5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/04/2015 11:25	4.96	6.73	7.34	7	5.01	6.21	5	0
11/04/2015 11:30	10.77	9.29	8.72	9.74	8.55	9.42	5	0
11/04/2015 11:35	10.04	8.68	8.16	9.1	7.92	8.78	5	0
11/04/2015 11:40	11.25	9.68	9.09	10.16	8.44	9.72	5	0
11/04/2015 11:45	10.44	9.02	8.47	9.46	8.45	9.17	5	0
11/04/2015 11:50	8.67	7.57	7.12	7.91	7.26	7.7	5	0
11/04/2015 11:55	9.87	8.55	8.03	8.96	7.78	8.64	5	0
11/04/2015 12:00	9.12	7.94	7.46	8.3	7.45	8.05	5	0
11/04/2015 12:05	9.35	8.12	7.63	8.5	7.66	8.25	5	0
11/04/2015 12:10	11.77	10.1	9.48	10.61	9.03	10.2	5	0
11/04/2015 12:15	10.47	9.04	8.49	9.48	8.13	9.12	5	0
11/04/2015 12:20	10.42	9	8.45	9.43	8.61	9.18	5	0
11/04/2015 12:25	10.89	9.39	8.81	9.85	8.57	9.5	5	0
11/04/2015 12:30	11.44	9.84	9.23	10.33	8.22	9.81	5	0
11/04/2015 12:35	9.46	8.22	7.73	8.6	7.52	8.31	5	0
11/04/2015 12:40	11.59	9.96	9.35	10.46	8.88	10.05	5	0
11/04/2015 12:45	9.7	8.41	7.9	8.81	8.11	8.58	5	0
11/04/2015 12:50	11.31	9.73	9.13	10.21	8.55	9.79	5	0
11/04/2015 12:55	10.86	9.36	8.79	9.82	8.44	9.45	5	0
11/04/2015 13:00	10.29	8.89	8.35	9.32	8.32	9.03	5	0
11/04/2015 13:05	10.65	9.19	8.63	9.64	8.37	9.29	5	0
11/04/2015 13:10	10.28	8.89	8.35	9.32	7.76	8.92	5	0
11/04/2015 13:15	10.91	9.4	8.82	9.86	8.57	9.51	5	0
11/04/2015 13:20	11.7	10.04	9.43	10.55	9.16	10.17	5	0
11/04/2015 13:25	8.3	7.27	6.84	7.59	7.35	7.47	5	0
11/04/2015 13:30	9.23	8.02	7.54	8.39	7.21	8.08	5	0
11/04/2015 13:35	10.98	9.46	8.88	9.93	8.59	9.57	5	0
11/04/2015 13:40	12.23	10.48	9.83	11.01	9	10.51	5	0
11/04/2015 13:45	12.37	10.59	9.94	11.14	9.3	10.67	5	0
11/04/2015 13:50	11.78	10.11	9.49	10.62	8.95	10.19	5	0
11/04/2015 13:55	12	10.29	9.66	10.82	9.05	10.36	5	0
11/04/2015 14:00	11.2	9.63	9.04	10.11	8.86	9.77	5	0
11/04/2015 14:05	11.39	9.8	9.2	10.29	8.48	9.83	5	0
11/04/2015 14:10	11.47	9.85	9.25	10.35	8.83	9.95	5	0
11/04/2015 14:15	11.93	10.23	9.6	10.75	9.02	10.3	5	0
11/04/2015 14:20	12.31	10.55	9.89	11.08	8.99	10.56	5	0
11/04/2015 14:25	11.41	9.81	9.21	10.3	9.07	9.96	5	0
11/04/2015 14:30	12.66	10.83	10.16	11.39	9.27	10.86	5	0
11/04/2015 14:35	17.53	14.81	13.88	15.64	12.01	14.77	5	0
11/04/2015 14:40	18.37	15.49	14.51	16.36	12.27	15.4	5	0
11/04/2015 14:45	21.16	17.78	16.64	18.8	13.94	17.66	5	0
11/04/2015 14:50	20.79	17.47	16.36	18.47	13.8	17.38	5	0
11/04/2015 14:55	18.17	15.34	14.37	16.19	12.63	15.34	5	0
11/04/2015 15:00	13.69	11.67	10.95	12.29	10.19	11.76	5	0
11/04/2015 15:05	10.35	8.94	8.4	9.38	8.21	9.06	5	0
11/04/2015 15:10	9.51	8.25	7.76	8.64	7.67	8.36	5	0
11/04/2015 15:15	10.4	8.99	8.44	9.42	8.21	9.09	5	0
11/04/2015 15:20	12.1	10.37	9.73	10.9	9.36	10.49	5	0
11/04/2015 15:25	11.46	9.84	9.24	10.34	9.21	10.02	5	0
11/04/2015 15:30	11.55	9.92	9.32	10.42	8.92	10.03	5	0
11/04/2015 15:35	12.11	10.38	9.75	10.91	9.42	10.51	5	0
11/04/2015 15:40	12.8	10.95	10.27	11.51	9.71	11.05	5	0
11/04/2015 15:45	12.88	11.01	10.33	11.58	9.81	11.12	5	0
11/04/2015 15:50	16.87	14.27	13.38	15.06	11.64	14.25	5	0
11/04/2015 15:55	16.14	13.68	12.82	14.42	11.76	13.77	5	0
11/04/2015 16:00	18.79	15.84	14.84	16.73	12.6	15.76	5	0
11/04/2015 16:05	19.18	16.15	15.13	17.07	13.67	16.24	5	0
11/04/2015 16:10	26.54	22.18	20.75	23.49	17.48	22.09	5	0
11/04/2015 16:15	23.15	19.39	18.16	20.53	13.98	19.04	5	0
11/04/2015 16:20	24.57	20.56	19.24	21.77	16.28	20.48	5	0
11/04/2015 16:25	24.02	20.11	18.82	21.28	15.9	20.02	5	0
11/04/2015 16:30	29.03	24.22	22.66	25.66	17.73	23.86	5	0
11/04/2015 16:35	23.36	19.58	18.33	20.72	15.96	19.59	5	0
11/04/2015 16:40	16.78	14.2	13.31	14.98	11.74	14.2	5	0
11/04/2015 16:45	22.64	18.97	17.76	20.08	13.25	18.54	5	0
11/04/2015 16:50	18.98	16	14.99	16.9	13.15	16.01	5	0
11/04/2015 16:55	24.36	20.41	19.1	21.6	15.96	20.28	5	0
11/04/2015 17:00	23.61	19.77	18.51	20.93	16.79	19.92	5	0
11/04/2015 17:05	15.99	13.55	12.7	14.29	11.34	13.57	5	0
11/04/2015 17:10	27.64	23.07	21.59	24.45	18.86	23.12	5	0
11/04/2015 17:15	22.44	18.82	17.62	19.91	15.03	18.77	5	0
11/04/2015 17:20	23.54	19.71	18.45	20.86	16.79	19.87	5	0
11/04/2015 17:25	20.58	17.31	16.21	18.3	14.3	17.34	5	0
11/04/2015 17:30	23.83	19.96	18.68	21.12	16.42	20	5	0
11/04/2015 17:35	17.21	14.55	13.63	15.36	12.27	14.6	5	0
11/04/2015 17:40	14.22	12.1	11.35	12.74	10.83	12.25	5	0
11/04/2015 17:45	19.38	16.32	15.28	17.24	13.53	16.35	5	0
11/04/2015 17:50	20.04	16.87	15.8	17.83	14.58	17.02	5	0
11/04/2015 17:55	18.56	15.65	14.66	16.53	12.19	15.52	5	0
11/04/2015 18:00	11.61	9.97	9.36	10.47	8.63	10.01	5	0
11/04/2015 18:05	11.69	10.04	9.42	10.54	9.08	10.15	5	0
11/04/2015 18:10	12.06	10.34	9.7	10.86	9.5	10.49	5	0
11/04/2015 18:15	11.22	9.65	9.06	10.13	8.85	9.78	5	0
11/04/2015 18:20	11.25	9.68	9.09	10.16	8.71	9.78	5	0
11/04/2015 18:25	11.69	10.04	9.42	10.55	9	10.14	5	0
11/04/2015 18:30	11.85	10.17	9.55	10.69	9.11	10.27	5	0
11/04/2015 18:35	10.72	9.25	8.68	9.7	8.51	9.37	5	0
11/04/2015 18:40	12.19	10.44	9.8	10.97	9.11	10.5	5	0
11/04/2015 18:45	11.54	9.92	9.31	10.41	8.83	10	5	0
11/04/2015 18:50	10.97	9.45	8.87	9.91	8.62	9.56	5	0
11/04/2015 18:55	10.37	8.96	8.42	9.4	8.25	9.08	5	0
11/04/2015 19:00	11.06	9.53	8.94	9.99	8.17	9.54	5	0
11/04/2015 19:05	10.85	9.35	8.78	9.81	8.54	9.47	5	0
11/04/2015 19:10	11.33	9.74	9.15	10.23	8.69	9.83	5	0
11/04/2015 19:15	10.66	9.2	8.64	9.64	8.27	9.28	5	0
11/04/2015 19:20	10.98	9.46	8.88	9.92	8.57	9.56	5	0
11/04/2015 19:25	10.31	8.91	8.37	9.34	8.13	9.01	5	0
11/04/2015 19:30	9.88	8.55	8.04	8.96	7.74	8.63	5	0
11/04/2015 19:35	11.32	9.74	9.14	10.22	8.68	9.82	5	0
11/04/2015 19:40	10.88	9.38	8.8	9.84	8.44	9.47	5	0
11/04/2015 19:45	10.76	9.28	8.71	9.73	8.17	9.33	5	0
11/04/2015 19:50	10.87	9.37	8.8	9.83	8.49	9.47	5	0
11/04/2015 19:55	8.28	7.25	6.82	7.57	7.3	7.44	5	0
11/04/2015 20:00	8.89	7.75	7.28	8.1	7.38	7.88	5	0
11/04/2015 20:05	10.45	9.02	8.47	9.46	7.79	9.04	5	0
11/04/2015 20:10	9.84	8.53	8.01	8.93	7.85	8.63	5	0
11/04/2015 20:15	9.18	7.99	7.51	8.36	7.45	8.1	5	0
11/04/2015 20:20	8.83	7.7	7.24	8.05	7.35	7.83	5	0
11/04/2015 20:25	8.27	7.24	6.81	7.56	6.94	7.37	5	0
11/04/2015 20:30	8.37	7.32	6.88	7.64	6.86	7.41	5	0
11/04/2015 20:35	6.75	6	5.65	6.23	6	6.13	5	0
11/04/2015 20:40	8.39	7.34	6.91	7.67	7.15	7.49	5	0
11/04/2015 20:45	6.23	5.57	5.26	5.79	5.79	5.73	5	0
11/04/2015 20:50	6.7	5.95	5.61	6.19	5.84	6.06	5	0
11/04/2015 20:55	5.87	5.28	4.98	5.47	5.6	5.44	5	0
11/04/2015 21:00	5.51	4.98	4.7	5.15	5.34	5.14	5	0
11/04/2015 21:05	6.57	5.84	5.51	6.08	5.7	5.94	5	0
11/04/2015 21:10	5.49	4.97	4.69	5.14	5.37	5.13	5	0
11/04/2015 21:15	5.87	5.28	4.98	5.47	5.7	5.46	5	0
11/04/2015 21:20	6.19	5.54	5.22	5.75	5.7	5.68	5	0
11/04/2015 21:25	6.4	5.71	5.38	5.93	5.74	5.83	5	0
11/04/2015 21:30	5.55	5.01	4.73	5.19	5.51	5.2	5	0
11/04/2015 21:35	6.39	5.7	5.37	5.92	5.93	5.86	5	0
11/04/2015 21:40	4.59	4.23	4	4.35	4.74	4.38	5	0
11/04/2015 21:45	5.74	5.17	4.88	5.36	5.46	5.32	5	0
11/04/2015 21:50	5.5	4.98	4.7	5.15	5.48	5.16	5	0
11/04/2015 21:55	5.01	4.57	4.32	4.72	5.11	4.75	5	0
11/04/2015 22:00	5.09	4.64	4.38	4.79	5.22	4.82	5	0
11/04/2015 22:05	4.78	4.39	4.15	4.52	5.05	4.58	5	0
11/04/2015 22:10	4.95	4.52	4.28	4.67	4.88	4.66	5	0
11/04/2015 22:15	5.35	4.85	4.58	5.02	5.22	5.01	5	0
11/04/2015 22:20	4.65	4.28	4.05	4.41	5.07	4.49	5	0
11/04/2015 22:25	4.43	4.1	3.88	4.21	4.76	4.28	5	0
11/04/2015 22:30	4.07	3.81	3.61	3.9	4.56	3.99	5	0
11/04/2015 22:35	4.19	3.9	3.7	4	4.6	4.08	5	0
11/04/2015 22:40	4.34	4.03	3.82	4.14	4.79	4.22	5	0
11/04/2015 22:45	3.4	3.26	3.09	3.31	4.37	3.49	5	0
11/04/2015 22:50	3.31	3.18	3.02	3.23	4.2	3.39	5	0
11/04/2015 22:55	3.02	2.95	2.81	2.99	4.15	3.18	5	0
11/04/2015 23:00	3.22	3.11	2.96	3.16	4.25	3.34	5	0
11/04/2015 23:05	2.71	2.69	2.57	2.71	3.87	2.91	5	0
11/04/2015 23:10	3.19	3.09	2.93	3.13	4.09	3.29	5	0
11/04/2015 23:15	3.16	3.06	2.91	3.1	4.08	3.26	5	0
11/04/2015 23:20	2.83	2.79	2.66	2.81	3.9	3	5	0
11/04/2015 23:25	3.04	2.96	2.82	3	4.17	3.2	5	0
11/04/2015 23:30	2.15	2.24	2.14	2.23	3.58	2.47	5	0
11/04/2015 23:35	3.28	3.16	3	3.21	4.25	3.38	5	0
11/04/2015 23:40	3.06	2.98	2.83	3.02	4.1	3.2	5	0
11/04/2015 23:45	2.72	2.71	2.58	2.73	3.95	2.94	5	0
11/04/2015 23:50	2.81	2.78	2.65	2.8	4.05	3.02	5	0
11/04/2015 23:55	2.39	2.43	2.32	2.43	3.76	2.67	5	0
11/05/2015 00:00	2.6	2.6	2.48	2.62	3.92	2.85	5	0
11/05/2015 00:05	2.42	2.46	2.35	2.46	3.77	2.69	5	0
11/05/2015 00:10	2.48	2.51	2.4	2.52	3.74	2.73	5	0
11/05/2015 00:15	2.29	2.36	2.25	2.35	3.51	2.55	5	0
11/05/2015 00:20	2.02	2.13	2.04	2.12	3.61	2.39	5	0
11/05/2015 00:25	2.12	2.21	2.12	2.2	3.75	2.48	5	0
11/05/2015 00:30	1.94	2.07	1.98	2.05	3.5	2.31	5	0
11/05/2015 00:35	2.72	2.7	2.58	2.72	3.67	2.88	5	0
11/05/2015 00:40	1.85	2	1.92	1.97	3.43	2.23	5	0
11/05/2015 00:45	1.7	1.87	1.8	1.84	3.4	2.12	5	0
11/05/2015 00:50	1.73	1.89	1.82	1.86	3.45	2.15	5	0
11/05/2015 00:55	1.77	1.93	1.85	1.89	3.51	2.19	5	0
11/05/2015 01:00	1.42	1.64	1.58	1.59	3.26	1.9	5	0
11/05/2015 01:05	1.65	1.83	1.76	1.79	3.43	2.1	5	0
11/05/2015 01:10	1.73	1.89	1.82	1.86	3.08	2.07	5	0
11/05/2015 01:15	1.36	1.59	1.54	1.54	3.1	1.83	5	0
11/05/2015 01:20	1.66	1.84	1.77	1.8	3.47	2.11	5	0
11/05/2015 01:25	1.26	1.51	1.47	1.45	3.09	1.76	5	0
11/05/2015 01:30	1.28	1.53	1.48	1.47	3.17	1.79	5	0
11/05/2015 01:35	1.6	1.79	1.72	1.74	3.1	1.99	5	0
11/05/2015 01:40	1.51	1.72	1.66	1.67	3.33	1.98	5	0
11/05/2015 01:45	1.17	1.43	1.39	1.37	3.32	1.74	5	0
11/05/2015 01:50	1.27	1.52	1.47	1.46	3.15	1.77	5	0
11/05/2015 01:55	1.28	1.53	1.48	1.47	3.08	1.77	5	0
11/05/2015 02:00	1.03	1.32	1.29	1.25	2.81	1.54	5	0
11/05/2015 02:05	1.62	1.8	1.74	1.76	3.23	2.03	5	0
11/05/2015 02:10	1.35	1.58	1.53	1.52	3.12	1.82	5	0
11/05/2015 02:15	1.59	1.78	1.72	1.74	3.08	1.98	5	0
11/05/2015 02:20	.75	1.1	1.08	1.01	2.9	1.37	5	0
11/05/2015 02:25	1.05	1.34	1.3	1.26	2.96	1.58	5	0
11/05/2015 02:30	1.6	1.79	1.72	1.75	3.34	2.04	5	0
11/05/2015 02:35	1.67	1.85	1.78	1.81	3.61	2.15	5	0
11/05/2015 02:40	1.21	1.46	1.42	1.4	3.18	1.74	5	0
11/05/2015 02:45	1.76	1.92	1.85	1.89	3.05	2.1	5	0
11/05/2015 02:50	1.45	1.67	1.61	1.62	3.03	1.88	5	0
11/05/2015 02:55	1.42	1.64	1.58	1.59	3.21	1.89	5	0
11/05/2015 03:00	1.29	1.54	1.49	1.48	3.11	1.78	5	0
11/05/2015 03:05	1.47	1.68	1.62	1.63	3.33	1.94	5	0
11/05/2015 03:10	1.72	1.89	1.82	1.85	3.31	2.12	5	0
11/05/2015 03:15	1.04	1.33	1.29	1.26	2.88	1.56	5	0
11/05/2015 03:20	1.2	1.46	1.42	1.4	2.87	1.67	5	0
11/05/2015 03:25	2.13	2.22	2.13	2.21	3.31	2.4	5	0
11/05/2015 03:30	1.15	1.42	1.38	1.36	3.09	1.68	5	0
11/05/2015 03:35	2.36	2.41	2.3	2.41	3.56	2.61	5	0
11/05/2015 03:40	1.78	1.94	1.86	1.91	3.47	2.19	5	0
11/05/2015 03:45	1.43	1.65	1.6	1.6	3.16	1.89	5	0
11/05/2015 03:50	1.41	1.63	1.58	1.58	3.25	1.89	5	0
11/05/2015 03:55	1.27	1.52	1.47	1.46	2.91	1.72	5	0
11/05/2015 04:00	.95	1.25	1.23	1.18	3.02	1.53	5	0
11/05/2015 04:05	1.97	2.09	2.01	2.07	3.22	2.27	5	0
11/05/2015 04:10	2.55	2.57	2.45	2.58	3.74	2.78	5	0
11/05/2015 04:15	2.27	2.34	2.24	2.33	3.74	2.59	5	0
11/05/2015 04:20	2.05	2.15	2.06	2.13	3.52	2.38	5	0
11/05/2015 04:25	2.21	2.29	2.19	2.28	3.75	2.54	5	0
11/05/2015 04:30	3.36	3.23	3.06	3.28	4.04	3.39	5	0
11/05/2015 04:35	3.12	3.03	2.89	3.08	4.16	3.26	5	0
11/05/2015 04:40	3.26	3.15	2.99	3.2	4.29	3.38	5	0
11/05/2015 04:45	2.92	2.87	2.73	2.9	4.09	3.1	5	0
11/05/2015 04:50	3.21	3.11	2.95	3.15	3.97	3.28	5	0
11/05/2015 04:55	3.04	2.96	2.82	3	4.01	3.17	5	0
11/05/2015 05:00	4.16	3.88	3.68	3.98	4.3	4	5	0
11/05/2015 05:05	4	3.75	3.55	3.84	4.73	3.97	5	0
11/05/2015 05:10	5.11	4.66	4.4	4.8	5.05	4.8	5	0
11/05/2015 05:15	5.67	5.12	4.83	5.29	5.28	5.24	5	0
11/05/2015 05:20	6.44	5.75	5.42	5.97	5.78	5.87	5	0
11/05/2015 05:25	5.69	5.13	4.85	5.31	5.52	5.3	5	0
11/05/2015 05:30	6.86	6.09	5.74	6.33	6.19	6.24	5	0
11/05/2015 05:35	8.66	7.56	7.11	7.9	7.29	7.7	5	0
11/05/2015 05:40	8.59	7.5	7.06	7.84	7.17	7.63	5	0
11/05/2015 05:45	9.02	7.85	7.38	8.22	7.36	7.97	5	0
11/05/2015 05:50	7.98	7	6.59	7.31	6.72	7.12	5	0
11/05/2015 05:55	9.46	8.21	7.72	8.6	7.54	8.31	5	0
11/05/2015 06:00	9.36	8.13	7.64	8.51	7.45	8.22	5	0
11/05/2015 06:05	12.11	10.38	9.74	10.91	9.05	10.44	5	0
11/05/2015 06:10	13.17	11.25	10.55	11.83	9.62	11.28	5	0
11/05/2015 06:15	11.66	10.01	9.4	10.52	8.91	10.1	5	0
11/05/2015 06:20	10.73	9.25	8.69	9.71	7.97	9.27	5	0
11/05/2015 06:25	10.39	8.97	8.43	9.41	8.07	9.05	5	0
11/05/2015 06:30	9.9	8.57	8.05	8.98	7.95	8.69	5	0
11/05/2015 06:35	10.5	9.06	8.51	9.5	8.6	9.24	5	0
11/05/2015 06:40	11.96	10.26	9.63	10.78	8.97	10.32	5	0
11/05/2015 06:45	10.55	9.1	8.55	9.55	8.02	9.15	5	0
11/05/2015 06:50	9.88	8.56	8.04	8.96	7.93	8.67	5	0
11/05/2015 06:55	10.17	8.79	8.26	9.22	7.95	8.88	5	0
11/05/2015 07:00	9.16	7.96	7.48	8.33	7.82	8.15	5	0
11/05/2015 07:05	9.84	8.52	8.01	8.93	8.13	8.68	5	0
11/05/2015 07:10	11.55	9.92	9.32	10.42	9.04	10.05	5	0
11/05/2015 07:15	11.85	10.17	9.54	10.68	8.98	10.24	5	0
11/05/2015 07:20	11.45	9.84	9.24	10.33	8.76	9.92	5	0
11/05/2015 07:25	12.15	10.41	9.77	10.94	9.51	10.56	5	0
11/05/2015 07:30	11.81	10.13	9.51	10.65	8.8	10.18	5	0
11/05/2015 07:35	12.08	10.36	9.72	10.88	9.06	10.42	5	0
11/05/2015 07:40	12.07	10.35	9.71	10.87	9.29	10.46	5	0
11/05/2015 07:45	10.89	9.39	8.81	9.85	8.66	9.52	5	0
11/05/2015 07:50	9.58	8.31	7.81	8.7	8.03	8.48	5	0
11/05/2015 07:55	10.63	9.17	8.61	9.62	8.22	9.25	5	0
11/05/2015 08:00	11.77	10.1	9.48	10.61	8.99	10.19	5	0
11/05/2015 08:05	10.94	9.42	8.85	9.89	8.3	9.48	5	0
11/05/2015 08:10	10.85	9.35	8.78	9.81	8.44	9.45	5	0
11/05/2015 08:15	10.35	8.94	8.4	9.38	8.4	9.1	5	0
11/05/2015 08:20	9	7.83	7.37	8.2	7.44	7.97	5	0
11/05/2015 08:25	10.71	9.24	8.67	9.69	8.55	9.37	5	0
11/05/2015 08:30	11.03	9.5	8.92	9.97	8.84	9.65	5	0
11/05/2015 08:35	9.85	8.53	8.01	8.94	8.27	8.72	5	0
11/05/2015 08:40	10.04	8.69	8.16	9.11	8.2	8.84	5	0
11/05/2015 08:45	9.97	8.63	8.11	9.04	8.04	8.76	5	0
11/05/2015 08:50	9.93	8.6	8.08	9.01	8.19	8.77	5	0
11/05/2015 08:55	11.57	9.94	9.33	10.44	9.05	10.06	5	0
11/05/2015 09:00	10.39	8.97	8.43	9.41	8.25	9.09	5	0
11/05/2015 09:05	10.58	9.13	8.58	9.58	8.59	9.29	5	0
11/05/2015 09:10	11.06	9.52	8.94	9.99	8.78	9.66	5	0
11/05/2015 09:15	10.96	9.44	8.87	9.91	8.51	9.54	5	0
11/05/2015 09:20	9.52	8.27	7.77	8.65	7.99	8.44	5	0
11/05/2015 09:25	9.22	8.02	7.54	8.39	7.64	8.16	5	0
11/05/2015 09:30	9.86	8.55	8.03	8.95	7.53	8.59	5	0
11/05/2015 09:35	9.9	8.57	8.05	8.98	7.96	8.69	5	0
11/05/2015 09:40	9.97	8.63	8.11	9.04	7.81	8.71	5	0
11/05/2015 09:45	9.81	8.5	7.98	8.9	7.85	8.61	5	0
11/05/2015 09:50	9.62	8.35	7.85	8.74	7.31	8.38	5	0
11/05/2015 09:55	8.95	7.79	7.32	8.15	7.07	7.86	5	0
11/05/2015 10:00	8.91	7.76	7.3	8.12	7.3	7.88	5	0
11/05/2015 10:05	9.32	8.1	7.61	8.48	8.1	8.32	5	0
11/05/2015 10:10	8.87	7.73	7.27	8.08	7.45	7.88	5	0
11/05/2015 10:15	9.85	8.53	8.02	8.94	7.72	8.61	5	0
11/05/2015 10:20	9.59	8.32	7.82	8.71	8.17	8.52	5	0
11/05/2015 10:25	9.67	8.38	7.88	8.78	7.82	8.51	5	0
11/05/2015 10:30	9.6	8.32	7.82	8.72	7.51	8.39	5	0
11/05/2015 10:35	9.95	8.61	8.09	9.03	7.93	8.72	5	0
11/05/2015 10:40	10.87	9.37	8.79	9.83	8.1	9.39	5	0
11/05/2015 10:45	9.7	8.41	7.9	8.81	7.71	8.51	5	0
11/05/2015 10:50	9.2	8	7.52	8.37	7.52	8.12	5	0
11/05/2015 10:55	9.68	8.39	7.89	8.79	7.53	8.45	5	0
11/05/2015 11:00	9.58	8.32	7.82	8.71	7.26	8.34	5	0
11/05/2015 11:05	9.13	7.95	7.47	8.31	7.51	8.07	5	0
11/05/2015 11:10	9.78	8.47	7.96	8.88	7.84	8.59	5	0
11/05/2015 11:15	10.93	9.42	8.84	9.88	8.48	9.51	5	0
11/05/2015 11:20	10.3	8.9	8.36	9.33	8.08	8.99	5	0
11/05/2015 11:25	10.45	9.02	8.47	9.46	8.44	9.17	5	0
11/05/2015 11:30	9.85	8.54	8.02	8.94	7.67	8.61	5	0
11/05/2015 11:35	10.35	8.95	8.4	9.38	7.8	8.98	5	0
11/05/2015 11:40	9.77	8.47	7.96	8.87	8.02	8.62	5	0
11/05/2015 11:45	8.49	7.42	6.98	7.75	7.62	7.65	5	0
11/05/2015 11:50	9.65	8.37	7.86	8.76	7.77	8.48	5	0
11/05/2015 11:55	9.64	8.36	7.86	8.76	7.91	8.51	5	0
11/05/2015 12:00	10.68	9.21	8.65	9.67	8.43	9.33	5	0
11/05/2015 12:05	10.17	8.79	8.26	9.21	8.08	8.9	5	0
11/05/2015 12:10	9.7	8.41	7.91	8.81	8.1	8.59	5	0
11/05/2015 12:15	10.42	9.01	8.46	9.44	8.72	9.21	5	0
11/05/2015 12:20	11.1	9.56	8.98	10.03	8.41	9.62	5	0
11/05/2015 12:25	9.53	8.27	7.77	8.66	7.93	8.43	5	0
11/05/2015 12:30	10.16	8.79	8.26	9.21	8.25	8.93	5	0
11/05/2015 12:35	10.78	9.3	8.73	9.75	8.37	9.39	5	0
11/05/2015 12:40	11.05	9.51	8.93	9.99	8.77	9.65	5	0
11/05/2015 12:45	11.45	9.84	9.24	10.33	8.37	9.85	5	0
11/05/2015 12:50	10.14	8.77	8.24	9.19	8.22	8.91	5	0
11/05/2015 12:55	9.63	8.35	7.85	8.74	7.84	8.48	5	0
11/05/2015 13:00	9.44	8.2	7.71	8.58	7.14	8.21	5	0
11/05/2015 13:05	11.65	10	9.39	10.51	8.9	10.09	5	0
11/05/2015 13:10	11.26	9.68	9.09	10.17	8.61	9.76	5	0
11/05/2015 13:15	10.91	9.39	8.82	9.86	8.28	9.45	5	0
11/05/2015 13:20	9.79	8.48	7.97	8.88	8.22	8.67	5	0
11/05/2015 13:25	10.78	9.3	8.73	9.75	8.3	9.37	5	0
11/05/2015 13:30	10.84	9.35	8.78	9.81	8.24	9.4	5	0
11/05/2015 13:35	11.87	10.19	9.56	10.7	9.07	10.28	5	0
11/05/2015 13:40	11.28	9.7	9.11	10.18	8.62	9.78	5	0
11/05/2015 13:45	11.08	9.53	8.95	10.01	8.76	9.67	5	0
11/05/2015 13:50	12.43	10.65	9.99	11.19	9.24	10.7	5	0
11/05/2015 13:55	12.06	10.34	9.71	10.87	9.12	10.42	5	0
11/05/2015 14:00	12.33	10.56	9.91	11.1	9.25	10.63	5	0
11/05/2015 14:05	12.79	10.94	10.26	11.5	9.45	10.99	5	0
11/05/2015 14:10	15.86	13.45	12.6	14.18	11.32	13.48	5	0
11/05/2015 14:15	21.4	17.97	16.83	19.01	14.8	18	5	0
11/05/2015 14:20	13.5	11.52	10.81	12.12	9.46	11.48	5	0
11/05/2015 14:25	12.8	10.94	10.26	11.51	9.58	11.02	5	0
11/05/2015 14:30	12.66	10.83	10.16	11.38	9.58	10.92	5	0
11/05/2015 14:35	15.69	13.3	12.47	14.03	11.21	13.34	5	0
11/05/2015 14:40	20.23	17.01	15.93	17.99	13.78	16.99	5	0
11/05/2015 14:45	25.63	21.44	20.06	22.7	16.98	21.36	5	0
11/05/2015 14:50	19.49	16.41	15.37	17.34	13.39	16.4	5	0
11/05/2015 14:55	22.18	18.6	17.42	19.68	15.73	18.72	5	0
11/05/2015 15:00	23.52	19.71	18.45	20.86	15.74	19.66	5	0
11/05/2015 15:05	23.72	19.87	18.6	21.03	14.85	19.61	5	0
11/05/2015 15:10	22.04	18.5	17.32	19.57	14.43	18.37	5	0
11/05/2015 15:15	25.59	21.4	20.03	22.66	16.94	21.33	5	0
11/05/2015 15:20	21.75	18.27	17.1	19.32	15.08	18.3	5	0
11/05/2015 15:25	19.66	16.55	15.5	17.49	12.86	16.41	5	0
11/05/2015 15:30	21.82	18.32	17.15	19.37	14.79	18.29	5	0
11/05/2015 15:35	27.3	22.79	21.33	24.15	17.34	22.58	5	0
11/05/2015 15:40	25.8	21.56	20.18	22.84	15.65	21.2	5	0
11/05/2015 15:45	21.23	17.83	16.7	18.85	14.03	17.73	5	0
11/05/2015 15:50	25	20.92	19.58	22.14	16.58	20.84	5	0
11/05/2015 15:55	25.62	21.44	20.06	22.69	18.09	21.58	5	0
11/05/2015 16:00	20.05	16.87	15.8	17.83	13.67	16.84	5	0
11/05/2015 16:05	21.26	17.87	16.73	18.89	15.13	17.97	5	0
11/05/2015 16:10	22.26	18.69	17.49	19.76	15.46	18.73	5	0
11/05/2015 16:15	25.11	21.01	19.66	22.24	17.09	21.02	5	0
11/05/2015 16:20	24.81	20.77	19.44	21.99	16.88	20.78	5	0
11/05/2015 16:25	22.26	18.68	17.49	19.76	14.93	18.63	5	0
11/05/2015 16:30	26.52	22.17	20.74	23.47	17.69	22.12	5	0
11/05/2015 16:35	28.14	23.48	21.97	24.88	18.74	23.44	5	0
11/05/2015 16:40	34.52	28.7	26.84	30.44	21.49	28.4	5	0
11/05/2015 16:45	25.01	20.93	19.58	22.16	16.78	20.89	5	0
11/05/2015 16:50	20.45	17.2	16.11	18.18	13.35	17.06	5	0
11/05/2015 16:55	28.17	23.51	22	24.91	18.42	23.4	5	0
11/05/2015 17:00	35.06	29.16	27.26	30.92	22.05	28.89	5	0
11/05/2015 17:05	20.95	17.6	16.48	18.61	13.77	17.48	5	0
