5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 11:45	7.55	8.25	7.32	9.73	9.22	8.41	5	0
11/11/2015 11:50	7.12	7.74	6.89	9.25	8.73	7.95	5	0
11/11/2015 11:55	6.58	7.11	6.38	8.63	8.17	7.37	5	0
11/11/2015 12:00	7.62	8.34	7.39	9.82	9.29	8.49	5	0
11/11/2015 12:05	8.37	9.22	8.11	10.66	10.11	9.29	5	0
11/11/2015 12:10	7.74	8.48	7.5	9.95	9.42	8.62	5	0
11/11/2015 12:15	7.95	8.73	7.71	10.19	9.65	8.85	5	0
11/11/2015 12:20	7.3	7.95	7.07	9.45	8.94	8.14	5	0
11/11/2015 12:25	7.61	8.32	7.37	9.81	9.27	8.47	5	0
11/11/2015 12:30	8.04	8.84	7.79	10.3	9.75	8.95	5	0
11/11/2015 12:35	8.25	9.08	7.99	10.53	9.98	9.17	5	0
11/11/2015 12:40	8.01	8.8	7.76	10.25	9.72	8.91	5	0
11/11/2015 12:45	6.42	6.92	6.22	8.46	7.99	7.2	5	0
11/11/2015 12:50	7.69	8.43	7.46	9.9	9.37	8.57	5	0
11/11/2015 12:55	8.65	9.56	8.38	10.99	10.41	9.59	5	0
11/11/2015 13:00	9.58	10.66	9.28	12.03	11.43	10.6	5	0
11/11/2015 13:05	12.31	13.91	11.94	15.14	14.41	13.54	5	0
11/11/2015 13:10	9.11	10.11	8.83	11.5	10.92	10.1	5	0
11/11/2015 13:15	10.07	11.25	9.76	12.6	11.96	11.13	5	0
11/11/2015 13:20	9.24	10.26	8.96	11.65	11.06	10.23	5	0
11/11/2015 13:25	9.78	10.9	9.48	12.27	11.64	10.81	5	0
11/11/2015 13:30	10.4	11.64	10.08	12.97	12.32	11.48	5	0
11/11/2015 13:35	9.69	10.8	9.4	12.15	11.56	10.72	5	0
11/11/2015 13:40	10.28	11.5	9.97	12.85	12.19	11.36	5	0
11/11/2015 13:45	10.53	11.79	10.2	13.12	12.46	11.62	5	0
11/11/2015 13:50	9.96	11.11	9.65	12.46	11.84	11.01	5	0
11/11/2015 13:55	9.7	10.81	9.4	12.17	11.57	10.73	5	0
11/11/2015 14:00	9.33	10.37	9.05	11.73	11.17	10.33	5	0
11/11/2015 14:05	10.03	11.2	9.73	12.55	11.92	11.09	5	0
11/11/2015 14:10	10.01	11.18	9.71	12.52	11.91	11.07	5	0
11/11/2015 14:15	9.44	10.5	9.15	11.87	11.27	10.45	5	0
11/11/2015 14:20	10.05	11.23	9.75	12.57	11.95	11.11	5	0
11/11/2015 14:25	9.18	10.19	8.89	11.58	10.99	10.16	5	0
11/11/2015 14:30	10.24	11.45	9.93	12.78	12.16	11.31	5	0
11/11/2015 14:35	9.33	10.36	9.04	11.74	11.16	10.33	5	0
11/11/2015 14:40	9.87	11.01	9.57	12.37	11.74	10.91	5	0
11/11/2015 14:45	9.67	10.77	9.37	12.13	11.53	10.7	5	0
11/11/2015 14:50	11	12.36	10.67	13.64	12.99	12.13	5	0
11/11/2015 14:55	9.21	10.22	8.93	11.62	11.02	10.2	5	0
11/11/2015 15:00	9.56	10.64	9.27	12.02	11.41	10.58	5	0
11/11/2015 15:05	9.26	10.29	8.97	11.69	11.07	10.26	5	0
11/11/2015 15:10	9.19	10.2	8.9	11.6	10.99	10.18	5	0
11/11/2015 15:15	8.88	9.83	8.6	11.25	10.65	9.84	5	0
11/11/2015 15:20	8.68	9.6	8.41	11.02	10.45	9.63	5	0
11/11/2015 15:25	8.3	9.14	8.04	10.58	10.03	9.22	5	0
11/11/2015 15:30	9.78	10.9	9.48	12.27	11.64	10.81	5	0
11/11/2015 15:35	10.33	11.55	10.01	12.89	12.24	11.41	5	0
11/11/2015 15:40	9.28	10.31	9	11.72	11.1	10.28	5	0
11/11/2015 15:45	9.24	10.26	8.96	11.66	11.05	10.23	5	0
11/11/2015 15:50	9.09	10.08	8.81	11.49	10.89	10.07	5	0
11/11/2015 15:55	8.64	9.55	8.38	10.97	10.41	9.59	5	0
11/11/2015 16:00	8.77	9.71	8.5	11.13	10.55	9.73	5	0
11/11/2015 16:05	9.93	11.08	9.62	12.43	11.81	10.97	5	0
11/11/2015 16:10	9.36	10.4	9.07	11.79	11.18	10.36	5	0
11/11/2015 16:15	10.28	11.5	9.97	12.84	12.19	11.36	5	0
11/11/2015 16:20	8.7	9.62	8.43	11.03	10.47	9.65	5	0
11/11/2015 16:25	9.68	10.79	9.38	12.16	11.54	10.71	5	0
11/11/2015 16:30	10.63	11.92	10.31	13.25	12.57	11.73	5	0
11/11/2015 16:35	10.01	11.18	9.7	12.53	11.9	11.06	5	0
11/11/2015 16:40	9.71	10.82	9.41	12.18	11.57	10.74	5	0
11/11/2015 16:45	9.61	10.7	9.32	12.07	11.47	10.63	5	0
11/11/2015 16:50	10.28	11.5	9.97	12.82	12.2	11.35	5	0
11/11/2015 16:55	9.89	11.04	9.59	12.38	11.78	10.94	5	0
11/11/2015 17:00	10.2	11.4	9.89	12.74	12.11	11.27	5	0
11/11/2015 17:05	11.03	12.38	10.69	13.67	13.02	12.16	5	0
11/11/2015 17:10	10.41	11.65	10.09	12.98	12.34	11.5	5	0
11/11/2015 17:15	11.46	12.9	11.11	14.18	13.48	12.63	5	0
11/11/2015 17:20	11.7	13.18	11.34	14.44	13.74	12.88	5	0
11/11/2015 17:25	14.01	15.93	13.59	17.08	16.26	15.37	5	0
11/11/2015 17:30	13.59	15.43	13.18	16.6	15.79	14.92	5	0
11/11/2015 17:35	10.93	12.27	10.59	13.56	12.9	12.05	5	0
11/11/2015 17:40	12.36	13.97	11.99	15.2	14.46	13.6	5	0
11/11/2015 17:45	14.07	16	13.64	17.14	16.32	15.43	5	0
11/11/2015 17:50	12.51	14.15	12.13	15.36	14.63	13.76	5	0
11/11/2015 17:55	12.67	14.33	12.28	15.57	14.78	13.93	5	0
11/11/2015 18:00	11.77	13.27	11.41	14.54	13.82	12.96	5	0
11/11/2015 18:05	13.27	15.05	12.87	16.24	15.45	14.58	5	0
11/11/2015 18:10	12.35	13.95	11.97	15.19	14.45	13.58	5	0
11/11/2015 18:15	14.23	16.19	13.8	17.3	16.51	15.61	5	0
11/11/2015 18:20	15.6	17.82	15.13	18.88	17.99	17.09	5	0
11/11/2015 18:25	12.93	14.65	12.54	15.84	15.08	14.21	5	0
11/11/2015 18:30	10.92	12.26	10.59	13.57	12.89	12.05	5	0
11/11/2015 18:35	13.25	15.02	12.84	16.21	15.42	14.55	5	0
11/11/2015 18:40	13.12	14.86	12.72	16.07	15.27	14.41	5	0
11/11/2015 18:45	11.94	13.47	11.57	14.73	13.99	13.14	5	0
11/11/2015 18:50	14.39	16.38	13.95	17.5	16.67	15.78	5	0
11/11/2015 18:55	14.3	16.27	13.87	17.4	16.58	15.68	5	0
11/11/2015 19:00	13.62	15.46	13.21	16.62	15.83	14.95	5	0
11/11/2015 19:05	16.8	19.24	16.3	20.22	19.32	18.38	5	0
11/11/2015 19:10	15.52	17.73	15.06	18.78	17.92	17	5	0
11/11/2015 19:15	15.19	17.33	14.74	18.38	17.57	16.64	5	0
11/11/2015 19:20	11.98	13.52	11.62	14.77	14.05	13.19	5	0
11/11/2015 19:25	9.94	11.1	9.64	12.45	11.83	10.99	5	0
11/11/2015 19:30	9.02	10	8.75	11.41	10.82	10	5	0
11/11/2015 19:35	8.71	9.63	8.44	11.04	10.49	9.66	5	0
11/11/2015 19:40	9.47	10.53	9.18	11.9	11.31	10.48	5	0
11/11/2015 19:45	9.81	10.93	9.51	12.29	11.68	10.84	5	0
11/11/2015 19:50	8.94	9.9	8.66	11.3	10.73	9.91	5	0
11/11/2015 19:55	9.19	10.2	8.9	11.58	11	10.17	5	0
11/11/2015 20:00	6.98	7.57	6.76	9.09	8.59	7.8	5	0
11/11/2015 20:05	7.65	8.38	7.41	9.85	9.33	8.52	5	0
11/11/2015 20:10	6.57	7.09	6.36	8.64	8.14	7.36	5	0
11/11/2015 20:15	7.88	8.65	7.64	10.1	9.58	8.77	5	0
11/11/2015 20:20	8.34	9.2	8.09	10.62	10.09	9.27	5	0
11/11/2015 20:25	8.07	8.87	7.82	10.31	9.79	8.97	5	0
11/11/2015 20:30	6.55	7.07	6.35	8.6	8.14	7.34	5	0
11/11/2015 20:35	6.54	7.06	6.34	8.58	8.12	7.33	5	0
11/11/2015 20:40	7.13	7.75	6.9	9.26	8.75	7.96	5	0
11/11/2015 20:45	6.46	6.96	6.26	8.48	8.03	7.24	5	0
11/11/2015 20:50	7.03	7.64	6.81	9.14	8.65	7.85	5	0
11/11/2015 20:55	7.15	7.78	6.93	9.28	8.78	7.98	5	0
11/11/2015 21:00	6.64	7.17	6.43	8.7	8.22	7.43	5	0
11/11/2015 21:05	6.75	7.3	6.53	8.83	8.34	7.55	5	0
11/11/2015 21:10	6.36	6.84	6.16	8.39	7.92	7.14	5	0
11/11/2015 21:15	6.49	7	6.29	8.54	8.06	7.28	5	0
11/11/2015 21:20	5.54	5.86	5.36	7.45	7.01	6.24	5	0
11/11/2015 21:25	6.26	6.72	6.07	8.27	7.81	7.03	5	0
11/11/2015 21:30	6.42	6.91	6.21	8.44	7.98	7.19	5	0
11/11/2015 21:35	6.02	6.43	5.83	7.99	7.54	6.76	5	0
11/11/2015 21:40	5.74	6.11	5.56	7.68	7.25	6.47	5	0
11/11/2015 21:45	5.9	6.3	5.71	7.86	7.42	6.64	5	0
11/11/2015 21:50	4.67	4.84	4.52	6.47	6.08	5.32	5	0
11/11/2015 21:55	5.97	6.37	5.78	7.93	7.49	6.71	5	0
11/11/2015 22:00	5.17	5.43	5.01	7.04	6.62	5.85	5	0
11/11/2015 22:05	5.7	6.06	5.52	7.65	7.2	6.43	5	0
11/11/2015 22:10	5.67	6.02	5.48	7.61	7.15	6.39	5	0
11/11/2015 22:15	5.37	5.66	5.2	7.26	6.84	6.07	5	0
11/11/2015 22:20	5.65	5.99	5.47	7.57	7.14	6.36	5	0
11/11/2015 22:25	5	5.22	4.84	6.85	6.43	5.67	5	0
11/11/2015 22:30	5.09	5.33	4.93	6.95	6.52	5.76	5	0
11/11/2015 22:35	5.79	6.16	5.6	7.73	7.29	6.51	5	0
11/11/2015 22:40	4.69	4.86	4.54	6.49	6.09	5.33	5	0
11/11/2015 22:45	4.24	4.32	4.1	5.99	5.6	4.85	5	0
11/11/2015 22:50	3.96	3.99	3.83	5.66	5.29	4.55	5	0
11/11/2015 22:55	4.62	4.77	4.47	6.42	6.01	5.26	5	0
11/11/2015 23:00	3.58	3.54	3.46	5.24	4.87	4.14	5	0
11/11/2015 23:05	3.54	3.49	3.42	5.18	4.83	4.09	5	0
11/11/2015 23:10	4.12	4.18	3.98	5.85	5.47	4.72	5	0
11/11/2015 23:15	3.88	3.89	3.75	5.58	5.2	4.46	5	0
11/11/2015 23:20	3.93	3.95	3.8	5.62	5.26	4.51	5	0
11/11/2015 23:25	3.29	3.2	3.18	4.91	4.57	3.83	5	0
11/11/2015 23:30	2.62	2.4	2.53	4.15	3.83	3.1	5	0
11/11/2015 23:35	2.7	2.49	2.6	4.24	3.91	3.19	5	0
11/11/2015 23:40	3.08	2.95	2.98	4.67	4.34	3.6	5	0
11/11/2015 23:45	2.64	2.42	2.55	4.17	3.85	3.12	5	0
11/11/2015 23:50	2.7	2.5	2.61	4.25	3.92	3.19	5	0
11/11/2015 23:55	2.56	2.33	2.47	4.08	3.77	3.04	5	0
11/12/2015 00:00	2.13	1.81	2.05	3.59	3.29	2.57	5	0
11/12/2015 00:05	2.38	2.12	2.3	3.89	3.57	2.85	5	0
11/12/2015 00:10	2.41	2.15	2.33	3.91	3.61	2.88	5	0
11/12/2015 00:15	2.19	1.89	2.11	3.67	3.36	2.64	5	0
11/12/2015 00:20	2.41	2.15	2.33	3.91	3.61	2.88	5	0
11/12/2015 00:25	2.04	1.71	1.97	3.48	3.2	2.48	5	0
11/12/2015 00:30	1.9	1.54	1.83	3.33	3.04	2.33	5	0
11/12/2015 00:35	1.86	1.5	1.79	3.29	3	2.29	5	0
11/12/2015 00:40	1.74	1.36	1.68	3.15	2.88	2.16	5	0
11/12/2015 00:45	1.46	1.02	1.4	2.83	2.56	1.85	5	0
11/12/2015 00:50	1.93	1.58	1.86	3.36	3.08	2.36	5	0
11/12/2015 00:55	1.47	1.03	1.41	2.84	2.57	1.86	5	0
11/12/2015 01:00	1.42	.97	1.37	2.78	2.53	1.81	5	0
11/12/2015 01:05	1.31	.84	1.26	2.66	2.4	1.7	5	0
11/12/2015 01:10	1.34	.88	1.29	2.7	2.44	1.73	5	0
11/12/2015 01:15	1.4	.95	1.35	2.76	2.5	1.79	5	0
11/12/2015 01:20	1.19	.7	1.14	2.52	2.28	1.57	5	0
11/12/2015 01:25	1.29	.82	1.24	2.63	2.38	1.67	5	0
11/12/2015 01:30	1	.99	.95	2.31	2.06	1.46	5	0
11/12/2015 01:35	1.1	.59	1.05	2.42	2.17	1.47	5	0
11/12/2015 01:40	1.19	.7	1.14	2.53	2.27	1.56	5	0
11/12/2015 01:45	1.17	.68	1.12	2.5	2.25	1.55	5	0
11/12/2015 01:50	1.11	.6	1.06	2.43	2.18	1.48	5	0
11/12/2015 01:55	1.04	1.1	1	2.36	2.11	1.52	5	0
11/12/2015 02:00	1.4	.94	1.34	2.76	2.5	1.79	5	0
11/12/2015 02:05	1.04	1.09	1	2.36	2.11	1.52	5	0
11/12/2015 02:10	1.16	.66	1.11	2.49	2.23	1.53	5	0
11/12/2015 02:15	1.13	.63	1.08	2.45	2.2	1.5	5	0
11/12/2015 02:20	.96	.97	.92	2.27	2.02	1.43	5	0
11/12/2015 02:25	.93	.94	.89	2.23	1.99	1.4	5	0
11/12/2015 02:30	1	.48	.96	2.31	2.07	1.36	5	0
11/12/2015 02:35	1.16	.67	1.12	2.49	2.25	1.54	5	0
11/12/2015 02:40	.97	1.07	.93	2.28	2.03	1.46	5	0
11/12/2015 02:45	1.13	1.3	1.08	2.46	2.2	1.63	5	0
11/12/2015 02:50	1.12	1.24	1.07	2.45	2.19	1.61	5	0
11/12/2015 02:55	.93	.87	.89	2.23	1.99	1.38	5	0
11/12/2015 03:00	.88	2.18	.84	2.17	1.93	1.6	5	0
11/12/2015 03:05	.75	2.06	.72	2.03	1.8	1.47	5	0
11/12/2015 03:10	.91	.87	.87	2.21	1.97	1.37	5	0
11/12/2015 03:15	1.23	.74	1.18	2.56	2.31	1.6	5	0
11/12/2015 03:20	1.02	1.03	.98	2.33	2.09	1.49	5	0
11/12/2015 03:25	.9	.74	.86	2.19	1.96	1.33	5	0
11/12/2015 03:30	1	.47	.95	2.3	2.06	1.35	5	0
11/12/2015 03:35	1.01	1.1	.96	2.32	2.07	1.49	5	0
11/12/2015 03:40	1.13	.62	1.08	2.45	2.2	1.5	5	0
11/12/2015 03:45	.95	.91	.91	2.26	2.02	1.41	5	0
11/12/2015 03:50	.97	.43	.92	2.27	2.03	1.32	5	0
11/12/2015 03:55	1.21	.73	1.16	2.55	2.3	1.59	5	0
11/12/2015 04:00	1.19	.7	1.14	2.53	2.27	1.57	5	0
11/12/2015 04:05	1.41	.96	1.36	2.78	2.52	1.81	5	0
11/12/2015 04:10	1.36	.9	1.31	2.72	2.46	1.75	5	0
11/12/2015 04:15	1.35	.88	1.29	2.7	2.44	1.73	5	0
11/12/2015 04:20	1.73	1.34	1.66	3.12	2.86	2.14	5	0
11/12/2015 04:25	1.59	1.17	1.53	2.97	2.71	1.99	5	0
11/12/2015 04:30	1.82	1.44	1.75	3.23	2.96	2.24	5	0
11/12/2015 04:35	2.15	1.84	2.08	3.62	3.32	2.6	5	0
11/12/2015 04:40	2.4	2.14	2.32	3.9	3.59	2.87	5	0
11/12/2015 04:45	3.01	2.86	2.91	4.59	4.26	3.53	5	0
11/12/2015 04:50	2.87	2.7	2.78	4.43	4.11	3.38	5	0
11/12/2015 04:55	2.46	2.2	2.37	3.97	3.65	2.93	5	0
11/12/2015 05:00	2.86	2.68	2.76	4.42	4.09	3.36	5	0
11/12/2015 05:05	2.92	2.75	2.82	4.48	4.16	3.43	5	0
11/12/2015 05:10	3.53	3.47	3.41	5.17	4.82	4.08	5	0
11/12/2015 05:15	3.68	3.66	3.56	5.34	5	4.25	5	0
11/12/2015 05:20	4.2	4.28	4.07	5.93	5.56	4.81	5	0
11/12/2015 05:25	4.39	4.5	4.25	6.14	5.77	5.01	5	0
11/12/2015 05:30	4.57	4.72	4.42	6.35	5.97	5.21	5	0
11/12/2015 05:35	5.93	6.33	5.75	7.89	7.46	6.67	5	0
11/12/2015 05:40	6.86	7.44	6.65	8.94	8.47	7.67	5	0
11/12/2015 05:45	6.23	6.69	6.04	8.23	7.78	6.99	5	0
11/12/2015 05:50	6.17	6.61	5.98	8.15	7.72	6.93	5	0
11/12/2015 05:55	4.61	4.77	4.47	6.4	6.01	5.25	5	0
11/12/2015 06:00	5.9	6.29	5.71	7.85	7.42	6.64	5	0
11/12/2015 06:05	6.17	6.61	5.97	8.17	7.71	6.93	5	0
11/12/2015 06:10	6.17	6.62	5.98	8.17	7.71	6.93	5	0
11/12/2015 06:15	6.34	6.82	6.14	8.35	7.9	7.11	5	0
11/12/2015 06:20	6.69	7.24	6.48	8.75	8.29	7.49	5	0
11/12/2015 06:25	7.05	7.66	6.83	9.16	8.68	7.88	5	0
11/12/2015 06:30	6.17	6.62	5.98	8.16	7.71	6.93	5	0
11/12/2015 06:35	7.44	8.12	7.21	9.6	9.1	8.3	5	0
11/12/2015 06:40	7.47	8.16	7.24	9.63	9.14	8.33	5	0
11/12/2015 06:45	7.9	8.66	7.65	10.12	9.6	8.79	5	0
11/12/2015 06:50	7.54	8.24	7.3	9.7	9.21	8.4	5	0
11/12/2015 06:55	7.64	8.36	7.4	9.83	9.31	8.51	5	0
11/12/2015 07:00	7.89	8.66	7.64	10.11	9.59	8.78	5	0
11/12/2015 07:05	8.23	9.06	7.97	10.49	9.96	9.14	5	0
11/12/2015 07:10	9.04	10.02	8.76	11.41	10.85	10.02	5	0
11/12/2015 07:15	9.16	10.17	8.88	11.55	10.98	10.15	5	0
11/12/2015 07:20	9.43	10.48	9.14	11.85	11.27	10.43	5	0
11/12/2015 07:25	9.86	11	9.56	12.36	11.74	10.91	5	0
11/12/2015 07:30	8.6	9.51	8.34	10.93	10.36	9.55	5	0
11/12/2015 07:35	8.22	9.05	7.96	10.48	9.95	9.13	5	0
11/12/2015 07:40	8.21	9.03	7.95	10.47	9.93	9.12	5	0
11/12/2015 07:45	7.59	8.3	7.35	9.77	9.26	8.45	5	0
11/12/2015 07:50	8.15	8.97	7.9	10.42	9.88	9.06	5	0
11/12/2015 07:55	7.8	8.55	7.56	10.02	9.49	8.69	5	0
11/12/2015 08:00	9.2	10.21	8.92	11.6	11.02	10.19	5	0
11/12/2015 08:05	10.12	11.31	9.81	12.64	12.02	11.18	5	0
11/12/2015 08:10	10.14	11.34	9.83	12.68	12.04	11.21	5	0
11/12/2015 08:15	11.13	12.51	10.79	13.8	13.12	12.27	5	0
11/12/2015 08:20	10.16	11.36	9.85	12.69	12.07	11.23	5	0
11/12/2015 08:25	10.12	11.31	9.81	12.64	12.03	11.18	5	0
11/12/2015 08:30	10.76	12.07	10.43	13.37	12.72	11.87	5	0
11/12/2015 08:35	11.93	13.46	11.57	14.69	14	13.13	5	0
11/12/2015 08:40	9.84	10.98	9.54	12.34	11.72	10.88	5	0
11/12/2015 08:45	10.44	11.69	10.12	13	12.38	11.52	5	0
11/12/2015 08:50	10.28	11.5	9.97	12.82	12.21	11.36	5	0
11/12/2015 08:55	9.82	10.95	9.52	12.31	11.69	10.86	5	0
11/12/2015 09:00	9.64	10.74	9.34	12.09	11.5	10.66	5	0
11/12/2015 09:05	9.34	10.38	9.06	11.75	11.18	10.34	5	0
11/12/2015 09:10	8.46	9.34	8.2	10.75	10.22	9.39	5	0
11/12/2015 09:15	9.49	10.56	9.2	11.94	11.33	10.51	5	0
11/12/2015 09:20	9.21	10.22	8.93	11.6	11.03	10.2	5	0
11/12/2015 09:25	9.31	10.34	9.02	11.73	11.13	10.31	5	0
11/12/2015 09:30	8.72	9.65	8.45	11.06	10.5	9.68	5	0
11/12/2015 09:35	9.01	9.98	8.73	11.39	10.8	9.98	5	0
11/12/2015 09:40	8.96	9.92	8.68	11.32	10.76	9.93	5	0
11/12/2015 09:45	9.22	10.24	8.94	11.61	11.05	10.21	5	0
11/12/2015 09:50	8.25	9.08	7.99	10.5	9.99	9.16	5	0
11/12/2015 09:55	8.32	9.17	8.07	10.61	10.06	9.25	5	0
11/12/2015 10:00	8.29	9.14	8.04	10.57	10.04	9.21	5	0
11/12/2015 10:05	8.71	9.63	8.44	11.04	10.49	9.66	5	0
11/12/2015 10:10	7.89	8.65	7.64	10.11	9.59	8.78	5	0
11/12/2015 10:15	8.43	9.3	8.17	10.73	10.18	9.36	5	0
11/12/2015 10:20	8.17	8.99	7.92	10.43	9.89	9.08	5	0
11/12/2015 10:25	7.94	8.72	7.7	10.17	9.64	8.83	5	0
11/12/2015 10:30	8.85	9.8	8.58	11.2	10.64	9.81	5	0
11/12/2015 10:35	8.57	9.47	8.31	10.89	10.34	9.52	5	0
11/12/2015 10:40	8.37	9.23	8.11	10.68	10.11	9.3	5	0
11/12/2015 10:45	9.2	10.22	8.92	11.59	11.03	10.19	5	0
11/12/2015 10:50	8.18	9	7.93	10.45	9.9	9.09	5	0
11/12/2015 10:55	8.44	9.31	8.18	10.73	10.19	9.37	5	0
11/12/2015 11:00	8.3	9.15	8.04	10.59	10.03	9.22	5	0
11/12/2015 11:05	8.29	9.14	8.04	10.58	10.03	9.22	5	0
11/12/2015 11:10	8.37	9.23	8.11	10.66	10.11	9.29	5	0
11/12/2015 11:15	8.15	8.97	7.9	10.42	9.88	9.06	5	0
11/12/2015 11:20	9.1	10.1	8.82	11.5	10.91	10.09	5	0
11/12/2015 11:25	10.26	11.48	9.95	12.79	12.18	11.33	5	0
11/12/2015 11:30	8.21	9.04	7.95	10.48	9.93	9.12	5	0
11/12/2015 11:35	8.42	9.29	8.16	10.72	10.17	9.35	5	0
11/12/2015 11:40	9.04	10.03	8.77	11.42	10.85	10.02	5	0
11/12/2015 11:45	8.92	9.88	8.65	11.27	10.72	9.89	5	0
11/12/2015 11:50	9.18	10.2	8.9	11.57	11.01	10.17	5	0
11/12/2015 11:55	7.65	8.37	7.41	9.84	9.32	8.52	5	0
11/12/2015 12:00	8.65	9.56	8.38	10.97	10.42	9.6	5	0
11/12/2015 12:05	8.73	9.65	8.46	11.05	10.51	9.68	5	0
11/12/2015 12:10	8.48	9.36	8.22	10.78	10.23	9.42	5	0
11/12/2015 12:15	8.92	9.88	8.64	11.28	10.71	9.89	5	0
11/12/2015 12:20	8.71	9.64	8.44	11.06	10.48	9.67	5	0
11/12/2015 12:25	8.36	9.22	8.1	10.64	10.11	9.28	5	0
11/12/2015 12:30	8.07	8.87	7.82	10.32	9.78	8.97	5	0
11/12/2015 12:35	9.71	10.82	9.41	12.16	11.58	10.74	5	0
11/12/2015 12:40	8.55	9.44	8.29	10.88	10.3	9.49	5	0
11/12/2015 12:45	8.88	9.83	8.61	11.24	10.67	9.85	5	0
11/12/2015 12:50	9	9.97	8.72	11.37	10.8	9.97	5	0
11/12/2015 12:55	9.11	10.11	8.83	11.5	10.92	10.09	5	0
11/12/2015 13:00	9.12	10.12	8.84	11.51	10.94	10.11	5	0
11/12/2015 13:05	9	9.97	8.72	11.37	10.79	9.97	5	0
11/12/2015 13:10	9.7	10.8	9.4	12.17	11.56	10.73	5	0
11/12/2015 13:15	8.67	9.59	8.41	11	10.45	9.62	5	0
11/12/2015 13:20	9.6	10.68	9.3	12.06	11.45	10.62	5	0
11/12/2015 13:25	9.8	10.92	9.49	12.29	11.66	10.83	5	0
11/12/2015 13:30	9.58	10.67	9.29	12.03	11.44	10.6	5	0
11/12/2015 13:35	9.51	10.58	9.22	11.95	11.36	10.52	5	0
11/12/2015 13:40	9.43	10.49	9.14	11.85	11.28	10.44	5	0
11/12/2015 13:45	10.64	11.93	10.32	13.25	12.59	11.75	5	0
11/12/2015 13:50	9.29	10.32	9	11.71	11.11	10.28	5	0
11/12/2015 13:55	9.75	10.87	9.45	12.23	11.62	10.78	5	0
11/12/2015 14:00	8.61	9.52	8.35	10.94	10.37	9.56	5	0
11/12/2015 14:05	9.98	11.14	9.68	12.48	11.87	11.03	5	0
11/12/2015 14:10	9.97	11.12	9.66	12.47	11.85	11.02	5	0
11/12/2015 14:15	9.77	10.89	9.47	12.25	11.63	10.8	5	0
11/12/2015 14:20	9.52	10.6	9.23	11.96	11.37	10.54	5	0
11/12/2015 14:25	10.44	11.68	10.12	13.01	12.37	11.52	5	0
11/12/2015 14:30	8.89	9.85	8.62	11.26	10.68	9.86	5	0
11/12/2015 14:35	9.51	10.59	9.22	11.97	11.36	10.53	5	0
11/12/2015 14:40	10.38	11.62	10.06	12.93	12.31	11.46	5	0
11/12/2015 14:45	10.05	11.23	9.75	12.58	11.95	11.11	5	0
11/12/2015 14:50	10.1	11.29	9.8	12.63	12	11.17	5	0
11/12/2015 14:55	9.72	10.83	9.42	12.2	11.58	10.75	5	0
11/12/2015 15:00	8.37	9.23	8.11	10.67	10.11	9.3	5	0
11/12/2015 15:05	9.34	10.38	9.05	11.77	11.17	10.34	5	0
11/12/2015 15:10	9.39	10.44	9.1	11.83	11.22	10.4	5	0
11/12/2015 15:15	9.05	10.03	8.77	11.44	10.85	10.03	5	0
11/12/2015 15:20	8.95	9.91	8.67	11.33	10.73	9.92	5	0
11/12/2015 15:25	8.55	9.44	8.29	10.88	10.3	9.49	5	0
11/12/2015 15:30	9.87	11.01	9.56	12.37	11.74	10.91	5	0
11/12/2015 15:35	9.06	10.04	8.78	11.45	10.85	10.03	5	0
11/12/2015 15:40	8.63	9.54	8.36	10.98	10.38	9.58	5	0
11/12/2015 15:45	8.82	9.76	8.55	11.19	10.59	9.78	5	0
11/12/2015 15:50	9.46	10.53	9.17	11.92	11.3	10.47	5	0
11/12/2015 15:55	9.39	10.44	9.1	11.84	11.22	10.4	5	0
11/12/2015 16:00	9.56	10.64	9.26	12.01	11.4	10.57	5	0
11/12/2015 16:05	10.09	11.27	9.78	12.62	11.98	11.15	5	0
11/12/2015 16:10	10.05	11.23	9.74	12.59	11.94	11.11	5	0
11/12/2015 16:15	9.92	11.06	9.61	12.42	11.79	10.96	5	0
11/12/2015 16:20	9.68	10.78	9.38	12.15	11.53	10.7	5	0
11/12/2015 16:25	11.12	12.5	10.78	13.78	13.12	12.26	5	0
11/12/2015 16:30	10.45	11.7	10.13	13.03	12.37	11.53	5	0
11/12/2015 16:35	9.25	10.27	8.96	11.67	11.06	10.24	5	0
11/12/2015 16:40	10.88	12.21	10.54	13.52	12.84	12	5	0
11/12/2015 16:45	12.33	13.93	11.95	15.18	14.41	13.56	5	0
11/12/2015 16:50	11.92	13.45	11.56	14.7	13.99	13.12	5	0
11/12/2015 16:55	11.61	13.07	11.25	14.36	13.63	12.78	5	0
11/12/2015 17:00	12.4	14.02	12.02	15.27	14.49	13.64	5	0
11/12/2015 17:05	11.46	12.9	11.11	14.19	13.48	12.63	5	0
11/12/2015 17:10	11.82	13.33	11.46	14.6	13.86	13.01	5	0
11/12/2015 17:15	12.56	14.2	12.18	15.44	14.67	13.81	5	0
11/12/2015 17:20	11.24	12.63	10.89	13.93	13.23	12.38	5	0
11/12/2015 17:25	13.72	15.59	13.31	16.73	15.95	15.06	5	0
11/12/2015 17:30	12.51	14.14	12.13	15.37	14.62	13.75	5	0
11/12/2015 17:35	9.62	10.72	9.33	12.08	11.48	10.65	5	0
