5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 11:20	12.55	12.48	13.83	13.62	12.37	12.97	5	0
11/11/2015 11:25	11.76	11.69	12.93	12.73	11.62	12.15	5	0
11/11/2015 11:30	11.92	11.81	13.07	12.86	11.76	12.28	5	0
11/11/2015 11:35	12.29	12.14	13.43	13.22	12.09	12.64	5	0
11/11/2015 11:40	12.61	12.53	13.89	13.67	12.42	13.02	5	0
11/11/2015 11:45	11.22	11.21	12.4	12.22	11.15	11.64	5	0
11/11/2015 11:50	11.49	11.45	12.66	12.47	11.39	11.89	5	0
11/11/2015 11:55	11.14	11.2	12.41	12.23	11.11	11.62	5	0
11/11/2015 12:00	10.95	11	12.18	12	10.93	11.41	5	0
11/11/2015 12:05	12.3	12.21	13.52	13.31	12.13	12.69	5	0
11/11/2015 12:10	11.5	11.45	12.67	12.48	11.39	11.9	5	0
11/11/2015 12:15	11.01	11.06	12.25	12.07	10.98	11.47	5	0
11/11/2015 12:20	15.29	15.18	16.89	16.62	14.93	15.78	5	0
11/11/2015 12:25	12.27	12.31	13.67	13.46	12.16	12.78	5	0
11/11/2015 12:30	11.61	11.52	12.73	12.54	11.47	11.98	5	0
11/11/2015 12:35	13.5	13.41	14.89	14.66	13.26	13.94	5	0
11/11/2015 12:40	12.47	12.31	13.62	13.4	12.25	12.81	5	0
11/11/2015 12:45	12.33	12.31	13.65	13.44	12.19	12.79	5	0
11/11/2015 12:50	9.15	9.31	10.28	10.14	9.29	9.63	5	0
11/11/2015 12:55	16.57	16.17	17.96	17.65	15.99	16.87	5	0
11/11/2015 13:00	12.39	12.19	13.47	13.26	12.15	12.69	5	0
11/11/2015 13:05	14.25	13.98	15.5	15.25	13.87	14.57	5	0
11/11/2015 13:10	19.92	19.28	21.44	21.06	19.02	20.15	5	0
11/11/2015 13:15	14.33	14.1	15.64	15.38	13.96	14.68	5	0
11/11/2015 13:20	17.56	16.96	18.82	18.49	16.82	17.73	5	0
11/11/2015 13:25	14.49	14.29	15.86	15.61	14.13	14.88	5	0
11/11/2015 13:30	14.92	14.73	16.36	16.1	14.54	15.33	5	0
11/11/2015 13:35	19.78	19.1	21.22	20.85	18.86	19.96	5	0
11/11/2015 13:40	15.54	15.23	16.91	16.63	15.06	15.88	5	0
11/11/2015 13:45	14.39	14.18	15.74	15.48	14.03	14.76	5	0
11/11/2015 13:50	16.03	15.56	17.25	16.96	15.44	16.25	5	0
11/11/2015 13:55	13.47	13.26	14.69	14.45	13.16	13.81	5	0
11/11/2015 14:00	13.97	13.73	15.21	14.96	13.62	14.3	5	0
11/11/2015 14:05	15.38	15.09	16.76	16.48	14.92	15.72	5	0
11/11/2015 14:10	18.05	17.42	19.33	18.99	17.26	18.21	5	0
11/11/2015 14:15	12.75	12.64	14.01	13.79	12.54	13.15	5	0
11/11/2015 14:20	13.35	13.1	14.51	14.27	13.03	13.65	5	0
11/11/2015 14:25	12.82	12.65	14.01	13.79	12.58	13.17	5	0
11/11/2015 14:30	13.13	12.95	14.34	14.11	12.86	13.48	5	0
11/11/2015 14:35	13.83	13.54	14.99	14.74	13.46	14.11	5	0
11/11/2015 14:40	12.95	12.79	14.17	13.95	12.7	13.31	5	0
11/11/2015 14:45	13.45	13.28	14.73	14.49	13.17	13.82	5	0
11/11/2015 14:50	13.06	12.81	14.17	13.94	12.76	13.35	5	0
11/11/2015 14:55	12.45	12.33	13.66	13.44	12.25	12.83	5	0
11/11/2015 15:00	11.49	11.37	12.56	12.37	11.34	11.82	5	0
11/11/2015 15:05	12.62	12.52	13.88	13.66	12.42	13.02	5	0
11/11/2015 15:10	11.85	11.79	13.06	12.86	11.72	12.25	5	0
11/11/2015 15:15	11.98	11.88	13.14	12.94	11.81	12.35	5	0
11/11/2015 15:20	11.45	11.43	12.65	12.46	11.36	11.87	5	0
11/11/2015 15:25	10.61	10.56	11.66	11.49	10.56	10.98	5	0
11/11/2015 15:30	10.86	10.86	12.01	11.83	10.81	11.27	5	0
11/11/2015 15:35	12.61	12.47	13.8	13.58	12.39	12.97	5	0
11/11/2015 15:40	13.4	13.22	14.65	14.42	13.12	13.76	5	0
11/11/2015 15:45	12.6	12.55	13.91	13.7	12.42	13.04	5	0
11/11/2015 15:50	11.6	11.56	12.8	12.6	11.49	12.01	5	0
11/11/2015 15:55	12.11	12.07	13.37	13.16	11.97	12.54	5	0
11/11/2015 16:00	11.88	11.82	13.08	12.88	11.75	12.28	5	0
11/11/2015 16:05	12.15	12.01	13.29	13.08	11.96	12.5	5	0
11/11/2015 16:10	11.42	11.41	12.64	12.45	11.34	11.85	5	0
11/11/2015 16:15	12.03	12	13.3	13.09	11.9	12.46	5	0
11/11/2015 16:20	11.33	11.24	12.42	12.23	11.21	11.69	5	0
11/11/2015 16:25	11.58	11.54	12.78	12.58	11.47	11.99	5	0
11/11/2015 16:30	11.24	11.13	12.29	12.1	11.12	11.57	5	0
11/11/2015 16:35	12.01	11.97	13.26	13.05	11.88	12.43	5	0
11/11/2015 16:40	11.53	11.47	12.69	12.5	11.42	11.92	5	0
11/11/2015 16:45	10.57	10.59	11.7	11.53	10.55	10.99	5	0
11/11/2015 16:50	12.33	12.19	13.48	13.27	12.13	12.68	5	0
11/11/2015 16:55	11.16	11.1	12.26	12.08	11.07	11.53	5	0
11/11/2015 17:00	11.26	11.24	12.43	12.25	11.18	11.67	5	0
11/11/2015 17:05	10.86	10.85	11.99	11.81	10.81	11.26	5	0
11/11/2015 17:10	12.54	12.5	13.87	13.65	12.37	12.99	5	0
11/11/2015 17:15	12.33	12.22	13.52	13.31	12.14	12.7	5	0
11/11/2015 17:20	11.48	11.43	12.64	12.45	11.37	11.87	5	0
11/11/2015 17:25	11	11	12.17	11.99	10.95	11.42	5	0
11/11/2015 17:30	11.12	11.14	12.33	12.15	11.07	11.56	5	0
11/11/2015 17:35	12.66	12.55	13.9	13.68	12.45	13.05	5	0
11/11/2015 17:40	12.03	11.98	13.27	13.06	11.89	12.45	5	0
11/11/2015 17:45	11.92	11.85	13.11	12.91	11.78	12.31	5	0
11/11/2015 17:50	11.82	11.71	12.95	12.75	11.66	12.18	5	0
11/11/2015 17:55	11.49	11.43	12.65	12.45	11.38	11.88	5	0
11/11/2015 18:00	11.52	11.43	12.64	12.44	11.39	11.89	5	0
11/11/2015 18:05	12.17	12.05	13.34	13.13	11.98	12.53	5	0
11/11/2015 18:10	13.3	13.07	14.47	14.24	12.99	13.61	5	0
11/11/2015 18:15	12.99	12.81	14.18	13.96	12.73	13.33	5	0
11/11/2015 18:20	12.79	12.75	14.15	13.93	12.61	13.25	5	0
11/11/2015 18:25	13.43	13.29	14.74	14.5	13.16	13.82	5	0
11/11/2015 18:30	12.66	12.5	13.85	13.63	12.43	13.01	5	0
11/11/2015 18:35	12.32	12.17	13.46	13.25	12.11	12.66	5	0
11/11/2015 18:40	12.85	12.76	14.15	13.93	12.64	13.26	5	0
11/11/2015 18:45	12.53	12.35	13.67	13.45	12.29	12.86	5	0
11/11/2015 18:50	12.37	12.26	13.57	13.36	12.18	12.75	5	0
11/11/2015 18:55	12.99	12.92	14.33	14.11	12.78	13.43	5	0
11/11/2015 19:00	12.6	12.43	13.75	13.53	12.36	12.93	5	0
11/11/2015 19:05	12.79	12.62	13.97	13.75	12.54	13.13	5	0
11/11/2015 19:10	13.23	13.02	14.42	14.19	12.94	13.56	5	0
11/11/2015 19:15	12.53	12.38	13.7	13.49	12.31	12.88	5	0
11/11/2015 19:20	13.6	13.33	14.75	14.51	13.25	13.89	5	0
11/11/2015 19:25	14.01	13.83	15.35	15.1	13.69	14.4	5	0
11/11/2015 19:30	13.49	13.3	14.74	14.5	13.19	13.84	5	0
11/11/2015 19:35	12.64	12.5	13.84	13.63	12.42	13.01	5	0
11/11/2015 19:40	14.46	14.27	15.84	15.58	14.11	14.85	5	0
11/11/2015 19:45	12.72	12.54	13.88	13.66	12.47	13.06	5	0
11/11/2015 19:50	13.02	12.81	14.18	13.96	12.74	13.34	5	0
11/11/2015 19:55	11.89	11.75	12.99	12.79	11.71	12.23	5	0
11/11/2015 20:00	10.88	10.85	11.99	11.81	10.82	11.27	5	0
11/11/2015 20:05	10.91	10.93	12.09	11.91	10.87	11.35	5	0
11/11/2015 20:10	11.48	11.5	12.75	12.56	11.41	11.94	5	0
11/11/2015 20:15	11.86	11.79	13.05	12.85	11.72	12.25	5	0
11/11/2015 20:20	12.05	12	13.3	13.09	11.91	12.47	5	0
11/11/2015 20:25	11.62	11.59	12.84	12.64	11.51	12.04	5	0
11/11/2015 20:30	10.14	10.2	11.27	11.11	10.17	10.58	5	0
11/11/2015 20:35	8.96	9.06	9.98	9.84	9.08	9.38	5	0
11/11/2015 20:40	11.04	11.09	12.28	12.1	11.01	11.5	5	0
11/11/2015 20:45	10.26	10.36	11.46	11.29	10.3	10.73	5	0
11/11/2015 20:50	9.27	9.38	10.36	10.21	9.38	9.72	5	0
11/11/2015 20:55	10.86	10.86	12.01	11.83	10.81	11.27	5	0
11/11/2015 21:00	8.91	9.02	9.94	9.81	9.04	9.34	5	0
11/11/2015 21:05	9.17	9.28	10.24	10.1	9.28	9.62	5	0
11/11/2015 21:10	8.06	8.34	9.21	9.09	8.32	8.61	5	0
11/11/2015 21:15	8.92	9.08	10.03	9.89	9.07	9.4	5	0
11/11/2015 21:20	9.05	9.21	10.17	10.03	9.19	9.53	5	0
11/11/2015 21:25	8.98	9.09	10.02	9.88	9.1	9.41	5	0
11/11/2015 21:30	9.22	9.32	10.28	10.14	9.33	9.66	5	0
11/11/2015 21:35	8.83	8.98	9.9	9.77	8.98	9.29	5	0
11/11/2015 21:40	7.71	7.97	8.78	8.67	7.98	8.22	5	0
11/11/2015 21:45	7.64	7.85	8.63	8.52	7.89	8.11	5	0
11/11/2015 21:50	7.5	7.79	8.58	8.48	7.8	8.03	5	0
11/11/2015 21:55	8.02	8.23	9.06	8.95	8.25	8.5	5	0
11/11/2015 22:00	8.24	8.49	9.37	9.25	8.47	8.76	5	0
11/11/2015 22:05	8.27	8.47	9.34	9.22	8.48	8.76	5	0
11/11/2015 22:10	9.25	9.45	10.45	10.31	9.4	9.77	5	0
11/11/2015 22:15	7.67	7.99	8.81	8.7	7.97	8.23	5	0
11/11/2015 22:20	8.33	8.52	9.4	9.27	8.53	8.81	5	0
11/11/2015 22:25	8.13	8.43	9.31	9.19	8.4	8.69	5	0
11/11/2015 22:30	7.8	8.02	8.83	8.72	8.04	8.28	5	0
11/11/2015 22:35	7.71	7.95	8.75	8.64	7.97	8.2	5	0
11/11/2015 22:40	6.57	6.88	7.55	7.47	6.94	7.08	5	0
11/11/2015 22:45	6.71	7.1	7.82	7.74	7.11	7.3	5	0
11/11/2015 22:50	7.02	7.35	8.09	7.99	7.37	7.56	5	0
11/11/2015 22:55	6.36	6.7	7.35	7.27	6.75	6.89	5	0
11/11/2015 23:00	5.75	6.16	6.75	6.69	6.21	6.31	5	0
11/11/2015 23:05	5.72	6.15	6.75	6.69	6.2	6.3	5	0
11/11/2015 23:10	5.83	6.28	6.9	6.83	6.31	6.43	5	0
11/11/2015 23:15	6.26	6.59	7.24	7.16	6.65	6.78	5	0
11/11/2015 23:20	6.22	6.62	7.28	7.2	6.65	6.8	5	0
11/11/2015 23:25	5.19	5.66	6.2	6.14	5.72	5.78	5	0
11/11/2015 23:30	4.5	5.03	5.49	5.46	5.1	5.11	5	0
11/11/2015 23:35	5.13	5.62	6.16	6.1	5.67	5.74	5	0
11/11/2015 23:40	5	5.49	6.02	5.97	5.55	5.61	5	0
11/11/2015 23:45	5.05	5.57	6.1	6.06	5.61	5.68	5	0
11/11/2015 23:50	4.58	5.11	5.59	5.55	5.17	5.2	5	0
11/11/2015 23:55	5.29	5.81	6.39	6.33	5.84	5.93	5	0
11/12/2015 00:00	3.64	4.21	4.57	4.56	4.31	4.26	5	0
11/12/2015 00:05	4.1	4.68	5.12	5.09	4.75	4.75	5	0
11/12/2015 00:10	4.63	5.18	5.67	5.63	5.23	5.27	5	0
11/12/2015 00:15	4.21	4.77	5.21	5.18	4.84	4.84	5	0
11/12/2015 00:20	4.2	4.72	5.15	5.12	4.81	4.8	5	0
11/12/2015 00:25	3.8	4.35	4.73	4.71	4.45	4.41	5	0
11/12/2015 00:30	3.9	4.48	4.88	4.86	4.56	4.53	5	0
11/12/2015 00:35	3.35	3.95	4.29	4.28	4.05	3.98	5	0
11/12/2015 00:40	3.6	4.22	4.6	4.58	4.3	4.26	5	0
11/12/2015 00:45	3.17	3.78	4.09	4.08	3.89	3.8	5	0
11/12/2015 00:50	3.14	3.71	4.01	4.01	3.84	3.74	5	0
11/12/2015 00:55	3.6	4.23	4.61	4.59	4.3	4.26	5	0
11/12/2015 01:00	3.04	3.66	3.96	3.95	3.77	3.68	5	0
11/12/2015 01:05	2.86	3.51	3.79	3.79	3.61	3.51	5	0
11/12/2015 01:10	2.87	3.51	3.8	3.79	3.62	3.52	5	0
11/12/2015 01:15	2.84	3.48	3.76	3.76	3.59	3.49	5	0
11/12/2015 01:20	2.84	3.46	3.74	3.74	3.58	3.47	5	0
11/12/2015 01:25	2.46	3.11	3.34	3.35	3.24	3.1	5	0
11/12/2015 01:30	2.67	3.33	3.6	3.6	3.45	3.33	5	0
11/12/2015 01:35	2.94	3.59	3.89	3.89	3.69	3.6	5	0
11/12/2015 01:40	2.57	3.23	3.48	3.48	3.34	3.22	5	0
11/12/2015 01:45	2.65	3.3	3.56	3.57	3.42	3.3	5	0
11/12/2015 01:50	2.37	3.03	3.26	3.27	3.16	3.02	5	0
11/12/2015 01:55	2.22	2.88	3.08	3.1	3.02	2.86	5	0
11/12/2015 02:00	3.4	4.06	4.42	4.41	4.13	4.08	5	0
11/12/2015 02:05	2.66	3.31	3.57	3.58	3.43	3.31	5	0
11/12/2015 02:10	2.37	3.03	3.25	3.26	3.16	3.01	5	0
11/12/2015 02:15	2.24	2.91	3.13	3.14	3.05	2.89	5	0
11/12/2015 02:20	2.8	3.47	3.76	3.76	3.57	3.48	5	0
11/12/2015 02:25	2.23	2.91	3.12	3.13	3.04	2.89	5	0
11/12/2015 02:30	2.5	3.17	3.41	3.42	3.29	3.16	5	0
11/12/2015 02:35	3.04	3.7	4.01	4.01	3.79	3.71	5	0
11/12/2015 02:40	2.47	3.14	3.39	3.39	3.26	3.13	5	0
11/12/2015 02:45	2.47	3.15	3.4	3.4	3.26	3.14	5	0
11/12/2015 02:50	2.62	3.28	3.54	3.55	3.4	3.28	5	0
11/12/2015 02:55	2.44	3.13	3.37	3.38	3.24	3.11	5	0
11/12/2015 03:00	2.22	2.9	3.11	3.12	3.03	2.87	5	0
11/12/2015 03:05	2.35	3.03	3.26	3.27	3.15	3.01	5	0
11/12/2015 03:10	2.31	2.98	3.2	3.21	3.11	2.96	5	0
11/12/2015 03:15	2.63	3.3	3.56	3.56	3.41	3.29	5	0
11/12/2015 03:20	2.78	3.44	3.72	3.72	3.55	3.44	5	0
11/12/2015 03:25	2.98	3.64	3.95	3.94	3.73	3.65	5	0
11/12/2015 03:30	2.54	3.2	3.45	3.46	3.32	3.19	5	0
11/12/2015 03:35	2.55	3.23	3.48	3.49	3.34	3.21	5	0
11/12/2015 03:40	2.79	3.45	3.73	3.73	3.55	3.45	5	0
11/12/2015 03:45	2.58	3.26	3.52	3.53	3.37	3.25	5	0
11/12/2015 03:50	2.66	3.34	3.61	3.61	3.44	3.33	5	0
11/12/2015 03:55	2.41	3.07	3.31	3.32	3.2	3.06	5	0
11/12/2015 04:00	3.08	3.75	4.07	4.06	3.83	3.76	5	0
11/12/2015 04:05	2.68	3.35	3.62	3.63	3.46	3.35	5	0
11/12/2015 04:10	3.24	3.87	4.21	4.2	3.96	3.89	5	0
11/12/2015 04:15	3.23	3.87	4.2	4.19	3.96	3.89	5	0
11/12/2015 04:20	4.11	4.69	5.12	5.09	4.76	4.75	5	0
11/12/2015 04:25	3.71	4.36	4.76	4.74	4.41	4.4	5	0
11/12/2015 04:30	4.16	4.75	5.2	5.17	4.81	4.82	5	0
11/12/2015 04:35	3.8	4.41	4.81	4.79	4.48	4.46	5	0
11/12/2015 04:40	3.8	4.37	4.76	4.74	4.46	4.43	5	0
11/12/2015 04:45	4.4	4.96	5.43	5.39	5.02	5.04	5	0
11/12/2015 04:50	4.69	5.2	5.69	5.65	5.27	5.3	5	0
11/12/2015 04:55	4.6	5.15	5.64	5.6	5.2	5.24	5	0
11/12/2015 05:00	4.7	5.22	5.71	5.67	5.28	5.31	5	0
11/12/2015 05:05	4.23	4.76	5.2	5.17	4.84	4.84	5	0
11/12/2015 05:10	5.11	5.6	6.13	6.08	5.65	5.71	5	0
11/12/2015 05:15	5.73	6.14	6.73	6.67	6.2	6.29	5	0
11/12/2015 05:20	6.41	6.77	7.44	7.36	6.81	6.96	5	0
11/12/2015 05:25	6.77	7.09	7.8	7.71	7.13	7.3	5	0
11/12/2015 05:30	6.59	6.9	7.58	7.5	6.95	7.1	5	0
11/12/2015 05:35	9.65	9.81	10.86	10.71	9.76	10.16	5	0
11/12/2015 05:40	9.33	9.49	10.49	10.34	9.45	9.82	5	0
11/12/2015 05:45	9.43	9.54	10.53	10.38	9.53	9.88	5	0
11/12/2015 05:50	9.43	9.54	10.53	10.38	9.52	9.88	5	0
11/12/2015 05:55	7.65	7.95	8.77	8.66	7.94	8.2	5	0
11/12/2015 06:00	9.58	9.74	10.77	10.62	9.69	10.08	5	0
11/12/2015 06:05	8.71	8.91	9.84	9.71	8.9	9.22	5	0
11/12/2015 06:10	9.35	9.47	10.46	10.31	9.46	9.81	5	0
11/12/2015 06:15	8.76	8.91	9.83	9.69	8.91	9.22	5	0
11/12/2015 06:20	9.81	9.85	10.87	10.71	9.84	10.21	5	0
11/12/2015 06:25	9.26	9.38	10.35	10.21	9.37	9.71	5	0
11/12/2015 06:30	9.91	9.97	11.01	10.86	9.95	10.34	5	0
11/12/2015 06:35	10.56	10.58	11.7	11.52	10.54	10.98	5	0
11/12/2015 06:40	11.7	11.65	12.89	12.69	11.58	12.1	5	0
11/12/2015 06:45	11.44	11.37	12.57	12.38	11.32	11.81	5	0
11/12/2015 06:50	12.13	12.01	13.28	13.08	11.95	12.49	5	0
11/12/2015 06:55	12.4	12.35	13.69	13.48	12.24	12.83	5	0
11/12/2015 07:00	11.51	11.49	12.72	12.52	11.42	11.93	5	0
11/12/2015 07:05	12.48	12.37	13.7	13.49	12.29	12.87	5	0
11/12/2015 07:10	13.62	13.42	14.87	14.63	13.31	13.97	5	0
11/12/2015 07:15	12.69	12.51	13.85	13.63	12.45	13.03	5	0
11/12/2015 07:20	14.28	14.04	15.58	15.32	13.91	14.63	5	0
11/12/2015 07:25	15.37	15.04	16.69	16.42	14.89	15.68	5	0
11/12/2015 07:30	13.45	13.31	14.77	14.53	13.18	13.85	5	0
11/12/2015 07:35	12.31	12.2	13.51	13.3	12.13	12.69	5	0
11/12/2015 07:40	12.93	12.8	14.18	13.96	12.7	13.31	5	0
11/12/2015 07:45	12.32	12.29	13.62	13.41	12.17	12.76	5	0
11/12/2015 07:50	11.59	11.53	12.76	12.56	11.47	11.98	5	0
11/12/2015 07:55	11.27	11.25	12.44	12.26	11.19	11.68	5	0
11/12/2015 08:00	12.27	12.18	13.49	13.28	12.1	12.66	5	0
11/12/2015 08:05	13.64	13.47	14.94	14.7	13.34	14.02	5	0
11/12/2015 08:10	15.53	15.23	16.91	16.62	15.06	15.87	5	0
11/12/2015 08:15	14.86	14.6	16.2	15.94	14.45	15.21	5	0
11/12/2015 08:20	16.44	16.08	17.86	17.56	15.88	16.76	5	0
11/12/2015 08:25	14.92	14.68	16.3	16.03	14.51	15.29	5	0
11/12/2015 08:30	15.3	14.98	16.63	16.35	14.83	15.62	5	0
11/12/2015 08:35	15.14	14.81	16.43	16.16	14.68	15.44	5	0
11/12/2015 08:40	15.9	15.59	17.32	17.03	15.4	16.25	5	0
11/12/2015 08:45	15.76	15.44	17.15	16.86	15.26	16.09	5	0
11/12/2015 08:50	14.41	14.11	15.64	15.38	14	14.71	5	0
11/12/2015 08:55	13.47	13.29	14.73	14.5	13.18	13.84	5	0
11/12/2015 09:00	13.76	13.59	15.07	14.83	13.46	14.14	5	0
11/12/2015 09:05	12.56	12.53	13.9	13.69	12.4	13.02	5	0
11/12/2015 09:10	13.39	13.27	14.72	14.49	13.13	13.8	5	0
11/12/2015 09:15	12.92	12.81	14.2	13.98	12.7	13.32	5	0
11/12/2015 09:20	13.17	12.99	14.39	14.16	12.9	13.52	5	0
11/12/2015 09:25	14	13.83	15.35	15.1	13.68	14.39	5	0
11/12/2015 09:30	12.79	12.68	14.05	13.83	12.58	13.18	5	0
11/12/2015 09:35	13.63	13.5	14.98	14.74	13.35	14.04	5	0
11/12/2015 09:40	13.55	13.36	14.8	14.57	13.25	13.9	5	0
11/12/2015 09:45	13.67	13.47	14.93	14.69	13.36	14.02	5	0
11/12/2015 09:50	12.45	12.33	13.65	13.43	12.25	12.82	5	0
11/12/2015 09:55	12.18	12.12	13.43	13.22	12.03	12.6	5	0
11/12/2015 10:00	11.58	11.56	12.8	12.6	11.48	12	5	0
11/12/2015 10:05	12.1	11.95	13.22	13.01	11.9	12.44	5	0
11/12/2015 10:10	10.66	10.62	11.73	11.55	10.61	11.03	5	0
11/12/2015 10:15	11.91	11.83	13.09	12.89	11.76	12.3	5	0
11/12/2015 10:20	10.32	10.38	11.48	11.31	10.34	10.77	5	0
11/12/2015 10:25	11.39	11.39	12.61	12.42	11.31	11.82	5	0
11/12/2015 10:30	10.84	10.79	11.92	11.74	10.77	11.21	5	0
11/12/2015 10:35	11.79	11.63	12.85	12.64	11.61	12.1	5	0
11/12/2015 10:40	12.69	12.53	13.87	13.65	12.45	13.04	5	0
11/12/2015 10:45	12.27	12.16	13.46	13.25	12.08	12.64	5	0
11/12/2015 10:50	10.99	10.92	12.06	11.87	10.9	11.35	5	0
11/12/2015 10:55	12.18	12.06	13.35	13.14	12	12.54	5	0
11/12/2015 11:00	12.65	12.58	13.94	13.73	12.46	13.07	5	0
11/12/2015 11:05	11.51	11.49	12.72	12.53	11.42	11.94	5	0
11/12/2015 11:10	11.55	11.55	12.79	12.6	11.46	11.99	5	0
11/12/2015 11:15	12.5	12.49	13.85	13.64	12.35	12.96	5	0
11/12/2015 11:20	10.35	10.45	11.56	11.39	10.38	10.83	5	0
11/12/2015 11:25	12.96	12.75	14.11	13.88	12.68	13.28	5	0
11/12/2015 11:30	12.81	12.72	14.11	13.88	12.6	13.22	5	0
11/12/2015 11:35	11.44	11.38	12.59	12.4	11.33	11.83	5	0
11/12/2015 11:40	13.24	13.11	14.54	14.31	12.99	13.64	5	0
11/12/2015 11:45	12.4	12.33	13.66	13.45	12.23	12.81	5	0
11/12/2015 11:50	10.83	10.78	11.91	11.73	10.76	11.2	5	0
11/12/2015 11:55	12.09	12.01	13.3	13.1	11.94	12.49	5	0
11/12/2015 12:00	11.6	11.51	12.73	12.54	11.47	11.97	5	0
11/12/2015 12:05	12.36	12.28	13.61	13.4	12.19	12.77	5	0
11/12/2015 12:10	12.71	12.59	13.95	13.73	12.5	13.09	5	0
11/12/2015 12:15	16.89	16.76	18.68	18.37	16.42	17.42	5	0
11/12/2015 12:20	12.8	12.63	13.98	13.76	12.55	13.14	5	0
11/12/2015 12:25	12.26	12.14	13.44	13.23	12.07	12.63	5	0
11/12/2015 12:30	12.8	12.71	14.1	13.88	12.6	13.22	5	0
11/12/2015 12:35	13.03	12.86	14.25	14.02	12.77	13.39	5	0
11/12/2015 12:40	13.38	13.17	14.59	14.35	13.08	13.71	5	0
11/12/2015 12:45	13.4	13.28	14.73	14.5	13.15	13.81	5	0
11/12/2015 12:50	13.04	12.89	14.28	14.05	12.79	13.41	5	0
11/12/2015 12:55	13.2	13	14.39	14.16	12.92	13.53	5	0
11/12/2015 13:00	12.08	11.97	13.25	13.05	11.91	12.45	5	0
11/12/2015 13:05	13.95	13.71	15.19	14.95	13.6	14.28	5	0
11/12/2015 13:10	13.35	13.12	14.52	14.29	13.04	13.66	5	0
11/12/2015 13:15	13.13	12.98	14.38	14.15	12.87	13.5	5	0
11/12/2015 13:20	13.13	12.93	14.32	14.1	12.85	13.47	5	0
11/12/2015 13:25	13.69	13.49	14.95	14.71	13.37	14.04	5	0
11/12/2015 13:30	14.61	14.3	15.86	15.59	14.19	14.91	5	0
11/12/2015 13:35	14.32	14.07	15.6	15.35	13.95	14.66	5	0
11/12/2015 13:40	13.63	13.43	14.89	14.65	13.32	13.98	5	0
11/12/2015 13:45	14.45	14.19	15.74	15.48	14.06	14.78	5	0
11/12/2015 13:50	13.64	13.4	14.85	14.61	13.31	13.96	5	0
11/12/2015 13:55	13.35	13.26	14.72	14.49	13.12	13.79	5	0
11/12/2015 14:00	14.4	14.13	15.67	15.42	14.01	14.73	5	0
11/12/2015 14:05	13.12	12.94	14.33	14.1	12.85	13.47	5	0
11/12/2015 14:10	13.93	13.62	15.08	14.84	13.55	14.2	5	0
11/12/2015 14:15	13.13	12.93	14.31	14.08	12.85	13.46	5	0
11/12/2015 14:20	13.56	13.38	14.84	14.6	13.27	13.93	5	0
11/12/2015 14:25	14.01	13.74	15.23	14.98	13.64	14.32	5	0
11/12/2015 14:30	12.51	12.32	13.62	13.41	12.27	12.82	5	0
11/12/2015 14:35	12.04	11.89	13.15	12.94	11.85	12.37	5	0
11/12/2015 14:40	12.75	12.52	13.85	13.63	12.48	13.05	5	0
11/12/2015 14:45	11.9	11.73	12.96	12.76	11.71	12.21	5	0
11/12/2015 14:50	11.22	11.17	12.34	12.16	11.13	11.6	5	0
11/12/2015 14:55	12.06	11.91	13.18	12.97	11.87	12.4	5	0
11/12/2015 15:00	11.29	11.21	12.39	12.2	11.18	11.66	5	0
11/12/2015 15:05	11.9	11.87	13.15	12.95	11.78	12.33	5	0
11/12/2015 15:10	13.24	13.06	14.47	14.24	12.96	13.59	5	0
11/12/2015 15:15	11.41	11.43	12.66	12.47	11.34	11.86	5	0
11/12/2015 15:20	11.13	11.1	12.27	12.09	11.05	11.53	5	0
11/12/2015 15:25	11.34	11.37	12.6	12.41	11.28	11.8	5	0
11/12/2015 15:30	10.79	10.82	11.97	11.8	10.76	11.23	5	0
11/12/2015 15:35	10.87	10.91	12.07	11.89	10.84	11.32	5	0
11/12/2015 15:40	10.15	10.29	11.4	11.23	10.22	10.66	5	0
11/12/2015 15:45	10.37	10.46	11.58	11.41	10.4	10.84	5	0
11/12/2015 15:50	10.84	10.89	12.05	11.87	10.82	11.29	5	0
11/12/2015 15:55	9.76	9.83	10.85	10.69	9.81	10.19	5	0
11/12/2015 16:00	10.43	10.48	11.59	11.42	10.44	10.87	5	0
11/12/2015 16:05	10.47	10.47	11.57	11.4	10.45	10.87	5	0
11/12/2015 16:10	10.26	10.38	11.49	11.33	10.31	10.76	5	0
11/12/2015 16:15	10	10.09	11.15	10.99	10.05	10.45	5	0
11/12/2015 16:20	10.46	10.51	11.62	11.45	10.46	10.9	5	0
11/12/2015 16:25	10.48	10.51	11.62	11.45	10.48	10.91	5	0
11/12/2015 16:30	10.53	10.55	11.66	11.49	10.52	10.95	5	0
11/12/2015 16:35	10.15	10.26	11.35	11.19	10.2	10.63	5	0
11/12/2015 16:40	10.2	10.28	11.37	11.21	10.23	10.66	5	0
11/12/2015 16:45	10.13	10.24	11.32	11.16	10.18	10.61	5	0
11/12/2015 16:50	9.84	9.9	10.93	10.77	9.89	10.27	5	0
11/12/2015 16:55	9.53	9.7	10.73	10.58	9.65	10.04	5	0
11/12/2015 17:00	10.05	10.15	11.23	11.07	10.11	10.52	5	0
