5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 02:50	2.19	2.68	2.78	2.55	3	0
11/12/2015 02:55	2.23	2.81	3.09	2.71	3	0
11/12/2015 03:00	2.2	2.58	2.81	2.53	3	0
11/12/2015 03:05	2.27	2.62	2.87	2.59	3	0
11/12/2015 03:10	2.21	2.6	2.79	2.54	3	0
11/12/2015 03:15	2.74	3	3.3	3.01	3	0
11/12/2015 03:20	2.3	2.78	3.06	2.71	3	0
11/12/2015 03:25	2.5	3.02	3.32	2.95	3	0
11/12/2015 03:30	2.44	2.9	3.19	2.85	3	0
11/12/2015 03:35	2.5	2.88	3.17	2.85	3	0
11/12/2015 03:40	2.6	2.86	3.18	2.88	3	0
11/12/2015 03:45	2.56	2.99	3.27	2.94	3	0
11/12/2015 03:50	2.28	2.74	3.04	2.69	3	0
11/12/2015 03:55	2.15	2.84	3.12	2.71	3	0
11/12/2015 04:00	2.71	3.03	3.33	3.02	3	0
11/12/2015 04:05	2.62	3.02	3.32	2.99	3	0
11/12/2015 04:10	2.65	3.01	3.31	2.99	3	0
11/12/2015 04:15	2.64	2.94	3.23	2.94	3	0
11/12/2015 04:20	2.98	3.37	3.68	3.34	3	0
11/12/2015 04:25	2.8	3.4	3.6	3.27	3	0
11/12/2015 04:30	2.97	3.36	3.69	3.34	3	0
11/12/2015 04:35	3.11	3.52	3.87	3.5	3	0
11/12/2015 04:40	3.03	3.73	4.09	3.62	3	0
11/12/2015 04:45	3.31	3.57	3.97	3.62	3	0
11/12/2015 04:50	3.43	3.72	4.1	3.75	3	0
11/12/2015 04:55	3.35	3.74	3.99	3.69	3	0
11/12/2015 05:00	3.59	4.13	4.54	4.08	3	0
11/12/2015 05:05	3.56	4.24	4.66	4.15	3	0
11/12/2015 05:10	4.07	4.46	4.89	4.47	3	0
11/12/2015 05:15	4.08	4.52	4.87	4.49	3	0
11/12/2015 05:20	5.05	5.29	5.89	5.41	3	0
11/12/2015 05:25	5.13	5.56	6.1	5.59	3	0
11/12/2015 05:30	5.33	5.64	6.23	5.73	3	0
11/12/2015 05:35	5.9	6.28	6.87	6.35	3	0
11/12/2015 05:40	5.65	5.99	6.57	6.07	3	0
11/12/2015 05:45	6.33	6.72	7.37	6.81	3	0
11/12/2015 05:50	6.82	7.19	7.9	7.3	3	0
11/12/2015 05:55	7.4	7.66	8.4	7.82	3	0
11/12/2015 06:00	6.98	7.28	8.07	7.44	3	0
11/12/2015 06:05	6.88	7.18	7.96	7.34	3	0
11/12/2015 06:10	7.15	7.49	8.31	7.65	3	0
11/12/2015 06:15	7.65	7.95	8.81	8.14	3	0
11/12/2015 06:20	7.21	7.6	8.36	7.72	3	0
11/12/2015 06:25	6.88	7.26	7.98	7.38	3	0
11/12/2015 06:30	7.43	7.81	8.61	7.95	3	0
11/12/2015 06:35	7.72	8.06	8.96	8.24	3	0
11/12/2015 06:40	7.45	7.76	8.6	7.94	3	0
11/12/2015 06:45	8.61	8.95	10	9.19	3	0
11/12/2015 06:50	8.11	8.41	9.33	8.62	3	0
11/12/2015 06:55	8.26	8.57	9.51	8.78	3	0
11/12/2015 07:00	8.32	8.7	9.62	8.88	3	0
11/12/2015 07:05	8.21	8.52	9.34	8.69	3	0
11/12/2015 07:10	8.41	8.71	9.67	8.93	3	0
11/12/2015 07:15	8.34	8.64	9.59	8.86	3	0
11/12/2015 07:20	8.3	8.6	9.54	8.81	3	0
11/12/2015 07:25	9.53	9.73	10.67	9.98	3	0
11/12/2015 07:30	9.54	9.85	10.94	10.11	3	0
11/12/2015 07:35	9.32	9.7	10.75	9.92	3	0
11/12/2015 07:40	9.09	9.22	10.11	9.48	3	0
11/12/2015 07:45	8.56	8.9	9.79	9.08	3	0
11/12/2015 07:50	7.92	8.22	9.12	8.42	3	0
11/12/2015 07:55	7.82	7.87	8.74	8.14	3	0
11/12/2015 08:00	8.97	9.1	9.98	9.35	3	0
11/12/2015 08:05	7.97	8.35	9.22	8.51	3	0
11/12/2015 08:10	7.81	8.2	9.05	8.35	3	0
11/12/2015 08:15	8.69	9.02	10.08	9.26	3	0
11/12/2015 08:20	9.49	9.19	10.08	9.59	3	0
11/12/2015 08:25	9.05	9.35	10.35	9.58	3	0
11/12/2015 08:30	8.92	9.23	10.24	9.46	3	0
11/12/2015 08:35	9.39	9.7	10.72	9.94	3	0
11/12/2015 08:40	9.63	9.93	11.03	10.2	3	0
11/12/2015 08:45	9.07	9.38	10.41	9.62	3	0
11/12/2015 08:50	8.93	8.94	9.79	9.22	3	0
11/12/2015 08:55	7.73	8.07	8.98	8.26	3	0
11/12/2015 09:00	7.38	7.72	8.57	7.89	3	0
11/12/2015 09:05	7.54	7.89	8.76	8.06	3	0
11/12/2015 09:10	8.67	9	10.06	9.24	3	0
11/12/2015 09:15	8.09	8.43	9.39	8.64	3	0
11/12/2015 09:20	8.24	8.16	8.94	8.45	3	0
11/12/2015 09:25	7.68	8.02	8.92	8.2	3	0
11/12/2015 09:30	8.06	8.44	9.32	8.61	3	0
11/12/2015 09:35	7.35	7.66	8.49	7.83	3	0
11/12/2015 09:40	8.24	8.28	9.08	8.54	3	0
11/12/2015 09:45	7.54	7.92	8.75	8.07	3	0
11/12/2015 09:50	7.58	7.92	8.8	8.1	3	0
11/12/2015 09:55	8.26	8.17	8.96	8.47	3	0
11/12/2015 10:00	8.27	8.19	8.98	8.48	3	0
11/12/2015 10:05	7.49	7.83	8.7	8.01	3	0
11/12/2015 10:10	7.3	7.65	8.49	7.81	3	0
11/12/2015 10:15	7.77	8.07	8.95	8.26	3	0
11/12/2015 10:20	8.71	8.55	9.37	8.88	3	0
11/12/2015 10:25	7.86	8.17	9.06	8.36	3	0
11/12/2015 10:30	8.36	8.38	9.18	8.64	3	0
11/12/2015 10:35	8.09	8.44	9.4	8.64	3	0
11/12/2015 10:40	8.16	8.25	9.05	8.49	3	0
11/12/2015 10:45	8.17	8.47	9.4	8.68	3	0
11/12/2015 10:50	8.45	8.33	9.13	8.64	3	0
11/12/2015 10:55	7.43	7.77	8.63	7.94	3	0
11/12/2015 11:00	8.21	8.51	9.45	8.72	3	0
11/12/2015 11:05	8.63	8.48	9.3	8.8	3	0
11/12/2015 11:10	8.61	8.95	10	9.19	3	0
11/12/2015 11:15	8.11	8.05	8.82	8.33	3	0
11/12/2015 11:20	8.53	8.77	9.79	9.03	3	0
11/12/2015 11:25	8.43	8.31	9.11	8.61	3	0
11/12/2015 11:30	9.09	9.37	10.38	9.61	3	0
11/12/2015 11:35	7.97	8.28	9.18	8.48	3	0
11/12/2015 11:40	8.73	9.06	10.13	9.31	3	0
11/12/2015 11:45	8.26	8.17	8.95	8.46	3	0
11/12/2015 11:50	9.08	8.92	9.78	9.26	3	0
11/12/2015 11:55	8.15	8.45	9.38	8.66	3	0
11/12/2015 12:00	8.15	8.49	9.37	8.67	3	0
11/12/2015 12:05	8.13	8.47	9.45	8.68	3	0
11/12/2015 12:10	8.29	8.32	9.18	8.6	3	0
11/12/2015 12:15	9.66	9.34	10.31	9.77	3	0
11/12/2015 12:20	9.38	9.51	10.53	9.81	3	0
11/12/2015 12:25	9.16	9.02	9.88	9.35	3	0
11/12/2015 12:30	8.52	8.91	9.85	9.09	3	0
11/12/2015 12:35	9.43	9.81	10.87	10.04	3	0
11/12/2015 12:40	8.8	8.87	9.72	9.13	3	0
11/12/2015 12:45	8.27	8.65	9.56	8.82	3	0
11/12/2015 12:50	8.79	8.61	9.51	8.97	3	0
11/12/2015 12:55	8.92	8.72	9.56	9.07	3	0
11/12/2015 13:00	9.52	9.22	10.1	9.61	3	0
11/12/2015 13:05	9.39	9.11	9.99	9.5	3	0
11/12/2015 13:10	9.5	9.21	10.09	9.6	3	0
11/12/2015 13:15	9.42	9.75	10.93	10.03	3	0
11/12/2015 13:20	8.83	8.65	9.58	9.02	3	0
11/12/2015 13:25	9.84	9.49	10.4	9.91	3	0
11/12/2015 13:30	10.5	10.04	11	10.52	3	0
11/12/2015 13:35	10.11	9.72	10.65	10.16	3	0
11/12/2015 13:40	9.59	9.93	11.13	10.21	3	0
11/12/2015 13:45	12.12	11.39	12.48	12	3	0
11/12/2015 13:50	11.82	11.14	12.21	11.72	3	0
11/12/2015 13:55	9.47	9.78	10.86	10.04	3	0
11/12/2015 14:00	9.24	9.02	10.02	9.42	3	0
11/12/2015 14:05	11.16	10.6	11.61	11.12	3	0
11/12/2015 14:10	11.14	11.47	12.67	11.76	3	0
11/12/2015 14:15	13.07	13.44	15	13.84	3	0
11/12/2015 14:20	15.38	15.65	17.31	16.11	3	0
11/12/2015 14:25	15.01	15.57	16.76	15.78	3	0
11/12/2015 14:30	15.99	16.57	17.83	16.8	3	0
11/12/2015 14:35	25.19	22.85	25.02	24.35	3	0
11/12/2015 14:40	26.56	25.52	28.25	26.77	3	0
11/12/2015 14:45	24.81	25.15	28.19	26.05	3	0
11/12/2015 14:50	23.53	22.53	24.67	23.58	3	0
11/12/2015 14:55	24.17	23.71	25.96	24.62	3	0
11/12/2015 15:00	22.02	22.38	24.64	23.01	3	0
11/12/2015 15:05	21.55	21.25	23.27	22.02	3	0
11/12/2015 15:10	22.76	22.45	25.46	23.56	3	0
11/12/2015 15:15	19.95	20.26	22.57	20.93	3	0
11/12/2015 15:20	18.62	18.13	20.06	18.94	3	0
11/12/2015 15:25	21.45	21.06	23.47	21.99	3	0
11/12/2015 15:30	22.25	21.29	23.31	22.28	3	0
11/12/2015 15:35	20.64	21.03	23.11	21.59	3	0
11/12/2015 15:40	25.91	26.23	29.24	27.13	3	0
11/12/2015 15:45	25.82	25.43	28.84	26.7	3	0
11/12/2015 15:50	25.42	25.04	28.4	26.29	3	0
11/12/2015 15:55	24.06	23.71	26.59	24.79	3	0
11/12/2015 16:00	24.99	24.62	27.92	25.84	3	0
11/12/2015 16:05	29.44	28.94	32.83	30.4	3	0
11/12/2015 16:10	28.19	26.77	29.85	28.27	3	0
11/12/2015 16:15	28.99	28.48	31.53	29.67	3	0
11/12/2015 16:20	27.3	26.21	29.01	27.51	3	0
11/12/2015 16:25	24.64	24.71	26.55	25.3	3	0
11/12/2015 16:30	25.98	26.33	28.98	27.1	3	0
11/12/2015 16:35	24.12	23.07	25.26	24.15	3	0
11/12/2015 16:40	29.16	28.72	31.44	29.77	3	0
11/12/2015 16:45	29.74	29.24	31.84	30.27	3	0
11/12/2015 16:50	27.04	26.07	28.75	27.29	3	0
11/12/2015 16:55	27.67	24.38	26.7	26.25	3	0
11/12/2015 17:00	26.04	25.64	29.09	26.92	3	0
11/12/2015 17:05	25.77	26.38	29.16	27.1	3	0
11/12/2015 17:10	26.44	24.6	26.95	26	3	0
11/12/2015 17:15	28.51	28.66	31.38	29.52	3	0
11/12/2015 17:20	23.68	23.99	26.74	24.8	3	0
11/12/2015 17:25	25.76	26.12	29.04	26.97	3	0
11/12/2015 17:30	26.01	25.6	28.4	26.67	3	0
11/12/2015 17:35	24.42	24.06	27.29	25.26	3	0
11/12/2015 17:40	25.81	26.12	29.12	27.02	3	0
11/12/2015 17:45	29.74	26.14	28.62	28.17	3	0
11/12/2015 17:50	28.16	24.92	27.29	26.79	3	0
11/12/2015 17:55	24	22.88	25.95	24.27	3	0
11/12/2015 18:00	23.3	23.25	25.77	24.11	3	0
11/12/2015 18:05	27.72	24.62	26.95	26.43	3	0
11/12/2015 18:10	25.17	25.48	28.4	26.35	3	0
11/12/2015 18:15	26.39	25.93	29.27	27.2	3	0
11/12/2015 18:20	26.92	27.27	30.7	28.29	3	0
11/12/2015 18:25	23.6	23.7	26.65	24.65	3	0
11/12/2015 18:30	21.19	21.78	24.55	22.5	3	0
11/12/2015 18:35	22.68	23.39	25.13	23.73	3	0
11/12/2015 18:40	24.02	24.33	26.29	24.88	3	0
11/12/2015 18:45	24.48	24.76	27.24	25.49	3	0
11/12/2015 18:50	23.22	23.41	26.09	24.24	3	0
11/12/2015 18:55	23.03	22.72	25.76	23.84	3	0
11/12/2015 19:00	20.19	20.36	22.3	20.95	3	0
11/12/2015 19:05	18.55	18.36	20.81	19.24	3	0
11/12/2015 19:10	21.73	21.63	24.52	22.63	3	0
11/12/2015 19:15	20.28	20.94	22.51	21.24	3	0
11/12/2015 19:20	22.05	22.5	24.45	23	3	0
11/12/2015 19:25	20.41	20.72	23.09	21.41	3	0
11/12/2015 19:30	13.07	13.44	15	13.84	3	0
11/12/2015 19:35	15.48	16.04	17.27	16.26	3	0
11/12/2015 19:40	15.82	15.71	17.79	16.44	3	0
11/12/2015 19:45	12.99	13.36	14.91	13.75	3	0
11/12/2015 19:50	12.24	12.31	13.49	12.68	3	0
11/12/2015 19:55	9.82	10.13	11.2	10.38	3	0
11/12/2015 20:00	9.31	9.62	10.68	9.87	3	0
11/12/2015 20:05	9.53	9.83	10.92	10.09	3	0
11/12/2015 20:10	8.26	8.6	9.59	8.82	3	0
11/12/2015 20:15	9.35	9.66	10.72	9.91	3	0
11/12/2015 20:20	8.86	9.16	10.17	9.39	3	0
11/12/2015 20:25	8.93	9.23	10.25	9.47	3	0
11/12/2015 20:30	8	8.38	9.25	8.54	3	0
11/12/2015 20:35	6.82	7.13	7.89	7.28	3	0
11/12/2015 20:40	7.3	7.4	8.11	7.6	3	0
11/12/2015 20:45	7.28	7.58	8.4	7.75	3	0
11/12/2015 20:50	7.33	7.64	8.46	7.81	3	0
11/12/2015 20:55	7.56	7.91	8.78	8.08	3	0
11/12/2015 21:00	7.01	7.32	8.11	7.48	3	0
11/12/2015 21:05	7.2	7.36	8.07	7.54	3	0
11/12/2015 21:10	7.07	7.41	8.22	7.57	3	0
11/12/2015 21:15	7.07	7.41	8.22	7.57	3	0
11/12/2015 21:20	6.88	7.19	7.96	7.34	3	0
11/12/2015 21:25	6.68	6.98	7.74	7.13	3	0
11/12/2015 21:30	7.07	7.41	8.22	7.57	3	0
11/12/2015 21:35	6.99	7.3	8.08	7.46	3	0
11/12/2015 21:40	6.96	7.26	8.03	7.42	3	0
11/12/2015 21:45	6.14	6.45	7.13	6.57	3	0
11/12/2015 21:50	6.03	6.33	7.01	6.45	3	0
11/12/2015 21:55	5.86	6.17	6.8	6.28	3	0
11/12/2015 22:00	6.48	6.79	7.51	6.93	3	0
11/12/2015 22:05	6.26	6.53	7.16	6.65	3	0
11/12/2015 22:10	5.68	5.98	6.62	6.09	3	0
11/12/2015 22:15	5.97	6.27	6.94	6.39	3	0
11/12/2015 22:20	5.42	5.77	6.3	5.83	3	0
11/12/2015 22:25	6.23	6.61	7.25	6.7	3	0
11/12/2015 22:30	6.24	6.54	7.24	6.67	3	0
11/12/2015 22:35	5.9	6.2	6.8	6.3	3	0
11/12/2015 22:40	5.01	5.45	5.99	5.49	3	0
11/12/2015 22:45	6.32	6.58	7.22	6.71	3	0
11/12/2015 22:50	5.65	5.99	6.57	6.07	3	0
11/12/2015 22:55	5.24	5.55	6.13	5.64	3	0
11/12/2015 23:00	4.53	4.84	5.34	4.9	3	0
11/12/2015 23:05	5.32	5.62	6.22	5.72	3	0
11/12/2015 23:10	4.7	5.18	5.62	5.16	3	0
11/12/2015 23:15	4.48	5.01	5.5	4.99	3	0
11/12/2015 23:20	4.33	4.67	5.15	4.72	3	0
11/12/2015 23:25	4.11	4.7	5.16	4.66	3	0
11/12/2015 23:30	4.33	4.63	5.11	4.69	3	0
11/12/2015 23:35	4.19	4.58	4.97	4.58	3	0
11/12/2015 23:40	3.63	4.06	4.46	4.05	3	0
11/12/2015 23:45	3.98	4.4	4.72	4.37	3	0
11/12/2015 23:50	3.42	3.79	4.2	3.8	3	0
11/12/2015 23:55	3.84	4.32	4.7	4.29	3	0
11/13/2015 00:00	3.57	4.12	4.52	4.07	3	0
11/13/2015 00:05	3.41	4.02	4.43	3.95	3	0
11/13/2015 00:10	3.53	4.08	4.42	4.01	3	0
11/13/2015 00:15	3.04	3.51	3.72	3.42	3	0
11/13/2015 00:20	3.46	4.01	4.35	3.94	3	0
11/13/2015 00:25	3.48	4.03	4.36	3.96	3	0
11/13/2015 00:30	3.3	3.65	3.94	3.63	3	0
11/13/2015 00:35	3.52	3.87	4.25	3.88	3	0
11/13/2015 00:40	3.44	3.75	4.12	3.77	3	0
11/13/2015 00:45	2.89	3.35	3.68	3.31	3	0
11/13/2015 00:50	3.08	3.61	3.97	3.55	3	0
11/13/2015 00:55	2.84	3.34	3.49	3.22	3	0
11/13/2015 01:00	2.62	3.11	3.47	3.07	3	0
11/13/2015 01:05	2.86	3.18	3.46	3.17	3	0
11/13/2015 01:10	2.65	3.49	3.83	3.32	3	0
11/13/2015 01:15	2.7	3.15	3.37	3.07	3	0
11/13/2015 01:20	2.87	3.37	3.7	3.31	3	0
11/13/2015 01:25	2.63	3.07	3.38	3.03	3	0
11/13/2015 01:30	2.85	3.46	3.76	3.35	3	0
11/13/2015 01:35	2.91	3.27	3.52	3.23	3	0
11/13/2015 01:40	2.47	2.95	3.25	2.89	3	0
11/13/2015 01:45	2.65	3.16	3.46	3.09	3	0
11/13/2015 01:50	2.47	3.09	3.25	2.94	3	0
11/13/2015 01:55	2.63	3.16	3.32	3.04	3	0
11/13/2015 02:00	2.46	3.11	3.27	2.95	3	0
11/13/2015 02:05	2.43	2.87	3.14	2.82	3	0
11/13/2015 02:10	2.44	2.88	3.2	2.84	3	0
11/13/2015 02:15	2.24	2.81	3.09	2.71	3	0
11/13/2015 02:20	2.55	2.95	3.13	2.88	3	0
11/13/2015 02:25	2.55	3	3.3	2.95	3	0
11/13/2015 02:30	2.4	2.79	3.02	2.74	3	0
11/13/2015 02:35	2.02	2.9	3.19	2.7	3	0
11/13/2015 02:40	2.45	2.83	3.09	2.79	3	0
11/13/2015 02:45	2.31	2.82	2.95	2.69	3	0
11/13/2015 02:50	2.65	3.04	3.31	3	3	0
11/13/2015 02:55	2.3	2.95	3.17	2.8	3	0
11/13/2015 03:00	2.56	2.95	3.09	2.87	3	0
11/13/2015 03:05	2.41	2.83	3.05	2.77	3	0
11/13/2015 03:10	2.23	2.82	3.1	2.72	3	0
11/13/2015 03:15	2.36	2.73	3.03	2.71	3	0
11/13/2015 03:20	2.44	2.84	3.06	2.78	3	0
11/13/2015 03:25	2.51	2.9	3.13	2.85	3	0
11/13/2015 03:30	2.61	3.12	3.43	3.06	3	0
11/13/2015 03:35	2.53	3.14	3.45	3.04	3	0
11/13/2015 03:40	2.74	3.08	3.29	3.03	3	0
11/13/2015 03:45	2.53	2.91	3.21	2.88	3	0
11/13/2015 03:50	2.48	2.87	3.08	2.81	3	0
11/13/2015 03:55	2.48	2.78	3.05	2.77	3	0
11/13/2015 04:00	2.63	3.21	3.55	3.13	3	0
11/13/2015 04:05	.63	1.12	.92	.89	3	0
11/13/2015 04:10	.76	1.35	1.1	1.07	3	0
11/13/2015 04:15	2.05	2.59	2.85	2.5	3	0
11/13/2015 04:20	2.69	3.08	3.27	3.01	3	0
11/13/2015 04:25	2.62	2.93	3.26	2.94	3	0
11/13/2015 04:30	2.97	3.72	4.09	3.59	3	0
11/13/2015 04:35	3.03	3.59	3.94	3.52	3	0
11/13/2015 04:40	3.39	3.74	3.97	3.7	3	0
11/13/2015 04:45	3.61	4	4.28	3.96	3	0
11/13/2015 04:50	3.74	4.19	4.62	4.18	3	0
11/13/2015 04:55	3.26	3.99	4.38	3.88	3	0
11/13/2015 05:00	3.24	3.83	4.09	3.72	3	0
11/13/2015 05:05	3.85	4.36	4.69	4.3	3	0
11/13/2015 05:10	4.28	4.58	5.05	4.64	3	0
11/13/2015 05:15	4.44	4.74	5.23	4.8	3	0
11/13/2015 05:20	4.59	4.98	5.39	4.98	3	0
11/13/2015 05:25	5.05	5.36	5.92	5.44	3	0
11/13/2015 05:30	5.65	5.96	6.59	6.07	3	0
11/13/2015 05:35	5.97	6.26	6.86	6.36	3	0
11/13/2015 05:40	6.13	6.43	7.12	6.56	3	0
11/13/2015 05:45	6.17	6.55	7.18	6.63	3	0
11/13/2015 05:50	6.29	6.61	7.28	6.73	3	0
11/13/2015 05:55	6.84	7.23	7.94	7.34	3	0
11/13/2015 06:00	7.07	7.39	8.14	7.54	3	0
11/13/2015 06:05	6.58	6.88	7.62	7.03	3	0
11/13/2015 06:10	6.92	7.23	8.01	7.39	3	0
11/13/2015 06:15	6.46	6.84	7.51	6.94	3	0
11/13/2015 06:20	7.18	7.49	8.3	7.66	3	0
11/13/2015 06:25	7.19	7.49	8.31	7.66	3	0
11/13/2015 06:30	7.74	7.74	8.48	7.99	3	0
11/13/2015 06:35	7.15	7.53	8.29	7.65	3	0
11/13/2015 06:40	6.67	7.01	7.75	7.14	3	0
11/13/2015 06:45	8.44	8.32	9.12	8.63	3	0
11/13/2015 06:50	11.66	11.66	12.88	12.07	3	0
11/13/2015 06:55	10.22	10.68	11.53	10.81	3	0
11/13/2015 07:00	7.64	7.91	8.73	8.09	3	0
11/13/2015 07:05	7.62	7.89	8.64	8.05	3	0
11/13/2015 07:10	8.79	8.62	9.44	8.95	3	0
11/13/2015 07:15	9.25	9	9.86	9.37	3	0
11/13/2015 07:20	7.75	8.06	8.94	8.25	3	0
11/13/2015 07:25	8.2	8.5	9.43	8.71	3	0
11/13/2015 07:30	9.84	9.49	10.4	9.91	3	0
11/13/2015 07:35	9.3	9.04	9.91	9.42	3	0
11/13/2015 07:40	8.53	8.87	9.91	9.1	3	0
11/13/2015 07:45	8.18	8.25	9.11	8.51	3	0
11/13/2015 07:50	8.51	8.38	9.18	8.69	3	0
11/13/2015 07:55	10.8	11.14	12.53	11.49	3	0
11/13/2015 08:00	19.17	18.96	21.48	19.87	3	0
11/13/2015 08:05	18.02	18.55	20.22	18.93	3	0
11/13/2015 08:10	10.33	10.67	11.99	11	3	0
11/13/2015 08:15	8.64	8.49	9.3	8.81	3	0
11/13/2015 08:20	9.01	8.79	9.64	9.15	3	0
11/13/2015 08:25	8.49	8.44	9.36	8.76	3	0
11/13/2015 08:30	8.37	8.68	9.63	8.89	3	0
11/13/2015 08:35	8.1	8.39	9.2	8.56	3	0
11/13/2015 08:40	8.31	8.65	9.65	8.87	3	0
11/13/2015 08:45	7.84	8.15	9.04	8.34	3	0
11/13/2015 08:50	8.04	7.99	8.78	8.27	3	0
11/13/2015 08:55	7.86	8.16	9.05	8.36	3	0
11/13/2015 09:00	7.29	7.55	8.28	7.71	3	0
11/13/2015 09:05	8.45	8.33	9.13	8.64	3	0
11/13/2015 09:10	7.41	7.72	8.56	7.9	3	0
11/13/2015 09:15	7.23	7.53	8.35	7.71	3	0
11/13/2015 09:20	7.68	8.02	8.92	8.2	3	0
11/13/2015 09:25	8.15	8.49	9.47	8.71	3	0
11/13/2015 09:30	7.89	8.14	8.92	8.32	3	0
11/13/2015 09:35	7.66	7.67	8.41	7.91	3	0
11/13/2015 09:40	8.49	8.83	9.83	9.05	3	0
11/13/2015 09:45	8.16	8.09	8.87	8.37	3	0
11/13/2015 09:50	6.83	7.18	7.94	7.32	3	0
11/13/2015 09:55	8.35	8.24	9.03	8.54	3	0
11/13/2015 10:00	7.83	8	8.88	8.24	3	0
11/13/2015 10:05	7.54	7.73	8.58	7.95	3	0
11/13/2015 10:10	8.35	8.69	9.7	8.92	3	0
11/13/2015 10:15	7.99	7.95	8.71	8.22	3	0
11/13/2015 10:20	7.71	8.05	8.95	8.24	3	0
11/13/2015 10:25	8.43	8.31	9.11	8.61	3	0
11/13/2015 10:30	7.84	8.18	9.11	8.38	3	0
11/13/2015 10:35	7.78	8.16	9.01	8.32	3	0
11/13/2015 10:40	7.79	8.1	8.98	8.29	3	0
11/13/2015 10:45	8.41	8.3	9.1	8.6	3	0
11/13/2015 10:50	8.79	8.94	9.79	9.17	3	0
11/13/2015 10:55	8.47	8.35	9.15	8.66	3	0
11/13/2015 11:00	8.75	9.06	10.05	9.29	3	0
11/13/2015 11:05	8.56	8.86	9.83	9.08	3	0
11/13/2015 11:10	7.8	8.11	8.99	8.3	3	0
11/13/2015 11:15	8.17	8.49	9.44	8.7	3	0
11/13/2015 11:20	9.24	9.1	10.1	9.48	3	0
11/13/2015 11:25	8.9	8.96	9.82	9.23	3	0
11/13/2015 11:30	9.13	9.26	10.15	9.51	3	0
11/13/2015 11:35	9.18	9.13	10	9.44	3	0
11/13/2015 11:40	8.45	8.79	9.78	9.01	3	0
11/13/2015 11:45	9.08	9.36	10.39	9.61	3	0
11/13/2015 11:50	8.63	8.48	9.29	8.8	3	0
11/13/2015 11:55	8.83	9.22	10.2	9.42	3	0
11/13/2015 12:00	9.1	9.44	10.49	9.67	3	0
11/13/2015 12:05	8.64	9.03	9.99	9.22	3	0
11/13/2015 12:10	9.24	8.99	9.85	9.36	3	0
11/13/2015 12:15	9.89	9.63	10.68	10.07	3	0
11/13/2015 12:20	9.71	9.38	10.4	9.83	3	0
11/13/2015 12:25	9.13	9.33	10.42	9.63	3	0
11/13/2015 12:30	9.44	9.28	10.17	9.63	3	0
11/13/2015 12:35	8.94	9.25	10.27	9.49	3	0
11/13/2015 12:40	8.9	9.09	9.96	9.32	3	0
11/13/2015 12:45	8.31	8.65	9.56	8.84	3	0
11/13/2015 12:50	9.59	9.69	10.76	10.01	3	0
11/13/2015 12:55	9.22	9.54	10.45	9.74	3	0
11/13/2015 13:00	10	10.34	11.33	10.56	3	0
11/13/2015 13:05	9.96	9.59	10.51	10.02	3	0
11/13/2015 13:10	9.28	9.16	10.17	9.54	3	0
11/13/2015 13:15	9.28	9.59	10.65	9.84	3	0
11/13/2015 13:20	10.24	10.55	11.72	10.84	3	0
11/13/2015 13:25	12.66	12.99	14.69	13.45	3	0
11/13/2015 13:30	12.56	12.94	14.43	13.31	3	0
11/13/2015 13:35	12.15	12.66	13.64	12.82	3	0
11/13/2015 13:40	17.09	16.94	19.19	17.74	3	0
11/13/2015 13:45	14.88	15.2	17.25	15.77	3	0
11/13/2015 13:50	15.73	16.3	17.54	16.52	3	0
11/13/2015 13:55	15.96	16.54	17.8	16.76	3	0
11/13/2015 14:00	18.59	18.4	20.85	19.28	3	0
11/13/2015 14:05	23.21	22.28	24.39	23.29	3	0
11/13/2015 14:10	22.92	23.23	25.89	24.02	3	0
11/13/2015 14:15	22.98	22.63	25.22	23.61	3	0
11/13/2015 14:20	22.68	22.37	24.87	23.31	3	0
11/13/2015 14:25	22.85	22.53	25.29	23.56	3	0
11/13/2015 14:30	24.45	23.34	25.84	24.54	3	0
11/13/2015 14:35	26.38	25.34	27.74	26.49	3	0
11/13/2015 14:40	24.01	24.3	26.6	24.97	3	0
11/13/2015 14:45	25.15	24.21	26.8	25.39	3	0
11/13/2015 14:50	29.24	29.31	32.69	30.41	3	0
11/13/2015 14:55	26.35	25.94	28.38	26.89	3	0
11/13/2015 15:00	25.69	24.72	27.36	25.92	3	0
11/13/2015 15:05	25.81	26.12	28.41	26.78	3	0
11/13/2015 15:10	24.42	23.57	25.8	24.6	3	0
11/13/2015 15:15	25.05	25.31	27.72	26.02	3	0
11/13/2015 15:20	22.7	21.23	23.34	22.42	3	0
11/13/2015 15:25	26.13	26.21	29.01	27.12	3	0
11/13/2015 15:30	27.48	26.09	29.23	27.6	3	0
11/13/2015 15:35	21.09	21.45	24.09	22.21	3	0
11/13/2015 15:40	24.79	25.1	27.98	25.96	3	0
11/13/2015 15:45	26.85	25.43	28.35	26.88	3	0
11/13/2015 15:50	25.99	25.12	28.49	26.53	3	0
11/13/2015 15:55	25.15	24.64	27.28	25.69	3	0
11/13/2015 16:00	25.84	25.43	27.85	26.37	3	0
11/13/2015 16:05	25.84	24.57	27.51	25.97	3	0
11/13/2015 16:10	26.92	26.33	29.35	27.53	3	0
11/13/2015 16:15	24.5	25.25	27.12	25.62	3	0
