5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 12:30	13.58	12.04	5.74	14.4	6.2	10.39	5	80
11/11/2015 12:35	17.42	11.72	6.71	15.3	5.66	11.36	5	80
11/11/2015 12:40	15.28	12.11	5.71	14.8	6.23	10.83	5	80
11/11/2015 12:45	17.26	12.51	7.17	17.51	4.65	11.82	5	80
11/11/2015 12:50	14.41	11.41	6.08	17.16	6.89	11.19	5	80
11/11/2015 12:55	12.79	12.29	5.5	14.97	5.46	10.2	5	80
11/11/2015 13:00	13.75	11.25	5.74	17.24	4.63	10.52	5	80
11/11/2015 13:05	13.19	13.01	6.57	18.73	4.68	11.24	5	80
11/11/2015 13:10	12.9	11.25	5.48	17.17	6.18	10.6	5	80
11/11/2015 13:15	14.42	11.98	7.46	19.11	5.4	11.67	5	80
11/11/2015 13:20	13.41	11.72	6.84	17.57	5.45	11	5	80
11/11/2015 13:25	19.65	14.92	7.39	19.57	5.47	13.4	5	80
11/11/2015 13:30	14.13	11.91	6.56	16.25	4.77	10.72	5	80
11/11/2015 13:35	15.65	12.46	6.55	15.59	5.38	11.13	5	80
11/11/2015 13:40	15.34	12.89	6.75	15.15	5.65	11.16	5	80
11/11/2015 13:45	15.89	13.2	7.17	14.33	6.11	11.34	5	80
11/11/2015 13:50	15.67	13.14	6.64	17.44	6.58	11.89	5	80
11/11/2015 13:55	18.66	13.37	7.15	15.76	4.9	11.97	5	80
11/11/2015 14:00	16.12	11.59	5.86	16.14	6.04	11.15	5	80
11/11/2015 14:05	18.67	16.11	6.83	16.9	5.89	12.88	5	80
11/11/2015 14:10	15.11	12.77	8.29	17.04	5.71	11.78	5	80
11/11/2015 14:15	16.25	12.89	6.74	18.05	6.19	12.02	5	80
11/11/2015 14:20	16.76	14.8	7.09	18.48	7.21	12.87	5	80
11/11/2015 14:25	14.8	13.15	6.21	17.73	6.77	11.73	5	80
11/11/2015 14:30	15.31	13.66	7.89	19.1	5.7	12.33	5	80
11/11/2015 14:35	16.33	13.53	7.34	17.92	6.19	12.26	5	80
11/11/2015 14:40	17.4	15.19	7.98	19.58	8.63	13.76	5	80
11/11/2015 14:45	17.57	14.99	8.75	20.93	8.57	14.16	5	80
11/11/2015 14:50	25.59	23.12	9.24	27.07	10.59	19.12	5	80
11/11/2015 14:55	25.58	23.64	8.63	30.92	9.58	19.67	5	80
11/11/2015 15:00	25.64	23.46	11.19	31.39	12.87	20.91	5	80
11/11/2015 15:05	26.88	21.3	9.9	28.62	10.03	19.35	5	80
11/11/2015 15:10	26.61	26.54	8.74	24.51	10	19.28	5	80
11/11/2015 15:15	27.57	28.69	10.61	29.09	12.2	21.63	5	80
11/11/2015 15:20	29.19	28.32	11.52	25.39	13.26	21.54	5	80
11/11/2015 15:25	30.14	23.78	9.38	24.54	9.28	19.42	5	80
11/11/2015 15:30	27.05	23.82	10.36	25.62	11.9	19.75	5	80
11/11/2015 15:35	25.98	30.1	12.06	25.8	13.9	21.57	5	80
11/11/2015 15:40	23.37	21.83	11.8	30.05	13.59	20.13	5	80
11/11/2015 15:45	29.5	27.64	14.36	32.03	16.59	24.02	5	80
11/11/2015 15:50	31.68	26.98	16.6	33.8	17.44	25.3	5	80
11/11/2015 15:55	28.66	26.71	17.29	32.04	20.02	24.94	5	80
11/11/2015 16:00	32.05	26.37	15.68	31.75	17.53	24.68	5	80
11/11/2015 16:05	30.32	29.59	14.25	29.57	16.46	24.04	5	80
11/11/2015 16:10	30.58	27.76	16.88	32.73	17.37	25.06	5	80
11/11/2015 16:15	26.66	25.77	14.41	32.76	16.65	23.25	5	80
11/11/2015 16:20	27.19	24.92	15.83	31.09	18.31	23.47	5	80
11/11/2015 16:25	27.63	23.59	17.15	35.13	19.84	24.67	5	80
11/11/2015 16:30	35.66	32.73	16.5	30.27	19.1	26.85	5	80
11/11/2015 16:35	28.77	28.43	15.99	34.23	18.5	25.18	5	80
11/11/2015 16:40	26.96	29.29	15.57	32.59	18.01	24.48	5	80
11/11/2015 16:45	31.14	27.94	15.4	29.75	16.43	24.13	5	80
11/11/2015 16:50	26.23	23.16	14.79	31.39	17.09	22.53	5	80
11/11/2015 16:55	25.92	25.07	13.56	29.47	15.65	21.93	5	80
11/11/2015 17:00	34.93	24.14	14.31	35	16.53	24.98	5	80
11/11/2015 17:05	24.25	29.47	17.53	34.6	20.3	25.23	5	80
11/11/2015 17:10	28.39	25.07	15.9	33.22	18.4	24.2	5	80
11/11/2015 17:15	32.6	34.12	13.95	38.49	16.11	27.05	5	80
11/11/2015 17:20	30.52	27.66	18.3	35.78	21.21	26.69	5	80
11/11/2015 17:25	24.3	27.01	16.31	32.6	18.88	23.82	5	80
11/11/2015 17:30	26.77	22.7	16.02	40.33	18.54	24.87	5	80
11/11/2015 17:35	33.79	23.28	15.14	31.56	17.5	24.25	5	80
11/11/2015 17:40	32.05	27.62	20.08	30.71	17.28	25.55	5	80
11/11/2015 17:45	30.04	30.24	15.73	28.87	18.2	24.62	5	80
11/11/2015 17:50	25.31	25.45	14.18	31.12	16.38	22.49	5	80
11/11/2015 17:55	23.91	21.44	11.92	28.96	13.73	19.99	5	80
11/11/2015 18:00	22.83	17.49	8.14	20.12	9.3	15.58	5	80
11/11/2015 18:05	27.93	20.47	10.37	28.48	11.91	19.83	5	80
11/11/2015 18:10	16.59	12.27	8.22	21.69	9.39	13.63	5	80
11/11/2015 18:15	17.18	13.67	8.21	22.73	9.12	14.18	5	80
11/11/2015 18:20	15.39	13.49	8.29	18.66	9.17	13	5	80
11/11/2015 18:25	14.06	11.36	7	19.31	7.91	11.93	5	80
11/11/2015 18:30	16.78	12.06	7.76	20.55	8.56	13.14	5	80
11/11/2015 18:35	14.69	11.78	6.91	20.98	7.2	12.31	5	80
11/11/2015 18:40	15.4	11.71	6.9	17.17	6.99	11.63	5	80
11/11/2015 18:45	15.68	10.95	6.77	17.59	7.7	11.74	5	80
11/11/2015 18:50	15.33	11.17	5.79	14.6	6.55	10.69	5	80
11/11/2015 18:55	13.78	11.74	6.26	17.34	5.98	11.02	5	80
11/11/2015 19:00	17.75	15.2	11.57	20.17	13.32	15.6	5	80
11/11/2015 19:05	14.19	11.22	6.37	18.67	6.37	11.36	5	80
11/11/2015 19:10	14.29	11.42	5.27	17.38	4.36	10.54	5	80
11/11/2015 19:15	13.05	12.38	6.9	20.93	5.91	11.83	5	80
11/11/2015 19:20	14.62	11.43	5.25	17.32	5.37	10.8	5	80
11/11/2015 19:25	13.56	9.2	6.32	16.76	7.17	10.6	5	80
11/11/2015 19:30	10.89	9.37	6.08	13.82	3.02	8.64	5	80
11/11/2015 19:35	11.82	9.81	5.47	12.35	3.97	8.68	5	80
11/11/2015 19:40	13.41	9.81	5.6	14.36	3.99	9.43	5	80
11/11/2015 19:45	12.98	9.88	5.28	13.86	5.68	9.54	5	80
11/11/2015 19:50	10.32	9	5.15	12.88	4.11	8.29	5	80
11/11/2015 19:55	11.49	9.38	5.16	12.65	3.92	8.52	5	80
11/11/2015 20:00	11.93	8.97	4.25	14.08	3.69	8.58	5	80
11/11/2015 20:05	11.03	8.94	4.44	15.44	3.96	8.76	5	80
11/11/2015 20:10	10.65	9.05	5.72	14.16	3.2	8.56	5	80
11/11/2015 20:15	10.5	8.97	4.87	14.8	3.57	8.54	5	80
11/11/2015 20:20	10.33	9.13	3.8	10.92	3.29	7.49	5	80
11/11/2015 20:25	11.24	8.9	4.36	10.82	2.92	7.65	5	80
11/11/2015 20:30	11.3	8.39	4.32	11.79	3.3	7.82	5	80
11/11/2015 20:35	7.99	7.09	3.05	8.13	2.9	5.83	5	80
11/11/2015 20:40	10.49	7.01	3.82	10.5	1.53	6.67	5	80
11/11/2015 20:45	6.92	7.23	3.85	9.51	3.12	6.13	5	80
11/11/2015 20:50	10.23	7.81	4.26	16.03	3.91	8.45	5	80
11/11/2015 20:55	8.28	6.46	4.63	11.4	2.79	6.71	5	80
11/11/2015 21:00	8.56	7.49	4.01	9.82	2.18	6.41	5	80
11/11/2015 21:05	8.31	6.94	3.17	9.38	2.95	6.15	5	80
11/11/2015 21:10	7.41	6.88	3.72	12.4	2.26	6.53	5	80
11/11/2015 21:15	8.76	7.81	3.39	10.08	2.45	6.5	5	80
11/11/2015 21:20	7.16	6.16	2.61	7.37	2.27	5.11	5	80
11/11/2015 21:25	8.2	6.6	3.73	8.94	3.31	6.16	5	80
11/11/2015 21:30	8.71	6.4	3.31	11.11	1.93	6.29	5	80
11/11/2015 21:35	7.26	6.41	3.38	7.16	1.68	5.18	5	80
11/11/2015 21:40	7.46	6.71	3.7	8.71	1.74	5.66	5	80
11/11/2015 21:45	7.74	6.2	3.04	11	1.93	5.98	5	80
11/11/2015 21:50	6.92	5.79	2.85	9.07	2.59	5.44	5	80
11/11/2015 21:55	7.81	6.26	3.33	9.7	2.83	5.99	5	80
11/11/2015 22:00	5.83	5.41	2.92	8.76	1.73	4.93	5	80
11/11/2015 22:05	5.71	5.54	2.62	9.01	1.63	4.9	5	80
11/11/2015 22:10	5.95	4.41	2.04	8.56	1.48	4.49	5	80
11/11/2015 22:15	6.59	5.61	2.35	8.84	1.24	4.93	5	80
11/11/2015 22:20	7.16	5.71	2.39	8.75	1.81	5.16	5	80
11/11/2015 22:25	8.57	4.93	2.19	8	2.15	5.17	5	80
11/11/2015 22:30	6.12	5.49	2.26	7.2	1.9	4.59	5	80
11/11/2015 22:35	5.32	4.81	2.22	10.33	1	4.74	5	80
11/11/2015 22:40	5.04	3.88	1.86	5.83	1.29	3.58	5	80
11/11/2015 22:45	5.69	4.09	2.33	9.36	.95	4.48	5	80
11/11/2015 22:50	3.56	4.21	1.7	8.08	1.21	3.75	5	80
11/11/2015 22:55	5.31	4.06	1.68	4.77	1.47	3.46	5	80
11/11/2015 23:00	3.59	2.85	1.63	4.46	1.4	2.79	5	80
11/11/2015 23:05	4.29	3.23	1.86	5.64	.84	3.17	5	80
11/11/2015 23:10	4.77	3.87	1.95	5.12	1.87	3.52	5	80
11/11/2015 23:15	3.33	3.42	1.84	6.23	1.37	3.24	5	80
11/11/2015 23:20	2.61	2.69	1.42	3.2	.61	2.11	5	80
11/11/2015 23:25	3.27	3.44	1.59	2.84	.82	2.39	5	80
11/11/2015 23:30	2.39	2.66	1.29	3.27	1.27	2.18	5	80
11/11/2015 23:35	4.38	3.41	1.66	4.15	1.28	2.98	5	80
11/11/2015 23:40	2.51	2.42	1.19	5.88	.88	2.58	5	80
11/11/2015 23:45	2.03	2.28	1.28	5.09	.89	2.31	5	80
11/11/2015 23:50	2.87	3.32	1.05	4.16	.59	2.4	5	80
11/11/2015 23:55	2.93	2.81	1.5	5.1	.53	2.57	5	80
11/12/2015 00:00	1.9	2.45	1.41	3.67	.17	1.92	5	80
11/12/2015 00:05	2.09	2.12	1.13	3.49	.51	1.87	5	80
11/12/2015 00:10	2.23	2.6	.98	2.99	.31	1.82	5	80
11/12/2015 00:15	2.38	2.61	1.39	4.1	.32	2.16	5	80
11/12/2015 00:20	1.84	1.59	1.02	3.57	.72	1.75	5	80
11/12/2015 00:25	2.81	2.5	.99	5.04	.81	2.43	5	80
11/12/2015 00:30	2.9	2.33	1.15	3.42	.71	2.1	5	80
11/12/2015 00:35	1.91	1.64	.78	3.05	.42	1.56	5	80
11/12/2015 00:40	1.59	2	.8	2.93	.4	1.54	5	80
11/12/2015 00:45	2.11	1.57	1.02	3.77	.23	1.74	5	80
11/12/2015 00:50	1.67	2.02	.77	2.47	.38	1.46	5	80
11/12/2015 00:55	2.03	1.83	.77	2.13	.49	1.45	5	80
11/12/2015 01:00	1.11	1.91	.84	2.55	.66	1.41	5	80
11/12/2015 01:05	.63	1.33	.82	4.07	.44	1.46	5	80
11/12/2015 01:10	1.35	.98	.97	2.67	.48	1.29	5	80
11/12/2015 01:15	1.51	1.69	.85	1.37	.16	1.12	5	80
11/12/2015 01:20	1.21	1.27	.95	1.89	.34	1.13	5	80
11/12/2015 01:25	.95	1.38	.91	1.61	.14	1	5	80
11/12/2015 01:30	.95	1.7	.82	6.75	.56	2.16	5	80
11/12/2015 01:35	.91	1.54	1.07	3.53	.23	1.46	5	80
11/12/2015 01:40	.73	1.38	.61	1.79	.36	.97	5	80
11/12/2015 01:45	.82	1.53	.87	3.95	.26	1.49	5	80
11/12/2015 01:50	.81	1.08	.76	1.4	.39	.89	5	80
11/12/2015 01:55	.97	1.39	.41	1.98	.22	.99	5	80
11/12/2015 02:00	.84	.75	.74	4.03	.44	1.36	5	80
11/12/2015 02:05	.46	.56	.62	1.57	.09	.66	5	80
11/12/2015 02:10	.32	.73	.59	.88	.33	.57	5	80
11/12/2015 02:15	1.16	1.01	.72	1.69	.28	.97	5	80
11/12/2015 02:20	.83	1.25	.72	3.71	.6	1.42	5	80
11/12/2015 02:25	.37	.77	.56	1.89	.32	.78	5	80
11/12/2015 02:30	.33	.51	.8	1.98	.7	.86	5	80
11/12/2015 02:35	.61	1.27	.55	4.18	.4	1.4	5	80
11/12/2015 02:40	.58	.69	.73	4.75	.39	1.43	5	80
11/12/2015 02:45	.53	1	.52	6.98	.22	1.85	5	80
11/12/2015 02:50	.44	.58	.84	2.06	.86	.96	5	80
11/12/2015 02:55	1	1.6	.87	3.17	.31	1.39	5	80
11/12/2015 03:00	.9	1.35	1.27	6.65	.54	2.14	5	80
11/12/2015 03:05	.63	1.72	1.05	3.28	.99	1.53	5	80
11/12/2015 03:10	.45	1.14	1.1	3.62	.23	1.31	5	80
11/12/2015 03:15	.66	1.2	.72	1.16	.6	.87	5	80
11/12/2015 03:20	1.05	.99	.68	2.68	.29	1.14	5	80
11/12/2015 03:25	.79	1.19	.89	3.08	.07	1.2	5	80
11/12/2015 03:30	.76	.8	.82	3.27	0	1.13	5	80
11/12/2015 03:35	1.34	1.86	1.19	2.33	.16	1.38	5	80
11/12/2015 03:40	1.05	1.01	.91	3.91	.14	1.4	5	80
11/12/2015 03:45	.64	1.36	.68	3	.49	1.23	5	80
11/12/2015 03:50	.98	1.03	.97	2.17	.28	1.09	5	80
11/12/2015 03:55	.7	.93	.93	3.56	.31	1.29	5	80
11/12/2015 04:00	.64	1.46	1.14	5.53	.14	1.78	5	80
11/12/2015 04:05	1.43	1.55	.87	1.54	.07	1.09	5	80
11/12/2015 04:10	1.87	1.9	1.03	3.7	.69	1.84	5	80
11/12/2015 04:15	1.68	1.8	1.29	5.51	0	2.06	5	80
11/12/2015 04:20	1.67	2.46	.72	5.68	.51	2.21	5	80
11/12/2015 04:25	2.47	2.54	1.11	5.46	.39	2.39	5	80
11/12/2015 04:30	2.99	2.93	1.31	4.28	.59	2.42	5	80
11/12/2015 04:35	1.97	3.06	1.47	4.47	.52	2.3	5	80
11/12/2015 04:40	2.98	3.62	1.71	4.48	.48	2.65	5	80
11/12/2015 04:45	2.83	3.22	2.37	8.66	.54	3.52	5	80
11/12/2015 04:50	3	2.17	1.62	4.48	.8	2.41	5	80
11/12/2015 04:55	2.85	3.01	1.25	5.1	.33	2.51	5	80
11/12/2015 05:00	3.29	4.04	1.42	7.58	.16	3.3	5	80
11/12/2015 05:05	4.09	4.47	2.15	8.89	.65	4.05	5	80
11/12/2015 05:10	5.7	5.76	2.38	8.83	1	4.73	5	80
11/12/2015 05:15	5.57	5.07	2.24	8.99	1.23	4.62	5	80
11/12/2015 05:20	7.57	6.06	3.4	6.21	1.24	4.9	5	80
11/12/2015 05:25	7.24	6.9	3.66	8.74	1.15	5.54	5	80
11/12/2015 05:30	10.78	7.89	3.01	15.25	.92	7.57	5	80
11/12/2015 05:35	11.51	8.72	3.36	14.08	1.4	7.81	5	80
11/12/2015 05:40	13.2	9.76	4.11	16.28	1.76	9.02	5	80
11/12/2015 05:45	13.41	8.23	4.45	16.31	2.7	9.02	5	80
11/12/2015 05:50	13	9.73	4.17	14.73	2.29	8.78	5	80
11/12/2015 05:55	13.79	9.51	4.92	13.44	2.17	8.77	5	80
11/12/2015 06:00	16.96	11.62	5.36	19	2.12	11.01	5	80
11/12/2015 06:05	20.53	15.29	7	23.79	2.67	13.86	5	80
11/12/2015 06:10	19.79	13.42	6.57	20.01	2.79	12.52	5	80
11/12/2015 06:15	18.21	14.18	6.26	18.82	2.55	12	5	80
11/12/2015 06:20	16.59	12.93	6.51	21.75	4.03	12.36	5	80
11/12/2015 06:25	17.23	12.11	5.25	18.29	4.26	11.43	5	80
11/12/2015 06:30	15.31	12.85	6.91	19.64	3.24	11.59	5	80
11/12/2015 06:35	22.53	14.02	9.49	25.45	5.23	15.34	5	80
11/12/2015 06:40	16.37	11.94	6.73	27.49	4.01	13.31	5	80
11/12/2015 06:45	14.97	13.78	7.84	16.78	6.43	11.96	5	80
11/12/2015 06:50	14.62	11.53	5.53	20.2	5.33	11.44	5	80
11/12/2015 06:55	14.73	10.49	4.97	26.54	4.93	12.33	5	80
11/12/2015 07:00	13.61	10.41	6.69	17.39	7.6	11.14	5	80
11/12/2015 07:05	14.72	11.08	7.36	25.1	8.39	13.33	5	80
11/12/2015 07:10	15.47	11.13	8.38	25.12	9.58	13.94	5	80
11/12/2015 07:15	15.88	12.47	6.78	29.86	7.71	14.54	5	80
11/12/2015 07:20	16.05	12.73	8.73	29.18	9.99	15.34	5	80
11/12/2015 07:25	14.69	12.75	10.42	28.36	11.97	15.64	5	80
11/12/2015 07:30	15.5	11.96	7.47	31.46	8.52	14.98	5	80
11/12/2015 07:35	15.7	13.76	7.37	25.53	8.04	14.08	5	80
11/12/2015 07:40	14.09	11.76	8.57	29.82	9.81	14.81	5	80
11/12/2015 07:45	13.97	10.57	8.47	29.61	9.69	14.46	5	80
11/12/2015 07:50	13.93	11.39	7.1	27.75	8.08	13.65	5	80
11/12/2015 07:55	13.36	10.31	7.66	19.85	8.74	11.98	5	80
11/12/2015 08:00	13.6	10.64	6.02	21.12	6.63	11.6	5	80
11/12/2015 08:05	13.27	9.83	6.47	17.58	7.34	10.9	5	80
11/12/2015 08:10	14.02	11.31	6.39	23.92	6.12	12.35	5	80
11/12/2015 08:15	14.22	11.2	6.46	21.53	7.33	12.15	5	80
11/12/2015 08:20	12.88	12.01	6.24	20.58	7.07	11.76	5	80
11/12/2015 08:25	13.55	10.9	8.01	22.59	9.15	12.84	5	80
11/12/2015 08:30	14.61	10.75	7.7	26.4	8.79	13.65	5	80
11/12/2015 08:35	14.38	10.43	8.69	21.64	9.94	13.02	5	80
11/12/2015 08:40	15.92	12.4	8.4	21.92	9.61	13.65	5	80
11/12/2015 08:45	14.39	10.92	8.86	25.75	10.14	14.01	5	80
11/12/2015 08:50	13.57	10.35	8.74	24.58	12.25	13.9	5	80
11/12/2015 08:55	14.5	12.16	9.39	17.88	10.77	12.94	5	80
11/12/2015 09:00	12.22	10.11	8.54	21.53	10.4	12.56	5	80
11/12/2015 09:05	14.81	10	7.2	16.91	8.2	11.42	5	80
11/12/2015 09:10	10.6	9.77	7.41	16.6	8.45	10.57	5	80
11/12/2015 09:15	13.29	10.28	6.09	15.67	6.9	10.45	5	80
11/12/2015 09:20	13.1	11.15	6.56	18.04	7.45	11.26	5	80
11/12/2015 09:25	13.22	9.18	5.73	15.94	6.48	10.11	5	80
11/12/2015 09:30	12.95	10.11	5.42	17.17	6.11	10.35	5	80
11/12/2015 09:35	13.39	11.04	5.39	13.28	4.91	9.6	5	80
11/12/2015 09:40	10.51	8.57	5.86	14.23	6.63	9.16	5	80
11/12/2015 09:45	14.86	11.41	7.06	18.07	8.03	11.89	5	80
11/12/2015 09:50	11.94	8.98	5.37	15.14	6.06	9.5	5	80
11/12/2015 09:55	12.11	10.42	6	11.93	6.79	9.45	5	80
11/12/2015 10:00	11.05	9.28	5.82	17.17	6.58	9.98	5	80
11/12/2015 10:05	13.22	9.9	4.82	13.78	5.41	9.43	5	80
11/12/2015 10:10	12.82	10.27	6.44	13.21	7.31	10.01	5	80
11/12/2015 10:15	11.06	10.85	5.27	14.36	5.8	9.47	5	80
11/12/2015 10:20	13.41	10.39	7.24	13.83	8.24	10.62	5	80
11/12/2015 10:25	12.7	9.93	7.77	13.21	8.87	10.5	5	80
11/12/2015 10:30	13.66	11.72	7.29	17.81	8.3	11.76	5	80
11/12/2015 10:35	15.29	11.68	7	16.81	7.97	11.75	5	80
11/12/2015 10:40	13.7	11.81	6.41	15.56	7.27	10.95	5	80
11/12/2015 10:45	13.57	11.38	5.79	13.43	5.91	10.02	5	80
11/12/2015 10:50	11.96	10.27	6.66	16.59	5.69	10.23	5	80
11/12/2015 10:55	12.87	11.37	5.61	16.44	5.3	10.32	5	80
11/12/2015 11:00	12.56	9.9	5.89	14.66	5.8	9.76	5	80
11/12/2015 11:05	13.46	10.46	6.38	17.46	5.81	10.71	5	80
11/12/2015 11:10	12.51	10.8	5.62	14.52	6.35	9.96	5	80
11/12/2015 11:15	13.16	9.75	5.53	16.15	5.17	9.95	5	80
11/12/2015 11:20	15.32	12.09	6.39	16.2	7.25	11.45	5	80
11/12/2015 11:25	13.4	9.85	5.59	15.41	5.17	9.88	5	80
11/12/2015 11:30	12.29	11.54	4.74	14.31	5.32	9.64	5	80
11/12/2015 11:35	14.69	11.31	5.21	16.09	5.09	10.48	5	80
11/12/2015 11:40	12.55	11.7	5.87	14.29	6.28	10.14	5	80
11/12/2015 11:45	14.83	11.85	6.07	17.27	6.88	11.38	5	80
11/12/2015 11:50	13.26	11.73	5.99	15.56	6.78	10.66	5	80
11/12/2015 11:55	13.17	10.1	6.19	15.64	4.91	10	5	80
11/12/2015 12:00	14.87	11.11	6.41	15.29	7.27	10.99	5	80
11/12/2015 12:05	12.73	11.23	6.17	14.97	6.99	10.42	5	80
11/12/2015 12:10	13.94	10.22	6.13	19.94	6.67	11.38	5	80
11/12/2015 12:15	17.56	16.48	7.98	18.6	9.11	13.95	5	80
11/12/2015 12:20	17.34	12.65	5.85	18.17	6.59	12.12	5	80
11/12/2015 12:25	15.39	11.7	6.33	17.64	5.29	11.27	5	80
11/12/2015 12:30	16.26	12.95	6.93	18.01	7.31	12.29	5	80
11/12/2015 12:35	19.87	13.73	6.75	15.77	6.22	12.47	5	80
11/12/2015 12:40	15.45	11.44	6.19	16.7	6.31	11.22	5	80
11/12/2015 12:45	13.5	11.4	6.26	14.31	7.1	10.51	5	80
11/12/2015 12:50	15.89	12.64	5.48	14.9	5.53	10.89	5	80
11/12/2015 12:55	13.2	12.39	7.01	17.73	6.52	11.37	5	80
11/12/2015 13:00	14.51	10.86	6.6	16.26	7.37	11.12	5	80
11/12/2015 13:05	12.09	12.35	6.26	17.02	6.87	10.92	5	80
11/12/2015 13:10	14.05	10.43	8.1	17.69	9.25	11.9	5	80
11/12/2015 13:15	15.48	12.13	6.35	18.72	6.31	11.8	5	80
11/12/2015 13:20	16.26	13.64	6.92	17.91	6.05	12.16	5	80
11/12/2015 13:25	15.4	12.69	6.53	18.35	7.41	12.08	5	80
11/12/2015 13:30	14.79	12.01	6.5	18.57	7.17	11.81	5	80
11/12/2015 13:35	16.73	13.81	6.67	18.1	7.58	12.58	5	80
11/12/2015 13:40	15.5	12.5	7.44	18.27	8.48	12.44	5	80
11/12/2015 13:45	17.79	12.44	7.29	18.58	6.5	12.52	5	80
11/12/2015 13:50	15.5	13.3	6.72	21.49	7.64	12.93	5	80
11/12/2015 13:55	15.05	14.43	7.8	18.32	7.2	12.56	5	80
11/12/2015 14:00	18.17	15.08	8.22	19.72	7.29	13.7	5	80
11/12/2015 14:05	17.2	13.76	7	19.89	6.54	12.88	5	80
11/12/2015 14:10	16.6	14.02	7.46	17.98	7.04	12.62	5	80
11/12/2015 14:15	17.27	14.19	8.75	19.17	10.02	13.88	5	80
11/12/2015 14:20	19.52	16.43	8.7	21.54	8.95	15.03	5	80
11/12/2015 14:25	24.22	15.25	7.46	21.43	8.5	15.37	5	80
11/12/2015 14:30	19.29	13.4	8.21	22.29	8.89	14.42	5	80
11/12/2015 14:35	21.02	16.59	11.81	23.39	11.72	16.91	5	80
11/12/2015 14:40	27.73	24.49	16.85	33.41	19.51	24.4	5	80
11/12/2015 14:45	32.72	25.61	15.96	33.73	18.46	25.3	5	80
11/12/2015 14:50	36.78	37.71	16.43	33.44	19.02	28.68	5	80
11/12/2015 14:55	27.62	23.69	17.24	31.43	19.97	23.99	5	80
11/12/2015 15:00	29.72	25.73	14.7	31.01	16.99	23.63	5	80
11/12/2015 15:05	30.81	25.02	17.53	32.88	20.31	25.31	5	80
11/12/2015 15:10	24.97	23.17	16.49	30.53	19.09	22.85	5	80
11/12/2015 15:15	36.7	27.58	14.96	35.69	17.29	26.44	5	80
11/12/2015 15:20	34.63	38.6	17.55	30.12	20.33	28.25	5	80
11/12/2015 15:25	28.31	24.6	19.22	32.48	22.28	25.38	5	80
11/12/2015 15:30	31.93	24.6	17.37	31.21	20.12	25.05	5	80
11/12/2015 15:35	32.82	29.4	16.29	32.04	18.85	25.88	5	80
11/12/2015 15:40	32.34	27.58	17.56	30.65	20.34	25.69	5	80
11/12/2015 15:45	36.41	31.45	16.37	33.39	16.46	26.82	5	80
11/12/2015 15:50	31.39	27.25	18.19	33.28	21.08	26.24	5	80
11/12/2015 15:55	31.43	35.13	19.51	35.6	22.62	28.86	5	80
11/12/2015 16:00	30.9	26.63	18.84	34.09	21.84	26.46	5	80
11/12/2015 16:05	33.19	31.29	17.47	31.41	19.52	26.58	5	80
11/12/2015 16:10	28.01	26.26	18.36	32.39	21.28	25.26	5	80
11/12/2015 16:15	34.81	39.71	15.99	36.53	18.5	29.11	5	80
11/12/2015 16:20	32.08	30.32	17.59	34.2	20.37	26.91	5	80
11/12/2015 16:25	35.06	31.56	18.31	33.04	21.22	27.84	5	80
11/12/2015 16:30	35.07	29.39	21.04	31.73	17.58	26.96	5	80
11/12/2015 16:35	36.89	30.22	18.55	33.27	20.49	27.88	5	80
11/12/2015 16:40	32.61	25.76	18.61	34.48	21.57	26.61	5	80
11/12/2015 16:45	36.52	34.8	16.6	35.14	19.21	28.45	5	80
11/12/2015 16:50	25.97	24.34	16.36	29.51	18.93	23.02	5	80
11/12/2015 16:55	31.81	25.87	16.33	32.38	18.9	25.06	5	80
11/12/2015 17:00	39.51	33.2	16.75	33.19	19.39	28.41	5	80
11/12/2015 17:05	26.03	24.4	16.48	30.48	19.07	23.29	5	80
11/12/2015 17:10	31.9	30.14	16.38	33.99	18.96	26.27	5	80
11/12/2015 17:15	30.89	29.99	16.67	38.89	19.3	27.15	5	80
11/12/2015 17:20	31.86	29.15	17.81	38.21	20.63	27.53	5	80
11/12/2015 17:25	33.32	27.71	18.52	34.72	21.46	27.15	5	80
11/12/2015 17:30	32.62	30.59	17.25	34.96	19.98	27.08	5	80
11/12/2015 17:35	28.63	24.42	17.12	35.02	19.82	25	5	80
11/12/2015 17:40	34.46	32.63	17.32	36.47	20.06	28.19	5	80
11/12/2015 17:45	30.86	27.9	17.45	33.01	20.21	25.89	5	80
11/12/2015 17:50	36.12	27.82	16.84	32.4	19.5	26.54	5	80
11/12/2015 17:55	28.36	24.07	16.18	32.72	18.72	24.01	5	80
11/12/2015 18:00	31.7	24.42	18.07	33.74	20.94	25.77	5	80
11/12/2015 18:05	26.91	25.58	17.82	39.75	20.65	26.14	5	80
11/12/2015 18:10	26.61	24.69	16.58	31.68	19.19	23.75	5	80
11/12/2015 18:15	33.08	27.4	14.23	30.76	16.44	24.38	5	80
11/12/2015 18:20	37.06	31.87	20.91	33.5	20.12	28.69	5	80
11/12/2015 18:25	34.2	29.66	18.95	34.67	21.97	27.89	5	80
11/12/2015 18:30	35.31	27.63	15.14	27.28	17.5	24.57	5	80
11/12/2015 18:35	37.38	34.43	18.83	28.89	21.83	28.27	5	80
