5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 12:05	10.14	8.21	9.22	9.78	5.9	8.65	5	100
11/11/2015 12:10	8.81	9.95	9.75	10.03	7.37	9.18	5	100
11/11/2015 12:15	10.8	9.7	8.56	8.77	4.31	8.43	5	100
11/11/2015 12:20	9.88	8.53	8.53	8.2	6.06	8.24	5	100
11/11/2015 12:25	9.85	10.17	9.43	10.12	5.61	9.04	5	100
11/11/2015 12:30	7.52	9.92	9.96	9.13	6.57	8.62	5	100
11/11/2015 12:35	7.7	10.01	9.69	8.93	4.87	8.24	5	100
11/11/2015 12:40	8.73	9.5	9.31	9.72	7.37	8.93	5	100
11/11/2015 12:45	8.73	9.07	9.68	8.89	6.09	8.49	5	100
11/11/2015 12:50	7.46	10.3	9.79	9.93	5.78	8.65	5	100
11/11/2015 12:55	8.33	9.19	8.37	10.96	8.16	9	5	100
11/11/2015 13:00	8.42	7.94	8.73	8.99	6.99	8.21	5	100
11/11/2015 13:05	9.43	9.83	9.81	9.88	7.02	9.19	5	100
11/11/2015 13:10	10.7	9.31	9.36	9.25	5.89	8.9	5	100
11/11/2015 13:15	7.42	10.26	9.49	9.09	5.31	8.31	5	100
11/11/2015 13:20	8.78	10.34	9.32	10.7	6.87	9.2	5	100
11/11/2015 13:25	7.77	10.4	10.69	9.04	8.28	9.24	5	100
11/11/2015 13:30	8.9	11.4	11.74	11.56	7.44	10.21	5	100
11/11/2015 13:35	8.23	12.72	11.88	9.13	7.31	9.85	5	100
11/11/2015 13:40	7.37	9.79	8.74	9.9	8.22	8.8	5	100
11/11/2015 13:45	8.53	11.22	10.33	10.48	7.4	9.59	5	100
11/11/2015 13:50	8.18	11	8.84	9.75	6.37	8.83	5	100
11/11/2015 13:55	8.33	12	10.26	10.6	6.91	9.62	5	100
11/11/2015 14:00	10.08	9.99	9.43	9.86	7.07	9.29	5	100
11/11/2015 14:05	8.41	10.83	10.04	10.93	7.53	9.55	5	100
11/11/2015 14:10	9.1	10.09	10.67	9.74	7.11	9.34	5	100
11/11/2015 14:15	7.66	9.85	10.86	11	6.58	9.19	5	100
11/11/2015 14:20	7.41	10.82	9.18	9.49	7.19	8.82	5	100
11/11/2015 14:25	8.71	11.54	10.39	10.85	9.65	10.23	5	100
11/11/2015 14:30	8.43	10.92	10.35	10.69	6.71	9.42	5	100
11/11/2015 14:35	9.11	15.75	13.41	12.9	8.32	11.9	5	100
11/11/2015 14:40	9.46	15.9	13.98	12.78	11.44	12.71	5	100
11/11/2015 14:45	10	26.58	29.01	24.14	21.57	22.26	5	100
11/11/2015 14:50	9.33	35.16	34.21	36.57	28.56	28.77	5	100
11/11/2015 14:55	9.98	31.41	33.38	36.06	31.68	28.5	5	100
11/11/2015 15:00	8.31	34.53	30.21	35.97	25.7	26.94	5	100
11/11/2015 15:05	7.9	27.51	24.43	20.61	12.63	18.62	5	100
11/11/2015 15:10	10.85	29.72	30.96	22.72	16.1	22.07	5	100
11/11/2015 15:15	8.85	37.83	33.46	35.56	29.72	29.08	5	100
11/11/2015 15:20	10.23	34.93	32.08	34.27	29.2	28.14	5	100
11/11/2015 15:25	10.69	31.26	32.9	32.38	18.5	25.15	5	100
11/11/2015 15:30	10.37	27.17	30.33	21.47	16.96	21.26	5	100
11/11/2015 15:35	7.6	27.82	25.83	25.9	14.93	20.42	5	100
11/11/2015 15:40	9.17	31.96	28.33	30.68	21.49	24.33	5	100
11/11/2015 15:45	9.98	27.36	28.71	30.7	25.59	24.47	5	100
11/11/2015 15:50	8.76	33.02	28.98	27.35	23.87	24.4	5	100
11/11/2015 15:55	9.2	38.04	31.28	29.18	23.76	26.29	5	100
11/11/2015 16:00	9.74	29.43	23.77	16.31	11.04	18.06	5	100
11/11/2015 16:05	10.37	26.74	26.57	19.4	12.3	19.08	5	100
11/11/2015 16:10	11.17	12.42	13.97	11.92	7.43	11.38	5	100
11/11/2015 16:15	10.57	24.3	19.17	15.93	11.41	16.28	5	100
11/11/2015 16:20	10.78	37.17	33.99	34.87	25.69	28.5	5	100
11/11/2015 16:25	8.82	34.71	31.23	36.12	29.18	28.01	5	100
11/11/2015 16:30	11.71	27.5	29.75	28.32	19.63	23.38	5	100
11/11/2015 16:35	11.6	27.34	22.82	19.52	11.93	18.64	5	100
11/11/2015 16:40	11.93	35.41	32.66	27.08	19.17	25.25	5	100
11/11/2015 16:45	12.53	37.32	32.02	26.76	25.28	26.78	5	100
11/11/2015 16:50	12.52	34.26	31.96	35.89	29.78	28.88	5	100
11/11/2015 16:55	13.3	28.13	35.04	29.77	24.56	26.16	5	100
11/11/2015 17:00	7.32	31.22	33.53	29.2	24.73	25.2	5	100
11/11/2015 17:05	10.84	30.41	30.39	20.83	13.31	21.16	5	100
11/11/2015 17:10	9.23	36.2	34.57	30.43	23.98	26.88	5	100
11/11/2015 17:15	14.51	32.14	34.66	33.59	25.29	28.04	5	100
11/11/2015 17:20	14.03	33.7	32.12	35.32	30.91	29.22	5	100
11/11/2015 17:25	11.89	38.75	36.09	36.14	30.59	30.69	5	100
11/11/2015 17:30	10.77	32.37	35.09	34.74	32.01	29	5	100
11/11/2015 17:35	9.93	34.93	33.23	29.37	20.85	25.66	5	100
11/11/2015 17:40	10.81	32.1	31.7	32.92	15.19	24.54	5	100
11/11/2015 17:45	9.83	26.8	27.73	20.67	14.48	19.9	5	100
11/11/2015 17:50	9.99	27.17	26.88	19.55	13.7	19.46	5	100
11/11/2015 17:55	8.86	25.31	20.06	14.42	11.89	16.11	5	100
11/11/2015 18:00	9.03	25.16	21.9	16.01	10.4	16.5	5	100
11/11/2015 18:05	10.19	25.13	19.3	18.18	10.18	16.6	5	100
11/11/2015 18:10	8.59	23.31	20.94	16.49	11.7	16.21	5	100
11/11/2015 18:15	7.68	19.57	14.71	13.08	10.22	13.05	5	100
11/11/2015 18:20	10.64	10.84	9.02	9.33	6.99	9.36	5	100
11/11/2015 18:25	8.76	9.67	9.28	9.55	7.1	8.87	5	100
11/11/2015 18:30	9.9	10.62	9.79	9.83	8.6	9.75	5	100
11/11/2015 18:35	10.01	9.96	9.67	10.6	6.33	9.31	5	100
11/11/2015 18:40	8.62	10.29	9.4	9.66	7.45	9.08	5	100
11/11/2015 18:45	8.78	9.08	8.34	9.32	7.29	8.56	5	100
11/11/2015 18:50	6.93	9.58	10.06	10.07	7.9	8.91	5	100
11/11/2015 18:55	10.22	8.87	8.21	8.08	6.87	8.45	5	100
11/11/2015 19:00	10.16	9.5	9.07	8.04	7.98	8.95	5	100
11/11/2015 19:05	7.39	9.62	8.82	9.17	7.62	8.52	5	100
11/11/2015 19:10	8.61	9.77	9.32	9.57	8.12	9.08	5	100
11/11/2015 19:15	6.15	9.5	8.58	9.19	5.99	7.88	5	100
11/11/2015 19:20	7.68	9.67	9.81	8.4	8.53	8.82	5	100
11/11/2015 19:25	6.8	8.02	7.56	8.21	6.41	7.4	5	100
11/11/2015 19:30	7.07	9.6	9.61	8.79	5.68	8.15	5	100
11/11/2015 19:35	5.92	8.52	8.24	8.97	4.89	7.31	5	100
11/11/2015 19:40	5.4	9.11	7.79	7.48	4.67	6.89	5	100
11/11/2015 19:45	4.09	7.79	7.71	7.93	4.43	6.39	5	100
11/11/2015 19:50	5.36	10.53	8.24	9.02	6.19	7.87	5	100
11/11/2015 19:55	5.22	8.27	7.36	7.84	6.43	7.02	5	100
11/11/2015 20:00	5.33	10.06	8.85	8.47	4.94	7.53	5	100
11/11/2015 20:05	4.79	7.89	7.26	7.51	5.52	6.59	5	100
11/11/2015 20:10	5.62	9.22	8.97	7.64	5.64	7.42	5	100
11/11/2015 20:15	4.33	7.66	8.02	7.05	6.15	6.64	5	100
11/11/2015 20:20	3.5	8.85	8.41	7.84	5.38	6.8	5	100
11/11/2015 20:25	5.13	9.04	7.41	7.16	4.25	6.6	5	100
11/11/2015 20:30	3.98	7.43	7.34	6.33	5.41	6.1	5	100
11/11/2015 20:35	5.8	7.48	7.42	7.07	4.09	6.37	5	100
11/11/2015 20:40	4.9	8.21	7.98	7.26	3.76	6.42	5	100
11/11/2015 20:45	3.8	8.37	7.16	6.75	4.27	6.07	5	100
11/11/2015 20:50	3.07	7.15	6.33	5.08	4.36	5.2	5	100
11/11/2015 20:55	4.81	6.59	6.92	6.41	4.59	5.86	5	100
11/11/2015 21:00	4.09	7.2	5.95	5.38	4.2	5.36	5	100
11/11/2015 21:05	4.9	7.98	7.98	6.8	4	6.33	5	100
11/11/2015 21:10	3.64	7.53	6.9	6.87	4.71	5.93	5	100
11/11/2015 21:15	4.59	7.87	7.87	6.71	4.12	6.23	5	100
11/11/2015 21:20	5.89	6.26	6.27	6.3	3.76	5.7	5	100
11/11/2015 21:25	5.23	5.93	6.26	5.47	4.51	5.48	5	100
11/11/2015 21:30	4.57	6.49	6	6.12	4.85	5.61	5	100
11/11/2015 21:35	3.99	7.82	6.8	5.11	4.33	5.61	5	100
11/11/2015 21:40	5.12	6.15	6.49	4.83	3.48	5.21	5	100
11/11/2015 21:45	3.67	7.98	7.34	7.38	3.91	6.06	5	100
11/11/2015 21:50	4.47	5.86	6.01	6.63	3.08	5.21	5	100
11/11/2015 21:55	3.63	5.5	5.37	4.42	3.28	4.44	5	100
11/11/2015 22:00	3.26	4.78	5.73	4.68	3.66	4.42	5	100
11/11/2015 22:05	4	6.11	6.1	5.41	3.39	5	5	100
11/11/2015 22:10	4.26	6.28	6.68	5.41	3.5	5.23	5	100
11/11/2015 22:15	4.69	6.58	6.43	6.74	4.18	5.72	5	100
11/11/2015 22:20	3.3	5.81	6	5.24	3.63	4.8	5	100
11/11/2015 22:25	3.69	4.88	5.31	5.77	3.2	4.57	5	100
11/11/2015 22:30	2.52	5.33	4.72	4.57	2.77	3.98	5	100
11/11/2015 22:35	2.8	4.5	5.11	5.89	2.51	4.16	5	100
11/11/2015 22:40	2.35	4.8	4.71	4.73	3.24	3.97	5	100
11/11/2015 22:45	2.66	4.96	4.86	4.67	2.93	4.02	5	100
11/11/2015 22:50	3.28	3.96	4.16	4.32	3.46	3.84	5	100
11/11/2015 22:55	3.1	3.58	4.33	3.18	3.2	3.48	5	100
11/11/2015 23:00	2.62	4.03	4.49	3.78	2.16	3.42	5	100
11/11/2015 23:05	2.89	3.95	4.32	4.1	2.89	3.63	5	100
11/11/2015 23:10	2.82	3.17	4.34	3.73	2.37	3.29	5	100
11/11/2015 23:15	2.45	3.07	4.1	3.52	1.98	3.02	5	100
11/11/2015 23:20	2.18	3.46	3.93	3.84	2.23	3.13	5	100
11/11/2015 23:25	2.74	3.57	4.06	3.48	2.78	3.33	5	100
11/11/2015 23:30	2.31	3.43	3.43	4.08	2.31	3.11	5	100
11/11/2015 23:35	1.67	2.35	3.46	3.29	1.75	2.5	5	100
11/11/2015 23:40	2.57	2.56	2.93	2.97	1.47	2.5	5	100
11/11/2015 23:45	2.24	2.11	3.08	2.88	1.53	2.37	5	100
11/11/2015 23:50	2	1.91	2.98	2.06	1.68	2.13	5	100
11/11/2015 23:55	1.44	2.38	2.43	3.01	1.7	2.19	5	100
11/12/2015 00:00	2.27	2.37	2.81	2.35	1.76	2.31	5	100
11/12/2015 00:05	1.26	2.55	3.07	3.44	1.55	2.37	5	100
11/12/2015 00:10	1.41	1.96	2.61	3.9	1.49	2.27	5	100
11/12/2015 00:15	1.45	2.24	3.23	2.9	2.04	2.37	5	100
11/12/2015 00:20	1.7	2.17	2.6	3.33	2.2	2.4	5	100
11/12/2015 00:25	.84	2.06	2.99	3.2	2.27	2.27	5	100
11/12/2015 00:30	1.04	2.27	2.45	2.78	1.12	1.93	5	100
11/12/2015 00:35	2.14	1.93	2.57	2.39	1.46	2.1	5	100
11/12/2015 00:40	2.1	1.67	2.34	3.46	1.55	2.22	5	100
11/12/2015 00:45	.81	1.61	1.86	2.33	.94	1.51	5	100
11/12/2015 00:50	.83	1.54	1.81	1.97	1.37	1.5	5	100
11/12/2015 00:55	1.17	.66	2.22	1.57	1.33	1.39	5	100
11/12/2015 01:00	.75	1.1	1.28	1.49	.5	1.02	5	100
11/12/2015 01:05	.49	.67	1.57	1.68	1.06	1.09	5	100
11/12/2015 01:10	.87	1.81	2.45	2.13	.94	1.64	5	100
11/12/2015 01:15	.98	1.13	1.85	3.22	.79	1.59	5	100
11/12/2015 01:20	1.19	1	1.64	1.72	1.24	1.36	5	100
11/12/2015 01:25	.68	1.32	1.7	2	.64	1.27	5	100
11/12/2015 01:30	.54	.8	1.4	2.07	1.27	1.22	5	100
11/12/2015 01:35	.57	.88	1.36	2.64	1.35	1.36	5	100
11/12/2015 01:40	.95	.71	1.22	1.61	1.22	1.14	5	100
11/12/2015 01:45	.73	.93	1.71	2.17	1.42	1.39	5	100
11/12/2015 01:50	.83	.9	1.38	2.62	1.06	1.36	5	100
11/12/2015 01:55	.85	.53	1.58	1.18	.52	.93	5	100
11/12/2015 02:00	.84	.88	1	2	1.85	1.31	5	100
11/12/2015 02:05	.87	.75	.92	.87	1.13	.91	5	100
11/12/2015 02:10	1.6	.63	1.54	2.5	1.98	1.65	5	100
11/12/2015 02:15	1.55	.42	1.15	1.77	.82	1.14	5	100
11/12/2015 02:20	.88	.61	.9	1.78	1.48	1.13	5	100
11/12/2015 02:25	1.08	.5	.8	1.35	1.37	1.02	5	100
11/12/2015 02:30	.66	.6	.79	1.51	1.57	1.03	5	100
11/12/2015 02:35	1.06	.18	.71	1.26	.73	.79	5	100
11/12/2015 02:40	1.2	.61	.81	1.83	1.1	1.11	5	100
11/12/2015 02:45	.67	.41	1.46	2.12	1.78	1.29	5	100
11/12/2015 02:50	.58	.47	.88	1.59	.91	.89	5	100
11/12/2015 02:55	1.13	.36	.66	1.51	2.41	1.21	5	100
11/12/2015 03:00	.61	.37	1	1.23	1.05	.85	5	100
11/12/2015 03:05	1.02	.33	.96	.98	1.23	.9	5	100
11/12/2015 03:10	1.18	.27	.98	1.48	.7	.92	5	100
11/12/2015 03:15	.5	.56	1.3	2.27	1.92	1.31	5	100
11/12/2015 03:20	1.4	.31	.73	2.09	1.23	1.15	5	100
11/12/2015 03:25	1.84	.7	1.33	2.63	1.12	1.52	5	100
11/12/2015 03:30	.68	.51	1.25	2.31	1.17	1.18	5	100
11/12/2015 03:35	.96	.48	.85	2.22	1.53	1.21	5	100
11/12/2015 03:40	1.11	.2	.87	2.72	1.69	1.32	5	100
11/12/2015 03:45	1.08	.66	.93	2.23	1.74	1.33	5	100
11/12/2015 03:50	1.51	.65	.72	1.59	1.48	1.19	5	100
11/12/2015 03:55	1.42	.41	.82	1.28	1.68	1.12	5	100
11/12/2015 04:00	.86	.71	1.64	2.09	2.26	1.51	5	100
11/12/2015 04:05	1.47	.7	1.8	2.09	.87	1.39	5	100
11/12/2015 04:10	1.59	.69	1.37	2.13	1.92	1.54	5	100
11/12/2015 04:15	1.49	.89	1.54	1.89	1.75	1.51	5	100
11/12/2015 04:20	2.2	1.23	2.21	2.62	1.58	1.97	5	100
11/12/2015 04:25	1.74	1.36	1.78	2.66	1.33	1.77	5	100
11/12/2015 04:30	2.43	1.25	2.02	2.92	1.69	2.06	5	100
11/12/2015 04:35	3.06	1.8	2.39	2.82	2.29	2.47	5	100
11/12/2015 04:40	3.5	1.85	2.71	2.7	2.37	2.63	5	100
11/12/2015 04:45	2.7	1.59	2.63	2.73	2.82	2.49	5	100
11/12/2015 04:50	4.16	1.63	2.68	3.63	3.01	3.02	5	100
11/12/2015 04:55	2.01	1.52	2.96	3.17	2.47	2.43	5	100
11/12/2015 05:00	3.39	2.51	2.93	5.04	2.85	3.34	5	100
11/12/2015 05:05	3.94	2.69	3.49	3.29	2.73	3.23	5	100
11/12/2015 05:10	4.11	3.04	3.64	4.69	2.71	3.64	5	100
11/12/2015 05:15	5.22	3.35	3.66	4.33	3	3.91	5	100
11/12/2015 05:20	6.11	4.38	5.37	5.47	5.59	5.38	5	100
11/12/2015 05:25	5.81	4.83	5.52	4.95	4.61	5.14	5	100
11/12/2015 05:30	7.13	5.12	5.5	5.82	4.32	5.58	5	100
11/12/2015 05:35	8.18	6.08	6.14	6.94	5.3	6.53	5	100
11/12/2015 05:40	9.35	5.53	6.08	5.36	4.9	6.24	5	100
11/12/2015 05:45	11.52	7.16	6.42	7.59	5.21	7.58	5	100
11/12/2015 05:50	12.01	8.75	7.68	8.29	6.01	8.55	5	100
11/12/2015 05:55	12.21	8.25	8.09	9.18	5.54	8.65	5	100
11/12/2015 06:00	12.72	8.31	7.92	7.47	4.88	8.26	5	100
11/12/2015 06:05	14.2	9	7.77	7.52	7.06	9.11	5	100
11/12/2015 06:10	13.62	9.59	7.12	7.72	7.16	9.04	5	100
11/12/2015 06:15	13.71	9.55	8.9	8.85	5.23	9.25	5	100
11/12/2015 06:20	14.93	9.96	7.42	8.89	7.59	9.76	5	100
11/12/2015 06:25	16.68	8.9	7.78	8.39	7.09	9.77	5	100
11/12/2015 06:30	16.62	9.18	8.28	9.21	7.27	10.11	5	100
11/12/2015 06:35	16.4	9.81	8.72	8.72	6.96	10.12	5	100
11/12/2015 06:40	13.58	9.65	8.62	8.88	7.31	9.61	5	100
11/12/2015 06:45	13.94	10.63	9.01	9.51	8.21	10.26	5	100
11/12/2015 06:50	12.88	10.35	9.58	9.47	8.47	10.15	5	100
11/12/2015 06:55	14.64	10.91	9.81	8.81	7.72	10.38	5	100
11/12/2015 07:00	14.77	10.08	9.47	10.53	6.94	10.36	5	100
11/12/2015 07:05	14.08	9.65	8.86	8.87	6.85	9.66	5	100
11/12/2015 07:10	14.42	11.59	10.02	10.36	7.73	10.82	5	100
11/12/2015 07:15	13.86	10.7	9.92	10	9.12	10.72	5	100
11/12/2015 07:20	15.01	11.23	9.86	10.28	8.84	11.04	5	100
11/12/2015 07:25	11.4	11.63	11.67	11.12	9.19	11	5	100
11/12/2015 07:30	12.57	14.09	11.69	11.64	8.79	11.76	5	100
11/12/2015 07:35	10.41	12.37	10.27	12.01	9.42	10.9	5	100
11/12/2015 07:40	12.58	10.8	11.03	9.51	7.67	10.32	5	100
11/12/2015 07:45	11.07	10.32	9.29	10.53	8.8	10	5	100
11/12/2015 07:50	13.43	9.43	9.3	9.59	7.24	9.8	5	100
11/12/2015 07:55	10.72	8.49	8.48	9.91	7.2	8.96	5	100
11/12/2015 08:00	13.4	10.6	10.85	9.41	7.46	10.34	5	100
11/12/2015 08:05	15.17	11.3	9.37	10.01	6.69	10.51	5	100
11/12/2015 08:10	16.38	10.12	8.64	9.78	7.62	10.51	5	100
11/12/2015 08:15	14.58	11.6	10.09	10.44	8.54	11.05	5	100
11/12/2015 08:20	12.32	10.75	8.89	9.54	8.31	9.96	5	100
11/12/2015 08:25	11.22	11.16	10.96	10.27	7.28	10.18	5	100
11/12/2015 08:30	10.99	12.78	10.78	10.48	7.94	10.59	5	100
11/12/2015 08:35	10.07	11.7	11.47	10.11	7.99	10.27	5	100
11/12/2015 08:40	11.75	15.59	11.82	10.3	10.06	11.9	5	100
11/12/2015 08:45	12.41	12.58	11	11.27	7.87	11.03	5	100
11/12/2015 08:50	10.24	10.33	8.83	9.52	7.08	9.2	5	100
11/12/2015 08:55	9.56	10.07	8.37	8.24	7.48	8.74	5	100
11/12/2015 09:00	10.39	9.24	8.49	8.61	6.48	8.64	5	100
11/12/2015 09:05	8.76	10.98	8.53	7.75	5.64	8.33	5	100
11/12/2015 09:10	9.3	10.89	9.38	9.6	8.11	9.46	5	100
11/12/2015 09:15	8.57	10.82	8.73	8.24	6.29	8.53	5	100
11/12/2015 09:20	8.99	9.06	8.32	9.63	6.65	8.53	5	100
11/12/2015 09:25	9.13	10.96	7.61	8.33	6.46	8.5	5	100
11/12/2015 09:30	9.88	10.08	9.03	10.14	5.95	9.02	5	100
11/12/2015 09:35	9.49	9.71	8.47	8.7	6.91	8.66	5	100
11/12/2015 09:40	7.43	9.27	8.31	8.6	6.82	8.09	5	100
11/12/2015 09:45	9.11	9.23	8.39	9.37	7.75	8.77	5	100
11/12/2015 09:50	9.69	8.87	8.12	8.28	7.14	8.42	5	100
11/12/2015 09:55	8.09	9.09	7.76	7.88	6.02	7.77	5	100
11/12/2015 10:00	8.19	9.12	7.61	8.93	7.94	8.36	5	100
11/12/2015 10:05	8.88	9.19	7.8	7.47	5.97	7.86	5	100
11/12/2015 10:10	7.51	9.48	8.16	8.62	6.03	7.96	5	100
11/12/2015 10:15	8.99	11.01	9.08	8.88	7.68	9.13	5	100
11/12/2015 10:20	9.96	9.7	9.09	7.93	5.71	8.48	5	100
11/12/2015 10:25	9.81	10.21	9.22	9.61	6.43	9.06	5	100
11/12/2015 10:30	10.9	9.42	8.32	8.02	6.78	8.69	5	100
11/12/2015 10:35	10.8	10.78	9.11	9.02	6.97	9.34	5	100
11/12/2015 10:40	11.02	9.22	7.51	6.47	6.9	8.22	5	100
11/12/2015 10:45	12.11	10.01	9.67	9	6.32	9.42	5	100
11/12/2015 10:50	10.48	9.34	8.71	9.36	6.74	8.93	5	100
11/12/2015 10:55	9.4	9.25	8.34	9.01	6.38	8.48	5	100
11/12/2015 11:00	10.01	10.96	9.73	9.78	7.28	9.55	5	100
11/12/2015 11:05	10.43	9.59	8.69	7.83	4.6	8.23	5	100
11/12/2015 11:10	9.48	11.08	8.88	9.37	5.5	8.86	5	100
11/12/2015 11:15	9.4	8.88	8.1	8.72	6.2	8.26	5	100
11/12/2015 11:20	10.3	9.64	9.15	10.84	7.52	9.49	5	100
11/12/2015 11:25	8.23	9.31	8.44	9.35	6.34	8.33	5	100
11/12/2015 11:30	8.05	10.21	9.27	11.52	6.2	9.05	5	100
11/12/2015 11:35	9.58	8.53	9.38	8.61	5.98	8.42	5	100
11/12/2015 11:40	8.15	10.97	9.77	9.88	7.04	9.16	5	100
11/12/2015 11:45	6.97	9.08	8.57	9.39	6.39	8.08	5	100
11/12/2015 11:50	6.89	10.31	10	9.2	6.59	8.6	5	100
11/12/2015 11:55	7.62	10.35	9.64	9.91	6.57	8.82	5	100
11/12/2015 12:00	6.81	9.7	8.53	9.47	7.9	8.48	5	100
11/12/2015 12:05	10.5	11	8.92	9.11	6.34	9.17	5	100
11/12/2015 12:10	8.23	9.12	9.19	9.96	6.66	8.63	5	100
11/12/2015 12:15	9.21	10.99	9.89	11.43	6.61	9.63	5	100
11/12/2015 12:20	9.83	10.61	10.72	11.72	7.02	9.98	5	100
11/12/2015 12:25	8.44	10.46	8.98	9.53	7.42	8.97	5	100
11/12/2015 12:30	6.71	11.02	9.39	10.83	7.8	9.15	5	100
11/12/2015 12:35	9.16	9.63	9.81	12.17	7.72	9.7	5	100
11/12/2015 12:40	8.01	10.22	9.34	9.31	7.26	8.83	5	100
11/12/2015 12:45	9.3	8.98	8.43	10.45	7.16	8.86	5	100
11/12/2015 12:50	6.87	9.8	9.82	10.3	6.94	8.75	5	100
11/12/2015 12:55	7.88	9.98	8.95	10.03	6.24	8.62	5	100
11/12/2015 13:00	6.8	10.79	8.95	10.37	5.86	8.55	5	100
11/12/2015 13:05	7.1	10.62	9.18	8.9	6.85	8.53	5	100
11/12/2015 13:10	7.68	10.77	10.27	10.55	5.38	8.93	5	100
11/12/2015 13:15	8.21	12.42	10.45	9.29	7.95	9.66	5	100
11/12/2015 13:20	7.68	9.86	9.91	10.26	9.01	9.34	5	100
11/12/2015 13:25	7.23	11.23	10.68	10.34	7.56	9.41	5	100
11/12/2015 13:30	8.39	12.13	10.48	10.02	6.67	9.54	5	100
11/12/2015 13:35	7.41	11.6	10.97	10.74	9.23	9.99	5	100
11/12/2015 13:40	9.37	13.25	11.74	10	8.18	10.51	5	100
11/12/2015 13:45	9.86	14.33	13.33	13.57	9.05	12.03	5	100
11/12/2015 13:50	8.89	13.92	12.11	11.05	8.48	10.89	5	100
11/12/2015 13:55	8.61	10.36	11.59	9.96	8.54	9.81	5	100
11/12/2015 14:00	8.23	10.41	10.48	10.21	7.33	9.33	5	100
11/12/2015 14:05	8.89	13.03	11.1	12.2	8.63	10.77	5	100
11/12/2015 14:10	8.43	14.61	12	13.98	8.15	11.43	5	100
11/12/2015 14:15	6.3	21.39	18.19	17.56	12.75	15.24	5	100
11/12/2015 14:20	8.56	29.25	27.12	26.38	22.07	22.68	5	100
11/12/2015 14:25	11.38	29.16	27.31	23.61	14.29	21.15	5	100
11/12/2015 14:30	8.38	29.08	26.7	22.46	17.41	20.81	5	100
11/12/2015 14:35	8.02	32.97	45.57	44.98	37.71	33.85	5	100
11/12/2015 14:40	12.26	41.09	37.8	41.95	33.35	33.29	5	100
11/12/2015 14:45	9.94	31.58	34.39	34.93	32.53	28.67	5	100
11/12/2015 14:50	9.66	32.46	29.43	35.6	35.06	28.44	5	100
11/12/2015 14:55	10.5	34.38	35.24	39.15	36.08	31.07	5	100
11/12/2015 15:00	9.97	34.56	27.92	34.7	32.65	27.96	5	100
11/12/2015 15:05	11.81	30.37	33.47	32.83	31.9	28.08	5	100
11/12/2015 15:10	8.74	36.63	36.63	40.73	33.84	31.31	5	100
11/12/2015 15:15	11.22	32.44	27	34.02	26.36	26.21	5	100
11/12/2015 15:20	12.21	33.46	38.81	35.73	24.43	28.93	5	100
11/12/2015 15:25	9.18	32.55	28.18	30.64	33.24	26.76	5	100
11/12/2015 15:30	9.64	30.43	27.81	31.16	30.69	25.95	5	100
11/12/2015 15:35	10.46	36.56	34.79	36.97	30.45	29.85	5	100
11/12/2015 15:40	9.47	40.92	35.77	41.18	40.03	33.47	5	100
11/12/2015 15:45	9.48	31.56	41.27	38.97	38.72	32	5	100
11/12/2015 15:50	10.4	39.81	38.98	44.49	38.08	34.35	5	100
11/12/2015 15:55	10.96	33.19	32.29	37.53	35.9	29.97	5	100
11/12/2015 16:00	9.8	43.07	37.33	38.27	37.39	33.17	5	100
11/12/2015 16:05	10.69	46.14	49.97	47.79	44.48	39.81	5	100
11/12/2015 16:10	9.9	37.19	36.57	39.95	38.46	32.41	5	100
11/12/2015 16:15	9.37	45.66	41.67	41.13	39.93	35.55	5	100
11/12/2015 16:20	10.67	36.97	41.07	44.07	40.2	34.6	5	100
11/12/2015 16:25	10.51	33.89	33.9	43.45	39.71	32.29	5	100
11/12/2015 16:30	11.71	38.86	31.95	36.68	31.78	30.2	5	100
11/12/2015 16:35	10.56	33.33	36.17	41.92	36	31.6	5	100
11/12/2015 16:40	10.26	42.53	40.54	42.34	44.19	35.97	5	100
11/12/2015 16:45	13.33	38.54	43.99	50.46	44.97	38.26	5	100
11/12/2015 16:50	14.99	38.22	38.04	49.74	40.63	36.32	5	100
11/12/2015 16:55	11.29	35.47	41.26	46.72	44.71	35.89	5	100
11/12/2015 17:00	11.63	40.61	40.07	42.49	39.07	34.77	5	100
11/12/2015 17:05	10.28	39.13	38.06	36.37	41.59	33.09	5	100
11/12/2015 17:10	13	35.83	36.54	49.44	44.53	35.87	5	100
11/12/2015 17:15	14.69	42.43	43.23	40.43	44.23	37	5	100
11/12/2015 17:20	14.1	45.43	32.48	39.19	43.6	34.96	5	100
11/12/2015 17:25	16.51	39.28	38.23	36.36	37.51	33.58	5	100
11/12/2015 17:30	16.55	38	37.75	37.64	39.01	33.79	5	100
11/12/2015 17:35	15.94	42.51	31.2	36.57	36.48	32.54	5	100
11/12/2015 17:40	15.5	39.15	35.62	40.09	40.61	34.19	5	100
11/12/2015 17:45	15.17	38.33	43.86	42.24	45.77	37.07	5	100
11/12/2015 17:50	15.78	36.35	42.18	45.49	42.45	36.45	5	100
11/12/2015 17:55	13.09	30.48	34.23	35.45	34.54	29.56	5	100
11/12/2015 18:00	15.43	34.09	31.93	36.62	35.14	30.64	5	100
