5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 11:25	16.03	14.94	13.28	14.49	15.32	14.82	5	0
11/11/2015 11:30	14.98	14	12.46	13.64	14.27	13.87	5	0
11/11/2015 11:35	15.85	14.78	13.14	14.35	15.14	14.65	5	0
11/11/2015 11:40	13.58	12.75	11.37	12.51	12.88	12.62	5	0
11/11/2015 11:45	14.32	13.41	11.95	13.11	13.62	13.28	5	0
11/11/2015 11:50	13.85	12.99	11.59	12.73	13.15	12.86	5	0
11/11/2015 11:55	13.99	13.3	11.83	12.91	13.71	13.15	5	0
11/11/2015 12:00	14.92	14.16	12.58	13.68	14.71	14.01	5	0
11/11/2015 12:05	15.15	14.38	12.77	13.87	14.97	14.23	5	0
11/11/2015 12:10	15.06	14.07	12.53	13.71	14.36	13.95	5	0
11/11/2015 12:15	14.53	13.8	12.27	13.36	14.3	13.65	5	0
11/11/2015 12:20	14.58	13.85	12.31	13.4	14.35	13.7	5	0
11/11/2015 12:25	16.51	15.64	13.86	14.98	16.43	15.49	5	0
11/11/2015 12:30	16.5	15.64	13.86	14.98	16.42	15.48	5	0
11/11/2015 12:35	17.04	16.13	14.29	15.42	16.99	15.97	5	0
11/11/2015 12:40	16.12	15.28	13.55	14.67	16.01	15.13	5	0
11/11/2015 12:45	9.21	8.85	7.97	8.98	8.53	8.71	5	0
11/11/2015 12:50	17.14	16.23	14.37	15.5	17.1	16.07	5	0
11/11/2015 12:55	17.17	16.26	14.39	15.53	17.14	16.1	5	0
11/11/2015 13:00	18.83	17.8	15.74	16.89	18.93	17.64	5	0
11/11/2015 13:05	17.44	16.5	14.61	15.74	17.42	16.34	5	0
11/11/2015 13:10	20.81	19.22	17.01	18.36	20.09	19.1	5	0
11/11/2015 13:15	18.74	17.72	15.66	16.82	18.83	17.55	5	0
11/11/2015 13:20	20.22	18.69	16.55	17.88	19.5	18.57	5	0
11/11/2015 13:25	20.62	19.46	17.17	18.36	20.85	19.29	5	0
11/11/2015 13:30	19.87	18.77	16.57	17.74	20.04	18.6	5	0
11/11/2015 13:35	21.89	20.65	18.2	19.41	22.23	20.48	5	0
11/11/2015 13:40	20.18	19.05	16.82	18	20.38	18.88	5	0
11/11/2015 13:45	18.49	17.14	15.2	16.48	17.89	17.04	5	0
11/11/2015 13:50	19.31	17.87	15.84	17.14	18.59	17.75	5	0
11/11/2015 13:55	17.16	16.25	14.38	15.52	17.12	16.09	5	0
11/11/2015 14:00	15.2	14.19	12.63	13.82	14.65	14.1	5	0
11/11/2015 14:05	17.61	16.36	14.52	15.77	16.9	16.23	5	0
11/11/2015 14:10	19.34	18.28	16.14	17.31	19.48	18.11	5	0
11/11/2015 14:15	18.51	17.16	15.22	16.5	17.8	17.04	5	0
11/11/2015 14:20	20.97	19.36	17.13	18.48	20.25	19.24	5	0
11/11/2015 14:25	17.73	16.5	14.61	15.87	17.42	16.43	5	0
11/11/2015 14:30	20.16	18.64	16.5	17.83	19.44	18.52	5	0
11/11/2015 14:35	19.89	18.4	16.29	17.62	19.18	18.28	5	0
11/11/2015 14:40	23.09	21.76	19.17	20.39	23.52	21.59	5	0
11/11/2015 14:45	20.84	19.67	17.35	18.54	21.09	19.5	5	0
11/11/2015 14:50	19.58	18.11	16.05	17.36	18.86	17.99	5	0
11/11/2015 14:55	19.66	18.18	16.11	17.42	18.94	18.06	5	0
11/11/2015 15:00	20.51	18.95	16.77	18.11	19.79	18.83	5	0
11/11/2015 15:05	19.74	18.26	16.17	17.49	19.02	18.13	5	0
11/11/2015 15:10	20.82	19.22	17.01	18.36	20.1	19.1	5	0
11/11/2015 15:15	25.07	23.02	20.32	21.8	24.33	22.91	5	0
11/11/2015 15:20	24.94	23.48	20.65	21.91	25.5	23.3	5	0
11/11/2015 15:25	22.97	21.15	18.69	20.1	22.25	21.03	5	0
11/11/2015 15:30	25.91	23.78	20.98	22.48	25.5	23.73	5	0
11/11/2015 15:35	25.14	23.09	20.38	21.85	24.41	22.97	5	0
11/11/2015 15:40	27.66	26.01	22.85	24.15	28.44	25.82	5	0
11/11/2015 15:45	24.7	23.25	20.46	21.71	25.24	23.07	5	0
11/11/2015 15:50	24.42	22.44	19.82	21.27	24.24	22.44	5	0
11/11/2015 15:55	24.62	22.63	19.98	21.44	23.89	22.51	5	0
11/11/2015 16:00	23.77	21.87	19.32	20.75	23.04	21.75	5	0
11/11/2015 16:05	25.67	23.56	20.79	22.28	24.93	23.45	5	0
11/11/2015 16:10	26.43	24.86	21.85	23.13	27.11	24.68	5	0
11/11/2015 16:15	26.49	24.92	21.91	23.19	27.18	24.74	5	0
11/11/2015 16:20	23.03	21.2	18.74	20.15	22.3	21.08	5	0
11/11/2015 16:25	27.54	25.23	22.25	23.79	26.8	25.12	5	0
11/11/2015 16:30	23.03	21.2	18.74	20.15	22.3	21.08	5	0
11/11/2015 16:35	22.21	20.47	18.1	19.49	21.48	20.35	5	0
11/11/2015 16:40	25.43	23.35	20.61	22.09	25.02	23.3	5	0
11/11/2015 16:45	27.02	25.41	22.33	23.62	27.75	25.23	5	0
11/11/2015 16:50	27.21	24.95	22	23.53	26.94	24.93	5	0
11/11/2015 16:55	27.68	26.03	22.86	24.16	28.46	25.84	5	0
11/11/2015 17:00	27.73	25.4	22.4	23.95	26.99	25.29	5	0
11/11/2015 17:05	22.15	20.73	18.27	19.48	22.32	20.59	5	0
11/11/2015 17:10	28.51	26.1	23.01	24.58	27.77	25.99	5	0
11/11/2015 17:15	25.31	23.24	20.52	21.99	24.58	23.13	5	0
11/11/2015 17:20	30.43	27.82	24.5	26.13	29.68	27.71	5	0
11/11/2015 17:25	28.2	26.51	23.28	24.59	29.02	26.32	5	0
11/11/2015 17:30	24.38	22.84	20.1	21.34	24.76	22.68	5	0
11/11/2015 17:35	26.46	24.27	21.41	22.93	25.73	24.16	5	0
11/11/2015 17:40	24.91	23.45	20.63	21.88	25.47	23.27	5	0
11/11/2015 17:45	20.64	19.48	17.19	18.37	20.87	19.31	5	0
11/11/2015 17:50	22.75	20.95	18.52	19.92	22.02	20.83	5	0
11/11/2015 17:55	28.64	26.22	23.11	24.68	27.89	26.11	5	0
11/11/2015 18:00	25.8	24.28	21.35	22.61	26.43	24.09	5	0
11/11/2015 18:05	24.39	22.42	19.8	21.25	23.66	22.3	5	0
11/11/2015 18:10	21.64	19.96	17.65	19.03	20.92	19.84	5	0
11/11/2015 18:15	25.88	24.36	21.42	22.68	26.52	24.17	5	0
11/11/2015 18:20	25.34	23.85	20.98	22.24	25.93	23.67	5	0
11/11/2015 18:25	27.02	24.78	21.85	23.38	26.29	24.66	5	0
11/11/2015 18:30	23.3	21.44	18.95	20.37	22.62	21.33	5	0
11/11/2015 18:35	22.89	21.07	18.63	20.03	22.16	20.96	5	0
11/11/2015 18:40	22.56	20.78	18.37	19.77	22.22	20.74	5	0
11/11/2015 18:45	21.85	20.14	17.81	19.19	21.12	20.02	5	0
11/11/2015 18:50	22.17	20.43	18.07	19.45	21.44	20.31	5	0
11/11/2015 18:55	22.57	20.79	18.38	19.78	21.85	20.67	5	0
11/11/2015 19:00	22.89	21.07	18.63	20.03	22.22	20.97	5	0
11/11/2015 19:05	20.27	18.73	16.58	17.92	19.55	18.61	5	0
11/11/2015 19:10	19.17	17.82	15.75	17.03	18.95	17.74	5	0
11/11/2015 19:15	19.09	17.68	15.67	16.96	18.37	17.55	5	0
11/11/2015 19:20	22.96	21.14	18.68	20.09	22.23	21.02	5	0
11/11/2015 19:25	23.12	21.28	18.8	20.22	22.39	21.16	5	0
11/11/2015 19:30	19.37	17.93	15.89	17.19	18.66	17.81	5	0
11/11/2015 19:35	18.12	16.81	14.91	16.18	17.4	16.68	5	0
11/11/2015 19:40	17	15.81	14.04	15.28	16.29	15.69	5	0
11/11/2015 19:45	14.98	14.12	12.54	13.69	14.44	13.96	5	0
11/11/2015 19:50	13.23	12.43	11.1	12.23	12.53	12.3	5	0
11/11/2015 19:55	11.73	11.15	9.97	11.04	11.11	11	5	0
11/11/2015 20:00	11.09	10.52	9.43	10.5	10.39	10.39	5	0
11/11/2015 20:05	10.15	9.71	8.72	9.75	9.5	9.56	5	0
11/11/2015 20:10	11.15	10.57	9.48	10.54	10.45	10.44	5	0
11/11/2015 20:15	12.73	11.99	10.71	11.83	12.03	11.86	5	0
11/11/2015 20:20	12.8	12.05	10.77	11.88	12.1	11.92	5	0
11/11/2015 20:25	11.05	10.48	9.4	10.47	10.35	10.35	5	0
11/11/2015 20:30	11.49	10.88	9.75	10.83	10.8	10.75	5	0
11/11/2015 20:35	11.79	11.14	9.97	11.06	11.09	11.01	5	0
11/11/2015 20:40	11.45	10.85	9.72	10.79	10.76	10.71	5	0
11/11/2015 20:45	10.52	10.01	8.99	10.04	9.83	9.88	5	0
11/11/2015 20:50	12.33	11.63	10.4	11.5	11.63	11.5	5	0
11/11/2015 20:55	11.59	10.97	9.82	10.9	10.89	10.83	5	0
11/11/2015 21:00	10.39	9.92	8.9	9.94	9.74	9.78	5	0
11/11/2015 21:05	9.31	8.92	8.04	9.06	8.61	8.79	5	0
11/11/2015 21:10	11.83	11.18	10.01	11.1	11.13	11.05	5	0
11/11/2015 21:15	11.03	10.51	9.41	10.46	10.39	10.36	5	0
11/11/2015 21:20	10.32	9.83	8.84	9.88	9.63	9.7	5	0
11/11/2015 21:25	10.88	10.33	9.27	10.33	10.18	10.2	5	0
11/11/2015 21:30	11.36	10.76	9.64	10.72	10.66	10.63	5	0
11/11/2015 21:35	9.44	9.04	8.15	9.17	8.75	8.91	5	0
11/11/2015 21:40	9.89	9.45	8.5	9.53	9.2	9.31	5	0
11/11/2015 21:45	9.81	9.38	8.44	9.47	9.12	9.24	5	0
11/11/2015 21:50	8.69	8.37	7.56	8.56	8	8.24	5	0
11/11/2015 21:55	10.19	9.77	8.77	9.79	9.62	9.63	5	0
11/11/2015 22:00	9.63	9.21	8.29	9.32	8.94	9.08	5	0
11/11/2015 22:05	9.28	8.92	8.04	9.04	8.64	8.78	5	0
11/11/2015 22:10	8.9	8.56	7.73	8.73	8.21	8.43	5	0
11/11/2015 22:15	8.4	8.11	7.33	8.33	7.71	7.98	5	0
11/11/2015 22:20	9.41	9.02	8.12	9.14	8.72	8.88	5	0
11/11/2015 22:25	8.6	8.3	7.49	8.49	7.91	8.16	5	0
11/11/2015 22:30	9.8	9.37	8.43	9.46	9.11	9.23	5	0
11/11/2015 22:35	8.11	7.84	7.1	8.09	7.41	7.71	5	0
11/11/2015 22:40	7.73	7.52	6.82	7.79	7.05	7.38	5	0
11/11/2015 22:45	7.53	7.3	6.63	7.61	6.75	7.16	5	0
11/11/2015 22:50	7.41	7.21	6.55	7.52	6.69	7.08	5	0
11/11/2015 22:55	7.45	7.22	6.56	7.54	6.67	7.09	5	0
11/11/2015 23:00	6.05	6.01	5.51	6.43	5.37	5.87	5	0
11/11/2015 23:05	7.31	7.12	6.47	7.43	6.59	6.98	5	0
11/11/2015 23:10	7.22	7.01	6.38	7.35	6.42	6.88	5	0
11/11/2015 23:15	6.25	6.15	5.63	6.57	5.5	6.02	5	0
11/11/2015 23:20	6.39	6.28	5.74	6.69	5.65	6.15	5	0
11/11/2015 23:25	6.1	5.96	5.47	6.43	5.21	5.83	5	0
11/11/2015 23:30	4.91	4.95	4.58	5.48	4.19	4.82	5	0
11/11/2015 23:35	5.53	5.44	5.01	5.96	4.6	5.31	5	0
11/11/2015 23:40	5.84	5.72	5.26	6.21	5.02	5.61	5	0
11/11/2015 23:45	4.78	4.81	4.47	5.37	4	4.68	5	0
11/11/2015 23:50	5.12	5.12	4.74	5.65	4.35	5	5	0
11/11/2015 23:55	4.96	4.97	4.61	5.52	4.18	4.84	5	0
11/12/2015 00:00	4.04	4.13	3.88	4.77	3.24	4.01	5	0
11/12/2015 00:05	4.74	4.84	4.48	5.37	4.06	4.7	5	0
11/12/2015 00:10	4.33	4.47	4.16	5.04	3.65	4.33	5	0
11/12/2015 00:15	4.24	4.32	4.04	4.93	3.45	4.2	5	0
11/12/2015 00:20	4.42	4.48	4.18	5.08	3.63	4.36	5	0
11/12/2015 00:25	4.06	4.15	3.89	4.78	3.26	4.03	5	0
11/12/2015 00:30	4	4.18	3.91	4.77	3.32	4.03	5	0
11/12/2015 00:35	3.22	3.48	3.3	4.14	2.54	3.34	5	0
11/12/2015 00:40	3.2	3.46	3.28	4.12	2.53	3.32	5	0
11/12/2015 00:45	2.89	3.18	3.04	3.87	2.21	3.04	5	0
11/12/2015 00:50	3.09	3.36	3.2	4.03	2.42	3.22	5	0
11/12/2015 00:55	3.05	3.23	3.1	3.96	2.23	3.11	5	0
11/12/2015 01:00	3.04	3.22	3.09	3.95	2.22	3.1	5	0
11/12/2015 01:05	2.71	3.03	2.9	3.73	2.04	2.88	5	0
11/12/2015 01:10	2.63	2.88	2.78	3.62	1.88	2.76	5	0
11/12/2015 01:15	2.87	3.17	3.03	3.86	2.2	3.02	5	0
11/12/2015 01:20	2.66	2.98	2.86	3.68	1.98	2.83	5	0
11/12/2015 01:25	2.39	2.74	2.65	3.47	1.71	2.59	5	0
11/12/2015 01:30	2.49	2.72	2.66	3.51	1.66	2.61	5	0
11/12/2015 01:35	2.16	2.53	2.47	3.28	1.49	2.39	5	0
11/12/2015 01:40	2.76	2.97	2.87	3.73	1.93	2.85	5	0
11/12/2015 01:45	1.99	2.38	2.34	3.14	1.31	2.23	5	0
11/12/2015 01:50	2.36	2.6	2.55	3.4	1.54	2.49	5	0
11/12/2015 01:55	3.14	3.31	3.17	4.04	2.32	3.2	5	0
11/12/2015 02:00	2.39	2.74	2.65	3.47	1.71	2.59	5	0
11/12/2015 02:05	2.01	2.34	2.31	3.11	1.27	2.21	5	0
11/12/2015 02:10	2.12	2.5	2.44	3.25	1.45	2.35	5	0
11/12/2015 02:15	2.22	2.47	2.44	3.28	1.42	2.37	5	0
11/12/2015 02:20	1.87	2.27	2.24	3.05	1.19	2.12	5	0
11/12/2015 02:25	2.11	2.38	2.36	3.2	1.28	2.27	5	0
11/12/2015 02:30	2.56	2.78	2.71	3.56	1.73	2.67	5	0
11/12/2015 02:35	2.47	2.7	2.64	3.49	1.63	2.58	5	0
11/12/2015 02:40	2.22	2.48	2.44	3.29	1.38	2.36	5	0
11/12/2015 02:45	2.53	2.75	2.68	3.54	1.69	2.64	5	0
11/12/2015 02:50	2.59	2.91	2.8	3.63	1.91	2.77	5	0
11/12/2015 02:55	1.97	2.36	2.32	3.13	1.3	2.22	5	0
11/12/2015 03:00	2.38	2.62	2.57	3.42	1.55	2.51	5	0
11/12/2015 03:05	2.05	2.32	2.3	3.14	1.25	2.21	5	0
11/12/2015 03:10	2.25	2.5	2.46	3.31	1.41	2.39	5	0
11/12/2015 03:15	3.08	3.26	3.12	3.99	2.26	3.14	5	0
11/12/2015 03:20	2.41	2.76	2.67	3.49	1.74	2.61	5	0
11/12/2015 03:25	2.38	2.62	2.57	3.42	1.55	2.51	5	0
11/12/2015 03:30	2.58	2.81	2.72	3.58	1.79	2.7	5	0
11/12/2015 03:35	2.56	2.89	2.79	3.61	1.89	2.75	5	0
11/12/2015 03:40	2.61	2.83	2.75	3.6	1.78	2.71	5	0
11/12/2015 03:45	2.94	3.13	3.01	3.87	2.11	3.01	5	0
11/12/2015 03:50	2.67	2.88	2.8	3.65	1.84	2.77	5	0
11/12/2015 03:55	3.7	3.83	3.62	4.49	2.9	3.71	5	0
11/12/2015 04:00	3.37	3.52	3.35	4.22	2.55	3.4	5	0
11/12/2015 04:05	3.92	4.03	3.79	4.67	3.12	3.91	5	0
11/12/2015 04:10	3.99	4.09	3.84	4.73	3.19	3.97	5	0
11/12/2015 04:15	3.98	4.08	3.83	4.72	3.18	3.96	5	0
11/12/2015 04:20	4.67	4.71	4.38	5.28	3.89	4.59	5	0
11/12/2015 04:25	4.62	4.66	4.34	5.24	3.83	4.54	5	0
11/12/2015 04:30	4.66	4.7	4.37	5.28	3.88	4.58	5	0
11/12/2015 04:35	4.94	5.02	4.64	5.53	4.26	4.88	5	0
11/12/2015 04:40	5.67	5.67	5.2	6.11	4.98	5.53	5	0
11/12/2015 04:45	6.99	6.82	6.22	7.17	6.24	6.69	5	0
11/12/2015 04:50	6.47	6.35	5.8	6.75	5.73	6.22	5	0
11/12/2015 04:55	5.51	5.47	5.05	5.97	4.75	5.35	5	0
11/12/2015 05:00	6.57	6.48	5.91	6.85	5.89	6.34	5	0
11/12/2015 05:05	6.55	6.43	5.87	6.82	5.81	6.3	5	0
11/12/2015 05:10	6.98	6.81	6.21	7.18	6.19	6.68	5	0
11/12/2015 05:15	7.08	6.87	6.26	7.23	6.27	6.74	5	0
11/12/2015 05:20	8.15	7.88	7.13	8.12	7.45	7.75	5	0
11/12/2015 05:25	8.02	7.76	7.03	8.01	7.31	7.62	5	0
11/12/2015 05:30	10.6	10.12	9.08	10.12	9.96	9.98	5	0
11/12/2015 05:35	9.5	9.11	8.2	9.22	8.83	8.97	5	0
11/12/2015 05:40	11.62	11.05	9.88	10.95	11	10.9	5	0
11/12/2015 05:45	11.65	11.07	9.9	10.97	11.03	10.92	5	0
11/12/2015 05:50	9.82	9.41	8.46	9.48	9.16	9.27	5	0
11/12/2015 05:55	10.05	9.62	8.64	9.67	9.39	9.47	5	0
11/12/2015 06:00	10.29	9.84	8.83	9.87	9.64	9.69	5	0
11/12/2015 06:05	10.3	9.85	8.84	9.87	9.65	9.7	5	0
11/12/2015 06:10	9.92	9.49	8.53	9.56	9.26	9.35	5	0
11/12/2015 06:15	9.71	9.3	8.37	9.39	9.04	9.16	5	0
11/12/2015 06:20	10.39	9.93	8.91	9.95	9.75	9.79	5	0
11/12/2015 06:25	10.17	9.72	8.73	9.76	9.51	9.58	5	0
11/12/2015 06:30	10.18	9.73	8.74	9.77	9.52	9.59	5	0
11/12/2015 06:35	12.11	11.49	10.27	11.35	11.5	11.34	5	0
11/12/2015 06:40	10.48	10.01	8.98	10.02	9.83	9.86	5	0
11/12/2015 06:45	11.61	11.04	9.88	10.94	10.99	10.89	5	0
11/12/2015 06:50	12.55	11.83	10.57	11.68	11.85	11.7	5	0
11/12/2015 06:55	11.28	10.74	9.61	10.67	10.65	10.59	5	0
11/12/2015 07:00	11.02	10.5	9.4	10.46	10.38	10.35	5	0
11/12/2015 07:05	12.26	11.63	10.39	11.47	11.66	11.48	5	0
11/12/2015 07:10	12.59	11.93	10.65	11.74	11.99	11.78	5	0
11/12/2015 07:15	14.48	13.66	12.14	13.28	13.93	13.5	5	0
11/12/2015 07:20	14.59	13.76	12.23	13.37	14.04	13.6	5	0
11/12/2015 07:25	14.24	13.43	11.95	13.08	13.68	13.28	5	0
11/12/2015 07:30	18.42	17.08	15.14	16.42	17.7	16.95	5	0
11/12/2015 07:35	19.65	18.18	16.1	17.42	18.93	18.06	5	0
11/12/2015 07:40	25.16	23.4	20.6	21.99	24.86	23.2	5	0
11/12/2015 07:45	28.54	26.13	23.03	24.6	27.8	26.02	5	0
11/12/2015 07:50	25.91	23.78	20.98	22.48	25.18	23.67	5	0
11/12/2015 07:55	31.53	29.21	25.64	27.18	31.38	28.99	5	0
11/12/2015 08:00	30.85	28.19	24.83	26.47	30.1	28.09	5	0
11/12/2015 08:05	28.9	26.45	23.31	24.89	28.15	26.34	5	0
11/12/2015 08:10	25.88	23.75	20.96	22.45	25.15	23.64	5	0
11/12/2015 08:15	22.14	20.4	18.04	19.43	21.41	20.28	5	0
11/12/2015 08:20	25.78	23.66	20.88	22.37	25.04	23.55	5	0
11/12/2015 08:25	18.34	17.01	15.08	16.36	17.62	16.88	5	0
11/12/2015 08:30	16.55	15.4	13.68	14.91	15.84	15.28	5	0
11/12/2015 08:35	16.74	15.57	13.83	15.06	16.03	15.45	5	0
11/12/2015 08:40	17.98	16.85	14.91	16.13	17.51	16.67	5	0
11/12/2015 08:45	17.81	16.53	14.67	15.93	17.1	16.41	5	0
11/12/2015 08:50	15.59	14.67	13.02	14.18	15.06	14.51	5	0
11/12/2015 08:55	15.6	14.55	12.95	14.14	14.89	14.43	5	0
11/12/2015 09:00	15.54	14.5	12.9	14.1	14.84	14.38	5	0
11/12/2015 09:05	15.64	14.59	12.98	14.18	14.93	14.46	5	0
11/12/2015 09:10	17.26	16.04	14.24	15.48	16.55	15.91	5	0
11/12/2015 09:15	16.09	14.99	13.33	14.54	15.38	14.87	5	0
11/12/2015 09:20	14.34	13.43	11.97	13.13	13.64	13.3	5	0
11/12/2015 09:25	13.9	13.04	11.62	12.77	13.2	12.91	5	0
11/12/2015 09:30	13.61	12.77	11.4	12.54	12.98	12.66	5	0
11/12/2015 09:35	14.68	13.73	12.23	13.4	13.98	13.61	5	0
11/12/2015 09:40	14.37	13.64	12.12	13.21	14.1	13.49	5	0
11/12/2015 09:45	14.79	13.83	12.32	13.49	14.09	13.71	5	0
11/12/2015 09:50	12.76	12.01	10.73	11.85	12.06	11.88	5	0
11/12/2015 09:55	12.09	11.41	10.21	11.3	11.39	11.28	5	0
11/12/2015 10:00	13.64	12.8	11.42	12.56	12.94	12.67	5	0
11/12/2015 10:05	12.23	11.54	10.32	11.42	11.53	11.41	5	0
11/12/2015 10:10	13.48	12.65	11.29	12.43	12.77	12.52	5	0
11/12/2015 10:15	12.92	12.16	10.86	11.98	12.22	12.03	5	0
11/12/2015 10:20	12.16	11.48	10.27	11.37	11.47	11.35	5	0
11/12/2015 10:25	13.48	12.65	11.29	12.43	12.77	12.52	5	0
11/12/2015 10:30	14.33	13.42	11.96	13.12	13.62	13.29	5	0
11/12/2015 10:35	13.92	13.05	11.64	12.78	13.21	12.92	5	0
11/12/2015 10:40	13.33	12.53	11.18	12.31	12.63	12.4	5	0
11/12/2015 10:45	13.15	12.36	11.04	12.17	12.45	12.23	5	0
11/12/2015 10:50	14.52	13.59	12.1	13.27	13.81	13.46	5	0
11/12/2015 10:55	15	14.02	12.48	13.66	14.29	13.89	5	0
11/12/2015 11:00	13.96	13.08	11.67	12.82	13.25	12.96	5	0
11/12/2015 11:05	15.37	14.58	12.94	14.04	15.19	14.43	5	0
11/12/2015 11:10	15.55	14.75	13.09	14.19	15.39	14.59	5	0
11/12/2015 11:15	17.93	16.96	15	16.15	17.95	16.8	5	0
11/12/2015 11:20	17.49	16.52	14.63	15.79	17.14	16.31	5	0
11/12/2015 11:25	15.72	14.91	13.22	14.33	15.57	14.75	5	0
11/12/2015 11:30	15.76	14.95	13.26	14.37	15.62	14.79	5	0
11/12/2015 11:35	16.51	15.46	13.7	14.88	16.21	15.35	5	0
11/12/2015 11:40	19.35	17.91	15.87	17.18	18.63	17.79	5	0
11/12/2015 11:45	16.81	15.63	13.89	15.12	16.1	15.51	5	0
11/12/2015 11:50	17.83	16.55	14.69	15.95	17.12	16.43	5	0
11/12/2015 11:55	16.26	15.15	13.46	14.68	15.55	15.02	5	0
11/12/2015 12:00	15.35	14.33	12.75	13.94	14.64	14.2	5	0
11/12/2015 12:05	16.94	15.75	13.99	15.23	16.47	15.68	5	0
11/12/2015 12:10	16.62	15.47	13.74	14.97	15.91	15.34	5	0
11/12/2015 12:15	15.66	14.61	13	14.19	14.95	14.48	5	0
11/12/2015 12:20	17.75	16.48	14.62	15.88	17.03	16.35	5	0
11/12/2015 12:25	15.92	15.1	13.39	14.5	15.79	14.94	5	0
11/12/2015 12:30	16.05	15.22	13.49	14.61	15.93	15.06	5	0
11/12/2015 12:35	17.94	16.65	14.77	16.04	17.23	16.53	5	0
11/12/2015 12:40	18.36	17.03	15.1	16.38	17.65	16.9	5	0
11/12/2015 12:45	16.81	15.63	13.89	15.12	16.1	15.51	5	0
11/12/2015 12:50	19.07	17.66	15.65	16.95	18.36	17.54	5	0
11/12/2015 12:55	17.3	16.07	14.27	15.52	16.58	15.95	5	0
11/12/2015 13:00	20.16	18.63	16.5	17.83	19.44	18.51	5	0
11/12/2015 13:05	17.97	16.67	14.79	16.06	17.25	16.55	5	0
11/12/2015 13:10	15.96	14.88	13.23	14.44	15.25	14.75	5	0
11/12/2015 13:15	16.94	15.75	13.99	15.23	16.23	15.63	5	0
11/12/2015 13:20	19.71	18.23	16.15	17.47	18.99	18.11	5	0
11/12/2015 13:25	16.62	15.47	13.74	14.97	15.91	15.34	5	0
11/12/2015 13:30	17.37	16.14	14.32	15.57	16.99	16.08	5	0
11/12/2015 13:35	19.39	17.94	15.9	17.21	18.71	17.83	5	0
11/12/2015 13:40	19.94	18.44	16.33	17.65	19.29	18.33	5	0
11/12/2015 13:45	20.12	19	16.77	17.95	20.32	18.83	5	0
11/12/2015 13:50	20.38	18.87	16.67	18.01	20.16	18.82	5	0
11/12/2015 13:55	18.3	16.97	15.05	16.33	17.58	16.85	5	0
11/12/2015 14:00	16.1	15.27	13.54	14.65	15.99	15.11	5	0
11/12/2015 14:05	16.87	15.95	14.13	15.25	16.78	15.79	5	0
11/12/2015 14:10	20.41	18.86	16.69	18.03	19.69	18.74	5	0
11/12/2015 14:15	22	20.7	18.25	19.45	22.29	20.54	5	0
11/12/2015 14:20	23.46	21.58	19.07	20.49	22.73	21.47	5	0
11/12/2015 14:25	23.93	22.55	19.85	21.08	24.42	22.37	5	0
11/12/2015 14:30	22.05	20.33	17.97	19.36	21.33	20.21	5	0
11/12/2015 14:35	22.84	21.53	18.96	20.18	23.24	21.35	5	0
11/12/2015 14:40	24.91	23.46	20.64	21.89	25.48	23.27	5	0
11/12/2015 14:45	25.99	24.46	21.5	22.77	26.64	24.27	5	0
11/12/2015 14:50	25.3	23.82	20.95	22.21	25.9	23.63	5	0
11/12/2015 14:55	26.6	25.02	21.99	23.27	27.29	24.83	5	0
11/12/2015 15:00	24.61	23.17	20.39	21.63	25.15	22.99	5	0
11/12/2015 15:05	29.63	27.84	24.44	25.77	30.56	27.65	5	0
11/12/2015 15:10	25.65	24.14	21.23	22.49	26.27	23.95	5	0
11/12/2015 15:15	24.13	22.73	20.01	21.25	24.64	22.55	5	0
11/12/2015 15:20	22.78	20.98	18.55	19.95	22.06	20.86	5	0
11/12/2015 15:25	28.18	26.49	23.27	24.57	29	26.3	5	0
11/12/2015 15:30	28.86	27.12	23.81	25.13	29.73	26.93	5	0
11/12/2015 15:35	25.13	23.66	20.81	22.07	25.71	23.48	5	0
11/12/2015 15:40	29.14	27.39	24.04	25.36	30.03	27.19	5	0
11/12/2015 15:45	27.59	25.28	22.29	23.83	26.88	25.17	5	0
11/12/2015 15:50	28.35	26.65	23.4	24.71	29.18	26.46	5	0
11/12/2015 15:55	29.57	27.78	24.38	25.71	30.49	27.59	5	0
11/12/2015 16:00	27.44	25.81	22.67	23.97	28.2	25.62	5	0
11/12/2015 16:05	24.98	23.52	20.69	21.94	25.55	23.34	5	0
11/12/2015 16:10	28.63	26.91	23.63	24.94	29.48	26.72	5	0
11/12/2015 16:15	31.27	29.36	25.75	27.11	32.32	29.16	5	0
11/12/2015 16:20	29.2	26.72	23.54	25.13	28.45	26.61	5	0
11/12/2015 16:25	28.22	26.53	23.3	24.6	29.04	26.34	5	0
11/12/2015 16:30	32.36	29.55	26.01	27.69	31.61	29.45	5	0
11/12/2015 16:35	31.22	29.32	25.72	27.07	32.27	29.12	5	0
11/12/2015 16:40	32.71	29.86	26.28	27.97	32.26	29.82	5	0
11/12/2015 16:45	28.84	27.1	23.79	25.11	29.7	26.91	5	0
11/12/2015 16:50	28.99	27.24	23.92	25.23	29.86	27.05	5	0
11/12/2015 16:55	27.27	25.64	22.53	23.82	28.01	25.46	5	0
11/12/2015 17:00	27.79	26.13	22.95	24.25	28.57	25.94	5	0
11/12/2015 17:05	28.45	26.74	23.48	24.79	29.28	26.55	5	0
