5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/08/2015 21:40	4.61	5.12	5.61	5.64	5.25	4	0
11/08/2015 21:45	4.19	4.62	5.06	5.15	4.75	4	0
11/08/2015 21:50	4.11	4.53	4.96	5.05	4.66	4	0
11/08/2015 21:55	4.23	4.7	5.14	5.21	4.82	4	0
11/08/2015 22:00	4.29	4.71	5.16	5.2	4.84	4	0
11/08/2015 22:05	3.85	4.45	4.88	4.91	4.52	4	0
11/08/2015 22:10	4.17	4.7	5.14	5.2	4.8	4	0
11/08/2015 22:15	3.73	4.17	4.57	4.63	4.27	4	0
11/08/2015 22:20	3.72	4.16	4.56	4.63	4.27	4	0
11/08/2015 22:25	3.69	4.27	4.68	4.74	4.35	4	0
11/08/2015 22:30	3.48	3.93	4.31	4.36	4.02	4	0
11/08/2015 22:35	3.6	4.05	4.43	4.5	4.15	4	0
11/08/2015 22:40	3.36	3.8	4.17	4.21	3.89	4	0
11/08/2015 22:45	3.55	3.99	4.38	4.43	4.09	4	0
11/08/2015 22:50	3.89	4.32	4.73	4.81	4.44	4	0
11/08/2015 22:55	3.23	3.64	3.99	4.05	3.73	4	0
11/08/2015 23:00	3.1	3.7	4.05	4.1	3.74	4	0
11/08/2015 23:05	3.24	3.69	4.05	4.08	3.77	4	0
11/08/2015 23:10	3.23	3.72	4.08	4.13	3.79	4	0
11/08/2015 23:15	3.1	3.78	4.15	4.18	3.8	4	0
11/08/2015 23:20	3.13	3.69	4.05	4.07	3.73	4	0
11/08/2015 23:25	3.21	3.66	4.02	4.06	3.74	4	0
11/08/2015 23:30	2.96	3.49	3.83	3.86	3.53	4	0
11/08/2015 23:35	2.8	3.29	3.61	3.63	3.33	4	0
11/08/2015 23:40	2.88	3.39	3.71	3.75	3.43	4	0
11/08/2015 23:45	2.81	3.28	3.6	3.62	3.33	4	0
11/08/2015 23:50	2.68	3.4	3.73	3.76	3.39	4	0
11/08/2015 23:55	2.88	3.41	3.74	3.78	3.45	4	0
