5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/04/2015 11:30	22.29	22.04	24.84	25.95	21.3	23.28	5	0
11/04/2015 11:35	20.84	20.41	22.98	24.05	19.52	21.56	5	0
11/04/2015 11:40	21.75	21.22	23.95	25.27	20.69	22.58	5	0
11/04/2015 11:45	25.35	25.58	28.71	29.56	24.42	26.73	5	0
11/04/2015 11:50	22	21.62	24.28	25.44	20.63	22.79	5	0
11/04/2015 11:55	21.39	21.09	23.78	24.85	20.32	22.29	5	0
11/04/2015 12:00	19.53	18.94	21.37	22.58	18.28	20.14	5	0
11/04/2015 12:05	18.4	17.76	20.02	21.18	16.98	18.87	5	0
11/04/2015 12:10	18.37	17.71	19.96	21.2	16.99	18.84	5	0
11/04/2015 12:15	17.58	16.91	19.07	20.22	16.12	17.98	5	0
11/04/2015 12:20	16.93	16.25	18.33	19.41	15.42	17.27	5	0
11/04/2015 12:25	17.33	16.67	18.81	19.91	15.88	17.72	5	0
11/04/2015 12:30	18.98	18.36	20.71	21.89	17.64	19.51	5	0
11/04/2015 12:35	18.55	17.93	20.25	21.4	17.24	19.07	5	0
11/04/2015 12:40	19.52	18.92	21.33	22.55	18.22	20.11	5	0
11/04/2015 12:45	17.51	17.07	19.21	20.11	16.01	17.98	5	0
11/04/2015 12:50	17.26	16.58	18.71	19.81	15.78	17.63	5	0
11/04/2015 12:55	20.61	20.38	23.02	23.97	19.49	21.49	5	0
11/04/2015 13:00	19.3	18.7	21.1	22.3	18.02	19.88	5	0
11/04/2015 13:05	20.56	19.98	22.52	23.79	19.31	21.23	5	0
11/04/2015 13:10	19.47	19.26	21.65	22.45	18.1	20.18	5	0
11/04/2015 13:15	21.51	21.45	24.09	24.92	20.27	22.45	5	0
11/04/2015 13:20	23.9	23.59	26.48	27.73	22.65	24.87	5	0
11/04/2015 13:25	19.19	18.58	20.96	22.15	17.88	19.75	5	0
11/04/2015 13:30	24.23	24.39	27.39	28.22	23.25	25.5	5	0
11/04/2015 13:35	24.51	24.3	27.39	28.9	24.13	25.85	5	0
11/04/2015 13:40	22.21	21.64	24.4	25.9	21.19	23.07	5	0
11/04/2015 13:45	23.49	23.03	26	27.4	22.61	24.51	5	0
11/04/2015 13:50	25.65	25.24	28.46	29.98	24.88	26.84	5	0
11/04/2015 13:55	31.31	31.81	35.67	37.17	31.51	33.49	5	0
11/04/2015 14:00	34.78	35.39	39.65	41.26	34.83	37.18	5	0
11/04/2015 14:05	36.06	36.49	41.03	42.46	35.93	38.39	5	0
11/04/2015 14:10	31.01	31.06	34.98	36.74	30.89	32.94	5	0
11/04/2015 14:15	36.44	36.82	41.41	43.31	36.68	38.94	5	0
11/04/2015 14:20	34.37	34.3	38.88	41.07	35.15	36.75	5	0
11/04/2015 14:25	34.14	34.54	38.83	40.16	33.91	36.32	5	0
11/04/2015 14:30	33.41	34.22	38.38	39.3	33.07	35.68	5	0
11/04/2015 14:35	35.61	35.95	40.43	42.3	35.79	38.02	5	0
11/04/2015 14:40	38.18	38.64	43.45	45.45	38.59	40.86	5	0
11/04/2015 14:45	40.67	41.23	46.37	48.51	41.29	43.61	5	0
11/04/2015 14:50	38.95	39.43	44.35	46.39	39.43	41.71	5	0
11/04/2015 14:55	39.44	40.73	45.63	46.76	40.14	42.54	5	0
11/04/2015 15:00	37.49	37.96	42.67	44.57	37.77	40.09	5	0
11/04/2015 15:05	36.94	37.3	41.97	43.95	37.22	39.48	5	0
11/04/2015 15:10	38.48	39.1	44.01	45.58	38.82	41.2	5	0
11/04/2015 15:15	39.04	39.47	44.43	46.55	39.61	41.82	5	0
11/04/2015 15:20	40.08	40.12	45.24	47.49	40.54	42.69	5	0
11/04/2015 15:25	50.81	50.95	57.5	60.41	51.91	54.31	5	0
11/04/2015 15:30	40.24	40.77	45.63	47.32	39.84	42.76	5	0
11/04/2015 15:35	39.75	40.25	45.28	47.39	40.34	42.6	5	0
11/04/2015 15:40	43.14	43.69	48.92	50.78	42.9	45.89	5	0
11/04/2015 15:45	43.86	44.6	49.98	52.65	45.05	47.23	5	0
11/04/2015 15:50	41.87	42.46	47.77	49.71	41.95	44.75	5	0
11/04/2015 15:55	43.48	43.43	49.03	51.89	44.42	46.45	5	0
11/04/2015 16:00	39.09	39.06	44.02	46.5	39.49	41.63	5	0
11/04/2015 16:05	38.89	39.47	44.36	45.87	38.96	41.51	5	0
11/04/2015 16:10	37.72	38.47	43.45	44.82	38.5	40.59	5	0
11/04/2015 16:15	40.36	40.9	45.81	47.57	40.07	42.94	5	0
11/04/2015 16:20	44.48	45.23	50.86	53.14	45.44	47.83	5	0
11/04/2015 16:25	41.77	42.58	47.9	49.57	42.36	44.84	5	0
11/04/2015 16:30	45.71	45.91	51.81	54.23	45.92	48.72	5	0
11/04/2015 16:35	43.3	44.25	49.83	51.65	44.06	46.62	5	0
11/04/2015 16:40	42.31	43.15	48.71	50.67	43.68	45.7	5	0
11/04/2015 16:45	41.85	41.81	47.17	49.89	42.59	44.66	5	0
11/04/2015 16:50	37.85	38.27	42.87	44.44	37.32	40.15	5	0
11/04/2015 16:55	40.34	41.68	46.69	47.67	40.51	43.38	5	0
11/04/2015 17:00	42.8	43.49	48.89	51.06	43.56	45.96	5	0
11/04/2015 17:05	47.37	48.25	54.25	56.69	48.6	51.03	5	0
11/04/2015 17:10	51.46	51.62	58.24	61.58	53.02	55.18	5	0
11/04/2015 17:15	49.42	50.27	56.25	58.32	49.52	52.75	5	0
11/04/2015 17:20	42.76	42.88	48.36	50.75	43.45	45.64	5	0
11/04/2015 17:25	51.21	51.66	58.61	61.03	52.58	55.02	5	0
11/04/2015 17:30	51.83	53.31	60.23	62.06	53.86	56.26	5	0
11/04/2015 17:35	51.64	52.73	59.28	61.89	53.22	55.75	5	0
11/04/2015 17:40	50.73	51.7	57.87	59.9	51.27	54.29	5	0
11/04/2015 17:45	52.09	53.14	59.77	62.48	53.78	56.25	5	0
11/04/2015 17:50	50.2	51.23	57.59	60.12	51.64	54.16	5	0
11/04/2015 17:55	44.41	45.11	50.48	52.31	44.23	47.31	5	0
11/04/2015 18:00	46.31	47.39	53.29	55.05	47.22	49.85	5	0
11/04/2015 18:05	53.44	54.83	61.7	63.76	54.8	57.71	5	0
11/04/2015 18:10	56.71	57.43	64.82	68.62	59.31	61.38	5	0
11/04/2015 18:15	55.01	56.33	63.26	65.29	56.2	59.22	5	0
11/04/2015 18:20	45.09	45.91	51.6	53.85	46.03	48.5	5	0
11/04/2015 18:25	48.02	49.37	55.24	57.39	49.16	51.84	5	0
11/04/2015 18:30	50.04	50.94	56.99	59.06	50.17	53.44	5	0
11/04/2015 18:35	53.46	54.92	61.74	63.73	54.98	57.76	5	0
11/04/2015 18:40	53	54.22	60.89	62.86	54.04	57	5	0
11/04/2015 18:45	47.92	49.07	55.16	57.37	49.71	51.85	5	0
11/04/2015 18:50	49.45	50.68	56.99	58.88	50.67	53.33	5	0
11/04/2015 18:55	47.91	49.22	55.08	57.32	49.14	51.73	5	0
11/04/2015 19:00	45.13	46.83	52.41	53.87	46.06	48.86	5	0
11/04/2015 19:05	46.07	46.92	52.71	54.48	46.59	49.35	5	0
11/04/2015 19:10	44.08	44.98	50.35	52.24	44.18	47.17	5	0
11/04/2015 19:15	46.92	47.1	53.14	56.2	48.23	50.32	5	0
11/04/2015 19:20	52.03	52.2	58.92	62.03	52.77	55.59	5	0
11/04/2015 19:25	45.1	45.88	51.51	53.2	45.53	48.25	5	0
11/04/2015 19:30	46.64	47.43	53.36	55.82	47.85	50.22	5	0
11/04/2015 19:35	46.97	47.8	53.77	56.21	48.19	50.59	5	0
11/04/2015 19:40	51.07	51.97	58.6	61.06	52.46	55.03	5	0
11/04/2015 19:45	42.67	44.19	49.49	50.49	43.01	45.97	5	0
11/04/2015 19:50	39.09	40.14	44.96	46.74	40.14	42.21	5	0
11/04/2015 19:55	44.18	45	50.56	52.24	44.62	47.32	5	0
11/04/2015 20:00	37.67	37.48	42.31	44.78	38.06	40.06	5	0
11/04/2015 20:05	30.55	30.29	34.16	35.93	30.2	32.23	5	0
11/04/2015 20:10	31.95	32.2	36.18	37.53	31.55	33.88	5	0
11/04/2015 20:15	33.01	32.85	37.07	38.95	32.94	34.96	5	0
11/04/2015 20:20	34.9	35.34	39.71	41.24	34.55	37.15	5	0
11/04/2015 20:25	33.06	33.24	37.43	39.01	32.89	35.13	5	0
11/04/2015 20:30	30.63	30.27	34.16	36.18	30.38	32.32	5	0
11/04/2015 20:35	24.78	24.68	27.79	28.95	23.96	26.03	5	0
11/04/2015 20:40	18.61	17.95	20.21	21.4	17.14	19.06	5	0
11/04/2015 20:45	16.18	15.46	17.41	18.49	14.54	16.42	5	0
11/04/2015 20:50	12.04	11.23	12.69	13.51	10.19	11.93	5	0
11/04/2015 20:55	13.72	12.95	14.62	15.53	11.98	13.76	5	0
11/04/2015 21:00	12.15	11.34	12.81	13.66	10.3	12.05	5	0
11/04/2015 21:05	13.28	12.5	14.12	15	11.52	13.28	5	0
11/04/2015 21:10	13.38	12.6	14.22	15.15	11.62	13.39	5	0
11/04/2015 21:15	12.15	11.34	12.79	13.63	10.26	12.03	5	0
11/04/2015 21:20	14.26	13.5	15.24	16.23	12.59	14.36	5	0
11/04/2015 21:25	12.56	11.82	13.35	14.17	10.79	12.54	5	0
11/04/2015 21:30	12.44	11.63	13.13	13.99	10.58	12.35	5	0
11/04/2015 21:35	11.98	11.15	12.59	13.42	10.09	11.85	5	0
11/04/2015 21:40	10.95	10.09	11.43	12.18	8.99	10.73	5	0
11/04/2015 21:45	12.25	11.44	12.92	13.77	10.39	12.15	5	0
11/04/2015 21:50	11.9	11.14	12.57	13.36	10.06	11.81	5	0
11/04/2015 21:55	12.53	11.79	13.3	14.1	10.68	12.48	5	0
11/04/2015 22:00	12.47	11.67	13.18	14.03	10.65	12.4	5	0
11/04/2015 22:05	11.21	10.43	11.76	12.52	9.29	11.04	5	0
11/04/2015 22:10	11.47	10.68	12.05	12.8	9.52	11.3	5	0
11/04/2015 22:15	11.78	11.01	12.42	13.18	9.85	11.65	5	0
11/04/2015 22:20	12.23	11.41	12.9	13.73	10.38	12.13	5	0
11/04/2015 22:25	10.47	9.62	10.87	11.6	8.46	10.21	5	0
11/04/2015 22:30	10.52	9.6	10.89	11.66	8.53	10.24	5	0
11/04/2015 22:35	8.1	7.23	8.12	8.68	5.82	7.59	5	0
11/04/2015 22:40	8.74	7.77	8.81	9.5	6.6	8.29	5	0
11/04/2015 22:45	8.56	7.7	8.66	9.27	6.4	8.12	5	0
11/04/2015 22:50	8.94	8.05	9.09	9.73	6.78	8.52	5	0
11/04/2015 22:55	7.83	6.92	7.78	8.36	5.55	7.29	5	0
11/04/2015 23:00	9.23	8.29	9.41	10.1	7.14	8.83	5	0
11/04/2015 23:05	7.65	6.64	7.56	8.19	5.45	7.1	5	0
11/04/2015 23:10	7.04	6.02	6.81	7.41	4.69	6.39	5	0
11/04/2015 23:15	8.49	7.51	8.52	9.21	6.34	8.02	5	0
11/04/2015 23:20	8	7.09	8.01	8.57	5.75	7.48	5	0
11/04/2015 23:25	6.91	5.78	6.62	7.3	4.66	6.25	5	0
11/04/2015 23:30	6.04	5.01	5.66	6.16	3.57	5.29	5	0
11/04/2015 23:35	6.26	5.15	5.88	6.47	3.84	5.52	5	0
11/04/2015 23:40	6.96	5.88	6.74	7.38	4.78	6.35	5	0
11/04/2015 23:45	6.06	4.99	5.65	6.23	3.62	5.31	5	0
11/04/2015 23:50	5.46	4.47	5.06	5.55	3.1	4.73	5	0
11/04/2015 23:55	5.75	4.74	5.38	5.88	3.36	5.02	5	0
11/05/2015 00:00	5.66	4.59	5.2	5.7	3.15	4.86	5	0
11/05/2015 00:05	5.12	3.97	4.53	5.14	2.74	4.3	5	0
11/05/2015 00:10	4.54	3.56	3.96	4.29	1.86	3.64	5	0
11/05/2015 00:15	4.81	3.83	4.26	4.62	2.14	3.93	5	0
11/05/2015 00:20	4.26	3.09	3.5	4.03	1.68	3.31	5	0
11/05/2015 00:25	4.44	3.33	3.76	4.19	1.79	3.5	5	0
11/05/2015 00:30	4.11	2.96	3.39	3.83	1.48	3.15	5	0
11/05/2015 00:35	4.36	3.25	3.67	4.1	1.75	3.42	5	0
11/05/2015 00:40	3.6	2.22	2.65	3.31	1.12	2.58	5	0
11/05/2015 00:45	3.93	2.83	3.23	3.57	1.34	2.98	5	0
11/05/2015 00:50	3.42	2.2	2.49	3	.77	2.37	5	0
11/05/2015 00:55	3.09	1.93	2.11	2.61	.91	2.13	5	0
11/05/2015 01:00	3.26	2.04	2.33	2.86	.65	2.23	5	0
11/05/2015 01:05	3.38	2.23	2.55	2.89	.62	2.33	5	0
11/05/2015 01:10	3.49	2.17	2.62	3.17	1.16	2.52	5	0
11/05/2015 01:15	3.4	2.02	2.4	3.06	.89	2.35	5	0
11/05/2015 01:20	3.17	1.91	2.33	2.81	.95	2.23	5	0
11/05/2015 01:25	3.42	2.36	2.59	2.99	.8	2.43	5	0
11/05/2015 01:30	3.26	2.09	2.36	2.75	.58	2.21	5	0
11/05/2015 01:35	3.14	1.98	2.23	2.66	.52	2.11	5	0
11/05/2015 01:40	3.17	2.15	2.44	2.69	.72	2.23	5	0
11/05/2015 01:45	2.95	1.85	2.12	2.56	.54	2	5	0
11/05/2015 01:50	3.08	1.67	2.03	2.61	.49	1.98	5	0
11/05/2015 01:55	2.64	1.2	1.51	2.06	.65	1.61	5	0
11/05/2015 02:00	2.32	1.12	1.26	1.7	.41	1.36	5	0
11/05/2015 02:05	2.7	1.46	1.65	2.14	.53	1.7	5	0
11/05/2015 02:10	3.45	2.13	2.47	3.07	.88	2.4	5	0
11/05/2015 02:15	3.84	2.77	3.15	3.47	1.24	2.89	5	0
11/05/2015 02:20	2.89	1.45	1.79	2.44	.85	1.88	5	0
11/05/2015 02:25	2.34	1.06	1.2	1.68	.86	1.43	5	0
11/05/2015 02:30	2.81	1.45	1.79	2.2	.45	1.74	5	0
11/05/2015 02:35	2.82	1.39	1.72	2.33	.39	1.73	5	0
11/05/2015 02:40	3.64	2.29	2.7	3.35	1.15	2.63	5	0
11/05/2015 02:45	3.14	1.87	2.19	2.72	.67	2.12	5	0
11/05/2015 02:50	2.53	1.46	1.6	1.9	1.42	1.78	5	0
11/05/2015 02:55	3.06	1.85	2.16	2.56	.8	2.09	5	0
11/05/2015 03:00	2.88	1.67	1.99	2.35	.48	1.87	5	0
11/05/2015 03:05	2.26	1.15	1.36	1.59	.35	1.34	5	0
11/05/2015 03:10	3.57	2.19	2.61	3.16	.87	2.48	5	0
11/05/2015 03:15	3.69	2.54	2.89	3.32	1.1	2.71	5	0
11/05/2015 03:20	3.52	2.27	2.73	3.26	1.27	2.61	5	0
11/05/2015 03:25	3.23	2.05	2.31	2.82	.67	2.21	5	0
11/05/2015 03:30	2.93	1.68	1.9	2.4	.99	1.98	5	0
11/05/2015 03:35	3.17	1.93	2.32	2.84	.68	2.19	5	0
11/05/2015 03:40	4.09	2.86	3.29	3.9	1.64	3.16	5	0
11/05/2015 03:45	3.99	2.67	3.15	3.65	1.3	2.95	5	0
11/05/2015 03:50	4.18	3.18	3.52	3.84	1.44	3.23	5	0
11/05/2015 03:55	4.6	3.4	3.98	4.48	2.13	3.72	5	0
11/05/2015 04:00	4.3	3.1	3.65	4.2	1.9	3.43	5	0
11/05/2015 04:05	4.29	3.16	3.62	4.14	1.84	3.41	5	0
11/05/2015 04:10	4.48	3.41	3.88	4.21	1.77	3.55	5	0
11/05/2015 04:15	4.8	3.66	4.14	4.69	2.23	3.91	5	0
11/05/2015 04:20	4.66	3.51	4.05	4.59	2.25	3.81	5	0
11/05/2015 04:25	6.44	5.38	6.09	6.68	4.04	5.73	5	0
11/05/2015 04:30	6.8	5.86	6.62	7.11	4.45	6.17	5	0
11/05/2015 04:35	5.81	4.75	5.4	5.98	3.48	5.09	5	0
11/05/2015 04:40	6.42	5.41	6.11	6.63	3.99	5.71	5	0
11/05/2015 04:45	7.44	6.44	7.3	7.9	5.17	6.85	5	0
11/05/2015 04:50	7.46	6.47	7.33	7.91	5.17	6.87	5	0
11/05/2015 04:55	7.83	6.86	7.77	8.36	5.57	7.28	5	0
11/05/2015 05:00	6.96	6.03	6.82	7.32	4.65	6.36	5	0
11/05/2015 05:05	8.55	7.61	8.62	9.25	6.37	8.08	5	0
11/05/2015 05:10	8.69	7.71	8.78	9.43	6.53	8.22	5	0
11/05/2015 05:15	9.55	8.65	9.78	10.48	7.47	9.19	5	0
11/05/2015 05:20	9.97	9.07	10.28	11	7.94	9.65	5	0
11/05/2015 05:25	10.9	10.04	11.35	12.12	8.93	10.67	5	0
11/05/2015 05:30	12	11.22	12.67	13.46	10.11	11.89	5	0
11/05/2015 05:35	12.69	11.96	13.49	14.29	10.84	12.65	5	0
11/05/2015 05:40	13.58	12.9	14.54	15.37	11.8	13.64	5	0
11/05/2015 05:45	12.16	11.36	12.84	13.64	10.28	12.05	5	0
11/05/2015 05:50	12.16	11.35	12.82	13.66	10.3	12.06	5	0
11/05/2015 05:55	13.85	13.16	14.85	15.73	12.14	13.95	5	0
11/05/2015 06:00	12.08	11.32	12.78	13.55	10.18	11.98	5	0
11/05/2015 06:05	11.62	10.79	12.19	13	9.71	11.46	5	0
11/05/2015 06:10	14.84	14.17	15.99	16.88	13.16	15.01	5	0
11/05/2015 06:15	12.58	11.78	13.3	14.17	10.75	12.52	5	0
11/05/2015 06:20	11.59	10.78	12.2	12.96	9.68	11.44	5	0
11/05/2015 06:25	12.4	11.59	13.09	13.95	10.56	12.32	5	0
11/05/2015 06:30	12.94	12.15	13.73	14.59	11.16	12.91	5	0
11/05/2015 06:35	13.25	12.46	14.07	14.96	11.46	13.24	5	0
11/05/2015 06:40	11.25	10.45	11.8	12.54	9.32	11.07	5	0
11/05/2015 06:45	12.02	11.19	12.65	13.47	10.14	11.89	5	0
11/05/2015 06:50	13.24	12.45	14.06	14.97	11.47	13.24	5	0
11/05/2015 06:55	14.32	13.56	15.29	16.26	12.59	14.41	5	0
11/05/2015 07:00	13.71	12.94	14.62	15.53	11.97	13.75	5	0
11/05/2015 07:05	14.37	13.71	15.46	16.33	12.64	14.5	5	0
11/05/2015 07:10	13.21	12.42	14.02	14.94	11.45	13.21	5	0
11/05/2015 07:15	15.95	15.33	17.29	18.21	14.34	16.22	5	0
11/05/2015 07:20	15.58	14.91	16.82	17.75	13.93	15.8	5	0
11/05/2015 07:25	14.79	14.05	15.87	16.83	13.14	14.94	5	0
11/05/2015 07:30	18.26	17.62	19.88	21.02	16.87	18.73	5	0
11/05/2015 07:35	20.4	19.81	22.34	23.6	19.15	21.06	5	0
11/05/2015 07:40	22.35	21.78	24.57	26.09	21.37	23.23	5	0
11/05/2015 07:45	22.4	22.05	24.77	25.92	21.05	23.24	5	0
11/05/2015 07:50	26.04	26.01	29.37	30.66	25.64	27.54	5	0
11/05/2015 07:55	22.38	21.81	24.59	26.11	21.38	23.25	5	0
11/05/2015 08:00	24.31	24.2	27.33	28.59	23.78	25.64	5	0
11/05/2015 08:05	25.35	24.85	28.04	29.66	24.36	26.45	5	0
11/05/2015 08:10	24.83	25.02	28.09	29.14	24.19	26.25	5	0
11/05/2015 08:15	25.45	25.16	28.39	29.68	24.56	26.65	5	0
11/05/2015 08:20	23.64	23.31	26.4	27.77	23.03	24.83	5	0
11/05/2015 08:25	25.43	25.31	28.48	29.64	24.52	26.68	5	0
11/05/2015 08:30	24.34	23.89	26.94	28.4	23.46	25.41	5	0
11/05/2015 08:35	24.61	24.42	27.55	28.65	23.66	25.78	5	0
11/05/2015 08:40	20.88	20.43	23.09	24.44	20.09	21.79	5	0
11/05/2015 08:45	22.29	21.87	24.56	26.02	21.33	23.21	5	0
11/05/2015 08:50	21.93	21.47	24.31	25.74	21.1	22.91	5	0
11/05/2015 08:55	18.77	18.12	20.42	21.68	17.41	19.28	5	0
11/05/2015 09:00	16.46	15.75	17.76	18.88	14.93	16.76	5	0
11/05/2015 09:05	17.04	16.35	18.44	19.6	15.58	17.4	5	0
11/05/2015 09:10	17.1	16.62	18.72	19.63	15.61	17.54	5	0
11/05/2015 09:15	18.92	18.5	20.83	21.9	17.61	19.55	5	0
11/05/2015 09:20	17.39	16.72	18.86	19.96	15.91	17.77	5	0
11/05/2015 09:25	16.02	15.3	17.25	18.34	14.45	16.27	5	0
11/05/2015 09:30	16.6	15.9	17.92	19.05	15.07	16.91	5	0
11/05/2015 09:35	15.54	14.81	16.7	17.75	13.93	15.74	5	0
11/05/2015 09:40	14.15	13.39	15.11	16.05	12.43	14.22	5	0
11/05/2015 09:45	16.71	16.18	18.22	19.19	15.19	17.1	5	0
11/05/2015 09:50	15.04	14.3	16.13	17.16	13.4	15.2	5	0
11/05/2015 09:55	15.66	15.09	16.99	17.9	14.04	15.94	5	0
11/05/2015 10:00	17.89	17.22	19.42	20.63	16.5	18.33	5	0
11/05/2015 10:05	15.54	14.81	16.72	17.76	13.94	15.76	5	0
11/05/2015 10:10	15.09	14.36	16.21	17.19	13.46	15.26	5	0
11/05/2015 10:15	15.84	15.11	17.05	18.13	14.26	16.08	5	0
11/05/2015 10:20	15.91	15.2	17.15	18.18	14.33	16.16	5	0
11/05/2015 10:25	18.49	17.85	20.13	21.29	17.09	18.97	5	0
11/05/2015 10:30	18.55	18.15	20.44	21.38	17.16	19.14	5	0
11/05/2015 10:35	18.99	18.37	20.73	21.91	17.67	19.53	5	0
11/05/2015 10:40	16.15	15.45	17.44	18.48	14.6	16.42	5	0
11/05/2015 10:45	16.99	16.49	18.58	19.49	15.5	17.41	5	0
11/05/2015 10:50	16.28	15.59	17.59	18.64	14.75	16.57	5	0
11/05/2015 10:55	17.76	17.11	19.3	20.42	16.33	18.19	5	0
11/05/2015 11:00	16.92	16.24	18.33	19.41	15.43	17.27	5	0
11/05/2015 11:05	13.62	12.87	14.54	15.39	11.84	13.65	5	0
11/05/2015 11:10	17.04	16.38	18.5	19.57	15.62	17.42	5	0
11/05/2015 11:15	18.24	17.6	19.87	21.01	16.87	18.72	5	0
11/05/2015 11:20	18.27	17.64	19.92	21.06	16.93	18.76	5	0
11/05/2015 11:25	19.01	18.41	20.79	21.96	17.75	19.58	5	0
11/05/2015 11:30	21.18	20.63	23.27	24.57	20.04	21.94	5	0
11/05/2015 11:35	21.54	21.14	23.74	24.9	20.15	22.29	5	0
11/05/2015 11:40	25.26	24.85	28.05	29.54	24.52	26.44	5	0
11/05/2015 11:45	27.86	27.46	30.99	32.82	27.37	29.3	5	0
11/05/2015 11:50	23.51	23.39	26.4	27.6	22.89	24.76	5	0
11/05/2015 11:55	22.51	21.94	24.75	26.3	21.56	23.41	5	0
11/05/2015 12:00	26.18	26.13	29.38	30.57	25.35	27.52	5	0
11/05/2015 12:05	22.77	22.38	25.25	26.52	21.77	23.74	5	0
11/05/2015 12:10	21.33	21.06	23.72	24.75	20.19	22.21	5	0
11/05/2015 12:15	23.64	23.17	26.14	27.56	22.73	24.65	5	0
11/05/2015 12:20	20.64	20.52	23.07	23.87	19.37	21.49	5	0
11/05/2015 12:25	24.2	23.73	26.75	28.21	23.27	25.23	5	0
11/05/2015 12:30	24.44	24	27.08	28.53	23.6	25.53	5	0
11/05/2015 12:35	23.1	23.01	25.99	27	22.39	24.3	5	0
11/05/2015 12:40	21.55	21.32	24.07	25.2	20.73	22.58	5	0
11/05/2015 12:45	21.23	20.63	23.27	24.71	20.14	22	5	0
11/05/2015 12:50	22.19	21.8	24.6	25.81	21.15	23.11	5	0
11/05/2015 12:55	23.5	23.31	26.23	27.33	22.47	24.57	5	0
11/05/2015 13:00	24.36	24.24	27.37	28.66	23.84	25.69	5	0
11/05/2015 13:05	20.69	20.38	22.96	23.99	19.52	21.51	5	0
11/05/2015 13:10	27.11	26.77	30.22	31.8	26.63	28.5	5	0
11/05/2015 13:15	26.57	26.1	29.44	31.26	25.99	27.87	5	0
11/05/2015 13:20	26.71	26.69	30.15	31.57	26.47	28.32	5	0
11/05/2015 13:25	27.88	27.45	30.97	32.78	27.32	29.28	5	0
11/05/2015 13:30	33.01	33.12	37.13	38.64	32.23	34.82	5	0
11/05/2015 13:35	30.68	31.31	35.11	36.01	30.15	32.65	5	0
11/05/2015 13:40	31.14	31.67	35.39	36.42	30.23	32.97	5	0
11/05/2015 13:45	33.42	34.12	38.1	39.16	32.63	35.49	5	0
11/05/2015 13:50	31.84	31.43	35.28	37.25	31.03	33.37	5	0
11/05/2015 13:55	27.88	28.19	31.52	32.51	26.8	29.38	5	0
11/05/2015 14:00	25.76	25.28	28.5	30.26	25.08	26.98	5	0
11/05/2015 14:05	29.41	29.24	32.93	34.57	29.02	31.03	5	0
11/05/2015 14:10	33.73	34.07	38.31	39.66	33.45	35.84	5	0
11/05/2015 14:15	36.32	36.72	41.35	42.78	36.22	38.68	5	0
11/05/2015 14:20	33.94	34.25	38.51	39.9	33.65	36.05	5	0
11/05/2015 14:25	33.92	34.43	38.89	40.19	34.32	36.35	5	0
11/05/2015 14:30	34.56	34.89	39.23	40.65	34.3	36.73	5	0
11/05/2015 14:35	36.54	37.6	42.13	43.08	36.44	39.16	5	0
11/05/2015 14:40	34.43	34.67	38.98	40.4	34.08	36.51	5	0
11/05/2015 14:45	36.1	36.59	41.32	43.07	36.82	38.78	5	0
11/05/2015 14:50	37.35	37.73	42.46	44.45	37.72	39.94	5	0
11/05/2015 14:55	35.93	35.7	40.31	42.72	36.26	38.18	5	0
11/05/2015 15:00	36.28	36.68	41.23	43.09	36.46	38.75	5	0
11/05/2015 15:05	42.3	42.95	48.3	50.48	43.07	45.42	5	0
11/05/2015 15:10	42.3	42.86	48.2	50.04	42.25	45.13	5	0
11/05/2015 15:15	42.03	42.66	47.98	50.15	42.77	45.12	5	0
11/05/2015 15:20	39.7	40.18	45.21	47.33	40.29	42.54	5	0
11/05/2015 15:25	42.85	43.62	49.02	50.65	43.21	45.87	5	0
11/05/2015 15:30	40.55	40.56	45.63	48.33	41.21	43.25	5	0
11/05/2015 15:35	45.32	45.57	51.39	53.91	46.27	48.49	5	0
11/05/2015 15:40	45.09	45.91	51.58	53.33	45.57	48.3	5	0
11/05/2015 15:45	43.37	43.58	49.43	52.17	45.21	46.75	5	0
11/05/2015 15:50	47.02	48.02	54.23	56.5	48.93	50.94	5	0
11/05/2015 15:55	40.89	41.44	46.62	48.79	41.59	43.87	5	0
11/05/2015 16:00	45.23	45.44	51.3	54.13	46.54	48.53	5	0
11/05/2015 16:05	45.25	46.28	52.2	54.29	46.94	48.99	5	0
11/05/2015 16:10	40.77	40.69	46.1	48.69	42.05	43.66	5	0
11/05/2015 16:15	43.05	43.47	49.05	51.59	44.37	46.31	5	0
11/05/2015 16:20	43.31	44.03	49.49	51.68	44.11	46.52	5	0
11/05/2015 16:25	44.24	45.34	51.21	52.78	45.22	47.76	5	0
11/05/2015 16:30	44.08	45.7	51.16	52.17	44.5	47.52	5	0
11/05/2015 16:35	46.74	47.53	53.51	55.83	47.9	50.3	5	0
11/05/2015 16:40	43.44	44.81	50.17	51.36	43.86	46.73	5	0
11/05/2015 16:45	47.2	48.34	54.34	56.14	48.19	50.84	5	0
11/05/2015 16:50	45.3	46.26	52.23	54.36	47.01	49.03	5	0
11/05/2015 16:55	48.77	49.04	55.03	58.3	50.04	52.24	5	0
11/05/2015 17:00	45.53	46.57	52.36	54.11	46.39	48.99	5	0
11/05/2015 17:05	46.22	47.03	52.89	55.19	47.36	49.74	5	0
11/05/2015 17:10	45.16	46.86	52.46	53.48	45.66	48.72	5	0
11/05/2015 17:15	45.54	46.52	52.52	54.65	47.27	49.3	5	0
