5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/04/2015 11:50	14.38	12.13	12.27	11.7	9.11	11.92	5	100
11/04/2015 11:55	11.48	12.39	12.11	12.86	8.33	11.43	5	100
11/04/2015 12:00	11.11	12.13	14.14	11.61	9.08	11.61	5	100
11/04/2015 12:05	11	11.11	12.12	11.68	8.81	10.94	5	100
11/04/2015 12:10	12.79	11.62	11.8	12.34	9.98	11.71	5	100
11/04/2015 12:15	15.17	11.82	13.01	12.09	9.94	12.41	5	100
11/04/2015 12:20	12.91	12.21	11.48	11.92	10.9	11.88	5	100
11/04/2015 12:25	12.52	12.96	15.39	13.83	10.04	12.95	5	100
11/04/2015 12:30	18.37	12.87	15.8	14.02	12.86	14.78	5	100
11/04/2015 12:35	13.29	13.48	15.05	11.51	11.16	12.9	5	100
11/04/2015 12:40	11.51	12.7	13.15	11.82	9.08	11.65	5	100
11/04/2015 12:45	11.01	11.43	10.1	11.21	7.93	10.34	5	100
11/04/2015 12:50	12.1	13.79	15.17	14.07	10.92	13.21	5	100
11/04/2015 12:55	12.27	12.97	14.91	13.23	11.69	13.01	5	100
11/04/2015 13:00	19.23	14.23	14.21	12.8	8.65	13.82	5	100
11/04/2015 13:05	11.88	12.28	14.1	14.19	10.2	12.53	5	100
11/04/2015 13:10	17.16	12.68	13.15	13.14	11.48	13.52	5	100
11/04/2015 13:15	13.41	13.77	14.19	15.41	11.77	13.71	5	100
11/04/2015 13:20	20.94	17.56	18.62	16.96	14.83	17.78	5	100
11/04/2015 13:25	15.26	17.57	19.04	21.63	20.29	18.76	5	100
11/04/2015 13:30	19.56	21.72	22.28	18.33	20.53	20.48	5	100
11/04/2015 13:35	18.67	15.23	16.96	19.34	18.12	17.66	5	100
11/04/2015 13:40	21.27	18.92	19.08	18.42	17.18	18.97	5	100
11/04/2015 13:45	20.94	16.7	18.45	18.32	18.76	18.63	5	100
11/04/2015 13:50	28.89	19.53	21.43	19.77	19.57	21.84	5	100
11/04/2015 13:55	14.97	15.51	18.3	17.73	17.69	16.84	5	100
11/04/2015 14:00	29.2	18.65	22.56	20.29	17.99	21.74	5	100
11/04/2015 14:05	23.96	19.03	21.03	22.93	22.02	21.79	5	100
11/04/2015 14:10	26.68	27.92	26.36	23.97	21.41	25.27	5	100
11/04/2015 14:15	31.65	23.28	23.05	24.54	23.17	25.14	5	100
11/04/2015 14:20	25.67	20.43	20.22	19.78	19.49	21.12	5	100
11/04/2015 14:25	27.7	28.2	25.09	25.96	23.66	26.12	5	100
11/04/2015 14:30	24.71	26.65	26.4	24.17	24.02	25.19	5	100
11/04/2015 14:35	21.94	23.83	22.52	22.49	25	23.16	5	100
11/04/2015 14:40	28.59	27.2	23.97	23	23.08	25.17	5	100
11/04/2015 14:45	23.28	21.75	22.21	23.87	23.42	22.91	5	100
11/04/2015 14:50	40.47	30.07	22.82	22.9	21.83	27.62	5	100
11/04/2015 14:55	27.83	26.71	21.79	23.48	24.06	24.77	5	100
11/04/2015 15:00	33.04	32.76	33.74	24.87	24.09	29.7	5	100
11/04/2015 15:05	32.65	27.69	26.9	27.22	31.86	29.26	5	100
11/04/2015 15:10	27.08	32.18	25.89	23.9	30.11	27.83	5	100
11/04/2015 15:15	29.57	24.28	23.94	26.49	25.62	25.98	5	100
11/04/2015 15:20	30.39	32.99	29.71	29.68	35.6	31.67	5	100
11/04/2015 15:25	20.71	19.98	22.33	23.33	24.17	22.1	5	100
11/04/2015 15:30	43.21	44.4	38.82	32.98	31.02	38.09	5	100
11/04/2015 15:35	32.49	30.85	33.02	30.35	30.19	31.38	5	100
11/04/2015 15:40	33.47	29.21	29.78	31.11	30.77	30.87	5	100
11/04/2015 15:45	40.05	35.26	42.86	30.91	31.74	36.16	5	100
11/04/2015 15:50	34.58	32.78	30.87	33.72	35.45	33.48	5	100
11/04/2015 15:55	37.23	31.75	34.22	26.59	26.99	31.36	5	100
11/04/2015 16:00	33.65	35.06	30.85	29.54	31.33	32.09	5	100
11/04/2015 16:05	29.72	29.82	24.47	28.27	31.25	28.71	5	100
11/04/2015 16:10	41.41	27.29	26.49	24.42	25.38	29	5	100
11/04/2015 16:15	36.28	25.53	22.88	23.63	29.62	27.59	5	100
11/04/2015 16:20	36.7	28.02	23.52	23.67	24.52	27.29	5	100
11/04/2015 16:25	36.41	37.13	27.03	23.94	28.74	30.65	5	100
11/04/2015 16:30	37.66	34.27	39.58	33.69	36.41	36.32	5	100
11/04/2015 16:35	41.24	40.67	25.64	32.39	37.58	35.5	5	100
11/04/2015 16:40	31.08	32.58	35.68	31.51	32.78	32.73	5	100
11/04/2015 16:45	35.89	37.63	32.29	30.5	32.56	33.77	5	100
11/04/2015 16:50	41.37	36.73	30.19	30.39	35.1	34.76	5	100
11/04/2015 16:55	47.01	32.49	35.31	30.16	31.55	35.3	5	100
11/04/2015 17:00	37.64	39.96	37.46	31.6	34.58	36.25	5	100
11/04/2015 17:05	32.44	27.19	23.63	25.42	28.68	27.47	5	100
11/04/2015 17:10	38.36	38.47	32.39	29.69	30.82	33.95	5	100
11/04/2015 17:15	40.75	42.1	41.51	29.68	37.66	38.34	5	100
11/04/2015 17:20	42.9	40.9	43.87	37.39	38.71	40.75	5	100
11/04/2015 17:25	31.86	30.37	31.67	33.57	34.37	32.37	5	100
11/04/2015 17:30	38.95	35.17	27.69	30.44	38.24	34.1	5	100
11/04/2015 17:35	39.1	45.22	40.93	35.54	35.53	39.26	5	100
11/04/2015 17:40	43.64	37.76	39.55	32.31	36.04	37.86	5	100
11/04/2015 17:45	43.52	42.29	37.48	36.62	38.7	39.72	5	100
11/04/2015 17:50	38.71	48.18	35.85	41.08	45.9	41.94	5	100
11/04/2015 17:55	41.08	45.3	41.33	38.34	39.57	41.12	5	100
11/04/2015 18:00	40.86	39.71	38.91	32.54	40.46	38.5	5	100
11/04/2015 18:05	42.22	42.46	37.44	39.29	35.28	39.34	5	100
11/04/2015 18:10	36.02	34.93	26.21	28.51	28	30.73	5	100
11/04/2015 18:15	43.44	43.83	34.86	28.18	28.11	35.68	5	100
11/04/2015 18:20	47.8	43.71	45.16	44.58	40.51	44.35	5	100
11/04/2015 18:25	40.47	39.64	39.71	37.3	41.69	39.76	5	100
11/04/2015 18:30	38.13	35.5	35.69	33.86	34.99	35.63	5	100
11/04/2015 18:35	42.92	41.11	34.11	34.79	34.07	37.4	5	100
11/04/2015 18:40	38.54	49.27	48.63	41.64	41.74	43.96	5	100
11/04/2015 18:45	39.77	43.51	34.26	31.21	40.23	37.8	5	100
11/04/2015 18:50	46.27	38.89	32.32	33.93	37.07	37.7	5	100
11/04/2015 18:55	36.25	33.27	29.15	31.62	30.59	32.18	5	100
11/04/2015 19:00	39.27	36.81	31.8	36.84	39.44	36.83	5	100
11/04/2015 19:05	41.4	45.36	37.13	35.49	33.79	38.63	5	100
11/04/2015 19:10	35.32	50.35	38.74	30.75	33.47	37.73	5	100
11/04/2015 19:15	33.04	33.08	26.64	31.03	35.33	31.82	5	100
11/04/2015 19:20	30.48	26.42	29.68	29.1	34.55	30.05	5	100
11/04/2015 19:25	37.68	38.2	30.56	35.81	32.37	34.92	5	100
11/04/2015 19:30	31.78	35.78	32.09	32.8	30.4	32.57	5	100
11/04/2015 19:35	27.51	34.68	31.09	30.68	37.77	32.35	5	100
11/04/2015 19:40	27.98	30.95	24.06	22.37	23.62	25.8	5	100
11/04/2015 19:45	31.49	28.98	29.12	27.15	24.09	28.17	5	100
11/04/2015 19:50	34.66	27.77	29.79	25.67	28.06	29.19	5	100
11/04/2015 19:55	33.91	27.26	26.17	28.28	26.43	28.41	5	100
11/04/2015 20:00	24.98	28.41	23	23.07	25.94	25.08	5	100
11/04/2015 20:05	29.77	35.31	36.02	31.43	40.49	34.6	5	100
11/04/2015 20:10	22.72	21.6	19.79	21.44	21.14	21.34	5	100
11/04/2015 20:15	24.34	21.61	25.19	24.65	29.17	24.99	5	100
11/04/2015 20:20	17.7	19.7	20.16	20.49	19.63	19.54	5	100
11/04/2015 20:25	11.51	11.82	12.19	13.42	11.8	12.15	5	100
11/04/2015 20:30	8.9	11.2	11.17	11.72	9.89	10.58	5	100
11/04/2015 20:35	8.43	9.38	9.91	11.17	9.52	9.68	5	100
11/04/2015 20:40	8.11	9.48	10.08	11.31	9.35	9.67	5	100
11/04/2015 20:45	7.63	9.16	9.28	9.97	8.28	8.86	5	100
11/04/2015 20:50	8.34	9.75	9.94	9.58	9.64	9.45	5	100
11/04/2015 20:55	7.62	9.01	10.3	10.49	8.91	9.27	5	100
11/04/2015 21:00	6.41	8.3	9.91	10.97	8.36	8.79	5	100
11/04/2015 21:05	8.78	9.49	10.3	10.1	8.62	9.46	5	100
11/04/2015 21:10	9	9.7	9.82	11.6	8.71	9.77	5	100
11/04/2015 21:15	19.01	9.18	10.61	10.37	9.9	11.81	5	100
11/04/2015 21:20	7.8	9.01	10.23	10.91	8.33	9.26	5	100
11/04/2015 21:25	8.31	9.35	10.18	11.53	9.33	9.74	5	100
11/04/2015 21:30	7.16	8.68	9.12	9.51	8.49	8.59	5	100
11/04/2015 21:35	7.45	7.89	9.9	10.3	8.04	8.72	5	100
11/04/2015 21:40	7.1	9.12	10.27	10.41	8.77	9.13	5	100
11/04/2015 21:45	7.46	8.91	8.99	11.72	8.2	9.06	5	100
11/04/2015 21:50	6.8	8.58	8.39	9.57	7.77	8.22	5	100
11/04/2015 21:55	8	9.01	9.07	10.69	9.83	9.32	5	100
11/04/2015 22:00	7.04	8.09	9.72	10.6	10.02	9.09	5	100
11/04/2015 22:05	6.77	7.84	9.38	8.97	8.28	8.25	5	100
11/04/2015 22:10	5.68	8.39	8.37	9.47	8.69	8.12	5	100
11/04/2015 22:15	5.71	8.01	8.63	8.75	7.83	7.79	5	100
11/04/2015 22:20	6.5	6.83	9.73	9.07	7.09	7.84	5	100
11/04/2015 22:25	6.4	7.22	8.52	8.91	6.78	7.57	5	100
11/04/2015 22:30	4.45	6.74	7.24	6.7	5.49	6.12	5	100
11/04/2015 22:35	4.88	6.48	7.5	7.48	6.38	6.54	5	100
11/04/2015 22:40	4.74	6.01	7.5	8.72	6.85	6.76	5	100
11/04/2015 22:45	4.85	6.35	6.55	6.37	5.47	5.92	5	100
11/04/2015 22:50	5.37	6.27	7.27	7.36	5.18	6.29	5	100
11/04/2015 22:55	4.17	6.58	7.83	7.66	4.64	6.18	5	100
11/04/2015 23:00	3.67	5.5	6.27	7.43	5.37	5.65	5	100
11/04/2015 23:05	3.79	5.78	6.08	6.05	5.18	5.38	5	100
11/04/2015 23:10	3.93	4.9	6.01	6.03	5.01	5.18	5	100
11/04/2015 23:15	3.5	4.16	6.86	6.88	5.3	5.34	5	100
11/04/2015 23:20	3.2	5.09	5.71	6.1	4.94	5.01	5	100
11/04/2015 23:25	3.06	4.88	5.34	6.25	4.4	4.79	5	100
11/04/2015 23:30	2.52	4.15	4.6	5.07	3.44	3.96	5	100
11/04/2015 23:35	2.58	4.2	5.09	5.46	3.18	4.1	5	100
11/04/2015 23:40	2.9	3.79	5.58	5.38	3.13	4.16	5	100
11/04/2015 23:45	2.33	3.59	4.37	4.82	4.17	3.86	5	100
11/04/2015 23:50	2.6	3.57	4.18	4.95	2.49	3.56	5	100
11/04/2015 23:55	1.62	2.99	4.37	4.76	3.49	3.45	5	100
11/05/2015 00:00	1.84	3	4.1	4.52	3.1	3.31	5	100
11/05/2015 00:05	2.16	2.19	4.45	4.45	3.2	3.29	5	100
11/05/2015 00:10	1.86	2.73	3.58	3.37	2.72	2.85	5	100
11/05/2015 00:15	1.09	2.68	3.56	3.62	2.27	2.64	5	100
11/05/2015 00:20	1.08	3.02	3.59	3.05	2.42	2.63	5	100
11/05/2015 00:25	.95	2.09	2.32	2.69	1.88	1.99	5	100
11/05/2015 00:30	1.23	2.45	4.59	3.27	1.7	2.65	5	100
11/05/2015 00:35	1.22	2.19	3.07	2.93	2.06	2.29	5	100
11/05/2015 00:40	1.13	1.4	2.98	3.7	1.08	2.06	5	100
11/05/2015 00:45	.62	1.72	2.17	2.32	1.13	1.59	5	100
11/05/2015 00:50	1.02	1.35	2.1	2.37	1.04	1.58	5	100
11/05/2015 00:55	.72	1.68	1.8	2.11	1.19	1.5	5	100
11/05/2015 01:00	1.1	1.3	2.54	1.78	1.06	1.56	5	100
11/05/2015 01:05	.86	1.39	2.69	2.99	1.72	1.93	5	100
11/05/2015 01:10	.66	1.46	1.39	2.39	.94	1.37	5	100
11/05/2015 01:15	1.02	1.47	3.65	2.11	1.43	1.94	5	100
11/05/2015 01:20	.58	.93	1.98	3.36	.39	1.45	5	100
11/05/2015 01:25	.8	1.09	2.08	1.9	.87	1.35	5	100
11/05/2015 01:30	.74	2.03	2.31	1.61	.69	1.48	5	100
11/05/2015 01:35	.52	1.48	2.33	2.85	1.08	1.65	5	100
11/05/2015 01:40	.53	.97	1.92	2.38	1.38	1.44	5	100
11/05/2015 01:45	.58	.71	2.25	2.66	.5	1.34	5	100
11/05/2015 01:50	.38	1.11	1.77	1.21	1.29	1.15	5	100
11/05/2015 01:55	.51	1	1.58	1.52	.86	1.09	5	100
11/05/2015 02:00	.45	.88	1.39	1.38	.88	1	5	100
11/05/2015 02:05	.79	1.03	2.02	1.64	.8	1.26	5	100
11/05/2015 02:10	.57	1.59	2.16	2.63	1.11	1.61	5	100
11/05/2015 02:15	.77	1.17	2.52	2.52	.79	1.55	5	100
11/05/2015 02:20	.46	1.19	2	2.37	.72	1.35	5	100
11/05/2015 02:25	.5	.73	1.58	.88	.54	.85	5	100
11/05/2015 02:30	.57	1.32	1.12	1.82	.99	1.16	5	100
11/05/2015 02:35	.56	1.26	1.23	2.52	.33	1.18	5	100
11/05/2015 02:40	.49	1.37	2.19	3.03	.75	1.57	5	100
11/05/2015 02:45	.92	1.1	2.41	2.61	1.39	1.69	5	100
11/05/2015 02:50	.39	.98	1.42	2.09	.93	1.16	5	100
11/05/2015 02:55	.59	.9	1.51	2.04	.6	1.13	5	100
11/05/2015 03:00	.53	1.34	2.2	1.35	.57	1.2	5	100
11/05/2015 03:05	.3	.81	1.33	1.39	.27	.82	5	100
11/05/2015 03:10	.34	1.42	1.88	2.15	.54	1.27	5	100
11/05/2015 03:15	.88	1.52	3.21	3.65	.86	2.02	5	100
11/05/2015 03:20	1.03	1.23	2.9	1.93	.88	1.59	5	100
11/05/2015 03:25	.9	1.72	2.09	1.5	.59	1.36	5	100
11/05/2015 03:30	.77	1.42	2.02	1.64	.42	1.25	5	100
11/05/2015 03:35	.74	1.2	2.72	1.72	.72	1.42	5	100
11/05/2015 03:40	.79	2.3	2.75	2.14	.64	1.72	5	100
11/05/2015 03:45	1.28	1.94	2.55	2.87	1.13	1.95	5	100
11/05/2015 03:50	1.35	2.15	2.54	4.06	1.23	2.27	5	100
11/05/2015 03:55	1.08	1.85	2.55	2.71	.75	1.79	5	100
11/05/2015 04:00	1.19	2.47	2.63	3.11	.69	2.02	5	100
11/05/2015 04:05	1.01	2.5	2.76	2.2	1.17	1.93	5	100
11/05/2015 04:10	1.32	2.38	3.51	2.89	1.23	2.27	5	100
11/05/2015 04:15	1.83	3.24	3.91	3.18	1.12	2.66	5	100
11/05/2015 04:20	2.2	2.65	3.61	3.32	1.78	2.71	5	100
11/05/2015 04:25	3.42	3.91	5	4.89	1.88	3.82	5	100
11/05/2015 04:30	2.95	4.43	4.23	4.09	1.32	3.4	5	100
11/05/2015 04:35	3.11	4.07	4.78	4.23	1.91	3.62	5	100
11/05/2015 04:40	3.86	4.49	4.24	4.87	2.12	3.92	5	100
11/05/2015 04:45	3.48	4.81	5.77	4.76	2.14	4.19	5	100
11/05/2015 04:50	4.49	4.99	5.51	4.99	2.4	4.48	5	100
11/05/2015 04:55	4.11	5	5.47	5.02	1.83	4.29	5	100
11/05/2015 05:00	3.33	5.12	4.48	6.13	2.08	4.23	5	100
11/05/2015 05:05	4.92	5.47	6.52	5.9	2.06	4.97	5	100
11/05/2015 05:10	5.01	5.57	5.94	7.25	3.53	5.46	5	100
11/05/2015 05:15	5.51	6.82	7.44	5.49	3.07	5.67	5	100
11/05/2015 05:20	7.96	7	8.25	6.24	3.86	6.66	5	100
11/05/2015 05:25	6.98	7.95	8.98	7.07	3.84	6.96	5	100
11/05/2015 05:30	7.52	8.77	9.31	9.25	4.99	7.97	5	100
11/05/2015 05:35	8.38	9.12	9.57	8.44	5.81	8.26	5	100
11/05/2015 05:40	9.72	9.08	9.11	9.73	7.13	8.95	5	100
11/05/2015 05:45	8.56	8.28	8.72	8.54	5.98	8.02	5	100
11/05/2015 05:50	8.46	8.68	9	9.44	5.89	8.29	5	100
11/05/2015 05:55	7.36	8.3	8.35	8.01	5.89	7.58	5	100
11/05/2015 06:00	8.61	8.55	8.02	8.63	7.18	8.2	5	100
11/05/2015 06:05	10.02	9.43	9.94	9.56	5.97	8.98	5	100
11/05/2015 06:10	9.44	9.3	9.12	9.14	6.54	8.71	5	100
11/05/2015 06:15	8.65	9.9	8.8	8.44	6.88	8.53	5	100
11/05/2015 06:20	9.29	9.93	8.83	8.39	5.96	8.48	5	100
11/05/2015 06:25	7.92	8.74	7.49	8	6	7.63	5	100
11/05/2015 06:30	10.05	9.64	11.12	9.38	6.93	9.42	5	100
11/05/2015 06:35	8.42	9.59	11.32	7.79	5.94	8.61	5	100
11/05/2015 06:40	8.73	8.6	8.24	8.54	6.11	8.04	5	100
11/05/2015 06:45	10.23	9.16	9.69	8.33	7.29	8.94	5	100
11/05/2015 06:50	9.3	9.35	9.21	9.68	8.19	9.15	5	100
11/05/2015 06:55	8.11	9.08	9.12	9.68	6.13	8.42	5	100
11/05/2015 07:00	9.81	10.28	11.29	10.45	7.29	9.82	5	100
11/05/2015 07:05	10.02	10.29	9.95	10.78	6.05	9.42	5	100
11/05/2015 07:10	9.78	10.06	10.17	10.49	7.23	9.55	5	100
11/05/2015 07:15	12.72	11.78	10.78	11.13	6.86	10.65	5	100
11/05/2015 07:20	11.33	11.18	11.39	10.03	8.19	10.42	5	100
11/05/2015 07:25	10.79	12.21	11.02	10.02	7.69	10.35	5	100
11/05/2015 07:30	10.61	12.68	11.98	11.93	8.21	11.08	5	100
11/05/2015 07:35	10.88	10.78	11.33	9.97	7.74	10.14	5	100
11/05/2015 07:40	10.28	11.66	11.58	11.5	8.87	10.78	5	100
11/05/2015 07:45	10.59	11.51	10.67	11.64	8.12	10.51	5	100
11/05/2015 07:50	10.55	10.67	10.42	11.91	10.48	10.81	5	100
11/05/2015 07:55	12.19	11.64	11.82	13	9.81	11.69	5	100
11/05/2015 08:00	11.5	11.96	12.65	12.01	9.16	11.46	5	100
11/05/2015 08:05	12.79	12.81	13.43	12.55	8.83	12.08	5	100
11/05/2015 08:10	16.57	16.07	17.33	15.73	14.88	16.12	5	100
11/05/2015 08:15	10.8	11.41	12.71	12.29	8.51	11.14	5	100
11/05/2015 08:20	10.02	11.8	11.43	13.08	9.88	11.24	5	100
11/05/2015 08:25	11.17	11.21	13.14	14.2	10.32	12.01	5	100
11/05/2015 08:30	12.5	12.64	12.81	13	10.48	12.29	5	100
11/05/2015 08:35	11.52	12.09	13.47	13.97	11.23	12.46	5	100
11/05/2015 08:40	10.26	10.97	12.1	11.81	8.93	10.81	5	100
11/05/2015 08:45	7.98	9.15	9.46	10.86	7.52	8.99	5	100
11/05/2015 08:50	10.61	10.62	12.47	13.11	9.9	11.34	5	100
11/05/2015 08:55	10.59	10.72	11.61	11.06	10.47	10.89	5	100
11/05/2015 09:00	11.17	10.88	11.51	12.26	7.94	10.75	5	100
11/05/2015 09:05	10.08	10.91	13.23	12.73	10.06	11.4	5	100
11/05/2015 09:10	9.25	11.27	11.67	12.01	7.7	10.38	5	100
11/05/2015 09:15	12.72	12.35	11.93	13.09	8.29	11.68	5	100
11/05/2015 09:20	10.12	11.21	11.68	11.3	9.64	10.79	5	100
11/05/2015 09:25	9.94	11.39	12.03	10.78	8.97	10.62	5	100
11/05/2015 09:30	10	10.8	10.99	11.4	8.37	10.31	5	100
11/05/2015 09:35	11.32	10.59	11.1	11.62	7.53	10.43	5	100
11/05/2015 09:40	10.69	11.68	11.24	12.14	9	10.95	5	100
11/05/2015 09:45	13.69	10.85	10.93	11.19	8.46	11.02	5	100
11/05/2015 09:50	9.67	11.46	13.29	12.92	9.4	11.35	5	100
11/05/2015 09:55	11.32	10.51	11.74	12.52	7.99	10.82	5	100
11/05/2015 10:00	10.97	11.68	11.53	10.95	8.59	10.74	5	100
11/05/2015 10:05	11.99	11.18	12.45	11.71	8.37	11.14	5	100
11/05/2015 10:10	13.42	13.32	12.51	13.17	9.62	12.41	5	100
11/05/2015 10:15	9.12	10.4	11.49	11.61	7.69	10.06	5	100
11/05/2015 10:20	17.11	12.04	11.89	11.13	8.43	12.12	5	100
11/05/2015 10:25	12.94	11.9	14	13.19	9.62	12.33	5	100
11/05/2015 10:30	10.29	10.81	13.04	12.07	8.49	10.94	5	100
11/05/2015 10:35	11.13	11.54	15.01	11.52	10.77	11.99	5	100
11/05/2015 10:40	10.47	11.07	10.54	10.88	8.43	10.28	5	100
11/05/2015 10:45	12.13	11.7	13.77	14.37	10.47	12.49	5	100
11/05/2015 10:50	12.23	12.44	13.22	12.94	10.19	12.2	5	100
11/05/2015 10:55	12.66	12.09	12.87	12.22	9.33	11.83	5	100
11/05/2015 11:00	10.89	11.98	12.23	11.42	9.89	11.28	5	100
11/05/2015 11:05	11.99	11.72	13.59	10.57	8.19	11.21	5	100
11/05/2015 11:10	11.57	13	13.02	11.48	9.38	11.69	5	100
11/05/2015 11:15	16.12	13.87	14.87	14	11.78	14.13	5	100
11/05/2015 11:20	14.92	14.13	14.91	13.19	11.12	13.65	5	100
11/05/2015 11:25	13.51	12.87	12.81	14.66	9.62	12.69	5	100
11/05/2015 11:30	14.62	13.81	16.49	14.4	11.11	14.09	5	100
11/05/2015 11:35	18.25	15.79	18.17	16.73	12.21	16.23	5	100
11/05/2015 11:40	17.76	16.32	18.79	16.86	13.89	16.72	5	100
11/05/2015 11:45	14.09	14.91	15.29	14.68	9.6	13.71	5	100
11/05/2015 11:50	17.28	19.01	17.69	19.01	14.55	17.51	5	100
11/05/2015 11:55	16	13.05	15.6	12.89	12.32	13.97	5	100
11/05/2015 12:00	11.58	13.33	13.92	13.4	10.7	12.59	5	100
11/05/2015 12:05	12.07	12.96	11.82	12.35	9.9	11.82	5	100
11/05/2015 12:10	12.13	14.1	14.49	13.96	8.83	12.7	5	100
11/05/2015 12:15	11.41	12.65	13.34	12.04	9.09	11.71	5	100
11/05/2015 12:20	13.7	14.18	14.95	14.01	10.48	13.46	5	100
11/05/2015 12:25	11.48	11.79	14.26	12.45	11.25	12.25	5	100
11/05/2015 12:30	11.38	13.14	13.27	13.31	11.07	12.43	5	100
11/05/2015 12:35	13.21	12.5	13.92	14.26	10.37	12.85	5	100
11/05/2015 12:40	18.84	17.57	15.69	17.49	12.51	16.42	5	100
11/05/2015 12:45	18.44	17.37	20	17.31	16.92	18.01	5	100
11/05/2015 12:50	20.96	17.11	17.03	16.66	14.96	17.34	5	100
11/05/2015 12:55	14.74	12.88	15.84	13.55	10.68	13.54	5	100
11/05/2015 13:00	17.16	13.55	13.92	13.97	11.76	14.07	5	100
11/05/2015 13:05	23.19	20	19.87	17.66	17.57	19.66	5	100
11/05/2015 13:10	15.56	15.43	17.92	16.65	16.94	16.5	5	100
11/05/2015 13:15	15.79	16.3	17.59	17.37	13.82	16.17	5	100
11/05/2015 13:20	18.91	16.6	17.84	16.63	16.3	17.26	5	100
11/05/2015 13:25	31.52	20.23	20.62	18.49	16.69	21.51	5	100
11/05/2015 13:30	23.14	18.43	22.15	21.23	16.12	20.21	5	100
11/05/2015 13:35	20.92	21.78	22.18	19.12	20.1	20.82	5	100
11/05/2015 13:40	31.33	23.05	22.28	19.23	20.92	23.36	5	100
11/05/2015 13:45	25.21	24.43	18.34	20.28	18.48	21.35	5	100
11/05/2015 13:50	27.67	22.38	21.83	20.36	18.72	22.19	5	100
11/05/2015 13:55	26.72	18.76	19.74	22.41	22.13	21.95	5	100
11/05/2015 14:00	33.45	27.59	24.99	25.65	23.63	27.06	5	100
11/05/2015 14:05	16.93	17.15	19.25	19.05	21.97	18.87	5	100
11/05/2015 14:10	22.86	20.87	21.92	21.53	19.46	21.33	5	100
11/05/2015 14:15	30.13	23.27	21.12	20.23	22.83	23.52	5	100
11/05/2015 14:20	22.9	24.68	23.86	23.58	21.98	23.4	5	100
11/05/2015 14:25	25.07	29.92	25.12	23.69	22.84	25.33	5	100
11/05/2015 14:30	26.66	19.97	20.3	19.78	21.77	21.7	5	100
11/05/2015 14:35	25.36	25.81	24.88	23.45	24.15	24.73	5	100
11/05/2015 14:40	29.01	26.6	26.16	24.53	26.43	26.55	5	100
11/05/2015 14:45	21.6	19.98	21.09	21.89	22.53	21.42	5	100
11/05/2015 14:50	44.56	39.89	31.57	30.61	31.93	35.71	5	100
11/05/2015 14:55	35.96	30.7	29.23	28.04	29.15	30.62	5	100
11/05/2015 15:00	35.75	28.18	27.16	30.09	30.69	30.37	5	100
11/05/2015 15:05	37.43	30.7	35.36	35.2	37.92	35.32	5	100
11/05/2015 15:10	36.39	39.38	37.66	42.29	40.81	39.31	5	100
11/05/2015 15:15	35.88	37.9	42.8	33.54	39.9	38	5	100
11/05/2015 15:20	28.06	25.54	24.68	26.07	26.48	26.17	5	100
11/05/2015 15:25	25.42	28.19	25.59	24.77	24.08	25.61	5	100
11/05/2015 15:30	33.18	31.15	29.86	30.62	31.18	31.2	5	100
11/05/2015 15:35	37.08	35.87	30.96	33.63	32.22	33.95	5	100
11/05/2015 15:40	38.47	32.49	26.94	29.7	29.27	31.37	5	100
11/05/2015 15:45	39.39	38.31	38.86	28.26	33.32	35.63	5	100
11/05/2015 15:50	34.14	38.51	30.39	31.8	34.54	33.88	5	100
11/05/2015 15:55	40.34	38.74	41.9	36.25	37.27	38.9	5	100
11/05/2015 16:00	36.62	40.66	35.97	37.67	31.46	36.48	5	100
11/05/2015 16:05	33.7	39.58	33.57	38.77	36.25	36.37	5	100
11/05/2015 16:10	39.31	33.26	34.72	34.14	35.16	35.32	5	100
11/05/2015 16:15	41.31	36.83	34.44	31.82	29.38	34.76	5	100
11/05/2015 16:20	43.09	38.41	34.59	31.33	29.43	35.37	5	100
11/05/2015 16:25	41.26	40.1	32.62	27.36	30.86	34.44	5	100
11/05/2015 16:30	43.27	37.14	30.95	31.45	34.48	35.46	5	100
11/05/2015 16:35	37.91	35.47	40.08	30.51	33.94	35.58	5	100
11/05/2015 16:40	41.14	42.91	42.09	38.32	34.23	39.74	5	100
11/05/2015 16:45	39.77	38.57	37.92	31.7	32.62	36.12	5	100
11/05/2015 16:50	34.97	37.99	32.05	27.99	25.54	31.71	5	100
11/05/2015 16:55	31.33	32.45	21.02	18.83	17.54	24.23	5	100
11/05/2015 17:00	43.04	41.1	40.89	42.2	37.46	40.94	5	100
11/05/2015 17:05	20.01	23.7	17.39	17	15.73	18.77	5	100
11/05/2015 17:10	10.58	14.78	13.81	14.73	14.54	13.69	5	100
11/05/2015 17:15	11.82	11.22	12.58	14.28	12.98	12.58	5	100
11/05/2015 17:20	9.64	11.32	11.81	12.36	11.54	11.33	5	100
11/05/2015 17:25	8.89	11.06	13.06	14.7	11.51	11.84	5	100
11/05/2015 17:30	17.56	17.58	19.18	18.93	16.13	17.88	5	100
11/05/2015 17:35	33.57	43.65	30.77	33.49	26.9	33.68	5	100
11/05/2015 17:40	41.15	44.88	38.78	38.14	37.08	40.01	5	100
