5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 13:00	129	130	119	113	128	619	5	100
11/12/2015 13:05	71	74	69	80	91	385	5	100
11/12/2015 13:10	99	98	94	129	124	544	5	100
11/12/2015 13:15	116	120	109	116	119	580	5	100
11/12/2015 13:20	96	118	112	99	106	531	5	100
11/12/2015 13:25	161	173	144	154	174	806	5	100
11/12/2015 13:30	93	98	84	110	98	483	5	100
11/12/2015 13:35	140	138	121	128	150	677	5	100
11/12/2015 13:40	132	127	112	131	151	653	5	100
11/12/2015 13:45	141	142	123	147	152	705	5	100
11/12/2015 13:50	128	122	104	127	133	614	5	100
11/12/2015 13:55	136	127	114	120	134	631	5	100
11/12/2015 14:00	115	100	99	108	127	549	5	100
11/12/2015 14:05	119	120	99	108	139	585	5	100
11/12/2015 14:10	124	130	115	128	126	623	5	100
11/12/2015 14:15	119	116	99	105	116	555	5	100
11/12/2015 14:20	108	112	106	110	120	556	5	100
11/12/2015 14:25	111	119	99	103	126	558	5	100
11/12/2015 14:30	124	116	110	115	134	599	5	100
11/12/2015 14:35	114	108	112	118	122	574	5	100
11/12/2015 14:40	107	109	99	107	127	549	5	100
11/12/2015 14:45	125	118	109	120	136	608	5	100
11/12/2015 14:50	104	106	92	111	122	535	5	100
11/12/2015 14:55	114	95	88	100	122	519	5	100
11/12/2015 15:00	103	106	91	102	109	511	5	100
11/12/2015 15:05	107	109	91	104	115	526	5	100
11/12/2015 15:10	105	99	90	101	114	509	5	100
11/12/2015 15:15	111	104	92	98	111	516	5	100
11/12/2015 15:20	97	108	93	100	114	512	5	100
11/12/2015 15:25	107	106	94	92	111	510	5	100
11/12/2015 15:30	100	107	106	112	119	544	5	100
11/12/2015 15:35	108	96	82	100	118	504	5	100
11/12/2015 15:40	109	106	100	93	107	515	5	100
11/12/2015 15:45	105	101	84	109	118	517	5	100
11/12/2015 15:50	97	92	85	82	86	442	5	100
11/12/2015 15:55	100	105	97	104	113	519	5	100
11/12/2015 16:00	97	93	75	92	102	459	5	100
11/12/2015 16:05	113	100	91	105	123	532	5	100
11/12/2015 16:10	94	93	77	96	99	459	5	100
11/12/2015 16:15	101	95	92	100	120	508	5	100
11/12/2015 16:20	99	93	91	97	110	490	5	100
11/12/2015 16:25	93	88	85	92	112	470	5	100
11/12/2015 16:30	91	84	75	92	103	445	5	100
11/12/2015 16:35	95	87	83	90	99	454	5	100
11/12/2015 16:40	102	96	84	96	110	488	5	100
11/12/2015 16:45	88	85	71	87	101	432	5	100
11/12/2015 16:50	87	84	88	90	99	448	5	100
11/12/2015 16:55	102	111	95	95	110	513	5	100
11/12/2015 17:00	104	104	98	97	108	511	5	100
11/12/2015 17:05	93	91	82	92	102	460	5	100
11/12/2015 17:10	96	109	92	105	118	520	5	100
11/12/2015 17:15	98	97	89	89	93	466	5	100
11/12/2015 17:20	89	80	73	79	85	406	5	100
11/12/2015 17:25	74	68	61	72	78	353	5	100
11/12/2015 17:30	94	82	69	82	101	428	5	100
11/12/2015 17:35	91	89	83	86	101	450	5	100
11/12/2015 17:40	89	82	73	80	87	411	5	100
11/12/2015 17:45	89	87	79	83	87	425	5	100
11/12/2015 17:50	77	73	61	84	96	391	5	100
11/12/2015 17:55	91	90	78	87	80	426	5	100
11/12/2015 18:00	91	79	76	78	85	409	5	100
11/12/2015 18:05	92	82	69	79	84	406	5	100
11/12/2015 18:10	102	98	102	90	105	497	5	100
11/12/2015 18:15	94	109	91	97	100	491	5	100
11/12/2015 18:20	104	105	101	95	104	509	5	100
11/12/2015 18:25	92	85	88	102	105	472	5	100
11/12/2015 18:30	103	98	99	96	109	505	5	100
11/12/2015 18:35	91	93	82	88	100	454	5	100
11/12/2015 18:40	97	87	69	80	94	427	5	100
11/12/2015 18:45	103	88	77	90	104	462	5	100
11/12/2015 18:50	102	91	70	90	99	452	5	100
11/12/2015 18:55	100	83	81	94	89	447	5	100
11/12/2015 19:00	89	96	90	84	100	459	5	100
11/12/2015 19:05	100	89	73	92	102	456	5	100
11/12/2015 19:10	101	89	76	87	95	448	5	100
11/12/2015 19:15	96	93	78	93	106	466	5	100
11/12/2015 19:20	93	101	84	93	99	470	5	100
11/12/2015 19:25	109	98	76	97	96	476	5	100
11/12/2015 19:30	105	108	90	106	123	532	5	100
11/12/2015 19:35	106	91	88	85	104	474	5	100
11/12/2015 19:40	106	101	80	92	99	478	5	100
11/12/2015 19:45	86	86	93	89	104	458	5	100
11/12/2015 19:50	111	111	94	100	107	523	5	100
11/12/2015 19:55	97	95	83	88	106	469	5	100
11/12/2015 20:00	111	108	90	111	115	535	5	100
11/12/2015 20:05	100	106	90	92	109	497	5	100
11/12/2015 20:10	111	103	89	104	115	522	5	100
11/12/2015 20:15	105	105	82	112	112	516	5	100
11/12/2015 20:20	106	106	91	95	107	505	5	100
11/12/2015 20:25	122	116	106	104	128	576	5	100
11/12/2015 20:30	102	112	94	107	110	525	5	100
11/12/2015 20:35	107	119	102	113	116	557	5	100
11/12/2015 20:40	104	110	103	102	116	535	5	100
11/12/2015 20:45	114	123	105	112	123	577	5	100
11/12/2015 20:50	93	97	87	102	111	490	5	100
11/12/2015 20:55	119	125	114	126	123	607	5	100
11/12/2015 21:00	115	115	101	106	111	548	5	100
11/12/2015 21:05	113	125	112	104	101	555	5	100
11/12/2015 21:10	129	127	117	100	79	552	5	100
11/12/2015 21:15	125	120	129	108	87	569	5	100
11/12/2015 21:20	130	109	107	105	80	531	5	100
11/12/2015 21:25	148	139	124	115	94	620	5	100
11/12/2015 21:30	128	126	110	106	91	561	5	100
11/12/2015 21:35	142	135	129	120	90	616	5	100
11/12/2015 21:40	133	122	112	105	73	545	5	100
11/12/2015 21:45	149	134	116	118	85	602	5	100
11/12/2015 21:50	136	124	129	127	88	604	5	100
11/12/2015 21:55	123	129	115	118	73	558	5	100
11/12/2015 22:00	116	117	118	111	82	544	5	100
11/12/2015 22:05	131	120	119	111	90	571	5	100
11/12/2015 22:10	133	135	110	106	87	571	5	100
11/12/2015 22:15	130	132	121	109	84	576	5	100
11/12/2015 22:20	127	123	97	103	67	517	5	100
11/12/2015 22:25	125	117	111	120	73	546	5	100
11/12/2015 22:30	133	123	102	106	78	542	5	100
11/12/2015 22:35	118	119	97	98	83	515	5	100
11/12/2015 22:40	97	94	84	84	67	426	5	100
11/12/2015 22:45	96	96	83	80	54	409	5	100
11/12/2015 22:50	86	89	87	85	66	413	5	100
11/12/2015 22:55	84	90	65	90	51	380	5	100
11/12/2015 23:00	74	79	78	77	63	371	5	100
11/12/2015 23:05	65	82	70	69	49	335	5	100
11/12/2015 23:10	70	83	77	79	48	357	5	100
11/12/2015 23:15	92	91	75	77	43	378	5	100
11/12/2015 23:20	76	82	75	74	52	359	5	100
11/12/2015 23:25	47	58	58	49	31	243	5	100
11/12/2015 23:30	59	64	60	56	49	288	5	100
11/12/2015 23:35	66	71	61	61	40	299	5	100
11/12/2015 23:40	65	64	69	56	37	291	5	100
11/12/2015 23:45	50	57	66	61	31	265	5	100
11/12/2015 23:50	54	65	52	48	23	242	5	100
11/12/2015 23:55	38	50	50	47	26	211	5	100
11/13/2015 00:00	42	55	55	51	32	235	5	100
11/13/2015 00:05	40	48	53	47	33	221	5	100
11/13/2015 00:10	49	50	55	53	30	237	5	100
11/13/2015 00:15	42	44	51	38	35	210	5	100
11/13/2015 00:20	33	39	50	37	18	177	5	100
11/13/2015 00:25	28	39	44	39	21	171	5	100
11/13/2015 00:30	19	30	42	32	30	153	5	100
11/13/2015 00:35	37	45	37	32	15	166	5	100
11/13/2015 00:40	26	42	35	40	23	166	5	100
11/13/2015 00:45	21	44	35	29	21	150	5	100
11/13/2015 00:50	27	30	33	29	10	129	5	100
11/13/2015 00:55	17	30	34	28	10	119	5	100
11/13/2015 01:00	19	24	27	26	22	118	5	100
11/13/2015 01:05	18	28	27	26	13	112	5	100
11/13/2015 01:10	22	30	33	32	12	129	5	100
11/13/2015 01:15	16	22	31	25	9	103	5	100
11/13/2015 01:20	19	21	22	30	10	102	5	100
11/13/2015 01:25	18	24	33	20	18	113	5	100
11/13/2015 01:30	15	22	19	24	15	95	5	100
11/13/2015 01:35	18	22	26	21	9	96	5	100
11/13/2015 01:40	16	23	20	20	14	93	5	100
11/13/2015 01:45	8	23	29	35	8	103	5	100
11/13/2015 01:50	13	26	25	17	9	90	5	100
11/13/2015 01:55	10	20	18	12	12	72	5	100
11/13/2015 02:00	14	22	23	13	12	84	5	100
11/13/2015 02:05	9	24	20	26	12	91	5	100
11/13/2015 02:10	17	30	24	22	13	106	5	100
11/13/2015 02:15	17	24	30	29	12	112	5	100
11/13/2015 02:20	11	25	21	22	11	90	5	100
11/13/2015 02:25	17	20	24	23	16	100	5	100
11/13/2015 02:30	16	21	23	17	13	90	5	100
11/13/2015 02:35	9	20	23	20	11	83	5	100
11/13/2015 02:40	13	29	23	18	11	94	5	100
11/13/2015 02:45	8	21	22	14	14	79	5	100
11/13/2015 02:50	15	26	21	20	7	89	5	100
11/13/2015 02:55	15	12	16	24	10	77	5	100
11/13/2015 03:00	11	18	16	17	5	67	5	100
11/13/2015 03:05	10	18	23	15	9	75	5	100
11/13/2015 03:10	10	15	25	29	7	86	5	100
11/13/2015 03:15	15	25	21	20	9	90	5	100
11/13/2015 03:20	13	18	23	18	10	82	5	100
11/13/2015 03:25	15	25	19	21	12	92	5	100
11/13/2015 03:30	13	28	26	26	6	99	5	100
11/13/2015 03:35	11	27	33	20	11	102	5	100
11/13/2015 03:40	14	27	29	22	8	100	5	100
11/13/2015 03:45	13	35	28	20	7	103	5	100
11/13/2015 03:50	15	31	26	23	8	103	5	100
11/13/2015 03:55	13	26	33	18	13	103	5	100
11/13/2015 04:00	35	25	43	18	3	124	5	100
11/13/2015 04:05	32	38	38	29	5	142	5	0
11/13/2015 04:10	31	47	35	31	11	155	5	0
11/13/2015 04:15	70	60	70	20	20	240	5	100
11/13/2015 04:20	44	48	40	35	11	178	5	100
11/13/2015 04:25	45	60	51	38	24	218	5	100
11/13/2015 04:30	49	53	58	51	15	226	5	100
11/13/2015 04:35	53	61	55	52	18	239	5	100
11/13/2015 04:40	62	69	56	40	28	255	5	100
11/13/2015 04:45	70	70	50	55	33	278	5	100
11/13/2015 04:50	59	71	49	42	30	251	5	100
11/13/2015 04:55	56	65	60	56	20	257	5	100
11/13/2015 05:00	66	61	58	53	27	265	5	100
11/13/2015 05:05	58	72	68	64	37	299	5	100
11/13/2015 05:10	72	78	57	64	30	301	5	100
11/13/2015 05:15	96	92	81	70	39	378	5	100
11/13/2015 05:20	103	90	76	70	33	372	5	100
11/13/2015 05:25	108	102	82	73	48	413	5	100
11/13/2015 05:30	123	110	95	84	53	465	5	100
11/13/2015 05:35	144	110	94	99	59	506	5	100
11/13/2015 05:40	140	119	91	90	67	507	5	100
11/13/2015 05:45	132	118	100	105	71	526	5	100
11/13/2015 05:50	129	110	98	100	54	491	5	100
11/13/2015 05:55	132	103	90	106	70	501	5	100
11/13/2015 06:00	138	111	90	97	60	496	5	100
11/13/2015 06:05	124	106	96	83	45	454	5	100
11/13/2015 06:10	133	127	102	87	66	515	5	100
11/13/2015 06:15	144	119	98	95	66	522	5	100
11/13/2015 06:20	141	128	98	98	49	514	5	100
11/13/2015 06:25	113	113	88	81	50	445	5	100
11/13/2015 06:30	129	115	109	88	52	493	5	100
11/13/2015 06:35	137	111	122	97	62	529	5	100
11/13/2015 06:40	137	112	92	90	62	493	5	100
11/13/2015 06:45	145	111	105	102	61	524	5	100
11/13/2015 06:50	135	114	102	95	71	517	5	100
11/13/2015 06:55	140	119	96	92	65	512	5	100
11/13/2015 07:00	144	113	109	101	78	545	5	100
11/13/2015 07:05	150	141	124	110	73	598	5	100
11/13/2015 07:10	162	143	123	117	79	624	5	100
11/13/2015 07:15	169	140	117	128	73	627	5	100
11/13/2015 07:20	162	154	121	123	90	650	5	100
11/13/2015 07:25	169	142	122	124	77	634	5	100
11/13/2015 07:30	166	142	138	145	95	686	5	100
11/13/2015 07:35	155	140	122	141	118	676	5	100
11/13/2015 07:40	156	147	120	125	84	632	5	100
11/13/2015 07:45	140	151	127	148	132	698	5	100
11/13/2015 07:50	139	136	119	123	126	643	5	100
11/13/2015 07:55	130	128	119	131	134	642	5	100
11/13/2015 08:00	140	146	128	136	118	668	5	100
11/13/2015 08:05	144	146	132	140	113	675	5	100
11/13/2015 08:10	155	143	136	133	103	670	5	100
11/13/2015 08:15	163	142	133	137	112	687	5	100
11/13/2015 08:20	140	129	118	130	129	646	5	100
11/13/2015 08:25	170	145	121	143	109	688	5	100
11/13/2015 08:30	159	143	125	134	114	675	5	100
11/13/2015 08:35	158	144	130	135	112	679	5	100
11/13/2015 08:40	141	135	114	126	103	619	5	100
11/13/2015 08:45	160	132	133	138	103	666	5	100
11/13/2015 08:50	147	139	117	155	104	662	5	100
11/13/2015 08:55	168	147	136	130	104	685	5	100
11/13/2015 09:00	144	138	136	128	108	654	5	100
11/13/2015 09:05	157	141	120	125	101	644	5	100
11/13/2015 09:10	156	150	129	139	102	676	5	100
11/13/2015 09:15	160	154	125	139	88	666	5	100
11/13/2015 09:20	157	125	120	118	113	633	5	100
11/13/2015 09:25	153	146	133	136	102	670	5	100
11/13/2015 09:30	161	156	134	125	107	683	5	100
11/13/2015 09:35	156	138	128	132	89	643	5	100
11/13/2015 09:40	155	148	132	130	101	666	5	100
11/13/2015 09:45	150	126	116	111	104	607	5	100
11/13/2015 09:50	152	132	102	131	108	625	5	100
11/13/2015 09:55	153	135	102	121	96	607	5	100
11/13/2015 10:00	144	122	122	125	88	601	5	100
11/13/2015 10:05	150	148	119	110	69	596	5	100
11/13/2015 10:10	151	131	107	122	90	601	5	100
11/13/2015 10:15	123	130	115	119	82	569	5	100
11/13/2015 10:20	139	124	112	106	77	558	5	100
11/13/2015 10:25	156	133	125	113	91	618	5	100
11/13/2015 10:30	163	126	134	125	84	632	5	100
11/13/2015 10:35	159	142	129	117	93	640	5	100
11/13/2015 10:40	141	137	106	114	94	592	5	100
11/13/2015 10:45	168	135	131	125	84	643	5	100
11/13/2015 10:50	152	147	123	134	73	629	5	100
11/13/2015 10:55	151	141	107	123	76	598	5	100
11/13/2015 11:00	160	135	138	113	82	628	5	100
11/13/2015 11:05	169	150	126	124	86	655	5	100
11/13/2015 11:10	164	148	124	127	78	641	5	100
11/13/2015 11:15	161	153	116	118	93	641	5	100
11/13/2015 11:20	162	133	117	121	81	614	5	100
11/13/2015 11:25	158	149	114	135	84	640	5	100
11/13/2015 11:30	155	157	125	128	102	667	5	100
11/13/2015 11:35	150	137	117	117	89	610	5	100
11/13/2015 11:40	152	146	121	111	90	620	5	100
11/13/2015 11:45	133	125	103	93	80	534	5	100
11/13/2015 11:50	174	156	141	139	113	723	5	100
11/13/2015 11:55	145	134	132	121	107	639	5	100
11/13/2015 12:00	160	135	106	122	83	606	5	100
11/13/2015 12:05	117	110	87	78	70	462	5	100
11/13/2015 12:10	144	135	103	113	91	586	5	100
11/13/2015 12:15	143	137	120	116	110	626	5	100
11/13/2015 12:20	98	137	89	85	66	475	5	100
11/13/2015 12:25	139	124	114	110	88	575	5	100
11/13/2015 12:30	125	138	120	108	98	589	5	100
11/13/2015 12:35	131	130	111	119	106	597	5	100
11/13/2015 12:40	120	118	105	134	125	602	5	100
11/13/2015 12:45	161	158	149	159	168	795	5	100
11/13/2015 12:50	143	140	156	138	169	746	5	100
11/13/2015 12:55	114	128	139	138	159	678	5	100
11/13/2015 13:00	90	73	68	75	95	401	5	100
11/13/2015 13:05	117	124	107	126	133	607	5	100
11/13/2015 13:10	90	81	79	86	100	436	5	100
11/13/2015 13:15	140	149	118	148	157	712	5	100
11/13/2015 13:20	104	110	107	103	123	547	5	100
11/13/2015 13:25	113	103	110	91	119	536	5	100
11/13/2015 13:30	122	116	101	121	132	592	5	100
11/13/2015 13:35	99	98	92	109	124	522	5	100
11/13/2015 13:40	108	111	96	103	116	534	5	100
11/13/2015 13:45	140	150	124	128	145	687	5	100
11/13/2015 13:50	166	170	150	174	172	832	5	100
11/13/2015 13:55	73	65	67	73	86	364	5	100
11/13/2015 14:00	117	107	95	104	123	546	5	100
11/13/2015 14:05	117	105	101	117	128	568	5	100
11/13/2015 14:10	111	109	97	116	131	564	5	100
11/13/2015 14:15	109	102	92	101	117	521	5	100
11/13/2015 14:20	111	108	105	110	140	574	5	100
11/13/2015 14:25	98	94	91	106	118	507	5	100
11/13/2015 14:30	102	95	95	100	118	510	5	100
11/13/2015 14:35	109	105	92	105	120	531	5	100
11/13/2015 14:40	97	94	86	107	106	490	5	100
11/13/2015 14:45	100	102	101	96	115	514	5	100
11/13/2015 14:50	107	100	93	98	124	522	5	100
11/13/2015 14:55	87	78	73	82	97	417	5	100
11/13/2015 15:00	95	88	83	92	100	458	5	100
11/13/2015 15:05	110	109	97	108	122	546	5	100
11/13/2015 15:10	106	109	86	106	119	526	5	100
11/13/2015 15:15	100	99	86	102	121	508	5	100
11/13/2015 15:20	94	88	84	88	99	453	5	100
11/13/2015 15:25	102	102	90	101	122	517	5	100
11/13/2015 15:30	98	98	90	97	103	486	5	100
11/13/2015 15:35	96	97	97	103	108	501	5	100
11/13/2015 15:40	101	98	93	100	116	508	5	100
11/13/2015 15:45	110	106	101	108	129	554	5	100
11/13/2015 15:50	96	101	88	91	113	489	5	100
11/13/2015 15:55	101	102	96	92	102	493	5	100
11/13/2015 16:00	109	98	86	97	98	488	5	100
11/13/2015 16:05	94	98	89	97	106	484	5	100
11/13/2015 16:10	98	97	87	89	106	477	5	100
11/13/2015 16:15	96	95	78	93	106	468	5	100
11/13/2015 16:20	86	82	70	86	104	428	5	100
11/13/2015 16:25	101	102	98	98	123	522	5	100
11/13/2015 16:30	101	87	86	91	111	476	5	100
11/13/2015 16:35	97	92	86	103	117	495	5	100
11/13/2015 16:40	94	101	90	104	110	499	5	100
11/13/2015 16:45	95	90	77	102	108	472	5	100
11/13/2015 16:50	102	92	102	109	124	529	5	100
11/13/2015 16:55	104	95	84	93	107	483	5	100
11/13/2015 17:00	100	98	79	93	112	482	5	100
11/13/2015 17:05	101	89	84	92	110	476	5	100
11/13/2015 17:10	91	88	83	83	100	445	5	100
11/13/2015 17:15	95	88	79	98	103	463	5	100
11/13/2015 17:20	91	89	70	86	102	438	5	100
11/13/2015 17:25	73	79	77	81	90	400	5	100
11/13/2015 17:30	89	95	86	86	95	451	5	100
11/13/2015 17:35	96	87	71	82	97	433	5	100
11/13/2015 17:40	88	82	84	91	106	451	5	100
11/13/2015 17:45	89	83	70	73	82	397	5	100
11/13/2015 17:50	92	93	79	89	98	451	5	100
11/13/2015 17:55	85	84	74	78	91	412	5	100
11/13/2015 18:00	93	97	79	84	102	455	5	100
11/13/2015 18:05	95	84	78	83	91	431	5	100
11/13/2015 18:10	100	91	89	82	98	460	5	100
11/13/2015 18:15	92	96	88	99	104	479	5	100
11/13/2015 18:20	91	80	75	92	101	439	5	100
11/13/2015 18:25	91	79	75	76	89	410	5	100
11/13/2015 18:30	92	81	76	82	97	428	5	100
11/13/2015 18:35	92	88	77	77	98	432	5	100
11/13/2015 18:40	90	86	74	88	109	447	5	100
11/13/2015 18:45	94	91	76	91	97	449	5	100
11/13/2015 18:50	97	89	84	88	100	458	5	100
11/13/2015 18:55	86	94	83	88	97	448	5	100
11/13/2015 19:00	97	99	88	94	98	476	5	100
11/13/2015 19:05	100	93	81	91	103	468	5	100
11/13/2015 19:10	103	95	90	101	106	495	5	100
11/13/2015 19:15	105	97	93	92	107	494	5	100
11/13/2015 19:20	108	101	101	106	117	533	5	100
11/13/2015 19:25	104	93	78	82	106	463	5	100
11/13/2015 19:30	102	101	84	93	117	497	5	100
11/13/2015 19:35	98	101	95	105	120	519	5	100
11/13/2015 19:40	112	99	90	94	103	498	5	100
11/13/2015 19:45	103	104	101	102	109	519	5	100
11/13/2015 19:50	109	104	88	92	107	500	5	100
11/13/2015 19:55	102	103	98	100	118	521	5	100
11/13/2015 20:00	119	109	97	110	116	551	5	100
11/13/2015 20:05	113	98	100	108	119	538	5	100
11/13/2015 20:10	98	108	94	111	122	533	5	100
11/13/2015 20:15	98	104	102	106	106	516	5	100
11/13/2015 20:20	103	106	98	103	118	528	5	100
11/13/2015 20:25	96	104	90	103	117	510	5	100
11/13/2015 20:30	104	124	109	115	122	574	5	100
11/13/2015 20:35	105	127	116	118	109	575	5	100
11/13/2015 20:40	106	119	100	118	107	550	5	100
11/13/2015 20:45	115	116	108	114	98	551	5	100
11/13/2015 20:50	126	122	126	102	75	551	5	100
11/13/2015 20:55	128	130	107	104	73	542	5	100
11/13/2015 21:00	126	129	108	93	69	525	5	100
11/13/2015 21:05	129	133	127	107	73	569	5	100
11/13/2015 21:10	136	125	113	121	76	571	5	100
11/13/2015 21:15	128	117	121	108	94	568	5	100
11/13/2015 21:20	129	124	94	86	73	506	5	100
11/13/2015 21:25	142	147	114	129	75	607	5	100
11/13/2015 21:30	127	128	106	117	71	549	5	100
11/13/2015 21:35	131	115	105	105	65	521	5	100
11/13/2015 21:40	145	134	110	116	80	585	5	100
11/13/2015 21:45	122	129	106	124	75	556	5	100
11/13/2015 21:50	131	129	107	111	63	541	5	100
11/13/2015 21:55	101	114	94	105	68	482	5	100
11/13/2015 22:00	118	99	113	98	64	492	5	100
11/13/2015 22:05	119	123	100	118	72	532	5	100
11/13/2015 22:10	116	109	101	111	67	504	5	100
11/13/2015 22:15	109	106	112	89	76	492	5	100
11/13/2015 22:20	122	114	112	99	79	526	5	100
11/13/2015 22:25	102	101	101	77	67	448	5	100
11/13/2015 22:30	115	112	105	100	78	510	5	100
11/13/2015 22:35	109	106	89	99	69	472	5	100
11/13/2015 22:40	108	114	118	97	74	511	5	100
11/13/2015 22:45	140	120	108	106	66	540	5	100
11/13/2015 22:50	137	127	88	106	73	531	5	100
11/13/2015 22:55	119	114	109	99	62	503	5	100
11/13/2015 23:00	96	101	108	81	57	443	5	100
11/13/2015 23:05	114	104	95	102	70	485	5	100
11/13/2015 23:10	95	102	92	91	45	425	5	100
11/13/2015 23:15	97	95	91	86	61	430	5	100
11/13/2015 23:20	102	103	81	80	63	429	5	100
11/13/2015 23:25	82	90	85	74	45	376	5	100
11/13/2015 23:30	89	82	75	67	50	363	5	100
11/13/2015 23:35	53	78	75	50	49	305	5	100
11/13/2015 23:40	86	78	81	77	48	370	5	100
11/13/2015 23:45	76	65	73	65	39	318	5	100
11/13/2015 23:50	60	81	75	80	42	338	5	100
11/13/2015 23:55	77	72	66	60	38	313	5	100
11/14/2015 00:00	58	68	52	42	39	259	5	100
11/14/2015 00:05	67	72	56	61	32	288	5	100
11/14/2015 00:10	64	59	66	60	44	293	5	100
11/14/2015 00:15	63	72	60	64	45	304	5	100
11/14/2015 00:20	62	68	65	57	42	294	5	100
11/14/2015 00:25	42	54	51	41	37	225	5	100
11/14/2015 00:30	53	62	61	53	30	259	5	100
11/14/2015 00:35	52	58	57	51	37	255	5	100
11/14/2015 00:40	38	44	46	46	30	204	5	100
11/14/2015 00:45	41	49	60	54	25	229	5	100
11/14/2015 00:50	37	53	42	41	26	199	5	100
11/14/2015 00:55	40	56	50	42	27	215	5	100
11/14/2015 01:00	25	46	41	35	16	163	5	100
11/14/2015 01:05	26	38	40	45	21	170	5	100
11/14/2015 01:10	28	42	39	37	20	166	5	100
11/14/2015 01:15	23	39	45	41	27	175	5	100
11/14/2015 01:20	23	39	40	36	18	156	5	100
11/14/2015 01:25	33	41	36	35	23	168	5	100
11/14/2015 01:30	22	38	36	37	11	144	5	100
11/14/2015 01:35	22	32	38	26	17	135	5	100
11/14/2015 01:40	32	51	34	35	24	176	5	100
11/14/2015 01:45	29	30	33	32	26	150	5	100
11/14/2015 01:50	17	32	29	31	17	126	5	100
11/14/2015 01:55	22	37	31	26	10	126	5	100
11/14/2015 02:00	26	31	39	33	15	144	5	100
11/14/2015 02:05	32	42	32	33	25	164	5	100
11/14/2015 02:10	23	34	41	37	17	152	5	100
11/14/2015 02:15	28	33	40	28	23	152	5	100
11/14/2015 02:20	17	33	35	41	19	145	5	100
11/14/2015 02:25	23	32	36	30	20	141	5	100
11/14/2015 02:30	19	32	36	24	19	130	5	100
11/14/2015 02:35	33	41	39	28	18	159	5	100
11/14/2015 02:40	18	29	28	28	13	116	5	100
11/14/2015 02:45	12	23	31	20	17	103	5	100
11/14/2015 02:50	24	36	32	18	8	118	5	100
11/14/2015 02:55	25	34	38	26	11	134	5	100
11/14/2015 03:00	12	29	22	22	13	98	5	100
11/14/2015 03:05	13	24	28	21	9	95	5	100
11/14/2015 03:10	24	21	34	22	11	112	5	100
11/14/2015 03:15	15	22	23	26	9	95	5	100
11/14/2015 03:20	20	24	24	22	12	102	5	100
11/14/2015 03:25	12	28	30	16	5	91	5	100
11/14/2015 03:30	16	32	25	32	13	118	5	100
11/14/2015 03:35	18	25	24	23	11	101	5	100
11/14/2015 03:40	10	25	23	29	11	98	5	100
11/14/2015 03:45	12	26	21	20	6	85	5	100
11/14/2015 03:50	17	17	28	26	7	95	5	100
11/14/2015 03:55	19	32	35	22	7	115	5	100
11/14/2015 04:00	28	33	29	25	10	125	5	100
11/14/2015 04:05	22	33	33	23	8	119	5	100
11/14/2015 04:10	21	30	40	29	15	135	5	100
11/14/2015 04:15	18	31	34	26	8	117	5	100
11/14/2015 04:20	27	41	33	25	12	138	5	100
11/14/2015 04:25	23	34	32	26	11	126	5	100
11/14/2015 04:30	32	45	36	27	13	153	5	100
11/14/2015 04:35	32	39	34	32	11	148	5	100
11/14/2015 04:40	22	37	40	32	10	141	5	100
11/14/2015 04:45	34	51	31	33	12	161	5	100
11/14/2015 04:50	26	37	35	31	15	144	5	100
11/14/2015 04:55	30	40	40	32	16	158	5	100
11/14/2015 05:00	28	48	43	39	17	175	5	100
11/14/2015 05:05	26	47	45	30	15	163	5	100
11/14/2015 05:10	46	53	49	30	14	192	5	100
11/14/2015 05:15	57	56	63	43	22	241	5	100
11/14/2015 05:20	36	42	46	40	20	184	5	100
11/14/2015 05:25	50	58	49	45	18	220	5	100
11/14/2015 05:30	44	59	51	43	20	217	5	100
11/14/2015 05:35	51	64	57	38	24	234	5	100
11/14/2015 05:40	43	71	57	50	27	248	5	100
11/14/2015 05:45	58	86	51	50	39	284	5	100
11/14/2015 05:50	59	55	56	47	26	243	5	100
11/14/2015 05:55	67	74	54	53	36	284	5	100
11/14/2015 06:00	51	69	50	51	25	246	5	100
11/14/2015 06:05	65	64	62	44	29	264	5	100
11/14/2015 06:10	78	66	69	53	33	299	5	100
11/14/2015 06:15	74	76	69	40	34	293	5	100
11/14/2015 06:20	65	72	68	49	20	274	5	100
11/14/2015 06:25	86	83	64	54	43	330	5	100
11/14/2015 06:30	78	80	64	55	31	308	5	100
11/14/2015 06:35	86	91	72	70	38	357	5	100
11/14/2015 06:40	81	80	71	55	37	324	5	100
11/14/2015 06:45	89	94	69	65	34	351	5	100
11/14/2015 06:50	75	68	60	58	37	298	5	100
11/14/2015 06:55	86	94	86	79	54	399	5	100
11/14/2015 07:00	103	102	82	75	42	404	5	100
11/14/2015 07:05	93	108	80	74	47	402	5	100
11/14/2015 07:10	116	112	106	95	49	478	5	100
11/14/2015 07:15	106	113	86	86	57	448	5	100
11/14/2015 07:20	117	115	91	77	46	446	5	100
11/14/2015 07:25	147	140	108	91	50	536	5	100
11/14/2015 07:30	130	125	110	81	64	510	5	100
11/14/2015 07:35	144	123	119	98	56	540	5	100
11/14/2015 07:40	140	130	117	100	65	552	5	100
