5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	61	73	65	68	267	4	100
11/12/2015 20:10	63	81	63	70	277	4	100
11/12/2015 20:15	59	70	72	81	282	4	100
11/12/2015 20:20	65	63	78	69	275	4	100
11/12/2015 20:25	73	76	55	82	286	4	100
11/12/2015 20:30	84	77	68	68	297	4	100
11/12/2015 20:35	63	68	77	78	286	4	100
11/12/2015 20:40	55	71	75	69	270	4	100
11/12/2015 20:45	82	80	65	83	310	4	100
11/12/2015 20:50	76	80	80	76	312	4	100
11/12/2015 20:55	74	75	82	78	309	4	100
11/12/2015 21:00	46	60	55	67	228	4	100
11/12/2015 21:05	77	69	65	78	289	4	100
11/12/2015 21:10	57	79	92	73	301	4	100
11/12/2015 21:15	63	81	68	82	294	4	100
11/12/2015 21:20	68	92	77	80	317	4	100
11/12/2015 21:25	72	73	74	77	296	4	100
11/12/2015 21:30	59	65	66	71	261	4	100
11/12/2015 21:35	76	68	66	78	288	4	100
11/12/2015 21:40	74	61	69	85	289	4	100
11/12/2015 21:45	68	69	66	73	276	4	100
11/12/2015 21:50	65	61	77	76	279	4	100
11/12/2015 21:55	58	59	77	68	262	4	100
11/12/2015 22:00	53	77	67	53	250	4	100
11/12/2015 22:05	59	64	65	71	259	4	100
11/12/2015 22:10	54	64	73	65	256	4	100
11/12/2015 22:15	54	66	59	59	238	4	100
11/12/2015 22:20	63	85	69	70	287	4	100
11/12/2015 22:25	55	70	50	56	231	4	100
11/12/2015 22:30	53	59	56	54	222	4	100
11/12/2015 22:35	46	51	55	54	206	4	100
11/12/2015 22:40	37	48	59	57	201	4	100
11/12/2015 22:45	43	53	42	55	193	4	100
11/12/2015 22:50	44	52	46	35	177	4	100
11/12/2015 22:55	36	41	51	38	166	4	100
11/12/2015 23:00	28	42	48	25	143	4	100
11/12/2015 23:05	27	39	38	45	149	4	100
11/12/2015 23:10	30	55	37	46	168	4	100
11/12/2015 23:15	21	36	42	47	146	4	100
11/12/2015 23:20	17	34	38	29	118	4	100
11/12/2015 23:25	34	41	35	38	148	4	100
11/12/2015 23:30	26	48	38	36	148	4	100
11/12/2015 23:35	23	32	39	34	128	4	100
11/12/2015 23:40	20	35	31	47	133	4	100
11/12/2015 23:45	23	26	36	34	119	4	100
11/12/2015 23:50	21	33	37	32	123	4	100
11/12/2015 23:55	16	31	41	27	115	4	100
11/13/2015 00:00	30	40	46	30	146	4	75
11/13/2015 00:05	19	31	38	36	124	4	75
11/13/2015 00:10	19	37	35	30	121	4	75
11/13/2015 00:15	14	28	37	20	99	4	75
11/13/2015 00:20	16	30	37	20	103	4	75
11/13/2015 00:25	20	35	38	21	114	4	75
11/13/2015 00:30	24	37	41	24	126	4	75
11/13/2015 00:35	15	24	29	16	84	4	75
11/13/2015 00:40	14	18	31	20	83	4	75
11/13/2015 00:45	17	26	31	16	90	4	75
11/13/2015 00:50	10	24	31	15	80	4	75
11/13/2015 00:55	10	25	29	19	83	4	75
11/13/2015 01:00	11	17	32	21	81	4	75
11/13/2015 01:05	9	18	34	20	81	4	75
11/13/2015 01:10	12	25	36	16	89	4	75
11/13/2015 01:15	9	25	29	15	78	4	75
11/13/2015 01:20	7	18	29	20	74	4	75
11/13/2015 01:25	11	24	26	12	73	4	75
11/13/2015 01:30	5	14	31	13	63	4	75
11/13/2015 01:35	10	21	29	16	76	4	75
11/13/2015 01:40	11	23	27	10	71	4	75
11/13/2015 01:45	8	14	28	17	67	4	75
11/13/2015 01:50	8	20	27	18	73	4	75
11/13/2015 01:55	8	14	27	17	66	4	75
11/13/2015 02:00	9	15	27	10	61	4	75
11/13/2015 02:05	11	21	29	22	83	4	75
11/13/2015 02:10	8	13	28	8	57	4	75
11/13/2015 02:15	6	20	29	15	70	4	75
11/13/2015 02:20	9	14	28	17	68	4	75
11/13/2015 02:25	10	15	31	19	75	4	75
11/13/2015 02:30	12	24	26	18	80	4	75
11/13/2015 02:35	5	16	26	14	61	4	75
11/13/2015 02:40	9	19	28	22	78	4	75
11/13/2015 02:45	14	18	29	13	74	4	75
11/13/2015 02:50	10	14	28	22	74	4	75
11/13/2015 02:55	10	14	31	23	78	4	75
11/13/2015 03:00	10	16	27	9	62	4	75
11/13/2015 03:05	20	24	28	17	89	4	75
11/13/2015 03:10	14	19	28	15	76	4	75
11/13/2015 03:15	22	29	32	26	109	4	75
11/13/2015 03:20	20	33	31	22	106	4	75
11/13/2015 03:25	18	21	31	18	88	4	75
11/13/2015 03:30	21	36	31	19	107	4	75
11/13/2015 03:35	23	32	33	26	114	4	75
11/13/2015 03:40	22	28	33	21	104	4	75
11/13/2015 03:45	25	35	36	31	127	4	75
11/13/2015 03:50	23	34	35	24	116	4	75
11/13/2015 03:55	21	39	44	19	123	4	75
11/13/2015 04:00	28	38	45	23	134	4	75
11/13/2015 04:05	32	41	35	29	137	4	0
11/13/2015 04:10	41	49	43	38	171	4	0
11/13/2015 04:15	20	50	43	40	153	4	75
11/13/2015 04:20	58	57	56	38	209	4	75
11/13/2015 04:25	66	56	47	43	212	4	75
11/13/2015 04:30	70	55	55	51	231	4	75
11/13/2015 04:35	98	88	61	57	304	4	75
11/13/2015 04:40	85	85	69	63	302	4	75
11/13/2015 04:45	78	69	67	76	290	4	75
11/13/2015 04:50	84	85	60	59	288	4	75
11/13/2015 04:55	94	89	68	76	327	4	75
11/13/2015 05:00	120	94	65	76	355	4	75
11/13/2015 05:05	158	113	83	82	436	4	75
11/13/2015 05:10	134	117	82	83	416	4	75
11/13/2015 05:15	171	140	103	116	530	4	75
11/13/2015 05:20	194	160	107	104	565	4	75
11/13/2015 05:25	180	173	123	116	592	4	75
11/13/2015 05:30	185	174	119	138	616	4	75
11/13/2015 05:35	163	154	130	125	572	4	75
11/13/2015 05:40	124	115	108	137	484	4	75
11/13/2015 05:45	127	106	120	110	463	4	75
11/13/2015 05:50	133	126	127	119	505	4	75
11/13/2015 05:55	118	129	115	117	479	4	75
11/13/2015 06:00	113	10	115	112	350	4	75
11/13/2015 06:05	104	98	112	100	414	4	75
11/13/2015 06:10	99	89	107	99	394	4	75
11/13/2015 06:15	97	87	105	98	387	4	75
11/13/2015 06:20	83	70	106	92	351	4	75
11/13/2015 06:25	83	70	87	90	330	4	75
11/13/2015 06:30	75	65	97	72	309	4	75
11/13/2015 06:35	83	75	98	91	347	4	75
11/13/2015 06:40	71	66	91	82	310	4	75
11/13/2015 06:45	69	57	85	74	285	4	75
11/13/2015 06:50	60	52	85	59	256	4	75
11/13/2015 06:55	47	31	77	48	203	4	75
11/13/2015 07:00	71	64	82	71	288	4	75
11/13/2015 07:05	54	41	67	54	216	4	75
11/13/2015 07:10	48	32	82	47	209	4	75
11/13/2015 07:15	51	44	80	54	229	4	75
11/13/2015 07:20	54	49	75	58	236	4	75
11/13/2015 07:25	50	49	85	61	245	4	75
11/13/2015 07:30	64	49	78	78	269	4	75
11/13/2015 07:35	52	33	76	48	209	4	75
11/13/2015 07:40	50	39	70	50	209	4	75
11/13/2015 07:45	56	43	85	50	234	4	75
11/13/2015 07:50	55	32	83	52	222	4	75
11/13/2015 07:55	64	43	83	52	242	4	75
11/13/2015 08:00	61	39	83	56	239	4	75
11/13/2015 08:05	48	27	73	50	198	4	75
11/13/2015 08:10	54	38	70	53	215	4	75
11/13/2015 08:15	43	33	70	44	190	4	75
11/13/2015 08:20	50	43	78	55	226	4	75
11/13/2015 08:25	61	37	78	37	213	4	75
11/13/2015 08:30	47	26	70	36	179	4	75
11/13/2015 08:35	51	45	75	62	233	4	75
11/13/2015 08:40	46	33	77	58	214	4	75
11/13/2015 08:45	63	45	71	53	232	4	75
11/13/2015 08:50	59	34	69	38	200	4	75
11/13/2015 08:55	60	37	81	47	225	4	75
11/13/2015 09:00	61	44	79	53	237	4	75
11/13/2015 09:05	60	33	68	64	225	4	75
11/13/2015 09:10	57	33	79	44	213	4	75
11/13/2015 09:15	71	57	80	60	268	4	75
11/13/2015 09:20	57	39	68	72	236	4	75
11/13/2015 09:25	60	47	70	75	252	4	75
11/13/2015 09:30	50	51	71	92	264	4	75
11/13/2015 09:35	55	35	56	65	211	4	75
11/13/2015 09:40	50	41	51	84	226	4	75
11/13/2015 09:45	71	64	64	112	311	4	75
11/13/2015 09:50	74	62	83	108	327	4	75
11/13/2015 09:55	67	53	77	109	306	4	75
11/13/2015 10:00	78	66	80	124	348	4	75
11/13/2015 10:05	62	56	79	112	309	4	75
11/13/2015 10:10	88	75	87	138	388	4	75
11/13/2015 10:15	77	64	84	137	362	4	75
11/13/2015 10:20	81	78	88	129	376	4	75
11/13/2015 10:25	88	74	88	132	382	4	75
11/13/2015 10:30	81	91	88	122	382	4	75
11/13/2015 10:35	96	106	89	139	430	4	75
11/13/2015 10:40	92	85	81	131	389	4	75
11/13/2015 10:45	116	106	91	153	466	4	75
11/13/2015 10:50	121	103	89	143	456	4	75
11/13/2015 10:55	125	114	99	121	459	4	75
11/13/2015 11:00	124	111	101	133	469	4	75
11/13/2015 11:05	116	103	96	119	434	4	75
11/13/2015 11:10	102	112	95	125	434	4	75
11/13/2015 11:15	121	114	97	134	466	4	75
11/13/2015 11:20	142	130	101	138	511	4	75
11/13/2015 11:25	123	111	93	139	466	4	75
11/13/2015 11:30	145	113	102	154	514	4	75
11/13/2015 11:35	134	104	104	158	500	4	75
11/13/2015 11:40	116	118	95	144	473	4	75
11/13/2015 11:45	120	117	107	130	474	4	75
11/13/2015 11:50	136	135	110	167	548	4	75
11/13/2015 11:55	124	119	100	131	474	4	75
11/13/2015 12:00	118	115	95	117	445	4	75
11/13/2015 12:05	130	108	93	121	452	4	75
11/13/2015 12:10	119	125	104	132	480	4	75
11/13/2015 12:15	125	100	103	116	444	4	75
11/13/2015 12:20	133	119	101	136	489	4	75
11/13/2015 12:25	127	120	100	125	472	4	75
11/13/2015 12:30	126	122	102	140	490	4	75
11/13/2015 12:35	121	114	104	131	470	4	75
11/13/2015 12:40	132	118	102	123	475	4	75
11/13/2015 12:45	124	118	99	126	467	4	75
11/13/2015 12:50	103	105	104	121	433	4	75
11/13/2015 12:55	126	111	91	116	444	4	75
11/13/2015 13:00	140	119	100	115	474	4	75
11/13/2015 13:05	141	114	102	123	480	4	75
11/13/2015 13:10	141	134	110	116	501	4	75
11/13/2015 13:15	133	128	106	128	495	4	75
11/13/2015 13:20	115	107	92	113	427	4	75
11/13/2015 13:25	108	110	94	113	425	4	75
11/13/2015 13:30	124	114	97	118	453	4	75
11/13/2015 13:35	118	108	94	112	432	4	75
11/13/2015 13:40	122	122	102	128	474	4	75
11/13/2015 13:45	122	117	97	120	456	4	75
11/13/2015 13:50	122	116	100	129	467	4	75
11/13/2015 13:55	123	103	93	98	417	4	75
11/13/2015 14:00	125	106	91	109	431	4	75
11/13/2015 14:05	143	121	99	127	490	4	75
11/13/2015 14:10	128	110	94	122	454	4	75
11/13/2015 14:15	143	130	107	123	503	4	75
11/13/2015 14:20	135	113	107	135	490	4	75
11/13/2015 14:25	125	128	101	123	477	4	75
11/13/2015 14:30	120	109	93	111	433	4	75
11/13/2015 14:35	121	106	99	119	445	4	75
11/13/2015 14:40	120	104	94	123	441	4	75
11/13/2015 14:45	119	108	95	123	445	4	75
11/13/2015 14:50	115	105	92	105	417	4	75
11/13/2015 14:55	110	96	88	108	402	4	75
11/13/2015 15:00	121	96	89	108	414	4	75
11/13/2015 15:05	110	96	86	107	399	4	75
11/13/2015 15:10	134	112	92	118	456	4	75
11/13/2015 15:15	112	117	91	122	442	4	75
11/13/2015 15:20	94	94	86	88	362	4	75
11/13/2015 15:25	129	98	86	107	420	4	75
11/13/2015 15:30	128	121	94	106	449	4	75
11/13/2015 15:35	107	98	86	108	399	4	75
11/13/2015 15:40	103	108	88	115	414	4	75
11/13/2015 15:45	120	92	82	107	401	4	75
11/13/2015 15:50	134	110	94	120	458	4	75
11/13/2015 15:55	113	85	85	114	397	4	75
11/13/2015 16:00	107	93	83	93	376	4	75
11/13/2015 16:05	113	105	85	117	420	4	75
11/13/2015 16:10	109	116	95	118	438	4	75
11/13/2015 16:15	136	104	89	104	433	4	75
11/13/2015 16:20	128	112	91	100	431	4	75
11/13/2015 16:25	155	118	91	112	476	4	75
11/13/2015 16:30	134	109	91	89	423	4	75
11/13/2015 16:35	127	107	92	123	449	4	75
11/13/2015 16:40	106	105	89	113	413	4	75
11/13/2015 16:45	133	124	93	109	459	4	75
11/13/2015 16:50	105	103	84	101	393	4	75
11/13/2015 16:55	114	97	86	114	411	4	75
11/13/2015 17:00	117	132	101	112	462	4	75
11/13/2015 17:05	116	105	88	107	416	4	75
11/13/2015 17:10	128	128	97	108	461	4	75
11/13/2015 17:15	130	120	94	98	442	4	75
11/13/2015 17:20	121	105	91	97	414	4	75
11/13/2015 17:25	124	106	91	111	432	4	75
11/13/2015 17:30	135	111	94	90	430	4	75
11/13/2015 17:35	134	113	90	121	458	4	75
11/13/2015 17:40	143	125	103	103	474	4	75
11/13/2015 17:45	118	113	96	112	439	4	75
11/13/2015 17:50	107	99	88	101	395	4	75
11/13/2015 17:55	132	112	95	98	437	4	75
11/13/2015 18:00	125	108	93	90	416	4	75
11/13/2015 18:05	130	107	91	96	424	4	75
11/13/2015 18:10	121	107	92	97	417	4	75
11/13/2015 18:15	130	115	96	106	447	4	75
11/13/2015 18:20	119	121	101	105	446	4	75
11/13/2015 18:25	133	106	91	120	450	4	75
11/13/2015 18:30	133	112	95	92	432	4	75
11/13/2015 18:35	117	96	88	128	429	4	75
11/13/2015 18:40	113	94	90	124	421	4	75
11/13/2015 18:45	94	96	92	99	381	4	75
11/13/2015 18:50	82	102	91	100	375	4	75
11/13/2015 18:55	99	96	87	98	380	4	75
11/13/2015 19:00	79	85	85	69	318	4	75
11/13/2015 19:05	99	96	85	85	365	4	75
11/13/2015 19:10	114	108	93	97	412	4	75
11/13/2015 19:15	95	91	82	81	349	4	75
11/13/2015 19:20	96	85	87	90	358	4	75
11/13/2015 19:25	94	96	82	92	364	4	75
11/13/2015 19:30	93	82	77	104	356	4	75
11/13/2015 19:35	100	80	74	84	338	4	75
11/13/2015 19:40	78	87	79	84	328	4	75
11/13/2015 19:45	79	97	81	92	349	4	75
11/13/2015 19:50	80	82	86	109	357	4	75
11/13/2015 19:55	74	73	78	99	324	4	75
11/13/2015 20:00	67	73	70	79	289	4	75
11/13/2015 20:05	79	93	75	83	330	4	75
11/13/2015 20:10	81	72	69	105	327	4	75
11/13/2015 20:15	86	79	74	97	336	4	75
11/13/2015 20:20	82	84	77	88	331	4	75
11/13/2015 20:25	79	90	81	96	346	4	75
11/13/2015 20:30	87	71	79	107	344	4	75
11/13/2015 20:35	79	77	72	87	315	4	75
11/13/2015 20:40	95	92	83	100	370	4	75
11/13/2015 20:45	83	91	83	97	354	4	75
11/13/2015 20:50	99	87	77	82	345	4	75
11/13/2015 20:55	70	72	72	93	307	4	75
11/13/2015 21:00	95	78	74	84	331	4	75
11/13/2015 21:05	72	79	74	70	295	4	75
11/13/2015 21:10	83	76	72	81	312	4	75
11/13/2015 21:15	77	81	75	71	304	4	75
11/13/2015 21:20	68	69	64	68	269	4	75
11/13/2015 21:25	78	70	68	75	291	4	75
11/13/2015 21:30	88	88	78	85	339	4	75
11/13/2015 21:35	62	70	67	81	280	4	75
11/13/2015 21:40	80	78	73	94	325	4	75
11/13/2015 21:45	70	72	68	86	296	4	75
11/13/2015 21:50	67	68	67	80	282	4	75
11/13/2015 21:55	72	68	67	63	270	4	75
11/13/2015 22:00	67	72	69	68	276	4	75
11/13/2015 22:05	62	70	65	56	253	4	75
11/13/2015 22:10	74	73	73	56	276	4	75
11/13/2015 22:15	51	62	63	80	256	4	75
11/13/2015 22:20	52	65	65	77	259	4	75
11/13/2015 22:25	72	77	72	84	305	4	75
11/13/2015 22:30	49	54	57	64	224	4	75
11/13/2015 22:35	72	76	70	78	296	4	75
11/13/2015 22:40	69	75	70	81	295	4	75
11/13/2015 22:45	58	60	62	81	261	4	75
11/13/2015 22:50	52	74	70	61	257	4	75
11/13/2015 22:55	38	55	58	56	207	4	75
11/13/2015 23:00	49	60	61	49	219	4	75
11/13/2015 23:05	58	66	62	62	248	4	75
11/13/2015 23:10	46	53	57	55	211	4	75
11/13/2015 23:15	32	50	55	58	195	4	75
11/13/2015 23:20	54	65	65	51	235	4	75
11/13/2015 23:25	39	48	54	59	200	4	75
11/13/2015 23:30	42	47	51	46	186	4	75
11/13/2015 23:35	40	53	54	51	198	4	75
11/13/2015 23:40	38	51	54	53	196	4	75
11/13/2015 23:45	29	51	48	49	177	4	75
11/13/2015 23:50	32	41	44	36	153	4	75
11/13/2015 23:55	40	53	46	43	182	4	75
11/14/2015 00:00	24	43	45	42	154	4	75
11/14/2015 00:05	30	44	44	34	152	4	75
11/14/2015 00:10	24	46	49	40	159	4	75
11/14/2015 00:15	24	38	39	32	133	4	75
11/14/2015 00:20	23	33	39	35	130	4	75
11/14/2015 00:25	22	34	44	28	128	4	75
11/14/2015 00:30	18	30	37	34	119	4	75
11/14/2015 00:35	21	21	36	27	105	4	75
11/14/2015 00:40	14	26	36	23	99	4	75
11/14/2015 00:45	18	45	39	26	128	4	75
11/14/2015 00:50	11	37	35	20	103	4	75
11/14/2015 00:55	14	28	33	24	99	4	75
11/14/2015 01:00	12	28	37	33	110	4	75
11/14/2015 01:05	18	21	31	18	88	4	75
11/14/2015 01:10	20	28	37	35	120	4	75
11/14/2015 01:15	14	27	32	20	93	4	75
11/14/2015 01:20	19	28	32	17	96	4	75
11/14/2015 01:25	18	35	33	29	115	4	75
11/14/2015 01:30	23	27	32	18	100	4	75
11/14/2015 01:35	15	18	32	28	93	4	75
11/14/2015 01:40	9	17	31	21	78	4	75
11/14/2015 01:45	15	26	34	28	103	4	75
11/14/2015 01:50	18	24	32	21	95	4	75
11/14/2015 01:55	12	28	31	22	93	4	75
11/14/2015 02:00	8	24	29	22	83	4	75
11/14/2015 02:05	10	23	31	25	89	4	75
11/14/2015 02:10	9	24	31	15	79	4	75
11/14/2015 02:15	6	19	30	13	68	4	75
11/14/2015 02:20	9	17	32	24	82	4	75
11/14/2015 02:25	9	26	31	15	81	4	75
11/14/2015 02:30	13	20	28	22	83	4	75
11/14/2015 02:35	8	23	30	18	79	4	75
11/14/2015 02:40	15	30	36	19	100	4	75
11/14/2015 02:45	10	22	29	19	80	4	75
11/14/2015 02:50	8	23	32	20	83	4	75
11/14/2015 02:55	9	17	30	25	81	4	75
11/14/2015 03:00	12	21	27	11	71	4	75
11/14/2015 03:05	10	18	30	15	73	4	75
11/14/2015 03:10	14	24	32	16	86	4	75
11/14/2015 03:15	14	18	31	18	81	4	75
11/14/2015 03:20	15	25	27	25	92	4	75
11/14/2015 03:25	17	26	35	22	100	4	75
11/14/2015 03:30	13	24	33	19	89	4	75
11/14/2015 03:35	17	17	32	20	86	4	75
11/14/2015 03:40	11	21	30	12	74	4	75
11/14/2015 03:45	16	24	33	17	90	4	75
11/14/2015 03:50	18	24	34	17	93	4	75
11/14/2015 03:55	11	25	30	11	77	4	75
11/14/2015 04:00	17	27	30	23	97	4	75
11/14/2015 04:05	16	25	31	20	92	4	75
11/14/2015 04:10	19	29	34	24	106	4	75
11/14/2015 04:15	21	29	35	23	108	4	75
11/14/2015 04:20	29	33	37	20	119	4	75
11/14/2015 04:25	30	42	43	26	141	4	75
11/14/2015 04:30	28	40	41	29	138	4	75
11/14/2015 04:35	29	37	40	35	141	4	75
11/14/2015 04:40	29	38	35	35	137	4	75
11/14/2015 04:45	35	40	41	27	143	4	75
11/14/2015 04:50	25	47	45	39	156	4	75
11/14/2015 04:55	23	36	39	33	131	4	75
11/14/2015 05:00	36	51	43	26	156	4	75
11/14/2015 05:05	44	54	45	39	182	4	75
11/14/2015 05:10	45	51	44	41	181	4	75
11/14/2015 05:15	54	59	49	40	202	4	75
11/14/2015 05:20	57	69	45	37	208	4	75
11/14/2015 05:25	60	52	54	57	223	4	75
11/14/2015 05:30	68	75	58	65	266	4	75
11/14/2015 05:35	72	67	59	73	271	4	75
11/14/2015 05:40	72	76	64	84	296	4	75
11/14/2015 05:45	72	73	69	80	294	4	75
11/14/2015 05:50	69	61	61	69	260	4	75
11/14/2015 05:55	61	65	63	77	266	4	75
11/14/2015 06:00	69	79	59	71	278	4	75
11/14/2015 06:05	70	79	63	74	286	4	75
11/14/2015 06:10	87	79	68	70	304	4	75
11/14/2015 06:15	97	95	79	90	361	4	75
11/14/2015 06:20	95	96	77	99	367	4	75
11/14/2015 06:25	111	88	78	112	389	4	75
11/14/2015 06:30	116	111	91	115	433	4	75
11/14/2015 06:35	117	108	91	125	441	4	75
11/14/2015 06:40	121	110	90	127	448	4	75
11/14/2015 06:45	115	104	87	136	442	4	75
11/14/2015 06:50	109	98	84	124	415	4	75
11/14/2015 06:55	111	110	82	118	421	4	75
11/14/2015 07:00	111	108	90	138	447	4	75
11/14/2015 07:05	131	110	92	131	464	4	75
11/14/2015 07:10	123	130	105	135	493	4	75
11/14/2015 07:15	124	123	100	136	483	4	75
11/14/2015 07:20	129	124	101	137	491	4	75
11/14/2015 07:25	132	137	111	149	529	4	75
11/14/2015 07:30	144	121	100	166	531	4	75
11/14/2015 07:35	160	137	109	139	545	4	75
11/14/2015 07:40	155	128	104	101	488	4	75
11/14/2015 07:45	135	126	104	100	465	4	75
11/14/2015 07:50	154	134	103	91	482	4	75
11/14/2015 07:55	152	120	102	101	475	4	75
11/14/2015 08:00	116	108	91	93	408	4	75
11/14/2015 08:05	142	118	99	94	453	4	75
11/14/2015 08:10	161	126	101	94	482	4	75
11/14/2015 08:15	137	121	101	93	452	4	75
11/14/2015 08:20	190	159	118	138	605	4	75
11/14/2015 08:25	150	136	109	147	542	4	75
11/14/2015 08:30	150	122	102	174	548	4	75
11/14/2015 08:35	155	128	107	176	566	4	75
11/14/2015 08:40	150	112	108	162	532	4	75
11/14/2015 08:45	99	102	100	130	431	4	75
11/14/2015 08:50	144	130	112	158	544	4	75
11/14/2015 08:55	119	122	106	154	501	4	75
11/14/2015 09:00	131	107	92	126	456	4	75
11/14/2015 09:05	137	114	95	132	478	4	75
11/14/2015 09:10	116	115	97	155	483	4	75
11/14/2015 09:15	129	116	99	158	502	4	75
11/14/2015 09:20	149	123	102	147	521	4	75
11/14/2015 09:25	127	113	101	131	472	4	75
11/14/2015 09:30	145	128	103	144	520	4	75
11/14/2015 09:35	154	130	103	154	541	4	75
11/14/2015 09:40	143	121	105	171	540	4	75
11/14/2015 09:45	135	117	101	166	519	4	75
11/14/2015 09:50	130	112	100	155	497	4	75
11/14/2015 09:55	139	130	106	150	525	4	75
11/14/2015 10:00	123	117	102	145	487	4	75
11/14/2015 10:05	124	102	100	130	456	4	75
11/14/2015 10:10	142	112	95	151	500	4	75
11/14/2015 10:15	121	114	98	149	482	4	75
11/14/2015 10:20	126	112	102	143	483	4	75
11/14/2015 10:25	146	124	103	144	517	4	75
11/14/2015 10:30	129	119	100	134	482	4	75
11/14/2015 10:35	139	114	98	128	479	4	75
11/14/2015 10:40	122	120	99	146	487	4	75
11/14/2015 10:45	145	114	95	145	499	4	75
11/14/2015 10:50	123	104	100	141	468	4	75
11/14/2015 10:55	143	111	96	135	485	4	75
11/14/2015 11:00	146	107	104	135	492	4	75
11/14/2015 11:05	124	118	99	128	469	4	75
11/14/2015 11:10	125	127	103	148	503	4	75
11/14/2015 11:15	127	113	95	143	478	4	75
11/14/2015 11:20	143	130	96	126	495	4	75
11/14/2015 11:25	136	121	102	132	491	4	75
11/14/2015 11:30	128	124	103	144	499	4	75
11/14/2015 11:35	118	113	95	138	464	4	75
11/14/2015 11:40	144	136	110	149	539	4	75
11/14/2015 11:45	128	128	108	144	508	4	75
11/14/2015 11:50	127	116	101	151	495	4	75
11/14/2015 11:55	147	116	102	128	493	4	75
11/14/2015 12:00	145	138	109	137	529	4	75
11/14/2015 12:05	139	120	100	130	489	4	75
11/14/2015 12:10	134	119	99	128	480	4	75
11/14/2015 12:15	152	127	106	142	527	4	75
11/14/2015 12:20	132	140	103	148	523	4	75
11/14/2015 12:25	142	130	106	146	524	4	75
11/14/2015 12:30	133	145	106	127	511	4	75
11/14/2015 12:35	129	110	94	135	468	4	75
11/14/2015 12:40	128	116	97	151	492	4	75
11/14/2015 12:45	127	117	96	129	469	4	75
11/14/2015 12:50	125	123	102	134	484	4	75
11/14/2015 12:55	136	117	96	129	478	4	75
11/14/2015 13:00	138	118	96	131	483	4	75
11/14/2015 13:05	122	126	104	134	486	4	75
11/14/2015 13:10	129	111	103	130	473	4	75
11/14/2015 13:15	124	104	104	139	471	4	75
11/14/2015 13:20	123	129	107	129	488	4	75
11/14/2015 13:25	132	123	99	114	468	4	75
11/14/2015 13:30	135	124	102	133	494	4	75
11/14/2015 13:35	139	109	100	135	483	4	75
11/14/2015 13:40	147	111	99	137	494	4	75
11/14/2015 13:45	116	119	106	122	463	4	75
11/14/2015 13:50	111	114	104	124	453	4	75
11/14/2015 13:55	131	116	101	106	454	4	75
11/14/2015 14:00	117	118	98	115	448	4	75
11/14/2015 14:05	115	112	93	114	434	4	75
11/14/2015 14:10	127	107	96	135	465	4	75
11/14/2015 14:15	105	102	102	123	432	4	75
11/14/2015 14:20	123	125	102	122	472	4	75
11/14/2015 14:25	135	116	105	144	500	4	75
11/14/2015 14:30	131	115	105	107	458	4	75
11/14/2015 14:35	144	134	110	144	532	4	75
11/14/2015 14:40	120	133	100	106	459	4	75
11/14/2015 14:45	118	109	101	120	448	4	75
11/14/2015 14:50	123	118	98	116	455	4	75
11/14/2015 14:55	105	123	93	110	431	4	75
11/14/2015 15:00	98	106	90	116	410	4	75
11/14/2015 15:05	129	110	97	116	452	4	75
11/14/2015 15:10	104	108	90	107	409	4	75
11/14/2015 15:15	126	100	89	114	429	4	75
11/14/2015 15:20	114	111	98	124	447	4	75
11/14/2015 15:25	128	109	101	141	479	4	75
11/14/2015 15:30	107	99	93	126	425	4	75
11/14/2015 15:35	118	122	96	116	452	4	75
11/14/2015 15:40	131	119	101	127	478	4	75
11/14/2015 15:45	135	121	93	122	471	4	75
11/14/2015 15:50	117	105	93	130	445	4	75
11/14/2015 15:55	128	122	96	108	454	4	75
11/14/2015 16:00	129	119	92	119	459	4	75
11/14/2015 16:05	113	114	94	115	436	4	75
11/14/2015 16:10	121	121	94	117	453	4	75
11/14/2015 16:15	119	115	90	94	418	4	75
11/14/2015 16:20	130	124	101	129	484	4	75
11/14/2015 16:25	122	114	89	102	427	4	75
11/14/2015 16:30	107	109	90	103	409	4	75
11/14/2015 16:35	134	121	97	133	485	4	75
11/14/2015 16:40	129	129	97	126	481	4	75
11/14/2015 16:45	139	117	96	130	482	4	75
11/14/2015 16:50	116	124	96	117	453	4	75
11/14/2015 16:55	121	118	96	94	429	4	75
11/14/2015 17:00	128	117	95	106	446	4	75
11/14/2015 17:05	125	108	89	108	430	4	75
11/14/2015 17:10	118	112	93	108	431	4	75
11/14/2015 17:15	104	104	90	104	402	4	75
11/14/2015 17:20	145	129	98	127	499	4	75
11/14/2015 17:25	118	109	96	116	439	4	75
11/14/2015 17:30	133	114	94	103	444	4	75
11/14/2015 17:35	126	113	99	111	449	4	75
11/14/2015 17:40	128	114	101	106	449	4	75
11/14/2015 17:45	112	104	94	98	408	4	75
11/14/2015 17:50	132	119	93	105	449	4	75
11/14/2015 17:55	127	100	89	115	431	4	75
11/14/2015 18:00	97	98	98	101	394	4	75
11/14/2015 18:05	134	101	94	114	443	4	75
11/14/2015 18:10	125	113	97	113	448	4	75
11/14/2015 18:15	119	100	96	118	433	4	75
