5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/13/2015 04:15	16	26	16	58	3	100
11/13/2015 04:20	21	36	23	80	3	100
11/13/2015 04:25	23	39	19	81	3	100
11/13/2015 04:30	20	39	27	86	3	100
11/13/2015 04:35	41	36	39	116	3	100
11/13/2015 04:40	35	42	33	110	3	100
11/13/2015 04:45	32	48	29	109	3	100
11/13/2015 04:50	47	52	30	129	3	100
11/13/2015 04:55	44	49	32	125	3	100
11/13/2015 05:00	51	52	37	140	3	100
11/13/2015 05:05	44	44	38	126	3	100
11/13/2015 05:10	59	67	47	173	3	100
11/13/2015 05:15	70	75	47	192	3	100
11/13/2015 05:20	71	74	57	202	3	100
11/13/2015 05:25	84	77	57	218	3	100
11/13/2015 05:30	108	88	57	253	3	100
11/13/2015 05:35	118	107	72	297	3	100
11/13/2015 05:40	120	112	68	300	3	100
11/13/2015 05:45	88	92	48	228	3	100
11/13/2015 05:50	107	93	55	255	3	100
11/13/2015 05:55	130	107	62	299	3	100
11/13/2015 06:00	113	106	60	279	3	100
11/13/2015 06:05	153	114	74	341	3	100
11/13/2015 06:10	136	122	71	329	3	100
11/13/2015 06:15	141	112	73	326	3	100
11/13/2015 06:20	151	125	81	357	3	100
11/13/2015 06:25	146	127	77	350	3	100
11/13/2015 06:30	127	111	80	318	3	100
11/13/2015 06:35	142	117	88	347	3	100
11/13/2015 06:40	128	120	77	325	3	100
11/13/2015 06:45	161	128	78	367	3	100
11/13/2015 06:50	144	119	100	363	3	100
11/13/2015 06:55	171	160	106	437	3	100
11/13/2015 07:00	174	150	114	438	3	100
11/13/2015 07:05	181	162	111	454	3	100
11/13/2015 07:10	188	172	115	475	3	100
11/13/2015 07:15	189	169	134	492	3	100
11/13/2015 07:20	187	160	138	485	3	100
11/13/2015 07:25	195	157	146	498	3	100
11/13/2015 07:30	142	124	98	364	3	100
11/13/2015 07:35	104	105	90	299	3	100
11/13/2015 07:40	120	121	79	320	3	100
11/13/2015 07:45	104	99	65	268	3	100
11/13/2015 07:50	171	140	134	445	3	100
11/13/2015 07:55	179	160	133	472	3	100
11/13/2015 08:00	164	158	111	433	3	100
11/13/2015 08:05	190	178	128	496	3	100
11/13/2015 08:10	191	171	141	503	3	100
11/13/2015 08:15	189	172	141	502	3	100
11/13/2015 08:20	187	172	148	507	3	100
11/13/2015 08:25	185	164	122	471	3	100
11/13/2015 08:30	180	136	114	430	3	100
11/13/2015 08:35	178	158	112	448	3	100
11/13/2015 08:40	164	122	83	369	3	100
11/13/2015 08:45	201	167	109	477	3	100
11/13/2015 08:50	177	132	89	398	3	100
11/13/2015 08:55	171	151	99	421	3	100
11/13/2015 09:00	191	168	110	469	3	100
11/13/2015 09:05	147	134	91	372	3	100
11/13/2015 09:10	148	132	99	379	3	100
11/13/2015 09:15	156	152	94	402	3	100
11/13/2015 09:20	161	147	110	418	3	100
11/13/2015 09:25	163	131	101	395	3	100
11/13/2015 09:30	189	158	103	450	3	100
11/13/2015 09:35	142	119	81	342	3	100
11/13/2015 09:40	143	135	100	378	3	100
11/13/2015 09:45	156	152	96	404	3	100
11/13/2015 09:50	155	124	107	386	3	100
11/13/2015 09:55	134	130	100	364	3	100
11/13/2015 10:00	164	147	106	417	3	100
11/13/2015 10:05	141	141	91	373	3	100
11/13/2015 10:10	142	148	87	377	3	100
11/13/2015 10:15	179	150	97	426	3	100
11/13/2015 10:20	172	154	112	438	3	100
11/13/2015 10:25	170	141	97	408	3	100
11/13/2015 10:30	170	154	103	427	3	100
11/13/2015 10:35	171	135	100	406	3	100
11/13/2015 10:40	170	149	113	432	3	100
11/13/2015 10:45	157	159	104	420	3	100
11/13/2015 10:50	161	154	103	418	3	100
11/13/2015 10:55	165	144	110	419	3	100
11/13/2015 11:00	165	137	91	393	3	100
11/13/2015 11:05	169	156	107	432	3	100
11/13/2015 11:10	182	164	120	466	3	100
11/13/2015 11:15	170	148	94	412	3	100
11/13/2015 11:20	183	164	108	455	3	100
11/13/2015 11:25	186	160	102	448	3	100
11/13/2015 11:30	158	162	112	432	3	100
11/13/2015 11:35	179	166	134	479	3	100
11/13/2015 11:40	177	164	118	459	3	100
11/13/2015 11:45	191	172	110	473	3	100
11/13/2015 11:50	189	167	119	475	3	100
11/13/2015 11:55	179	149	121	449	3	100
11/13/2015 12:00	187	182	121	490	3	100
11/13/2015 12:05	178	158	103	439	3	100
11/13/2015 12:10	207	170	131	508	3	100
11/13/2015 12:15	179	162	118	459	3	100
11/13/2015 12:20	173	154	125	452	3	100
11/13/2015 12:25	183	159	117	459	3	100
11/13/2015 12:30	174	153	131	458	3	100
11/13/2015 12:35	191	155	129	475	3	100
11/13/2015 12:40	167	158	117	442	3	100
11/13/2015 12:45	179	164	126	469	3	100
11/13/2015 12:50	166	180	138	484	3	100
11/13/2015 12:55	163	158	112	433	3	100
11/13/2015 13:00	179	162	136	477	3	100
11/13/2015 13:05	168	161	121	450	3	100
11/13/2015 13:10	167	160	128	455	3	100
11/13/2015 13:15	176	156	114	446	3	100
11/13/2015 13:20	188	170	141	499	3	100
11/13/2015 13:25	174	154	126	454	3	100
11/13/2015 13:30	177	182	142	501	3	100
11/13/2015 13:35	186	179	139	504	3	100
11/13/2015 13:40	183	166	144	493	3	100
11/13/2015 13:45	175	168	151	494	3	100
11/13/2015 13:50	171	169	134	474	3	100
11/13/2015 13:55	150	152	132	434	3	100
11/13/2015 14:00	170	168	141	479	3	100
11/13/2015 14:05	162	154	123	439	3	100
11/13/2015 14:10	155	159	137	451	3	100
11/13/2015 14:15	153	147	139	439	3	100
11/13/2015 14:20	161	169	150	480	3	100
11/13/2015 14:25	160	149	130	439	3	100
11/13/2015 14:30	164	154	147	465	3	100
11/13/2015 14:35	159	152	142	453	3	100
11/13/2015 14:40	149	148	131	428	3	100
11/13/2015 14:45	158	158	134	450	3	100
11/13/2015 14:50	159	143	139	441	3	100
11/13/2015 14:55	160	152	141	453	3	100
11/13/2015 15:00	157	149	150	456	3	100
11/13/2015 15:05	150	147	140	437	3	100
11/13/2015 15:10	140	141	135	416	3	100
11/13/2015 15:15	162	162	154	478	3	100
11/13/2015 15:20	160	156	134	450	3	100
11/13/2015 15:25	154	161	140	455	3	100
11/13/2015 15:30	152	152	141	445	3	100
11/13/2015 15:35	159	149	134	442	3	100
11/13/2015 15:40	139	149	136	424	3	100
11/13/2015 15:45	146	146	144	436	3	100
11/13/2015 15:50	163	158	147	468	3	100
11/13/2015 15:55	150	140	147	437	3	100
11/13/2015 16:00	156	152	142	450	3	100
11/13/2015 16:05	163	151	144	458	3	100
11/13/2015 16:10	160	157	138	455	3	100
11/13/2015 16:15	150	146	130	426	3	100
11/13/2015 16:20	135	130	128	393	3	100
11/13/2015 16:25	155	134	139	428	3	100
11/13/2015 16:30	153	134	134	421	3	100
11/13/2015 16:35	163	157	148	468	3	100
11/13/2015 16:40	160	146	137	443	3	100
11/13/2015 16:45	160	155	143	458	3	100
11/13/2015 16:50	144	139	127	410	3	100
11/13/2015 16:55	153	147	141	441	3	100
11/13/2015 17:00	157	148	130	435	3	100
11/13/2015 17:05	154	151	133	438	3	100
11/13/2015 17:10	141	141	129	411	3	100
11/13/2015 17:15	132	125	116	373	3	100
11/13/2015 17:20	131	127	129	387	3	100
11/13/2015 17:25	145	134	138	417	3	100
11/13/2015 17:30	139	130	134	403	3	100
11/13/2015 17:35	150	149	134	433	3	100
11/13/2015 17:40	142	124	127	393	3	100
11/13/2015 17:45	132	123	123	378	3	100
11/13/2015 17:50	138	133	128	399	3	100
11/13/2015 17:55	157	141	127	425	3	100
11/13/2015 18:00	141	137	116	394	3	100
11/13/2015 18:05	142	144	134	420	3	100
11/13/2015 18:10	141	150	144	435	3	100
11/13/2015 18:15	148	149	132	429	3	100
11/13/2015 18:20	158	137	136	431	3	100
11/13/2015 18:25	151	143	137	431	3	100
11/13/2015 18:30	155	147	148	450	3	100
11/13/2015 18:35	148	140	126	414	3	100
11/13/2015 18:40	146	120	118	384	3	100
11/13/2015 18:45	155	150	142	447	3	100
11/13/2015 18:50	152	139	150	441	3	100
11/13/2015 18:55	159	148	135	442	3	100
11/13/2015 19:00	157	141	142	440	3	100
11/13/2015 19:05	160	138	127	425	3	100
11/13/2015 19:10	122	127	117	366	3	100
11/13/2015 19:15	100	95	100	295	3	100
11/13/2015 19:20	97	103	94	294	3	100
11/13/2015 19:25	103	116	118	337	3	100
11/13/2015 19:30	114	109	108	331	3	100
11/13/2015 19:35	110	114	106	330	3	100
11/13/2015 19:40	58	78	93	229	3	100
11/13/2015 19:45	146	129	129	404	3	100
11/13/2015 19:50	151	149	139	439	3	100
11/13/2015 19:55	151	146	121	418	3	100
11/13/2015 20:00	158	147	134	439	3	100
11/13/2015 20:05	158	138	127	423	3	100
11/13/2015 20:10	151	151	124	426	3	100
11/13/2015 20:15	156	143	138	437	3	100
11/13/2015 20:20	144	136	139	419	3	100
11/13/2015 20:25	158	147	127	432	3	100
11/13/2015 20:30	157	146	129	432	3	100
11/13/2015 20:35	156	150	143	449	3	100
11/13/2015 20:40	146	139	129	414	3	100
11/13/2015 20:45	163	152	130	445	3	100
11/13/2015 20:50	143	137	118	398	3	100
11/13/2015 20:55	154	154	102	410	3	100
11/13/2015 21:00	158	144	105	407	3	100
11/13/2015 21:05	151	130	96	377	3	100
11/13/2015 21:10	153	129	86	368	3	100
11/13/2015 21:15	127	121	88	336	3	100
11/13/2015 21:20	106	109	72	287	3	100
11/13/2015 21:25	143	136	95	374	3	100
11/13/2015 21:30	165	144	103	412	3	100
11/13/2015 21:35	126	111	88	325	3	100
11/13/2015 21:40	107	109	67	283	3	100
11/13/2015 21:45	143	141	96	380	3	100
11/13/2015 21:50	123	111	76	310	3	100
11/13/2015 21:55	128	105	85	318	3	100
11/13/2015 22:00	106	110	87	303	3	100
11/13/2015 22:05	99	112	72	283	3	100
11/13/2015 22:10	106	101	81	288	3	100
11/13/2015 22:15	118	118	78	314	3	100
11/13/2015 22:20	111	102	77	290	3	100
11/13/2015 22:25	104	88	75	267	3	100
11/13/2015 22:30	102	107	66	275	3	100
11/13/2015 22:35	100	101	73	274	3	100
11/13/2015 22:40	104	96	79	279	3	100
11/13/2015 22:45	94	100	74	268	3	100
11/13/2015 22:50	82	95	59	236	3	100
11/13/2015 22:55	92	65	63	220	3	100
11/13/2015 23:00	83	90	59	232	3	100
11/13/2015 23:05	82	80	71	233	3	100
11/13/2015 23:10	81	93	62	236	3	100
11/13/2015 23:15	81	78	54	213	3	100
11/13/2015 23:20	81	79	69	229	3	100
11/13/2015 23:25	92	83	48	223	3	100
11/13/2015 23:30	71	86	53	210	3	100
11/13/2015 23:35	72	76	62	210	3	100
11/13/2015 23:40	55	85	45	185	3	100
11/13/2015 23:45	75	84	62	221	3	100
11/13/2015 23:50	62	72	55	189	3	100
11/13/2015 23:55	77	69	34	180	3	100
11/14/2015 00:00	56	77	50	183	3	100
11/14/2015 00:05	73	70	43	186	3	100
11/14/2015 00:10	59	58	57	174	3	100
11/14/2015 00:15	50	63	39	152	3	100
11/14/2015 00:20	39	65	42	146	3	100
11/14/2015 00:25	48	62	33	143	3	100
11/14/2015 00:30	52	54	40	146	3	100
11/14/2015 00:35	43	64	40	147	3	100
11/14/2015 00:40	39	62	48	149	3	100
11/14/2015 00:45	42	54	39	135	3	100
11/14/2015 00:50	39	48	41	128	3	100
11/14/2015 00:55	36	44	32	112	3	100
11/14/2015 01:00	26	45	23	94	3	100
11/14/2015 01:05	38	41	28	107	3	100
11/14/2015 01:10	29	35	35	99	3	100
11/14/2015 01:15	30	42	30	102	3	100
11/14/2015 01:20	27	43	25	95	3	100
11/14/2015 01:25	31	41	26	98	3	100
11/14/2015 01:30	16	30	17	63	3	100
11/14/2015 01:35	24	31	21	76	3	100
11/14/2015 01:40	24	40	23	87	3	100
11/14/2015 01:45	18	32	21	71	3	100
11/14/2015 01:50	31	35	22	88	3	100
11/14/2015 01:55	30	41	20	91	3	100
11/14/2015 02:00	23	37	27	87	3	100
11/14/2015 02:05	15	33	21	69	3	100
11/14/2015 02:10	12	34	17	63	3	100
11/14/2015 02:15	26	29	24	79	3	100
11/14/2015 02:20	22	31	24	77	3	100
11/14/2015 02:25	16	31	21	68	3	100
11/14/2015 02:30	14	27	16	57	3	100
11/14/2015 02:35	25	29	24	78	3	100
11/14/2015 02:40	14	28	24	66	3	100
11/14/2015 02:45	19	28	30	77	3	100
11/14/2015 02:50	15	27	18	60	3	100
11/14/2015 02:55	17	30	22	69	3	100
11/14/2015 03:00	8	19	20	47	3	100
11/14/2015 03:05	14	25	19	58	3	100
11/14/2015 03:10	11	32	24	67	3	100
11/14/2015 03:15	6	26	19	51	3	100
11/14/2015 03:20	10	25	18	53	3	100
11/14/2015 03:25	11	25	21	57	3	100
11/14/2015 03:30	12	26	17	55	3	100
11/14/2015 03:35	12	31	23	66	3	100
11/14/2015 03:40	12	14	23	49	3	100
11/14/2015 03:45	8	19	14	41	3	100
11/14/2015 03:50	7	12	14	33	3	100
11/14/2015 03:55	5	16	11	32	3	100
11/14/2015 04:00	2	14	13	29	3	100
11/14/2015 04:05	12	23	19	54	3	100
11/14/2015 04:10	13	28	22	63	3	100
11/14/2015 04:15	13	17	16	46	3	100
11/14/2015 04:20	11	29	19	59	3	100
11/14/2015 04:25	15	23	21	59	3	100
11/14/2015 04:30	23	26	18	67	3	100
11/14/2015 04:35	19	32	21	72	3	100
11/14/2015 04:40	24	23	27	74	3	100
11/14/2015 04:45	19	36	25	80	3	100
11/14/2015 04:50	20	35	19	74	3	100
11/14/2015 04:55	18	31	19	68	3	100
11/14/2015 05:00	24	30	19	73	3	100
11/14/2015 05:05	19	34	23	76	3	100
11/14/2015 05:10	33	30	31	94	3	100
11/14/2015 05:15	29	48	26	103	3	100
11/14/2015 05:20	36	47	33	116	3	100
11/14/2015 05:25	39	48	34	121	3	100
11/14/2015 05:30	46	56	29	131	3	100
11/14/2015 05:35	43	52	38	133	3	100
11/14/2015 05:40	40	55	36	131	3	100
11/14/2015 05:45	40	50	28	118	3	100
11/14/2015 05:50	46	57	36	139	3	100
11/14/2015 05:55	41	54	40	135	3	100
11/14/2015 06:00	50	67	37	154	3	100
11/14/2015 06:05	50	61	42	153	3	100
11/14/2015 06:10	78	59	51	188	3	100
11/14/2015 06:15	69	82	38	189	3	100
11/14/2015 06:20	84	88	47	219	3	100
11/14/2015 06:25	76	68	52	196	3	100
11/14/2015 06:30	89	80	61	230	3	100
11/14/2015 06:35	87	88	63	238	3	100
11/14/2015 06:40	92	96	59	247	3	100
11/14/2015 06:45	96	92	68	256	3	100
11/14/2015 06:50	98	102	66	266	3	100
11/14/2015 06:55	97	94	64	255	3	100
11/14/2015 07:00	87	89	60	236	3	100
11/14/2015 07:05	112	114	66	292	3	100
11/14/2015 07:10	119	119	63	301	3	100
11/14/2015 07:15	139	116	80	335	3	100
11/14/2015 07:20	145	114	80	339	3	100
11/14/2015 07:25	138	136	92	366	3	100
11/14/2015 07:30	144	117	80	341	3	100
11/14/2015 07:35	153	129	79	361	3	100
11/14/2015 07:40	149	128	77	354	3	100
11/14/2015 07:45	140	137	96	373	3	100
11/14/2015 07:50	139	133	84	356	3	100
11/14/2015 07:55	123	124	75	322	3	100
11/14/2015 08:00	137	128	93	358	3	100
11/14/2015 08:05	144	140	78	362	3	100
11/14/2015 08:10	135	119	87	341	3	100
11/14/2015 08:15	167	148	87	402	3	100
11/14/2015 08:20	171	131	85	387	3	100
11/14/2015 08:25	162	137	69	368	3	100
11/14/2015 08:30	177	144	93	414	3	100
11/14/2015 08:35	156	129	104	389	3	100
11/14/2015 08:40	151	147	91	389	3	100
11/14/2015 08:45	153	144	94	391	3	100
11/14/2015 08:50	183	148	98	429	3	100
11/14/2015 08:55	150	145	98	393	3	100
11/14/2015 09:00	131	126	77	334	3	100
11/14/2015 09:05	150	147	92	389	3	100
11/14/2015 09:10	158	149	101	408	3	100
11/14/2015 09:15	160	142	99	401	3	100
11/14/2015 09:20	170	155	118	443	3	100
11/14/2015 09:25	173	147	114	434	3	100
11/14/2015 09:30	184	177	99	460	3	100
11/14/2015 09:35	155	139	102	396	3	100
11/14/2015 09:40	181	153	109	443	3	100
11/14/2015 09:45	184	158	120	462	3	100
11/14/2015 09:50	170	150	114	434	3	100
11/14/2015 09:55	175	154	102	431	3	100
11/14/2015 10:00	147	138	96	381	3	100
11/14/2015 10:05	166	157	99	422	3	100
11/14/2015 10:10	152	134	93	379	3	100
11/14/2015 10:15	176	167	102	445	3	100
11/14/2015 10:20	180	164	125	469	3	100
11/14/2015 10:25	172	153	107	432	3	100
11/14/2015 10:30	194	174	110	478	3	100
11/14/2015 10:35	179	157	115	451	3	100
11/14/2015 10:40	168	157	113	438	3	100
11/14/2015 10:45	178	158	109	445	3	100
11/14/2015 10:50	185	160	123	468	3	100
11/14/2015 10:55	200	160	123	483	3	100
11/14/2015 11:00	174	148	106	428	3	100
11/14/2015 11:05	169	147	110	426	3	100
11/14/2015 11:10	189	164	113	466	3	100
11/14/2015 11:15	183	166	124	473	3	100
11/14/2015 11:20	161	163	122	446	3	100
11/14/2015 11:25	179	156	112	447	3	100
11/14/2015 11:30	173	169	127	469	3	100
11/14/2015 11:35	175	168	103	446	3	100
11/14/2015 11:40	195	172	120	487	3	100
11/14/2015 11:45	130	135	96	361	3	100
11/14/2015 11:50	184	166	142	492	3	100
11/14/2015 11:55	170	160	130	460	3	100
11/14/2015 12:00	172	169	114	455	3	100
11/14/2015 12:05	196	173	119	488	3	100
11/14/2015 12:10	184	154	121	459	3	100
11/14/2015 12:15	161	163	103	427	3	100
11/14/2015 12:20	161	143	110	414	3	100
11/14/2015 12:25	139	140	138	417	3	100
11/14/2015 12:30	181	170	129	480	3	100
11/14/2015 12:35	157	154	130	441	3	100
11/14/2015 12:40	173	161	119	453	3	100
11/14/2015 12:45	154	165	117	436	3	100
11/14/2015 12:50	179	164	125	468	3	100
11/14/2015 12:55	166	153	127	446	3	100
11/14/2015 13:00	160	156	123	439	3	100
11/14/2015 13:05	176	146	109	431	3	100
11/14/2015 13:10	163	157	114	434	3	100
11/14/2015 13:15	176	167	124	467	3	100
11/14/2015 13:20	177	157	125	459	3	100
11/14/2015 13:25	180	166	127	473	3	100
11/14/2015 13:30	150	148	114	412	3	100
11/14/2015 13:35	168	146	108	422	3	100
11/14/2015 13:40	168	162	122	452	3	100
11/14/2015 13:45	165	162	108	435	3	100
11/14/2015 13:50	168	157	111	436	3	100
11/14/2015 13:55	167	160	121	448	3	100
11/14/2015 14:00	163	153	121	437	3	100
11/14/2015 14:05	178	151	120	449	3	100
11/14/2015 14:10	160	144	123	427	3	100
11/14/2015 14:15	174	149	127	450	3	100
11/14/2015 14:20	170	169	129	468	3	100
11/14/2015 14:25	179	158	151	488	3	100
11/14/2015 14:30	152	152	136	440	3	100
11/14/2015 14:35	169	155	118	442	3	100
11/14/2015 14:40	177	158	120	455	3	100
11/14/2015 14:45	176	169	116	461	3	100
11/14/2015 14:50	179	164	130	473	3	100
11/14/2015 14:55	167	158	135	460	3	100
11/14/2015 15:00	164	157	125	446	3	100
11/14/2015 15:05	174	153	112	439	3	100
11/14/2015 15:10	171	153	112	436	3	100
11/14/2015 15:15	156	151	121	428	3	100
11/14/2015 15:20	166	163	147	476	3	100
11/14/2015 15:25	153	168	128	449	3	100
11/14/2015 15:30	159	168	127	454	3	100
11/14/2015 15:35	172	165	129	466	3	100
11/14/2015 15:40	172	153	136	461	3	100
11/14/2015 15:45	154	146	121	421	3	100
11/14/2015 15:50	170	154	121	445	3	100
11/14/2015 15:55	162	158	141	461	3	100
11/14/2015 16:00	155	157	126	438	3	100
11/14/2015 16:05	155	159	133	447	3	100
11/14/2015 16:10	159	163	134	456	3	100
11/14/2015 16:15	144	151	120	415	3	100
11/14/2015 16:20	143	152	140	435	3	100
11/14/2015 16:25	141	149	124	414	3	100
11/14/2015 16:30	169	165	134	468	3	100
11/14/2015 16:35	168	167	127	462	3	100
11/14/2015 16:40	164	150	128	442	3	100
11/14/2015 16:45	162	166	138	466	3	100
11/14/2015 16:50	150	151	123	424	3	100
11/14/2015 16:55	145	152	124	421	3	100
11/14/2015 17:00	126	119	114	359	3	100
11/14/2015 17:05	153	141	141	435	3	100
11/14/2015 17:10	148	131	135	414	3	100
11/14/2015 17:15	151	146	136	433	3	100
11/14/2015 17:20	147	131	118	396	3	100
11/14/2015 17:25	149	127	125	401	3	100
11/14/2015 17:30	141	129	125	395	3	100
11/14/2015 17:35	143	141	135	419	3	100
11/14/2015 17:40	160	142	131	433	3	100
11/14/2015 17:45	147	143	130	420	3	100
11/14/2015 17:50	148	134	132	414	3	100
11/14/2015 17:55	157	142	127	426	3	100
11/14/2015 18:00	156	155	141	452	3	100
11/14/2015 18:05	149	128	123	400	3	100
11/14/2015 18:10	142	131	124	397	3	100
11/14/2015 18:15	159	152	132	443	3	100
11/14/2015 18:20	146	138	122	406	3	100
11/14/2015 18:25	138	128	125	391	3	100
11/14/2015 18:30	147	134	134	415	3	100
11/14/2015 18:35	156	154	119	429	3	100
11/14/2015 18:40	154	150	129	433	3	100
11/14/2015 18:45	148	141	134	423	3	100
11/14/2015 18:50	152	144	138	434	3	100
11/14/2015 18:55	167	143	141	451	3	100
11/14/2015 19:00	142	131	104	377	3	100
11/14/2015 19:05	144	118	81	343	3	100
11/14/2015 19:10	99	98	70	267	3	100
11/14/2015 19:15	142	132	97	371	3	100
11/14/2015 19:20	154	161	121	436	3	100
11/14/2015 19:25	170	156	122	448	3	100
11/14/2015 19:30	164	152	118	434	3	100
11/14/2015 19:35	151	132	134	417	3	100
11/14/2015 19:40	143	141	107	391	3	100
11/14/2015 19:45	136	118	92	346	3	100
11/14/2015 19:50	110	129	75	314	3	100
11/14/2015 19:55	137	128	83	348	3	100
11/14/2015 20:00	140	123	78	341	3	100
11/14/2015 20:05	137	128	101	366	3	100
11/14/2015 20:10	129	123	82	334	3	100
11/14/2015 20:15	145	128	87	360	3	100
11/14/2015 20:20	117	122	88	327	3	100
11/14/2015 20:25	121	110	80	311	3	100
11/14/2015 20:30	132	127	95	354	3	100
11/14/2015 20:35	125	122	76	323	3	100
11/14/2015 20:40	107	113	82	302	3	100
11/14/2015 20:45	106	99	79	284	3	100
11/14/2015 20:50	100	109	67	276	3	100
11/14/2015 20:55	101	101	63	265	3	100
11/14/2015 21:00	113	118	80	311	3	100
11/14/2015 21:05	94	90	57	241	3	100
11/14/2015 21:10	109	101	65	275	3	100
11/14/2015 21:15	133	119	83	335	3	100
11/14/2015 21:20	99	107	81	287	3	100
11/14/2015 21:25	103	102	67	272	3	100
11/14/2015 21:30	130	122	84	336	3	100
11/14/2015 21:35	101	108	64	273	3	100
11/14/2015 21:40	107	114	75	296	3	100
11/14/2015 21:45	122	127	82	331	3	100
11/14/2015 21:50	104	106	82	292	3	100
11/14/2015 21:55	102	97	81	280	3	100
11/14/2015 22:00	124	114	78	316	3	100
11/14/2015 22:05	109	97	69	275	3	100
11/14/2015 22:10	104	117	90	311	3	100
11/14/2015 22:15	146	119	94	359	3	100
11/14/2015 22:20	121	111	81	313	3	100
11/14/2015 22:25	116	117	91	324	3	100
11/14/2015 22:30	106	112	83	301	3	100
11/14/2015 22:35	115	117	74	306	3	100
11/14/2015 22:40	100	103	67	270	3	100
11/14/2015 22:45	107	101	81	289	3	100
11/14/2015 22:50	99	97	66	262	3	100
11/14/2015 22:55	108	104	85	297	3	100
11/14/2015 23:00	102	103	76	281	3	100
11/14/2015 23:05	106	109	64	279	3	100
11/14/2015 23:10	79	99	71	249	3	100
11/14/2015 23:15	96	91	73	260	3	100
11/14/2015 23:20	90	92	67	249	3	100
11/14/2015 23:25	82	84	59	225	3	100
11/14/2015 23:30	85	87	60	232	3	100
11/14/2015 23:35	80	92	66	238	3	100
11/14/2015 23:40	81	83	60	224	3	100
11/14/2015 23:45	86	90	71	247	3	100
11/14/2015 23:50	70	90	59	219	3	100
11/14/2015 23:55	73	80	54	207	3	100
11/15/2015 00:00	63	70	49	182	3	100
11/15/2015 00:05	75	91	53	219	3	100
11/15/2015 00:10	73	89	52	214	3	100
11/15/2015 00:15	65	69	52	186	3	100
11/15/2015 00:20	57	71	40	168	3	100
11/15/2015 00:25	64	70	50	184	3	100
11/15/2015 00:30	74	77	41	192	3	100
11/15/2015 00:35	74	72	43	189	3	100
11/15/2015 00:40	70	79	47	196	3	100
11/15/2015 00:45	66	74	54	194	3	100
11/15/2015 00:50	55	60	36	151	3	100
11/15/2015 00:55	64	69	44	177	3	100
11/15/2015 01:00	52	71	46	169	3	100
11/15/2015 01:05	50	65	53	168	3	100
11/15/2015 01:10	50	63	33	146	3	100
11/15/2015 01:15	42	53	38	133	3	100
11/15/2015 01:20	46	65	37	148	3	100
11/15/2015 01:25	54	57	28	139	3	100
11/15/2015 01:30	41	51	36	128	3	100
11/15/2015 01:35	49	47	39	135	3	100
11/15/2015 01:40	26	38	27	91	3	100
11/15/2015 01:45	32	44	30	106	3	100
11/15/2015 01:50	31	39	31	101	3	100
11/15/2015 01:55	29	44	25	98	3	100
11/15/2015 02:00	30	38	24	92	3	100
11/15/2015 02:05	25	31	25	81	3	100
11/15/2015 02:10	29	37	25	91	3	100
11/15/2015 02:15	22	40	24	86	3	100
11/15/2015 02:20	17	35	24	76	3	100
11/15/2015 02:25	22	31	25	78	3	100
11/15/2015 02:30	23	33	30	86	3	100
11/15/2015 02:35	23	26	26	75	3	100
11/15/2015 02:40	20	35	25	80	3	100
11/15/2015 02:45	17	24	18	59	3	100
11/15/2015 02:50	16	30	26	72	3	100
11/15/2015 02:55	15	19	15	49	3	100
11/15/2015 03:00	13	28	24	65	3	100
11/15/2015 03:05	19	26	18	63	3	100
11/15/2015 03:10	20	29	22	71	3	100
11/15/2015 03:15	18	21	21	60	3	100
11/15/2015 03:20	18	18	18	54	3	100
11/15/2015 03:25	11	24	12	47	3	100
11/15/2015 03:30	19	26	20	65	3	100
11/15/2015 03:35	20	21	19	60	3	100
11/15/2015 03:40	15	25	14	54	3	100
11/15/2015 03:45	10	23	11	44	3	100
11/15/2015 03:50	7	21	12	40	3	100
11/15/2015 03:55	8	22	18	48	3	100
11/15/2015 04:00	13	23	12	48	3	100
11/15/2015 04:05	14	24	21	59	3	100
11/15/2015 04:10	8	19	11	38	3	100
11/15/2015 04:15	13	19	21	53	3	100
11/15/2015 04:20	13	32	15	60	3	100
11/15/2015 04:25	12	20	17	49	3	100
11/15/2015 04:30	12	24	16	52	3	100
11/15/2015 04:35	10	29	19	58	3	100
11/15/2015 04:40	9	19	18	46	3	100
11/15/2015 04:45	23	22	28	73	3	100
11/15/2015 04:50	17	32	21	70	3	100
11/15/2015 04:55	12	30	19	61	3	100
11/15/2015 05:00	20	25	25	70	3	100
11/15/2015 05:05	21	37	21	79	3	100
11/15/2015 05:10	10	27	16	53	3	100
11/15/2015 05:15	20	41	28	89	3	100
11/15/2015 05:20	19	33	30	82	3	100
11/15/2015 05:25	21	33	28	82	3	100
11/15/2015 05:30	26	35	18	79	3	100
11/15/2015 05:35	25	34	21	80	3	100
11/15/2015 05:40	30	49	33	112	3	100
11/15/2015 05:45	29	36	38	103	3	100
11/15/2015 05:50	30	37	32	99	3	100
11/15/2015 05:55	19	44	31	94	3	100
11/15/2015 06:00	29	49	20	98	3	100
11/15/2015 06:05	42	49	29	120	3	100
11/15/2015 06:10	49	41	26	116	3	100
11/15/2015 06:15	53	54	21	128	3	100
11/15/2015 06:20	47	70	30	147	3	100
11/15/2015 06:25	43	62	34	139	3	100
11/15/2015 06:30	49	53	45	147	3	100
