5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	144	138	125	76	483	4	100
11/12/2015 20:10	147	132	118	68	465	4	100
11/12/2015 20:15	160	144	125	66	495	4	100
11/12/2015 20:20	160	145	117	73	495	4	100
11/12/2015 20:25	155	132	120	77	484	4	100
11/12/2015 20:30	137	134	99	59	429	4	100
11/12/2015 20:35	155	134	116	59	464	4	100
11/12/2015 20:40	159	130	117	60	466	4	100
11/12/2015 20:45	135	117	111	68	431	4	100
11/12/2015 20:50	146	144	109	65	464	4	100
11/12/2015 20:55	149	125	105	64	443	4	100
11/12/2015 21:00	136	116	97	52	401	4	100
11/12/2015 21:05	121	125	107	58	411	4	100
11/12/2015 21:10	142	115	99	61	417	4	100
11/12/2015 21:15	140	130	103	54	427	4	100
11/12/2015 21:20	118	113	101	41	373	4	100
11/12/2015 21:25	118	104	103	46	371	4	100
11/12/2015 21:30	132	118	105	51	406	4	100
11/12/2015 21:35	117	108	96	57	378	4	100
11/12/2015 21:40	121	108	88	60	377	4	100
11/12/2015 21:45	138	99	88	63	388	4	100
11/12/2015 21:50	113	98	78	44	333	4	100
11/12/2015 21:55	102	99	83	44	328	4	100
11/12/2015 22:00	110	85	84	44	323	4	100
11/12/2015 22:05	109	103	95	51	358	4	100
11/12/2015 22:10	106	97	75	57	335	4	100
11/12/2015 22:15	115	105	94	61	375	4	100
11/12/2015 22:20	107	101	91	52	351	4	100
11/12/2015 22:25	103	103	90	50	346	4	100
11/12/2015 22:30	94	84	83	53	314	4	100
11/12/2015 22:35	89	93	80	40	302	4	100
11/12/2015 22:40	98	84	67	42	291	4	100
11/12/2015 22:45	108	100	85	35	328	4	100
11/12/2015 22:50	77	84	67	31	259	4	100
11/12/2015 22:55	64	80	62	31	237	4	100
11/12/2015 23:00	87	77	68	38	270	4	100
11/12/2015 23:05	70	71	56	22	219	4	100
11/12/2015 23:10	63	73	59	36	231	4	100
11/12/2015 23:15	76	67	68	26	237	4	100
11/12/2015 23:20	57	85	48	34	224	4	100
11/12/2015 23:25	68	69	61	32	230	4	100
11/12/2015 23:30	53	62	51	24	190	4	100
11/12/2015 23:35	51	57	35	19	162	4	100
11/12/2015 23:40	47	59	41	22	169	4	100
11/12/2015 23:45	44	54	53	19	170	4	100
11/12/2015 23:50	66	57	46	25	194	4	100
11/12/2015 23:55	44	48	42	17	151	4	100
11/13/2015 00:00	48	50	37	21	156	4	100
11/13/2015 00:05	37	51	45	18	151	4	100
11/13/2015 00:10	45	61	50	30	186	4	100
11/13/2015 00:15	40	48	48	19	155	4	100
11/13/2015 00:20	44	59	46	26	175	4	100
11/13/2015 00:25	43	61	52	20	176	4	100
11/13/2015 00:30	38	43	45	14	140	4	100
11/13/2015 00:35	44	44	31	19	138	4	100
11/13/2015 00:40	32	38	33	17	120	4	100
11/13/2015 00:45	27	34	34	17	112	4	100
11/13/2015 00:50	33	35	36	11	115	4	100
11/13/2015 00:55	28	24	23	12	87	4	100
11/13/2015 01:00	22	27	25	7	81	4	100
11/13/2015 01:05	27	27	21	17	92	4	100
11/13/2015 01:10	25	30	31	8	94	4	100
11/13/2015 01:15	21	33	34	13	101	4	100
11/13/2015 01:20	16	23	24	14	77	4	100
11/13/2015 01:25	14	22	20	9	65	4	100
11/13/2015 01:30	24	30	26	12	92	4	100
11/13/2015 01:35	11	23	27	10	71	4	100
11/13/2015 01:40	18	21	26	10	75	4	100
11/13/2015 01:45	15	28	18	13	74	4	100
11/13/2015 01:50	19	24	19	9	71	4	100
11/13/2015 01:55	14	21	24	8	67	4	100
11/13/2015 02:00	13	32	23	8	76	4	100
11/13/2015 02:05	16	16	20	9	61	4	100
11/13/2015 02:10	11	26	20	9	66	4	100
11/13/2015 02:15	10	22	18	10	60	4	100
11/13/2015 02:20	14	19	22	9	64	4	100
11/13/2015 02:25	9	16	23	6	54	4	100
11/13/2015 02:30	4	20	20	11	55	4	100
11/13/2015 02:35	12	18	16	7	53	4	100
11/13/2015 02:40	14	21	16	9	60	4	100
11/13/2015 02:45	12	17	13	12	54	4	100
11/13/2015 02:50	9	20	21	11	61	4	100
11/13/2015 02:55	9	20	18	8	55	4	100
11/13/2015 03:00	6	11	16	11	44	4	100
11/13/2015 03:05	2	16	12	4	34	4	100
11/13/2015 03:10	8	16	17	7	48	4	100
11/13/2015 03:15	1	19	9	9	38	4	100
11/13/2015 03:20	7	18	21	4	50	4	100
11/13/2015 03:25	7	17	18	6	48	4	100
11/13/2015 03:30	9	12	12	10	43	4	100
11/13/2015 03:35	12	11	14	5	42	4	100
11/13/2015 03:40	7	23	18	10	58	4	100
11/13/2015 03:45	9	17	19	14	59	4	100
11/13/2015 03:50	8	13	18	11	50	4	100
11/13/2015 03:55	10	15	14	10	49	4	100
11/13/2015 04:00	10	18	20	5	53	4	100
11/13/2015 04:05	13	23	22	9	67	4	0
11/13/2015 04:10	15	23	20	9	67	4	0
11/13/2015 04:15	25	40	30	5	100	4	100
11/13/2015 04:20	23	27	22	8	80	4	100
11/13/2015 04:25	19	27	24	10	80	4	100
11/13/2015 04:30	19	36	34	15	104	4	100
11/13/2015 04:35	30	38	27	20	115	4	100
11/13/2015 04:40	34	47	40	15	136	4	100
11/13/2015 04:45	36	53	48	21	158	4	100
11/13/2015 04:50	38	44	36	14	132	4	100
11/13/2015 04:55	32	42	32	18	124	4	100
11/13/2015 05:00	26	57	41	19	143	4	100
11/13/2015 05:05	41	45	42	18	146	4	100
11/13/2015 05:10	35	61	32	26	154	4	100
11/13/2015 05:15	46	62	43	24	175	4	100
11/13/2015 05:20	53	65	62	22	202	4	100
11/13/2015 05:25	77	76	64	33	250	4	100
11/13/2015 05:30	88	86	55	31	260	4	100
11/13/2015 05:35	83	93	79	44	299	4	100
11/13/2015 05:40	92	103	82	50	327	4	100
11/13/2015 05:45	104	97	83	50	334	4	100
11/13/2015 05:50	113	105	82	44	344	4	100
11/13/2015 05:55	98	97	73	36	304	4	100
11/13/2015 06:00	105	114	82	32	333	4	100
11/13/2015 06:05	103	94	71	42	310	4	100
11/13/2015 06:10	123	118	85	52	378	4	100
11/13/2015 06:15	125	113	100	43	381	4	100
11/13/2015 06:20	119	120	96	44	379	4	100
11/13/2015 06:25	119	104	90	39	352	4	100
11/13/2015 06:30	139	114	107	59	419	4	100
11/13/2015 06:35	131	112	92	47	382	4	100
11/13/2015 06:40	143	128	102	59	432	4	100
11/13/2015 06:45	162	133	118	55	468	4	100
11/13/2015 06:50	147	151	125	55	478	4	100
11/13/2015 06:55	153	138	102	64	457	4	100
11/13/2015 07:00	140	121	108	45	414	4	100
11/13/2015 07:05	144	135	124	58	461	4	100
11/13/2015 07:10	162	142	146	61	511	4	100
11/13/2015 07:15	166	146	138	68	518	4	100
11/13/2015 07:20	172	150	137	68	527	4	100
11/13/2015 07:25	182	160	143	71	556	4	100
11/13/2015 07:30	160	154	162	69	545	4	100
11/13/2015 07:35	187	163	138	70	558	4	100
11/13/2015 07:40	172	152	142	57	523	4	100
11/13/2015 07:45	175	168	132	73	548	4	100
11/13/2015 07:50	162	154	159	82	557	4	100
11/13/2015 07:55	181	162	139	69	551	4	100
11/13/2015 08:00	149	150	126	68	493	4	100
11/13/2015 08:05	176	130	130	76	512	4	100
11/13/2015 08:10	188	158	135	84	565	4	100
11/13/2015 08:15	179	163	147	95	584	4	100
11/13/2015 08:20	187	187	152	75	601	4	100
11/13/2015 08:25	182	161	151	81	575	4	100
11/13/2015 08:30	159	152	125	63	499	4	100
11/13/2015 08:35	161	139	125	65	490	4	100
11/13/2015 08:40	182	159	136	82	559	4	100
11/13/2015 08:45	188	167	144	83	582	4	100
11/13/2015 08:50	158	147	135	72	512	4	100
11/13/2015 08:55	155	148	112	71	486	4	100
11/13/2015 09:00	135	135	115	65	450	4	100
11/13/2015 09:05	158	135	113	63	469	4	100
11/13/2015 09:10	160	141	117	64	482	4	100
11/13/2015 09:15	149	133	90	63	435	4	100
11/13/2015 09:20	169	145	122	67	503	4	100
11/13/2015 09:25	151	130	109	54	444	4	100
11/13/2015 09:30	145	134	121	61	461	4	100
11/13/2015 09:35	136	130	107	56	429	4	100
11/13/2015 09:40	149	132	114	63	458	4	100
11/13/2015 09:45	138	134	117	57	446	4	100
11/13/2015 09:50	145	133	122	74	474	4	100
11/13/2015 09:55	143	122	109	52	426	4	100
11/13/2015 10:00	138	126	110	61	435	4	100
11/13/2015 10:05	128	110	100	66	404	4	100
11/13/2015 10:10	144	131	112	54	441	4	100
11/13/2015 10:15	141	125	104	69	439	4	100
11/13/2015 10:20	140	131	116	55	442	4	100
11/13/2015 10:25	162	135	110	81	488	4	100
11/13/2015 10:30	139	124	95	63	421	4	100
11/13/2015 10:35	147	133	110	56	446	4	100
11/13/2015 10:40	156	150	105	61	472	4	100
11/13/2015 10:45	148	133	119	58	458	4	100
11/13/2015 10:50	147	139	121	69	476	4	100
11/13/2015 10:55	154	145	118	52	469	4	100
11/13/2015 11:00	166	146	111	70	493	4	100
11/13/2015 11:05	159	152	107	67	485	4	100
11/13/2015 11:10	133	128	116	65	442	4	100
11/13/2015 11:15	166	137	119	70	492	4	100
11/13/2015 11:20	146	143	108	64	461	4	100
11/13/2015 11:25	183	142	131	71	527	4	100
11/13/2015 11:30	161	126	112	74	473	4	100
11/13/2015 11:35	164	150	116	75	505	4	100
11/13/2015 11:40	164	136	109	78	487	4	100
11/13/2015 11:45	169	156	121	74	520	4	100
11/13/2015 11:50	153	150	128	74	505	4	100
11/13/2015 11:55	178	149	119	67	513	4	100
11/13/2015 12:00	160	134	111	69	474	4	100
11/13/2015 12:05	162	133	119	76	490	4	100
11/13/2015 12:10	171	153	129	71	524	4	100
11/13/2015 12:15	179	154	120	93	546	4	100
11/13/2015 12:20	159	151	121	61	492	4	100
11/13/2015 12:25	171	143	118	76	508	4	100
11/13/2015 12:30	135	136	110	68	449	4	100
11/13/2015 12:35	161	135	121	67	484	4	100
11/13/2015 12:40	153	135	126	80	494	4	100
11/13/2015 12:45	161	135	125	89	510	4	100
11/13/2015 12:50	165	152	135	80	532	4	100
11/13/2015 12:55	186	157	135	95	573	4	100
11/13/2015 13:00	169	139	123	80	511	4	100
11/13/2015 13:05	164	156	124	67	511	4	100
11/13/2015 13:10	176	160	140	74	550	4	100
11/13/2015 13:15	183	178	149	88	598	4	100
11/13/2015 13:20	177	166	126	78	547	4	100
11/13/2015 13:25	151	140	116	92	499	4	100
11/13/2015 13:30	158	159	123	86	526	4	100
11/13/2015 13:35	168	150	148	104	570	4	100
11/13/2015 13:40	143	139	108	108	498	4	100
11/13/2015 13:45	148	131	118	104	501	4	100
11/13/2015 13:50	141	138	123	101	503	4	100
11/13/2015 13:55	122	124	119	103	468	4	100
11/13/2015 14:00	154	152	130	95	531	4	100
11/13/2015 14:05	133	126	113	97	469	4	100
11/13/2015 14:10	151	154	130	94	529	4	100
11/13/2015 14:15	138	141	127	103	509	4	100
11/13/2015 14:20	110	103	79	78	370	4	100
11/13/2015 14:25	114	105	97	88	404	4	100
11/13/2015 14:30	110	104	101	91	406	4	100
11/13/2015 14:35	107	101	82	97	387	4	100
11/13/2015 14:40	105	100	84	86	375	4	100
11/13/2015 14:45	89	87	90	77	343	4	100
11/13/2015 14:50	87	87	82	66	322	4	100
11/13/2015 14:55	97	100	90	79	366	4	100
11/13/2015 15:00	90	82	81	73	326	4	100
11/13/2015 15:05	91	92	70	65	318	4	100
11/13/2015 15:10	100	97	95	75	367	4	100
11/13/2015 15:15	91	93	90	83	357	4	100
11/13/2015 15:20	93	94	75	83	345	4	100
11/13/2015 15:25	91	95	83	78	347	4	100
11/13/2015 15:30	103	99	86	78	366	4	100
11/13/2015 15:35	97	98	88	78	361	4	100
11/13/2015 15:40	90	85	77	76	328	4	100
11/13/2015 15:45	84	71	61	58	274	4	100
11/13/2015 15:50	104	98	96	85	383	4	100
11/13/2015 15:55	88	85	66	82	321	4	100
11/13/2015 16:00	95	93	74	78	340	4	100
11/13/2015 16:05	90	96	75	79	340	4	100
11/13/2015 16:10	100	91	72	80	343	4	100
11/13/2015 16:15	93	89	75	75	332	4	100
11/13/2015 16:20	91	86	68	70	315	4	100
11/13/2015 16:25	87	82	66	68	303	4	100
11/13/2015 16:30	100	100	89	85	374	4	100
11/13/2015 16:35	73	68	52	44	237	4	100
11/13/2015 16:40	96	83	76	70	325	4	100
11/13/2015 16:45	93	96	72	74	335	4	100
11/13/2015 16:50	81	82	66	75	304	4	100
11/13/2015 16:55	96	91	69	72	328	4	100
11/13/2015 17:00	92	88	84	76	340	4	100
11/13/2015 17:05	107	98	84	81	370	4	100
11/13/2015 17:10	98	95	88	70	351	4	100
11/13/2015 17:15	92	90	76	70	328	4	100
11/13/2015 17:20	95	81	72	71	319	4	100
11/13/2015 17:25	87	81	61	67	296	4	100
11/13/2015 17:30	86	83	81	69	319	4	100
11/13/2015 17:35	94	85	78	62	319	4	100
11/13/2015 17:40	104	102	86	71	363	4	100
11/13/2015 17:45	94	85	70	73	322	4	100
11/13/2015 17:50	99	90	68	64	321	4	100
11/13/2015 17:55	101	91	80	63	335	4	100
11/13/2015 18:00	92	99	78	71	340	4	100
11/13/2015 18:05	103	111	88	77	379	4	100
11/13/2015 18:10	87	79	72	62	300	4	100
11/13/2015 18:15	98	87	79	65	329	4	100
11/13/2015 18:20	100	107	98	82	387	4	100
11/13/2015 18:25	98	92	83	76	349	4	100
11/13/2015 18:30	108	96	89	67	360	4	100
11/13/2015 18:35	126	116	106	79	427	4	100
11/13/2015 18:40	97	91	74	64	326	4	100
11/13/2015 18:45	109	103	79	76	367	4	100
11/13/2015 18:50	112	112	99	87	410	4	100
11/13/2015 18:55	108	109	112	88	417	4	100
11/13/2015 19:00	115	108	99	93	415	4	100
11/13/2015 19:05	113	107	92	81	393	4	100
11/13/2015 19:10	113	104	101	91	409	4	100
11/13/2015 19:15	106	106	84	78	374	4	100
11/13/2015 19:20	140	134	115	88	477	4	100
11/13/2015 19:25	106	115	107	87	415	4	100
11/13/2015 19:30	120	103	100	84	407	4	100
11/13/2015 19:35	135	121	113	96	465	4	100
11/13/2015 19:40	135	132	125	85	477	4	100
11/13/2015 19:45	116	121	115	79	431	4	100
11/13/2015 19:50	129	130	117	102	478	4	100
11/13/2015 19:55	127	130	116	79	452	4	100
11/13/2015 20:00	120	111	100	86	417	4	100
11/13/2015 20:05	128	129	126	99	482	4	100
11/13/2015 20:10	132	130	125	90	477	4	100
11/13/2015 20:15	78	74	73	68	293	4	100
11/13/2015 20:20	98	78	74	61	311	4	100
11/13/2015 20:25	74	69	60	59	262	4	100
11/13/2015 20:30	101	97	86	75	359	4	100
11/13/2015 20:35	128	118	109	95	450	4	100
11/13/2015 20:40	125	121	113	87	446	4	100
11/13/2015 20:45	123	116	94	85	418	4	100
11/13/2015 20:50	130	117	103	95	445	4	100
11/13/2015 20:55	139	130	107	73	449	4	100
11/13/2015 21:00	120	115	100	50	385	4	100
11/13/2015 21:05	128	106	110	59	403	4	100
11/13/2015 21:10	113	95	87	71	366	4	100
11/13/2015 21:15	108	103	94	81	386	4	100
11/13/2015 21:20	117	117	102	58	394	4	100
11/13/2015 21:25	119	114	91	63	387	4	100
11/13/2015 21:30	112	115	87	47	361	4	100
11/13/2015 21:35	117	109	95	52	373	4	100
11/13/2015 21:40	96	101	85	51	333	4	100
11/13/2015 21:45	124	106	94	42	366	4	100
11/13/2015 21:50	120	116	90	43	369	4	100
11/13/2015 21:55	99	108	88	48	343	4	100
11/13/2015 22:00	113	107	89	43	352	4	100
11/13/2015 22:05	105	111	90	53	359	4	100
11/13/2015 22:10	119	112	108	56	395	4	100
11/13/2015 22:15	103	115	91	54	363	4	100
11/13/2015 22:20	100	97	87	45	329	4	100
11/13/2015 22:25	88	91	91	35	305	4	100
11/13/2015 22:30	117	106	88	48	359	4	100
11/13/2015 22:35	101	105	90	34	330	4	100
11/13/2015 22:40	109	92	85	52	338	4	100
11/13/2015 22:45	90	86	77	37	290	4	100
11/13/2015 22:50	84	85	82	40	291	4	100
11/13/2015 22:55	88	97	77	39	301	4	100
11/13/2015 23:00	99	92	83	46	320	4	100
11/13/2015 23:05	82	81	63	39	265	4	100
11/13/2015 23:10	78	78	76	38	270	4	100
11/13/2015 23:15	90	81	70	32	273	4	100
11/13/2015 23:20	93	83	71	35	282	4	100
11/13/2015 23:25	77	65	68	39	249	4	100
11/13/2015 23:30	65	69	60	38	232	4	100
11/13/2015 23:35	60	75	61	33	229	4	100
11/13/2015 23:40	64	61	66	40	231	4	100
11/13/2015 23:45	63	74	54	31	222	4	100
11/13/2015 23:50	54	74	57	39	224	4	100
11/13/2015 23:55	66	59	58	26	209	4	100
11/14/2015 00:00	61	68	51	28	208	4	100
11/14/2015 00:05	62	66	61	20	209	4	100
11/14/2015 00:10	52	58	54	27	191	4	100
11/14/2015 00:15	50	61	55	27	193	4	100
11/14/2015 00:20	58	67	52	36	213	4	100
11/14/2015 00:25	52	59	57	28	196	4	100
11/14/2015 00:30	44	50	56	24	174	4	100
11/14/2015 00:35	48	56	59	15	178	4	100
11/14/2015 00:40	50	58	45	20	173	4	100
11/14/2015 00:45	38	47	40	19	144	4	100
11/14/2015 00:50	31	49	40	18	138	4	100
11/14/2015 00:55	28	38	35	17	118	4	100
11/14/2015 01:00	36	32	30	19	117	4	100
11/14/2015 01:05	36	46	31	14	127	4	100
11/14/2015 01:10	27	37	35	14	113	4	100
11/14/2015 01:15	30	44	34	11	119	4	100
11/14/2015 01:20	24	37	25	15	101	4	100
11/14/2015 01:25	22	27	26	24	99	4	100
11/14/2015 01:30	17	26	24	13	80	4	100
11/14/2015 01:35	27	32	34	15	108	4	100
11/14/2015 01:40	21	32	27	12	92	4	100
11/14/2015 01:45	29	42	31	15	117	4	100
11/14/2015 01:50	34	40	39	12	125	4	100
11/14/2015 01:55	21	31	27	15	94	4	100
11/14/2015 02:00	18	27	18	10	73	4	100
11/14/2015 02:05	16	28	23	12	79	4	100
11/14/2015 02:10	21	36	26	13	96	4	100
11/14/2015 02:15	25	30	30	12	97	4	100
11/14/2015 02:20	22	35	33	20	110	4	100
11/14/2015 02:25	21	27	26	15	89	4	100
11/14/2015 02:30	16	21	15	11	63	4	100
11/14/2015 02:35	15	27	28	9	79	4	100
11/14/2015 02:40	18	25	32	15	90	4	100
11/14/2015 02:45	15	28	22	9	74	4	100
11/14/2015 02:50	15	20	17	12	64	4	100
11/14/2015 02:55	12	23	16	13	64	4	100
11/14/2015 03:00	14	20	23	8	65	4	100
11/14/2015 03:05	13	20	21	7	61	4	100
11/14/2015 03:10	11	15	20	13	59	4	100
11/14/2015 03:15	13	15	24	5	57	4	100
11/14/2015 03:20	8	18	17	7	50	4	100
11/14/2015 03:25	10	15	18	11	54	4	100
11/14/2015 03:30	11	20	31	7	69	4	100
11/14/2015 03:35	9	28	19	7	63	4	100
11/14/2015 03:40	9	19	23	10	61	4	100
11/14/2015 03:45	12	20	23	13	68	4	100
11/14/2015 03:50	8	16	13	8	45	4	100
11/14/2015 03:55	9	14	17	7	47	4	100
11/14/2015 04:00	7	17	16	7	47	4	100
11/14/2015 04:05	7	18	19	5	49	4	100
11/14/2015 04:10	17	12	24	7	60	4	100
11/14/2015 04:15	7	25	18	8	58	4	100
11/14/2015 04:20	13	21	20	7	61	4	100
11/14/2015 04:25	11	22	16	10	59	4	100
11/14/2015 04:30	17	27	21	4	69	4	100
11/14/2015 04:35	13	33	24	12	82	4	100
11/14/2015 04:40	17	36	29	17	99	4	100
11/14/2015 04:45	22	34	34	14	104	4	100
11/14/2015 04:50	19	27	19	5	70	4	100
11/14/2015 04:55	18	28	27	10	83	4	100
11/14/2015 05:00	18	29	18	13	78	4	100
11/14/2015 05:05	19	27	31	11	88	4	100
11/14/2015 05:10	29	42	25	13	109	4	100
11/14/2015 05:15	22	33	31	11	97	4	100
11/14/2015 05:20	22	43	38	20	123	4	100
11/14/2015 05:25	37	53	38	18	146	4	100
11/14/2015 05:30	26	34	30	14	104	4	100
11/14/2015 05:35	30	45	43	17	135	4	100
11/14/2015 05:40	31	54	40	29	154	4	100
11/14/2015 05:45	42	53	36	26	157	4	100
11/14/2015 05:50	37	45	43	18	143	4	100
11/14/2015 05:55	50	42	51	16	159	4	100
11/14/2015 06:00	40	54	52	15	161	4	100
11/14/2015 06:05	40	59	49	29	177	4	100
11/14/2015 06:10	60	67	58	22	207	4	100
11/14/2015 06:15	53	62	60	22	197	4	100
11/14/2015 06:20	70	74	54	27	225	4	100
11/14/2015 06:25	61	65	45	27	198	4	100
11/14/2015 06:30	66	65	63	25	219	4	100
11/14/2015 06:35	63	67	63	30	223	4	100
11/14/2015 06:40	78	90	80	44	292	4	100
11/14/2015 06:45	80	91	74	39	284	4	100
11/14/2015 06:50	97	95	82	43	317	4	100
11/14/2015 06:55	71	81	73	31	256	4	100
11/14/2015 07:00	68	72	66	43	249	4	100
11/14/2015 07:05	91	89	81	36	297	4	100
11/14/2015 07:10	103	91	84	35	313	4	100
11/14/2015 07:15	85	84	61	31	261	4	100
11/14/2015 07:20	106	100	96	37	339	4	100
11/14/2015 07:25	110	111	86	52	359	4	100
11/14/2015 07:30	104	114	81	44	343	4	100
11/14/2015 07:35	122	97	90	46	355	4	100
11/14/2015 07:40	127	120	94	45	386	4	100
11/14/2015 07:45	134	118	96	48	396	4	100
11/14/2015 07:50	115	129	104	50	398	4	100
11/14/2015 07:55	128	113	100	56	397	4	100
11/14/2015 08:00	124	116	95	51	386	4	100
11/14/2015 08:05	117	106	83	55	361	4	100
11/14/2015 08:10	116	101	88	49	354	4	100
11/14/2015 08:15	143	126	97	44	410	4	100
11/14/2015 08:20	141	125	104	59	429	4	100
11/14/2015 08:25	130	136	102	53	421	4	100
11/14/2015 08:30	139	117	95	43	394	4	100
11/14/2015 08:35	130	128	105	59	422	4	100
11/14/2015 08:40	121	119	99	56	395	4	100
11/14/2015 08:45	135	134	102	61	432	4	100
11/14/2015 08:50	137	117	99	50	403	4	100
11/14/2015 08:55	136	134	112	55	437	4	100
11/14/2015 09:00	136	121	109	53	419	4	100
11/14/2015 09:05	115	111	97	57	380	4	100
11/14/2015 09:10	153	126	118	54	451	4	100
11/14/2015 09:15	149	132	112	57	450	4	100
11/14/2015 09:20	161	139	104	64	468	4	100
11/14/2015 09:25	164	149	129	64	506	4	100
11/14/2015 09:30	170	141	117	73	501	4	100
11/14/2015 09:35	167	136	114	56	473	4	100
11/14/2015 09:40	155	137	108	56	456	4	100
11/14/2015 09:45	161	143	108	66	478	4	100
11/14/2015 09:50	141	147	120	65	473	4	100
11/14/2015 09:55	133	134	114	60	441	4	100
11/14/2015 10:00	132	113	104	67	416	4	100
11/14/2015 10:05	159	144	115	69	487	4	100
11/14/2015 10:10	149	133	111	69	462	4	100
11/14/2015 10:15	171	156	112	71	510	4	100
11/14/2015 10:20	158	148	133	70	509	4	100
11/14/2015 10:25	159	148	121	66	494	4	100
11/14/2015 10:30	168	154	120	62	504	4	100
11/14/2015 10:35	177	145	134	70	526	4	100
11/14/2015 10:40	174	150	134	73	531	4	100
11/14/2015 10:45	146	140	128	69	483	4	100
11/14/2015 10:50	183	146	128	61	518	4	100
11/14/2015 10:55	160	137	129	61	487	4	100
11/14/2015 11:00	155	151	125	73	504	4	100
11/14/2015 11:05	171	158	127	61	517	4	100
11/14/2015 11:10	158	139	125	69	491	4	100
11/14/2015 11:15	153	151	126	70	500	4	100
11/14/2015 11:20	151	139	138	62	490	4	100
11/14/2015 11:25	165	137	133	81	516	4	100
11/14/2015 11:30	172	162	126	70	530	4	100
11/14/2015 11:35	153	151	120	60	484	4	100
11/14/2015 11:40	155	140	134	60	489	4	100
11/14/2015 11:45	176	150	144	78	548	4	100
11/14/2015 11:50	175	164	132	76	547	4	100
11/14/2015 11:55	161	142	121	77	501	4	100
11/14/2015 12:00	173	171	138	79	561	4	100
11/14/2015 12:05	154	150	118	71	493	4	100
11/14/2015 12:10	179	155	131	82	547	4	100
11/14/2015 12:15	175	150	134	81	540	4	100
11/14/2015 12:20	171	160	127	72	530	4	100
11/14/2015 12:25	169	156	146	79	550	4	100
11/14/2015 12:30	172	157	148	72	549	4	100
11/14/2015 12:35	163	133	133	78	507	4	100
11/14/2015 12:40	161	153	129	70	513	4	100
11/14/2015 12:45	159	139	143	62	503	4	100
11/14/2015 12:50	153	136	118	76	483	4	100
11/14/2015 12:55	171	146	130	67	514	4	100
11/14/2015 13:00	153	145	119	62	479	4	100
11/14/2015 13:05	158	148	137	62	505	4	100
11/14/2015 13:10	144	146	120	72	482	4	100
11/14/2015 13:15	178	155	122	86	541	4	100
11/14/2015 13:20	167	161	128	69	525	4	100
11/14/2015 13:25	166	163	131	76	536	4	100
11/14/2015 13:30	164	145	144	77	530	4	100
11/14/2015 13:35	154	146	135	77	512	4	100
11/14/2015 13:40	165	158	133	78	534	4	100
11/14/2015 13:45	151	153	111	61	476	4	100
11/14/2015 13:50	143	132	110	77	462	4	100
11/14/2015 13:55	159	155	125	69	508	4	100
11/14/2015 14:00	170	153	128	69	520	4	100
11/14/2015 14:05	172	153	129	71	525	4	100
11/14/2015 14:10	159	150	141	81	531	4	100
11/14/2015 14:15	164	164	135	88	551	4	100
11/14/2015 14:20	168	148	131	90	537	4	100
11/14/2015 14:25	172	159	130	90	551	4	100
11/14/2015 14:30	147	146	124	84	501	4	100
11/14/2015 14:35	175	143	141	90	549	4	100
11/14/2015 14:40	168	160	131	82	541	4	100
11/14/2015 14:45	169	145	122	83	519	4	100
11/14/2015 14:50	171	144	123	69	507	4	100
11/14/2015 14:55	176	151	139	83	549	4	100
11/14/2015 15:00	161	144	137	77	519	4	100
11/14/2015 15:05	162	147	127	69	505	4	100
11/14/2015 15:10	162	141	139	74	516	4	100
11/14/2015 15:15	167	146	133	82	528	4	100
11/14/2015 15:20	163	141	135	85	524	4	100
11/14/2015 15:25	152	140	134	69	495	4	100
11/14/2015 15:30	170	149	132	84	535	4	100
11/14/2015 15:35	162	162	135	73	532	4	100
11/14/2015 15:40	145	128	129	65	467	4	100
11/14/2015 15:45	147	145	137	83	512	4	100
11/14/2015 15:50	161	151	140	80	532	4	100
11/14/2015 15:55	156	152	124	89	521	4	100
11/14/2015 16:00	143	139	132	85	499	4	100
11/14/2015 16:05	128	134	128	66	456	4	100
11/14/2015 16:10	166	147	128	81	522	4	100
11/14/2015 16:15	140	145	126	79	490	4	100
11/14/2015 16:20	169	145	142	69	525	4	100
11/14/2015 16:25	169	163	140	68	540	4	100
11/14/2015 16:30	156	142	137	76	511	4	100
11/14/2015 16:35	153	129	124	71	477	4	100
11/14/2015 16:40	168	138	130	85	521	4	100
11/14/2015 16:45	150	139	137	69	495	4	100
11/14/2015 16:50	157	146	134	87	524	4	100
11/14/2015 16:55	142	134	123	88	487	4	100
11/14/2015 17:00	146	146	127	77	496	4	100
11/14/2015 17:05	145	145	144	76	510	4	100
11/14/2015 17:10	150	133	126	68	477	4	100
11/14/2015 17:15	154	149	138	67	508	4	100
11/14/2015 17:20	130	126	105	67	428	4	100
11/14/2015 17:25	146	139	151	77	513	4	100
11/14/2015 17:30	144	143	129	76	492	4	100
11/14/2015 17:35	154	139	127	72	492	4	100
11/14/2015 17:40	161	138	139	81	519	4	100
11/14/2015 17:45	153	147	123	79	502	4	100
11/14/2015 17:50	155	152	133	83	523	4	100
11/14/2015 17:55	139	139	135	80	493	4	100
11/14/2015 18:00	141	140	134	80	495	4	100
11/14/2015 18:05	142	142	136	84	504	4	100
11/14/2015 18:10	120	117	117	76	430	4	100
11/14/2015 18:15	124	114	114	87	439	4	100
