5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 13:00	170	190	154	121	114	749	5	0
11/12/2015 13:05	171	192	156	121	114	754	5	0
11/12/2015 13:10	182	206	166	129	121	804	5	0
11/12/2015 13:15	162	181	148	116	109	716	5	0
11/12/2015 13:20	176	198	160	125	117	776	5	0
11/12/2015 13:25	177	199	161	125	117	779	5	0
11/12/2015 13:30	176	198	160	125	118	777	5	0
11/12/2015 13:35	178	201	162	127	119	787	5	0
11/12/2015 13:40	174	196	159	125	117	771	5	0
11/12/2015 13:45	183	207	167	129	122	808	5	0
11/12/2015 13:50	171	192	156	122	114	755	5	0
11/12/2015 13:55	169	190	154	120	113	746	5	0
11/12/2015 14:00	160	178	146	114	108	706	5	0
11/12/2015 14:05	176	198	160	125	117	776	5	0
11/12/2015 14:10	175	197	159	125	117	773	5	0
11/12/2015 14:15	172	193	157	122	115	759	5	0
11/12/2015 14:20	172	193	157	122	115	759	5	0
11/12/2015 14:25	184	209	168	130	122	813	5	0
11/12/2015 14:30	161	180	147	115	109	712	5	0
11/12/2015 14:35	169	189	154	120	113	745	5	0
11/12/2015 14:40	176	198	160	125	118	777	5	0
11/12/2015 14:45	168	188	153	120	113	742	5	0
11/12/2015 14:50	167	187	153	119	112	738	5	0
11/12/2015 14:55	169	189	154	120	113	745	5	0
11/12/2015 15:00	151	167	138	108	102	666	5	0
11/12/2015 15:05	160	178	146	114	108	706	5	0
11/12/2015 15:10	164	183	149	117	110	723	5	0
11/12/2015 15:15	163	182	149	116	109	719	5	0
11/12/2015 15:20	153	169	140	110	103	675	5	0
11/12/2015 15:25	150	166	137	108	102	663	5	0
11/12/2015 15:30	166	185	151	118	111	731	5	0
11/12/2015 15:35	162	180	148	115	109	714	5	0
11/12/2015 15:40	154	171	141	110	104	680	5	0
11/12/2015 15:45	156	173	142	111	105	687	5	0
11/12/2015 15:50	165	185	151	117	111	729	5	0
11/12/2015 15:55	162	181	148	115	109	715	5	0
11/12/2015 16:00	161	180	147	115	108	711	5	0
11/12/2015 16:05	170	190	155	121	113	749	5	0
11/12/2015 16:10	163	182	149	116	109	719	5	0
11/12/2015 16:15	166	186	152	118	111	733	5	0
11/12/2015 16:20	160	178	146	115	108	707	5	0
11/12/2015 16:25	178	201	162	127	119	787	5	0
11/12/2015 16:30	168	188	153	120	113	742	5	0
11/12/2015 16:35	160	178	146	114	107	705	5	0
11/12/2015 16:40	170	191	155	121	114	751	5	0
11/12/2015 16:45	175	197	159	124	116	771	5	0
11/12/2015 16:50	170	190	155	121	114	750	5	0
11/12/2015 16:55	169	190	154	120	113	746	5	0
11/12/2015 17:00	164	183	149	116	109	721	5	0
11/12/2015 17:05	159	177	145	114	107	702	5	0
11/12/2015 17:10	167	187	152	119	112	737	5	0
11/12/2015 17:15	169	190	154	120	113	746	5	0
11/12/2015 17:20	160	178	146	114	107	705	5	0
11/12/2015 17:25	162	180	147	116	109	714	5	0
11/12/2015 17:30	159	177	145	114	107	702	5	0
11/12/2015 17:35	146	160	133	105	99	643	5	0
11/12/2015 17:40	147	161	134	105	100	647	5	0
11/12/2015 17:45	148	163	135	107	101	654	5	0
11/12/2015 17:50	153	169	140	110	103	675	5	0
11/12/2015 17:55	159	176	145	113	107	700	5	0
11/12/2015 18:00	167	187	152	119	112	737	5	0
11/12/2015 18:05	177	199	161	126	118	781	5	0
11/12/2015 18:10	167	187	152	119	112	737	5	0
11/12/2015 18:15	170	190	155	121	114	750	5	0
11/12/2015 18:20	153	170	140	110	104	677	5	0
11/12/2015 18:25	149	164	136	107	101	657	5	0
11/12/2015 18:30	168	188	153	120	113	742	5	0
11/12/2015 18:35	161	180	147	115	108	711	5	0
11/12/2015 18:40	175	197	160	124	117	773	5	0
11/12/2015 18:45	169	189	154	121	114	747	5	0
11/12/2015 18:50	171	192	156	121	114	754	5	0
11/12/2015 18:55	171	192	156	121	114	754	5	0
11/12/2015 19:00	173	195	158	123	116	765	5	0
11/12/2015 19:05	177	200	162	126	118	783	5	0
11/12/2015 19:10	174	196	159	124	116	769	5	0
11/12/2015 19:15	170	190	154	121	114	749	5	0
11/12/2015 19:20	163	182	149	116	110	720	5	0
11/12/2015 19:25	169	189	154	120	113	745	5	0
11/12/2015 19:30	171	192	155	122	114	754	5	0
11/12/2015 19:35	164	183	150	117	110	724	5	0
11/12/2015 19:40	175	197	159	125	117	773	5	0
11/12/2015 19:45	165	184	151	118	111	729	5	0
11/12/2015 19:50	166	185	151	118	111	731	5	0
11/12/2015 19:55	156	173	143	112	105	689	5	0
11/12/2015 20:00	169	189	154	120	113	745	5	0
11/12/2015 20:05	162	181	148	116	109	716	5	0
11/12/2015 20:10	166	185	151	118	111	731	5	0
11/12/2015 20:15	170	191	155	121	114	751	5	0
11/12/2015 20:20	176	198	160	126	118	778	5	0
11/12/2015 20:25	172	193	156	123	115	759	5	0
11/12/2015 20:30	184	208	167	130	122	811	5	0
11/12/2015 20:35	165	184	150	118	111	728	5	0
11/12/2015 20:40	165	184	150	118	111	728	5	0
11/12/2015 20:45	156	173	143	112	105	689	5	0
11/12/2015 20:50	156	173	142	112	105	688	5	0
11/12/2015 20:55	152	168	139	110	104	673	5	0
11/12/2015 21:00	155	172	141	111	105	684	5	0
11/12/2015 21:05	149	164	136	107	101	657	5	0
11/12/2015 21:10	154	171	141	110	104	680	5	0
11/12/2015 21:15	162	181	148	116	110	717	5	0
11/12/2015 21:20	138	151	126	100	95	610	5	0
11/12/2015 21:25	149	165	136	108	102	660	5	0
11/12/2015 21:30	145	159	133	105	99	641	5	0
11/12/2015 21:35	146	160	133	105	99	643	5	0
11/12/2015 21:40	145	159	132	105	99	640	5	0
11/12/2015 21:45	121	128	111	88	84	532	5	0
11/12/2015 21:50	152	168	138	109	103	670	5	0
11/12/2015 21:55	152	168	139	109	103	671	5	0
11/12/2015 22:00	135	146	124	98	93	596	5	0
11/12/2015 22:05	123	132	113	90	86	544	5	0
11/12/2015 22:10	142	156	130	103	97	628	5	0
11/12/2015 22:15	142	155	129	103	97	626	5	0
11/12/2015 22:20	143	156	131	103	97	630	5	0
11/12/2015 22:25	136	147	124	99	93	599	5	0
11/12/2015 22:30	121	128	111	88	84	532	5	0
11/12/2015 22:35	132	142	120	96	91	581	5	0
11/12/2015 22:40	109	113	100	81	77	480	5	0
11/12/2015 22:45	102	105	94	76	73	450	5	0
11/12/2015 22:50	87	86	81	66	63	383	5	0
11/12/2015 22:55	98	99	90	73	69	429	5	0
11/12/2015 23:00	86	85	80	65	63	379	5	0
11/12/2015 23:05	89	88	82	67	65	391	5	0
11/12/2015 23:10	100	101	92	74	71	438	5	0
11/12/2015 23:15	93	93	86	70	67	409	5	0
11/12/2015 23:20	83	80	77	63	61	364	5	0
11/12/2015 23:25	78	74	72	60	58	342	5	0
11/12/2015 23:30	67	60	62	53	51	293	5	0
11/12/2015 23:35	65	58	61	51	50	285	5	0
11/12/2015 23:40	62	53	58	50	48	271	5	0
11/12/2015 23:45	70	64	65	55	53	307	5	0
11/12/2015 23:50	60	51	56	48	47	262	5	0
11/12/2015 23:55	54	44	51	44	43	236	5	0
11/13/2015 00:00	50	38	47	41	40	216	5	0
11/13/2015 00:05	59	50	55	47	46	257	5	0
11/13/2015 00:10	57	47	53	46	45	248	5	0
11/13/2015 00:15	56	46	52	45	44	243	5	0
11/13/2015 00:20	51	40	48	42	41	222	5	0
11/13/2015 00:25	39	25	37	34	34	169	5	0
11/13/2015 00:30	39	25	37	34	34	169	5	0
11/13/2015 00:35	35	20	34	32	32	153	5	0
11/13/2015 00:40	48	36	45	40	39	208	5	0
11/13/2015 00:45	45	32	42	38	37	194	5	0
11/13/2015 00:50	39	24	37	34	34	168	5	0
11/13/2015 00:55	33	36	32	30	30	161	5	0
11/13/2015 01:00	24	17	24	24	25	114	5	0
11/13/2015 01:05	21	13	21	23	23	101	5	0
11/13/2015 01:10	29	27	28	28	28	140	5	0
11/13/2015 01:15	32	16	31	30	30	139	5	0
11/13/2015 01:20	24	19	24	24	25	116	5	0
11/13/2015 01:25	22	19	22	23	24	110	5	0
11/13/2015 01:30	23	17	23	24	25	112	5	0
11/13/2015 01:35	25	24	24	25	25	123	5	0
11/13/2015 01:40	23	14	23	24	24	108	5	0
11/13/2015 01:45	26	20	25	26	26	123	5	0
11/13/2015 01:50	21	11	21	22	23	98	5	0
11/13/2015 01:55	22	16	22	23	24	107	5	0
11/13/2015 02:00	22	16	22	23	24	107	5	0
11/13/2015 02:05	17	13	17	20	21	88	5	0
11/13/2015 02:10	15	4	15	18	19	71	5	0
11/13/2015 02:15	29	27	28	28	28	140	5	0
11/13/2015 02:20	19	17	19	21	22	98	5	0
11/13/2015 02:25	18	7	19	21	22	87	5	0
11/13/2015 02:30	16	4	16	19	20	75	5	0
11/13/2015 02:35	21	11	21	23	23	99	5	0
11/13/2015 02:40	26	16	25	26	26	119	5	0
11/13/2015 02:45	17	10	18	20	21	86	5	0
11/13/2015 02:50	18	7	18	20	21	84	5	0
11/13/2015 02:55	19	10	19	21	22	91	5	0
11/13/2015 03:00	17	7	17	20	21	82	5	0
11/13/2015 03:05	16	3	17	19	20	75	5	0
11/13/2015 03:10	17	7	17	20	21	82	5	0
11/13/2015 03:15	21	22	21	22	23	109	5	0
11/13/2015 03:20	20	16	20	21	22	99	5	0
11/13/2015 03:25	16	9	16	19	20	80	5	0
11/13/2015 03:30	15	1	15	18	19	68	5	0
11/13/2015 03:35	21	19	21	22	23	106	5	0
11/13/2015 03:40	25	19	25	25	26	120	5	0
11/13/2015 03:45	18	13	18	20	21	90	5	0
11/13/2015 03:50	19	14	19	21	22	95	5	0
11/13/2015 03:55	15	4	15	18	19	71	5	0
11/13/2015 04:00	18	10	18	20	21	87	5	0
11/13/2015 04:05	13	14	13	12	7	59	5	0
11/13/2015 04:10	15	16	14	13	8	66	5	0
11/13/2015 04:15	13	24	14	18	19	88	5	0
11/13/2015 04:20	25	13	24	25	26	113	5	0
11/13/2015 04:25	37	22	35	33	33	160	5	0
11/13/2015 04:30	39	24	37	34	34	168	5	0
11/13/2015 04:35	39	24	37	34	34	168	5	0
11/13/2015 04:40	48	36	45	40	40	209	5	0
11/13/2015 04:45	54	44	51	44	43	236	5	0
11/13/2015 04:50	58	49	54	47	45	253	5	0
11/13/2015 04:55	46	33	43	39	38	199	5	0
11/13/2015 05:00	46	33	43	39	38	199	5	0
11/13/2015 05:05	52	41	48	43	42	226	5	0
11/13/2015 05:10	55	45	52	45	44	241	5	0
11/13/2015 05:15	72	66	66	56	54	314	5	0
11/13/2015 05:20	88	86	81	67	64	386	5	0
11/13/2015 05:25	86	84	79	66	63	378	5	0
11/13/2015 05:30	102	104	93	75	72	446	5	0
11/13/2015 05:35	110	114	100	81	77	482	5	0
11/13/2015 05:40	123	132	113	90	86	544	5	0
11/13/2015 05:45	122	130	112	90	85	539	5	0
11/13/2015 05:50	105	108	96	78	75	462	5	0
11/13/2015 05:55	113	119	104	84	80	500	5	0
11/13/2015 06:00	118	125	109	87	83	522	5	0
11/13/2015 06:05	117	123	107	86	82	515	5	0
11/13/2015 06:10	125	134	114	92	87	552	5	0
11/13/2015 06:15	133	143	121	97	92	586	5	0
11/13/2015 06:20	132	142	120	96	91	581	5	0
11/13/2015 06:25	129	138	118	94	89	568	5	0
11/13/2015 06:30	115	120	105	85	80	505	5	0
11/13/2015 06:35	134	145	122	98	92	591	5	0
11/13/2015 06:40	134	145	122	98	92	591	5	0
11/13/2015 06:45	148	162	135	107	101	653	5	0
11/13/2015 06:50	132	143	121	96	91	583	5	0
11/13/2015 06:55	152	168	139	109	103	671	5	0
11/13/2015 07:00	137	149	125	100	94	605	5	0
11/13/2015 07:05	153	169	140	111	104	677	5	0
11/13/2015 07:10	157	174	143	112	106	692	5	0
11/13/2015 07:15	191	217	174	135	126	843	5	0
11/13/2015 07:20	182	206	166	129	121	804	5	0
11/13/2015 07:25	170	191	155	121	114	751	5	0
11/13/2015 07:30	188	213	171	133	125	830	5	0
11/13/2015 07:35	179	202	163	127	120	791	5	0
11/13/2015 07:40	200	229	182	141	132	884	5	0
11/13/2015 07:45	192	218	174	136	127	847	5	0
11/13/2015 07:50	148	163	135	107	101	654	5	0
11/13/2015 07:55	182	206	165	129	121	803	5	0
11/13/2015 08:00	192	218	175	135	127	847	5	0
11/13/2015 08:05	183	208	167	130	122	810	5	0
11/13/2015 08:10	190	216	173	134	126	839	5	0
11/13/2015 08:15	195	222	177	137	129	860	5	0
11/13/2015 08:20	192	218	174	136	127	847	5	0
11/13/2015 08:25	184	208	167	130	123	812	5	0
11/13/2015 08:30	196	223	178	138	129	864	5	0
11/13/2015 08:35	169	189	153	120	113	744	5	0
11/13/2015 08:40	169	189	154	121	114	747	5	0
11/13/2015 08:45	186	210	169	132	124	821	5	0
11/13/2015 08:50	177	199	161	126	118	781	5	0
11/13/2015 08:55	176	198	160	125	118	777	5	0
11/13/2015 09:00	171	192	156	122	115	756	5	0
11/13/2015 09:05	159	176	145	113	107	700	5	0
11/13/2015 09:10	166	185	151	118	111	731	5	0
11/13/2015 09:15	186	211	169	131	124	821	5	0
11/13/2015 09:20	170	191	155	121	114	751	5	0
11/13/2015 09:25	174	196	159	124	117	770	5	0
11/13/2015 09:30	169	189	154	120	113	745	5	0
11/13/2015 09:35	172	193	156	123	115	759	5	0
11/13/2015 09:40	164	183	150	117	110	724	5	0
11/13/2015 09:45	168	189	153	120	113	743	5	0
11/13/2015 09:50	164	183	149	116	110	722	5	0
11/13/2015 09:55	168	187	153	119	112	739	5	0
11/13/2015 10:00	164	183	149	117	110	723	5	0
11/13/2015 10:05	150	165	136	108	102	661	5	0
11/13/2015 10:10	157	174	143	112	106	692	5	0
11/13/2015 10:15	167	187	153	119	112	738	5	0
11/13/2015 10:20	146	160	133	106	100	645	5	0
11/13/2015 10:25	154	171	141	110	104	680	5	0
11/13/2015 10:30	179	202	163	127	119	790	5	0
11/13/2015 10:35	173	195	158	124	116	766	5	0
11/13/2015 10:40	164	183	149	116	110	722	5	0
11/13/2015 10:45	155	172	141	111	105	684	5	0
11/13/2015 10:50	178	201	162	126	119	786	5	0
11/13/2015 10:55	161	179	147	115	108	710	5	0
11/13/2015 11:00	161	179	147	115	109	711	5	0
11/13/2015 11:05	150	165	137	108	102	662	5	0
11/13/2015 11:10	180	204	164	128	120	796	5	0
11/13/2015 11:15	169	189	154	120	113	745	5	0
11/13/2015 11:20	161	179	147	116	109	712	5	0
11/13/2015 11:25	152	167	138	110	103	670	5	0
11/13/2015 11:30	172	193	156	122	115	758	5	0
11/13/2015 11:35	167	187	152	119	112	737	5	0
11/13/2015 11:40	163	182	148	117	110	720	5	0
11/13/2015 11:45	167	187	152	120	113	739	5	0
11/13/2015 11:50	175	197	159	125	117	773	5	0
11/13/2015 11:55	174	196	158	124	116	768	5	0
11/13/2015 12:00	161	179	146	115	109	710	5	0
11/13/2015 12:05	161	179	147	115	109	711	5	0
11/13/2015 12:10	184	208	167	130	122	811	5	0
11/13/2015 12:15	178	201	162	127	119	787	5	0
11/13/2015 12:20	172	194	157	123	115	761	5	0
11/13/2015 12:25	181	204	165	128	120	798	5	0
11/13/2015 12:30	177	199	161	125	118	780	5	0
11/13/2015 12:35	176	198	160	125	117	776	5	0
11/13/2015 12:40	172	193	156	122	115	758	5	0
11/13/2015 12:45	186	210	169	132	124	821	5	0
11/13/2015 12:50	161	180	147	115	109	712	5	0
11/13/2015 12:55	189	214	172	133	125	833	5	0
11/13/2015 13:00	162	180	147	116	109	714	5	0
11/13/2015 13:05	174	195	158	123	116	766	5	0
11/13/2015 13:10	181	205	165	129	121	801	5	0
11/13/2015 13:15	171	191	155	122	115	754	5	0
11/13/2015 13:20	164	183	149	117	110	723	5	0
11/13/2015 13:25	192	219	175	135	127	848	5	0
11/13/2015 13:30	176	199	161	125	117	778	5	0
11/13/2015 13:35	176	198	160	125	118	777	5	0
11/13/2015 13:40	178	201	162	126	118	785	5	0
11/13/2015 13:45	187	213	171	132	124	827	5	0
11/13/2015 13:50	175	197	159	124	116	771	5	0
11/13/2015 13:55	173	194	157	122	115	761	5	0
11/13/2015 14:00	174	195	158	123	116	766	5	0
11/13/2015 14:05	166	186	152	118	111	733	5	0
11/13/2015 14:10	167	187	153	119	112	738	5	0
11/13/2015 14:15	154	170	141	111	104	680	5	0
11/13/2015 14:20	161	180	147	115	109	712	5	0
11/13/2015 14:25	168	188	153	120	113	742	5	0
11/13/2015 14:30	165	184	150	117	110	726	5	0
11/13/2015 14:35	152	168	139	109	103	671	5	0
11/13/2015 14:40	160	177	146	114	108	705	5	0
11/13/2015 14:45	160	178	146	114	108	706	5	0
11/13/2015 14:50	156	173	142	111	105	687	5	0
11/13/2015 14:55	160	178	146	114	107	705	5	0
11/13/2015 15:00	156	173	142	111	105	687	5	0
11/13/2015 15:05	155	171	141	111	104	682	5	0
11/13/2015 15:10	161	180	147	115	108	711	5	0
11/13/2015 15:15	166	185	151	117	110	729	5	0
11/13/2015 15:20	160	178	146	114	108	706	5	0
11/13/2015 15:25	160	178	146	115	108	707	5	0
11/13/2015 15:30	161	179	147	115	108	710	5	0
11/13/2015 15:35	161	180	147	115	108	711	5	0
11/13/2015 15:40	158	175	144	112	106	695	5	0
11/13/2015 15:45	164	183	150	117	110	724	5	0
11/13/2015 15:50	158	176	144	113	106	697	5	0
11/13/2015 15:55	159	176	145	113	107	700	5	0
11/13/2015 16:00	151	167	138	108	102	666	5	0
11/13/2015 16:05	168	187	153	119	112	739	5	0
11/13/2015 16:10	163	182	149	116	109	719	5	0
11/13/2015 16:15	170	190	155	121	114	750	5	0
11/13/2015 16:20	172	193	157	122	115	759	5	0
11/13/2015 16:25	174	196	159	124	116	769	5	0
11/13/2015 16:30	170	190	155	121	114	750	5	0
11/13/2015 16:35	179	202	163	126	119	789	5	0
11/13/2015 16:40	174	195	158	123	116	766	5	0
11/13/2015 16:45	180	203	164	127	120	794	5	0
11/13/2015 16:50	174	195	158	123	116	766	5	0
11/13/2015 16:55	184	209	168	130	122	813	5	0
11/13/2015 17:00	160	177	146	114	108	705	5	0
11/13/2015 17:05	173	194	158	123	116	764	5	0
11/13/2015 17:10	166	185	151	118	111	731	5	0
11/13/2015 17:15	164	183	149	116	110	722	5	0
11/13/2015 17:20	155	172	142	111	105	685	5	0
11/13/2015 17:25	168	188	153	119	112	740	5	0
11/13/2015 17:30	161	179	147	115	108	710	5	0
11/13/2015 17:35	158	175	144	112	106	695	5	0
11/13/2015 17:40	161	179	147	115	108	710	5	0
11/13/2015 17:45	170	191	155	121	114	751	5	0
11/13/2015 17:50	143	157	131	104	98	633	5	0
11/13/2015 17:55	171	192	155	122	114	754	5	0
11/13/2015 18:00	170	190	155	121	113	749	5	0
11/13/2015 18:05	161	179	147	115	108	710	5	0
11/13/2015 18:10	174	196	159	124	116	769	5	0
11/13/2015 18:15	172	193	156	123	115	759	5	0
11/13/2015 18:20	167	187	153	119	112	738	5	0
11/13/2015 18:25	175	197	159	124	117	772	5	0
11/13/2015 18:30	153	169	139	110	104	675	5	0
11/13/2015 18:35	164	183	149	118	111	725	5	0
11/13/2015 18:40	171	192	156	121	114	754	5	0
11/13/2015 18:45	166	186	151	119	112	734	5	0
11/13/2015 18:50	173	195	158	123	116	765	5	0
11/13/2015 18:55	170	190	155	120	113	748	5	0
11/13/2015 19:00	150	165	137	108	102	662	5	0
11/13/2015 19:05	160	178	146	114	108	706	5	0
11/13/2015 19:10	169	190	154	120	113	746	5	0
11/13/2015 19:15	154	171	141	110	104	680	5	0
11/13/2015 19:20	166	186	151	119	112	734	5	0
11/13/2015 19:25	176	198	160	125	117	776	5	0
11/13/2015 19:30	158	175	144	112	106	695	5	0
11/13/2015 19:35	165	185	151	118	111	730	5	0
11/13/2015 19:40	160	178	146	114	108	706	5	0
11/13/2015 19:45	172	193	156	122	115	758	5	0
11/13/2015 19:50	164	182	149	117	110	722	5	0
11/13/2015 19:55	176	199	161	125	118	779	5	0
11/13/2015 20:00	171	192	156	121	114	754	5	0
11/13/2015 20:05	168	188	153	120	113	742	5	0
11/13/2015 20:10	164	182	149	117	110	722	5	0
11/13/2015 20:15	168	188	153	120	113	742	5	0
11/13/2015 20:20	157	175	144	113	106	695	5	0
11/13/2015 20:25	177	200	161	125	118	781	5	0
11/13/2015 20:30	163	182	149	116	110	720	5	0
11/13/2015 20:35	154	170	140	110	104	678	5	0
11/13/2015 20:40	155	171	141	111	104	682	5	0
11/13/2015 20:45	149	163	136	107	101	656	5	0
11/13/2015 20:50	156	173	142	111	105	687	5	0
11/13/2015 20:55	144	157	131	103	98	633	5	0
11/13/2015 21:00	155	172	142	111	105	685	5	0
11/13/2015 21:05	154	170	140	110	104	678	5	0
11/13/2015 21:10	154	170	140	111	104	679	5	0
11/13/2015 21:15	145	159	133	104	99	640	5	0
11/13/2015 21:20	119	126	109	88	83	525	5	0
11/13/2015 21:25	141	153	128	102	96	620	5	0
11/13/2015 21:30	140	152	128	101	95	616	5	0
11/13/2015 21:35	138	149	126	99	94	606	5	0
11/13/2015 21:40	142	155	130	102	97	626	5	0
11/13/2015 21:45	146	160	133	105	99	643	5	0
11/13/2015 21:50	137	149	125	100	94	605	5	0
11/13/2015 21:55	140	153	128	101	96	618	5	0
11/13/2015 22:00	130	140	119	94	89	572	5	0
11/13/2015 22:05	130	139	118	94	89	570	5	0
11/13/2015 22:10	132	143	121	96	91	583	5	0
11/13/2015 22:15	128	138	118	94	89	567	5	0
11/13/2015 22:20	127	137	117	93	88	562	5	0
11/13/2015 22:25	123	132	113	90	86	544	5	0
11/13/2015 22:30	103	106	95	77	74	455	5	0
11/13/2015 22:35	109	113	100	80	76	478	5	0
11/13/2015 22:40	116	122	106	85	81	510	5	0
11/13/2015 22:45	123	130	112	89	85	539	5	0
11/13/2015 22:50	150	165	137	107	101	660	5	0
11/13/2015 22:55	133	144	122	97	91	587	5	0
11/13/2015 23:00	118	125	108	86	82	519	5	0
11/13/2015 23:05	120	127	110	88	83	528	5	0
11/13/2015 23:10	113	119	104	84	80	500	5	0
11/13/2015 23:15	111	116	102	82	78	489	5	0
11/13/2015 23:20	101	103	93	75	72	444	5	0
11/13/2015 23:25	105	108	96	78	74	461	5	0
11/13/2015 23:30	94	95	87	70	67	413	5	0
11/13/2015 23:35	93	92	85	69	66	405	5	0
11/13/2015 23:40	89	87	82	67	64	389	5	0
11/13/2015 23:45	85	83	79	65	62	374	5	0
11/13/2015 23:50	84	82	78	64	61	369	5	0
11/13/2015 23:55	88	87	81	66	64	386	5	0
11/14/2015 00:00	73	67	67	56	54	317	5	0
11/14/2015 00:05	71	65	66	55	53	310	5	0
11/14/2015 00:10	76	72	71	59	57	335	5	0
11/14/2015 00:15	80	77	74	62	59	352	5	0
11/14/2015 00:20	68	61	63	54	52	298	5	0
11/14/2015 00:25	70	64	65	55	53	307	5	0
11/14/2015 00:30	67	61	63	53	51	295	5	0
11/14/2015 00:35	64	57	60	51	49	281	5	0
11/14/2015 00:40	63	55	59	50	49	276	5	0
11/14/2015 00:45	57	48	54	46	45	250	5	0
11/14/2015 00:50	63	54	58	50	48	273	5	0
11/14/2015 00:55	53	42	50	43	42	230	5	0
11/14/2015 01:00	52	41	49	43	42	227	5	0
11/14/2015 01:05	51	40	48	42	41	222	5	0
11/14/2015 01:10	45	32	42	38	37	194	5	0
11/14/2015 01:15	49	37	46	40	40	212	5	0
11/14/2015 01:20	35	19	33	32	32	151	5	0
11/14/2015 01:25	40	26	38	35	35	174	5	0
11/14/2015 01:30	39	25	37	34	34	169	5	0
11/14/2015 01:35	36	21	35	32	32	156	5	0
11/14/2015 01:40	41	27	39	35	35	177	5	0
11/14/2015 01:45	48	35	45	40	39	207	5	0
11/14/2015 01:50	37	22	36	33	33	161	5	0
11/14/2015 01:55	37	22	35	33	33	160	5	0
11/14/2015 02:00	38	23	36	33	33	163	5	0
11/14/2015 02:05	32	16	31	30	30	139	5	0
11/14/2015 02:10	43	30	41	37	37	188	5	0
11/14/2015 02:15	35	20	34	32	32	153	5	0
11/14/2015 02:20	38	23	36	33	33	163	5	0
11/14/2015 02:25	32	36	31	29	30	158	5	0
11/14/2015 02:30	35	20	34	32	32	153	5	0
11/14/2015 02:35	28	27	27	27	27	136	5	0
11/14/2015 02:40	38	24	37	34	34	167	5	0
11/14/2015 02:45	24	19	23	24	25	115	5	0
11/14/2015 02:50	35	19	33	31	31	149	5	0
11/14/2015 02:55	36	42	34	32	32	176	5	0
11/14/2015 03:00	28	10	27	27	27	119	5	0
11/14/2015 03:05	19	13	19	21	22	94	5	0
11/14/2015 03:10	29	32	28	27	28	144	5	0
11/14/2015 03:15	30	33	29	28	29	149	5	0
11/14/2015 03:20	23	16	23	24	24	110	5	0
11/14/2015 03:25	23	23	23	23	24	116	5	0
11/14/2015 03:30	22	16	22	23	24	107	5	0
11/14/2015 03:35	27	26	26	26	27	132	5	0
11/14/2015 03:40	16	4	17	19	20	76	5	0
11/14/2015 03:45	17	9	18	20	21	85	5	0
11/14/2015 03:50	19	13	19	21	22	94	5	0
11/14/2015 03:55	20	11	20	22	22	95	5	0
11/14/2015 04:00	23	14	23	24	25	109	5	0
11/14/2015 04:05	29	12	28	28	28	125	5	0
11/14/2015 04:10	17	1	18	20	21	77	5	0
11/14/2015 04:15	32	15	31	30	30	138	5	0
11/14/2015 04:20	23	17	23	24	25	112	5	0
11/14/2015 04:25	30	13	29	28	29	129	5	0
11/14/2015 04:30	25	19	25	25	26	120	5	0
11/14/2015 04:35	29	27	28	28	28	140	5	0
11/14/2015 04:40	29	26	28	28	28	139	5	0
11/14/2015 04:45	36	21	35	33	32	157	5	0
11/14/2015 04:50	25	17	25	25	26	118	5	0
11/14/2015 04:55	26	26	25	25	26	128	5	0
11/14/2015 05:00	30	27	29	28	29	143	5	0
11/14/2015 05:05	36	20	34	32	32	154	5	0
11/14/2015 05:10	30	13	29	28	28	128	5	0
11/14/2015 05:15	46	34	44	39	39	202	5	0
11/14/2015 05:20	39	25	37	34	34	169	5	0
11/14/2015 05:25	42	29	40	36	36	183	5	0
11/14/2015 05:30	48	35	45	40	39	207	5	0
11/14/2015 05:35	44	31	42	38	37	192	5	0
11/14/2015 05:40	46	34	44	39	38	201	5	0
11/14/2015 05:45	53	43	50	44	43	233	5	0
11/14/2015 05:50	47	35	44	39	39	204	5	0
11/14/2015 05:55	55	44	51	45	44	239	5	0
11/14/2015 06:00	52	42	49	43	42	228	5	0
11/14/2015 06:05	61	53	57	49	48	268	5	0
11/14/2015 06:10	65	58	61	52	50	286	5	0
11/14/2015 06:15	70	64	65	54	53	306	5	0
11/14/2015 06:20	66	59	62	52	51	290	5	0
11/14/2015 06:25	66	58	61	52	50	287	5	0
11/14/2015 06:30	75	71	70	58	56	330	5	0
11/14/2015 06:35	90	89	83	68	65	395	5	0
11/14/2015 06:40	76	72	71	59	57	335	5	0
11/14/2015 06:45	93	93	86	70	67	409	5	0
11/14/2015 06:50	81	78	75	62	59	355	5	0
11/14/2015 06:55	95	95	87	71	68	416	5	0
11/14/2015 07:00	94	94	87	71	68	414	5	0
11/14/2015 07:05	101	104	93	76	72	446	5	0
11/14/2015 07:10	102	104	94	76	72	448	5	0
11/14/2015 07:15	103	105	94	76	72	450	5	0
11/14/2015 07:20	126	135	115	92	87	555	5	0
11/14/2015 07:25	123	130	112	89	85	539	5	0
11/14/2015 07:30	139	152	127	100	95	613	5	0
11/14/2015 07:35	121	128	111	88	84	532	5	0
11/14/2015 07:40	131	141	120	95	90	577	5	0
