5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	127	137	134	116	514	4	100
11/12/2015 20:10	105	124	126	106	461	4	100
11/12/2015 20:15	102	117	120	90	429	4	100
11/12/2015 20:20	112	120	139	98	469	4	100
11/12/2015 20:25	113	137	133	113	496	4	100
11/12/2015 20:30	114	123	119	100	456	4	100
11/12/2015 20:35	114	118	137	95	464	4	100
11/12/2015 20:40	106	127	143	70	446	4	100
11/12/2015 20:45	144	156	123	71	494	4	100
11/12/2015 20:50	118	123	89	63	393	4	100
11/12/2015 20:55	150	131	129	52	462	4	100
11/12/2015 21:00	143	142	120	68	473	4	100
11/12/2015 21:05	129	130	97	62	418	4	100
11/12/2015 21:10	128	152	116	76	472	4	100
11/12/2015 21:15	119	154	113	79	465	4	100
11/12/2015 21:20	130	117	90	65	402	4	100
11/12/2015 21:25	134	142	107	58	441	4	100
11/12/2015 21:30	122	163	121	53	459	4	100
11/12/2015 21:35	119	131	104	69	423	4	100
11/12/2015 21:40	115	124	102	67	408	4	100
11/12/2015 21:45	128	140	116	64	448	4	100
11/12/2015 21:50	116	115	88	59	378	4	100
11/12/2015 21:55	106	99	99	54	358	4	100
11/12/2015 22:00	104	105	82	57	348	4	100
11/12/2015 22:05	107	131	91	57	386	4	100
11/12/2015 22:10	107	110	121	54	392	4	100
11/12/2015 22:15	115	111	102	55	383	4	100
11/12/2015 22:20	98	104	84	58	344	4	100
11/12/2015 22:25	102	103	99	61	365	4	100
11/12/2015 22:30	110	95	79	50	334	4	100
11/12/2015 22:35	108	94	83	48	333	4	100
11/12/2015 22:40	82	101	60	52	295	4	100
11/12/2015 22:45	113	98	86	52	349	4	100
11/12/2015 22:50	102	114	80	57	353	4	100
11/12/2015 22:55	82	71	59	42	254	4	100
11/12/2015 23:00	74	84	60	36	254	4	100
11/12/2015 23:05	75	103	79	40	297	4	100
11/12/2015 23:10	72	82	103	40	297	4	100
11/12/2015 23:15	66	64	62	31	223	4	100
11/12/2015 23:20	64	71	64	34	233	4	100
11/12/2015 23:25	57	69	43	33	202	4	100
11/12/2015 23:30	47	75	48	32	202	4	100
11/12/2015 23:35	55	61	62	38	216	4	100
11/12/2015 23:40	42	82	72	33	229	4	100
11/12/2015 23:45	51	69	67	31	218	4	100
11/12/2015 23:50	55	75	57	31	218	4	100
11/12/2015 23:55	49	50	47	32	178	4	100
11/13/2015 00:00	40	53	54	33	180	4	100
11/13/2015 00:05	50	54	39	27	170	4	100
11/13/2015 00:10	33	59	44	42	178	4	100
11/13/2015 00:15	32	52	35	24	143	4	100
11/13/2015 00:20	44	54	42	21	161	4	100
11/13/2015 00:25	37	51	39	24	151	4	100
11/13/2015 00:30	44	54	39	19	156	4	100
11/13/2015 00:35	34	46	37	33	150	4	100
11/13/2015 00:40	23	41	36	21	121	4	100
11/13/2015 00:45	24	54	36	22	136	4	100
11/13/2015 00:50	24	35	41	18	118	4	100
11/13/2015 00:55	26	36	22	27	111	4	100
11/13/2015 01:00	18	26	25	17	86	4	100
11/13/2015 01:05	26	40	20	22	108	4	100
11/13/2015 01:10	27	41	31	18	117	4	100
11/13/2015 01:15	15	27	27	16	85	4	100
11/13/2015 01:20	26	48	36	23	133	4	100
11/13/2015 01:25	15	29	20	15	79	4	100
11/13/2015 01:30	19	33	27	19	98	4	100
11/13/2015 01:35	21	27	28	27	103	4	100
11/13/2015 01:40	15	28	29	20	92	4	100
11/13/2015 01:45	18	39	26	19	102	4	100
11/13/2015 01:50	15	19	22	18	74	4	100
11/13/2015 01:55	14	31	25	18	88	4	100
11/13/2015 02:00	12	28	30	19	89	4	100
11/13/2015 02:05	18	22	34	18	92	4	100
11/13/2015 02:10	15	38	22	18	93	4	100
11/13/2015 02:15	8	28	20	19	75	4	100
11/13/2015 02:20	7	17	42	15	81	4	100
11/13/2015 02:25	14	34	19	12	79	4	100
11/13/2015 02:30	6	37	26	16	85	4	100
11/13/2015 02:35	8	36	25	17	86	4	100
11/13/2015 02:40	12	26	25	13	76	4	100
11/13/2015 02:45	9	41	49	18	117	4	100
11/13/2015 02:50	11	20	24	12	67	4	100
11/13/2015 02:55	7	31	47	14	99	4	100
11/13/2015 03:00	6	56	28	12	102	4	100
11/13/2015 03:05	7	18	29	15	69	4	100
11/13/2015 03:10	5	39	37	23	104	4	100
11/13/2015 03:15	14	28	20	16	78	4	100
11/13/2015 03:20	5	20	20	15	60	4	100
11/13/2015 03:25	13	28	36	11	88	4	100
11/13/2015 03:30	15	34	30	15	94	4	100
11/13/2015 03:35	16	24	41	19	100	4	100
11/13/2015 03:40	9	27	29	14	79	4	100
11/13/2015 03:45	9	22	23	18	72	4	100
11/13/2015 03:50	15	18	23	20	76	4	100
11/13/2015 03:55	8	18	25	16	67	4	100
11/13/2015 04:00	8	28	28	8	72	4	100
11/13/2015 04:05	14	60	40	20	134	4	0
11/13/2015 04:10	18	64	55	20	157	4	0
11/13/2015 04:15	10	20	20	10	60	4	100
11/13/2015 04:20	22	40	37	26	125	4	100
11/13/2015 04:25	20	48	45	25	138	4	100
11/13/2015 04:30	30	45	47	22	144	4	100
11/13/2015 04:35	30	67	67	29	193	4	100
11/13/2015 04:40	24	50	38	34	146	4	100
11/13/2015 04:45	33	50	55	42	180	4	100
11/13/2015 04:50	35	45	53	34	167	4	100
11/13/2015 04:55	35	45	47	28	155	4	100
11/13/2015 05:00	40	73	61	31	205	4	100
11/13/2015 05:05	50	68	56	30	204	4	100
11/13/2015 05:10	55	69	58	35	217	4	100
11/13/2015 05:15	70	81	63	33	247	4	100
11/13/2015 05:20	69	86	58	42	255	4	100
11/13/2015 05:25	71	98	76	41	286	4	100
11/13/2015 05:30	103	109	99	50	361	4	100
11/13/2015 05:35	119	112	80	62	373	4	100
11/13/2015 05:40	112	85	101	54	352	4	100
11/13/2015 05:45	126	122	99	67	414	4	100
11/13/2015 05:50	135	123	106	78	442	4	100
11/13/2015 05:55	130	120	85	59	394	4	100
11/13/2015 06:00	129	115	84	67	395	4	100
11/13/2015 06:05	110	131	100	66	407	4	100
11/13/2015 06:10	117	102	92	76	387	4	100
11/13/2015 06:15	95	101	94	72	362	4	100
11/13/2015 06:20	106	105	80	84	375	4	100
11/13/2015 06:25	94	93	95	77	359	4	100
11/13/2015 06:30	89	89	97	79	354	4	100
11/13/2015 06:35	88	86	76	72	322	4	100
11/13/2015 06:40	84	84	83	74	325	4	100
11/13/2015 06:45	91	88	102	68	349	4	100
11/13/2015 06:50	103	97	97	82	379	4	100
11/13/2015 06:55	143	137	131	123	534	4	100
11/13/2015 07:00	107	119	109	94	429	4	100
11/13/2015 07:05	127	129	124	97	477	4	100
11/13/2015 07:10	132	125	115	105	477	4	100
11/13/2015 07:15	140	150	149	92	531	4	100
11/13/2015 07:20	164	159	119	88	530	4	100
11/13/2015 07:25	170	145	146	83	544	4	100
11/13/2015 07:30	184	157	147	80	568	4	100
11/13/2015 07:35	181	150	130	88	549	4	100
11/13/2015 07:40	169	157	133	102	561	4	100
11/13/2015 07:45	109	104	99	85	397	4	100
11/13/2015 07:50	99	104	93	76	372	4	100
11/13/2015 07:55	67	78	77	59	281	4	100
11/13/2015 08:00	142	168	168	121	599	4	100
11/13/2015 08:05	168	184	164	124	640	4	100
11/13/2015 08:10	136	164	151	116	567	4	100
11/13/2015 08:15	126	178	161	112	577	4	100
11/13/2015 08:20	148	206	170	120	644	4	100
11/13/2015 08:25	176	216	169	91	652	4	100
11/13/2015 08:30	183	256	185	88	712	4	100
11/13/2015 08:35	158	228	174	81	641	4	100
11/13/2015 08:40	157	224	193	72	646	4	100
11/13/2015 08:45	163	243	201	81	688	4	100
11/13/2015 08:50	161	249	213	83	706	4	100
11/13/2015 08:55	158	248	209	86	701	4	100
11/13/2015 09:00	162	246	213	66	687	4	100
11/13/2015 09:05	140	234	208	77	659	4	100
11/13/2015 09:10	171	254	210	76	711	4	100
11/13/2015 09:15	168	245	199	77	689	4	100
11/13/2015 09:20	156	248	201	81	686	4	100
11/13/2015 09:25	166	250	192	76	684	4	100
11/13/2015 09:30	164	230	202	75	671	4	100
11/13/2015 09:35	130	202	196	65	593	4	100
11/13/2015 09:40	170	227	208	73	678	4	100
11/13/2015 09:45	169	242	211	79	701	4	100
11/13/2015 09:50	126	229	204	79	638	4	100
11/13/2015 09:55	168	250	211	76	705	4	100
11/13/2015 10:00	152	239	186	68	645	4	100
11/13/2015 10:05	150	254	231	61	696	4	100
11/13/2015 10:10	163	257	233	69	722	4	100
11/13/2015 10:15	168	249	207	81	705	4	100
11/13/2015 10:20	158	265	211	82	716	4	100
11/13/2015 10:25	154	256	220	79	709	4	100
11/13/2015 10:30	157	245	198	87	687	4	100
11/13/2015 10:35	151	276	218	79	724	4	100
11/13/2015 10:40	165	247	230	76	718	4	100
11/13/2015 10:45	166	266	230	70	732	4	100
11/13/2015 10:50	161	280	229	70	740	4	100
11/13/2015 10:55	151	245	224	87	707	4	100
11/13/2015 11:00	171	250	208	75	704	4	100
11/13/2015 11:05	177	254	229	92	752	4	100
11/13/2015 11:10	173	241	231	67	712	4	100
11/13/2015 11:15	178	251	224	77	730	4	100
11/13/2015 11:20	174	247	252	89	762	4	100
11/13/2015 11:25	184	240	224	77	725	4	100
11/13/2015 11:30	198	247	206	91	742	4	100
11/13/2015 11:35	178	239	198	87	702	4	100
11/13/2015 11:40	175	246	206	75	702	4	100
11/13/2015 11:45	171	234	196	95	696	4	100
11/13/2015 11:50	176	242	220	77	715	4	100
11/13/2015 11:55	184	267	209	105	765	4	100
11/13/2015 12:00	179	224	204	88	695	4	100
11/13/2015 12:05	191	241	210	83	725	4	100
11/13/2015 12:10	177	259	202	84	722	4	100
11/13/2015 12:15	185	245	208	88	726	4	100
11/13/2015 12:20	173	258	229	105	765	4	100
11/13/2015 12:25	179	250	231	104	764	4	100
11/13/2015 12:30	180	247	212	101	740	4	100
11/13/2015 12:35	138	204	201	97	640	4	100
11/13/2015 12:40	155	254	239	125	773	4	100
11/13/2015 12:45	178	256	223	110	767	4	100
11/13/2015 12:50	166	243	201	91	701	4	100
11/13/2015 12:55	130	215	204	113	662	4	100
11/13/2015 13:00	169	232	211	104	716	4	100
11/13/2015 13:05	149	212	210	108	679	4	100
11/13/2015 13:10	149	218	215	101	683	4	100
11/13/2015 13:15	159	241	209	112	721	4	100
11/13/2015 13:20	123	204	184	115	626	4	100
11/13/2015 13:25	130	215	208	134	687	4	100
11/13/2015 13:30	113	179	168	111	571	4	100
11/13/2015 13:35	130	210	198	124	662	4	100
11/13/2015 13:40	151	210	221	140	722	4	100
11/13/2015 13:45	142	229	230	139	740	4	100
11/13/2015 13:50	130	199	199	115	643	4	100
11/13/2015 13:55	120	191	186	115	612	4	100
11/13/2015 14:00	125	197	193	112	627	4	100
11/13/2015 14:05	129	215	201	120	665	4	100
11/13/2015 14:10	136	225	231	114	706	4	100
11/13/2015 14:15	126	202	188	117	633	4	100
11/13/2015 14:20	138	207	196	117	658	4	100
11/13/2015 14:25	121	189	190	119	619	4	100
11/13/2015 14:30	115	193	188	102	598	4	100
11/13/2015 14:35	132	197	182	124	635	4	100
11/13/2015 14:40	123	175	183	110	591	4	100
11/13/2015 14:45	111	166	166	96	539	4	100
11/13/2015 14:50	125	212	198	112	647	4	100
11/13/2015 14:55	125	175	179	106	585	4	100
11/13/2015 15:00	124	200	207	120	651	4	100
11/13/2015 15:05	122	173	182	106	583	4	100
11/13/2015 15:10	122	172	198	108	600	4	100
11/13/2015 15:15	128	191	173	123	615	4	100
11/13/2015 15:20	112	122	184	115	533	4	100
11/13/2015 15:25	110	158	145	94	507	4	100
11/13/2015 15:30	117	202	181	117	617	4	100
11/13/2015 15:35	108	167	173	107	555	4	100
11/13/2015 15:40	115	186	174	115	590	4	100
11/13/2015 15:45	120	159	155	104	538	4	100
11/13/2015 15:50	121	177	191	128	617	4	100
11/13/2015 15:55	118	170	177	113	578	4	100
11/13/2015 16:00	115	153	142	93	503	4	100
11/13/2015 16:05	122	169	170	107	568	4	100
11/13/2015 16:10	118	173	158	103	552	4	100
11/13/2015 16:15	106	158	157	90	511	4	100
11/13/2015 16:20	132	198	192	106	628	4	100
11/13/2015 16:25	112	173	185	105	575	4	100
11/13/2015 16:30	122	155	169	103	549	4	100
11/13/2015 16:35	126	165	157	100	548	4	100
11/13/2015 16:40	122	174	179	107	582	4	100
11/13/2015 16:45	125	169	177	113	584	4	100
11/13/2015 16:50	116	164	166	94	540	4	100
11/13/2015 16:55	126	176	166	112	580	4	100
11/13/2015 17:00	118	178	174	98	568	4	100
11/13/2015 17:05	118	176	167	112	573	4	100
11/13/2015 17:10	109	153	154	96	512	4	100
11/13/2015 17:15	120	148	150	103	521	4	100
11/13/2015 17:20	112	164	157	102	535	4	100
11/13/2015 17:25	110	150	149	97	506	4	100
11/13/2015 17:30	113	168	143	96	520	4	100
11/13/2015 17:35	104	126	149	85	464	4	100
11/13/2015 17:40	109	156	150	105	520	4	100
11/13/2015 17:45	116	140	139	99	494	4	100
11/13/2015 17:50	106	143	128	84	461	4	100
11/13/2015 17:55	107	151	136	99	493	4	100
11/13/2015 18:00	108	133	141	93	475	4	100
11/13/2015 18:05	103	143	131	95	472	4	100
11/13/2015 18:10	115	164	135	108	522	4	100
11/13/2015 18:15	123	152	136	103	514	4	100
11/13/2015 18:20	109	142	142	106	499	4	100
11/13/2015 18:25	109	130	117	93	449	4	100
11/13/2015 18:30	124	156	170	107	557	4	100
11/13/2015 18:35	113	129	160	110	512	4	100
11/13/2015 18:40	116	144	137	115	512	4	100
11/13/2015 18:45	107	143	129	95	474	4	100
11/13/2015 18:50	121	152	131	100	504	4	100
11/13/2015 18:55	135	154	139	123	551	4	100
11/13/2015 19:00	133	167	151	116	567	4	100
11/13/2015 19:05	117	158	142	110	527	4	100
11/13/2015 19:10	112	135	179	101	527	4	100
11/13/2015 19:15	120	141	141	112	514	4	100
11/13/2015 19:20	132	147	136	112	527	4	100
11/13/2015 19:25	117	167	142	117	543	4	100
11/13/2015 19:30	103	110	107	93	413	4	100
11/13/2015 19:35	102	133	131	89	455	4	100
11/13/2015 19:40	115	119	113	87	434	4	100
11/13/2015 19:45	115	139	134	106	494	4	100
11/13/2015 19:50	93	122	145	87	447	4	100
11/13/2015 19:55	102	120	117	86	425	4	100
11/13/2015 20:00	84	118	110	82	394	4	100
11/13/2015 20:05	120	161	150	117	548	4	100
11/13/2015 20:10	136	169	167	122	594	4	100
11/13/2015 20:15	121	126	144	122	513	4	100
11/13/2015 20:20	135	151	148	117	551	4	100
11/13/2015 20:25	132	157	142	122	553	4	100
11/13/2015 20:30	117	144	115	80	456	4	100
11/13/2015 20:35	139	167	134	85	525	4	100
11/13/2015 20:40	162	168	147	108	585	4	100
11/13/2015 20:45	147	167	130	106	550	4	100
11/13/2015 20:50	146	172	127	96	541	4	100
11/13/2015 20:55	140	150	128	81	499	4	100
11/13/2015 21:00	146	154	141	74	515	4	100
11/13/2015 21:05	148	175	128	78	529	4	100
11/13/2015 21:10	137	150	112	77	476	4	100
11/13/2015 21:15	114	148	103	69	434	4	100
11/13/2015 21:20	136	154	134	69	493	4	100
11/13/2015 21:25	153	188	135	89	565	4	100
11/13/2015 21:30	118	149	98	68	433	4	100
11/13/2015 21:35	110	138	124	66	438	4	100
11/13/2015 21:40	134	137	122	73	466	4	100
11/13/2015 21:45	102	136	120	60	418	4	100
11/13/2015 21:50	121	131	119	77	448	4	100
11/13/2015 21:55	119	113	77	60	369	4	100
11/13/2015 22:00	107	138	131	63	439	4	100
11/13/2015 22:05	120	134	96	49	399	4	100
11/13/2015 22:10	106	125	90	56	377	4	100
11/13/2015 22:15	99	126	86	49	360	4	100
11/13/2015 22:20	110	126	91	59	386	4	100
11/13/2015 22:25	99	120	114	57	390	4	100
11/13/2015 22:30	100	124	93	64	381	4	100
11/13/2015 22:35	101	126	93	59	379	4	100
11/13/2015 22:40	98	124	89	51	362	4	100
11/13/2015 22:45	91	96	77	48	312	4	100
11/13/2015 22:50	94	96	76	47	313	4	100
11/13/2015 22:55	64	97	69	45	275	4	100
11/13/2015 23:00	87	92	71	53	303	4	100
11/13/2015 23:05	97	105	90	49	341	4	100
11/13/2015 23:10	83	106	94	51	334	4	100
11/13/2015 23:15	80	90	88	47	305	4	100
11/13/2015 23:20	74	90	91	58	313	4	100
11/13/2015 23:25	79	103	72	34	288	4	100
11/13/2015 23:30	64	102	75	48	289	4	100
11/13/2015 23:35	58	73	61	43	235	4	100
11/13/2015 23:40	67	72	64	45	248	4	100
11/13/2015 23:45	71	76	73	48	268	4	100
11/13/2015 23:50	68	98	60	46	272	4	100
11/13/2015 23:55	61	72	61	41	235	4	100
11/14/2015 00:00	62	68	57	33	220	4	100
11/14/2015 00:05	53	102	56	44	255	4	100
11/14/2015 00:10	54	78	51	36	219	4	100
11/14/2015 00:15	47	56	46	31	180	4	100
11/14/2015 00:20	58	65	41	36	200	4	100
11/14/2015 00:25	53	59	54	29	195	4	100
11/14/2015 00:30	54	73	84	43	254	4	100
11/14/2015 00:35	45	91	60	29	225	4	100
11/14/2015 00:40	39	61	41	30	171	4	100
11/14/2015 00:45	44	84	39	31	198	4	100
11/14/2015 00:50	40	50	58	24	172	4	100
11/14/2015 00:55	36	69	38	30	173	4	100
11/14/2015 01:00	27	94	75	27	223	4	100
11/14/2015 01:05	38	50	46	33	167	4	100
11/14/2015 01:10	33	41	36	24	134	4	100
11/14/2015 01:15	32	68	80	26	206	4	100
11/14/2015 01:20	22	44	33	22	121	4	100
11/14/2015 01:25	17	69	38	21	145	4	100
11/14/2015 01:30	22	42	70	26	160	4	100
11/14/2015 01:35	26	38	26	21	111	4	100
11/14/2015 01:40	19	33	45	19	116	4	100
11/14/2015 01:45	22	42	36	16	116	4	100
11/14/2015 01:50	29	43	32	24	128	4	100
11/14/2015 01:55	28	50	51	27	156	4	100
11/14/2015 02:00	22	39	33	19	113	4	100
11/14/2015 02:05	14	49	29	20	112	4	100
11/14/2015 02:10	19	35	29	19	102	4	100
11/14/2015 02:15	21	32	26	17	96	4	100
11/14/2015 02:20	19	64	52	20	155	4	100
11/14/2015 02:25	24	58	30	16	128	4	100
11/14/2015 02:30	18	36	41	20	115	4	100
11/14/2015 02:35	15	35	39	22	111	4	100
11/14/2015 02:40	12	50	27	27	116	4	100
11/14/2015 02:45	19	47	36	22	124	4	100
11/14/2015 02:50	12	39	23	21	95	4	100
11/14/2015 02:55	15	45	39	22	121	4	100
11/14/2015 03:00	13	19	25	17	74	4	100
11/14/2015 03:05	15	26	32	19	92	4	100
11/14/2015 03:10	18	42	23	14	97	4	100
11/14/2015 03:15	10	46	22	22	100	4	100
11/14/2015 03:20	10	54	40	17	121	4	100
11/14/2015 03:25	9	34	36	19	98	4	100
11/14/2015 03:30	19	31	28	20	98	4	100
11/14/2015 03:35	15	26	46	17	104	4	100
11/14/2015 03:40	13	44	26	20	103	4	100
11/14/2015 03:45	7	34	26	18	85	4	100
11/14/2015 03:50	7	14	26	14	61	4	100
11/14/2015 03:55	5	14	15	12	46	4	100
11/14/2015 04:00	10	19	16	15	60	4	100
11/14/2015 04:05	10	26	32	13	81	4	100
11/14/2015 04:10	8	34	34	16	92	4	100
11/14/2015 04:15	13	20	17	22	72	4	100
11/14/2015 04:20	7	28	27	16	78	4	100
11/14/2015 04:25	15	24	23	24	86	4	100
11/14/2015 04:30	18	43	35	15	111	4	100
11/14/2015 04:35	19	29	37	12	97	4	100
11/14/2015 04:40	27	40	33	22	122	4	100
11/14/2015 04:45	17	53	50	22	142	4	100
11/14/2015 04:50	15	48	35	25	123	4	100
11/14/2015 04:55	22	30	31	21	104	4	100
11/14/2015 05:00	25	32	33	17	107	4	100
11/14/2015 05:05	13	44	50	20	127	4	100
11/14/2015 05:10	33	46	32	27	138	4	100
11/14/2015 05:15	39	56	29	22	146	4	100
11/14/2015 05:20	32	50	40	25	147	4	100
11/14/2015 05:25	37	62	54	26	179	4	100
11/14/2015 05:30	41	57	58	26	182	4	100
11/14/2015 05:35	41	57	53	31	182	4	100
11/14/2015 05:40	41	51	41	34	167	4	100
11/14/2015 05:45	46	93	74	31	244	4	100
11/14/2015 05:50	44	80	52	35	211	4	100
11/14/2015 05:55	43	65	52	29	189	4	100
11/14/2015 06:00	39	63	50	27	179	4	100
11/14/2015 06:05	56	73	44	42	215	4	100
11/14/2015 06:10	54	60	42	30	186	4	100
11/14/2015 06:15	77	81	68	35	261	4	100
11/14/2015 06:20	77	103	73	42	295	4	100
11/14/2015 06:25	65	88	65	38	256	4	100
11/14/2015 06:30	87	83	78	40	288	4	100
11/14/2015 06:35	74	80	70	50	274	4	100
11/14/2015 06:40	77	93	78	49	297	4	100
11/14/2015 06:45	86	102	86	40	314	4	100
11/14/2015 06:50	93	94	87	57	331	4	100
11/14/2015 06:55	88	94	65	47	294	4	100
11/14/2015 07:00	90	89	82	46	307	4	100
11/14/2015 07:05	108	112	79	43	342	4	100
11/14/2015 07:10	121	108	94	57	380	4	100
11/14/2015 07:15	133	112	98	68	411	4	100
11/14/2015 07:20	119	112	88	66	385	4	100
11/14/2015 07:25	138	124	101	68	431	4	100
11/14/2015 07:30	130	112	91	75	408	4	100
11/14/2015 07:35	129	129	105	64	427	4	100
11/14/2015 07:40	143	134	119	69	465	4	100
11/14/2015 07:45	135	126	93	74	428	4	100
11/14/2015 07:50	138	121	109	62	430	4	100
11/14/2015 07:55	131	125	96	50	402	4	100
11/14/2015 08:00	139	134	157	73	503	4	100
11/14/2015 08:05	137	132	103	71	443	4	100
11/14/2015 08:10	153	146	101	59	459	4	100
11/14/2015 08:15	143	130	106	61	440	4	100
11/14/2015 08:20	151	156	126	57	490	4	100
11/14/2015 08:25	165	183	178	83	609	4	100
11/14/2015 08:30	145	192	128	69	534	4	100
11/14/2015 08:35	133	224	143	80	580	4	100
11/14/2015 08:40	144	212	157	67	580	4	100
11/14/2015 08:45	154	238	159	73	624	4	100
11/14/2015 08:50	146	234	209	70	659	4	100
11/14/2015 08:55	137	244	211	65	657	4	100
11/14/2015 09:00	138	229	182	78	627	4	100
11/14/2015 09:05	146	233	193	74	646	4	100
11/14/2015 09:10	148	235	193	62	638	4	100
11/14/2015 09:15	143	241	211	75	670	4	100
11/14/2015 09:20	174	243	217	75	709	4	100
11/14/2015 09:25	168	238	186	76	668	4	100
11/14/2015 09:30	186	232	204	74	696	4	100
11/14/2015 09:35	173	223	163	83	642	4	100
11/14/2015 09:40	168	241	190	73	672	4	100
11/14/2015 09:45	163	223	175	77	638	4	100
11/14/2015 09:50	172	239	193	85	689	4	100
11/14/2015 09:55	148	199	179	64	590	4	100
11/14/2015 10:00	149	206	169	82	606	4	100
11/14/2015 10:05	139	219	148	73	579	4	100
11/14/2015 10:10	163	231	172	71	637	4	100
11/14/2015 10:15	165	236	197	90	688	4	100
11/14/2015 10:20	158	230	202	85	675	4	100
11/14/2015 10:25	180	231	192	94	697	4	100
11/14/2015 10:30	150	228	207	106	691	4	100
11/14/2015 10:35	158	236	182	90	666	4	100
11/14/2015 10:40	181	218	191	76	666	4	100
11/14/2015 10:45	171	219	191	96	677	4	100
11/14/2015 10:50	180	234	193	91	698	4	100
11/14/2015 10:55	170	223	193	91	677	4	100
11/14/2015 11:00	153	202	173	76	604	4	100
11/14/2015 11:05	172	235	192	90	689	4	100
11/14/2015 11:10	171	247	205	105	728	4	100
11/14/2015 11:15	160	220	186	86	652	4	100
11/14/2015 11:20	171	232	198	87	688	4	100
11/14/2015 11:25	167	223	200	75	665	4	100
11/14/2015 11:30	174	220	181	91	666	4	100
11/14/2015 11:35	188	232	194	92	706	4	100
11/14/2015 11:40	162	204	165	93	624	4	100
11/14/2015 11:45	172	212	199	108	691	4	100
11/14/2015 11:50	183	241	202	81	707	4	100
11/14/2015 11:55	171	219	173	96	659	4	100
11/14/2015 12:00	167	216	164	85	632	4	100
11/14/2015 12:05	167	204	188	89	648	4	100
11/14/2015 12:10	163	204	179	89	635	4	100
11/14/2015 12:15	162	228	196	104	690	4	100
11/14/2015 12:20	185	234	205	95	719	4	100
11/14/2015 12:25	160	218	203	98	679	4	100
11/14/2015 12:30	146	220	210	114	690	4	100
11/14/2015 12:35	170	230	219	122	741	4	100
11/14/2015 12:40	134	220	177	107	638	4	100
11/14/2015 12:45	151	217	211	112	691	4	100
11/14/2015 12:50	166	242	229	99	736	4	100
11/14/2015 12:55	150	236	210	91	687	4	100
11/14/2015 13:00	182	247	216	85	730	4	100
11/14/2015 13:05	153	223	193	85	654	4	100
11/14/2015 13:10	170	259	204	92	725	4	100
11/14/2015 13:15	174	228	204	93	699	4	100
11/14/2015 13:20	169	231	196	95	691	4	100
11/14/2015 13:25	162	240	198	100	700	4	100
11/14/2015 13:30	165	218	184	84	651	4	100
11/14/2015 13:35	153	198	187	94	632	4	100
11/14/2015 13:40	162	226	205	84	677	4	100
11/14/2015 13:45	162	210	179	99	650	4	100
11/14/2015 13:50	188	216	212	95	711	4	100
11/14/2015 13:55	152	231	185	81	649	4	100
11/14/2015 14:00	158	228	183	89	658	4	100
11/14/2015 14:05	174	234	210	97	715	4	100
11/14/2015 14:10	180	224	222	102	728	4	100
11/14/2015 14:15	158	233	212	96	699	4	100
11/14/2015 14:20	170	248	219	104	741	4	100
11/14/2015 14:25	168	235	210	98	711	4	100
11/14/2015 14:30	163	238	210	102	713	4	100
11/14/2015 14:35	175	237	210	85	707	4	100
11/14/2015 14:40	144	222	203	102	671	4	100
11/14/2015 14:45	158	241	213	103	715	4	100
11/14/2015 14:50	156	237	216	102	711	4	100
11/14/2015 14:55	175	242	232	99	748	4	100
11/14/2015 15:00	169	240	211	103	723	4	100
11/14/2015 15:05	178	249	225	89	741	4	100
11/14/2015 15:10	174	256	214	101	745	4	100
11/14/2015 15:15	160	229	221	98	708	4	100
11/14/2015 15:20	153	239	201	84	677	4	100
11/14/2015 15:25	153	232	215	108	708	4	100
11/14/2015 15:30	147	205	221	119	692	4	100
11/14/2015 15:35	139	202	205	105	651	4	100
11/14/2015 15:40	117	205	202	117	641	4	100
11/14/2015 15:45	137	208	213	130	688	4	100
11/14/2015 15:50	134	144	220	134	632	4	100
11/14/2015 15:55	120	149	203	109	581	4	100
11/14/2015 16:00	125	204	210	133	672	4	100
11/14/2015 16:05	121	187	189	119	616	4	100
11/14/2015 16:10	115	181	192	107	595	4	100
11/14/2015 16:15	118	187	187	123	615	4	100
11/14/2015 16:20	113	203	188	124	628	4	100
11/14/2015 16:25	130	212	212	126	680	4	100
11/14/2015 16:30	123	191	207	118	639	4	100
11/14/2015 16:35	121	190	197	118	626	4	100
11/14/2015 16:40	116	188	190	114	608	4	100
11/14/2015 16:45	136	217	215	135	703	4	100
11/14/2015 16:50	142	200	185	123	650	4	100
11/14/2015 16:55	126	171	177	100	574	4	100
11/14/2015 17:00	132	191	182	120	625	4	100
11/14/2015 17:05	131	208	210	130	679	4	100
11/14/2015 17:10	128	200	198	129	655	4	100
11/14/2015 17:15	114	151	165	110	540	4	100
11/14/2015 17:20	124	175	172	111	582	4	100
11/14/2015 17:25	121	166	162	117	566	4	100
11/14/2015 17:30	127	200	183	119	629	4	100
11/14/2015 17:35	126	176	171	122	595	4	100
11/14/2015 17:40	135	183	180	123	621	4	100
11/14/2015 17:45	129	154	159	115	557	4	100
11/14/2015 17:50	107	149	143	98	497	4	100
11/14/2015 17:55	114	162	156	114	546	4	100
11/14/2015 18:00	124	152	150	109	535	4	100
11/14/2015 18:05	118	139	126	108	491	4	100
11/14/2015 18:10	122	139	131	106	498	4	100
11/14/2015 18:15	134	147	150	112	543	4	100
