5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/13/2015 04:15	28	37	31	96	3	0
11/13/2015 04:20	33	42	37	112	3	0
11/13/2015 04:25	31	42	36	109	3	0
11/13/2015 04:30	37	47	42	126	3	0
11/13/2015 04:35	43	50	45	138	3	0
11/13/2015 04:40	47	55	48	150	3	0
11/13/2015 04:45	53	60	52	165	3	0
11/13/2015 04:50	50	57	51	158	3	0
11/13/2015 04:55	42	52	46	140	3	0
11/13/2015 05:00	44	51	45	140	3	0
11/13/2015 05:05	50	57	50	157	3	0
11/13/2015 05:10	54	62	55	171	3	0
11/13/2015 05:15	64	68	61	193	3	0
11/13/2015 05:20	68	73	65	206	3	0
11/13/2015 05:25	78	81	72	231	3	0
11/13/2015 05:30	89	92	80	261	3	0
11/13/2015 05:35	93	95	83	271	3	0
11/13/2015 05:40	95	97	86	278	3	0
11/13/2015 05:45	103	103	92	298	3	0
11/13/2015 05:50	101	101	88	290	3	0
11/13/2015 05:55	107	108	94	309	3	0
11/13/2015 06:00	114	114	101	329	3	0
11/13/2015 06:05	107	107	94	308	3	0
11/13/2015 06:10	114	113	99	326	3	0
11/13/2015 06:15	99	100	88	287	3	0
11/13/2015 06:20	119	119	105	343	3	0
11/13/2015 06:25	114	114	99	327	3	0
11/13/2015 06:30	129	125	108	362	3	0
11/13/2015 06:35	118	118	104	340	3	0
11/13/2015 06:40	113	113	99	325	3	0
11/13/2015 06:45	124	121	105	350	3	0
11/13/2015 06:50	119	119	104	342	3	0
11/13/2015 06:55	119	119	104	342	3	0
11/13/2015 07:00	112	110	96	318	3	0
11/13/2015 07:05	113	113	99	325	3	0
11/13/2015 07:10	132	131	113	376	3	0
11/13/2015 07:15	136	134	119	389	3	0
11/13/2015 07:20	136	134	119	389	3	0
11/13/2015 07:25	137	134	119	390	3	0
11/13/2015 07:30	149	145	129	423	3	0
11/13/2015 07:35	140	138	121	399	3	0
11/13/2015 07:40	149	145	129	423	3	0
11/13/2015 07:45	138	136	119	393	3	0
11/13/2015 07:50	132	131	113	376	3	0
11/13/2015 07:55	128	126	110	364	3	0
11/13/2015 08:00	121	121	107	349	3	0
11/13/2015 08:05	130	129	113	372	3	0
11/13/2015 08:10	140	138	119	397	3	0
11/13/2015 08:15	137	133	116	386	3	0
11/13/2015 08:20	147	141	122	410	3	0
11/13/2015 08:25	134	132	116	382	3	0
11/13/2015 08:30	140	136	118	394	3	0
11/13/2015 08:35	138	132	115	385	3	0
11/13/2015 08:40	140	137	122	399	3	0
11/13/2015 08:45	126	126	111	363	3	0
11/13/2015 08:50	133	128	111	372	3	0
11/13/2015 08:55	137	134	116	387	3	0
11/13/2015 09:00	110	111	97	318	3	0
11/13/2015 09:05	120	118	103	341	3	0
11/13/2015 09:10	120	118	104	342	3	0
11/13/2015 09:15	120	118	103	341	3	0
11/13/2015 09:20	127	126	111	364	3	0
11/13/2015 09:25	122	121	105	348	3	0
11/13/2015 09:30	125	124	109	358	3	0
11/13/2015 09:35	119	119	104	342	3	0
11/13/2015 09:40	134	132	116	382	3	0
11/13/2015 09:45	126	125	110	361	3	0
11/13/2015 09:50	110	111	97	318	3	0
11/13/2015 09:55	122	122	107	351	3	0
11/13/2015 10:00	125	122	106	353	3	0
11/13/2015 10:05	119	117	102	338	3	0
11/13/2015 10:10	124	123	109	356	3	0
11/13/2015 10:15	129	125	109	363	3	0
11/13/2015 10:20	117	117	103	337	3	0
11/13/2015 10:25	129	128	112	369	3	0
11/13/2015 10:30	118	118	104	340	3	0
11/13/2015 10:35	116	115	101	332	3	0
11/13/2015 10:40	127	125	109	361	3	0
11/13/2015 10:45	127	126	111	364	3	0
11/13/2015 10:50	134	131	114	379	3	0
11/13/2015 10:55	131	129	112	372	3	0
11/13/2015 11:00	144	139	121	404	3	0
11/13/2015 11:05	143	139	120	402	3	0
11/13/2015 11:10	134	132	117	383	3	0
11/13/2015 11:15	137	133	116	386	3	0
11/13/2015 11:20	148	143	123	414	3	0
11/13/2015 11:25	137	133	116	386	3	0
11/13/2015 11:30	144	141	125	410	3	0
11/13/2015 11:35	134	131	114	379	3	0
11/13/2015 11:40	129	127	110	366	3	0
11/13/2015 11:45	147	142	123	412	3	0
11/13/2015 11:50	137	133	115	385	3	0
11/13/2015 11:55	139	137	118	394	3	0
11/13/2015 12:00	134	131	114	379	3	0
11/13/2015 12:05	138	134	117	389	3	0
11/13/2015 12:10	135	133	117	385	3	0
11/13/2015 12:15	144	142	124	410	3	0
11/13/2015 12:20	152	148	128	428	3	0
11/13/2015 12:25	144	141	123	408	3	0
11/13/2015 12:30	137	135	119	391	3	0
11/13/2015 12:35	153	149	129	431	3	0
11/13/2015 12:40	141	139	122	402	3	0
11/13/2015 12:45	136	133	116	385	3	0
11/13/2015 12:50	151	145	127	423	3	0
11/13/2015 12:55	139	137	120	396	3	0
11/13/2015 13:00	144	140	124	408	3	0
11/13/2015 13:05	145	140	123	408	3	0
11/13/2015 13:10	152	144	125	421	3	0
11/13/2015 13:15	149	145	128	422	3	0
11/13/2015 13:20	147	143	127	417	3	0
11/13/2015 13:25	143	139	121	403	3	0
11/13/2015 13:30	132	129	112	373	3	0
11/13/2015 13:35	142	140	123	405	3	0
11/13/2015 13:40	153	150	132	435	3	0
11/13/2015 13:45	161	156	135	452	3	0
11/13/2015 13:50	142	140	123	405	3	0
11/13/2015 13:55	142	140	123	405	3	0
11/13/2015 14:00	142	139	124	405	3	0
11/13/2015 14:05	141	139	120	400	3	0
11/13/2015 14:10	128	127	113	368	3	0
11/13/2015 14:15	130	129	112	371	3	0
11/13/2015 14:20	128	127	110	365	3	0
11/13/2015 14:25	122	122	108	352	3	0
11/13/2015 14:30	103	104	93	300	3	0
11/13/2015 14:35	119	119	106	344	3	0
11/13/2015 14:40	123	122	109	354	3	0
11/13/2015 14:45	121	120	104	345	3	0
11/13/2015 14:50	104	105	93	302	3	0
11/13/2015 14:55	120	120	107	347	3	0
11/13/2015 15:00	118	118	105	341	3	0
11/13/2015 15:05	114	115	102	331	3	0
11/13/2015 15:10	121	120	104	345	3	0
11/13/2015 15:15	117	117	104	338	3	0
11/13/2015 15:20	121	120	104	345	3	0
11/13/2015 15:25	118	118	102	338	3	0
11/13/2015 15:30	106	107	95	308	3	0
11/13/2015 15:35	124	122	106	352	3	0
11/13/2015 15:40	113	113	98	324	3	0
11/13/2015 15:45	110	110	98	318	3	0
11/13/2015 15:50	107	108	94	309	3	0
11/13/2015 15:55	111	112	100	323	3	0
11/13/2015 16:00	108	109	96	313	3	0
11/13/2015 16:05	108	109	96	313	3	0
11/13/2015 16:10	104	105	92	301	3	0
11/13/2015 16:15	108	109	96	313	3	0
11/13/2015 16:20	96	98	86	280	3	0
11/13/2015 16:25	107	108	96	311	3	0
11/13/2015 16:30	108	109	96	313	3	0
11/13/2015 16:35	108	109	96	313	3	0
11/13/2015 16:40	102	103	92	297	3	0
11/13/2015 16:45	111	112	100	323	3	0
11/13/2015 16:50	116	116	101	333	3	0
11/13/2015 16:55	100	102	90	292	3	0
11/13/2015 17:00	105	106	93	304	3	0
11/13/2015 17:05	110	111	96	317	3	0
11/13/2015 17:10	111	112	100	323	3	0
11/13/2015 17:15	112	112	98	322	3	0
11/13/2015 17:20	106	107	95	308	3	0
11/13/2015 17:25	111	112	97	320	3	0
11/13/2015 17:30	122	121	105	348	3	0
11/13/2015 17:35	112	112	98	322	3	0
11/13/2015 17:40	108	109	95	312	3	0
11/13/2015 17:45	107	108	96	311	3	0
11/13/2015 17:50	115	115	100	330	3	0
11/13/2015 17:55	114	114	101	329	3	0
11/13/2015 18:00	101	102	91	294	3	0
11/13/2015 18:05	103	105	91	299	3	0
11/13/2015 18:10	114	114	99	327	3	0
11/13/2015 18:15	109	110	96	315	3	0
11/13/2015 18:20	120	119	104	343	3	0
11/13/2015 18:25	119	119	103	341	3	0
11/13/2015 18:30	108	109	95	312	3	0
11/13/2015 18:35	112	112	99	323	3	0
11/13/2015 18:40	113	113	99	325	3	0
11/13/2015 18:45	123	123	107	353	3	0
11/13/2015 18:50	123	122	106	351	3	0
11/13/2015 18:55	107	108	96	311	3	0
11/13/2015 19:00	123	122	109	354	3	0
11/13/2015 19:05	128	127	110	365	3	0
11/13/2015 19:10	125	125	108	358	3	0
11/13/2015 19:15	116	116	103	335	3	0
11/13/2015 19:20	128	127	110	365	3	0
11/13/2015 19:25	141	139	120	400	3	0
11/13/2015 19:30	126	125	112	363	3	0
11/13/2015 19:35	140	138	119	397	3	0
11/13/2015 19:40	127	126	110	363	3	0
11/13/2015 19:45	144	141	122	407	3	0
11/13/2015 19:50	127	126	110	363	3	0
11/13/2015 19:55	132	131	113	376	3	0
11/13/2015 20:00	132	130	116	378	3	0
11/13/2015 20:05	123	123	107	353	3	0
11/13/2015 20:10	120	120	107	347	3	0
11/13/2015 20:15	132	131	113	376	3	0
11/13/2015 20:20	134	132	115	381	3	0
11/13/2015 20:25	103	103	90	296	3	0
11/13/2015 20:30	111	112	98	321	3	0
11/13/2015 20:35	141	136	118	395	3	0
11/13/2015 20:40	137	135	120	392	3	0
11/13/2015 20:45	131	129	115	375	3	0
11/13/2015 20:50	111	112	99	322	3	0
11/13/2015 20:55	126	125	111	362	3	0
11/13/2015 21:00	119	117	102	338	3	0
11/13/2015 21:05	116	114	99	329	3	0
11/13/2015 21:10	114	114	99	327	3	0
11/13/2015 21:15	111	112	99	322	3	0
11/13/2015 21:20	120	120	106	346	3	0
11/13/2015 21:25	126	126	111	363	3	0
11/13/2015 21:30	108	107	94	309	3	0
11/13/2015 21:35	97	98	85	280	3	0
11/13/2015 21:40	111	110	96	317	3	0
11/13/2015 21:45	107	108	95	310	3	0
11/13/2015 21:50	114	112	97	323	3	0
11/13/2015 21:55	89	91	80	260	3	0
11/13/2015 22:00	105	105	92	302	3	0
11/13/2015 22:05	106	106	93	305	3	0
11/13/2015 22:10	110	109	95	314	3	0
11/13/2015 22:15	95	97	85	277	3	0
11/13/2015 22:20	98	99	87	284	3	0
11/13/2015 22:25	100	102	90	292	3	0
11/13/2015 22:30	104	105	93	302	3	0
11/13/2015 22:35	97	98	86	281	3	0
11/13/2015 22:40	85	88	77	250	3	0
11/13/2015 22:45	92	93	82	267	3	0
11/13/2015 22:50	80	83	73	236	3	0
11/13/2015 22:55	88	91	79	258	3	0
11/13/2015 23:00	84	88	77	249	3	0
11/13/2015 23:05	87	90	79	256	3	0
11/13/2015 23:10	77	80	70	227	3	0
11/13/2015 23:15	82	86	75	243	3	0
11/13/2015 23:20	76	80	70	226	3	0
11/13/2015 23:25	78	82	72	232	3	0
11/13/2015 23:30	70	74	66	210	3	0
11/13/2015 23:35	69	74	65	208	3	0
11/13/2015 23:40	67	71	62	200	3	0
11/13/2015 23:45	65	70	62	197	3	0
11/13/2015 23:50	67	72	64	203	3	0
11/13/2015 23:55	57	64	57	178	3	0
11/14/2015 00:00	64	69	62	195	3	0
11/14/2015 00:05	55	62	55	172	3	0
11/14/2015 00:10	62	67	58	187	3	0
11/14/2015 00:15	70	74	66	210	3	0
11/14/2015 00:20	56	62	55	173	3	0
11/14/2015 00:25	56	63	56	175	3	0
11/14/2015 00:30	58	63	56	177	3	0
11/14/2015 00:35	59	64	56	179	3	0
11/14/2015 00:40	46	55	49	150	3	0
11/14/2015 00:45	50	58	52	160	3	0
11/14/2015 00:50	46	53	48	147	3	0
11/14/2015 00:55	42	50	45	137	3	0
11/14/2015 01:00	44	51	46	141	3	0
11/14/2015 01:05	44	52	45	141	3	0
11/14/2015 01:10	35	46	41	122	3	0
11/14/2015 01:15	43	50	43	136	3	0
11/14/2015 01:20	36	45	39	120	3	0
11/14/2015 01:25	38	46	41	125	3	0
11/14/2015 01:30	31	42	38	111	3	0
11/14/2015 01:35	34	44	38	116	3	0
11/14/2015 01:40	30	39	35	104	3	0
11/14/2015 01:45	35	43	39	117	3	0
11/14/2015 01:50	42	50	45	137	3	0
11/14/2015 01:55	37	45	40	122	3	0
11/14/2015 02:00	30	41	35	106	3	0
11/14/2015 02:05	33	42	37	112	3	0
11/14/2015 02:10	33	41	36	110	3	0
11/14/2015 02:15	38	46	39	123	3	0
11/14/2015 02:20	35	44	38	117	3	0
11/14/2015 02:25	34	42	37	113	3	0
11/14/2015 02:30	31	39	36	106	3	0
11/14/2015 02:35	34	43	37	114	3	0
11/14/2015 02:40	31	40	37	108	3	0
11/14/2015 02:45	30	39	35	104	3	0
11/14/2015 02:50	31	39	35	105	3	0
11/14/2015 02:55	27	36	33	96	3	0
11/14/2015 03:00	27	36	34	97	3	0
11/14/2015 03:05	25	36	33	94	3	0
11/14/2015 03:10	24	34	31	89	3	0
11/14/2015 03:15	25	34	29	88	3	0
11/14/2015 03:20	25	34	31	90	3	0
11/14/2015 03:25	32	41	37	110	3	0
11/14/2015 03:30	34	42	36	112	3	0
11/14/2015 03:35	31	39	34	104	3	0
11/14/2015 03:40	23	33	31	87	3	0
11/14/2015 03:45	32	41	35	108	3	0
11/14/2015 03:50	18	30	27	75	3	0
11/14/2015 03:55	20	30	27	77	3	0
11/14/2015 04:00	25	35	32	92	3	0
11/14/2015 04:05	22	32	30	84	3	0
11/14/2015 04:10	24	33	29	86	3	0
11/14/2015 04:15	22	33	31	86	3	0
11/14/2015 04:20	30	38	33	101	3	0
11/14/2015 04:25	27	36	32	95	3	0
11/14/2015 04:30	28	37	34	99	3	0
11/14/2015 04:35	30	39	36	105	3	0
11/14/2015 04:40	38	47	40	125	3	0
11/14/2015 04:45	33	42	36	111	3	0
11/14/2015 04:50	36	44	39	119	3	0
11/14/2015 04:55	29	40	37	106	3	0
11/14/2015 05:00	23	36	33	92	3	0
11/14/2015 05:05	35	43	39	117	3	0
11/14/2015 05:10	39	48	42	129	3	0
11/14/2015 05:15	46	53	47	146	3	0
11/14/2015 05:20	41	49	43	133	3	0
11/14/2015 05:25	45	52	47	144	3	0
11/14/2015 05:30	45	52	47	144	3	0
11/14/2015 05:35	50	56	50	156	3	0
11/14/2015 05:40	49	58	52	159	3	0
11/14/2015 05:45	55	62	55	172	3	0
11/14/2015 05:50	47	54	48	149	3	0
11/14/2015 05:55	54	60	52	166	3	0
11/14/2015 06:00	52	58	50	160	3	0
11/14/2015 06:05	57	63	57	177	3	0
11/14/2015 06:10	61	68	59	188	3	0
11/14/2015 06:15	70	74	66	210	3	0
11/14/2015 06:20	65	70	62	197	3	0
11/14/2015 06:25	63	69	61	193	3	0
11/14/2015 06:30	76	79	70	225	3	0
11/14/2015 06:35	70	75	66	211	3	0
11/14/2015 06:40	70	74	65	209	3	0
11/14/2015 06:45	86	90	79	255	3	0
11/14/2015 06:50	86	89	78	253	3	0
11/14/2015 06:55	82	85	74	241	3	0
11/14/2015 07:00	79	83	73	235	3	0
11/14/2015 07:05	81	84	74	239	3	0
11/14/2015 07:10	94	96	84	274	3	0
11/14/2015 07:15	104	104	91	299	3	0
11/14/2015 07:20	102	104	90	296	3	0
11/14/2015 07:25	107	107	93	307	3	0
11/14/2015 07:30	108	109	95	312	3	0
11/14/2015 07:35	102	104	91	297	3	0
11/14/2015 07:40	122	121	105	348	3	0
11/14/2015 07:45	111	111	97	319	3	0
11/14/2015 07:50	113	112	98	323	3	0
11/14/2015 07:55	105	106	94	305	3	0
11/14/2015 08:00	110	111	97	318	3	0
11/14/2015 08:05	102	103	90	295	3	0
11/14/2015 08:10	117	117	103	337	3	0
11/14/2015 08:15	114	114	99	327	3	0
11/14/2015 08:20	116	116	101	333	3	0
11/14/2015 08:25	121	121	107	349	3	0
11/14/2015 08:30	104	104	92	300	3	0
11/14/2015 08:35	122	119	103	344	3	0
11/14/2015 08:40	121	119	103	343	3	0
11/14/2015 08:45	120	118	103	341	3	0
11/14/2015 08:50	122	119	105	346	3	0
11/14/2015 08:55	111	112	98	321	3	0
11/14/2015 09:00	124	121	105	350	3	0
11/14/2015 09:05	114	114	101	329	3	0
11/14/2015 09:10	111	112	98	321	3	0
11/14/2015 09:15	123	122	108	353	3	0
11/14/2015 09:20	147	141	122	410	3	0
11/14/2015 09:25	134	132	116	382	3	0
11/14/2015 09:30	135	132	117	384	3	0
11/14/2015 09:35	130	127	111	368	3	0
11/14/2015 09:40	133	132	115	380	3	0
11/14/2015 09:45	118	116	103	337	3	0
11/14/2015 09:50	135	133	118	386	3	0
11/14/2015 09:55	137	131	114	382	3	0
11/14/2015 10:00	129	128	111	368	3	0
11/14/2015 10:05	117	117	102	336	3	0
11/14/2015 10:10	141	137	119	397	3	0
11/14/2015 10:15	130	129	114	373	3	0
11/14/2015 10:20	138	136	120	394	3	0
11/14/2015 10:25	148	143	124	415	3	0
11/14/2015 10:30	139	137	119	395	3	0
11/14/2015 10:35	139	137	120	396	3	0
11/14/2015 10:40	135	133	118	386	3	0
11/14/2015 10:45	136	133	118	387	3	0
11/14/2015 10:50	144	141	125	410	3	0
11/14/2015 10:55	133	131	116	380	3	0
11/14/2015 11:00	133	130	115	378	3	0
11/14/2015 11:05	148	145	125	418	3	0
11/14/2015 11:10	148	143	124	415	3	0
11/14/2015 11:15	148	141	122	411	3	0
11/14/2015 11:20	138	136	120	394	3	0
11/14/2015 11:25	146	143	126	415	3	0
11/14/2015 11:30	130	129	113	372	3	0
11/14/2015 11:35	153	148	128	429	3	0
11/14/2015 11:40	140	136	118	394	3	0
11/14/2015 11:45	162	153	132	447	3	0
11/14/2015 11:50	149	144	125	418	3	0
11/14/2015 11:55	148	145	127	420	3	0
11/14/2015 12:00	148	145	128	421	3	0
11/14/2015 12:05	151	146	126	423	3	0
11/14/2015 12:10	142	139	122	403	3	0
11/14/2015 12:15	147	142	126	415	3	0
11/14/2015 12:20	149	146	128	423	3	0
11/14/2015 12:25	150	147	127	424	3	0
11/14/2015 12:30	159	151	131	441	3	0
11/14/2015 12:35	153	145	125	423	3	0
11/14/2015 12:40	135	133	117	385	3	0
11/14/2015 12:45	159	150	130	439	3	0
11/14/2015 12:50	144	141	122	407	3	0
11/14/2015 12:55	145	143	123	411	3	0
11/14/2015 13:00	141	139	122	402	3	0
11/14/2015 13:05	133	130	113	376	3	0
11/14/2015 13:10	149	145	125	419	3	0
11/14/2015 13:15	150	144	125	419	3	0
11/14/2015 13:20	152	149	129	430	3	0
11/14/2015 13:25	136	134	117	387	3	0
11/14/2015 13:30	151	144	124	419	3	0
11/14/2015 13:35	153	149	132	434	3	0
11/14/2015 13:40	139	134	116	389	3	0
11/14/2015 13:45	143	140	121	404	3	0
11/14/2015 13:50	155	147	127	429	3	0
11/14/2015 13:55	131	129	115	375	3	0
11/14/2015 14:00	147	141	122	410	3	0
11/14/2015 14:05	142	140	123	405	3	0
11/14/2015 14:10	139	136	119	394	3	0
11/14/2015 14:15	149	143	124	416	3	0
11/14/2015 14:20	156	152	132	440	3	0
11/14/2015 14:25	148	142	123	413	3	0
11/14/2015 14:30	150	146	130	426	3	0
11/14/2015 14:35	161	155	134	450	3	0
11/14/2015 14:40	142	139	124	405	3	0
11/14/2015 14:45	146	139	120	405	3	0
11/14/2015 14:50	149	145	126	420	3	0
11/14/2015 14:55	147	144	127	418	3	0
11/14/2015 15:00	148	141	122	411	3	0
11/14/2015 15:05	149	142	123	414	3	0
11/14/2015 15:10	147	142	124	413	3	0
11/14/2015 15:15	143	141	123	407	3	0
11/14/2015 15:20	149	142	123	414	3	0
11/14/2015 15:25	145	142	123	410	3	0
11/14/2015 15:30	140	134	116	390	3	0
11/14/2015 15:35	157	149	132	438	3	0
11/14/2015 15:40	153	145	125	423	3	0
11/14/2015 15:45	154	151	134	439	3	0
11/14/2015 15:50	150	146	130	426	3	0
11/14/2015 15:55	147	140	123	410	3	0
11/14/2015 16:00	138	134	117	389	3	0
11/14/2015 16:05	151	147	131	429	3	0
11/14/2015 16:10	142	138	121	401	3	0
11/14/2015 16:15	130	129	113	372	3	0
11/14/2015 16:20	143	137	118	398	3	0
11/14/2015 16:25	144	141	122	407	3	0
11/14/2015 16:30	141	139	122	402	3	0
11/14/2015 16:35	140	138	121	399	3	0
11/14/2015 16:40	131	130	112	373	3	0
11/14/2015 16:45	141	139	120	400	3	0
11/14/2015 16:50	144	141	123	408	3	0
11/14/2015 16:55	149	146	128	423	3	0
11/14/2015 17:00	150	147	129	426	3	0
11/14/2015 17:05	159	155	136	450	3	0
11/14/2015 17:10	148	145	128	421	3	0
11/14/2015 17:15	134	133	115	382	3	0
11/14/2015 17:20	143	141	123	407	3	0
11/14/2015 17:25	136	134	118	388	3	0
11/14/2015 17:30	141	138	123	402	3	0
11/14/2015 17:35	132	131	115	378	3	0
11/14/2015 17:40	128	127	111	366	3	0
11/14/2015 17:45	136	134	116	386	3	0
11/14/2015 17:50	139	137	120	396	3	0
11/14/2015 17:55	139	137	118	394	3	0
11/14/2015 18:00	141	139	120	400	3	0
11/14/2015 18:05	140	138	119	397	3	0
11/14/2015 18:10	146	143	124	413	3	0
11/14/2015 18:15	131	129	115	375	3	0
11/14/2015 18:20	138	136	119	393	3	0
11/14/2015 18:25	132	131	115	378	3	0
11/14/2015 18:30	135	133	115	383	3	0
11/14/2015 18:35	135	133	115	383	3	0
11/14/2015 18:40	125	124	109	358	3	0
11/14/2015 18:45	126	125	110	361	3	0
11/14/2015 18:50	113	113	99	325	3	0
11/14/2015 18:55	119	119	104	342	3	0
11/14/2015 19:00	110	111	97	318	3	0
11/14/2015 19:05	107	108	94	309	3	0
11/14/2015 19:10	92	95	83	270	3	0
11/14/2015 19:15	122	122	107	351	3	0
11/14/2015 19:20	128	127	110	365	3	0
11/14/2015 19:25	143	140	122	405	3	0
11/14/2015 19:30	115	114	101	330	3	0
11/14/2015 19:35	113	112	97	322	3	0
11/14/2015 19:40	116	115	100	331	3	0
11/14/2015 19:45	108	109	95	312	3	0
11/14/2015 19:50	120	118	102	340	3	0
11/14/2015 19:55	112	111	98	321	3	0
11/14/2015 20:00	113	113	98	324	3	0
11/14/2015 20:05	111	110	96	317	3	0
11/14/2015 20:10	113	113	99	325	3	0
11/14/2015 20:15	111	112	97	320	3	0
11/14/2015 20:20	107	107	93	307	3	0
11/14/2015 20:25	108	109	96	313	3	0
11/14/2015 20:30	113	111	97	321	3	0
11/14/2015 20:35	108	107	94	309	3	0
11/14/2015 20:40	90	93	82	265	3	0
11/14/2015 20:45	94	96	84	274	3	0
11/14/2015 20:50	99	100	88	287	3	0
11/14/2015 20:55	104	104	91	299	3	0
11/14/2015 21:00	96	98	86	280	3	0
11/14/2015 21:05	83	86	75	244	3	0
11/14/2015 21:10	110	111	98	319	3	0
11/14/2015 21:15	98	99	87	284	3	0
11/14/2015 21:20	103	104	91	298	3	0
11/14/2015 21:25	103	104	90	297	3	0
11/14/2015 21:30	102	104	91	297	3	0
11/14/2015 21:35	96	98	86	280	3	0
11/14/2015 21:40	93	96	84	273	3	0
11/14/2015 21:45	98	99	87	284	3	0
11/14/2015 21:50	92	95	83	270	3	0
11/14/2015 21:55	92	94	83	269	3	0
11/14/2015 22:00	99	101	88	288	3	0
11/14/2015 22:05	94	96	84	274	3	0
11/14/2015 22:10	107	108	95	310	3	0
11/14/2015 22:15	98	100	88	286	3	0
11/14/2015 22:20	110	109	95	314	3	0
11/14/2015 22:25	99	101	88	288	3	0
11/14/2015 22:30	103	104	92	299	3	0
11/14/2015 22:35	93	95	83	271	3	0
11/14/2015 22:40	92	94	82	268	3	0
11/14/2015 22:45	89	91	80	260	3	0
11/14/2015 22:50	100	101	88	289	3	0
11/14/2015 22:55	98	99	87	284	3	0
11/14/2015 23:00	91	92	81	264	3	0
11/14/2015 23:05	83	86	75	244	3	0
11/14/2015 23:10	81	84	74	239	3	0
11/14/2015 23:15	84	86	76	246	3	0
11/14/2015 23:20	78	82	72	232	3	0
11/14/2015 23:25	79	83	73	235	3	0
11/14/2015 23:30	74	78	68	220	3	0
11/14/2015 23:35	71	76	67	214	3	0
11/14/2015 23:40	88	90	79	257	3	0
11/14/2015 23:45	70	74	65	209	3	0
11/14/2015 23:50	69	74	66	209	3	0
11/14/2015 23:55	65	70	62	197	3	0
11/15/2015 00:00	69	74	65	208	3	0
11/15/2015 00:05	70	75	66	211	3	0
11/15/2015 00:10	59	66	59	184	3	0
11/15/2015 00:15	62	68	60	190	3	0
11/15/2015 00:20	63	69	61	193	3	0
11/15/2015 00:25	70	75	66	211	3	0
11/15/2015 00:30	65	70	62	197	3	0
11/15/2015 00:35	60	67	59	186	3	0
11/15/2015 00:40	72	77	67	216	3	0
11/15/2015 00:45	51	58	52	161	3	0
11/15/2015 00:50	56	62	55	173	3	0
11/15/2015 00:55	62	67	59	188	3	0
11/15/2015 01:00	58	65	58	181	3	0
11/15/2015 01:05	48	55	49	152	3	0
11/15/2015 01:10	47	56	50	153	3	0
11/15/2015 01:15	55	61	54	170	3	0
11/15/2015 01:20	52	60	53	165	3	0
11/15/2015 01:25	46	54	48	148	3	0
11/15/2015 01:30	45	53	46	144	3	0
11/15/2015 01:35	35	43	38	116	3	0
11/15/2015 01:40	41	49	43	133	3	0
11/15/2015 01:45	36	45	41	122	3	0
11/15/2015 01:50	42	50	43	135	3	0
11/15/2015 01:55	36	44	40	120	3	0
11/15/2015 02:00	35	44	38	117	3	0
11/15/2015 02:05	40	48	41	129	3	0
11/15/2015 02:10	42	49	43	134	3	0
11/15/2015 02:15	36	45	39	120	3	0
11/15/2015 02:20	38	46	40	124	3	0
11/15/2015 02:25	34	43	39	116	3	0
11/15/2015 02:30	31	40	36	107	3	0
11/15/2015 02:35	38	46	42	126	3	0
11/15/2015 02:40	30	39	35	104	3	0
11/15/2015 02:45	24	35	33	92	3	0
11/15/2015 02:50	28	40	34	102	3	0
11/15/2015 02:55	42	49	43	134	3	0
11/15/2015 03:00	23	35	32	90	3	0
11/15/2015 03:05	28	38	34	100	3	0
11/15/2015 03:10	31	40	34	105	3	0
11/15/2015 03:15	22	33	31	86	3	0
11/15/2015 03:20	24	33	31	88	3	0
11/15/2015 03:25	29	38	34	101	3	0
11/15/2015 03:30	27	39	36	102	3	0
11/15/2015 03:35	28	37	33	98	3	0
11/15/2015 03:40	29	38	32	99	3	0
11/15/2015 03:45	23	33	31	87	3	0
11/15/2015 03:50	25	34	31	90	3	0
11/15/2015 03:55	22	33	28	83	3	0
11/15/2015 04:00	27	36	32	95	3	0
11/15/2015 04:05	23	34	30	87	3	0
11/15/2015 04:10	21	34	29	84	3	0
11/15/2015 04:15	28	38	32	98	3	0
11/15/2015 04:20	23	32	29	84	3	0
11/15/2015 04:25	23	33	30	86	3	0
11/15/2015 04:30	26	35	31	92	3	0
11/15/2015 04:35	25	34	32	91	3	0
11/15/2015 04:40	28	37	33	98	3	0
11/15/2015 04:45	29	38	34	101	3	0
11/15/2015 04:50	28	37	34	99	3	0
11/15/2015 04:55	27	36	33	96	3	0
11/15/2015 05:00	29	39	35	103	3	0
11/15/2015 05:05	28	37	34	99	3	0
11/15/2015 05:10	30	39	36	105	3	0
11/15/2015 05:15	29	39	34	102	3	0
11/15/2015 05:20	32	41	36	109	3	0
11/15/2015 05:25	30	39	36	105	3	0
11/15/2015 05:30	33	41	38	112	3	0
11/15/2015 05:35	30	40	37	107	3	0
11/15/2015 05:40	35	44	39	118	3	0
11/15/2015 05:45	36	45	39	120	3	0
11/15/2015 05:50	39	47	43	129	3	0
11/15/2015 05:55	36	45	40	121	3	0
11/15/2015 06:00	40	47	41	128	3	0
11/15/2015 06:05	35	43	39	117	3	0
11/15/2015 06:10	39	47	41	127	3	0
11/15/2015 06:15	41	51	46	138	3	0
11/15/2015 06:20	42	50	45	137	3	0
11/15/2015 06:25	45	52	47	144	3	0
11/15/2015 06:30	41	49	44	134	3	0
