5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	153	129	110	91	483	4	100
11/12/2015 20:10	119	103	91	79	392	4	100
11/12/2015 20:15	119	111	101	76	407	4	100
11/12/2015 20:20	129	127	90	77	423	4	100
11/12/2015 20:25	114	104	83	77	378	4	100
11/12/2015 20:30	137	133	93	107	470	4	100
11/12/2015 20:35	130	109	94	66	399	4	100
11/12/2015 20:40	137	140	94	73	444	4	100
11/12/2015 20:45	113	109	100	66	388	4	100
11/12/2015 20:50	120	99	89	79	387	4	100
11/12/2015 20:55	121	124	106	106	457	4	100
11/12/2015 21:00	129	117	99	86	431	4	100
11/12/2015 21:05	120	109	83	80	392	4	100
11/12/2015 21:10	116	99	99	60	374	4	100
11/12/2015 21:15	123	126	94	79	422	4	100
11/12/2015 21:20	121	99	91	79	390	4	100
11/12/2015 21:25	129	119	107	80	435	4	100
11/12/2015 21:30	114	100	87	73	374	4	100
11/12/2015 21:35	110	106	94	77	387	4	100
11/12/2015 21:40	129	106	83	80	398	4	100
11/12/2015 21:45	96	97	73	64	330	4	100
11/12/2015 21:50	131	104	91	69	395	4	100
11/12/2015 21:55	104	111	99	60	374	4	100
11/12/2015 22:00	96	96	87	59	338	4	100
11/12/2015 22:05	97	97	68	61	323	4	100
11/12/2015 22:10	87	90	71	41	289	4	100
11/12/2015 22:15	97	84	77	57	315	4	100
11/12/2015 22:20	101	104	74	57	336	4	100
11/12/2015 22:25	101	99	73	59	332	4	100
11/12/2015 22:30	119	93	77	56	345	4	100
11/12/2015 22:35	84	87	64	63	298	4	100
11/12/2015 22:40	74	107	76	59	316	4	100
11/12/2015 22:45	81	80	66	49	276	4	100
11/12/2015 22:50	80	67	70	54	271	4	100
11/12/2015 22:55	77	67	66	39	249	4	100
11/12/2015 23:00	61	59	61	36	217	4	100
11/12/2015 23:05	61	67	51	41	220	4	100
11/12/2015 23:10	73	69	51	41	234	4	100
11/12/2015 23:15	71	66	61	24	222	4	100
11/12/2015 23:20	50	56	46	24	176	4	100
11/12/2015 23:25	44	60	47	27	178	4	100
11/12/2015 23:30	46	57	50	23	176	4	100
11/12/2015 23:35	53	46	50	34	183	4	100
11/12/2015 23:40	60	56	43	37	196	4	100
11/12/2015 23:45	37	54	36	33	160	4	100
11/12/2015 23:50	54	53	44	33	184	4	100
11/12/2015 23:55	33	46	40	29	148	4	100
11/13/2015 00:00	35	46	40	25	146	4	100
11/13/2015 00:05	44	47	38	22	151	4	100
11/13/2015 00:10	39	37	38	21	135	4	100
11/13/2015 00:15	35	46	41	19	141	4	100
11/13/2015 00:20	36	39	36	16	127	4	100
11/13/2015 00:25	33	27	34	13	107	4	100
11/13/2015 00:30	31	43	34	24	132	4	100
11/13/2015 00:35	34	43	36	21	134	4	100
11/13/2015 00:40	27	31	28	14	100	4	100
11/13/2015 00:45	28	35	34	14	111	4	100
11/13/2015 00:50	26	36	26	17	105	4	100
11/13/2015 00:55	23	34	27	16	100	4	100
11/13/2015 01:00	22	32	29	24	107	4	0
11/13/2015 01:05	22	31	28	23	104	4	0
11/13/2015 01:10	10	20	10	30	70	4	100
11/13/2015 01:15	18	27	23	10	78	4	100
11/13/2015 01:20	19	19	23	14	75	4	100
11/13/2015 01:25	11	26	20	14	71	4	100
11/13/2015 01:30	17	19	14	17	67	4	100
11/13/2015 01:35	21	20	26	11	78	4	100
11/13/2015 01:40	11	23	23	3	60	4	100
11/13/2015 01:45	17	23	19	11	70	4	100
11/13/2015 01:50	13	23	9	1	46	4	100
11/13/2015 01:55	11	23	16	4	54	4	100
11/13/2015 02:00	11	17	11	11	50	4	100
11/13/2015 02:05	9	17	13	9	48	4	100
11/13/2015 02:10	13	20	14	10	57	4	100
11/13/2015 02:15	17	16	17	14	64	4	100
11/13/2015 02:20	20	23	20	7	70	4	100
11/13/2015 02:25	11	22	17	9	59	4	100
11/13/2015 02:30	20	20	20	14	74	4	100
11/13/2015 02:35	11	19	18	9	57	4	100
11/13/2015 02:40	10	20	16	6	52	4	100
11/13/2015 02:45	27	19	21	13	80	4	100
11/13/2015 02:50	23	21	20	11	75	4	100
11/13/2015 02:55	17	17	19	9	62	4	100
11/13/2015 03:00	11	24	10	9	54	4	100
11/13/2015 03:05	17	14	16	4	51	4	100
11/13/2015 03:10	20	21	20	10	71	4	100
11/13/2015 03:15	19	31	19	13	82	4	100
11/13/2015 03:20	19	19	21	10	69	4	100
11/13/2015 03:25	26	30	26	16	98	4	100
11/13/2015 03:30	21	26	16	10	73	4	100
11/13/2015 03:35	27	29	21	13	90	4	100
11/13/2015 03:40	21	37	29	19	106	4	100
11/13/2015 03:45	36	38	29	21	124	4	100
11/13/2015 03:50	34	39	26	19	118	4	100
11/13/2015 03:55	33	40	23	11	107	4	100
11/13/2015 04:00	34	47	25	15	121	4	100
11/13/2015 04:05	32	37	30	18	117	4	100
11/13/2015 04:10	30	45	37	22	134	4	100
11/13/2015 04:15	56	61	56	24	197	4	100
11/13/2015 04:20	63	53	50	26	192	4	100
11/13/2015 04:25	74	64	56	20	214	4	100
11/13/2015 04:30	77	84	49	31	241	4	100
11/13/2015 04:35	87	73	49	37	246	4	100
11/13/2015 04:40	106	87	70	37	300	4	100
11/13/2015 04:45	117	91	71	43	322	4	100
11/13/2015 04:50	99	91	73	44	307	4	100
11/13/2015 04:55	107	91	61	40	299	4	100
11/13/2015 05:00	113	96	73	56	338	4	100
11/13/2015 05:05	130	97	80	54	361	4	100
11/13/2015 05:10	137	136	90	73	436	4	100
11/13/2015 05:15	153	114	84	86	437	4	100
11/13/2015 05:20	200	164	124	94	582	4	100
11/13/2015 05:25	191	184	141	114	630	4	100
11/13/2015 05:30	209	176	150	128	663	4	100
11/13/2015 05:35	201	177	123	130	631	4	100
11/13/2015 05:40	213	191	163	150	717	4	100
11/13/2015 05:45	199	193	160	167	719	4	100
11/13/2015 05:50	210	190	147	157	704	4	100
11/13/2015 05:55	206	184	167	176	733	4	100
11/13/2015 06:00	196	191	166	176	729	4	100
11/13/2015 06:05	201	184	164	160	709	4	100
11/13/2015 06:10	180	171	143	157	651	4	100
11/13/2015 06:15	196	169	163	167	695	4	100
11/13/2015 06:20	184	183	163	150	680	4	100
11/13/2015 06:25	183	181	147	163	674	4	100
11/13/2015 06:30	179	160	144	151	634	4	100
11/13/2015 06:35	169	167	149	153	638	4	100
11/13/2015 06:40	166	160	139	140	605	4	100
11/13/2015 06:45	163	157	153	140	613	4	100
11/13/2015 06:50	149	157	136	137	579	4	100
11/13/2015 06:55	187	164	147	153	651	4	100
11/13/2015 07:00	173	164	150	150	637	4	100
11/13/2015 07:05	186	180	136	140	642	4	100
11/13/2015 07:10	174	167	154	141	636	4	100
11/13/2015 07:15	161	157	150	131	599	4	100
11/13/2015 07:20	179	171	150	137	637	4	100
11/13/2015 07:25	177	170	150	143	640	4	100
11/13/2015 07:30	171	159	163	154	647	4	100
11/13/2015 07:35	184	184	144	134	646	4	100
11/13/2015 07:40	179	160	126	137	602	4	100
11/13/2015 07:45	176	159	143	129	607	4	100
11/13/2015 07:50	170	151	149	136	606	4	100
11/13/2015 07:55	171	166	156	151	644	4	100
11/13/2015 08:00	186	169	174	141	670	4	100
11/13/2015 08:05	186	180	151	150	667	4	100
11/13/2015 08:10	184	164	147	157	652	4	100
11/13/2015 08:15	174	161	151	150	636	4	100
11/13/2015 08:20	169	157	139	140	605	4	100
11/13/2015 08:25	130	130	117	129	506	4	100
11/13/2015 08:30	183	160	146	110	599	4	100
11/13/2015 08:35	193	173	174	160	700	4	100
11/13/2015 08:40	201	173	161	154	689	4	100
11/13/2015 08:45	184	180	130	140	634	4	100
11/13/2015 08:50	199	174	163	163	699	4	100
11/13/2015 08:55	199	187	147	159	692	4	100
11/13/2015 09:00	199	176	154	147	676	4	100
11/13/2015 09:05	173	173	149	150	645	4	100
11/13/2015 09:10	163	153	131	150	597	4	100
11/13/2015 09:15	149	163	141	154	607	4	100
11/13/2015 09:20	181	169	147	127	624	4	100
11/13/2015 09:25	196	189	160	130	675	4	100
11/13/2015 09:30	187	167	147	157	658	4	100
11/13/2015 09:35	200	170	160	160	690	4	100
11/13/2015 09:40	181	159	147	144	631	4	0
11/13/2015 09:45	189	168	150	145	652	4	0
11/13/2015 09:50	183	176	131	146	636	4	100
11/13/2015 09:55	170	146	150	148	614	4	100
11/13/2015 10:00	179	171	126	146	622	4	100
11/13/2015 10:05	188	160	133	140	621	4	100
11/13/2015 10:10	176	164	127	143	610	4	100
11/13/2015 10:15	177	157	133	142	609	4	100
11/13/2015 10:20	198	163	138	148	647	4	100
11/13/2015 10:25	183	170	137	150	640	4	100
11/13/2015 10:30	177	164	136	153	630	4	100
11/13/2015 10:35	170	180	130	146	626	4	100
11/13/2015 10:40	172	155	133	140	600	4	0
11/13/2015 10:45	166	159	133	147	605	4	0
11/13/2015 10:50	169	155	125	147	596	4	0
11/13/2015 10:55	172	153	137	148	610	4	100
11/13/2015 11:00	165	155	125	122	567	4	100
11/13/2015 11:05	167	158	147	148	620	4	100
11/13/2015 11:10	173	165	132	138	608	4	100
11/13/2015 11:15	190	170	146	143	649	4	100
11/13/2015 11:20	182	172	145	158	657	4	100
11/13/2015 11:25	177	157	142	135	611	4	100
11/13/2015 11:30	155	140	118	113	526	4	100
11/13/2015 11:35	173	168	138	132	611	4	100
11/13/2015 11:40	118	123	127	122	490	4	100
11/13/2015 11:45	145	147	130	130	552	4	100
11/13/2015 11:50	176	167	137	152	632	4	0
11/13/2015 11:55	178	158	137	147	620	4	0
11/13/2015 12:00	184	159	141	148	632	4	0
11/13/2015 12:05	158	158	140	153	609	4	100
11/13/2015 12:10	153	163	133	137	586	4	100
11/13/2015 12:15	153	153	132	155	593	4	100
11/13/2015 12:20	165	152	105	150	572	4	100
11/13/2015 12:25	180	157	130	152	619	4	100
11/13/2015 12:30	150	138	133	140	561	4	100
11/13/2015 12:35	172	170	140	140	622	4	100
11/13/2015 12:40	180	177	135	143	635	4	100
11/13/2015 12:45	188	160	135	158	641	4	100
11/13/2015 12:50	187	172	150	160	669	4	100
11/13/2015 12:55	183	163	142	158	646	4	100
11/13/2015 13:00	177	159	140	151	627	4	100
11/13/2015 13:05	175	182	158	158	673	4	100
11/13/2015 13:10	178	163	163	143	647	4	100
11/13/2015 13:15	183	170	153	177	683	4	100
11/13/2015 13:20	192	173	147	155	667	4	100
11/13/2015 13:25	135	135	150	132	552	4	100
11/13/2015 13:30	175	167	145	157	644	4	100
11/13/2015 13:35	180	173	133	152	638	4	100
11/13/2015 13:40	177	146	154	149	626	4	100
11/13/2015 13:45	157	154	140	144	595	4	100
11/13/2015 13:50	167	147	141	130	585	4	100
11/13/2015 13:55	168	147	153	152	620	4	100
11/13/2015 14:00	182	162	152	153	649	4	100
11/13/2015 14:05	161	147	146	151	605	4	100
11/13/2015 14:10	184	154	143	133	614	4	100
11/13/2015 14:15	185	155	143	147	630	4	100
11/13/2015 14:20	175	165	137	160	637	4	100
11/13/2015 14:25	168	162	165	153	648	4	100
11/13/2015 14:30	185	159	133	160	637	4	100
11/13/2015 14:35	169	141	123	136	569	4	100
11/13/2015 14:40	177	163	131	150	621	4	100
11/13/2015 14:45	177	138	140	128	583	4	100
11/13/2015 14:50	190	155	141	146	632	4	100
11/13/2015 14:55	172	147	150	150	619	4	100
11/13/2015 15:00	155	155	120	138	568	4	100
11/13/2015 15:05	165	138	120	157	580	4	100
11/13/2015 15:10	165	145	120	140	570	4	100
11/13/2015 15:15	178	160	127	140	605	4	100
11/13/2015 15:20	186	137	126	140	589	4	100
11/13/2015 15:25	151	140	128	133	552	4	0
11/13/2015 15:30	150	147	135	138	570	4	0
11/13/2015 15:35	149	142	131	126	548	4	0
11/13/2015 15:40	175	160	145	135	615	4	100
11/13/2015 15:45	169	144	132	127	572	4	0
11/13/2015 15:50	162	141	138	111	552	4	0
11/13/2015 15:55	150	127	108	127	512	4	100
11/13/2015 16:00	163	153	130	138	584	4	100
11/13/2015 16:05	153	137	108	117	515	4	100
11/13/2015 16:10	173	147	138	153	611	4	100
11/13/2015 16:15	175	153	143	127	598	4	100
11/13/2015 16:20	173	145	133	110	561	4	100
11/13/2015 16:25	165	147	122	150	584	4	100
11/13/2015 16:30	172	152	140	150	614	4	100
11/13/2015 16:35	160	158	143	145	606	4	100
11/13/2015 16:40	148	148	120	132	548	4	100
11/13/2015 16:45	157	147	138	137	579	4	100
11/13/2015 16:50	145	122	123	108	498	4	100
11/13/2015 16:55	159	154	121	141	575	4	100
11/13/2015 17:00	147	128	128	152	555	4	100
11/13/2015 17:05	153	158	145	157	613	4	100
11/13/2015 17:10	135	127	130	135	527	4	100
11/13/2015 17:15	165	160	142	138	605	4	100
11/13/2015 17:20	182	165	127	142	616	4	100
11/13/2015 17:25	150	142	130	140	562	4	100
11/13/2015 17:30	155	128	137	140	560	4	100
11/13/2015 17:35	167	147	163	153	630	4	100
11/13/2015 17:40	155	145	141	145	586	4	100
11/13/2015 17:45	157	125	153	103	538	4	100
11/13/2015 17:50	173	152	147	157	629	4	100
11/13/2015 17:55	155	143	143	110	551	4	100
11/13/2015 18:00	153	138	122	95	508	4	100
11/13/2015 18:05	163	140	117	118	538	4	100
11/13/2015 18:10	137	130	115	87	469	4	100
11/13/2015 18:15	152	145	135	122	554	4	100
11/13/2015 18:20	167	148	125	118	558	4	100
11/13/2015 18:25	147	140	133	90	510	4	100
11/13/2015 18:30	155	153	140	130	578	4	100
11/13/2015 18:35	170	152	127	112	561	4	100
11/13/2015 18:40	155	150	132	133	570	4	100
11/13/2015 18:45	170	140	127	132	569	4	100
11/13/2015 18:50	167	142	142	128	579	4	100
11/13/2015 18:55	172	157	143	152	624	4	100
11/13/2015 19:00	157	147	125	135	564	4	100
11/13/2015 19:05	158	140	153	130	581	4	100
11/13/2015 19:10	142	115	125	117	499	4	100
11/13/2015 19:15	178	138	140	115	571	4	100
11/13/2015 19:20	157	143	123	123	546	4	100
11/13/2015 19:25	160	145	117	133	555	4	100
11/13/2015 19:30	158	127	118	123	526	4	100
11/13/2015 19:35	143	147	127	118	535	4	100
11/13/2015 19:40	143	122	127	132	524	4	100
11/13/2015 19:45	147	123	120	98	488	4	100
11/13/2015 19:50	132	148	98	107	485	4	100
11/13/2015 19:55	162	152	133	122	569	4	100
11/13/2015 20:00	118	113	110	81	422	4	100
11/13/2015 20:05	115	120	92	75	402	4	100
11/13/2015 20:10	144	126	126	91	487	4	100
11/13/2015 20:15	138	115	95	87	435	4	100
11/13/2015 20:20	118	125	95	77	415	4	100
11/13/2015 20:25	125	118	88	83	414	4	100
11/13/2015 20:30	125	114	103	91	433	4	100
11/13/2015 20:35	145	123	102	98	468	4	100
11/13/2015 20:40	110	125	112	68	415	4	100
11/13/2015 20:45	127	110	110	75	422	4	100
11/13/2015 20:50	143	133	108	78	462	4	100
11/13/2015 20:55	133	100	95	77	405	4	100
11/13/2015 21:00	149	143	116	84	492	4	100
11/13/2015 21:05	118	108	95	73	394	4	100
11/13/2015 21:10	128	113	92	98	431	4	100
11/13/2015 21:15	127	110	80	75	392	4	100
11/13/2015 21:20	143	118	85	72	418	4	100
11/13/2015 21:25	149	113	101	83	446	4	100
11/13/2015 21:30	120	112	92	67	391	4	100
11/13/2015 21:35	137	119	87	80	423	4	100
11/13/2015 21:40	112	120	77	78	387	4	100
11/13/2015 21:45	108	123	73	55	359	4	100
11/13/2015 21:50	97	100	83	45	325	4	100
11/13/2015 21:55	98	97	87	68	350	4	100
11/13/2015 22:00	115	97	103	82	397	4	100
11/13/2015 22:05	106	91	89	63	349	4	100
11/13/2015 22:10	120	88	87	43	338	4	100
11/13/2015 22:15	105	107	95	77	384	4	100
11/13/2015 22:20	87	87	55	70	299	4	100
11/13/2015 22:25	127	109	96	66	398	4	100
11/13/2015 22:30	105	90	72	58	325	4	100
11/13/2015 22:35	103	85	80	57	325	4	100
11/13/2015 22:40	103	105	80	62	350	4	100
11/13/2015 22:45	115	102	87	52	356	4	100
11/13/2015 22:50	100	80	83	59	322	4	100
11/13/2015 22:55	100	84	74	51	309	4	100
11/13/2015 23:00	97	100	75	65	337	4	100
11/13/2015 23:05	95	77	80	53	305	4	100
11/13/2015 23:10	95	78	70	50	293	4	100
11/13/2015 23:15	90	82	77	50	299	4	100
11/13/2015 23:20	65	78	77	55	275	4	100
11/13/2015 23:25	78	85	63	52	278	4	100
11/13/2015 23:30	70	75	67	50	262	4	100
11/13/2015 23:35	73	65	57	43	238	4	100
11/13/2015 23:40	63	73	58	50	244	4	100
11/13/2015 23:45	68	60	58	42	228	4	100
11/13/2015 23:50	63	62	58	33	216	4	100
11/13/2015 23:55	54	57	56	26	193	4	100
11/14/2015 00:00	68	64	53	39	224	4	100
11/14/2015 00:05	53	54	56	29	192	4	100
11/14/2015 00:10	52	59	53	37	201	4	100
11/14/2015 00:15	57	50	57	36	200	4	100
11/14/2015 00:20	35	41	42	26	144	4	100
11/14/2015 00:25	47	52	35	38	172	4	100
11/14/2015 00:30	52	52	47	23	174	4	100
11/14/2015 00:35	30	42	42	28	142	4	100
11/14/2015 00:40	35	38	33	33	139	4	100
11/14/2015 00:45	27	31	37	26	121	4	100
11/14/2015 00:50	33	42	35	25	135	4	100
11/14/2015 00:55	38	38	37	23	136	4	100
11/14/2015 01:00	36	52	46	38	172	4	0
11/14/2015 01:05	35	51	45	37	168	4	0
11/14/2015 01:10	35	50	75	40	200	4	0
11/14/2015 01:15	32	47	30	27	136	4	100
11/14/2015 01:20	27	37	28	15	107	4	100
11/14/2015 01:25	37	32	37	22	128	4	100
11/14/2015 01:30	27	35	25	30	117	4	100
11/14/2015 01:35	28	40	32	8	108	4	100
11/14/2015 01:40	30	40	32	12	114	4	100
11/14/2015 01:45	28	32	30	13	103	4	100
11/14/2015 01:50	28	27	28	17	100	4	100
11/14/2015 01:55	28	32	32	17	109	4	100
11/14/2015 02:00	23	47	25	20	115	4	100
11/14/2015 02:05	23	23	18	15	79	4	100
11/14/2015 02:10	27	39	29	16	111	4	0
11/14/2015 02:15	29	29	26	14	98	4	0
11/14/2015 02:20	17	25	22	7	71	4	100
11/14/2015 02:25	17	17	18	10	62	4	100
11/14/2015 02:30	23	27	19	9	78	4	100
11/14/2015 02:35	23	30	27	7	87	4	100
11/14/2015 02:40	17	22	17	15	71	4	100
11/14/2015 02:45	28	40	33	10	111	4	100
11/14/2015 02:50	32	35	28	13	108	4	100
11/14/2015 02:55	17	22	25	7	71	4	100
11/14/2015 03:00	8	22	18	5	53	4	100
11/14/2015 03:05	15	20	13	5	53	4	100
11/14/2015 03:10	29	24	21	14	88	4	0
11/14/2015 03:15	25	24	20	11	80	4	0
11/14/2015 03:20	22	30	12	5	69	4	100
11/14/2015 03:25	25	34	25	16	100	4	0
11/14/2015 03:30	26	25	26	9	86	4	0
11/14/2015 03:35	40	31	23	15	109	4	0
11/14/2015 03:40	26	32	21	17	96	4	0
11/14/2015 03:45	23	34	21	7	85	4	0
11/14/2015 03:50	19	29	29	14	91	4	0
11/14/2015 03:55	37	40	17	13	107	4	100
11/14/2015 04:00	22	25	22	13	82	4	100
11/14/2015 04:05	23	30	27	12	92	4	100
11/14/2015 04:10	28	35	23	13	99	4	0
11/14/2015 04:15	37	31	30	17	115	4	0
11/14/2015 04:20	30	39	29	14	112	4	0
11/14/2015 04:25	33	34	27	10	104	4	0
11/14/2015 04:30	43	44	35	16	138	4	0
11/14/2015 04:35	42	51	43	20	156	4	0
11/14/2015 04:40	42	53	40	23	158	4	100
11/14/2015 04:45	32	23	27	18	100	4	100
11/14/2015 04:50	40	53	48	17	158	4	100
11/14/2015 04:55	39	46	36	27	148	4	100
11/14/2015 05:00	40	45	38	17	140	4	100
11/14/2015 05:05	60	58	57	27	202	4	100
11/14/2015 05:10	56	71	43	24	194	4	100
11/14/2015 05:15	57	65	37	28	187	4	100
11/14/2015 05:20	75	60	58	30	223	4	100
11/14/2015 05:25	73	59	51	36	219	4	100
11/14/2015 05:30	73	62	53	33	221	4	100
11/14/2015 05:35	82	82	58	45	267	4	100
11/14/2015 05:40	86	96	61	47	290	4	100
11/14/2015 05:45	73	72	72	57	274	4	100
11/14/2015 05:50	102	110	88	62	362	4	100
11/14/2015 05:55	87	60	57	45	249	4	100
11/14/2015 06:00	93	88	77	45	303	4	100
11/14/2015 06:05	103	63	50	33	249	4	100
11/14/2015 06:10	96	93	59	45	293	4	0
11/14/2015 06:15	97	97	79	61	334	4	0
11/14/2015 06:20	140	122	75	70	407	4	100
11/14/2015 06:25	105	97	103	72	377	4	0
11/14/2015 06:30	114	103	92	88	397	4	0
11/14/2015 06:35	145	123	109	93	470	4	0
11/14/2015 06:40	137	123	119	110	489	4	0
11/14/2015 06:45	143	132	100	103	478	4	0
11/14/2015 06:50	164	124	107	96	491	4	0
11/14/2015 06:55	175	118	115	100	508	4	100
11/14/2015 07:00	153	133	87	73	446	4	100
11/14/2015 07:05	145	140	110	108	503	4	100
11/14/2015 07:10	150	112	109	90	461	4	0
11/14/2015 07:15	149	118	89	94	450	4	0
11/14/2015 07:20	154	141	111	115	521	4	0
11/14/2015 07:25	160	148	128	125	561	4	0
11/14/2015 07:30	193	155	133	123	604	4	0
11/14/2015 07:35	181	156	139	150	626	4	0
11/14/2015 07:40	202	163	147	135	647	4	0
11/14/2015 07:45	187	166	150	143	646	4	0
11/14/2015 07:50	187	158	140	148	633	4	0
11/14/2015 07:55	187	160	141	131	619	4	0
11/14/2015 08:00	203	171	146	141	661	4	0
11/14/2015 08:05	187	157	147	135	626	4	0
11/14/2015 08:10	190	161	137	132	620	4	0
11/14/2015 08:15	181	142	120	121	564	4	0
11/14/2015 08:20	180	170	152	150	652	4	0
11/14/2015 08:25	191	166	149	143	649	4	0
11/14/2015 08:30	193	181	143	148	665	4	0
11/14/2015 08:35	180	166	154	149	649	4	0
11/14/2015 08:40	174	166	150	155	645	4	0
11/14/2015 08:45	186	158	149	146	639	4	0
11/14/2015 08:50	189	153	130	164	636	4	0
11/14/2015 08:55	207	163	168	155	693	4	100
11/14/2015 09:00	181	171	150	152	654	4	0
11/14/2015 09:05	177	163	145	138	623	4	0
11/14/2015 09:10	181	167	157	147	652	4	0
11/14/2015 09:15	187	173	160	151	671	4	0
11/14/2015 09:20	188	160	152	146	646	4	0
11/14/2015 09:25	181	163	144	156	644	4	0
11/14/2015 09:30	183	180	160	163	686	4	100
11/14/2015 09:35	186	169	135	149	639	4	0
11/14/2015 09:40	199	172	147	144	662	4	0
11/14/2015 09:45	179	162	144	153	638	4	0
11/14/2015 09:50	195	169	150	158	672	4	0
11/14/2015 09:55	177	169	150	164	660	4	0
11/14/2015 10:00	181	168	144	157	650	4	0
11/14/2015 10:05	112	118	110	128	468	4	100
11/14/2015 10:10	184	161	144	142	631	4	0
11/14/2015 10:15	182	165	150	147	644	4	0
11/14/2015 10:20	176	171	155	145	647	4	0
11/14/2015 10:25	181	165	151	144	641	4	0
11/14/2015 10:30	171	167	139	148	625	4	0
11/14/2015 10:35	169	158	140	136	603	4	0
11/14/2015 10:40	180	163	145	144	632	4	0
11/14/2015 10:45	184	174	153	161	672	4	0
11/14/2015 10:50	177	165	159	152	653	4	0
11/14/2015 10:55	175	168	163	132	638	4	100
11/14/2015 11:00	158	147	138	140	583	4	100
11/14/2015 11:05	170	153	148	145	616	4	100
11/14/2015 11:10	161	160	141	148	610	4	0
11/14/2015 11:15	174	162	150	153	639	4	0
11/14/2015 11:20	175	165	150	143	633	4	100
11/14/2015 11:25	157	145	140	155	597	4	100
11/14/2015 11:30	176	170	147	154	647	4	100
11/14/2015 11:35	178	178	157	150	663	4	100
11/14/2015 11:40	173	177	147	160	657	4	100
11/14/2015 11:45	167	153	160	172	652	4	100
11/14/2015 11:50	172	158	145	150	625	4	100
11/14/2015 11:55	158	153	143	155	609	4	100
11/14/2015 12:00	170	160	165	138	633	4	100
11/14/2015 12:05	173	145	143	155	616	4	100
11/14/2015 12:10	167	154	140	146	607	4	0
11/14/2015 12:15	163	135	143	139	580	4	0
11/14/2015 12:20	159	160	136	153	608	4	0
11/14/2015 12:25	170	152	153	153	628	4	0
11/14/2015 12:30	170	158	123	114	565	4	0
11/14/2015 12:35	180	144	145	156	625	4	0
11/14/2015 12:40	180	163	150	149	642	4	0
11/14/2015 12:45	172	170	148	154	644	4	0
11/14/2015 12:50	168	167	146	135	616	4	0
11/14/2015 12:55	171	159	147	141	618	4	0
11/14/2015 13:00	163	161	153	152	629	4	0
11/14/2015 13:05	168	161	143	152	624	4	0
11/14/2015 13:10	158	158	142	160	618	4	100
11/14/2015 13:15	157	157	138	150	602	4	100
11/14/2015 13:20	169	156	157	167	649	4	100
11/14/2015 13:25	168	162	148	153	631	4	100
11/14/2015 13:30	167	145	160	158	630	4	100
11/14/2015 13:35	167	168	150	158	643	4	100
11/14/2015 13:40	163	158	152	155	628	4	100
11/14/2015 13:45	163	158	152	163	636	4	100
11/14/2015 13:50	157	162	147	150	616	4	100
11/14/2015 13:55	177	160	148	157	642	4	100
11/14/2015 14:00	158	157	143	140	598	4	100
11/14/2015 14:05	155	152	153	153	613	4	100
11/14/2015 14:10	163	153	150	138	604	4	100
11/14/2015 14:15	168	148	153	150	619	4	100
11/14/2015 14:20	177	148	142	153	620	4	100
11/14/2015 14:25	180	155	132	158	625	4	100
11/14/2015 14:30	173	170	140	162	645	4	100
11/14/2015 14:35	173	150	158	147	628	4	100
11/14/2015 14:40	142	152	138	153	585	4	100
11/14/2015 14:45	157	148	137	168	610	4	100
11/14/2015 14:50	180	158	162	145	645	4	100
11/14/2015 14:55	183	165	143	165	656	4	100
11/14/2015 15:00	178	170	140	158	646	4	100
11/14/2015 15:05	164	163	153	169	649	4	100
11/14/2015 15:10	153	152	137	127	569	4	100
11/14/2015 15:15	155	153	128	145	581	4	100
11/14/2015 15:20	168	145	150	163	626	4	100
11/14/2015 15:25	165	160	143	142	610	4	100
11/14/2015 15:30	170	162	142	157	631	4	100
11/14/2015 15:35	173	157	155	158	643	4	100
11/14/2015 15:40	138	157	138	150	583	4	100
11/14/2015 15:45	167	150	158	147	622	4	100
11/14/2015 15:50	143	140	148	138	569	4	100
11/14/2015 15:55	158	152	137	152	599	4	100
11/14/2015 16:00	163	153	150	150	616	4	100
11/14/2015 16:05	137	135	135	147	554	4	100
11/14/2015 16:10	163	145	145	153	606	4	100
11/14/2015 16:15	158	157	143	142	600	4	100
11/14/2015 16:20	160	162	140	138	600	4	100
11/14/2015 16:25	157	140	117	153	567	4	100
11/14/2015 16:30	160	145	142	142	589	4	100
11/14/2015 16:35	167	155	140	143	605	4	100
11/14/2015 16:40	156	160	156	147	619	4	100
11/14/2015 16:45	155	148	143	138	584	4	100
11/14/2015 16:50	158	162	165	148	633	4	100
11/14/2015 16:55	165	152	155	143	615	4	100
11/14/2015 17:00	167	150	137	148	602	4	100
11/14/2015 17:05	155	143	155	132	585	4	100
11/14/2015 17:10	163	165	143	140	611	4	100
11/14/2015 17:15	165	155	147	160	627	4	100
11/14/2015 17:20	160	160	147	162	629	4	100
11/14/2015 17:25	142	158	140	133	573	4	100
11/14/2015 17:30	147	143	142	142	574	4	100
11/14/2015 17:35	138	138	133	128	537	4	100
11/14/2015 17:40	134	141	136	136	547	4	100
11/14/2015 17:45	140	142	137	117	536	4	100
11/14/2015 17:50	138	148	125	138	549	4	100
11/14/2015 17:55	148	142	133	143	566	4	100
11/14/2015 18:00	143	151	136	136	566	4	100
11/14/2015 18:05	145	148	125	150	568	4	100
11/14/2015 18:10	168	148	147	142	605	4	100
11/14/2015 18:15	163	152	140	120	575	4	100
