5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 07:00	130	112	79	127	140	57	645	6	0
11/05/2015 07:05	123	129	86	141	156	64	699	6	0
11/05/2015 07:10	140	133	92	140	146	53	704	6	0
11/05/2015 07:15	143	132	86	143	158	69	731	6	0
11/05/2015 07:20	143	129	94	154	154	46	720	6	0
11/05/2015 07:25	126	115	80	149	173	54	697	6	0
11/05/2015 07:30	136	124	90	160	170	70	750	6	0
11/05/2015 07:35	144	123	96	170	183	60	776	6	0
11/05/2015 07:40	126	119	87	167	179	70	748	6	0
11/05/2015 07:45	137	130	101	160	182	69	779	6	0
11/05/2015 07:50	117	113	88	153	160	80	711	6	0
11/05/2015 07:55	127	140	97	170	176	64	774	6	0
11/05/2015 08:00	138	108	103	177	175	63	764	6	0
11/05/2015 08:05	159	133	99	148	170	63	772	6	0
11/05/2015 08:10	145	133	91	183	175	76	803	6	0
11/05/2015 08:15	134	120	102	160	182	50	748	6	0
11/05/2015 08:20	137	127	87	157	153	59	720	6	0
11/05/2015 08:25	147	127	101	174	168	77	794	6	0
11/05/2015 08:30	138	116	102	160	178	50	744	6	0
11/05/2015 08:35	117	134	94	160	172	81	758	6	0
11/05/2015 08:40	137	118	90	147	174	70	736	6	0
11/05/2015 08:45	130	126	110	163	177	81	787	6	0
11/05/2015 08:50	130	132	99	154	179	87	781	6	0
11/05/2015 08:55	133	130	94	150	133	91	731	6	0
11/05/2015 09:00	147	127	104	163	169	100	810	6	0
11/05/2015 09:05	159	133	109	159	171	84	815	6	0
11/05/2015 09:10	146	123	102	164	175	95	805	6	0
11/05/2015 09:15	157	134	106	161	161	140	859	6	0
11/05/2015 09:20	139	137	102	160	160	94	792	6	0
11/05/2015 09:25	151	140	120	153	165	95	824	6	0
11/05/2015 09:30	138	133	100	157	169	81	778	6	0
11/05/2015 09:35	129	127	90	154	170	104	774	6	0
11/05/2015 09:40	153	135	97	174	163	101	823	6	0
11/05/2015 09:45	156	137	105	167	167	94	826	6	0
11/05/2015 09:50	130	115	96	158	166	106	771	6	0
11/05/2015 09:55	130	126	108	150	167	100	781	6	0
11/05/2015 10:00	146	127	103	167	163	111	817	6	0
11/05/2015 10:05	143	130	102	166	159	106	806	6	0
11/05/2015 10:10	141	123	100	154	176	97	791	6	0
11/05/2015 10:15	157	137	104	156	186	106	846	6	0
11/05/2015 10:20	149	132	110	150	179	87	807	6	0
11/05/2015 10:25	129	117	101	153	176	84	760	6	0
11/05/2015 10:30	130	123	105	167	172	73	770	6	0
11/05/2015 10:35	133	136	109	143	183	76	780	6	0
11/05/2015 10:40	134	147	110	154	180	76	801	6	0
11/05/2015 10:45	134	113	104	159	174	73	757	6	0
11/05/2015 10:50	139	133	101	147	161	59	740	6	0
11/05/2015 10:55	133	126	99	139	174	71	742	6	0
11/05/2015 11:00	140	133	123	140	166	74	776	6	0
11/05/2015 11:05	130	143	115	154	170	57	769	6	0
11/05/2015 11:10	140	130	109	150	157	70	756	6	0
11/05/2015 11:15	151	136	102	150	170	63	772	6	0
11/05/2015 11:20	141	141	106	160	173	76	797	6	0
11/05/2015 11:25	146	123	118	150	170	66	773	6	0
11/05/2015 11:30	152	139	104	154	177	79	805	6	0
11/05/2015 11:35	155	145	104	134	163	70	771	6	0
11/05/2015 11:40	139	140	99	149	183	51	761	6	0
11/05/2015 11:45	133	140	113	151	180	41	758	6	0
11/05/2015 11:50	144	137	103	150	177	67	778	6	0
11/05/2015 11:55	143	130	97	159	173	57	759	6	0
11/05/2015 12:00	154	136	99	148	176	91	804	6	0
11/05/2015 12:05	140	133	107	147	171	56	754	6	0
11/05/2015 12:10	167	140	116	154	176	84	837	6	0
11/05/2015 12:15	141	141	116	147	174	63	782	6	0
11/05/2015 12:20	156	142	116	171	183	70	838	6	0
11/05/2015 12:25	144	130	103	154	172	71	774	6	0
11/05/2015 12:30	143	147	100	167	179	66	802	6	0
11/05/2015 12:35	154	137	103	153	177	67	791	6	0
11/05/2015 12:40	146	151	103	146	167	73	786	6	0
11/05/2015 12:45	156	138	116	154	173	74	811	6	0
11/05/2015 12:50	150	144	103	160	182	77	816	6	0
11/05/2015 12:55	163	147	121	149	177	39	796	6	0
11/05/2015 13:00	153	118	100	154	171	57	753	6	0
11/05/2015 13:05	163	140	125	137	169	64	798	6	0
11/05/2015 13:10	159	136	107	159	169	53	783	6	0
11/05/2015 13:15	154	134	101	146	181	47	763	6	0
11/05/2015 13:20	152	138	110	161	169	66	796	6	0
11/05/2015 13:25	157	141	110	150	179	61	798	6	0
11/05/2015 13:30	145	140	111	147	161	64	768	6	0
11/05/2015 13:35	140	142	101	165	170	56	774	6	0
11/05/2015 13:40	137	130	103	156	177	44	747	6	0
11/05/2015 13:45	159	144	108	147	174	57	789	6	0
11/05/2015 13:50	152	132	110	167	175	61	797	6	0
11/05/2015 13:55	142	131	104	161	179	59	776	6	0
11/05/2015 14:00	130	133	105	153	169	61	751	6	0
11/05/2015 14:05	104	113	113	151	168	44	693	6	0
11/05/2015 14:10	113	123	106	149	167	50	708	6	0
11/05/2015 14:15	124	123	100	160	163	60	730	6	0
11/05/2015 14:20	123	126	110	149	153	53	714	6	0
11/05/2015 14:25	131	123	109	133	169	53	718	6	0
11/05/2015 14:30	129	125	97	129	139	44	663	6	0
11/05/2015 14:35	140	122	96	112	132	56	658	6	0
11/05/2015 14:40	131	128	107	145	153	74	738	6	0
11/05/2015 14:45	116	117	105	143	162	74	717	6	0
11/05/2015 14:50	91	98	104	137	147	73	650	6	0
11/05/2015 14:55	97	117	107	135	150	33	639	6	0
11/05/2015 15:00	128	115	93	113	125	55	629	6	0
11/05/2015 15:05	107	106	104	135	141	71	664	6	0
11/05/2015 15:10	110	103	105	124	144	72	658	6	0
11/05/2015 15:15	106	99	72	114	148	72	611	6	0
11/05/2015 15:20	99	105	99	128	144	71	646	6	0
11/05/2015 15:25	100	98	87	124	146	71	626	6	0
11/05/2015 15:30	125	106	87	106	141	71	636	6	0
11/05/2015 15:35	113	112	96	124	141	72	658	6	0
11/05/2015 15:40	123	122	95	130	143	61	674	6	0
11/05/2015 15:45	82	93	100	127	137	63	602	6	0
11/05/2015 15:50	104	109	84	123	154	51	625	6	0
11/05/2015 15:55	92	125	101	135	143	56	652	6	0
11/05/2015 16:00	100	117	107	117	130	71	642	6	0
11/05/2015 16:05	101	113	91	126	106	50	587	6	0
11/05/2015 16:10	91	93	95	114	130	51	574	6	0
11/05/2015 16:15	93	100	102	131	143	43	612	6	0
11/05/2015 16:20	100	110	103	124	117	54	608	6	0
11/05/2015 16:25	87	110	101	100	93	44	535	6	0
11/05/2015 16:30	103	110	87	126	143	54	623	6	0
11/05/2015 16:35	87	95	97	117	108	69	573	6	0
11/05/2015 16:40	102	107	95	127	117	54	602	6	0
11/05/2015 16:45	86	92	96	133	125	64	596	6	0
11/05/2015 16:50	107	110	107	118	106	70	618	6	0
11/05/2015 16:55	95	108	110	127	122	63	625	6	0
11/05/2015 17:00	91	86	94	124	126	43	564	6	0
11/05/2015 17:05	100	109	95	123	131	71	629	6	0
11/05/2015 17:10	87	87	104	131	156	59	624	6	0
11/05/2015 17:15	87	92	88	140	155	60	622	6	0
11/05/2015 17:20	86	77	93	120	144	49	569	6	0
11/05/2015 17:25	76	67	97	130	156	67	593	6	0
11/05/2015 17:30	80	77	78	113	160	93	601	6	0
11/05/2015 17:35	77	77	95	116	146	100	611	6	0
11/05/2015 17:40	66	61	63	125	141	59	515	6	0
11/05/2015 17:45	73	86	94	123	153	57	586	6	0
11/05/2015 17:50	68	68	82	122	148	63	551	6	0
11/05/2015 17:55	67	65	69	108	142	82	533	6	0
11/05/2015 18:00	72	70	77	124	153	50	546	6	0
11/05/2015 18:05	77	70	79	121	147	84	578	6	0
11/05/2015 18:10	68	67	83	120	156	59	553	6	0
11/05/2015 18:15	83	80	86	139	137	70	595	6	0
11/05/2015 18:20	74	71	70	123	157	69	564	6	0
11/05/2015 18:25	83	87	98	133	152	60	613	6	0
11/05/2015 18:30	94	104	89	137	158	59	641	6	0
11/05/2015 18:35	80	87	94	134	153	75	623	6	0
11/05/2015 18:40	85	93	93	114	159	66	610	6	0
11/05/2015 18:45	103	96	79	124	152	70	624	6	0
11/05/2015 18:50	88	83	87	128	146	51	583	6	0
11/05/2015 18:55	93	88	98	113	151	66	609	6	0
11/05/2015 19:00	86	78	89	128	153	53	587	6	0
11/05/2015 19:05	98	82	79	120	153	49	581	6	0
11/05/2015 19:10	86	85	83	120	160	45	579	6	0
11/05/2015 19:15	91	78	93	127	143	53	585	6	0
11/05/2015 19:20	83	95	93	123	149	50	593	6	0
11/05/2015 19:25	95	96	93	123	139	54	600	6	0
11/05/2015 19:30	95	103	91	117	153	54	613	6	0
11/05/2015 19:35	101	97	91	132	160	44	625	6	0
11/05/2015 19:40	114	106	91	126	157	47	641	6	0
11/05/2015 19:45	100	108	104	135	158	51	656	6	0
11/05/2015 19:50	91	83	101	123	147	69	614	6	0
11/05/2015 19:55	101	104	97	130	141	41	614	6	0
11/05/2015 20:00	99	99	94	123	150	33	598	6	0
11/05/2015 20:05	83	101	100	136	139	29	588	6	0
11/05/2015 20:10	97	119	103	129	140	27	615	6	0
11/05/2015 20:15	107	109	96	133	143	40	628	6	0
11/05/2015 20:20	80	97	94	123	147	23	564	6	0
11/05/2015 20:25	110	106	94	121	129	41	601	6	0
11/05/2015 20:30	106	106	86	121	139	33	591	6	0
11/05/2015 20:35	100	100	83	124	123	29	559	6	0
11/05/2015 20:40	105	114	89	117	125	30	580	6	0
11/05/2015 20:45	116	116	91	125	145	26	619	6	0
11/05/2015 20:50	112	110	96	109	143	29	599	6	0
11/05/2015 20:55	115	109	89	120	129	23	585	6	0
11/05/2015 21:00	103	110	87	129	149	19	597	6	0
11/05/2015 21:05	99	94	100	108	129	39	569	6	0
11/05/2015 21:10	119	109	99	133	137	24	621	6	0
11/05/2015 21:15	105	116	103	153	148	31	656	6	0
11/05/2015 21:20	99	117	104	129	143	19	611	6	0
11/05/2015 21:25	113	111	96	128	131	21	600	6	0
11/05/2015 21:30	107	104	108	136	135	15	605	6	0
11/05/2015 21:35	109	104	87	134	130	21	585	6	0
11/05/2015 21:40	104	113	94	150	137	23	621	6	0
11/05/2015 21:45	106	102	89	110	138	39	584	6	0
11/05/2015 21:50	99	101	91	110	129	31	561	6	0
11/05/2015 21:55	96	103	80	118	119	31	547	6	0
11/05/2015 22:00	98	104	100	137	122	29	590	6	0
11/05/2015 22:05	97	86	83	112	127	23	528	6	0
11/05/2015 22:10	103	97	80	140	137	29	586	6	0
11/05/2015 22:15	102	93	84	135	125	20	559	6	0
11/05/2015 22:20	83	100	90	128	117	29	547	6	0
11/05/2015 22:25	81	90	78	119	133	27	528	6	0
11/05/2015 22:30	83	86	80	103	114	21	487	6	0
11/05/2015 22:35	77	84	77	97	100	23	458	6	0
11/05/2015 22:40	72	80	70	100	99	30	451	6	0
11/05/2015 22:45	67	70	74	93	93	20	417	6	0
11/05/2015 22:50	62	66	62	107	98	23	418	6	0
11/05/2015 22:55	70	74	67	92	103	19	425	6	0
11/05/2015 23:00	59	62	60	93	83	16	373	6	0
11/05/2015 23:05	64	83	74	90	104	23	438	6	0
11/05/2015 23:10	67	63	60	90	93	9	382	6	0
11/05/2015 23:15	52	70	56	91	89	11	369	6	0
11/05/2015 23:20	53	57	53	89	88	6	346	6	0
11/05/2015 23:25	50	60	53	69	79	13	324	6	0
11/05/2015 23:30	50	61	47	83	74	9	324	6	0
11/05/2015 23:35	48	54	54	73	80	16	325	6	0
11/05/2015 23:40	56	51	57	73	73	7	317	6	0
11/05/2015 23:45	48	54	50	63	63	11	289	6	0
11/05/2015 23:50	40	46	38	63	62	13	262	6	0
11/05/2015 23:55	37	40	49	55	57	11	249	6	0
11/06/2015 00:00	38	49	48	58	60	14	267	6	0
11/06/2015 00:05	40	48	41	59	57	13	258	6	0
11/06/2015 00:10	29	41	36	51	46	11	214	6	0
11/06/2015 00:15	30	44	33	53	62	8	230	6	0
11/06/2015 00:20	24	34	35	44	54	9	200	6	0
11/06/2015 00:25	23	33	34	44	50	3	187	6	0
11/06/2015 00:30	27	43	25	37	41	6	179	6	0
11/06/2015 00:35	25	32	30	37	35	10	169	6	0
11/06/2015 00:40	17	32	30	38	45	7	169	6	0
11/06/2015 00:45	20	29	29	49	39	4	170	6	0
11/06/2015 00:50	17	31	25	40	37	3	153	6	0
11/06/2015 00:55	19	27	32	29	34	9	150	6	0
11/06/2015 01:00	14	16	14	15	13	10	82	6	0
11/06/2015 01:05	14	16	14	14	13	10	81	6	0
11/06/2015 01:10	14	17	14	15	13	10	83	6	0
11/06/2015 01:15	14	23	19	31	27	6	120	6	0
11/06/2015 01:20	18	23	19	27	20	3	110	6	0
11/06/2015 01:25	16	28	23	26	29	8	130	6	0
11/06/2015 01:30	20	24	21	29	37	8	139	6	0
11/06/2015 01:35	18	28	21	31	32	6	136	6	0
11/06/2015 01:40	13	20	21	30	30	4	118	6	0
11/06/2015 01:45	16	26	20	20	26	4	112	6	0
11/06/2015 01:50	11	25	15	31	33	5	120	6	0
11/06/2015 01:55	18	24	23	25	28	1	119	6	0
11/06/2015 02:00	14	21	20	27	20	3	105	6	0
11/06/2015 02:05	13	25	25	35	28	10	136	6	0
11/06/2015 02:10	19	33	26	39	27	7	151	6	0
11/06/2015 02:15	13	23	27	33	34	4	134	6	0
11/06/2015 02:20	10	17	18	27	35	6	113	6	0
11/06/2015 02:25	7	17	13	21	26	3	87	6	0
11/06/2015 02:30	10	16	20	23	21	6	96	6	0
11/06/2015 02:35	18	21	27	31	24	3	124	6	0
11/06/2015 02:40	17	26	21	33	16	3	116	6	0
11/06/2015 02:45	13	20	20	26	27	4	110	6	0
11/06/2015 02:50	15	26	17	23	27	1	109	6	0
11/06/2015 02:55	16	23	21	18	19	3	100	6	0
11/06/2015 03:00	13	26	21	16	19	4	99	6	0
11/06/2015 03:05	11	18	17	18	18	3	85	6	0
11/06/2015 03:10	15	32	25	21	13	1	107	6	0
11/06/2015 03:15	19	30	26	22	29	6	132	6	0
11/06/2015 03:20	23	21	24	16	16	1	101	6	0
11/06/2015 03:25	20	21	22	19	15	3	100	6	0
11/06/2015 03:30	26	20	24	19	24	1	114	6	0
11/06/2015 03:35	17	33	17	17	14	4	102	6	0
11/06/2015 03:40	22	29	19	19	20	6	115	6	0
11/06/2015 03:45	21	33	23	19	10	6	112	6	0
11/06/2015 03:50	26	29	17	22	29	1	124	6	0
11/06/2015 03:55	26	30	34	17	16	9	132	6	0
11/06/2015 04:00	24	27	33	23	18	4	129	6	0
11/06/2015 04:05	23	33	21	18	14	7	116	6	0
11/06/2015 04:10	23	43	29	20	17	6	138	6	0
11/06/2015 04:15	37	50	27	26	12	7	159	6	0
11/06/2015 04:20	41	49	30	31	21	7	179	6	0
11/06/2015 04:25	47	60	41	33	20	17	218	6	0
11/06/2015 04:30	57	50	44	33	23	6	213	6	0
11/06/2015 04:35	59	59	40	30	30	21	239	6	0
11/06/2015 04:40	51	62	41	36	27	7	224	6	0
11/06/2015 04:45	64	64	50	37	27	19	261	6	0
11/06/2015 04:50	63	65	47	42	47	17	281	6	0
11/06/2015 04:55	67	64	43	42	42	17	275	6	0
11/06/2015 05:00	73	71	47	40	30	17	278	6	0
11/06/2015 05:05	70	71	51	41	43	17	293	6	0
11/06/2015 05:10	71	80	53	43	43	17	307	6	0
11/06/2015 05:15	109	90	64	56	56	24	399	6	0
11/06/2015 05:20	106	93	69	70	66	39	443	6	0
11/06/2015 05:25	109	95	60	65	83	26	438	6	0
11/06/2015 05:30	119	96	68	82	70	37	472	6	0
11/06/2015 05:35	119	113	80	80	80	44	516	6	0
11/06/2015 05:40	130	120	79	94	89	51	563	6	0
11/06/2015 05:45	117	101	81	103	95	69	566	6	0
11/06/2015 05:50	138	127	80	106	106	51	608	6	0
11/06/2015 05:55	137	110	83	93	110	50	583	6	0
11/06/2015 06:00	128	113	86	101	97	46	571	6	0
11/06/2015 06:05	126	113	74	94	116	46	569	6	0
11/06/2015 06:10	119	111	83	100	124	56	593	6	0
11/06/2015 06:15	130	117	83	90	107	31	558	6	0
11/06/2015 06:20	117	119	67	109	96	41	549	6	0
11/06/2015 06:25	106	104	69	100	109	44	532	6	0
11/06/2015 06:30	118	114	76	109	111	49	577	6	0
11/06/2015 06:35	122	113	89	103	121	53	601	6	0
11/06/2015 06:40	120	106	83	106	126	59	600	6	0
11/06/2015 06:45	119	106	79	113	120	43	580	6	0
11/06/2015 06:50	116	108	80	107	136	56	603	6	0
11/06/2015 06:55	117	115	83	110	123	63	611	6	0
11/06/2015 07:00	113	107	89	134	163	64	670	6	0
11/06/2015 07:05	129	120	88	136	147	74	694	6	0
11/06/2015 07:10	130	126	100	136	153	50	695	6	0
11/06/2015 07:15	139	129	97	159	169	60	753	6	0
11/06/2015 07:20	133	117	88	133	154	69	694	6	0
11/06/2015 07:25	131	123	90	161	163	67	735	6	0
11/06/2015 07:30	119	123	87	149	149	67	694	6	0
11/06/2015 07:35	126	117	100	144	159	89	735	6	0
11/06/2015 07:40	130	127	94	153	163	104	771	6	0
11/06/2015 07:45	150	131	84	175	187	77	804	6	0
11/06/2015 07:50	137	144	91	174	173	94	813	6	0
11/06/2015 07:55	134	127	96	153	181	81	772	6	0
11/06/2015 08:00	134	124	94	167	164	90	773	6	0
11/06/2015 08:05	126	130	101	174	180	99	810	6	0
11/06/2015 08:10	138	135	116	182	169	97	837	6	0
11/06/2015 08:15	137	123	90	161	180	74	765	6	0
11/06/2015 08:20	115	134	100	157	174	117	797	6	0
11/06/2015 08:25	132	120	83	174	177	94	780	6	0
11/06/2015 08:30	130	143	94	148	170	80	765	6	0
11/06/2015 08:35	148	129	109	159	167	74	786	6	0
11/06/2015 08:40	130	117	99	137	161	91	735	6	0
11/06/2015 08:45	124	129	107	160	161	96	777	6	0
11/06/2015 08:50	121	126	105	157	165	91	765	6	0
11/06/2015 08:55	129	130	100	178	171	99	807	6	0
11/06/2015 09:00	138	123	93	163	162	99	778	6	0
11/06/2015 09:05	127	129	100	160	166	80	762	6	0
11/06/2015 09:10	141	126	100	153	144	90	754	6	0
11/06/2015 09:15	137	108	110	172	167	76	770	6	0
11/06/2015 09:20	133	122	92	166	173	99	785	6	0
11/06/2015 09:25	141	127	110	167	172	107	824	6	0
11/06/2015 09:30	137	127	100	173	173	86	796	6	0
11/06/2015 09:35	131	120	111	153	175	95	785	6	0
11/06/2015 09:40	140	123	103	161	191	94	812	6	0
11/06/2015 09:45	130	123	101	163	166	91	774	6	0
11/06/2015 09:50	139	135	103	149	159	107	792	6	0
11/06/2015 09:55	140	135	108	158	181	130	852	6	0
11/06/2015 10:00	130	121	102	149	165	66	733	6	0
11/06/2015 10:05	145	129	104	159	165	65	767	6	0
11/06/2015 10:10	130	114	104	153	179	69	749	6	0
11/06/2015 10:15	135	130	106	166	160	97	794	6	0
11/06/2015 10:20	116	117	90	140	170	86	719	6	0
11/06/2015 10:25	123	125	106	149	177	61	741	6	0
11/06/2015 10:30	117	119	100	150	169	71	726	6	0
11/06/2015 10:35	138	127	100	156	153	60	734	6	0
11/06/2015 10:40	141	137	111	143	183	54	769	6	0
11/06/2015 10:45	159	140	106	149	173	74	801	6	0
11/06/2015 10:50	136	130	97	157	160	59	739	6	0
11/06/2015 10:55	149	136	98	142	174	61	760	6	0
11/06/2015 11:00	140	139	109	167	176	69	800	6	0
11/06/2015 11:05	131	137	110	155	164	63	760	6	0
11/06/2015 11:10	148	139	118	149	192	53	799	6	0
11/06/2015 11:15	146	140	106	167	173	61	793	6	0
11/06/2015 11:20	132	135	111	155	175	41	749	6	0
11/06/2015 11:25	157	140	111	157	170	67	802	6	0
11/06/2015 11:30	151	140	116	151	179	66	803	6	0
11/06/2015 11:35	153	137	102	160	173	73	798	6	0
11/06/2015 11:40	143	137	111	153	186	59	789	6	0
11/06/2015 11:45	153	137	107	159	185	67	808	6	0
11/06/2015 11:50	136	130	105	154	179	66	770	6	0
11/06/2015 11:55	144	129	104	153	176	48	754	6	0
11/06/2015 12:00	139	136	103	157	170	54	759	6	0
11/06/2015 12:05	144	129	114	149	180	39	755	6	0
11/06/2015 12:10	137	139	120	143	179	56	774	6	0
11/06/2015 12:15	139	140	107	153	176	59	774	6	0
11/06/2015 12:20	165	132	107	160	180	49	793	6	0
11/06/2015 12:25	169	139	104	166	177	61	816	6	0
11/06/2015 12:30	128	122	106	158	177	58	749	6	0
11/06/2015 12:35	146	153	103	157	169	43	771	6	0
11/06/2015 12:40	147	137	109	153	167	49	762	6	0
11/06/2015 12:45	160	133	101	164	161	67	786	6	0
11/06/2015 12:50	153	133	95	144	177	47	749	6	0
11/06/2015 12:55	139	136	110	161	170	54	770	6	0
11/06/2015 13:00	141	146	121	153	173	63	797	6	0
11/06/2015 13:05	137	136	120	159	170	57	779	6	0
11/06/2015 13:10	131	123	109	148	174	51	736	6	0
11/06/2015 13:15	113	123	111	152	177	53	729	6	0
11/06/2015 13:20	148	129	117	164	180	50	788	6	0
11/06/2015 13:25	142	130	112	147	164	46	741	6	0
11/06/2015 13:30	121	133	94	150	170	70	738	6	0
11/06/2015 13:35	105	109	102	142	166	70	694	6	0
11/06/2015 13:40	101	106	106	136	171	71	691	6	0
11/06/2015 13:45	103	97	109	137	177	59	682	6	0
11/06/2015 13:50	114	117	111	140	163	66	711	6	0
11/06/2015 13:55	129	127	104	149	166	36	711	6	0
11/06/2015 14:00	110	113	112	133	177	61	706	6	0
11/06/2015 14:05	105	116	105	140	163	60	689	6	0
11/06/2015 14:10	107	120	104	148	160	40	679	6	0
11/06/2015 14:15	110	132	111	143	159	40	695	6	0
11/06/2015 14:20	101	118	111	140	157	31	658	6	0
11/06/2015 14:25	87	107	111	140	160	64	669	6	0
11/06/2015 14:30	97	114	113	146	157	43	670	6	0
11/06/2015 14:35	100	108	104	130	161	61	664	6	0
11/06/2015 14:40	103	104	116	134	164	53	674	6	0
11/06/2015 14:45	80	78	93	139	166	63	619	6	0
11/06/2015 14:50	102	102	103	123	141	59	630	6	0
11/06/2015 14:55	104	110	108	154	157	46	679	6	0
11/06/2015 15:00	94	107	111	134	156	49	651	6	0
11/06/2015 15:05	98	99	100	147	154	57	655	6	0
11/06/2015 15:10	85	98	94	129	154	51	611	6	0
11/06/2015 15:15	97	110	108	135	155	74	679	6	0
11/06/2015 15:20	104	100	101	139	150	71	665	6	0
11/06/2015 15:25	95	98	91	128	155	39	606	6	0
11/06/2015 15:30	83	86	94	133	147	59	602	6	0
11/06/2015 15:35	87	81	94	123	151	64	600	6	0
11/06/2015 15:40	93	95	87	129	147	43	594	6	0
11/06/2015 15:45	81	87	100	139	155	64	626	6	0
11/06/2015 15:50	87	93	109	133	146	57	625	6	0
11/06/2015 15:55	110	122	102	133	150	59	676	6	0
11/06/2015 16:00	100	100	93	131	157	67	648	6	0
11/06/2015 16:05	78	90	102	134	161	50	615	6	0
11/06/2015 16:10	90	101	97	137	143	41	609	6	0
11/06/2015 16:15	79	87	86	135	156	58	601	6	0
11/06/2015 16:20	77	73	93	121	148	33	545	6	0
11/06/2015 16:25	79	70	81	122	150	63	565	6	0
11/06/2015 16:30	86	94	93	124	157	60	614	6	0
11/06/2015 16:35	86	83	96	131	159	57	612	6	0
11/06/2015 16:40	77	70	75	117	147	51	537	6	0
11/06/2015 16:45	79	77	97	129	159	39	580	6	0
11/06/2015 16:50	86	81	100	123	150	53	593	6	0
11/06/2015 16:55	83	80	103	134	153	35	588	6	0
11/06/2015 17:00	81	82	88	131	156	50	588	6	0
11/06/2015 17:05	80	83	96	134	157	57	607	6	0
11/06/2015 17:10	84	94	101	123	137	53	592	6	0
11/06/2015 17:15	86	79	100	127	123	44	559	6	0
11/06/2015 17:20	80	77	100	129	137	54	577	6	0
11/06/2015 17:25	71	74	99	120	140	40	544	6	0
11/06/2015 17:30	75	74	92	128	143	54	566	6	0
11/06/2015 17:35	80	74	93	122	141	49	559	6	0
11/06/2015 17:40	73	67	86	117	123	53	519	6	0
11/06/2015 17:45	77	87	107	123	127	49	570	6	0
11/06/2015 17:50	85	89	103	108	113	48	546	6	0
11/06/2015 17:55	91	101	100	113	141	48	594	6	0
11/06/2015 18:00	69	79	91	126	144	50	559	6	0
11/06/2015 18:05	72	84	84	98	120	40	498	6	0
11/06/2015 18:10	83	79	85	122	138	66	573	6	0
11/06/2015 18:15	80	79	88	123	125	49	544	6	0
11/06/2015 18:20	87	87	83	120	133	67	577	6	0
11/06/2015 18:25	96	93	84	117	113	40	543	6	0
11/06/2015 18:30	83	93	85	130	136	47	574	6	0
11/06/2015 18:35	81	86	90	115	139	43	554	6	0
11/06/2015 18:40	73	74	96	121	135	53	552	6	0
11/06/2015 18:45	77	81	79	109	139	55	540	6	0
11/06/2015 18:50	80	73	84	123	134	80	574	6	0
11/06/2015 18:55	81	83	99	112	137	37	549	6	0
11/06/2015 19:00	76	69	74	114	138	67	538	6	0
11/06/2015 19:05	70	69	64	80	133	67	483	6	0
11/06/2015 19:10	77	88	90	105	138	76	574	6	0
11/06/2015 19:15	98	96	88	115	139	61	597	6	0
11/06/2015 19:20	87	93	103	120	145	61	609	6	0
11/06/2015 19:25	75	73	85	117	137	53	540	6	0
11/06/2015 19:30	81	77	78	107	143	56	542	6	0
11/06/2015 19:35	83	83	82	103	129	47	527	6	0
11/06/2015 19:40	80	83	70	110	143	54	540	6	0
11/06/2015 19:45	88	85	103	112	167	43	598	6	0
11/06/2015 19:50	80	95	95	127	159	49	605	6	0
11/06/2015 19:55	90	86	89	121	144	36	566	6	0
11/06/2015 20:00	98	90	98	117	144	71	618	6	0
11/06/2015 20:05	79	77	89	123	150	53	571	6	0
11/06/2015 20:10	89	83	80	126	150	44	572	6	0
11/06/2015 20:15	91	84	80	129	159	41	584	6	0
11/06/2015 20:20	114	97	100	125	163	60	659	6	0
11/06/2015 20:25	80	83	93	121	160	50	587	6	0
11/06/2015 20:30	106	97	103	120	164	49	639	6	0
11/06/2015 20:35	100	103	80	117	154	54	608	6	0
11/06/2015 20:40	99	107	99	129	157	50	641	6	0
11/06/2015 20:45	90	101	93	130	151	44	609	6	0
11/06/2015 20:50	107	109	93	119	166	33	627	6	0
11/06/2015 20:55	99	94	84	124	163	36	600	6	0
11/06/2015 21:00	94	86	77	109	124	24	514	6	0
11/06/2015 21:05	94	103	87	110	147	27	568	6	0
11/06/2015 21:10	96	101	89	130	143	17	576	6	0
11/06/2015 21:15	91	84	87	109	134	30	535	6	0
11/06/2015 21:20	97	86	94	130	144	21	572	6	0
11/06/2015 21:25	96	101	91	109	146	20	563	6	0
11/06/2015 21:30	101	96	83	121	139	30	570	6	0
11/06/2015 21:35	93	96	80	131	140	19	559	6	0
11/06/2015 21:40	94	104	96	127	130	30	581	6	0
11/06/2015 21:45	107	89	83	117	137	7	540	6	0
11/06/2015 21:50	103	107	80	116	154	14	574	6	0
11/06/2015 21:55	111	106	89	110	141	26	583	6	0
11/06/2015 22:00	87	103	81	110	143	21	545	6	0
11/06/2015 22:05	83	91	80	120	153	19	546	6	0
11/06/2015 22:10	94	106	96	127	141	30	594	6	0
11/06/2015 22:15	84	87	80	136	144	23	554	6	0
11/06/2015 22:20	97	93	80	109	133	29	541	6	0
11/06/2015 22:25	91	97	84	123	150	21	566	6	0
11/06/2015 22:30	80	85	79	118	120	27	509	6	0
11/06/2015 22:35	80	84	80	111	139	26	520	6	0
11/06/2015 22:40	87	77	80	113	129	19	505	6	0
