5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	186	188	173	140	687	4	100
11/12/2015 20:10	202	193	181	179	755	4	100
11/12/2015 20:15	187	188	180	173	728	4	100
11/12/2015 20:20	203	197	177	156	733	4	100
11/12/2015 20:25	220	204	191	160	775	4	100
11/12/2015 20:30	194	208	188	156	746	4	100
11/12/2015 20:35	191	191	189	153	724	4	100
11/12/2015 20:40	203	194	186	160	743	4	100
11/12/2015 20:45	200	193	204	192	789	4	100
11/12/2015 20:50	187	187	177	152	703	4	100
11/12/2015 20:55	200	195	187	161	743	4	100
11/12/2015 21:00	211	199	190	167	767	4	100
11/12/2015 21:05	205	206	207	173	791	4	100
11/12/2015 21:10	191	199	204	187	781	4	100
11/12/2015 21:15	190	216	206	186	798	4	100
11/12/2015 21:20	170	199	182	148	699	4	100
11/12/2015 21:25	181	235	225	185	826	4	100
11/12/2015 21:30	158	217	211	182	768	4	100
11/12/2015 21:35	202	245	235	192	874	4	100
11/12/2015 21:40	145	193	183	180	701	4	100
11/12/2015 21:45	179	234	211	166	790	4	100
11/12/2015 21:50	176	237	219	177	809	4	100
11/12/2015 21:55	176	210	210	171	767	4	100
11/12/2015 22:00	167	223	216	178	784	4	100
11/12/2015 22:05	166	217	211	178	772	4	100
11/12/2015 22:10	165	230	221	178	794	4	100
11/12/2015 22:15	166	242	226	183	817	4	100
11/12/2015 22:20	165	229	196	138	728	4	100
11/12/2015 22:25	149	209	198	153	709	4	100
11/12/2015 22:30	150	219	202	153	724	4	100
11/12/2015 22:35	155	219	195	150	719	4	100
11/12/2015 22:40	120	175	162	123	580	4	100
11/12/2015 22:45	95	148	144	113	500	4	100
11/12/2015 22:50	116	165	155	123	559	4	100
11/12/2015 22:55	101	165	168	127	561	4	100
11/12/2015 23:00	87	124	125	99	435	4	100
11/12/2015 23:05	96	156	139	114	505	4	100
11/12/2015 23:10	107	176	171	134	588	4	100
11/12/2015 23:15	99	160	146	113	518	4	100
11/12/2015 23:20	93	141	137	112	483	4	100
11/12/2015 23:25	77	121	126	101	425	4	100
11/12/2015 23:30	74	112	110	90	386	4	100
11/12/2015 23:35	79	118	122	98	417	4	100
11/12/2015 23:40	81	123	120	93	417	4	100
11/12/2015 23:45	68	112	108	91	379	4	100
11/12/2015 23:50	45	89	98	80	312	4	100
11/12/2015 23:55	48	86	94	67	295	4	100
11/13/2015 00:00	39	80	86	70	275	4	100
11/13/2015 00:05	43	82	103	71	299	4	100
11/13/2015 00:10	52	94	103	88	337	4	100
11/13/2015 00:15	43	92	91	77	303	4	100
11/13/2015 00:20	36	86	87	52	261	4	100
11/13/2015 00:25	33	62	76	62	233	4	100
11/13/2015 00:30	33	62	76	69	240	4	100
11/13/2015 00:35	35	69	67	49	220	4	100
11/13/2015 00:40	29	63	72	62	226	4	100
11/13/2015 00:45	32	66	66	48	212	4	100
11/13/2015 00:50	27	54	56	43	180	4	100
11/13/2015 00:55	21	50	48	34	153	4	100
11/13/2015 01:00	17	41	55	40	153	4	100
11/13/2015 01:05	16	38	45	32	131	4	100
11/13/2015 01:10	30	63	56	47	196	4	100
11/13/2015 01:15	21	44	62	45	172	4	100
11/13/2015 01:20	20	36	37	30	123	4	100
11/13/2015 01:25	18	40	56	50	164	4	100
11/13/2015 01:30	14	26	38	36	114	4	100
11/13/2015 01:35	20	38	41	31	130	4	100
11/13/2015 01:40	18	29	41	32	120	4	100
11/13/2015 01:45	18	48	53	36	155	4	100
11/13/2015 01:50	17	40	50	39	146	4	100
11/13/2015 01:55	11	24	28	25	88	4	100
11/13/2015 02:00	14	33	33	23	103	4	100
11/13/2015 02:05	10	33	38	31	112	4	100
11/13/2015 02:10	15	39	50	38	142	4	100
11/13/2015 02:15	17	45	54	45	161	4	100
11/13/2015 02:20	19	41	36	33	129	4	100
11/13/2015 02:25	18	36	39	33	126	4	100
11/13/2015 02:30	15	33	42	36	126	4	100
11/13/2015 02:35	13	30	39	29	111	4	100
11/13/2015 02:40	16	42	47	33	138	4	100
11/13/2015 02:45	14	39	49	28	130	4	100
11/13/2015 02:50	13	31	38	24	106	4	100
11/13/2015 02:55	15	34	44	45	138	4	100
11/13/2015 03:00	10	35	34	34	113	4	100
11/13/2015 03:05	10	26	42	36	114	4	100
11/13/2015 03:10	8	31	46	39	124	4	100
11/13/2015 03:15	15	35	45	35	130	4	100
11/13/2015 03:20	16	36	44	34	130	4	100
11/13/2015 03:25	11	30	34	32	107	4	100
11/13/2015 03:30	16	35	51	40	142	4	100
11/13/2015 03:35	15	41	48	48	152	4	100
11/13/2015 03:40	15	44	52	42	153	4	100
11/13/2015 03:45	20	43	51	44	158	4	100
11/13/2015 03:50	15	40	65	57	177	4	100
11/13/2015 03:55	14	37	51	47	149	4	100
11/13/2015 04:00	28	55	60	45	188	4	100
11/13/2015 04:05	33	59	77	60	229	4	0
11/13/2015 04:10	28	59	76	68	231	4	0
11/13/2015 04:15	10	40	50	50	150	4	100
11/13/2015 04:20	35	66	83	76	260	4	100
11/13/2015 04:25	41	78	97	72	288	4	100
11/13/2015 04:30	56	106	105	86	353	4	100
11/13/2015 04:35	45	86	103	87	321	4	100
11/13/2015 04:40	71	115	109	85	380	4	100
11/13/2015 04:45	79	125	111	77	392	4	100
11/13/2015 04:50	71	106	102	87	366	4	100
11/13/2015 04:55	73	112	105	92	382	4	100
11/13/2015 05:00	76	104	111	106	397	4	100
11/13/2015 05:05	69	105	114	105	393	4	100
11/13/2015 05:10	94	136	133	93	456	4	100
11/13/2015 05:15	106	149	148	125	528	4	100
11/13/2015 05:20	127	168	144	112	551	4	100
11/13/2015 05:25	142	185	169	122	618	4	100
11/13/2015 05:30	146	197	168	120	631	4	100
11/13/2015 05:35	151	199	178	123	651	4	100
11/13/2015 05:40	191	230	190	138	749	4	100
11/13/2015 05:45	162	206	171	132	671	4	100
11/13/2015 05:50	161	210	187	140	698	4	100
11/13/2015 05:55	156	204	165	124	649	4	100
11/13/2015 06:00	187	221	177	133	718	4	100
11/13/2015 06:05	167	204	168	136	675	4	100
11/13/2015 06:10	186	244	197	148	775	4	100
11/13/2015 06:15	180	221	175	152	728	4	100
11/13/2015 06:20	190	222	195	134	741	4	100
11/13/2015 06:25	151	187	177	146	661	4	100
11/13/2015 06:30	152	210	197	141	700	4	100
11/13/2015 06:35	167	219	187	146	719	4	100
11/13/2015 06:40	188	233	215	161	797	4	100
11/13/2015 06:45	191	232	191	141	755	4	100
11/13/2015 06:50	179	222	195	144	740	4	100
11/13/2015 06:55	167	217	194	149	727	4	100
11/13/2015 07:00	174	225	195	137	731	4	100
11/13/2015 07:05	191	245	213	157	806	4	100
11/13/2015 07:10	193	266	221	161	841	4	100
11/13/2015 07:15	228	292	249	183	952	4	100
11/13/2015 07:20	217	281	244	189	931	4	100
11/13/2015 07:25	220	279	242	197	938	4	100
11/13/2015 07:30	193	241	229	181	844	4	100
11/13/2015 07:35	232	272	227	194	925	4	100
11/13/2015 07:40	187	219	204	164	774	4	100
11/13/2015 07:45	223	258	226	198	905	4	100
11/13/2015 07:50	214	251	225	182	872	4	100
11/13/2015 07:55	241	256	228	186	911	4	100
11/13/2015 08:00	241	258	233	184	916	4	100
11/13/2015 08:05	251	257	253	191	952	4	100
11/13/2015 08:10	188	212	214	181	795	4	100
11/13/2015 08:15	211	241	230	171	853	4	100
11/13/2015 08:20	197	233	213	175	818	4	100
11/13/2015 08:25	223	254	241	199	917	4	100
11/13/2015 08:30	218	260	220	180	878	4	100
11/13/2015 08:35	211	250	227	196	884	4	100
11/13/2015 08:40	208	257	217	179	861	4	100
11/13/2015 08:45	214	259	226	181	880	4	100
11/13/2015 08:50	209	257	222	174	862	4	100
11/13/2015 08:55	210	246	223	190	869	4	100
11/13/2015 09:00	200	229	222	177	828	4	100
11/13/2015 09:05	212	255	215	186	868	4	100
11/13/2015 09:10	211	268	233	211	923	4	100
11/13/2015 09:15	209	267	236	245	957	4	100
11/13/2015 09:20	201	253	232	253	939	4	100
11/13/2015 09:25	220	267	228	258	973	4	100
11/13/2015 09:30	200	258	233	241	932	4	100
11/13/2015 09:35	202	227	207	232	868	4	100
11/13/2015 09:40	205	222	199	233	859	4	100
11/13/2015 09:45	225	246	218	226	915	4	100
11/13/2015 09:50	210	244	214	210	878	4	100
11/13/2015 09:55	201	241	203	204	849	4	100
11/13/2015 10:00	176	226	210	206	818	4	100
11/13/2015 10:05	206	241	212	205	864	4	100
11/13/2015 10:10	201	247	213	224	885	4	100
11/13/2015 10:15	197	225	207	214	843	4	100
11/13/2015 10:20	185	229	216	223	853	4	100
11/13/2015 10:25	212	249	214	223	898	4	100
11/13/2015 10:30	201	241	223	201	866	4	100
11/13/2015 10:35	199	260	231	228	918	4	100
11/13/2015 10:40	209	244	213	186	852	4	100
11/13/2015 10:45	230	257	224	189	900	4	100
11/13/2015 10:50	227	256	235	221	939	4	100
11/13/2015 10:55	224	259	220	197	900	4	100
11/13/2015 11:00	213	229	222	196	860	4	100
11/13/2015 11:05	234	272	244	193	943	4	100
11/13/2015 11:10	234	261	216	178	889	4	100
11/13/2015 11:15	239	264	198	178	879	4	100
11/13/2015 11:20	239	239	214	154	846	4	100
11/13/2015 11:25	220	270	188	179	857	4	100
11/13/2015 11:30	225	252	212	179	868	4	100
11/13/2015 11:35	229	242	222	164	857	4	100
11/13/2015 11:40	219	232	230	166	847	4	100
11/13/2015 11:45	220	232	224	176	852	4	100
11/13/2015 11:50	250	234	180	166	830	4	100
11/13/2015 11:55	211	251	206	163	831	4	100
11/13/2015 12:00	230	248	221	177	876	4	100
11/13/2015 12:05	220	212	205	168	805	4	100
11/13/2015 12:10	218	210	218	172	818	4	100
11/13/2015 12:15	223	223	204	171	821	4	100
11/13/2015 12:20	230	229	135	164	758	4	75
11/13/2015 12:25	240	236	203	164	843	4	100
11/13/2015 12:30	247	226	220	157	850	4	100
11/13/2015 12:35	217	221	190	165	793	4	100
11/13/2015 12:40	221	221	224	181	847	4	100
11/13/2015 12:45	243	240	207	157	847	4	100
11/13/2015 12:50	232	241	219	174	866	4	100
11/13/2015 12:55	226	209	210	173	818	4	100
11/13/2015 13:00	240	236	219	186	881	4	100
11/13/2015 13:05	229	240	220	168	857	4	100
11/13/2015 13:10	222	226	225	177	850	4	100
11/13/2015 13:15	216	234	231	177	858	4	100
11/13/2015 13:20	221	208	197	161	787	4	100
11/13/2015 13:25	233	228	235	187	883	4	100
11/13/2015 13:30	236	230	226	189	881	4	100
11/13/2015 13:35	228	218	214	190	850	4	100
11/13/2015 13:40	210	209	217	216	852	4	100
11/13/2015 13:45	229	218	207	195	849	4	100
11/13/2015 13:50	223	210	218	234	885	4	100
11/13/2015 13:55	220	214	203	244	881	4	100
11/13/2015 14:00	229	224	120	198	771	4	100
11/13/2015 14:05	207	201	55	157	620	4	100
11/13/2015 14:10	186	183	160	147	676	4	100
11/13/2015 14:15	219	199	170	174	762	4	100
11/13/2015 14:20	198	202	196	199	795	4	100
11/13/2015 14:25	183	189	180	178	730	4	100
11/13/2015 14:30	184	180	163	173	700	4	100
11/13/2015 14:35	189	185	172	185	731	4	100
11/13/2015 14:40	190	189	165	180	724	4	100
11/13/2015 14:45	177	173	124	135	609	4	100
11/13/2015 14:50	188	196	163	177	724	4	100
11/13/2015 14:55	192	182	159	160	693	4	100
11/13/2015 15:00	197	198	171	184	750	4	100
11/13/2015 15:05	182	185	156	175	698	4	100
11/13/2015 15:10	183	180	146	167	676	4	100
11/13/2015 15:15	172	177	141	155	645	4	100
11/13/2015 15:20	210	178	156	194	738	4	100
11/13/2015 15:25	197	175	160	168	700	4	100
11/13/2015 15:30	185	187	145	133	650	4	100
11/13/2015 15:35	194	190	169	168	721	4	100
11/13/2015 15:40	177	185	159	165	686	4	100
11/13/2015 15:45	199	196	153	135	683	4	100
11/13/2015 15:50	175	168	159	159	661	4	100
11/13/2015 15:55	183	173	170	151	677	4	100
11/13/2015 16:00	192	178	165	135	670	4	100
11/13/2015 16:05	186	181	157	136	660	4	100
11/13/2015 16:10	159	159	148	126	592	4	100
11/13/2015 16:15	164	151	132	127	574	4	100
11/13/2015 16:20	191	193	152	126	662	4	100
11/13/2015 16:25	188	185	145	121	639	4	100
11/13/2015 16:30	198	186	153	140	677	4	100
11/13/2015 16:35	173	169	156	141	639	4	100
11/13/2015 16:40	185	166	145	141	637	4	100
11/13/2015 16:45	176	175	157	132	640	4	100
11/13/2015 16:50	198	191	147	122	658	4	100
11/13/2015 16:55	180	182	168	134	664	4	100
11/13/2015 17:00	166	170	141	112	589	4	100
11/13/2015 17:05	181	194	171	130	676	4	100
11/13/2015 17:10	147	149	120	94	510	4	100
11/13/2015 17:15	184	188	153	122	647	4	100
11/13/2015 17:20	147	162	144	119	572	4	100
11/13/2015 17:25	169	171	131	97	568	4	100
11/13/2015 17:30	161	158	142	121	582	4	100
11/13/2015 17:35	173	159	149	115	596	4	100
11/13/2015 17:40	153	171	138	103	565	4	100
11/13/2015 17:45	154	154	134	103	545	4	100
11/13/2015 17:50	156	161	143	115	575	4	100
11/13/2015 17:55	168	159	143	106	576	4	100
11/13/2015 18:00	190	183	154	125	652	4	100
11/13/2015 18:05	170	167	130	102	569	4	100
11/13/2015 18:10	175	161	131	99	566	4	100
11/13/2015 18:15	171	152	132	110	565	4	100
11/13/2015 18:20	159	157	134	107	557	4	100
11/13/2015 18:25	161	167	140	100	568	4	100
11/13/2015 18:30	166	167	135	122	590	4	100
11/13/2015 18:35	179	168	142	112	601	4	100
11/13/2015 18:40	188	168	140	103	599	4	100
11/13/2015 18:45	162	164	155	123	604	4	100
11/13/2015 18:50	176	167	153	127	623	4	100
11/13/2015 18:55	187	177	137	103	604	4	100
11/13/2015 19:00	189	181	165	152	687	4	100
11/13/2015 19:05	185	175	165	132	657	4	100
11/13/2015 19:10	190	194	180	141	705	4	100
11/13/2015 19:15	180	189	152	132	653	4	100
11/13/2015 19:20	211	188	151	136	686	4	100
11/13/2015 19:25	202	186	176	141	705	4	100
11/13/2015 19:30	180	185	180	146	691	4	100
11/13/2015 19:35	199	177	172	156	704	4	100
11/13/2015 19:40	195	201	186	143	725	4	100
11/13/2015 19:45	187	178	163	144	672	4	100
11/13/2015 19:50	205	189	191	162	747	4	100
11/13/2015 19:55	199	197	204	162	762	4	100
11/13/2015 20:00	199	194	193	163	749	4	100
11/13/2015 20:05	200	188	182	150	720	4	100
11/13/2015 20:10	205	197	179	157	738	4	100
11/13/2015 20:15	189	195	192	174	750	4	100
11/13/2015 20:20	205	192	200	178	775	4	100
11/13/2015 20:25	218	210	191	167	786	4	100
11/13/2015 20:30	207	211	199	166	783	4	100
11/13/2015 20:35	217	203	192	165	777	4	100
11/13/2015 20:40	208	200	194	169	771	4	100
11/13/2015 20:45	203	188	201	189	781	4	100
11/13/2015 20:50	204	193	183	166	746	4	100
11/13/2015 20:55	203	199	191	173	766	4	100
11/13/2015 21:00	194	186	188	158	726	4	100
11/13/2015 21:05	201	208	199	178	786	4	100
11/13/2015 21:10	193	215	211	177	796	4	100
11/13/2015 21:15	185	229	225	172	811	4	100
11/13/2015 21:20	154	195	191	148	688	4	100
11/13/2015 21:25	190	229	209	182	810	4	100
11/13/2015 21:30	187	235	226	180	828	4	100
11/13/2015 21:35	166	218	202	163	749	4	100
11/13/2015 21:40	171	223	214	160	768	4	100
11/13/2015 21:45	188	248	232	188	856	4	100
11/13/2015 21:50	182	240	202	172	796	4	100
11/13/2015 21:55	168	205	202	161	736	4	100
11/13/2015 22:00	177	213	195	158	743	4	100
11/13/2015 22:05	157	212	212	166	747	4	100
11/13/2015 22:10	145	188	186	156	675	4	100
11/13/2015 22:15	147	204	194	151	696	4	100
11/13/2015 22:20	168	219	199	147	733	4	100
11/13/2015 22:25	159	190	187	155	691	4	100
11/13/2015 22:30	138	196	193	147	674	4	100
11/13/2015 22:35	141	171	172	147	631	4	100
11/13/2015 22:40	169	208	196	156	729	4	100
11/13/2015 22:45	171	213	201	170	755	4	100
11/13/2015 22:50	198	232	199	145	774	4	100
11/13/2015 22:55	170	205	191	152	718	4	100
11/13/2015 23:00	140	190	170	132	632	4	100
11/13/2015 23:05	149	205	198	161	713	4	100
11/13/2015 23:10	132	178	175	116	601	4	100
11/13/2015 23:15	123	174	168	128	593	4	100
11/13/2015 23:20	122	175	156	132	585	4	100
11/13/2015 23:25	108	166	144	113	531	4	100
11/13/2015 23:30	102	147	149	111	509	4	100
11/13/2015 23:35	94	143	164	106	507	4	100
11/13/2015 23:40	86	144	151	111	492	4	100
11/13/2015 23:45	86	128	119	97	430	4	100
11/13/2015 23:50	77	121	133	97	428	4	100
11/13/2015 23:55	87	141	143	104	475	4	100
11/14/2015 00:00	83	115	70	82	350	4	75
11/14/2015 00:05	66	114	67	74	321	4	75
11/14/2015 00:10	77	129	76	91	373	4	75
11/14/2015 00:15	69	115	75	95	354	4	75
11/14/2015 00:20	79	123	72	90	364	4	75
11/14/2015 00:25	66	112	65	70	313	4	75
11/14/2015 00:30	68	110	68	81	327	4	75
11/14/2015 00:35	54	92	64	80	290	4	75
11/14/2015 00:40	39	72	58	57	226	4	75
11/14/2015 00:45	67	101	65	76	309	4	75
11/14/2015 00:50	51	86	58	69	264	4	75
11/14/2015 00:55	41	80	51	48	220	4	75
11/14/2015 01:00	44	84	57	66	251	4	75
11/14/2015 01:05	30	64	50	47	191	4	75
11/14/2015 01:10	36	77	51	57	221	4	75
11/14/2015 01:15	36	57	43	44	180	4	75
11/14/2015 01:20	35	74	48	42	199	4	75
11/14/2015 01:25	43	81	45	44	213	4	75
11/14/2015 01:30	32	57	46	48	183	4	75
11/14/2015 01:35	28	56	42	49	175	4	75
11/14/2015 01:40	36	75	49	50	210	4	75
11/14/2015 01:45	34	64	44	55	197	4	75
11/14/2015 01:50	28	55	43	45	171	4	75
11/14/2015 01:55	23	56	41	38	158	4	75
11/14/2015 02:00	28	59	42	45	174	4	75
11/14/2015 02:05	37	61	47	49	194	4	75
11/14/2015 02:10	28	62	48	50	188	4	75
11/14/2015 02:15	30	67	47	47	191	4	75
11/14/2015 02:20	26	59	44	49	178	4	75
11/14/2015 02:25	24	48	43	49	164	4	75
11/14/2015 02:30	26	53	40	41	160	4	75
11/14/2015 02:35	29	64	49	53	195	4	75
11/14/2015 02:40	30	57	38	34	159	4	75
11/14/2015 02:45	19	41	38	40	138	4	75
11/14/2015 02:50	28	63	42	42	175	4	75
11/14/2015 02:55	29	61	43	50	183	4	75
11/14/2015 03:00	18	47	32	30	127	4	75
11/14/2015 03:05	12	35	35	37	119	4	75
11/14/2015 03:10	19	41	31	38	129	4	75
11/14/2015 03:15	17	48	38	38	141	4	75
11/14/2015 03:20	21	45	33	34	133	4	75
11/14/2015 03:25	15	39	36	30	120	4	75
11/14/2015 03:30	11	45	40	45	141	4	75
11/14/2015 03:35	22	43	37	44	146	4	75
11/14/2015 03:40	14	27	32	38	111	4	75
11/14/2015 03:45	15	36	36	43	130	4	75
11/14/2015 03:50	17	36	35	40	128	4	75
11/14/2015 03:55	23	49	41	50	163	4	75
11/14/2015 04:00	23	51	39	50	163	4	75
11/14/2015 04:05	23	54	43	49	169	4	75
11/14/2015 04:10	23	42	41	53	159	4	75
11/14/2015 04:15	26	57	47	49	179	4	75
11/14/2015 04:20	27	66	47	55	195	4	75
11/14/2015 04:25	24	57	45	56	182	4	75
11/14/2015 04:30	32	69	52	65	218	4	75
11/14/2015 04:35	28	57	45	48	178	4	75
11/14/2015 04:40	33	65	47	57	202	4	75
11/14/2015 04:45	39	74	52	54	219	4	75
11/14/2015 04:50	27	60	47	54	188	4	75
11/14/2015 04:55	34	66	52	71	223	4	75
11/14/2015 05:00	36	61	51	75	223	4	75
11/14/2015 05:05	30	61	56	73	220	4	75
11/14/2015 05:10	51	93	60	77	281	4	75
11/14/2015 05:15	58	94	65	91	308	4	75
11/14/2015 05:20	34	74	58	71	237	4	75
11/14/2015 05:25	67	101	67	88	323	4	75
11/14/2015 05:30	52	98	64	74	288	4	75
11/14/2015 05:35	66	96	60	80	302	4	75
11/14/2015 05:40	60	108	69	79	316	4	75
11/14/2015 05:45	80	131	72	89	372	4	75
11/14/2015 05:50	67	106	68	81	322	4	75
11/14/2015 05:55	89	115	75	99	378	4	75
11/14/2015 06:00	79	124	73	82	358	4	75
11/14/2015 06:05	83	118	69	82	352	4	75
11/14/2015 06:10	92	125	74	83	374	4	75
11/14/2015 06:15	86	119	83	105	393	4	75
11/14/2015 06:20	91	138	77	104	410	4	75
11/14/2015 06:25	110	140	81	117	448	4	75
11/14/2015 06:30	107	148	84	106	445	4	75
11/14/2015 06:35	105	154	84	105	448	4	75
11/14/2015 06:40	123	176	96	128	523	4	75
11/14/2015 06:45	129	170	90	113	502	4	75
11/14/2015 06:50	116	150	91	127	484	4	75
11/14/2015 06:55	131	159	100	104	494	4	75
11/14/2015 07:00	138	182	99	122	541	4	75
11/14/2015 07:05	138	177	104	131	550	4	75
11/14/2015 07:10	136	189	107	134	566	4	75
11/14/2015 07:15	176	198	103	132	609	4	75
11/14/2015 07:20	183	216	111	141	651	4	75
11/14/2015 07:25	193	233	118	153	697	4	75
11/14/2015 07:30	198	231	126	154	709	4	75
11/14/2015 07:35	174	220	125	152	671	4	75
11/14/2015 07:40	195	243	127	166	731	4	75
11/14/2015 07:45	200	256	130	153	739	4	75
11/14/2015 07:50	199	212	124	155	690	4	75
11/14/2015 07:55	182	218	116	144	660	4	75
11/14/2015 08:00	188	211	115	160	674	4	75
11/14/2015 08:05	198	230	123	152	703	4	75
11/14/2015 08:10	208	233	128	147	716	4	75
11/14/2015 08:15	191	217	121	149	678	4	75
11/14/2015 08:20	175	232	114	140	661	4	75
11/14/2015 08:25	169	222	115	124	630	4	75
11/14/2015 08:30	177	207	108	139	631	4	75
11/14/2015 08:35	163	196	107	131	597	4	75
11/14/2015 08:40	223	266	134	171	794	4	75
11/14/2015 08:45	230	245	126	170	771	4	75
11/14/2015 08:50	206	249	115	147	717	4	75
11/14/2015 08:55	205	251	131	158	745	4	75
11/14/2015 09:00	234	259	131	177	801	4	75
11/14/2015 09:05	245	272	136	191	844	4	75
11/14/2015 09:10	212	261	128	190	791	4	75
11/14/2015 09:15	228	244	133	203	808	4	75
11/14/2015 09:20	244	270	134	243	891	4	75
11/14/2015 09:25	267	275	137	285	964	4	75
11/14/2015 09:30	234	270	133	263	900	4	75
11/14/2015 09:35	243	243	124	270	880	4	75
11/14/2015 09:40	251	258	138	266	913	4	75
11/14/2015 09:45	199	218	119	213	749	4	75
11/14/2015 09:50	204	236	126	171	737	4	75
11/14/2015 09:55	200	230	123	191	744	4	75
11/14/2015 10:00	232	251	129	246	858	4	75
11/14/2015 10:05	243	262	136	257	898	4	75
11/14/2015 10:10	265	264	129	278	936	4	75
11/14/2015 10:15	252	256	129	253	890	4	75
11/14/2015 10:20	255	254	144	264	917	4	75
11/14/2015 10:25	254	249	131	267	901	4	75
11/14/2015 10:30	248	254	139	278	919	4	75
11/14/2015 10:35	242	231	136	264	873	4	75
11/14/2015 10:40	249	218	136	258	861	4	75
11/14/2015 10:45	259	248	135	265	907	4	75
11/14/2015 10:50	250	238	127	259	874	4	75
11/14/2015 10:55	247	240	124	245	856	4	75
11/14/2015 11:00	253	260	139	268	920	4	75
11/14/2015 11:05	279	247	143	283	952	4	75
11/14/2015 11:10	238	230	132	248	848	4	75
11/14/2015 11:15	276	263	143	289	971	4	75
11/14/2015 11:20	224	217	135	251	827	4	75
11/14/2015 11:25	190	170	117	171	648	4	75
11/14/2015 11:30	170	155	110	178	613	4	75
11/14/2015 11:35	196	179	120	168	663	4	75
11/14/2015 11:40	226	221	135	201	783	4	75
11/14/2015 11:45	244	219	144	203	810	4	75
11/14/2015 11:50	207	223	140	198	768	4	75
11/14/2015 11:55	214	204	130	196	744	4	75
11/14/2015 12:00	236	225	135	218	814	4	75
11/14/2015 12:05	228	223	133	179	763	4	75
11/14/2015 12:10	213	217	136	204	770	4	75
11/14/2015 12:15	241	227	132	186	786	4	75
11/14/2015 12:20	259	249	135	214	857	4	75
11/14/2015 12:25	231	233	145	221	830	4	75
11/14/2015 12:30	253	230	146	221	850	4	75
11/14/2015 12:35	223	228	134	184	769	4	75
11/14/2015 12:40	239	225	137	197	798	4	75
11/14/2015 12:45	233	225	135	180	773	4	75
11/14/2015 12:50	233	215	145	183	776	4	75
11/14/2015 12:55	227	220	141	176	764	4	75
11/14/2015 13:00	233	219	135	176	763	4	75
11/14/2015 13:05	227	209	144	204	784	4	75
11/14/2015 13:10	217	206	135	181	739	4	75
11/14/2015 13:15	231	228	145	198	802	4	75
11/14/2015 13:20	241	231	137	190	799	4	75
11/14/2015 13:25	229	226	141	184	780	4	75
11/14/2015 13:30	237	235	148	198	818	4	75
11/14/2015 13:35	228	224	139	174	765	4	75
11/14/2015 13:40	233	230	132	183	778	4	75
11/14/2015 13:45	230	229	148	188	795	4	75
11/14/2015 13:50	226	203	133	178	740	4	75
11/14/2015 13:55	232	226	135	180	773	4	75
11/14/2015 14:00	224	199	134	164	721	4	75
11/14/2015 14:05	239	210	133	196	778	4	75
11/14/2015 14:10	216	204	118	187	725	4	75
11/14/2015 14:15	219	201	129	203	752	4	75
11/14/2015 14:20	216	194	129	224	763	4	75
11/14/2015 14:25	211	200	131	227	769	4	75
11/14/2015 14:30	226	219	137	259	841	4	75
11/14/2015 14:35	194	191	131	221	737	4	75
11/14/2015 14:40	210	184	125	222	741	4	75
11/14/2015 14:45	206	188	120	209	723	4	75
11/14/2015 14:50	193	194	131	229	747	4	75
11/14/2015 14:55	222	212	130	250	814	4	75
11/14/2015 15:00	223	208	131	242	804	4	75
11/14/2015 15:05	217	204	133	247	801	4	75
11/14/2015 15:10	219	207	137	216	779	4	75
11/14/2015 15:15	204	186	124	185	699	4	75
11/14/2015 15:20	213	194	122	188	717	4	75
11/14/2015 15:25	196	190	125	182	693	4	75
11/14/2015 15:30	190	188	123	176	677	4	75
11/14/2015 15:35	213	195	125	196	729	4	75
11/14/2015 15:40	196	190	121	191	698	4	75
11/14/2015 15:45	208	195	125	168	696	4	75
11/14/2015 15:50	182	176	120	174	652	4	75
11/14/2015 15:55	190	179	117	170	656	4	75
11/14/2015 16:00	192	179	118	157	646	4	75
11/14/2015 16:05	205	199	125	183	712	4	75
11/14/2015 16:10	207	189	128	184	708	4	75
11/14/2015 16:15	194	186	125	159	664	4	75
11/14/2015 16:20	172	170	116	158	616	4	75
11/14/2015 16:25	196	187	120	178	681	4	75
11/14/2015 16:30	201	188	124	149	662	4	75
11/14/2015 16:35	187	183	119	162	651	4	75
11/14/2015 16:40	183	171	115	135	604	4	75
11/14/2015 16:45	174	179	116	139	608	4	75
11/14/2015 16:50	199	189	121	158	667	4	75
11/14/2015 16:55	191	183	118	139	631	4	75
11/14/2015 17:00	173	179	118	156	626	4	75
11/14/2015 17:05	204	196	132	162	694	4	75
11/14/2015 17:10	203	197	131	163	694	4	75
11/14/2015 17:15	174	169	114	140	597	4	75
11/14/2015 17:20	187	192	123	153	655	4	75
11/14/2015 17:25	173	172	108	158	611	4	75
11/14/2015 17:30	179	178	117	151	625	4	75
11/14/2015 17:35	187	194	127	167	675	4	75
11/14/2015 17:40	171	177	114	151	613	4	75
11/14/2015 17:45	202	194	132	181	709	4	75
11/14/2015 17:50	188	168	118	143	617	4	75
11/14/2015 17:55	186	174	118	146	624	4	75
11/14/2015 18:00	141	164	104	127	536	4	75
11/14/2015 18:05	186	168	115	160	629	4	75
11/14/2015 18:10	185	178	119	158	640	4	75
11/14/2015 18:15	212	190	129	163	694	4	75
