5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	157	146	135	118	556	4	100
11/12/2015 20:10	175	158	140	110	583	4	100
11/12/2015 20:15	165	158	144	120	587	4	100
11/12/2015 20:20	171	160	127	91	549	4	100
11/12/2015 20:25	165	149	125	64	503	4	100
11/12/2015 20:30	166	153	137	86	542	4	100
11/12/2015 20:35	173	149	136	62	520	4	100
11/12/2015 20:40	150	144	138	73	505	4	100
11/12/2015 20:45	164	137	136	66	503	4	100
11/12/2015 20:50	150	140	119	64	473	4	100
11/12/2015 20:55	134	130	118	58	440	4	100
11/12/2015 21:00	144	123	128	56	451	4	100
11/12/2015 21:05	133	124	130	60	447	4	100
11/12/2015 21:10	140	124	123	57	444	4	100
11/12/2015 21:15	154	133	134	55	476	4	100
11/12/2015 21:20	112	103	108	47	370	4	100
11/12/2015 21:25	145	131	122	45	443	4	100
11/12/2015 21:30	114	115	112	37	378	4	100
11/12/2015 21:35	131	125	123	44	423	4	100
11/12/2015 21:40	137	123	109	35	404	4	100
11/12/2015 21:45	123	121	120	35	399	4	100
11/12/2015 21:50	122	103	107	30	362	4	100
11/12/2015 21:55	125	123	104	38	390	4	100
11/12/2015 22:00	121	119	108	38	386	4	100
11/12/2015 22:05	101	106	107	26	340	4	100
11/12/2015 22:10	114	114	125	34	387	4	100
11/12/2015 22:15	109	117	118	27	371	4	100
11/12/2015 22:20	124	125	107	31	387	4	100
11/12/2015 22:25	112	118	110	35	375	4	100
11/12/2015 22:30	94	98	98	31	321	4	100
11/12/2015 22:35	92	101	100	15	308	4	100
11/12/2015 22:40	111	103	99	25	338	4	100
11/12/2015 22:45	94	91	100	23	308	4	100
11/12/2015 22:50	75	96	87	17	275	4	100
11/12/2015 22:55	77	83	81	20	261	4	100
11/12/2015 23:00	76	94	78	20	268	4	100
11/12/2015 23:05	72	82	81	14	249	4	100
11/12/2015 23:10	63	75	82	13	233	4	100
11/12/2015 23:15	76	95	87	14	272	4	100
11/12/2015 23:20	62	77	76	9	224	4	100
11/12/2015 23:25	58	77	62	7	204	4	100
11/12/2015 23:30	53	68	68	12	201	4	100
11/12/2015 23:35	46	58	69	10	183	4	100
11/12/2015 23:40	52	70	66	10	198	4	100
11/12/2015 23:45	41	64	61	7	173	4	100
11/12/2015 23:50	53	61	68	7	189	4	100
11/12/2015 23:55	41	56	60	2	159	4	100
11/13/2015 00:00	42	53	48	3	146	4	100
11/13/2015 00:05	48	57	60	2	167	4	100
11/13/2015 00:10	42	59	44	6	151	4	100
11/13/2015 00:15	43	51	69	5	168	4	100
11/13/2015 00:20	40	72	68	3	183	4	100
11/13/2015 00:25	30	50	49	2	131	4	100
11/13/2015 00:30	38	43	53	1	135	4	100
11/13/2015 00:35	28	45	43	4	120	4	100
11/13/2015 00:40	27	42	41	4	114	4	100
11/13/2015 00:45	32	40	46	2	120	4	100
11/13/2015 00:50	27	38	32	1	98	4	100
11/13/2015 00:55	24	37	40	2	103	4	100
11/13/2015 01:00	23	31	35	0	89	4	100
11/13/2015 01:05	20	30	41	1	92	4	100
11/13/2015 01:10	16	30	32	1	79	4	100
11/13/2015 01:15	18	20	33	5	76	4	100
11/13/2015 01:20	17	27	36	3	83	4	100
11/13/2015 01:25	18	37	36	2	93	4	100
11/13/2015 01:30	10	27	30	2	69	4	100
11/13/2015 01:35	13	25	26	0	64	4	100
11/13/2015 01:40	20	22	32	1	75	4	100
11/13/2015 01:45	20	15	21	1	57	4	100
11/13/2015 01:50	14	30	23	0	67	4	100
11/13/2015 01:55	10	22	29	1	62	4	100
11/13/2015 02:00	10	19	28	0	57	4	100
11/13/2015 02:05	15	24	20	0	59	4	100
11/13/2015 02:10	8	13	19	1	41	4	100
11/13/2015 02:15	10	20	26	0	56	4	100
11/13/2015 02:20	9	22	31	1	63	4	100
11/13/2015 02:25	8	12	18	1	39	4	100
11/13/2015 02:30	9	19	18	0	46	4	100
11/13/2015 02:35	11	18	22	0	51	4	100
11/13/2015 02:40	11	18	17	1	47	4	100
11/13/2015 02:45	12	19	18	1	50	4	100
11/13/2015 02:50	12	13	21	0	46	4	100
11/13/2015 02:55	5	12	19	1	37	4	100
11/13/2015 03:00	5	11	14	0	30	4	100
11/13/2015 03:05	5	13	15	0	33	4	100
11/13/2015 03:10	9	16	16	0	41	4	100
11/13/2015 03:15	7	13	20	0	40	4	100
11/13/2015 03:20	11	11	18	0	40	4	100
11/13/2015 03:25	5	17	17	0	39	4	100
11/13/2015 03:30	10	12	16	0	38	4	100
11/13/2015 03:35	9	15	23	1	48	4	100
11/13/2015 03:40	6	21	17	0	44	4	100
11/13/2015 03:45	12	16	23	0	51	4	100
11/13/2015 03:50	11	15	16	0	42	4	100
11/13/2015 03:55	10	12	17	1	40	4	100
11/13/2015 04:00	10	18	15	0	43	4	100
11/13/2015 04:05	13	18	22	0	53	4	0
11/13/2015 04:10	13	24	27	0	64	4	0
11/13/2015 04:15	5	15	15	0	35	4	100
11/13/2015 04:20	14	22	24	0	60	4	100
11/13/2015 04:25	21	28	34	1	84	4	100
11/13/2015 04:30	17	36	28	2	83	4	100
11/13/2015 04:35	29	36	39	4	108	4	100
11/13/2015 04:40	42	40	37	2	121	4	100
11/13/2015 04:45	31	39	39	3	112	4	100
11/13/2015 04:50	33	38	33	7	111	4	100
11/13/2015 04:55	30	39	43	2	114	4	100
11/13/2015 05:00	32	46	39	4	121	4	100
11/13/2015 05:05	35	46	34	8	123	4	100
11/13/2015 05:10	39	48	43	7	137	4	100
11/13/2015 05:15	49	57	58	14	178	4	100
11/13/2015 05:20	53	65	55	16	189	4	100
11/13/2015 05:25	71	74	56	13	214	4	100
11/13/2015 05:30	83	73	63	18	237	4	100
11/13/2015 05:35	75	79	68	14	236	4	100
11/13/2015 05:40	99	86	85	16	286	4	100
11/13/2015 05:45	107	95	83	30	315	4	100
11/13/2015 05:50	105	91	72	21	289	4	100
11/13/2015 05:55	98	90	88	16	292	4	100
11/13/2015 06:00	84	79	66	23	252	4	100
11/13/2015 06:05	98	98	85	23	304	4	100
11/13/2015 06:10	107	93	80	14	294	4	100
11/13/2015 06:15	117	114	78	24	333	4	100
11/13/2015 06:20	110	101	83	25	319	4	100
11/13/2015 06:25	120	113	88	24	345	4	100
11/13/2015 06:30	113	95	90	25	323	4	100
11/13/2015 06:35	126	121	111	23	381	4	100
11/13/2015 06:40	143	117	105	29	394	4	100
11/13/2015 06:45	135	127	122	27	411	4	100
11/13/2015 06:50	139	134	114	25	412	4	100
11/13/2015 06:55	134	121	99	36	390	4	100
11/13/2015 07:00	133	125	101	30	389	4	100
11/13/2015 07:05	140	125	134	27	426	4	100
11/13/2015 07:10	135	133	119	40	427	4	100
11/13/2015 07:15	164	147	128	33	472	4	100
11/13/2015 07:20	188	165	146	44	543	4	100
11/13/2015 07:25	185	172	139	53	549	4	100
11/13/2015 07:30	186	147	135	65	533	4	100
11/13/2015 07:35	187	159	125	64	535	4	100
11/13/2015 07:40	189	162	134	74	559	4	100
11/13/2015 07:45	187	155	117	100	559	4	100
11/13/2015 07:50	178	158	120	93	549	4	100
11/13/2015 07:55	146	133	101	62	442	4	100
11/13/2015 08:00	167	150	104	91	512	4	100
11/13/2015 08:05	179	149	116	85	529	4	100
11/13/2015 08:10	181	148	133	77	539	4	100
11/13/2015 08:15	181	162	134	82	559	4	100
11/13/2015 08:20	180	166	133	62	541	4	100
11/13/2015 08:25	184	170	119	56	529	4	100
11/13/2015 08:30	168	147	127	70	512	4	100
11/13/2015 08:35	176	155	122	57	510	4	100
11/13/2015 08:40	155	128	118	53	454	4	100
11/13/2015 08:45	172	142	127	63	504	4	100
11/13/2015 08:50	167	150	122	53	492	4	100
11/13/2015 08:55	152	138	118	30	438	4	100
11/13/2015 09:00	145	134	117	35	431	4	100
11/13/2015 09:05	139	135	120	45	439	4	100
11/13/2015 09:10	129	128	109	44	410	4	100
11/13/2015 09:15	141	136	130	36	443	4	100
11/13/2015 09:20	177	144	120	36	477	4	100
11/13/2015 09:25	158	134	117	45	454	4	100
11/13/2015 09:30	168	146	121	52	487	4	100
11/13/2015 09:35	166	138	106	42	452	4	100
11/13/2015 09:40	177	144	119	39	479	4	100
11/13/2015 09:45	153	149	119	42	463	4	100
11/13/2015 09:50	156	141	115	54	466	4	100
11/13/2015 09:55	163	137	119	45	464	4	100
11/13/2015 10:00	150	132	111	39	432	4	100
11/13/2015 10:05	153	143	115	39	450	4	100
11/13/2015 10:10	130	125	120	48	423	4	100
11/13/2015 10:15	144	133	116	45	438	4	100
11/13/2015 10:20	135	154	135	49	473	4	100
11/13/2015 10:25	154	143	117	59	473	4	100
11/13/2015 10:30	131	135	120	57	443	4	100
11/13/2015 10:35	138	152	135	54	479	4	100
11/13/2015 10:40	166	145	137	50	498	4	100
11/13/2015 10:45	141	140	117	74	472	4	100
11/13/2015 10:50	166	146	128	79	519	4	100
11/13/2015 10:55	168	150	125	57	500	4	100
11/13/2015 11:00	172	141	144	91	548	4	100
11/13/2015 11:05	165	138	135	69	507	4	100
11/13/2015 11:10	166	146	130	62	504	4	100
11/13/2015 11:15	180	152	146	65	543	4	100
11/13/2015 11:20	177	158	134	65	534	4	100
11/13/2015 11:25	167	148	123	72	510	4	100
11/13/2015 11:30	161	154	141	58	514	4	100
11/13/2015 11:35	174	158	143	63	538	4	100
11/13/2015 11:40	176	154	115	56	501	4	100
11/13/2015 11:45	166	144	116	65	491	4	100
11/13/2015 11:50	171	164	123	73	531	4	100
11/13/2015 11:55	172	155	144	75	546	4	100
11/13/2015 12:00	167	148	126	65	506	4	100
11/13/2015 12:05	178	148	140	85	551	4	100
11/13/2015 12:10	189	171	151	68	579	4	100
11/13/2015 12:15	172	149	134	93	548	4	100
11/13/2015 12:20	164	146	121	119	550	4	100
11/13/2015 12:25	168	136	121	112	537	4	100
11/13/2015 12:30	160	145	124	128	557	4	100
11/13/2015 12:35	177	152	127	111	567	4	100
11/13/2015 12:40	133	122	106	118	479	4	100
11/13/2015 12:45	157	127	112	107	503	4	100
11/13/2015 12:50	164	141	131	136	572	4	100
11/13/2015 12:55	173	151	119	119	562	4	100
11/13/2015 13:00	160	155	121	122	558	4	100
11/13/2015 13:05	171	156	130	131	588	4	100
11/13/2015 13:10	177	151	144	131	603	4	100
11/13/2015 13:15	166	165	135	129	595	4	100
11/13/2015 13:20	171	154	137	132	594	4	100
11/13/2015 13:25	162	157	129	138	586	4	100
11/13/2015 13:30	167	151	125	131	574	4	100
11/13/2015 13:35	180	159	138	135	612	4	100
11/13/2015 13:40	172	158	133	126	589	4	100
11/13/2015 13:45	162	143	138	133	576	4	100
11/13/2015 13:50	177	161	146	137	621	4	100
11/13/2015 13:55	167	172	133	127	599	4	100
11/13/2015 14:00	170	158	144	141	613	4	100
11/13/2015 14:05	165	152	130	133	580	4	100
11/13/2015 14:10	147	145	123	142	557	4	100
11/13/2015 14:15	158	151	130	144	583	4	100
11/13/2015 14:20	151	146	116	122	535	4	100
11/13/2015 14:25	149	140	125	126	540	4	100
11/13/2015 14:30	169	164	136	136	605	4	100
11/13/2015 14:35	140	127	104	129	500	4	100
11/13/2015 14:40	99	98	74	103	374	4	100
11/13/2015 14:45	123	128	105	128	484	4	100
11/13/2015 14:50	113	114	101	104	432	4	100
11/13/2015 14:55	115	111	89	127	442	4	100
11/13/2015 15:00	105	106	89	101	401	4	100
11/13/2015 15:05	115	110	97	105	427	4	100
11/13/2015 15:10	112	117	99	97	425	4	100
11/13/2015 15:15	109	116	104	107	436	4	100
11/13/2015 15:20	110	114	95	102	421	4	100
11/13/2015 15:25	105	109	85	94	393	4	100
11/13/2015 15:30	149	140	115	122	526	4	100
11/13/2015 15:35	113	110	90	110	423	4	100
11/13/2015 15:40	109	106	93	109	417	4	100
11/13/2015 15:45	125	119	105	108	457	4	100
11/13/2015 15:50	124	122	114	101	461	4	100
11/13/2015 15:55	127	129	116	107	479	4	100
11/13/2015 16:00	107	104	93	92	396	4	100
11/13/2015 16:05	120	120	102	106	448	4	100
11/13/2015 16:10	145	137	127	118	527	4	100
11/13/2015 16:15	109	111	90	91	401	4	100
11/13/2015 16:20	124	122	108	107	461	4	100
11/13/2015 16:25	115	103	94	100	412	4	100
11/13/2015 16:30	138	140	127	111	516	4	100
11/13/2015 16:35	112	123	104	94	433	4	100
11/13/2015 16:40	139	138	126	116	519	4	100
11/13/2015 16:45	141	135	127	118	521	4	100
11/13/2015 16:50	103	102	89	89	383	4	100
11/13/2015 16:55	119	109	94	94	416	4	100
11/13/2015 17:00	154	137	137	126	554	4	100
11/13/2015 17:05	118	114	91	101	424	4	100
11/13/2015 17:10	119	111	95	109	434	4	100
11/13/2015 17:15	132	129	106	114	481	4	100
11/13/2015 17:20	131	120	112	111	474	4	100
11/13/2015 17:25	135	138	117	120	510	4	100
11/13/2015 17:30	130	132	122	123	507	4	100
11/13/2015 17:35	137	129	111	121	498	4	100
11/13/2015 17:40	128	118	95	113	454	4	100
11/13/2015 17:45	109	102	96	116	423	4	100
11/13/2015 17:50	123	121	102	111	457	4	100
11/13/2015 17:55	141	136	108	128	513	4	100
11/13/2015 18:00	146	135	126	125	532	4	100
11/13/2015 18:05	116	108	107	118	449	4	100
11/13/2015 18:10	130	125	102	120	477	4	100
11/13/2015 18:15	117	108	98	105	428	4	100
11/13/2015 18:20	147	120	115	119	501	4	100
11/13/2015 18:25	145	127	133	114	519	4	100
11/13/2015 18:30	102	93	86	93	374	4	100
11/13/2015 18:35	132	133	116	122	503	4	100
11/13/2015 18:40	143	135	116	128	522	4	100
11/13/2015 18:45	129	123	116	115	483	4	100
11/13/2015 18:50	130	113	112	121	476	4	100
11/13/2015 18:55	147	155	127	128	557	4	100
11/13/2015 19:00	135	122	111	118	486	4	100
11/13/2015 19:05	129	134	108	122	493	4	100
11/13/2015 19:10	152	146	121	123	542	4	100
11/13/2015 19:15	140	137	120	117	514	4	100
11/13/2015 19:20	163	137	116	123	539	4	100
11/13/2015 19:25	150	139	128	121	538	4	100
11/13/2015 19:30	142	133	117	128	520	4	100
11/13/2015 19:35	153	150	130	124	557	4	100
11/13/2015 19:40	149	132	124	120	525	4	100
11/13/2015 19:45	158	149	126	126	559	4	100
11/13/2015 19:50	161	137	144	123	565	4	100
11/13/2015 19:55	167	160	142	117	586	4	100
11/13/2015 20:00	165	156	131	124	576	4	100
11/13/2015 20:05	154	154	138	111	557	4	100
11/13/2015 20:10	169	156	145	110	580	4	100
11/13/2015 20:15	156	140	135	96	527	4	100
11/13/2015 20:20	139	132	125	74	470	4	100
11/13/2015 20:25	134	129	121	82	466	4	100
11/13/2015 20:30	143	122	116	72	453	4	100
11/13/2015 20:35	129	134	127	90	480	4	100
11/13/2015 20:40	145	125	128	56	454	4	100
11/13/2015 20:45	137	128	120	65	450	4	100
11/13/2015 20:50	130	119	125	67	441	4	100
11/13/2015 20:55	132	133	113	78	456	4	100
11/13/2015 21:00	136	118	108	69	431	4	100
11/13/2015 21:05	143	120	102	61	426	4	100
11/13/2015 21:10	121	117	122	60	420	4	100
11/13/2015 21:15	146	132	114	63	455	4	100
11/13/2015 21:20	105	103	103	40	351	4	100
11/13/2015 21:25	120	110	107	50	387	4	100
11/13/2015 21:30	116	105	104	38	363	4	100
11/13/2015 21:35	106	97	93	40	336	4	100
11/13/2015 21:40	127	115	124	46	412	4	100
11/13/2015 21:45	109	108	105	35	357	4	100
11/13/2015 21:50	116	101	98	36	351	4	100
11/13/2015 21:55	100	101	99	36	336	4	100
11/13/2015 22:00	112	107	112	32	363	4	100
11/13/2015 22:05	107	112	100	34	353	4	100
11/13/2015 22:10	113	118	106	44	381	4	100
11/13/2015 22:15	102	112	114	31	359	4	100
11/13/2015 22:20	103	106	105	47	361	4	100
11/13/2015 22:25	114	118	105	42	379	4	100
11/13/2015 22:30	101	104	112	46	363	4	100
11/13/2015 22:35	97	112	107	41	357	4	100
11/13/2015 22:40	111	117	103	36	367	4	100
11/13/2015 22:45	78	75	86	28	267	4	100
11/13/2015 22:50	90	101	105	44	340	4	100
11/13/2015 22:55	101	113	105	47	366	4	100
11/13/2015 23:00	93	101	95	29	318	4	100
11/13/2015 23:05	89	85	87	24	285	4	100
11/13/2015 23:10	96	93	107	23	319	4	100
11/13/2015 23:15	87	95	87	24	293	4	100
11/13/2015 23:20	78	84	95	17	274	4	100
11/13/2015 23:25	79	76	80	15	250	4	100
11/13/2015 23:30	71	73	82	11	237	4	100
11/13/2015 23:35	63	81	79	20	243	4	100
11/13/2015 23:40	68	74	87	16	245	4	100
11/13/2015 23:45	69	71	76	11	227	4	100
11/13/2015 23:50	62	77	76	19	234	4	100
11/13/2015 23:55	58	70	75	18	221	4	100
11/14/2015 00:00	51	76	71	17	215	4	100
11/14/2015 00:05	60	78	65	14	217	4	100
11/14/2015 00:10	56	60	61	8	185	4	100
11/14/2015 00:15	59	62	75	11	207	4	100
11/14/2015 00:20	61	67	75	12	215	4	100
11/14/2015 00:25	51	62	61	7	181	4	100
11/14/2015 00:30	62	69	68	9	208	4	100
11/14/2015 00:35	46	62	49	12	169	4	100
11/14/2015 00:40	44	53	54	6	157	4	100
11/14/2015 00:45	31	55	58	4	148	4	100
11/14/2015 00:50	36	50	55	9	150	4	100
11/14/2015 00:55	32	51	45	8	136	4	100
11/14/2015 01:00	39	57	56	5	157	4	100
11/14/2015 01:05	21	47	51	2	121	4	100
11/14/2015 01:10	32	42	52	4	130	4	100
11/14/2015 01:15	29	42	40	0	111	4	100
11/14/2015 01:20	29	40	43	5	117	4	100
11/14/2015 01:25	18	40	32	4	94	4	100
11/14/2015 01:30	25	33	41	2	101	4	100
11/14/2015 01:35	27	30	28	2	87	4	100
11/14/2015 01:40	25	38	42	5	110	4	100
11/14/2015 01:45	29	35	40	2	106	4	100
11/14/2015 01:50	29	43	34	5	111	4	100
11/14/2015 01:55	19	32	24	0	75	4	100
11/14/2015 02:00	22	29	34	1	86	4	100
11/14/2015 02:05	21	26	36	4	87	4	100
11/14/2015 02:10	30	29	35	7	101	4	100
11/14/2015 02:15	26	26	34	2	88	4	100
11/14/2015 02:20	19	24	41	2	86	4	100
11/14/2015 02:25	16	31	33	2	82	4	100
11/14/2015 02:30	17	23	29	4	73	4	100
11/14/2015 02:35	15	28	27	0	70	4	100
11/14/2015 02:40	15	26	29	2	72	4	100
11/14/2015 02:45	20	26	28	2	76	4	100
11/14/2015 02:50	8	20	31	2	61	4	100
11/14/2015 02:55	18	20	21	1	60	4	100
11/14/2015 03:00	13	19	37	1	70	4	100
11/14/2015 03:05	20	21	18	1	60	4	100
11/14/2015 03:10	7	14	23	0	44	4	100
11/14/2015 03:15	11	22	23	1	57	4	100
11/14/2015 03:20	10	19	23	0	52	4	100
11/14/2015 03:25	13	24	21	1	59	4	100
11/14/2015 03:30	11	22	20	0	53	4	100
11/14/2015 03:35	7	22	20	0	49	4	100
11/14/2015 03:40	11	23	34	0	68	4	100
11/14/2015 03:45	6	17	20	0	43	4	100
11/14/2015 03:50	9	15	16	1	41	4	100
11/14/2015 03:55	12	12	18	0	42	4	100
11/14/2015 04:00	9	19	21	1	50	4	100
11/14/2015 04:05	7	16	20	0	43	4	100
11/14/2015 04:10	15	12	23	0	50	4	100
11/14/2015 04:15	9	11	26	0	46	4	100
11/14/2015 04:20	15	22	17	2	56	4	100
11/14/2015 04:25	11	23	30	0	64	4	100
11/14/2015 04:30	20	26	34	1	81	4	100
11/14/2015 04:35	17	24	32	1	74	4	100
11/14/2015 04:40	16	29	34	1	80	4	100
11/14/2015 04:45	18	32	28	2	80	4	100
11/14/2015 04:50	26	34	26	1	87	4	100
11/14/2015 04:55	11	21	22	2	56	4	100
11/14/2015 05:00	17	25	37	2	81	4	100
11/14/2015 05:05	20	31	29	4	84	4	100
11/14/2015 05:10	19	30	36	3	88	4	100
11/14/2015 05:15	29	38	29	2	98	4	100
11/14/2015 05:20	31	47	35	6	119	4	100
11/14/2015 05:25	24	36	43	0	103	4	100
11/14/2015 05:30	33	35	39	8	115	4	100
11/14/2015 05:35	28	47	37	6	118	4	100
11/14/2015 05:40	47	44	45	2	138	4	100
11/14/2015 05:45	27	27	47	5	106	4	100
11/14/2015 05:50	54	57	55	13	179	4	100
11/14/2015 05:55	28	45	37	6	116	4	100
11/14/2015 06:00	39	47	37	10	133	4	100
11/14/2015 06:05	32	46	38	7	123	4	100
11/14/2015 06:10	51	52	49	16	168	4	100
11/14/2015 06:15	46	67	51	13	177	4	100
11/14/2015 06:20	44	57	49	17	167	4	100
11/14/2015 06:25	62	63	54	17	196	4	100
11/14/2015 06:30	61	70	74	19	224	4	100
11/14/2015 06:35	68	66	69	30	233	4	100
11/14/2015 06:40	68	71	81	18	238	4	100
11/14/2015 06:45	72	85	66	23	246	4	100
11/14/2015 06:50	65	79	68	30	242	4	100
11/14/2015 06:55	67	69	60	30	226	4	100
11/14/2015 07:00	73	78	61	27	239	4	100
11/14/2015 07:05	84	83	81	26	274	4	100
11/14/2015 07:10	79	106	81	33	299	4	100
11/14/2015 07:15	83	88	78	26	275	4	100
11/14/2015 07:20	90	97	90	41	318	4	100
11/14/2015 07:25	119	103	103	50	375	4	100
11/14/2015 07:30	99	104	97	47	347	4	100
11/14/2015 07:35	125	108	99	41	373	4	100
11/14/2015 07:40	132	121	92	52	397	4	100
11/14/2015 07:45	133	134	114	48	429	4	100
11/14/2015 07:50	137	134	114	67	452	4	100
11/14/2015 07:55	116	119	102	32	369	4	100
11/14/2015 08:00	112	105	95	63	375	4	100
11/14/2015 08:05	121	116	103	50	390	4	100
11/14/2015 08:10	112	109	105	59	385	4	100
11/14/2015 08:15	137	111	111	51	410	4	100
11/14/2015 08:20	135	137	114	64	450	4	100
11/14/2015 08:25	133	127	117	47	424	4	100
11/14/2015 08:30	111	118	110	45	384	4	100
11/14/2015 08:35	126	112	101	44	383	4	100
11/14/2015 08:40	144	133	124	52	453	4	100
11/14/2015 08:45	139	133	119	59	450	4	100
11/14/2015 08:50	130	114	118	71	433	4	100
11/14/2015 08:55	134	128	116	56	434	4	100
11/14/2015 09:00	126	123	98	67	414	4	100
11/14/2015 09:05	134	119	113	54	420	4	100
11/14/2015 09:10	129	113	114	70	426	4	100
11/14/2015 09:15	137	146	116	60	459	4	100
11/14/2015 09:20	156	129	122	80	487	4	100
11/14/2015 09:25	151	150	133	87	521	4	100
11/14/2015 09:30	163	140	137	72	512	4	100
11/14/2015 09:35	167	140	130	76	513	4	100
11/14/2015 09:40	134	157	119	77	487	4	100
11/14/2015 09:45	175	163	126	96	560	4	100
11/14/2015 09:50	131	140	146	71	488	4	100
11/14/2015 09:55	154	128	126	70	478	4	100
11/14/2015 10:00	126	132	129	76	463	4	100
11/14/2015 10:05	163	145	143	90	541	4	100
11/14/2015 10:10	170	136	125	91	522	4	100
11/14/2015 10:15	166	149	129	93	537	4	100
11/14/2015 10:20	162	145	127	83	517	4	100
11/14/2015 10:25	167	148	119	99	533	4	100
11/14/2015 10:30	177	160	137	101	575	4	100
11/14/2015 10:35	171	161	146	101	579	4	100
11/14/2015 10:40	161	135	139	111	546	4	100
11/14/2015 10:45	163	137	131	110	541	4	100
11/14/2015 10:50	182	166	159	117	624	4	100
11/14/2015 10:55	166	138	115	106	525	4	100
11/14/2015 11:00	174	146	137	87	544	4	100
11/14/2015 11:05	154	142	123	96	515	4	100
11/14/2015 11:10	143	143	129	86	501	4	100
11/14/2015 11:15	162	156	142	113	573	4	100
11/14/2015 11:20	152	146	134	109	541	4	100
11/14/2015 11:25	142	155	135	92	524	4	100
11/14/2015 11:30	166	156	149	112	583	4	100
11/14/2015 11:35	156	145	151	108	560	4	100
11/14/2015 11:40	181	165	161	115	622	4	100
11/14/2015 11:45	179	164	155	104	602	4	100
11/14/2015 11:50	164	159	152	120	595	4	100
11/14/2015 11:55	175	154	149	121	599	4	100
11/14/2015 12:00	183	156	148	113	600	4	100
11/14/2015 12:05	183	170	135	131	619	4	100
11/14/2015 12:10	192	165	148	140	645	4	100
11/14/2015 12:15	162	155	148	124	589	4	100
11/14/2015 12:20	176	153	152	133	614	4	100
11/14/2015 12:25	180	157	138	122	597	4	100
11/14/2015 12:30	177	149	137	129	592	4	100
11/14/2015 12:35	203	168	139	127	637	4	100
11/14/2015 12:40	181	153	134	144	612	4	100
11/14/2015 12:45	165	142	139	127	573	4	100
11/14/2015 12:50	158	153	127	119	557	4	100
11/14/2015 12:55	172	156	144	134	606	4	100
11/14/2015 13:00	162	162	146	143	613	4	100
11/14/2015 13:05	163	146	143	135	587	4	100
11/14/2015 13:10	165	148	131	139	583	4	100
11/14/2015 13:15	168	149	145	137	599	4	100
11/14/2015 13:20	161	157	144	133	595	4	100
11/14/2015 13:25	157	129	136	123	545	4	100
11/14/2015 13:30	174	143	130	144	591	4	100
11/14/2015 13:35	179	154	141	136	610	4	100
11/14/2015 13:40	168	152	139	145	604	4	100
11/14/2015 13:45	176	158	144	138	616	4	100
11/14/2015 13:50	165	155	122	130	572	4	100
11/14/2015 13:55	169	145	133	142	589	4	100
11/14/2015 14:00	152	149	130	138	569	4	100
11/14/2015 14:05	169	149	133	145	596	4	100
11/14/2015 14:10	156	149	134	133	572	4	100
11/14/2015 14:15	162	145	135	135	577	4	100
11/14/2015 14:20	161	144	138	141	584	4	100
11/14/2015 14:25	155	145	133	134	567	4	100
11/14/2015 14:30	165	153	140	133	591	4	100
11/14/2015 14:35	170	156	140	132	598	4	100
11/14/2015 14:40	164	142	139	133	578	4	100
11/14/2015 14:45	161	138	136	134	569	4	100
11/14/2015 14:50	164	137	136	121	558	4	100
11/14/2015 14:55	155	157	133	133	578	4	100
11/14/2015 15:00	165	150	128	129	572	4	100
11/14/2015 15:05	171	153	138	125	587	4	100
11/14/2015 15:10	160	146	134	119	559	4	100
11/14/2015 15:15	152	144	125	125	546	4	100
11/14/2015 15:20	158	141	132	128	559	4	100
11/14/2015 15:25	158	149	129	132	568	4	100
11/14/2015 15:30	161	143	134	122	560	4	100
11/14/2015 15:35	152	132	120	129	533	4	100
11/14/2015 15:40	155	143	133	123	554	4	100
11/14/2015 15:45	159	140	134	119	552	4	100
11/14/2015 15:50	153	122	134	107	516	4	100
11/14/2015 15:55	135	121	133	110	499	4	100
11/14/2015 16:00	134	118	120	105	477	4	100
11/14/2015 16:05	122	125	125	103	475	4	100
11/14/2015 16:10	117	108	107	111	443	4	100
11/14/2015 16:15	159	144	135	114	552	4	100
11/14/2015 16:20	163	159	141	130	593	4	100
11/14/2015 16:25	152	145	128	128	553	4	100
11/14/2015 16:30	151	132	121	127	531	4	100
11/14/2015 16:35	162	144	130	130	566	4	100
11/14/2015 16:40	164	145	113	134	556	4	100
11/14/2015 16:45	156	139	129	128	552	4	100
11/14/2015 16:50	160	144	130	135	569	4	100
11/14/2015 16:55	158	155	123	125	561	4	100
11/14/2015 17:00	151	139	136	129	555	4	100
11/14/2015 17:05	157	136	134	118	545	4	100
11/14/2015 17:10	149	148	136	117	550	4	100
11/14/2015 17:15	143	141	121	123	528	4	100
11/14/2015 17:20	158	133	129	124	544	4	100
11/14/2015 17:25	143	132	133	124	532	4	100
11/14/2015 17:30	156	139	133	118	546	4	100
11/14/2015 17:35	158	147	130	123	558	4	100
11/14/2015 17:40	153	135	122	125	535	4	100
11/14/2015 17:45	151	141	123	128	543	4	100
11/14/2015 17:50	154	145	144	120	563	4	100
11/14/2015 17:55	154	136	130	115	535	4	100
11/14/2015 18:00	158	138	136	137	569	4	100
11/14/2015 18:05	149	155	129	127	560	4	100
11/14/2015 18:10	169	150	144	122	585	4	100
11/14/2015 18:15	144	142	122	108	516	4	100
