5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	129	200	129	123	581	4	100
11/12/2015 20:10	128	175	154	127	584	4	100
11/12/2015 20:15	121	191	145	126	583	4	100
11/12/2015 20:20	128	194	146	131	599	4	100
11/12/2015 20:25	135	196	146	129	606	4	100
11/12/2015 20:30	125	201	142	125	593	4	100
11/12/2015 20:35	119	186	137	127	569	4	100
11/12/2015 20:40	127	204	155	122	608	4	100
11/12/2015 20:45	129	191	147	124	591	4	100
11/12/2015 20:50	143	202	155	146	646	4	100
11/12/2015 20:55	135	201	159	122	617	4	100
11/12/2015 21:00	139	188	163	122	612	4	100
11/12/2015 21:05	142	206	162	132	642	4	100
11/12/2015 21:10	140	205	163	134	642	4	100
11/12/2015 21:15	152	184	181	127	644	4	100
11/12/2015 21:20	152	177	151	113	593	4	100
11/12/2015 21:25	149	190	183	124	646	4	100
11/12/2015 21:30	127	173	177	105	582	4	100
11/12/2015 21:35	165	214	172	123	674	4	100
11/12/2015 21:40	135	164	166	109	574	4	100
11/12/2015 21:45	159	189	178	124	650	4	100
11/12/2015 21:50	151	172	172	116	611	4	100
11/12/2015 21:55	133	163	180	111	587	4	100
11/12/2015 22:00	135	177	185	101	598	4	100
11/12/2015 22:05	136	171	185	103	595	4	100
11/12/2015 22:10	146	179	175	107	607	4	100
11/12/2015 22:15	155	171	182	109	617	4	100
11/12/2015 22:20	144	177	148	93	562	4	100
11/12/2015 22:25	127	164	157	103	551	4	100
11/12/2015 22:30	137	172	163	103	575	4	100
11/12/2015 22:35	135	160	161	104	560	4	100
11/12/2015 22:40	106	144	133	71	454	4	100
11/12/2015 22:45	102	133	134	79	448	4	100
11/12/2015 22:50	103	120	136	72	431	4	100
11/12/2015 22:55	76	118	110	67	371	4	100
11/12/2015 23:00	71	96	122	74	363	4	100
11/12/2015 23:05	93	98	126	88	405	4	100
11/12/2015 23:10	95	138	137	86	456	4	100
11/12/2015 23:15	90	111	120	66	387	4	100
11/12/2015 23:20	89	114	121	74	398	4	100
11/12/2015 23:25	49	77	94	53	273	4	100
11/12/2015 23:30	63	77	106	50	296	4	100
11/12/2015 23:35	75	104	89	39	307	4	100
11/12/2015 23:40	65	92	108	52	317	4	100
11/12/2015 23:45	58	84	102	65	309	4	100
11/12/2015 23:50	49	75	84	43	251	4	100
11/12/2015 23:55	45	77	80	51	253	4	100
11/13/2015 00:00	39	66	84	49	238	4	100
11/13/2015 00:05	44	72	77	37	230	4	100
11/13/2015 00:10	60	69	97	47	273	4	100
11/13/2015 00:15	45	68	80	42	235	4	100
11/13/2015 00:20	37	63	63	36	199	4	100
11/13/2015 00:25	31	50	69	34	184	4	100
11/13/2015 00:30	26	42	71	39	178	4	100
11/13/2015 00:35	36	58	56	33	183	4	100
11/13/2015 00:40	32	56	60	38	186	4	100
11/13/2015 00:45	31	50	57	29	167	4	100
11/13/2015 00:50	28	51	61	29	169	4	100
11/13/2015 00:55	20	44	36	22	122	4	100
11/13/2015 01:00	20	30	44	28	122	4	100
11/13/2015 01:05	17	29	41	31	118	4	100
11/13/2015 01:10	22	46	46	24	138	4	100
11/13/2015 01:15	19	32	56	30	137	4	100
11/13/2015 01:20	14	30	41	21	106	4	100
11/13/2015 01:25	17	37	41	31	126	4	100
11/13/2015 01:30	15	25	42	19	101	4	100
11/13/2015 01:35	17	26	38	22	103	4	100
11/13/2015 01:40	13	29	41	24	107	4	100
11/13/2015 01:45	15	35	42	23	115	4	100
11/13/2015 01:50	16	31	43	23	113	4	100
11/13/2015 01:55	13	22	26	9	70	4	100
11/13/2015 02:00	17	25	29	11	82	4	100
11/13/2015 02:05	11	29	30	18	88	4	100
11/13/2015 02:10	16	40	45	26	127	4	100
11/13/2015 02:15	20	33	47	23	123	4	100
11/13/2015 02:20	21	30	38	23	112	4	100
11/13/2015 02:25	20	27	42	31	120	4	100
11/13/2015 02:30	14	26	44	26	110	4	100
11/13/2015 02:35	14	21	32	13	80	4	100
11/13/2015 02:40	16	32	30	22	100	4	100
11/13/2015 02:45	12	32	31	20	95	4	100
11/13/2015 02:50	16	25	31	22	94	4	100
11/13/2015 02:55	16	27	41	23	107	4	100
11/13/2015 03:00	11	25	36	17	89	4	100
11/13/2015 03:05	10	23	34	18	85	4	100
11/13/2015 03:10	10	26	39	19	94	4	100
11/13/2015 03:15	16	31	43	20	110	4	100
11/13/2015 03:20	16	24	38	18	96	4	100
11/13/2015 03:25	17	26	32	24	99	4	100
11/13/2015 03:30	17	29	42	24	112	4	100
11/13/2015 03:35	15	29	53	22	119	4	100
11/13/2015 03:40	13	36	43	23	115	4	100
11/13/2015 03:45	19	33	50	22	124	4	100
11/13/2015 03:50	14	36	63	28	141	4	100
11/13/2015 03:55	12	32	52	29	125	4	100
11/13/2015 04:00	28	35	40	18	121	4	100
11/13/2015 04:05	30	55	62	30	177	4	0
11/13/2015 04:10	25	53	66	31	175	4	0
11/13/2015 04:15	0	40	30	10	80	4	100
11/13/2015 04:20	36	64	81	43	224	4	100
11/13/2015 04:25	38	66	75	39	218	4	100
11/13/2015 04:30	57	73	92	49	271	4	100
11/13/2015 04:35	44	75	96	59	274	4	100
11/13/2015 04:40	64	88	98	49	299	4	100
11/13/2015 04:45	66	93	102	59	320	4	100
11/13/2015 04:50	66	87	95	62	310	4	100
11/13/2015 04:55	65	92	91	53	301	4	100
11/13/2015 05:00	65	70	110	62	307	4	100
11/13/2015 05:05	66	95	121	68	350	4	100
11/13/2015 05:10	72	88	109	61	330	4	100
11/13/2015 05:15	100	112	130	83	425	4	100
11/13/2015 05:20	100	118	119	76	413	4	100
11/13/2015 05:25	118	131	134	96	479	4	100
11/13/2015 05:30	127	155	138	99	519	4	100
11/13/2015 05:35	136	163	156	103	558	4	100
11/13/2015 05:40	151	159	175	128	613	4	100
11/13/2015 05:45	142	155	156	109	562	4	100
11/13/2015 05:50	124	164	161	112	561	4	100
11/13/2015 05:55	120	139	148	110	517	4	100
11/13/2015 06:00	146	157	143	109	555	4	100
11/13/2015 06:05	137	135	146	97	515	4	100
11/13/2015 06:10	159	182	158	116	615	4	100
11/13/2015 06:15	145	156	154	106	561	4	100
11/13/2015 06:20	145	166	147	92	550	4	100
11/13/2015 06:25	123	148	128	92	491	4	100
11/13/2015 06:30	131	159	144	95	529	4	100
11/13/2015 06:35	134	158	156	87	535	4	100
11/13/2015 06:40	160	167	166	100	593	4	100
11/13/2015 06:45	154	162	150	110	576	4	100
11/13/2015 06:50	148	150	146	93	537	4	100
11/13/2015 06:55	136	169	153	99	557	4	100
11/13/2015 07:00	145	169	148	106	568	4	100
11/13/2015 07:05	159	191	162	97	609	4	100
11/13/2015 07:10	171	205	171	142	689	4	100
11/13/2015 07:15	196	217	175	146	734	4	100
11/13/2015 07:20	180	202	191	124	697	4	100
11/13/2015 07:25	187	198	197	131	713	4	100
11/13/2015 07:30	156	197	180	135	668	4	100
11/13/2015 07:35	183	198	195	160	736	4	100
11/13/2015 07:40	158	214	170	161	703	4	100
11/13/2015 07:45	167	208	184	162	721	4	100
11/13/2015 07:50	137	165	161	124	587	4	100
11/13/2015 07:55	173	197	178	137	685	4	100
11/13/2015 08:00	185	200	177	139	701	4	100
11/13/2015 08:05	178	223	201	149	751	4	100
11/13/2015 08:10	152	209	174	131	666	4	100
11/13/2015 08:15	158	210	182	140	690	4	100
11/13/2015 08:20	166	204	190	143	703	4	100
11/13/2015 08:25	168	189	174	141	672	4	100
11/13/2015 08:30	173	198	179	148	698	4	100
11/13/2015 08:35	168	203	192	156	719	4	100
11/13/2015 08:40	166	181	152	134	633	4	100
11/13/2015 08:45	176	204	172	148	700	4	100
11/13/2015 08:50	177	203	167	135	682	4	100
11/13/2015 08:55	164	211	151	140	666	4	100
11/13/2015 09:00	164	205	156	148	673	4	100
11/13/2015 09:05	169	195	157	155	676	4	100
11/13/2015 09:10	185	207	177	146	715	4	100
11/13/2015 09:15	162	179	161	136	638	4	100
11/13/2015 09:20	166	193	182	141	682	4	100
11/13/2015 09:25	183	190	175	147	695	4	100
11/13/2015 09:30	178	214	173	139	704	4	100
11/13/2015 09:35	135	169	119	106	529	4	100
11/13/2015 09:40	120	137	109	116	482	4	100
11/13/2015 09:45	171	201	156	158	686	4	100
11/13/2015 09:50	164	192	165	141	662	4	100
11/13/2015 09:55	162	190	152	138	642	4	100
11/13/2015 10:00	149	193	148	123	613	4	100
11/13/2015 10:05	158	193	152	118	621	4	100
11/13/2015 10:10	161	200	147	128	636	4	100
11/13/2015 10:15	164	192	144	130	630	4	100
11/13/2015 10:20	147	186	154	126	613	4	100
11/13/2015 10:25	170	190	156	119	635	4	100
11/13/2015 10:30	166	191	157	135	649	4	100
11/13/2015 10:35	166	208	170	130	674	4	100
11/13/2015 10:40	167	189	153	117	626	4	100
11/13/2015 10:45	176	210	160	138	684	4	100
11/13/2015 10:50	168	213	180	118	679	4	100
11/13/2015 10:55	173	199	171	120	663	4	100
11/13/2015 11:00	161	186	170	138	655	4	100
11/13/2015 11:05	184	212	170	119	685	4	100
11/13/2015 11:10	187	205	158	142	692	4	100
11/13/2015 11:15	181	221	171	145	718	4	100
11/13/2015 11:20	175	198	154	117	644	4	100
11/13/2015 11:25	163	200	176	132	671	4	100
11/13/2015 11:30	178	194	188	136	696	4	100
11/13/2015 11:35	168	190	170	114	642	4	100
11/13/2015 11:40	172	217	185	131	705	4	100
11/13/2015 11:45	164	211	180	134	689	4	100
11/13/2015 11:50	170	213	192	123	698	4	100
11/13/2015 11:55	162	205	178	132	677	4	100
11/13/2015 12:00	165	205	189	120	679	4	100
11/13/2015 12:05	162	196	180	127	665	4	100
11/13/2015 12:10	154	204	174	132	664	4	100
11/13/2015 12:15	150	194	172	129	645	4	100
11/13/2015 12:20	155	209	168	140	672	4	100
11/13/2015 12:25	157	200	183	129	669	4	100
11/13/2015 12:30	171	204	169	126	670	4	100
11/13/2015 12:35	147	204	160	139	650	4	100
11/13/2015 12:40	151	215	161	133	660	4	100
11/13/2015 12:45	157	189	174	138	658	4	100
11/13/2015 12:50	169	218	190	133	710	4	100
11/13/2015 12:55	148	203	173	131	655	4	100
11/13/2015 13:00	154	213	210	147	724	4	100
11/13/2015 13:05	156	191	168	136	651	4	100
11/13/2015 13:10	147	199	181	128	655	4	100
11/13/2015 13:15	163	193	169	133	658	4	100
11/13/2015 13:20	139	200	159	134	632	4	100
11/13/2015 13:25	155	205	180	128	668	4	100
11/13/2015 13:30	148	206	164	136	654	4	100
11/13/2015 13:35	147	191	180	132	650	4	100
11/13/2015 13:40	151	209	170	139	669	4	100
11/13/2015 13:45	150	208	170	134	662	4	100
11/13/2015 13:50	142	213	159	133	647	4	100
11/13/2015 13:55	136	204	168	131	639	4	100
11/13/2015 14:00	149	192	185	135	661	4	100
11/13/2015 14:05	143	209	158	124	634	4	100
11/13/2015 14:10	128	209	146	122	605	4	100
11/13/2015 14:15	135	202	140	129	606	4	100
11/13/2015 14:20	132	213	154	129	628	4	100
11/13/2015 14:25	130	181	148	124	583	4	100
11/13/2015 14:30	126	194	142	129	591	4	100
11/13/2015 14:35	119	186	146	118	569	4	100
11/13/2015 14:40	130	198	140	139	607	4	100
11/13/2015 14:45	116	187	116	120	539	4	100
11/13/2015 14:50	116	183	140	110	549	4	100
11/13/2015 14:55	118	183	125	112	538	4	100
11/13/2015 15:00	125	180	144	127	576	4	100
11/13/2015 15:05	124	199	126	118	567	4	100
11/13/2015 15:10	118	184	124	118	544	4	100
11/13/2015 15:15	114	158	128	115	515	4	100
11/13/2015 15:20	128	212	144	124	608	4	100
11/13/2015 15:25	123	192	124	118	557	4	100
11/13/2015 15:30	126	198	115	118	557	4	100
11/13/2015 15:35	132	191	139	122	584	4	100
11/13/2015 15:40	129	197	146	129	601	4	100
11/13/2015 15:45	122	185	128	119	554	4	100
11/13/2015 15:50	114	178	133	109	534	4	100
11/13/2015 15:55	126	180	149	122	577	4	100
11/13/2015 16:00	128	192	119	113	552	4	100
11/13/2015 16:05	122	209	134	111	576	4	100
11/13/2015 16:10	124	171	113	117	525	4	100
11/13/2015 16:15	108	163	112	109	492	4	100
11/13/2015 16:20	119	186	126	112	543	4	100
11/13/2015 16:25	120	180	108	99	507	4	100
11/13/2015 16:30	135	201	130	109	575	4	100
11/13/2015 16:35	126	174	131	121	552	4	100
11/13/2015 16:40	119	182	124	114	539	4	100
11/13/2015 16:45	124	177	131	112	544	4	100
11/13/2015 16:50	120	172	115	120	527	4	100
11/13/2015 16:55	122	176	125	114	537	4	100
11/13/2015 17:00	119	191	127	109	546	4	100
11/13/2015 17:05	117	180	138	116	551	4	100
11/13/2015 17:10	109	155	102	97	463	4	100
11/13/2015 17:15	117	177	129	100	523	4	100
11/13/2015 17:20	110	155	102	105	472	4	100
11/13/2015 17:25	118	193	94	100	505	4	100
11/13/2015 17:30	107	152	95	96	450	4	100
11/13/2015 17:35	112	167	135	115	529	4	100
11/13/2015 17:40	103	166	99	94	462	4	100
11/13/2015 17:45	115	180	97	98	490	4	100
11/13/2015 17:50	107	189	110	100	506	4	100
11/13/2015 17:55	112	176	98	99	485	4	100
11/13/2015 18:00	101	147	99	104	451	4	100
11/13/2015 18:05	119	176	104	101	500	4	100
11/13/2015 18:10	113	166	113	105	497	4	100
11/13/2015 18:15	115	174	101	97	487	4	100
11/13/2015 18:20	103	171	95	98	467	4	100
11/13/2015 18:25	110	174	99	99	482	4	100
11/13/2015 18:30	115	168	100	92	475	4	100
11/13/2015 18:35	110	176	100	103	489	4	100
11/13/2015 18:40	106	187	108	94	495	4	100
11/13/2015 18:45	110	159	100	96	465	4	100
11/13/2015 18:50	117	169	106	97	489	4	100
11/13/2015 18:55	123	181	110	100	514	4	100
11/13/2015 19:00	118	173	119	109	519	4	100
11/13/2015 19:05	123	186	123	110	542	4	100
11/13/2015 19:10	122	186	133	121	562	4	100
11/13/2015 19:15	129	189	123	115	556	4	100
11/13/2015 19:20	127	187	146	116	576	4	100
11/13/2015 19:25	131	197	119	115	562	4	100
11/13/2015 19:30	125	205	139	111	580	4	100
11/13/2015 19:35	122	184	142	123	571	4	100
11/13/2015 19:40	124	178	133	120	555	4	100
11/13/2015 19:45	117	186	133	101	537	4	100
11/13/2015 19:50	140	193	151	122	606	4	100
11/13/2015 19:55	128	196	146	119	589	4	100
11/13/2015 20:00	133	208	157	129	627	4	100
11/13/2015 20:05	123	186	144	132	585	4	100
11/13/2015 20:10	134	182	145	127	588	4	100
11/13/2015 20:15	131	189	137	116	573	4	100
11/13/2015 20:20	131	201	154	125	611	4	100
11/13/2015 20:25	152	194	146	130	622	4	100
11/13/2015 20:30	139	211	156	133	639	4	100
11/13/2015 20:35	144	189	154	131	618	4	100
11/13/2015 20:40	129	212	154	123	618	4	100
11/13/2015 20:45	130	194	155	119	598	4	100
11/13/2015 20:50	129	206	153	127	615	4	100
11/13/2015 20:55	145	198	165	135	643	4	100
11/13/2015 21:00	133	213	150	117	613	4	100
11/13/2015 21:05	150	202	168	120	640	4	100
11/13/2015 21:10	149	174	180	117	620	4	100
11/13/2015 21:15	155	179	182	120	636	4	100
11/13/2015 21:20	142	189	168	96	595	4	100
11/13/2015 21:25	141	160	164	98	563	4	100
11/13/2015 21:30	151	191	179	110	631	4	100
11/13/2015 21:35	137	171	169	112	589	4	100
11/13/2015 21:40	150	181	156	97	584	4	100
11/13/2015 21:45	135	202	192	114	643	4	100
11/13/2015 21:50	155	178	174	128	635	4	100
11/13/2015 21:55	132	168	169	100	569	4	100
11/13/2015 22:00	134	159	170	86	549	4	100
11/13/2015 22:05	126	161	172	102	561	4	100
11/13/2015 22:10	111	144	169	107	531	4	100
11/13/2015 22:15	137	173	176	96	582	4	100
11/13/2015 22:20	133	158	150	90	531	4	100
11/13/2015 22:25	130	154	145	85	514	4	100
11/13/2015 22:30	115	165	151	83	514	4	100
11/13/2015 22:35	96	138	136	70	440	4	100
11/13/2015 22:40	130	173	158	91	552	4	100
11/13/2015 22:45	137	159	152	79	527	4	100
11/13/2015 22:50	151	168	155	91	565	4	100
11/13/2015 22:55	122	158	147	90	517	4	100
11/13/2015 23:00	118	141	139	79	477	4	100
11/13/2015 23:05	119	157	156	82	514	4	100
11/13/2015 23:10	111	150	128	64	453	4	100
11/13/2015 23:15	103	131	150	80	464	4	100
11/13/2015 23:20	108	147	137	73	465	4	100
11/13/2015 23:25	87	114	128	67	396	4	100
11/13/2015 23:30	86	132	113	64	395	4	100
11/13/2015 23:35	87	133	112	63	395	4	100
11/13/2015 23:40	85	111	110	55	361	4	100
11/13/2015 23:45	87	102	116	57	362	4	100
11/13/2015 23:50	64	99	111	54	328	4	100
11/13/2015 23:55	80	111	117	68	376	4	100
11/14/2015 00:00	76	90	90	47	303	4	100
11/14/2015 00:05	60	84	85	48	277	4	100
11/14/2015 00:10	73	102	97	55	327	4	100
11/14/2015 00:15	65	96	98	57	316	4	100
11/14/2015 00:20	77	89	95	44	305	4	100
11/14/2015 00:25	56	84	80	53	273	4	100
11/14/2015 00:30	58	83	91	52	284	4	100
11/14/2015 00:35	48	79	82	40	249	4	100
11/14/2015 00:40	45	62	79	51	237	4	100
11/14/2015 00:45	52	83	82	48	265	4	100
11/14/2015 00:50	42	69	73	44	228	4	100
11/14/2015 00:55	40	62	62	37	201	4	100
11/14/2015 01:00	34	78	65	37	214	4	100
11/14/2015 01:05	30	52	66	35	183	4	100
11/14/2015 01:10	35	63	60	36	194	4	100
11/14/2015 01:15	31	44	55	26	156	4	100
11/14/2015 01:20	33	58	55	21	167	4	100
11/14/2015 01:25	41	57	49	25	172	4	100
11/14/2015 01:30	29	48	59	32	168	4	100
11/14/2015 01:35	28	49	48	24	149	4	100
11/14/2015 01:40	37	61	57	29	184	4	100
11/14/2015 01:45	30	41	59	26	156	4	100
11/14/2015 01:50	28	41	57	30	156	4	100
11/14/2015 01:55	20	47	47	29	143	4	100
11/14/2015 02:00	28	45	51	29	153	4	100
11/14/2015 02:05	33	46	64	31	174	4	100
11/14/2015 02:10	29	53	59	36	177	4	100
11/14/2015 02:15	31	55	56	31	173	4	100
11/14/2015 02:20	23	46	55	28	152	4	100
11/14/2015 02:25	21	44	54	26	145	4	100
11/14/2015 02:30	23	43	46	25	137	4	100
11/14/2015 02:35	32	49	66	34	181	4	100
11/14/2015 02:40	32	44	39	20	135	4	100
11/14/2015 02:45	11	35	47	24	117	4	100
11/14/2015 02:50	32	49	46	24	151	4	100
11/14/2015 02:55	30	45	52	24	151	4	100
11/14/2015 03:00	21	35	31	14	101	4	100
11/14/2015 03:05	16	36	42	14	108	4	100
11/14/2015 03:10	18	26	37	18	99	4	100
11/14/2015 03:15	18	41	44	20	123	4	100
11/14/2015 03:20	21	29	38	19	107	4	100
11/14/2015 03:25	15	39	39	16	109	4	100
11/14/2015 03:30	13	38	52	23	126	4	100
11/14/2015 03:35	24	33	48	25	130	4	100
11/14/2015 03:40	9	23	42	25	99	4	100
11/14/2015 03:45	14	37	43	20	114	4	100
11/14/2015 03:50	16	33	41	22	112	4	100
11/14/2015 03:55	19	41	50	20	130	4	100
11/14/2015 04:00	31	40	46	26	143	4	100
11/14/2015 04:05	24	44	54	19	141	4	100
11/14/2015 04:10	21	35	55	30	141	4	100
11/14/2015 04:15	28	51	59	26	164	4	100
11/14/2015 04:20	27	44	65	26	162	4	100
11/14/2015 04:25	20	47	58	26	151	4	100
11/14/2015 04:30	30	58	66	29	183	4	100
11/14/2015 04:35	26	47	57	24	154	4	100
11/14/2015 04:40	30	51	60	26	167	4	100
11/14/2015 04:45	38	60	64	30	192	4	100
11/14/2015 04:50	27	56	56	27	166	4	100
11/14/2015 04:55	27	51	74	36	188	4	100
11/14/2015 05:00	27	46	79	37	189	4	100
11/14/2015 05:05	27	62	78	41	208	4	100
11/14/2015 05:10	54	69	81	36	240	4	100
11/14/2015 05:15	51	80	85	38	254	4	100
11/14/2015 05:20	31	58	84	36	209	4	100
11/14/2015 05:25	49	80	89	46	264	4	100
11/14/2015 05:30	51	72	87	48	258	4	100
11/14/2015 05:35	48	70	78	40	236	4	100
11/14/2015 05:40	50	80	96	51	277	4	100
11/14/2015 05:45	62	81	103	61	307	4	100
11/14/2015 05:50	62	78	95	52	287	4	100
11/14/2015 05:55	73	94	100	62	329	4	100
11/14/2015 06:00	63	91	96	49	299	4	100
11/14/2015 06:05	69	85	91	49	294	4	100
11/14/2015 06:10	80	93	98	51	322	4	100
11/14/2015 06:15	68	106	112	55	341	4	100
11/14/2015 06:20	80	86	111	60	337	4	100
11/14/2015 06:25	86	103	109	57	355	4	100
11/14/2015 06:30	88	108	112	64	372	4	100
11/14/2015 06:35	90	115	108	71	384	4	100
11/14/2015 06:40	102	119	137	75	433	4	100
11/14/2015 06:45	100	123	117	77	417	4	100
11/14/2015 06:50	88	112	128	77	405	4	100
11/14/2015 06:55	110	144	127	78	459	4	100
11/14/2015 07:00	101	134	131	76	442	4	100
11/14/2015 07:05	109	149	133	82	473	4	100
11/14/2015 07:10	111	146	145	92	494	4	100
11/14/2015 07:15	128	151	129	88	496	4	100
11/14/2015 07:20	141	149	153	93	536	4	100
11/14/2015 07:25	156	162	162	99	579	4	100
11/14/2015 07:30	151	173	175	94	593	4	100
11/14/2015 07:35	138	160	182	111	591	4	100
11/14/2015 07:40	161	177	172	113	623	4	100
11/14/2015 07:45	165	198	164	115	642	4	100
11/14/2015 07:50	140	174	167	119	600	4	100
11/14/2015 07:55	139	157	160	109	565	4	100
11/14/2015 08:00	136	156	158	85	535	4	100
11/14/2015 08:05	144	172	166	103	585	4	100
11/14/2015 08:10	154	194	162	109	619	4	100
11/14/2015 08:15	143	167	166	102	578	4	100
11/14/2015 08:20	144	167	145	97	553	4	100
11/14/2015 08:25	131	168	149	91	539	4	100
11/14/2015 08:30	139	162	133	71	505	4	100
11/14/2015 08:35	134	146	144	76	500	4	100
11/14/2015 08:40	173	195	176	114	658	4	100
11/14/2015 08:45	166	195	154	107	622	4	100
11/14/2015 08:50	156	170	146	98	570	4	100
11/14/2015 08:55	162	200	164	111	637	4	100
11/14/2015 09:00	173	186	176	99	634	4	100
11/14/2015 09:05	178	209	170	101	658	4	100
11/14/2015 09:10	165	202	155	121	643	4	100
11/14/2015 09:15	162	194	176	103	635	4	100
11/14/2015 09:20	174	203	171	116	664	4	100
11/14/2015 09:25	185	208	175	117	685	4	100
11/14/2015 09:30	173	195	174	102	644	4	100
11/14/2015 09:35	157	193	150	104	604	4	100
11/14/2015 09:40	172	213	173	129	687	4	100
11/14/2015 09:45	148	163	162	98	571	4	100
11/14/2015 09:50	165	187	161	110	623	4	100
11/14/2015 09:55	158	188	153	92	591	4	100
11/14/2015 10:00	175	191	166	111	643	4	100
11/14/2015 10:05	184	218	164	110	676	4	100
11/14/2015 10:10	185	196	163	122	666	4	100
11/14/2015 10:15	187	209	153	123	672	4	100
11/14/2015 10:20	185	228	176	125	714	4	100
11/14/2015 10:25	170	200	166	128	664	4	100
11/14/2015 10:30	171	220	171	132	694	4	100
11/14/2015 10:35	162	209	171	140	682	4	100
11/14/2015 10:40	153	210	169	135	667	4	100
11/14/2015 10:45	168	213	166	136	683	4	100
11/14/2015 10:50	157	187	165	138	647	4	100
11/14/2015 10:55	157	187	157	138	639	4	100
11/14/2015 11:00	167	208	179	151	705	4	100
11/14/2015 11:05	170	213	186	142	711	4	100
11/14/2015 11:10	160	192	173	130	655	4	100
11/14/2015 11:15	176	216	184	144	720	4	100
11/14/2015 11:20	147	213	165	145	670	4	100
11/14/2015 11:25	129	197	152	141	619	4	100
11/14/2015 11:30	118	182	146	132	578	4	100
11/14/2015 11:35	121	178	153	136	588	4	100
11/14/2015 11:40	152	213	166	147	678	4	100
11/14/2015 11:45	166	217	186	139	708	4	100
11/14/2015 11:50	149	215	176	151	691	4	100
11/14/2015 11:55	138	210	160	130	638	4	100
11/14/2015 12:00	156	199	176	131	662	4	100
11/14/2015 12:05	144	200	169	124	637	4	100
11/14/2015 12:10	148	204	174	101	627	4	100
11/14/2015 12:15	161	216	155	113	645	4	100
11/14/2015 12:20	169	198	177	128	672	4	100
11/14/2015 12:25	158	217	189	138	702	4	100
11/14/2015 12:30	160	225	186	135	706	4	100
11/14/2015 12:35	162	195	176	133	666	4	100
11/14/2015 12:40	149	216	167	134	666	4	100
11/14/2015 12:45	153	199	178	132	662	4	100
11/14/2015 12:50	157	211	194	130	692	4	100
11/14/2015 12:55	161	216	180	133	690	4	100
11/14/2015 13:00	151	209	167	132	659	4	100
11/14/2015 13:05	169	220	194	153	736	4	100
11/14/2015 13:10	139	210	173	129	651	4	100
11/14/2015 13:15	164	204	199	129	696	4	100
11/14/2015 13:20	146	189	190	119	644	4	100
11/14/2015 13:25	152	204	190	130	676	4	100
11/14/2015 13:30	160	214	199	150	723	4	100
11/14/2015 13:35	160	209	180	117	666	4	100
11/14/2015 13:40	142	190	176	137	645	4	100
11/14/2015 13:45	158	213	201	148	720	4	100
11/14/2015 13:50	147	221	170	126	664	4	100
11/14/2015 13:55	154	202	174	133	663	4	100
11/14/2015 14:00	142	224	174	121	661	4	100
11/14/2015 14:05	141	213	163	136	653	4	100
11/14/2015 14:10	130	188	140	118	576	4	100
11/14/2015 14:15	140	203	159	136	638	4	100
11/14/2015 14:20	136	207	164	144	651	4	100
11/14/2015 14:25	138	209	167	138	652	4	100
11/14/2015 14:30	154	208	174	136	672	4	100
11/14/2015 14:35	138	215	173	133	659	4	100
11/14/2015 14:40	131	200	163	141	635	4	100
11/14/2015 14:45	136	210	146	135	627	4	100
11/14/2015 14:50	144	216	171	136	667	4	100
11/14/2015 14:55	136	198	164	134	632	4	100
11/14/2015 15:00	140	210	160	126	636	4	100
11/14/2015 15:05	145	227	168	124	664	4	100
11/14/2015 15:10	152	220	176	127	675	4	100
11/14/2015 15:15	137	211	159	126	633	4	100
11/14/2015 15:20	134	206	146	124	610	4	100
11/14/2015 15:25	142	193	159	125	619	4	100
11/14/2015 15:30	131	196	153	128	608	4	100
11/14/2015 15:35	140	200	154	135	629	4	100
11/14/2015 15:40	141	201	146	129	617	4	100
11/14/2015 15:45	137	190	158	130	615	4	100
11/14/2015 15:50	139	213	156	129	637	4	100
11/14/2015 15:55	131	206	145	123	605	4	100
11/14/2015 16:00	119	202	149	123	593	4	100
11/14/2015 16:05	128	203	151	116	598	4	100
11/14/2015 16:10	142	224	167	129	662	4	100
11/14/2015 16:15	126	196	160	131	613	4	100
11/14/2015 16:20	125	196	150	132	603	4	100
11/14/2015 16:25	131	196	147	128	602	4	100
11/14/2015 16:30	147	188	157	122	614	4	100
11/14/2015 16:35	131	199	146	127	603	4	100
11/14/2015 16:40	121	180	147	127	575	4	100
11/14/2015 16:45	111	175	144	124	554	4	100
11/14/2015 16:50	130	192	147	119	588	4	100
11/14/2015 16:55	124	196	144	115	579	4	100
11/14/2015 17:00	123	196	147	115	581	4	100
11/14/2015 17:05	133	197	173	113	616	4	100
11/14/2015 17:10	138	197	169	109	613	4	100
11/14/2015 17:15	115	179	145	119	558	4	100
11/14/2015 17:20	127	191	151	124	593	4	100
11/14/2015 17:25	120	183	127	106	536	4	100
11/14/2015 17:30	120	186	145	122	573	4	100
11/14/2015 17:35	120	194	159	116	589	4	100
11/14/2015 17:40	122	185	139	123	569	4	100
11/14/2015 17:45	136	195	175	119	625	4	100
11/14/2015 17:50	138	198	158	119	613	4	100
11/14/2015 17:55	117	191	152	125	585	4	100
11/14/2015 18:00	113	174	121	101	509	4	100
11/14/2015 18:05	111	196	149	109	565	4	100
11/14/2015 18:10	118	191	151	111	571	4	100
11/14/2015 18:15	133	213	168	133	647	4	100
