5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	101	99	94	71	365	4	100
11/12/2015 20:10	91	93	103	66	353	4	100
11/12/2015 20:15	79	84	87	94	344	4	100
11/12/2015 20:20	74	81	77	63	295	4	100
11/12/2015 20:25	99	87	84	59	329	4	100
11/12/2015 20:30	96	94	97	40	327	4	100
11/12/2015 20:35	107	91	86	34	318	4	100
11/12/2015 20:40	104	93	81	41	319	4	100
11/12/2015 20:45	114	100	74	40	328	4	100
11/12/2015 20:50	104	99	90	50	343	4	100
11/12/2015 20:55	97	97	80	60	334	4	100
11/12/2015 21:00	109	83	80	61	333	4	100
11/12/2015 21:05	106	91	83	47	327	4	100
11/12/2015 21:10	99	90	94	41	324	4	100
11/12/2015 21:15	106	94	83	43	326	4	100
11/12/2015 21:20	101	106	86	47	340	4	100
11/12/2015 21:25	106	110	87	43	346	4	100
11/12/2015 21:30	103	89	86	56	334	4	100
11/12/2015 21:35	111	91	76	57	335	4	100
11/12/2015 21:40	86	91	67	29	273	4	100
11/12/2015 21:45	109	100	79	41	329	4	100
11/12/2015 21:50	89	96	104	41	330	4	100
11/12/2015 21:55	83	84	69	29	265	4	100
11/12/2015 22:00	110	94	84	41	329	4	100
11/12/2015 22:05	107	98	82	44	331	4	100
11/12/2015 22:10	100	97	77	51	325	4	100
11/12/2015 22:15	80	93	77	40	290	4	100
11/12/2015 22:20	86	93	77	39	295	4	100
11/12/2015 22:25	103	83	74	31	291	4	100
11/12/2015 22:30	101	90	76	34	301	4	100
11/12/2015 22:35	71	91	60	50	272	4	100
11/12/2015 22:40	73	87	69	36	265	4	100
11/12/2015 22:45	85	78	58	29	250	4	100
11/12/2015 22:50	61	66	56	30	213	4	100
11/12/2015 22:55	64	64	56	18	202	4	100
11/12/2015 23:00	63	79	64	26	232	4	100
11/12/2015 23:05	53	59	44	20	176	4	100
11/12/2015 23:10	44	66	47	36	193	4	100
11/12/2015 23:15	54	70	46	26	196	4	100
11/12/2015 23:20	49	73	66	33	221	4	100
11/12/2015 23:25	44	49	39	17	149	4	100
11/12/2015 23:30	33	44	43	20	140	4	100
11/12/2015 23:35	59	49	61	21	190	4	100
11/12/2015 23:40	51	64	53	30	198	4	100
11/12/2015 23:45	34	41	54	17	146	4	100
11/12/2015 23:50	39	54	37	19	149	4	100
11/12/2015 23:55	34	33	37	21	125	4	100
11/13/2015 00:00	31	38	38	23	130	4	100
11/13/2015 00:05	32	45	40	20	137	4	100
11/13/2015 00:10	40	45	51	10	146	4	100
11/13/2015 00:15	31	31	37	12	111	4	100
11/13/2015 00:20	26	33	37	19	115	4	100
11/13/2015 00:25	23	30	24	19	96	4	100
11/13/2015 00:30	19	20	30	11	80	4	100
11/13/2015 00:35	24	31	37	14	106	4	100
11/13/2015 00:40	18	31	32	17	98	4	100
11/13/2015 00:45	19	20	30	13	82	4	100
11/13/2015 00:50	20	26	31	16	93	4	100
11/13/2015 00:55	16	29	24	9	78	4	100
11/13/2015 01:00	22	32	29	24	107	4	0
11/13/2015 01:05	22	31	28	23	104	4	0
11/13/2015 01:10	20	20	10	0	50	4	100
11/13/2015 01:15	11	19	30	16	76	4	100
11/13/2015 01:20	14	18	21	8	61	4	100
11/13/2015 01:25	19	24	31	13	87	4	100
11/13/2015 01:30	11	17	17	10	55	4	100
11/13/2015 01:35	14	16	14	9	53	4	100
11/13/2015 01:40	11	17	21	9	58	4	100
11/13/2015 01:45	7	17	24	13	61	4	100
11/13/2015 01:50	14	23	11	11	59	4	100
11/13/2015 01:55	14	19	16	9	58	4	100
11/13/2015 02:00	13	20	14	11	58	4	100
11/13/2015 02:05	17	19	17	11	64	4	100
11/13/2015 02:10	11	23	20	11	65	4	100
11/13/2015 02:15	16	26	14	13	69	4	100
11/13/2015 02:20	7	19	26	7	59	4	100
11/13/2015 02:25	16	16	20	13	65	4	100
11/13/2015 02:30	11	14	20	16	61	4	100
11/13/2015 02:35	9	14	21	15	59	4	100
11/13/2015 02:40	11	23	26	11	71	4	100
11/13/2015 02:45	3	19	19	9	50	4	100
11/13/2015 02:50	6	21	20	30	77	4	100
11/13/2015 02:55	11	11	16	17	55	4	100
11/13/2015 03:00	10	14	13	16	53	4	100
11/13/2015 03:05	6	16	19	13	54	4	100
11/13/2015 03:10	9	17	19	7	52	4	100
11/13/2015 03:15	16	24	24	4	68	4	100
11/13/2015 03:20	13	20	26	11	70	4	100
11/13/2015 03:25	17	21	33	13	84	4	100
11/13/2015 03:30	19	26	24	11	80	4	100
11/13/2015 03:35	11	27	27	16	81	4	100
11/13/2015 03:40	11	23	20	13	67	4	100
11/13/2015 03:45	20	28	25	11	84	4	100
11/13/2015 03:50	23	29	19	7	78	4	100
11/13/2015 03:55	20	27	27	23	97	4	100
11/13/2015 04:00	23	45	37	17	122	4	100
11/13/2015 04:05	29	32	25	16	102	4	100
11/13/2015 04:10	28	33	29	16	106	4	100
11/13/2015 04:15	24	39	23	27	113	4	100
11/13/2015 04:20	43	44	40	14	141	4	100
11/13/2015 04:25	51	46	36	27	160	4	100
11/13/2015 04:30	60	64	40	17	181	4	100
11/13/2015 04:35	53	64	46	26	189	4	100
11/13/2015 04:40	64	60	43	29	196	4	100
11/13/2015 04:45	61	64	41	20	186	4	100
11/13/2015 04:50	76	60	44	23	203	4	100
11/13/2015 04:55	74	69	37	19	199	4	100
11/13/2015 05:00	69	59	43	27	198	4	100
11/13/2015 05:05	63	67	59	34	223	4	100
11/13/2015 05:10	96	64	66	33	259	4	100
11/13/2015 05:15	116	103	69	39	327	4	100
11/13/2015 05:20	107	81	73	31	292	4	100
11/13/2015 05:25	119	87	66	31	303	4	100
11/13/2015 05:30	140	111	68	30	349	4	100
11/13/2015 05:35	143	124	96	36	399	4	100
11/13/2015 05:40	134	133	86	41	394	4	100
11/13/2015 05:45	126	120	93	39	378	4	100
11/13/2015 05:50	127	107	76	30	340	4	100
11/13/2015 05:55	106	107	63	36	312	4	100
11/13/2015 06:00	140	126	86	36	388	4	100
11/13/2015 06:05	127	114	84	36	361	4	100
11/13/2015 06:10	119	121	66	27	333	4	100
11/13/2015 06:15	144	120	79	20	363	4	100
11/13/2015 06:20	136	99	87	26	348	4	100
11/13/2015 06:25	109	97	74	31	311	4	100
11/13/2015 06:30	141	101	63	34	339	4	100
11/13/2015 06:35	133	134	93	34	394	4	100
11/13/2015 06:40	126	103	61	30	320	4	100
11/13/2015 06:45	124	97	81	24	326	4	100
11/13/2015 06:50	129	96	61	33	319	4	100
11/13/2015 06:55	127	83	73	33	316	4	100
11/13/2015 07:00	135	111	91	40	377	4	100
11/13/2015 07:05	126	110	73	29	338	4	100
11/13/2015 07:10	140	136	100	39	415	4	100
11/13/2015 07:15	136	127	87	29	379	4	100
11/13/2015 07:20	121	117	79	34	351	4	100
11/13/2015 07:25	123	117	87	34	361	4	100
11/13/2015 07:30	131	139	89	44	403	4	100
11/13/2015 07:35	140	134	90	44	408	4	100
11/13/2015 07:40	127	119	77	39	362	4	100
11/13/2015 07:45	148	121	88	50	407	4	100
11/13/2015 07:50	141	117	100	30	388	4	100
11/13/2015 07:55	139	104	84	30	357	4	100
11/13/2015 08:00	136	136	84	21	377	4	100
11/13/2015 08:05	131	137	91	33	392	4	100
11/13/2015 08:10	130	141	87	37	395	4	100
11/13/2015 08:15	140	113	91	39	383	4	100
11/13/2015 08:20	150	127	99	34	410	4	100
11/13/2015 08:25	134	116	77	37	364	4	100
11/13/2015 08:30	144	113	91	37	385	4	100
11/13/2015 08:35	127	126	93	43	389	4	100
11/13/2015 08:40	126	120	87	41	374	4	100
11/13/2015 08:45	140	97	93	51	381	4	100
11/13/2015 08:50	137	120	87	33	377	4	100
11/13/2015 08:55	137	126	94	41	398	4	100
11/13/2015 09:00	114	120	87	34	355	4	100
11/13/2015 09:05	141	126	89	37	393	4	100
11/13/2015 09:10	134	144	103	41	422	4	100
11/13/2015 09:15	129	127	97	33	386	4	100
11/13/2015 09:20	151	136	99	43	429	4	100
11/13/2015 09:25	144	101	86	46	377	4	100
11/13/2015 09:30	144	131	113	41	429	4	100
11/13/2015 09:35	170	120	50	30	370	4	100
11/13/2015 09:40	131	114	98	38	381	4	0
11/13/2015 09:45	136	109	85	41	371	4	0
11/13/2015 09:50	144	127	99	39	409	4	100
11/13/2015 09:55	160	116	112	50	438	4	100
11/13/2015 10:00	137	114	86	37	374	4	100
11/13/2015 10:05	122	142	88	55	407	4	100
11/13/2015 10:10	133	120	91	40	384	4	100
11/13/2015 10:15	137	100	102	17	356	4	100
11/13/2015 10:20	123	108	90	37	358	4	100
11/13/2015 10:25	125	125	80	48	378	4	100
11/13/2015 10:30	139	109	86	31	365	4	100
11/13/2015 10:35	133	111	106	35	385	4	100
11/13/2015 10:40	134	131	105	51	421	4	0
11/13/2015 10:45	153	127	108	36	424	4	0
11/13/2015 10:50	142	120	91	45	398	4	0
11/13/2015 10:55	125	115	97	37	374	4	100
11/13/2015 11:00	145	122	97	45	409	4	100
11/13/2015 11:05	138	142	97	38	415	4	100
11/13/2015 11:10	143	133	98	33	407	4	100
11/13/2015 11:15	134	129	89	31	383	4	100
11/13/2015 11:20	140	118	102	38	398	4	100
11/13/2015 11:25	138	125	102	48	413	4	100
11/13/2015 11:30	138	122	95	47	402	4	100
11/13/2015 11:35	112	102	83	37	334	4	100
11/13/2015 11:40	132	110	103	32	377	4	100
11/13/2015 11:45	157	133	103	48	441	4	100
11/13/2015 11:50	132	114	90	41	377	4	0
11/13/2015 11:55	140	114	105	31	390	4	0
11/13/2015 12:00	138	129	98	37	402	4	0
11/13/2015 12:05	133	115	93	30	371	4	100
11/13/2015 12:10	122	132	90	37	381	4	100
11/13/2015 12:15	133	113	95	38	379	4	100
11/13/2015 12:20	132	123	100	45	400	4	100
11/13/2015 12:25	147	137	97	43	424	4	100
11/13/2015 12:30	168	132	97	37	434	4	100
11/13/2015 12:35	173	128	95	42	438	4	100
11/13/2015 12:40	160	145	107	50	462	4	100
11/13/2015 12:45	158	140	92	33	423	4	100
11/13/2015 12:50	145	123	110	40	418	4	100
11/13/2015 12:55	132	117	95	30	374	4	100
11/13/2015 13:00	150	133	104	31	418	4	100
11/13/2015 13:05	130	127	113	55	425	4	100
11/13/2015 13:10	143	130	93	57	423	4	100
11/13/2015 13:15	123	123	100	53	399	4	100
11/13/2015 13:20	105	98	113	60	376	4	100
11/13/2015 13:25	78	100	105	70	353	4	100
11/13/2015 13:30	92	105	107	58	362	4	100
11/13/2015 13:35	93	100	115	68	376	4	100
11/13/2015 13:40	104	94	97	41	336	4	100
11/13/2015 13:45	137	123	84	60	404	4	100
11/13/2015 13:50	109	121	103	77	410	4	100
11/13/2015 13:55	118	127	105	60	410	4	100
11/13/2015 14:00	100	92	87	68	347	4	100
11/13/2015 14:05	116	119	103	87	425	4	100
11/13/2015 14:10	102	104	108	74	388	4	100
11/13/2015 14:15	112	120	112	65	409	4	100
11/13/2015 14:20	110	105	98	68	381	4	100
11/13/2015 14:25	93	102	112	77	384	4	100
11/13/2015 14:30	106	108	108	70	392	4	100
11/13/2015 14:35	90	77	100	99	366	4	100
11/13/2015 14:40	101	97	91	103	392	4	100
11/13/2015 14:45	73	80	87	93	333	4	100
11/13/2015 14:50	94	70	76	88	328	4	100
11/13/2015 14:55	85	72	87	95	339	4	100
11/13/2015 15:00	105	102	92	77	376	4	100
11/13/2015 15:05	87	75	75	98	335	4	100
11/13/2015 15:10	88	78	67	85	318	4	100
11/13/2015 15:15	73	80	55	80	288	4	100
11/13/2015 15:20	77	69	64	90	300	4	100
11/13/2015 15:25	92	92	76	70	330	4	0
11/13/2015 15:30	92	84	74	79	329	4	0
11/13/2015 15:35	83	77	81	72	313	4	0
11/13/2015 15:40	100	65	45	60	270	4	100
11/13/2015 15:45	78	78	74	79	309	4	0
11/13/2015 15:50	85	83	86	80	334	4	0
11/13/2015 15:55	90	77	70	90	327	4	100
11/13/2015 16:00	98	85	67	92	342	4	100
11/13/2015 16:05	63	60	78	85	286	4	100
11/13/2015 16:10	87	73	63	78	301	4	100
11/13/2015 16:15	107	92	87	100	386	4	100
11/13/2015 16:20	62	63	65	63	253	4	100
11/13/2015 16:25	68	63	65	75	271	4	100
11/13/2015 16:30	73	72	73	85	303	4	100
11/13/2015 16:35	72	70	57	62	261	4	100
11/13/2015 16:40	78	68	70	82	298	4	100
11/13/2015 16:45	73	72	67	87	299	4	100
11/13/2015 16:50	70	80	67	75	292	4	100
11/13/2015 16:55	89	73	71	73	306	4	100
11/13/2015 17:00	63	70	58	75	266	4	100
11/13/2015 17:05	95	88	75	75	333	4	100
11/13/2015 17:10	80	87	73	70	310	4	100
11/13/2015 17:15	87	87	83	82	339	4	100
11/13/2015 17:20	78	78	70	77	303	4	100
11/13/2015 17:25	88	72	57	58	275	4	100
11/13/2015 17:30	78	78	62	65	283	4	100
11/13/2015 17:35	78	65	53	55	251	4	100
11/13/2015 17:40	68	73	50	49	240	4	100
11/13/2015 17:45	83	73	63	65	284	4	100
11/13/2015 17:50	70	70	57	50	247	4	100
11/13/2015 17:55	68	73	67	62	270	4	100
11/13/2015 18:00	60	57	48	40	205	4	100
11/13/2015 18:05	78	73	67	65	283	4	100
11/13/2015 18:10	68	62	58	58	246	4	100
11/13/2015 18:15	73	75	58	63	269	4	100
11/13/2015 18:20	72	63	53	55	243	4	100
11/13/2015 18:25	80	75	50	67	272	4	100
11/13/2015 18:30	78	67	62	72	279	4	100
11/13/2015 18:35	73	73	58	62	266	4	100
11/13/2015 18:40	65	67	57	63	252	4	100
11/13/2015 18:45	70	62	57	63	252	4	100
11/13/2015 18:50	80	78	57	57	272	4	100
11/13/2015 18:55	48	63	53	72	236	4	100
11/13/2015 19:00	95	45	60	77	277	4	100
11/13/2015 19:05	73	68	62	60	263	4	100
11/13/2015 19:10	82	60	67	70	279	4	100
11/13/2015 19:15	83	77	62	63	285	4	100
11/13/2015 19:20	83	80	73	68	304	4	100
11/13/2015 19:25	93	87	77	75	332	4	100
11/13/2015 19:30	88	88	75	78	329	4	100
11/13/2015 19:35	105	92	100	78	375	4	100
11/13/2015 19:40	85	83	75	78	321	4	100
11/13/2015 19:45	88	92	88	72	340	4	100
11/13/2015 19:50	83	78	72	73	306	4	100
11/13/2015 19:55	92	78	75	38	283	4	100
11/13/2015 20:00	113	101	76	43	333	4	100
11/13/2015 20:05	77	80	72	30	259	4	100
11/13/2015 20:10	96	89	71	30	286	4	100
11/13/2015 20:15	105	102	67	38	312	4	100
11/13/2015 20:20	93	98	92	48	331	4	100
11/13/2015 20:25	110	87	82	43	322	4	100
11/13/2015 20:30	110	110	80	44	344	4	100
11/13/2015 20:35	107	95	67	30	299	4	100
11/13/2015 20:40	140	115	90	42	387	4	100
11/13/2015 20:45	98	100	87	33	318	4	100
11/13/2015 20:50	137	110	88	52	387	4	100
11/13/2015 20:55	95	102	87	42	326	4	100
11/13/2015 21:00	118	100	90	39	347	4	100
11/13/2015 21:05	102	113	95	43	353	4	100
11/13/2015 21:10	108	90	108	40	346	4	100
11/13/2015 21:15	95	90	57	28	270	4	100
11/13/2015 21:20	112	97	98	38	345	4	100
11/13/2015 21:25	120	109	73	43	345	4	100
11/13/2015 21:30	103	92	83	37	315	4	100
11/13/2015 21:35	99	90	71	37	297	4	100
11/13/2015 21:40	117	105	93	52	367	4	100
11/13/2015 21:45	95	90	77	35	297	4	100
11/13/2015 21:50	95	105	82	48	330	4	100
11/13/2015 21:55	85	87	68	25	265	4	100
11/13/2015 22:00	107	100	70	33	310	4	100
11/13/2015 22:05	90	83	67	41	281	4	100
11/13/2015 22:10	80	93	65	37	275	4	100
11/13/2015 22:15	85	80	68	27	260	4	100
11/13/2015 22:20	93	73	92	32	290	4	100
11/13/2015 22:25	86	91	60	36	273	4	100
11/13/2015 22:30	97	83	75	30	285	4	100
11/13/2015 22:35	95	90	72	25	282	4	100
11/13/2015 22:40	80	93	97	50	320	4	100
11/13/2015 22:45	112	110	77	42	341	4	100
11/13/2015 22:50	119	91	76	31	317	4	100
11/13/2015 22:55	100	100	64	37	301	4	100
11/13/2015 23:00	68	80	77	33	258	4	100
11/13/2015 23:05	88	97	60	27	272	4	100
11/13/2015 23:10	82	97	80	33	292	4	100
11/13/2015 23:15	58	60	55	22	195	4	100
11/13/2015 23:20	78	75	70	37	260	4	100
11/13/2015 23:25	60	70	42	32	204	4	100
11/13/2015 23:30	68	78	63	28	237	4	100
11/13/2015 23:35	62	68	45	20	195	4	100
11/13/2015 23:40	53	62	62	15	192	4	100
11/13/2015 23:45	63	52	43	23	181	4	100
11/13/2015 23:50	40	58	48	33	179	4	100
11/13/2015 23:55	51	59	44	19	173	4	100
11/14/2015 00:00	42	55	44	24	165	4	100
11/14/2015 00:05	58	47	54	22	181	4	100
11/14/2015 00:10	51	55	45	28	179	4	100
11/14/2015 00:15	38	56	53	19	166	4	100
11/14/2015 00:20	40	50	50	24	164	4	100
11/14/2015 00:25	33	32	45	20	130	4	100
11/14/2015 00:30	30	52	53	25	160	4	100
11/14/2015 00:35	43	55	60	32	190	4	100
11/14/2015 00:40	30	25	32	18	105	4	100
11/14/2015 00:45	23	34	39	21	117	4	100
11/14/2015 00:50	30	33	32	12	107	4	100
11/14/2015 00:55	27	42	43	23	135	4	100
11/14/2015 01:00	36	52	46	38	172	4	0
11/14/2015 01:05	35	51	45	37	168	4	0
11/14/2015 01:10	25	40	45	30	140	4	0
11/14/2015 01:15	13	30	28	8	79	4	100
11/14/2015 01:20	23	38	32	13	106	4	100
11/14/2015 01:25	23	30	27	12	92	4	100
11/14/2015 01:30	18	25	28	8	79	4	100
11/14/2015 01:35	18	22	35	7	82	4	100
11/14/2015 01:40	32	47	30	20	129	4	100
11/14/2015 01:45	17	22	25	8	72	4	100
11/14/2015 01:50	10	23	28	13	74	4	100
11/14/2015 01:55	13	22	27	8	70	4	100
11/14/2015 02:00	20	32	28	13	93	4	100
11/14/2015 02:05	20	35	33	25	113	4	100
11/14/2015 02:10	26	33	32	14	105	4	0
11/14/2015 02:15	23	34	29	21	107	4	0
11/14/2015 02:20	8	18	38	10	74	4	100
11/14/2015 02:25	20	28	28	5	81	4	100
11/14/2015 02:30	19	24	29	27	99	4	100
11/14/2015 02:35	22	32	28	12	94	4	100
11/14/2015 02:40	13	18	28	8	67	4	100
11/14/2015 02:45	13	18	25	10	66	4	100
11/14/2015 02:50	20	25	22	15	82	4	100
11/14/2015 02:55	20	25	23	13	81	4	100
11/14/2015 03:00	8	20	22	8	58	4	100
11/14/2015 03:05	20	23	38	3	84	4	100
11/14/2015 03:10	27	32	30	17	106	4	0
11/14/2015 03:15	26	33	24	20	103	4	0
11/14/2015 03:20	13	18	25	10	66	4	100
11/14/2015 03:25	21	33	24	11	89	4	0
11/14/2015 03:30	17	27	31	11	86	4	0
11/14/2015 03:35	24	33	29	15	101	4	0
11/14/2015 03:40	24	31	31	19	105	4	0
11/14/2015 03:45	18	29	22	15	84	4	0
11/14/2015 03:50	22	25	20	14	81	4	0
11/14/2015 03:55	25	37	35	10	107	4	100
11/14/2015 04:00	28	27	32	5	92	4	100
11/14/2015 04:05	23	18	25	13	79	4	100
11/14/2015 04:10	16	33	24	10	83	4	0
11/14/2015 04:15	23	29	30	10	92	4	0
11/14/2015 04:20	23	31	27	17	98	4	0
11/14/2015 04:25	28	33	30	16	107	4	0
11/14/2015 04:30	33	26	31	12	102	4	0
11/14/2015 04:35	27	35	28	8	98	4	0
11/14/2015 04:40	27	38	33	17	115	4	100
11/14/2015 04:45	35	43	37	10	125	4	100
11/14/2015 04:50	33	35	25	7	100	4	100
11/14/2015 04:55	27	40	27	14	108	4	100
11/14/2015 05:00	28	33	37	15	113	4	100
11/14/2015 05:05	22	35	30	17	104	4	100
11/14/2015 05:10	51	49	41	21	162	4	100
11/14/2015 05:15	48	67	57	17	189	4	100
11/14/2015 05:20	33	40	35	22	130	4	100
11/14/2015 05:25	43	55	28	26	152	4	100
11/14/2015 05:30	58	52	47	22	179	4	100
11/14/2015 05:35	53	55	50	22	180	4	100
11/14/2015 05:40	54	66	41	14	175	4	100
11/14/2015 05:45	62	70	47	18	197	4	100
11/14/2015 05:50	60	50	48	22	180	4	100
11/14/2015 05:55	62	67	43	23	195	4	100
11/14/2015 06:00	60	63	40	15	178	4	100
11/14/2015 06:05	58	63	43	10	174	4	100
11/14/2015 06:10	70	70	53	18	211	4	0
11/14/2015 06:15	64	70	51	24	209	4	0
11/14/2015 06:20	70	53	47	27	197	4	100
11/14/2015 06:25	70	69	51	23	213	4	0
11/14/2015 06:30	87	70	53	19	229	4	0
11/14/2015 06:35	80	80	54	20	234	4	0
11/14/2015 06:40	100	84	64	29	277	4	0
11/14/2015 06:45	102	83	57	28	270	4	0
11/14/2015 06:50	93	80	61	23	257	4	0
11/14/2015 06:55	80	83	58	23	244	4	100
11/14/2015 07:00	93	90	70	22	275	4	100
11/14/2015 07:05	105	100	65	40	310	4	100
11/14/2015 07:10	102	95	60	27	284	4	0
11/14/2015 07:15	99	87	71	28	285	4	0
11/14/2015 07:20	105	102	73	22	302	4	0
11/14/2015 07:25	121	94	74	30	319	4	0
11/14/2015 07:30	115	100	77	38	330	4	0
11/14/2015 07:35	123	114	79	34	350	4	0
11/14/2015 07:40	125	109	83	35	352	4	0
11/14/2015 07:45	133	117	94	39	383	4	0
11/14/2015 07:50	133	113	83	30	359	4	0
11/14/2015 07:55	124	111	80	39	354	4	0
11/14/2015 08:00	137	105	91	37	370	4	0
11/14/2015 08:05	133	110	94	36	373	4	0
11/14/2015 08:10	128	118	99	35	380	4	0
11/14/2015 08:15	130	114	84	30	358	4	0
11/14/2015 08:20	131	110	88	34	363	4	0
11/14/2015 08:25	143	113	89	41	386	4	0
11/14/2015 08:30	130	118	88	44	380	4	0
11/14/2015 08:35	132	111	100	37	380	4	0
11/14/2015 08:40	131	98	88	33	350	4	0
11/14/2015 08:45	134	114	99	41	388	4	0
11/14/2015 08:50	137	112	93	35	377	4	0
11/14/2015 08:55	152	110	118	38	418	4	100
11/14/2015 09:00	135	121	102	37	395	4	0
11/14/2015 09:05	123	133	89	33	378	4	0
11/14/2015 09:10	126	127	93	35	381	4	0
11/14/2015 09:15	148	125	111	43	427	4	0
11/14/2015 09:20	141	130	111	53	435	4	0
11/14/2015 09:25	154	134	104	39	431	4	0
11/14/2015 09:30	125	125	98	55	403	4	100
11/14/2015 09:35	145	128	101	40	414	4	0
11/14/2015 09:40	139	133	97	44	413	4	0
11/14/2015 09:45	152	124	104	35	415	4	0
11/14/2015 09:50	149	125	95	37	406	4	0
11/14/2015 09:55	141	126	97	50	414	4	0
11/14/2015 10:00	139	130	105	36	410	4	0
11/14/2015 10:05	132	128	98	37	395	4	100
11/14/2015 10:10	152	146	114	41	453	4	0
11/14/2015 10:15	140	134	97	44	415	4	0
11/14/2015 10:20	143	134	95	42	414	4	0
11/14/2015 10:25	151	129	98	40	418	4	0
11/14/2015 10:30	141	140	92	36	409	4	0
11/14/2015 10:35	154	128	103	44	429	4	0
11/14/2015 10:40	151	129	96	39	415	4	0
11/14/2015 10:45	131	129	109	37	406	4	0
11/14/2015 10:50	139	123	107	38	407	4	0
11/14/2015 10:55	130	120	97	47	394	4	100
11/14/2015 11:00	142	125	115	42	424	4	100
11/14/2015 11:05	165	140	93	33	431	4	100
11/14/2015 11:10	143	134	107	51	435	4	0
11/14/2015 11:15	141	130	100	44	415	4	0
11/14/2015 11:20	155	140	113	32	440	4	100
11/14/2015 11:25	152	133	90	30	405	4	100
11/14/2015 11:30	149	120	94	51	414	4	100
11/14/2015 11:35	153	147	100	45	445	4	100
11/14/2015 11:40	143	127	100	53	423	4	100
11/14/2015 11:45	162	110	112	35	419	4	100
11/14/2015 11:50	158	140	95	32	425	4	100
11/14/2015 11:55	132	135	105	50	422	4	100
11/14/2015 12:00	140	128	102	45	415	4	100
11/14/2015 12:05	103	38	113	35	289	4	100
11/14/2015 12:10	132	127	110	43	412	4	0
11/14/2015 12:15	139	137	108	48	432	4	0
11/14/2015 12:20	137	118	93	33	381	4	0
11/14/2015 12:25	113	117	102	33	365	4	0
11/14/2015 12:30	148	116	98	33	395	4	0
11/14/2015 12:35	103	119	107	40	369	4	0
11/14/2015 12:40	120	126	96	29	371	4	0
11/14/2015 12:45	157	131	98	43	429	4	0
11/14/2015 12:50	143	132	99	41	415	4	0
11/14/2015 12:55	129	130	101	40	400	4	0
11/14/2015 13:00	137	126	100	36	399	4	0
11/14/2015 13:05	143	130	112	42	427	4	0
11/14/2015 13:10	152	130	93	37	412	4	100
11/14/2015 13:15	143	142	117	37	439	4	100
11/14/2015 13:20	121	127	93	43	384	4	100
11/14/2015 13:25	147	137	103	42	429	4	100
11/14/2015 13:30	130	122	100	50	402	4	100
11/14/2015 13:35	135	128	112	50	425	4	100
11/14/2015 13:40	115	123	108	53	399	4	100
11/14/2015 13:45	158	147	108	55	468	4	100
11/14/2015 13:50	110	137	108	53	408	4	100
11/14/2015 13:55	95	115	123	63	396	4	100
11/14/2015 14:00	127	122	98	62	409	4	100
11/14/2015 14:05	98	103	112	63	376	4	100
11/14/2015 14:10	107	110	120	62	399	4	100
11/14/2015 14:15	115	115	115	68	413	4	100
11/14/2015 14:20	123	123	120	73	439	4	100
11/14/2015 14:25	95	90	117	72	374	4	100
11/14/2015 14:30	107	128	103	53	391	4	100
11/14/2015 14:35	98	93	105	70	366	4	100
11/14/2015 14:40	103	98	113	70	384	4	100
11/14/2015 14:45	102	113	97	68	380	4	100
11/14/2015 14:50	120	105	115	65	405	4	100
11/14/2015 14:55	95	117	107	52	371	4	100
11/14/2015 15:00	115	128	98	35	376	4	100
11/14/2015 15:05	124	129	110	39	402	4	100
11/14/2015 15:10	117	113	93	50	373	4	100
11/14/2015 15:15	127	133	108	52	420	4	100
11/14/2015 15:20	112	130	107	62	411	4	100
11/14/2015 15:25	110	110	117	67	404	4	100
11/14/2015 15:30	113	123	108	57	401	4	100
11/14/2015 15:35	100	113	103	63	379	4	100
11/14/2015 15:40	85	93	105	52	335	4	100
11/14/2015 15:45	142	130	85	47	404	4	100
11/14/2015 15:50	90	108	88	40	326	4	100
11/14/2015 15:55	117	132	100	55	404	4	100
11/14/2015 16:00	123	108	90	25	346	4	100
11/14/2015 16:05	135	128	77	37	377	4	100
11/14/2015 16:10	93	97	90	40	320	4	100
11/14/2015 16:15	112	115	98	47	372	4	100
11/14/2015 16:20	100	122	108	47	377	4	100
11/14/2015 16:25	133	122	103	42	400	4	100
11/14/2015 16:30	100	107	105	53	365	4	100
11/14/2015 16:35	112	108	95	75	390	4	100
11/14/2015 16:40	94	94	123	60	371	4	100
11/14/2015 16:45	92	93	92	62	339	4	100
11/14/2015 16:50	115	105	108	90	418	4	100
11/14/2015 16:55	102	95	92	72	361	4	100
11/14/2015 17:00	82	78	90	73	323	4	100
11/14/2015 17:05	83	73	82	65	303	4	100
11/14/2015 17:10	90	102	98	75	365	4	100
11/14/2015 17:15	105	93	102	82	382	4	100
11/14/2015 17:20	100	93	103	58	354	4	100
11/14/2015 17:25	93	92	90	70	345	4	100
11/14/2015 17:30	98	92	100	68	358	4	100
11/14/2015 17:35	93	73	88	68	322	4	100
11/14/2015 17:40	97	90	83	53	323	4	100
11/14/2015 17:45	92	82	88	68	330	4	100
11/14/2015 17:50	97	90	105	57	349	4	100
11/14/2015 17:55	95	87	95	50	327	4	100
11/14/2015 18:00	99	94	101	66	360	4	100
11/14/2015 18:05	93	77	88	58	316	4	100
11/14/2015 18:10	103	97	103	67	370	4	100
11/14/2015 18:15	95	102	108	60	365	4	100
