5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	155	139	120	116	530	4	100
11/12/2015 20:10	161	151	110	121	543	4	100
11/12/2015 20:15	177	151	116	127	571	4	100
11/12/2015 20:20	163	154	130	117	564	4	100
11/12/2015 20:25	166	154	100	121	541	4	100
11/12/2015 20:30	159	132	106	114	511	4	100
11/12/2015 20:35	158	143	108	122	531	4	100
11/12/2015 20:40	153	137	110	121	521	4	100
11/12/2015 20:45	148	139	92	109	488	4	100
11/12/2015 20:50	150	149	101	109	509	4	100
11/12/2015 20:55	137	130	90	109	466	4	100
11/12/2015 21:00	144	116	89	115	464	4	100
11/12/2015 21:05	138	124	104	109	475	4	100
11/12/2015 21:10	136	115	93	102	446	4	100
11/12/2015 21:15	148	135	91	108	482	4	100
11/12/2015 21:20	114	119	102	97	432	4	100
11/12/2015 21:25	138	123	102	106	469	4	100
11/12/2015 21:30	117	113	81	94	405	4	100
11/12/2015 21:35	128	125	108	108	469	4	100
11/12/2015 21:40	123	119	87	105	434	4	100
11/12/2015 21:45	129	117	78	108	432	4	100
11/12/2015 21:50	99	97	56	82	334	4	100
11/12/2015 21:55	129	117	77	90	413	4	100
11/12/2015 22:00	113	114	85	80	392	4	100
11/12/2015 22:05	104	103	81	90	378	4	100
11/12/2015 22:10	110	111	84	90	395	4	100
11/12/2015 22:15	111	105	75	95	386	4	100
11/12/2015 22:20	117	113	95	97	422	4	100
11/12/2015 22:25	107	113	75	94	389	4	100
11/12/2015 22:30	100	95	68	81	344	4	100
11/12/2015 22:35	77	95	69	84	325	4	100
11/12/2015 22:40	109	99	77	89	374	4	100
11/12/2015 22:45	91	88	58	77	314	4	100
11/12/2015 22:50	71	91	41	61	264	4	100
11/12/2015 22:55	71	78	37	67	253	4	100
11/12/2015 23:00	74	88	52	78	292	4	100
11/12/2015 23:05	70	80	43	64	257	4	100
11/12/2015 23:10	69	84	58	66	277	4	100
11/12/2015 23:15	71	79	62	73	285	4	100
11/12/2015 23:20	62	75	62	66	265	4	100
11/12/2015 23:25	75	71	53	62	261	4	100
11/12/2015 23:30	56	67	31	53	207	4	100
11/12/2015 23:35	45	67	47	53	212	4	100
11/12/2015 23:40	57	57	53	69	236	4	100
11/12/2015 23:45	44	59	34	52	189	4	100
11/12/2015 23:50	49	68	41	52	210	4	100
11/12/2015 23:55	43	59	37	58	197	4	100
11/13/2015 00:00	42	55	31	37	165	4	100
11/13/2015 00:05	37	54	37	66	194	4	100
11/13/2015 00:10	50	56	39	51	196	4	100
11/13/2015 00:15	39	53	45	45	182	4	100
11/13/2015 00:20	54	65	47	53	219	4	100
11/13/2015 00:25	40	58	22	53	173	4	100
11/13/2015 00:30	35	44	30	33	142	4	100
11/13/2015 00:35	34	46	28	40	148	4	100
11/13/2015 00:40	28	35	22	39	124	4	100
11/13/2015 00:45	36	39	26	35	136	4	100
11/13/2015 00:50	32	37	26	26	121	4	100
11/13/2015 00:55	19	31	16	27	93	4	100
11/13/2015 01:00	24	33	24	27	108	4	100
11/13/2015 01:05	26	29	33	36	124	4	100
11/13/2015 01:10	17	27	18	36	98	4	100
11/13/2015 01:15	17	29	18	38	102	4	100
11/13/2015 01:20	12	32	17	27	88	4	100
11/13/2015 01:25	22	30	27	24	103	4	100
11/13/2015 01:30	14	26	17	28	85	4	100
11/13/2015 01:35	11	17	20	23	71	4	100
11/13/2015 01:40	20	32	25	24	101	4	100
11/13/2015 01:45	16	18	14	17	65	4	100
11/13/2015 01:50	18	25	19	16	78	4	100
11/13/2015 01:55	13	19	18	22	72	4	100
11/13/2015 02:00	17	31	16	24	88	4	100
11/13/2015 02:05	15	24	15	26	80	4	100
11/13/2015 02:10	9	15	9	11	44	4	100
11/13/2015 02:15	8	20	14	20	62	4	100
11/13/2015 02:20	12	26	26	25	89	4	100
11/13/2015 02:25	8	11	13	20	52	4	100
11/13/2015 02:30	11	22	12	16	61	4	100
11/13/2015 02:35	9	17	8	19	53	4	100
11/13/2015 02:40	12	19	12	14	57	4	100
11/13/2015 02:45	10	22	12	19	63	4	100
11/13/2015 02:50	14	14	15	18	61	4	100
11/13/2015 02:55	5	15	16	19	55	4	100
11/13/2015 03:00	6	11	8	12	37	4	100
11/13/2015 03:05	7	13	12	16	48	4	100
11/13/2015 03:10	9	14	11	15	49	4	100
11/13/2015 03:15	5	17	12	14	48	4	100
11/13/2015 03:20	9	10	10	18	47	4	100
11/13/2015 03:25	6	21	12	17	56	4	100
11/13/2015 03:30	6	12	10	14	42	4	100
11/13/2015 03:35	10	14	9	18	51	4	100
11/13/2015 03:40	8	19	10	17	54	4	100
11/13/2015 03:45	12	18	15	25	70	4	100
11/13/2015 03:50	10	16	19	16	61	4	100
11/13/2015 03:55	6	12	15	19	52	4	100
11/13/2015 04:00	5	15	8	25	53	4	100
11/13/2015 04:05	12	17	16	21	66	4	0
11/13/2015 04:10	15	25	12	26	78	4	0
11/13/2015 04:15	5	0	20	15	40	4	100
11/13/2015 04:20	16	20	8	21	65	4	100
11/13/2015 04:25	22	27	25	23	97	4	100
11/13/2015 04:30	19	39	17	29	104	4	100
11/13/2015 04:35	30	41	24	25	120	4	100
11/13/2015 04:40	37	46	22	34	139	4	100
11/13/2015 04:45	33	43	26	36	138	4	100
11/13/2015 04:50	33	40	28	24	125	4	100
11/13/2015 04:55	31	41	24	32	128	4	100
11/13/2015 05:00	39	51	21	33	144	4	100
11/13/2015 05:05	33	40	25	35	133	4	100
11/13/2015 05:10	38	46	23	46	153	4	100
11/13/2015 05:15	51	59	26	52	188	4	100
11/13/2015 05:20	56	63	33	46	198	4	100
11/13/2015 05:25	88	71	34	50	243	4	100
11/13/2015 05:30	84	77	43	60	264	4	100
11/13/2015 05:35	74	76	47	64	261	4	100
11/13/2015 05:40	98	79	46	72	295	4	100
11/13/2015 05:45	102	98	53	79	332	4	100
11/13/2015 05:50	96	86	48	60	290	4	100
11/13/2015 05:55	111	92	53	68	324	4	100
11/13/2015 06:00	82	88	46	65	281	4	100
11/13/2015 06:05	107	87	55	70	319	4	100
11/13/2015 06:10	110	86	59	59	314	4	100
11/13/2015 06:15	124	99	62	84	369	4	100
11/13/2015 06:20	125	101	58	65	349	4	100
11/13/2015 06:25	114	97	62	77	350	4	100
11/13/2015 06:30	116	99	69	82	366	4	100
11/13/2015 06:35	104	100	72	78	354	4	100
11/13/2015 06:40	136	116	82	100	434	4	100
11/13/2015 06:45	128	116	87	104	435	4	100
11/13/2015 06:50	141	126	74	94	435	4	100
11/13/2015 06:55	132	109	88	79	408	4	100
11/13/2015 07:00	143	120	89	92	444	4	100
11/13/2015 07:05	137	114	93	99	443	4	100
11/13/2015 07:10	131	122	102	115	470	4	100
11/13/2015 07:15	151	144	106	101	502	4	100
11/13/2015 07:20	174	143	106	122	545	4	100
11/13/2015 07:25	167	154	115	131	567	4	100
11/13/2015 07:30	150	138	101	119	508	4	100
11/13/2015 07:35	177	140	110	118	545	4	100
11/13/2015 07:40	168	152	127	120	567	4	100
11/13/2015 07:45	143	130	99	110	482	4	100
11/13/2015 07:50	155	141	95	117	508	4	100
11/13/2015 07:55	157	135	102	98	492	4	100
11/13/2015 08:00	146	133	85	109	473	4	100
11/13/2015 08:05	173	128	102	105	508	4	100
11/13/2015 08:10	183	150	109	113	555	4	100
11/13/2015 08:15	161	154	106	130	551	4	100
11/13/2015 08:20	168	150	100	132	550	4	100
11/13/2015 08:25	187	147	115	113	562	4	100
11/13/2015 08:30	146	125	96	102	469	4	100
11/13/2015 08:35	157	145	98	111	511	4	100
11/13/2015 08:40	171	142	104	116	533	4	100
11/13/2015 08:45	165	139	98	117	519	4	100
11/13/2015 08:50	149	128	104	104	485	4	100
11/13/2015 08:55	159	130	90	109	488	4	100
11/13/2015 09:00	136	122	91	107	456	4	100
11/13/2015 09:05	145	122	89	114	470	4	100
11/13/2015 09:10	138	120	83	100	441	4	100
11/13/2015 09:15	135	128	98	121	482	4	100
11/13/2015 09:20	150	135	83	105	473	4	100
11/13/2015 09:25	134	123	108	113	478	4	100
11/13/2015 09:30	141	126	88	114	469	4	100
11/13/2015 09:35	133	121	90	107	451	4	100
11/13/2015 09:40	159	133	102	112	506	4	100
11/13/2015 09:45	135	135	101	113	484	4	100
11/13/2015 09:50	143	132	114	99	488	4	100
11/13/2015 09:55	157	128	101	108	494	4	100
11/13/2015 10:00	132	113	107	100	452	4	100
11/13/2015 10:05	149	113	100	100	462	4	100
11/13/2015 10:10	122	126	104	108	460	4	100
11/13/2015 10:15	140	134	99	105	478	4	100
11/13/2015 10:20	153	133	113	104	503	4	100
11/13/2015 10:25	150	137	113	102	502	4	100
11/13/2015 10:30	122	119	96	118	455	4	100
11/13/2015 10:35	144	143	107	115	509	4	100
11/13/2015 10:40	147	142	96	127	512	4	100
11/13/2015 10:45	145	130	109	122	506	4	100
11/13/2015 10:50	146	140	107	117	510	4	100
11/13/2015 10:55	154	149	114	115	532	4	100
11/13/2015 11:00	155	151	137	123	566	4	100
11/13/2015 11:05	163	137	120	124	544	4	100
11/13/2015 11:10	146	141	117	114	518	4	100
11/13/2015 11:15	163	138	126	126	553	4	100
11/13/2015 11:20	158	146	133	125	562	4	100
11/13/2015 11:25	161	138	134	128	561	4	100
11/13/2015 11:30	161	137	110	124	532	4	100
11/13/2015 11:35	172	151	118	125	566	4	100
11/13/2015 11:40	163	139	120	122	544	4	100
11/13/2015 11:45	166	145	123	122	556	4	100
11/13/2015 11:50	153	134	116	112	515	4	100
11/13/2015 11:55	177	152	129	128	586	4	100
11/13/2015 12:00	158	131	127	118	534	4	100
11/13/2015 12:05	163	144	120	121	548	4	100
11/13/2015 12:10	175	149	114	131	569	4	100
11/13/2015 12:15	150	146	112	125	533	4	100
11/13/2015 12:20	149	130	105	110	494	4	100
11/13/2015 12:25	155	134	124	117	530	4	100
11/13/2015 12:30	136	137	117	127	517	4	100
11/13/2015 12:35	157	133	122	120	532	4	100
11/13/2015 12:40	157	130	117	120	524	4	100
11/13/2015 12:45	157	143	135	117	552	4	100
11/13/2015 12:50	146	138	122	121	527	4	100
11/13/2015 12:55	180	136	124	130	570	4	100
11/13/2015 13:00	154	138	121	124	537	4	100
11/13/2015 13:05	164	151	130	130	575	4	100
11/13/2015 13:10	171	132	144	135	582	4	100
11/13/2015 13:15	173	152	135	138	598	4	100
11/13/2015 13:20	169	157	145	135	606	4	100
11/13/2015 13:25	161	150	144	126	581	4	100
11/13/2015 13:30	156	148	136	125	565	4	100
11/13/2015 13:35	177	170	150	128	625	4	100
11/13/2015 13:40	163	148	148	113	572	4	100
11/13/2015 13:45	156	145	146	132	579	4	100
11/13/2015 13:50	178	154	145	137	614	4	100
11/13/2015 13:55	152	147	137	137	573	4	100
11/13/2015 14:00	153	149	155	133	590	4	100
11/13/2015 14:05	141	144	128	119	532	4	100
11/13/2015 14:10	148	139	152	118	557	4	100
11/13/2015 14:15	132	142	134	123	531	4	100
11/13/2015 14:20	133	134	133	133	533	4	100
11/13/2015 14:25	150	143	155	115	563	4	100
11/13/2015 14:30	144	135	140	116	535	4	100
11/13/2015 14:35	84	83	78	74	319	4	100
11/13/2015 14:40	124	123	110	104	461	4	100
11/13/2015 14:45	115	117	103	89	424	4	100
11/13/2015 14:50	114	111	98	116	439	4	100
11/13/2015 14:55	105	105	96	94	400	4	100
11/13/2015 15:00	97	114	98	94	403	4	100
11/13/2015 15:05	106	109	95	98	408	4	100
11/13/2015 15:10	112	110	94	99	415	4	100
11/13/2015 15:15	96	107	97	84	384	4	100
11/13/2015 15:20	100	98	69	95	362	4	100
11/13/2015 15:25	122	125	110	114	471	4	100
11/13/2015 15:30	110	111	98	103	422	4	100
11/13/2015 15:35	118	118	111	101	448	4	100
11/13/2015 15:40	102	108	111	95	416	4	100
11/13/2015 15:45	119	116	103	106	444	4	100
11/13/2015 15:50	130	120	115	115	480	4	100
11/13/2015 15:55	99	99	78	90	366	4	100
11/13/2015 16:00	108	105	97	99	409	4	100
11/13/2015 16:05	127	127	126	115	495	4	100
11/13/2015 16:10	92	98	91	96	377	4	100
11/13/2015 16:15	124	121	94	112	451	4	100
11/13/2015 16:20	103	110	92	96	401	4	100
11/13/2015 16:25	119	127	117	123	486	4	100
11/13/2015 16:30	109	109	106	103	427	4	100
11/13/2015 16:35	116	118	113	112	459	4	100
11/13/2015 16:40	120	128	125	122	495	4	100
11/13/2015 16:45	101	109	100	98	408	4	100
11/13/2015 16:50	100	114	94	98	406	4	100
11/13/2015 16:55	127	129	123	120	499	4	100
11/13/2015 17:00	109	98	93	101	401	4	100
11/13/2015 17:05	112	112	84	88	396	4	100
11/13/2015 17:10	125	122	93	102	442	4	100
11/13/2015 17:15	122	123	116	106	467	4	100
11/13/2015 17:20	116	126	113	109	464	4	100
11/13/2015 17:25	113	116	103	102	434	4	100
11/13/2015 17:30	122	125	104	120	471	4	100
11/13/2015 17:35	114	115	96	94	419	4	100
11/13/2015 17:40	104	101	73	78	356	4	100
11/13/2015 17:45	116	112	92	101	421	4	100
11/13/2015 17:50	125	129	105	114	473	4	100
11/13/2015 17:55	123	127	119	106	475	4	100
11/13/2015 18:00	124	127	102	110	463	4	100
11/13/2015 18:05	116	106	107	106	435	4	100
11/13/2015 18:10	116	121	99	107	443	4	100
11/13/2015 18:15	129	123	120	107	479	4	100
11/13/2015 18:20	127	134	115	117	493	4	100
11/13/2015 18:25	96	95	81	84	356	4	100
11/13/2015 18:30	125	124	94	106	449	4	100
11/13/2015 18:35	127	125	114	114	480	4	100
11/13/2015 18:40	119	128	111	103	461	4	100
11/13/2015 18:45	119	127	123	115	484	4	100
11/13/2015 18:50	135	134	130	119	518	4	100
11/13/2015 18:55	126	120	109	95	450	4	100
11/13/2015 19:00	131	120	110	104	465	4	100
11/13/2015 19:05	140	138	124	109	511	4	100
11/13/2015 19:10	121	130	117	108	476	4	100
11/13/2015 19:15	147	131	113	107	498	4	100
11/13/2015 19:20	143	143	121	123	530	4	100
11/13/2015 19:25	126	118	128	114	486	4	100
11/13/2015 19:30	149	132	130	113	524	4	100
11/13/2015 19:35	147	144	119	121	531	4	100
11/13/2015 19:40	142	128	120	117	507	4	100
11/13/2015 19:45	129	130	127	111	497	4	100
11/13/2015 19:50	153	140	128	109	530	4	100
11/13/2015 19:55	148	147	127	134	556	4	100
11/13/2015 20:00	166	151	112	133	562	4	100
11/13/2015 20:05	160	155	118	111	544	4	100
11/13/2015 20:10	158	148	125	127	558	4	100
11/13/2015 20:15	157	141	127	122	547	4	100
11/13/2015 20:20	148	128	115	129	520	4	100
11/13/2015 20:25	138	116	108	113	475	4	100
11/13/2015 20:30	125	127	100	102	454	4	100
11/13/2015 20:35	128	126	94	108	456	4	100
11/13/2015 20:40	137	135	94	111	477	4	100
11/13/2015 20:45	129	115	88	107	439	4	100
11/13/2015 20:50	145	138	92	108	483	4	100
11/13/2015 20:55	140	115	101	98	454	4	100
11/13/2015 21:00	135	111	82	95	423	4	100
11/13/2015 21:05	132	127	86	95	440	4	100
11/13/2015 21:10	135	118	88	89	430	4	100
11/13/2015 21:15	149	128	81	117	475	4	100
11/13/2015 21:20	100	99	69	86	354	4	100
11/13/2015 21:25	115	106	80	88	389	4	100
11/13/2015 21:30	117	105	82	81	385	4	100
11/13/2015 21:35	126	111	80	93	410	4	100
11/13/2015 21:40	114	112	81	95	402	4	100
11/13/2015 21:45	108	100	71	97	376	4	100
11/13/2015 21:50	110	106	84	88	388	4	100
11/13/2015 21:55	110	110	75	92	387	4	100
11/13/2015 22:00	114	106	84	89	393	4	100
11/13/2015 22:05	115	96	70	90	371	4	100
11/13/2015 22:10	112	110	73	94	389	4	100
11/13/2015 22:15	121	112	67	97	397	4	100
11/13/2015 22:20	84	87	71	87	329	4	100
11/13/2015 22:25	115	115	74	96	400	4	100
11/13/2015 22:30	102	97	74	87	360	4	100
11/13/2015 22:35	106	112	81	88	387	4	100
11/13/2015 22:40	111	109	79	80	379	4	100
11/13/2015 22:45	96	84	63	73	316	4	100
11/13/2015 22:50	86	97	81	91	355	4	100
11/13/2015 22:55	98	103	74	93	368	4	100
11/13/2015 23:00	100	99	64	80	343	4	100
11/13/2015 23:05	87	88	66	69	310	4	100
11/13/2015 23:10	83	89	60	71	303	4	100
11/13/2015 23:15	78	86	52	75	291	4	100
11/13/2015 23:20	91	85	63	80	319	4	100
11/13/2015 23:25	74	74	53	73	274	4	100
11/13/2015 23:30	69	72	56	65	262	4	100
11/13/2015 23:35	69	62	47	57	235	4	100
11/13/2015 23:40	62	67	62	75	266	4	100
11/13/2015 23:45	66	80	54	55	255	4	100
11/13/2015 23:50	62	63	43	58	226	4	100
11/13/2015 23:55	63	66	47	74	250	4	100
11/14/2015 00:00	53	72	45	60	230	4	100
11/14/2015 00:05	54	80	44	46	224	4	100
11/14/2015 00:10	59	58	44	56	217	4	100
11/14/2015 00:15	51	67	40	56	214	4	100
11/14/2015 00:20	70	70	42	62	244	4	100
11/14/2015 00:25	46	61	37	52	196	4	100
11/14/2015 00:30	58	60	43	51	212	4	100
11/14/2015 00:35	40	55	32	56	183	4	100
11/14/2015 00:40	52	49	35	44	180	4	100
11/14/2015 00:45	24	48	26	43	141	4	100
11/14/2015 00:50	36	50	23	44	153	4	100
11/14/2015 00:55	38	45	29	37	149	4	100
11/14/2015 01:00	44	51	39	51	185	4	100
11/14/2015 01:05	26	41	20	32	119	4	100
11/14/2015 01:10	26	43	32	39	140	4	100
11/14/2015 01:15	35	33	27	33	128	4	100
11/14/2015 01:20	22	53	33	35	143	4	100
11/14/2015 01:25	22	35	23	35	115	4	100
11/14/2015 01:30	24	27	27	35	113	4	100
11/14/2015 01:35	24	31	33	22	110	4	100
11/14/2015 01:40	27	44	17	28	116	4	100
11/14/2015 01:45	28	39	26	38	131	4	100
11/14/2015 01:50	26	42	26	32	126	4	100
11/14/2015 01:55	22	36	21	28	107	4	100
11/14/2015 02:00	22	28	20	24	94	4	100
11/14/2015 02:05	21	30	26	25	102	4	100
11/14/2015 02:10	22	28	18	28	96	4	100
11/14/2015 02:15	20	23	12	31	86	4	100
11/14/2015 02:20	20	28	24	40	112	4	100
11/14/2015 02:25	18	28	16	29	91	4	100
11/14/2015 02:30	13	22	24	29	88	4	100
11/14/2015 02:35	17	27	24	26	94	4	100
11/14/2015 02:40	14	27	18	29	88	4	100
11/14/2015 02:45	18	25	12	21	76	4	100
11/14/2015 02:50	12	21	18	22	73	4	100
11/14/2015 02:55	14	18	17	26	75	4	100
11/14/2015 03:00	14	22	23	22	81	4	100
11/14/2015 03:05	17	27	14	20	78	4	100
11/14/2015 03:10	11	18	7	19	55	4	100
11/14/2015 03:15	13	14	12	22	61	4	100
11/14/2015 03:20	11	20	15	17	63	4	100
11/14/2015 03:25	13	22	14	17	66	4	100
11/14/2015 03:30	15	19	12	21	67	4	100
11/14/2015 03:35	9	20	8	20	57	4	100
11/14/2015 03:40	12	25	22	23	82	4	100
11/14/2015 03:45	9	16	10	21	56	4	100
11/14/2015 03:50	8	13	12	14	47	4	100
11/14/2015 03:55	14	13	12	14	53	4	100
11/14/2015 04:00	8	18	12	17	55	4	100
11/14/2015 04:05	9	17	16	18	60	4	100
11/14/2015 04:10	17	16	14	17	64	4	100
11/14/2015 04:15	9	15	20	19	63	4	100
11/14/2015 04:20	13	19	13	19	64	4	100
11/14/2015 04:25	12	24	13	23	72	4	100
11/14/2015 04:30	14	28	15	29	86	4	100
11/14/2015 04:35	17	23	23	30	93	4	100
11/14/2015 04:40	24	26	16	30	96	4	100
11/14/2015 04:45	16	32	16	29	93	4	100
11/14/2015 04:50	26	29	16	32	103	4	100
11/14/2015 04:55	15	28	17	14	74	4	100
11/14/2015 05:00	19	24	19	28	90	4	100
11/14/2015 05:05	19	31	25	28	103	4	100
11/14/2015 05:10	25	40	19	31	115	4	100
11/14/2015 05:15	25	31	25	28	109	4	100
11/14/2015 05:20	34	48	20	31	133	4	100
11/14/2015 05:25	25	41	25	40	131	4	100
11/14/2015 05:30	27	44	25	36	132	4	100
11/14/2015 05:35	42	39	36	35	152	4	100
11/14/2015 05:40	39	44	36	37	156	4	100
11/14/2015 05:45	39	46	33	42	160	4	100
11/14/2015 05:50	49	46	40	44	179	4	100
11/14/2015 05:55	34	42	23	43	142	4	100
11/14/2015 06:00	45	54	34	39	172	4	100
11/14/2015 06:05	42	60	34	40	176	4	100
11/14/2015 06:10	57	65	37	51	210	4	100
11/14/2015 06:15	52	57	33	50	192	4	100
11/14/2015 06:20	44	61	40	52	197	4	100
11/14/2015 06:25	64	64	34	43	205	4	100
11/14/2015 06:30	55	66	55	64	240	4	100
11/14/2015 06:35	72	71	36	66	245	4	100
11/14/2015 06:40	70	89	52	77	288	4	100
11/14/2015 06:45	78	75	41	71	265	4	100
11/14/2015 06:50	65	74	41	63	243	4	100
11/14/2015 06:55	71	70	55	57	253	4	100
11/14/2015 07:00	91	70	43	62	266	4	100
11/14/2015 07:05	85	85	55	66	291	4	100
11/14/2015 07:10	89	92	59	72	312	4	100
11/14/2015 07:15	85	96	56	67	304	4	100
11/14/2015 07:20	88	84	55	74	301	4	100
11/14/2015 07:25	116	104	61	89	370	4	100
11/14/2015 07:30	101	98	61	80	340	4	100
11/14/2015 07:35	120	117	75	95	407	4	100
11/14/2015 07:40	117	100	82	97	396	4	100
11/14/2015 07:45	135	126	85	111	457	4	100
11/14/2015 07:50	122	117	90	80	409	4	100
11/14/2015 07:55	129	121	83	101	434	4	100
11/14/2015 08:00	108	99	75	92	374	4	100
11/14/2015 08:05	121	106	74	92	393	4	100
11/14/2015 08:10	109	102	86	93	390	4	100
11/14/2015 08:15	136	127	80	101	444	4	100
11/14/2015 08:20	134	126	99	90	449	4	100
11/14/2015 08:25	125	111	88	97	421	4	100
11/14/2015 08:30	134	109	102	107	452	4	100
11/14/2015 08:35	114	110	72	98	394	4	100
11/14/2015 08:40	135	128	93	103	459	4	100
11/14/2015 08:45	127	122	95	112	456	4	100
11/14/2015 08:50	126	117	92	105	440	4	100
11/14/2015 08:55	122	122	90	118	452	4	100
11/14/2015 09:00	135	120	92	94	441	4	100
11/14/2015 09:05	114	118	98	106	436	4	100
11/14/2015 09:10	129	122	80	105	436	4	100
11/14/2015 09:15	135	124	101	114	474	4	100
11/14/2015 09:20	149	124	99	122	494	4	100
11/14/2015 09:25	152	142	104	108	506	4	100
11/14/2015 09:30	157	142	100	124	523	4	100
11/14/2015 09:35	158	126	124	100	508	4	100
11/14/2015 09:40	154	138	96	112	500	4	100
11/14/2015 09:45	145	139	117	126	527	4	100
11/14/2015 09:50	131	140	107	118	496	4	100
11/14/2015 09:55	138	131	100	107	476	4	100
11/14/2015 10:00	143	130	98	113	484	4	100
11/14/2015 10:05	157	146	110	125	538	4	100
11/14/2015 10:10	156	146	94	117	513	4	100
11/14/2015 10:15	159	155	113	117	544	4	100
11/14/2015 10:20	147	140	114	110	511	4	100
11/14/2015 10:25	153	145	114	109	521	4	100
11/14/2015 10:30	159	147	116	129	551	4	100
11/14/2015 10:35	167	148	130	142	587	4	100
11/14/2015 10:40	161	141	114	123	539	4	100
11/14/2015 10:45	166	147	128	115	556	4	100
11/14/2015 10:50	164	142	137	140	583	4	100
11/14/2015 10:55	152	134	121	114	521	4	100
11/14/2015 11:00	165	130	113	126	534	4	100
11/14/2015 11:05	150	138	110	113	511	4	100
11/14/2015 11:10	157	148	124	122	551	4	100
11/14/2015 11:15	162	133	113	125	533	4	100
11/14/2015 11:20	146	140	122	125	533	4	100
11/14/2015 11:25	145	140	115	126	526	4	100
11/14/2015 11:30	166	161	126	123	576	4	100
11/14/2015 11:35	143	138	110	123	514	4	100
11/14/2015 11:40	167	135	130	133	565	4	100
11/14/2015 11:45	171	159	126	149	605	4	100
11/14/2015 11:50	160	139	127	142	568	4	100
11/14/2015 11:55	168	147	127	139	581	4	100
11/14/2015 12:00	172	152	119	128	571	4	100
11/14/2015 12:05	165	159	129	127	580	4	100
11/14/2015 12:10	174	145	137	139	595	4	100
11/14/2015 12:15	160	146	133	128	567	4	100
11/14/2015 12:20	157	140	121	134	552	4	100
11/14/2015 12:25	164	150	133	137	584	4	100
11/14/2015 12:30	163	150	122	148	583	4	100
11/14/2015 12:35	162	146	103	130	541	4	100
11/14/2015 12:40	166	144	132	121	563	4	100
11/14/2015 12:45	143	126	129	118	516	4	100
11/14/2015 12:50	153	130	114	125	522	4	100
11/14/2015 12:55	156	136	124	123	539	4	100
11/14/2015 13:00	161	145	136	120	562	4	100
11/14/2015 13:05	145	132	130	123	530	4	100
11/14/2015 13:10	151	140	140	136	567	4	100
11/14/2015 13:15	163	140	128	132	563	4	100
11/14/2015 13:20	145	140	118	121	524	4	100
11/14/2015 13:25	161	143	134	119	557	4	100
11/14/2015 13:30	156	130	136	130	552	4	100
11/14/2015 13:35	165	145	135	135	580	4	100
11/14/2015 13:40	146	141	123	135	545	4	100
11/14/2015 13:45	152	152	141	124	569	4	100
11/14/2015 13:50	144	153	129	121	547	4	100
11/14/2015 13:55	150	132	121	137	540	4	100
11/14/2015 14:00	150	149	125	126	550	4	100
11/14/2015 14:05	161	139	150	129	579	4	100
11/14/2015 14:10	144	148	109	134	535	4	100
11/14/2015 14:15	155	146	127	137	565	4	100
11/14/2015 14:20	149	144	115	125	533	4	100
11/14/2015 14:25	153	134	126	134	547	4	100
11/14/2015 14:30	148	139	139	132	558	4	100
11/14/2015 14:35	157	146	139	132	574	4	100
11/14/2015 14:40	138	137	124	119	518	4	100
11/14/2015 14:45	155	138	147	132	572	4	100
11/14/2015 14:50	143	133	117	134	527	4	100
11/14/2015 14:55	151	134	124	123	532	4	100
11/14/2015 15:00	159	132	134	126	551	4	100
11/14/2015 15:05	158	147	141	134	580	4	100
11/14/2015 15:10	147	139	128	124	538	4	100
11/14/2015 15:15	139	138	127	110	514	4	100
11/14/2015 15:20	149	139	120	115	523	4	100
11/14/2015 15:25	151	144	126	113	534	4	100
11/14/2015 15:30	143	145	108	125	521	4	100
11/14/2015 15:35	138	133	119	120	510	4	100
11/14/2015 15:40	130	137	128	123	518	4	100
11/14/2015 15:45	142	144	133	132	551	4	100
11/14/2015 15:50	153	124	110	122	509	4	100
11/14/2015 15:55	135	125	131	121	512	4	100
11/14/2015 16:00	140	116	108	118	482	4	100
11/14/2015 16:05	129	117	107	118	471	4	100
11/14/2015 16:10	129	124	115	118	486	4	100
11/14/2015 16:15	142	140	113	129	524	4	100
11/14/2015 16:20	156	157	136	132	581	4	100
11/14/2015 16:25	143	138	109	124	514	4	100
11/14/2015 16:30	138	123	125	123	509	4	100
11/14/2015 16:35	141	123	117	117	498	4	100
11/14/2015 16:40	133	137	126	120	516	4	100
11/14/2015 16:45	144	140	136	131	551	4	100
11/14/2015 16:50	144	140	130	123	537	4	100
11/14/2015 16:55	147	133	125	113	518	4	100
11/14/2015 17:00	143	121	134	134	532	4	100
11/14/2015 17:05	139	134	121	111	505	4	100
11/14/2015 17:10	144	147	129	133	553	4	100
11/14/2015 17:15	141	135	133	103	512	4	100
11/14/2015 17:20	140	131	130	124	525	4	100
11/14/2015 17:25	130	121	130	127	508	4	100
11/14/2015 17:30	142	136	121	117	516	4	100
11/14/2015 17:35	155	141	144	117	557	4	100
11/14/2015 17:40	139	135	136	111	521	4	100
11/14/2015 17:45	141	129	128	118	516	4	100
11/14/2015 17:50	153	128	117	120	518	4	100
11/14/2015 17:55	149	140	112	112	513	4	100
11/14/2015 18:00	140	146	113	119	518	4	100
11/14/2015 18:05	139	142	118	132	531	4	100
11/14/2015 18:10	151	141	122	119	533	4	100
11/14/2015 18:15	159	140	133	117	549	4	100
