5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	115	118	98	86	417	4	100
11/12/2015 20:10	96	101	79	79	355	4	100
11/12/2015 20:15	125	99	97	79	400	4	100
11/12/2015 20:20	108	100	89	83	380	4	100
11/12/2015 20:25	115	121	113	82	431	4	100
11/12/2015 20:30	143	121	108	88	460	4	100
11/12/2015 20:35	148	147	113	81	489	4	100
11/12/2015 20:40	166	158	128	108	560	4	100
11/12/2015 20:45	144	129	119	106	498	4	100
11/12/2015 20:50	147	146	120	108	521	4	100
11/12/2015 20:55	138	133	116	87	474	4	100
11/12/2015 21:00	124	124	97	68	413	4	100
11/12/2015 21:05	131	126	94	91	442	4	100
11/12/2015 21:10	110	107	78	74	369	4	100
11/12/2015 21:15	96	102	78	67	343	4	100
11/12/2015 21:20	101	94	80	65	340	4	100
11/12/2015 21:25	113	102	91	78	384	4	100
11/12/2015 21:30	121	106	82	77	386	4	100
11/12/2015 21:35	114	91	80	67	352	4	100
11/12/2015 21:40	103	89	77	72	341	4	100
11/12/2015 21:45	99	102	73	77	351	4	100
11/12/2015 21:50	95	109	72	51	327	4	100
11/12/2015 21:55	91	93	65	61	310	4	100
11/12/2015 22:00	96	88	75	52	311	4	100
11/12/2015 22:05	81	84	68	47	280	4	100
11/12/2015 22:10	86	80	76	50	292	4	100
11/12/2015 22:15	88	77	72	62	299	4	100
11/12/2015 22:20	97	71	67	45	280	4	100
11/12/2015 22:25	89	88	72	47	296	4	100
11/12/2015 22:30	58	71	43	40	212	4	100
11/12/2015 22:35	80	75	59	52	266	4	100
11/12/2015 22:40	84	64	63	47	258	4	100
11/12/2015 22:45	60	53	46	44	203	4	100
11/12/2015 22:50	83	80	57	45	265	4	100
11/12/2015 22:55	81	84	50	49	264	4	100
11/12/2015 23:00	63	57	44	39	203	4	100
11/12/2015 23:05	61	65	50	43	219	4	100
11/12/2015 23:10	53	56	47	39	195	4	100
11/12/2015 23:15	63	70	50	51	234	4	100
11/12/2015 23:20	53	61	39	37	190	4	100
11/12/2015 23:25	43	48	34	32	157	4	100
11/12/2015 23:30	46	50	46	32	174	4	100
11/12/2015 23:35	42	59	42	23	166	4	100
11/12/2015 23:40	53	61	41	27	182	4	100
11/12/2015 23:45	36	38	34	28	136	4	100
11/12/2015 23:50	31	47	33	31	142	4	100
11/12/2015 23:55	39	49	40	24	152	4	100
11/13/2015 00:00	35	39	40	18	132	4	100
11/13/2015 00:05	26	37	33	19	115	4	100
11/13/2015 00:10	40	32	33	23	128	4	100
11/13/2015 00:15	30	33	29	24	116	4	100
11/13/2015 00:20	26	39	29	22	116	4	100
11/13/2015 00:25	28	30	31	26	115	4	100
11/13/2015 00:30	21	41	28	23	113	4	100
11/13/2015 00:35	28	39	28	20	115	4	100
11/13/2015 00:40	22	28	23	19	92	4	100
11/13/2015 00:45	28	28	23	23	102	4	100
11/13/2015 00:50	19	28	15	11	73	4	100
11/13/2015 00:55	15	19	21	18	73	4	100
11/13/2015 01:00	21	26	18	20	85	4	100
11/13/2015 01:05	13	26	20	18	77	4	100
11/13/2015 01:10	19	18	21	15	73	4	100
11/13/2015 01:15	11	56	16	7	90	4	100
11/13/2015 01:20	13	23	24	18	78	4	100
11/13/2015 01:25	16	22	19	17	74	4	100
11/13/2015 01:30	19	25	28	13	85	4	100
11/13/2015 01:35	9	55	14	18	96	4	100
11/13/2015 01:40	11	27	20	13	71	4	100
11/13/2015 01:45	11	17	21	17	66	4	100
11/13/2015 01:50	14	27	14	14	69	4	100
11/13/2015 01:55	11	21	14	12	58	4	100
11/13/2015 02:00	12	18	13	21	64	4	100
11/13/2015 02:05	4	24	13	9	50	4	100
11/13/2015 02:10	16	23	13	17	69	4	100
11/13/2015 02:15	55	55	15	16	141	4	100
11/13/2015 02:20	9	18	18	19	64	4	100
11/13/2015 02:25	7	9	14	7	37	4	100
11/13/2015 02:30	8	13	18	13	52	4	100
11/13/2015 02:35	10	14	17	10	51	4	100
11/13/2015 02:40	21	24	18	9	72	4	100
11/13/2015 02:45	9	13	21	15	58	4	100
11/13/2015 02:50	14	19	23	16	72	4	100
11/13/2015 02:55	14	19	25	18	76	4	100
11/13/2015 03:00	9	20	26	17	72	4	100
11/13/2015 03:05	10	15	21	9	55	4	100
11/13/2015 03:10	16	20	21	17	74	4	100
11/13/2015 03:15	9	15	14	14	52	4	100
11/13/2015 03:20	3	13	63	6	85	4	100
11/13/2015 03:25	13	14	16	11	54	4	100
11/13/2015 03:30	8	72	12	68	160	4	100
11/13/2015 03:35	17	20	20	10	67	4	100
11/13/2015 03:40	26	71	31	20	148	4	100
11/13/2015 03:45	10	17	17	23	67	4	100
11/13/2015 03:50	12	15	13	12	52	4	100
11/13/2015 03:55	11	18	21	16	66	4	100
11/13/2015 04:00	17	17	10	17	61	4	100
11/13/2015 04:05	17	22	23	19	81	4	0
11/13/2015 04:10	13	23	22	17	75	4	0
11/13/2015 04:15	13	21	17	10	61	4	0
11/13/2015 04:20	27	34	26	16	103	4	100
11/13/2015 04:25	14	27	29	20	90	4	100
11/13/2015 04:30	29	36	26	20	111	4	100
11/13/2015 04:35	36	44	50	71	201	4	100
11/13/2015 04:40	130	50	43	25	248	4	100
11/13/2015 04:45	50	43	30	23	146	4	100
11/13/2015 04:50	30	30	33	18	111	4	100
11/13/2015 04:55	40	50	33	25	148	4	100
11/13/2015 05:00	40	50	37	30	157	4	100
11/13/2015 05:05	59	56	70	18	203	4	100
11/13/2015 05:10	56	59	48	28	191	4	100
11/13/2015 05:15	60	68	53	25	206	4	100
11/13/2015 05:20	71	84	67	40	262	4	100
11/13/2015 05:25	98	78	59	51	286	4	100
11/13/2015 05:30	109	80	67	59	315	4	100
11/13/2015 05:35	130	122	80	58	390	4	100
11/13/2015 05:40	148	118	87	83	436	4	100
11/13/2015 05:45	130	110	84	69	393	4	100
11/13/2015 05:50	119	123	87	67	396	4	100
11/13/2015 05:55	122	108	98	64	392	4	100
11/13/2015 06:00	157	133	107	93	490	4	100
11/13/2015 06:05	180	144	100	60	484	4	100
11/13/2015 06:10	178	148	122	78	526	4	100
11/13/2015 06:15	159	181	107	117	564	4	100
11/13/2015 06:20	165	148	113	100	526	4	100
11/13/2015 06:25	170	157	102	90	519	4	100
11/13/2015 06:30	156	127	97	83	463	4	100
11/13/2015 06:35	143	120	95	88	446	4	100
11/13/2015 06:40	137	120	96	83	436	4	100
11/13/2015 06:45	149	135	89	86	459	4	100
11/13/2015 06:50	147	157	110	73	487	4	100
11/13/2015 06:55	124	127	113	83	447	4	100
11/13/2015 07:00	136	144	122	98	500	4	100
11/13/2015 07:05	161	145	103	149	558	4	100
11/13/2015 07:10	181	164	127	96	568	4	100
11/13/2015 07:15	183	172	122	112	589	4	100
11/13/2015 07:20	158	149	136	118	561	4	100
11/13/2015 07:25	168	160	119	123	570	4	100
11/13/2015 07:30	166	146	143	116	571	4	100
11/13/2015 07:35	172	137	128	127	564	4	100
11/13/2015 07:40	135	105	82	77	399	4	100
11/13/2015 07:45	132	118	103	103	456	4	100
11/13/2015 07:50	133	106	81	76	396	4	100
11/13/2015 07:55	167	139	157	118	581	4	100
11/13/2015 08:00	149	138	109	108	504	4	100
11/13/2015 08:05	149	125	113	94	481	4	100
11/13/2015 08:10	162	140	118	100	520	4	100
11/13/2015 08:15	148	128	110	98	484	4	100
11/13/2015 08:20	175	159	110	123	567	4	100
11/13/2015 08:25	157	138	101	117	513	4	100
11/13/2015 08:30	156	138	120	116	530	4	100
11/13/2015 08:35	138	139	105	112	494	4	100
11/13/2015 08:40	138	146	113	118	515	4	100
11/13/2015 08:45	144	121	109	113	487	4	100
11/13/2015 08:50	156	137	100	92	485	4	100
11/13/2015 08:55	125	120	96	97	438	4	100
11/13/2015 09:00	151	132	101	103	487	4	100
11/13/2015 09:05	163	144	106	99	512	4	100
11/13/2015 09:10	136	132	92	95	455	4	100
11/13/2015 09:15	147	129	100	88	464	4	100
11/13/2015 09:20	156	140	108	95	499	4	100
11/13/2015 09:25	159	129	108	87	483	4	100
11/13/2015 09:30	147	136	94	93	470	4	100
11/13/2015 09:35	175	150	109	99	533	4	100
11/13/2015 09:40	147	143	102	94	486	4	100
11/13/2015 09:45	132	130	110	110	482	4	100
11/13/2015 09:50	162	152	105	100	519	4	100
11/13/2015 09:55	144	127	94	94	459	4	100
11/13/2015 10:00	124	123	100	86	433	4	100
11/13/2015 10:05	169	132	108	97	506	4	100
11/13/2015 10:10	140	133	103	90	466	4	100
11/13/2015 10:15	156	138	110	88	492	4	100
11/13/2015 10:20	138	124	113	93	468	4	100
11/13/2015 10:25	186	161	122	107	576	4	100
11/13/2015 10:30	140	122	96	91	449	4	100
11/13/2015 10:35	176	153	126	111	566	4	100
11/13/2015 10:40	137	123	103	88	451	4	100
11/13/2015 10:45	149	132	112	95	488	4	100
11/13/2015 10:50	174	150	127	97	548	4	100
11/13/2015 10:55	154	148	118	113	533	4	100
11/13/2015 11:00	162	131	123	98	514	4	100
11/13/2015 11:05	170	150	118	97	535	4	100
11/13/2015 11:10	171	141	116	83	511	4	100
11/13/2015 11:15	177	146	124	110	557	4	100
11/13/2015 11:20	176	154	102	99	531	4	100
11/13/2015 11:25	177	162	111	94	544	4	100
11/13/2015 11:30	175	160	110	94	539	4	100
11/13/2015 11:35	168	143	118	97	526	4	100
11/13/2015 11:40	195	161	128	108	592	4	100
11/13/2015 11:45	176	151	112	101	540	4	100
11/13/2015 11:50	172	156	134	116	578	4	100
11/13/2015 11:55	173	152	127	107	559	4	100
11/13/2015 12:00	172	146	114	98	530	4	100
11/13/2015 12:05	166	145	110	115	536	4	100
11/13/2015 12:10	179	171	130	111	591	4	100
11/13/2015 12:15	181	171	139	120	611	4	100
11/13/2015 12:20	180	169	125	109	583	4	100
11/13/2015 12:25	168	155	129	117	569	4	100
11/13/2015 12:30	172	160	135	111	578	4	100
11/13/2015 12:35	181	153	128	127	589	4	100
11/13/2015 12:40	178	169	137	110	594	4	100
11/13/2015 12:45	164	148	124	115	551	4	100
11/13/2015 12:50	150	136	129	100	515	4	100
11/13/2015 12:55	152	153	128	117	550	4	100
11/13/2015 13:00	165	164	120	109	558	4	100
11/13/2015 13:05	183	162	137	116	598	4	100
11/13/2015 13:10	180	161	118	115	574	4	100
11/13/2015 13:15	168	157	134	111	570	4	100
11/13/2015 13:20	172	156	123	118	569	4	100
11/13/2015 13:25	186	166	135	123	610	4	100
11/13/2015 13:30	180	151	136	117	584	4	100
11/13/2015 13:35	175	168	135	113	591	4	100
11/13/2015 13:40	171	149	141	124	585	4	100
11/13/2015 13:45	159	152	120	126	557	4	100
11/13/2015 13:50	159	145	147	134	585	4	100
11/13/2015 13:55	167	156	126	117	566	4	100
11/13/2015 14:00	155	156	138	123	572	4	100
11/13/2015 14:05	167	172	130	129	598	4	100
11/13/2015 14:10	187	157	134	128	606	4	100
11/13/2015 14:15	173	165	148	128	614	4	100
11/13/2015 14:20	146	152	143	122	563	4	100
11/13/2015 14:25	142	139	134	115	530	4	100
11/13/2015 14:30	150	153	132	120	555	4	100
11/13/2015 14:35	160	155	149	125	589	4	100
11/13/2015 14:40	173	155	138	132	598	4	100
11/13/2015 14:45	144	152	126	117	539	4	100
11/13/2015 14:50	153	149	134	113	549	4	100
11/13/2015 14:55	153	153	123	122	551	4	100
11/13/2015 15:00	135	128	113	109	485	4	100
11/13/2015 15:05	141	142	118	112	513	4	100
11/13/2015 15:10	139	140	124	116	519	4	100
11/13/2015 15:15	132	129	110	114	485	4	100
11/13/2015 15:20	132	136	112	101	481	4	100
11/13/2015 15:25	136	128	120	115	499	4	100
11/13/2015 15:30	135	130	121	115	501	4	100
11/13/2015 15:35	150	147	134	113	544	4	100
11/13/2015 15:40	131	137	123	112	503	4	100
11/13/2015 15:45	131	137	125	118	511	4	100
11/13/2015 15:50	135	136	128	108	507	4	100
11/13/2015 15:55	115	127	110	105	457	4	100
11/13/2015 16:00	144	136	131	113	524	4	100
11/13/2015 16:05	126	124	127	107	484	4	100
11/13/2015 16:10	134	137	113	116	500	4	100
11/13/2015 16:15	140	136	128	110	514	4	100
11/13/2015 16:20	129	134	127	113	503	4	100
11/13/2015 16:25	137	121	109	101	468	4	100
11/13/2015 16:30	147	136	126	100	509	4	100
11/13/2015 16:35	138	129	125	100	492	4	100
11/13/2015 16:40	130	140	120	95	485	4	100
11/13/2015 16:45	138	129	109	99	475	4	100
11/13/2015 16:50	128	126	106	86	446	4	100
11/13/2015 16:55	128	128	122	95	473	4	100
11/13/2015 17:00	136	122	113	84	455	4	100
11/13/2015 17:05	130	134	114	96	474	4	100
11/13/2015 17:10	141	142	119	114	516	4	100
11/13/2015 17:15	135	132	110	101	478	4	100
11/13/2015 17:20	130	133	118	102	483	4	100
11/13/2015 17:25	133	132	111	94	470	4	100
11/13/2015 17:30	132	133	109	92	466	4	100
11/13/2015 17:35	109	118	92	101	420	4	100
11/13/2015 17:40	136	139	119	106	500	4	100
11/13/2015 17:45	134	140	118	106	498	4	100
11/13/2015 17:50	134	134	113	112	493	4	100
11/13/2015 17:55	138	140	128	112	518	4	100
11/13/2015 18:00	136	134	123	100	493	4	100
11/13/2015 18:05	139	136	108	109	492	4	100
11/13/2015 18:10	142	127	131	111	511	4	100
11/13/2015 18:15	136	135	113	112	496	4	100
11/13/2015 18:20	130	138	117	106	491	4	100
11/13/2015 18:25	129	126	119	102	476	4	100
11/13/2015 18:30	142	146	138	125	551	4	100
11/13/2015 18:35	135	137	125	119	516	4	100
11/13/2015 18:40	149	146	126	123	544	4	100
11/13/2015 18:45	133	139	119	117	508	4	100
11/13/2015 18:50	156	144	120	122	542	4	100
11/13/2015 18:55	148	137	134	119	538	4	100
11/13/2015 19:00	153	137	122	108	520	4	100
11/13/2015 19:05	160	143	126	111	540	4	100
11/13/2015 19:10	121	124	118	104	467	4	100
11/13/2015 19:15	118	125	107	97	447	4	100
11/13/2015 19:20	125	125	117	98	465	4	100
11/13/2015 19:25	125	126	113	101	465	4	100
11/13/2015 19:30	141	113	120	110	484	4	100
11/13/2015 19:35	135	124	126	100	485	4	100
11/13/2015 19:40	92	94	106	92	384	4	100
11/13/2015 19:45	150	148	118	113	529	4	100
11/13/2015 19:50	176	153	128	123	580	4	100
11/13/2015 19:55	153	139	141	120	553	4	100
11/13/2015 20:00	160	146	129	120	555	4	100
11/13/2015 20:05	156	148	138	110	552	4	100
11/13/2015 20:10	157	142	129	101	529	4	100
11/13/2015 20:15	155	142	122	117	536	4	100
11/13/2015 20:20	151	148	112	97	508	4	100
11/13/2015 20:25	137	136	108	94	475	4	100
11/13/2015 20:30	162	154	128	102	546	4	100
11/13/2015 20:35	153	134	108	104	499	4	100
11/13/2015 20:40	144	127	122	108	501	4	100
11/13/2015 20:45	146	142	99	94	481	4	100
11/13/2015 20:50	143	124	106	84	457	4	100
11/13/2015 20:55	160	131	115	97	503	4	100
11/13/2015 21:00	130	124	91	86	431	4	100
11/13/2015 21:05	146	120	113	83	462	4	100
11/13/2015 21:10	135	108	88	79	410	4	100
11/13/2015 21:15	135	109	107	74	425	4	100
11/13/2015 21:20	115	87	91	79	372	4	100
11/13/2015 21:25	114	100	99	79	392	4	100
11/13/2015 21:30	127	112	93	78	410	4	100
11/13/2015 21:35	130	111	92	87	420	4	100
11/13/2015 21:40	112	102	80	64	358	4	100
11/13/2015 21:45	85	78	67	56	286	4	100
11/13/2015 21:50	129	113	97	66	405	4	100
11/13/2015 21:55	95	95	72	58	320	4	100
11/13/2015 22:00	97	93	71	54	315	4	100
11/13/2015 22:05	79	84	63	67	293	4	100
11/13/2015 22:10	91	93	77	64	325	4	100
11/13/2015 22:15	79	84	54	47	264	4	100
11/13/2015 22:20	105	87	82	71	345	4	100
11/13/2015 22:25	87	80	62	58	287	4	100
11/13/2015 22:30	88	81	75	55	299	4	100
11/13/2015 22:35	76	78	73	56	283	4	100
11/13/2015 22:40	83	77	72	47	279	4	100
11/13/2015 22:45	68	76	64	48	256	4	100
11/13/2015 22:50	80	78	69	53	280	4	100
11/13/2015 22:55	64	62	58	44	228	4	100
11/13/2015 23:00	62	72	57	33	224	4	100
11/13/2015 23:05	67	71	67	44	249	4	100
11/13/2015 23:10	61	70	44	48	223	4	100
11/13/2015 23:15	64	78	57	39	238	4	100
11/13/2015 23:20	64	69	60	35	228	4	100
11/13/2015 23:25	64	70	53	47	234	4	100
11/13/2015 23:30	61	64	57	40	222	4	100
11/13/2015 23:35	47	60	45	38	190	4	100
11/13/2015 23:40	49	50	44	41	184	4	100
11/13/2015 23:45	49	59	48	33	189	4	100
11/13/2015 23:50	60	65	49	38	212	4	100
11/13/2015 23:55	45	50	46	26	167	4	100
11/14/2015 00:00	47	52	44	35	178	4	100
11/14/2015 00:05	53	49	44	31	177	4	100
11/14/2015 00:10	46	50	40	25	161	4	100
11/14/2015 00:15	38	51	46	27	162	4	100
11/14/2015 00:20	36	54	41	24	155	4	100
11/14/2015 00:25	34	41	35	28	138	4	100
11/14/2015 00:30	39	38	31	19	127	4	100
11/14/2015 00:35	35	38	35	20	128	4	100
11/14/2015 00:40	32	52	32	28	144	4	100
11/14/2015 00:45	31	36	35	23	125	4	100
11/14/2015 00:50	33	36	34	18	121	4	100
11/14/2015 00:55	29	37	29	21	116	4	100
11/14/2015 01:00	25	39	26	21	111	4	100
11/14/2015 01:05	16	29	30	20	95	4	100
11/14/2015 01:10	29	31	25	18	103	4	100
11/14/2015 01:15	24	27	25	25	101	4	100
11/14/2015 01:20	19	31	22	17	89	4	100
11/14/2015 01:25	29	30	19	27	105	4	100
11/14/2015 01:30	21	27	22	17	87	4	100
11/14/2015 01:35	26	23	27	27	103	4	100
11/14/2015 01:40	13	22	20	10	65	4	100
11/14/2015 01:45	21	25	18	15	79	4	100
11/14/2015 01:50	16	23	21	15	75	4	100
11/14/2015 01:55	22	37	21	18	98	4	100
11/14/2015 02:00	16	27	17	14	74	4	100
11/14/2015 02:05	18	21	23	21	83	4	100
11/14/2015 02:10	11	20	14	16	61	4	100
11/14/2015 02:15	12	26	17	20	75	4	100
11/14/2015 02:20	14	23	18	29	84	4	100
11/14/2015 02:25	13	28	15	17	73	4	100
11/14/2015 02:30	16	19	18	13	66	4	100
11/14/2015 02:35	9	23	20	13	65	4	100
11/14/2015 02:40	18	19	21	14	72	4	100
11/14/2015 02:45	10	19	16	11	56	4	100
11/14/2015 02:50	11	20	20	13	64	4	100
11/14/2015 02:55	14	21	19	12	66	4	100
11/14/2015 03:00	10	20	17	14	61	4	100
11/14/2015 03:05	11	20	29	16	76	4	100
11/14/2015 03:10	11	29	20	10	70	4	100
11/14/2015 03:15	13	18	13	12	56	4	100
11/14/2015 03:20	9	9	14	13	45	4	100
11/14/2015 03:25	11	23	20	10	64	4	100
11/14/2015 03:30	5	19	18	13	55	4	100
11/14/2015 03:35	14	19	16	11	60	4	100
11/14/2015 03:40	13	24	23	14	74	4	100
11/14/2015 03:45	9	15	14	13	51	4	100
11/14/2015 03:50	8	50	14	50	122	4	100
11/14/2015 03:55	6	13	53	6	78	4	100
11/14/2015 04:00	8	15	17	10	50	4	100
11/14/2015 04:05	98	23	13	23	157	4	100
11/14/2015 04:10	15	25	23	21	84	4	100
11/14/2015 04:15	21	19	24	10	74	4	100
11/14/2015 04:20	13	63	11	13	100	4	100
11/14/2015 04:25	67	29	70	7	173	4	100
11/14/2015 04:30	19	71	21	14	125	4	100
11/14/2015 04:35	18	29	18	18	83	4	100
11/14/2015 04:40	12	28	22	10	72	4	100
11/14/2015 04:45	16	23	24	11	74	4	100
11/14/2015 04:50	20	28	16	18	82	4	100
11/14/2015 04:55	14	20	20	18	72	4	100
11/14/2015 05:00	10	28	18	30	86	4	100
11/14/2015 05:05	26	30	25	16	97	4	100
11/14/2015 05:10	27	37	21	29	114	4	100
11/14/2015 05:15	29	42	37	17	125	4	100
11/14/2015 05:20	25	95	37	27	184	4	100
11/14/2015 05:25	41	51	40	31	163	4	100
11/14/2015 05:30	47	59	36	33	175	4	100
11/14/2015 05:35	44	48	44	28	164	4	100
11/14/2015 05:40	40	53	43	31	167	4	100
11/14/2015 05:45	52	50	53	34	189	4	100
11/14/2015 05:50	56	64	46	34	200	4	100
11/14/2015 05:55	48	49	51	22	170	4	100
11/14/2015 06:00	44	48	40	28	160	4	100
11/14/2015 06:05	59	65	50	29	203	4	100
11/14/2015 06:10	63	52	47	37	199	4	100
11/14/2015 06:15	92	73	62	42	269	4	100
11/14/2015 06:20	153	75	140	38	406	4	100
11/14/2015 06:25	80	70	99	39	288	4	100
11/14/2015 06:30	110	74	95	68	347	4	100
11/14/2015 06:35	96	81	56	40	273	4	100
11/14/2015 06:40	92	90	72	47	301	4	100
11/14/2015 06:45	100	81	84	54	319	4	100
11/14/2015 06:50	156	164	78	54	452	4	100
11/14/2015 06:55	76	164	54	40	334	4	100
11/14/2015 07:00	100	90	53	43	286	4	100
11/14/2015 07:05	82	105	83	58	328	4	100
11/14/2015 07:10	109	91	81	59	340	4	100
11/14/2015 07:15	103	97	73	69	342	4	100
11/14/2015 07:20	123	111	90	73	397	4	100
11/14/2015 07:25	124	107	93	128	452	4	100
11/14/2015 07:30	126	122	95	73	416	4	100
11/14/2015 07:35	127	142	93	82	444	4	100
11/14/2015 07:40	142	123	102	74	441	4	100
11/14/2015 07:45	125	127	82	78	412	4	100
11/14/2015 07:50	128	129	98	92	447	4	100
11/14/2015 07:55	134	119	103	84	440	4	100
11/14/2015 08:00	126	117	101	73	417	4	100
11/14/2015 08:05	134	120	93	78	425	4	100
11/14/2015 08:10	137	116	89	72	414	4	100
11/14/2015 08:15	127	121	102	75	425	4	100
11/14/2015 08:20	173	151	113	84	521	4	100
11/14/2015 08:25	157	139	108	79	483	4	100
11/14/2015 08:30	136	137	105	84	462	4	100
11/14/2015 08:35	168	142	125	92	527	4	100
11/14/2015 08:40	137	121	107	86	451	4	100
11/14/2015 08:45	129	124	98	96	447	4	100
11/14/2015 08:50	120	121	106	93	440	4	100
11/14/2015 08:55	152	139	114	94	499	4	100
11/14/2015 09:00	139	126	110	82	457	4	100
11/14/2015 09:05	134	114	104	84	436	4	100
11/14/2015 09:10	145	124	87	84	440	4	100
11/14/2015 09:15	160	138	108	99	505	4	100
11/14/2015 09:20	156	133	106	88	483	4	100
11/14/2015 09:25	169	131	128	81	509	4	100
11/14/2015 09:30	140	128	102	90	460	4	100
11/14/2015 09:35	193	164	136	113	606	4	100
11/14/2015 09:40	178	152	128	88	546	4	100
11/14/2015 09:45	169	156	115	112	552	4	100
11/14/2015 09:50	163	150	111	88	512	4	100
11/14/2015 09:55	146	136	107	96	485	4	100
11/14/2015 10:00	163	142	107	97	509	4	100
11/14/2015 10:05	153	148	139	114	554	4	100
11/14/2015 10:10	147	125	114	85	471	4	100
11/14/2015 10:15	150	130	113	97	490	4	100
11/14/2015 10:20	177	152	124	86	539	4	100
11/14/2015 10:25	179	160	127	112	578	4	100
11/14/2015 10:30	170	157	120	96	543	4	100
11/14/2015 10:35	193	162	143	112	610	4	100
11/14/2015 10:40	170	142	126	92	530	4	100
11/14/2015 10:45	171	151	124	100	546	4	100
11/14/2015 10:50	167	143	129	112	551	4	100
11/14/2015 10:55	161	141	125	113	540	4	100
11/14/2015 11:00	175	161	132	96	564	4	100
11/14/2015 11:05	170	153	126	112	561	4	100
11/14/2015 11:10	156	138	117	92	503	4	100
11/14/2015 11:15	175	158	125	109	567	4	100
11/14/2015 11:20	155	147	124	99	525	4	100
11/14/2015 11:25	171	159	130	101	561	4	100
11/14/2015 11:30	171	157	132	112	572	4	100
11/14/2015 11:35	161	158	140	118	577	4	100
11/14/2015 11:40	173	159	142	113	587	4	100
11/14/2015 11:45	146	142	112	121	521	4	100
11/14/2015 11:50	138	139	117	105	499	4	100
11/14/2015 11:55	139	124	116	100	479	4	100
11/14/2015 12:00	153	148	124	116	541	4	100
11/14/2015 12:05	156	165	129	129	579	4	100
11/14/2015 12:10	131	137	128	118	514	4	100
11/14/2015 12:15	170	146	140	116	572	4	100
11/14/2015 12:20	149	134	121	116	520	4	100
11/14/2015 12:25	144	130	107	105	486	4	100
11/14/2015 12:30	176	157	129	130	592	4	100
11/14/2015 12:35	195	162	152	123	632	4	100
11/14/2015 12:40	176	143	133	126	578	4	100
11/14/2015 12:45	144	134	129	128	535	4	100
11/14/2015 12:50	131	136	122	110	499	4	100
11/14/2015 12:55	172	154	128	122	576	4	100
11/14/2015 13:00	168	137	132	101	538	4	100
11/14/2015 13:05	165	136	127	120	548	4	100
11/14/2015 13:10	158	147	123	109	537	4	100
11/14/2015 13:15	174	143	127	116	560	4	100
11/14/2015 13:20	171	151	148	107	577	4	100
11/14/2015 13:25	159	154	120	106	539	4	100
11/14/2015 13:30	176	144	137	115	572	4	100
11/14/2015 13:35	140	142	120	112	514	4	100
11/14/2015 13:40	143	139	111	97	490	4	100
11/14/2015 13:45	152	151	123	124	550	4	100
11/14/2015 13:50	162	132	110	96	500	4	100
11/14/2015 13:55	156	132	118	106	512	4	100
11/14/2015 14:00	160	148	129	95	532	4	100
11/14/2015 14:05	151	128	116	108	503	4	100
11/14/2015 14:10	150	145	136	111	542	4	100
11/14/2015 14:15	168	153	128	121	570	4	100
11/14/2015 14:20	157	152	137	109	555	4	100
11/14/2015 14:25	156	150	116	122	544	4	100
11/14/2015 14:30	163	142	126	108	539	4	100
11/14/2015 14:35	167	162	125	125	579	4	100
11/14/2015 14:40	172	137	127	121	557	4	100
11/14/2015 14:45	162	157	136	98	553	4	100
11/14/2015 14:50	163	157	123	105	548	4	100
11/14/2015 14:55	120	112	103	76	411	4	100
11/14/2015 15:00	153	137	130	115	535	4	100
11/14/2015 15:05	159	140	130	108	537	4	100
11/14/2015 15:10	161	157	137	112	567	4	100
11/14/2015 15:15	165	135	130	124	554	4	100
11/14/2015 15:20	149	128	128	129	534	4	100
11/14/2015 15:25	150	156	136	124	566	4	100
11/14/2015 15:30	158	148	123	109	538	4	100
11/14/2015 15:35	169	151	123	109	552	4	100
11/14/2015 15:40	166	150	122	108	546	4	100
11/14/2015 15:45	160	135	136	111	542	4	100
11/14/2015 15:50	172	157	128	124	581	4	100
11/14/2015 15:55	166	156	142	128	592	4	100
11/14/2015 16:00	163	145	138	116	562	4	100
11/14/2015 16:05	159	152	129	129	569	4	100
11/14/2015 16:10	136	143	138	121	538	4	100
11/14/2015 16:15	136	136	146	120	538	4	100
11/14/2015 16:20	148	163	130	112	553	4	100
11/14/2015 16:25	167	139	128	128	562	4	100
11/14/2015 16:30	138	135	112	113	498	4	100
11/14/2015 16:35	172	172	129	113	586	4	100
11/14/2015 16:40	163	157	132	126	578	4	100
11/14/2015 16:45	167	142	135	106	550	4	100
11/14/2015 16:50	163	156	121	113	553	4	100
11/14/2015 16:55	164	146	129	122	561	4	100
11/14/2015 17:00	152	138	120	108	518	4	100
11/14/2015 17:05	131	148	126	100	505	4	100
11/14/2015 17:10	156	146	134	136	572	4	100
11/14/2015 17:15	158	132	142	115	547	4	100
11/14/2015 17:20	161	147	130	119	557	4	100
11/14/2015 17:25	164	145	149	138	596	4	100
11/14/2015 17:30	152	140	134	129	555	4	100
11/14/2015 17:35	157	153	126	119	555	4	100
11/14/2015 17:40	144	147	136	130	557	4	100
11/14/2015 17:45	158	162	150	126	596	4	100
11/14/2015 17:50	152	144	135	127	558	4	100
11/14/2015 17:55	135	118	110	114	477	4	100
11/14/2015 18:00	148	150	148	130	576	4	100
11/14/2015 18:05	142	132	129	126	529	4	100
11/14/2015 18:10	147	149	126	134	556	4	100
11/14/2015 18:15	145	141	111	123	520	4	100
