5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	104	104	90	83	381	4	0
11/12/2015 20:10	102	102	89	81	374	4	0
11/12/2015 20:15	114	113	98	90	415	4	0
11/12/2015 20:20	113	113	98	90	414	4	0
11/12/2015 20:25	106	106	93	84	389	4	0
11/12/2015 20:30	113	112	98	89	412	4	0
11/12/2015 20:35	117	115	101	91	424	4	0
11/12/2015 20:40	124	121	105	96	446	4	0
11/12/2015 20:45	114	114	99	91	418	4	0
11/12/2015 20:50	123	123	107	98	451	4	0
11/12/2015 20:55	119	117	102	93	431	4	0
11/12/2015 21:00	129	127	110	100	466	4	0
11/12/2015 21:05	123	122	106	97	448	4	0
11/12/2015 21:10	116	116	104	95	431	4	0
11/12/2015 21:15	120	120	107	98	445	4	0
11/12/2015 21:20	123	121	106	96	446	4	0
11/12/2015 21:25	131	129	112	103	475	4	0
11/12/2015 21:30	137	131	114	104	486	4	0
11/12/2015 21:35	128	126	110	99	463	4	0
11/12/2015 21:40	121	118	102	94	435	4	0
11/12/2015 21:45	127	125	109	99	460	4	0
11/12/2015 21:50	142	138	119	109	508	4	0
11/12/2015 21:55	113	113	98	90	414	4	0
11/12/2015 22:00	115	115	103	94	427	4	0
11/12/2015 22:05	127	123	107	98	455	4	0
11/12/2015 22:10	135	131	114	103	483	4	0
11/12/2015 22:15	122	121	105	95	443	4	0
11/12/2015 22:20	119	117	102	93	431	4	0
11/12/2015 22:25	116	115	100	91	422	4	0
11/12/2015 22:30	128	126	110	99	463	4	0
11/12/2015 22:35	113	113	98	90	414	4	0
11/12/2015 22:40	92	94	83	74	343	4	0
11/12/2015 22:45	94	96	85	77	352	4	0
11/12/2015 22:50	90	93	82	74	339	4	0
11/12/2015 22:55	83	87	77	68	315	4	0
11/12/2015 23:00	92	94	82	75	343	4	0
11/12/2015 23:05	84	87	76	70	317	4	0
11/12/2015 23:10	85	87	77	69	318	4	0
11/12/2015 23:15	81	84	74	67	306	4	0
11/12/2015 23:20	78	82	72	65	297	4	0
11/12/2015 23:25	67	72	64	58	261	4	0
11/12/2015 23:30	67	72	64	58	261	4	0
11/12/2015 23:35	71	76	67	61	275	4	0
11/12/2015 23:40	75	79	70	63	287	4	0
11/12/2015 23:45	66	71	63	55	255	4	0
11/12/2015 23:50	58	64	58	52	232	4	0
11/12/2015 23:55	52	59	53	46	210	4	0
11/13/2015 00:00	58	64	57	52	231	4	0
11/13/2015 00:05	57	64	57	51	229	4	0
11/13/2015 00:10	57	64	58	50	229	4	0
11/13/2015 00:15	46	54	48	43	191	4	0
11/13/2015 00:20	50	57	50	41	198	4	0
11/13/2015 00:25	50	57	51	45	203	4	0
11/13/2015 00:30	41	51	46	41	179	4	0
11/13/2015 00:35	45	52	47	42	186	4	0
11/13/2015 00:40	45	52	48	42	187	4	0
11/13/2015 00:45	39	47	43	36	165	4	0
11/13/2015 00:50	37	46	39	35	157	4	0
11/13/2015 00:55	35	44	40	35	154	4	0
11/13/2015 01:00	37	46	41	35	159	4	0
11/13/2015 01:05	41	49	43	37	170	4	0
11/13/2015 01:10	34	42	38	34	148	4	0
11/13/2015 01:15	35	46	41	34	156	4	0
11/13/2015 01:20	28	39	36	32	135	4	0
11/13/2015 01:25	37	47	41	36	161	4	0
11/13/2015 01:30	27	37	35	30	129	4	0
11/13/2015 01:35	25	36	34	30	125	4	0
11/13/2015 01:40	31	42	38	33	144	4	0
11/13/2015 01:45	30	41	38	31	140	4	0
11/13/2015 01:50	33	41	35	29	138	4	0
11/13/2015 01:55	27	36	31	27	121	4	0
11/13/2015 02:00	29	40	36	31	136	4	0
11/13/2015 02:05	31	39	37	33	140	4	0
11/13/2015 02:10	30	41	39	34	144	4	0
11/13/2015 02:15	32	43	39	33	147	4	0
11/13/2015 02:20	28	38	34	30	130	4	0
11/13/2015 02:25	31	42	38	34	145	4	0
11/13/2015 02:30	25	37	33	28	123	4	0
11/13/2015 02:35	32	40	36	32	140	4	0
11/13/2015 02:40	32	43	39	35	149	4	0
11/13/2015 02:45	28	37	31	27	123	4	0
11/13/2015 02:50	33	44	38	34	149	4	0
11/13/2015 02:55	25	37	32	28	122	4	0
11/13/2015 03:00	26	36	34	30	126	4	0
11/13/2015 03:05	27	38	34	28	127	4	0
11/13/2015 03:10	28	40	36	33	137	4	0
11/13/2015 03:15	27	38	33	29	127	4	0
11/13/2015 03:20	25	37	33	30	125	4	0
11/13/2015 03:25	31	42	36	31	140	4	0
11/13/2015 03:30	35	43	37	32	147	4	0
11/13/2015 03:35	35	45	41	37	158	4	0
11/13/2015 03:40	30	39	35	31	135	4	0
11/13/2015 03:45	33	41	35	31	140	4	0
11/13/2015 03:50	34	42	37	33	146	4	0
11/13/2015 03:55	36	47	43	39	165	4	0
11/13/2015 04:00	41	51	46	41	179	4	0
11/13/2015 04:05	39	49	45	40	173	4	0
11/13/2015 04:10	43	52	48	43	186	4	0
11/13/2015 04:15	44	53	49	44	190	4	0
11/13/2015 04:20	48	56	51	46	201	4	0
11/13/2015 04:25	58	63	55	49	225	4	0
11/13/2015 04:30	56	62	55	49	222	4	0
11/13/2015 04:35	64	70	62	56	252	4	0
11/13/2015 04:40	68	74	65	58	265	4	0
11/13/2015 04:45	66	71	62	55	254	4	0
11/13/2015 04:50	64	69	60	53	246	4	0
11/13/2015 04:55	66	71	62	56	255	4	0
11/13/2015 05:00	71	75	67	60	273	4	0
11/13/2015 05:05	69	74	66	60	269	4	0
11/13/2015 05:10	71	75	67	60	273	4	0
11/13/2015 05:15	86	88	78	70	322	4	0
11/13/2015 05:20	84	86	76	69	315	4	0
11/13/2015 05:25	81	84	74	67	306	4	0
11/13/2015 05:30	90	92	80	73	335	4	0
11/13/2015 05:35	111	112	97	89	409	4	0
11/13/2015 05:40	102	103	90	81	376	4	0
11/13/2015 05:45	113	113	98	90	414	4	0
11/13/2015 05:50	101	102	89	81	373	4	0
11/13/2015 05:55	106	107	93	85	391	4	0
11/13/2015 06:00	105	105	92	83	385	4	0
11/13/2015 06:05	95	97	85	78	355	4	0
11/13/2015 06:10	105	106	94	84	389	4	0
11/13/2015 06:15	109	109	95	86	399	4	0
11/13/2015 06:20	104	104	91	83	382	4	0
11/13/2015 06:25	87	89	78	71	325	4	0
11/13/2015 06:30	99	101	88	81	369	4	0
11/13/2015 06:35	112	111	97	88	408	4	0
11/13/2015 06:40	90	93	82	75	340	4	0
11/13/2015 06:45	102	103	90	82	377	4	0
11/13/2015 06:50	104	105	92	84	385	4	0
11/13/2015 06:55	117	115	100	91	423	4	0
11/13/2015 07:00	108	109	96	88	401	4	0
11/13/2015 07:05	124	122	107	97	450	4	0
11/13/2015 07:10	132	129	112	102	475	4	0
11/13/2015 07:15	132	129	112	102	475	4	0
11/13/2015 07:20	116	115	100	92	423	4	0
11/13/2015 07:25	115	114	100	91	420	4	0
11/13/2015 07:30	131	128	111	102	472	4	0
11/13/2015 07:35	123	122	109	100	454	4	0
11/13/2015 07:40	122	120	105	97	444	4	0
11/13/2015 07:45	127	126	110	99	462	4	0
11/13/2015 07:50	126	125	112	103	466	4	0
11/13/2015 07:55	130	129	112	102	473	4	0
11/13/2015 08:00	121	120	104	95	440	4	0
11/13/2015 08:05	127	126	112	104	469	4	0
11/13/2015 08:10	130	127	110	101	468	4	0
11/13/2015 08:15	133	131	117	108	489	4	0
11/13/2015 08:20	152	145	125	115	537	4	0
11/13/2015 08:25	143	139	120	109	511	4	0
11/13/2015 08:30	123	122	109	100	454	4	0
11/13/2015 08:35	117	116	101	93	427	4	0
11/13/2015 08:40	148	141	122	112	523	4	0
11/13/2015 08:45	138	134	117	106	495	4	0
11/13/2015 08:50	142	138	120	109	509	4	0
11/13/2015 08:55	135	132	115	104	486	4	0
11/13/2015 09:00	143	139	120	109	511	4	0
11/13/2015 09:05	136	131	113	104	484	4	0
11/13/2015 09:10	121	119	104	96	440	4	0
11/13/2015 09:15	126	125	108	99	458	4	0
11/13/2015 09:20	141	137	119	108	505	4	0
11/13/2015 09:25	127	126	110	101	464	4	0
11/13/2015 09:30	135	132	115	104	486	4	0
11/13/2015 09:35	136	134	116	106	492	4	0
11/13/2015 09:40	143	137	119	109	508	4	0
11/13/2015 09:45	141	137	120	111	509	4	0
11/13/2015 09:50	134	131	115	106	486	4	0
11/13/2015 09:55	117	117	104	96	434	4	0
11/13/2015 10:00	117	117	103	93	430	4	0
11/13/2015 10:05	132	129	112	103	476	4	0
11/13/2015 10:10	118	116	102	93	429	4	0
11/13/2015 10:15	114	114	99	91	418	4	0
11/13/2015 10:20	122	122	108	100	452	4	0
11/13/2015 10:25	124	122	107	97	450	4	0
11/13/2015 10:30	132	131	113	104	480	4	0
11/13/2015 10:35	121	120	104	95	440	4	0
11/13/2015 10:40	145	139	122	112	518	4	0
11/13/2015 10:45	134	130	113	103	480	4	0
11/13/2015 10:50	142	138	120	109	509	4	0
11/13/2015 10:55	117	117	104	96	434	4	0
11/13/2015 11:00	128	127	110	101	466	4	0
11/13/2015 11:05	128	127	110	101	466	4	0
11/13/2015 11:10	123	122	109	100	454	4	0
11/13/2015 11:15	132	131	113	104	480	4	0
11/13/2015 11:20	144	139	121	110	514	4	0
11/13/2015 11:25	134	131	114	103	482	4	0
11/13/2015 11:30	124	124	107	98	453	4	0
11/13/2015 11:35	128	127	111	101	467	4	0
11/13/2015 11:40	119	119	103	94	435	4	0
11/13/2015 11:45	133	132	114	104	483	4	0
11/13/2015 11:50	149	142	123	113	527	4	0
11/13/2015 11:55	137	134	118	107	496	4	0
11/13/2015 12:00	139	135	117	106	497	4	0
11/13/2015 12:05	126	124	110	101	461	4	0
11/13/2015 12:10	128	126	110	99	463	4	0
11/13/2015 12:15	138	136	118	108	500	4	0
11/13/2015 12:20	129	128	114	105	476	4	0
11/13/2015 12:25	135	132	115	104	486	4	0
11/13/2015 12:30	139	137	120	111	507	4	0
11/13/2015 12:35	138	132	115	105	490	4	0
11/13/2015 12:40	139	137	118	109	503	4	0
11/13/2015 12:45	142	136	118	108	504	4	0
11/13/2015 12:50	139	137	118	108	502	4	0
11/13/2015 12:55	130	126	109	100	465	4	0
11/13/2015 13:00	132	131	113	104	480	4	0
11/13/2015 13:05	120	119	103	95	437	4	0
11/13/2015 13:10	128	127	110	101	466	4	0
11/13/2015 13:15	117	116	101	92	426	4	0
11/13/2015 13:20	128	127	110	101	466	4	0
11/13/2015 13:25	121	119	104	94	438	4	0
11/13/2015 13:30	117	115	101	91	424	4	0
11/13/2015 13:35	124	122	106	97	449	4	0
11/13/2015 13:40	122	119	103	94	438	4	0
11/13/2015 13:45	114	113	99	90	416	4	0
11/13/2015 13:50	126	124	108	98	456	4	0
11/13/2015 13:55	132	128	111	101	472	4	0
11/13/2015 14:00	109	109	95	87	400	4	0
11/13/2015 14:05	108	107	94	86	395	4	0
11/13/2015 14:10	122	119	104	95	440	4	0
11/13/2015 14:15	120	117	102	93	432	4	0
11/13/2015 14:20	107	107	93	85	392	4	0
11/13/2015 14:25	110	110	96	87	403	4	0
11/13/2015 14:30	109	109	95	86	399	4	0
11/13/2015 14:35	103	103	90	82	378	4	0
11/13/2015 14:40	118	116	102	92	428	4	0
11/13/2015 14:45	99	100	87	80	366	4	0
11/13/2015 14:50	107	107	93	85	392	4	0
11/13/2015 14:55	111	110	95	87	403	4	0
11/13/2015 15:00	103	104	91	83	381	4	0
11/13/2015 15:05	97	98	86	79	360	4	0
11/13/2015 15:10	107	107	94	85	393	4	0
11/13/2015 15:15	113	112	98	89	412	4	0
11/13/2015 15:20	100	101	88	80	369	4	0
11/13/2015 15:25	109	110	98	90	407	4	0
11/13/2015 15:30	114	114	100	92	420	4	0
11/13/2015 15:35	119	118	104	94	435	4	0
11/13/2015 15:40	94	96	84	76	350	4	0
11/13/2015 15:45	119	118	104	95	436	4	0
11/13/2015 15:50	130	128	114	105	477	4	0
11/13/2015 15:55	102	103	90	81	376	4	0
11/13/2015 16:00	91	93	82	74	340	4	0
11/13/2015 16:05	104	104	91	83	382	4	0
11/13/2015 16:10	97	98	85	78	358	4	0
11/13/2015 16:15	94	96	84	76	350	4	0
11/13/2015 16:20	99	101	88	81	369	4	0
11/13/2015 16:25	105	105	92	83	385	4	0
11/13/2015 16:30	91	93	81	74	339	4	0
11/13/2015 16:35	87	89	78	71	325	4	0
11/13/2015 16:40	82	86	75	69	312	4	0
11/13/2015 16:45	99	100	87	80	366	4	0
11/13/2015 16:50	92	94	83	76	345	4	0
11/13/2015 16:55	96	98	85	78	357	4	0
11/13/2015 17:00	88	90	79	72	329	4	0
11/13/2015 17:05	93	95	83	76	347	4	0
11/13/2015 17:10	90	92	80	73	335	4	0
11/13/2015 17:15	81	85	74	68	308	4	0
11/13/2015 17:20	99	100	88	79	366	4	0
11/13/2015 17:25	76	80	70	64	290	4	0
11/13/2015 17:30	78	82	73	66	299	4	0
11/13/2015 17:35	87	89	78	71	325	4	0
11/13/2015 17:40	87	89	78	71	325	4	0
11/13/2015 17:45	85	88	78	71	322	4	0
11/13/2015 17:50	81	85	74	68	308	4	0
11/13/2015 17:55	87	89	78	71	325	4	0
11/13/2015 18:00	84	87	76	69	316	4	0
11/13/2015 18:05	85	88	77	70	320	4	0
11/13/2015 18:10	84	86	76	69	315	4	0
11/13/2015 18:15	85	88	77	70	320	4	0
11/13/2015 18:20	87	91	79	72	329	4	0
11/13/2015 18:25	89	91	80	73	333	4	0
11/13/2015 18:30	81	84	74	67	306	4	0
11/13/2015 18:35	78	82	72	65	297	4	0
11/13/2015 18:40	83	86	76	69	314	4	0
11/13/2015 18:45	84	87	76	70	317	4	0
11/13/2015 18:50	82	86	76	69	313	4	0
11/13/2015 18:55	92	94	83	75	344	4	0
11/13/2015 19:00	87	90	79	72	328	4	0
11/13/2015 19:05	85	87	77	69	318	4	0
11/13/2015 19:10	91	93	81	74	339	4	0
11/13/2015 19:15	96	98	86	77	357	4	0
11/13/2015 19:20	99	100	87	80	366	4	0
11/13/2015 19:25	102	102	89	81	374	4	0
11/13/2015 19:30	99	100	87	80	366	4	0
11/13/2015 19:35	95	96	84	77	352	4	0
11/13/2015 19:40	97	98	85	78	358	4	0
11/13/2015 19:45	117	116	101	92	426	4	0
11/13/2015 19:50	110	111	96	88	405	4	0
11/13/2015 19:55	103	104	91	82	380	4	0
11/13/2015 20:00	102	103	90	81	376	4	0
11/13/2015 20:05	111	110	96	87	404	4	0
11/13/2015 20:10	112	110	96	88	406	4	0
11/13/2015 20:15	106	106	93	84	389	4	0
11/13/2015 20:20	119	117	102	93	431	4	0
11/13/2015 20:25	117	115	101	91	424	4	0
11/13/2015 20:30	108	108	94	86	396	4	0
11/13/2015 20:35	121	119	104	95	439	4	0
11/13/2015 20:40	120	119	104	96	439	4	0
11/13/2015 20:45	109	109	95	86	399	4	0
11/13/2015 20:50	122	121	106	97	446	4	0
11/13/2015 20:55	128	127	111	101	467	4	0
11/13/2015 21:00	108	108	96	87	399	4	0
11/13/2015 21:05	124	122	109	100	455	4	0
11/13/2015 21:10	121	119	104	94	438	4	0
11/13/2015 21:15	120	120	106	97	443	4	0
11/13/2015 21:20	111	110	96	87	404	4	0
11/13/2015 21:25	124	122	107	97	450	4	0
11/13/2015 21:30	120	118	103	93	434	4	0
11/13/2015 21:35	124	122	106	97	449	4	0
11/13/2015 21:40	124	122	107	97	450	4	0
11/13/2015 21:45	126	125	109	99	459	4	0
11/13/2015 21:50	117	115	101	91	424	4	0
11/13/2015 21:55	113	114	101	93	421	4	0
11/13/2015 22:00	112	111	97	89	409	4	0
11/13/2015 22:05	121	119	104	94	438	4	0
11/13/2015 22:10	117	115	100	91	423	4	0
11/13/2015 22:15	110	111	97	88	406	4	0
11/13/2015 22:20	111	110	96	87	404	4	0
11/13/2015 22:25	92	94	83	75	344	4	0
11/13/2015 22:30	114	113	98	90	415	4	0
11/13/2015 22:35	104	105	93	85	387	4	0
11/13/2015 22:40	123	122	107	98	450	4	0
11/13/2015 22:45	114	113	100	92	419	4	0
11/13/2015 22:50	113	112	98	89	412	4	0
11/13/2015 22:55	110	111	99	89	409	4	0
11/13/2015 23:00	108	107	94	86	395	4	0
11/13/2015 23:05	96	98	86	77	357	4	0
11/13/2015 23:10	105	106	93	84	388	4	0
11/13/2015 23:15	92	94	83	75	344	4	0
11/13/2015 23:20	89	92	81	73	335	4	0
11/13/2015 23:25	84	86	76	69	315	4	0
11/13/2015 23:30	87	90	80	72	329	4	0
11/13/2015 23:35	77	82	72	63	294	4	0
11/13/2015 23:40	84	86	76	69	315	4	0
11/13/2015 23:45	80	83	73	66	302	4	0
11/13/2015 23:50	76	80	71	64	291	4	0
11/13/2015 23:55	73	77	68	61	279	4	0
11/14/2015 00:00	63	69	61	55	248	4	0
11/14/2015 00:05	75	80	70	63	288	4	0
11/14/2015 00:10	71	76	67	61	275	4	0
11/14/2015 00:15	73	78	69	60	280	4	0
11/14/2015 00:20	66	71	63	57	257	4	0
11/14/2015 00:25	65	71	62	57	255	4	0
11/14/2015 00:30	58	66	59	52	235	4	0
11/14/2015 00:35	65	70	62	56	253	4	0
11/14/2015 00:40	56	63	56	51	226	4	0
11/14/2015 00:45	62	67	59	53	241	4	0
11/14/2015 00:50	48	55	49	44	196	4	0
11/14/2015 00:55	56	63	56	50	225	4	0
11/14/2015 01:00	49	57	50	44	200	4	0
11/14/2015 01:05	54	61	54	48	217	4	0
11/14/2015 01:10	55	62	55	48	220	4	0
11/14/2015 01:15	46	53	48	43	190	4	0
11/14/2015 01:20	47	56	51	44	198	4	0
11/14/2015 01:25	46	53	48	43	190	4	0
11/14/2015 01:30	35	43	39	35	152	4	0
11/14/2015 01:35	42	49	45	39	175	4	0
11/14/2015 01:40	48	56	49	43	196	4	0
11/14/2015 01:45	35	43	40	36	154	4	0
11/14/2015 01:50	37	47	42	36	162	4	0
11/14/2015 01:55	37	45	40	33	155	4	0
11/14/2015 02:00	38	48	43	39	168	4	0
11/14/2015 02:05	51	58	51	46	206	4	0
11/14/2015 02:10	46	53	47	41	187	4	0
11/14/2015 02:15	49	56	49	43	197	4	0
11/14/2015 02:20	42	50	43	39	174	4	0
11/14/2015 02:25	34	44	41	37	156	4	0
11/14/2015 02:30	38	47	43	39	167	4	0
11/14/2015 02:35	47	55	48	41	191	4	0
11/14/2015 02:40	34	44	41	37	156	4	0
11/14/2015 02:45	32	41	38	33	144	4	0
11/14/2015 02:50	38	47	43	39	167	4	0
11/14/2015 02:55	36	44	40	36	156	4	0
11/14/2015 03:00	30	41	38	33	142	4	0
11/14/2015 03:05	35	46	41	34	156	4	0
11/14/2015 03:10	34	43	39	35	151	4	0
11/14/2015 03:15	31	41	36	32	140	4	0
11/14/2015 03:20	29	38	35	31	133	4	0
11/14/2015 03:25	32	42	37	32	143	4	0
11/14/2015 03:30	41	50	44	38	173	4	0
11/14/2015 03:35	35	45	39	33	152	4	0
11/14/2015 03:40	31	41	37	33	142	4	0
11/14/2015 03:45	28	38	35	31	132	4	0
11/14/2015 03:50	33	43	39	35	150	4	0
11/14/2015 03:55	34	42	37	33	146	4	0
11/14/2015 04:00	35	45	39	32	151	4	0
11/14/2015 04:05	33	41	35	31	140	4	0
11/14/2015 04:10	39	48	44	39	170	4	0
11/14/2015 04:15	35	43	38	34	150	4	0
11/14/2015 04:20	35	43	37	33	148	4	0
11/14/2015 04:25	35	43	38	33	149	4	0
11/14/2015 04:30	41	48	43	38	170	4	0
11/14/2015 04:35	40	49	43	38	170	4	0
11/14/2015 04:40	45	54	46	41	186	4	0
11/14/2015 04:45	44	51	44	39	178	4	0
11/14/2015 04:50	42	52	46	42	182	4	0
11/14/2015 04:55	43	50	43	38	174	4	0
11/14/2015 05:00	48	55	50	44	197	4	0
11/14/2015 05:05	43	51	46	42	182	4	0
11/14/2015 05:10	54	60	54	48	216	4	0
11/14/2015 05:15	60	67	59	54	240	4	0
11/14/2015 05:20	53	59	53	47	212	4	0
11/14/2015 05:25	56	62	54	48	220	4	0
11/14/2015 05:30	57	64	56	50	227	4	0
11/14/2015 05:35	60	67	60	53	240	4	0
11/14/2015 05:40	67	71	62	56	256	4	0
11/14/2015 05:45	68	73	65	59	265	4	0
11/14/2015 05:50	65	70	62	56	253	4	0
11/14/2015 05:55	69	74	65	58	266	4	0
11/14/2015 06:00	70	75	67	61	273	4	0
11/14/2015 06:05	66	71	62	55	254	4	0
11/14/2015 06:10	68	73	64	56	261	4	0
11/14/2015 06:15	75	79	69	62	285	4	0
11/14/2015 06:20	72	76	67	60	275	4	0
11/14/2015 06:25	74	78	69	62	283	4	0
11/14/2015 06:30	75	79	69	62	285	4	0
11/14/2015 06:35	79	83	73	65	300	4	0
11/14/2015 06:40	91	93	82	74	340	4	0
11/14/2015 06:45	97	99	88	79	363	4	0
11/14/2015 06:50	80	84	74	66	304	4	0
11/14/2015 06:55	81	85	75	67	308	4	0
11/14/2015 07:00	99	100	88	79	366	4	0
11/14/2015 07:05	79	82	73	65	299	4	0
11/14/2015 07:10	107	107	93	85	392	4	0
11/14/2015 07:15	111	110	96	87	404	4	0
11/14/2015 07:20	101	102	90	81	374	4	0
11/14/2015 07:25	129	127	110	101	467	4	0
11/14/2015 07:30	121	119	104	95	439	4	0
11/14/2015 07:35	107	107	94	85	393	4	0
11/14/2015 07:40	127	124	108	98	457	4	0
11/14/2015 07:45	136	132	115	104	487	4	0
11/14/2015 07:50	124	121	105	96	446	4	0
11/14/2015 07:55	123	120	104	95	442	4	0
11/14/2015 08:00	122	120	106	96	444	4	0
11/14/2015 08:05	124	123	108	97	452	4	0
11/14/2015 08:10	129	127	111	101	468	4	0
11/14/2015 08:15	123	121	105	96	445	4	0
11/14/2015 08:20	116	114	100	91	421	4	0
11/14/2015 08:25	106	107	94	85	392	4	0
11/14/2015 08:30	109	109	96	87	401	4	0
11/14/2015 08:35	130	128	112	102	472	4	0
11/14/2015 08:40	139	136	118	108	501	4	0
11/14/2015 08:45	141	136	118	107	502	4	0
11/14/2015 08:50	143	138	120	109	510	4	0
11/14/2015 08:55	130	127	111	101	469	4	0
11/14/2015 09:00	144	139	122	112	517	4	0
11/14/2015 09:05	138	133	116	105	492	4	0
11/14/2015 09:10	143	138	120	109	510	4	0
11/14/2015 09:15	145	140	121	111	517	4	0
11/14/2015 09:20	155	148	129	119	551	4	0
11/14/2015 09:25	134	131	114	104	483	4	0
11/14/2015 09:30	142	139	124	114	519	4	0
11/14/2015 09:35	151	145	125	115	536	4	0
11/14/2015 09:40	126	123	107	98	454	4	0
11/14/2015 09:45	137	133	115	105	490	4	0
11/14/2015 09:50	121	119	104	94	438	4	0
11/14/2015 09:55	137	132	115	105	489	4	0
11/14/2015 10:00	138	134	118	109	499	4	0
11/14/2015 10:05	128	127	112	103	470	4	0
11/14/2015 10:10	146	141	124	115	526	4	0
11/14/2015 10:15	162	154	134	123	573	4	0
11/14/2015 10:20	153	147	128	118	546	4	0
11/14/2015 10:25	156	150	130	118	554	4	0
11/14/2015 10:30	150	144	126	116	536	4	0
11/14/2015 10:35	150	143	124	114	531	4	0
11/14/2015 10:40	148	143	126	116	533	4	0
11/14/2015 10:45	157	151	132	122	562	4	0
11/14/2015 10:50	154	148	128	117	547	4	0
11/14/2015 10:55	138	136	119	110	503	4	0
11/14/2015 11:00	137	133	116	105	491	4	0
11/14/2015 11:05	123	121	106	97	447	4	0
11/14/2015 11:10	147	143	126	116	532	4	0
11/14/2015 11:15	155	149	131	121	556	4	0
11/14/2015 11:20	151	147	127	117	542	4	0
11/14/2015 11:25	141	137	119	108	505	4	0
11/14/2015 11:30	147	142	123	112	524	4	0
11/14/2015 11:35	137	133	116	105	491	4	0
11/14/2015 11:40	135	130	113	103	481	4	0
11/14/2015 11:45	115	114	99	90	418	4	0
11/14/2015 11:50	134	129	112	103	478	4	0
11/14/2015 11:55	130	126	109	100	465	4	0
11/14/2015 12:00	122	121	105	95	443	4	0
11/14/2015 12:05	111	112	100	91	414	4	0
11/14/2015 12:10	133	130	114	105	482	4	0
11/14/2015 12:15	129	126	111	102	468	4	0
11/14/2015 12:20	138	135	119	110	502	4	0
11/14/2015 12:25	142	138	122	113	515	4	0
11/14/2015 12:30	157	151	133	121	562	4	0
11/14/2015 12:35	152	147	129	119	547	4	0
11/14/2015 12:40	158	151	133	124	566	4	0
11/14/2015 12:45	150	145	128	118	541	4	0
11/14/2015 12:50	146	142	125	116	529	4	0
11/14/2015 12:55	133	129	114	105	481	4	0
11/14/2015 13:00	144	139	123	113	519	4	0
11/14/2015 13:05	145	141	124	115	525	4	0
11/14/2015 13:10	131	127	110	101	469	4	0
11/14/2015 13:15	127	124	108	98	457	4	0
11/14/2015 13:20	130	127	111	101	469	4	0
11/14/2015 13:25	137	133	116	105	491	4	0
11/14/2015 13:30	125	122	106	97	450	4	0
11/14/2015 13:35	121	119	104	94	438	4	0
11/14/2015 13:40	144	139	121	110	514	4	0
11/14/2015 13:45	130	126	110	100	466	4	0
11/14/2015 13:50	130	125	109	100	464	4	0
11/14/2015 13:55	123	121	106	96	446	4	0
11/14/2015 14:00	133	130	113	103	479	4	0
11/14/2015 14:05	121	119	103	94	437	4	0
11/14/2015 14:10	131	127	110	101	469	4	0
11/14/2015 14:15	115	114	99	90	418	4	0
11/14/2015 14:20	115	114	99	90	418	4	0
11/14/2015 14:25	117	117	102	94	430	4	0
11/14/2015 14:30	123	121	106	96	446	4	0
11/14/2015 14:35	110	110	96	87	403	4	0
11/14/2015 14:40	125	122	106	97	450	4	0
11/14/2015 14:45	127	125	109	99	460	4	0
11/14/2015 14:50	121	119	103	94	437	4	0
11/14/2015 14:55	120	118	103	93	434	4	0
11/14/2015 15:00	116	115	100	91	422	4	0
11/14/2015 15:05	121	118	102	94	435	4	0
11/14/2015 15:10	122	121	105	95	443	4	0
11/14/2015 15:15	124	123	107	98	452	4	0
11/14/2015 15:20	122	119	103	94	438	4	0
11/14/2015 15:25	118	116	102	92	428	4	0
11/14/2015 15:30	115	114	99	91	419	4	0
11/14/2015 15:35	119	117	102	93	431	4	0
11/14/2015 15:40	114	113	99	90	416	4	0
11/14/2015 15:45	115	114	99	90	418	4	0
11/14/2015 15:50	115	114	99	90	418	4	0
11/14/2015 15:55	119	119	103	94	435	4	0
11/14/2015 16:00	123	120	104	96	443	4	0
11/14/2015 16:05	111	111	97	89	408	4	0
11/14/2015 16:10	109	110	96	88	403	4	0
11/14/2015 16:15	115	114	99	90	418	4	0
11/14/2015 16:20	107	108	94	86	395	4	0
11/14/2015 16:25	112	110	96	88	406	4	0
11/14/2015 16:30	115	114	99	90	418	4	0
11/14/2015 16:35	115	113	99	90	417	4	0
11/14/2015 16:40	114	114	99	91	418	4	0
11/14/2015 16:45	104	104	90	83	381	4	0
11/14/2015 16:50	104	105	92	84	385	4	0
11/14/2015 16:55	107	108	94	86	395	4	0
11/14/2015 17:00	103	103	90	82	378	4	0
11/14/2015 17:05	116	114	99	91	420	4	0
11/14/2015 17:10	111	110	95	87	403	4	0
11/14/2015 17:15	100	102	89	81	372	4	0
11/14/2015 17:20	117	115	101	91	424	4	0
11/14/2015 17:25	107	107	93	85	392	4	0
11/14/2015 17:30	108	108	94	85	395	4	0
11/14/2015 17:35	95	96	84	77	352	4	0
11/14/2015 17:40	101	101	88	81	371	4	0
11/14/2015 17:45	111	110	95	87	403	4	0
11/14/2015 17:50	111	110	96	87	404	4	0
11/14/2015 17:55	106	105	92	84	387	4	0
11/14/2015 18:00	111	112	97	89	409	4	0
11/14/2015 18:05	107	107	93	85	392	4	0
11/14/2015 18:10	109	110	96	88	403	4	0
11/14/2015 18:15	109	109	95	86	399	4	0
