5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	124	116	128	91	459	4	100
11/12/2015 20:10	141	142	146	96	525	4	100
11/12/2015 20:15	114	96	114	94	418	4	100
11/12/2015 20:20	121	103	126	107	457	4	100
11/12/2015 20:25	102	102	109	113	426	4	100
11/12/2015 20:30	106	92	125	102	425	4	100
11/12/2015 20:35	127	118	147	110	502	4	100
11/12/2015 20:40	123	115	134	114	486	4	100
11/12/2015 20:45	177	155	122	101	555	4	100
11/12/2015 20:50	153	159	10	121	443	4	100
11/12/2015 20:55	169	146	33	91	439	4	100
11/12/2015 21:00	145	147	85	78	455	4	100
11/12/2015 21:05	50	136	100	82	368	4	100
11/12/2015 21:10	159	122	88	87	456	4	100
11/12/2015 21:15	164	133	100	84	481	4	100
11/12/2015 21:20	131	126	95	98	450	4	100
11/12/2015 21:25	150	150	98	79	477	4	100
11/12/2015 21:30	157	134	100	65	456	4	100
11/12/2015 21:35	149	128	94	88	459	4	100
11/12/2015 21:40	124	125	86	100	435	4	100
11/12/2015 21:45	133	132	95	76	436	4	100
11/12/2015 21:50	124	114	64	91	393	4	100
11/12/2015 21:55	134	124	94	82	434	4	100
11/12/2015 22:00	115	116	75	81	387	4	100
11/12/2015 22:05	142	109	70	73	394	4	100
11/12/2015 22:10	140	106	90	54	390	4	100
11/12/2015 22:15	128	112	82	87	409	4	100
11/12/2015 22:20	141	115	86	80	422	4	100
11/12/2015 22:25	99	80	72	85	336	4	100
11/12/2015 22:30	112	112	80	77	381	4	100
11/12/2015 22:35	134	106	67	74	381	4	100
11/12/2015 22:40	116	85	60	91	352	4	100
11/12/2015 22:45	125	110	65	74	374	4	100
11/12/2015 22:50	126	89	66	78	359	4	100
11/12/2015 22:55	127	87	63	61	338	4	100
11/12/2015 23:00	117	87	61	55	320	4	100
11/12/2015 23:05	98	79	64	59	300	4	100
11/12/2015 23:10	133	88	64	72	357	4	100
11/12/2015 23:15	105	76	53	76	310	4	100
11/12/2015 23:20	99	63	52	47	261	4	100
11/12/2015 23:25	100	62	47	34	243	4	100
11/12/2015 23:30	102	63	41	70	276	4	100
11/12/2015 23:35	94	71	51	43	259	4	100
11/12/2015 23:40	103	55	42	90	290	4	100
11/12/2015 23:45	85	41	40	63	229	4	100
11/12/2015 23:50	112	52	41	34	239	4	100
11/12/2015 23:55	93	46	41	46	226	4	100
11/13/2015 00:00	77	42	35	66	220	4	75
11/13/2015 00:05	78	38	33	42	191	4	75
11/13/2015 00:10	84	37	32	59	212	4	75
11/13/2015 00:15	89	34	31	46	200	4	75
11/13/2015 00:20	78	30	28	56	192	4	75
11/13/2015 00:25	76	39	33	43	191	4	75
11/13/2015 00:30	102	28	27	79	236	4	75
11/13/2015 00:35	64	27	26	66	183	4	75
11/13/2015 00:40	83	32	29	46	190	4	75
11/13/2015 00:45	81	28	27	57	193	4	75
11/13/2015 00:50	76	19	22	59	176	4	75
11/13/2015 00:55	55	21	23	47	146	4	75
11/13/2015 01:00	73	23	24	48	168	4	75
11/13/2015 01:05	72	16	20	58	166	4	75
11/13/2015 01:10	76	25	25	65	191	4	75
11/13/2015 01:15	75	25	25	40	165	4	75
11/13/2015 01:20	58	20	22	40	140	4	75
11/13/2015 01:25	70	21	23	37	151	4	75
11/13/2015 01:30	56	19	22	55	152	4	75
11/13/2015 01:35	74	24	25	74	197	4	75
11/13/2015 01:40	90	19	22	48	179	4	75
11/13/2015 01:45	60	22	23	52	157	4	75
11/13/2015 01:50	71	19	22	35	147	4	75
11/13/2015 01:55	72	16	20	53	161	4	75
11/13/2015 02:00	64	11	17	24	116	4	75
11/13/2015 02:05	68	16	20	47	151	4	75
11/13/2015 02:10	47	21	23	45	136	4	75
11/13/2015 02:15	77	10	16	84	187	4	75
11/13/2015 02:20	80	7	15	81	183	4	75
11/13/2015 02:25	60	11	17	45	133	4	75
11/13/2015 02:30	76	8	15	86	185	4	75
11/13/2015 02:35	61	14	19	61	155	4	75
11/13/2015 02:40	68	12	17	56	153	4	75
11/13/2015 02:45	80	10	16	50	156	4	75
11/13/2015 02:50	82	13	18	73	186	4	75
11/13/2015 02:55	61	11	17	41	130	4	75
11/13/2015 03:00	52	9	16	71	148	4	75
11/13/2015 03:05	63	11	17	77	168	4	75
11/13/2015 03:10	34	13	18	41	106	4	75
11/13/2015 03:15	90	7	15	45	157	4	75
11/13/2015 03:20	86	9	16	38	149	4	75
11/13/2015 03:25	37	9	16	36	98	4	75
11/13/2015 03:30	47	12	17	59	135	4	75
11/13/2015 03:35	62	19	22	62	165	4	75
11/13/2015 03:40	63	14	19	30	126	4	75
11/13/2015 03:45	90	5	13	67	175	4	75
11/13/2015 03:50	94	15	19	69	197	4	75
11/13/2015 03:55	52	6	14	47	119	4	75
11/13/2015 04:00	85	13	18	63	179	4	75
11/13/2015 04:05	41	14	24	15	94	4	0
11/13/2015 04:10	28	38	35	30	131	4	0
11/13/2015 04:15	110	30	28	10	178	4	75
11/13/2015 04:20	68	25	25	50	168	4	75
11/13/2015 04:25	84	22	23	45	174	4	75
11/13/2015 04:30	53	20	22	62	157	4	75
11/13/2015 04:35	10	42	35	42	129	4	75
11/13/2015 04:40	10	40	34	35	119	4	75
11/13/2015 04:45	16	33	30	25	104	4	75
11/13/2015 04:50	31	53	42	43	169	4	75
11/13/2015 04:55	92	42	35	81	250	4	75
11/13/2015 05:00	95	54	42	53	244	4	75
11/13/2015 05:05	102	46	38	80	266	4	75
11/13/2015 05:10	105	63	48	73	289	4	75
11/13/2015 05:15	111	68	51	94	324	4	75
11/13/2015 05:20	110	70	52	45	277	4	75
11/13/2015 05:25	125	81	58	96	360	4	75
11/13/2015 05:30	115	111	76	85	387	4	75
11/13/2015 05:35	147	121	82	113	463	4	75
11/13/2015 05:40	178	122	83	98	481	4	75
11/13/2015 05:45	121	99	69	82	371	4	75
11/13/2015 05:50	149	114	78	109	450	4	75
11/13/2015 05:55	158	120	81	82	441	4	75
11/13/2015 06:00	220	125	84	112	541	4	75
11/13/2015 06:05	144	157	103	74	478	4	75
11/13/2015 06:10	195	133	89	94	511	4	75
11/13/2015 06:15	153	145	96	91	485	4	75
11/13/2015 06:20	183	144	96	105	528	4	75
11/13/2015 06:25	169	147	97	114	527	4	75
11/13/2015 06:30	145	130	87	113	475	4	75
11/13/2015 06:35	159	136	91	99	485	4	75
11/13/2015 06:40	162	142	94	98	496	4	75
11/13/2015 06:45	180	150	99	118	547	4	75
11/13/2015 06:50	173	149	99	118	539	4	75
11/13/2015 06:55	217	174	113	138	642	4	75
11/13/2015 07:00	178	178	116	116	588	4	75
11/13/2015 07:05	186	184	119	107	596	4	75
11/13/2015 07:10	193	192	124	128	637	4	75
11/13/2015 07:15	223	180	117	137	657	4	75
11/13/2015 07:20	206	187	121	109	623	4	75
11/13/2015 07:25	187	188	122	111	608	4	75
11/13/2015 07:30	155	135	90	99	479	4	75
11/13/2015 07:35	165	110	75	65	415	4	75
11/13/2015 07:40	158	119	81	62	420	4	75
11/13/2015 07:45	117	106	73	64	360	4	75
11/13/2015 07:50	186	185	120	76	567	4	75
11/13/2015 07:55	192	180	117	59	548	4	75
11/13/2015 08:00	160	165	108	78	511	4	75
11/13/2015 08:05	33	191	123	108	455	4	75
11/13/2015 08:10	146	179	116	123	564	4	75
11/13/2015 08:15	191	182	118	107	598	4	75
11/13/2015 08:20	201	181	117	121	620	4	75
11/13/2015 08:25	184	180	117	109	590	4	75
11/13/2015 08:30	158	161	106	94	519	4	75
11/13/2015 08:35	185	175	114	96	570	4	75
11/13/2015 08:40	176	183	119	75	553	4	75
11/13/2015 08:45	190	194	125	77	586	4	75
11/13/2015 08:50	176	175	114	57	522	4	75
11/13/2015 08:55	169	172	112	92	545	4	75
11/13/2015 09:00	181	186	120	88	575	4	75
11/13/2015 09:05	140	135	90	86	451	4	75
11/13/2015 09:10	173	151	100	76	500	4	75
11/13/2015 09:15	162	175	114	84	535	4	75
11/13/2015 09:20	162	170	111	85	528	4	75
11/13/2015 09:25	151	164	107	79	501	4	75
11/13/2015 09:30	166	194	125	78	563	4	75
11/13/2015 09:35	157	160	105	60	482	4	75
11/13/2015 09:40	161	150	99	82	492	4	75
11/13/2015 09:45	166	161	106	76	509	4	75
11/13/2015 09:50	151	159	104	80	494	4	75
11/13/2015 09:55	152	143	95	77	467	4	75
11/13/2015 10:00	159	160	105	75	499	4	75
11/13/2015 10:05	147	160	105	79	491	4	75
11/13/2015 10:10	160	149	99	71	479	4	75
11/13/2015 10:15	175	179	116	76	546	4	75
11/13/2015 10:20	147	175	114	76	512	4	75
11/13/2015 10:25	152	168	110	78	508	4	75
11/13/2015 10:30	176	163	107	78	524	4	75
11/13/2015 10:35	162	170	111	78	521	4	75
11/13/2015 10:40	174	162	106	76	518	4	75
11/13/2015 10:45	165	156	103	88	512	4	75
11/13/2015 10:50	169	169	110	64	512	4	75
11/13/2015 10:55	158	157	103	87	505	4	75
11/13/2015 11:00	151	163	107	77	498	4	75
11/13/2015 11:05	176	167	109	79	531	4	75
11/13/2015 11:10	165	184	119	81	549	4	75
11/13/2015 11:15	175	166	109	83	533	4	75
11/13/2015 11:20	181	182	118	84	565	4	75
11/13/2015 11:25	169	189	122	79	559	4	75
11/13/2015 11:30	169	163	107	76	515	4	75
11/13/2015 11:35	186	186	120	86	578	4	75
11/13/2015 11:40	172	181	117	81	551	4	75
11/13/2015 11:45	173	182	118	97	570	4	75
11/13/2015 11:50	176	182	118	86	562	4	75
11/13/2015 11:55	161	185	120	66	532	4	75
11/13/2015 12:00	193	178	116	68	555	4	75
11/13/2015 12:05	183	184	119	84	570	4	75
11/13/2015 12:10	179	209	134	94	616	4	75
11/13/2015 12:15	162	175	114	69	520	4	75
11/13/2015 12:20	171	168	110	70	519	4	75
11/13/2015 12:25	168	181	117	92	558	4	75
11/13/2015 12:30	187	196	126	88	597	4	75
11/13/2015 12:35	171	171	112	85	539	4	75
11/13/2015 12:40	175	170	111	90	546	4	75
11/13/2015 12:45	171	180	117	88	556	4	75
11/13/2015 12:50	174	174	113	89	550	4	75
11/13/2015 12:55	167	161	106	88	522	4	75
11/13/2015 13:00	155	173	113	98	539	4	75
11/13/2015 13:05	170	169	110	102	551	4	75
11/13/2015 13:10	172	174	113	84	543	4	75
11/13/2015 13:15	172	172	112	98	554	4	75
11/13/2015 13:20	167	181	117	91	556	4	75
11/13/2015 13:25	157	174	113	79	523	4	75
11/13/2015 13:30	189	171	112	88	560	4	75
11/13/2015 13:35	167	182	118	69	536	4	75
11/13/2015 13:40	180	170	111	87	548	4	75
11/13/2015 13:45	168	175	114	78	535	4	75
11/13/2015 13:50	169	165	108	90	532	4	75
11/13/2015 13:55	158	155	102	86	501	4	75
11/13/2015 14:00	166	162	106	96	530	4	75
11/13/2015 14:05	161	160	105	85	511	4	75
11/13/2015 14:10	139	146	97	90	472	4	75
11/13/2015 14:15	10	147	97	99	353	4	75
11/13/2015 14:20	10	158	104	90	362	4	75
11/13/2015 14:25	134	155	102	78	469	4	75
11/13/2015 14:30	148	157	103	99	507	4	75
11/13/2015 14:35	154	156	103	95	508	4	75
11/13/2015 14:40	145	144	96	92	477	4	75
11/13/2015 14:45	143	148	98	91	480	4	75
11/13/2015 14:50	149	154	102	93	498	4	75
11/13/2015 14:55	149	147	97	102	495	4	75
11/13/2015 15:00	149	158	104	106	517	4	75
11/13/2015 15:05	148	149	99	93	489	4	75
11/13/2015 15:10	125	131	88	87	431	4	75
11/13/2015 15:15	154	157	103	86	500	4	75
11/13/2015 15:20	153	154	102	86	495	4	75
11/13/2015 15:25	151	157	103	97	508	4	75
11/13/2015 15:30	136	144	96	80	456	4	75
11/13/2015 15:35	160	147	97	83	487	4	75
11/13/2015 15:40	140	140	93	86	459	4	75
11/13/2015 15:45	148	145	96	82	471	4	75
11/13/2015 15:50	158	151	100	86	495	4	75
11/13/2015 15:55	140	139	93	92	464	4	75
11/13/2015 16:00	149	150	99	81	479	4	75
11/13/2015 16:05	158	152	100	91	501	4	75
11/13/2015 16:10	143	145	96	103	487	4	75
11/13/2015 16:15	156	152	100	87	495	4	75
11/13/2015 16:20	135	134	90	74	433	4	75
11/13/2015 16:25	138	139	93	74	444	4	75
11/13/2015 16:30	147	154	102	80	483	4	75
11/13/2015 16:35	147	146	97	101	491	4	75
11/13/2015 16:40	156	168	110	89	523	4	75
11/13/2015 16:45	169	157	103	69	498	4	75
11/13/2015 16:50	159	152	100	91	502	4	75
11/13/2015 16:55	146	143	95	89	473	4	75
11/13/2015 17:00	134	152	100	106	492	4	75
11/13/2015 17:05	166	153	101	92	512	4	75
11/13/2015 17:10	149	136	91	85	461	4	75
11/13/2015 17:15	132	137	91	82	442	4	75
11/13/2015 17:20	129	127	86	92	434	4	75
11/13/2015 17:25	152	140	93	105	490	4	75
11/13/2015 17:30	139	144	96	84	463	4	75
11/13/2015 17:35	149	139	93	82	463	4	75
11/13/2015 17:40	140	142	94	98	474	4	75
11/13/2015 17:45	108	107	74	64	353	4	75
11/13/2015 17:50	145	138	92	88	463	4	75
11/13/2015 17:55	148	151	100	92	491	4	75
11/13/2015 18:00	158	148	98	95	499	4	75
11/13/2015 18:05	150	141	94	88	473	4	75
11/13/2015 18:10	170	145	96	109	520	4	75
11/13/2015 18:15	146	142	94	89	471	4	75
11/13/2015 18:20	144	155	102	78	479	4	75
11/13/2015 18:25	156	144	96	82	478	4	75
11/13/2015 18:30	147	146	97	93	483	4	75
11/13/2015 18:35	154	152	100	84	490	4	75
11/13/2015 18:40	144	144	96	78	462	4	75
11/13/2015 18:45	146	150	99	94	489	4	75
11/13/2015 18:50	140	153	101	88	482	4	75
11/13/2015 18:55	25	145	96	101	367	4	75
11/13/2015 19:00	139	154	102	96	491	4	75
11/13/2015 19:05	141	151	100	83	475	4	75
11/13/2015 19:10	141	126	85	91	443	4	75
11/13/2015 19:15	124	108	74	85	391	4	75
11/13/2015 19:20	99	102	71	95	367	4	75
11/13/2015 19:25	111	105	73	79	368	4	75
11/13/2015 19:30	105	111	76	96	388	4	75
11/13/2015 19:35	124	112	77	90	403	4	75
11/13/2015 19:40	92	89	63	91	335	4	75
11/13/2015 19:45	122	112	77	107	418	4	75
11/13/2015 19:50	151	139	93	82	465	4	75
11/13/2015 19:55	150	156	103	100	509	4	75
11/13/2015 20:00	147	140	93	85	465	4	75
11/13/2015 20:05	159	145	96	77	477	4	75
11/13/2015 20:10	155	134	90	110	489	4	75
11/13/2015 20:15	169	146	97	98	510	4	75
11/13/2015 20:20	152	141	94	77	464	4	75
11/13/2015 20:25	150	152	100	96	498	4	75
11/13/2015 20:30	141	140	93	103	477	4	75
11/13/2015 20:35	161	145	96	104	506	4	75
11/13/2015 20:40	162	144	96	92	494	4	75
11/13/2015 20:45	162	149	99	108	518	4	75
11/13/2015 20:50	167	138	92	102	499	4	75
11/13/2015 20:55	178	151	100	90	519	4	75
11/13/2015 21:00	159	154	102	81	496	4	75
11/13/2015 21:05	139	159	104	73	475	4	75
11/13/2015 21:10	156	149	99	90	494	4	75
11/13/2015 21:15	135	128	86	110	459	4	75
11/13/2015 21:20	149	112	77	80	418	4	75
11/13/2015 21:25	171	145	96	91	503	4	75
11/13/2015 21:30	163	156	103	109	531	4	75
11/13/2015 21:35	166	133	89	89	477	4	75
11/13/2015 21:40	143	110	75	91	419	4	75
11/13/2015 21:45	154	138	92	88	472	4	75
11/13/2015 21:50	144	132	88	92	456	4	75
11/13/2015 21:55	134	122	83	84	423	4	75
11/13/2015 22:00	129	109	75	71	384	4	75
11/13/2015 22:05	143	102	71	94	410	4	75
11/13/2015 22:10	163	107	74	71	415	4	75
11/13/2015 22:15	140	120	81	76	417	4	75
11/13/2015 22:20	133	108	74	84	399	4	75
11/13/2015 22:25	98	105	73	80	356	4	75
11/13/2015 22:30	137	105	73	98	413	4	75
11/13/2015 22:35	145	106	73	109	433	4	75
11/13/2015 22:40	152	99	69	124	444	4	75
11/13/2015 22:45	121	105	73	97	396	4	75
11/13/2015 22:50	98	95	67	62	322	4	75
11/13/2015 22:55	108	92	65	67	332	4	75
11/13/2015 23:00	109	83	60	67	319	4	75
11/13/2015 23:05	122	87	62	78	349	4	75
11/13/2015 23:10	111	80	58	60	309	4	75
11/13/2015 23:15	118	87	62	83	350	4	75
11/13/2015 23:20	70	75	55	76	276	4	75
11/13/2015 23:25	125	91	64	51	331	4	75
11/13/2015 23:30	94	76	55	70	295	4	75
11/13/2015 23:35	144	73	54	57	328	4	75
11/13/2015 23:40	113	56	44	72	285	4	75
11/13/2015 23:45	121	82	59	66	328	4	75
11/13/2015 23:50	102	65	49	46	262	4	75
11/13/2015 23:55	102	68	51	69	290	4	75
11/14/2015 00:00	93	62	56	67	278	4	100
11/14/2015 00:05	104	70	48	63	285	4	100
11/14/2015 00:10	105	58	58	69	290	4	100
11/14/2015 00:15	81	52	42	43	218	4	100
11/14/2015 00:20	99	38	51	82	270	4	100
11/14/2015 00:25	60	52	40	37	189	4	100
11/14/2015 00:30	85	53	42	72	252	4	100
11/14/2015 00:35	99	54	42	55	250	4	100
11/14/2015 00:40	93	42	48	93	276	4	100
11/14/2015 00:45	99	43	52	86	280	4	100
11/14/2015 00:50	72	43	38	72	225	4	100
11/14/2015 00:55	53	38	34	54	179	4	100
11/14/2015 01:00	79	24	28	40	171	4	100
11/14/2015 01:05	80	39	33	69	221	4	100
11/14/2015 01:10	64	33	40	51	188	4	100
11/14/2015 01:15	69	31	28	70	198	4	100
11/14/2015 01:20	78	28	24	50	180	4	100
11/14/2015 01:25	85	31	28	54	198	4	100
11/14/2015 01:30	46	14	21	52	133	4	100
11/14/2015 01:35	55	28	31	51	165	4	100
11/14/2015 01:40	74	25	33	46	178	4	100
11/14/2015 01:45	84	16	23	45	168	4	100
11/14/2015 01:50	77	31	25	49	182	4	100
11/14/2015 01:55	81	32	28	57	198	4	100
11/14/2015 02:00	84	21	30	47	182	4	100
11/14/2015 02:05	55	17	25	72	169	4	100
11/14/2015 02:10	50	11	34	58	153	4	100
11/14/2015 02:15	85	25	24	43	177	4	100
11/14/2015 02:20	53	23	37	64	177	4	100
11/14/2015 02:25	48	15	25	61	149	4	100
11/14/2015 02:30	50	16	26	64	156	4	100
11/14/2015 02:35	126	27	36	59	248	4	100
11/14/2015 02:40	108	16	31	84	239	4	100
11/14/2015 02:45	90	19	28	81	218	4	100
11/14/2015 02:50	54	14	22	71	161	4	100
11/14/2015 02:55	20	15	26	46	107	4	100
11/14/2015 03:00	95	9	45	52	201	4	100
11/14/2015 03:05	66	16	25	38	145	4	100
11/14/2015 03:10	66	12	32	70	180	4	100
11/14/2015 03:15	90	8	29	72	199	4	100
11/14/2015 03:20	122	11	25	90	248	4	100
11/14/2015 03:25	135	9	22	53	219	4	100
11/14/2015 03:30	96	11	25	81	213	4	100
11/14/2015 03:35	111	13	28	90	242	4	100
11/14/2015 03:40	69	11	26	69	175	4	100
11/14/2015 03:45	77	11	25	98	211	4	100
11/14/2015 03:50	89	8	17	90	204	4	100
11/14/2015 03:55	63	5	15	45	128	4	100
11/14/2015 04:00	78	2	17	70	167	4	100
11/14/2015 04:05	74	15	36	68	193	4	100
11/14/2015 04:10	65	11	28	83	187	4	100
11/14/2015 04:15	100	13	26	78	217	4	100
11/14/2015 04:20	103	12	25	91	231	4	100
11/14/2015 04:25	153	18	23	56	250	4	100
11/14/2015 04:30	91	23	26	87	227	4	100
11/14/2015 04:35	93	21	29	94	237	4	100
11/14/2015 04:40	121	24	44	96	285	4	100
11/14/2015 04:45	112	18	34	93	257	4	100
11/14/2015 04:50	97	25	26	75	223	4	100
11/14/2015 04:55	96	16	20	66	198	4	100
11/14/2015 05:00	135	24	28	94	281	4	100
11/14/2015 05:05	110	22	40	73	245	4	100
11/14/2015 05:10	75	33	42	83	233	4	100
11/14/2015 05:15	99	31	34	48	212	4	100
11/14/2015 05:20	128	38	42	80	288	4	100
11/14/2015 05:25	92	41	46	70	249	4	100
11/14/2015 05:30	115	44	49	50	258	4	100
11/14/2015 05:35	112	41	44	76	273	4	100
11/14/2015 05:40	94	48	50	40	232	4	100
11/14/2015 05:45	107	48	42	75	272	4	100
11/14/2015 05:50	87	43	49	77	256	4	100
11/14/2015 05:55	104	43	44	101	292	4	100
11/14/2015 06:00	122	57	43	76	298	4	100
11/14/2015 06:05	99	51	55	59	264	4	100
11/14/2015 06:10	122	67	49	81	319	4	100
11/14/2015 06:15	121	65	47	80	313	4	100
11/14/2015 06:20	135	86	69	97	387	4	100
11/14/2015 06:25	122	76	55	102	355	4	100
11/14/2015 06:30	120	94	65	86	365	4	100
11/14/2015 06:35	149	89	70	66	374	4	100
11/14/2015 06:40	137	93	71	92	393	4	100
11/14/2015 06:45	169	97	82	83	431	4	100
11/14/2015 06:50	149	95	72	86	402	4	100
11/14/2015 06:55	138	111	73	71	393	4	100
11/14/2015 07:00	108	93	75	62	338	4	100
11/14/2015 07:05	175	115	86	96	472	4	100
11/14/2015 07:10	156	114	72	77	419	4	100
11/14/2015 07:15	136	122	76	91	425	4	100
11/14/2015 07:20	127	140	93	89	449	4	100
11/14/2015 07:25	181	147	107	89	524	4	100
11/14/2015 07:30	135	139	90	104	468	4	100
11/14/2015 07:35	174	147	86	97	504	4	100
11/14/2015 07:40	165	152	95	125	537	4	100
11/14/2015 07:45	153	147	104	67	471	4	100
11/14/2015 07:50	166	144	89	85	484	4	100
11/14/2015 07:55	150	127	92	97	466	4	100
11/14/2015 08:00	162	144	97	94	497	4	100
11/14/2015 08:05	148	140	101	67	456	4	100
11/14/2015 08:10	164	144	81	60	449	4	100
11/14/2015 08:15	164	161	104	70	499	4	100
11/14/2015 08:20	178	162	95	67	502	4	100
11/14/2015 08:25	180	163	96	76	515	4	100
11/14/2015 08:30	163	171	113	64	511	4	100
11/14/2015 08:35	164	161	106	70	501	4	100
11/14/2015 08:40	163	171	105	98	537	4	100
11/14/2015 08:45	153	156	109	112	530	4	100
11/14/2015 08:50	169	180	108	66	523	4	100
11/14/2015 08:55	166	154	102	90	512	4	100
11/14/2015 09:00	147	137	78	79	441	4	100
11/14/2015 09:05	170	154	107	89	520	4	100
11/14/2015 09:10	182	163	98	98	541	4	100
11/14/2015 09:15	154	142	110	90	496	4	100
11/14/2015 09:20	193	178	124	84	579	4	100
11/14/2015 09:25	166	164	126	88	544	4	100
11/14/2015 09:30	194	192	102	70	558	4	100
11/14/2015 09:35	186	183	116	98	583	4	100
11/14/2015 09:40	169	178	122	114	583	4	100
11/14/2015 09:45	185	182	119	95	581	4	100
11/14/2015 09:50	189	165	108	78	540	4	100
11/14/2015 09:55	193	176	117	63	549	4	100
11/14/2015 10:00	144	141	40	66	391	4	100
11/14/2015 10:05	149	164	10	66	389	4	100
11/14/2015 10:10	155	157	73	71	456	4	100
11/14/2015 10:15	184	178	119	103	584	4	100
11/14/2015 10:20	175	184	133	70	562	4	100
11/14/2015 10:25	158	168	110	88	524	4	100
11/14/2015 10:30	182	188	127	80	577	4	100
11/14/2015 10:35	176	171	128	76	551	4	100
11/14/2015 10:40	182	170	129	66	547	4	100
11/14/2015 10:45	175	178	123	81	557	4	100
11/14/2015 10:50	180	181	128	95	584	4	100
11/14/2015 10:55	186	194	136	87	603	4	100
11/14/2015 11:00	178	172	128	75	553	4	100
11/14/2015 11:05	179	157	108	82	526	4	100
11/14/2015 11:10	185	188	121	107	601	4	100
11/14/2015 11:15	172	182	144	86	584	4	100
11/14/2015 11:20	169	169	141	86	565	4	100
11/14/2015 11:25	174	170	124	92	560	4	100
11/14/2015 11:30	173	175	138	80	566	4	100
11/14/2015 11:35	166	159	103	57	485	4	100
11/14/2015 11:40	180	195	120	86	581	4	100
11/14/2015 11:45	135	130	121	58	444	4	100
11/14/2015 11:50	190	186	145	113	634	4	100
11/14/2015 11:55	171	166	58	87	482	4	100
11/14/2015 12:00	178	175	13	103	469	4	100
11/14/2015 12:05	184	190	109	76	559	4	100
11/14/2015 12:10	154	179	131	86	550	4	100
11/14/2015 12:15	166	155	107	85	513	4	100
11/14/2015 12:20	170	170	128	79	547	4	100
11/14/2015 12:25	158	146	149	87	540	4	100
11/14/2015 12:30	171	164	131	103	569	4	100
11/14/2015 12:35	172	166	148	93	579	4	100
11/14/2015 12:40	171	163	147	107	588	4	100
11/14/2015 12:45	173	162	139	92	566	4	100
11/14/2015 12:50	178	161	140	106	585	4	100
11/14/2015 12:55	166	165	141	103	575	4	100
11/14/2015 13:00	156	158	139	93	546	4	100
11/14/2015 13:05	158	172	111	94	535	4	100
11/14/2015 13:10	169	170	140	84	563	4	100
11/14/2015 13:15	171	173	130	92	566	4	100
11/14/2015 13:20	166	184	146	104	600	4	100
11/14/2015 13:25	177	168	140	79	564	4	100
11/14/2015 13:30	160	155	124	63	502	4	100
11/14/2015 13:35	159	167	129	92	547	4	100
11/14/2015 13:40	164	163	131	109	567	4	100
11/14/2015 13:45	165	174	113	76	528	4	100
11/14/2015 13:50	160	172	125	90	547	4	100
11/14/2015 13:55	165	161	133	87	546	4	100
11/14/2015 14:00	159	171	125	82	537	4	100
11/14/2015 14:05	154	171	137	65	527	4	100
11/14/2015 14:10	178	176	131	80	565	4	100
11/14/2015 14:15	158	172	131	92	553	4	100
11/14/2015 14:20	184	168	130	79	561	4	100
11/14/2015 14:25	169	174	148	97	588	4	100
11/14/2015 14:30	154	145	134	79	512	4	100
11/14/2015 14:35	161	167	148	98	574	4	100
11/14/2015 14:40	161	161	133	100	555	4	100
11/14/2015 14:45	162	179	129	83	553	4	100
11/14/2015 14:50	179	169	143	91	582	4	100
11/14/2015 14:55	171	165	139	91	566	4	100
11/14/2015 15:00	159	150	131	95	535	4	100
11/14/2015 15:05	154	163	123	89	529	4	100
11/14/2015 15:10	162	155	119	98	534	4	100
11/14/2015 15:15	159	154	138	94	545	4	100
11/14/2015 15:20	155	157	162	85	559	4	100
11/14/2015 15:25	173	154	129	81	537	4	100
11/14/2015 15:30	173	162	147	82	564	4	100
11/14/2015 15:35	173	168	140	99	580	4	100
11/14/2015 15:40	146	165	156	92	559	4	100
11/14/2015 15:45	158	164	137	86	545	4	100
11/14/2015 15:50	167	160	142	73	542	4	100
11/14/2015 15:55	165	156	152	69	542	4	100
11/14/2015 16:00	154	155	125	88	522	4	100
11/14/2015 16:05	167	157	137	84	545	4	100
11/14/2015 16:10	162	151	133	92	538	4	100
11/14/2015 16:15	140	146	126	96	508	4	100
11/14/2015 16:20	167	141	144	83	535	4	100
11/14/2015 16:25	151	139	140	83	513	4	100
11/14/2015 16:30	171	166	135	94	566	4	100
11/14/2015 16:35	162	160	154	99	575	4	100
11/14/2015 16:40	158	164	136	80	538	4	100
11/14/2015 16:45	160	159	147	85	551	4	100
11/14/2015 16:50	167	143	129	86	525	4	100
11/14/2015 16:55	176	166	131	96	569	4	100
11/14/2015 17:00	127	133	137	82	479	4	100
11/14/2015 17:05	145	142	153	105	545	4	100
11/14/2015 17:10	146	141	161	92	540	4	100
11/14/2015 17:15	167	151	151	105	574	4	100
11/14/2015 17:20	136	145	149	95	525	4	100
11/14/2015 17:25	125	137	140	86	488	4	100
11/14/2015 17:30	143	143	146	107	539	4	100
11/14/2015 17:35	137	133	143	83	496	4	100
11/14/2015 17:40	158	142	144	84	528	4	100
11/14/2015 17:45	136	143	157	87	523	4	100
11/14/2015 17:50	146	151	143	87	527	4	100
11/14/2015 17:55	165	153	144	89	551	4	100
11/14/2015 18:00	170	147	151	91	559	4	100
11/14/2015 18:05	140	145	136	71	492	4	100
11/14/2015 18:10	154	150	137	100	541	4	100
11/14/2015 18:15	158	151	135	81	525	4	100
