5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 07:00	146	130	83	150	170	109	788	6	83
11/12/2015 07:05	139	134	103	139	177	104	796	6	83
11/12/2015 07:10	150	147	89	151	179	112	828	6	83
11/12/2015 07:15	150	133	97	177	194	120	871	6	83
11/12/2015 07:20	151	140	106	160	181	118	856	6	83
11/12/2015 07:25	137	140	83	156	186	116	818	6	83
11/12/2015 07:30	137	134	93	161	161	107	793	6	83
11/12/2015 07:35	131	139	99	153	149	107	778	6	83
11/12/2015 07:40	134	146	79	186	171	111	827	6	83
11/12/2015 07:45	150	140	90	200	160	101	841	6	83
11/12/2015 07:50	97	95	79	138	144	80	633	6	0
11/12/2015 07:55	150	135	90	151	180	64	770	6	0
11/12/2015 08:00	144	124	100	177	173	103	821	6	83
11/12/2015 08:05	120	120	30	190	170	97	727	6	83
11/12/2015 08:10	126	120	89	169	161	76	741	6	0
11/12/2015 08:15	124	127	102	147	170	50	720	6	0
11/12/2015 08:20	137	143	99	173	180	114	846	6	83
11/12/2015 08:25	135	121	106	173	178	94	807	6	83
11/12/2015 08:30	136	124	97	184	174	105	820	6	83
11/12/2015 08:35	100	140	70	100	130	104	644	6	83
11/12/2015 08:40	138	120	99	151	177	70	755	6	0
11/12/2015 08:45	127	118	107	168	186	81	787	6	0
11/12/2015 08:50	161	134	119	154	164	107	839	6	83
11/12/2015 08:55	130	136	96	157	170	111	800	6	83
11/12/2015 09:00	159	116	101	176	181	112	845	6	83
11/12/2015 09:05	131	129	89	157	193	100	799	6	83
11/12/2015 09:10	144	134	107	176	177	114	852	6	83
11/12/2015 09:15	151	146	91	164	183	111	846	6	83
11/12/2015 09:20	119	117	100	164	144	107	751	6	83
11/12/2015 09:25	136	126	103	173	176	101	815	6	83
11/12/2015 09:30	143	133	107	157	169	106	815	6	83
11/12/2015 09:35	141	126	127	149	160	105	808	6	83
11/12/2015 09:40	136	119	94	153	164	101	767	6	83
11/12/2015 09:45	130	126	77	166	183	98	780	6	83
11/12/2015 09:50	140	110	101	153	181	89	774	6	83
11/12/2015 09:55	151	127	94	146	177	103	798	6	83
11/12/2015 10:00	121	129	109	131	146	100	736	6	83
11/12/2015 10:05	146	133	89	147	169	97	781	6	83
11/12/2015 10:10	131	124	104	140	166	96	761	6	83
11/12/2015 10:15	140	127	113	161	189	98	828	6	83
11/12/2015 10:20	124	119	104	136	157	101	741	6	83
11/12/2015 10:25	127	136	100	159	186	104	812	6	83
11/12/2015 10:30	139	127	97	139	171	98	771	6	83
11/12/2015 10:35	149	123	97	154	177	96	796	6	83
11/12/2015 10:40	139	133	100	146	183	102	803	6	83
11/12/2015 10:45	133	130	97	137	176	100	773	6	83
11/12/2015 10:50	134	121	84	159	189	94	781	6	83
11/12/2015 10:55	114	119	96	121	166	94	710	6	83
11/12/2015 11:00	136	127	106	150	161	98	778	6	83
11/12/2015 11:05	151	130	119	160	180	94	834	6	83
11/12/2015 11:10	153	146	90	151	171	104	815	6	83
11/12/2015 11:15	154	144	117	163	170	104	852	6	83
11/12/2015 11:20	138	133	103	128	161	96	759	6	83
11/12/2015 11:25	157	136	119	160	160	104	836	6	83
11/12/2015 11:30	149	116	97	141	166	101	770	6	83
11/12/2015 11:35	147	143	93	147	187	100	817	6	83
11/12/2015 11:40	146	139	100	144	190	103	822	6	83
11/12/2015 11:45	152	130	111	150	171	100	814	6	83
11/12/2015 11:50	164	134	124	146	156	99	823	6	83
11/12/2015 11:55	134	119	103	146	167	97	766	6	83
11/12/2015 12:00	160	124	89	164	194	96	827	6	83
11/12/2015 12:05	151	120	101	149	183	94	798	6	83
11/12/2015 12:10	150	136	119	159	174	102	840	6	83
11/12/2015 12:15	156	143	107	133	180	101	820	6	83
11/12/2015 12:20	167	144	94	150	179	103	837	6	83
11/12/2015 12:25	170	139	107	161	176	99	852	6	83
11/12/2015 12:30	170	150	97	160	174	107	858	6	83
11/12/2015 12:35	144	146	93	166	174	109	832	6	83
11/12/2015 12:40	127	121	99	171	171	95	784	6	83
11/12/2015 12:45	154	137	111	167	201	105	875	6	83
11/12/2015 12:50	147	116	117	146	177	96	799	6	83
11/12/2015 12:55	147	140	113	167	186	107	860	6	83
11/12/2015 13:00	169	136	115	173	179	104	876	6	83
11/12/2015 13:05	146	141	117	169	186	105	864	6	83
11/12/2015 13:10	138	144	104	161	166	102	815	6	83
11/12/2015 13:15	154	124	106	156	167	96	803	6	83
11/12/2015 13:20	149	130	99	167	173	102	820	6	83
11/12/2015 13:25	161	136	111	180	176	107	871	6	83
11/12/2015 13:30	144	134	107	163	170	103	821	6	83
11/12/2015 13:35	167	151	107	156	181	114	876	6	83
11/12/2015 13:40	149	143	106	160	177	106	841	6	83
11/12/2015 13:45	143	127	91	141	150	105	757	6	83
11/12/2015 13:50	150	141	111	169	179	105	855	6	83
11/12/2015 13:55	114	116	114	153	171	108	776	6	83
11/12/2015 14:00	63	67	96	119	156	90	591	6	83
11/12/2015 14:05	54	76	107	129	163	97	626	6	83
11/12/2015 14:10	64	84	109	133	156	97	643	6	83
11/12/2015 14:15	61	70	87	104	149	79	550	6	83
11/12/2015 14:20	61	56	57	91	109	70	444	6	83
11/12/2015 14:25	170	154	120	146	151	102	843	6	83
11/12/2015 14:30	165	139	114	151	160	99	828	6	83
11/12/2015 14:35	169	153	107	131	154	98	812	6	83
11/12/2015 14:40	124	134	106	143	140	97	744	6	83
11/12/2015 14:45	116	110	101	141	150	87	705	6	83
11/12/2015 14:50	124	123	109	147	146	94	743	6	83
11/12/2015 14:55	91	89	107	123	143	80	633	6	83
11/12/2015 15:00	124	127	119	150	159	71	750	6	83
11/12/2015 15:05	99	108	110	144	166	86	713	6	83
11/12/2015 15:10	101	101	89	149	156	81	677	6	83
11/12/2015 15:15	105	108	99	126	180	86	704	6	83
11/12/2015 15:20	89	96	113	134	167	81	680	6	83
11/12/2015 15:25	94	99	103	131	173	77	677	6	83
11/12/2015 15:30	80	89	106	136	161	79	651	6	83
11/12/2015 15:35	83	81	107	147	159	80	657	6	83
11/12/2015 15:40	91	104	110	131	166	82	684	6	83
11/12/2015 15:45	91	100	97	127	169	80	664	6	83
11/12/2015 15:50	86	97	107	141	161	80	672	6	83
11/12/2015 15:55	96	87	93	133	169	79	657	6	83
11/12/2015 16:00	87	89	106	130	160	77	649	6	83
11/12/2015 16:05	86	76	93	137	150	70	612	6	83
11/12/2015 16:10	86	83	100	133	166	73	641	6	83
11/12/2015 16:15	84	86	91	106	109	76	552	6	83
11/12/2015 16:20	87	90	101	124	147	71	620	6	83
11/12/2015 16:25	94	101	93	126	131	62	607	6	83
11/12/2015 16:30	87	91	91	120	143	74	606	6	83
11/12/2015 16:35	84	79	89	129	120	68	569	6	83
11/12/2015 16:40	87	93	100	134	119	63	596	6	83
11/12/2015 16:45	69	70	96	121	151	70	577	6	83
11/12/2015 16:50	63	66	66	103	131	58	487	6	83
11/12/2015 16:55	78	99	101	124	154	73	629	6	83
11/12/2015 17:00	74	63	77	117	150	60	541	6	83
11/12/2015 17:05	60	56	57	93	133	59	458	6	83
11/12/2015 17:10	83	75	70	120	143	57	548	6	83
11/12/2015 17:15	84	90	103	121	156	74	628	6	83
11/12/2015 17:20	79	81	84	116	120	63	543	6	83
11/12/2015 17:25	84	97	91	116	116	61	565	6	83
11/12/2015 17:30	89	86	89	119	116	65	564	6	83
11/12/2015 17:35	80	81	99	130	123	75	588	6	83
11/12/2015 17:40	67	61	44	96	97	50	415	6	83
11/12/2015 17:45	69	71	73	89	110	58	470	6	83
11/12/2015 17:50	71	74	93	110	104	63	515	6	83
11/12/2015 17:55	77	84	93	111	124	68	557	6	83
11/12/2015 18:00	59	61	65	125	138	57	505	6	83
11/12/2015 18:05	69	56	64	101	130	53	473	6	83
11/12/2015 18:10	74	69	66	104	139	60	512	6	83
11/12/2015 18:15	70	70	71	107	141	60	519	6	83
11/12/2015 18:20	66	70	56	80	129	62	463	6	83
11/12/2015 18:25	89	83	70	116	137	69	564	6	83
11/12/2015 18:30	80	79	79	111	144	60	553	6	83
11/12/2015 18:35	89	87	97	131	163	66	633	6	83
11/12/2015 18:40	89	100	87	99	113	74	562	6	83
11/12/2015 18:45	91	104	80	94	111	66	546	6	83
11/12/2015 18:50	81	91	81	109	109	67	538	6	83
11/12/2015 18:55	79	98	90	134	166	69	636	6	83
11/12/2015 19:00	71	80	81	123	139	68	562	6	83
11/12/2015 19:05	77	100	103	127	146	79	632	6	83
11/12/2015 19:10	71	74	63	104	143	57	512	6	83
11/12/2015 19:15	93	87	79	116	151	65	591	6	83
11/12/2015 19:20	89	74	96	124	154	72	609	6	83
11/12/2015 19:25	81	76	84	111	150	76	578	6	83
11/12/2015 19:30	96	54	89	110	141	78	568	6	83
11/12/2015 19:35	91	54	87	116	159	76	583	6	83
11/12/2015 19:40	80	53	74	80	131	62	480	6	83
11/12/2015 19:45	160	137	106	150	159	79	791	6	83
11/12/2015 19:50	100	103	86	156	163	81	689	6	83
11/12/2015 19:55	99	103	111	127	163	82	685	6	83
11/12/2015 20:00	99	99	103	117	153	80	651	6	83
11/12/2015 20:05	84	99	90	119	156	85	633	6	83
11/12/2015 20:10	120	113	103	126	146	82	690	6	83
11/12/2015 20:15	100	101	97	123	137	80	638	6	83
11/12/2015 20:20	107	103	91	113	129	86	629	6	83
11/12/2015 20:25	89	104	94	94	109	83	573	6	83
11/12/2015 20:30	86	99	101	123	129	80	618	6	83
11/12/2015 20:35	113	100	77	114	110	80	594	6	83
11/12/2015 20:40	114	106	87	134	137	85	663	6	83
11/12/2015 20:45	111	106	74	120	144	88	643	6	83
11/12/2015 20:50	104	111	96	156	147	88	702	6	83
11/12/2015 20:55	109	106	86	137	123	84	645	6	83
11/12/2015 21:00	107	101	86	139	130	90	653	6	83
11/12/2015 21:05	97	96	74	123	121	79	590	6	83
11/12/2015 21:10	87	97	97	126	124	78	609	6	83
11/12/2015 21:15	93	90	93	130	146	82	634	6	83
11/12/2015 21:20	97	110	97	160	140	87	691	6	83
11/12/2015 21:25	97	110	106	143	149	87	692	6	83
11/12/2015 21:30	106	117	99	153	133	92	700	6	83
11/12/2015 21:35	103	104	83	117	146	82	635	6	83
11/12/2015 21:40	93	93	83	126	123	88	606	6	83
11/12/2015 21:45	99	93	89	131	127	84	623	6	83
11/12/2015 21:50	97	99	91	129	113	82	611	6	83
11/12/2015 21:55	90	96	70	107	147	78	588	6	83
11/12/2015 22:00	106	96	83	131	113	78	607	6	83
11/12/2015 22:05	87	103	83	139	126	74	612	6	83
11/12/2015 22:10	97	94	91	139	140	76	637	6	83
11/12/2015 22:15	80	99	91	124	124	80	598	6	83
11/12/2015 22:20	69	87	80	119	100	80	535	6	83
11/12/2015 22:25	106	89	77	109	106	82	569	6	83
11/12/2015 22:30	100	89	76	111	116	84	576	6	83
11/12/2015 22:35	70	79	66	114	107	74	510	6	83
11/12/2015 22:40	74	87	69	113	97	72	512	6	83
11/12/2015 22:45	76	89	71	100	121	76	533	6	83
11/12/2015 22:50	57	50	50	86	101	62	406	6	83
11/12/2015 22:55	64	67	63	69	101	58	422	6	83
11/12/2015 23:00	54	84	70	80	80	66	434	6	83
11/12/2015 23:05	56	54	64	63	77	51	365	6	83
11/12/2015 23:10	44	59	49	80	89	58	379	6	83
11/12/2015 23:15	56	66	50	71	80	56	379	6	83
11/12/2015 23:20	46	70	70	91	79	60	416	6	83
11/12/2015 23:25	41	54	54	81	79	50	359	6	83
11/12/2015 23:30	31	47	43	70	84	55	330	6	83
11/12/2015 23:35	63	51	57	70	89	54	384	6	83
11/12/2015 23:40	50	59	53	81	94	53	390	6	83
11/12/2015 23:45	33	37	57	69	66	46	308	6	83
11/12/2015 23:50	39	59	31	53	67	40	289	6	83
11/12/2015 23:55	31	34	33	50	50	38	236	6	83
11/13/2015 00:00	32	41	38	60	61	43	275	6	83
11/13/2015 00:05	29	42	51	46	59	42	269	6	83
11/13/2015 00:10	33	44	38	53	51	43	262	6	83
11/13/2015 00:15	30	29	31	48	46	40	224	6	83
11/13/2015 00:20	22	39	28	46	47	39	221	6	83
11/13/2015 00:25	21	23	26	51	50	40	211	6	83
11/13/2015 00:30	16	17	30	39	39	34	175	6	83
11/13/2015 00:35	20	31	30	49	51	34	215	6	83
11/13/2015 00:40	22	29	31	34	31	32	179	6	83
11/13/2015 00:45	20	14	30	30	41	28	163	6	83
11/13/2015 00:50	19	27	31	43	24	32	176	6	83
11/13/2015 00:55	17	29	21	30	34	31	162	6	83
11/13/2015 01:00	14	16	14	15	13	10	82	6	0
11/13/2015 01:05	14	16	14	14	13	10	81	6	0
11/13/2015 01:10	20	20	0	0	70	23	133	6	83
11/13/2015 01:15	8	20	19	38	29	26	140	6	83
11/13/2015 01:20	15	19	15	21	40	26	136	6	83
11/13/2015 01:25	16	25	21	29	24	28	143	6	83
11/13/2015 01:30	7	20	20	23	33	24	127	6	83
11/13/2015 01:35	14	20	19	26	34	27	140	6	83
11/13/2015 01:40	14	16	19	24	33	24	130	6	83
11/13/2015 01:45	7	11	23	27	30	23	121	6	83
11/13/2015 01:50	16	21	13	19	20	27	116	6	83
11/13/2015 01:55	11	17	13	21	19	22	103	6	83
11/13/2015 02:00	13	20	19	33	31	27	143	6	83
11/13/2015 02:05	11	20	20	26	34	24	135	6	83
11/13/2015 02:10	11	23	19	44	21	27	145	6	83
11/13/2015 02:15	17	24	17	41	29	26	154	6	83
11/13/2015 02:20	6	14	16	19	24	23	102	6	83
11/13/2015 02:25	12	13	14	23	23	22	107	6	83
11/13/2015 02:30	11	19	19	34	16	26	125	6	83
11/13/2015 02:35	11	15	21	23	29	22	121	6	83
11/13/2015 02:40	10	21	16	27	24	25	123	6	83
11/13/2015 02:45	6	19	10	26	14	21	96	6	83
11/13/2015 02:50	11	20	19	33	16	26	125	6	83
11/13/2015 02:55	10	11	21	24	11	22	99	6	83
11/13/2015 03:00	9	15	13	30	20	21	108	6	83
11/13/2015 03:05	6	16	26	20	11	22	101	6	83
11/13/2015 03:10	13	17	14	29	11	23	107	6	83
11/13/2015 03:15	21	20	16	23	19	22	121	6	83
11/13/2015 03:20	9	23	19	21	21	21	114	6	83
11/13/2015 03:25	17	21	21	19	17	24	119	6	83
11/13/2015 03:30	14	27	13	19	19	21	113	6	83
11/13/2015 03:35	16	31	27	23	9	26	132	6	83
11/13/2015 03:40	11	24	14	13	20	22	104	6	83
11/13/2015 03:45	21	25	23	18	20	23	130	6	83
11/13/2015 03:50	20	26	21	19	21	22	129	6	83
11/13/2015 03:55	19	24	29	17	16	27	132	6	83
11/13/2015 04:00	27	42	30	26	16	28	169	6	83
11/13/2015 04:05	29	26	26	23	11	25	140	6	83
11/13/2015 04:10	21	35	27	20	16	25	144	6	83
11/13/2015 04:15	26	40	26	26	16	30	164	6	83
11/13/2015 04:20	39	44	40	27	14	34	198	6	83
11/13/2015 04:25	46	46	41	31	30	34	228	6	83
11/13/2015 04:30	61	59	40	31	17	35	243	6	83
11/13/2015 04:35	54	69	39	46	29	35	272	6	83
11/13/2015 04:40	66	61	41	40	39	35	282	6	83
11/13/2015 04:45	60	63	46	41	34	41	285	6	83
11/13/2015 04:50	76	66	37	57	40	39	315	6	83
11/13/2015 04:55	63	61	49	37	40	41	291	6	83
11/13/2015 05:00	69	57	44	36	49	42	297	6	83
11/13/2015 05:05	67	70	50	39	36	44	306	6	83
11/13/2015 05:10	96	69	64	44	59	50	382	6	83
11/13/2015 05:15	109	111	71	67	54	56	468	6	83
11/13/2015 05:20	100	90	64	56	66	57	433	6	83
11/13/2015 05:25	114	90	69	61	77	63	474	6	83
11/13/2015 05:30	133	110	69	86	79	72	549	6	83
11/13/2015 05:35	143	139	91	96	91	74	634	6	83
11/13/2015 05:40	149	151	81	87	107	86	661	6	83
11/13/2015 05:45	126	129	107	89	114	80	645	6	83
11/13/2015 05:50	123	114	69	104	101	79	590	6	83
11/13/2015 05:55	109	117	73	103	107	82	591	6	83
11/13/2015 06:00	157	113	87	110	104	86	657	6	83
11/13/2015 06:05	126	100	67	87	99	80	559	6	83
11/13/2015 06:10	114	109	73	93	120	86	595	6	83
11/13/2015 06:15	127	113	73	91	110	88	602	6	83
11/13/2015 06:20	123	116	74	127	119	86	645	6	83
11/13/2015 06:25	120	94	87	107	117	81	606	6	83
11/13/2015 06:30	133	109	60	127	133	95	657	6	83
11/13/2015 06:35	133	143	100	103	110	89	678	6	83
11/13/2015 06:40	113	110	81	113	146	87	650	6	83
11/13/2015 06:45	117	106	81	100	119	84	607	6	83
11/13/2015 06:50	124	110	69	121	124	91	639	6	83
11/13/2015 06:55	129	93	84	137	159	102	704	6	83
11/13/2015 07:00	131	129	105	143	170	107	785	6	83
11/13/2015 07:05	129	113	69	127	173	95	706	6	83
11/13/2015 07:10	129	136	103	127	167	104	766	6	83
11/13/2015 07:15	156	134	100	160	180	112	842	6	83
11/13/2015 07:20	123	124	93	157	169	108	774	6	83
11/13/2015 07:25	129	114	100	154	173	108	778	6	83
11/13/2015 07:30	131	130	86	150	139	108	744	6	83
11/13/2015 07:35	140	147	91	164	194	109	845	6	83
11/13/2015 07:40	109	143	90	151	167	112	772	6	83
11/13/2015 07:45	145	143	106	189	170	113	866	6	83
11/13/2015 07:50	131	131	96	174	177	118	827	6	83
11/13/2015 07:55	130	119	90	160	176	102	777	6	83
11/13/2015 08:00	137	144	81	180	166	118	826	6	83
11/13/2015 08:05	143	124	111	161	194	99	832	6	83
11/13/2015 08:10	134	117	99	184	170	108	812	6	83
11/13/2015 08:15	137	126	113	176	153	114	819	6	83
11/13/2015 08:20	144	131	113	163	181	101	833	6	83
11/13/2015 08:25	129	127	90	160	177	116	799	6	83
11/13/2015 08:30	147	120	99	173	189	113	841	6	83
11/13/2015 08:35	130	119	103	146	163	108	769	6	83
11/13/2015 08:40	127	123	90	164	169	108	781	6	83
11/13/2015 08:45	149	100	113	151	144	112	769	6	83
11/13/2015 08:50	150	137	94	173	179	108	841	6	83
11/13/2015 08:55	146	136	97	170	167	107	823	6	83
11/13/2015 09:00	107	124	94	141	167	100	733	6	83
11/13/2015 09:05	131	136	97	176	161	104	805	6	83
11/13/2015 09:10	144	140	116	166	177	107	850	6	83
11/13/2015 09:15	134	123	109	147	164	101	778	6	83
11/13/2015 09:20	159	139	106	167	183	106	860	6	83
11/13/2015 09:25	126	117	100	163	169	98	773	6	83
11/13/2015 09:30	144	139	110	184	177	103	857	6	83
11/13/2015 09:35	180	110	60	150	160	88	748	6	83
11/13/2015 09:40	135	123	104	166	170	94	792	6	0
11/13/2015 09:45	132	118	100	170	158	91	769	6	0
11/13/2015 09:50	141	134	100	164	189	105	833	6	83
11/13/2015 09:55	144	124	110	180	184	100	842	6	83
11/13/2015 10:00	130	114	97	161	146	98	746	6	83
11/13/2015 10:05	128	127	103	145	162	100	765	6	83
11/13/2015 10:10	126	126	97	147	160	98	754	6	83
11/13/2015 10:15	145	120	82	140	158	94	739	6	83
11/13/2015 10:20	138	102	108	138	162	97	745	6	83
11/13/2015 10:25	132	113	95	132	150	96	718	6	83
11/13/2015 10:30	129	116	90	130	157	95	717	6	83
11/13/2015 10:35	130	128	104	144	180	99	785	6	83
11/13/2015 10:40	145	133	111	157	172	54	772	6	0
11/13/2015 10:45	161	141	112	156	179	74	823	6	0
11/13/2015 10:50	140	130	95	154	169	59	747	6	0
11/13/2015 10:55	125	108	97	120	160	90	700	6	83
11/13/2015 11:00	143	125	113	160	163	97	801	6	83
11/13/2015 11:05	150	142	103	128	152	103	778	6	83
11/13/2015 11:10	150	137	90	137	143	100	757	6	83
11/13/2015 11:15	136	119	97	150	161	96	759	6	83
11/13/2015 11:20	133	133	97	128	165	99	755	6	83
11/13/2015 11:25	138	127	87	152	140	98	742	6	83
11/13/2015 11:30	133	133	112	143	173	97	791	6	83
11/13/2015 11:35	113	105	83	140	175	90	706	6	83
11/13/2015 11:40	127	118	105	135	150	101	736	6	83
11/13/2015 11:45	152	123	100	142	148	96	761	6	83
11/13/2015 11:50	136	126	103	146	178	66	755	6	0
11/13/2015 11:55	139	127	99	150	178	48	741	6	0
11/13/2015 12:00	139	140	95	153	173	54	754	6	0
11/13/2015 12:05	125	123	100	138	157	96	739	6	83
11/13/2015 12:10	128	133	112	135	155	100	763	6	83
11/13/2015 12:15	142	130	105	152	160	100	789	6	83
11/13/2015 12:20	123	132	93	137	155	102	742	6	83
11/13/2015 12:25	165	135	102	140	142	99	783	6	83
11/13/2015 12:30	158	150	117	148	183	106	862	6	83
11/13/2015 12:35	185	137	112	163	168	105	870	6	83
11/13/2015 12:40	168	137	105	163	162	105	840	6	83
11/13/2015 12:45	173	140	103	157	177	108	858	6	83
11/13/2015 12:50	167	145	118	168	192	102	892	6	83
11/13/2015 12:55	155	130	97	150	175	100	807	6	83
11/13/2015 13:00	157	147	104	159	183	101	851	6	83
11/13/2015 13:05	175	148	108	163	192	105	891	6	83
11/13/2015 13:10	167	155	115	178	173	103	891	6	83
11/13/2015 13:15	157	147	120	153	180	110	867	6	83
11/13/2015 13:20	158	147	102	168	165	101	841	6	83
11/13/2015 13:25	157	140	113	173	173	107	863	6	83
11/13/2015 13:30	148	152	123	145	180	108	856	6	83
11/13/2015 13:35	133	138	115	167	173	106	832	6	83
11/13/2015 13:40	80	97	96	156	179	105	713	6	83
11/13/2015 13:45	146	131	107	161	173	104	822	6	83
11/13/2015 13:50	159	150	106	167	174	106	862	6	83
11/13/2015 13:55	152	137	123	153	170	103	838	6	83
11/13/2015 14:00	125	130	102	168	165	100	790	6	83
11/13/2015 14:05	131	144	116	151	173	110	825	6	83
11/13/2015 14:10	131	122	114	151	167	103	788	6	83
11/13/2015 14:15	112	125	100	147	170	105	759	6	83
11/13/2015 14:20	128	135	105	155	172	104	799	6	83
11/13/2015 14:25	122	122	118	142	162	103	769	6	83
11/13/2015 14:30	119	134	103	133	149	100	738	6	83
11/13/2015 14:35	114	124	113	144	160	100	755	6	83
11/13/2015 14:40	83	96	114	134	134	95	656	6	83
11/13/2015 14:45	78	83	110	132	158	87	648	6	83
11/13/2015 14:50	100	100	98	140	165	87	690	6	83
11/13/2015 14:55	87	70	113	135	167	84	656	6	83
11/13/2015 15:00	80	92	92	133	165	88	650	6	83
11/13/2015 15:05	102	112	107	148	162	88	719	6	83
11/13/2015 15:10	82	70	93	128	153	78	604	6	83
11/13/2015 15:15	87	98	95	130	160	79	649	6	83
11/13/2015 15:20	103	120	104	127	154	88	696	6	83
11/13/2015 15:25	102	94	86	131	142	39	594	6	0
11/13/2015 15:30	101	100	94	132	142	59	628	6	0
11/13/2015 15:35	105	102	94	129	144	64	638	6	0
11/13/2015 15:40	85	85	105	140	150	79	644	6	83
11/13/2015 15:45	94	100	95	135	149	64	637	6	0
11/13/2015 15:50	96	100	99	130	137	57	619	6	0
11/13/2015 15:55	85	102	110	117	150	83	647	6	83
11/13/2015 16:00	117	112	105	135	157	78	704	6	83
11/13/2015 16:05	67	72	97	140	152	70	598	6	83
11/13/2015 16:10	95	107	102	128	163	80	675	6	83
11/13/2015 16:15	85	90	112	108	155	76	626	6	83
11/13/2015 16:20	62	82	118	123	160	66	611	6	83
11/13/2015 16:25	82	85	90	122	142	64	585	6	83
11/13/2015 16:30	87	87	105	113	162	72	626	6	83
11/13/2015 16:35	63	55	87	120	153	66	544	6	83
11/13/2015 16:40	70	78	93	128	153	70	592	6	83
11/13/2015 16:45	77	78	77	127	143	66	568	6	83
11/13/2015 16:50	73	78	78	123	147	66	565	6	83
11/13/2015 16:55	74	77	111	129	146	58	595	6	83
11/13/2015 17:00	87	80	85	123	128	62	565	6	83
11/13/2015 17:05	87	97	93	110	125	62	574	6	83
11/13/2015 17:10	75	80	93	122	125	65	560	6	83
11/13/2015 17:15	78	67	85	120	145	65	560	6	83
11/13/2015 17:20	77	72	97	127	145	64	582	6	83
11/13/2015 17:25	78	70	45	100	137	76	506	6	83
11/13/2015 17:30	80	87	87	127	147	85	613	6	83
11/13/2015 17:35	60	52	48	110	137	59	466	6	83
11/13/2015 17:40	69	64	69	109	148	56	515	6	83
11/13/2015 17:45	82	68	65	102	142	70	529	6	83
11/13/2015 17:50	73	67	57	100	128	58	483	6	83
11/13/2015 17:55	70	62	58	95	123	61	469	6	83
11/13/2015 18:00	77	68	62	108	128	61	504	6	83
11/13/2015 18:05	70	67	60	103	143	78	521	6	83
11/13/2015 18:10	75	68	72	125	127	70	537	6	83
11/13/2015 18:15	75	65	70	113	137	60	520	6	83
11/13/2015 18:20	73	62	63	113	147	59	517	6	83
11/13/2015 18:25	85	78	63	117	152	86	581	6	83
11/13/2015 18:30	77	72	73	127	143	72	564	6	83
11/13/2015 18:35	83	70	83	132	157	64	589	6	83
11/13/2015 18:40	52	58	72	97	142	67	488	6	83
11/13/2015 18:45	83	75	77	117	155	73	580	6	83
11/13/2015 18:50	77	68	58	108	143	82	536	6	83
11/13/2015 18:55	82	65	60	108	127	80	522	6	83
11/13/2015 19:00	67	60	80	110	138	83	538	6	83
11/13/2015 19:05	73	73	67	118	135	89	555	6	83
11/13/2015 19:10	85	77	73	105	148	80	568	6	83
11/13/2015 19:15	80	68	78	115	132	87	560	6	83
11/13/2015 19:20	78	67	77	110	148	83	563	6	83
11/13/2015 19:25	100	95	98	72	140	77	582	6	83
11/13/2015 19:30	83	88	105	130	150	83	639	6	83
11/13/2015 19:35	98	98	112	128	150	86	672	6	83
11/13/2015 19:40	97	112	100	130	158	88	685	6	83
11/13/2015 19:45	97	88	90	128	155	91	649	6	83
11/13/2015 19:50	98	98	67	140	152	83	638	6	83
11/13/2015 19:55	110	85	75	102	123	78	573	6	83
11/13/2015 20:00	109	96	78	145	156	92	676	6	83
11/13/2015 20:05	78	87	65	108	140	82	560	6	83
11/13/2015 20:10	94	90	83	129	128	97	621	6	83
11/13/2015 20:15	98	97	78	128	143	90	634	6	83
11/13/2015 20:20	100	113	103	142	153	101	712	6	83
11/13/2015 20:25	102	92	88	117	135	88	622	6	83
11/13/2015 20:30	108	121	95	145	150	98	717	6	83
11/13/2015 20:35	112	93	73	105	102	80	565	6	83
11/13/2015 20:40	137	122	103	110	152	90	714	6	83
11/13/2015 20:45	97	85	88	127	140	82	619	6	83
11/13/2015 20:50	127	115	100	132	150	90	714	6	83
11/13/2015 20:55	103	80	100	145	130	88	646	6	83
11/13/2015 21:00	123	110	80	114	143	86	656	6	83
11/13/2015 21:05	115	108	115	102	127	86	653	6	83
11/13/2015 21:10	108	83	102	135	127	80	635	6	83
11/13/2015 21:15	90	95	65	125	128	85	588	6	83
11/13/2015 21:20	115	103	97	103	140	82	640	6	83
11/13/2015 21:25	123	104	87	126	144	81	665	6	83
11/13/2015 21:30	100	98	87	118	122	83	608	6	83
11/13/2015 21:35	103	89	80	113	130	78	593	6	83
11/13/2015 21:40	113	112	92	128	130	88	663	6	83
11/13/2015 21:45	95	92	88	132	138	87	632	6	83
11/13/2015 21:50	90	112	88	117	127	88	622	6	83
11/13/2015 21:55	88	95	77	113	142	86	601	6	83
11/13/2015 22:00	90	98	88	105	140	80	601	6	83
11/13/2015 22:05	89	77	69	144	126	82	587	6	83
11/13/2015 22:10	88	87	78	120	125	75	573	6	83
11/13/2015 22:15	73	77	72	115	108	65	510	6	83
11/13/2015 22:20	87	88	78	113	150	78	594	6	83
11/13/2015 22:25	77	93	56	137	124	85	572	6	83
11/13/2015 22:30	95	93	88	100	140	76	592	6	83
11/13/2015 22:35	83	90	72	103	118	78	544	6	83
11/13/2015 22:40	82	87	108	110	133	82	602	6	83
