5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 20:05	95	97	71	70	333	4	100
11/05/2015 20:10	111	105	88	89	393	4	100
11/05/2015 20:15	132	122	118	114	486	4	100
11/05/2015 20:20	130	121	105	116	472	4	100
11/05/2015 20:25	122	123	111	111	467	4	100
11/05/2015 20:30	130	131	109	127	497	4	100
11/05/2015 20:35	125	119	106	97	447	4	100
11/05/2015 20:40	114	112	101	94	421	4	100
11/05/2015 20:45	118	95	111	80	404	4	100
11/05/2015 20:50	128	123	104	96	451	4	100
11/05/2015 20:55	119	103	107	98	427	4	100
11/05/2015 21:00	120	115	96	93	424	4	100
11/05/2015 21:05	126	114	106	87	433	4	100
11/05/2015 21:10	121	107	96	92	416	4	100
11/05/2015 21:15	116	102	103	97	418	4	100
11/05/2015 21:20	97	103	85	76	361	4	100
11/05/2015 21:25	105	95	97	69	366	4	100
11/05/2015 21:30	113	106	90	71	380	4	100
11/05/2015 21:35	107	104	97	80	388	4	100
11/05/2015 21:40	105	103	98	87	393	4	100
11/05/2015 21:45	100	109	86	71	366	4	100
11/05/2015 21:50	90	98	92	93	373	4	100
11/05/2015 21:55	94	100	83	75	352	4	100
11/05/2015 22:00	113	109	81	83	386	4	100
11/05/2015 22:05	82	90	95	68	335	4	100
11/05/2015 22:10	108	108	87	71	374	4	100
11/05/2015 22:15	91	98	82	65	336	4	100
11/05/2015 22:20	93	94	89	71	347	4	100
11/05/2015 22:25	80	91	85	65	321	4	100
11/05/2015 22:30	92	88	90	69	339	4	100
11/05/2015 22:35	61	84	70	51	266	4	100
11/05/2015 22:40	80	82	81	69	312	4	100
11/05/2015 22:45	92	78	63	58	291	4	100
11/05/2015 22:50	76	74	73	68	291	4	100
11/05/2015 22:55	62	66	58	46	232	4	100
11/05/2015 23:00	64	66	64	47	241	4	100
11/05/2015 23:05	58	67	78	46	249	4	100
11/05/2015 23:10	56	63	74	53	246	4	100
11/05/2015 23:15	65	71	57	53	246	4	100
11/05/2015 23:20	46	62	64	58	230	4	100
11/05/2015 23:25	55	54	56	39	204	4	100
11/05/2015 23:30	44	54	51	42	191	4	100
11/05/2015 23:35	55	74	64	51	244	4	100
11/05/2015 23:40	43	60	57	42	202	4	100
11/05/2015 23:45	52	61	52	37	202	4	100
11/05/2015 23:50	47	51	42	39	179	4	100
11/05/2015 23:55	40	56	45	39	180	4	100
11/06/2015 00:00	34	33	36	23	126	4	100
11/06/2015 00:05	35	54	45	38	172	4	100
11/06/2015 00:10	38	53	56	32	179	4	100
11/06/2015 00:15	29	37	45	34	145	4	100
11/06/2015 00:20	25	44	40	41	150	4	100
11/06/2015 00:25	33	49	46	36	164	4	100
11/06/2015 00:30	30	37	38	28	133	4	100
11/06/2015 00:35	22	36	32	31	121	4	100
11/06/2015 00:40	20	36	33	20	109	4	100
11/06/2015 00:45	24	37	35	18	114	4	100
11/06/2015 00:50	25	28	30	35	118	4	100
11/06/2015 00:55	18	31	46	18	113	4	100
11/06/2015 01:00	14	25	31	25	95	4	100
11/06/2015 01:05	22	28	32	28	110	4	100
11/06/2015 01:10	15	31	34	26	106	4	100
11/06/2015 01:15	11	24	25	18	78	4	100
11/06/2015 01:20	12	28	25	23	88	4	100
11/06/2015 01:25	19	35	31	27	112	4	100
11/06/2015 01:30	10	32	33	17	92	4	100
11/06/2015 01:35	16	23	24	13	76	4	100
11/06/2015 01:40	14	25	33	17	89	4	100
11/06/2015 01:45	18	22	22	24	86	4	100
11/06/2015 01:50	14	34	29	20	97	4	100
11/06/2015 01:55	10	17	22	27	76	4	100
11/06/2015 02:00	13	19	25	14	71	4	100
11/06/2015 02:05	6	15	15	13	49	4	100
11/06/2015 02:10	12	13	20	9	54	4	100
11/06/2015 02:15	13	22	22	13	70	4	100
11/06/2015 02:20	9	17	18	9	53	4	100
11/06/2015 02:25	14	13	17	12	56	4	100
11/06/2015 02:30	10	21	19	16	66	4	100
11/06/2015 02:35	6	16	17	12	51	4	100
11/06/2015 02:40	18	15	14	15	62	4	100
11/06/2015 02:45	7	17	16	14	54	4	100
11/06/2015 02:50	5	10	19	15	49	4	100
11/06/2015 02:55	9	12	18	14	53	4	100
11/06/2015 03:00	4	10	17	13	44	4	100
11/06/2015 03:05	3	11	14	9	37	4	100
11/06/2015 03:10	3	14	14	15	46	4	100
11/06/2015 03:15	4	17	21	11	53	4	100
11/06/2015 03:20	7	11	10	12	40	4	100
11/06/2015 03:25	6	14	10	17	47	4	100
11/06/2015 03:30	5	13	12	13	43	4	100
11/06/2015 03:35	8	15	10	16	49	4	100
11/06/2015 03:40	9	17	19	14	59	4	100
11/06/2015 03:45	7	14	23	15	59	4	100
11/06/2015 03:50	6	14	22	16	58	4	100
11/06/2015 03:55	6	8	13	14	41	4	100
11/06/2015 04:00	10	12	16	11	49	4	100
11/06/2015 04:05	11	17	17	21	66	4	100
11/06/2015 04:10	11	21	15	15	62	4	100
11/06/2015 04:15	6	21	21	15	63	4	100
11/06/2015 04:20	17	17	21	20	75	4	100
11/06/2015 04:25	17	22	19	13	71	4	100
11/06/2015 04:30	15	26	26	23	90	4	100
11/06/2015 04:35	24	35	34	30	123	4	100
11/06/2015 04:40	33	36	29	27	125	4	100
11/06/2015 04:45	29	28	30	27	114	4	100
11/06/2015 04:50	25	37	31	30	123	4	100
11/06/2015 04:55	35	28	24	29	116	4	100
11/06/2015 05:00	24	49	29	17	119	4	100
11/06/2015 05:05	25	35	32	29	121	4	100
11/06/2015 05:10	37	44	39	28	148	4	100
11/06/2015 05:15	57	63	44	39	203	4	100
11/06/2015 05:20	54	55	42	35	186	4	100
11/06/2015 05:25	71	74	53	50	248	4	100
11/06/2015 05:30	61	62	48	42	213	4	100
11/06/2015 05:35	95	79	69	56	299	4	100
11/06/2015 05:40	98	95	68	71	332	4	100
11/06/2015 05:45	97	83	75	67	322	4	100
11/06/2015 05:50	86	80	81	89	336	4	100
11/06/2015 05:55	86	74	44	62	266	4	100
11/06/2015 06:00	80	82	68	57	287	4	100
11/06/2015 06:05	59	61	57	61	238	4	100
11/06/2015 06:10	87	84	72	52	295	4	100
11/06/2015 06:15	103	94	81	79	357	4	100
11/06/2015 06:20	111	93	94	81	379	4	100
11/06/2015 06:25	105	83	64	78	330	4	100
11/06/2015 06:30	103	99	92	76	370	4	100
11/06/2015 06:35	129	102	114	90	435	4	100
11/06/2015 06:40	120	113	100	94	427	4	100
11/06/2015 06:45	116	103	111	97	427	4	100
11/06/2015 06:50	100	102	82	100	384	4	100
11/06/2015 06:55	115	101	103	106	425	4	100
11/06/2015 07:00	127	120	101	109	457	4	100
11/06/2015 07:05	129	132	106	102	469	4	100
11/06/2015 07:10	124	121	117	112	474	4	100
11/06/2015 07:15	156	125	126	104	511	4	100
11/06/2015 07:20	150	139	126	142	557	4	100
11/06/2015 07:25	165	135	126	122	548	4	100
11/06/2015 07:30	158	156	133	136	583	4	100
11/06/2015 07:35	180	152	147	141	620	4	100
11/06/2015 07:40	139	138	120	122	519	4	100
11/06/2015 07:45	161	144	123	141	569	4	100
11/06/2015 07:50	154	143	126	118	541	4	100
11/06/2015 07:55	149	131	127	117	524	4	100
11/06/2015 08:00	141	123	110	122	496	4	100
11/06/2015 08:05	144	135	126	124	529	4	100
11/06/2015 08:10	167	144	142	115	568	4	100
11/06/2015 08:15	145	117	129	122	513	4	100
11/06/2015 08:20	156	141	134	139	570	4	100
11/06/2015 08:25	128	134	132	131	525	4	100
11/06/2015 08:30	135	124	108	111	478	4	100
11/06/2015 08:35	139	131	117	103	490	4	100
11/06/2015 08:40	144	124	110	114	492	4	100
11/06/2015 08:45	128	125	107	122	482	4	100
11/06/2015 08:50	138	136	111	116	501	4	100
11/06/2015 08:55	124	124	103	103	454	4	100
11/06/2015 09:00	131	105	91	103	430	4	100
11/06/2015 09:05	116	107	98	105	426	4	100
11/06/2015 09:10	118	112	100	112	442	4	100
11/06/2015 09:15	133	122	114	117	486	4	100
11/06/2015 09:20	149	130	125	115	519	4	100
11/06/2015 09:25	125	122	103	123	473	4	100
11/06/2015 09:30	130	120	107	126	483	4	100
11/06/2015 09:35	132	119	123	119	493	4	100
11/06/2015 09:40	133	109	106	112	460	4	100
11/06/2015 09:45	134	120	115	115	484	4	100
11/06/2015 09:50	128	108	95	110	441	4	100
11/06/2015 09:55	119	111	105	112	447	4	100
11/06/2015 10:00	109	114	113	101	437	4	100
11/06/2015 10:05	125	109	98	96	428	4	100
11/06/2015 10:10	141	107	103	101	452	4	100
11/06/2015 10:15	127	106	106	99	438	4	100
11/06/2015 10:20	130	115	106	99	450	4	100
11/06/2015 10:25	135	115	105	99	454	4	100
11/06/2015 10:30	127	135	107	97	466	4	100
11/06/2015 10:35	136	123	94	107	460	4	100
11/06/2015 10:40	128	125	107	101	461	4	100
11/06/2015 10:45	116	112	99	106	433	4	100
11/06/2015 10:50	151	111	98	106	466	4	100
11/06/2015 10:55	150	122	118	99	489	4	100
11/06/2015 11:00	143	136	103	108	490	4	100
11/06/2015 11:05	100	111	88	106	405	4	100
11/06/2015 11:10	137	145	119	110	511	4	100
11/06/2015 11:15	144	141	125	112	522	4	100
11/06/2015 11:20	133	147	111	117	508	4	100
11/06/2015 11:25	143	128	118	120	509	4	100
11/06/2015 11:30	137	128	109	124	498	4	100
11/06/2015 11:35	141	118	117	117	493	4	100
11/06/2015 11:40	139	130	105	102	476	4	100
11/06/2015 11:45	137	134	109	123	503	4	100
11/06/2015 11:50	123	111	109	113	456	4	100
11/06/2015 11:55	161	138	121	115	535	4	100
11/06/2015 12:00	154	134	117	118	523	4	100
11/06/2015 12:05	135	140	117	113	505	4	100
11/06/2015 12:10	145	130	119	127	521	4	100
11/06/2015 12:15	162	150	119	134	565	4	100
11/06/2015 12:20	154	148	127	125	554	4	100
11/06/2015 12:25	153	133	105	128	519	4	100
11/06/2015 12:30	135	131	119	129	514	4	100
11/06/2015 12:35	142	143	132	117	534	4	100
11/06/2015 12:40	138	128	112	124	502	4	100
11/06/2015 12:45	126	113	75	87	401	4	100
11/06/2015 12:50	130	126	123	118	497	4	100
11/06/2015 12:55	134	125	110	125	494	4	100
11/06/2015 13:00	121	114	101	113	449	4	100
11/06/2015 13:05	121	116	95	96	428	4	100
11/06/2015 13:10	113	106	83	90	392	4	100
11/06/2015 13:15	119	116	97	110	442	4	100
11/06/2015 13:20	127	116	104	115	462	4	100
11/06/2015 13:25	122	115	107	113	457	4	100
11/06/2015 13:30	112	113	89	97	411	4	100
11/06/2015 13:35	115	106	91	88	400	4	100
11/06/2015 13:40	90	93	78	87	348	4	100
11/06/2015 13:45	115	112	91	88	406	4	100
11/06/2015 13:50	93	95	83	73	344	4	100
11/06/2015 13:55	87	87	77	75	326	4	100
11/06/2015 14:00	88	88	80	103	359	4	100
11/06/2015 14:05	130	124	101	113	468	4	100
11/06/2015 14:10	110	111	97	100	418	4	100
11/06/2015 14:15	113	107	84	104	408	4	100
11/06/2015 14:20	117	104	99	109	429	4	100
11/06/2015 14:25	124	114	101	109	448	4	100
11/06/2015 14:30	102	85	71	81	339	4	100
11/06/2015 14:35	124	123	99	106	452	4	100
11/06/2015 14:40	78	76	57	65	276	4	100
11/06/2015 14:45	102	95	80	88	365	4	100
11/06/2015 14:50	113	109	81	95	398	4	100
11/06/2015 14:55	103	89	80	81	353	4	100
11/06/2015 15:00	99	92	82	81	354	4	100
11/06/2015 15:05	97	80	73	89	339	4	100
11/06/2015 15:10	100	97	78	83	358	4	100
11/06/2015 15:15	98	88	69	76	331	4	100
11/06/2015 15:20	85	87	68	78	318	4	100
11/06/2015 15:25	106	96	80	100	382	4	100
11/06/2015 15:30	70	71	46	46	233	4	100
11/06/2015 15:35	91	79	75	84	329	4	100
11/06/2015 15:40	104	90	83	82	359	4	100
11/06/2015 15:45	86	78	67	70	301	4	100
11/06/2015 15:50	116	107	80	92	395	4	100
11/06/2015 15:55	95	84	83	83	345	4	100
11/06/2015 16:00	107	100	89	92	388	4	100
11/06/2015 16:05	119	106	80	102	407	4	100
11/06/2015 16:10	112	93	81	84	370	4	100
11/06/2015 16:15	101	94	72	84	351	4	100
11/06/2015 16:20	68	67	57	52	244	4	100
11/06/2015 16:25	106	98	85	101	390	4	100
11/06/2015 16:30	132	115	104	115	466	4	100
11/06/2015 16:35	104	106	82	104	396	4	100
11/06/2015 16:40	83	83	79	77	322	4	100
11/06/2015 16:45	117	121	97	110	445	4	100
11/06/2015 16:50	111	102	98	96	407	4	100
11/06/2015 16:55	107	102	74	93	376	4	100
11/06/2015 17:00	113	98	83	95	389	4	100
11/06/2015 17:05	118	115	102	106	441	4	100
11/06/2015 17:10	129	110	103	108	450	4	100
11/06/2015 17:15	118	109	91	100	418	4	100
11/06/2015 17:20	107	96	85	95	383	4	100
11/06/2015 17:25	110	108	85	96	399	4	100
11/06/2015 17:30	116	107	88	91	402	4	100
11/06/2015 17:35	111	93	99	84	387	4	100
11/06/2015 17:40	115	107	83	94	399	4	100
11/06/2015 17:45	127	115	106	96	444	4	100
11/06/2015 17:50	120	106	92	95	413	4	100
11/06/2015 17:55	111	101	92	99	403	4	100
11/06/2015 18:00	111	101	92	103	407	4	100
11/06/2015 18:05	106	99	85	101	391	4	100
11/06/2015 18:10	83	75	64	55	277	4	100
11/06/2015 18:15	99	88	71	76	334	4	100
11/06/2015 18:20	122	103	84	80	389	4	100
11/06/2015 18:25	103	106	83	71	363	4	100
11/06/2015 18:30	134	127	115	107	483	4	100
11/06/2015 18:35	116	103	97	92	408	4	100
11/06/2015 18:40	96	97	87	81	361	4	100
11/06/2015 18:45	120	104	90	89	403	4	100
11/06/2015 18:50	122	110	104	111	447	4	100
11/06/2015 18:55	109	102	97	93	401	4	100
11/06/2015 19:00	140	125	115	117	497	4	100
11/06/2015 19:05	127	122	120	108	477	4	100
11/06/2015 19:10	103	97	97	109	406	4	100
11/06/2015 19:15	125	123	110	114	472	4	100
11/06/2015 19:20	126	112	98	93	429	4	100
11/06/2015 19:25	123	124	103	115	465	4	100
11/06/2015 19:30	134	118	112	96	460	4	100
11/06/2015 19:35	129	118	99	100	446	4	100
11/06/2015 19:40	125	105	96	107	433	4	100
11/06/2015 19:45	139	123	111	108	481	4	100
11/06/2015 19:50	126	123	99	93	441	4	100
11/06/2015 19:55	126	126	106	102	460	4	100
11/06/2015 20:00	147	134	115	106	502	4	100
11/06/2015 20:05	135	122	107	102	466	4	100
11/06/2015 20:10	169	139	126	111	545	4	100
11/06/2015 20:15	138	127	118	120	503	4	100
11/06/2015 20:20	143	123	113	99	478	4	100
11/06/2015 20:25	145	127	106	115	493	4	100
11/06/2015 20:30	135	138	111	99	483	4	100
11/06/2015 20:35	147	118	108	99	472	4	100
11/06/2015 20:40	136	122	98	94	450	4	100
11/06/2015 20:45	151	139	109	102	501	4	100
11/06/2015 20:50	122	121	104	94	441	4	100
11/06/2015 20:55	132	117	97	91	437	4	100
11/06/2015 21:00	104	99	88	74	365	4	100
11/06/2015 21:05	108	102	82	85	377	4	100
11/06/2015 21:10	124	116	87	89	416	4	100
11/06/2015 21:15	125	106	83	84	398	4	100
11/06/2015 21:20	117	105	84	91	397	4	100
11/06/2015 21:25	121	101	92	89	403	4	100
11/06/2015 21:30	108	105	91	78	382	4	100
11/06/2015 21:35	112	103	97	93	405	4	100
11/06/2015 21:40	95	109	85	72	361	4	100
11/06/2015 21:45	100	92	91	65	348	4	100
11/06/2015 21:50	107	94	80	73	354	4	100
11/06/2015 21:55	87	98	79	60	324	4	100
11/06/2015 22:00	79	91	82	68	320	4	100
11/06/2015 22:05	114	99	85	70	368	4	100
11/06/2015 22:10	103	86	80	78	347	4	100
11/06/2015 22:15	91	83	77	73	324	4	100
11/06/2015 22:20	101	90	98	59	348	4	100
11/06/2015 22:25	75	86	76	58	295	4	100
11/06/2015 22:30	100	92	87	75	354	4	100
11/06/2015 22:35	78	85	87	81	331	4	100
11/06/2015 22:40	87	93	76	78	334	4	100
11/06/2015 22:45	87	88	87	64	326	4	100
11/06/2015 22:50	77	84	74	57	292	4	100
11/06/2015 22:55	75	97	85	69	326	4	100
11/06/2015 23:00	69	79	74	62	284	4	100
11/06/2015 23:05	81	83	71	68	303	4	100
11/06/2015 23:10	75	80	60	53	268	4	100
11/06/2015 23:15	69	87	75	62	293	4	100
11/06/2015 23:20	74	81	77	70	302	4	100
11/06/2015 23:25	58	78	67	63	266	4	100
11/06/2015 23:30	77	71	74	49	271	4	100
11/06/2015 23:35	75	78	59	48	260	4	100
11/06/2015 23:40	60	64	67	67	258	4	100
11/06/2015 23:45	62	70	60	54	246	4	100
11/06/2015 23:50	66	58	73	44	241	4	100
11/06/2015 23:55	53	55	61	61	230	4	100
11/07/2015 00:00	57	67	64	40	228	4	100
11/07/2015 00:05	50	61	65	40	216	4	100
11/07/2015 00:10	55	65	55	41	216	4	100
11/07/2015 00:15	45	62	59	42	208	4	100
11/07/2015 00:20	52	61	56	43	212	4	100
11/07/2015 00:25	40	51	52	34	177	4	100
11/07/2015 00:30	46	44	50	40	180	4	100
11/07/2015 00:35	29	38	43	30	140	4	100
11/07/2015 00:40	37	56	45	38	176	4	100
11/07/2015 00:45	33	50	39	36	158	4	100
11/07/2015 00:50	43	41	35	41	160	4	100
11/07/2015 00:55	24	36	37	22	119	4	100
11/07/2015 01:00	32	43	39	37	151	4	100
11/07/2015 01:05	35	43	40	44	162	4	100
11/07/2015 01:10	26	42	31	30	129	4	100
11/07/2015 01:15	37	41	39	31	148	4	100
11/07/2015 01:20	24	42	35	30	131	4	100
11/07/2015 01:25	18	27	28	23	96	4	100
11/07/2015 01:30	27	31	27	30	115	4	100
11/07/2015 01:35	22	27	33	29	111	4	100
11/07/2015 01:40	19	32	37	31	119	4	100
11/07/2015 01:45	34	34	38	27	133	4	100
11/07/2015 01:50	20	29	29	26	104	4	100
11/07/2015 01:55	14	23	27	26	90	4	100
11/07/2015 02:00	22	28	21	18	89	4	100
11/07/2015 02:05	23	32	27	30	112	4	100
11/07/2015 02:10	23	34	25	24	106	4	100
11/07/2015 02:15	24	36	30	28	118	4	100
11/07/2015 02:20	33	33	33	29	128	4	100
11/07/2015 02:25	22	22	30	14	88	4	100
11/07/2015 02:30	19	25	34	18	96	4	100
11/07/2015 02:35	24	27	31	22	104	4	100
11/07/2015 02:40	14	22	22	25	83	4	100
11/07/2015 02:45	9	25	40	20	94	4	100
11/07/2015 02:50	23	25	24	17	89	4	100
11/07/2015 02:55	12	21	18	12	63	4	100
11/07/2015 03:00	20	30	22	19	91	4	100
11/07/2015 03:05	19	18	13	13	63	4	100
11/07/2015 03:10	14	31	23	15	83	4	100
11/07/2015 03:15	16	18	20	12	66	4	100
11/07/2015 03:20	10	16	18	11	55	4	100
11/07/2015 03:25	12	13	20	10	55	4	100
11/07/2015 03:30	10	12	19	15	56	4	100
11/07/2015 03:35	10	15	14	22	61	4	100
11/07/2015 03:40	6	20	15	14	55	4	100
11/07/2015 03:45	6	12	17	7	42	4	100
11/07/2015 03:50	6	16	15	15	52	4	100
11/07/2015 03:55	7	19	20	13	59	4	100
11/07/2015 04:00	6	9	18	7	40	4	100
11/07/2015 04:05	5	7	13	11	36	4	100
11/07/2015 04:10	6	10	10	3	29	4	100
11/07/2015 04:15	5	14	17	15	51	4	100
11/07/2015 04:20	18	21	18	10	67	4	100
11/07/2015 04:25	16	19	15	16	66	4	100
11/07/2015 04:30	14	19	20	19	72	4	100
11/07/2015 04:35	9	23	20	11	63	4	100
11/07/2015 04:40	18	22	23	20	83	4	100
11/07/2015 04:45	13	23	20	24	80	4	100
11/07/2015 04:50	19	23	24	16	82	4	100
11/07/2015 04:55	21	18	25	18	82	4	100
11/07/2015 05:00	13	20	24	23	80	4	100
11/07/2015 05:05	12	15	21	13	61	4	100
11/07/2015 05:10	22	28	31	18	99	4	100
11/07/2015 05:15	28	29	26	22	105	4	100
11/07/2015 05:20	22	24	33	23	102	4	100
11/07/2015 05:25	27	27	34	23	111	4	100
11/07/2015 05:30	29	27	33	23	112	4	100
11/07/2015 05:35	38	39	39	29	145	4	100
11/07/2015 05:40	38	40	40	27	145	4	100
11/07/2015 05:45	30	40	42	29	141	4	100
11/07/2015 05:50	34	52	41	45	172	4	100
11/07/2015 05:55	30	37	37	34	138	4	100
11/07/2015 06:00	41	43	28	33	145	4	100
11/07/2015 06:05	34	43	44	31	152	4	100
11/07/2015 06:10	42	53	42	32	169	4	100
11/07/2015 06:15	48	55	46	37	186	4	100
11/07/2015 06:20	49	52	46	40	187	4	100
11/07/2015 06:25	58	74	58	46	236	4	100
11/07/2015 06:30	48	64	56	43	211	4	100
11/07/2015 06:35	56	71	49	47	223	4	100
11/07/2015 06:40	71	82	72	62	287	4	100
11/07/2015 06:45	58	75	54	58	245	4	100
11/07/2015 06:50	66	84	70	66	286	4	100
11/07/2015 06:55	75	77	65	50	267	4	100
11/07/2015 07:00	56	67	60	57	240	4	100
11/07/2015 07:05	80	78	62	74	294	4	100
11/07/2015 07:10	82	98	80	74	334	4	100
11/07/2015 07:15	83	83	69	68	303	4	100
11/07/2015 07:20	92	98	80	67	337	4	100
11/07/2015 07:25	85	90	71	77	323	4	100
11/07/2015 07:30	100	105	83	76	364	4	100
11/07/2015 07:35	120	105	85	88	398	4	100
11/07/2015 07:40	96	103	97	93	389	4	100
11/07/2015 07:45	103	117	91	97	408	4	100
11/07/2015 07:50	109	88	82	84	363	4	100
11/07/2015 07:55	108	102	89	91	390	4	100
11/07/2015 08:00	96	104	99	91	390	4	100
11/07/2015 08:05	105	105	96	84	390	4	100
11/07/2015 08:10	104	104	87	101	396	4	100
11/07/2015 08:15	119	106	100	96	421	4	100
11/07/2015 08:20	108	101	95	92	396	4	100
11/07/2015 08:25	112	117	112	103	444	4	100
11/07/2015 08:30	116	111	103	101	431	4	100
11/07/2015 08:35	116	114	104	103	437	4	100
11/07/2015 08:40	139	129	119	122	509	4	100
11/07/2015 08:45	116	116	107	115	454	4	100
11/07/2015 08:50	155	136	121	100	512	4	100
11/07/2015 08:55	120	105	114	98	437	4	100
11/07/2015 09:00	128	116	118	91	453	4	100
11/07/2015 09:05	122	107	104	91	424	4	100
11/07/2015 09:10	125	116	94	85	420	4	100
11/07/2015 09:15	140	111	118	103	472	4	100
11/07/2015 09:20	136	126	114	110	486	4	100
11/07/2015 09:25	148	138	128	115	529	4	100
11/07/2015 09:30	135	122	121	99	477	4	100
11/07/2015 09:35	141	136	130	131	538	4	100
11/07/2015 09:40	128	134	125	130	517	4	100
11/07/2015 09:45	154	116	124	107	501	4	100
11/07/2015 09:50	128	134	118	123	503	4	100
11/07/2015 09:55	168	134	133	121	556	4	100
11/07/2015 10:00	158	143	119	108	528	4	100
11/07/2015 10:05	165	141	147	116	569	4	100
11/07/2015 10:10	144	128	113	107	492	4	100
11/07/2015 10:15	143	148	135	120	546	4	100
11/07/2015 10:20	134	132	112	119	497	4	100
11/07/2015 10:25	157	127	124	123	531	4	100
11/07/2015 10:30	150	138	129	120	537	4	100
11/07/2015 10:35	153	127	119	114	513	4	100
11/07/2015 10:40	147	136	135	115	533	4	100
11/07/2015 10:45	137	133	126	116	512	4	100
11/07/2015 10:50	156	135	129	123	543	4	100
11/07/2015 10:55	138	140	127	123	528	4	100
11/07/2015 11:00	151	146	141	128	566	4	100
11/07/2015 11:05	149	144	128	118	539	4	100
11/07/2015 11:10	162	141	129	122	554	4	100
11/07/2015 11:15	159	147	119	127	552	4	100
11/07/2015 11:20	125	122	115	136	498	4	100
11/07/2015 11:25	145	133	132	121	531	4	100
11/07/2015 11:30	149	134	124	126	533	4	100
11/07/2015 11:35	151	150	130	146	577	4	100
11/07/2015 11:40	164	134	125	143	566	4	100
11/07/2015 11:45	139	130	127	132	528	4	100
11/07/2015 11:50	132	118	120	111	481	4	100
11/07/2015 11:55	118	112	103	114	447	4	100
11/07/2015 12:00	147	129	123	141	540	4	100
11/07/2015 12:05	151	136	138	143	568	4	100
11/07/2015 12:10	144	143	127	131	545	4	100
11/07/2015 12:15	141	131	127	128	527	4	100
11/07/2015 12:20	136	131	115	124	506	4	100
11/07/2015 12:25	135	129	121	125	510	4	100
11/07/2015 12:30	137	130	130	136	533	4	100
11/07/2015 12:35	97	110	93	101	401	4	100
11/07/2015 12:40	81	78	88	94	341	4	100
11/07/2015 12:45	75	79	77	95	326	4	100
11/07/2015 12:50	75	76	83	91	325	4	100
11/07/2015 12:55	82	77	83	91	333	4	100
11/07/2015 13:00	83	83	76	88	330	4	100
11/07/2015 13:05	89	95	79	83	346	4	100
11/07/2015 13:10	118	115	100	114	447	4	100
11/07/2015 13:15	125	127	124	128	504	4	100
11/07/2015 13:20	140	124	129	118	511	4	100
11/07/2015 13:25	115	119	107	120	461	4	100
11/07/2015 13:30	129	126	117	119	491	4	100
11/07/2015 13:35	121	117	105	119	462	4	100
11/07/2015 13:40	123	113	97	110	443	4	100
11/07/2015 13:45	129	119	111	108	467	4	100
11/07/2015 13:50	136	134	112	113	495	4	100
11/07/2015 13:55	131	124	105	112	472	4	100
11/07/2015 14:00	124	118	112	110	464	4	100
11/07/2015 14:05	116	119	107	112	454	4	100
11/07/2015 14:10	120	118	105	120	463	4	100
11/07/2015 14:15	127	122	104	113	466	4	100
11/07/2015 14:20	128	122	113	127	490	4	100
11/07/2015 14:25	135	133	120	127	515	4	100
11/07/2015 14:30	131	131	129	138	529	4	100
11/07/2015 14:35	136	128	106	107	477	4	100
11/07/2015 14:40	135	130	128	114	507	4	100
11/07/2015 14:45	152	145	131	127	555	4	100
11/07/2015 14:50	139	133	117	123	512	4	100
11/07/2015 14:55	144	137	133	127	541	4	100
11/07/2015 15:00	143	132	112	124	511	4	100
11/07/2015 15:05	141	131	127	120	519	4	100
11/07/2015 15:10	130	126	120	110	486	4	100
11/07/2015 15:15	134	135	127	130	526	4	100
11/07/2015 15:20	124	120	113	108	465	4	100
11/07/2015 15:25	130	123	109	107	469	4	100
11/07/2015 15:30	135	132	128	131	526	4	100
11/07/2015 15:35	139	135	123	119	516	4	100
11/07/2015 15:40	127	120	114	121	482	4	100
11/07/2015 15:45	129	130	120	133	512	4	100
11/07/2015 15:50	124	119	112	119	474	4	100
11/07/2015 15:55	125	123	120	129	497	4	100
11/07/2015 16:00	111	109	108	103	431	4	100
11/07/2015 16:05	127	127	113	128	495	4	100
11/07/2015 16:10	118	113	106	108	445	4	100
11/07/2015 16:15	126	114	107	117	464	4	100
11/07/2015 16:20	123	122	113	111	469	4	100
11/07/2015 16:25	134	130	119	126	509	4	100
11/07/2015 16:30	122	112	107	117	458	4	100
11/07/2015 16:35	130	123	116	126	495	4	100
11/07/2015 16:40	124	124	117	125	490	4	100
11/07/2015 16:45	134	128	120	122	504	4	100
11/07/2015 16:50	130	119	112	126	487	4	100
11/07/2015 16:55	125	128	115	124	492	4	100
11/07/2015 17:00	132	120	123	128	503	4	100
11/07/2015 17:05	130	128	109	114	481	4	100
11/07/2015 17:10	117	111	106	109	443	4	100
11/07/2015 17:15	114	108	112	102	436	4	100
11/07/2015 17:20	135	128	116	118	497	4	100
11/07/2015 17:25	127	113	106	112	458	4	100
11/07/2015 17:30	120	125	101	98	444	4	100
11/07/2015 17:35	129	121	114	108	472	4	100
11/07/2015 17:40	128	116	113	104	461	4	100
11/07/2015 17:45	124	117	104	110	455	4	100
11/07/2015 17:50	135	125	123	114	497	4	100
11/07/2015 17:55	130	122	95	103	450	4	100
11/07/2015 18:00	120	124	116	100	460	4	100
11/07/2015 18:05	147	137	121	119	524	4	100
11/07/2015 18:10	143	128	121	99	491	4	100
11/07/2015 18:15	138	126	117	112	493	4	100
