5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:15	71.3	70.1	67	65.2	62.6	67.7	5	100
11/11/2015 13:20	69.9	69.5	66.7	60.6	57.4	65.6	5	100
11/11/2015 13:25	70.7	69.5	67.6	63.2	58.2	66.2	5	100
11/11/2015 13:30	69.4	68.9	66.4	57.7	58.6	64.8	5	100
11/11/2015 13:35	68.4	67.6	65.8	61.9	55.9	64.8	5	100
11/11/2015 13:40	73	68.8	68	61.7	54.6	65.7	5	100
11/11/2015 13:45	72.7	68.5	67.2	61.5	58.6	66	5	100
11/11/2015 13:50	73.8	69.2	68	62.5	61	67.3	5	100
11/11/2015 13:55	71.9	67.8	67.4	64.1	59.4	66.5	5	100
11/11/2015 14:00	67.2	68.7	67	62.2	61.4	65.7	5	100
11/11/2015 14:05	67.3	68.1	66.7	62.8	60.5	65.4	5	100
11/11/2015 14:10	70.4	67.3	65.5	63.4	62.5	66	5	100
11/11/2015 14:15	69.6	66.8	65.4	63.2	65.3	65.8	5	100
11/11/2015 14:20	71.5	67	66.4	67.1	64.2	67.2	5	100
11/11/2015 14:25	70.9	65.4	65.5	64.8	61.3	65.5	5	100
11/11/2015 14:30	70.8	64.7	64.9	64.8	61.1	65.3	5	100
11/11/2015 14:35	70.3	54.3	56.8	61.5	59.3	60	5	100
11/11/2015 14:40	71.5	49.4	53.1	60.5	51.4	57	5	100
11/11/2015 14:45	71.2	35.5	36.3	46	38.2	45.7	5	100
11/11/2015 14:50	70.6	25.2	26.4	32.3	29.1	36.5	5	100
11/11/2015 14:55	71.7	20.2	20.7	26.1	23.6	33.4	5	100
11/11/2015 15:00	73	17.1	19.2	22.8	22.5	30.4	5	100
11/11/2015 15:05	72	18.7	21.4	30.3	32.2	33.3	5	100
11/11/2015 15:10	68.2	17.8	18.8	29.6	34.4	34.5	5	100
11/11/2015 15:15	69.4	14.7	16.8	24.7	26.6	30.6	5	100
11/11/2015 15:20	69.1	14.7	16	22.6	22.5	29.7	5	100
11/11/2015 15:25	69.4	15.5	15.4	22.8	25.5	30.8	5	100
11/11/2015 15:30	70	17.3	16.3	28.3	29.4	33.1	5	100
11/11/2015 15:35	74.2	17.6	19.8	29.5	32.6	33.6	5	100
11/11/2015 15:40	70.8	16.3	18.7	27.1	28.4	32.1	5	100
11/11/2015 15:45	70.4	17.5	18.6	26.7	25.2	31.9	5	100
11/11/2015 15:50	72.1	16.1	18.1	27	24.5	31.6	5	100
11/11/2015 15:55	71.8	14.6	16.8	26.7	23.1	31	5	100
11/11/2015 16:00	71.2	15.8	20.3	37.3	34.3	36.3	5	100
11/11/2015 16:05	71.5	17.9	20.9	38	38.8	38.1	5	100
11/11/2015 16:10	69.1	29.6	28.8	45	45.2	44.4	5	100
11/11/2015 16:15	67.6	26.1	32	48.1	44.9	43.7	5	100
11/11/2015 16:20	67.5	19.2	22.9	34.3	32.9	36.8	5	100
11/11/2015 16:25	69.1	16.5	18.8	26.8	25.7	31.5	5	100
11/11/2015 16:30	67.3	16.8	18.2	26.5	26.8	32.4	5	100
11/11/2015 16:35	67.9	17.8	22	32.9	36.2	36.3	5	100
11/11/2015 16:40	67.3	15.5	18.4	30.3	32.7	34.8	5	100
11/11/2015 16:45	66.5	14	16.3	28.7	27.9	33.1	5	100
11/11/2015 16:50	65.9	14.5	16.4	24.2	23.3	30.5	5	100
11/11/2015 16:55	68.2	15.8	14.9	23.2	22.8	32.6	5	100
11/11/2015 17:00	72	15.7	14	24.6	22.1	29	5	100
11/11/2015 17:05	69.5	15.8	15.5	30.1	31.1	33.5	5	100
11/11/2015 17:10	69.8	13.8	14	26	24.6	31	5	100
11/11/2015 17:15	64.1	14.4	14.1	23.9	22.4	30.2	5	100
11/11/2015 17:20	64.3	13.5	13.9	21.3	18.7	30.4	5	100
11/11/2015 17:25	64.9	12.7	12.9	21	16.9	28.1	5	100
11/11/2015 17:30	66.2	14.1	12.9	21.2	16.2	27.5	5	100
11/11/2015 17:35	67.4	13.1	12.8	22.9	21.1	28.9	5	100
11/11/2015 17:40	66.8	12.6	13	20.4	26.1	30.2	5	100
11/11/2015 17:45	67.5	15.8	15.9	27.9	31.1	31.8	5	100
11/11/2015 17:50	69.6	17.2	18	33.4	35	35.4	5	100
11/11/2015 17:55	69.7	20.8	24.4	41.9	37.4	37.8	5	100
11/11/2015 18:00	70.7	20.3	25.1	43	41.2	40.2	5	100
11/11/2015 18:05	69.3	20.8	27.5	42.3	44.8	41	5	100
11/11/2015 18:10	70	23.6	28.6	43.2	45	40.8	5	100
11/11/2015 18:15	71.9	26.5	31.4	45.1	44	42.9	5	100
11/11/2015 18:20	69.6	42.1	46	53.6	52.7	52.7	5	100
11/11/2015 18:25	70.1	53.9	55	61.8	56.5	59.3	5	100
11/11/2015 18:30	68.9	58.6	58.6	64.4	57.8	61.6	5	100
11/11/2015 18:35	67.9	62.8	63	65.3	59.6	64	5	100
11/11/2015 18:40	73.5	64.3	64.4	66	59.6	65.8	5	100
11/11/2015 18:45	71.6	64.5	64.7	64.4	58.5	65	5	100
11/11/2015 18:50	70.9	65.8	65.5	64.4	60.2	65.2	5	100
11/11/2015 18:55	66.5	66.6	66.4	66.5	62.4	65.8	5	100
11/11/2015 19:00	66.2	66.2	66.2	69.3	59.3	65.8	5	100
11/11/2015 19:05	71.4	66.1	66.5	68.4	62	66.9	5	100
11/11/2015 19:10	70.3	66.2	65.2	66.8	62	66.1	5	100
11/11/2015 19:15	75.2	66.7	66.2	67.3	61.8	67.4	5	100
11/11/2015 19:20	73.4	65.9	66.6	68.4	61	66.9	5	100
11/11/2015 19:25	74.6	68.2	68.9	67.7	61.6	68.3	5	100
11/11/2015 19:30	75.4	67.4	67.4	70.5	60.2	68.6	5	100
11/11/2015 19:35	74	67.9	67.8	65.4	62.7	67.6	5	100
11/11/2015 19:40	74.1	68	67.8	68.2	66.5	68.7	5	100
11/11/2015 19:45	72.3	67.6	67.8	68.2	62.6	67.7	5	100
11/11/2015 19:50	70.4	67.9	66.8	69.8	61.9	67.6	5	100
11/11/2015 19:55	71.4	68.7	67.7	66.9	60.4	67.1	5	100
11/11/2015 20:00	75.8	68.6	67.7	65.3	64	68.1	5	100
11/11/2015 20:05	78.8	68.3	67.9	67.6	63.6	68.9	5	100
11/11/2015 20:10	74.9	68.6	68.4	69.5	61.4	68.6	5	100
11/11/2015 20:15	77.9	69.7	69.2	67.8	59.9	68.7	5	100
11/11/2015 20:20	82.3	69.1	69.1	69.6	58.7	69.3	5	100
11/11/2015 20:25	83.3	69.4	69.2	69.4	61	70.6	5	100
11/11/2015 20:30	82.6	69.6	69	71.2	63.2	70.4	5	100
11/11/2015 20:35	76.7	70.1	68.5	67.2	64.5	69.5	5	100
11/11/2015 20:40	73.7	69.7	69.1	71.8	65.9	70.2	5	100
11/11/2015 20:45	76.7	69.7	68.4	69	66.2	69.6	5	100
11/11/2015 20:50	77.2	70.2	68.8	73.1	66.8	70.7	5	100
11/11/2015 20:55	74	71.3	69.1	72.2	61.8	70.1	5	100
11/11/2015 21:00	78.2	70.9	69.3	72.4	62.4	70.8	5	100
11/11/2015 21:05	77.8	71.5	69.7	70	63.6	70.7	5	100
11/11/2015 21:10	78.2	72.7	71.8	68.8	62	70.8	5	100
11/11/2015 21:15	74.3	72.6	71.4	67.5	62.5	70.2	5	100
11/11/2015 21:20	74.3	73.4	72.1	66	65.5	70.7	5	100
11/11/2015 21:25	74	74.2	71.8	68.7	65.3	71.1	5	100
11/11/2015 21:30	72.9	75.1	72.3	71.5	62	71.4	5	100
11/11/2015 21:35	76.6	74.7	72.2	68.3	60.5	71.4	5	100
11/11/2015 21:40	76.5	74.7	71.3	70.5	63.1	71.9	5	100
11/11/2015 21:45	73.9	74.3	71.4	66.7	62.9	70.5	5	100
11/11/2015 21:50	73.1	73.5	72.1	64.3	64.9	69.9	5	100
11/11/2015 21:55	75.3	74.6	72.7	71.2	60.9	72	5	100
11/11/2015 22:00	76.7	74.9	71.5	72.3	61	71.8	5	100
11/11/2015 22:05	74.3	73.9	69.9	69.3	64.3	70.7	5	100
11/11/2015 22:10	77.4	73.5	69.7	68.7	63.3	71	5	100
11/11/2015 22:15	74.2	73.1	70.2	67.5	64.1	70.1	5	100
11/11/2015 22:20	75.8	73.2	70.2	72.1	65.8	71.5	5	100
11/11/2015 22:25	75.2	74.4	71.6	71.4	65.1	71.9	5	100
11/11/2015 22:30	77	74.1	72.9	71.1	63.4	72.2	5	100
11/11/2015 22:35	78.9	74.4	72.1	67.3	65.9	71.6	5	100
11/11/2015 22:40	78.9	74.7	71.7	65.4	60.7	70.6	5	100
11/11/2015 22:45	78.4	74.1	71.9	68.9	61.1	71.3	5	100
11/11/2015 22:50	74	74.7	71.3	66.4	60.2	69.7	5	100
11/11/2015 22:55	74.8	74.4	72.2	70.8	61.1	71.1	5	100
11/11/2015 23:00	77.9	73.5	71.6	70	63.2	71.8	5	100
11/11/2015 23:05	78	71.6	71.1	71	62.1	71.1	5	100
11/11/2015 23:10	74.8	73	72.2	69.9	65	71.2	5	100
11/11/2015 23:15	74.6	74.5	71.5	70.5	67.2	71.8	5	100
11/11/2015 23:20	76.4	74.1	72.6	71.7	68.2	72.6	5	100
11/11/2015 23:25	77.2	74	71.5	65.3	65.9	71.2	5	100
11/11/2015 23:30	75.8	74.7	71.3	62.1	65.3	69.9	5	100
11/11/2015 23:35	74.6	74.1	71.5	62.7	65.3	69.5	5	100
11/11/2015 23:40	73.5	74.6	70.1	64.5	65.6	70	5	100
11/11/2015 23:45	76	74.8	70.9	68.3	66.2	71.3	5	100
11/11/2015 23:50	74.5	74.9	72.6	68.8	65.7	71.7	5	100
11/11/2015 23:55	76.6	74	73	63.2	64.7	70.6	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	71.8	5	100
11/12/2015 00:05	76.9	74.4	71.8	67.1	64.8	71	5	100
11/12/2015 00:10	77.4	75	72.7	61.8	65.2	70.1	5	100
11/12/2015 00:15	76.9	74.4	72.9	66.6	66.8	71.2	5	100
11/12/2015 00:20	75.4	73.8	72.8	63.6	64.9	69.9	5	100
11/12/2015 00:25	76.4	74.2	73.9	65.7	64.6	70.6	5	100
11/12/2015 00:30	76.8	73.8	72.6	65.9	64.3	70.9	5	100
11/12/2015 00:35	74.1	73.8	72	66.3	63.8	70.7	5	100
11/12/2015 00:40	73.1	73.9	71.9	65.5	65.5	69.7	5	100
11/12/2015 00:45	74.4	73.7	72.4	64.6	66.2	70.1	5	100
11/12/2015 00:50	75.5	73.1	72.2	67.3	64	70.5	5	100
11/12/2015 00:55	75.9	73.6	72	70.5	63	71.3	5	100
11/12/2015 01:00	76.2	73.6	72	70.2	64.2	71.6	5	100
11/12/2015 01:05	76.4	73.8	71.9	71.6	65.5	71.1	5	100
11/12/2015 01:10	76.5	73.9	71.8	70.4	65.2	71.9	5	100
11/12/2015 01:15	75.8	73.8	71.9	63.7	65	69.5	5	100
11/12/2015 01:20	76.7	73.8	72.1	65.9	64.4	71	5	100
11/12/2015 01:25	76.8	73.9	71.9	67.3	65	71	5	100
11/12/2015 01:30	76.6	73.9	72.2	66.1	63.7	70.1	5	100
11/12/2015 01:35	77.1	73.9	72	65.2	63.3	69.5	5	100
11/12/2015 01:40	76.9	74	71.8	67.9	63.6	70.6	5	100
11/12/2015 01:45	76.3	73.9	72	65.7	64.2	69.8	5	100
11/12/2015 01:50	75.7	74	72.3	64.5	64.3	69.4	5	100
11/12/2015 01:55	76	74	72.5	68.2	64.8	71.3	5	100
11/12/2015 02:00	76.2	73.9	71.9	68	62.7	69.8	5	100
11/12/2015 02:05	75.8	73.9	71.9	69.6	63.7	70.5	5	100
11/12/2015 02:10	74.1	73.9	71.6	65	63	68.7	5	100
11/12/2015 02:15	73.5	74	72	65.9	63.6	69.9	5	100
11/12/2015 02:20	74.6	74	72	66.7	61.5	69.6	5	100
11/12/2015 02:25	75	74	72.1	67.9	62.1	69.8	5	100
11/12/2015 02:30	76	73.8	72	67.5	62.8	69.4	5	100
11/12/2015 02:35	76.5	73.9	72.1	67.7	63.1	71.4	5	100
11/12/2015 02:40	75.8	73.9	72.1	66.9	63.8	70.1	5	100
11/12/2015 02:45	76.2	73.8	71.6	64.5	61.9	68.5	5	100
11/12/2015 02:50	76.4	73.9	71.8	66.2	63	69.6	5	100
11/12/2015 02:55	76.5	74	72	66.3	58.2	68.1	5	100
11/12/2015 03:00	76.7	74	72.1	67.8	62.1	69.5	5	100
11/12/2015 03:05	75.2	73.9	72.1	68	62.5	69.8	5	100
11/12/2015 03:10	74.8	73.9	71.8	68.7	64	70.3	5	100
11/12/2015 03:15	75.9	73.9	71.9	68.1	60.2	69.4	5	100
11/12/2015 03:20	75.6	73.9	72.1	63.4	62.4	69.1	5	100
11/12/2015 03:25	72.9	73.9	71.2	61.4	62	68.2	5	100
11/12/2015 03:30	74.9	73.9	71.6	62.5	62.9	68.1	5	100
11/12/2015 03:35	75.9	74	71.8	60.5	61.6	68.4	5	100
11/12/2015 03:40	76.4	73.9	72	61.1	61.6	67.2	5	100
11/12/2015 03:45	76.3	74	71.9	62.9	62	68.4	5	100
11/12/2015 03:50	75.3	73.9	71.9	67.2	61.8	69.9	5	100
11/12/2015 03:55	74	74	72	68.7	61.7	69.4	5	100
11/12/2015 04:00	74.5	74.1	72.2	66.1	60.8	68.5	5	100
11/12/2015 04:05	73.2	74	71.9	68.6	62.7	70.3	5	100
11/12/2015 04:10	73.2	74.2	71.9	64.8	62	68.9	5	100
11/12/2015 04:15	75.3	74	71.8	66.7	62.2	70	5	100
11/12/2015 04:20	75	74.3	71.9	70.2	62.7	71.4	5	100
11/12/2015 04:25	77	74.4	71.5	66.7	63.6	71.2	5	100
11/12/2015 04:30	76.3	74.4	72.1	66	63.6	70.8	5	100
11/12/2015 04:35	78.3	74.2	72.2	67.8	66.2	72.1	5	100
11/12/2015 04:40	74.7	73.9	71.8	74.5	66.5	72.6	5	100
11/12/2015 04:45	74.1	74.1	71.7	73.9	66.8	72	5	100
11/12/2015 04:50	74.3	74	72.2	73.3	65.6	72.1	5	100
11/12/2015 04:55	77.1	73.9	71.3	74	66.8	72.5	5	100
11/12/2015 05:00	78.4	74.8	73.2	63.9	64.7	71.1	5	100
11/12/2015 05:05	82.9	74.9	72.2	69.7	63.9	73.6	5	100
11/12/2015 05:10	78.6	75.8	72.1	67.7	63.1	72	5	100
11/12/2015 05:15	82.9	75.7	72.4	71.6	65.9	74.6	5	100
11/12/2015 05:20	82.9	74.9	70.7	67.8	60.9	72.1	5	100
11/12/2015 05:25	84	74.8	71	72.9	64.9	73.9	5	100
11/12/2015 05:30	78.9	75.4	70.4	72.4	64.4	73	5	100
11/12/2015 05:35	77	74.6	69.9	72.5	64.7	72.3	5	100
11/12/2015 05:40	75.1	75.4	71.5	74.8	66.4	73.1	5	100
11/12/2015 05:45	71.4	75.5	71.5	71.6	67.8	71.9	5	100
11/12/2015 05:50	67.6	74.8	69.6	72.2	70.5	71.1	5	100
11/12/2015 05:55	68.6	74.2	69.2	67.6	67.8	69.7	5	100
11/12/2015 06:00	65.2	72.7	70.4	68	66.5	68.8	5	100
11/12/2015 06:05	64.7	72.5	70.5	66	66.1	68.1	5	100
11/12/2015 06:10	63.2	71.6	70.1	63.9	60.3	66.4	5	100
11/12/2015 06:15	60.5	72.5	69.5	65.3	62	66.6	5	100
11/12/2015 06:20	58.8	72.8	71	66.1	60.2	66.2	5	100
11/12/2015 06:25	58.2	72.7	71	67.3	58.4	65.8	5	100
11/12/2015 06:30	58.5	71.1	70	67	61.8	65.6	5	100
11/12/2015 06:35	57.3	71.3	69.4	65.3	62.3	65.2	5	100
11/12/2015 06:40	61.2	71.3	69.2	69.4	61.8	66.9	5	100
11/12/2015 06:45	61.8	71	69.2	68.3	62	66.8	5	100
11/12/2015 06:50	62.4	70.7	69.5	68.4	61.8	67	5	100
11/12/2015 06:55	63	71	69.8	68.8	63.6	67.5	5	100
11/12/2015 07:00	62.6	71.6	69	62.4	64.1	66.3	5	100
11/12/2015 07:05	61.2	71.4	68.6	63.9	65.9	66.3	5	100
11/12/2015 07:10	64.9	71.3	68.2	67	64.6	67.5	5	100
11/12/2015 07:15	64.7	70.3	67.4	66.4	61.1	66.4	5	100
11/12/2015 07:20	61.4	70.8	69.3	67.6	61.2	66.6	5	100
11/12/2015 07:25	63.7	70.4	68.4	65.6	63.8	66.8	5	100
11/12/2015 07:30	63.2	64	64.4	65.5	61.8	64	5	100
11/12/2015 07:35	64.8	65.7	65.7	64.9	62.4	64.9	5	100
11/12/2015 07:40	62.5	68.1	66.6	66.5	64.8	65.9	5	100
11/12/2015 07:45	62.2	68.9	68.3	68	62.6	66.4	5	100
11/12/2015 07:50	63.5	70.2	69.1	68.8	65.1	67.5	5	100
11/12/2015 07:55	61.5	70.8	69.1	64.4	62.9	66.2	5	100
11/12/2015 08:00	61.2	71.1	68.9	66.4	65	66.9	5	100
11/12/2015 08:05	59.5	70	68.7	65.8	66.8	66.2	5	100
11/12/2015 08:10	57.6	70.5	68.5	67.3	66.2	65.9	5	100
11/12/2015 08:15	59.5	69.8	68.4	64.7	65.1	65.7	5	100
11/12/2015 08:20	62.4	69.2	69.2	65.8	62.3	66.1	5	100
11/12/2015 08:25	66.8	69.1	67.9	63.7	64.1	66.7	5	100
11/12/2015 08:30	70	67.7	66.7	66.3	61.9	66.9	5	100
11/12/2015 08:35	72.6	67.9	66.8	64.5	58.7	66.7	5	100
11/12/2015 08:40	71.3	56.4	61.5	63.7	55.8	61.9	5	100
11/12/2015 08:45	68.1	60.2	64.2	63.4	56	62.8	5	100
11/12/2015 08:50	68.7	65.1	67.6	66.5	58.5	65.7	5	100
11/12/2015 08:55	69.6	67.6	68.5	66.3	59.5	66.7	5	100
11/12/2015 09:00	70.1	69	68.7	71.9	59.9	68.7	5	100
11/12/2015 09:05	71.1	70	68.4	71.4	64.1	69.4	5	100
11/12/2015 09:10	75.3	70.5	68.9	67.4	60	69.1	5	100
11/12/2015 09:15	73.5	70	69.3	67.1	61.5	68.8	5	100
11/12/2015 09:20	73.2	69.7	69.3	62.1	57.4	67.2	5	100
11/12/2015 09:25	73.5	67.5	67.6	60.5	56.5	66.1	5	100
11/12/2015 09:30	72.7	68.3	66.5	61	56.3	65.9	5	100
11/12/2015 09:35	72.2	69.1	66.7	63.2	54.9	66.2	5	100
11/12/2015 09:40	75.4	70.2	67.4	61.6	55	66.8	5	100
11/12/2015 09:45	74	70.9	67.7	62.8	55.1	66.9	5	100
11/12/2015 09:50	70.5	70.4	67.6	63.7	55.6	66.4	5	100
11/12/2015 09:55	69.2	70.3	67	61.8	55.9	65.9	5	100
11/12/2015 10:00	73.2	70.6	66.7	62.5	51.6	66.1	5	100
11/12/2015 10:05	72.2	70.2	67.3	61.8	51.6	66.3	5	100
11/12/2015 10:10	73	69	68.7	62.5	50.4	66.2	5	100
11/12/2015 10:15	72.3	68.4	67.4	64.4	53.4	66	5	100
11/12/2015 10:20	72.4	69.2	66.2	62.2	55	66.4	5	100
11/12/2015 10:25	74.8	69.6	67.1	62.3	54.2	67	5	100
11/12/2015 10:30	72.7	68.6	65.6	60.2	53.2	65.6	5	100
11/12/2015 10:35	69.8	68.7	67.5	62.8	54.3	65.8	5	100
11/12/2015 10:40	69.8	68.9	68.4	61.4	55.1	66	5	100
11/12/2015 10:45	68.4	68.8	67.4	60.2	56	65.4	5	100
11/12/2015 10:50	71.2	68.3	67.6	57.4	58.9	65.5	5	100
11/12/2015 10:55	71.5	69.4	68	57.9	61.3	66.2	5	100
11/12/2015 11:00	69.1	67.9	66	59.6	60.3	65	5	100
11/12/2015 11:05	68.6	68.9	67.5	64	60.8	66.8	5	100
11/12/2015 11:10	70.2	68.6	67	61.4	61.7	66.4	5	100
11/12/2015 11:15	71.3	69.9	67.3	60.6	61.1	66.7	5	100
11/12/2015 11:20	69.8	69.4	67.2	59.5	57.9	65.4	5	100
11/12/2015 11:25	69.7	69.7	66.6	60.2	58.1	65.5	5	100
11/12/2015 11:30	70.8	69.2	67.1	58	63.9	65.8	5	100
11/12/2015 11:35	69.6	68.8	66.2	58.7	64.2	65.8	5	100
11/12/2015 11:40	73.6	68.4	64.7	58.9	63.2	65.9	5	100
11/12/2015 11:45	77.9	68.3	64	55.9	59.3	65.5	5	100
11/12/2015 11:50	78.3	68.8	65.5	60	61.3	66.7	5	100
11/12/2015 11:55	79.1	68.7	66.3	62.5	62.4	67.7	5	100
11/12/2015 12:00	79	69.6	67.5	61.6	60.2	67.5	5	100
11/12/2015 12:05	74.2	69.6	68.4	63.1	59.3	67.8	5	100
11/12/2015 12:10	73	69.8	68.3	59.9	57	66.4	5	100
11/12/2015 12:15	73.1	67.8	66.6	55.9	57.3	64.9	5	100
11/12/2015 12:20	71.4	67.2	62.8	55.2	58.3	63.3	5	100
11/12/2015 12:25	71.4	68.2	66.3	57.8	61.1	65.2	5	100
11/12/2015 12:30	73.5	67.4	66.1	57.2	57.9	64.5	5	100
11/12/2015 12:35	73.9	67.3	65.3	54.6	58	64.1	5	100
11/12/2015 12:40	75.7	68.2	66.2	57.6	57.7	65.6	5	100
11/12/2015 12:45	70.6	68.6	67	57.7	57.6	64.7	5	100
11/12/2015 12:50	76.5	68.2	66.2	55.6	60	65.4	5	100
11/12/2015 12:55	74.2	69.2	66.6	56	61.3	65.7	5	100
11/12/2015 13:00	72.6	68.4	66.5	57.4	60.9	65.2	5	100
11/12/2015 13:05	75.8	68.1	66.4	63.2	63.9	67.3	5	100
11/12/2015 13:10	76	67.5	65.6	62.3	65.8	67.1	5	100
11/12/2015 13:15	75.1	66.2	64.4	62.3	63.4	66.1	5	100
11/12/2015 13:20	74.4	66.6	65.7	63	60.9	65.9	5	100
11/12/2015 13:25	74.7	66.1	64.2	61.2	60.1	65.1	5	100
11/12/2015 13:30	77.2	65.1	63.6	57.3	62.1	65.2	5	100
11/12/2015 13:35	75.2	61.8	61.9	59.1	57.9	62.6	5	100
11/12/2015 13:40	72.3	56.7	58.7	60	57.6	60.7	5	100
11/12/2015 13:45	73.7	52.2	53.2	56.8	57.3	58.3	5	100
11/12/2015 13:50	74.1	51.6	54.2	57.3	57.5	58.2	5	100
11/12/2015 13:55	70.3	57	57.6	62.4	59.3	60.7	5	100
11/12/2015 14:00	72.1	60.7	61.9	64.2	62.7	63.9	5	100
11/12/2015 14:05	72.3	56.4	58.6	61.5	60.3	61.4	5	100
11/12/2015 14:10	74	53.4	55.8	57.8	60.2	59.3	5	100
11/12/2015 14:15	75.8	41.7	46	49.9	53.4	51.2	5	100
11/12/2015 14:20	76.9	30	33.3	38.4	39.9	43.2	5	100
11/12/2015 14:25	73.3	23.8	26.3	36.1	41.3	40.9	5	100
11/12/2015 14:30	75.1	20.7	23.9	34.5	39.7	38	5	100
11/12/2015 14:35	78.1	16.3	15.9	23.1	26.6	34	5	100
11/12/2015 14:40	75.3	13.5	14.2	18.8	21.6	32.2	5	100
11/12/2015 14:45	73.4	14.2	14.8	20.2	19.8	28.6	5	100
11/12/2015 14:50	75.3	15.2	16.2	20.8	18.6	29.5	5	100
11/12/2015 14:55	73.2	15	15.2	19.1	16.7	28.8	5	100
11/12/2015 15:00	73.7	14.5	17	19.9	17.1	29	5	100
11/12/2015 15:05	69.7	15.9	16.3	20.2	17.2	28.9	5	100
11/12/2015 15:10	74.1	13.4	14	17	16.5	28.6	5	100
11/12/2015 15:15	71.6	15.1	16.7	19.6	19.3	29	5	100
11/12/2015 15:20	72.4	14.4	14.1	19.1	20.4	31.4	5	100
11/12/2015 15:25	71.6	14.2	15.8	20	19.1	28.1	5	100
11/12/2015 15:30	73.5	15.3	17	22.1	19	29.8	5	100
11/12/2015 15:35	73.5	13.3	15.2	20.2	18.5	30.1	5	100
11/12/2015 15:40	75.2	11.3	13.5	17.9	15.2	29.1	5	100
11/12/2015 15:45	75.7	12.9	12.3	17.8	14	27.9	5	100
11/12/2015 15:50	73.4	11.1	11.4	15.4	13.6	27.8	5	100
11/12/2015 15:55	73.7	12.3	13.3	16.8	14.3	28.3	5	100
11/12/2015 16:00	70.9	10.5	12.5	16.9	13.1	26.3	5	100
11/12/2015 16:05	70.3	8.4	9.6	13.5	11	28	5	100
11/12/2015 16:10	72.8	10.1	10.8	16.5	12.9	25.9	5	100
11/12/2015 16:15	73.6	8.8	9.4	14.7	11.5	27.6	5	100
11/12/2015 16:20	72.3	10	9.6	13.8	11.4	26.6	5	100
11/12/2015 16:25	70.8	10.8	11.2	13.5	11.9	26	5	100
11/12/2015 16:30	71.8	10.7	12.3	15.3	14.4	28.4	5	100
11/12/2015 16:35	73.5	11.6	12	14.4	13.1	28.6	5	100
11/12/2015 16:40	75.7	9.9	10.3	13.5	11.3	29.6	5	100
11/12/2015 16:45	71.4	9.7	9.2	12.3	9.8	29	5	100
11/12/2015 16:50	69.7	10.1	9.5	11.4	10.3	29.5	5	100
11/12/2015 16:55	72.4	10.7	9.6	11.7	9.8	27.8	5	100
11/12/2015 17:00	70.1	10.5	10	13	10.7	26.1	5	100
11/12/2015 17:05	71.3	10.2	9.9	14.9	10.6	26.8	5	100
11/12/2015 17:10	67.3	10.9	10.1	13.5	9.9	26.5	5	100
11/12/2015 17:15	64.1	10.1	9.6	13.7	9.5	26.5	5	100
11/12/2015 17:20	62.9	9.5	11.2	15.1	9.8	25.7	5	100
11/12/2015 17:25	60.5	10.3	11.5	18.2	11.1	26.2	5	100
11/12/2015 17:30	58.2	10.6	11.3	17.8	11.8	25.7	5	100
11/12/2015 17:35	54.9	9.8	12	17.4	12.3	24.3	5	100
11/12/2015 17:40	57.7	9.6	11.8	16.7	11	26.1	5	100
11/12/2015 17:45	57.8	9.8	10	15.8	9.3	25.3	5	100
11/12/2015 17:50	56.5	10.1	9.6	14.2	9.6	24.2	5	100
11/12/2015 17:55	57.9	12.9	11.3	16.3	12.5	23.7	5	100
11/12/2015 18:00	57	13.1	12.8	17.5	13.4	25.2	5	100
11/12/2015 18:05	59.6	12.1	11.2	18	11.7	26.4	5	100
11/12/2015 18:10	56.8	10.7	11.1	15.4	11.3	24.4	5	100
11/12/2015 18:15	58.8	10.7	11	15.6	11.3	25	5	100
11/12/2015 18:20	60.4	9.7	10.9	16.6	10.4	25.5	5	100
11/12/2015 18:25	56.1	11.2	12.7	18.8	12.3	24.8	5	100
11/12/2015 18:30	58.4	11.9	14.3	20.3	13.7	25.6	5	100
11/12/2015 18:35	64.7	11.9	13	20.1	15.1	25.5	5	100
11/12/2015 18:40	69.7	11.8	12.8	17.8	13.6	25.4	5	100
11/12/2015 18:45	74.5	12.3	12.9	18.1	13.1	23.1	5	100
11/12/2015 18:50	75.9	11.9	13.9	17.8	13.6	26.4	5	100
11/12/2015 18:55	73.1	12.6	14.4	18.2	14.6	25.1	5	100
11/12/2015 19:00	74.2	15.9	17.6	23	19	27.8	5	100
11/12/2015 19:05	74.1	15.9	17.2	24.8	21	28.9	5	100
11/12/2015 19:10	72	15.8	17.1	23	18.3	29.5	5	100
11/12/2015 19:15	70.8	14.7	15	23.2	19.3	28.6	5	100
11/12/2015 19:20	73.5	14.5	16	21.6	17.3	27.7	5	100
11/12/2015 19:25	70	14.9	17.7	23.4	19	28.2	5	100
11/12/2015 19:30	73.1	15.8	19.5	30.4	29.7	30.2	5	100
11/12/2015 19:35	79.6	18.3	21.1	33.4	29.8	33.2	5	100
11/12/2015 19:40	75.2	15.8	19.5	29.8	26.3	31.9	5	100
11/12/2015 19:45	79.5	19.6	22.6	36.9	34.4	34.7	5	100
11/12/2015 19:50	77.1	26.6	30.9	45.4	43.6	41.1	5	100
