5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 12:55	71.6	69.3	59.4	61.1	62.6	65.9	5	100
11/04/2015 13:00	71.4	68.7	58.6	57.9	61.7	64.8	5	100
11/04/2015 13:05	72.9	70.1	63.6	58.7	58.2	66.4	5	100
11/04/2015 13:10	70.9	70.5	62.9	59.4	57.9	65.5	5	100
11/04/2015 13:15	68.6	69.4	63.1	58.3	57.8	64.6	5	100
11/04/2015 13:20	68.8	68.8	62.4	59.3	57.7	64.6	5	100
11/04/2015 13:25	72.8	71.2	66.6	61.4	61.4	67.1	5	100
11/04/2015 13:30	71.3	70.7	66.8	62.3	59.8	67.2	5	100
11/04/2015 13:35	70.1	68.1	65.2	62.2	59.2	65.9	5	100
11/04/2015 13:40	66.5	65	60	62.2	59.6	63.2	5	100
11/04/2015 13:45	66.7	65	59.1	60.8	59.8	62.9	5	100
11/04/2015 13:50	67	66.1	58.3	59.5	57.1	62.6	5	100
11/04/2015 13:55	67.6	66.4	59.2	56.4	57	62.5	5	100
11/04/2015 14:00	68.3	68.2	60.8	59.2	58.5	64	5	100
11/04/2015 14:05	67.9	67.6	63.6	62.7	57.9	64.9	5	100
11/04/2015 14:10	65.8	64.9	55.4	58.5	57.8	61.5	5	100
11/04/2015 14:15	66.1	64.5	57.8	59.5	60.2	62.2	5	100
11/04/2015 14:20	65.2	62.6	59.9	56.4	57.7	61	5	100
11/04/2015 14:25	63.5	61.6	57.9	54.9	55.6	59.4	5	100
11/04/2015 14:30	63.2	61.6	58.1	55.8	57.6	59.8	5	100
11/04/2015 14:35	65.3	63.5	61.4	58.1	57.6	61.7	5	100
11/04/2015 14:40	65.4	63.1	61.9	60.4	59.1	62.4	5	100
11/04/2015 14:45	64.5	64.5	60.8	59.8	55.6	61.7	5	100
11/04/2015 14:50	64.7	63.8	60.3	58.1	55.1	61.1	5	100
11/04/2015 14:55	61.5	58	58.7	58.9	56.6	59	5	100
11/04/2015 15:00	58.7	57.9	57.2	57.7	56.5	57.7	5	100
11/04/2015 15:05	43.6	44.3	40.7	43.5	47.7	44	5	100
11/04/2015 15:10	37.7	34.2	29.4	29.3	32.1	32.7	5	100
11/04/2015 15:15	33.6	30.9	25.5	26.1	27.2	28.9	5	100
11/04/2015 15:20	40.4	37.6	35.4	36.8	36.3	37.4	5	100
11/04/2015 15:25	45.4	43	43.7	42.8	42.4	43.5	5	100
11/04/2015 15:30	51.3	50	50.5	47.9	47.8	49.7	5	100
11/04/2015 15:35	57.3	55.4	53.5	53.8	51	54.4	5	100
11/04/2015 15:40	54.3	52.8	52.7	51.3	49	52.1	5	100
11/04/2015 15:45	52.7	51.1	50.6	47	49	50.2	5	100
11/04/2015 15:50	53.1	52.4	50.7	50.3	51.4	51.7	5	100
11/04/2015 15:55	55.1	53.5	53.6	54.5	51.6	53.7	5	100
11/04/2015 16:00	51.8	51.1	51.5	49.7	48.6	50.5	5	100
11/04/2015 16:05	54	53.1	53.7	50.6	51.1	52.6	5	100
11/04/2015 16:10	55.6	54.6	54.6	51.9	52.1	53.9	5	100
11/04/2015 16:15	57.6	55.9	54.7	51.2	53.4	54.7	5	100
11/04/2015 16:20	51.8	52.2	51.6	52	49.7	51.4	5	100
11/04/2015 16:25	49.8	49.2	48.8	48	45.4	48.3	5	100
11/04/2015 16:30	45.8	45.5	45.2	43	41.2	44.2	5	100
11/04/2015 16:35	33.3	34.6	37.9	42.5	42.5	38.4	5	100
11/04/2015 16:40	40.7	39.8	42.9	45.9	43.7	42.6	5	100
11/04/2015 16:45	34	34.5	38.1	42.5	37.3	37.2	5	100
11/04/2015 16:50	41.2	41	42.9	45.3	43.1	42.6	5	100
11/04/2015 16:55	34.7	39.7	41.6	40.8	36.7	38.6	5	100
11/04/2015 17:00	32.1	34.3	39.5	36.2	29.7	34.3	5	100
11/04/2015 17:05	39.6	38.4	42.5	41.1	35.5	39.2	5	100
11/04/2015 17:10	42.6	39.9	43.6	43.2	38.5	41.5	5	100
11/04/2015 17:15	34.7	36.6	34.9	37.2	35	35.7	5	100
11/04/2015 17:20	41.1	39.3	39.7	39.5	38.1	39.5	5	100
11/04/2015 17:25	33.5	32	34.2	35.1	32.6	33.5	5	100
11/04/2015 17:30	39.8	37.4	39.3	38.7	33.7	37.7	5	100
11/04/2015 17:35	43.2	39.9	40.4	38.1	35.7	39.5	5	100
11/04/2015 17:40	44.2	39.9	40.1	37.2	36.2	39.6	5	100
11/04/2015 17:45	45.7	41.5	42.8	40	37.7	41.6	5	100
11/04/2015 17:50	50.5	45.8	47.8	45.7	41.8	46.4	5	100
11/04/2015 17:55	51.4	48.3	50.8	49.4	44.9	49.1	5	100
11/04/2015 18:00	54.5	51.4	54.4	54	49.4	52.8	5	100
11/04/2015 18:05	56.4	54.4	55.9	54.5	52.2	54.8	5	100
11/04/2015 18:10	56.2	54.2	55	55.2	51.7	54.6	5	100
11/04/2015 18:15	57.8	54.9	55.4	56	52	55.3	5	100
11/04/2015 18:20	53.7	52.6	51.3	52.7	50.2	52.2	5	100
11/04/2015 18:25	51.8	51.3	52.5	52	48.9	51.3	5	100
11/04/2015 18:30	55.6	54.9	55.7	54.3	51.3	54.5	5	100
11/04/2015 18:35	57	56.2	56.2	54.8	51.9	55.5	5	100
11/04/2015 18:40	54.7	53.2	53.8	53.6	51.1	53.4	5	100
11/04/2015 18:45	54.9	53.9	53.1	54.8	52.3	53.9	5	100
11/04/2015 18:50	56.9	55.8	56.1	53.7	50.7	55	5	100
11/04/2015 18:55	59.1	58.3	58.2	54.3	51.1	56.7	5	100
11/04/2015 19:00	60.4	58.7	58.8	54.4	54.9	57.8	5	100
11/04/2015 19:05	62	60.9	59.6	57.4	56.2	59.6	5	100
11/04/2015 19:10	61.9	60.3	61.2	58.3	58.3	60.2	5	100
11/04/2015 19:15	63.3	59.9	60.9	58.6	57.1	60.3	5	100
11/04/2015 19:20	62.9	59.8	60.5	57.6	57.2	59.8	5	100
11/04/2015 19:25	62.3	58.8	60.9	57.6	57.4	59.6	5	100
11/04/2015 19:30	63.9	62.1	62.8	57.6	57.5	61.2	5	100
11/04/2015 19:35	62.7	62.1	63.4	59.9	57.2	61.5	5	100
11/04/2015 19:40	63.9	62.2	63.5	61.6	60.6	62.6	5	100
11/04/2015 19:45	63.5	61.7	62	60.6	59.3	61.7	5	100
11/04/2015 19:50	65.2	63.4	63.1	63.1	60.1	63.3	5	100
11/04/2015 19:55	65.4	64	65	62.4	60.4	63.8	5	100
11/04/2015 20:00	64.5	62.8	64.8	63.9	60.8	63.6	5	100
11/04/2015 20:05	65	62.7	64.2	65	60.7	63.7	5	100
11/04/2015 20:10	66.6	64.8	66.1	66	62.9	65.6	5	100
11/04/2015 20:15	66.8	65.2	67.9	64.7	64.4	66	5	100
11/04/2015 20:20	67.4	67.1	67.8	66.6	65.5	67	5	100
11/04/2015 20:25	68.4	69.4	69.8	65	65.7	68.1	5	100
11/04/2015 20:30	70.6	72	70.6	68.8	64.1	70	5	100
11/04/2015 20:35	71.1	72.6	72.1	65.2	66	70.3	5	100
11/04/2015 20:40	71.1	72.7	71.3	69.6	64.6	70.7	5	100
11/04/2015 20:45	70.9	72.1	70.9	69.1	64.2	70	5	100
11/04/2015 20:50	71.6	72.6	75.1	67.2	63.8	70.9	5	100
11/04/2015 20:55	73.2	73.6	74.2	69.3	67.2	72.3	5	100
11/04/2015 21:00	74.6	74.3	72.3	62.3	61.8	70.8	5	100
11/04/2015 21:05	75.5	73.8	72.4	68	61	72	5	100
11/04/2015 21:10	75.7	73.9	74.1	70.1	58.5	72.3	5	100
11/04/2015 21:15	75.7	75	72.2	70.9	63.2	73	5	100
11/04/2015 21:20	76.6	74.4	70.6	71.4	64.5	72.6	5	100
11/04/2015 21:25	75.8	74	68.4	68.5	61.2	71	5	100
11/04/2015 21:30	75.7	74.3	68.6	66.1	60.1	70.9	5	100
11/04/2015 21:35	76.2	74.5	74.3	66.3	57.2	71.5	5	100
11/04/2015 21:40	77	73.3	70.8	63	60.7	71.3	5	100
11/04/2015 21:45	77.9	75.2	74.6	67.4	62	73.2	5	100
11/04/2015 21:50	77.3	75.2	74.6	65.8	60.4	73	5	100
11/04/2015 21:55	77	75.1	73.2	62.6	63.1	72.6	5	100
11/04/2015 22:00	77.8	74.6	73.5	66.2	63.6	72.8	5	100
11/04/2015 22:05	77.7	74.1	70.9	73	64.9	73.5	5	100
11/04/2015 22:10	77.4	73.4	69.8	72.1	64.7	72.7	5	100
11/04/2015 22:15	76.3	74.2	68.5	68.8	65.5	72	5	100
11/04/2015 22:20	76.2	73.5	74	69.2	65.1	73.2	5	100
11/04/2015 22:25	76.9	73.3	71.9	72.3	65.4	73.1	5	100
11/04/2015 22:30	76.6	73.6	72.5	70.1	65	72.7	5	100
11/04/2015 22:35	77.6	74	71	70.2	65	72.9	5	100
11/04/2015 22:40	77.6	75.1	71	69.4	62.9	72.8	5	100
11/04/2015 22:45	76.8	74.5	75.3	68.1	63.4	73.1	5	100
11/04/2015 22:50	77.2	75.3	74.2	71.9	64.5	73.7	5	100
11/04/2015 22:55	78.6	75.7	75.3	70	65.7	74	5	100
11/04/2015 23:00	76.6	75.4	75.4	66.5	65.1	73.5	5	100
11/04/2015 23:05	75.2	75.3	71.7	69	65.1	73	5	100
11/04/2015 23:10	76.4	74.8	73.8	73.5	66.1	73.9	5	100
11/04/2015 23:15	77.8	74.7	72.6	69.2	66	73.2	5	100
11/04/2015 23:20	76.5	74.2	74.6	69.1	65.7	72.9	5	100
11/04/2015 23:25	75.4	74.6	74.8	70.4	64.1	72.9	5	100
11/04/2015 23:30	76.2	74.1	72.9	70.8	64.8	73.2	5	100
11/04/2015 23:35	75.1	73.6	75.9	65.9	64.6	72.6	5	100
11/04/2015 23:40	76	73.9	68.2	67.9	64.8	71	5	100
11/04/2015 23:45	75.3	73.8	64.9	60.4	64.3	69.3	5	100
11/04/2015 23:50	76.4	75	69.4	62.9	64.3	71	5	100
11/04/2015 23:55	76	74.1	67.8	62.5	62.7	70	5	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	72.5	5	100
11/05/2015 00:05	76.1	74.2	73	69.8	64.7	72.5	5	100
11/05/2015 00:10	75.7	73.7	66	69.3	65.3	70.8	5	100
11/05/2015 00:15	75.8	73.5	69.8	66.8	63.7	70.9	5	100
11/05/2015 00:20	76.1	73.7	68.8	63.8	64.1	70.1	5	100
11/05/2015 00:25	76.2	73.8	70.4	66.3	64.5	71.2	5	100
11/05/2015 00:30	75.4	74.3	71.2	68.4	64.1	72	5	100
11/05/2015 00:35	76.1	75.3	66.6	65	64.1	70.5	5	100
11/05/2015 00:40	76.7	74.9	69.5	65.3	64.6	71.5	5	100
11/05/2015 00:45	76.8	74.3	70.9	66.4	64.5	71.7	5	100
11/05/2015 00:50	77	74.1	69	60.5	64.7	70.4	5	100
11/05/2015 00:55	76.8	74.3	69.7	60.7	64.1	69.5	5	100
11/05/2015 01:00	76.7	74.2	70.9	62	64.2	71	5	100
11/05/2015 01:05	76.4	74	70.7	64.9	64.4	71	5	100
11/05/2015 01:10	76.2	74.2	70.5	68	64.6	71.4	5	100
11/05/2015 01:15	76.4	73.9	70.6	68.4	64	71	5	100
11/05/2015 01:20	76.4	74	73	62.3	64.2	71.1	5	100
11/05/2015 01:25	76.4	73.9	71.3	59.9	61.5	69	5	100
11/05/2015 01:30	76.5	74.2	70.2	64.7	61.6	70.4	5	100
11/05/2015 01:35	76.7	73.8	68.3	65.4	63	70.8	5	100
11/05/2015 01:40	76.7	73.7	70.3	58	63.2	67.7	5	100
11/05/2015 01:45	76.9	74.1	72.8	61.4	63.9	70.4	5	100
11/05/2015 01:50	76.7	73.9	71	66.1	64.2	71.6	5	100
11/05/2015 01:55	76.5	73.8	72.1	68.3	64.3	71.8	5	100
11/05/2015 02:00	76.5	74	70.2	68.3	64.4	70.9	5	100
11/05/2015 02:05	76.5	73.9	70.6	63.6	63.7	70.4	5	100
11/05/2015 02:10	76.5	73.8	71.2	64.5	62.9	69.9	5	100
11/05/2015 02:15	76.5	73.7	72.9	67.8	63.8	71.5	5	100
11/05/2015 02:20	76.4	73.6	72.2	68.8	64.2	70.4	5	100
11/05/2015 02:25	76.4	73.9	72.1	65.1	64.5	70.5	5	100
11/05/2015 02:30	76.4	74.1	70.7	59.8	64.3	70	5	100
11/05/2015 02:35	76.4	74.1	63.6	65.5	64.1	68.4	5	100
11/05/2015 02:40	76.1	74.1	67.9	65.3	61.9	69.1	5	100
11/05/2015 02:45	76.3	73.9	71.6	72.3	63.4	71.4	5	100
11/05/2015 02:50	76.2	74	74.2	72.3	63.7	72.7	5	100
11/05/2015 02:55	76.2	74	74.3	70.7	63.3	72.3	5	100
11/05/2015 03:00	76.4	74.1	72.3	69.2	63.7	70.7	5	100
11/05/2015 03:05	76.3	73.9	72	69.7	64.3	71.9	5	100
11/05/2015 03:10	76.7	74	72.1	71.4	63.8	72.2	5	100
11/05/2015 03:15	76.4	74.1	70.1	70.8	64.2	72.3	5	100
11/05/2015 03:20	76.2	74.1	71.4	72.1	64.6	72.2	5	100
11/05/2015 03:25	76.3	74.1	72.5	64.8	63.9	70.3	5	100
11/05/2015 03:30	76.3	73.9	71.6	66.9	63.8	70.4	5	100
11/05/2015 03:35	76.2	73.9	68.4	64	63.8	70.1	5	100
11/05/2015 03:40	76.2	74	68.2	65.7	63.8	70.3	5	100
11/05/2015 03:45	76.2	74.1	70.8	62.6	64	69.5	5	100
11/05/2015 03:50	76.2	74.2	70.8	66.4	64	70.6	5	100
11/05/2015 03:55	76.5	74.1	71.7	68.4	63.2	70.6	5	100
11/05/2015 04:00	76.3	74.1	72.5	66.9	64.2	71.1	5	100
11/05/2015 04:05	76.3	73.3	69	65.3	64.7	70.5	5	100
11/05/2015 04:10	76.3	73.2	66.1	63.5	64.8	69.2	5	100
11/05/2015 04:15	76.1	73.4	67.7	63.9	64.2	69.9	5	100
11/05/2015 04:20	76.2	73.7	70.4	59	65.1	68.9	5	100
11/05/2015 04:25	75.7	73.9	65.9	56.7	64.5	68.6	5	100
11/05/2015 04:30	76.3	73.7	64.1	59.3	64.5	68.4	5	100
11/05/2015 04:35	76.5	73.4	66	64.4	64.8	70.3	5	100
11/05/2015 04:40	75.8	72.7	68.7	71.1	63.3	71.4	5	100
11/05/2015 04:45	76.5	73.5	70.6	69.3	62	70.9	5	100
11/05/2015 04:50	75.7	73.3	69	68	64.6	70.6	5	100
11/05/2015 04:55	74.8	73.6	65.6	69.4	62	70	5	100
11/05/2015 05:00	76.1	73.9	63	64.7	62.4	69.3	5	100
11/05/2015 05:05	76.3	75.5	66	64.8	61.6	70.6	5	100
11/05/2015 05:10	77.4	76.5	66.4	60.2	63.3	69.9	5	100
11/05/2015 05:15	77.4	75.6	65.6	66.3	60.7	71.2	5	100
11/05/2015 05:20	77	74.2	69.5	61	64.1	70.8	5	100
11/05/2015 05:25	77.4	73.4	72.6	68.9	61.3	72.1	5	100
11/05/2015 05:30	76.7	73.6	69.6	70.6	63.4	72.6	5	100
11/05/2015 05:35	75.8	73.1	66.9	70.1	62.7	71.5	5	100
11/05/2015 05:40	75.9	73.9	67.4	71.4	64.3	71.7	5	100
11/05/2015 05:45	77.3	75.6	69.8	73.7	66.1	73.5	5	100
11/05/2015 05:50	75.7	75.6	74.3	74.3	68.6	74.3	5	100
11/05/2015 05:55	74.5	74.1	73.1	79	67.9	74.2	5	100
11/05/2015 06:00	74.8	73.4	66.4	71.8	67.3	71.7	5	100
11/05/2015 06:05	75.1	72.7	66.6	66.2	67.8	71	5	100
11/05/2015 06:10	73.8	71.6	64.3	67.8	65.9	69.8	5	100
11/05/2015 06:15	74	72	65.1	66.2	64.3	69.6	5	100
11/05/2015 06:20	74.5	71.1	64.1	69.8	65.6	70.1	5	100
11/05/2015 06:25	74.4	71.5	66.9	68.7	65.8	70.5	5	100
11/05/2015 06:30	64.7	62.9	59.5	60.4	62	62.2	5	100
11/05/2015 06:35	63.8	62.8	57.8	60.5	60.8	61.5	5	100
11/05/2015 06:40	68.8	66.6	63.6	62.3	62	65.4	5	100
11/05/2015 06:45	70.4	68.1	65.1	63.9	62	66.7	5	100
11/05/2015 06:50	71.6	68.6	67.2	63.1	61.6	67.4	5	100
11/05/2015 06:55	73.4	70.5	67.9	65	59	68.4	5	100
11/05/2015 07:00	73	70.2	66.9	66	57.6	68.1	5	100
11/05/2015 07:05	73.3	69.8	68.8	68.2	60.3	69.4	5	100
11/05/2015 07:10	68.6	68.5	69.3	66.7	61.4	67.6	5	100
11/05/2015 07:15	70.1	68.3	68.1	66.1	62.3	67.7	5	100
11/05/2015 07:20	70.5	67.6	67.6	63	63.4	67.2	5	100
11/05/2015 07:25	70.2	66.9	66.4	62.6	62.5	66.5	5	100
11/05/2015 07:30	70.3	67.3	67.9	66.8	63.1	67.7	5	100
11/05/2015 07:35	69.6	67.4	66.8	66.7	64.6	67.4	5	100
11/05/2015 07:40	70.8	67.7	68.1	67.2	63.5	68.1	5	100
11/05/2015 07:45	72.5	68.3	70.2	65.6	63.6	68.6	5	100
11/05/2015 07:50	71.5	67.9	66.2	66.1	63.4	67.5	5	100
11/05/2015 07:55	71	68	69.4	65.4	61.9	67.9	5	100
11/05/2015 08:00	71	67.4	70.8	63.6	60.7	67.5	5	100
11/05/2015 08:05	71	68	68.2	64.7	62.3	67.5	5	100
11/05/2015 08:10	72.6	69	70.5	62.5	59.8	68.2	5	100
11/05/2015 08:15	73.1	69	71.4	64.5	58.4	68.5	5	100
11/05/2015 08:20	72.6	68.8	70.9	65.6	60.5	68.6	5	100
11/05/2015 08:25	72.5	68.8	71	60.7	60.9	67.8	5	100
11/05/2015 08:30	70.3	66.9	61.5	58.5	58.8	63.7	5	0
11/05/2015 08:35	74	69.2	67.7	62.7	66.2	68.8	5	100
11/05/2015 08:40	72	68.2	67.1	60.6	66.3	67.4	5	100
11/05/2015 08:45	71.2	67.3	69.6	61.8	63.9	67.4	5	100
11/05/2015 08:50	70.8	67.1	67.4	62.4	63.3	66.9	5	100
11/05/2015 08:55	71.6	68.4	66.5	62	61.1	66.9	5	100
11/05/2015 09:00	72.1	68.1	66.5	63.8	61.2	67.3	5	100
11/05/2015 09:05	71.3	68.2	61.9	62.1	57.5	65.7	5	100
11/05/2015 09:10	72.1	68.8	61.8	60.3	58.2	65.9	5	100
11/05/2015 09:15	73.1	70.3	61.7	60.6	55.9	66.1	5	100
11/05/2015 09:20	74.4	70.7	62.7	60	56.4	66.8	5	100
11/05/2015 09:25	74.2	71	63.8	59.9	56.2	66.7	5	100
11/05/2015 09:30	73.1	69.9	61.6	59.5	61	66.7	5	100
11/05/2015 09:35	72.3	70.1	59.7	59.5	62.5	66.1	5	100
11/05/2015 09:40	71.5	67.3	60.8	57.2	57.8	64.5	5	100
11/05/2015 09:45	72.4	69.1	59.5	58.1	59.4	65.3	5	100
11/05/2015 09:50	73.4	68.7	64.1	62.4	61.7	67.1	5	100
11/05/2015 09:55	73.9	70.1	67	62.4	62.3	68.7	5	100
11/05/2015 10:00	74.2	70.2	64.1	57	61.7	67.3	5	100
11/05/2015 10:05	73.8	70.1	65.9	56.3	60.1	67.3	5	100
11/05/2015 10:10	73.9	70.4	63.2	54.6	59.2	66.3	5	100
11/05/2015 10:15	73.7	70.5	62.6	57.5	63.2	66.8	5	100
11/05/2015 10:20	73.4	69.3	62.2	55.7	59.9	66.1	5	100
11/05/2015 10:25	72.8	68.8	63.2	60	63.1	66.6	5	100
11/05/2015 10:30	74.3	70.6	62.8	59.9	64.6	67.6	5	100
11/05/2015 10:35	72.9	69.7	62.3	58.5	62	66.3	5	100
11/05/2015 10:40	73.7	69.9	65.8	54.5	59.3	66.5	5	100
11/05/2015 10:45	72.5	67	61.8	55.8	56.7	64.6	5	100
11/05/2015 10:50	73.5	68.6	63.8	58.6	59.5	66.2	5	100
11/05/2015 10:55	72.7	69.4	58.2	61.1	60.8	66.1	5	100
11/05/2015 11:00	73.5	70	58.9	56.1	57.9	65.5	5	100
11/05/2015 11:05	73.2	69.9	63.9	56.5	55.3	65.9	5	100
11/05/2015 11:10	71	68.5	63.4	55.4	58	65	5	100
11/05/2015 11:15	71.5	68.8	65	57.2	59.7	66	5	100
11/05/2015 11:20	71.5	67.7	65.1	57.8	59.3	65.6	5	100
11/05/2015 11:25	72	68.9	64.6	58.4	59.7	66	5	100
11/05/2015 11:30	72.1	69	59.4	58.3	60.7	65.2	5	100
11/05/2015 11:35	73.2	68.8	64.5	63.8	61.9	67.5	5	100
11/05/2015 11:40	73.7	69.8	64.9	61.7	58.7	67.3	5	100
11/05/2015 11:45	73.6	71.2	65.6	63.4	61.7	68.3	5	100
11/05/2015 11:50	74	70.6	66.4	63.4	60.9	68.3	5	100
11/05/2015 11:55	73.4	70	64.1	64.2	60.3	67.6	5	100
11/05/2015 12:00	71.8	68.8	59.8	60.6	59.9	65.3	5	100
11/05/2015 12:05	71.1	68.3	61.8	60.6	63.2	65.9	5	100
11/05/2015 12:10	72.3	69.3	59.3	60.2	59.2	65.3	5	100
11/05/2015 12:15	73.3	68.5	58.1	59.7	60.7	65.4	5	100
11/05/2015 12:20	72.7	68.1	59.9	59.8	61.2	65.4	5	100
11/05/2015 12:25	72.2	68.5	64.1	59.7	59.9	65.9	5	100
11/05/2015 12:30	72.7	66.9	66.1	63.9	61.3	67.4	5	100
11/05/2015 12:35	72.6	66.2	64.8	62.1	58.5	66.2	5	100
11/05/2015 12:40	72.1	65.8	63.1	62.4	59.9	65.7	5	100
11/05/2015 12:45	71.8	66.2	60.4	62.7	61.8	65.5	5	100
11/05/2015 12:50	72.7	67.6	65.4	65.4	62.8	67.5	5	100
11/05/2015 12:55	71.5	67.5	65.7	67.3	61.7	67.4	5	100
11/05/2015 13:00	70.7	66.9	63.9	65.8	60.4	66.4	5	100
11/05/2015 13:05	71.3	67.5	65.2	65.3	63.2	67.2	5	100
11/05/2015 13:10	68.3	64.8	62.9	68.7	63.8	66	5	100
11/05/2015 13:15	69.5	66.8	63.9	66.3	62.8	66.4	5	100
11/05/2015 13:20	70.8	67.5	66.4	67.2	62.1	67.5	5	100
11/05/2015 13:25	71.7	69	67.9	63.3	60.7	67.5	5	100
11/05/2015 13:30	70.8	67.5	66.2	61.4	61.2	66.4	5	100
11/05/2015 13:35	71.1	68.2	64.7	62.5	56.1	66.1	5	100
11/05/2015 13:40	70.3	66.7	64.4	61.6	54.7	65	5	100
11/05/2015 13:45	69.5	65.4	63.7	61.4	59	64.7	5	100
11/05/2015 13:50	69.8	65.5	63	64.4	58.7	65.3	5	100
11/05/2015 13:55	69.3	65.7	62.8	60.8	58.8	64.5	5	100
11/05/2015 14:00	67.6	64.5	61.6	60.5	60.2	63.5	5	100
11/05/2015 14:05	65.8	62.7	62	59.9	56.6	62.3	5	100
11/05/2015 14:10	64.4	61.8	60	57.3	56.4	60.9	5	100
11/05/2015 14:15	55.5	53.3	52.7	50.8	54	53.4	5	100
11/05/2015 14:20	53.3	50.2	51	50.7	54.5	51.8	5	100
11/05/2015 14:25	52.4	49.7	50.3	50.9	52.1	51	5	100
11/05/2015 14:30	58.2	55.4	54.1	57	56.1	56.2	5	100
11/05/2015 14:35	63.2	60.2	58.9	58.6	57.5	60	5	100
11/05/2015 14:40	62.7	59.2	59.1	58.8	56.8	59.7	5	100
11/05/2015 14:45	63.1	59.5	59.8	57.9	57.7	59.9	5	100
11/05/2015 14:50	57.9	55.3	58.1	55.4	55.5	56.5	5	100
11/05/2015 14:55	51.8	50.3	52.1	53.1	52.2	51.9	5	100
11/05/2015 15:00	41.8	42.9	49	50.6	51.3	47	5	100
11/05/2015 15:05	44	44.2	48.3	49.8	50.4	47.1	5	100
11/05/2015 15:10	47.6	46.3	48.2	49.4	51.4	48.5	5	100
11/05/2015 15:15	33.6	31.8	42.3	43.5	45.9	39.8	5	100
11/05/2015 15:20	34.6	36	43.5	45.2	45.8	40.9	5	100
11/05/2015 15:25	41	40.3	44.5	45.9	47.9	43.8	5	100
11/05/2015 15:30	31.1	34.8	40.5	43	44.8	39	5	100
11/05/2015 15:35	39.4	40.1	45.1	46.4	45.8	43.2	5	100
11/05/2015 15:40	43.6	43.7	47.4	47.3	47.6	45.8	5	100
11/05/2015 15:45	34.4	39	42.3	43.6	44.3	40.8	5	100
11/05/2015 15:50	34.7	36.1	38.1	37.4	36.6	36.5	5	100
11/05/2015 15:55	33.9	33.3	37.3	38.4	35.6	35.6	5	100
11/05/2015 16:00	41.3	39.8	43.1	41.6	41.5	41.4	5	100
11/05/2015 16:05	32.9	34.1	39.5	37.7	36.9	36.2	5	100
11/05/2015 16:10	32.7	31.7	34.6	34.7	30.8	32.8	5	100
11/05/2015 16:15	32.5	32.4	34.8	34.3	31.9	33.2	5	100
11/05/2015 16:20	29	26.7	28.7	31	25.9	28.3	5	100
11/05/2015 16:25	26.5	27.3	28.7	30.5	28	28.2	5	100
11/05/2015 16:30	25.9	28.3	29.4	33.3	31.9	29.8	5	100
11/05/2015 16:35	35.8	36.5	38.7	40.9	38.1	37.9	5	100
11/05/2015 16:40	41.4	40.4	43.4	46.3	43.1	42.8	5	100
11/05/2015 16:45	35	37.3	42.5	49	43.7	41.4	5	100
11/05/2015 16:50	28	34	39.9	44.5	41.5	37.5	5	100
11/05/2015 16:55	31.5	37.4	41.9	42.9	42.3	39	5	100
11/05/2015 17:00	34	39.5	43.2	44.8	40.5	40.4	5	100
11/05/2015 17:05	40.2	40.6	45.4	44.2	41.6	42.3	5	100
11/05/2015 17:10	33	32.8	37.3	36.6	33.6	34.6	5	100
11/05/2015 17:15	29.8	31.2	32.9	32.6	25.9	30.5	5	100
11/05/2015 17:20	33.2	31.1	33.6	29.7	22	30.1	5	100
11/05/2015 17:25	39.8	37.3	40.4	37.2	31.6	37.2	5	100
11/05/2015 17:30	37.8	33.8	37	32.2	26.7	33.7	5	100
11/05/2015 17:35	35.2	34.2	33.7	35.6	32.4	34.2	5	100
11/05/2015 17:40	30.2	28.1	32.5	31.7	27.6	30	5	100
11/05/2015 17:45	34.1	33.7	37.1	36.9	34.6	35.2	5	100
11/05/2015 17:50	40.2	38.3	41.7	38.8	38.8	39.6	5	100
11/05/2015 17:55	33.4	34.4	38.4	38.9	38.9	36.8	5	100
11/05/2015 18:00	32.2	28.4	33.8	34.8	37.8	33.4	5	100
11/05/2015 18:05	35.3	31.8	35	35.1	36.6	34.7	5	100
11/05/2015 18:10	39.6	37.3	40.5	40.9	40.6	39.7	5	100
11/05/2015 18:15	42.8	40.5	42.7	44.7	45	43.1	5	100
11/05/2015 18:20	50.1	47.9	50.6	50.8	49.4	49.8	5	100
11/05/2015 18:25	54.5	52.6	54.9	54.7	51.2	53.6	5	100
11/05/2015 18:30	57.4	55.3	60.4	56.8	55.1	57.1	5	100
11/05/2015 18:35	59.5	55.8	60.7	59	54.3	58.1	5	100
11/05/2015 18:40	60.1	57	61.2	58.9	55	58.7	5	100
11/05/2015 18:45	59.9	56.7	61.6	59.2	54.3	58.6	5	100
11/05/2015 18:50	58.3	55	59.1	59.4	54.9	57.4	5	100
11/05/2015 18:55	59.4	55.9	60.7	58.5	54.9	57.9	5	100
11/05/2015 19:00	58.7	55.8	60.2	58.5	56.5	58.1	5	100
11/05/2015 19:05	60.1	57.1	62	59.7	56.8	59.3	5	100
11/05/2015 19:10	60.6	57.5	63.3	59.9	53.9	59.4	5	100
11/05/2015 19:15	57.8	55.6	61.3	58.4	55.5	57.8	5	100
11/05/2015 19:20	59.7	57.5	62.7	62.3	57.9	60	5	100
