5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 19:50	70.8	67.4	62	58.9	65.2	4	0
11/11/2015 19:55	70.6	67.3	62.1	58.8	65.1	4	0
11/11/2015 20:00	69.1	65.8	60.4	57.4	63.6	4	0
11/11/2015 20:05	69.1	66	60.8	57.8	63.9	4	0
11/11/2015 20:10	70.5	67.1	61.7	58.9	65	4	0
11/11/2015 20:15	73.6	70	64.4	61.2	67.7	4	0
11/11/2015 20:20	70.4	67.2	62.1	58.9	65	4	0
11/11/2015 20:25	72	68.7	63.1	60.1	66.4	4	0
11/11/2015 20:30	70.7	67.4	61.9	59	65.1	4	0
11/11/2015 20:35	70.1	66.8	61.6	58.5	64.6	4	0
11/11/2015 20:40	69.8	66.7	61.6	58.4	64.5	4	0
11/11/2015 20:45	72.9	69.4	63.8	60.7	67.2	4	0
11/11/2015 20:50	71.3	67.9	62.9	59.6	65.8	4	0
11/11/2015 20:55	71.8	68.5	63.4	60	66.3	4	0
11/11/2015 21:00	71.8	68.4	62.9	59.9	66.1	4	0
11/11/2015 21:05	71.4	67.9	62.6	59.5	65.7	4	0
11/11/2015 21:10	72.6	69.2	64.2	60.7	67.1	4	0
11/11/2015 21:15	71.2	67.8	62.7	59.4	65.6	4	0
11/11/2015 21:20	71.9	68.6	63.5	60.1	66.5	4	0
11/11/2015 21:25	72.5	69	63.5	60.4	66.7	4	0
11/11/2015 21:30	71.2	67.7	62.3	59.2	65.5	4	0
11/11/2015 21:35	71.1	67.7	62.3	59.3	65.5	4	0
11/11/2015 21:40	72.2	68.7	63.2	60.2	66.5	4	0
11/11/2015 21:45	69.7	66.5	61.1	58	64.2	4	0
11/11/2015 21:50	70.1	66.9	61.8	58.6	64.7	4	0
11/11/2015 21:55	73.9	70.7	65.5	61.9	68.4	4	0
11/11/2015 22:00	71	67.6	62.1	59.2	65.3	4	0
11/11/2015 22:05	71.8	68.3	62.8	59.8	66	4	0
11/11/2015 22:10	70	66.6	61.2	58.2	64.4	4	0
11/11/2015 22:15	69.8	66.4	60.9	58.1	64.2	4	0
11/11/2015 22:20	70.1	66.6	61.2	58.3	64.4	4	0
11/11/2015 22:25	70.4	66.9	61.5	58.5	64.7	4	0
11/11/2015 22:30	70.2	66.8	61.4	58.4	64.6	4	0
11/11/2015 22:35	71.1	67.7	62.2	59.1	65.4	4	0
11/11/2015 22:40	70.7	67.3	62	58.8	65.1	4	0
11/11/2015 22:45	71.1	67.6	62.1	59.1	65.4	4	0
11/11/2015 22:50	71.2	67.7	62.3	59.2	65.5	4	0
11/11/2015 22:55	69.9	66.5	61.1	58.1	64.3	4	0
11/11/2015 23:00	70.5	67.1	61.7	58.9	64.9	4	0
11/11/2015 23:05	72.8	69.2	63.7	60.6	66.9	4	0
11/11/2015 23:10	72.4	68.9	63.5	60.2	66.5	4	0
11/11/2015 23:15	73.3	69.9	64.9	61.4	67.7	4	0
11/11/2015 23:20	72.1	68.7	63.2	60.1	66.4	4	0
11/11/2015 23:25	69.5	66.1	60.7	57.9	63.9	4	0
11/11/2015 23:30	70.8	67.4	61.9	58.9	65	4	0
11/11/2015 23:35	69.5	66.2	60.8	58.1	63.9	4	0
11/11/2015 23:40	70.7	67.2	61.7	58.8	64.9	4	0
11/11/2015 23:45	72.6	69.1	63.5	60.4	66.7	4	0
11/11/2015 23:50	71.5	68	62.5	59.5	65.7	4	0
11/11/2015 23:55	71.7	68.2	62.7	59.7	65.9	4	0
11/12/2015 00:00	70.6	67.3	62.1	58.8	65	4	0
11/12/2015 00:05	73.8	70.2	64.5	61.3	67.6	4	0
11/12/2015 00:10	71.8	68.5	63	60	66	4	0
11/12/2015 00:15	72.6	69.1	63.5	60.4	66.6	4	0
11/12/2015 00:20	71.9	68.5	63.4	60.1	66.1	4	0
11/12/2015 00:25	71	67.6	62.1	59.2	65.1	4	0
11/12/2015 00:30	71.3	67.9	62.4	59.4	65.5	4	0
11/12/2015 00:35	69.9	66.5	61.2	58.4	64.2	4	0
11/12/2015 00:40	70.4	67.1	61.7	58.6	64.6	4	0
11/12/2015 00:45	70.9	67.6	62.4	59.2	65.4	4	0
11/12/2015 00:50	70.7	67.2	61.7	58.8	64.7	4	0
11/12/2015 00:55	70.3	67	61.7	58.6	64.5	4	0
11/12/2015 01:00	72	68.5	63	59.8	65.8	4	0
11/12/2015 01:05	70.9	67.6	62.4	59.2	64.9	4	0
11/12/2015 01:10	71.5	68	62.6	59.4	65.5	4	0
11/12/2015 01:15	71.1	67.8	62.6	59.3	65.4	4	0
11/12/2015 01:20	70.9	67.6	62.4	59.2	65.2	4	0
11/12/2015 01:25	70.8	67.5	62.3	59.1	65.1	4	0
11/12/2015 01:30	70.4	67.1	61.9	58.7	64.6	4	0
11/12/2015 01:35	69.9	66.7	61.4	58.2	63.9	4	0
11/12/2015 01:40	70.6	67.3	62	58.8	64.7	4	0
11/12/2015 01:45	69.5	66.2	60.8	57.8	63.6	4	0
11/12/2015 01:50	70.3	66.9	61.4	58.5	64.3	4	0
11/12/2015 01:55	70.4	66.9	61.5	58.5	64.3	4	0
11/12/2015 02:00	70.4	67.1	61.9	58.7	64.4	4	0
11/12/2015 02:05	70.4	67	61.6	58.6	64.5	4	0
11/12/2015 02:10	71.3	68	62.8	59.5	65.6	4	0
11/12/2015 02:15	70.1	66.7	61.3	58.4	64.2	4	0
11/12/2015 02:20	70.5	67.1	61.6	58.7	64.6	4	0
11/12/2015 02:25	70.7	67.2	61.7	58.8	64.7	4	0
11/12/2015 02:30	70.6	67.1	61.7	58.7	64.6	4	0
11/12/2015 02:35	71	67.7	62.5	59.3	65	4	0
11/12/2015 02:40	70.4	67.1	61.7	58.7	64.6	4	0
11/12/2015 02:45	70.2	66.8	61.3	58.4	64.3	4	0
11/12/2015 02:50	69.2	65.9	60.6	57.8	63.4	4	0
11/12/2015 02:55	69.1	65.8	60.4	57.4	63.2	4	0
11/12/2015 03:00	69.8	66.5	61.1	58.3	64	4	0
11/12/2015 03:05	70.9	67.6	62.1	59.2	64.9	4	0
11/12/2015 03:10	70.3	66.9	61.4	58.5	64.3	4	0
11/12/2015 03:15	69.6	66.2	60.8	57.9	63.6	4	0
11/12/2015 03:20	70	66.6	61.1	58.2	64	4	0
11/12/2015 03:25	70.4	67.3	62.2	59	64.8	4	0
11/12/2015 03:30	71	67.6	62.1	59.2	65.1	4	0
11/12/2015 03:35	71.1	67.9	62.9	59.7	65.6	4	0
11/12/2015 03:40	70.3	66.9	61.4	58.5	64.6	4	0
11/12/2015 03:45	69.9	66.7	61.3	58.4	64.3	4	0
11/12/2015 03:50	70.5	67.1	61.7	58.9	64.8	4	0
11/12/2015 03:55	70.3	66.9	61.5	58.7	64.6	4	0
11/12/2015 04:00	70.1	67	61.9	58.7	64.6	4	0
11/12/2015 04:05	69.8	66.4	60.9	58.1	64	4	0
11/12/2015 04:10	69.7	66.3	60.9	58	64	4	0
11/12/2015 04:15	70	66.6	61.1	58.2	64.3	4	0
11/12/2015 04:20	70.1	66.7	61.4	58.4	64.2	4	0
11/12/2015 04:25	72.8	69.3	63.7	60.6	67	4	0
11/12/2015 04:30	70.9	67.6	62.4	59.2	65.4	4	0
11/12/2015 04:35	71.4	68	62.9	59.6	65.8	4	0
11/12/2015 04:40	73	69.7	64.8	61.4	67.6	4	0
11/12/2015 04:45	72.1	68.7	63.7	60.3	66.6	4	0
11/12/2015 04:50	72.8	69.4	63.9	60.7	67.1	4	0
11/12/2015 04:55	70.5	67.2	62	58.8	65	4	0
11/12/2015 05:00	80.4	76.4	70.3	66.3	73.8	4	0
11/12/2015 05:05	80.4	76.4	70.3	66.3	73.8	4	0
11/12/2015 05:10	80.4	76.4	70.3	66.3	73.8	4	0
11/12/2015 05:15	80.4	76.4	70.3	66.3	73.8	4	0
11/12/2015 05:20	80.4	76.4	70.3	66.3	73.8	4	0
11/12/2015 05:25	79.2	75.8	70.3	66.3	73.3	4	0
11/12/2015 05:30	79.6	76	70.1	66.1	73.4	4	0
11/12/2015 05:35	70.4	67	61.5	58.6	64.9	4	0
11/12/2015 05:40	71.2	67.8	62.4	59.2	65.5	4	0
11/12/2015 05:45	71.5	68	62.8	59.6	66	4	0
11/12/2015 05:50	72	68.4	62.9	59.8	66.2	4	0
11/12/2015 05:55	70.1	66.6	61.2	58.2	64.5	4	0
11/12/2015 06:00	63.3	60.3	54.7	52.1	58.1	4	0
11/12/2015 06:05	66.3	63.3	57.9	55.1	61.1	4	0
11/12/2015 06:10	66.9	63.9	58.5	55.6	61.8	4	0
11/12/2015 06:15	65.5	62.4	57	54.3	60.3	4	0
11/12/2015 06:20	63.2	60.2	54.6	52.1	57.9	4	0
11/12/2015 06:25	59.1	56.2	50.4	48.1	53.9	4	0
11/12/2015 06:30	59.1	56.2	50.4	48.1	54	4	0
11/12/2015 06:35	61.4	58.4	52.7	50.3	56.2	4	0
11/12/2015 06:40	61.2	58.3	52.6	50.2	56.1	4	0
11/12/2015 06:45	61.8	58.9	53.2	50.7	56.6	4	0
11/12/2015 06:50	61	58.1	52.3	49.9	55.8	4	0
11/12/2015 06:55	63.8	60.8	55.3	52.6	58.6	4	0
11/12/2015 07:00	60.3	57.4	51.6	49.3	55.1	4	0
11/12/2015 07:05	58.8	56	50.1	47.9	53.7	4	0
11/12/2015 07:10	56.2	53.4	47.3	45.3	51	4	0
11/12/2015 07:15	57.5	54.7	48.8	46.6	52.3	4	0
11/12/2015 07:20	62.6	59.6	54	51.5	57.4	4	0
11/12/2015 07:25	64.3	61.3	55.8	53.1	59.1	4	0
11/12/2015 07:30	63.2	60.2	54.6	52.1	58	4	0
11/12/2015 07:35	61.4	58.4	52.7	50.8	56.2	4	0
11/12/2015 07:40	59.9	57.1	52.1	50.2	55.2	4	0
11/12/2015 07:45	56.5	54	49.1	47.6	52.1	4	0
11/12/2015 07:50	56.1	53.6	48.3	46.2	51.5	4	0
11/12/2015 07:55	61.5	58.7	53.6	51.5	56.8	4	0
11/12/2015 08:00	61.7	58.8	53.1	50.7	56.6	4	0
11/12/2015 08:05	62.6	59.7	54.1	51.6	57.5	4	0
11/12/2015 08:10	61.6	58.7	53	50.5	56.4	4	0
11/12/2015 08:15	60.7	57.8	52	49.6	55.5	4	0
11/12/2015 08:20	59.8	57	51.1	48.8	54.6	4	0
11/12/2015 08:25	60.7	57.8	52.1	49.7	55.6	4	0
11/12/2015 08:30	56.1	53.3	47.3	45.3	50.9	4	0
11/12/2015 08:35	54.7	52	45.8	43.9	49.6	4	0
11/12/2015 08:40	54	51.3	45.1	43.3	48.9	4	0
11/12/2015 08:45	58.1	55.3	49.4	47.2	53	4	0
11/12/2015 08:50	53.9	51.2	45	43.1	48.7	4	0
11/12/2015 08:55	52.5	49.8	43.5	41.8	47.3	4	0
11/12/2015 09:00	54.3	51.5	45.3	43.5	49.1	4	0
11/12/2015 09:05	55.1	52.4	46.2	44.3	50	4	0
11/12/2015 09:10	55.3	52.6	46.5	44.5	50.2	4	0
11/12/2015 09:15	54.3	51.5	45.3	43.5	49.1	4	0
11/12/2015 09:20	52.3	49.6	43.3	41.6	47.1	4	0
11/12/2015 09:25	50.6	48	41.5	40	45.5	4	0
11/12/2015 09:30	57.2	54.4	48.4	46.4	52	4	0
11/12/2015 09:35	53	50.4	44.1	42.3	47.9	4	0
11/12/2015 09:40	50.7	48.1	41.7	40.1	45.6	4	0
11/12/2015 09:45	48.6	46.1	39.5	38.1	43.5	4	0
11/12/2015 09:50	50.1	47.5	41	39.5	45	4	0
11/12/2015 09:55	51.4	48.8	42.4	40.8	46.3	4	0
11/12/2015 10:00	52.8	50.1	43.8	42.1	47.6	4	0
11/12/2015 10:05	49.4	46.8	40.3	38.8	44.2	4	0
11/12/2015 10:10	51.4	48.8	42.4	40.8	46.3	4	0
11/12/2015 10:15	52.6	50	43.7	42	47.5	4	0
11/12/2015 10:20	55.6	52.9	46.8	44.8	50.5	4	0
11/12/2015 10:25	55.4	52.7	46.5	44.6	50.3	4	0
11/12/2015 10:30	53.1	50.4	44.2	42.4	48	4	0
11/12/2015 10:35	56.3	53.5	47.5	45.6	51.2	4	0
11/12/2015 10:40	57.7	54.7	49.9	48.5	53.1	4	0
11/12/2015 10:45	56.7	53.7	48.9	47.6	52	4	0
11/12/2015 10:50	57.2	54.4	48.4	46.3	52	4	0
11/12/2015 10:55	55.5	52.6	47.8	46.7	51	4	0
11/12/2015 11:00	55.7	53	46.9	44.9	50.5	4	0
11/12/2015 11:05	56.2	53.5	47.4	45.4	51	4	0
11/12/2015 11:10	59.6	56.5	51.6	50	54.8	4	0
11/12/2015 11:15	63.2	60.2	55.4	53.2	58.4	4	0
11/12/2015 11:20	65.4	62.2	57	54.7	60.2	4	0
11/12/2015 11:25	66	62.9	57.6	55.1	60.8	4	0
11/12/2015 11:30	65.4	62.2	57	54.3	60.1	4	0
11/12/2015 11:35	66	62.8	57.6	54.9	60.7	4	0
11/12/2015 11:40	65.8	62.7	57.4	54.9	60.6	4	0
11/12/2015 11:45	65.4	62.2	57	54.3	60.1	4	0
11/12/2015 11:50	63.2	60.1	54.9	52.5	58.1	4	0
11/12/2015 11:55	67.2	64	58.7	56.1	61.9	4	0
11/12/2015 12:00	66.2	63.1	57.8	55.3	61	4	0
11/12/2015 12:05	67.1	63.9	58.5	55.8	61.7	4	0
11/12/2015 12:10	66.7	63.4	57.9	55.2	61.2	4	0
11/12/2015 12:15	64.6	61.6	56.4	54	59.6	4	0
11/12/2015 12:20	60.3	57.1	51.1	49.5	54.9	4	0
11/12/2015 12:25	59.8	57	51.1	48.8	54.6	4	0
11/12/2015 12:30	61.4	58.4	52.7	50.3	56.1	4	0
11/12/2015 12:35	62.3	59.4	53.8	51.3	57.1	4	0
11/12/2015 12:40	61	58.1	52.4	50	55.8	4	0
11/12/2015 12:45	60.3	57.4	51.6	49.3	55.1	4	0
11/12/2015 12:50	61.5	58.6	53.2	50.9	56.4	4	0
11/12/2015 12:55	63.5	60.2	54.5	52.4	58.1	4	0
11/12/2015 13:00	65.9	62.7	57.4	54.7	60.6	4	0
11/12/2015 13:05	63.7	60.7	55.2	52.6	58.5	4	0
11/12/2015 13:10	63.5	60.5	55	52.4	58.2	4	0
11/12/2015 13:15	63	59.8	54.1	52	57.7	4	0
11/12/2015 13:20	64.7	61.5	55.9	53.6	59.3	4	0
11/12/2015 13:25	65.4	62.2	56.6	54.2	60.1	4	0
11/12/2015 13:30	63.9	60.7	55	52.8	58.6	4	0
11/12/2015 13:35	61.6	58.4	52.5	50.7	56.2	4	0
11/12/2015 13:40	61	57.8	51.9	50.1	55.7	4	0
11/12/2015 13:45	62.9	59.7	53.9	51.9	57.4	4	0
11/12/2015 13:50	62	58.9	53	51.1	56.7	4	0
11/12/2015 13:55	63.1	59.9	54.1	52.1	57.7	4	0
11/12/2015 14:00	61.5	58.3	52.4	50.6	56.1	4	0
11/12/2015 14:05	58.8	55.9	50	47.8	53.6	4	0
11/12/2015 14:10	57.5	54.7	48.8	46.6	52.4	4	0
11/12/2015 14:15	53	50.4	44.1	42.3	47.9	4	0
11/12/2015 14:20	55.6	52.9	46.8	44.8	50.4	4	0
11/12/2015 14:25	58.3	55.5	49.6	47.4	53.1	4	0
11/12/2015 14:30	58.4	55.6	49.6	47.5	53.2	4	0
11/12/2015 14:35	61.2	58.3	52.6	50.2	56	4	0
11/12/2015 14:40	62.7	59.8	54.2	51.6	57.5	4	0
11/12/2015 14:45	58.9	56.1	50.2	48	53.7	4	0
11/12/2015 14:50	59.4	56.6	50.8	48.5	54.2	4	0
11/12/2015 14:55	56.5	53.7	47.7	45.6	51.3	4	0
11/12/2015 15:00	59.2	56.4	50.5	48.3	54	4	0
11/12/2015 15:05	62.3	59.4	53.8	51.3	57.1	4	0
11/12/2015 15:10	61.8	58.9	53.2	50.7	56.6	4	0
11/12/2015 15:15	60.3	57.4	51.6	49.3	55.1	4	0
11/12/2015 15:20	57.5	54.7	48.8	46.6	52.3	4	0
11/12/2015 15:25	56.8	54	48	45.9	51.6	4	0
11/12/2015 15:30	61.6	58.7	53	50.5	56.3	4	0
11/12/2015 15:35	62.3	59.3	53.5	51.3	57	4	0
11/12/2015 15:40	61.4	58.4	52.7	50.3	56.2	4	0
11/12/2015 15:45	61.4	58.4	52.7	50.3	56.2	4	0
11/12/2015 15:50	64.7	61.7	56.2	53.5	59.4	4	0
11/12/2015 15:55	61	58.1	52.3	49.9	55.7	4	0
11/12/2015 16:00	62	59	53.4	50.9	56.8	4	0
11/12/2015 16:05	63.9	60.9	55.4	52.7	58.6	4	0
11/12/2015 16:10	62.2	59.3	53.6	51.1	57	4	0
11/12/2015 16:15	57.4	54.6	48.6	46.5	52.2	4	0
11/12/2015 16:20	58.2	55.4	49.5	47.3	53	4	0
11/12/2015 16:25	57.1	54.3	48.3	46.2	51.9	4	0
11/12/2015 16:30	57.9	55.1	49.2	47	52.7	4	0
11/12/2015 16:35	61	58.1	52.4	50	55.9	4	0
11/12/2015 16:40	62.1	59.1	54.3	52.5	57.4	4	0
11/12/2015 16:45	55.2	52.6	48.3	47.3	51.1	4	0
11/12/2015 16:50	56.4	53.7	49.4	47.2	52.1	4	0
11/12/2015 16:55	58.4	55.6	50.1	48.6	53.6	4	0
11/12/2015 17:00	57.1	54	47.7	46.6	51.7	4	0
11/12/2015 17:05	51.8	48.9	42.1	41.7	46.6	4	0
11/12/2015 17:10	48.4	46.1	41.8	41	44.7	4	0
11/12/2015 17:15	45.1	42.3	37.5	37.9	41	4	0
11/12/2015 17:20	49.1	46.8	41.3	40.2	44.8	4	0
11/12/2015 17:25	46.7	44.1	37.5	36.9	41.8	4	0
11/12/2015 17:30	49.7	47.3	41	40.8	45.1	4	0
11/12/2015 17:35	46.2	44.1	40.5	40.5	43.1	4	0
11/12/2015 17:40	48.9	46.2	40	39.9	44.1	4	0
11/12/2015 17:45	49.9	47.1	40.9	40.7	45	4	0
11/12/2015 17:50	50.5	47.7	41.5	40.8	45.6	4	0
11/12/2015 17:55	49.4	46.7	40.9	40.9	44.8	4	0
11/12/2015 18:00	47.8	45	39.2	39.4	43.2	4	0
11/12/2015 18:05	51	48.6	44.6	44.1	47.4	4	0
11/12/2015 18:10	49.9	47.1	42.7	42.4	45.9	4	0
11/12/2015 18:15	50.9	48.2	40.8	40.7	45.6	4	0
11/12/2015 18:20	48	45.3	39.9	40	43.7	4	0
11/12/2015 18:25	56.1	53.5	49.1	48	51.9	4	0
11/12/2015 18:30	61.5	58.3	52.4	50.6	56.1	4	0
11/12/2015 18:35	64.8	61.6	56	53.7	59.4	4	0
11/12/2015 18:40	63.8	60.6	54.9	52.7	58.4	4	0
11/12/2015 18:45	64.6	61.6	56.2	53.5	59.4	4	0
11/12/2015 18:50	70.5	67.1	61.7	58.9	65	4	0
11/12/2015 18:55	67.7	64.4	59.1	56.3	62.3	4	0
11/12/2015 19:00	67.3	64.2	58.9	56	62.1	4	0
11/12/2015 19:05	66.7	63.6	58.3	55.4	61.5	4	0
11/12/2015 19:10	66.1	63	57.7	54.8	60.8	4	0
11/12/2015 19:15	65.9	62.9	57.5	54.7	60.7	4	0
11/12/2015 19:20	61.9	59	53.3	50.8	56.7	4	0
11/12/2015 19:25	64.8	61.8	56.3	53.6	59.6	4	0
11/12/2015 19:30	58.7	55.8	50	47.7	53.4	4	0
11/12/2015 19:35	62.1	59.2	53.5	51	56.9	4	0
11/12/2015 19:40	60.3	57.4	51.6	49.3	55.1	4	0
11/12/2015 19:45	62.6	59.7	54.1	51.6	57.5	4	0
11/12/2015 19:50	68.5	65.4	60.2	57.2	63.2	4	0
11/12/2015 19:55	68.5	65.3	60.1	57.1	63.1	4	0
11/12/2015 20:00	65.9	62.9	57.5	54.7	60.6	4	0
11/12/2015 20:05	66	63	57.6	54.8	60.8	4	0
11/12/2015 20:10	69.1	65.9	60.8	57.7	63.8	4	0
11/12/2015 20:15	68.1	65	59.8	56.8	62.9	4	0
11/12/2015 20:20	66.1	63	57.7	54.8	60.8	4	0
11/12/2015 20:25	68.7	65.6	60.4	57.3	63.4	4	0
11/12/2015 20:30	68.1	65	59.7	56.7	62.8	4	0
11/12/2015 20:35	68.1	65	59.7	56.8	62.8	4	0
11/12/2015 20:40	71.6	68.4	63.4	60.1	66.3	4	0
11/12/2015 20:45	70.2	66.8	61.7	58.6	64.8	4	0
11/12/2015 20:50	62.7	59.8	54.2	51.6	57.5	4	0
11/12/2015 20:55	65.8	62.7	57.3	54.6	60.5	4	0
11/12/2015 21:00	71.1	67.7	62.3	59.3	65.5	4	0
11/12/2015 21:05	71.5	68.1	62.6	59.6	65.9	4	0
11/12/2015 21:10	71.9	68.6	63.1	60	66.3	4	0
11/12/2015 21:15	71.9	68.6	63.4	60.2	66.5	4	0
11/12/2015 21:20	69.5	66.1	60.8	57.8	64	4	0
11/12/2015 21:25	70.2	66.9	61.7	58.5	64.8	4	0
11/12/2015 21:30	70.4	67	61.6	58.8	64.8	4	0
11/12/2015 21:35	69.8	66.4	61.1	58	64.2	4	0
11/12/2015 21:40	71.1	67.6	62.2	59.1	65.4	4	0
11/12/2015 21:45	71.4	68	62.9	59.6	65.8	4	0
11/12/2015 21:50	70.8	67.4	61.9	58.9	65.2	4	0
11/12/2015 21:55	70.8	67.3	61.9	58.8	65.1	4	0
11/12/2015 22:00	68.9	65.6	60.3	57.4	63.5	4	0
11/12/2015 22:05	70.8	67.4	62	59.1	65.2	4	0
11/12/2015 22:10	71.4	68	62.5	59.4	65.7	4	0
11/12/2015 22:15	72.1	68.9	63.6	60.4	66.7	4	0
11/12/2015 22:20	71.2	67.7	62.3	59.3	65.6	4	0
11/12/2015 22:25	71.5	68.1	62.6	59.6	65.8	4	0
11/12/2015 22:30	71.6	68.2	63.2	59.9	66.1	4	0
11/12/2015 22:35	72.1	68.6	63.1	60	66.3	4	0
11/12/2015 22:40	72	68.5	63	60	66.2	4	0
11/12/2015 22:45	72.9	69.4	63.8	60.7	67	4	0
11/12/2015 22:50	74.3	70.7	65	61.7	68.3	4	0
11/12/2015 22:55	72.6	69.1	63.5	60.4	66.8	4	0
11/12/2015 23:00	71.3	67.9	62.7	59.5	65.7	4	0
11/12/2015 23:05	71.5	68	62.5	59.4	65.7	4	0
11/12/2015 23:10	71.1	67.6	62.1	59.2	65.3	4	0
11/12/2015 23:15	69.6	66.2	61	57.9	64	4	0
11/12/2015 23:20	70.4	67	61.7	58.8	64.8	4	0
11/12/2015 23:25	71.6	68.2	62.7	59.6	65.9	4	0
11/12/2015 23:30	71.4	68	62.5	59.4	65.5	4	0
11/12/2015 23:35	71.5	68	62.5	59.6	65.6	4	0
11/12/2015 23:40	72.3	68.8	63.3	60.2	66.4	4	0
11/12/2015 23:45	71.7	68.2	62.7	59.6	65.9	4	0
11/12/2015 23:50	71.1	67.6	62.1	59.1	65.2	4	0
11/12/2015 23:55	70.2	66.8	61.3	58.4	64.4	4	0
11/13/2015 00:00	70.6	67.3	62.1	58.8	65	4	0
11/13/2015 00:05	70	66.7	61.4	58.3	64.4	4	0
11/13/2015 00:10	70	66.6	61.2	58.2	64.2	4	0
11/13/2015 00:15	70.9	67.5	62.1	59.2	65.1	4	0
11/13/2015 00:20	70.3	66.9	61.4	58.5	64.5	4	0
11/13/2015 00:25	70.9	67.7	62.7	59.4	65.3	4	0
11/13/2015 00:30	71.1	67.7	62.3	59.3	65.2	4	0
11/13/2015 00:35	68.6	65.3	60	57.2	62.9	4	0
11/13/2015 00:40	69.6	66.2	60.8	57.9	63.9	4	0
11/13/2015 00:45	69.9	66.5	61.1	58.2	64.2	4	0
11/13/2015 00:50	70.2	66.8	61.3	58.4	64.3	4	0
11/13/2015 00:55	70.1	66.6	61.2	58.3	64.2	4	0
11/13/2015 01:00	70.4	66.9	61.5	58.5	64.7	4	0
11/13/2015 01:05	70.4	67	61.5	58.6	64.4	4	0
11/13/2015 01:10	69.8	66.5	61.1	58.3	64.1	4	0
11/13/2015 01:15	69.5	66.1	61	57.9	63.9	4	0
11/13/2015 01:20	71.2	67.7	62.2	59.2	65.2	4	0
11/13/2015 01:25	70.4	66.9	61.7	58.6	64.5	4	0
11/13/2015 01:30	69.5	66.2	60.8	58	63.8	4	0
11/13/2015 01:35	70.1	66.7	61.3	58.4	64.3	4	0
11/13/2015 01:40	69.7	66.5	61.3	58.3	64	4	0
11/13/2015 01:45	69.9	66.5	61.1	58.2	63.9	4	0
11/13/2015 01:50	70.2	66.9	61.6	58.4	64.3	4	0
11/13/2015 01:55	69.4	66.2	60.8	57.8	63.5	4	0
11/13/2015 02:00	70.2	66.8	61.3	58.4	64.3	4	0
11/13/2015 02:05	70.4	67	61.7	58.6	64.5	4	0
11/13/2015 02:10	71.8	68.4	62.9	59.9	65.7	4	0
11/13/2015 02:15	71.7	68.3	62.8	59.8	65.6	4	0
11/13/2015 02:20	71.6	68.3	62.8	59.7	65.8	4	0
11/13/2015 02:25	70.9	67.4	61.9	59	64.8	4	0
11/13/2015 02:30	70.7	67.4	62.2	59	65.1	4	0
11/13/2015 02:35	71.9	68.6	63.4	60.2	66.2	4	0
11/13/2015 02:40	70.6	67.2	62	58.9	64.8	4	0
11/13/2015 02:45	70.9	67.6	62.4	59.1	64.9	4	0
11/13/2015 02:50	71	67.7	62.5	59.3	65.1	4	0
11/13/2015 02:55	69.5	66.2	61	58	63.8	4	0
11/13/2015 03:00	70.1	66.7	61.3	58.4	64.2	4	0
11/13/2015 03:05	70.5	67.1	61.7	58.8	64.7	4	0
11/13/2015 03:10	70.4	67	61.5	58.6	64.3	4	0
11/13/2015 03:15	71	67.5	62	59	65	4	0
11/13/2015 03:20	70.8	67.4	62	59.1	65.1	4	0
11/13/2015 03:25	71.8	68.4	62.9	59.9	65.8	4	0
11/13/2015 03:30	72.1	68.8	63.3	60.2	66.4	4	0
11/13/2015 03:35	73.1	69.7	64.3	61.1	67.1	4	0
11/13/2015 03:40	72.8	69.3	63.7	60.6	67	4	0
11/13/2015 03:45	70.7	67.3	61.9	59	64.8	4	0
11/13/2015 03:50	70.4	66.9	61.5	58.5	64.6	4	0
11/13/2015 03:55	71	67.6	62.1	59.2	65.3	4	0
11/13/2015 04:00	71.6	68.3	62.8	59.7	65.9	4	0
11/13/2015 04:05	73.8	70.1	66.5	62	68.1	4	0
11/13/2015 04:10	70.6	67.3	62.1	58.8	65.1	4	0
11/13/2015 04:15	71.2	67.8	62.5	59.2	65.5	4	0
11/13/2015 04:20	72.1	68.7	63.7	60.3	66.5	4	0
11/13/2015 04:25	72.8	69.3	63.8	60.5	66.7	4	0
11/13/2015 04:30	70.9	67.5	62.1	59.2	65.3	4	0
11/13/2015 04:35	70.9	67.6	62.4	59.1	65.3	4	0
11/13/2015 04:40	74.6	71	65.5	62	68.7	4	0
11/13/2015 04:45	71.5	68	62.8	59.6	65.9	4	0
11/13/2015 04:50	71.1	67.7	62.3	59.3	65.4	4	0
11/13/2015 04:55	72.4	69	63.6	60.3	66.7	4	0
11/13/2015 05:00	73.2	69.8	64.3	61	67.5	4	0
11/13/2015 05:05	74.8	71.2	65.7	62.2	68.8	4	0
11/13/2015 05:10	74.6	71.3	66.6	63	69.3	4	0
11/13/2015 05:15	73.5	70.1	65.3	61.7	68	4	0
11/13/2015 05:20	72.9	69.5	64.6	61.1	67.4	4	0
11/13/2015 05:25	74	70.4	64.7	61.5	68	4	0
11/13/2015 05:30	72.6	69.1	63.5	60.4	66.8	4	0
11/13/2015 05:35	70.1	66.7	61.3	58.4	64.5	4	0
11/13/2015 05:40	67.4	64.1	58.8	56	62.1	4	0
11/13/2015 05:45	64	60.8	55.7	53.1	58.9	4	0
