5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	30.5	33.6	34.6	41.3	38.5	35.6	5	100
11/11/2015 13:10	30	32.1	33.8	42	41.7	35.9	5	100
11/11/2015 13:15	35.5	38.9	39.6	47.1	44.1	40.8	5	100
11/11/2015 13:20	29.7	32.5	32.4	42.9	43.3	36.3	5	100
11/11/2015 13:25	35.8	36.9	33.5	42.6	41.4	38.1	5	100
11/11/2015 13:30	32.3	35.1	33	43.5	41.3	37.2	5	100
11/11/2015 13:35	30.2	33	33.3	42	40.7	35.9	5	100
11/11/2015 13:40	27.3	34.1	36.6	45.3	43.7	37.6	5	100
11/11/2015 13:45	29.4	35.5	37.1	43.6	44.3	38	5	100
11/11/2015 13:50	33	37.8	38.5	43.7	44.5	39.6	5	100
11/11/2015 13:55	32.6	39.3	39.1	45.3	45.6	40.5	5	100
11/11/2015 14:00	30.9	37.7	38.5	45.4	45.3	39.6	5	100
11/11/2015 14:05	31.6	32.1	35.7	44.1	43.7	37.7	5	100
11/11/2015 14:10	29.5	31	34.8	42.3	41.8	35.9	5	100
11/11/2015 14:15	30.9	34.7	39.1	44.7	42.7	38.2	5	100
11/11/2015 14:20	31.2	32.8	38.5	43.4	42.3	37.6	5	100
11/11/2015 14:25	28.3	28.1	38.6	46	45	37.1	5	100
11/11/2015 14:30	28.1	28	36.5	45	44.3	36.4	5	100
11/11/2015 14:35	24.4	24.5	30.5	37.3	36.9	30.8	5	100
11/11/2015 14:40	29.7	27.2	34.6	39.3	40.1	34.4	5	100
11/11/2015 14:45	29.3	32.2	36.4	43.1	43.2	36.7	5	100
11/11/2015 14:50	22.7	25.3	28.5	39.5	40.6	31.5	5	100
11/11/2015 14:55	24.3	25.1	27.4	42.8	41.6	32.8	5	100
11/11/2015 15:00	24.4	22.5	30.1	42.3	41.3	32.5	5	100
11/11/2015 15:05	27.1	28.6	35.6	41.7	41.6	34.9	5	100
11/11/2015 15:10	24.9	27.1	31.9	40.9	40.8	33.5	5	100
11/11/2015 15:15	25.8	25.1	26.5	38.2	37.2	30.8	5	100
11/11/2015 15:20	22.1	21.3	24.1	35.4	34.5	27.9	5	100
11/11/2015 15:25	18.5	17.7	20.6	26.9	26.6	22.3	5	100
11/11/2015 15:30	17.4	15.6	19.2	26.5	26.9	21.6	5	100
11/11/2015 15:35	19.1	18	21.5	30.9	30.1	24.2	5	100
11/11/2015 15:40	18.4	16.4	21.2	27.5	27.6	22.6	5	100
11/11/2015 15:45	17.1	15.9	20.2	27.9	29.3	22.8	5	100
11/11/2015 15:50	15.8	15.7	17.9	24.5	23.4	19.8	5	100
11/11/2015 15:55	17.8	17.2	19.4	24.1	25.5	20.8	5	100
11/11/2015 16:00	17.6	15.6	17.3	24.4	25	20.3	5	100
11/11/2015 16:05	17.2	16.8	17.1	25.7	27.7	21.3	5	100
11/11/2015 16:10	18	16.1	18.3	24.1	28.4	21.3	5	100
11/11/2015 16:15	17.4	16.2	17.4	21.1	22.8	19.1	5	100
11/11/2015 16:20	15.7	16.1	16.5	18.3	21.8	17.8	5	100
11/11/2015 16:25	14.1	14.3	13.7	18.5	19.1	16.2	5	100
11/11/2015 16:30	15.7	13.8	14.9	18.6	18.8	16.5	5	100
11/11/2015 16:35	16.2	15	14.9	20.5	21.6	17.9	5	100
11/11/2015 16:40	19.5	19.2	22.4	28.1	27.6	23.3	5	100
11/11/2015 16:45	18	20.5	25	32	33.3	26	5	100
11/11/2015 16:50	18.1	20.1	24.1	34.1	33.7	26.4	5	100
11/11/2015 16:55	17	19.2	21.7	27.3	27.4	22.7	5	100
11/11/2015 17:00	15.6	17.2	16.5	20.9	22.7	18.8	5	100
11/11/2015 17:05	14.9	16.1	17.7	19.8	24.5	19	5	100
11/11/2015 17:10	15.1	15.2	18.8	23.9	22.7	19.4	5	100
11/11/2015 17:15	15.9	15.4	18.9	22.7	21.1	18.8	5	100
11/11/2015 17:20	14.2	13.1	15.4	18.5	17.9	16	5	100
11/11/2015 17:25	14	13.8	14.2	15.9	18.1	15.3	5	100
11/11/2015 17:30	14.8	12.4	12.4	13.7	17.3	14.3	5	100
11/11/2015 17:35	13	12.1	12.9	15.2	17.1	14.2	5	100
11/11/2015 17:40	13	12.1	13.7	15.4	18.2	14.6	5	100
11/11/2015 17:45	13.8	12.9	14.9	17.7	20.7	16.2	5	100
11/11/2015 17:50	13	12.2	14.4	14.9	17.4	14.5	5	100
11/11/2015 17:55	13.3	13.1	15.6	15.3	18.3	15.2	5	100
11/11/2015 18:00	14.1	14	14.4	16.9	20.8	16.2	5	100
11/11/2015 18:05	15.7	13.8	13.6	15.9	19.6	15.9	5	100
11/11/2015 18:10	16	13	15.5	16.2	22	16.9	5	100
11/11/2015 18:15	15.7	14.3	15.6	18.1	20.8	17.1	5	100
11/11/2015 18:20	16	13.4	14.3	17.1	21.3	16.7	5	100
11/11/2015 18:25	17	16.1	14.5	17.7	25.3	18.5	5	100
11/11/2015 18:30	17.5	16.3	16.3	23.2	28.7	20.7	5	100
11/11/2015 18:35	16.1	15.3	16.8	22.1	26.3	19.8	5	100
11/11/2015 18:40	16.5	16	19.6	24.6	27.4	21.2	5	100
11/11/2015 18:45	18.8	18.7	23.6	29.5	30.8	24.6	5	100
11/11/2015 18:50	20.1	17.3	21.9	27.1	31.5	24	5	100
11/11/2015 18:55	20.6	20.4	23.6	28.7	32.6	25.2	5	100
11/11/2015 19:00	20.9	20.1	26.1	30.4	37	26.9	5	100
11/11/2015 19:05	21.2	23.7	26.4	32.5	41.8	28.8	5	100
11/11/2015 19:10	21.6	24.3	30.5	33.5	42.1	30.4	5	100
11/11/2015 19:15	30.3	32.3	35.9	36.2	44.3	35.6	5	100
11/11/2015 19:20	37.1	39.5	41.4	35.9	45.1	39.6	5	100
11/11/2015 19:25	51.6	52.3	55.8	40.9	51.7	50.5	5	100
11/11/2015 19:30	58.1	57.5	58.8	37.8	54.2	53.7	5	100
11/11/2015 19:35	65.5	62.7	63.3	44	56.9	59	5	100
11/11/2015 19:40	68.3	66.8	66.8	42.3	59.1	61.6	5	100
11/11/2015 19:45	68	66.3	67.4	40.9	58.8	61.5	5	100
11/11/2015 19:50	67.5	64.3	66.3	41.5	59.2	60.6	5	100
11/11/2015 19:55	69.8	66.5	71.2	40	60.5	63	5	100
11/11/2015 20:00	70.5	67.9	71.6	42.1	61.3	63.9	5	100
11/11/2015 20:05	71.3	67.5	70	43.2	62.7	63.5	5	100
11/11/2015 20:10	70.8	67.4	67.2	40.7	62.3	62.8	5	100
11/11/2015 20:15	70.8	67.5	66.4	44.1	62.9	63.2	5	100
11/11/2015 20:20	69.5	68.1	68	47.7	62.6	63.8	5	100
11/11/2015 20:25	70.7	70	69.3	36.8	61.8	63.1	5	100
11/11/2015 20:30	71	70.8	69.3	37.2	62.4	63.4	5	100
11/11/2015 20:35	71.7	70.2	68.7	38.6	62.5	63.2	5	100
11/11/2015 20:40	73.4	71.2	68.3	36.4	62.9	63	5	100
11/11/2015 20:45	72.3	71.1	69.9	32.1	61.9	63.1	5	100
11/11/2015 20:50	71.5	69.5	68.7	34.9	61.2	63.2	5	100
11/11/2015 20:55	73.4	71.7	71.6	32.7	62.3	63.3	5	100
11/11/2015 21:00	74.4	72.4	72.5	45.5	63.4	66.9	5	100
11/11/2015 21:05	75.5	73.1	69	45.1	64.7	66.6	5	100
11/11/2015 21:10	75.6	73.7	71.8	47.8	64	67.2	5	100
11/11/2015 21:15	75.3	73.5	71.5	58.3	63.4	69	5	100
11/11/2015 21:20	74.5	73	71.7	50	63.2	66.8	5	100
11/11/2015 21:25	73	71.9	72.6	48.7	63.3	66.3	5	100
11/11/2015 21:30	73.2	73.1	74.8	46.4	63.7	67.6	5	100
11/11/2015 21:35	73.2	73.1	73.5	53.6	64	68.5	5	100
11/11/2015 21:40	72.9	73.1	74.4	54.5	64.5	68.5	5	100
11/11/2015 21:45	75.4	74.1	73.7	49.1	64	68.1	5	100
11/11/2015 21:50	74.7	74.8	69.1	42.1	63.6	66.1	5	100
11/11/2015 21:55	74.9	74.5	72.9	34.3	64.5	66.2	5	100
11/11/2015 22:00	76.2	74.1	68.6	35.5	64.3	64.6	5	100
11/11/2015 22:05	75.9	74.5	70.2	29.8	64.4	64.4	5	100
11/11/2015 22:10	76	74.9	75.3	36.3	64.2	66.6	5	100
11/11/2015 22:15	78.3	74.1	73.7	32.5	62.5	66.2	5	100
11/11/2015 22:20	78.5	75.5	71.8	45.8	61.3	67.5	5	100
11/11/2015 22:25	76.7	74.2	71.5	40.2	62	66.2	5	100
11/11/2015 22:30	75.8	74.7	70.8	44.6	61.5	66.2	5	100
11/11/2015 22:35	76.5	75.2	71.8	49.7	62.4	68.3	5	100
11/11/2015 22:40	78.2	75	72.5	42.5	61.7	67.6	5	100
11/11/2015 22:45	79.2	76.2	77.2	45.4	63.5	69.7	5	100
11/11/2015 22:50	77.5	75.2	71.4	41.9	64.8	67.2	5	100
11/11/2015 22:55	78.8	75.6	73	41.3	65.1	68.4	5	100
11/11/2015 23:00	77	73.6	75	44.2	65.8	67.3	5	100
11/11/2015 23:05	73.6	72.3	78.1	40.6	66.3	66.8	5	100
11/11/2015 23:10	72.5	71.4	76.9	35.3	65	65	5	100
11/11/2015 23:15	72.8	71.1	75.5	25.1	64	64.2	5	100
11/11/2015 23:20	73.4	74.3	70.6	25	64.4	61.7	5	100
11/11/2015 23:25	73.2	73.5	79.3	29.1	64.3	64.7	5	100
11/11/2015 23:30	75.8	72.6	78.3	36	64	66.4	5	100
11/11/2015 23:35	75.6	72.6	77.3	43	64	66.8	5	100
11/11/2015 23:40	76.1	73.8	73.2	39.9	64.4	65.5	5	100
11/11/2015 23:45	77.2	73.2	71.7	45	65.3	66.7	5	100
11/11/2015 23:50	76.8	73.6	69.9	46.8	64.1	67.3	5	100
11/11/2015 23:55	77	74	69.7	42.6	64.9	65.2	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	71.4	5	100
11/12/2015 00:05	73.9	74.6	74.5	53.4	64.6	68.6	5	100
11/12/2015 00:10	73.2	72.6	77.3	39.3	64.5	65.7	5	100
11/12/2015 00:15	73.6	71.6	73	34	64.7	63.8	5	100
11/12/2015 00:20	73.5	72	75.6	30.3	64.3	62	5	100
11/12/2015 00:25	75.2	73.3	76.2	36.8	64.7	67.2	5	100
11/12/2015 00:30	76.3	74.9	76.9	33.4	64.7	67.5	5	100
11/12/2015 00:35	75.7	74.8	72.5	34.1	64.5	65	5	100
11/12/2015 00:40	75.9	73.8	73.9	25.5	64.6	62	5	100
11/12/2015 00:45	76.1	74.1	71.4	24.8	64.7	63.9	5	100
11/12/2015 00:50	76.1	74.4	68.9	35.3	64.6	60.9	5	100
11/12/2015 00:55	76.4	74.7	72	27.7	64.5	63.4	5	100
11/12/2015 01:00	76.8	75	72.5	31.7	64.5	64.1	5	100
11/12/2015 01:05	76.7	74.8	73.8	36.6	64.4	65.3	5	100
11/12/2015 01:10	76.2	73.9	74.1	32	64.4	64.9	5	100
11/12/2015 01:15	76.3	72.8	73.1	35.3	64.4	65.3	5	100
11/12/2015 01:20	76.2	73.3	70	42.3	64	65.1	5	100
11/12/2015 01:25	76.4	73.8	72	45.3	64.3	63.6	5	100
11/12/2015 01:30	76.4	73.8	73.8	45.4	64.4	66.4	5	100
11/12/2015 01:35	76.4	73.7	65.1	56.8	64.3	67.7	5	100
11/12/2015 01:40	76.3	73.8	68.4	45.8	64.3	66.1	5	100
11/12/2015 01:45	76.1	73.8	71.1	53.7	64.4	67.4	5	100
11/12/2015 01:50	76	73.7	70.2	45.3	64.5	65.7	5	100
11/12/2015 01:55	75.7	73.9	62.9	44.4	64.6	64.4	5	100
11/12/2015 02:00	76	73.9	67.3	53.1	64.5	66.3	5	100
11/12/2015 02:05	76.1	73.9	69.7	51.3	64.5	66.7	5	100
11/12/2015 02:10	76.4	73.9	70.7	34.8	64.4	62.4	5	100
11/12/2015 02:15	76.4	74.2	73.4	40.9	64.3	64.8	5	100
11/12/2015 02:20	76.2	74.2	70.9	46.4	63.9	66.1	5	100
11/12/2015 02:25	76.4	74.1	71.2	55.4	64.2	67.9	5	100
11/12/2015 02:30	76.5	73.8	68	41.2	64.3	62.9	5	100
11/12/2015 02:35	76.6	74.1	70.7	47.1	64.3	65.4	5	100
11/12/2015 02:40	76	73.6	68.4	53.7	64.4	66.7	5	100
11/12/2015 02:45	76	73.5	70.2	39.8	63.9	63.4	5	100
11/12/2015 02:50	76.2	73.8	69.8	34.6	64.2	65.7	5	100
11/12/2015 02:55	76.3	74	70.3	36.2	64.3	61.4	5	100
11/12/2015 03:00	76	74	69.9	27.6	64.1	59.7	5	100
11/12/2015 03:05	76.1	73.9	69.9	24	64.1	58.8	5	100
11/12/2015 03:10	76.3	73.6	70.8	26	64	58.3	5	100
11/12/2015 03:15	75.7	73.1	66.6	29.7	64.2	63	5	100
11/12/2015 03:20	75.8	73.4	67.3	37.2	64	64.1	5	100
11/12/2015 03:25	76.2	73.6	66.8	40.6	64.3	64.3	5	100
11/12/2015 03:30	76.3	73.5	68.4	48.2	64.4	66.3	5	100
11/12/2015 03:35	76.2	73.8	66.7	37.3	64.4	63.1	5	100
11/12/2015 03:40	76.2	74.3	70.7	27.4	64.6	62.2	5	100
11/12/2015 03:45	76	74.3	68.4	30.1	64.5	62.6	5	100
11/12/2015 03:50	76.2	74.2	73.4	39.7	64.6	66.8	5	100
11/12/2015 03:55	76.1	73.9	69.9	34.5	64.5	65.8	5	100
11/12/2015 04:00	76	73.3	66.3	30.1	63.7	62.5	5	100
11/12/2015 04:05	76.1	74.2	71.8	27.5	64.3	65.8	5	100
11/12/2015 04:10	74.7	73.6	69.2	30.1	64.4	63	5	100
11/12/2015 04:15	74.9	73.2	71.3	37	64.3	65.4	5	100
11/12/2015 04:20	73.5	74.5	74	26.6	63.5	63.6	5	100
11/12/2015 04:25	75.1	73.7	78.6	28.9	64.2	69.1	5	100
11/12/2015 04:30	71.9	74.3	78.7	33.9	64.5	66.6	5	100
11/12/2015 04:35	74.1	75.9	72.6	41.5	63.7	66.8	5	100
11/12/2015 04:40	71	76.3	77	37.7	63	67.6	5	100
11/12/2015 04:45	70.7	74.8	69	24.8	63.7	65	5	100
11/12/2015 04:50	70.6	75.5	73.1	25.1	62.7	63.5	5	100
11/12/2015 04:55	70.6	74.6	72.8	22.6	63	63.5	5	100
11/12/2015 05:00	70.2	75.9	72.9	27	64.8	64.4	5	100
11/12/2015 05:05	73.2	74.6	73	21.6	65	63.9	5	100
11/12/2015 05:10	75.9	74.6	71.3	24.9	63.1	64.2	5	100
11/12/2015 05:15	73.9	75.8	68.1	27.9	64.6	65.2	5	100
11/12/2015 05:20	73.6	75.3	68	30.1	66	65.1	5	100
11/12/2015 05:25	72.4	73.7	68.7	27.3	63.7	64	5	100
11/12/2015 05:30	71.9	71.1	68.5	23.8	65.8	63.4	5	100
11/12/2015 05:35	71.3	70.4	69.6	29.6	66	62.9	5	100
11/12/2015 05:40	72.1	71.3	69.6	31.9	63.9	64.5	5	100
11/12/2015 05:45	73.3	71.2	67.3	28.1	65.1	63.9	5	100
11/12/2015 05:50	74.4	73.1	72.5	29	63.6	64.3	5	100
11/12/2015 05:55	73.7	73	68.5	30	63.1	64	5	100
11/12/2015 06:00	72.7	73.3	68.1	30.2	62.8	64.9	5	100
11/12/2015 06:05	72.5	73.5	69.3	32.4	62.2	64.7	5	100
11/12/2015 06:10	72	73	70.7	30	61.3	63.9	5	100
11/12/2015 06:15	71.9	73.3	70.5	27.3	62.7	63.2	5	100
11/12/2015 06:20	72.5	72.6	67.6	27.6	64.9	63.4	5	100
11/12/2015 06:25	73.4	72.7	67.4	24.6	66.8	64.8	5	100
11/12/2015 06:30	72.8	74	64	22.9	67.1	63.5	5	100
11/12/2015 06:35	74	74.3	69.3	23.1	63.7	63.8	5	100
11/12/2015 06:40	74.2	74.4	71.3	20.5	65.2	65.4	5	100
11/12/2015 06:45	73.4	74.7	68.4	22.2	67	63.9	5	100
11/12/2015 06:50	72.6	74.2	66.3	24.6	64.6	63.5	5	100
11/12/2015 06:55	72.8	73.8	70.4	22.1	65.6	64.4	5	100
11/12/2015 07:00	71	72.7	69.8	18.6	63.7	63.3	5	100
11/12/2015 07:05	71.2	72.7	71.1	21.2	63	63.6	5	100
11/12/2015 07:10	71.4	72.3	67.8	18.2	61.2	62.3	5	100
11/12/2015 07:15	70.8	72.5	68.7	27.3	59.8	62.6	5	100
11/12/2015 07:20	68.6	70.7	67.6	26.4	61.1	61.6	5	100
11/12/2015 07:25	68.3	71.9	73.3	30.8	62.7	63.8	5	100
11/12/2015 07:30	68.6	70.1	70.7	24.3	64.3	62.2	5	100
11/12/2015 07:35	69.5	70.6	70.8	24.9	63.8	62.3	5	100
11/12/2015 07:40	71.2	72	72.3	28.2	63.5	63.2	5	100
11/12/2015 07:45	65.1	67.3	68.2	29.2	60.6	59.3	5	100
11/12/2015 07:50	46.8	49.1	50.9	23.4	51.6	45.2	5	100
11/12/2015 07:55	31.4	32.8	35.3	18.2	37.6	31.8	5	100
11/12/2015 08:00	23.6	22.3	24.5	15.1	28.3	23.2	5	100
11/12/2015 08:05	24.7	24.5	26.4	15.8	27.8	24.2	5	100
11/12/2015 08:10	19.5	19	21.7	12.6	27.3	20.8	5	100
11/12/2015 08:15	22.2	18.3	19.9	13.5	24	19.9	5	100
11/12/2015 08:20	25.2	26	28.9	16.6	28.6	25.4	5	100
11/12/2015 08:25	28.4	29.6	28.2	20.4	29	27.3	5	100
11/12/2015 08:30	25.5	27.1	24	17.4	27.5	24.7	5	100
11/12/2015 08:35	28	29	26.6	20.5	29.4	26.9	5	100
11/12/2015 08:40	32.1	36.4	37	25.4	39.9	34.2	5	100
11/12/2015 08:45	34.4	35	40.2	27.4	43.2	36.3	5	100
11/12/2015 08:50	33.4	35.4	40.8	28.6	45.3	36.8	5	100
11/12/2015 08:55	30.5	33.1	34.3	27.9	42.5	33.9	5	100
11/12/2015 09:00	36.5	40.2	41.7	31.1	47.7	39.6	5	100
11/12/2015 09:05	38.8	42.8	45.7	36.8	51.7	43.1	5	100
11/12/2015 09:10	36	41.5	42.2	36	52.2	41.6	5	100
11/12/2015 09:15	33	39.3	41.1	40.4	52.2	40.9	5	100
11/12/2015 09:20	38	38	44.9	43.4	54.4	43	5	100
11/12/2015 09:25	37.2	36.7	45	42.8	52.8	42.5	5	100
11/12/2015 09:30	50.9	48.3	54.4	44.1	57.9	50.5	5	100
11/12/2015 09:35	51.3	54	54.7	41.4	58.7	51.9	5	100
11/12/2015 09:40	62.5	63.2	61.6	44.7	61.4	59.4	5	100
11/12/2015 09:45	68.3	68.4	62.7	47.9	63.8	62.9	5	100
11/12/2015 09:50	70.8	69.6	63	45.4	63	63.6	5	100
11/12/2015 09:55	71.1	70.6	64.9	42	62.9	63.9	5	100
11/12/2015 10:00	70.3	69.4	65.9	38.7	60.7	62	5	100
11/12/2015 10:05	70.6	70.2	66.5	42.2	59	63.1	5	100
11/12/2015 10:10	71.6	70.5	65.8	49.8	63.1	65.2	5	100
11/12/2015 10:15	72.8	70.1	64.5	49.7	63	64.8	5	100
11/12/2015 10:20	73	70	67.1	50.1	62.1	65.8	5	100
11/12/2015 10:25	72.8	69.1	66.8	51	60.9	65.6	5	100
11/12/2015 10:30	71.9	68.4	64.9	51.2	62.7	64.9	5	100
11/12/2015 10:35	72.2	69.4	62.8	47.1	58.7	63.4	5	100
11/12/2015 10:40	72.3	68.9	63.8	48.3	57.4	63.3	5	100
11/12/2015 10:45	72.2	67.2	62.7	46.5	58.8	62.7	5	100
11/12/2015 10:50	72.7	68.1	63.7	46.5	59.5	63.3	5	100
11/12/2015 10:55	70.4	67.9	62.5	46.8	53.8	61.6	5	100
11/12/2015 11:00	69.8	66.9	57.3	48	52.4	60.7	5	100
11/12/2015 11:05	68.6	65.5	56.6	43.6	52.6	59	5	100
11/12/2015 11:10	69.1	65.7	57.6	47.9	54.9	60.5	5	100
11/12/2015 11:15	68.6	63.6	56.9	51.5	53.2	60.1	5	100
11/12/2015 11:20	65.9	63.3	57.4	53.7	55.6	60.3	5	100
11/12/2015 11:25	62	59.1	55.4	53.9	54.2	57.5	5	100
11/12/2015 11:30	56.2	54.7	51.2	51.2	54	53.7	5	100
11/12/2015 11:35	50.8	51.1	49.6	47.1	53.5	50.3	5	100
11/12/2015 11:40	56.3	56.3	52.5	50.2	52.7	53.9	5	100
11/12/2015 11:45	61.8	60.2	57.4	54.2	56	58.5	5	100
11/12/2015 11:50	58.8	57.6	52.5	55.7	54.4	56.2	5	100
11/12/2015 11:55	54.5	56	51.1	53.9	55.7	54.3	5	100
11/12/2015 12:00	55.9	58.4	52.4	58.4	56.1	56.4	5	100
11/12/2015 12:05	60.6	60.3	52.3	56.7	56.8	57.8	5	100
11/12/2015 12:10	53.1	54.6	50	52.9	54.7	53.1	5	100
11/12/2015 12:15	53.2	54.2	50.3	55.9	55	53.7	5	100
11/12/2015 12:20	51.3	53	50.2	52.7	55.1	52.3	5	100
11/12/2015 12:25	46.2	48.1	44.6	50.2	53.9	48.3	5	100
11/12/2015 12:30	46.9	46.7	43.4	50	51.2	47.6	5	100
11/12/2015 12:35	34.1	35.3	34.7	41.8	44.8	38.4	5	100
11/12/2015 12:40	40.5	39.6	36.6	44.6	43.8	41	5	100
11/12/2015 12:45	42.9	45.1	41.7	50.3	46.4	45.3	5	100
11/12/2015 12:50	47.4	49.5	44.4	54.5	49.5	49	5	100
11/12/2015 12:55	44.1	47.8	46.1	52.1	49.8	47.8	5	100
11/12/2015 13:00	36.4	45.8	43.8	47.6	47.2	44.1	5	100
11/12/2015 13:05	39.9	47.1	42.8	49.9	46.3	45.2	5	100
11/12/2015 13:10	36	39.7	42.2	46.8	46.2	42.1	5	100
11/12/2015 13:15	33.4	37.3	39.5	45.8	43.7	39.7	5	100
11/12/2015 13:20	30.6	33	35.5	43.6	42.8	37	5	100
11/12/2015 13:25	27.7	31.7	33.3	41.8	41.7	35.2	5	100
11/12/2015 13:30	22.7	24.3	24.6	33.3	32.8	27.8	5	100
11/12/2015 13:35	23	28.3	24.2	33.9	35.3	29.1	5	100
11/12/2015 13:40	24.2	30.5	32.8	40.1	38.6	33.2	5	100
11/12/2015 13:45	27.9	29	31.8	38.8	39.5	33.5	5	100
11/12/2015 13:50	25.7	26.9	27.4	35.7	37.3	31	5	100
11/12/2015 13:55	24.3	26	27.4	37.3	39.8	31	5	100
11/12/2015 14:00	21.7	21.5	25.7	34.7	37.2	28.6	5	100
11/12/2015 14:05	22.3	20.3	20.9	29.7	35.9	26.3	5	100
11/12/2015 14:10	22.2	23.1	24.2	32.7	36.1	27.7	5	100
11/12/2015 14:15	23.3	23.9	27.3	34.5	35.9	28.8	5	100
11/12/2015 14:20	23.4	22.5	24.1	28.1	30.3	25.6	5	100
11/12/2015 14:25	22.9	21.6	23.3	27.4	31.1	25.4	5	100
11/12/2015 14:30	19.2	20.2	19.6	27.5	29	23.5	5	100
11/12/2015 14:35	20.7	20.9	24.1	30.3	31.1	25.6	5	100
11/12/2015 14:40	18	18.1	21.1	32.6	34.4	25.6	5	100
11/12/2015 14:45	19.2	19.1	22.3	37.6	38.1	27.7	5	100
11/12/2015 14:50	19.8	18.5	20	31	32.3	24.8	5	100
11/12/2015 14:55	18.9	16.3	16.7	26.4	28.1	21.8	5	100
11/12/2015 15:00	18.3	15	14.9	27.5	28	21.5	5	100
11/12/2015 15:05	18.5	14.6	14.4	22.4	23	18.8	5	100
11/12/2015 15:10	18.7	15	14.6	19.3	19.6	17.6	5	100
11/12/2015 15:15	17	14.4	12.7	15.8	16.5	15.4	5	100
11/12/2015 15:20	16.8	14.3	13.6	16	16.8	15.6	5	100
11/12/2015 15:25	16.1	15	15.1	17.1	18.7	16.5	5	100
11/12/2015 15:30	15.2	13.6	14.2	17.2	18.2	15.8	5	100
11/12/2015 15:35	16.4	14.9	15.7	19.9	22	18	5	100
11/12/2015 15:40	15.5	14.4	13.8	18.1	18.6	16.2	5	100
11/12/2015 15:45	16	15.2	13.8	19.6	18.9	16.8	5	100
11/12/2015 15:50	13.7	13.2	13.3	17.6	18.4	15.4	5	100
11/12/2015 15:55	15	13.7	12.3	15.3	15.6	14.4	5	100
11/12/2015 16:00	15.5	12.6	11.9	15.3	14.8	14.1	5	100
11/12/2015 16:05	15.1	12.8	11.9	15.3	17.5	14.8	5	100
11/12/2015 16:10	14.5	11.9	12.4	14.6	17.2	14.4	5	100
11/12/2015 16:15	14.2	11.9	12.6	15.8	19	15	5	100
11/12/2015 16:20	13.4	11.9	11.8	14.5	21.8	15.2	5	100
11/12/2015 16:25	12.3	11.6	13.1	13.8	22.6	15.2	5	100
11/12/2015 16:30	12	10.5	10.9	16	18.6	14	5	100
11/12/2015 16:35	12.2	10.6	10.1	13.8	16.1	12.8	5	100
11/12/2015 16:40	13.1	10.9	10.8	16.7	17.9	14.2	5	100
11/12/2015 16:45	13.1	10.5	11	15.4	17.3	13.7	5	100
11/12/2015 16:50	11.5	9.3	9.7	11.9	16.3	12.1	5	100
11/12/2015 16:55	12.1	11.2	11.7	14.1	16.9	13.4	5	100
11/12/2015 17:00	12.8	11.5	12.5	15.2	14.6	13.4	5	100
11/12/2015 17:05	13.1	10.7	11.7	14.9	15.3	13.3	5	100
11/12/2015 17:10	13	12	14.8	15.7	16.3	14.5	5	100
11/12/2015 17:15	13.7	12.3	13.4	15.8	16.7	14.5	5	100
11/12/2015 17:20	12.1	10.5	11.2	13.9	13.7	12.4	5	100
11/12/2015 17:25	11.1	8.8	9.7	10.2	11	10.2	5	100
11/12/2015 17:30	10.5	9.1	8.8	9	10.7	9.7	5	100
11/12/2015 17:35	10.7	9.3	8.6	10.9	13.4	10.8	5	100
11/12/2015 17:40	10.3	9.5	8.6	11	13.6	10.8	5	100
11/12/2015 17:45	11.2	9.6	8.5	10.8	10.8	10.2	5	100
11/12/2015 17:50	9.4	9.1	7.5	9.8	12.3	9.9	5	100
11/12/2015 17:55	10	9.7	8.7	9.4	11.1	9.8	5	100
11/12/2015 18:00	9.6	10.1	9.6	8.3	10.1	9.6	5	100
11/12/2015 18:05	10.2	9.6	9.2	8.5	10.9	9.8	5	100
11/12/2015 18:10	11.1	10.9	11.2	10.1	11.2	10.9	5	100
11/12/2015 18:15	12.6	12.1	12.7	11.1	13.5	12.4	5	100
11/12/2015 18:20	14.4	12.1	12.3	12.7	13.3	13	5	100
11/12/2015 18:25	15.8	12.2	13.7	13.2	15	14	5	100
11/12/2015 18:30	14.1	12.3	14	13.8	18	14.7	5	100
11/12/2015 18:35	13.1	12.4	13.5	13.2	16.9	13.9	5	100
11/12/2015 18:40	12.4	12	11.5	11.7	12.8	12.1	5	100
11/12/2015 18:45	12.5	12.4	9.6	10.7	14.9	12.3	5	100
11/12/2015 18:50	13.7	11.7	9.9	10.6	13.8	12	5	100
11/12/2015 18:55	12.7	10	9.4	10.7	14.5	11.7	5	100
11/12/2015 19:00	14.3	11.5	10.2	11.3	13.7	12.3	5	100
11/12/2015 19:05	12.9	11.4	10.7	11.8	16.3	12.8	5	100
11/12/2015 19:10	11.7	11	9.3	10	14.5	11.5	5	100
11/12/2015 19:15	12.7	11.5	13.8	12.5	15.5	13.3	5	100
11/12/2015 19:20	12.9	11.5	12.4	12.5	14.9	12.9	5	100
11/12/2015 19:25	12.9	11.6	10.5	12	13.3	12.1	5	100
11/12/2015 19:30	14.8	12.4	12.9	15.5	16.3	14.5	5	100
11/12/2015 19:35	15	14.5	14.8	17.5	19.5	16.3	5	100
