5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 19:55	61.9	57.9	55.3	55.7	57.9	4	100
11/04/2015 20:00	62.9	62	56.2	55.5	59.2	4	100
11/04/2015 20:05	63.5	64.8	57.6	57.7	60.7	4	100
11/04/2015 20:10	65.5	67.8	59.7	54	61.7	4	100
11/04/2015 20:15	65.1	67.9	58.8	53.5	61.2	4	100
11/04/2015 20:20	66.1	67.3	59.9	58	62.7	4	100
11/04/2015 20:25	66.6	67.4	59.9	60.7	63.5	4	100
11/04/2015 20:30	67.3	70.4	60.3	59.4	63.6	4	100
11/04/2015 20:35	68.4	70.5	60.8	58	63.9	4	100
11/04/2015 20:40	69.9	71.2	62.3	56.5	64.6	4	100
11/04/2015 20:45	69.8	70.9	63.3	58.6	65.1	4	100
11/04/2015 20:50	69.9	70.8	63.2	55.6	64.3	4	100
11/04/2015 20:55	71	71.2	63.6	58.5	65.3	4	100
11/04/2015 21:00	72.2	70.6	64.4	62.6	67	4	100
11/04/2015 21:05	73.4	70.7	65.6	65.4	68.5	4	100
11/04/2015 21:10	73.8	70.6	66.7	60.7	67.8	4	100
11/04/2015 21:15	73.7	70.6	67.4	63	69	4	100
11/04/2015 21:20	74.2	70.1	67.7	63.4	69	4	100
11/04/2015 21:25	75.2	70.6	67.2	64.6	69.8	4	100
11/04/2015 21:30	74.4	69.6	67.1	63.6	69.3	4	100
11/04/2015 21:35	74	70.5	67.7	63.6	69.2	4	100
11/04/2015 21:40	75.4	71.4	66.9	69.2	70.9	4	100
11/04/2015 21:45	74.9	71.3	67.5	63.8	69.5	4	100
11/04/2015 21:50	74.8	71.1	66.8	60.2	68	4	100
11/04/2015 21:55	75.2	70.5	66.9	60.2	68.2	4	100
11/04/2015 22:00	75.7	70.5	67.4	60.8	68.8	4	100
11/04/2015 22:05	75.1	70.5	67.8	59.6	68.4	4	100
11/04/2015 22:10	74.7	70.9	67.3	62.8	69.4	4	100
11/04/2015 22:15	74.6	70.8	67	64	69.6	4	100
11/04/2015 22:20	74	70.6	67.4	59.9	68.2	4	100
11/04/2015 22:25	73.7	70.7	68.2	59.5	68	4	100
11/04/2015 22:30	74.7	70.6	69	60.1	68.3	4	100
11/04/2015 22:35	74.8	70.9	69.9	61	69.3	4	100
11/04/2015 22:40	75.1	70.9	69	58.8	68.5	4	100
11/04/2015 22:45	75.9	70.9	69.2	61.4	69.8	4	100
11/04/2015 22:50	76.1	71	69.9	65	70.5	4	100
11/04/2015 22:55	75.8	71.1	69.7	63.6	70.2	4	100
11/04/2015 23:00	75	70.7	67.1	64.5	68.7	4	100
11/04/2015 23:05	75.1	70.9	67.2	67.2	69.9	4	100
11/04/2015 23:10	75.2	71.2	66.5	62.8	69	4	100
11/04/2015 23:15	73.6	71.3	66	65.2	68.5	4	100
11/04/2015 23:20	73.8	71.1	66.5	67.2	69.2	4	100
11/04/2015 23:25	73.4	70.9	66.2	64.2	68.3	4	100
11/04/2015 23:30	74.9	71	66.7	59.3	67.3	4	100
11/04/2015 23:35	74.7	71	66.6	63.7	68.3	4	100
11/04/2015 23:40	74.8	70.9	66.7	63.8	68.4	4	100
11/04/2015 23:45	74.6	71.1	66.4	55.8	66.2	4	100
11/04/2015 23:50	74.2	71	67.1	59.6	67.4	4	100
11/04/2015 23:55	74.5	70.9	67.9	63.8	68.9	4	100
11/05/2015 00:00	74.8	71	67.4	62.8	68.1	4	100
11/05/2015 00:05	74.2	70.8	67.9	60	67.9	4	100
11/05/2015 00:10	74.5	70.8	66.9	59.7	66.6	4	100
11/05/2015 00:15	75.1	70.9	66.7	60.7	67.3	4	100
11/05/2015 00:20	74.6	70.8	67.3	60.7	68	4	100
11/05/2015 00:25	75.4	70.7	67.8	61.9	68.5	4	100
11/05/2015 00:30	74.5	70.9	67.8	56.4	66.3	4	100
11/05/2015 00:35	74.5	71	67.8	60.8	66.6	4	100
11/05/2015 00:40	75	71	67.6	57.8	67.3	4	100
11/05/2015 00:45	75.3	71.2	67.3	57.2	65.7	4	100
11/05/2015 00:50	75.1	71.2	68	61.4	67.5	4	100
11/05/2015 00:55	74.9	71	67.3	57.2	66.1	4	100
11/05/2015 01:00	74.7	71	67.3	55.7	64.6	4	100
11/05/2015 01:05	74.7	71	67.3	59.3	66.6	4	100
11/05/2015 01:10	74.8	71	67.3	60.5	66.9	4	100
11/05/2015 01:15	74.8	72.3	67.6	57.1	65.2	4	100
11/05/2015 01:20	74.8	72.3	67.4	61	66.4	4	100
11/05/2015 01:25	75	72.3	68	62	68.4	4	100
11/05/2015 01:30	74.9	71.4	67.6	57.9	65.9	4	100
11/05/2015 01:35	74.9	71.9	67.7	57.3	67.7	4	100
11/05/2015 01:40	74.5	71.5	67.2	59.7	67.6	4	100
11/05/2015 01:45	74.8	71.5	67.4	62.1	67.2	4	100
11/05/2015 01:50	74.6	70.9	67.3	61.9	66.9	4	100
11/05/2015 01:55	74.7	71	67.6	58.8	67.9	4	100
11/05/2015 02:00	74.8	71	67.1	59.5	65.9	4	100
11/05/2015 02:05	75	71	67.2	62.5	65.7	4	100
11/05/2015 02:10	74.9	71	67.1	62.1	65.7	4	100
11/05/2015 02:15	74.9	71	67.1	61.1	67.3	4	100
11/05/2015 02:20	74.8	70.9	67.2	59.4	65.9	4	100
11/05/2015 02:25	74.8	70.9	67.1	56.4	65.2	4	100
11/05/2015 02:30	74.7	70.8	67.4	60.3	65.2	4	100
11/05/2015 02:35	74.7	70.8	67.5	59.8	67.3	4	100
11/05/2015 02:40	74.7	70.8	67.3	60.7	66.1	4	100
11/05/2015 02:45	74.6	70.8	67	60.5	64.8	4	100
11/05/2015 02:50	74.7	70.8	67.1	59.2	66.2	4	100
11/05/2015 02:55	74.8	70.8	67.5	60.4	67.2	4	100
11/05/2015 03:00	74.7	71.2	67.4	59.9	66.1	4	100
11/05/2015 03:05	74.7	71.2	67.4	61.2	65.7	4	100
11/05/2015 03:10	74.7	71.2	67.3	55.2	63.3	4	100
11/05/2015 03:15	74.7	71.2	67.4	58.8	64.7	4	100
11/05/2015 03:20	74.8	70.9	67.3	59.7	65.9	4	100
11/05/2015 03:25	74.7	70.9	67.2	53.1	59.7	4	100
11/05/2015 03:30	74.8	70.9	67.3	52.3	61.3	4	100
11/05/2015 03:35	74.6	70.9	66.9	51.5	63	4	100
11/05/2015 03:40	74.6	70.9	67.1	58	65.2	4	100
11/05/2015 03:45	74.7	70.9	67	59.2	66.1	4	100
11/05/2015 03:50	74.7	70.9	67.1	59.6	65.5	4	100
11/05/2015 03:55	74.7	70.9	67.2	59	64.2	4	100
11/05/2015 04:00	74.6	70.9	67.2	61.7	66.8	4	100
11/05/2015 04:05	74.6	70.9	67.4	61	66.8	4	100
11/05/2015 04:10	74.5	70.8	67.3	62.8	66.8	4	100
11/05/2015 04:15	74.5	70.7	67.2	61.3	66.1	4	100
11/05/2015 04:20	74.7	70.7	67.1	63.3	67.7	4	100
11/05/2015 04:25	74.7	70.9	67	58.8	65.4	4	100
11/05/2015 04:30	74.6	70.9	66.9	64	67.8	4	100
11/05/2015 04:35	74.8	71	67.5	63.2	68.2	4	100
11/05/2015 04:40	74.7	70.9	67	57.5	65.9	4	100
11/05/2015 04:45	74.6	70.9	67.9	62.6	67.6	4	100
11/05/2015 04:50	75.5	71	67.8	66.1	69.2	4	100
11/05/2015 04:55	75.5	70.8	68	66.9	70.2	4	100
11/05/2015 05:00	74.6	70.8	67.4	63.4	68.5	4	100
11/05/2015 05:05	73.9	70.8	66.6	59.9	66.9	4	100
11/05/2015 05:10	74.8	70.8	66.4	62.9	67.8	4	100
11/05/2015 05:15	75.6	70.9	69.1	63	69.8	4	100
11/05/2015 05:20	75	70.8	66.9	59.2	68.1	4	100
11/05/2015 05:25	75.8	70.9	68	60.8	68.7	4	100
11/05/2015 05:30	74.7	70.8	68	64.2	69.4	4	100
11/05/2015 05:35	74.3	70.8	67.6	59.8	67.6	4	100
11/05/2015 05:40	74.2	70.5	67.6	59.8	67.8	4	100
11/05/2015 05:45	75.6	70.7	67.9	64.1	69.7	4	100
11/05/2015 05:50	75.6	70.9	68.1	59.2	68.8	4	100
11/05/2015 05:55	77	70.1	69.2	66.9	71.3	4	100
11/05/2015 06:00	75.1	70.8	68.1	59.1	68.9	4	100
11/05/2015 06:05	75.6	70.6	67.6	63.1	69.8	4	100
11/05/2015 06:10	74.3	70.7	66.5	61.9	68.8	4	100
11/05/2015 06:15	74.9	71.3	68	61.9	69.4	4	100
11/05/2015 06:20	75.1	71	68.7	63.1	69.6	4	100
11/05/2015 06:25	74.8	71	67.4	63	69	4	100
11/05/2015 06:30	74.6	70.8	68.9	66.6	70.4	4	100
11/05/2015 06:35	74.6	71.1	68	67	70.3	4	100
11/05/2015 06:40	73.5	71.1	67.2	66.1	69.5	4	100
11/05/2015 06:45	73.5	71	67.2	64.9	69.2	4	100
11/05/2015 06:50	73.8	70.7	66.8	63.8	69	4	100
11/05/2015 06:55	74.6	71.4	67	64.2	69.1	4	100
11/05/2015 07:00	75.5	72	68	63.9	69.8	4	100
11/05/2015 07:05	74	72.5	67.2	64.6	69.3	4	100
11/05/2015 07:10	72.8	72.7	65.4	63.4	68.1	4	100
11/05/2015 07:15	73.5	73.9	65.3	62	68.3	4	100
11/05/2015 07:20	71.5	72.9	65	62	67.3	4	100
11/05/2015 07:25	69.5	73.3	63.1	58.8	65.3	4	100
11/05/2015 07:30	70.3	73.2	63.7	61	66.3	4	100
11/05/2015 07:35	70	72.2	63.1	61.4	66.1	4	100
11/05/2015 07:40	70.1	72.1	64.3	60.2	66	4	100
11/05/2015 07:45	71	73.2	63.8	61.4	66.7	4	100
11/05/2015 07:50	70.5	71.5	63.9	62.6	66.6	4	100
11/05/2015 07:55	71.1	72.4	64.8	61.6	66.9	4	100
11/05/2015 08:00	70.6	69	63.9	64.4	66.8	4	100
11/05/2015 08:05	71	69.3	65	66.3	67.9	4	100
11/05/2015 08:10	72	69.6	64.9	65.7	68.1	4	100
11/05/2015 08:15	72.6	70.8	64.5	61.4	67.2	4	100
11/05/2015 08:20	72.3	70.7	64.6	61	67	4	100
11/05/2015 08:25	71.2	69.5	63.9	59.7	65.9	4	100
11/05/2015 08:30	69.7	69.4	62.3	57	64.2	4	100
11/05/2015 08:35	48.7	65.2	43.6	41	47.3	4	100
11/05/2015 08:40	40.9	63.5	34.9	29.8	39.2	4	100
11/05/2015 08:45	46.4	62.9	40.4	33	43.4	4	100
11/05/2015 08:50	40.7	61.7	33.2	32.4	38.9	4	100
11/05/2015 08:55	38.6	61.7	34.2	31.8	38.3	4	100
11/05/2015 09:00	54.3	66	48.8	42.8	51.4	4	100
11/05/2015 09:05	63.2	67.4	57.2	52.6	58.8	4	100
11/05/2015 09:10	67.6	69.4	61.3	54	62.3	4	100
11/05/2015 09:15	69.6	70.5	63.3	57.5	64.6	4	100
11/05/2015 09:20	70.8	70.4	65.4	57.8	65.7	4	100
11/05/2015 09:25	71.5	70.6	63.9	55.9	65.2	4	100
11/05/2015 09:30	72	69.3	63.6	56.5	65.7	4	100
11/05/2015 09:35	72.4	71.2	64.7	58.2	66	4	100
11/05/2015 09:40	72.7	71.4	64.8	59.3	67.3	4	100
11/05/2015 09:45	72.1	71.2	64.4	56.8	65.9	4	100
11/05/2015 09:50	71.6	71.5	64.3	56.1	65.4	4	100
11/05/2015 09:55	72.4	71.4	63.6	55.9	65.7	4	100
11/05/2015 10:00	73.4	70.1	64.4	55.7	65.7	4	100
11/05/2015 10:05	72.6	70.2	64.4	57.3	66	4	100
11/05/2015 10:10	72.5	71.2	63.9	57.9	66.2	4	100
11/05/2015 10:15	72.8	70.6	63.4	54.2	64.9	4	100
11/05/2015 10:20	71.9	71	63.5	54.1	64.7	4	100
11/05/2015 10:25	71.7	69.6	63.4	56.1	65.1	4	100
11/05/2015 10:30	71.5	69.6	63.9	54.4	64.7	4	100
11/05/2015 10:35	71.3	69.7	63.5	55	64.5	4	100
11/05/2015 10:40	71.4	70.2	63.7	54.1	65	4	100
11/05/2015 10:45	71.5	69.9	63.8	52.5	63.9	4	100
11/05/2015 10:50	71.6	71.1	64.8	51.1	64.6	4	100
11/05/2015 10:55	71.7	70.8	64.4	53.5	64.5	4	100
11/05/2015 11:00	70.5	69.3	63	52.5	63.9	4	100
11/05/2015 11:05	70	70.8	63.4	51.6	63.3	4	100
11/05/2015 11:10	70.6	72.4	63.3	51.6	63.7	4	100
11/05/2015 11:15	70.1	73	62.5	51.3	63.7	4	100
11/05/2015 11:20	70.5	73.9	62.6	51.3	64	4	100
11/05/2015 11:25	70.8	73.3	63	50.6	63.7	4	100
11/05/2015 11:30	70.9	72.5	63.5	54	64.9	4	100
11/05/2015 11:35	70.8	72.2	64.1	51	64.2	4	100
11/05/2015 11:40	70.8	72.1	64	50.6	64.4	4	100
11/05/2015 11:45	70.5	71.3	62.9	52.4	64.3	4	100
11/05/2015 11:50	69.4	71.5	63	49.7	63.2	4	100
11/05/2015 11:55	69	69.9	63	49.5	62.7	4	100
11/05/2015 12:00	69.8	71.2	62.2	46.7	62.8	4	100
11/05/2015 12:05	69.3	71.7	62.5	46.5	62.7	4	100
11/05/2015 12:10	69.8	71	62.3	46.6	62.3	4	100
11/05/2015 12:15	70	71.1	61.9	51.2	63.7	4	100
11/05/2015 12:20	69.5	70.7	61.5	50.1	62.7	4	100
11/05/2015 12:25	69.9	71.8	62.3	50.4	63.7	4	100
11/05/2015 12:30	69	71.3	61.7	51.6	63.1	4	100
11/05/2015 12:35	68.9	70.6	61.3	52.7	62.9	4	100
11/05/2015 12:40	69.4	71.3	62	53.2	63.9	4	100
11/05/2015 12:45	69.4	71.2	61.5	55.1	64	4	100
11/05/2015 12:50	69.2	70.7	62.1	52.7	63.7	4	100
11/05/2015 12:55	69.1	70.5	61.8	54.2	63.9	4	100
11/05/2015 13:00	69.1	67	62.6	52.2	63.2	4	100
11/05/2015 13:05	67.8	65	61	51.2	61.6	4	100
11/05/2015 13:10	69	63.1	61.7	50.5	61.7	4	100
11/05/2015 13:15	68.1	61.6	61.7	50.5	60.9	4	100
11/05/2015 13:20	68.2	62.6	62.4	53.4	62.2	4	100
11/05/2015 13:25	67.5	62.2	62.2	54	62.1	4	100
11/05/2015 13:30	58	60.7	57.3	46.8	55.8	4	100
11/05/2015 13:35	52.2	58.5	52.3	43.7	51.3	4	100
11/05/2015 13:40	46.3	56.3	49.2	42.7	47.8	4	100
11/05/2015 13:45	44.9	52.7	44.8	39.4	45.2	4	100
11/05/2015 13:50	41.7	51.9	44.5	36.5	43.6	4	100
11/05/2015 13:55	42.7	50.8	44.5	36.7	43.6	4	100
11/05/2015 14:00	42.7	49	41.2	36.6	42.1	4	100
11/05/2015 14:05	35.3	46.8	33.3	31.9	36.4	4	100
11/05/2015 14:10	31.2	44.4	29.8	29.2	33.5	4	100
11/05/2015 14:15	38.2	46.7	34.9	32.5	38.1	4	100
11/05/2015 14:20	36	45.2	34.8	34.3	37.3	4	100
11/05/2015 14:25	28	44.2	29.2	31.9	33.5	4	100
11/05/2015 14:30	26.9	43.2	26.7	25.9	30.3	4	100
11/05/2015 14:35	25.3	42.7	26	22.3	29.2	4	100
11/05/2015 14:40	24.6	41.4	23	20.6	27.6	4	100
11/05/2015 14:45	22.5	37	19.9	21.1	25.6	4	100
11/05/2015 14:50	19	38.6	19.4	18.7	24.1	4	100
11/05/2015 14:55	20.6	39	23.5	22.9	26.3	4	100
11/05/2015 15:00	16	36.1	20.3	19.6	23.3	4	100
11/05/2015 15:05	16	34.7	18.9	20.1	22.5	4	100
11/05/2015 15:10	13.6	33.2	16.1	16.6	20.5	4	100
11/05/2015 15:15	11.9	24	13.4	13.4	16.1	4	100
11/05/2015 15:20	9.7	17.7	10.4	9.8	12.4	4	100
11/05/2015 15:25	14.9	21.5	13.3	12.9	15.7	4	100
11/05/2015 15:30	14.1	18.9	12.9	13.9	15	4	100
11/05/2015 15:35	14.3	17.5	13.4	13.7	14.7	4	100
11/05/2015 15:40	14	15.2	15.1	14.3	14.7	4	100
11/05/2015 15:45	14.2	15	14.5	14.4	14.5	4	100
11/05/2015 15:50	13.4	16.8	14.3	13.5	14.5	4	100
11/05/2015 15:55	13.8	14.1	14	14.2	14	4	100
11/05/2015 16:00	10.6	12.8	11.4	11.4	11.6	4	100
11/05/2015 16:05	11.2	13.2	10.7	10.3	11.4	4	100
11/05/2015 16:10	12.1	11.5	15.1	12.8	12.9	4	100
11/05/2015 16:15	13.8	12.2	17.1	13.1	14.1	4	100
11/05/2015 16:20	10.7	11.2	12.8	10.6	11.3	4	100
11/05/2015 16:25	14.9	16.1	14.8	12	14.6	4	100
11/05/2015 16:30	13.8	14.2	13.2	10.7	13.1	4	100
11/05/2015 16:35	10.4	14.2	12	9.4	11.7	4	100
11/05/2015 16:40	10.5	12.4	12.2	8.8	11.1	4	100
11/05/2015 16:45	11.8	10.5	12.8	9.6	11.3	4	100
11/05/2015 16:50	12.5	13.5	12.5	11.3	12.5	4	100
11/05/2015 16:55	10.7	14.8	9.4	10.5	11.6	4	100
11/05/2015 17:00	10.4	13.1	10.3	9.9	11	4	100
11/05/2015 17:05	10.7	12.8	10	9	10.7	4	100
11/05/2015 17:10	8.7	11.5	8.7	8	9.4	4	100
11/05/2015 17:15	10.9	16.6	10.7	10.5	12.3	4	100
11/05/2015 17:20	10.8	13	10.5	11.2	11.4	4	100
11/05/2015 17:25	10.2	11.9	9.6	10.5	10.6	4	100
11/05/2015 17:30	12.1	13.8	11.9	12.9	12.7	4	100
11/05/2015 17:35	12.5	14.5	12.5	12.8	13.1	4	100
11/05/2015 17:40	9.6	12.6	10.2	10.4	10.8	4	100
11/05/2015 17:45	8	13.3	9.9	9.8	10.5	4	100
11/05/2015 17:50	8.2	11.7	10.6	9	10	4	100
11/05/2015 17:55	8.3	11.2	11.1	10	10.2	4	100
11/05/2015 18:00	9.4	13.2	10.8	10.9	11.1	4	100
11/05/2015 18:05	9.1	12.9	9.2	8.5	10.2	4	100
11/05/2015 18:10	12.4	15.6	12.3	11.2	12.9	4	100
11/05/2015 18:15	11.9	14.1	13.2	11.8	12.8	4	100
11/05/2015 18:20	10.5	13.7	12.5	11.1	12	4	100
11/05/2015 18:25	10.1	13.9	11	10.5	11.5	4	100
11/05/2015 18:30	8.9	13.6	9.3	9	10.4	4	100
11/05/2015 18:35	11.2	15.7	12.4	10.6	12.5	4	100
11/05/2015 18:40	12.9	22	15	12.1	15.7	4	100
11/05/2015 18:45	12	24.9	12.8	10.6	15.7	4	100
11/05/2015 18:50	12.4	23.3	11.4	11.3	15	4	100
11/05/2015 18:55	17.5	27.1	16.5	15.2	19.1	4	100
11/05/2015 19:00	18.5	24.4	17.9	15.6	19.2	4	100
11/05/2015 19:05	16.8	20	15.5	12.5	16.4	4	100
11/05/2015 19:10	17.9	19.1	14.9	12.4	16.3	4	100
11/05/2015 19:15	17	16.9	15	11.5	15.3	4	100
11/05/2015 19:20	16.8	18.1	16.1	11.9	15.9	4	100
11/05/2015 19:25	24	19.7	22.2	20	21.5	4	100
11/05/2015 19:30	18.3	17.2	20.5	17.8	18.5	4	100
11/05/2015 19:35	18.5	21.6	18.7	15.9	18.8	4	100
11/05/2015 19:40	24.9	27.3	22.4	22.1	24.2	4	100
11/05/2015 19:45	23.3	26.9	23.9	26	25	4	100
11/05/2015 19:50	22.5	23.5	21.6	23.6	22.8	4	100
11/05/2015 19:55	25	28	23.8	22.3	24.9	4	100
11/05/2015 20:00	24.3	30.2	26	26.2	26.6	4	100
11/05/2015 20:05	31	37.9	34.4	33.8	34.1	4	100
11/05/2015 20:10	44.8	46.4	44.7	41.9	44.5	4	100
11/05/2015 20:15	38.4	44.4	40.5	41.8	41	4	100
11/05/2015 20:20	40.6	46.8	40.9	44.9	43	4	100
11/05/2015 20:25	50.1	51.6	48.6	50.5	50.1	4	100
11/05/2015 20:30	56.9	55.4	53.4	53.6	54.9	4	100
11/05/2015 20:35	61.4	56.5	56	55.4	57.7	4	100
11/05/2015 20:40	63.7	58.3	58.2	56.6	59.5	4	100
11/05/2015 20:45	64.5	59.5	59.1	55.1	60.1	4	100
11/05/2015 20:50	66.1	60.7	60.3	56.9	61.4	4	100
11/05/2015 20:55	67.7	62.5	62.1	58.7	63.3	4	100
11/05/2015 21:00	71.4	66.4	65.2	60	65.6	4	100
11/05/2015 21:05	70.2	66.2	64.9	57.7	65.3	4	100
11/05/2015 21:10	68.7	64.5	64.1	57	64.1	4	100
11/05/2015 21:15	69.6	65.8	63.4	59.3	64.9	4	100
11/05/2015 21:20	70.8	66.2	64.1	60.7	66	4	100
11/05/2015 21:25	72.8	67.8	65.5	59.3	66.8	4	100
11/05/2015 21:30	72.8	68.9	67.2	61.8	67.9	4	100
11/05/2015 21:35	74.1	69.5	68.1	61.1	68.5	4	100
11/05/2015 21:40	74.3	70.5	68	63.1	69.5	4	100
11/05/2015 21:45	74.3	71.7	68.5	61.5	68.9	4	100
11/05/2015 21:50	74.5	70.1	68	61.9	68.9	4	100
11/05/2015 21:55	73.8	70.5	67.9	58.8	68	4	100
11/05/2015 22:00	73.4	71.7	68	58.7	68.1	4	100
11/05/2015 22:05	74.7	72.1	66.5	60.4	68.5	4	100
11/05/2015 22:10	74.8	71.5	66.1	61.5	68.6	4	100
11/05/2015 22:15	74.8	71.8	67.6	61.5	68.9	4	100
11/05/2015 22:20	75.5	71.1	68.4	63.9	70	4	100
11/05/2015 22:25	74.7	70.3	67.5	59.5	68	4	100
11/05/2015 22:30	74.6	69.9	67	62.5	68.6	4	100
11/05/2015 22:35	74.9	71.3	67.1	59.4	68.4	4	100
11/05/2015 22:40	74.9	70.9	67.9	59.8	68.4	4	100
11/05/2015 22:45	75.5	71.2	67.2	59.8	68.5	4	100
11/05/2015 22:50	74.6	71.1	68.9	61.3	68.8	4	100
11/05/2015 22:55	75.1	70.7	69.3	64.4	70.2	4	100
11/05/2015 23:00	74.9	71	67.4	60.2	68.4	4	100
11/05/2015 23:05	75.1	71	66.9	58.6	67.8	4	100
11/05/2015 23:10	75.6	70.9	67.5	60.1	68	4	100
11/05/2015 23:15	74.2	71	66.8	62.8	68.4	4	100
11/05/2015 23:20	74.1	71.1	67.4	58.4	67.3	4	100
11/05/2015 23:25	74.7	71.1	67.8	58.5	67.2	4	100
11/05/2015 23:30	76	71.3	68.1	61.9	69.2	4	100
11/05/2015 23:35	75.7	71.2	67.2	60.3	67.9	4	100
11/05/2015 23:40	74.1	71.1	67	62.7	68.2	4	100
11/05/2015 23:45	74.7	71.1	66.6	63.4	68.5	4	100
11/05/2015 23:50	75	71.4	67.6	61.2	67.7	4	100
11/05/2015 23:55	74.8	71.2	67	60.2	67.3	4	100
11/06/2015 00:00	74.8	71	67.4	62.8	68.7	4	100
11/06/2015 00:05	74.3	70.9	66.3	59.5	66.8	4	100
11/06/2015 00:10	73.9	70.8	67.2	63.4	68.3	4	100
11/06/2015 00:15	73.5	70.8	67.7	65.7	69.1	4	100
11/06/2015 00:20	73.8	70.8	67.8	68.7	70.1	4	100
11/06/2015 00:25	75.5	70.9	67.9	64.5	69.4	4	100
11/06/2015 00:30	73.8	70.9	68.2	65.2	69.1	4	100
11/06/2015 00:35	74.5	70.9	68.5	66.7	69.8	4	100
11/06/2015 00:40	74.5	70.9	68.1	68.2	69.9	4	100
11/06/2015 00:45	74.4	70.9	68	67.8	69.7	4	100
11/06/2015 00:50	74.8	71	68.2	65.2	69.1	4	100
11/06/2015 00:55	74.7	71	67.7	65.7	69.1	4	100
11/06/2015 01:00	74.4	71	66.4	67.1	68.9	4	100
11/06/2015 01:05	73.6	71	66	58.9	66.6	4	100
11/06/2015 01:10	74.2	71.4	65.5	60.6	66.8	4	100
11/06/2015 01:15	74	71.2	66.5	61.5	66.9	4	100
11/06/2015 01:20	74.2	71	66.9	62.5	67.5	4	100
11/06/2015 01:25	74.7	71.2	66.6	65	69	4	100
11/06/2015 01:30	74.8	71.1	66.6	62.8	67.9	4	100
11/06/2015 01:35	74.3	71	66.6	59.8	66.4	4	100
11/06/2015 01:40	74.3	71	66.8	64.4	67.4	4	100
11/06/2015 01:45	74.1	70.9	67.2	66.2	68.7	4	100
11/06/2015 01:50	74.6	70.9	67.4	64.5	68.6	4	100
11/06/2015 01:55	74.6	70.8	67.3	62.2	67.5	4	100
11/06/2015 02:00	74.7	70.8	68.1	59.3	66.5	4	100
11/06/2015 02:05	74.8	70.8	67.5	62	67.1	4	100
11/06/2015 02:10	74.8	70.8	67.8	53.9	64.6	4	100
11/06/2015 02:15	74.7	70.8	67.8	57.8	66.8	4	100
11/06/2015 02:20	74.8	70.9	67.6	58.5	67.7	4	100
11/06/2015 02:25	74.7	70.9	67.4	54.9	64.4	4	100
11/06/2015 02:30	74.7	72.4	67.5	56	66.1	4	100
11/06/2015 02:35	74.7	72.4	66.8	57.9	64.9	4	100
11/06/2015 02:40	74.9	71.6	67.2	60	65.7	4	100
11/06/2015 02:45	74.8	71.2	67.6	61.6	67	4	100
11/06/2015 02:50	74.8	71.2	67.5	63	67.2	4	100
11/06/2015 02:55	74.8	71.2	67.4	62.3	66.3	4	100
11/06/2015 03:00	74.8	71.2	67.5	61.2	66.4	4	100
11/06/2015 03:05	74.5	71	67.2	61.7	66.2	4	100
11/06/2015 03:10	74.6	71	67.5	61.4	65.3	4	100
11/06/2015 03:15	74.8	71	67.5	62.8	66	4	100
11/06/2015 03:20	74.7	70.9	67.2	61.8	66.6	4	100
11/06/2015 03:25	74.9	71	67.3	62.9	67.2	4	100
11/06/2015 03:30	74.7	71	67.3	54.9	62.3	4	100
11/06/2015 03:35	74.7	71	67.3	54	64.3	4	100
11/06/2015 03:40	74.7	71	67.5	59.2	64.7	4	100
11/06/2015 03:45	74.7	71	67.6	59.1	65.7	4	100
11/06/2015 03:50	74.6	71	67.5	58.5	66.1	4	100
11/06/2015 03:55	74.7	71	67.4	58.1	65	4	100
11/06/2015 04:00	74.8	71	67.1	60.5	66.8	4	100
11/06/2015 04:05	74.7	71	67.2	62.2	67.3	4	100
11/06/2015 04:10	74.7	70.8	67.2	58.8	65.9	4	100
11/06/2015 04:15	74.8	70.9	67.2	55.5	64.7	4	100
11/06/2015 04:20	75	70.9	67.2	56.5	64.8	4	100
11/06/2015 04:25	74.8	71	67	60	67.6	4	100
11/06/2015 04:30	74.8	71.1	67	61.4	67.7	4	100
11/06/2015 04:35	75	70.8	67.5	62.4	67.9	4	100
11/06/2015 04:40	74.8	70.8	67.3	59.6	66.9	4	100
11/06/2015 04:45	74.8	70.9	68	64.6	68.8	4	100
11/06/2015 04:50	74.9	70.9	68	68.2	70.2	4	100
11/06/2015 04:55	75.4	70.9	68.5	53.4	66.7	4	100
11/06/2015 05:00	74.9	71.2	67.7	57.7	66.2	4	100
11/06/2015 05:05	75.6	71.2	68	54.9	66.3	4	100
11/06/2015 05:10	75.3	71.2	67.9	55	66.4	4	100
11/06/2015 05:15	74.4	71.2	67.1	53.1	65.9	4	100
11/06/2015 05:20	74.2	71.4	66.7	61	67.8	4	100
11/06/2015 05:25	75.1	71.4	68.1	67.8	70.6	4	100
11/06/2015 05:30	76.5	71.2	67.5	65.1	69.9	4	100
11/06/2015 05:35	75.5	71.1	66.6	61.4	68.5	4	100
11/06/2015 05:40	74.8	71.3	66.2	60.1	68.2	4	100
11/06/2015 05:45	74.6	71.2	67.6	63.7	69.5	4	100
11/06/2015 05:50	74.5	70.8	67.7	64	69.5	4	100
11/06/2015 05:55	74.9	71	68.6	55.3	68	4	100
11/06/2015 06:00	75.5	71	68.6	57.1	68.4	4	100
11/06/2015 06:05	75.7	71.3	69.4	60.1	69.1	4	100
