5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	55	53.7	53.8	52.7	52.2	53.6	5	0
11/04/2015 13:05	58.6	57	56.7	55.1	54.3	56.6	5	0
11/04/2015 13:10	58.8	57.2	57.2	55.2	54.6	56.8	5	0
11/04/2015 13:15	58.1	56.6	56.7	54.8	54.2	56.3	5	0
11/04/2015 13:20	55.3	54	54.8	52.8	52.7	54	5	0
11/04/2015 13:25	55.4	54.1	54.8	52.9	52.8	54.1	5	0
11/04/2015 13:30	56.5	55	54.9	53.7	53.1	54.8	5	0
11/04/2015 13:35	56.4	54.9	54.9	53.6	53	54.7	5	0
11/04/2015 13:40	57	55.6	55.9	54	53.7	55.4	5	0
11/04/2015 13:45	52.1	50.9	51.5	50.7	50.5	51.2	5	0
11/04/2015 13:50	44.9	44.1	45.7	45.8	46.3	45.3	5	0
11/04/2015 13:55	40.8	40.3	42.4	43.1	43.9	41.9	5	0
11/04/2015 14:00	40.9	40.3	42.5	43.1	43.9	42	5	0
11/04/2015 14:05	43.2	42.5	44.3	44.7	45.3	43.9	5	0
11/04/2015 14:10	46.3	45.4	46.8	46.7	47.1	46.4	5	0
11/04/2015 14:15	41.3	40.7	42.8	43.4	44.1	42.3	5	0
11/04/2015 14:20	43.4	42.7	44.5	44.8	45.4	44	5	0
11/04/2015 14:25	45.9	45	46.5	46.5	46.8	46.1	5	0
11/04/2015 14:30	46.7	45.8	47.1	47.1	47.3	46.7	5	0
11/04/2015 14:35	45.7	44.9	46.3	46.4	46.7	45.9	5	0
11/04/2015 14:40	42.1	41.4	43.4	43.9	44.6	42.9	5	0
11/04/2015 14:45	38.5	38.1	40.6	41.5	42.5	40	5	0
11/04/2015 14:50	39.3	38.7	41.1	42	42.9	40.6	5	0
11/04/2015 14:55	35.3	35	37.9	39.3	40.6	37.3	5	0
11/04/2015 15:00	35.4	35.1	38.1	39.4	40.7	37.4	5	0
11/04/2015 15:05	34.4	34.1	37.2	38.6	40	36.6	5	0
11/04/2015 15:10	37.2	36.8	39.5	40.6	41.7	38.9	5	0
11/04/2015 15:15	36.3	36	38.8	40	41.2	38.2	5	0
11/04/2015 15:20	30.4	30.4	34	36.2	37.9	33.4	5	0
11/04/2015 15:25	29.5	29.5	33.7	36	37.7	32.8	5	0
11/04/2015 15:30	30.8	30.8	35.1	37.1	38.7	34	5	0
11/04/2015 15:35	29.2	29.3	33.8	36	37.7	32.7	5	0
11/04/2015 15:40	28.7	28.7	33.5	35.8	37.5	32.3	5	0
11/04/2015 15:45	29.8	29.8	34.4	36.5	38.1	33.2	5	0
11/04/2015 15:50	29.8	29.8	34.4	36.5	38.1	33.2	5	0
11/04/2015 15:55	31.9	31.8	35.6	37.6	39.1	34.8	5	0
11/04/2015 16:00	30.7	30.6	35.1	37.1	38.7	34	5	0
11/04/2015 16:05	32.2	32.1	36.3	38.1	39.5	35.2	5	0
11/04/2015 16:10	31.6	31.4	35.8	37.6	39.2	34.7	5	0
11/04/2015 16:15	31.1	30.9	35.4	37.3	38.9	34.3	5	0
11/04/2015 16:20	30	29.9	34.5	36.6	38.2	33.4	5	0
11/04/2015 16:25	29.4	29.4	34.1	36.2	37.9	32.9	5	0
11/04/2015 16:30	29.3	29.3	34	36.2	37.9	32.9	5	0
11/04/2015 16:35	29.3	29.3	34	36.2	37.9	32.9	5	0
11/04/2015 16:40	28.4	28.4	33.3	35.6	37.4	32.1	5	0
11/04/2015 16:45	28.7	28.7	33.5	35.8	37.5	32.4	5	0
11/04/2015 16:50	28.8	28.8	33.6	35.8	37.6	32.4	5	0
11/04/2015 16:55	28.5	28.5	33.3	35.6	37.4	32.2	5	0
11/04/2015 17:00	28.5	28.5	33.3	35.6	37.4	32.2	5	0
11/04/2015 17:05	27.1	27.2	32.3	34.8	36.6	31.1	5	0
11/04/2015 17:10	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/04/2015 17:15	30.1	30	34.6	36.7	38.3	33.5	5	0
11/04/2015 17:20	28.4	28.4	33.3	35.6	37.4	32.1	5	0
11/04/2015 17:25	29.1	29.1	33.9	36.1	37.8	32.7	5	0
11/04/2015 17:30	27.7	27.7	32.7	35.1	36.9	31.5	5	0
11/04/2015 17:35	27.6	27.7	32.7	35	36.9	31.5	5	0
11/04/2015 17:40	27.8	27.9	32.8	35.2	37	31.6	5	0
11/04/2015 17:45	27.4	27.5	32.5	34.9	36.8	31.4	5	0
11/04/2015 17:50	26.8	26.9	32	34.5	36.4	30.8	5	0
11/04/2015 17:55	28.7	28.7	33.5	35.8	37.5	32.4	5	0
11/04/2015 18:00	28	28.1	33	35.3	37.1	31.9	5	0
11/04/2015 18:05	26	26.1	31.4	34	36	30.2	5	0
11/04/2015 18:10	26	26.2	31.4	34	36	30.2	5	0
11/04/2015 18:15	27	27.1	32.2	34.7	36.6	31	5	0
11/04/2015 18:20	27.4	27.4	32.5	34.9	36.8	31.3	5	0
11/04/2015 18:25	26.6	26.7	31.8	34.4	36.3	30.6	5	0
11/04/2015 18:30	27.7	27.7	32.7	35.1	36.9	31.5	5	0
11/04/2015 18:35	27.4	27.5	32.5	34.9	36.8	31.4	5	0
11/04/2015 18:40	28	28	32.9	35.3	37.1	31.8	5	0
11/04/2015 18:45	28.2	28.2	33.1	35.4	37.2	32	5	0
11/04/2015 18:50	27.7	27.8	32.8	35.1	37	31.6	5	0
11/04/2015 18:55	27.3	27.4	32.4	34.8	36.7	31.3	5	0
11/04/2015 19:00	27.4	27.5	32.5	34.9	36.8	31.3	5	0
11/04/2015 19:05	30	30	34.5	36.6	38.3	33.4	5	0
11/04/2015 19:10	30.5	30.5	35	37	38.6	33.9	5	0
11/04/2015 19:15	30.3	30.2	34.8	36.8	38.4	33.7	5	0
11/04/2015 19:20	29.8	29.8	34.4	36.5	38.1	33.3	5	0
11/04/2015 19:25	30.2	30.1	34.7	36.7	38.4	33.6	5	0
11/04/2015 19:30	29.4	29.4	34.1	36.2	37.9	33	5	0
11/04/2015 19:35	28.8	28.8	33.6	35.8	37.6	32.4	5	0
11/04/2015 19:40	30.1	30	34.6	36.7	38.3	33.5	5	0
11/04/2015 19:45	31.3	31.2	35.5	37.5	39	34.4	5	0
11/04/2015 19:50	32.3	32.1	36.3	38.1	39.6	35.3	5	0
11/04/2015 19:55	34.3	34	37.9	39.4	40.7	36.9	5	0
11/04/2015 20:00	35.6	35.2	38.9	40.3	41.4	37.9	5	0
11/04/2015 20:05	38.5	38.1	40.6	41.6	42.6	40	5	0
11/04/2015 20:10	40.5	39.9	42.1	42.8	43.6	41.6	5	0
11/04/2015 20:15	38.7	38.2	40.7	41.6	42.6	40.1	5	0
11/04/2015 20:20	39.9	39.3	41.6	42.4	43.3	41.1	5	0
11/04/2015 20:25	41.2	40.6	42.7	43.3	44.1	42.2	5	0
11/04/2015 20:30	42.1	41.4	43.4	43.9	44.6	42.9	5	0
11/04/2015 20:35	41.7	41.1	43.1	43.7	44.4	42.6	5	0
11/04/2015 20:40	44.1	43.4	45.1	45.3	45.8	44.6	5	0
11/04/2015 20:45	49.2	48.1	49.1	48.7	48.8	48.8	5	0
11/04/2015 20:50	58.8	57.3	56.9	55.3	54.6	56.8	5	0
11/04/2015 20:55	60.4	58.8	58.1	56.4	55.4	58.1	5	0
11/04/2015 21:00	66	64	62.3	60.2	58.6	62.6	5	0
11/04/2015 21:05	68.5	66.4	64.1	62	60	64.7	5	0
11/04/2015 21:10	68.9	66.8	64.6	62.3	60.2	64.9	5	0
11/04/2015 21:15	69.5	67.4	65.3	62.7	60.7	65.6	5	0
11/04/2015 21:20	69.1	67	64.6	62.4	60.4	65.1	5	0
11/04/2015 21:25	69.1	67	64.5	62.4	60.4	65.1	5	0
11/04/2015 21:30	69.7	67.5	65	62.8	60.7	65.6	5	0
11/04/2015 21:35	70.7	68.5	65.7	63.5	61.3	66.4	5	0
11/04/2015 21:40	69.8	67.7	65.1	62.9	60.8	65.7	5	0
11/04/2015 21:45	70.3	68.1	66	63.1	61.3	66.2	5	0
11/04/2015 21:50	70.7	68.5	65.7	63.5	61.3	66.4	5	0
11/04/2015 21:55	70.7	68.5	65.7	63.5	61.3	66.4	5	0
11/04/2015 22:00	69.1	67	64.5	62.4	60.4	65.1	5	0
11/04/2015 22:05	68.2	66.1	63.9	61.7	59.8	64.3	5	0
11/04/2015 22:10	67.4	65.4	63.4	61.2	59.4	63.8	5	0
11/04/2015 22:15	67.4	65.4	63.4	61.2	59.4	63.8	5	0
11/04/2015 22:20	67.6	65.5	63.8	61.3	59.6	64	5	0
11/04/2015 22:25	68	65.9	63.8	61.6	59.7	64.2	5	0
11/04/2015 22:30	67.9	65.8	63.7	61.6	59.7	64.1	5	0
11/04/2015 22:35	68.6	66.5	64.2	62	60.1	64.7	5	0
11/04/2015 22:40	69.7	67.6	65	62.8	60.7	65.6	5	0
11/04/2015 22:45	69.6	67.5	64.9	62.8	60.7	65.5	5	0
11/04/2015 22:50	69	66.8	64.4	62.3	60.3	65	5	0
11/04/2015 22:55	69.8	67.7	65.1	62.9	60.8	65.7	5	0
11/04/2015 23:00	68.1	66	63.8	61.7	59.8	64.2	5	0
11/04/2015 23:05	68.1	66	64.3	61.6	60	64.4	5	0
11/04/2015 23:10	66.8	64.8	63.3	60.8	59.2	63.4	5	0
11/04/2015 23:15	66.6	64.6	62.8	60.7	59	63.1	5	0
11/04/2015 23:20	66.8	64.8	62.9	60.8	59.1	63.2	5	0
11/04/2015 23:25	67.7	65.7	64	61.4	59.8	64.1	5	0
11/04/2015 23:30	67.2	65.2	63.2	61.1	59.3	63.6	5	0
11/04/2015 23:35	67.6	65.5	63.5	61.3	59.5	63.8	5	0
11/04/2015 23:40	68.2	66.1	63.9	61.8	59.9	64.3	5	0
11/04/2015 23:45	68.2	66.1	63.9	61.8	59.9	64.3	5	0
11/04/2015 23:50	68	65.9	63.8	61.6	59.7	64.1	5	0
11/04/2015 23:55	67.3	65.3	63.4	61	59.4	63.6	5	0
11/05/2015 00:00	66.1	64.1	62.6	60.2	58.7	62.7	5	0
11/05/2015 00:05	65.7	63.7	62.3	59.9	58.5	62.3	5	0
11/05/2015 00:10	64.1	62.3	61.1	58.9	57.6	61	5	0
11/05/2015 00:15	66.8	64.8	63.2	60.8	59.1	63.3	5	0
11/05/2015 00:20	68.8	66.7	64.7	62	60.3	64.8	5	0
11/05/2015 00:25	68.6	66.5	64.7	62	60.3	64.7	5	0
11/05/2015 00:30	68.8	66.7	64.7	61.9	60.2	64.9	5	0
11/05/2015 00:35	66	64.1	62.6	60.1	58.7	62.7	5	0
11/05/2015 00:40	67.7	65.7	63.6	61.5	59.6	63.8	5	0
11/05/2015 00:45	68.2	66.2	64.3	61.7	59.9	64.5	5	0
11/05/2015 00:50	68.4	66.3	64.1	61.9	60	64.3	5	0
11/05/2015 00:55	68.3	66.2	64.2	61.9	59.9	64.3	5	0
11/05/2015 01:00	68.2	66.2	64.3	61.8	59.9	64.3	5	0
11/05/2015 01:05	67.9	65.8	63.7	61.6	59.7	64	5	0
11/05/2015 01:10	68.1	66	64.2	61.5	59.9	64.3	5	0
11/05/2015 01:15	67.9	65.8	63.7	61.5	59.7	64	5	0
11/05/2015 01:20	67.9	65.8	63.7	61.6	59.7	63.8	5	0
11/05/2015 01:25	67.1	65.1	63.4	60.9	59.3	63.4	5	0
11/05/2015 01:30	66.9	64.9	63.3	60.8	59.3	63.5	5	0
11/05/2015 01:35	67.9	65.8	63.9	61.6	59.7	63.9	5	0
11/05/2015 01:40	69	66.9	64.9	62.1	60.4	64.9	5	0
11/05/2015 01:45	68.1	66	64	61.7	59.8	64	5	0
11/05/2015 01:50	68.2	66.1	63.9	61.7	59.8	64.1	5	0
11/05/2015 01:55	68	65.9	63.8	61.6	59.7	64	5	0
11/05/2015 02:00	68.3	66.2	64	61.9	59.9	64.6	5	0
11/05/2015 02:05	68.8	66.7	64.7	61.9	60.2	64.9	5	0
11/05/2015 02:10	69.6	67.4	65.3	62.5	60.7	65.3	5	0
11/05/2015 02:15	67.7	65.7	63.9	61.3	59.6	63.9	5	0
11/05/2015 02:20	66.9	64.9	63.2	60.7	59.2	63.4	5	0
11/05/2015 02:25	68.2	66.2	64	61.7	59.9	64.2	5	0
11/05/2015 02:30	68.5	66.4	64.3	62	60	64.7	5	0
11/05/2015 02:35	68.3	66.2	64	61.8	59.9	64.4	5	0
11/05/2015 02:40	67.5	65.5	63.7	61.1	59.5	63.7	5	0
11/05/2015 02:45	67.1	65.1	63.4	60.9	59.3	63.5	5	0
11/05/2015 02:50	65.5	63.6	62.2	59.8	58.4	62.3	5	0
11/05/2015 02:55	67.5	65.5	63.7	61.3	59.6	63.6	5	0
11/05/2015 03:00	66.5	64.5	62.9	60.4	58.9	62.8	5	0
11/05/2015 03:05	68	65.9	63.8	61.6	59.7	64.4	5	0
11/05/2015 03:10	68.2	66.1	63.9	61.8	59.9	64.3	5	0
11/05/2015 03:15	64	62.1	60.9	58.8	57.5	60.8	5	0
11/05/2015 03:20	62.3	60.5	59.6	57.7	56.5	59.4	5	0
11/05/2015 03:25	63.2	61.4	60.4	58.3	57.1	60.2	5	0
11/05/2015 03:30	66.2	64.3	62.7	60.3	58.8	62.7	5	0
11/05/2015 03:35	66.7	64.7	63.1	60.6	59.1	63.2	5	0
11/05/2015 03:40	66.1	64.1	62.6	60.2	58.7	62.6	5	0
11/05/2015 03:45	67.6	65.5	63.5	61.2	59.5	63.7	5	0
11/05/2015 03:50	71.6	69.3	66.9	63.8	61.8	67	5	0
11/05/2015 03:55	68.7	66.6	64.6	61.9	60.2	64.6	5	0
11/05/2015 04:00	67.9	65.8	64.1	61.5	59.9	64.2	5	0
11/05/2015 04:05	72.5	70.2	67.6	64.3	62.3	67.7	5	0
11/05/2015 04:10	74.2	71.8	68.9	65.5	63.3	69.1	5	0
11/05/2015 04:15	70	67.9	65.7	62.8	60.9	65.9	5	0
11/05/2015 04:20	71.7	69.5	67	63.9	61.9	67.1	5	0
11/05/2015 04:25	71.9	69.6	67.3	64.2	62.2	67.4	5	0
11/05/2015 04:30	69.9	67.7	65.5	62.7	60.9	65.7	5	0
11/05/2015 04:35	70.5	68.4	66.3	63.3	61.4	66.4	5	0
11/05/2015 04:40	73.4	71	68.4	65.1	63	68.6	5	0
11/05/2015 04:45	73.2	70.9	68.1	64.8	62.7	68.4	5	0
11/05/2015 04:50	67.1	65.1	63.5	61	59.4	63.5	5	0
11/05/2015 04:55	66.9	64.8	62.9	60.8	59.1	63.3	5	0
11/05/2015 05:00	70.1	67.9	65.7	62.8	61	65.9	5	0
11/05/2015 05:05	67.5	65.5	63.8	61.3	59.6	63.9	5	0
11/05/2015 05:10	66	64.1	62.6	60.2	58.8	62.7	5	0
11/05/2015 05:15	66.1	64.2	62.7	60.3	58.8	62.8	5	0
11/05/2015 05:20	67.2	65.2	63.6	61	59.4	63.6	5	0
11/05/2015 05:25	65.6	63.7	62.3	59.9	58.5	62.3	5	0
11/05/2015 05:30	63.6	61.8	60.7	58.6	57.3	60.7	5	0
11/05/2015 05:35	65	63.1	61.8	59.5	58.1	61.8	5	0
11/05/2015 05:40	65.8	63.9	62.5	60.1	58.6	62.6	5	0
11/05/2015 05:45	65	63.1	61.6	59.5	58.1	61.8	5	0
11/05/2015 05:50	66.7	64.7	62.8	60.7	59	63.2	5	0
11/05/2015 05:55	66.7	64.7	62.9	60.8	59.1	63.2	5	0
11/05/2015 06:00	66	64.1	62.6	60.1	58.7	62.7	5	0
11/05/2015 06:05	66.4	64.4	62.8	60.5	58.9	63	5	0
11/05/2015 06:10	66.4	64.4	62.6	60.5	58.9	62.9	5	0
11/05/2015 06:15	66.5	64.5	62.8	60.6	58.9	63	5	0
11/05/2015 06:20	69.2	67.1	65	62.2	60.5	65.2	5	0
11/05/2015 06:25	70.8	68.6	66.2	63.2	61.4	66.5	5	0
11/05/2015 06:30	69	66.8	65	62.2	60.5	65.1	5	0
11/05/2015 06:35	68.9	66.8	64.8	62	60.3	65	5	0
11/05/2015 06:40	69.8	67.6	65.5	62.6	60.8	65.7	5	0
11/05/2015 06:45	69.4	67.3	65.2	62.4	60.6	65.4	5	0
11/05/2015 06:50	71	68.8	66.4	63.4	61.5	66.7	5	0
11/05/2015 06:55	69.3	67.2	65.1	62.3	60.6	65.3	5	0
11/05/2015 07:00	67.5	65.5	63.7	61.1	59.5	63.9	5	0
11/05/2015 07:05	67.3	65.3	63.5	61	59.4	63.7	5	0
11/05/2015 07:10	66.4	64.4	62.6	60.5	58.8	62.9	5	0
11/05/2015 07:15	65.1	63.2	61.9	59.6	58.2	62	5	0
11/05/2015 07:20	64.8	62.9	61.6	59.3	58	61.7	5	0
11/05/2015 07:25	64.6	62.7	61.3	59.3	57.9	61.5	5	0
11/05/2015 07:30	62.4	60.6	59.8	57.7	56.6	59.7	5	0
11/05/2015 07:35	60.1	58.5	58.2	56.1	55.4	57.9	5	0
11/05/2015 07:40	59.4	57.8	57.3	55.7	54.8	57.2	5	0
11/05/2015 07:45	57.4	55.9	55.7	54.4	53.7	55.6	5	0
11/05/2015 07:50	55.9	54.6	54.7	53.3	52.9	54.4	5	0
11/05/2015 07:55	54	52.7	53	52	51.6	52.8	5	0
11/05/2015 08:00	51.5	50.3	51	50.3	50.2	50.7	5	0
11/05/2015 08:05	53.9	52.6	52.9	51.9	51.6	52.7	5	0
11/05/2015 08:10	55.4	54	54.1	53	52.5	53.9	5	0
11/05/2015 08:15	57.1	55.6	55.4	54.1	53.5	55.3	5	0
11/05/2015 08:20	58.4	56.9	56.5	55	54.2	56.4	5	0
11/05/2015 08:25	57.2	55.7	55.5	54.2	53.5	55.4	5	0
11/05/2015 08:30	52.6	51.4	51.9	51.1	50.8	51.7	5	0
11/05/2015 08:35	57.5	56	55.8	54.4	53.7	55.7	5	0
11/05/2015 08:40	56.5	55.1	55.3	53.7	53.4	54.9	5	0
11/05/2015 08:45	58.5	56.9	56.6	55.1	54.3	56.5	5	0
11/05/2015 08:50	59.4	57.8	57.3	55.7	54.8	57.2	5	0
11/05/2015 08:55	59.8	58.2	57.6	56	55.1	57.6	5	0
11/05/2015 09:00	60.7	59	58.4	56.6	55.6	58.3	5	0
11/05/2015 09:05	61.1	59.4	58.6	56.8	55.8	58.6	5	0
11/05/2015 09:10	61.5	59.8	59	57.1	56.1	59	5	0
11/05/2015 09:15	60	58.4	57.8	56.1	55.2	57.7	5	0
11/05/2015 09:20	57.6	56.1	55.9	54.5	53.8	55.7	5	0
11/05/2015 09:25	60.7	59	58.4	56.6	55.6	58.3	5	0
11/05/2015 09:30	63	61.2	60.2	58.2	57	60.2	5	0
11/05/2015 09:35	62.8	61.1	60.1	58.1	56.9	60.1	5	0
11/05/2015 09:40	64.2	62.3	61.1	59	57.7	61.2	5	0
11/05/2015 09:45	63	61.2	60.2	58.2	57	60.2	5	0
11/05/2015 09:50	65.4	63.5	62	59.8	58.4	62.2	5	0
11/05/2015 09:55	63.7	61.9	60.8	58.7	57.4	60.8	5	0
11/05/2015 10:00	62	60.3	59.4	57.5	56.4	59.4	5	0
11/05/2015 10:05	62.8	61.1	60.1	58.1	56.9	60.1	5	0
11/05/2015 10:10	62.9	61.1	60.1	58.1	56.9	60.2	5	0
11/05/2015 10:15	61.9	60.2	59.4	57.5	56.3	59.3	5	0
11/05/2015 10:20	59.1	57.5	57.1	55.5	54.7	57	5	0
11/05/2015 10:25	59.2	57.6	57.1	55.6	54.7	57.1	5	0
11/05/2015 10:30	56.4	54.9	54.9	53.6	53	54.7	5	0
11/05/2015 10:35	53.6	52.3	52.7	51.8	51.4	52.5	5	0
11/05/2015 10:40	53.9	52.6	52.9	51.9	51.6	52.7	5	0
11/05/2015 10:45	56.8	55.4	55.2	53.9	53.3	55.1	5	0
11/05/2015 10:50	57.1	55.6	55.4	54.1	53.5	55.3	5	0
11/05/2015 10:55	57	55.5	55.4	54.1	53.4	55.3	5	0
11/05/2015 11:00	60.2	58.5	57.9	56.2	55.3	57.9	5	0
11/05/2015 11:05	60.4	58.7	58.1	56.4	55.4	58	5	0
11/05/2015 11:10	58	56.5	56.2	54.8	54	56.1	5	0
11/05/2015 11:15	57.2	55.7	55.5	54.2	53.5	55.4	5	0
11/05/2015 11:20	58.1	56.6	56.3	54.9	54.1	56.2	5	0
11/05/2015 11:25	56.8	55.4	55.2	53.9	53.3	55.1	5	0
11/05/2015 11:30	54.1	52.8	53	52.1	51.7	52.8	5	0
11/05/2015 11:35	54.5	53.2	53.4	52.4	51.9	53.2	5	0
11/05/2015 11:40	53	51.7	52.2	51.3	51	51.9	5	0
11/05/2015 11:45	55.9	54.5	54.5	53.3	52.8	54.4	5	0
11/05/2015 11:50	54.1	52.8	53.1	52.1	51.7	52.9	5	0
11/05/2015 11:55	53.1	51.8	52.2	51.4	51.1	52	5	0
11/05/2015 12:00	51	49.8	50.5	50	49.8	50.3	5	0
11/05/2015 12:05	50.2	49.1	50	49.5	49.4	49.7	5	0
11/05/2015 12:10	50.6	49.5	50.2	49.7	49.6	50	5	0
11/05/2015 12:15	50.1	49	49.8	49.3	49.3	49.5	5	0
11/05/2015 12:20	53.3	52	52.4	51.5	51.2	52.2	5	0
11/05/2015 12:25	50.6	49.5	50.2	49.7	49.6	50	5	0
11/05/2015 12:30	49.2	48.1	49.1	48.7	48.8	48.8	5	0
11/05/2015 12:35	52.8	51.6	52	51.2	50.9	51.8	5	0
11/05/2015 12:40	54.9	53.5	53.7	52.6	52.1	53.5	5	0
11/05/2015 12:45	57.8	56.3	56	54.6	53.9	55.9	5	0
11/05/2015 12:50	56.1	54.8	55.4	53.4	53.2	54.7	5	0
11/05/2015 12:55	56	54.7	55.3	53.3	53.1	54.6	5	0
11/05/2015 13:00	56.5	55	54.9	53.7	53.1	54.8	5	0
11/05/2015 13:05	54.9	53.6	53.7	52.7	52.2	53.6	5	0
11/05/2015 13:10	55.7	54.3	54.4	53.2	52.7	54.2	5	0
11/05/2015 13:15	53.3	52	52.4	51.5	51.2	52.2	5	0
11/05/2015 13:20	50.4	49.3	50.1	49.6	49.5	49.8	5	0
11/05/2015 13:25	46.7	45.8	47.1	47.1	47.3	46.7	5	0
11/05/2015 13:30	46.3	45.5	46.8	46.8	47.1	46.5	5	0
11/05/2015 13:35	45.6	44.8	46.3	46.3	46.7	45.9	5	0
11/05/2015 13:40	45.5	44.6	46.1	46.2	46.6	45.7	5	0
11/05/2015 13:45	47.2	46.3	47.5	47.4	47.6	47.2	5	0
11/05/2015 13:50	48.5	47.5	48.5	48.3	48.4	48.2	5	0
11/05/2015 13:55	49.3	48.2	49.2	48.8	48.8	48.9	5	0
11/05/2015 14:00	50.1	49	49.8	49.3	49.3	49.5	5	0
11/05/2015 14:05	51.4	50.2	50.9	50.3	50.1	50.6	5	0
11/05/2015 14:10	51.9	50.7	51.3	50.6	50.4	51.1	5	0
11/05/2015 14:15	52.5	51.2	51.7	51	50.7	51.5	5	0
11/05/2015 14:20	50.2	49.1	49.9	49.4	49.4	49.6	5	0
11/05/2015 14:25	49.1	48.1	49	48.7	48.7	48.7	5	0
11/05/2015 14:30	43.5	42.8	44.6	44.9	45.4	44.1	5	0
11/05/2015 14:35	43.1	42.3	44.2	44.6	45.2	43.7	5	0
11/05/2015 14:40	41.6	40.9	43	43.5	44.3	42.5	5	0
11/05/2015 14:45	37.2	36.8	39.5	40.6	41.7	38.9	5	0
11/05/2015 14:50	37.8	37.4	40	41	42.1	39.4	5	0
11/05/2015 14:55	38.3	37.8	40.4	41.3	42.3	39.8	5	0
11/05/2015 15:00	35.3	35.1	38	39.3	40.6	37.4	5	0
11/05/2015 15:05	32.4	32.3	35.7	37.4	38.9	35	5	0
11/05/2015 15:10	34.3	34	37.2	38.6	40	36.5	5	0
11/05/2015 15:15	30.4	30.4	34.8	36.8	38.4	33.7	5	0
11/05/2015 15:20	29.8	29.8	34.4	36.5	38.1	33.2	5	0
11/05/2015 15:25	31.4	31.3	34.8	36.9	38.5	34.2	5	0
11/05/2015 15:30	30.3	30.2	34.8	36.8	38.4	33.7	5	0
11/05/2015 15:35	28.9	28.9	33.7	35.9	37.6	32.5	5	0
11/05/2015 15:40	29.5	29.5	34.1	36.3	38	33	5	0
11/05/2015 15:45	28.7	28.7	33.5	35.8	37.5	32.4	5	0
11/05/2015 15:50	28.2	28.2	33.1	35.4	37.2	31.9	5	0
11/05/2015 15:55	28	28	32.9	35.3	37.1	31.8	5	0
11/05/2015 16:00	28	28.1	33	35.3	37.1	31.8	5	0
11/05/2015 16:05	28.8	28.8	33.6	35.8	37.6	32.4	5	0
11/05/2015 16:10	28	28.1	33	35.3	37.1	31.8	5	0
11/05/2015 16:15	28.5	28.5	33.3	35.6	37.4	32.2	5	0
11/05/2015 16:20	28.4	28.4	33.3	35.6	37.4	32.1	5	0
11/05/2015 16:25	28	28	32.9	35.3	37.1	31.7	5	0
11/05/2015 16:30	29	29	33.7	36	37.7	32.6	5	0
11/05/2015 16:35	28.8	28.8	33.6	35.8	37.6	32.4	5	0
11/05/2015 16:40	28.9	28.9	33.7	35.9	37.6	32.5	5	0
11/05/2015 16:45	28.8	28.8	33.6	35.8	37.6	32.5	5	0
11/05/2015 16:50	28.5	28.5	33.3	35.6	37.4	32.2	5	0
11/05/2015 16:55	28.3	28.3	33.2	35.5	37.3	32	5	0
11/05/2015 17:00	27.7	27.7	32.7	35.1	36.9	31.6	5	0
11/05/2015 17:05	28.7	28.7	33.5	35.8	37.5	32.3	5	0
11/05/2015 17:10	28.1	28.1	33.1	35.4	37.2	31.9	5	0
11/05/2015 17:15	27.9	27.9	32.9	35.2	37.1	31.7	5	0
11/05/2015 17:20	27.3	27.4	32.4	34.8	36.7	31.3	5	0
11/05/2015 17:25	26.9	27	32.1	34.6	36.5	31	5	0
11/05/2015 17:30	26.7	26.8	32	34.5	36.4	30.7	5	0
11/05/2015 17:35	26.7	26.8	32	34.5	36.4	30.8	5	0
11/05/2015 17:40	27.1	27.2	32.3	34.8	36.6	31.1	5	0
11/05/2015 17:45	26.8	26.9	32	34.5	36.4	30.8	5	0
11/05/2015 17:50	26.8	26.9	32	34.5	36.4	30.8	5	0
11/05/2015 17:55	26.8	26.9	32	34.5	36.4	30.8	5	0
11/05/2015 18:00	27.2	27.3	32.4	34.8	36.7	31.2	5	0
11/05/2015 18:05	27.4	27.4	32.5	34.9	36.8	31.3	5	0
11/05/2015 18:10	26.8	27	32.1	34.6	36.5	30.9	5	0
11/05/2015 18:15	26.9	27	32.1	34.6	36.5	31	5	0
11/05/2015 18:20	26.7	26.8	32	34.5	36.4	30.8	5	0
11/05/2015 18:25	26.6	26.7	31.9	34.4	36.3	30.7	5	0
11/05/2015 18:30	27	27.1	32.2	34.7	36.6	31	5	0
11/05/2015 18:35	27.1	27.2	32.2	34.7	36.6	31.1	5	0
11/05/2015 18:40	26.8	27	32.1	34.6	36.5	30.9	5	0
11/05/2015 18:45	26.8	26.9	32	34.5	36.4	30.8	5	0
11/05/2015 18:50	26	26.2	31.4	34	36	30.2	5	0
11/05/2015 18:55	26.6	26.7	31.9	34.4	36.3	30.7	5	0
11/05/2015 19:00	29.2	29.2	33.9	36.1	37.8	32.8	5	0
11/05/2015 19:05	29.4	29.4	34.1	36.2	37.9	33	5	0
11/05/2015 19:10	29.1	29.1	33.9	36.1	37.8	32.7	5	0
11/05/2015 19:15	30.2	30.1	34.7	36.7	38.4	33.6	5	0
11/05/2015 19:20	30.9	30.8	35.2	37.2	38.8	34.2	5	0
11/05/2015 19:25	31	30.9	35.3	37.3	38.8	34.2	5	0
11/05/2015 19:30	29.3	29.3	34	36.2	37.9	32.9	5	0
