5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 20:00	75	70.7	64.3	59.5	65.4	4	100
11/11/2015 20:05	75.7	72.4	66.8	62.9	67.9	4	100
11/11/2015 20:10	75	71.5	67.8	63.2	68.1	4	100
11/11/2015 20:15	74	69.2	66	62.8	66.6	4	100
11/11/2015 20:20	74.5	70.2	65.8	64.3	67.2	4	100
11/11/2015 20:25	74	70.5	67.8	63.8	67.6	4	100
11/11/2015 20:30	73.8	70.6	65.5	61.7	66.7	4	100
11/11/2015 20:35	74	73.1	68.2	62.1	67.6	4	100
11/11/2015 20:40	74.2	75.3	69.9	65.2	70	4	100
11/11/2015 20:45	73.9	69.6	64.1	62.3	66.1	4	100
11/11/2015 20:50	75.7	68.8	62.4	59.6	64.9	4	100
11/11/2015 20:55	77.4	67	58.4	58.6	63	4	100
11/11/2015 21:00	75.3	70.6	61.3	59.8	64.4	4	100
11/11/2015 21:05	74.3	70.3	66.7	60.8	66.1	4	100
11/11/2015 21:10	73.8	72.1	66.5	60	65.9	4	100
11/11/2015 21:15	72.9	71.6	70.5	61.3	67.6	4	100
11/11/2015 21:20	75.9	72.2	74.1	63.6	70.1	4	100
11/11/2015 21:25	75	70.9	68.6	63.6	68.2	4	100
11/11/2015 21:30	74.6	68.8	63	59.9	64.8	4	100
11/11/2015 21:35	74.3	67.8	66.3	62	66.1	4	100
11/11/2015 21:40	73.8	69.5	67.6	63	66.9	4	100
11/11/2015 21:45	73.7	69.3	67.4	63.8	67.2	4	100
11/11/2015 21:50	77.7	74.5	41	65.6	65.5	4	100
11/11/2015 21:55	76.1	72.6	43.1	66.1	63.2	4	100
11/11/2015 22:00	74.9	70.9	54.1	64.1	64.6	4	100
11/11/2015 22:05	75.2	71.5	62.6	64.7	67.4	4	100
11/11/2015 22:10	74.8	70.5	65.8	64.2	67.4	4	100
11/11/2015 22:15	74.7	72.8	68.2	65.1	68.8	4	100
11/11/2015 22:20	74.9	74.6	68.8	66.1	70	4	100
11/11/2015 22:25	75.6	72.4	68.6	64.1	69	4	100
11/11/2015 22:30	75	72.3	67	62.9	67.7	4	100
11/11/2015 22:35	75.4	70.1	66.5	63.9	67.3	4	100
11/11/2015 22:40	75.3	67.3	64.3	59.7	64.8	4	100
11/11/2015 22:45	74.9	69.3	66.7	63.6	67.5	4	100
11/11/2015 22:50	74.7	70.8	73	65	69.4	4	100
11/11/2015 22:55	75.3	69.8	72.5	65.3	69.5	4	100
11/11/2015 23:00	74.9	69.1	67.4	63.6	67	4	100
11/11/2015 23:05	74.6	70.8	71.2	67.3	70.1	4	100
11/11/2015 23:10	74.5	72.7	74.8	68.8	72	4	100
11/11/2015 23:15	74.5	72.7	73.6	68.3	71.5	4	100
11/11/2015 23:20	74.5	71.2	76.4	67.7	71.3	4	100
11/11/2015 23:25	74.6	72.5	75	68.4	71.9	4	100
11/11/2015 23:30	74.1	69.3	67.2	64.6	67.3	4	100
11/11/2015 23:35	74.1	68	62.2	62.6	65.3	4	100
11/11/2015 23:40	74.6	70	66.6	59.3	65	4	100
11/11/2015 23:45	74.3	72.3	64.4	57.1	64.7	4	100
11/11/2015 23:50	74.6	71.6	65.2	57.8	65.5	4	100
11/11/2015 23:55	74.7	71.4	67.2	62	66.7	4	100
11/12/2015 00:00	74.8	71	67.4	62.8	67.5	4	100
11/12/2015 00:05	74.8	71.4	69.2	62.2	66.8	4	100
11/12/2015 00:10	74.7	72.3	68.2	60.4	67.5	4	100
11/12/2015 00:15	74.6	71.2	69	63.2	68	4	100
11/12/2015 00:20	74.6	69.3	62.7	60.5	65.2	4	100
11/12/2015 00:25	74.7	70.1	65.5	63.9	66.6	4	100
11/12/2015 00:30	74.9	69.1	62.7	63.7	65.9	4	100
11/12/2015 00:35	74.8	69.8	63.6	64.4	66	4	100
11/12/2015 00:40	74.9	70.4	65.7	65.1	66.7	4	100
11/12/2015 00:45	74.9	70.5	63.1	64	65.7	4	100
11/12/2015 00:50	74.8	71	66.1	63.6	66.8	4	100
11/12/2015 00:55	75	70.7	66.1	60.8	65.4	4	100
11/12/2015 01:00	74.8	70.7	65.5	62.3	66.1	4	100
11/12/2015 01:05	74.7	71.1	66.6	62.7	66.9	4	100
11/12/2015 01:10	74.7	71.3	65.9	62.8	66.4	4	100
11/12/2015 01:15	74.7	71.2	66.2	64.5	67.1	4	100
11/12/2015 01:20	74.7	71.6	64.8	59.6	66	4	100
11/12/2015 01:25	74.8	71.8	66.7	62.5	67.7	4	100
11/12/2015 01:30	75	71.4	67.4	63.3	68	4	100
11/12/2015 01:35	75.1	69.9	60.4	59.7	63.8	4	100
11/12/2015 01:40	74.9	70.5	62	59.3	63.6	4	100
11/12/2015 01:45	75	71.3	64.2	61.6	66.9	4	100
11/12/2015 01:50	74.8	71.4	65.1	62.7	67	4	100
11/12/2015 01:55	74.7	71.2	66.7	61.6	66.9	4	100
11/12/2015 02:00	74.7	70.5	66.5	61.6	66.3	4	100
11/12/2015 02:05	74.6	71.2	68.8	60.2	66.3	4	100
11/12/2015 02:10	74.7	70.2	61.7	58	62.8	4	100
11/12/2015 02:15	74.6	69	61.7	57.8	64.4	4	100
11/12/2015 02:20	74.7	70	62.3	59.9	64.8	4	100
11/12/2015 02:25	74.7	69.1	56.4	56.7	61	4	100
11/12/2015 02:30	74.8	70	61.4	60.7	63.4	4	100
11/12/2015 02:35	74.8	70.2	62.9	60.6	66.1	4	100
11/12/2015 02:40	74.8	70.4	64.7	63.9	66.1	4	100
11/12/2015 02:45	74.7	71	67.4	65.4	67.4	4	100
11/12/2015 02:50	74.7	71.3	65.2	59.2	65.2	4	100
11/12/2015 02:55	74.6	70.7	65.7	58.3	65	4	100
11/12/2015 03:00	74.5	69.9	59.2	58.4	64.2	4	100
11/12/2015 03:05	74.4	70.3	61.3	60.1	64.9	4	100
11/12/2015 03:10	74.9	69.5	62.4	60.1	65.2	4	100
11/12/2015 03:15	74.5	70.3	66.1	62.1	67	4	100
11/12/2015 03:20	75	70.6	63.6	60.1	66.7	4	100
11/12/2015 03:25	75.1	70.8	64.4	62.3	66.5	4	100
11/12/2015 03:30	75	71.3	70.3	63.7	69.2	4	100
11/12/2015 03:35	74.5	72.2	68.1	56.6	67.6	4	100
11/12/2015 03:40	74.9	71.1	63.2	59.9	67.1	4	100
11/12/2015 03:45	75.3	69.7	64.4	59.4	65.9	4	100
11/12/2015 03:50	74.5	71.4	66.6	61.5	68.4	4	100
11/12/2015 03:55	74.5	73.2	64	58.5	66.9	4	100
11/12/2015 04:00	74.4	73.3	65	57.2	67.6	4	100
11/12/2015 04:05	74.3	72	66.5	61.1	67.9	4	100
11/12/2015 04:10	75.4	72.7	67.8	64.7	70.2	4	100
11/12/2015 04:15	75.2	73.3	66.7	61.7	69.4	4	100
11/12/2015 04:20	75.8	74.4	73.5	67.6	73.3	4	100
11/12/2015 04:25	75	74	70.2	64.6	71.3	4	100
11/12/2015 04:30	75.7	70.9	68.8	63.8	69.7	4	100
11/12/2015 04:35	76.3	69.8	71.2	63.2	70.1	4	100
11/12/2015 04:40	74.9	69.6	71.5	62.8	69.8	4	100
11/12/2015 04:45	74.4	70	71.8	64.3	69.9	4	100
11/12/2015 04:50	74.1	68.9	71.1	65	69.9	4	100
11/12/2015 04:55	73.5	70.9	68.1	62.4	69.1	4	100
11/12/2015 05:00	84.8	81	77.4	72.8	79.2	4	100
11/12/2015 05:05	84.8	81	77.4	72.8	79.6	4	100
11/12/2015 05:10	84.8	81	77.4	72.8	79.2	4	100
11/12/2015 05:15	84.8	81	77.4	72.8	79.4	4	100
11/12/2015 05:20	84.8	81	77.4	72.8	79.1	4	100
11/12/2015 05:25	84.8	81	77.4	72.8	79.4	4	100
11/12/2015 05:30	82.5	78.8	77.4	72.8	77.8	4	100
11/12/2015 05:35	59.1	64	63.9	60.3	61.8	4	100
11/12/2015 05:40	50.9	51.2	54.3	50.4	51.8	4	100
11/12/2015 05:45	45.4	45.1	53.4	46.3	47.8	4	100
11/12/2015 05:50	46.3	46.5	50.3	46.5	47.4	4	100
11/12/2015 05:55	52.8	49.5	48	47.2	49.4	4	100
11/12/2015 06:00	41.8	39.2	34.6	33.4	37.4	4	100
11/12/2015 06:05	34.5	33.5	28.9	26.3	30.7	4	100
11/12/2015 06:10	36.7	34.7	28.9	25.6	31.6	4	100
11/12/2015 06:15	51.1	47.2	40.6	38.1	44.3	4	100
11/12/2015 06:20	58.9	57.5	47.8	48.7	53.1	4	100
11/12/2015 06:25	64.5	62.7	54.3	52.4	58.5	4	100
11/12/2015 06:30	67.2	64.8	53.9	54	59.9	4	100
11/12/2015 06:35	68	66.4	57	55.7	61.6	4	100
11/12/2015 06:40	69.6	65.1	59.1	54.8	61.8	4	100
11/12/2015 06:45	69.5	65.8	57.7	55.8	61.7	4	100
11/12/2015 06:50	70	65.3	58.1	55.2	61.7	4	100
11/12/2015 06:55	68.7	64.8	61	56.3	62.3	4	100
11/12/2015 07:00	69.4	66.7	60.3	56.6	63	4	100
11/12/2015 07:05	70.8	67.5	62.9	59.2	64.5	4	100
11/12/2015 07:10	68.5	65.1	61.8	57.6	63	4	100
11/12/2015 07:15	66.1	62.5	60.9	54.2	60.7	4	100
11/12/2015 07:20	67.1	62.6	58.6	55.6	60.8	4	100
11/12/2015 07:25	68	63.3	58.5	56.7	61.5	4	100
11/12/2015 07:30	67.2	63.7	58.4	55.8	61.2	4	100
11/12/2015 07:35	62	57.9	51	41.5	53.4	4	100
11/12/2015 07:40	47	40.6	35.9	27.5	38.9	4	100
11/12/2015 07:45	41	33.2	27.1	19	31.4	4	100
11/12/2015 07:50	31.7	25.6	22.6	15.4	24.5	4	100
11/12/2015 07:55	28.5	23	19.7	13.6	21.8	4	100
11/12/2015 08:00	28.6	21.9	18.8	12.7	21.1	4	100
11/12/2015 08:05	30.2	20	18.5	13.2	21.1	4	100
11/12/2015 08:10	25.8	18.8	17.7	13.1	19.1	4	100
11/12/2015 08:15	20.8	18.4	18	12.9	17.6	4	100
11/12/2015 08:20	23.7	21.3	19.1	13.8	19.7	4	100
11/12/2015 08:25	37.9	34.3	29.9	22.6	30.9	4	100
11/12/2015 08:30	55.1	50.2	45.8	38.4	46.8	4	100
11/12/2015 08:35	63.3	57.1	52	47.7	54.8	4	100
11/12/2015 08:40	67.5	63.5	57.7	54.8	60.5	4	100
11/12/2015 08:45	68.9	66.2	56.9	54.4	61.3	4	100
11/12/2015 08:50	70.6	68.1	62	57.7	63.8	4	100
11/12/2015 08:55	71.6	68.8	60.5	59.6	64.6	4	100
11/12/2015 09:00	72.8	68.5	60.7	58.1	64.2	4	100
11/12/2015 09:05	74	69.9	64.8	59.2	65.8	4	100
11/12/2015 09:10	72.9	70.7	64.4	58.2	65.5	4	100
11/12/2015 09:15	72.3	70.4	61.5	57.6	64.8	4	100
11/12/2015 09:20	73	69.3	63	57.9	64.5	4	100
11/12/2015 09:25	72.1	68.7	63	55.7	64	4	100
11/12/2015 09:30	72.5	69.2	61.4	55.2	63.5	4	100
11/12/2015 09:35	72.9	69.1	61	55.6	63.8	4	100
11/12/2015 09:40	71.5	67.6	58.2	55.7	62.6	4	100
11/12/2015 09:45	72.2	68.6	60.2	56.1	63.3	4	100
11/12/2015 09:50	73.2	67.9	59.7	55	62.8	4	100
11/12/2015 09:55	72.7	66.9	60.4	53.3	62.2	4	100
11/12/2015 10:00	71.4	66.9	60	51.1	61.2	4	100
11/12/2015 10:05	69.8	65.1	56.7	50.1	58.9	4	100
11/12/2015 10:10	68.5	65.7	56.8	50.6	59.5	4	100
11/12/2015 10:15	69.9	65.4	55	53.1	60.1	4	100
11/12/2015 10:20	70.2	66.2	56.5	52.7	60	4	100
11/12/2015 10:25	71.6	68	60.7	53.2	62.1	4	100
11/12/2015 10:30	72.3	68.9	59.9	54.1	62.6	4	100
11/12/2015 10:35	72.6	68.9	60.9	56.8	64.1	4	100
11/12/2015 10:40	71	65.6	56.4	47.7	58.8	4	100
11/12/2015 10:45	72.1	66.6	58.8	53.1	61.4	4	100
11/12/2015 10:50	72.4	68	60	55.7	62.7	4	100
11/12/2015 10:55	72.9	67.5	58.8	53.9	62.2	4	100
11/12/2015 11:00	72.5	67.7	58.8	54.9	62.4	4	100
11/12/2015 11:05	73.3	68.4	59.7	55.8	63.4	4	100
11/12/2015 11:10	73.8	70.2	58.7	54.7	63.2	4	100
11/12/2015 11:15	72.2	69.8	57.3	53.4	62	4	100
11/12/2015 11:20	72.7	68.5	56.3	55.3	62.4	4	100
11/12/2015 11:25	73.3	69.1	57.3	54.8	62.5	4	100
11/12/2015 11:30	73.4	68	53.3	53.9	60.9	4	100
11/12/2015 11:35	72.9	67.9	56.9	54.4	61.6	4	100
11/12/2015 11:40	73	67.5	58.8	54.9	62	4	100
11/12/2015 11:45	73.9	67.5	58.5	56.4	62.9	4	100
11/12/2015 11:50	73.1	67.9	58.5	55.2	62.2	4	100
11/12/2015 11:55	74.5	68.6	60.8	55	63	4	100
11/12/2015 12:00	74.4	68.4	59.1	55	62.4	4	100
11/12/2015 12:05	73.9	68.1	60.5	55	62.5	4	100
11/12/2015 12:10	72.9	66.5	59.5	52.7	61.5	4	100
11/12/2015 12:15	72.2	66.7	59.1	54.2	61.6	4	100
11/12/2015 12:20	73.1	68.7	62.1	54.9	63.2	4	100
11/12/2015 12:25	74.7	68.8	61.7	55.3	63.2	4	100
11/12/2015 12:30	72.7	68.2	61.5	55.3	63.1	4	100
11/12/2015 12:35	72.6	68.4	60.8	54.6	62.3	4	100
11/12/2015 12:40	71.4	68.4	59.6	53.6	61.9	4	100
11/12/2015 12:45	72.1	69.5	63.6	55.8	64	4	100
11/12/2015 12:50	73.2	69.6	63.5	55.8	64.2	4	100
11/12/2015 12:55	73.6	70.6	62.2	57.9	64.7	4	100
11/12/2015 13:00	73.7	68.8	60.5	57.5	63.3	4	100
11/12/2015 13:05	72.9	69.4	59.7	55.5	62.9	4	100
11/12/2015 13:10	73.3	69.1	58	54.7	62.4	4	100
11/12/2015 13:15	74	68.8	61.7	53.9	63.2	4	100
11/12/2015 13:20	73.5	69.6	60.8	56.2	63.5	4	100
11/12/2015 13:25	73.9	71.1	62.5	56.5	64.4	4	100
11/12/2015 13:30	73.6	73.3	64.9	57.8	65.7	4	100
11/12/2015 13:35	74.4	71.3	62.2	57.8	64.8	4	100
11/12/2015 13:40	74.3	70.6	62.8	57.5	65	4	100
11/12/2015 13:45	75.6	71.3	66.7	57.4	65.9	4	100
11/12/2015 13:50	74.5	70.3	65.1	57.3	65.9	4	100
11/12/2015 13:55	74.8	70.3	64.1	56.2	64.7	4	100
11/12/2015 14:00	73.9	70.6	64.1	56.6	64.7	4	100
11/12/2015 14:05	73.8	69.3	64.9	56.9	65.2	4	100
11/12/2015 14:10	74.5	69	63.2	56.3	64.7	4	100
11/12/2015 14:15	74.6	71	65.3	56	65.2	4	100
11/12/2015 14:20	74.4	68.4	64.4	53.7	63.6	4	100
11/12/2015 14:25	73.9	67.9	63.1	54.7	63.5	4	100
11/12/2015 14:30	74.5	68.8	63.8	55.6	64.2	4	100
11/12/2015 14:35	74.6	70.3	63.2	56.3	64.6	4	100
11/12/2015 14:40	75.4	70.5	61.7	55.9	64.4	4	100
11/12/2015 14:45	74.6	69.2	62.1	56	64	4	100
11/12/2015 14:50	74.6	68	61.9	55	63.1	4	100
11/12/2015 14:55	71.1	66.6	56.9	47.7	59	4	100
11/12/2015 15:00	67.8	60.6	48.3	36	52.7	4	100
11/12/2015 15:05	70.3	65.7	55.7	43.6	56.7	4	100
11/12/2015 15:10	72.3	67.3	60.8	49.9	60.6	4	100
11/12/2015 15:15	73.6	69.2	60.7	53.8	63.3	4	100
11/12/2015 15:20	74.4	68	61.7	55.2	63.6	4	100
11/12/2015 15:25	74.1	69	61.8	54.7	63.2	4	100
11/12/2015 15:30	71.8	67.3	59	48.9	60.1	4	100
11/12/2015 15:35	69.3	62.8	55.1	39.9	55.1	4	100
11/12/2015 15:40	68	62.3	50.5	34.5	53.7	4	100
11/12/2015 15:45	68.3	62.5	52.1	40.7	55.1	4	100
11/12/2015 15:50	70.3	65.2	58.1	48.8	59.4	4	100
11/12/2015 15:55	70.8	65.5	60.4	52.8	60.8	4	100
11/12/2015 16:00	72.8	67	61.9	55.9	63.1	4	100
11/12/2015 16:05	71.4	67.5	63.6	55.6	63.5	4	100
11/12/2015 16:10	72.9	68.7	63.9	54.6	64	4	100
11/12/2015 16:15	71.7	69.1	64.5	55.5	64.3	4	100
11/12/2015 16:20	71.8	68.5	63.9	55.6	64.2	4	100
11/12/2015 16:25	73.2	68.6	63.8	57.2	64.8	4	100
11/12/2015 16:30	72.7	68.9	64.6	57.5	65.1	4	100
11/12/2015 16:35	71.9	67.8	63.8	56.3	64.2	4	100
11/12/2015 16:40	71.7	66.9	62	52.1	62.5	4	100
11/12/2015 16:45	70.9	64.4	57.4	52.7	61.2	4	100
11/12/2015 16:50	72.3	67	61.1	54.9	63	4	100
11/12/2015 16:55	72.7	67.7	61.7	58.1	64.7	4	100
11/12/2015 17:00	70.2	66.4	62.5	57.5	63.8	4	100
11/12/2015 17:05	71.6	68.5	65.3	58.8	65.5	4	100
11/12/2015 17:10	70.8	68.1	64.5	58.6	65.2	4	100
11/12/2015 17:15	69.4	65.7	61.1	55.7	62.8	4	100
11/12/2015 17:20	68.6	65	62.3	54.9	62	4	100
11/12/2015 17:25	68.2	64.2	60.8	48.9	59.6	4	100
11/12/2015 17:30	67.5	64.2	62.9	51.8	61.1	4	100
11/12/2015 17:35	66	63.5	62.9	54.6	61.5	4	100
11/12/2015 17:40	59.7	56.7	50.9	42.5	51.9	4	100
11/12/2015 17:45	44.9	41.2	38.1	27.1	38.7	4	100
11/12/2015 17:50	36.4	31.4	29	20.3	29.8	4	100
11/12/2015 17:55	34.3	30	27.4	19.8	27.9	4	100
11/12/2015 18:00	31	29.3	26.5	19.1	26.5	4	100
11/12/2015 18:05	39.8	37	32.5	20.1	32.5	4	100
11/12/2015 18:10	49.8	43.7	37.2	23.5	38.2	4	100
11/12/2015 18:15	57.2	52.9	45.9	36.9	47.3	4	100
11/12/2015 18:20	64.5	59.5	55.4	47.9	56.1	4	100
11/12/2015 18:25	69.5	65.3	61.1	53.8	61.6	4	100
11/12/2015 18:30	69.8	66	60.6	55.8	62.5	4	100
11/12/2015 18:35	71.4	67.1	61.2	56.5	62.6	4	100
11/12/2015 18:40	70.2	66.5	61.5	56.5	62.9	4	100
11/12/2015 18:45	71	66.3	64.4	57.3	63.7	4	100
11/12/2015 18:50	73.6	69.6	64.5	59.3	65.4	4	100
11/12/2015 18:55	75.8	69.6	65.3	58.6	65.5	4	100
11/12/2015 19:00	75.7	67.9	67.3	60.5	66.5	4	100
11/12/2015 19:05	74.1	68	63.9	57.4	64.4	4	100
11/12/2015 19:10	75.4	70.1	65.9	58.7	65.8	4	100
11/12/2015 19:15	75.7	71.1	64.7	55.7	65	4	100
11/12/2015 19:20	73.6	70.3	67.1	58.8	65.8	4	100
11/12/2015 19:25	75.4	70	68	59.3	66.3	4	100
11/12/2015 19:30	76.4	69.9	67.7	60.3	67.1	4	100
11/12/2015 19:35	76.1	69.5	67.2	61.4	67.1	4	100
11/12/2015 19:40	77.4	72.7	66.2	60.5	67.7	4	100
11/12/2015 19:45	76	71.4	70.4	60.3	67.6	4	100
11/12/2015 19:50	77.3	68.9	69.1	60.6	66.7	4	100
11/12/2015 19:55	77.7	70.4	72	62.6	69.3	4	100
11/12/2015 20:00	77.8	70.9	70.7	62	68.6	4	100
11/12/2015 20:05	76.3	71.6	66.4	59.7	66.4	4	100
11/12/2015 20:10	75	71.5	66.4	60.6	66.8	4	100
11/12/2015 20:15	74.6	72.8	68.3	61.5	67.7	4	100
11/12/2015 20:20	75.6	72.2	70	62.2	68.5	4	100
11/12/2015 20:25	76.5	69.6	69.4	61.5	67.7	4	100
11/12/2015 20:30	75.4	67	66.7	61.5	66.1	4	100
11/12/2015 20:35	75.9	69.4	68	62.8	67.5	4	100
11/12/2015 20:40	74.6	68.9	66.9	63	67.3	4	100
11/12/2015 20:45	74.8	67.3	66.3	63.4	66.9	4	100
11/12/2015 20:50	74.6	68.8	65	63.2	66.8	4	100
11/12/2015 20:55	74.7	70.9	66.4	62.8	67.2	4	100
11/12/2015 21:00	75.2	69.6	66.7	63.7	67.9	4	100
11/12/2015 21:05	74.3	71.9	71.2	66.2	70	4	100
11/12/2015 21:10	74.9	73.6	68.7	64.3	69.1	4	100
11/12/2015 21:15	75.3	73.7	64.5	64.1	68	4	100
11/12/2015 21:20	74.6	72.1	63.5	60.9	66.9	4	100
11/12/2015 21:25	75.3	72.6	62.2	58.6	66.3	4	100
11/12/2015 21:30	75.2	70	64.4	59.6	65.4	4	100
11/12/2015 21:35	73.9	69.8	66	60.8	67	4	100
11/12/2015 21:40	75.1	73.4	71.6	61.1	68.5	4	100
11/12/2015 21:45	77.4	74.5	70.2	63.8	70.4	4	100
11/12/2015 21:50	74.9	75	68.5	62.9	68.9	4	100
11/12/2015 21:55	74.6	72.6	65.9	60.6	66.3	4	100
11/12/2015 22:00	74.4	73.2	68.2	60.7	67.9	4	100
11/12/2015 22:05	74.6	73.2	70.7	64	69.2	4	100
11/12/2015 22:10	75	71.6	65.4	63.4	67.6	4	100
11/12/2015 22:15	75.5	69.9	65.5	62.3	66.8	4	100
11/12/2015 22:20	74.5	70.9	66	61.9	67	4	100
11/12/2015 22:25	74.3	70.4	63.8	62.6	66.4	4	100
11/12/2015 22:30	74.7	72	66.7	65	68.1	4	100
11/12/2015 22:35	74.8	70.7	63.2	64.8	67	4	100
11/12/2015 22:40	74.4	68.8	61.5	65.6	66	4	100
11/12/2015 22:45	75.3	68.9	65.4	66.8	68.2	4	100
11/12/2015 22:50	75.5	69.4	64.8	63.9	67.1	4	100
11/12/2015 22:55	75.2	69.4	65.7	63.4	66.6	4	100
11/12/2015 23:00	75.2	71	67	64	67.4	4	100
11/12/2015 23:05	75	71.7	71.8	66.3	70.4	4	100
11/12/2015 23:10	74.9	72.5	67.2	64	68.2	4	100
11/12/2015 23:15	75	73.7	65	63.6	67.2	4	100
11/12/2015 23:20	74.9	74	69.2	60.1	67.7	4	100
11/12/2015 23:25	75	74.2	65.6	63.2	68.2	4	100
11/12/2015 23:30	75	71.8	63.8	60	65.2	4	100
11/12/2015 23:35	75	72.7	64.6	59.2	65.4	4	100
11/12/2015 23:40	75.1	71.8	61.3	60.5	65.1	4	100
11/12/2015 23:45	75.3	71	62.8	61.2	66.1	4	100
11/12/2015 23:50	75.4	72.9	61.9	60.2	65.7	4	100
11/12/2015 23:55	75	72.9	62.3	61.7	66.4	4	100
11/13/2015 00:00	74.8	71	67.4	62.8	67.2	4	100
11/13/2015 00:05	74.2	71.5	67.6	63.6	67.8	4	100
11/13/2015 00:10	74.4	70.7	66.8	65.8	68.4	4	100
11/13/2015 00:15	74.5	71	62.5	62.7	65.9	4	100
11/13/2015 00:20	74.6	69.4	57.8	59.3	63.3	4	100
11/13/2015 00:25	74.6	68.7	57.6	59.1	62.6	4	100
11/13/2015 00:30	74.8	69.4	63	59.9	64.1	4	100
11/13/2015 00:35	75.1	68.4	61.9	58.4	63.7	4	100
11/13/2015 00:40	75.2	70.2	66.1	62.4	66.5	4	100
11/13/2015 00:45	74.8	70.7	65	60	65.1	4	100
11/13/2015 00:50	74.6	70.8	60.6	58	62.6	4	100
11/13/2015 00:55	74.6	70.7	62.9	57.1	62.6	4	100
11/13/2015 01:00	74.8	70.1	67.4	60.8	66.5	4	100
11/13/2015 01:05	74.6	70.2	65.7	61.7	66.9	4	100
11/13/2015 01:10	74.9	70.1	66.9	62.2	66	4	100
11/13/2015 01:15	74.9	71	70.4	63.2	69.3	4	100
11/13/2015 01:20	74.8	70.8	71.9	63.8	69.9	4	100
11/13/2015 01:25	74.9	71.1	70.6	65	68.4	4	100
11/13/2015 01:30	74.5	70.7	66.9	63.9	67.7	4	100
11/13/2015 01:35	74.6	71.3	68.7	64.6	68.3	4	100
11/13/2015 01:40	74.7	71.6	69.8	65	68.9	4	100
11/13/2015 01:45	74.8	70.9	69	66.1	68.9	4	100
11/13/2015 01:50	74.7	70.4	66.9	61.3	67.5	4	100
11/13/2015 01:55	74.7	69.7	65.9	59.2	64.9	4	100
11/13/2015 02:00	74.8	70.3	65.7	60.2	66.1	4	100
11/13/2015 02:05	74.8	71	65.6	63.6	66.5	4	100
11/13/2015 02:10	74.5	71	68	62.3	67.2	4	100
11/13/2015 02:15	74.6	71.1	64.6	55.7	63.1	4	100
11/13/2015 02:20	74.7	70.8	60.8	56.2	63.2	4	100
11/13/2015 02:25	74.7	69	55.6	54.8	61.1	4	100
11/13/2015 02:30	74.8	69	59.2	58.1	62.3	4	100
11/13/2015 02:35	74.8	69.3	53.8	55.4	58.3	4	100
11/13/2015 02:40	74.7	70.7	58.8	59.2	64.2	4	100
11/13/2015 02:45	74.7	71	61.4	58.6	63.9	4	100
11/13/2015 02:50	74.7	71.3	61.1	56.4	63.1	4	100
11/13/2015 02:55	74.8	71	63.4	58.2	63.8	4	100
11/13/2015 03:00	74.6	67.2	54.5	57	61.5	4	100
11/13/2015 03:05	74.6	69.4	62	61.6	65.6	4	100
11/13/2015 03:10	75	68.1	57.5	62.9	64.8	4	100
11/13/2015 03:15	74.9	69	57.2	58.6	64	4	100
11/13/2015 03:20	74.8	70.4	65.1	62.2	67	4	100
11/13/2015 03:25	74.7	70.6	61.5	62.9	65.8	4	100
11/13/2015 03:30	74.7	72.2	64.2	56.6	66.5	4	100
11/13/2015 03:35	74.6	74.1	62.8	53.6	65.5	4	100
11/13/2015 03:40	74.6	73.1	64.4	54.7	65.4	4	100
11/13/2015 03:45	74.4	70.9	56.6	53.4	62	4	100
11/13/2015 03:50	74.6	71	59.7	55.7	63.6	4	100
11/13/2015 03:55	75	71.4	62.3	58.7	65.6	4	100
11/13/2015 04:00	74.8	69.7	56.3	56.6	64.8	4	100
11/13/2015 04:05	75.1	70.3	67.3	59.7	67.8	4	0
11/13/2015 04:10	75	71.9	61.3	62.4	68	4	0
11/13/2015 04:15	74.8	71	67.4	62.8	69.1	4	100
11/13/2015 04:20	76	73.7	70.3	66.3	71.8	4	100
11/13/2015 04:25	75.4	75.5	67.6	66.5	71.2	4	100
11/13/2015 04:30	75.4	74.1	61.2	64.9	69.2	4	100
11/13/2015 04:35	74.3	71	63.6	65.6	68.3	4	100
11/13/2015 04:40	74	74.2	66.4	67.3	70.3	4	100
11/13/2015 04:45	74.9	72.8	63.3	66.4	69.4	4	100
11/13/2015 04:50	75.4	71.6	64.9	67.9	70.1	4	100
11/13/2015 04:55	74.6	70.2	62.6	66.7	68.6	4	100
11/13/2015 05:00	84.8	81	70.5	72.3	77.5	4	100
11/13/2015 05:05	84.8	81	71.8	70.6	77.4	4	100
11/13/2015 05:10	84.8	81	75.1	72.2	78.3	4	100
11/13/2015 05:15	84.8	81	75.5	72.8	78.8	4	100
11/13/2015 05:20	84.8	81	76.3	72.8	78.9	4	100
11/13/2015 05:25	84.8	81	77.2	72.8	79.2	4	100
11/13/2015 05:30	84.8	81	77.4	72.8	79.1	4	100
11/13/2015 05:35	83	80.7	75.5	72.1	78	4	100
11/13/2015 05:40	68.1	68.3	65.4	62.3	66	4	100
11/13/2015 05:45	54.2	52.5	49.3	44.2	50.1	4	100
11/13/2015 05:50	44.4	43.1	44.8	37.6	42.4	4	100
11/13/2015 05:55	53.2	53.6	52.7	47.7	51.8	4	100
11/13/2015 06:00	57.1	57.4	52.3	49.2	54	4	100
11/13/2015 06:05	48.4	46.7	44.4	42.9	45.6	4	100
