5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:05	72.3	68.3	56.2	57	48.3	60.1	5	0
11/04/2015 13:10	72.8	67.9	56.6	58.3	47.6	59.8	5	0
11/04/2015 13:15	72.5	69.1	57.5	56.5	46.2	59.8	5	0
11/04/2015 13:20	72.6	68.2	59.8	56.4	48.7	59.9	5	0
11/04/2015 13:25	72.7	68.7	58	60	52.6	61.8	5	0
11/04/2015 13:30	72.2	68.3	59	57.2	52.2	61.7	5	0
11/04/2015 13:35	73.5	69.7	62.1	59.3	54	63.2	5	0
11/04/2015 13:40	72.5	68.4	60.8	59	50.6	61.3	5	0
11/04/2015 13:45	73.7	68.8	59.7	60.9	51.6	62.3	5	0
11/04/2015 13:50	73.3	67.3	58.3	60.9	53.8	62.4	5	0
11/04/2015 13:55	72.5	68	62.3	61.3	53.4	62.9	5	0
11/04/2015 14:00	73.1	68.9	60	59.9	50.2	62.2	5	0
11/04/2015 14:05	73.7	69.4	59.3	60.1	52.6	62.8	5	0
11/04/2015 14:10	73.8	70.9	62.8	63.6	56.4	65.1	5	0
11/04/2015 14:15	72.9	69.6	61.1	59.6	52.2	62.5	5	0
11/04/2015 14:20	71.8	67.6	62.5	60.9	52.1	62.3	5	0
11/04/2015 14:25	72.7	69.4	61.4	61	52.5	62.6	5	0
11/04/2015 14:30	72.2	69.5	62.2	59.1	53.8	63.3	5	0
11/04/2015 14:35	73.7	70.2	62.7	62.3	52.7	63.6	5	0
11/04/2015 14:40	72	70.4	61.5	62.5	52.1	63.2	5	0
11/04/2015 14:45	71.5	67.9	58.2	60.8	49.9	61.4	5	0
11/04/2015 14:50	71.2	66.3	58.5	58.7	47	59.9	5	0
11/04/2015 14:55	69.7	66	55.9	56.7	45.6	57.9	5	0
11/04/2015 15:00	70.1	67.1	61.4	56.3	45.6	59.2	5	0
11/04/2015 15:05	70.5	66.9	62.6	58	49	60.8	5	0
11/04/2015 15:10	70.7	67.3	65.6	60.1	51.8	62.3	5	0
11/04/2015 15:15	68.1	64.1	60.3	55.6	42.9	57.4	5	0
11/04/2015 15:20	61.9	55.6	46.9	40.3	28.9	47	5	0
11/04/2015 15:25	65	59.4	50.9	42	29.9	48.6	5	0
11/04/2015 15:30	69.6	65.6	55.9	51.5	41.1	55.7	5	0
11/04/2015 15:35	69.5	66.3	57.8	57.3	47.6	58.7	5	0
11/04/2015 15:40	70.5	67.3	60	60.2	51.3	61.5	5	0
11/04/2015 15:45	69	65.3	59.6	58.1	48	59.3	5	0
11/04/2015 15:50	44.7	44.7	45	45.4	39.6	43.6	5	0
11/04/2015 15:55	42.2	38.5	39.7	35	33.2	37.4	5	0
11/04/2015 16:00	48.6	42	40.8	38	36.3	41.1	5	0
11/04/2015 16:05	53.9	49.7	50	45.7	39.7	47.5	5	0
11/04/2015 16:10	46.1	40.1	39.9	34.3	31.1	38	5	0
11/04/2015 16:15	42.8	35.8	37.5	33.2	29.1	35.1	5	0
11/04/2015 16:20	45.5	39.4	37.2	29.6	21	33.9	5	0
11/04/2015 16:25	37.2	32.3	27.9	21.1	14.3	26.7	5	0
11/04/2015 16:30	48.3	44.6	39.6	28	17.2	34.3	5	0
11/04/2015 16:35	57.6	54.9	52.7	40	26.5	45.2	5	0
11/04/2015 16:40	62.3	61.4	58.2	49.1	37.5	52.4	5	0
11/04/2015 16:45	68.2	66.1	62.7	56	44.8	58.6	5	0
11/04/2015 16:50	70	67.7	61.4	59.9	46.7	60.6	5	0
11/04/2015 16:55	72.7	68.7	62.1	62.2	51.5	62.8	5	0
11/04/2015 17:00	71.2	70.3	65	64.3	54.1	63.7	5	0
11/04/2015 17:05	72.7	69.4	66.1	64.5	55.1	64.8	5	0
11/04/2015 17:10	72.7	70.8	67.4	62.8	52.7	63.5	5	0
11/04/2015 17:15	73	69.7	68.5	63.5	53.3	64.3	5	0
11/04/2015 17:20	73.4	69.2	66	62.6	50.1	62.6	5	0
11/04/2015 17:25	74.9	68.8	67.8	62.2	51.3	63.4	5	0
11/04/2015 17:30	73.9	69.2	64.7	62.6	51.9	63.4	5	0
11/04/2015 17:35	73.6	68.8	67.5	62.7	49.6	63.2	5	0
11/04/2015 17:40	71.8	68.2	64.9	62.2	52.2	63	5	0
11/04/2015 17:45	72.6	68.2	66.5	61.8	51.7	63.1	5	0
11/04/2015 17:50	72.4	70.1	68.8	63.3	52.1	64	5	0
11/04/2015 17:55	74.1	68.8	69.4	62.5	53.2	64.4	5	0
11/04/2015 18:00	75.4	69.8	64.5	64.6	55.6	65.1	5	0
11/04/2015 18:05	74.1	71.1	66.8	65.3	56.3	65.7	5	0
11/04/2015 18:10	75.4	71.7	66.4	66.5	55.3	65.7	5	0
11/04/2015 18:15	73.8	71.3	65.3	64.9	55.8	64.8	5	0
11/04/2015 18:20	72.9	69.3	69.5	63.9	55.5	65.2	5	0
11/04/2015 18:25	73.1	69.9	72.4	63.6	54.7	65.1	5	0
11/04/2015 18:30	74.7	70.1	66.8	62.6	51.6	63.3	5	0
11/04/2015 18:35	75.5	69.9	68.7	62.5	52.3	64.4	5	0
11/04/2015 18:40	74.6	68.9	69	59.4	45.4	61.1	5	0
11/04/2015 18:45	74.2	69.7	65	60.5	46.1	60.9	5	0
11/04/2015 18:50	73	67.7	66.3	59	50.4	62	5	0
11/04/2015 18:55	74.3	70.1	67.9	61.9	50.4	63.2	5	0
11/04/2015 19:00	74.7	69.2	63.7	59.5	46.9	60.9	5	0
11/04/2015 19:05	73	68.5	66	61.5	49.1	61.6	5	0
11/04/2015 19:10	73.3	68.8	67.1	62.5	48.6	62.1	5	0
11/04/2015 19:15	71.2	66.9	64.5	60.7	45.8	60	5	0
11/04/2015 19:20	71.5	67.5	63.1	61.3	46.2	60.2	5	0
11/04/2015 19:25	72.3	67.8	58.7	63.7	48.2	61	5	0
11/04/2015 19:30	72	68.2	57.3	62.8	53	62.4	5	0
11/04/2015 19:35	72.4	67.4	59.5	60.5	53	62.1	5	0
11/04/2015 19:40	71.5	67.4	61.1	62.4	49.3	61.2	5	0
11/04/2015 19:45	72.2	67.4	61.2	60.6	51.4	61.5	5	0
11/04/2015 19:50	73.6	67.9	62.2	61.7	51.4	61.9	5	0
11/04/2015 19:55	72.2	68.1	63.6	64.3	51.7	62.7	5	0
11/04/2015 20:00	69.8	67.8	67.2	59.6	48.6	61.6	5	0
11/04/2015 20:05	71.6	69.7	67.1	62.6	47.9	61.9	5	0
11/04/2015 20:10	71.8	70.7	67.7	65.2	52.4	64.6	5	0
11/04/2015 20:15	73	70.5	68.1	64.4	56.2	65.5	5	0
11/04/2015 20:20	74.5	71.2	66.5	66.6	55.5	65.5	5	0
11/04/2015 20:25	75.6	71.5	69.1	67.7	57	67	5	0
11/04/2015 20:30	75	69.8	65	63.4	55.7	64.8	5	0
11/04/2015 20:35	74.4	70.2	63.8	66.6	57.8	65.8	5	0
11/04/2015 20:40	76.3	72.1	61.4	67.3	58.3	66.4	5	0
11/04/2015 20:45	75.2	71.9	62.7	69.3	58.5	67.2	5	0
11/04/2015 20:50	75.6	70.2	67.5	69.9	61.3	68.6	5	0
11/04/2015 20:55	74.9	70.2	68	68.4	61.9	68.2	5	0
11/04/2015 21:00	74.9	73.3	71.6	71.7	64.2	70.4	5	0
11/04/2015 21:05	74.7	72.9	71	68.2	63	69.2	5	0
11/04/2015 21:10	75.7	73.8	68.5	68	63.7	69.1	5	0
11/04/2015 21:15	76.3	74.2	68.5	71	63.7	70.4	5	0
11/04/2015 21:20	75.3	74.4	72.8	71	65.3	71.2	5	0
11/04/2015 21:25	73.9	71.9	70.4	68.5	62.4	68.4	5	0
11/04/2015 21:30	74.7	73	65.6	71.1	61.6	68.7	5	0
11/04/2015 21:35	74.7	73.4	68.1	68	63.5	69.5	5	0
11/04/2015 21:40	74.9	73.2	69.3	66.8	63.3	68.9	5	0
11/04/2015 21:45	75.4	72.3	67.4	65.6	62.1	68	5	0
11/04/2015 21:50	74.9	72.9	69.3	66	62	68.5	5	0
11/04/2015 21:55	75.6	73.2	69.7	66.7	60.1	68.4	5	0
11/04/2015 22:00	75.6	72.4	69.2	70.9	63.1	69.7	5	0
11/04/2015 22:05	75.9	73.3	70.7	68.4	60.6	69.2	5	0
11/04/2015 22:10	76.3	74	75.3	71.5	61.8	70.3	5	0
11/04/2015 22:15	76	73.2	69.8	66	61.5	68.6	5	0
11/04/2015 22:20	75.6	73.7	71.7	65.3	58.9	67.5	5	0
11/04/2015 22:25	75.8	73.1	73.1	63.7	59	68.3	5	0
11/04/2015 22:30	74.6	73.4	64.2	63.7	61.8	67.1	5	0
11/04/2015 22:35	74.7	73.3	63.2	67.9	63.6	68.8	5	0
11/04/2015 22:40	75.5	72.7	70.2	65.1	65.7	69.7	5	0
11/04/2015 22:45	76.3	72.9	67.9	67.8	65.1	70	5	0
11/04/2015 22:50	76.6	72.9	67.7	66.6	66.7	70.4	5	0
11/04/2015 22:55	76.7	74.6	71.5	66.3	66.7	71.2	5	0
11/04/2015 23:00	76.5	74	67.2	66.6	66.1	70.2	5	0
11/04/2015 23:05	77	73.7	68.4	69.6	65.8	70.5	5	0
11/04/2015 23:10	76.3	72.3	67.9	67.7	65	69.1	5	0
11/04/2015 23:15	74.9	73.7	69.5	67.3	63.1	69	5	0
11/04/2015 23:20	74.8	74.3	71.3	68.4	65.5	70.8	5	0
11/04/2015 23:25	75.5	74.4	69.2	67.3	65.3	70.4	5	0
11/04/2015 23:30	75.8	73.4	74.2	65.7	65.8	70.9	5	0
11/04/2015 23:35	74.8	73.1	71.8	67.3	65.8	70.3	5	0
11/04/2015 23:40	75.4	71.7	65.4	68.2	65.8	68.8	5	0
11/04/2015 23:45	76.1	73	67.3	67.3	64.3	69.3	5	0
11/04/2015 23:50	76.2	72.3	69.6	67.3	63.4	70.2	5	0
11/04/2015 23:55	76.2	73.1	69.6	67.3	64.7	70.2	5	0
11/05/2015 00:00	76.5	74	72	69.2	64.5	71	5	0
11/05/2015 00:05	76.7	73.6	71.8	69.2	65.2	70.6	5	0
11/05/2015 00:10	76.8	74.1	70.8	70.4	65.2	70.7	5	0
11/05/2015 00:15	76.6	74.3	72	68.9	64.8	71.1	5	0
11/05/2015 00:20	76.6	74.3	72	69.1	64.6	71.4	5	0
11/05/2015 00:25	76.8	74.1	72	68.7	65.1	71.3	5	0
11/05/2015 00:30	76.8	74	71.3	69.2	64.8	71.9	5	0
11/05/2015 00:35	76.4	73.1	72	68.3	62.6	69.9	5	0
11/05/2015 00:40	76.4	73.4	71.8	68.3	63.9	70.7	5	0
11/05/2015 00:45	76.1	73.6	71.5	68.3	63.2	70.7	5	0
11/05/2015 00:50	76.1	72.8	71	68.3	64.1	70.4	5	0
11/05/2015 00:55	76.3	73.2	69.2	68.3	64	69.6	5	0
11/05/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/05/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/05/2015 01:10	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/05/2015 01:15	76.5	74	72	69.2	64.5	71.2	5	0
11/05/2015 01:20	76.6	74	72	69.2	65	71.4	5	0
11/05/2015 01:25	76.2	73.9	71.4	69.2	64.9	71.5	5	0
11/05/2015 01:30	76.4	74	70.2	70.2	64.5	70.1	5	0
11/05/2015 01:35	76.6	73.5	71.2	69.7	64.5	70.8	5	0
11/05/2015 01:40	76.5	73.8	72	70.4	63.2	70.4	5	0
11/05/2015 01:45	76.3	73.8	71.4	69.2	64.1	70.4	5	0
11/05/2015 01:50	76.4	73.7	71.6	69.2	64.5	71.5	5	0
11/05/2015 01:55	76.5	73.9	71.3	69.1	64.5	70.6	5	0
11/05/2015 02:00	76.5	74.2	70.8	69.2	63.3	69.8	5	0
11/05/2015 02:05	76.4	74.2	72.7	69.4	64.3	71.2	5	0
11/05/2015 02:10	76.4	73.8	72	68.6	64.5	69.6	5	0
11/05/2015 02:15	76.6	73.6	72	69	64.6	70.7	5	0
11/05/2015 02:20	76.5	72.6	72	69.5	64.4	71.3	5	0
11/05/2015 02:25	76.4	72.3	72	67.8	64.4	71.3	5	0
11/05/2015 02:30	76.5	72.8	72	68.1	64.4	71.7	5	0
11/05/2015 02:35	76.3	73.3	72	68.4	64.1	69.7	5	0
11/05/2015 02:40	76.2	73.5	72	68.5	64.3	71.8	5	0
11/05/2015 02:45	76.2	74	72	69.3	64.1	72.2	5	0
11/05/2015 02:50	76.2	73.6	72.1	69	64.1	70.9	5	0
11/05/2015 02:55	76	73.8	71.6	69.1	64.1	72.7	5	0
11/05/2015 03:00	76.3	73.7	70.4	68.8	64	72	5	0
11/05/2015 03:05	76.2	73.6	71.2	68	64.1	72	5	0
11/05/2015 03:10	76.3	73.2	72	68.8	63.7	71.3	5	0
11/05/2015 03:15	76	73	71.3	67.8	64.3	72.1	5	0
11/05/2015 03:20	76.3	73.4	71.6	68	64.7	71.5	5	0
11/05/2015 03:25	76.4	73.9	70.2	63.8	64.4	70.8	5	0
11/05/2015 03:30	76.1	73.8	71.6	67.7	60.8	71.9	5	0
11/05/2015 03:35	76	73.9	71.6	66.9	61.9	71	5	0
11/05/2015 03:40	76.2	73.8	71.8	66.6	62.6	72.3	5	0
11/05/2015 03:45	75.8	74.4	71.6	66.9	62.9	72	5	0
11/05/2015 03:50	75.2	74	71.6	66.3	61.8	71.8	5	0
11/05/2015 03:55	75.5	73.8	73.2	59.7	62.3	70.6	5	0
11/05/2015 04:00	74.6	74.1	70.7	61.9	63	70.1	5	0
11/05/2015 04:05	75.6	73.5	69.9	66.3	63.5	71.3	5	0
11/05/2015 04:10	75.6	73	64.8	65.8	62.8	69.9	5	0
11/05/2015 04:15	75.7	72.9	62.8	63.9	63	70.1	5	0
11/05/2015 04:20	76.2	73.9	68	62.4	64.2	71.1	5	0
11/05/2015 04:25	78	74.4	73.8	63.1	63.9	72.8	5	0
11/05/2015 04:30	76.7	73.9	74.1	63.2	64.1	71.4	5	0
11/05/2015 04:35	77.1	74.6	69.6	64	63.5	71.4	5	0
11/05/2015 04:40	77.3	75	75.6	68.6	65.3	73.7	5	0
11/05/2015 04:45	77.3	75.7	79.5	68.1	64.8	74.3	5	0
11/05/2015 04:50	77.2	75.4	77.3	72.2	65.2	74.2	5	0
11/05/2015 04:55	77.7	75	72.9	71.8	64.8	73.1	5	0
11/05/2015 05:00	77	73.2	66.3	71.5	64.8	71.5	5	0
11/05/2015 05:05	79.3	73.8	67.6	67	63.2	71.6	5	0
11/05/2015 05:10	79.3	73.7	67	68.3	64.9	72.1	5	0
11/05/2015 05:15	78.4	74	71.7	66.7	66.4	72.5	5	0
11/05/2015 05:20	77.9	74.5	72	63.2	67.5	72.3	5	0
11/05/2015 05:25	77	72.8	71.9	69	65.8	72	5	0
11/05/2015 05:30	76.3	72.6	69.3	66.7	63.9	70.7	5	0
11/05/2015 05:35	75.3	72.3	74.5	70	64.2	71.7	5	0
11/05/2015 05:40	75.9	72.6	73.4	71.5	64	71.8	5	0
11/05/2015 05:45	75.7	72.5	74.5	67.8	61.9	70.8	5	0
11/05/2015 05:50	75.1	73.1	73.6	70.7	64.3	71.4	5	0
11/05/2015 05:55	75.6	72.4	71	71.2	62.2	70.4	5	0
11/05/2015 06:00	73.5	71.8	69.1	69.5	62.7	69.6	5	0
11/05/2015 06:05	73.9	70.7	67.7	66.3	62.3	68.6	5	0
11/05/2015 06:10	73.1	71.2	64.6	68.1	61.8	67.8	5	0
11/05/2015 06:15	72.4	71.7	63.4	66	62.2	67.4	5	0
11/05/2015 06:20	71.9	72.2	65.8	66.8	62.1	68.1	5	0
11/05/2015 06:25	72	70.7	64.5	65.5	61.4	67.1	5	0
11/05/2015 06:30	72.3	70.8	65.4	63.9	60.2	66.7	5	0
11/05/2015 06:35	71.3	70	66.3	66	60.6	66.8	5	0
11/05/2015 06:40	72.1	71.1	67.4	66.9	60.5	67.5	5	0
11/05/2015 06:45	73.8	71.7	69.8	65.8	60.4	67.8	5	0
11/05/2015 06:50	73.7	72.8	71.7	67.7	61.5	69.5	5	0
11/05/2015 06:55	74.3	72.7	71.2	65.6	62.2	69.2	5	0
11/05/2015 07:00	74.6	74.5	72.2	67.5	62.7	69.8	5	0
11/05/2015 07:05	76.2	75.2	71.7	67.7	61.5	69.9	5	0
11/05/2015 07:10	75.8	70.9	73.1	67.8	59.2	68.7	5	0
11/05/2015 07:15	74.8	70	69.1	68.5	61.7	68.5	5	0
11/05/2015 07:20	74.4	70.2	67.7	68.9	59.1	67.7	5	0
11/05/2015 07:25	75.5	73	68.1	68.3	60.3	68.5	5	0
11/05/2015 07:30	75.1	71.9	67.8	66.9	58.6	67.4	5	0
11/05/2015 07:35	75	71.6	68.6	67.5	57.1	67.1	5	0
11/05/2015 07:40	74.8	72.9	68.6	67.3	57.4	67.2	5	0
11/05/2015 07:45	75.1	73	66.5	66.2	55.4	66.2	5	0
11/05/2015 07:50	74	71.7	66.6	63.9	51	64.4	5	0
11/05/2015 07:55	73.7	71.8	65.4	62.4	50.6	63.8	5	0
11/05/2015 08:00	74.9	72.5	66.4	64.8	54.8	65.6	5	0
11/05/2015 08:05	73.1	71.9	68	62.4	52.8	64.3	5	0
11/05/2015 08:10	73.3	70.1	69.1	64.2	52.1	64.4	5	0
11/05/2015 08:15	73.5	69.6	68.2	62.5	50.5	62.9	5	0
11/05/2015 08:20	72.9	68.1	67.8	62.7	49.7	63.1	5	0
11/05/2015 08:25	73.9	69	69.6	63.5	53.1	64.8	5	0
11/05/2015 08:30	74	69.1	70.9	63.3	52.1	64.4	5	0
11/05/2015 08:35	74.2	71.7	71.2	64.2	52.7	65.3	5	0
11/05/2015 08:40	74.6	69.9	68.1	65	53.6	65.3	5	0
11/05/2015 08:45	75.2	71.7	69.5	66.1	52.5	65.9	5	0
11/05/2015 08:50	77	74.6	71.7	67.1	54.2	67.5	5	0
11/05/2015 08:55	76.1	74.3	74.7	68.7	53.6	67.8	5	0
11/05/2015 09:00	77.8	74.7	72.8	65.8	52.8	67.2	5	0
11/05/2015 09:05	76.1	73.2	73.8	64.2	50.2	65.9	5	0
11/05/2015 09:10	75.5	71.2	70.7	62.4	49	63.9	5	0
11/05/2015 09:15	75.2	72.4	68.5	63.4	51.4	64.8	5	0
11/05/2015 09:20	74.2	71.7	69	62.8	51.1	64.6	5	0
11/05/2015 09:25	73.2	70.2	66.4	65.5	54	64.9	5	0
11/05/2015 09:30	73.8	71.1	69.2	64.9	54.5	66.2	5	0
11/05/2015 09:35	73.8	69.3	68.2	63.7	53.6	64.6	5	0
11/05/2015 09:40	73.5	69.6	68.9	63.3	52	64.4	5	0
11/05/2015 09:45	73.5	70	64.3	62.9	51.1	63.6	5	0
11/05/2015 09:50	73.6	70.6	62.9	63.6	52.9	63.9	5	0
11/05/2015 09:55	74.9	70.4	66	64.4	54.1	64.9	5	0
11/05/2015 10:00	73.3	70.1	66.9	64	55.5	65.4	5	0
11/05/2015 10:05	75	71.2	63.5	62.3	52.3	63.9	5	0
11/05/2015 10:10	74.4	71.2	64.3	61.7	48.3	62.5	5	0
11/05/2015 10:15	74.4	69.9	67.8	65.2	52.4	65.3	5	0
11/05/2015 10:20	73.4	69	65.3	62.8	54.1	64.4	5	0
11/05/2015 10:25	72	68	62.5	64.5	54.3	63.7	5	0
11/05/2015 10:30	71.6	68.3	59	61.9	53.6	62.4	5	0
11/05/2015 10:35	70.6	68.7	55.2	60.9	53.8	61.5	5	0
11/05/2015 10:40	70.3	68.3	57.3	62.5	54.5	62	5	0
11/05/2015 10:45	71.7	68.4	56.8	61.4	52.1	61.2	5	0
11/05/2015 10:50	72	66.3	56.5	60.4	52.3	60.9	5	0
11/05/2015 10:55	72.4	67.4	55.3	62.9	51.8	61.7	5	0
11/05/2015 11:00	69.8	68.1	55.3	62.1	52.7	61.1	5	0
11/05/2015 11:05	70.8	67.4	58.4	60.3	55.1	61.6	5	0
11/05/2015 11:10	70.2	66.8	59.3	60.5	52	61.2	5	0
11/05/2015 11:15	71.1	67.2	54.8	56.7	52	59.5	5	0
11/05/2015 11:20	72.4	66.1	55.2	58.8	52.6	60.6	5	0
11/05/2015 11:25	71.4	66.1	55.4	57.8	53.2	60.1	5	0
11/05/2015 11:30	70.8	67.3	50.6	57.1	50.6	59	5	0
11/05/2015 11:35	71	66.8	55	59.3	53.6	61	5	0
11/05/2015 11:40	70.1	65.9	54.2	59.6	53.7	60.4	5	0
11/05/2015 11:45	70.8	66.8	55.1	61	55.3	61.4	5	0
11/05/2015 11:50	70.5	67	58.4	62.3	54.5	62.1	5	0
11/05/2015 11:55	70.6	66.9	61.3	61.4	54.9	62.6	5	0
11/05/2015 12:00	71.2	69.1	57.3	60.1	53.1	61.3	5	0
11/05/2015 12:05	71.3	67.8	57.1	60.3	54.2	61.7	5	0
11/05/2015 12:10	71.2	67.5	57.5	59	52	60.6	5	0
11/05/2015 12:15	71.2	66.9	53.4	60.7	51.3	60	5	0
11/05/2015 12:20	71.7	66.6	53.7	58.8	52.8	60.3	5	0
11/05/2015 12:25	71.2	66.3	55.5	57.3	53.8	60.7	5	0
11/05/2015 12:30	70.5	68.4	53.6	57.1	51.8	60.1	5	0
11/05/2015 12:35	70.4	68.1	56.1	59.7	53.8	61.3	5	0
11/05/2015 12:40	69.7	67.6	55.5	58.7	49.5	59.4	5	0
11/05/2015 12:45	70.7	67.2	56.8	57.2	50	59.9	5	0
11/05/2015 12:50	69.8	67.7	58.8	59.5	51.6	60.9	5	0
11/05/2015 12:55	70.3	66.9	58.5	59	52.1	60.8	5	0
11/05/2015 13:00	72.3	67	60.4	57.3	50.6	60.8	5	0
11/05/2015 13:05	70.6	66	59.1	59.5	52.7	61.5	5	0
11/05/2015 13:10	70.5	67.5	58.8	59.7	52.4	61.6	5	0
11/05/2015 13:15	70	67	52.8	57.4	52.1	59.6	5	0
11/05/2015 13:20	69.4	67.1	57.6	57	54.5	61	5	0
11/05/2015 13:25	70.8	67.3	57.8	53.1	47.8	59.1	5	0
11/05/2015 13:30	71.1	67.5	54.1	53.6	49.5	58.7	5	0
11/05/2015 13:35	71.1	67.1	57.5	56	46.1	59.1	5	0
11/05/2015 13:40	70.1	68.6	55.5	54.8	46.2	58.4	5	0
11/05/2015 13:45	50.7	55.1	47.2	38.9	34.6	45.2	5	0
11/05/2015 13:50	42.8	44	39.1	28.3	25.7	36.1	5	0
11/05/2015 13:55	35.1	36.2	33	26.8	22.9	30.5	5	0
11/05/2015 14:00	34.8	33.8	30.4	26.8	21.5	29.1	5	0
11/05/2015 14:05	44.4	34.7	32.3	26.6	22.5	32	5	0
11/05/2015 14:10	56.7	50.3	45.4	35	27.3	42.2	5	0
11/05/2015 14:15	39.8	40.7	39.6	32.2	25.8	35.4	5	0
11/05/2015 14:20	31.6	31.7	29.8	25.9	21.4	27.9	5	0
11/05/2015 14:25	26	23.9	21.3	16.9	15.6	20.8	5	0
11/05/2015 14:30	25	21.1	18.1	14.6	13.1	18.5	5	0
11/05/2015 14:35	23.3	19.6	15.5	14.1	12.5	17.1	5	0
11/05/2015 14:40	20.8	20	13.2	13.6	12.2	16.2	5	0
11/05/2015 14:45	21.2	22.8	15.9	11.7	11.4	16.9	5	0
11/05/2015 14:50	20.1	19.9	15.3	13.6	12.3	16.3	5	0
11/05/2015 14:55	17.1	19.7	14.2	12.6	12.4	15.2	5	0
11/05/2015 15:00	17.1	18.6	15.9	13.7	14.1	15.9	5	0
11/05/2015 15:05	15.9	16.8	13.9	13.4	13.1	14.6	5	0
11/05/2015 15:10	18.2	17.5	14.5	13.3	12.4	15.3	5	0
11/05/2015 15:15	16.7	16.2	13.3	12.6	11.8	14.2	5	0
11/05/2015 15:20	16	16.8	13.9	10.9	10.6	13.8	5	0
11/05/2015 15:25	22.1	19.7	15.4	12.5	12.1	16.5	5	0
11/05/2015 15:30	19.4	19.6	16.5	12.1	11.8	16	5	0
11/05/2015 15:35	14.9	14.9	13	10.1	9.7	12.6	5	0
11/05/2015 15:40	20.3	19.1	16.1	12.9	12.6	16.3	5	0
11/05/2015 15:45	20.7	18.4	14.1	13.5	12.2	15.9	5	0
11/05/2015 15:50	15.9	14.7	13.7	11.7	11.6	13.5	5	0
11/05/2015 15:55	16.7	15.9	14	12.5	12.3	14.3	5	0
11/05/2015 16:00	16.6	16.1	14.5	13.9	13.4	14.9	5	0
11/05/2015 16:05	14.4	14.2	15.1	13.8	13.1	14	5	0
11/05/2015 16:10	16	15.9	14.8	13.2	13.4	14.6	5	0
11/05/2015 16:15	19.3	17.5	15.2	12.4	11.8	15.3	5	0
11/05/2015 16:20	30.3	28.3	22.7	19.3	16	23.1	5	0
11/05/2015 16:25	35.2	32.1	25.8	24.5	23.5	28.1	5	0
11/05/2015 16:30	25	24.4	19.7	17.4	17	20.8	5	0
11/05/2015 16:35	22.2	20.8	18.5	14.7	15.2	18.4	5	0
11/05/2015 16:40	15.7	15.4	16.2	13	13.5	14.7	5	0
11/05/2015 16:45	20.6	19.2	16.6	12.2	11.9	16.3	5	0
11/05/2015 16:50	15.8	15.7	13.4	12.3	12.8	13.9	5	0
11/05/2015 16:55	20	16.6	14.2	13.9	15.7	16.1	5	0
11/05/2015 17:00	21.8	17.3	17.8	17.1	16.6	18.1	5	0
11/05/2015 17:05	27.4	27.7	23	21.2	23.3	24.4	5	0
11/05/2015 17:10	42.2	42.6	38.8	40	36	39.7	5	0
11/05/2015 17:15	56.4	53.8	50.6	47.1	42.3	49.6	5	0
11/05/2015 17:20	50.8	51.3	47.1	49.8	41.8	47.7	5	0
11/05/2015 17:25	52	48.4	43.8	40.8	30.6	42.5	5	0
11/05/2015 17:30	42	37.5	36.2	35.1	27.5	35	5	0
11/05/2015 17:35	30.4	26.3	25.9	26.1	21.8	26	5	0
11/05/2015 17:40	36.2	32.8	27.7	22	19	27.2	5	0
11/05/2015 17:45	29.8	29.2	27.2	23.4	16.8	24.7	5	0
11/05/2015 17:50	24.5	24.4	24.1	21.9	16.2	21.7	5	0
11/05/2015 17:55	26	26.5	28.8	25	21	25.1	5	0
11/05/2015 18:00	47.2	46.3	40.6	37.6	31.9	40	5	0
11/05/2015 18:05	60.9	59.1	56.1	51.2	43	52.7	5	0
11/05/2015 18:10	66.8	64.1	62	59.1	49.1	58.6	5	0
11/05/2015 18:15	68.7	67.8	66	61.2	48.6	60.8	5	0
11/05/2015 18:20	69.7	68.3	65.7	60.3	51.5	62.1	5	0
11/05/2015 18:25	58.4	55.3	47.5	40.5	35.3	47.1	5	0
11/05/2015 18:30	44.2	36.7	31.4	28.2	23.9	32.4	5	0
11/05/2015 18:35	52.2	46.7	45.5	39.3	31.4	42.1	5	0
11/05/2015 18:40	62.3	57.8	56.6	52.2	43	53.3	5	0
11/05/2015 18:45	66.7	62.6	61.6	56.5	46.3	57.6	5	0
11/05/2015 18:50	67.9	63.4	66.6	60.1	50	60.1	5	0
11/05/2015 18:55	67.7	63.4	63.5	59.5	48.4	59.2	5	0
11/05/2015 19:00	71.7	66.7	68.7	63	53.4	63.4	5	0
11/05/2015 19:05	72.4	68.2	69.2	63.5	51	63	5	0
11/05/2015 19:10	73	67.7	69.1	63.1	51.7	63.3	5	0
11/05/2015 19:15	73.9	67.7	69.1	64.8	51.9	64.1	5	0
11/05/2015 19:20	73.2	68.3	63.6	61	49.7	61.8	5	0
11/05/2015 19:25	72.2	67.7	62.2	58.2	48.2	60.8	5	0
11/05/2015 19:30	71.7	67.3	62.1	60.8	50.9	62.1	5	0
11/05/2015 19:35	71.4	68.7	65.4	59.6	48.7	61.1	5	0
11/05/2015 19:40	71.1	68.4	65.8	61.9	50.2	62.8	5	0
