5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	72.4	69	57.6	69.2	58.7	66.3	5	80
11/04/2015 13:05	71.8	68.4	59	69.7	58.5	66.1	5	80
11/04/2015 13:10	73.6	70.3	60.8	72.2	59.3	67.7	5	80
11/04/2015 13:15	71.3	69.8	60.6	70.9	58.7	66.9	5	80
11/04/2015 13:20	70.4	69.5	62.1	71.1	58.9	67	5	80
11/04/2015 13:25	73.5	71.6	62.2	72.4	59.4	68.1	5	80
11/04/2015 13:30	73.7	72.2	65.5	72.3	59.9	69.5	5	80
11/04/2015 13:35	72.1	70.8	63.7	69.4	59.2	67.8	5	80
11/04/2015 13:40	70.6	69.1	62	68.8	58.8	66.5	5	80
11/04/2015 13:45	70.2	67.2	60.1	69.4	58.1	65.7	5	80
11/04/2015 13:50	69.7	66.8	57.4	70	57.6	65	5	80
11/04/2015 13:55	70.4	68	59.8	69.8	58.2	65.9	5	80
11/04/2015 14:00	71	69.5	61.1	67.5	58.5	66.2	5	80
11/04/2015 14:05	69.3	68.6	60.8	66.5	59.1	65.6	5	80
11/04/2015 14:10	70.1	67.4	60	65.9	58.9	65.1	5	80
11/04/2015 14:15	69.3	67.2	58.8	63.2	57.9	63.9	5	80
11/04/2015 14:20	68.1	66.2	57.7	61.8	57.1	62.8	5	80
11/04/2015 14:25	67.2	64.6	57.7	61.1	56.4	61.9	5	80
11/04/2015 14:30	67.2	65.7	57.9	60.4	57.2	62.3	5	80
11/04/2015 14:35	66.2	65.4	59.9	60.8	57.2	62.5	5	80
11/04/2015 14:40	68.1	65.2	60.8	61.6	56.9	63.1	5	80
11/04/2015 14:45	66.7	64.3	59.6	61	56.7	62.3	5	80
11/04/2015 14:50	67.3	64.5	58.3	61.6	54.8	61.8	5	80
11/04/2015 14:55	66.6	65.2	58.5	61.3	55.9	62	5	80
11/04/2015 15:00	66.9	66.2	60.3	61.1	56.7	62.8	5	80
11/04/2015 15:05	69	68.6	59.9	62.3	57.6	64.1	5	80
11/04/2015 15:10	70.5	69	62.9	64.9	58.5	65.8	5	80
11/04/2015 15:15	65.6	64.3	58	60.7	56.3	61.5	5	80
11/04/2015 15:20	64.2	63.2	59	59.2	56.1	60.7	5	80
11/04/2015 15:25	63.7	62.6	57.6	57.9	55.2	59.8	5	80
11/04/2015 15:30	63.6	62.1	59.9	56.1	54.9	59.8	5	80
11/04/2015 15:35	62.9	62.5	56.7	57.4	55.2	59.5	5	80
11/04/2015 15:40	61.6	61.7	55.1	56.7	54.9	58.4	5	80
11/04/2015 15:45	62.2	62.6	56	57.7	54.9	59.1	5	80
11/04/2015 15:50	62.6	63.2	55.6	57.5	56.2	59.8	5	80
11/04/2015 15:55	62.5	62.5	58.6	58.6	54.3	60.3	5	80
11/04/2015 16:00	62.2	62	57.3	57.7	59.4	59.9	5	80
11/04/2015 16:05	61.3	60.6	57.9	58.1	57.1	59.4	5	80
11/04/2015 16:10	62.1	61.3	55.9	58.6	54.2	59.3	5	80
11/04/2015 16:15	58.4	56.4	50.9	52.7	46.4	54.1	5	80
11/04/2015 16:20	49.4	45.3	43.7	48.1	39.5	46.2	5	80
11/04/2015 16:25	43.3	40.9	36.2	36	39.4	39.4	5	80
11/04/2015 16:30	33.7	32.5	30.7	28.5	39	32.2	5	80
11/04/2015 16:35	32	28.4	26.1	26.9	35	29	5	80
11/04/2015 16:40	27.6	28.9	25.8	26.7	36.9	28.1	5	80
11/04/2015 16:45	30.6	33	31.3	32.4	35.3	32	5	80
11/04/2015 16:50	33	30.9	28.7	28.8	35.6	30.8	5	80
11/04/2015 16:55	31.9	28.9	26.5	27.7	40.5	29.9	5	80
11/04/2015 17:00	38.9	36.6	34.4	37.8	35	36.8	5	80
11/04/2015 17:05	32.2	28.3	29.4	26.8	32.2	29.5	5	80
11/04/2015 17:10	34	30.9	30.2	27.6	32.5	30.9	5	80
11/04/2015 17:15	30	29.7	26.7	25.4	30.1	28.2	5	80
11/04/2015 17:20	25.5	25.1	24.1	21.7	32	25	5	80
11/04/2015 17:25	31.1	29.7	28	24.6	30.2	28.7	5	80
11/04/2015 17:30	32.6	33.9	32.7	28.3	31.5	32	5	80
11/04/2015 17:35	39	39	37.5	31.5	30.9	36.6	5	80
11/04/2015 17:40	36.6	37	36	31.7	34.5	35.3	5	80
11/04/2015 17:45	45.6	45.7	45.3	42.5	41.9	44.6	5	80
11/04/2015 17:50	52.4	51.3	49.3	47.9	44.9	50.1	5	80
11/04/2015 17:55	58.6	57.6	54.7	53.4	47.2	55.9	5	80
11/04/2015 18:00	60.3	59.6	58.5	55.6	53.2	57.8	5	80
11/04/2015 18:05	61.3	60.6	60.8	58.3	54.1	59.4	5	80
11/04/2015 18:10	62.2	60.7	59.6	57	53.8	59.1	5	80
11/04/2015 18:15	62.3	60.4	61.4	57.9	54.3	59.7	5	80
11/04/2015 18:20	62.6	61.2	60.7	57.3	54.4	59.6	5	80
11/04/2015 18:25	63.2	61.2	61.5	57.8	54.8	60.2	5	80
11/04/2015 18:30	63	62.5	61.7	57.8	54.9	60.4	5	80
11/04/2015 18:35	63.1	63	60.8	58.1	54.9	60.4	5	80
11/04/2015 18:40	62.7	62.5	61.6	58.9	55.1	60.6	5	80
11/04/2015 18:45	62.4	62.1	61.2	58.8	55	60.3	5	80
11/04/2015 18:50	63.7	63.7	60.5	61.6	55.6	61.4	5	80
11/04/2015 18:55	64.1	64.9	60.8	62.2	56.4	62.1	5	80
11/04/2015 19:00	65.1	64	60.3	62.3	56.2	62	5	80
11/04/2015 19:05	64.7	64.3	63.2	63.4	56.6	62.8	5	80
11/04/2015 19:10	65.7	65.1	65.7	63.4	57.4	63.9	5	80
11/04/2015 19:15	66.6	65.5	63.3	63.1	56.9	63.6	5	80
11/04/2015 19:20	66.7	65.7	62.9	63.3	57	63.6	5	80
11/04/2015 19:25	66.6	65.3	63.5	63.3	56.9	63.7	5	80
11/04/2015 19:30	68	66.8	65	63.2	57.4	64.7	5	80
11/04/2015 19:35	66.1	65.5	63.3	63.8	56.9	63.5	5	80
11/04/2015 19:40	66.2	66.2	63.5	63.9	56.8	63.8	5	80
11/04/2015 19:45	66.6	65.8	61.6	64.2	57.2	63.5	5	80
11/04/2015 19:50	67.7	66.8	61.9	65.1	57.3	64.4	5	80
11/04/2015 19:55	67.9	66.2	61.7	66.1	56.9	64.4	5	80
11/04/2015 20:00	68.8	67.2	66	66	57.7	65.8	5	80
11/04/2015 20:05	67.3	65.7	65	66.8	57.2	65	5	80
11/04/2015 20:10	68.6	66.3	66.5	66.5	57.1	65.6	5	80
11/04/2015 20:15	69.9	68.6	66	67.2	57.7	66.5	5	80
11/04/2015 20:20	67.8	68.4	67.2	66.8	58.2	66.2	5	80
11/04/2015 20:25	69.3	68.9	68.3	68.1	59.1	67.2	5	80
11/04/2015 20:30	69.7	71.1	68.4	69.9	59.6	68.3	5	80
11/04/2015 20:35	71.6	72.3	69.3	71.2	60.2	69.5	5	80
11/04/2015 20:40	72.3	73	65.8	70.6	60.6	69.3	5	80
11/04/2015 20:45	73	72.8	65.8	70	60.7	69.4	5	80
11/04/2015 20:50	72.7	72.8	69.1	70.7	60.7	70	5	80
11/04/2015 20:55	75	73.2	69.9	71.1	61	70.9	5	80
11/04/2015 21:00	75.5	73.6	66.5	69.6	60.9	70.1	5	80
11/04/2015 21:05	75	73	67.3	69.9	60.6	69.9	5	80
11/04/2015 21:10	76.2	73.9	70.4	70.2	61	71.2	5	80
11/04/2015 21:15	77.3	74.1	67.8	70.2	61.4	71.3	5	80
11/04/2015 21:20	77.4	74.3	69.1	70.3	61.4	71.5	5	80
11/04/2015 21:25	76.9	75.6	65.3	70.4	61	71	5	80
11/04/2015 21:30	76.8	75.4	65.6	70.3	61.2	70.8	5	80
11/04/2015 21:35	75.1	74.6	68.3	69.9	60.2	70.6	5	80
11/04/2015 21:40	75.2	73.5	65.4	70.2	59.7	69.9	5	80
11/04/2015 21:45	75.5	75.2	65.2	70.1	60	70.3	5	80
11/04/2015 21:50	75.4	74.8	70.9	70.3	60.8	71.3	5	80
11/04/2015 21:55	75.9	74.5	72.1	70.5	61	71.9	5	80
11/04/2015 22:00	76.7	74.3	70	69.6	60.9	71.4	5	80
11/04/2015 22:05	76.4	74	71.5	69.3	61.1	71.1	5	80
11/04/2015 22:10	77.1	73.6	69.6	69.8	59.7	71	5	80
11/04/2015 22:15	77.3	74.3	64.5	70	57.6	69.8	5	80
11/04/2015 22:20	75.9	74	68.3	70	59.5	70.3	5	80
11/04/2015 22:25	76	73.7	69.9	69.7	60.2	70.8	5	80
11/04/2015 22:30	76.3	72.3	68.5	69.5	59.4	70	5	80
11/04/2015 22:35	75.7	72.7	70.4	68.8	60.1	70.4	5	80
11/04/2015 22:40	76.7	74.1	67	68.3	59.5	70	5	80
11/04/2015 22:45	76.6	74.4	70.4	69	60.5	70.8	5	80
11/04/2015 22:50	76	75.1	72.9	69.1	61.1	71.5	5	80
11/04/2015 22:55	75.5	75.2	71.7	69.1	61.1	70.9	5	80
11/04/2015 23:00	75.9	74.4	72.1	69.2	61	70.7	5	80
11/04/2015 23:05	76	73.6	71	69.3	60.5	70.5	5	80
11/04/2015 23:10	75.6	74.1	69.9	69.2	60.3	70.5	5	80
11/04/2015 23:15	75.9	73.4	71.5	68.9	60.6	70.7	5	80
11/04/2015 23:20	75.4	73.9	71.6	69	60.7	70.7	5	80
11/04/2015 23:25	75.7	74.1	72.8	69.1	60.9	70.9	5	80
11/04/2015 23:30	75.9	74.6	72.1	69.2	61.1	71.4	5	80
11/04/2015 23:35	75.4	73.6	72	69.3	60.8	70.3	5	80
11/04/2015 23:40	75.7	73.6	68.7	69.2	60.2	69.2	5	80
11/04/2015 23:45	75.2	73.6	67.1	69.2	60.3	69.2	5	80
11/04/2015 23:50	75.5	73.3	66.7	69.1	60.1	68.8	5	80
11/04/2015 23:55	75.5	73.3	66.7	69.1	59.1	68.8	5	80
11/05/2015 00:00	76.5	74	72	69.2	61.1	70.7	5	80
11/05/2015 00:05	76.7	74.5	72.2	69.3	61	70.9	5	80
11/05/2015 00:10	76	73.4	67.2	69.1	58.7	69.3	5	80
11/05/2015 00:15	76.1	74.3	69.1	69.3	59.3	70.1	5	80
11/05/2015 00:20	76.3	73.8	70.3	69.4	60	69.7	5	80
11/05/2015 00:25	76.7	74	68.8	69.2	60.3	69.3	5	80
11/05/2015 00:30	76.1	74.2	69.1	68.8	60.7	70.1	5	80
11/05/2015 00:35	76.2	74.5	67	69	61	69.4	5	80
11/05/2015 00:40	76.5	74.6	68.9	69	61.1	69.7	5	80
11/05/2015 00:45	76.4	74.5	70.6	69	61.2	69.8	5	80
11/05/2015 00:50	76.7	74.2	69.8	69.1	61	69.8	5	80
11/05/2015 00:55	76.7	74.1	69.1	69.1	60.8	69.1	5	80
11/05/2015 01:00	76.7	74	69.4	69.1	60.7	69	5	80
11/05/2015 01:05	76.6	73.9	70.4	69.2	60.7	69.5	5	80
11/05/2015 01:10	76.7	73.8	71	69.2	61.1	69.4	5	80
11/05/2015 01:15	76.6	73.7	69.6	69.1	61.1	69	5	80
11/05/2015 01:20	76.6	73.6	70.5	69.3	60.5	68.4	5	80
11/05/2015 01:25	76.4	73.7	71.6	69.3	60.9	69.3	5	80
11/05/2015 01:30	76.4	73.9	70.7	69.3	60.7	69.3	5	80
11/05/2015 01:35	76.5	73.9	68.3	69.2	60.7	68.3	5	80
11/05/2015 01:40	76.4	74	68.4	69.2	59.9	68.7	5	80
11/05/2015 01:45	76.4	74.2	70.5	69.2	60.9	68.6	5	80
11/05/2015 01:50	76.4	73.9	70.4	69.3	61.3	69	5	80
11/05/2015 01:55	76.4	74	71.2	69.3	61.4	69.1	5	80
11/05/2015 02:00	76.4	74	70.9	69.3	61.2	68.6	5	80
11/05/2015 02:05	76.3	74	69.4	69.4	60.4	68.1	5	80
11/05/2015 02:10	76.3	73.9	69.6	69.4	60.7	69	5	80
11/05/2015 02:15	76.5	73.5	69.3	69.4	60.9	68.9	5	80
11/05/2015 02:20	76.4	73.6	70.2	69.3	61.1	68.2	5	80
11/05/2015 02:25	76.4	73.6	71	69.1	61	69.1	5	80
11/05/2015 02:30	76.2	73.8	69.7	69.5	61.1	68.8	5	80
11/05/2015 02:35	76.2	74.1	69.4	69.4	60.8	68.3	5	80
11/05/2015 02:40	76.3	74.2	66.7	69.3	60.9	67.8	5	80
11/05/2015 02:45	76.3	74	68.4	69.6	60.7	67.9	5	80
11/05/2015 02:50	76.4	74	70.7	69.3	61	69	5	80
11/05/2015 02:55	76.5	73.9	71.7	69.3	61.2	69	5	80
11/05/2015 03:00	76.4	74	71.1	69.4	61.2	68.9	5	80
11/05/2015 03:05	76.4	73.9	71.1	69.5	61	69.2	5	80
11/05/2015 03:10	76.5	74	71.1	69.3	60.6	68.4	5	80
11/05/2015 03:15	76.4	74.1	71.1	69.4	60.6	68.9	5	80
11/05/2015 03:20	76.3	74	69.2	69.2	60.1	68.3	5	80
11/05/2015 03:25	76.3	74.1	67.9	69.3	61.1	68.6	5	80
11/05/2015 03:30	76.3	74	69.1	69.4	61.3	68.4	5	80
11/05/2015 03:35	76.2	73.8	66.8	69.5	59.3	68.1	5	80
11/05/2015 03:40	76.3	74.1	67.6	69.4	59.6	68.6	5	80
11/05/2015 03:45	76.4	74	69.6	68.2	60.8	68.2	5	80
11/05/2015 03:50	76.3	74.1	70	69	61	69.3	5	80
11/05/2015 03:55	76.3	74	71	68.6	61	68.3	5	80
11/05/2015 04:00	76.3	73.9	71.5	69.1	60.7	68.5	5	80
11/05/2015 04:05	76.4	74	69.9	69.1	60.3	69	5	80
11/05/2015 04:10	76.4	73	66.8	68.4	60.9	68.2	5	80
11/05/2015 04:15	76.3	73.5	67.6	68.6	60.5	68.2	5	80
11/05/2015 04:20	76.1	73.8	69.3	68.9	60.1	68.9	5	80
11/05/2015 04:25	75.8	73.3	69.1	69.3	59.9	69.4	5	80
11/05/2015 04:30	76.3	74	63.6	68.4	58.5	67.9	5	80
11/05/2015 04:35	76.5	73.6	65.2	69.1	58.8	68.4	5	80
11/05/2015 04:40	76.5	72.5	66.7	69.4	59	69.5	5	80
11/05/2015 04:45	77.3	74	69.1	69.7	61.1	70.4	5	80
11/05/2015 04:50	76.6	73.5	66	68.8	59	69.4	5	80
11/05/2015 04:55	76.2	73.9	68.1	69	59.7	69.4	5	80
11/05/2015 05:00	76.6	73.1	57.1	69.2	57.2	67.3	5	80
11/05/2015 05:05	76.5	74.3	62.6	68.5	58.3	68.6	5	80
11/05/2015 05:10	76.7	74.3	61.7	68.9	58.2	68.7	5	80
11/05/2015 05:15	77.8	73.6	56.5	69.4	57.4	67.9	5	80
11/05/2015 05:20	76.6	73	57.9	69.3	57.7	68.3	5	80
11/05/2015 05:25	76.5	73.3	63.3	68.6	58.7	68.9	5	80
11/05/2015 05:30	77.2	73.1	62.2	69.5	59.4	70.3	5	80
11/05/2015 05:35	75.7	71.3	61.2	70.1	58.4	68.6	5	80
11/05/2015 05:40	75.2	72	62.8	68.4	59	68.9	5	80
11/05/2015 05:45	75.5	72.9	58.2	69.3	58.7	68.9	5	80
11/05/2015 05:50	76	73.4	63.9	69.9	59.8	70.1	5	80
11/05/2015 05:55	74.9	73	64.7	70.2	60.2	69.6	5	80
11/05/2015 06:00	74.4	72.3	60.3	72	59.8	69.3	5	80
11/05/2015 06:05	73.7	72	59.9	71.5	59.7	68.6	5	80
11/05/2015 06:10	73.4	71.5	59.1	71	56.8	67.7	5	80
11/05/2015 06:15	73.9	72	58.6	72.4	56.2	67.9	5	80
11/05/2015 06:20	67	65.8	53.7	67.9	56.1	63	5	80
11/05/2015 06:25	59.5	59.4	52.6	60.9	53	57.5	5	80
11/05/2015 06:30	57.7	58.7	52	60.6	52.8	56.4	5	80
11/05/2015 06:35	60.6	60.3	51.2	61.3	51.8	57.6	5	80
11/05/2015 06:40	63.3	64.2	57.3	61.7	52.6	60.5	5	80
11/05/2015 06:45	68.3	67.2	61.2	65.7	54.8	64.2	5	80
11/05/2015 06:50	70.7	67.9	58	68.2	54.4	64.9	5	80
11/05/2015 06:55	71.8	70.4	60.1	68.4	55.5	66.3	5	80
11/05/2015 07:00	72.7	71.8	61.1	67.6	56.4	67	5	80
11/05/2015 07:05	72.8	70.2	61.5	65.8	55.6	66.4	5	80
11/05/2015 07:10	73.2	69.7	63.6	65.9	55.8	66.7	5	80
11/05/2015 07:15	74.1	71.1	63.4	66.3	56.1	67.2	5	80
11/05/2015 07:20	73	70.5	62.8	65.2	56.5	66.6	5	80
11/05/2015 07:25	71.4	69.7	61.5	64	55	65.5	5	80
11/05/2015 07:30	71.1	68.9	61.6	64	57	65.4	5	80
11/05/2015 07:35	72.1	69.5	62.4	65.9	57.8	66.4	5	80
11/05/2015 07:40	69.8	67.2	62.7	64.3	58	65	5	80
11/05/2015 07:45	71.6	68.1	67.9	65.7	58	67	5	80
11/05/2015 07:50	73.5	71	63.3	66.5	58.5	67.3	5	80
11/05/2015 07:55	72.8	71	63.2	67.8	59.3	67.6	5	80
11/05/2015 08:00	72.7	71.2	65.3	68	59.9	68.3	5	80
11/05/2015 08:05	73.4	71	64	67.3	59.5	68	5	80
11/05/2015 08:10	73.9	71.5	63.8	65.8	59.4	67.8	5	80
11/05/2015 08:15	73.3	71.4	65.6	65.7	59.3	67.9	5	80
11/05/2015 08:20	72.9	70.8	65.8	65.9	59.1	67.7	5	80
11/05/2015 08:25	72.6	70.4	65.3	61.2	57.2	66.5	5	80
11/05/2015 08:30	72.4	70.2	68.4	61.7	58.7	67.3	5	80
11/05/2015 08:35	73.4	71.4	64.9	62.4	57.3	66.8	5	80
11/05/2015 08:40	72.5	70.7	65.1	61	57.1	66.4	5	80
11/05/2015 08:45	72.4	70.6	65.1	62.5	57.4	66.7	5	80
11/05/2015 08:50	72.6	70.3	64.8	63.3	57.9	66.8	5	80
11/05/2015 08:55	71.8	69.6	60.6	63.4	56.7	65.5	5	80
11/05/2015 09:00	72.5	69.8	62.8	63.8	56.5	66.1	5	80
11/05/2015 09:05	71.5	69.7	58.7	64.2	55.4	65.3	5	80
11/05/2015 09:10	72.2	70.7	59.5	66.5	55.5	65.8	5	80
11/05/2015 09:15	73.6	71.3	58	64.8	55.1	65.9	5	80
11/05/2015 09:20	74.1	71.9	59.8	64.2	55.3	66.3	5	80
11/05/2015 09:25	74.9	72.1	59.1	67.2	55	66.9	5	80
11/05/2015 09:30	74.1	71.2	56.6	69.8	54.7	66.7	5	80
11/05/2015 09:35	73.6	71.2	55.5	69.4	55.5	66.2	5	80
11/05/2015 09:40	73.1	70.2	56.7	70.1	55.5	66.4	5	80
11/05/2015 09:45	74.9	70.5	55	70.3	55.6	66.2	5	80
11/05/2015 09:50	73.8	71.5	58.2	70	55.7	66.6	5	80
11/05/2015 09:55	75.6	70.1	63.7	69.3	57.4	68.1	5	80
11/05/2015 10:00	74.6	69.6	60.5	67.8	56.7	67.2	5	80
11/05/2015 10:05	74.6	69.3	62.7	69.3	58.3	67.9	5	80
11/05/2015 10:10	73.8	70.9	62	66.7	58	67	5	80
11/05/2015 10:15	74.4	71	59.3	68.6	58.4	67.4	5	80
11/05/2015 10:20	73.9	70.4	59.6	67.6	57.8	66.8	5	80
11/05/2015 10:25	72.4	70	61.1	67.4	58.2	66.6	5	80
11/05/2015 10:30	73.2	69.6	62.8	64.9	58.6	66.7	5	80
11/05/2015 10:35	74	69.5	59.6	66.3	58.4	66.7	5	80
11/05/2015 10:40	74.3	70.2	60.2	68.9	58.7	67.3	5	80
11/05/2015 10:45	73	68.6	59	67.3	57.9	66.1	5	80
11/05/2015 10:50	72.4	69.2	59.5	66.9	58.2	66.1	5	80
11/05/2015 10:55	73.1	70.6	54.2	66.5	58.9	65.8	5	80
11/05/2015 11:00	74.1	70.6	54.1	66.3	58.9	65.5	5	80
11/05/2015 11:05	73.4	70.4	57.9	67.7	57.7	66.5	5	80
11/05/2015 11:10	73.1	70.6	60.7	68.9	57.3	67.2	5	80
11/05/2015 11:15	71.9	69.8	58.8	69.7	57.5	66.5	5	80
11/05/2015 11:20	72.1	69.2	60.2	68.6	58.1	66.5	5	80
11/05/2015 11:25	72.6	69.9	60.3	67.8	58.5	66.7	5	80
11/05/2015 11:30	72.4	69.9	55.8	66.9	57.4	65.5	5	80
11/05/2015 11:35	70.9	69.6	57.9	66.9	58.3	65.5	5	80
11/05/2015 11:40	71.8	70.8	59.7	69.1	57.5	66.5	5	80
11/05/2015 11:45	71.6	71.1	60.8	68.2	57.1	66.6	5	80
11/05/2015 11:50	73.7	72.1	62.8	69.5	58	68.1	5	80
11/05/2015 11:55	73.9	70.9	61.3	69.6	57.7	67.6	5	80
11/05/2015 12:00	73.1	69.7	57.1	66.7	58.2	65.8	5	80
11/05/2015 12:05	72.4	69.1	56.9	64.9	57.9	65.4	5	80
11/05/2015 12:10	73	70	56	63.8	57.6	65.2	5	80
11/05/2015 12:15	73.9	69.8	57	65.2	57.8	65.8	5	80
11/05/2015 12:20	73.1	68.2	58.1	66.7	56.8	65.5	5	80
11/05/2015 12:25	73.8	69.4	61.2	66	57.3	66.5	5	80
11/05/2015 12:30	73.4	70.1	61.6	65.7	58.4	66.9	5	80
11/05/2015 12:35	73.6	68.9	62.2	64.8	58.1	66.6	5	80
11/05/2015 12:40	72.2	68.9	61.3	65.7	58.1	66.1	5	80
11/05/2015 12:45	72.2	69.2	58.1	65.2	58.2	65.5	5	80
11/05/2015 12:50	73.9	68.2	58.4	65	57.7	65.6	5	80
11/05/2015 12:55	74	68.1	60.2	65.6	57.9	66.2	5	80
11/05/2015 13:00	72.8	67.8	60.4	66.7	58.1	65.8	5	80
11/05/2015 13:05	71.7	67.9	61	66.6	57.9	65.8	5	80
11/05/2015 13:10	71.1	68.3	59.3	66.7	58.5	65.6	5	80
11/05/2015 13:15	71.5	69	60.9	66.2	58.1	65.9	5	80
11/05/2015 13:20	71.4	68.9	61.3	65.2	58.2	65.9	5	80
11/05/2015 13:25	72.8	70.1	62.9	65.3	58.7	66.7	5	80
11/05/2015 13:30	72.3	69.7	60.6	63.8	58.5	65.9	5	80
11/05/2015 13:35	71.4	68.8	60.5	62.6	58	65.4	5	80
11/05/2015 13:40	70.6	68.2	60.9	61.8	57.7	64.8	5	80
11/05/2015 13:45	69.8	68.2	60.3	63.8	57.7	64.8	5	80
11/05/2015 13:50	70.5	66.9	60.2	65.1	57.1	64.8	5	80
11/05/2015 13:55	69.1	66.7	59.8	64.4	56.8	64.2	5	80
11/05/2015 14:00	68.3	67	59.4	64	56.5	63.8	5	80
11/05/2015 14:05	68.8	67.6	59	64.1	57.4	64.1	5	80
11/05/2015 14:10	67.8	67	57	63.1	56.6	63.2	5	80
11/05/2015 14:15	66.3	65.9	56.9	62.6	55.7	62.2	5	80
11/05/2015 14:20	65.3	63.8	57.1	61	52.5	60.7	5	80
11/05/2015 14:25	55.4	55.4	52.4	57.8	51.9	54.7	5	80
11/05/2015 14:30	59.3	59.9	53.6	59.5	53.3	57.4	5	80
11/05/2015 14:35	62.7	62.2	53.6	59.5	54.5	58.9	5	80
11/05/2015 14:40	62.9	61.7	55	59.9	54.5	59.2	5	80
11/05/2015 14:45	62.3	60.8	56.9	59.1	54.7	59.2	5	80
11/05/2015 14:50	47.3	51.5	51	55.3	48.9	50.7	5	80
11/05/2015 14:55	43.7	44.3	44.6	49.9	45.3	45.6	5	80
11/05/2015 15:00	42.6	43.5	44	49.2	44.9	44.7	5	80
11/05/2015 15:05	36.2	37.1	36.1	43.3	41.6	38.7	5	80
11/05/2015 15:10	35.4	36	33.4	40.7	40.7	37.1	5	80
11/05/2015 15:15	30.1	29.2	32	36.1	40.8	33.2	5	80
11/05/2015 15:20	33.9	28.8	33.5	38.4	38.9	34.4	5	80
11/05/2015 15:25	29.4	28.9	30.5	33.1	40.3	32	5	80
11/05/2015 15:30	33.8	33.4	32.1	32.2	40.8	34.2	5	80
11/05/2015 15:35	30.9	32.3	32.6	32.3	41.6	33.5	5	80
11/05/2015 15:40	27.2	32.6	33	33.8	40.1	33	5	80
11/05/2015 15:45	25.3	25.8	26.4	28.5	39.3	28.6	5	80
11/05/2015 15:50	25.7	26.7	27.3	26.4	38.7	28.4	5	80
11/05/2015 15:55	27.8	28.2	24.9	23.7	37.1	27.9	5	80
11/05/2015 16:00	25.6	26.8	24.8	22.7	36.9	26.9	5	80
11/05/2015 16:05	30.7	31.7	28.8	25.2	38.4	30.7	5	80
11/05/2015 16:10	28.3	29	24.8	23.4	37	28.2	5	80
11/05/2015 16:15	28.9	27.6	26.9	23.6	36.2	28.3	5	80
11/05/2015 16:20	27	22.2	25.4	25.3	35.5	26.7	5	80
11/05/2015 16:25	26.8	23.9	25.6	27.7	36.6	27.6	5	80
11/05/2015 16:30	26.1	25.6	26.9	27.7	36.6	28.1	5	80
11/05/2015 16:35	26.7	27.5	25.8	25.4	36.2	28	5	80
11/05/2015 16:40	23.8	23.8	23.6	23.2	35.9	25.6	5	80
11/05/2015 16:45	22.4	22.8	22	23.3	34.9	24.6	5	80
11/05/2015 16:50	25.8	24.7	23.8	29	37.4	27.6	5	80
11/05/2015 16:55	26.3	28.1	30.7	35	40.1	31.6	5	80
11/05/2015 17:00	28.4	33.1	34.7	39.2	39.6	34.6	5	80
11/05/2015 17:05	23.3	26.1	25.1	26.7	36	27.1	5	80
11/05/2015 17:10	29.4	28.8	28.5	31.6	37.7	30.7	5	80
11/05/2015 17:15	29.4	31.4	31.3	29.2	38.1	31.6	5	80
11/05/2015 17:20	30	29.5	29	27.3	37.2	30.3	5	80
11/05/2015 17:25	31.2	29.7	29.6	27.4	37.2	30.8	5	80
11/05/2015 17:30	24.7	27	27.1	24	36.4	27.5	5	80
11/05/2015 17:35	23.8	25.2	25.6	22.2	36.5	26.2	5	80
11/05/2015 17:40	28.6	30.1	31.2	30.1	37.6	31.2	5	80
11/05/2015 17:45	31.7	31.4	30.5	28	37.2	31.5	5	80
11/05/2015 17:50	23.9	23.3	23.3	21.2	35.7	25.2	5	80
11/05/2015 17:55	26.8	25.7	24.8	24.1	36.8	27.2	5	80
11/05/2015 18:00	33.4	32.6	30.6	32.4	38.9	33.3	5	80
11/05/2015 18:05	31.7	32.2	33.5	34.9	38.9	34	5	80
11/05/2015 18:10	38.5	37.8	38.6	39.8	41.8	39.1	5	80
11/05/2015 18:15	44	43.9	44.8	44.8	44.8	44.4	5	80
11/05/2015 18:20	36.4	41.3	43.4	42.9	44.6	41.5	5	80
11/05/2015 18:25	34.7	37.9	39.9	39.5	42.6	38.6	5	80
11/05/2015 18:30	32.4	35.8	39.7	40	42.4	37.8	5	80
11/05/2015 18:35	35.2	36.1	40.3	42.2	42.8	39	5	80
11/05/2015 18:40	47.9	47.8	49.7	50	47.7	48.6	5	80
11/05/2015 18:45	55.4	55.3	56.7	54.5	51.3	54.9	5	80
11/05/2015 18:50	58.1	57.5	58.6	57.5	53.2	57.2	5	80
11/05/2015 18:55	60.7	59.9	60.4	58.8	54.3	59.2	5	80
11/05/2015 19:00	62.7	61.6	63.2	60.1	54.2	60.8	5	80
11/05/2015 19:05	62.2	61.5	62.7	60.8	55	60.8	5	80
11/05/2015 19:10	63.3	62.4	62.6	60	55.6	61.2	5	80
11/05/2015 19:15	64.1	62.6	62.6	60.2	55.6	61.5	5	80
11/05/2015 19:20	64.9	62.8	61.8	60.9	56.4	61.8	5	80
11/05/2015 19:25	65	64	62.3	62	55.5	62.3	5	80
11/05/2015 19:30	65.5	64.7	62.4	60.8	55.5	62.5	5	80
