5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:10	70.2	65.8	59.2	60.4	67.2	64.7	5	100
11/11/2015 13:15	68.7	65.4	62.6	60	65.2	64.6	5	100
11/11/2015 13:20	65.8	61.4	58.4	56.7	66.6	61.6	5	100
11/11/2015 13:25	56.6	58.8	55.6	55.9	67.4	57.9	5	100
11/11/2015 13:30	63.8	63.1	56.6	58.3	66.5	61.4	5	100
11/11/2015 13:35	66.1	62.8	59.7	58.5	64.6	62.4	5	100
11/11/2015 13:40	56.7	53.7	52.7	56.9	63.8	56	5	100
11/11/2015 13:45	51.3	50.2	50.6	52.3	61.2	52.1	5	100
11/11/2015 13:50	39.9	42.6	46.2	47.1	59.1	45.9	5	100
11/11/2015 13:55	35	36.9	43.1	46.2	58.3	42.5	5	100
11/11/2015 14:00	30.8	33.7	43.3	43.9	52.6	40.1	5	100
11/11/2015 14:05	46.7	48.6	50.2	51.4	53	49.3	5	100
11/11/2015 14:10	56.4	55.6	55	56.6	56.7	56	5	100
11/11/2015 14:15	57.1	55.3	54.9	59.1	57.9	56.7	5	100
11/11/2015 14:20	50.4	47.4	49.6	53.6	55.4	50.8	5	100
11/11/2015 14:25	47.6	45.9	49.1	52.5	53.9	49.4	5	100
11/11/2015 14:30	50.4	49.1	53.2	54.6	55	52.2	5	100
11/11/2015 14:35	39	38.4	40	48.2	48.9	42.8	5	100
11/11/2015 14:40	29.7	30.6	32.1	43.2	45.6	35.9	5	100
11/11/2015 14:45	22.2	24.1	30.9	40.7	43.8	32.4	5	100
11/11/2015 14:50	20.3	23.4	29.5	40.2	43.1	30.8	5	100
11/11/2015 14:55	17.5	19.7	26.1	35.5	39	27.7	5	100
11/11/2015 15:00	15.1	17	21.4	29.6	35.8	23.7	5	100
11/11/2015 15:05	16	25.5	30.2	37.3	43.4	29.6	5	100
11/11/2015 15:10	29.3	37.2	40	45.6	47.9	39.3	5	100
11/11/2015 15:15	47.9	50.6	51.9	53.4	54.1	51.3	5	100
11/11/2015 15:20	55.6	57.1	54.9	56.7	59.2	56.4	5	100
11/11/2015 15:25	62	59.9	59.4	61	59.6	60.5	5	100
11/11/2015 15:30	66.3	62.7	63.5	64.4	60.4	63.7	5	100
11/11/2015 15:35	67.8	64.2	63.6	65.1	60.7	64.6	5	100
11/11/2015 15:40	67.5	63.6	62	62.8	59.8	63.6	5	100
11/11/2015 15:45	68.3	64.7	62.6	62.1	58.9	63.7	5	100
11/11/2015 15:50	68.2	64.8	63.3	64.2	60.4	64.5	5	100
11/11/2015 15:55	68.8	65.7	63.9	62.8	61.2	64.9	5	100
11/11/2015 16:00	69.2	66.5	65.3	60.6	60.4	64.8	5	100
11/11/2015 16:05	69.1	67.1	68.9	62.1	58.2	65.6	5	100
11/11/2015 16:10	66.5	64.8	65.1	61.9	57.4	63.6	5	100
11/11/2015 16:15	69.3	66.3	66	60.9	59.4	65	5	100
11/11/2015 16:20	68.5	63.9	61.9	62.2	58.2	63.3	5	100
11/11/2015 16:25	50.2	47	54.8	53.9	51.7	51.4	5	100
11/11/2015 16:30	30.3	28.5	33.1	34.4	37.5	33	5	100
11/11/2015 16:35	27.3	24.3	27.1	35.7	38.5	30.5	5	100
11/11/2015 16:40	33	34.9	40.1	45.1	42.9	38.9	5	100
11/11/2015 16:45	43.6	45.9	49.1	53.5	50.6	48.2	5	100
11/11/2015 16:50	52.9	54.3	57.5	58.8	53.8	55.4	5	100
11/11/2015 16:55	58.2	57.5	61.8	59.3	54.2	58.5	5	100
11/11/2015 17:00	64	61.2	60.1	60.5	55.2	60.8	5	100
11/11/2015 17:05	67.1	63.7	60.9	62.5	56.6	62.7	5	100
11/11/2015 17:10	68.6	64.8	64.4	63.6	58.2	64.3	5	100
11/11/2015 17:15	68.2	64.4	63.4	64.7	57.7	64	5	100
11/11/2015 17:20	67.4	64.3	64.3	63.6	56.3	63.5	5	100
11/11/2015 17:25	66.9	63.3	65.3	62.7	56.3	63.1	5	100
11/11/2015 17:30	67.4	63.5	64.1	62.4	55.2	63.1	5	100
11/11/2015 17:35	66.9	64	63.7	63.8	56.3	63.6	5	100
11/11/2015 17:40	66	63.4	64.8	62	56.8	63.1	5	100
11/11/2015 17:45	66.8	63.3	65.7	61.8	57.4	63.5	5	100
11/11/2015 17:50	66.5	62.4	63.8	61.5	56.7	62.6	5	100
11/11/2015 17:55	63.4	60.4	62.2	60.7	56.2	61	5	100
11/11/2015 18:00	63.4	59.7	63.3	58.8	55.8	60.6	5	100
11/11/2015 18:05	64.5	60.6	61.3	59.3	55.6	60.6	5	100
11/11/2015 18:10	63.5	58	63.3	59.9	55.4	60.5	5	100
11/11/2015 18:15	56.8	51.7	54.7	53.7	53.3	54.1	5	100
11/11/2015 18:20	37.8	36.1	44.4	48.4	49.2	42.6	5	100
11/11/2015 18:25	28.8	31.8	42.2	45.7	49.1	38.7	5	100
11/11/2015 18:30	34.2	36.7	44.5	47.8	49.6	42	5	100
11/11/2015 18:35	33.6	32.4	41.5	44.3	45.5	39.3	5	100
11/11/2015 18:40	29.3	28	37.8	40.8	43.1	35.2	5	100
11/11/2015 18:45	24	23.5	34	41.5	44.2	32.4	5	100
11/11/2015 18:50	20.2	19.4	32.4	40.8	41.3	30.5	5	100
11/11/2015 18:55	28.1	28.1	35.1	42.8	42.9	34.8	5	100
11/11/2015 19:00	22.1	23.5	36	44	45.2	33.9	5	100
11/11/2015 19:05	28.2	27.4	36.8	45.2	47.6	35.8	5	100
11/11/2015 19:10	41.5	41.3	45.7	50.5	51.9	45.4	5	100
11/11/2015 19:15	53.5	51.5	53.7	55.3	55.1	53.6	5	100
11/11/2015 19:20	59.5	55.6	58.3	58.2	55.5	57.6	5	100
11/11/2015 19:25	63.5	60.6	60.5	60.8	55.5	60.6	5	100
11/11/2015 19:30	65	61.9	62.7	59.4	57.1	61.8	5	100
11/11/2015 19:35	66.9	63.5	64.7	60.8	57	63.3	5	100
11/11/2015 19:40	68	65.7	67.5	62.1	58.7	65.1	5	100
11/11/2015 19:45	69.3	65.6	66.2	64.8	58.4	65.8	5	100
11/11/2015 19:50	69.9	67	67.7	62.7	59.4	66.3	5	100
11/11/2015 19:55	70.8	68.1	68.5	64.7	58.9	67.2	5	100
11/11/2015 20:00	71.8	68.8	70	64.7	61.6	68.4	5	100
11/11/2015 20:05	72.8	69.2	68.1	65	64.1	68.7	5	100
11/11/2015 20:10	72	70.1	69.3	67	65.6	69.4	5	100
11/11/2015 20:15	72.4	70	67.3	66.8	64	68.8	5	100
11/11/2015 20:20	73.2	68.7	67.8	64.9	62.7	68.3	5	100
11/11/2015 20:25	73.2	69.2	70.1	65.8	62.3	69	5	100
11/11/2015 20:30	72.8	68.8	70.2	67.2	63.5	69.3	5	100
11/11/2015 20:35	73.3	69.3	71.7	68.8	66	70.4	5	100
11/11/2015 20:40	73.6	70.9	70.1	63.8	65.1	69.7	5	100
11/11/2015 20:45	72.4	70.6	65.8	66.2	65	68.6	5	100
11/11/2015 20:50	73.5	71.2	71.5	66.2	66.1	70.5	5	100
11/11/2015 20:55	73.8	67.8	68.3	63.5	62.1	68.4	5	100
11/11/2015 21:00	74.1	70.2	68.1	66	64.7	69.3	5	100
11/11/2015 21:05	74.2	73.1	72.5	67.7	60.9	70.8	5	100
11/11/2015 21:10	75.4	72	71	69.5	62.4	71.3	5	100
11/11/2015 21:15	77.2	72.2	73.6	66.7	62.1	71.5	5	100
11/11/2015 21:20	75.3	72.6	75.2	67.6	62.9	71.6	5	100
11/11/2015 21:25	75.1	73.7	70.4	62.1	62.6	70.4	5	100
11/11/2015 21:30	74.7	72.8	73.5	65.7	63.6	71.4	5	100
11/11/2015 21:35	74.4	73	73	66.9	62.8	71.1	5	100
11/11/2015 21:40	75	73.1	71.4	68.6	64	71.3	5	100
11/11/2015 21:45	75.9	73.7	74.3	71.3	65	73.1	5	100
11/11/2015 21:50	76.1	73.9	74.4	71	65.5	73.1	5	100
11/11/2015 21:55	76.1	73.6	75.8	73.9	65.4	74.1	5	100
11/11/2015 22:00	76.8	72.8	69.5	70.7	65.2	71.9	5	100
11/11/2015 22:05	75.9	72.6	71	73.2	64.3	72.2	5	100
11/11/2015 22:10	75.2	72.8	70.5	72.9	64.3	72.2	5	100
11/11/2015 22:15	75.8	74.5	70.2	73.6	64.7	73.1	5	100
11/11/2015 22:20	76.1	73.8	71.4	72.3	66.1	72.6	5	100
11/11/2015 22:25	76	73.1	69.6	67.8	65.2	71.2	5	100
11/11/2015 22:30	75.8	73.3	70.4	70	63.7	71.6	5	100
11/11/2015 22:35	76.3	72.5	67.8	67.9	63.4	70.7	5	100
11/11/2015 22:40	76.2	74.3	67.9	70	62.1	71.2	5	100
11/11/2015 22:45	76.4	74.7	70.1	69.6	63.7	71.9	5	100
11/11/2015 22:50	75.9	75.7	71.1	66.5	64.3	71.9	5	100
11/11/2015 22:55	76.4	74.1	70	70.3	63.9	72	5	100
11/11/2015 23:00	76.8	72.9	65.5	70.3	62.5	70.8	5	100
11/11/2015 23:05	76.4	73	72.6	69.2	62.4	71.6	5	100
11/11/2015 23:10	76.5	72.8	74	71.8	63.6	72.8	5	100
11/11/2015 23:15	76.3	73.3	70.9	70.9	62.7	71.7	5	100
11/11/2015 23:20	76.2	74.1	70.5	69	63.4	72	5	100
11/11/2015 23:25	76.5	75.1	68.1	65.8	63.8	70.9	5	100
11/11/2015 23:30	76.3	74.4	71.5	68.2	64	71.5	5	100
11/11/2015 23:35	76.1	74	73.5	69.7	63.6	72.4	5	100
11/11/2015 23:40	76.2	74.1	73.7	71.5	63.9	72.5	5	100
11/11/2015 23:45	76.2	74.6	71	69.7	64	71.8	5	100
11/11/2015 23:50	76.6	74.1	73.9	67.5	64.3	72.2	5	100
11/11/2015 23:55	76.5	73.9	71.3	60.4	64.1	70.1	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	71.8	5	100
11/12/2015 00:05	76.4	74.1	72.6	72.6	64.9	72.5	5	100
11/12/2015 00:10	76.4	73.8	74.5	69.6	64.9	72.7	5	100
11/12/2015 00:15	76.4	73.8	74	67	65	71.3	5	100
11/12/2015 00:20	76.3	73	74.8	70.1	65.1	72.7	5	100
11/12/2015 00:25	76.5	73.5	72.4	71.1	64.5	72.4	5	100
11/12/2015 00:30	76.3	73.5	73.9	67.8	64	71.5	5	100
11/12/2015 00:35	76.2	73.6	73.9	68.5	64.2	72.5	5	100
11/12/2015 00:40	76.4	73.6	72.4	70	64.3	71.9	5	100
11/12/2015 00:45	76.1	73.8	70.8	70	64.1	71.4	5	100
11/12/2015 00:50	76.4	74	71.7	63.5	64.4	71	5	100
11/12/2015 00:55	76.2	74	72.2	60.7	64.6	69.2	5	100
11/12/2015 01:00	76.1	73.8	73	65.4	64.7	71.4	5	100
11/12/2015 01:05	76.2	74.4	72.6	68.2	64.2	71.8	5	100
11/12/2015 01:10	76.4	74.2	72.9	70	64.5	72.2	5	100
11/12/2015 01:15	76.3	74	73.6	69.7	64.4	71.9	5	100
11/12/2015 01:20	76.1	74.1	71.8	70	64.7	71.3	5	100
11/12/2015 01:25	76.2	74	73	69.7	64.6	71.9	5	100
11/12/2015 01:30	76.2	74	71.8	69.2	64.7	70.9	5	100
11/12/2015 01:35	76.1	74.1	70.3	67.2	64.8	70.3	5	100
11/12/2015 01:40	76	73.9	71.1	68.3	64.7	71	5	100
11/12/2015 01:45	76	73.8	72.3	69.1	64.7	71.2	5	100
11/12/2015 01:50	76	74	72.6	69.4	64.7	71.5	5	100
11/12/2015 01:55	76.1	73.9	70.1	69.6	64.9	71.5	5	100
11/12/2015 02:00	76.2	73.9	66.2	69.6	63.8	70.1	5	100
11/12/2015 02:05	76.3	73.9	67.4	65.1	64.2	70.2	5	100
11/12/2015 02:10	76.2	73.9	68	66.8	64.3	69.6	5	100
11/12/2015 02:15	76.4	74	69.6	68	64.5	71.4	5	100
11/12/2015 02:20	76.2	74.1	71.2	69.2	64.6	70.6	5	100
11/12/2015 02:25	76.3	74	72.4	68.7	64.6	71.5	5	100
11/12/2015 02:30	76.5	73.9	72.8	68.8	64.7	71.4	5	100
11/12/2015 02:35	76.4	73.9	69.4	68.8	64.2	70.7	5	100
11/12/2015 02:40	76.4	74.1	67.6	68.3	64.5	70.8	5	100
11/12/2015 02:45	76.4	74	70.2	68.5	64.7	70.8	5	100
11/12/2015 02:50	76.4	74	70.8	66.7	64.7	70.9	5	100
11/12/2015 02:55	76.4	73.9	70.5	68	64.6	70.5	5	100
11/12/2015 03:00	76.6	74	69.5	68.5	64.7	70.9	5	100
11/12/2015 03:05	76.5	73.8	65.8	68.5	64.3	69.7	5	100
11/12/2015 03:10	76.5	73.9	68.3	68.1	64.4	69.8	5	100
11/12/2015 03:15	76.5	73.9	70.1	67.4	64.4	69.7	5	100
11/12/2015 03:20	76.4	73.7	70.3	66.8	64.6	71	5	100
11/12/2015 03:25	76.4	73.9	70	65.4	64.5	70.1	5	100
11/12/2015 03:30	76.5	74	69.4	65.7	64.5	70.3	5	100
11/12/2015 03:35	76.4	74.1	70.7	67.1	64.6	70.2	5	100
11/12/2015 03:40	76.4	74.1	67.6	67.3	64.4	69.5	5	100
11/12/2015 03:45	76.4	74.1	70.6	66.3	64.4	69.4	5	100
11/12/2015 03:50	76.4	74.1	71.4	67.9	64	70.4	5	100
11/12/2015 03:55	76.4	74.1	72.5	69.3	64.4	71.3	5	100
11/12/2015 04:00	76.6	74.3	69.5	69.9	64.5	71.9	5	100
11/12/2015 04:05	76.4	74.2	70.6	68.2	64.5	71.4	5	100
11/12/2015 04:10	76.6	73.8	72.6	68.1	64.8	71.7	5	100
11/12/2015 04:15	76.6	73.9	72.1	68	64.2	71.8	5	100
11/12/2015 04:20	76.6	73.9	72.4	66.4	64.2	71.4	5	100
11/12/2015 04:25	76.6	74.3	72.3	66.2	64.4	71.3	5	100
11/12/2015 04:30	76.4	74.4	72.5	67.4	64.7	71.4	5	100
11/12/2015 04:35	76.4	74.1	72	70.6	64.9	71.8	5	100
11/12/2015 04:40	76.4	73.6	67.7	70.9	64.9	71.3	5	100
11/12/2015 04:45	76.3	74	73.5	67.8	64.1	72	5	100
11/12/2015 04:50	76.4	74.1	70	63.3	64.4	70.3	5	100
11/12/2015 04:55	76.5	74.6	67.8	65.2	64.5	70.7	5	100
11/12/2015 05:00	76.8	74	69.2	67.7	64.5	71.7	5	100
11/12/2015 05:05	77.1	73.9	70.8	67.8	64.7	71.6	5	100
11/12/2015 05:10	76.6	74.4	73.5	69.3	64.6	72.7	5	100
11/12/2015 05:15	76.9	73.7	75.7	64.5	64.2	72.5	5	100
11/12/2015 05:20	76.5	74.2	75.5	64.6	64.5	72.6	5	100
11/12/2015 05:25	76.1	75.3	69.1	66.2	64.6	72.2	5	100
11/12/2015 05:30	75.9	74.7	70	70.7	64.7	72.1	5	100
11/12/2015 05:35	75.3	72.5	71.2	68.2	64.4	71.4	5	100
11/12/2015 05:40	75.7	74	74.1	65.4	64.5	72.1	5	100
11/12/2015 05:45	75.9	73.8	73.4	69.8	64.6	72.7	5	100
11/12/2015 05:50	74.8	73.7	73	75.7	64.1	73.1	5	100
11/12/2015 05:55	75.9	73.7	72.9	69.6	64.4	72.3	5	100
11/12/2015 06:00	75.7	74	68.3	61.8	61.8	70.4	5	100
11/12/2015 06:05	74.9	73.3	62	66.9	60.3	68.9	5	100
11/12/2015 06:10	75.8	74.3	64.3	65.2	63	69.8	5	100
11/12/2015 06:15	77.7	74.6	65.8	69.1	63.9	71.6	5	100
11/12/2015 06:20	76.4	74.5	68.1	65	61.9	70.8	5	100
11/12/2015 06:25	75.4	72.7	70.5	66.5	60.3	70.6	5	100
11/12/2015 06:30	76.1	73.5	71.1	71.5	63.2	72.3	5	100
11/12/2015 06:35	77.2	73.9	69.9	70.4	63.5	72	5	100
11/12/2015 06:40	76.2	74.4	69.6	66.3	63.4	71.4	5	100
11/12/2015 06:45	75.3	74.7	74	69.1	63.5	72.5	5	100
11/12/2015 06:50	75.7	74.1	71	68.9	64.1	71.9	5	100
11/12/2015 06:55	75	75	69.9	70.1	64	71.8	5	100
11/12/2015 07:00	74.9	74.4	72.3	71.1	64.9	72.1	5	100
11/12/2015 07:05	75.9	73.4	71.9	69.3	62.9	71.5	5	100
11/12/2015 07:10	74.5	71.2	70.2	67.8	60.9	70.1	5	100
11/12/2015 07:15	72.6	70	69.3	65.6	60.2	68.5	5	100
11/12/2015 07:20	72.4	69.9	66.6	67.1	60.1	68.2	5	100
11/12/2015 07:25	69	69.7	67.5	68.8	60.2	67.7	5	100
11/12/2015 07:30	68	70.4	69.7	68	60.7	68	5	100
11/12/2015 07:35	70.2	71.1	72	68.5	59.6	69.1	5	100
11/12/2015 07:40	71.7	71.2	70.3	66	59.1	68.5	5	100
11/12/2015 07:45	72.3	70.1	69	65.5	60	68	5	100
11/12/2015 07:50	67.3	65.8	66.6	65.7	59.2	65.4	5	100
11/12/2015 07:55	48.8	51.8	54.9	58.4	54.1	53.2	5	100
11/12/2015 08:00	38.8	43.5	47.6	50.7	50.1	46.2	5	100
11/12/2015 08:05	35.7	41.2	45.8	50.8	50.5	44.4	5	100
11/12/2015 08:10	28.2	33.5	41.3	46.1	46.4	38.7	5	100
11/12/2015 08:15	30.4	32.3	42.7	45.8	46.1	39.1	5	100
11/12/2015 08:20	28.6	31.6	42.3	48.3	49.5	39.5	5	100
11/12/2015 08:25	47.2	47.3	50.5	54.8	54.6	50.4	5	100
11/12/2015 08:30	48.8	50.5	53.3	56.4	56.3	52.5	5	100
11/12/2015 08:35	39.8	48.3	51.3	57.7	57.7	49.9	5	100
11/12/2015 08:40	38.3	47.3	49.6	54.6	54.4	48.1	5	100
11/12/2015 08:45	44.9	48.9	50.5	55.7	56.2	50.6	5	100
11/12/2015 08:50	33.4	37.6	41	42	51.1	40.5	5	100
11/12/2015 08:55	35.4	42.9	45	48.8	51.9	43.8	5	100
11/12/2015 09:00	52.7	56.7	55.3	59	58.5	56.1	5	100
11/12/2015 09:05	63.5	63.9	62.1	64.2	62	63.2	5	100
11/12/2015 09:10	68.1	67.6	63.1	61.5	65.4	65.4	5	100
11/12/2015 09:15	70.3	69.2	66.3	61.3	63.1	66.8	5	100
11/12/2015 09:20	70.9	69.2	63.5	62.7	66.1	66.9	5	100
11/12/2015 09:25	72.3	71	64.5	63.1	67.3	68.1	5	100
11/12/2015 09:30	73.1	70.6	67.3	64.4	62.9	68.7	5	100
11/12/2015 09:35	73.3	71.4	66.9	66	64.6	69.2	5	100
11/12/2015 09:40	73.3	71.5	65.4	64.6	65.1	68.6	5	100
11/12/2015 09:45	72.8	70.5	63.8	63.5	65	67.4	5	100
11/12/2015 09:50	72.8	71.6	62.2	62.7	65.6	67.9	5	100
11/12/2015 09:55	73.6	70.5	63.5	63	65.9	67.7	5	100
11/12/2015 10:00	74	71.4	66.7	66.8	66.1	69.4	5	100
11/12/2015 10:05	72.3	70.3	67.1	63.4	66.6	68.5	5	100
11/12/2015 10:10	72.4	69	68.6	64.6	64.5	68.6	5	100
11/12/2015 10:15	73.4	70.1	69.2	63.8	61.1	68.4	5	100
11/12/2015 10:20	73.5	69.8	66.3	63.1	59.5	67.6	5	100
11/12/2015 10:25	73.8	69.6	66.6	63.7	63.4	68.1	5	100
11/12/2015 10:30	73.3	69.5	65.6	65.5	62.4	68.2	5	100
11/12/2015 10:35	71	68.8	64.9	63.2	63.3	67	5	100
11/12/2015 10:40	70.7	68.6	64.7	62.4	59	66.3	5	100
11/12/2015 10:45	71.2	68.6	65.4	60.6	61.1	66.6	5	100
11/12/2015 10:50	71.6	68.2	64.1	62.8	60.3	66.4	5	100
11/12/2015 10:55	71.4	69.1	63.3	64	61.8	66.5	5	100
11/12/2015 11:00	70.6	69.5	63.4	62	62.8	66.1	5	100
11/12/2015 11:05	70.2	69.6	59.6	64.1	65.1	66.2	5	100
11/12/2015 11:10	71.1	69.2	59.1	62.2	62.3	65.5	5	100
11/12/2015 11:15	70.5	69.4	58.1	63	64.7	65.6	5	100
11/12/2015 11:20	70.3	68.3	59.7	62.2	64.2	65.3	5	100
11/12/2015 11:25	68.4	67.4	58.6	62.6	63.3	64.6	5	100
11/12/2015 11:30	68.5	68.3	56.6	60.5	61.5	63.5	5	100
11/12/2015 11:35	69.2	68.2	59.1	62	60.9	64.6	5	100
11/12/2015 11:40	70.4	68.9	60.8	62.4	60.6	65.3	5	100
11/12/2015 11:45	70	67.9	59.2	61.6	62.3	64.7	5	100
11/12/2015 11:50	70.2	67.9	58.6	64.3	65.9	65.6	5	100
11/12/2015 11:55	70.4	67.5	59.5	60.9	62	64.6	5	100
11/12/2015 12:00	69.8	67.8	59.4	62.2	60.1	64.5	5	100
11/12/2015 12:05	71	68.7	60.1	62.2	62.4	65.5	5	100
11/12/2015 12:10	69.9	67.6	56.8	60.4	61.9	64.2	5	100
11/12/2015 12:15	69.6	68.7	59.2	64.5	65.1	65.9	5	100
11/12/2015 12:20	69.7	68.1	60	63.3	65.4	65.6	5	100
11/12/2015 12:25	69.6	68.5	59.9	61.5	67.7	65.5	5	100
11/12/2015 12:30	68.7	65.8	60.6	60.3	63.9	64.2	5	100
11/12/2015 12:35	69.4	66.1	58	62.5	67.4	64.7	5	100
11/12/2015 12:40	69.3	66.5	56.8	61.3	66.5	64.2	5	100
11/12/2015 12:45	70.4	65.6	57	61.1	66.7	64.3	5	100
11/12/2015 12:50	69.8	66.9	56.8	63.5	66.1	64.9	5	100
11/12/2015 12:55	67.7	65.8	59.3	64.4	66.7	64.7	5	100
11/12/2015 13:00	68.2	66.4	60.1	64.2	64.3	64.8	5	100
11/12/2015 13:05	67.9	65.8	60.9	63.7	62.1	64.6	5	100
11/12/2015 13:10	69.8	67.1	60.3	63.3	62.4	65.2	5	100
11/12/2015 13:15	68.5	66.8	60.5	62	60.4	64.3	5	100
11/12/2015 13:20	66.9	66.8	59.4	61.8	58.4	63.5	5	100
11/12/2015 13:25	65.7	64.4	57.4	63.4	58	62.6	5	100
11/12/2015 13:30	66.5	63.8	57.8	62.8	56.4	62.5	5	100
11/12/2015 13:35	61.3	57.8	56.7	60.2	55.5	58.6	5	100
11/12/2015 13:40	49.6	52.2	49.9	59.7	54.6	52.8	5	100
11/12/2015 13:45	36.7	42.6	44.4	54.1	49.9	44.9	5	100
11/12/2015 13:50	26.7	31.8	33.3	45.3	44.5	36	5	100
11/12/2015 13:55	23.7	23.3	23.9	34.8	38.8	29	5	100
11/12/2015 14:00	22.1	23.3	26	31.9	40.7	28	5	100
11/12/2015 14:05	20	21.1	22.4	34.1	41.6	27.9	5	100
11/12/2015 14:10	19.6	20.5	23.4	33.1	36.8	26.7	5	100
11/12/2015 14:15	18	19.8	20.7	29	34.1	24.4	5	100
11/12/2015 14:20	18.1	18.4	17.7	25.2	29.5	22	5	100
11/12/2015 14:25	16.1	16.6	16.9	24.6	30.7	21.3	5	100
11/12/2015 14:30	16.5	15.7	17.6	27.6	30.2	21.8	5	100
11/12/2015 14:35	15.8	15.1	17	24.3	32	21.3	5	100
11/12/2015 14:40	13.6	12.3	13.7	20.3	29.1	18.9	5	100
11/12/2015 14:45	15	12.6	13.9	20.1	28.1	18.5	5	100
11/12/2015 14:50	13.6	12.8	12.8	18.8	27.2	17.7	5	100
11/12/2015 14:55	13.7	12.5	12.8	19.7	26.4	17.9	5	100
11/12/2015 15:00	12.9	10.7	11.8	17.1	23	15.8	5	100
11/12/2015 15:05	12.8	10	10.6	15.4	19.4	14	5	100
11/12/2015 15:10	13.3	11.6	10.3	17.8	24	16.1	5	100
11/12/2015 15:15	11.1	9.4	7.9	12.7	20.1	13.3	5	100
11/12/2015 15:20	9.8	8.6	7.2	10.2	16.7	11.2	5	100
11/12/2015 15:25	8.5	6.9	5.8	8.9	13	9	5	100
11/12/2015 15:30	9.9	7.4	8	11.7	14.9	10.7	5	100
11/12/2015 15:35	9	7.3	7	10.2	15.3	10.4	5	100
11/12/2015 15:40	9.1	8.4	6.8	9	13.9	9.8	5	100
11/12/2015 15:45	8.9	9	7.7	8.9	13.6	9.9	5	100
11/12/2015 15:50	9.4	9.3	9.6	12.2	14.9	11.3	5	100
11/12/2015 15:55	8.2	7.3	8.6	9.6	13.3	9.8	5	100
11/12/2015 16:00	10	8.3	8.3	10.2	14	10.5	5	100
11/12/2015 16:05	10.1	8.7	8.6	12.2	17.1	12	5	100
11/12/2015 16:10	11.4	8.8	7.8	12.2	16.4	11.9	5	100
11/12/2015 16:15	13.9	11.2	10.1	16.8	19	14.5	5	100
11/12/2015 16:20	10.8	9.6	9.9	19.6	20.6	14.6	5	100
11/12/2015 16:25	9.8	8	7.7	13.3	15.7	11.3	5	100
11/12/2015 16:30	9.4	8.8	8.4	12	12.1	10.2	5	100
11/12/2015 16:35	10.9	9.4	9.2	11.6	10.5	10.3	5	100
11/12/2015 16:40	11.6	10.2	11.1	12.8	10.8	11.3	5	100
11/12/2015 16:45	9.1	8.3	9.6	11	9.2	9.4	5	100
11/12/2015 16:50	8.9	7.3	7.5	9.3	9.3	8.6	5	100
11/12/2015 16:55	9.2	7.4	7	8.2	9.2	8.3	5	100
11/12/2015 17:00	8.6	6.9	7.4	7.5	9.5	8.1	5	100
11/12/2015 17:05	9.1	6.7	7.8	8.3	10.7	8.7	5	100
11/12/2015 17:10	8.4	7.4	7.5	7.6	10	8.3	5	100
11/12/2015 17:15	9	9.1	9.5	9.5	13.1	10.3	5	100
11/12/2015 17:20	8.8	8.2	8.9	8.4	12.1	9.4	5	100
11/12/2015 17:25	8.2	7.1	7	7.8	13.3	9.3	5	100
11/12/2015 17:30	7.5	7.3	5.8	6.7	14.6	9.4	5	100
11/12/2015 17:35	7.8	7.4	6.7	8	15.5	9.8	5	100
11/12/2015 17:40	8.6	7.3	5.9	7.7	14.5	9.6	5	100
11/12/2015 17:45	7.8	6.4	5.6	7.4	13	8.7	5	100
11/12/2015 17:50	7.3	6.6	5.1	8.3	13.2	8.9	5	100
11/12/2015 17:55	7.4	6.6	5.2	8	13.8	9	5	100
11/12/2015 18:00	7.5	7	5.7	8.5	15.7	9.6	5	100
11/12/2015 18:05	7.9	6.6	5.2	8.9	17.5	10.2	5	100
11/12/2015 18:10	7.6	6.3	5.7	7.9	15.9	9.5	5	100
11/12/2015 18:15	7	6.5	5.7	6.8	14.5	9	5	100
11/12/2015 18:20	7.5	6.4	6.3	8	13.4	8.7	5	100
11/12/2015 18:25	7.1	6.1	6.2	7	12.1	8.1	5	100
11/12/2015 18:30	7.8	6.4	6.2	6.6	10.5	7.7	5	100
11/12/2015 18:35	8.2	7.3	6.3	7.7	11.1	8.4	5	100
11/12/2015 18:40	9.1	7.2	6.8	8.4	12.5	9.1	5	100
11/12/2015 18:45	10.8	8.7	7.9	11.5	16.9	11.5	5	100
11/12/2015 18:50	9.5	7.4	7.3	10.8	18.8	11.7	5	100
11/12/2015 18:55	8.3	7.6	6.8	9.1	20.1	11.5	5	100
11/12/2015 19:00	9	7.3	6.3	8	19.2	11.2	5	100
11/12/2015 19:05	11	9.5	7.7	12.8	19.8	12.6	5	100
11/12/2015 19:10	12.2	10.9	9.8	22.6	26.2	16.9	5	100
11/12/2015 19:15	11.9	12.1	10.2	20.5	27.3	16.8	5	100
11/12/2015 19:20	14.7	14.6	14.5	26.9	34.9	20	5	100
11/12/2015 19:25	17	19.5	20.6	34.4	41.2	25.9	5	100
11/12/2015 19:30	20.8	22.9	29.4	40	44.8	30.5	5	100
11/12/2015 19:35	18.8	24.1	29.2	40.3	45.1	30.1	5	100
11/12/2015 19:40	18.1	21.4	25	40.2	42.6	28.9	5	100
