5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 12:50	74.9	70.5	63.6	64.9	57.7	67	5	80
11/11/2015 12:55	75	71.2	64.2	63.9	58.1	67.2	5	80
11/11/2015 13:00	74.1	70.7	61.7	63.8	57.2	66.2	5	80
11/11/2015 13:05	76.2	71.2	64.6	65.9	58.3	68	5	80
11/11/2015 13:10	73.6	72.4	65.9	64.6	58.4	67.8	5	80
11/11/2015 13:15	73.5	71.1	67.6	65.8	58.9	68	5	80
11/11/2015 13:20	73.3	70.8	66.9	67.5	59.4	68.1	5	80
11/11/2015 13:25	72.7	70.7	63.3	67.1	57.9	67.2	5	80
11/11/2015 13:30	72.8	70.6	68.2	69.3	59.4	68.4	5	80
11/11/2015 13:35	71	69.3	68	70.6	59.6	68.1	5	80
11/11/2015 13:40	71.3	71	66.6	69.6	59.2	68	5	80
11/11/2015 13:45	70.8	70.2	66.4	69.7	59.2	67.7	5	80
11/11/2015 13:50	70.7	69.7	64.1	67.6	57.2	66.5	5	80
11/11/2015 13:55	71.2	71	64.7	65.4	57.2	66.5	5	80
11/11/2015 14:00	70.7	70.1	64.7	65.1	56.4	66.1	5	80
11/11/2015 14:05	70.9	69.8	67.2	65.1	58	66.7	5	80
11/11/2015 14:10	69.2	68.6	66.1	64.7	58.9	66	5	80
11/11/2015 14:15	67.7	68.3	64.5	65.3	59	65.3	5	80
11/11/2015 14:20	69.3	67.3	65.5	64.2	58.6	65.3	5	80
11/11/2015 14:25	68.3	66.3	66.3	64.1	58.1	65	5	80
11/11/2015 14:30	68.4	67.5	67.2	62.7	57.2	65.1	5	80
11/11/2015 14:35	67.3	66.6	66.4	65	57.5	64.8	5	80
11/11/2015 14:40	67.4	67.4	66	66.4	57.4	65.1	5	80
11/11/2015 14:45	67.8	65.6	65.9	62.4	56.2	64	5	80
11/11/2015 14:50	69.5	65.2	66.9	64	55.3	64.6	5	80
11/11/2015 14:55	68.3	65.1	67.7	64.9	56.2	64.7	5	80
11/11/2015 15:00	69.4	66.5	66.7	64.9	56.7	65.3	5	80
11/11/2015 15:05	71.2	68.3	68	65.3	58.4	66.7	5	80
11/11/2015 15:10	71.6	68.7	67.2	67	59	67	5	80
11/11/2015 15:15	71.5	68.1	68.2	64.8	58	66.4	5	80
11/11/2015 15:20	70.8	67	70	63.7	57.6	66.2	5	80
11/11/2015 15:25	69.8	66.8	68.6	65	58.5	66.2	5	80
11/11/2015 15:30	69.9	66.7	65.8	65.3	58.3	65.5	5	80
11/11/2015 15:35	68.9	66	63.7	63.2	56.6	64.1	5	80
11/11/2015 15:40	68.2	65.1	65.3	65.9	57.2	64.5	5	80
11/11/2015 15:45	66.7	64.5	63.7	64.3	56.1	63.3	5	80
11/11/2015 15:50	68	65.9	66.4	65.6	57.5	64.9	5	80
11/11/2015 15:55	66.9	65.8	64.7	66.9	56.4	64.4	5	80
11/11/2015 16:00	66.1	65.4	67	65.9	56.3	64.2	5	80
11/11/2015 16:05	66.4	65	67.3	69	57.8	65.3	5	80
11/11/2015 16:10	67.3	66.1	68.9	66.5	57.7	65.5	5	80
11/11/2015 16:15	67.1	65.7	66.9	63.6	56.8	64.3	5	80
11/11/2015 16:20	66.1	63	65.3	64.7	55.4	63.1	5	80
11/11/2015 16:25	65.1	62.9	65.2	65.5	53.7	62.6	5	80
11/11/2015 16:30	64.8	62.9	61.7	62.8	51.8	61.2	5	80
11/11/2015 16:35	67.2	65.1	64.5	65.2	55.7	63.9	5	80
11/11/2015 16:40	67.8	65.4	66.1	69.3	57.3	65.4	5	80
11/11/2015 16:45	67.1	66	66.9	67.8	57.9	65.3	5	80
11/11/2015 16:50	66.9	63.8	69.3	65.4	56.4	64.5	5	80
11/11/2015 16:55	67.5	64	67.6	64.4	55.9	64.1	5	80
11/11/2015 17:00	69	64.7	67.2	66.6	57.7	65.3	5	80
11/11/2015 17:05	69.2	63.8	64.6	64.3	57.2	64	5	80
11/11/2015 17:10	67.3	62.9	65.3	62.1	55.9	63	5	80
11/11/2015 17:15	66.5	62.6	65.2	61	55.5	62.4	5	80
11/11/2015 17:20	66.2	63	66.9	62.1	55	62.8	5	80
11/11/2015 17:25	63.8	61.8	59.3	57.2	52.1	59.1	5	80
11/11/2015 17:30	63.3	61.4	57.9	55.9	51.1	58.3	5	80
11/11/2015 17:35	62.2	60.7	61.2	58.1	52.2	59.1	5	80
11/11/2015 17:40	62.2	61.2	61.6	59.3	51.9	59.4	5	80
11/11/2015 17:45	63.4	61.2	62.5	58.7	52.1	59.9	5	80
11/11/2015 17:50	63.8	62.1	63.4	60.3	53.8	60.9	5	80
11/11/2015 17:55	63.4	61.7	62.5	60.5	51.5	60.2	5	80
11/11/2015 18:00	64.6	60.4	63.3	60.3	53.3	60.6	5	80
11/11/2015 18:05	66	63	65.7	61.6	53.1	62.3	5	80
11/11/2015 18:10	66.5	64.3	66.8	61.5	54.3	62.9	5	80
11/11/2015 18:15	65.3	62.6	64.3	60	53.5	61.3	5	80
11/11/2015 18:20	65.2	61.9	62.6	61	53.7	61.1	5	80
11/11/2015 18:25	66.4	63.1	63.9	61.5	53.6	62	5	80
11/11/2015 18:30	66.4	64.6	66	64.4	55.7	63.6	5	80
11/11/2015 18:35	66.7	64.5	65.8	63.3	56	63.6	5	80
11/11/2015 18:40	66.2	64.2	66.4	64.1	56.2	63.6	5	80
11/11/2015 18:45	66.5	64.3	64.3	62.8	55	62.9	5	80
11/11/2015 18:50	69.4	66.6	66.6	64.4	56.9	65.3	5	80
11/11/2015 18:55	69.1	67.9	68.3	64.2	58.5	66	5	80
11/11/2015 19:00	69.5	68.1	68.3	65.6	58.4	66.4	5	80
11/11/2015 19:05	69.7	69.1	68.6	64.8	58	66.3	5	80
11/11/2015 19:10	69.8	67.8	67.8	62.2	56.8	65.3	5	80
11/11/2015 19:15	69.8	67.3	70.8	62.6	57.1	65.7	5	80
11/11/2015 19:20	69.1	67.2	72.3	62.6	58.8	66.4	5	80
11/11/2015 19:25	69.9	67.9	70.8	66.2	59.8	67.2	5	80
11/11/2015 19:30	70.6	70.3	72	67	59.9	68.3	5	80
11/11/2015 19:35	70.3	70.1	73.4	66.9	61.2	68.8	5	80
11/11/2015 19:40	71.5	69.8	75.7	64.8	59.1	68.9	5	80
11/11/2015 19:45	70	69.9	73.3	65.3	59.6	67.9	5	80
11/11/2015 19:50	70.9	70.6	71.8	66.9	59.7	68.3	5	80
11/11/2015 19:55	71.7	72.2	74.2	68	62	69.9	5	80
11/11/2015 20:00	71.9	71.1	71.4	70.7	62.5	69.8	5	80
11/11/2015 20:05	71.9	70.7	71.3	70.6	61.2	69.5	5	80
11/11/2015 20:10	72.6	69.9	71.3	65.4	58.8	68.3	5	80
11/11/2015 20:15	72.6	72	72.3	66.2	59.9	69.2	5	80
11/11/2015 20:20	73	72.1	73.7	65.1	59.8	69.5	5	80
11/11/2015 20:25	72.4	71.2	70.6	63.8	58.8	68.3	5	80
11/11/2015 20:30	73.1	72.3	73.8	67.6	60.6	70.1	5	80
11/11/2015 20:35	74.7	73	74.1	71.1	60.6	71.1	5	80
11/11/2015 20:40	73.9	73.7	74.8	71.9	62.6	71.7	5	80
11/11/2015 20:45	73.7	74	74.2	68.3	60.8	70.9	5	80
11/11/2015 20:50	72.5	72.2	73	72.4	63.5	70.9	5	80
11/11/2015 20:55	73.8	73	73.8	71.8	62.8	71.4	5	80
11/11/2015 21:00	74.9	71.7	69.5	72.6	63.2	70.8	5	80
11/11/2015 21:05	74.5	72.2	71.2	69.2	61.2	70.2	5	80
11/11/2015 21:10	74.7	71.6	70.8	70.3	62.2	70.6	5	80
11/11/2015 21:15	74.5	72.8	71.2	69.9	61.7	70.6	5	80
11/11/2015 21:20	73.7	71.7	73.2	67.8	61.4	70.2	5	80
11/11/2015 21:25	74	71.8	75.7	66.8	62.1	70.4	5	80
11/11/2015 21:30	75.8	70.8	75.8	66.8	61	70.9	5	80
11/11/2015 21:35	75.7	70.6	76.3	69.9	63.3	71.9	5	80
11/11/2015 21:40	75.3	72.5	71.2	69.4	61.7	70.6	5	80
11/11/2015 21:45	74.7	73.8	67.5	69.2	61.8	70.2	5	80
11/11/2015 21:50	74.9	72.1	68.6	67.8	60.8	69.4	5	80
11/11/2015 21:55	76.1	72.1	68.1	65.4	59.7	69.2	5	80
11/11/2015 22:00	74.6	73.8	74.4	66.5	62.1	70.9	5	80
11/11/2015 22:05	75.8	74.4	76	70.3	62.3	72.2	5	80
11/11/2015 22:10	74	73.1	76.9	71.9	64.6	72.5	5	80
11/11/2015 22:15	74.1	70.9	71.6	69.4	61.7	70.1	5	80
11/11/2015 22:20	75.1	71.8	73.4	66.6	60.5	70.2	5	80
11/11/2015 22:25	74	71.8	71.2	70.5	63.3	70.6	5	80
11/11/2015 22:30	75.4	71.3	70.3	63.3	60.2	69.1	5	80
11/11/2015 22:35	75.5	71.6	74.9	65.8	61.1	70.6	5	80
11/11/2015 22:40	76.5	71.5	65.6	70.7	61	70	5	80
11/11/2015 22:45	75.7	72.8	71.1	69.9	61.9	70.8	5	80
11/11/2015 22:50	76.9	73.8	73.5	71	63.2	72	5	80
11/11/2015 22:55	78.4	74.2	74.1	72.6	63	72.7	5	80
11/11/2015 23:00	77.1	73.2	75.4	73.9	63.7	72.6	5	80
11/11/2015 23:05	76.8	72.5	77.4	69.4	61.9	71.8	5	80
11/11/2015 23:10	74.2	72.5	77.4	72	62.6	71.7	5	80
11/11/2015 23:15	75.3	73.2	77.7	73.7	64.7	72.8	5	80
11/11/2015 23:20	77.1	75.3	76	71.6	64.2	73.3	5	80
11/11/2015 23:25	76.8	75.9	73.2	72.8	64.2	72.8	5	80
11/11/2015 23:30	77	74.1	72.8	71.4	63.2	72.2	5	80
11/11/2015 23:35	76.4	73.6	73.1	70.1	61.8	71.3	5	80
11/11/2015 23:40	76.3	74.2	73.4	66.6	60.2	70.7	5	80
11/11/2015 23:45	76.3	73.3	73	70	62.7	71.3	5	80
11/11/2015 23:50	76.9	73.9	75.8	67.5	61.2	71.3	5	80
11/11/2015 23:55	77.3	74.4	71.6	69	62.3	71.3	5	80
11/12/2015 00:00	76.5	74	72	69.2	61.5	70.7	5	80
11/12/2015 00:05	76.4	74.2	73.7	71.7	62.6	71.9	5	80
11/12/2015 00:10	76.7	74.6	76.9	71.5	62.2	72.8	5	80
11/12/2015 00:15	76.5	74.5	75.1	68.9	61.9	71.3	5	80
11/12/2015 00:20	76.5	73.8	76	67.8	61.4	71.5	5	80
11/12/2015 00:25	76.1	73.7	74.9	68.6	60.9	71.4	5	80
11/12/2015 00:30	76.5	74.2	74.7	69.2	61.2	71.1	5	80
11/12/2015 00:35	76.6	74.1	74.1	70.5	62.7	71.9	5	80
11/12/2015 00:40	76.6	74.6	73.9	66.8	60.4	70.3	5	80
11/12/2015 00:45	76.2	74.6	75.7	67	61	71	5	80
11/12/2015 00:50	75.8	74.4	74.3	68.3	61.3	71	5	80
11/12/2015 00:55	76.4	74.4	72.9	68.8	60.9	70.5	5	80
11/12/2015 01:00	76.2	74.2	72.8	70.5	62.3	70.3	5	80
11/12/2015 01:05	76.3	74.2	73.2	70	62.3	70.4	5	80
11/12/2015 01:10	76.4	74	72.7	71.7	63.9	71.2	5	80
11/12/2015 01:15	76.1	74.3	71	71.2	63.8	71.6	5	80
11/12/2015 01:20	76.4	74.1	67.3	70.3	62.3	69.8	5	80
11/12/2015 01:25	76.3	74.5	70.9	69.4	61.9	70.4	5	80
11/12/2015 01:30	76.4	74.5	71	70.4	63.3	71.2	5	80
11/12/2015 01:35	76.3	73.9	72.2	70.4	63.5	70.6	5	80
11/12/2015 01:40	76.4	73.1	71.7	69.1	61.6	69.9	5	80
11/12/2015 01:45	76.5	73.6	69.8	68.4	60.5	69.1	5	80
11/12/2015 01:50	76.6	73.8	70.1	69.4	60.8	70.1	5	80
11/12/2015 01:55	76.6	73.9	72	68.7	61.8	70.1	5	80
11/12/2015 02:00	76.3	74.1	71.3	69.5	62.8	70	5	80
11/12/2015 02:05	76.4	74	72.2	69.9	62.2	70.4	5	80
11/12/2015 02:10	76.2	74.3	72.8	70.2	62.4	70.3	5	80
11/12/2015 02:15	76.3	73.7	70.6	68.8	61.6	69.3	5	80
11/12/2015 02:20	76.5	74	71.2	68.6	61.4	69.2	5	80
11/12/2015 02:25	76.5	74	71.9	69.1	61.7	69.5	5	80
11/12/2015 02:30	76.5	74	72.2	68.9	61.8	69.3	5	80
11/12/2015 02:35	76.6	73.8	74.3	69.1	62.7	71	5	80
11/12/2015 02:40	76.6	74	74	69.4	62.6	70.2	5	80
11/12/2015 02:45	76.7	74	74.1	69.9	62.8	70.3	5	80
11/12/2015 02:50	76.4	74.1	76.6	71.3	64.3	71.8	5	80
11/12/2015 02:55	76.4	73.7	74.5	71.9	63.8	70.8	5	80
11/12/2015 03:00	76.5	73.9	73.2	71.7	63.1	70.5	5	80
11/12/2015 03:05	76.6	74.1	75.4	70.4	62.9	70.8	5	80
11/12/2015 03:10	76.6	74	74	70.5	62.9	70.6	5	80
11/12/2015 03:15	76.5	74	72.8	70.6	61.5	70.3	5	80
11/12/2015 03:20	76.8	73.4	74.5	70.6	62.6	71	5	80
11/12/2015 03:25	76.9	73.9	72.8	68.9	60.5	68.9	5	80
11/12/2015 03:30	76.7	73.7	71.7	68	61.1	69.2	5	80
11/12/2015 03:35	76.7	73.8	71.7	68.9	60.1	69.7	5	80
11/12/2015 03:40	76.6	73.7	72.1	70.1	61.2	69.5	5	80
11/12/2015 03:45	76.8	73.7	73.2	68.6	61.3	70.4	5	80
11/12/2015 03:50	76.9	73.6	72.4	67.2	59.7	69.1	5	80
11/12/2015 03:55	76.9	73.7	73	67.7	60.9	68.8	5	80
11/12/2015 04:00	76.8	73.9	72.9	68.2	61.6	69.9	5	80
11/12/2015 04:05	76.9	74.2	75.2	66.9	61.2	70.4	5	80
11/12/2015 04:10	76.6	74	74	67.6	60.8	70.7	5	80
11/12/2015 04:15	76.6	73.6	71.7	65.9	60.3	69.2	5	80
11/12/2015 04:20	76.4	73.9	71.8	68.3	61.3	69.8	5	80
11/12/2015 04:25	75.9	72.2	73.9	70.1	61.3	70.5	5	80
11/12/2015 04:30	76.1	72.8	71.4	69.1	60.1	70	5	80
11/12/2015 04:35	76.7	73.3	65.6	70.2	60.2	68.9	5	80
11/12/2015 04:40	76	74.2	73.9	70.4	61.7	71.1	5	80
11/12/2015 04:45	76	74.7	78.6	73.2	66.3	73.7	5	80
11/12/2015 04:50	76	74.4	78.3	73.8	65.1	73.8	5	80
11/12/2015 04:55	76.6	73.1	78.8	73.6	63.7	73.1	5	80
11/12/2015 05:00	76.2	73.8	69.4	70.2	60.5	70.2	5	80
11/12/2015 05:05	78.9	73.5	66.2	70.2	58.6	69.8	5	80
11/12/2015 05:10	79.5	73.9	69.4	72.2	61.1	71.4	5	80
11/12/2015 05:15	78.1	74.8	73	69.1	62.1	72.2	5	80
11/12/2015 05:20	76.1	75.5	75.3	67.5	61.7	71.7	5	80
11/12/2015 05:25	75.3	74.3	73.2	74.5	61.5	72.2	5	80
11/12/2015 05:30	76.2	75.8	73.4	73.9	61.1	72.8	5	80
11/12/2015 05:35	76.9	75.6	71	72.7	62.2	72.5	5	80
11/12/2015 05:40	75.8	75.6	71.3	68.2	60.5	71.3	5	80
11/12/2015 05:45	76.8	76.9	74.8	75	62.5	73.9	5	80
11/12/2015 05:50	77.5	76.6	79.8	75	64.6	75	5	80
11/12/2015 05:55	76.3	78.1	80.2	75.7	66.2	75.6	5	80
11/12/2015 06:00	74.8	75.1	71.9	68.1	60.7	71.1	5	80
11/12/2015 06:05	73.6	74.3	68.9	68.5	59.6	69.9	5	80
11/12/2015 06:10	72.1	74.1	70.4	68.2	60.5	69.7	5	80
11/12/2015 06:15	71.7	74	70.4	69.3	60.1	69.7	5	80
11/12/2015 06:20	72.7	73.4	67.8	67.7	59.3	69.1	5	80
11/12/2015 06:25	72.3	73	68.5	64.9	58.7	68.4	5	80
11/12/2015 06:30	69.7	68.9	64.4	62.2	57.8	65.3	5	80
11/12/2015 06:35	69.7	68.4	67.1	63.7	58.5	66	5	80
11/12/2015 06:40	68.4	66.4	66.5	63.1	57.8	64.8	5	80
11/12/2015 06:45	69.9	67.6	68.1	65.1	58.9	66.3	5	80
11/12/2015 06:50	70	69.2	68.9	62	57.9	66.3	5	80
11/12/2015 06:55	71.2	70.4	70.8	62.6	57.5	67.1	5	80
11/12/2015 07:00	71.8	70.7	71.7	63.7	58	67.7	5	80
11/12/2015 07:05	71.5	70.2	72.8	64.6	58.9	68.1	5	80
11/12/2015 07:10	69.7	68.2	71.1	62.5	57.8	66.5	5	80
11/12/2015 07:15	69.8	68.4	70.5	63.6	57.8	66.5	5	80
11/12/2015 07:20	70.8	66.7	69.6	64.5	57.8	66.4	5	80
11/12/2015 07:25	70.1	65.9	69.7	64.3	58.8	66.2	5	80
11/12/2015 07:30	69.7	65.5	67	65.2	57.9	65.6	5	80
11/12/2015 07:35	69.2	66.7	68.5	66.8	59.8	66.5	5	80
11/12/2015 07:40	70.8	67.3	68.1	65	57.7	66.3	5	80
11/12/2015 07:45	71.1	69	71.4	67.2	59.5	67.9	5	80
11/12/2015 07:50	73.5	69	75.2	66.1	59.4	68.9	5	80
11/12/2015 07:55	73.6	68.4	73	65.6	59.4	68.4	5	80
11/12/2015 08:00	74.3	69.8	74	65.2	59.1	69.2	5	80
11/12/2015 08:05	72.1	70.2	74.1	62.9	58.6	68	5	80
11/12/2015 08:10	72.3	70.3	73.5	64.1	60.1	68.5	5	80
11/12/2015 08:15	71.3	70.9	74.1	65.4	59.4	68.6	5	80
11/12/2015 08:20	71.1	70.2	70.4	67	59.1	68	5	80
11/12/2015 08:25	70.7	69.3	72.8	64.9	59	67.9	5	80
11/12/2015 08:30	71.3	69.9	71	66.8	58.8	68	5	80
11/12/2015 08:35	71.4	70.6	72.8	62.9	57.8	67.7	5	80
11/12/2015 08:40	72.2	72.7	71.2	62.2	57.3	67.7	5	80
11/12/2015 08:45	71.9	70.8	68.6	62.8	57.4	66.9	5	80
11/12/2015 08:50	72.4	70.2	70.3	66.5	57.9	67.9	5	80
11/12/2015 08:55	72.5	70	69.2	65.9	59.3	67.9	5	80
11/12/2015 09:00	72.4	69.9	70.8	65.8	60.3	68.4	5	80
11/12/2015 09:05	74.1	69.2	70.7	65.1	59.2	68.2	5	80
11/12/2015 09:10	73.2	69.9	70.8	63.2	58.6	68.1	5	80
11/12/2015 09:15	72.9	70.2	72.1	65.1	59.5	68.6	5	80
11/12/2015 09:20	73.8	72.8	71.5	65.6	59.7	69.7	5	80
11/12/2015 09:25	73.5	71.9	66.2	62	57.4	67.3	5	80
11/12/2015 09:30	72.6	70.3	67.1	64.1	56.9	67.1	5	80
11/12/2015 09:35	74	69.7	72.1	65.5	58.3	68.5	5	80
11/12/2015 09:40	72.9	69.8	68	61.7	55.4	66.5	5	80
11/12/2015 09:45	72.8	69.5	69	58.8	54.5	66.1	5	80
11/12/2015 09:50	73.7	70.1	71.2	56.9	57.5	66.8	5	80
11/12/2015 09:55	74.3	69.1	69.9	60.1	57.5	67	5	80
11/12/2015 10:00	73.4	70.3	68.2	61.8	57.1	67	5	80
11/12/2015 10:05	73.6	68.6	65.6	60.1	56	65.9	5	80
11/12/2015 10:10	73.3	68.4	64.8	58.3	56.1	65.4	5	80
11/12/2015 10:15	73.4	70.7	64.7	55.9	53.6	64.8	5	80
11/12/2015 10:20	73.9	70.7	68.5	56	56.5	66.4	5	80
11/12/2015 10:25	73	69.4	67.7	53	56.5	65.1	5	80
11/12/2015 10:30	72.1	70.4	66	57.9	56.9	65.7	5	80
11/12/2015 10:35	71.4	69.8	63.6	54.8	55.3	64.2	5	80
11/12/2015 10:40	70.5	69.4	62.7	56	54.8	63.8	5	80
11/12/2015 10:45	70.7	70.1	61.3	56.5	53.1	63.5	5	80
11/12/2015 10:50	72.2	71.4	63.3	55	53.9	64.5	5	80
11/12/2015 10:55	71.6	71.3	67.1	59.8	55.9	66.1	5	80
11/12/2015 11:00	69.1	65.7	61.8	62.4	56.7	63.5	5	0
11/12/2015 11:05	70.7	67.2	63.9	63.7	58.5	65.3	5	0
11/12/2015 11:10	70	66.6	63.1	62.7	57.8	64.5	5	0
11/12/2015 11:15	68.4	65.1	60.9	61.2	56.1	62.8	5	0
11/12/2015 11:20	68.3	65.1	59	60.6	54.6	62	5	0
11/12/2015 11:25	68.1	64.9	59.2	61.7	54.7	62.2	5	0
11/12/2015 11:30	68.8	65.5	60.3	62.7	55.9	62.9	5	0
11/12/2015 11:35	68.2	64.9	60.8	61.8	55.9	62.7	5	0
11/12/2015 11:40	68.3	65	59.4	61	54.8	62.1	5	0
11/12/2015 11:45	68.6	65.3	60	61.6	55.5	62.6	5	0
11/12/2015 11:50	67.6	64.4	58.7	61.1	54.2	61.5	5	0
11/12/2015 11:55	68.9	65.6	60.4	62.8	56	63.1	5	0
11/12/2015 12:00	69	65.7	60	62.1	55.4	62.8	5	0
11/12/2015 12:05	69.3	66	61	62.4	56.3	63.4	5	0
11/12/2015 12:10	69	65.7	60.6	62	55.9	63	5	0
11/12/2015 12:15	68.6	65.3	60.5	63.2	55.7	62.9	5	0
11/12/2015 12:20	68.4	65.1	61.2	62	56.1	62.9	5	0
11/12/2015 12:25	67.5	64.3	58.7	61.7	54.5	61.6	5	0
11/12/2015 12:30	68.4	65.1	60.1	62.6	55.6	62.6	5	0
11/12/2015 12:35	69	65.7	61.4	62.6	56.3	63.3	5	0
11/12/2015 12:40	68.2	65	60	62.5	55.3	62.5	5	0
11/12/2015 12:45	68.1	64.8	60.9	62.1	55.8	62.7	5	0
11/12/2015 12:50	69.2	65.8	61.7	62	56.8	63.6	5	0
11/12/2015 12:55	69.5	66.2	62.2	63.5	57	64.2	5	0
11/12/2015 13:00	69.4	66.1	61.3	63.8	56.2	63.6	5	0
11/12/2015 13:05	69.6	66.4	61.4	62.5	56.5	63.7	5	0
11/12/2015 13:10	67.8	64.6	58.2	59.7	54.1	61.4	5	0
11/12/2015 13:15	68.4	65.1	59.9	61.1	55.3	62.4	5	0
11/12/2015 13:20	68.6	65.3	59.6	62	54.8	62.4	5	0
11/12/2015 13:25	67.8	64.5	59.2	62.2	54.2	61.8	5	0
11/12/2015 13:30	67.2	64	58.5	62.1	54.1	61.4	5	0
11/12/2015 13:35	66.7	63.5	57.9	62	53.1	60.8	5	0
11/12/2015 13:40	68	64.7	58.9	62.5	54.2	62	5	0
11/12/2015 13:45	69	65.7	59.9	62.8	55.3	62.8	5	0
11/12/2015 13:50	67.1	63.9	59	61.8	54.1	61.6	5	0
11/12/2015 13:55	66.8	63.6	58.9	60.5	54.2	61.1	5	0
11/12/2015 14:00	68.3	65	59	62.5	54.6	62.1	5	0
11/12/2015 14:05	68.5	65.2	59.7	62.1	54.6	62.3	5	0
11/12/2015 14:10	69.2	65.9	60.2	62.6	55.5	63	5	0
11/12/2015 14:15	68.1	64.9	58.9	62.3	54.3	62	5	0
11/12/2015 14:20	67.7	64.5	58.5	63.4	54	61.9	5	0
11/12/2015 14:25	64	60.9	53	60.3	49.6	57.8	5	0
11/12/2015 14:30	62.5	59.4	50.9	58.8	47.8	56.1	5	0
11/12/2015 14:35	61.9	58.9	50.2	58	47.2	55.5	5	0
11/12/2015 14:40	60.5	57.5	48.1	56.6	45.5	53.7	5	0
11/12/2015 14:45	59.6	56.7	47	56.1	44.5	52.9	5	0
11/12/2015 14:50	61.3	58.4	49.3	56.3	46.5	54.5	5	0
11/12/2015 14:55	63	59.9	51.4	57.6	48.3	56.1	5	0
11/12/2015 15:00	63.8	60.7	53.3	58.5	49.5	57.5	5	0
11/12/2015 15:05	65.1	61.9	54.3	58.8	50.7	58.5	5	0
11/12/2015 15:10	66.4	63.2	56.2	60.3	52.3	60	5	0
11/12/2015 15:15	67.1	63.9	57.2	61	53.1	60.8	5	0
11/12/2015 15:20	66.5	63.3	56.5	60	52.4	60	5	0
11/12/2015 15:25	62.6	59.6	51	57.7	47.9	55.9	5	0
11/12/2015 15:30	56.1	53.4	45.1	53.7	41.8	50.4	5	0
11/12/2015 15:35	45.2	43.3	32.8	40	31.4	38.9	5	0
11/12/2015 15:40	51	48.5	39	47.3	35.8	44.6	5	0
11/12/2015 15:45	33.4	35.5	32.3	31.2	37.2	33.9	5	80
11/12/2015 15:50	27.5	27.4	29	27.9	36.7	29.5	5	80
11/12/2015 15:55	28.5	30	32.8	28.9	32.2	30.4	5	80
11/12/2015 16:00	29.3	31.9	33.9	29.9	34.4	31.8	5	80
11/12/2015 16:05	29.8	33.2	35.3	29.8	34.7	32.5	5	80
11/12/2015 16:10	28.5	30.9	32.2	30.1	33.4	31	5	80
11/12/2015 16:15	32.6	30.6	31.6	28.3	34.2	31.5	5	80
11/12/2015 16:20	27.4	27.9	27.1	25.4	30.2	27.5	5	80
11/12/2015 16:25	23.5	23.3	23	21.8	27.4	23.8	5	80
11/12/2015 16:30	24.7	25.6	25.6	25.2	28.5	25.9	5	80
11/12/2015 16:35	34.4	35.1	32.7	32.8	32.2	33.5	5	80
11/12/2015 16:40	29.1	29	32.1	30.4	33	30.7	5	80
11/12/2015 16:45	41.1	41.5	45.5	40.7	40.9	41.9	5	80
11/12/2015 16:50	35.5	36.9	42.5	38.7	40.2	38.6	5	80
11/12/2015 16:55	41.2	41	46.7	44.2	41.9	43	5	80
11/12/2015 17:00	38.7	34.8	36.9	37.7	39.2	37.4	5	80
11/12/2015 17:05	37.9	36.3	39.3	38	40.9	38.4	5	80
11/12/2015 17:10	33.7	31.4	38.4	35.8	39.2	35.6	5	80
11/12/2015 17:15	27.5	27.1	33.1	29.2	33.6	30	5	80
11/12/2015 17:20	27.1	25.1	30.8	27.5	29.4	27.9	5	80
11/12/2015 17:25	34.2	31	33.2	26.8	32.4	31.6	5	80
11/12/2015 17:30	39.6	34.8	33	27.3	33.9	33.9	5	80
11/12/2015 17:35	45.3	41.4	39.7	34.2	37.6	39.7	5	80
11/12/2015 17:40	45.3	39.8	35.8	32.1	38.1	38.3	5	80
11/12/2015 17:45	37.1	35.3	31.9	29.2	36.3	34	5	80
11/12/2015 17:50	30	30.6	29	27.4	35.2	30.4	5	80
11/12/2015 17:55	39.3	38.6	39.2	33.1	39.4	38	5	80
11/12/2015 18:00	45.2	43.2	43.9	34.1	41.4	41.6	5	80
11/12/2015 18:05	52.6	51.7	52.1	46.7	45.9	49.9	5	80
11/12/2015 18:10	56.2	55.4	58.2	52.1	49.9	54.4	5	80
11/12/2015 18:15	57.6	57.2	61	54.2	51.8	56.3	5	80
11/12/2015 18:20	59.2	58.3	64.4	58.1	53.5	58.8	5	80
11/12/2015 18:25	60.6	59.9	66	60.2	54.3	60.3	5	80
11/12/2015 18:30	60.6	59.3	65.2	57.3	52	59	5	80
11/12/2015 18:35	60.1	59.9	65	55.8	51.9	58.6	5	80
11/12/2015 18:40	61	59	66	55.7	52.8	59	5	80
11/12/2015 18:45	60.8	58.5	65	56	52.1	58.7	5	80
11/12/2015 18:50	60.4	59.2	65.1	58.9	53.4	59.6	5	80
11/12/2015 18:55	61.2	60.2	66	60.5	55.1	60.9	5	80
11/12/2015 19:00	61.1	60.5	67.6	58	54.6	60.6	5	80
11/12/2015 19:05	61	61	67	59.3	55	60.8	5	80
11/12/2015 19:10	61.2	60.3	65.9	58.5	54.6	60.2	5	80
11/12/2015 19:15	61.5	59.6	64.4	59	54.2	59.9	5	80
11/12/2015 19:20	61.1	60.1	66.3	61.4	54.9	60.8	5	80
11/12/2015 19:25	61.2	60.5	67.6	61.6	55.9	61.5	5	80
