5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 12:55	66.7	65	54.7	62.4	55.8	61.5	5	100
11/04/2015 13:00	53.1	63.1	56.3	61.8	57.3	58.4	5	100
11/04/2015 13:05	60.8	64.2	59.5	61.8	57.6	61	5	100
11/04/2015 13:10	53.6	64.1	61.5	63.1	56.6	59.8	5	100
11/04/2015 13:15	60.3	62.8	57.8	59.7	55.4	59.5	5	100
11/04/2015 13:20	48.2	54.6	48.9	54.8	51.1	51.6	5	100
11/04/2015 13:25	46.2	46.6	42.4	45.5	42	44.6	5	100
11/04/2015 13:30	42.4	41.9	38.5	43.7	40.5	41.4	5	100
11/04/2015 13:35	42.4	44.8	42.9	45	40.7	43.2	5	100
11/04/2015 13:40	37	41.7	41	44.5	41.5	41.2	5	100
11/04/2015 13:45	35.4	42.9	40.7	45.9	40.8	41.2	5	100
11/04/2015 13:50	29.5	40.7	37.6	43.8	40.5	38.5	5	100
11/04/2015 13:55	38.4	43.6	39.8	45.9	41.3	41.9	5	100
11/04/2015 14:00	29.2	38.9	37.1	42.9	40.1	37.9	5	100
11/04/2015 14:05	28.8	38.4	36.4	41	37.9	36.6	5	100
11/04/2015 14:10	24.9	30.6	31.8	38.3	36.2	32.8	5	100
11/04/2015 14:15	21.4	29.6	31.2	35.3	33.9	30.6	5	100
11/04/2015 14:20	22.8	33	33.9	39.2	36.3	33.3	5	100
11/04/2015 14:25	20.9	27.8	30.4	34.9	33	29.8	5	100
11/04/2015 14:30	22	25.1	29.4	35.2	31.3	29.1	5	100
11/04/2015 14:35	24.9	26.9	29.7	34.9	31.7	29.8	5	100
11/04/2015 14:40	22.4	25.6	28.3	35.7	32.9	29.5	5	100
11/04/2015 14:45	24.5	28.8	30.3	35	31.8	30.2	5	100
11/04/2015 14:50	18.2	23.5	29.6	35.9	33.2	29.1	5	100
11/04/2015 14:55	19.4	23.3	30.1	35.2	32.7	28.6	5	100
11/04/2015 15:00	17	19.9	23.3	32.8	31.3	25.8	5	100
11/04/2015 15:05	16.7	21.1	24.2	31.1	26.5	24.4	5	100
11/04/2015 15:10	19.2	20	24.6	31.5	26.2	24.6	5	100
11/04/2015 15:15	19	23.2	26.9	31.9	27.8	26.2	5	100
11/04/2015 15:20	18.3	19.9	23.8	28.8	23.4	23.2	5	100
11/04/2015 15:25	24.1	26.1	27.9	32	28.4	27.9	5	100
11/04/2015 15:30	16.8	17.7	20.3	26.4	24.2	21.8	5	100
11/04/2015 15:35	16.6	18	18.9	26.2	23.3	21	5	100
11/04/2015 15:40	15.6	18.5	20.8	25.8	23.3	21.3	5	100
11/04/2015 15:45	14.7	16.7	17.1	24.7	22.3	19.5	5	100
11/04/2015 15:50	14.4	16.4	18.3	24	20	19.1	5	100
11/04/2015 15:55	13.7	16	18	27	23.7	20.5	5	100
11/04/2015 16:00	14.2	15.4	18.4	26.4	23.5	20.3	5	100
11/04/2015 16:05	17	17.5	23.4	28.4	23.7	22.4	5	100
11/04/2015 16:10	15	19.2	25.1	31.3	26	24	5	100
11/04/2015 16:15	15	21.1	26.2	30.7	25.2	23.9	5	100
11/04/2015 16:20	14.9	20	26.2	32.8	28.3	25.2	5	100
11/04/2015 16:25	14.2	17.1	25.5	33.3	26.4	24.3	5	100
11/04/2015 16:30	13.8	15.7	20.4	28.7	22	20.9	5	100
11/04/2015 16:35	12.3	13.4	21.2	26.3	19.8	19.4	5	100
11/04/2015 16:40	14.4	14.3	18.5	25.7	20.8	19.4	5	100
11/04/2015 16:45	13.4	13.7	18.2	25.4	21.5	19.2	5	100
11/04/2015 16:50	12.6	13.9	19.2	24.9	20.3	18.7	5	100
11/04/2015 16:55	10.6	15.1	18.2	24.7	21	18.7	5	100
11/04/2015 17:00	12.7	14.1	16.6	23.5	19.1	17.4	5	100
11/04/2015 17:05	14.9	17.8	22.6	26.4	21.8	20.9	5	100
11/04/2015 17:10	13.6	15.8	20.4	24.9	21.3	19.6	5	100
11/04/2015 17:15	12.1	13.3	15.8	24.8	18.9	17.8	5	100
11/04/2015 17:20	11.1	11.4	13.1	21.2	16.8	15.4	5	100
11/04/2015 17:25	13.5	14.6	16.2	22.3	18.3	17.4	5	100
11/04/2015 17:30	12.2	14.8	18.8	22.7	18	17.7	5	100
11/04/2015 17:35	11.8	11.8	15.9	21.2	17.4	16.2	5	100
11/04/2015 17:40	10.7	12.1	14.7	21.2	17	15.7	5	100
11/04/2015 17:45	10.8	11.3	14.4	19.9	16.3	15	5	100
11/04/2015 17:50	11.2	9.6	13.6	17.9	14.1	13.7	5	100
11/04/2015 17:55	10.6	9.4	12.4	18.4	13.9	13.5	5	100
11/04/2015 18:00	10.9	10.4	12.8	19.9	14.9	14.3	5	100
11/04/2015 18:05	10.7	10.7	12.7	18.8	15.6	14.2	5	100
11/04/2015 18:10	11.9	13.3	17.9	22.7	19.9	17.6	5	100
11/04/2015 18:15	11.1	11.4	15.6	23.2	21	17.2	5	100
11/04/2015 18:20	9.6	10.1	13	18.5	17.4	14.3	5	100
11/04/2015 18:25	10.6	10.9	12.3	18.3	14.8	13.7	5	100
11/04/2015 18:30	11.4	12	14.1	18.9	16.2	14.8	5	100
11/04/2015 18:35	10.9	11.2	14.8	19.7	17.6	15.4	5	100
11/04/2015 18:40	11.3	9.6	11.4	16.8	14.4	13	5	100
11/04/2015 18:45	11.4	10.2	12.9	19.6	14.4	14.1	5	100
11/04/2015 18:50	10	10.8	14	19.1	14.8	14.1	5	100
11/04/2015 18:55	11.2	12.9	16.8	22.1	18	16.8	5	100
11/04/2015 19:00	11.1	13.1	16.6	21.3	17	16.4	5	100
11/04/2015 19:05	11.1	11.1	14.8	20.5	16.8	15.4	5	100
11/04/2015 19:10	11.9	9.6	13.7	22.5	17.7	16	5	100
11/04/2015 19:15	14	12.8	17.2	22.2	18.3	17.1	5	100
11/04/2015 19:20	15.9	16.7	19	24.5	18.2	19.2	5	100
11/04/2015 19:25	13.9	14.5	18.9	22.1	18.9	18.1	5	100
11/04/2015 19:30	14.7	14.3	18.9	23	19.2	18.4	5	100
11/04/2015 19:35	15.9	15	18.9	22.7	18.2	18.3	5	100
11/04/2015 19:40	17.5	16.9	22.1	27.5	23.6	21.8	5	100
11/04/2015 19:45	16	17.5	20.8	28.5	25.6	22.5	5	100
11/04/2015 19:50	15.5	18.4	20.3	29.5	25.1	22.4	5	100
11/04/2015 19:55	15.6	20.1	21.2	28.8	25.1	22.6	5	100
11/04/2015 20:00	17.1	19.2	22.2	27.3	23.5	22	5	100
11/04/2015 20:05	15.7	15.9	17.8	23.1	18.8	18.5	5	100
11/04/2015 20:10	22.9	24.3	25.7	30.8	26.7	26.2	5	100
11/04/2015 20:15	25.7	27.9	26.8	31.7	26.5	27.8	5	100
11/04/2015 20:20	33	33.4	32.4	37.9	32.9	34	5	100
11/04/2015 20:25	44.4	45.7	45.3	46.3	42.6	44.9	5	100
11/04/2015 20:30	55.1	54.8	54.2	54	51.7	54	5	100
11/04/2015 20:35	64.5	61.7	60.1	61.1	56.4	60.9	5	100
11/04/2015 20:40	69	67.8	65.9	64.9	58.2	65.4	5	100
11/04/2015 20:45	71.1	70.4	69.7	67.4	61.4	68.2	5	100
11/04/2015 20:50	70.7	70	70.6	69	60.8	68.4	5	100
11/04/2015 20:55	70.8	71.3	68.4	70	61.6	68.6	5	100
11/04/2015 21:00	86.5	73.2	71.1	69.3	64.3	72.6	5	100
11/04/2015 21:05	86.5	73.3	72.8	71.1	65.9	74.3	5	100
11/04/2015 21:10	86.5	74.5	76.7	69.1	67	75.1	5	100
11/04/2015 21:15	63.6	73.8	75.9	71.1	65.9	70.5	5	100
11/04/2015 21:20	86.5	74.4	74	67.8	66.3	74	5	100
11/04/2015 21:25	86.5	74.7	74.1	69.5	66.1	74.2	5	100
11/04/2015 21:30	86.5	74.1	75.2	69.9	66.4	74.4	5	100
11/04/2015 21:35	86.5	74.8	73.6	69.9	66.4	74.4	5	100
11/04/2015 21:40	86.5	73.6	72.4	70.6	65.5	73.7	5	100
11/04/2015 21:45	86.5	74.7	75.9	67.9	65.9	74.2	5	100
11/04/2015 21:50	86.5	74.9	75.8	66.3	64.9	73.9	5	100
11/04/2015 21:55	86.5	74.4	73.6	67.4	65.1	73.5	5	100
11/04/2015 22:00	86.5	72.5	74	67.9	62.6	72.4	5	100
11/04/2015 22:05	86.5	73.3	71	69.2	63.9	72.8	5	100
11/04/2015 22:10	86.5	74	72.9	69.6	64.2	72.9	5	100
11/04/2015 22:15	86.5	73	74.7	70	65	73.5	5	100
11/04/2015 22:20	86.5	74.6	72.2	69	65.6	73.7	5	100
11/04/2015 22:25	86.5	75.1	73.8	68.2	64.7	73.8	5	100
11/04/2015 22:30	86.5	75.7	71.3	73.1	67.1	74.6	5	100
11/04/2015 22:35	86.5	75.6	73.1	72.5	66.7	74.8	5	100
11/04/2015 22:40	86.5	77.2	74.4	69.8	66.5	74.4	5	100
11/04/2015 22:45	86.5	75.9	75.2	73.1	66.3	75.5	5	100
11/04/2015 22:50	86.5	75.3	73.4	71.7	66.6	75	5	100
11/04/2015 22:55	86.5	74.4	74.8	70.7	67.3	74.6	5	100
11/04/2015 23:00	86.5	73.7	77.3	68.5	65.4	73.8	5	100
11/04/2015 23:05	86.5	73.2	76.1	71.5	63.8	73.9	5	100
11/04/2015 23:10	86.5	74.5	76.4	70.1	63.6	74.2	5	100
11/04/2015 23:15	86.5	74.8	68.9	70.8	63.5	72.3	5	100
11/04/2015 23:20	86.5	73.4	70.3	71.9	63.8	72.5	5	100
11/04/2015 23:25	86.5	73.8	75.6	69.1	64.6	73.3	5	100
11/04/2015 23:30	86.5	74	75.5	69.3	65.6	73.6	5	100
11/04/2015 23:35	86.5	73.2	69.1	64.6	65.2	71.2	5	100
11/04/2015 23:40	86.5	74.5	68.2	68.4	65.4	72.2	5	100
11/04/2015 23:45	86.5	74.1	71.2	63.9	65	71.3	5	100
11/04/2015 23:50	86.5	74	68.5	62.9	64.5	71.2	5	100
11/04/2015 23:55	86.5	73.9	70.1	63.6	62.3	69.6	5	100
11/05/2015 00:00	76.5	74	72	63	64.5	69.5	5	100
11/05/2015 00:05	76.7	73.9	72.5	66.9	55.6	69.6	5	100
11/05/2015 00:10	76.7	73.8	73.3	69.7	60.3	70.6	5	100
11/05/2015 00:15	76.8	72.6	75.2	69.6	62.7	71.2	5	100
11/05/2015 00:20	76.9	74	72.4	71.7	62.5	71.4	5	100
11/05/2015 00:25	76.8	74.5	74.3	67.9	63.8	71.2	5	100
11/05/2015 00:30	76.8	74.7	67.6	72.2	64.6	71	5	100
11/05/2015 00:35	76.9	74.7	70.2	70.9	63.3	71.1	5	100
11/05/2015 00:40	77	74.8	68.9	68.3	64.1	70.3	5	100
11/05/2015 00:45	76.7	74.1	70.2	70.4	64.4	70.9	5	100
11/05/2015 00:50	76.8	74.2	71.3	71.7	64.8	71.9	5	100
11/05/2015 00:55	76.9	74.3	70.9	69.7	64.8	71.2	5	100
11/05/2015 01:00	76.7	74.2	70.1	71.5	64.9	71.6	5	100
11/05/2015 01:05	76.6	74	70.6	66.2	64	69.5	5	100
11/05/2015 01:10	76.6	74.2	72.2	68.2	64.4	70.8	5	100
11/05/2015 01:15	76.4	74.5	65.7	68.9	64.7	69.4	5	100
11/05/2015 01:20	76.4	74.4	68.4	60.3	64.7	67.3	5	100
11/05/2015 01:25	76.4	74.3	70.7	65.9	64.6	70	5	100
11/05/2015 01:30	76.6	73.8	71.6	68.4	64.6	71.5	5	100
11/05/2015 01:35	76.6	73.7	72.6	69	64.5	70.9	5	100
11/05/2015 01:40	76.6	73.7	73.2	66.4	63.7	70	5	100
11/05/2015 01:45	76.6	73.9	70.4	62.8	64.1	68.7	5	100
11/05/2015 01:50	76.5	73.7	72.3	66.6	64.3	69.9	5	100
11/05/2015 01:55	76.4	73.8	73.5	68.1	64.4	71	5	100
11/05/2015 02:00	76.6	73.8	72.3	69.1	64.4	70.8	5	100
11/05/2015 02:05	76.8	74.2	70.5	69.6	64.4	71.3	5	100
11/05/2015 02:10	76.8	74	72.4	69.4	64.5	71.1	5	100
11/05/2015 02:15	76.7	74	67.7	68.9	64.5	70.2	5	100
11/05/2015 02:20	76.7	74	67.3	64.5	64.5	68.9	5	100
11/05/2015 02:25	76.6	74	70.2	67.6	64.4	70.5	5	100
11/05/2015 02:30	76.7	73.7	72.1	66	64.5	70.5	5	100
11/05/2015 02:35	76.6	73.8	72.5	61.7	64.6	69.8	5	100
11/05/2015 02:40	76.6	73.7	69.9	64.4	63.9	68.8	5	100
11/05/2015 02:45	76.9	73.7	68.1	64.4	63.8	68.8	5	100
11/05/2015 02:50	76.8	73.7	69.1	64.9	64.1	68.6	5	100
11/05/2015 02:55	76.7	73.9	69.6	67.4	64.4	70	5	100
11/05/2015 03:00	76.7	74	66.6	67.3	64.3	70.2	5	100
11/05/2015 03:05	76.6	73.8	68.7	68.3	64.5	70.2	5	100
11/05/2015 03:10	76.4	74.2	69.5	65.9	64.6	69.9	5	100
11/05/2015 03:15	76	74	58.1	57.8	63.9	64.9	5	100
11/05/2015 03:20	76.3	73.7	57.6	62.6	64	66.4	5	100
11/05/2015 03:25	76.3	74	63.6	66.5	64.3	69.4	5	100
11/05/2015 03:30	76.3	74	66.1	68	64.5	70.2	5	100
11/05/2015 03:35	76.6	73.8	63.3	67.6	64.6	68.8	5	100
11/05/2015 03:40	76.4	73.9	63.8	66.2	64.6	69.3	5	100
11/05/2015 03:45	76.5	73.3	71.7	63.8	64.1	70.3	5	100
11/05/2015 03:50	76.3	73.7	73.7	60.8	64	69.5	5	100
11/05/2015 03:55	76.5	73	73.3	61.2	63.9	70.2	5	100
11/05/2015 04:00	77.7	73.2	74.4	59.3	64	70.6	5	100
11/05/2015 04:05	77.8	73.6	79.3	64.3	64.2	73.1	5	100
11/05/2015 04:10	78.2	73.7	74.5	66.1	64.6	71.8	5	100
11/05/2015 04:15	79.7	71.5	75.1	64.6	64.9	72.1	5	100
11/05/2015 04:20	81.4	73.7	80.1	71.7	64	75.3	5	100
11/05/2015 04:25	85.1	73.9	76.4	66.6	64.5	74.6	5	100
11/05/2015 04:30	85.7	76.3	76.1	67.8	64.7	75.6	5	100
11/05/2015 04:35	86.5	75	76.7	68	65.1	75.5	5	100
11/05/2015 04:40	86.5	74.7	76.8	69.6	64.6	75.9	5	100
11/05/2015 04:45	86.5	74.7	74.2	67.6	65.1	74.7	5	100
11/05/2015 04:50	86.5	74.4	67.4	63.4	66.2	73.2	5	100
11/05/2015 04:55	86.5	73.7	68.1	66.8	65.8	73.5	5	100
11/05/2015 05:00	86.5	74.6	72.1	64.8	66.4	73.4	5	100
11/05/2015 05:05	86.5	75.4	69.9	68.5	65.9	74.6	5	100
11/05/2015 05:10	86.5	75.1	70.2	64	62.8	73.2	5	100
11/05/2015 05:15	86.5	74.9	69.9	69.2	66	74.5	5	100
11/05/2015 05:20	86.5	74.2	64.2	70.6	66	74.4	5	100
11/05/2015 05:25	86.5	73.7	63.3	69.5	67.4	73.2	5	100
11/05/2015 05:30	86.5	72.7	64.2	67.5	66.7	72.4	5	100
11/05/2015 05:35	86.5	73.3	66.9	70.7	63.6	73.5	5	100
11/05/2015 05:40	86.5	73.8	69.7	68.9	61.3	73.8	5	100
11/05/2015 05:45	86.5	75.1	72.7	72.7	63.1	75.4	5	100
11/05/2015 05:50	86.5	74.9	72.3	68.2	65	74.7	5	100
11/05/2015 05:55	86.5	74.1	70.4	72.7	64.6	74.7	5	100
11/05/2015 06:00	80.4	73	71.6	72	61.1	72.7	5	100
11/05/2015 06:05	78.2	72.4	66.3	69	63.8	71.1	5	100
11/05/2015 06:10	78.5	73.1	67.9	64.9	64.3	70.9	5	100
11/05/2015 06:15	77.8	74.1	70.6	66	64.5	71.5	5	100
11/05/2015 06:20	79.4	75.5	71.9	67.4	63.8	73	5	100
11/05/2015 06:25	80.3	75.6	74.5	69.1	65	73.9	5	100
11/05/2015 06:30	78.8	75.8	72.7	69.6	65.4	73.4	5	100
11/05/2015 06:35	79	75.6	69.1	72.2	65.7	73.1	5	100
11/05/2015 06:40	78.5	75.9	74.8	70.9	67.1	74.2	5	100
11/05/2015 06:45	78.1	75.1	76.3	71.4	64.8	74.1	5	100
11/05/2015 06:50	78.5	74.5	76	71.6	65.4	73.7	5	100
11/05/2015 06:55	79.2	75.1	77.1	72.8	66.8	74.9	5	100
11/05/2015 07:00	77.6	73.3	72.4	71.6	67.3	73	5	100
11/05/2015 07:05	77.4	74.1	71.2	70.2	67.1	72.7	5	100
11/05/2015 07:10	75.4	73.6	70.9	69.2	67	71.7	5	100
11/05/2015 07:15	74.4	72.5	70.3	67.7	66.8	71	5	100
11/05/2015 07:20	74.4	73.4	69.4	70.6	65.8	71.3	5	100
11/05/2015 07:25	72.2	70.8	68.3	68.4	64	69.3	5	100
11/05/2015 07:30	73.2	70.4	68.1	68.4	63.4	69.3	5	100
11/05/2015 07:35	74	71.4	67.7	68.7	65	69.9	5	100
11/05/2015 07:40	73.9	70.1	67.5	65.2	63.9	68.6	5	100
11/05/2015 07:45	73.2	70.1	69.5	69.5	65	69.8	5	100
11/05/2015 07:50	73.4	71.4	69.8	67.5	63.8	69.5	5	100
11/05/2015 07:55	72	70.3	67.4	67.6	63.8	68.6	5	100
11/05/2015 08:00	72	70.3	67.4	65.8	63	68.2	5	100
11/05/2015 08:05	69.5	67.8	66.1	65.8	62.6	66.7	5	100
11/05/2015 08:10	57.1	59.1	57.7	61	57.5	58.5	5	100
11/05/2015 08:15	63.7	63.8	61.1	62	60.7	62.4	5	100
11/05/2015 08:20	69.3	66.9	65.9	61.2	61.6	65.2	5	100
11/05/2015 08:25	70.3	67.2	64.4	61.9	62.7	65.4	5	100
11/05/2015 08:30	67.9	66.7	65.9	65.2	61.6	65.7	5	100
11/05/2015 08:35	69.3	66.7	65.7	65.2	62	66	5	100
11/05/2015 08:40	71.2	69.2	68.8	65.6	62.9	67.9	5	100
11/05/2015 08:45	71.3	69	69.1	66	61.7	67.7	5	100
11/05/2015 08:50	71.6	70.3	69.9	65.3	61	68	5	100
11/05/2015 08:55	71.6	71.3	70.5	68.6	61	68.9	5	100
11/05/2015 09:00	70.4	69.4	68.9	66.3	61.5	67.8	5	100
11/05/2015 09:05	72.8	69.8	65.4	65.4	62.2	67.4	5	100
11/05/2015 09:10	74.4	72	64.7	65.1	62	68.3	5	100
11/05/2015 09:15	67.9	69.9	66.9	65.1	63.8	67	5	100
11/05/2015 09:20	70.3	69.8	70.9	66.5	61.2	68.2	5	100
11/05/2015 09:25	73.3	70.3	70	67.4	61.8	69.1	5	100
11/05/2015 09:30	74.1	72	70	69	61.5	70	5	100
11/05/2015 09:35	64.6	72.6	67.9	68.7	60.6	67.5	5	100
11/05/2015 09:40	67.6	70.2	68.9	66.6	59.9	67.1	5	100
11/05/2015 09:45	62.2	69.7	68.1	66.9	61.2	65.7	5	100
11/05/2015 09:50	67.7	70.3	65.3	65.2	60.1	66.1	5	100
11/05/2015 09:55	67.8	69.7	66.6	64.8	60.2	66.3	5	100
11/05/2015 10:00	67.4	69.4	67.1	65.5	59.3	66.3	5	100
11/05/2015 10:05	66.5	69.2	66.2	65.6	60.9	66	5	100
11/05/2015 10:10	62.9	63.5	63.8	61.4	59	62.3	5	100
11/05/2015 10:15	69.8	67.6	65.1	61.5	58.8	65.2	5	100
11/05/2015 10:20	55.5	68.8	61.8	64.3	58.9	62.2	5	100
11/05/2015 10:25	57.3	67.6	60	63.1	58.8	61.5	5	100
11/05/2015 10:30	64.2	69.2	60.4	61.8	60.2	63.5	5	100
11/05/2015 10:35	64.9	68.7	55.8	61	56.6	61.9	5	100
11/05/2015 10:40	65.2	68.7	58.5	63.4	56.5	63.2	5	100
11/05/2015 10:45	66.2	68.2	59.8	61.9	56.7	63	5	100
11/05/2015 10:50	62.4	67.1	59.2	60.4	57.6	61.7	5	100
11/05/2015 10:55	60.4	67.1	58.8	61	57.7	61.4	5	100
11/05/2015 11:00	65.9	67.2	59.9	62.1	59.3	63.3	5	100
11/05/2015 11:05	62.3	66.9	57.8	64.4	58.1	62.3	5	100
11/05/2015 11:10	65.9	66.2	56.5	62.4	58.1	62.5	5	100
11/05/2015 11:15	57.6	63.8	53.5	59.6	58.4	58.8	5	100
11/05/2015 11:20	58	61.2	54.4	59.1	56.3	57.9	5	100
11/05/2015 11:25	59.7	63.5	54.2	59.2	57	59.1	5	100
11/05/2015 11:30	60.4	61.9	51.8	58.5	56.5	58.1	5	100
11/05/2015 11:35	54.4	56.6	49.2	54.1	53.1	53.6	5	100
11/05/2015 11:40	49.6	51.5	45.8	52.4	50.3	50	5	100
11/05/2015 11:45	50.9	53.5	47.1	56.3	53.2	52.4	5	100
11/05/2015 11:50	45.1	46.1	42.6	50.3	49.4	46.8	5	100
11/05/2015 11:55	45.5	51.6	44.3	54.1	51.7	49.4	5	100
11/05/2015 12:00	52.7	57.2	48.8	56.7	54.9	54.2	5	100
11/05/2015 12:05	56.8	61.7	55.7	59.2	56	58.1	5	100
11/05/2015 12:10	59.1	62.7	55	61.1	56.4	59.3	5	100
11/05/2015 12:15	62.6	63.4	56.7	62.2	55.8	60.6	5	100
11/05/2015 12:20	60.5	62.1	55	59.1	57.1	59	5	100
11/05/2015 12:25	60.9	62.9	53.3	59.6	56.2	58.8	5	100
11/05/2015 12:30	64.6	64.1	54.1	60.5	56.9	60.5	5	100
11/05/2015 12:35	63.8	63.1	52.3	59.8	57.7	59.9	5	100
11/05/2015 12:40	50.8	52.5	47.6	53.7	53.3	51.7	5	100
11/05/2015 12:45	46.9	49.3	42.6	50	49.4	47.7	5	100
11/05/2015 12:50	42	47.5	44.4	50.4	47.6	46.3	5	100
11/05/2015 12:55	48.2	55.4	47.4	52.8	52.5	51.2	5	100
11/05/2015 13:00	49	59.7	51.1	54.5	54.3	53.7	5	100
11/05/2015 13:05	38.9	49	44.2	49.2	47	45.7	5	100
11/05/2015 13:10	45.5	49.8	44.3	50.1	47.9	47.5	5	100
11/05/2015 13:15	49.7	51	45.8	51.6	49.7	49.7	5	100
11/05/2015 13:20	45.7	48.7	43.7	50.3	47.5	47.2	5	100
11/05/2015 13:25	33.6	42.9	39.3	47.8	46.2	42.1	5	100
11/05/2015 13:30	31.5	39.2	35.6	42.9	44.2	38.7	5	100
11/05/2015 13:35	32.7	36.6	35.3	42.1	41.4	37.6	5	100
11/05/2015 13:40	25.7	33.2	33.9	41.9	39	35.1	5	100
11/05/2015 13:45	25.7	30.5	35.6	40.9	39.2	34.5	5	100
11/05/2015 13:50	23.9	30.2	34.1	39.4	39	33.5	5	100
11/05/2015 13:55	24.9	34.7	35.3	38.7	37.8	34.3	5	100
11/05/2015 14:00	20.3	29	29.8	36	34.2	30.4	5	100
11/05/2015 14:05	31.6	35.3	36.2	40	35.4	35.7	5	100
11/05/2015 14:10	30	35.5	34.5	38.5	36.1	35	5	100
11/05/2015 14:15	24.8	31.3	32.7	38.4	35	32.7	5	100
11/05/2015 14:20	27.5	28.8	31.2	36.6	34.3	31.8	5	100
11/05/2015 14:25	25	24.7	29.8	36.4	33.8	30.5	5	100
11/05/2015 14:30	24.3	29.1	32.3	38.4	34.9	32	5	100
11/05/2015 14:35	23.9	26.5	29.9	36.4	32.5	30.1	5	100
11/05/2015 14:40	21.2	24.1	28.4	34.8	30	28.2	5	100
11/05/2015 14:45	25.2	28.7	31.9	35.7	30.8	30.6	5	100
11/05/2015 14:50	17.6	20.2	25.9	30.1	26.7	24.8	5	100
11/05/2015 14:55	15.8	18.9	22.5	29.8	25.2	23.1	5	100
11/05/2015 15:00	15.1	20.2	23.7	26.8	23.9	22.2	5	100
11/05/2015 15:05	13.7	18.4	19.6	23	20.5	19.3	5	100
11/05/2015 15:10	13.3	15.6	16	19.6	17	16.5	5	100
11/05/2015 15:15	14.1	14.4	14	19.8	16.6	16	5	100
11/05/2015 15:20	16.9	19.3	20.9	25.6	21.7	21.1	5	100
11/05/2015 15:25	20.4	22	23.5	29	26.1	24.4	5	100
11/05/2015 15:30	18.1	19.8	22.5	26.4	25	22.7	5	100
11/05/2015 15:35	15.9	17.3	20.2	24.2	23.5	20.6	5	100
11/05/2015 15:40	14.6	16.8	20.4	25.2	23	20.4	5	100
11/05/2015 15:45	12.8	14.4	16.6	25.2	21.2	18.8	5	100
11/05/2015 15:50	14.2	14	18.3	24	20	18.4	5	100
11/05/2015 15:55	12.3	13.1	15.4	21.2	18	16.4	5	100
11/05/2015 16:00	12.5	12	15	20.4	19.1	16.4	5	100
11/05/2015 16:05	13.3	12.5	15.9	19.6	17.8	16.1	5	100
11/05/2015 16:10	12.5	13.7	16.1	19.8	18.3	16.4	5	100
11/05/2015 16:15	12.4	13.4	16.8	22.7	20.7	17.8	5	100
11/05/2015 16:20	11.5	13	17.1	22.8	22.3	18	5	100
11/05/2015 16:25	11.6	12.6	17.4	25.7	22.4	18.8	5	100
11/05/2015 16:30	11	12.6	18.6	24.1	21.1	18.2	5	100
11/05/2015 16:35	11.4	13.1	16.3	25.2	20.5	18.3	5	100
11/05/2015 16:40	10.8	11.9	13.9	21.7	19.3	16.2	5	100
11/05/2015 16:45	11.2	11.6	14.2	22	20.2	16.6	5	100
11/05/2015 16:50	11.4	11.4	14.6	22.4	22.4	17.3	5	100
11/05/2015 16:55	12.8	13.7	21.6	30.2	29.1	22.3	5	100
11/05/2015 17:00	10.9	12	16.2	23.2	23	18.1	5	100
11/05/2015 17:05	17.2	17.7	22.5	31.7	29.3	24.1	5	100
11/05/2015 17:10	29.6	29.6	32.4	39.2	36.1	33.7	5	100
11/05/2015 17:15	33.2	36.5	40.1	44.3	39.8	39.2	5	100
11/05/2015 17:20	42.3	42.7	46.7	46.6	43	44.3	5	100
11/05/2015 17:25	46.7	45.2	48.1	47.8	44.7	46.6	5	100
11/05/2015 17:30	36.1	36.6	38.1	42.1	40	38.8	5	100
11/05/2015 17:35	24.7	23.8	27.5	31.6	31.4	28.2	5	100
11/05/2015 17:40	17.3	16.7	20	24.9	24.1	21.2	5	100
11/05/2015 17:45	14.9	14.9	17.6	24.6	22.5	19.6	5	100
11/05/2015 17:50	12.1	12.5	14.6	20	18	15.9	5	100
11/05/2015 17:55	10.2	10.3	12.2	18.5	14.7	13.6	5	100
11/05/2015 18:00	18.2	17.6	19.9	25	22	20.7	5	100
11/05/2015 18:05	13.5	13.8	14.8	22.9	19.3	17.6	5	100
11/05/2015 18:10	11.9	11	12.9	19.5	15.9	14.7	5	100
11/05/2015 18:15	11.7	11.9	13.7	20.9	16.5	15.6	5	100
11/05/2015 18:20	12.7	11.3	16.6	22.9	19.9	17.4	5	100
11/05/2015 18:25	11.7	10.5	14.6	19.8	17.2	15.3	5	100
11/05/2015 18:30	11.8	10.7	14.7	19	16.5	14.9	5	100
11/05/2015 18:35	10.8	10.4	14.4	17.7	14.4	13.9	5	100
11/05/2015 18:40	10.8	10.4	12.6	17.2	13.8	13.3	5	100
11/05/2015 18:45	10	9.4	10.9	16.5	14.5	12.8	5	100
11/05/2015 18:50	10.5	11	12	17.6	14.6	13.5	5	100
11/05/2015 18:55	9.8	10.2	10.6	16.8	14.9	13	5	100
11/05/2015 19:00	9.3	9.9	11.3	15.7	14.7	12.6	5	100
11/05/2015 19:05	9.1	8.9	10	15.1	13.6	11.7	5	100
11/05/2015 19:10	10.4	11.8	13.2	17.3	16	14.1	5	100
11/05/2015 19:15	13	13.5	16.9	21.2	20.8	17.4	5	100
11/05/2015 19:20	12.1	12.3	15	19.5	19.1	16.1	5	100
11/05/2015 19:25	11.8	12.6	16.4	21.8	19.3	17	5	100
