5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 07:15	53.1	47.5	51.8	55.6	56.1	60.2	53.6	6	100
11/04/2015 07:20	48.3	55.1	62.5	61.3	60.5	61.2	57.8	6	100
11/04/2015 07:25	62.1	38.5	63.7	62.8	62.1	65.4	57.6	6	100
11/04/2015 07:30	45.2	30.3	64.2	64.3	63	65.1	53.6	6	100
11/04/2015 07:35	35.7	35.2	62.9	64	64.8	65.6	52.7	6	100
11/04/2015 07:40	46.4	34.5	64.9	65.5	63.5	65.9	55.2	6	100
11/04/2015 07:45	40.4	49.6	63.8	62.7	63.2	67.3	56.4	6	100
11/04/2015 07:50	51.1	56.3	62.7	60.3	64.1	67.1	59.3	6	100
11/04/2015 07:55	48	49	57.2	61.1	60	63.7	55.4	6	100
11/04/2015 08:00	40.8	35	45.7	48.9	53.1	62.8	46.3	6	100
11/04/2015 08:05	25	23.2	27.1	36.7	43.2	51.8	33.9	6	100
11/04/2015 08:10	16.3	15.2	15.9	24.8	33.4	46	26.3	6	100
11/04/2015 08:15	12	11.9	10.2	15.5	21.2	28.5	17.1	6	100
11/04/2015 08:20	12.2	13.1	8.2	10.6	14.7	21.1	13.8	6	100
11/04/2015 08:25	12.8	12.3	7.3	8.3	10.9	14.5	11.3	6	100
11/04/2015 08:30	13.3	12.3	8.2	6.7	7.9	8.9	10.3	6	100
11/04/2015 08:35	14.4	13.7	9.1	7.6	8.3	6.7	10.9	6	100
11/04/2015 08:40	16.2	15.7	9.8	10.7	9.6	7.6	12.3	6	100
11/04/2015 08:45	22.1	22.9	11.8	15	17.8	22.9	19.1	6	100
11/04/2015 08:50	31.1	20.3	24.9	31.1	37.1	39.1	29.7	6	100
11/04/2015 08:55	35	26.6	34.1	38.1	41.3	41.8	35.2	6	100
11/04/2015 09:00	37.3	34	47	46.4	49.4	51.2	42.9	6	100
11/04/2015 09:05	41.4	46.7	55.1	57.5	55.4	57.8	51	6	100
11/04/2015 09:10	46.4	37.1	61.1	63.1	60.9	62.4	54.7	6	100
11/04/2015 09:15	43.9	31.8	60	63.9	60.7	64	52.5	6	100
11/04/2015 09:20	48.3	34.6	61.3	65.2	62.3	64.6	56	6	100
11/04/2015 09:25	64.4	35	69.1	63.2	63.3	64.6	58.8	6	100
11/04/2015 09:30	48.8	31.8	65.2	67.7	64.8	65.8	55.9	6	100
11/04/2015 09:35	51.7	31.5	66.2	66.3	61.6	63.9	55	6	100
11/04/2015 09:40	50	25.7	70.7	70.4	62.1	64.9	56.1	6	100
11/04/2015 09:45	40	27.7	72.3	69.2	63.1	61.4	56.6	6	100
11/04/2015 09:50	39.6	26	70.2	70.8	64.8	65	55.1	6	100
11/04/2015 09:55	52.1	36	68.9	68.2	62.2	63.3	57.4	6	100
11/04/2015 10:00	54.5	34	69	72	65.4	65.3	59.4	6	100
11/04/2015 10:05	41.6	31.1	74.5	70.4	64.3	64.2	58.3	6	100
11/04/2015 10:10	60.9	30	71.8	72.2	62.7	62.2	59.5	6	100
11/04/2015 10:15	51.7	28.8	72.5	73.4	63.2	62	58.1	6	100
11/04/2015 10:20	53	32.3	69.5	75.2	64.4	62.8	60.2	6	100
11/04/2015 10:25	41.4	43.8	66.4	72.1	62.8	63.1	56.9	6	100
11/04/2015 10:30	57.8	54.7	66.1	71.9	59.6	63.4	61.9	6	100
11/04/2015 10:35	68.2	61	66.4	69.9	60.2	65.3	65.1	6	100
11/04/2015 10:40	74.2	63.2	72.6	69.5	62.1	65.4	67.5	6	100
11/04/2015 10:45	70.2	57.6	69.4	70.5	62.4	61.6	65	6	100
11/04/2015 10:50	67.3	63.3	64.3	70.2	64.5	62.5	65.3	6	100
11/04/2015 10:55	71	61.4	64.5	71	64.9	62.3	65.6	6	100
11/04/2015 11:00	63.3	67.1	65.8	71.8	64.7	63.5	66	6	100
11/04/2015 11:05	52.3	45.4	70.3	73.8	65.2	63.3	61.4	6	100
11/04/2015 11:10	49.4	49.7	70.3	73.7	63.9	62.4	61.1	6	100
11/04/2015 11:15	53.4	60.5	69.1	71.9	65.1	63.4	63.5	6	100
11/04/2015 11:20	50	56	68.5	68.5	63.7	62.2	61.1	6	100
11/04/2015 11:25	39.7	40.3	68.8	69.1	64.3	59.6	57	6	100
11/04/2015 11:30	55.2	48.9	63	69.1	65.9	60.3	60.3	6	100
11/04/2015 11:35	42.6	35.7	66.8	67.6	64.7	63.4	56.8	6	100
11/04/2015 11:40	55	25.6	71.6	67	63.6	64	57	6	100
11/04/2015 11:45	44.4	31.2	67.8	68.3	64.7	64	55.9	6	100
11/04/2015 11:50	49.5	28.6	74.3	71.8	65.3	65.4	58.8	6	100
11/04/2015 11:55	65.7	38.5	71.8	71.7	65.7	64.6	61.8	6	100
11/04/2015 12:00	50.1	31.8	68	68	62.8	64.1	56.9	6	100
11/04/2015 12:05	62.6	24.3	67	64.7	61.4	61.6	56	6	100
11/04/2015 12:10	45.3	23.8	67.7	68.9	61.5	61.5	54.3	6	100
11/04/2015 12:15	33.3	22.4	69.5	65.3	61.1	60.1	52.6	6	100
11/04/2015 12:20	44.6	21.9	70.1	66.7	61.6	62.1	54.8	6	100
11/04/2015 12:25	46.5	48.2	76.7	67.1	63.3	62	60.1	6	100
11/04/2015 12:30	61.4	35.8	72.4	66.3	62.2	61.8	59.6	6	100
11/04/2015 12:35	46.4	48.6	74.4	68.8	62.9	64.2	60.3	6	100
11/04/2015 12:40	34.4	55.5	69.9	68.5	60.3	62.5	58.6	6	100
11/04/2015 12:45	31.6	51.3	71.6	67.3	61.7	64.2	58.9	6	100
11/04/2015 12:50	32.3	56.1	72.5	64.4	63.6	65.8	58.1	6	100
11/04/2015 12:55	35.7	50.6	73.3	68.2	63.9	63.8	59.8	6	100
11/04/2015 13:00	52.9	66.2	67.7	65	63.3	65.3	63.6	6	100
11/04/2015 13:05	48.5	53.1	63	64.3	63.2	62.1	59.2	6	100
11/04/2015 13:10	54.9	44.6	64.2	67.4	65	61.7	59.2	6	100
11/04/2015 13:15	45.9	57.2	77.1	73.8	62.9	62.7	62.7	6	100
11/04/2015 13:20	49	71.7	80.4	72.4	64.3	63.5	67	6	100
11/04/2015 13:25	50.6	67.2	78.7	65.4	64.8	65	64.8	6	100
11/04/2015 13:30	40.5	64.5	72.1	67.3	62.8	68.8	63.5	6	100
11/04/2015 13:35	41.6	73.4	71.6	63	63.6	66.1	63.5	6	100
11/04/2015 13:40	37.8	55.4	70.8	68	62.1	62.8	60	6	100
11/04/2015 13:45	40.8	67.2	72.8	67.2	61.2	60.7	62.2	6	100
11/04/2015 13:50	44.9	49.9	77.2	71.2	60.5	62.7	60.7	6	100
11/04/2015 13:55	33.5	40.5	75.4	70.2	62.3	63.4	57.9	6	100
11/04/2015 14:00	59.5	33.4	71.3	68.7	60.3	61.1	58.1	6	100
11/04/2015 14:05	46.3	40.3	75.7	68.6	61.9	61.8	59.3	6	100
11/04/2015 14:10	45.3	50.2	73.3	69.4	63.8	63.2	60.2	6	100
11/04/2015 14:15	44.7	35.6	67.2	69.6	60.5	64.2	56.7	6	100
11/04/2015 14:20	42.2	42.3	72.1	65.4	62	63.1	57.3	6	100
11/04/2015 14:25	57.2	34.2	75	63.4	62.4	63.2	58.7	6	100
11/04/2015 14:30	43.2	32	75.2	68.7	63.5	63.7	56.9	6	100
11/04/2015 14:35	50	47.1	69.1	70.4	66.7	65.8	61.6	6	100
11/04/2015 14:40	39.7	47.7	73.8	68.2	66.6	64.9	61.4	6	100
11/04/2015 14:45	48.5	38.4	68.9	70.8	64.7	64.7	59.9	6	100
11/04/2015 14:50	36.4	43.1	69.8	66.9	64.2	65.4	59.1	6	100
11/04/2015 14:55	32.9	60	71	65.9	64.1	62.9	60.4	6	100
11/04/2015 15:00	55.7	47	71.1	67.7	64.4	64.6	61.5	6	100
11/04/2015 15:05	70	61.3	75.7	69.7	64.7	65.5	67.6	6	100
11/04/2015 15:10	53.5	69.4	69.8	67.5	62.8	62.5	64.2	6	100
11/04/2015 15:15	54.4	53	72	68.3	62.1	63.3	62.1	6	100
11/04/2015 15:20	47	33.5	68.9	67	59.8	66.7	57.8	6	100
11/04/2015 15:25	35.4	29.5	70.2	66.2	62.5	67.3	56	6	100
11/04/2015 15:30	35.3	30.1	72.6	71.3	63.3	64.7	55.8	6	100
11/04/2015 15:35	33.4	34	72.1	71	62.5	64.8	56.8	6	100
11/04/2015 15:40	31.1	36.6	74.5	72.8	63.8	62.9	57.9	6	100
11/04/2015 15:45	31.6	35	75.7	71.9	62.6	60.9	57.2	6	100
11/04/2015 15:50	53.6	29.7	75.3	72.3	63.8	64.2	58.4	6	100
11/04/2015 15:55	55.7	42.4	70.4	70.3	62.9	64.2	59.9	6	100
11/04/2015 16:00	43.2	31.6	73.6	67.5	62.5	64.9	57.5	6	100
11/04/2015 16:05	40.7	36.4	70.1	68.4	62.6	67.4	56.8	6	100
11/04/2015 16:10	38.8	33.8	71.3	67.7	63.1	66.9	57	6	100
11/04/2015 16:15	37.7	32.3	71	66.1	63.2	62.1	56.7	6	100
11/04/2015 16:20	30.1	31.7	72.9	68.7	63.2	65.3	55.9	6	100
11/04/2015 16:25	24.8	50.6	73.8	70.5	64.9	63.8	58.4	6	100
11/04/2015 16:30	28.1	52.7	69.7	69.9	63.7	62.4	57.9	6	100
11/04/2015 16:35	31.5	50.8	71.8	67.8	62.4	64.3	57.9	6	100
11/04/2015 16:40	29.3	43.4	73.5	71.2	61.4	64.2	57.5	6	100
11/04/2015 16:45	25.3	43.9	76.2	70.9	63.1	65.1	56.8	6	100
11/04/2015 16:50	20.6	47.4	77.6	71.3	64.5	64.5	58.9	6	100
11/04/2015 16:55	32.2	50.2	71.4	69.4	64.4	61.5	57.7	6	100
11/04/2015 17:00	50.5	55.6	66	70	65.7	61.5	61.3	6	100
11/04/2015 17:05	54.2	54.4	68.9	69.1	62.8	63.3	62.2	6	100
11/04/2015 17:10	44.9	48.2	74.6	67.6	62.1	64.5	60.1	6	100
11/04/2015 17:15	37.8	37.8	74.6	66.9	62.9	63	57.4	6	100
11/04/2015 17:20	40.4	31.3	73.5	68.6	64.6	61.1	56.7	6	100
11/04/2015 17:25	43.5	32.8	67.8	71.4	61.9	59.8	55.5	6	100
11/04/2015 17:30	50	29.4	64.6	66	61.1	58.7	54.8	6	100
11/04/2015 17:35	38.2	37.5	67.7	63.4	59.4	57.2	54.2	6	100
11/04/2015 17:40	35.3	30	70.6	62.8	59.8	59	53.3	6	100
11/04/2015 17:45	38.2	28.9	69.3	64	60.4	62.1	54	6	100
11/04/2015 17:50	37.1	38.8	66.3	66.6	58.6	60.9	54	6	100
11/04/2015 17:55	49.7	31.6	71.1	66.8	59.7	61	56	6	100
11/04/2015 18:00	50.8	28.6	73.8	67.4	60.8	62.9	57.1	6	100
11/04/2015 18:05	64.7	28.3	71.5	68.1	61.4	61.2	58.8	6	100
11/04/2015 18:10	59.4	24.9	72	68.1	61.2	63.1	56.9	6	100
11/04/2015 18:15	70.6	21.5	70	66.6	60.4	59.9	58.3	6	100
11/04/2015 18:20	65.2	24.6	67.9	67.1	61	58.7	57.1	6	100
11/04/2015 18:25	65	32.4	73.5	64.6	61.2	59.2	58.4	6	100
11/04/2015 18:30	57.3	34.7	72	67	60.8	60	58.3	6	100
11/04/2015 18:35	43	45.2	65.4	65.5	62.6	61.4	57.5	6	100
11/04/2015 18:40	42.1	37.2	63.2	64.4	62.4	59.6	55.5	6	100
11/04/2015 18:45	55.6	41	63	65.9	62.9	60.3	57.9	6	100
11/04/2015 18:50	57.8	43.9	65.4	65.4	61.9	58.7	59	6	100
11/04/2015 18:55	69.6	36.8	64.6	69.3	60.5	61.7	60.1	6	100
11/04/2015 19:00	67	30.8	67.3	70.1	63.2	61.6	59	6	100
11/04/2015 19:05	54	42.8	71.7	71	64.2	62.8	61.3	6	100
11/04/2015 19:10	58.5	40.7	73.5	69.1	65.4	63.9	62.1	6	100
11/04/2015 19:15	68	33.4	73.1	69.5	64.9	65	62	6	100
11/04/2015 19:20	47.9	38.5	74.4	68.3	65.3	66.7	60.6	6	100
11/04/2015 19:25	52.6	33.2	74.1	69.6	65.3	62.7	58.9	6	100
11/04/2015 19:30	64.9	32.4	70.5	70.6	67.4	64.9	61.7	6	100
11/04/2015 19:35	67.8	33.6	71.7	68.3	65.2	65.4	62	6	100
11/04/2015 19:40	38	53.6	71.7	69.3	63.9	66.3	63.1	6	100
11/04/2015 19:45	44.4	66.4	73.8	70.1	64.1	64.9	65	6	100
11/04/2015 19:50	58.9	42.2	73.7	68.1	64.5	62.4	60.9	6	100
11/04/2015 19:55	63.5	58.2	68.7	68.2	65.4	65.1	64.4	6	100
11/04/2015 20:00	62.2	45.6	71.4	69.7	66.5	65.4	63.6	6	100
11/04/2015 20:05	67	63.7	71.2	67.9	65.8	64.5	66.4	6	100
11/04/2015 20:10	73.3	58.3	67.1	68.4	64.9	63.8	65.3	6	100
11/04/2015 20:15	67.9	69.4	71	68.7	64.6	65.2	67.3	6	100
11/04/2015 20:20	65.4	53.6	72.8	69.1	64.6	65	64.6	6	100
11/04/2015 20:25	72.2	53.7	73.4	69.7	65.8	64.7	65.8	6	100
11/04/2015 20:30	75	68.7	76.2	70	65.2	64.6	69.3	6	100
11/04/2015 20:35	67.5	66.2	69.7	70.8	63.9	64.8	66.8	6	100
11/04/2015 20:40	51	45.5	68.6	69.9	64.5	65	59.8	6	100
11/04/2015 20:45	64.7	32.9	67.5	69.8	62.5	63	59	6	100
11/04/2015 20:50	71.4	24.7	70.8	67.6	63.2	64.1	60.7	6	100
11/04/2015 20:55	53.8	21.5	72.2	67.4	63.7	64.2	57	6	100
11/04/2015 21:00	64.6	18.8	69.2	66	64.3	65	57.3	6	100
11/04/2015 21:05	71.1	30.4	70.7	67.5	64.3	63.7	59.5	6	100
11/04/2015 21:10	74.4	37.6	74.6	67.9	62.4	63.4	61.9	6	100
11/04/2015 21:15	60.1	42.9	72.7	68.7	63.1	63.2	61	6	100
11/04/2015 21:20	69.2	54.4	73.6	68.3	63.5	61.9	64.2	6	100
11/04/2015 21:25	73.8	36.6	66.6	68	63.6	63.4	62	6	100
11/04/2015 21:30	66.4	28.4	70.3	68.5	63.8	64.5	58.2	6	100
11/04/2015 21:35	41.8	36	70.6	69.4	64.3	63.5	56.4	6	100
11/04/2015 21:40	59.6	33.6	69.6	68.1	64.7	64.3	60.3	6	100
11/04/2015 21:45	67.4	34.9	67.2	67.7	64.6	64.5	59.8	6	100
11/04/2015 21:50	71.6	35.8	70.4	69.2	64.8	65.3	62.2	6	100
11/04/2015 21:55	65.6	57.4	68.1	69.7	61.8	65.3	64.2	6	100
11/04/2015 22:00	71.5	66.1	70.6	68.2	63.9	64.1	66.8	6	100
11/04/2015 22:05	55.7	54.7	68.8	68.9	64.5	63.9	62.3	6	100
11/04/2015 22:10	66.6	41.7	69.5	69.2	64.1	64.4	62	6	100
11/04/2015 22:15	60.1	59.8	71.7	69.6	64.2	64.3	64.7	6	100
11/04/2015 22:20	68.7	70.2	68.1	69.2	65.2	64.9	67.5	6	100
11/04/2015 22:25	73.4	65.6	66.5	67.8	65	64.8	67	6	100
11/04/2015 22:30	75.3	71.4	68.6	68.2	64.9	65	68.4	6	100
11/04/2015 22:35	76.9	61.4	71.1	69.1	63.8	64.5	67	6	100
11/04/2015 22:40	76.9	69.1	69.1	68.8	64.4	63.8	68.1	6	100
11/04/2015 22:45	77.2	70.7	70.5	68.1	62.9	64.2	68.4	6	100
11/04/2015 22:50	77.3	47.2	71.6	68.8	63.8	64.7	63.7	6	100
11/04/2015 22:55	77	62	69.4	69.2	64.2	64.7	66.6	6	100
11/04/2015 23:00	77.1	69.1	71.5	68.2	64.3	64.8	68	6	100
11/04/2015 23:05	75.1	74.9	73.2	69	64.4	64.9	71.1	6	100
11/04/2015 23:10	73.7	75.4	72.9	69.3	64.8	64.6	69.5	6	100
11/04/2015 23:15	75.3	77	71.8	69.6	64.7	65	70.3	6	100
11/04/2015 23:20	76.1	77.1	71.5	69.6	64.8	64.8	69.6	6	100
11/04/2015 23:25	77.1	78.9	70.9	68.9	64.7	64.6	72.3	6	100
11/04/2015 23:30	76.7	77.1	72.1	69.2	64.9	64.7	70.4	6	100
11/04/2015 23:35	77	57.7	71.4	68.9	64.7	64.5	65.7	6	100
11/04/2015 23:40	48.1	69.3	72.4	68.8	64.3	64.4	65.6	6	100
11/04/2015 23:45	62.3	43.9	68.2	69	64.6	64.4	62.1	6	100
11/04/2015 23:50	69.7	44.4	70.4	69.1	64.8	64.6	62.2	6	100
11/04/2015 23:55	73.3	60.7	72.3	69.7	64.8	64	66.5	6	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	64.5	71.3	6	100
11/05/2015 00:05	51.4	65.9	72.2	69.3	64.5	64.5	63.9	6	100
11/05/2015 00:10	64	36.8	71.6	69.6	64.6	64.1	61.1	6	100
11/05/2015 00:15	70	24.2	72.4	69.6	64.6	64.3	59.3	6	100
11/05/2015 00:20	73.5	51.6	72	69.5	64.7	64.6	63.6	6	100
11/05/2015 00:25	75.2	38.6	71.7	69.5	64.8	64.4	59.2	6	100
11/05/2015 00:30	76.1	57.2	71.3	69.8	64.5	64.3	66.3	6	100
11/05/2015 00:35	76.3	50.4	72	69.5	64.4	63.9	63.6	6	100
11/05/2015 00:40	76.6	63.4	71.7	69.6	64.4	64.3	66.9	6	100
11/05/2015 00:45	76.8	70.2	72.6	69.6	64.5	64.4	69.7	6	100
11/05/2015 00:50	40.8	73.3	71.4	68.7	64.3	64.5	66.1	6	100
11/05/2015 00:55	21.3	75	71.3	68.5	64	64.5	65.7	6	100
11/05/2015 01:00	15.9	40.4	67.6	69	64.3	64.5	53.5	6	100
11/05/2015 01:05	15.9	58.5	68.7	68.6	64.4	64.5	64.1	6	100
11/05/2015 01:10	42.4	67.7	69.3	68.5	64.6	64.5	62	6	100
11/05/2015 01:15	59.6	36.6	71.2	69.1	64.5	64.6	57.7	6	100
11/05/2015 01:20	31.6	54.4	70.1	69.3	64.6	65.5	58.9	6	100
11/05/2015 01:25	54.2	65.5	69.8	68.7	64.6	64.6	65.5	6	100
11/05/2015 01:30	65.5	71.2	71.4	69.9	64.6	64.5	68.5	6	100
11/05/2015 01:35	70.9	74.5	71.4	69.6	64.7	64.3	70.1	6	100
11/05/2015 01:40	73.4	41.5	72	69.6	64.6	63.8	61.4	6	100
11/05/2015 01:45	75.3	58.5	72.5	69.4	64.6	64	67.6	6	100
11/05/2015 01:50	68.3	32.8	72.3	69.6	64.4	65.3	62.1	6	100
11/05/2015 01:55	52.3	20.8	70.8	69	64.4	64.8	50.2	6	100
11/05/2015 02:00	64.9	48.8	71	68.8	64.2	64.4	62.9	6	100
11/05/2015 02:05	71.5	27.6	70.6	68.9	64.4	64.4	53.5	6	100
11/05/2015 02:10	74.2	35.4	71.9	68.6	64.4	64.5	60.4	6	100
11/05/2015 02:15	42.7	21.3	72.1	69.3	64.6	65	49.8	6	100
11/05/2015 02:20	60.1	48.3	72.5	69.6	64.5	65.1	62.8	6	100
11/05/2015 02:25	68.8	62.2	71.9	69.5	64.4	65.3	66.4	6	100
11/05/2015 02:30	73.3	60.2	68.3	69.5	64.2	64.7	65.8	6	100
11/05/2015 02:35	75.4	68.2	69.5	69.5	64.4	64.5	68.4	6	100
11/05/2015 02:40	75.7	40.9	70.1	68.7	64.4	64.5	62.8	6	100
11/05/2015 02:45	76.6	59.8	70.1	69.1	64.5	64.7	65.8	6	100
11/05/2015 02:50	75.2	66.3	71.6	69.5	64.5	64.7	68.8	6	100
11/05/2015 02:55	76.5	72.1	71	67.3	64.5	64.5	69.5	6	100
11/05/2015 03:00	77.6	74.6	67.9	67.4	64.2	63.9	70.2	6	100
11/05/2015 03:05	77.9	75	70.3	68.4	64	64.2	70.2	6	100
11/05/2015 03:10	78.1	76.8	71.1	68.8	64.3	64.5	71.7	6	100
11/05/2015 03:15	77.8	76.3	71.6	68.6	64	64.4	69.9	6	100
11/05/2015 03:20	78.1	76.3	72.2	68.3	64.4	64.5	70.6	6	100
11/05/2015 03:25	77.2	76.8	72.4	68.3	63.9	64.6	71.7	6	100
11/05/2015 03:30	78.5	77.8	73.7	68.1	64.3	64.5	73.2	6	100
11/05/2015 03:35	77.7	79.2	70.9	68.5	64.5	64.6	73.9	6	100
11/05/2015 03:40	78.5	78.6	72.8	68.6	64.7	64.7	72	6	100
11/05/2015 03:45	79.1	79.6	73.4	67.9	64.6	64.7	73.3	6	100
11/05/2015 03:50	55.4	79.3	74.5	69.1	64.5	64.8	69.4	6	100
11/05/2015 03:55	67.8	78.6	72.7	66	64.5	64.9	70.2	6	100
11/05/2015 04:00	74.5	80.2	70.5	67.1	64.5	64.7	71.6	6	100
11/05/2015 04:05	52.4	76.5	69.2	68.3	64.8	64.7	66.5	6	100
11/05/2015 04:10	60.4	52.6	71.3	69.3	64.4	64.9	62.1	6	100
11/05/2015 04:15	69.5	73.7	69.2	70.5	64.7	64.8	69.7	6	100
11/05/2015 04:20	74.7	52.2	69.1	70.8	65.2	64.8	64.3	6	100
11/05/2015 04:25	84.5	54.1	70.2	70.6	64.7	64.4	68.3	6	100
11/05/2015 04:30	66.2	53.1	67.8	71.1	65.5	64.3	63.4	6	100
11/05/2015 04:35	58.8	69.1	69.6	73.6	64.7	64.6	67	6	100
11/05/2015 04:40	86.1	84	75.8	73.9	65.9	64.8	77.6	6	100
11/05/2015 04:45	82.2	82.3	74.4	73.3	65.3	64.5	75.5	6	100
11/05/2015 04:50	85.3	58.4	78.9	74.3	66	64.5	71.7	6	100
11/05/2015 04:55	79.4	65.7	77.5	76.4	63.8	64.8	72.3	6	100
11/05/2015 05:00	86.5	74.3	82	79.2	70.4	66	78.2	6	100
11/05/2015 05:05	86.5	84	82	79.2	74.5	69.9	80.8	6	100
11/05/2015 05:10	86.2	84	82	79.2	74.5	70	80.7	6	100
11/05/2015 05:15	86.5	84	82	79.2	74.5	71.6	81	6	100
11/05/2015 05:20	86.5	84	82	79.2	74.5	74.5	81.2	6	100
11/05/2015 05:25	86.5	84	82	79.2	74.5	73.1	80.7	6	100
11/05/2015 05:30	86.5	84	82	79.2	74.5	72.6	80.8	6	100
11/05/2015 05:35	86.5	84	82	79.2	73.3	69.3	80	6	100
11/05/2015 05:40	70.6	71.1	68.6	66.3	62	59.8	66.9	6	100
11/05/2015 05:45	50.5	50.5	48.4	50.3	51.9	52.4	50.7	6	100
11/05/2015 05:50	37.1	37.7	31.8	38.4	42.7	44.3	39.1	6	100
11/05/2015 05:55	28	28.7	24.7	31.7	34.6	40.2	31.9	6	100
11/05/2015 06:00	20.7	21.3	16.1	21.8	26.4	32.6	23.7	6	100
11/05/2015 06:05	18.2	19.7	17	23.3	31.3	44.5	25	6	100
11/05/2015 06:10	30.8	31.2	27.9	36.6	42	53.6	35.9	6	100
11/05/2015 06:15	42.9	38.3	37.6	45	51.5	63.8	45.7	6	100
11/05/2015 06:20	46.8	45.9	46.3	52.8	56.6	67.9	51.1	6	100
11/05/2015 06:25	66	51.4	51.8	57.7	57	69.5	58.7	6	100
11/05/2015 06:30	74.2	48	53	58.9	60.3	71.1	60.4	6	100
11/05/2015 06:35	70.8	56.2	56.3	61.6	60	68.2	62.4	6	100
11/05/2015 06:40	73.5	67.8	59.3	61.5	61.6	70.6	66.1	6	100
11/05/2015 06:45	79.6	76.9	58	61.7	60.7	74.1	68.9	6	100
11/05/2015 06:50	81.3	78.3	61.6	63.1	61.2	74.5	70.7	6	100
11/05/2015 06:55	81.2	83.5	64.1	64.3	60.8	74.5	71.7	6	100
11/05/2015 07:00	59.9	71.4	64.1	67.4	63.6	68.7	65.9	6	100
11/05/2015 07:05	59.5	58.4	62.2	61.5	64.7	67.2	62	6	100
11/05/2015 07:10	69.3	73.4	63.2	65.3	66.8	67.1	67.8	6	100
11/05/2015 07:15	69.9	54.7	62.2	66.1	67.1	67	64.2	6	100
11/05/2015 07:20	59.5	40.9	66.7	67.6	66.8	64.8	60.4	6	100
11/05/2015 07:25	58.7	39.5	64	63.1	67.2	65.7	58.7	6	100
11/05/2015 07:30	46.4	36.3	62.4	63.8	66.3	64.4	55.7	6	100
11/05/2015 07:35	40.4	33.7	58.1	64.9	65.5	63.7	53.1	6	100
11/05/2015 07:40	38.8	33.7	59.5	64.7	62.6	64.1	51.6	6	100
11/05/2015 07:45	45.2	54.8	63.6	65.1	63.3	65.7	58.5	6	100
11/05/2015 07:50	45.4	54.9	62.1	66.2	63.7	64.6	58.4	6	100
11/05/2015 07:55	36.8	48.9	62.4	62	59.1	64.5	54.3	6	100
11/05/2015 08:00	46.4	65.3	64.9	60.6	58.9	64.7	59.7	6	100
11/05/2015 08:05	47.4	50.1	67.8	62.3	61.1	63.5	58.1	6	100
11/05/2015 08:10	63	41.7	71.8	60.9	60.3	64.5	59.9	6	100
11/05/2015 08:15	66.6	46.1	72.2	58.5	61.2	67.6	61.3	6	100
11/05/2015 08:20	55.5	62.7	74.4	64.1	62.7	66.3	63.8	6	100
11/05/2015 08:25	63.9	56	71.4	65.4	62.6	65.8	63.7	6	100
11/05/2015 08:30	50.3	47.9	76.1	68.3	63.1	65.5	61.3	6	100
11/05/2015 08:35	40.7	56.4	72	66.3	62.1	64.5	59.8	6	100
11/05/2015 08:40	45.8	66.1	72.7	66.3	62.4	65	62.3	6	100
11/05/2015 08:45	61.2	58.7	72.2	64.4	61.8	64.2	63.4	6	100
11/05/2015 08:50	54.8	50.2	77.1	67.8	62.3	65.5	62.2	6	100
11/05/2015 08:55	51.2	60.6	75.5	64.9	61.7	64.9	62.7	6	100
11/05/2015 09:00	55.1	57.9	73.8	60.5	62.6	63.3	61.4	6	100
11/05/2015 09:05	69	46.1	78.8	67.1	65.3	62.1	64	6	100
11/05/2015 09:10	58.6	52.5	71.1	66.8	67.2	65.4	62.7	6	100
11/05/2015 09:15	56.9	43.4	71	71.6	64.4	64.8	61.1	6	100
11/05/2015 09:20	70.3	36.7	75.3	67.6	63.4	65	62.1	6	100
11/05/2015 09:25	47.5	35.4	68.2	70.3	64.8	61.5	57.5	6	100
11/05/2015 09:30	53.2	57	73.6	71.8	66.7	61.7	63.8	6	100
11/05/2015 09:35	69.3	47.3	71	65.3	63.9	64.7	63	6	100
11/05/2015 09:40	73.6	57	73.5	68.4	63.3	65.4	67	6	100
11/05/2015 09:45	75.4	58.5	70.3	67.6	63.1	62.6	66.2	6	100
11/05/2015 09:50	52.4	47.3	72.7	67.9	62.9	62.3	60.6	6	100
11/05/2015 09:55	55.3	37.6	72.5	70.4	66.3	60.9	59.6	6	100
11/05/2015 10:00	58	45.6	71	70.5	65.8	62.2	61.5	6	100
11/05/2015 10:05	54.2	40.4	67.4	67.9	67.2	59.3	58.8	6	100
11/05/2015 10:10	49.5	53.2	66.9	67.4	64.6	62.7	60.5	6	100
11/05/2015 10:15	45.9	39.3	66.1	69.4	63.6	63.8	57.5	6	100
11/05/2015 10:20	46.1	42.1	64.9	65.2	63.7	60.4	56.6	6	100
11/05/2015 10:25	63.8	44.4	67.3	64.2	60.8	59.9	59.8	6	100
11/05/2015 10:30	63.3	36.8	68.8	64.9	62.2	63.4	59.6	6	100
11/05/2015 10:35	56.4	44.6	64.7	67.2	62.6	63.6	59.7	6	100
11/05/2015 10:40	57.2	45.7	66.8	72	65.4	63	61.3	6	100
11/05/2015 10:45	71	46.6	71.3	72.9	63.3	59.2	63.7	6	100
11/05/2015 10:50	61.6	66.2	68.9	70.5	62.8	59.8	64.9	6	100
11/05/2015 10:55	72.2	65.2	67.5	66.8	63.7	63.2	66.4	6	100
