5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 12:55	66.5	63.3	57.9	55.3	56.7	60.5	5	0
11/11/2015 13:00	65.1	61.8	56.8	54.6	56.3	59.4	5	0
11/11/2015 13:05	65.3	62.1	56.9	54.7	56.1	59.5	5	0
11/11/2015 13:10	66.5	63.3	58.2	55.8	57.3	60.7	5	0
11/11/2015 13:15	67.8	64.5	59.2	56.5	57.3	61.7	5	0
11/11/2015 13:20	66.9	63.6	58.3	55.9	57.4	60.9	5	0
11/11/2015 13:25	64.8	61.7	56.7	54.5	56.2	59.3	5	0
11/11/2015 13:30	64.6	61.4	56	53.9	55.8	58.8	5	0
11/11/2015 13:35	63.7	60.5	54.8	52.7	54.6	57.8	5	0
11/11/2015 13:40	63.6	60.5	55.6	53.6	55.5	58.2	5	0
11/11/2015 13:45	63.4	60.4	55.5	53.5	55.4	58.1	5	0
11/11/2015 13:50	65.1	61.8	56.3	53.9	55.6	59.1	5	0
11/11/2015 13:55	66.8	63.5	58.1	55.5	56.6	60.7	5	0
11/11/2015 14:00	63.5	60.2	54.5	52.4	54.4	57.5	5	0
11/11/2015 14:05	58.9	55.7	49.6	48.2	51.3	53.2	5	0
11/11/2015 14:10	58.1	55	48.8	47.5	50.8	52.6	5	0
11/11/2015 14:15	61.8	58.7	52.8	51	53.3	56.1	5	0
11/11/2015 14:20	55.7	52.8	47.3	46.2	49.9	50.8	5	0
11/11/2015 14:25	54.3	51.4	44.9	44.2	48.3	49	5	0
11/11/2015 14:30	51.4	48.4	42.5	42.2	46.3	46.5	5	0
11/11/2015 14:35	51.8	48.8	44.8	44.2	47.8	47.7	5	0
11/11/2015 14:40	49.7	46.8	40.7	40.7	45.2	45	5	0
11/11/2015 14:45	48	45.2	41.5	41.3	45.6	44.5	5	0
11/11/2015 14:50	46.8	43.9	39.9	39.9	44.4	43.2	5	0
11/11/2015 14:55	46	43.1	39.1	39.3	43.9	42.4	5	0
11/11/2015 15:00	50.1	47.3	42.5	42.2	46.3	46	5	0
11/11/2015 15:05	48.3	45.6	41.9	41.7	45.8	44.9	5	0
11/11/2015 15:10	45.7	43.6	40	39.9	44.4	42.9	5	0
11/11/2015 15:15	44.1	41.4	37.2	37.5	42.5	40.7	5	0
11/11/2015 15:20	45.8	43.1	38.7	38.8	43.5	42.2	5	0
11/11/2015 15:25	46.8	44.1	39.8	39.7	44.2	43.1	5	0
11/11/2015 15:30	49.5	46.6	42.2	41.9	46	45.5	5	0
11/11/2015 15:35	48.1	45.3	40.3	40.2	44.6	44	5	0
11/11/2015 15:40	48.8	46.3	41.2	41	45.3	44.8	5	0
11/11/2015 15:45	48	45.1	41.1	41.1	45.3	44.3	5	0
11/11/2015 15:50	48.1	45.3	40.1	40.2	44.6	44	5	0
11/11/2015 15:55	47.5	44.6	38.1	38.4	43.7	42.8	5	0
11/11/2015 16:00	47.3	44.4	39.7	39.8	44.3	43.4	5	0
11/11/2015 16:05	47.5	44.6	39.1	39.3	43.9	43.2	5	0
11/11/2015 16:10	49	46.1	40.5	40.5	44.9	44.5	5	0
11/11/2015 16:15	45.9	43	38.5	38.7	43.4	42.1	5	0
11/11/2015 16:20	45.6	43.5	39.9	40	44.5	42.9	5	0
11/11/2015 16:25	46.7	43.9	40.3	40.3	44.7	43.3	5	0
11/11/2015 16:30	47.2	44.3	40.3	40.4	44.8	43.6	5	0
11/11/2015 16:35	45.3	42.5	39.1	39.3	43.9	42.2	5	0
11/11/2015 16:40	46.6	43.9	38.3	38.6	43.4	42.5	5	0
11/11/2015 16:45	47.2	44.3	38.7	38.9	43.6	42.8	5	0
11/11/2015 16:50	45.1	42.3	37.7	38	42.9	41.4	5	0
11/11/2015 16:55	47.4	44.6	38.1	38.3	44.1	42.8	5	0
11/11/2015 17:00	43.9	41.3	37	37.3	42.9	40.7	5	0
11/11/2015 17:05	43	40.4	36.1	36.6	41.8	39.7	5	0
11/11/2015 17:10	42.7	40.1	35.9	36.3	41.6	39.5	5	0
11/11/2015 17:15	41.6	39.3	34.9	35.5	41	38.6	5	0
11/11/2015 17:20	42.2	39.4	34.3	35.1	40.5	38.5	5	0
11/11/2015 17:25	42.3	39.7	34.9	35.7	41	38.9	5	0
11/11/2015 17:30	43.8	41.1	36.2	36.8	42.1	40.2	5	0
11/11/2015 17:35	43.6	40.9	36.7	37	42.2	40.2	5	0
11/11/2015 17:40	47	44.3	39.1	39.3	44.3	43.1	5	0
11/11/2015 17:45	48.6	45.8	40.7	40.6	45.1	44.4	5	0
11/11/2015 17:50	47.2	44.3	39.9	39.9	44.4	43.4	5	0
11/11/2015 17:55	46.1	43.4	37.2	37.6	43.4	41.8	5	0
11/11/2015 18:00	47.5	44.8	39.5	39.7	44.2	43.4	5	0
11/11/2015 18:05	46.1	43.9	40.3	40.4	44.8	43.2	5	0
11/11/2015 18:10	47.5	44.7	40.5	40.5	44.9	43.8	5	0
11/11/2015 18:15	48	45.2	40.8	40.6	45	44.2	5	0
11/11/2015 18:20	53.1	50.2	44.4	43.7	48	48.2	5	0
11/11/2015 18:25	56.2	53.2	48.4	47.3	50.2	51.4	5	0
11/11/2015 18:30	62.3	59.1	54.1	52	54.1	56.8	5	0
11/11/2015 18:35	62.9	59.7	54.6	52.7	54.5	57.3	5	0
11/11/2015 18:40	51.4	49	45	44.4	48.1	47.8	5	0
11/11/2015 18:45	59.6	56.8	52.2	50.6	53.1	54.9	5	0
11/11/2015 18:50	58	55.3	50.8	49.4	52.1	53.5	5	0
11/11/2015 18:55	60.8	57.7	52.8	51.2	53.5	55.6	5	0
11/11/2015 19:00	63.6	60.5	55.4	53.3	55	58	5	0
11/11/2015 19:05	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/11/2015 19:10	65.6	62.4	57.2	54.9	56.3	59.8	5	0
11/11/2015 19:15	67.5	64.2	58.8	56.1	57.1	61.3	5	0
11/11/2015 19:20	68.1	64.8	59.5	56.7	57.5	61.9	5	0
11/11/2015 19:25	68	64.7	59.4	56.6	57.4	61.7	5	0
11/11/2015 19:30	69.8	66.4	61.1	58.2	58.6	63.3	5	0
11/11/2015 19:35	66.2	63	57.7	55.3	56.5	60.3	5	0
11/11/2015 19:40	66.6	63.4	58.1	55.7	56.9	60.6	5	0
11/11/2015 19:45	69.1	65.8	60.4	57.7	58.5	62.8	5	0
11/11/2015 19:50	69.5	66.2	60.8	58	58.8	63.2	5	0
11/11/2015 19:55	68.4	65.1	59.8	57.1	58.1	62.2	5	0
11/11/2015 20:00	65.9	62.7	57.4	55.1	56.5	59.9	5	0
11/11/2015 20:05	68.5	65.2	59.9	57.2	58.1	62.3	5	0
11/11/2015 20:10	60.8	57.9	53.2	51.5	53.8	55.8	5	0
11/11/2015 20:15	63.6	60.5	55.6	53.6	55.5	58.2	5	0
11/11/2015 20:20	64.2	61.1	55.9	53.8	55.4	58.5	5	0
11/11/2015 20:25	67.3	64.1	58.8	56.3	57.4	61.2	5	0
11/11/2015 20:30	69	65.7	60.3	57.6	58.5	62.7	5	0
11/11/2015 20:35	65.9	62.7	57.5	55.2	56.5	60	5	0
11/11/2015 20:40	68.3	65	59.7	57.1	58	62.1	5	0
11/11/2015 20:45	66.5	63.3	58	55.6	56.8	60.5	5	0
11/11/2015 20:50	66.9	63.6	58.4	55.9	57.1	60.8	5	0
11/11/2015 20:55	65.9	62.7	57.5	55.2	56.5	60	5	0
11/11/2015 21:00	68.8	65.5	60.2	57.6	58.7	62.6	5	0
11/11/2015 21:05	69.6	66.3	60.9	58.2	58.9	63.2	5	0
11/11/2015 21:10	69.1	65.8	60.6	57.6	58.2	62.7	5	0
11/11/2015 21:15	70.1	66.8	61.6	58.5	58.8	63.6	5	0
11/11/2015 21:20	71.4	68	62.6	59.6	60	64.8	5	0
11/11/2015 21:25	69.4	66.1	60.7	57.9	58.7	63	5	0
11/11/2015 21:30	69.3	66	60.6	57.9	58.7	63	5	0
11/11/2015 21:35	68.5	65.3	59.9	57.3	58.2	62.3	5	0
11/11/2015 21:40	69.2	65.9	60.6	57.7	58.2	62.8	5	0
11/11/2015 21:45	67.2	64	58.7	56.2	57.3	61.1	5	0
11/11/2015 21:50	70.6	67.2	62.2	59	59.2	64.1	5	0
11/11/2015 21:55	70.8	67.5	62.4	59.2	59.3	64.3	5	0
11/11/2015 22:00	68.6	65.3	60	57.3	58.2	62.2	5	0
11/11/2015 22:05	73.7	70.3	64.7	61.4	61.5	66.8	5	0
11/11/2015 22:10	69.6	66.3	60.9	58.1	58.9	63.2	5	0
11/11/2015 22:15	67.2	63.9	58.6	56.1	57.3	61	5	0
11/11/2015 22:20	70.6	67.3	61.8	58.9	59.5	64	5	0
11/11/2015 22:25	70.9	67.6	62.1	59.2	59.7	64.3	5	0
11/11/2015 22:30	70.1	66.8	61.3	58.5	59.2	63.6	5	0
11/11/2015 22:35	70.6	67.3	61.8	58.9	59.5	64.1	5	0
11/11/2015 22:40	70.9	67.6	62.1	59.2	59.7	64.2	5	0
11/11/2015 22:45	70	66.7	61.3	58.4	59.1	63.4	5	0
11/11/2015 22:50	67.9	64.7	59.4	56.8	57.8	61.6	5	0
11/11/2015 22:55	67.6	64.4	59.1	56.5	57.6	61.3	5	0
11/11/2015 23:00	69.9	66.6	61.4	58.3	58.7	63.3	5	0
11/11/2015 23:05	71.1	67.7	62.5	59.4	59.5	64.5	5	0
11/11/2015 23:10	73.8	70.2	64.5	61.3	61.5	66.6	5	0
11/11/2015 23:15	73.7	70.3	65.5	61.9	61.2	66.8	5	0
11/11/2015 23:20	74.4	71	66.3	62.5	61.7	67.5	5	0
11/11/2015 23:25	74.8	71.1	65.4	62.1	62.2	67.6	5	0
11/11/2015 23:30	72.9	69.4	63.8	60.7	60.8	65.9	5	0
11/11/2015 23:35	69.4	66.1	60.9	57.9	58.3	62.7	5	0
11/11/2015 23:40	71.2	67.8	62.8	59.5	59.5	64.4	5	0
11/11/2015 23:45	73	69.6	64.1	60.9	61	66	5	0
11/11/2015 23:50	70.5	67.1	61.7	58.9	59.6	63.8	5	0
11/11/2015 23:55	68.6	65.3	60	57.3	58.2	62.2	5	0
11/12/2015 00:00	70.4	67	61.6	58.8	59.3	63.5	5	0
11/12/2015 00:05	70.2	66.8	61.7	58.6	59.1	63.5	5	0
11/12/2015 00:10	66.4	63.2	57.7	55.1	56.4	59.9	5	0
11/12/2015 00:15	70.9	67.5	62.1	59.2	59.3	64	5	0
11/12/2015 00:20	67.7	64.4	59.1	56.3	57.2	61.1	5	0
11/12/2015 00:25	69.8	66.5	61.1	58.3	59	63.1	5	0
11/12/2015 00:30	67.7	64.4	59.1	56.3	57.2	61.1	5	0
11/12/2015 00:35	67.8	64.5	59.2	56.5	57.3	61.2	5	0
11/12/2015 00:40	69.8	66.4	61	58.3	58.8	63	5	0
11/12/2015 00:45	70.7	67.4	62.3	59.1	59.3	63.9	5	0
11/12/2015 00:50	69.6	66.3	60.9	58.1	58.9	63	5	0
11/12/2015 00:55	68.9	65.6	60.3	57.6	58.6	62.4	5	0
11/12/2015 01:00	69.7	66.3	61	58.2	59.2	63	5	0
11/12/2015 01:05	70.5	67.1	61.7	58.9	59.6	63.7	5	0
11/12/2015 01:10	71.9	68.4	62.9	59.9	60.3	65	5	0
11/12/2015 01:15	69.3	66	60.6	57.9	59	62.6	5	0
11/12/2015 01:20	68.5	65.2	59.9	57.3	58.5	61.9	5	0
11/12/2015 01:25	66.9	63.6	58.5	56.1	57.5	60.5	5	0
11/12/2015 01:30	68.2	64.9	59.6	57.1	58.3	61.6	5	0
11/12/2015 01:35	65.7	62.5	57.3	55	56.4	59.4	5	0
11/12/2015 01:40	63.8	60.7	55.8	53.8	55.6	58	5	0
11/12/2015 01:45	64.6	61.4	56.2	54	55.6	58.6	5	0
11/12/2015 01:50	66.9	63.7	58.4	56	57.1	60.5	5	0
11/12/2015 01:55	68	64.7	59.4	56.8	58.1	61.6	5	0
11/12/2015 02:00	69.1	65.8	60.6	57.6	58.4	62.2	5	0
11/12/2015 02:05	69.6	66.3	61.1	58.1	58.5	62.9	5	0
11/12/2015 02:10	70.4	67	61.6	58.8	59.5	63.7	5	0
11/12/2015 02:15	69.1	65.8	60.4	57.7	58.5	62.4	5	0
11/12/2015 02:20	68.1	64.8	59.5	56.9	57.9	61.5	5	0
11/12/2015 02:25	62.2	59.1	54	52.1	54.1	56.5	5	0
11/12/2015 02:30	64.9	61.7	56.5	54.3	55.8	58.8	5	0
11/12/2015 02:35	63.5	60.3	55.2	53.2	54.9	57.5	5	0
11/12/2015 02:40	67.4	64.2	58.9	56.3	57.5	60.9	5	0
11/12/2015 02:45	68.4	65.1	59.8	57.3	58.4	61.8	5	0
11/12/2015 02:50	67.6	64.4	59.1	56.5	57.6	61.2	5	0
11/12/2015 02:55	66.2	62.9	57.5	55	56.3	59.5	5	0
11/12/2015 03:00	67.7	64.4	59.1	56.6	57.6	61.3	5	0
11/12/2015 03:05	69.2	65.9	60.5	57.8	58.6	62.3	5	0
11/12/2015 03:10	69.1	65.8	60.4	57.7	58.5	62.5	5	0
11/12/2015 03:15	67.7	64.4	59.1	56.3	57.2	61.2	5	0
11/12/2015 03:20	62.1	59	53.9	52.1	54	56.5	5	0
11/12/2015 03:25	61.1	58	53	51.2	53.4	55.6	5	0
11/12/2015 03:30	67.8	64.5	59.2	56.5	57.3	61.1	5	0
11/12/2015 03:35	66.8	63.6	58.4	56	57.5	60.6	5	0
11/12/2015 03:40	66.5	63.2	57.8	55.2	56.4	60	5	0
11/12/2015 03:45	68.2	64.9	59.6	56.8	57.5	61.4	5	0
11/12/2015 03:50	61.6	58.6	53.9	52.1	54.3	56.2	5	0
11/12/2015 03:55	65.4	62.3	57.2	55	56.6	59.2	5	0
11/12/2015 04:00	64.1	61	56.1	54	55.8	58.4	5	0
11/12/2015 04:05	68.3	65	59.7	57.1	58	61.7	5	0
11/12/2015 04:10	67.6	64.3	58.9	56.2	57.1	60.9	5	0
11/12/2015 04:15	66.7	63.5	58.1	55.5	56.8	60.4	5	0
11/12/2015 04:20	65.1	62	57	54.8	56.4	59.2	5	0
11/12/2015 04:25	64.5	61.5	56.5	54.3	56.1	58.7	5	0
11/12/2015 04:30	64	60.9	56	53.9	55.8	58.3	5	0
11/12/2015 04:35	64.9	61.7	56.5	54.3	55.9	58.8	5	0
11/12/2015 04:40	72.1	68.7	63.2	60.1	60.4	65.2	5	0
11/12/2015 04:45	63.3	60.2	55.1	53	54.8	57.5	5	0
11/12/2015 04:50	66.1	62.9	57.6	55.3	56.6	60	5	0
11/12/2015 04:55	68.8	65.5	60.1	57.4	58.3	62.3	5	0
11/12/2015 05:00	69	65.7	60.5	57.6	58.1	62.5	5	0
11/12/2015 05:05	65.5	62.3	56.7	54.3	55.7	59.2	5	0
11/12/2015 05:10	66.5	63.3	58.2	55.8	57.3	60.5	5	0
11/12/2015 05:15	68.7	65.4	60.1	57.5	58.6	62.5	5	0
11/12/2015 05:20	68.1	64.7	59.4	56.6	57.4	61.7	5	0
11/12/2015 05:25	69.2	65.8	60.5	57.8	58.9	62.8	5	0
11/12/2015 05:30	66.7	63.4	58	55.4	56.7	60.5	5	0
11/12/2015 05:35	69	65.7	60.3	57.6	58.5	62.7	5	0
11/12/2015 05:40	69.8	66.5	61.1	58.3	59.2	63.4	5	0
11/12/2015 05:45	70.6	67.2	61.8	58.9	59.8	64.1	5	0
11/12/2015 05:50	71.1	67.7	62.3	59.3	60.1	64.6	5	0
11/12/2015 05:55	71.2	67.8	62.8	59.5	59.5	64.7	5	0
11/12/2015 06:00	72.6	69.2	64.2	60.8	60.5	65.9	5	0
11/12/2015 06:05	69.9	66.5	61.2	58.4	59.4	63.6	5	0
11/12/2015 06:10	68.8	65.5	60.1	57.4	58.3	62.5	5	0
11/12/2015 06:15	68.3	65	59.7	56.8	57.6	61.9	5	0
11/12/2015 06:20	67.4	64.2	58.9	56.3	57.4	61.3	5	0
11/12/2015 06:25	68.9	65.6	60.3	57.6	58.4	62.7	5	0
11/12/2015 06:30	66	62.7	57.4	55	56.4	60	5	0
11/12/2015 06:35	68.4	65.1	59.8	57.1	58.3	62.2	5	0
11/12/2015 06:40	66	62.8	57.8	55.5	57	60.3	5	0
11/12/2015 06:45	66.4	63.2	58	55.4	56.5	60.4	5	0
11/12/2015 06:50	66.9	63.7	58.4	56	57.1	60.9	5	0
11/12/2015 06:55	67.8	64.5	59.3	56.8	58.1	61.8	5	0
11/12/2015 07:00	69.5	66.1	61	57.9	58.8	63.2	5	0
11/12/2015 07:05	68.8	65.5	60.2	57.5	58.7	62.6	5	0
11/12/2015 07:10	69.1	65.7	60.4	57.8	58.9	62.9	5	0
11/12/2015 07:15	66.9	63.6	58.5	56.1	57.5	61	5	0
11/12/2015 07:20	68.3	65	59.8	57.2	58.4	62.2	5	0
11/12/2015 07:25	66.9	63.6	58.5	56.1	57.5	61	5	0
11/12/2015 07:30	69.4	66.1	60.9	57.9	58.3	63.1	5	0
11/12/2015 07:35	67.6	64.3	58.9	56.2	57.4	61.4	5	0
11/12/2015 07:40	66.6	63.4	58.1	55.7	57.1	60.7	5	0
11/12/2015 07:45	68.4	65.1	59.8	57.3	58.4	62.3	5	0
11/12/2015 07:50	68.8	65.4	60.2	57.3	57.9	62.4	5	0
11/12/2015 07:55	68.8	65.5	60.2	57.6	58.3	62.6	5	0
11/12/2015 08:00	67.1	63.9	58.7	56.3	57.6	61.2	5	0
11/12/2015 08:05	66.4	63.2	58.1	55.7	57.2	60.6	5	0
11/12/2015 08:10	67.4	64.1	59	56.5	57.8	61.5	5	0
11/12/2015 08:15	68.9	65.6	60.3	57.7	58.6	62.7	5	0
11/12/2015 08:20	69.2	65.8	60.5	57.8	58.7	62.9	5	0
11/12/2015 08:25	67.5	64.2	59	56.6	57.9	61.5	5	0
11/12/2015 08:30	69.2	65.8	60.5	57.8	58.7	62.9	5	0
11/12/2015 08:35	64.1	60.9	55.8	53.5	55.2	58.4	5	0
11/12/2015 08:40	62.9	59.8	54.4	52.4	54.5	57.3	5	0
11/12/2015 08:45	62.9	59.9	55	53.1	55.1	57.6	5	0
11/12/2015 08:50	66.2	63	57.9	55.3	56.5	60.3	5	0
11/12/2015 08:55	65.9	62.7	57.5	55.2	56.5	60.1	5	0
11/12/2015 09:00	68.5	65.3	59.9	57.3	58.2	62.4	5	0
11/12/2015 09:05	66.6	63.3	58.2	55.8	57.3	60.7	5	0
11/12/2015 09:10	67.3	64.1	58.9	56.4	57.8	61.4	5	0
11/12/2015 09:15	68.5	65.2	59.9	57.1	58.3	62.3	5	0
11/12/2015 09:20	66.9	63.6	58.5	56.1	57.5	61	5	0
11/12/2015 09:25	66.3	63.1	58	55.7	57.2	60.6	5	0
11/12/2015 09:30	69	65.7	60.4	57.7	58.7	62.9	5	0
11/12/2015 09:35	67.9	64.7	59.4	56.9	58.2	62	5	0
11/12/2015 09:40	66	62.8	57.8	55.5	57	60.3	5	0
11/12/2015 09:45	66.2	63	57.9	55.6	57.1	60.5	5	0
11/12/2015 09:50	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/12/2015 09:55	63.8	60.7	55.8	53.8	55.6	58.5	5	0
11/12/2015 10:00	65.3	62.2	57.2	54.9	56.6	59.7	5	0
11/12/2015 10:05	65.7	62.5	57.5	55.2	56.8	60.1	5	0
11/12/2015 10:10	66.3	63.1	58	55.7	57.2	60.6	5	0
11/12/2015 10:15	66.2	63	57.9	55.6	57.1	60.5	5	0
11/12/2015 10:20	64.1	60.9	55.2	53	54.8	58.1	5	0
11/12/2015 10:25	65.2	62	56.4	54	55.5	59.2	5	0
11/12/2015 10:30	63	60	55.2	53.2	55.1	57.8	5	0
11/12/2015 10:35	64.6	61.5	56.6	54.4	56.1	59.1	5	0
11/12/2015 10:40	65.4	62.3	57.2	55	56.6	59.8	5	0
11/12/2015 10:45	65.8	62.6	57.6	55.3	56.8	60.1	5	0
11/12/2015 10:50	65.5	62.4	57.4	55.1	56.7	59.9	5	0
11/12/2015 10:55	66.4	63.2	58.1	55.7	57.2	60.6	5	0
11/12/2015 11:00	64.5	61.3	56.3	54.2	55.9	58.9	5	0
11/12/2015 11:05	68	64.7	59.4	56.6	57.4	61.8	5	0
11/12/2015 11:10	68.1	64.8	59.5	56.7	57.5	61.9	5	0
11/12/2015 11:15	65.2	62	57	54.8	56.5	59.6	5	0
11/12/2015 11:20	64.2	61	55.3	53.1	54.9	58.2	5	0
11/12/2015 11:25	63.7	60.5	54.8	52.7	54.6	57.8	5	0
11/12/2015 11:30	65.8	62.6	57.4	55	56.2	59.9	5	0
11/12/2015 11:35	66.7	63.4	58	55.4	56.5	60.6	5	0
11/12/2015 11:40	66.9	63.6	58.2	55.6	56.7	60.8	5	0
11/12/2015 11:45	63.1	59.9	54.1	52.1	54.2	57.2	5	0
11/12/2015 11:50	65.9	62.7	57.2	54.7	56	59.9	5	0
11/12/2015 11:55	67.9	64.6	59.3	56.5	57.3	61.7	5	0
11/12/2015 12:00	66.5	63.2	57.8	55.3	56.9	60.5	5	0
11/12/2015 12:05	67.6	64.4	59.2	56.7	58	61.7	5	0
11/12/2015 12:10	61.4	58.3	53.3	51.5	53.6	56.1	5	0
11/12/2015 12:15	64.7	61.5	56.4	54.2	55.7	59	5	0
11/12/2015 12:20	62.6	59.5	54.4	52.5	54.4	57.2	5	0
11/12/2015 12:25	64.6	61.5	56.3	54.1	55.7	58.9	5	0
11/12/2015 12:30	64.7	61.5	56.2	54.1	55.9	59	5	0
11/12/2015 12:35	62.9	59.9	55.1	53.1	55.1	57.7	5	0
11/12/2015 12:40	65.4	62.2	56.6	54.2	55.7	59.4	5	0
11/12/2015 12:45	66	62.7	57.2	54.8	56.1	59.9	5	0
11/12/2015 12:50	64.7	61.6	56.6	54.5	56.2	59.2	5	0
11/12/2015 12:55	64.8	61.6	56	53.7	55.3	58.8	5	0
11/12/2015 13:00	66	62.7	57.2	54.8	56.1	59.9	5	0
11/12/2015 13:05	66.1	62.9	57.6	55.3	56.6	60.2	5	0
11/12/2015 13:10	65.3	62.1	56.9	54.7	56.1	59.6	5	0
11/12/2015 13:15	66.1	62.9	57.6	55.3	56.6	60.2	5	0
11/12/2015 13:20	63.8	60.6	55.5	53.4	55.1	58.2	5	0
11/12/2015 13:25	62.6	59.4	53.6	51.6	53.8	56.8	5	0
11/12/2015 13:30	58.7	55.7	50	48.6	51.6	53.4	5	0
11/12/2015 13:35	58	55	49.4	48.1	51.2	52.7	5	0
11/12/2015 13:40	53.4	50.5	44.9	44.3	48.2	48.6	5	0
11/12/2015 13:45	54.6	51.7	46.9	46	49.2	50	5	0
11/12/2015 13:50	47.9	45.7	41.9	41.7	45.9	44.8	5	0
11/12/2015 13:55	51.4	49	45	44.4	48.1	47.9	5	0
11/12/2015 14:00	52.1	49.2	44.6	43.9	47.6	47.8	5	0
11/12/2015 14:05	52.7	49.8	44.5	44	47.7	48.1	5	0
11/12/2015 14:10	51	48.2	42.8	42.3	46.9	46.6	5	0
11/12/2015 14:15	49.5	46.7	41.2	41.1	45.5	45.1	5	0
11/12/2015 14:20	46.5	44.2	39.4	39.4	44.5	43	5	0
11/12/2015 14:25	46.8	44.7	39.3	39.3	43.9	43.1	5	0
11/12/2015 14:30	46.2	43.4	38.6	38.8	43.5	42.4	5	0
11/12/2015 14:35	46.4	44.3	39.1	39.1	44.1	42.9	5	0
11/12/2015 14:40	46.4	43.9	37.7	37.9	43.2	42.1	5	0
11/12/2015 14:45	48.3	46	40.1	40	45.3	44.2	5	0
11/12/2015 14:50	46.8	44.3	37.1	37.5	43.5	42.1	5	0
11/12/2015 14:55	47.4	45.2	38.4	38.6	44.3	43.1	5	0
11/12/2015 15:00	42.8	40.8	36	36.5	42.7	39.9	5	0
11/12/2015 15:05	42.8	40.9	35.4	35.9	41.9	39.6	5	0
11/12/2015 15:10	47.6	45	40.5	40.3	45.4	44	5	0
11/12/2015 15:15	45.5	42.8	38.5	38.6	43.4	41.9	5	0
11/12/2015 15:20	46.8	44.1	39.2	39.2	43.8	42.9	5	0
11/12/2015 15:25	46.5	43.7	39.4	39.4	44	42.8	5	0
11/12/2015 15:30	44.2	41.6	37.1	37.6	42.5	40.8	5	0
11/12/2015 15:35	41	39.1	34	34.7	40.3	38	5	0
11/12/2015 15:40	43.4	40.8	36.5	36.9	42	40.1	5	0
11/12/2015 15:45	43.2	41.2	37.2	37.5	42.5	40.5	5	0
11/12/2015 15:50	42.1	39.9	35.7	36.2	41.4	39.2	5	0
11/12/2015 15:55	39.6	37.1	33.1	33.9	39.6	36.8	5	0
11/12/2015 16:00	36	33.5	29.6	30.9	37.2	33.5	5	0
11/12/2015 16:05	41.1	38.5	34.4	35	40.5	38	5	0
11/12/2015 16:10	37.5	35	30.1	31.3	37.6	34.4	5	0
11/12/2015 16:15	39.7	37.9	32.6	33.5	39.3	36.7	5	0
11/12/2015 16:20	39.6	37.4	33.1	33.9	39.6	36.8	5	0
11/12/2015 16:25	40.6	38.3	33.9	34.6	40.2	37.6	5	0
11/12/2015 16:30	41.9	39.3	35.2	35.7	41.1	38.8	5	0
11/12/2015 16:35	39.5	36.8	33.5	34.3	40	36.9	5	0
11/12/2015 16:40	38.4	35.9	31.9	32.9	38.8	35.7	5	0
11/12/2015 16:45	37.5	34.9	31.1	32.1	38.2	34.8	5	0
11/12/2015 16:50	36.3	33.8	29.9	31.1	37.4	33.8	5	0
11/12/2015 16:55	37	34.5	30.6	31.8	38	34.5	5	0
11/12/2015 17:00	35.9	34.3	29.4	30.7	38.3	33.8	5	0
11/12/2015 17:05	37.3	34.8	30.8	31.9	38.1	34.6	5	0
11/12/2015 17:10	36.4	34	30.1	31.3	37.9	34	5	0
11/12/2015 17:15	36.4	34.5	30.7	31.9	38.7	34.5	5	0
11/12/2015 17:20	39.5	36.9	32.9	33.7	39.5	36.6	5	0
11/12/2015 17:25	41.8	39.2	35	35.6	41.3	38.7	5	0
11/12/2015 17:30	42	39.4	35.3	35.8	41.1	38.9	5	0
11/12/2015 17:35	39.1	36.6	32.6	33.4	39.3	36.3	5	0
11/12/2015 17:40	35.9	34	29.6	30.8	37.2	33.5	5	0
11/12/2015 17:45	36.5	34.9	30.1	31.3	37.9	34.2	5	0
11/12/2015 17:50	37.9	35.8	32	33	39.5	35.7	5	0
11/12/2015 17:55	39.6	37.1	33.1	33.9	40.2	36.8	5	0
11/12/2015 18:00	36.6	35	30.6	31.9	39	34.6	5	0
11/12/2015 18:05	36.7	35.1	30.3	31.5	38.2	34.4	5	0
11/12/2015 18:10	37	34.5	30.6	31.7	38.4	34.4	5	0
11/12/2015 18:15	37.3	35	30.9	32	39	34.9	5	0
11/12/2015 18:20	38.9	36.3	32.3	33.3	39.1	36	5	0
11/12/2015 18:25	38.5	36	32.6	33.5	39.3	36	5	0
11/12/2015 18:30	39.9	37.4	33.3	34.1	40	37	5	0
11/12/2015 18:35	40.1	37.5	33.5	34.2	39.9	37.1	5	0
11/12/2015 18:40	40.5	37.9	32.6	33.6	39.8	37	5	0
11/12/2015 18:45	41.9	39.2	34.4	35.2	40.6	38.4	5	0
11/12/2015 18:50	42.6	40	35.3	36	41.5	39.2	5	0
11/12/2015 18:55	44.6	41.9	37.5	37.9	42.8	41.1	5	0
11/12/2015 19:00	43.6	41	36.8	37.1	42.5	40.3	5	0
11/12/2015 19:05	43.5	41.5	37.9	38.1	43.2	40.9	5	0
11/12/2015 19:10	42	39.4	35.6	36.2	41.4	39	5	0
11/12/2015 19:15	40.6	38	34.8	35.5	40.9	38	5	0
11/12/2015 19:20	42.6	40	36.3	36.8	42.1	39.7	5	0
