5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	61.7	62.7	54.9	56.6	51.6	58	5	80
11/11/2015 13:10	61.9	62.6	53.3	56.4	51.3	57.6	5	80
11/11/2015 13:15	59.9	61.3	53.1	54.3	51.1	56.5	5	80
11/11/2015 13:20	59.6	61.8	53.3	55	52.2	56.7	5	80
11/11/2015 13:25	59.9	60.2	53.4	51.4	50.8	55.7	5	80
11/11/2015 13:30	58.2	58.7	52.5	48.8	48.9	54.1	5	80
11/11/2015 13:35	57.6	59.6	52.9	47	50.7	54.2	5	80
11/11/2015 13:40	58.1	58.7	51.7	46.2	54.6	54.4	5	80
11/11/2015 13:45	58.5	59.3	51.8	50.7	53.1	55.1	5	80
11/11/2015 13:50	57.1	57.5	51.5	50.1	51.9	54	5	80
11/11/2015 13:55	57.3	58.5	50.7	51.5	50.6	54.1	5	80
11/11/2015 14:00	57.8	58.9	51.2	51.9	50.4	54.5	5	80
11/11/2015 14:05	58.3	59.7	50.3	52.6	51.8	55	5	80
11/11/2015 14:10	58.8	59.9	51.9	53.1	53.9	55.9	5	80
11/11/2015 14:15	58.6	59.2	51.5	52.2	53.1	55.3	5	80
11/11/2015 14:20	59.8	58.7	52.5	54.5	53.3	56	5	80
11/11/2015 14:25	56.7	55.1	52.3	51.8	51.6	53.7	5	80
11/11/2015 14:30	55	54.3	51.6	50.2	51.6	52.6	5	80
11/11/2015 14:35	49.2	49.6	50.7	46.3	47.4	48.7	5	80
11/11/2015 14:40	53.1	54.9	49.9	48.6	50.2	51.6	5	80
11/11/2015 14:45	53.9	54.9	50.1	49.1	49	51.8	5	80
11/11/2015 14:50	53.1	54.8	49.7	50	49.5	51.6	5	80
11/11/2015 14:55	47.1	48.5	49.1	46.4	45.9	47.5	5	80
11/11/2015 15:00	42.4	43.5	47.7	42.9	43.1	43.9	5	80
11/11/2015 15:05	39.5	40.1	46.3	39	41	41.2	5	80
11/11/2015 15:10	33.6	35.2	45.7	32.5	31.7	35.8	5	80
11/11/2015 15:15	30.6	32.6	45.5	27.2	26.5	32.7	5	80
11/11/2015 15:20	27.9	28.8	45	27.1	25.5	30.8	5	80
11/11/2015 15:25	28.2	28.1	45.7	28.5	29	31.9	5	80
11/11/2015 15:30	30.9	27.9	45.3	31	32.3	33.2	5	80
11/11/2015 15:35	30.8	28.4	45.8	29.9	30.7	33.2	5	80
11/11/2015 15:40	29.7	26.9	46.3	30.6	32.8	33.1	5	80
11/11/2015 15:45	29.6	27.6	46.3	29.3	31.5	32.7	5	80
11/11/2015 15:50	29.6	28.5	46.7	29.5	31.5	33.1	5	80
11/11/2015 15:55	29	28.4	46.4	28.3	30.9	32.5	5	80
11/11/2015 16:00	27.4	27.6	47.2	26.2	24.9	30.9	5	80
11/11/2015 16:05	29.7	31	46.7	28.1	26.8	32.5	5	80
11/11/2015 16:10	27.2	29.3	47.9	24.6	25.2	31.1	5	80
11/11/2015 16:15	25.1	26.8	46.9	24.8	24.1	29.9	5	80
11/11/2015 16:20	29.1	29.3	47	29.1	27.8	32.5	5	80
11/11/2015 16:25	33	33.7	42.9	33.5	30.9	34.7	5	80
11/11/2015 16:30	35.4	35.3	44.4	32.8	34.6	36.5	5	80
11/11/2015 16:35	33	33.7	44	31.6	32.1	34.9	5	80
11/11/2015 16:40	29.8	30.7	44.4	29.1	30.1	32.9	5	80
11/11/2015 16:45	29.7	30.6	44.8	29.5	24.3	32	5	80
11/11/2015 16:50	26.7	26.9	44.8	26.7	23.4	30	5	80
11/11/2015 16:55	29.8	29.6	41.5	27.8	27.5	31.4	5	80
11/11/2015 17:00	31.1	30.6	39.9	31.6	32.8	33.1	5	80
11/11/2015 17:05	29.7	28.8	38.6	28	28.9	30.9	5	80
11/11/2015 17:10	25.8	28.9	40.1	23.9	21.6	28.5	5	80
11/11/2015 17:15	24.8	27.6	42.2	22.7	17.3	27.4	5	80
11/11/2015 17:20	23.1	27.2	41.3	21.6	17	26.5	5	80
11/11/2015 17:25	24.5	26	37.9	19.8	17.6	25.5	5	80
11/11/2015 17:30	25.2	28.8	39.7	18.9	17.8	26.7	5	80
11/11/2015 17:35	24.9	27.4	41.5	19.6	18.3	26.6	5	80
11/11/2015 17:40	27.4	28.2	41.8	21.9	20.2	28.2	5	80
11/11/2015 17:45	29.3	30.8	38.7	21.1	17.3	27.9	5	80
11/11/2015 17:50	28.2	31.7	40.6	20.2	16	28.3	5	80
11/11/2015 17:55	27.8	29.1	42.3	22.3	16.9	28.3	5	80
11/11/2015 18:00	26.7	28.4	43	22.5	21.6	28.6	5	80
11/11/2015 18:05	25.9	27.5	41.9	24.9	25.7	29.2	5	80
11/11/2015 18:10	25.5	27.6	41.5	24	28	29.3	5	80
11/11/2015 18:15	25.4	27.6	42.9	24	25.9	29.2	5	80
11/11/2015 18:20	24.9	27.4	44.2	24.1	22.9	28.8	5	80
11/11/2015 18:25	24.7	26	44.9	22.8	19.8	27.9	5	80
11/11/2015 18:30	23.5	25.9	45.6	21.6	18.8	27.1	5	80
11/11/2015 18:35	23.7	26.1	45.6	21.3	19.7	27.2	5	80
11/11/2015 18:40	24.4	27.6	45.2	22.1	24.6	28.7	5	80
11/11/2015 18:45	26.9	28.1	45	21.9	21.4	29	5	80
11/11/2015 18:50	28.3	29.1	45	24.4	24.5	30.3	5	80
11/11/2015 18:55	33.7	32.2	44.3	30	31.6	34.5	5	80
11/11/2015 19:00	33.2	33.8	44.2	27.6	35.3	34.9	5	80
11/11/2015 19:05	39.3	41.1	44.2	37.3	38.9	40.2	5	80
11/11/2015 19:10	44.8	47.4	46.7	44.3	43.9	45.5	5	80
11/11/2015 19:15	52.3	54.7	48.2	51.7	50.1	51.6	5	80
11/11/2015 19:20	58.1	59.1	50.5	52	52.5	54.8	5	80
11/11/2015 19:25	59.8	60.2	51.9	53.4	54.8	56.4	5	80
11/11/2015 19:30	61.2	61.1	53.3	58.1	55.4	57.9	5	80
11/11/2015 19:35	62.7	61.8	54.3	57.7	56.4	58.9	5	80
11/11/2015 19:40	63.3	63	54.7	59.1	58.3	59.9	5	80
11/11/2015 19:45	64.7	64.8	55.4	58.9	58.5	61	5	80
11/11/2015 19:50	67.2	66.6	55.4	61.3	61	62.6	5	80
11/11/2015 19:55	68.1	66.9	57.5	65.6	60.3	64	5	80
11/11/2015 20:00	69.5	67.6	59.3	67.7	61.1	65.3	5	80
11/11/2015 20:05	70.6	68.4	59.9	70.4	61.2	66.2	5	80
11/11/2015 20:10	70.6	69.9	58.5	65.3	63	65.7	5	80
11/11/2015 20:15	70	69.8	60.6	65.4	61.3	65.9	5	80
11/11/2015 20:20	68.2	69.3	57.9	67.7	60.2	65	5	80
11/11/2015 20:25	68.4	69.4	59.5	67.5	58.9	65.2	5	80
11/11/2015 20:30	69.9	70.3	60.7	69.9	61.8	66.8	5	80
11/11/2015 20:35	71.6	70.8	60.3	69	63.9	67.3	5	80
11/11/2015 20:40	70.6	69.7	59.6	63	64.3	65.8	5	80
11/11/2015 20:45	71.2	70.6	59.6	64.6	61.3	66.1	5	80
11/11/2015 20:50	71.5	72.8	60.8	65.8	60.1	66.8	5	80
11/11/2015 20:55	71.4	70.9	58.9	65.8	62.1	66.4	5	80
11/11/2015 21:00	74.7	72.3	60.9	70.6	64	68.9	5	80
11/11/2015 21:05	77.4	72.9	62.4	71.2	64	69.8	5	80
11/11/2015 21:10	75.3	72.3	61.8	66.8	60.6	68.1	5	80
11/11/2015 21:15	74.2	72.9	62.7	69	60.5	68.5	5	80
11/11/2015 21:20	75.8	73.3	61.8	65.6	61.7	68.3	5	80
11/11/2015 21:25	76.2	73.6	63.4	71.8	60.8	69.7	5	80
11/11/2015 21:30	76.2	73.1	62.5	70.5	61.2	69.1	5	80
11/11/2015 21:35	76.8	75	61.8	72.3	57.7	69.5	5	80
11/11/2015 21:40	76.8	73.9	63.9	72.8	60.5	70.4	5	80
11/11/2015 21:45	78.5	75.7	65.1	71.1	61.9	70.8	5	80
11/11/2015 21:50	77.8	74.8	64.7	74.3	62.6	71.7	5	80
11/11/2015 21:55	76.3	74.3	62.6	67.5	61.9	69.2	5	80
11/11/2015 22:00	74.8	73	63.4	70.3	63.5	69.6	5	80
11/11/2015 22:05	75	73.5	63.7	69.4	64.6	69.6	5	80
11/11/2015 22:10	76.7	73.9	64	70.1	62.5	69.8	5	80
11/11/2015 22:15	77.1	74.2	64.3	74.4	63.1	70.7	5	80
11/11/2015 22:20	73.8	73.7	63.5	70.4	60.1	69	5	80
11/11/2015 22:25	77.1	73.8	62.6	70.1	59.1	69.4	5	80
11/11/2015 22:30	75.7	72.8	62.1	66.1	61.4	68.3	5	80
11/11/2015 22:35	76.2	74.1	62.9	68.6	59.5	69.2	5	80
11/11/2015 22:40	74.5	74.8	62.8	68.8	60.3	68.6	5	80
11/11/2015 22:45	75.5	75	63.8	70.1	59.3	68.8	5	80
11/11/2015 22:50	76	74.5	64.5	70	62.6	69.8	5	80
11/11/2015 22:55	76.8	73.3	63.3	64.9	62.7	68.7	5	80
11/11/2015 23:00	76.6	72.5	62.6	68.8	64.8	69.1	5	80
11/11/2015 23:05	75.3	73.4	63.7	68.5	65.8	69.6	5	80
11/11/2015 23:10	74.3	73.4	63.5	67.9	63.5	68.8	5	80
11/11/2015 23:15	73.4	72.3	62.4	72.1	62.5	68.6	5	80
11/11/2015 23:20	74.9	73.7	63.9	74.1	63.8	70.1	5	80
11/11/2015 23:25	76.1	73.4	63.7	70.2	62.5	69.6	5	80
11/11/2015 23:30	74.6	74.1	64.2	76.5	64.1	70.4	5	80
11/11/2015 23:35	77	74.4	64.4	74.8	65.6	70.9	5	80
11/11/2015 23:40	76.8	73.3	63	69.7	64.5	69.9	5	80
11/11/2015 23:45	77.1	74.2	62.8	70.7	64.8	70.2	5	80
11/11/2015 23:50	79	75	62.4	72.2	61.8	70.5	5	80
11/11/2015 23:55	77	73.7	61.6	69.6	58.1	68.3	5	80
11/12/2015 00:00	76.5	74	61.6	69.2	64.5	69.1	5	80
11/12/2015 00:05	76.4	73.7	63.4	73.3	63	69.7	5	80
11/12/2015 00:10	76.3	73.1	62.8	68.6	63.6	68.7	5	80
11/12/2015 00:15	75.8	72.3	62.8	74.3	66	70.3	5	80
11/12/2015 00:20	77.1	75	64.9	70.9	64.8	70.2	5	80
11/12/2015 00:25	77.1	75.3	65.1	70.7	65.1	70.5	5	80
11/12/2015 00:30	77	74.3	64.3	71.8	64.5	70.4	5	80
11/12/2015 00:35	76.1	73	63.4	73	65.1	70	5	80
11/12/2015 00:40	76.1	73.4	61.7	69.4	65.2	68.5	5	80
11/12/2015 00:45	76	72.9	63.1	73.8	63.9	69.7	5	80
11/12/2015 00:50	76.8	72.9	61.5	66.6	63.2	68.5	5	80
11/12/2015 00:55	77.3	73	62.1	65.9	63.9	67.5	5	80
11/12/2015 01:00	77.1	73.8	62.5	67.4	64.8	68.6	5	80
11/12/2015 01:05	77.1	73.7	61.9	68.5	65.1	68.7	5	80
11/12/2015 01:10	77.4	73.4	62.5	69	65.1	69.3	5	80
11/12/2015 01:15	76.6	72.7	61.9	67.3	65.1	68.2	5	80
11/12/2015 01:20	77.2	72.7	61.6	67.1	64.7	68.5	5	80
11/12/2015 01:25	77.1	73	61.6	67	64.9	68.5	5	80
11/12/2015 01:30	76.7	73.1	61.6	70.2	64	68.4	5	80
11/12/2015 01:35	76	73.3	61.5	67.2	64.2	67.7	5	80
11/12/2015 01:40	76.1	73.8	61.5	67.6	64.2	67.3	5	80
11/12/2015 01:45	76.4	73.9	61.6	68.4	64.7	67.9	5	80
11/12/2015 01:50	76.5	74.1	61.6	67.8	63.2	67.9	5	80
11/12/2015 01:55	76.7	74.4	61.7	63.8	63.4	67.8	5	80
11/12/2015 02:00	76.5	74.4	62.1	63.4	62.3	66.4	5	80
11/12/2015 02:05	76.2	73.6	61.8	66.9	62.3	67.6	5	80
11/12/2015 02:10	76.1	73.5	61.6	66.5	62.8	66.5	5	80
11/12/2015 02:15	75.9	73.8	61.8	68.3	63.4	68	5	80
11/12/2015 02:20	76	73.7	62.9	68.5	62.5	67.8	5	80
11/12/2015 02:25	76.3	73.8	63.1	68.3	64.1	67.8	5	80
11/12/2015 02:30	76.1	74	61.7	68.4	63.1	66.9	5	80
11/12/2015 02:35	76.3	74.2	61.6	66.6	61.9	67.7	5	80
11/12/2015 02:40	76.5	73.8	61.8	68.4	62.5	66.8	5	80
11/12/2015 02:45	76.2	73.6	61.5	66.2	61.9	66.6	5	80
11/12/2015 02:50	76.6	73.4	61.9	67.8	62.7	68.2	5	80
11/12/2015 02:55	76.5	73.6	61.6	67.1	62.8	66.4	5	80
11/12/2015 03:00	76.4	73.7	61.5	65.4	62.9	66.5	5	80
11/12/2015 03:05	76.4	73.5	61.5	68.7	64.4	66.1	5	80
11/12/2015 03:10	76.4	73.9	61.6	68	65	67.6	5	80
11/12/2015 03:15	75.9	73.6	61.5	66.7	63	67.4	5	80
11/12/2015 03:20	76.2	73.6	61.5	64.4	60.4	66.6	5	80
11/12/2015 03:25	76.6	73.8	61.5	64.8	62.1	66.4	5	80
11/12/2015 03:30	76.6	73.7	61.7	64.3	61.6	66.2	5	80
11/12/2015 03:35	76.4	73.8	61.6	65.4	61.6	66.5	5	80
11/12/2015 03:40	77.1	73.9	61.8	68.7	60.8	67.6	5	80
11/12/2015 03:45	76.8	74.1	62.5	70	61.9	68.3	5	80
11/12/2015 03:50	76.9	74	61.9	69.8	63.6	68.3	5	80
11/12/2015 03:55	76.8	74.2	62.1	68.6	61.3	68.2	5	80
11/12/2015 04:00	76.6	74.3	61.7	67.7	58.6	66.9	5	80
11/12/2015 04:05	76	74.2	61.4	61.4	56.5	65.5	5	80
11/12/2015 04:10	76.7	74.5	61.8	64.9	61.5	67.2	5	80
11/12/2015 04:15	76.5	73.7	62.1	66.1	61	67.2	5	80
11/12/2015 04:20	77.2	73.5	62.1	60.9	59.9	67.1	5	80
11/12/2015 04:25	78.1	74.7	61.8	66.8	57.2	68.1	5	80
11/12/2015 04:30	77.3	73.8	62.3	71.8	58.8	69.1	5	80
11/12/2015 04:35	76.5	74.4	63.5	67.6	60.9	69.2	5	80
11/12/2015 04:40	76.6	74.4	62.2	63.6	64.5	69	5	80
11/12/2015 04:45	76.4	73.3	61.8	63.7	62.8	68.6	5	80
11/12/2015 04:50	76.1	73.2	62.1	61.3	60.1	67.4	5	80
11/12/2015 04:55	78.7	74	61.7	66.6	65.3	69.7	5	80
11/12/2015 05:00	78.3	73.9	61.5	62.2	67.3	68.9	5	80
11/12/2015 05:05	78.4	75.2	63.2	69.4	66.7	71.1	5	80
11/12/2015 05:10	77.1	74.6	62.3	69.5	64.6	70.1	5	80
11/12/2015 05:15	78.1	76.1	62.3	66.7	66.3	70.6	5	80
11/12/2015 05:20	78	76.1	61.9	63.9	62.5	70.1	5	80
11/12/2015 05:25	76.9	75.6	62.1	63	67.5	70.1	5	80
11/12/2015 05:30	73.9	74.7	61.5	61.8	63.2	68.2	5	80
11/12/2015 05:35	74	74.3	61.4	67.4	59.7	68.9	5	80
11/12/2015 05:40	73.6	72.8	60.7	67	63.4	68.3	5	80
11/12/2015 05:45	74.8	72.5	61.7	66.2	60.7	68.7	5	80
11/12/2015 05:50	74	73.3	61.2	66.9	62.9	68.8	5	80
11/12/2015 05:55	73.1	72.4	62.9	68.7	59.7	68.7	5	80
11/12/2015 06:00	74.7	72.1	61.1	64	58.3	67.4	5	80
11/12/2015 06:05	73.3	74	61.1	63.1	58.4	67	5	80
11/12/2015 06:10	73.7	72.9	61.4	66.9	61.2	68.1	5	80
11/12/2015 06:15	73.8	72.4	62.5	70.5	62.5	69.1	5	80
11/12/2015 06:20	72.3	73	62.7	67.5	62.1	68.4	5	80
11/12/2015 06:25	72.8	72.4	60.4	66.3	65.2	68.1	5	80
11/12/2015 06:30	72.2	71.4	62.1	70	62.8	68.4	5	80
11/12/2015 06:35	70.5	69.4	60.1	66.1	57	65.5	5	80
11/12/2015 06:40	68.9	69.2	60.5	69.6	60.4	66.1	5	80
11/12/2015 06:45	67.1	67.8	59.4	66.5	60.7	64.9	5	80
11/12/2015 06:50	67.5	66.7	58.9	64.4	62.7	64.4	5	80
11/12/2015 06:55	68.1	69.1	59.1	64.1	60.7	64.7	5	80
11/12/2015 07:00	69	69.9	60.6	68.4	61.9	66.5	5	80
11/12/2015 07:05	68.6	69.3	60	63.9	59.7	64.8	5	80
11/12/2015 07:10	64.5	62.5	58.1	64.8	59.1	62.1	5	80
11/12/2015 07:15	53.7	51.4	57.7	56.4	57.3	55	5	80
11/12/2015 07:20	49.5	48.2	56.1	55.7	54.9	52.6	5	80
11/12/2015 07:25	45.1	45.5	54.1	50.5	51.2	48.9	5	80
11/12/2015 07:30	43	43	45.5	49.5	51.1	46.2	5	80
11/12/2015 07:35	31.6	32.4	37.2	37.3	41.2	35.8	5	80
11/12/2015 07:40	26.5	27.1	33.1	31.7	32	29.9	5	80
11/12/2015 07:45	21.7	24.4	30.6	24.4	23.2	24.9	5	80
11/12/2015 07:50	22.5	21.3	29.6	22.8	20.5	23.3	5	80
11/12/2015 07:55	24.4	24.5	29.8	24.6	20.3	24.7	5	80
11/12/2015 08:00	21.5	23.4	32.8	20.3	19	23.6	5	80
11/12/2015 08:05	25.1	24.9	39.6	24.1	23.7	27.4	5	80
11/12/2015 08:10	29.7	29.1	43.2	31	31.1	32.6	5	80
11/12/2015 08:15	37.3	36.9	45.5	39.7	38.8	39.4	5	80
11/12/2015 08:20	45.3	45.9	45.2	45.9	45.1	45.5	5	80
11/12/2015 08:25	44.6	43.7	47.7	45.8	43	44.9	5	80
11/12/2015 08:30	45.3	43.6	49.7	47.1	45.6	46.1	5	80
11/12/2015 08:35	46.7	44.6	51.2	46.4	47.5	47.1	5	80
11/12/2015 08:40	46.7	45	50.9	47.7	48.2	47.5	5	80
11/12/2015 08:45	55	55.2	49.7	54.9	55.2	54	5	80
11/12/2015 08:50	61.2	59.9	52.5	59.7	59.3	58.7	5	80
11/12/2015 08:55	63.1	62.2	54	60.8	60.4	60.4	5	80
11/12/2015 09:00	66.3	65.4	55.6	62.4	62.6	62.6	5	80
11/12/2015 09:05	67.2	66.7	56.2	62.9	59.2	62.9	5	80
11/12/2015 09:10	66.6	68.1	56.1	63.1	57.8	63	5	80
11/12/2015 09:15	66.8	67.2	55.9	61.9	56.8	62.3	5	80
11/12/2015 09:20	68.2	68.1	57.2	62.4	58.5	63.4	5	80
11/12/2015 09:25	69.1	69.3	57.6	66.3	59.1	64.8	5	80
11/12/2015 09:30	69.5	69.6	57.6	66.4	57.9	64.8	5	80
11/12/2015 09:35	69.7	69.6	57.4	64.5	59.8	64.9	5	80
11/12/2015 09:40	70.8	70	56.2	61.5	62.6	64.8	5	80
11/12/2015 09:45	68.5	69.6	56.6	62.1	59.5	63.9	5	80
11/12/2015 09:50	69.3	69.1	57.8	62.9	59.7	64.5	5	80
11/12/2015 09:55	70.6	70.4	58.4	63.9	60.2	65.4	5	80
11/12/2015 10:00	69	69.5	58.7	65	61.8	65.4	5	80
11/12/2015 10:05	69.5	70.4	58	65.6	62.2	65.7	5	80
11/12/2015 10:10	69.1	69.7	58.4	66.7	62	65.8	5	80
11/12/2015 10:15	70.4	70.8	58.9	66.1	61.8	66.3	5	80
11/12/2015 10:20	71.6	71.6	58.2	64.2	60.3	65.9	5	80
11/12/2015 10:25	71.8	70.1	58.1	63.3	61	65.6	5	80
11/12/2015 10:30	69.5	68.6	58.8	65.5	59.9	65.1	5	80
11/12/2015 10:35	68.3	68.5	57.8	62.1	57.8	63.4	5	80
11/12/2015 10:40	68.1	68.8	56.8	61.6	58.7	63.5	5	80
11/12/2015 10:45	68.6	69.2	56.9	60.4	60.4	64	5	80
11/12/2015 10:50	69.5	69	57.2	62.2	60.1	64.2	5	80
11/12/2015 10:55	70.3	67.8	57	60.8	60.7	63.9	5	80
11/12/2015 11:00	67	67.4	57.3	57.3	59.2	62.2	5	80
11/12/2015 11:05	66.4	67.2	56.8	54.9	59.1	61.4	5	80
11/12/2015 11:10	66	67.3	57	55.1	56.7	61.2	5	80
11/12/2015 11:15	66.4	68.4	56.2	55.4	57.6	61.4	5	80
11/12/2015 11:20	61.6	65.5	54.7	52.9	54	58.3	5	80
11/12/2015 11:25	61.9	64.8	54.1	52.3	55.6	58.3	5	80
11/12/2015 11:30	63.5	64.9	55.9	54.8	56.8	59.6	5	80
11/12/2015 11:35	62.9	63.8	56.1	56.4	55.7	59.4	5	80
11/12/2015 11:40	62.3	63.2	55.6	53.2	57.3	58.9	5	80
11/12/2015 11:45	62.8	64.8	55.1	54.8	58.2	59.6	5	80
11/12/2015 11:50	64.2	65.8	55.6	55.8	57.6	60.6	5	80
11/12/2015 11:55	62.3	64.3	55	52.8	59.5	59.2	5	80
11/12/2015 12:00	63.4	65.1	54.6	57.1	57	59.9	5	80
11/12/2015 12:05	62.2	64.7	55.2	52.9	57.5	59	5	80
11/12/2015 12:10	63.1	63.9	55.1	53.6	56.6	59.3	5	80
11/12/2015 12:15	65	65.1	55.8	51.7	56.1	59.4	5	80
11/12/2015 12:20	64.1	65.9	56.1	55.2	56.3	60	5	80
11/12/2015 12:25	62.6	64.5	55.2	53.8	57	59.2	5	80
11/12/2015 12:30	59.3	62.4	54.9	52	57	57.5	5	80
11/12/2015 12:35	59.9	62.9	54.1	51.9	55.6	57.4	5	80
11/12/2015 12:40	59.1	61.9	54.7	50.4	56.7	57	5	80
11/12/2015 12:45	54.2	56	52.8	46.2	51	52.4	5	80
11/12/2015 12:50	57.5	59.2	52.9	51.9	56.1	55.8	5	80
11/12/2015 12:55	60.3	60.8	54.1	52.6	55.7	57.2	5	80
11/12/2015 13:00	59.5	61	53.5	54.8	56.5	57.4	5	80
11/12/2015 13:05	60.6	62	54.5	55	55.3	57.9	5	80
11/12/2015 13:10	61.3	61.4	54.3	55.4	54.6	57.7	5	80
11/12/2015 13:15	60.4	62	53.2	52.9	54.6	57	5	80
11/12/2015 13:20	59	61.4	53	52.2	53.3	56.2	5	80
11/12/2015 13:25	56.7	59.9	52.7	51.9	51.8	55.1	5	80
11/12/2015 13:30	58.9	61.4	53.3	52.6	51.6	55.9	5	80
11/12/2015 13:35	59.2	61.7	53.3	52.5	50.7	56	5	80
11/12/2015 13:40	57.9	60.9	50.4	52.5	50.3	54.9	5	80
11/12/2015 13:45	56.4	59.7	50.9	49.2	50.3	53.7	5	80
11/12/2015 13:50	49.8	53.5	49.9	47.4	47.9	49.9	5	80
11/12/2015 13:55	47.7	49.1	49	44.8	44.4	47.1	5	80
11/12/2015 14:00	43.2	44	48	39.4	40.7	43.2	5	80
11/12/2015 14:05	38.5	37.7	49.1	37	40.5	40.4	5	80
11/12/2015 14:10	38.1	37.7	47.9	35.2	40.9	39.9	5	80
11/12/2015 14:15	35.7	36.4	46.7	33	35.7	37.4	5	80
11/12/2015 14:20	33.2	33.5	46.8	29.6	32.2	35.1	5	80
11/12/2015 14:25	33.1	33.5	47.2	31.3	31.5	35.4	5	80
11/12/2015 14:30	34.1	35.6	46.4	32.5	35	36.6	5	80
11/12/2015 14:35	36.5	37.4	45.6	35.3	37	38.4	5	80
11/12/2015 14:40	33.2	35	46.5	32.1	34.5	36.2	5	80
11/12/2015 14:45	30.5	32.2	46.4	30	29.5	33.7	5	80
11/12/2015 14:50	28.6	31.6	43.7	28.1	23.8	31.5	5	80
11/12/2015 14:55	29.8	31.7	44.4	28.1	28	32.4	5	80
11/12/2015 15:00	26.8	30.4	44.8	23.9	23.1	30.2	5	80
11/12/2015 15:05	28.5	32.1	44.2	25.3	26.5	31.6	5	80
11/12/2015 15:10	29.1	32.7	45.1	28.5	28.5	32.9	5	80
11/12/2015 15:15	27.9	30.8	45.5	28.1	27.4	32	5	80
11/12/2015 15:20	25	26.9	45.2	24.8	23.4	29.3	5	80
11/12/2015 15:25	23.7	25.6	44.7	23	22.2	27.8	5	80
11/12/2015 15:30	24	26	44.2	21.7	21	27.5	5	80
11/12/2015 15:35	24	26.9	44.1	22.9	19.5	27.8	5	80
11/12/2015 15:40	24.4	25.8	45.1	21.2	17.3	27.1	5	80
11/12/2015 15:45	24.2	26.2	45.2	22	16.4	27.2	5	80
11/12/2015 15:50	26.4	26.3	45.7	22.3	18.6	28.1	5	80
11/12/2015 15:55	25.7	26.5	46.1	23.1	18.1	28	5	80
11/12/2015 16:00	26.9	29.9	44.4	23.8	20.5	29.3	5	80
11/12/2015 16:05	24.3	27.8	45.7	21.8	19.4	28.3	5	80
11/12/2015 16:10	25.5	30	46	20.9	20.1	28.9	5	80
11/12/2015 16:15	24.3	27.8	45	19.6	19.5	27.8	5	80
11/12/2015 16:20	23.1	27.4	39.7	18.9	18.4	25.8	5	80
11/12/2015 16:25	22.7	27.2	39.7	19.4	16.3	25.8	5	80
11/12/2015 16:30	23.1	26.5	41.2	20.9	19.1	26.7	5	80
11/12/2015 16:35	22.8	26.3	38	20.9	16.5	25.6	5	80
11/12/2015 16:40	23.7	26.6	41	20.2	14.5	26.1	5	80
11/12/2015 16:45	23.1	26.7	43	21.3	16.9	26.5	5	80
11/12/2015 16:50	22.7	27	44.2	20.4	18.4	26.8	5	80
11/12/2015 16:55	25	28.3	42	22	18.8	27.4	5	80
11/12/2015 17:00	25.3	28.4	39.7	22.1	16	27	5	80
11/12/2015 17:05	23.2	27	36.4	20.9	14.5	24.9	5	80
11/12/2015 17:10	20.2	23.9	35.9	16.2	11.3	22.9	5	80
11/12/2015 17:15	16	19.4	33.4	17.6	14.7	20.5	5	80
11/12/2015 17:20	19	24.5	32.6	16.9	12.7	21.8	5	80
11/12/2015 17:25	20	23.4	35.3	16.1	10.5	22.1	5	80
11/12/2015 17:30	19.8	22.9	36.8	16.7	10	22.1	5	80
11/12/2015 17:35	20.2	22.5	34	14.9	9.4	21.1	5	80
11/12/2015 17:40	17.1	21.5	32.3	13.9	8.2	19.6	5	80
11/12/2015 17:45	17.8	23.6	32.7	15.1	8.8	20.6	5	80
11/12/2015 17:50	18.7	25.4	33.8	14.2	8.1	21.5	5	80
11/12/2015 17:55	22.1	27.6	33.8	15.5	8.8	22.9	5	80
11/12/2015 18:00	22.1	26.9	34.4	17	11.8	23	5	80
11/12/2015 18:05	23.1	26.9	36.9	18.1	14.1	24.5	5	80
11/12/2015 18:10	24.7	28.1	39.9	19.7	14.3	25.9	5	80
11/12/2015 18:15	24.7	29.6	40	21.6	14	26.7	5	80
11/12/2015 18:20	24.7	29.5	35.9	22.4	16.6	26.2	5	80
11/12/2015 18:25	19.3	24.8	32.2	17.4	12.1	21.9	5	80
11/12/2015 18:30	20.6	25.4	38.1	16.5	11.5	23.3	5	80
11/12/2015 18:35	20.7	25.3	40.9	16.4	12.7	23.6	5	80
11/12/2015 18:40	21	24	42.7	17.4	12.7	24	5	80
11/12/2015 18:45	24.9	28.3	41.7	18.2	12.1	25.9	5	80
11/12/2015 18:50	25.8	28.6	37.4	19.1	14.2	25.5	5	80
11/12/2015 18:55	22.5	26.1	36.8	16.5	11.9	24	5	80
11/12/2015 19:00	23.4	26	35.5	16.6	11.9	23.5	5	80
11/12/2015 19:05	21.5	26.3	37	17.4	12.7	24	5	80
11/12/2015 19:10	24.4	29.8	40.7	19.8	13.5	26.1	5	80
11/12/2015 19:15	26	30.7	42	19.5	15.3	27.4	5	80
11/12/2015 19:20	26.6	30.9	40.7	18.6	15.3	27.1	5	80
11/12/2015 19:25	27.1	27.6	42.5	21.6	18	27.7	5	80
11/12/2015 19:30	28.3	28.9	43	24.4	21.1	29.4	5	80
