5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	67.3	65.2	63.7	64.4	57.3	63.5	5	100
11/11/2015 13:10	65	66.4	67.9	68.4	61.7	65.6	5	100
11/11/2015 13:15	68.9	66.2	66.3	66.9	55.6	64.4	5	100
11/11/2015 13:20	68.3	66.4	68.1	66.1	57.5	64.9	5	100
11/11/2015 13:25	65.9	63.1	65	62.1	55.3	62.4	5	100
11/11/2015 13:30	65.6	62.7	61.1	59.1	51.9	60.2	5	100
11/11/2015 13:35	67.1	65.6	63.6	65.7	56.3	63.7	5	100
11/11/2015 13:40	67.5	64.5	62.5	64.1	55.8	62.8	5	100
11/11/2015 13:45	67	64.4	64.7	67.5	56.6	64.1	5	100
11/11/2015 13:50	66.4	66.5	66.4	63.5	53	62.7	5	100
11/11/2015 13:55	65.3	65.7	67.3	62.7	53.9	62.9	5	100
11/11/2015 14:00	65.7	63	63.3	61.2	53.7	61.4	5	100
11/11/2015 14:05	65.6	61.9	65.3	61.4	53.5	61.3	5	100
11/11/2015 14:10	64.1	62.2	63.4	61.9	54	61	5	100
11/11/2015 14:15	65.2	63.3	63.7	61.2	53.1	61.1	5	100
11/11/2015 14:20	65.4	63.9	66.6	64	52.8	62.5	5	100
11/11/2015 14:25	54.1	56.7	59.6	56.6	50.3	55.4	5	100
11/11/2015 14:30	58.7	59.2	59	56.8	48.7	56.5	5	100
11/11/2015 14:35	60.5	59.6	61	59	49.7	58	5	100
11/11/2015 14:40	43.7	46.2	48.8	47.3	43.8	46	5	100
11/11/2015 14:45	44.3	46.8	49	49.9	46.5	47.2	5	100
11/11/2015 14:50	31.5	34.9	36.7	39.9	38.7	36.6	5	100
11/11/2015 14:55	24.1	27.1	30.8	35.1	34.8	30.5	5	100
11/11/2015 15:00	25.7	28.4	30.9	37.8	36.1	31.8	5	100
11/11/2015 15:05	23.2	28.6	35	40.9	37.9	33.7	5	100
11/11/2015 15:10	25.6	30.5	36.3	42	39.9	34.8	5	100
11/11/2015 15:15	21	28.5	33.7	41.9	39.1	33.1	5	100
11/11/2015 15:20	20.5	28.6	36.9	40.2	38.2	33.3	5	100
11/11/2015 15:25	17.4	25.5	30.7	33.9	37.7	29.6	5	100
11/11/2015 15:30	21.9	29	35	38.4	38.6	32.4	5	100
11/11/2015 15:35	18.1	22.5	31.6	34.2	37.3	29.5	5	100
11/11/2015 15:40	20.3	25.1	31.6	32.3	32.6	28.3	5	100
11/11/2015 15:45	15.9	19.5	24.6	27.1	27.6	23.4	5	100
11/11/2015 15:50	16.2	17	20.6	21.7	25.1	20.2	5	100
11/11/2015 15:55	15.1	15.8	19.6	21.2	24.2	19.4	5	100
11/11/2015 16:00	15.7	16.2	19.5	21.2	22.2	19	5	100
11/11/2015 16:05	14.4	15.2	17.1	17.8	20.3	17	5	100
11/11/2015 16:10	15.1	14.6	16.6	17.1	21.9	17.3	5	100
11/11/2015 16:15	17.3	17.1	18.2	19.7	24.1	19.4	5	100
11/11/2015 16:20	16.4	15.7	18.6	21.1	25.4	19.6	5	100
11/11/2015 16:25	16.1	18.5	21	22.7	25	20.7	5	100
11/11/2015 16:30	13.6	14.5	18.9	20.3	23.9	18.6	5	100
11/11/2015 16:35	14.8	16.1	18.7	22.7	26.6	19.9	5	100
11/11/2015 16:40	15.2	17.1	19.5	20.2	27.6	20.2	5	100
11/11/2015 16:45	16.5	16.1	19.3	26	31.6	22.3	5	100
11/11/2015 16:50	15.3	15.8	20.7	24.4	31.1	22.1	5	100
11/11/2015 16:55	14.1	15.5	20	23.4	30.2	21.3	5	100
11/11/2015 17:00	17.6	16.7	25.4	28.3	34	24.6	5	100
11/11/2015 17:05	13.6	13.2	19.8	23.6	25.8	19.9	5	100
11/11/2015 17:10	13.5	14.2	20.8	23	26.1	19.7	5	100
11/11/2015 17:15	13.6	14	21	23.4	25.2	19.7	5	100
11/11/2015 17:20	17.6	20.4	26.7	27.3	29.5	24.4	5	100
11/11/2015 17:25	15.9	18.9	25.8	29.3	29	23.9	5	100
11/11/2015 17:30	16	17.2	26.7	29.6	28.6	24.2	5	100
11/11/2015 17:35	15.9	16.7	23	26.6	25.5	21.8	5	100
11/11/2015 17:40	16.6	19.1	25.2	25.9	26.2	22.7	5	100
11/11/2015 17:45	18.6	23.6	29.1	30	29.8	26.3	5	100
11/11/2015 17:50	26.4	34.8	41.8	38.9	39.4	36	5	100
11/11/2015 17:55	43.7	49	61	52.8	48.8	50.8	5	100
11/11/2015 18:00	53.1	55	67.6	60	52.6	57.1	5	100
11/11/2015 18:05	60.1	60.2	67.6	61.2	55.6	60.8	5	100
11/11/2015 18:10	61	61.2	69.7	65.2	56.9	62.5	5	100
11/11/2015 18:15	63.7	63	74.3	62.4	54.2	63.2	5	100
11/11/2015 18:20	66.8	64.6	75	63.5	54.2	64.6	5	100
11/11/2015 18:25	66.3	65	70.2	63.5	54.2	63.5	5	100
11/11/2015 18:30	65.9	65	71.1	61.3	49.9	62.2	5	100
11/11/2015 18:35	64.9	64.9	73.4	62.1	49.2	62	5	100
11/11/2015 18:40	63.9	63.8	73.2	61	47.9	61.5	5	100
11/11/2015 18:45	64	64.1	71.9	61.4	49	61.6	5	100
11/11/2015 18:50	65.9	66.2	73.3	62.3	49.5	63	5	100
11/11/2015 18:55	66.5	66.4	73.6	62.2	51.6	63.8	5	100
11/11/2015 19:00	66.5	65.6	74.7	64.9	55	65	5	100
11/11/2015 19:05	68.1	66.4	75.4	68.1	56.2	66.3	5	100
11/11/2015 19:10	70	68.7	75.4	67.8	51.9	66.6	5	100
11/11/2015 19:15	68	67.2	73.4	65	50.8	64.4	5	100
11/11/2015 19:20	69	67.4	77.8	65.2	52.1	65.7	5	100
11/11/2015 19:25	66.5	65.8	73.1	62.6	51.1	63.6	5	100
11/11/2015 19:30	67.1	67	75	64.1	53.7	64.7	5	100
11/11/2015 19:35	68.8	68.2	70.8	68.2	56.2	66.2	5	100
11/11/2015 19:40	70.1	68.3	75.1	69.3	57.2	67.4	5	100
11/11/2015 19:45	71.1	70.5	76.5	70.3	58.3	68.5	5	100
11/11/2015 19:50	71.6	70.8	80.1	71.6	58.7	69.9	5	100
11/11/2015 19:55	71.8	70.7	73.6	68.8	57.9	67.9	5	100
11/11/2015 20:00	71	72.5	73	70.7	59.4	68.5	5	100
11/11/2015 20:05	70.9	71.6	71.8	69.2	59.9	68.1	5	100
11/11/2015 20:10	70.1	69.6	70.7	71.2	56.8	67.3	5	100
11/11/2015 20:15	71.7	69.4	70.8	72.2	54.2	67.1	5	100
11/11/2015 20:20	71.7	68.8	71.3	70.7	51.2	66.1	5	100
11/11/2015 20:25	71.3	70.7	72	72.5	55.5	68.2	5	100
11/11/2015 20:30	71.2	72.8	72.6	72.3	57.7	68.8	5	100
11/11/2015 20:35	73.4	72.6	74	71.5	56.8	69.3	5	100
11/11/2015 20:40	69.9	71.3	74.5	74.6	58.3	69.4	5	100
11/11/2015 20:45	72.1	71.8	73.6	74.6	61.3	70.2	5	100
11/11/2015 20:50	72.6	72.2	73.3	72.9	61.5	70.1	5	100
11/11/2015 20:55	71.2	71.7	70.7	71	61.9	69.1	5	100
11/11/2015 21:00	73.6	73.7	70.7	65.7	64	69.6	5	100
11/11/2015 21:05	74.9	73.2	71.4	68	62.8	70	5	100
11/11/2015 21:10	75.4	72.6	70.4	68.8	61.3	69.5	5	100
11/11/2015 21:15	76.5	72.8	71.6	65.9	60.1	69.3	5	100
11/11/2015 21:20	76.9	76.2	70.3	67.5	59.5	70	5	100
11/11/2015 21:25	76.2	75.1	71.8	67.8	58.4	69.6	5	100
11/11/2015 21:30	80.5	75.5	73.1	70.1	62.2	71.7	5	100
11/11/2015 21:35	78.8	76.4	72	73.5	63.8	72.4	5	100
11/11/2015 21:40	79.8	76.5	73.2	70.8	65.4	73.2	5	100
11/11/2015 21:45	76.7	76.9	74.1	70.2	64.6	72.1	5	100
11/11/2015 21:50	79.8	77.2	70.9	67.5	65.7	71.9	5	100
11/11/2015 21:55	82	75.1	71.2	68.1	65.9	72.4	5	100
11/11/2015 22:00	77.8	75	71.4	68.2	66.7	71.8	5	100
11/11/2015 22:05	76.8	75.3	68.2	70.8	67.5	71.3	5	100
11/11/2015 22:10	76.3	75.7	71.9	69.1	65.3	71.4	5	100
11/11/2015 22:15	76.1	72.1	68.4	67.6	66.2	70.1	5	100
11/11/2015 22:20	75.4	72.5	70.3	67.9	64.4	70	5	100
11/11/2015 22:25	75.9	74.8	71	70.3	47.2	67.5	5	100
11/11/2015 22:30	76.6	74.1	71.5	70.9	59	69.5	5	100
11/11/2015 22:35	75.9	74.2	75.2	73	63.4	71.7	5	100
11/11/2015 22:40	76	76.4	75	72.3	66.7	73.1	5	100
11/11/2015 22:45	74	75.5	70.3	69.6	69.1	71.7	5	100
11/11/2015 22:50	72.9	75.7	72.6	70.3	67.7	71.5	5	100
11/11/2015 22:55	75.6	76.6	74	73.4	64.1	72.6	5	100
11/11/2015 23:00	75.3	74.2	71.5	73.8	63.1	71.6	5	100
11/11/2015 23:05	77.4	74.1	80	70	64.3	72.7	5	100
11/11/2015 23:10	76.3	74.9	76.4	70.4	67.1	72.7	5	100
11/11/2015 23:15	77.4	74.5	82	74.9	68.3	75.2	5	100
11/11/2015 23:20	76.5	74.8	74.6	75.6	68.9	73.9	5	100
11/11/2015 23:25	73	75.5	73.5	70.8	70	72.4	5	100
11/11/2015 23:30	74.2	74.9	78	71.6	69.7	73.4	5	100
11/11/2015 23:35	78.4	73.3	81.3	73.4	68.8	75	5	100
11/11/2015 23:40	81	75.8	74.5	77.1	67.6	74.7	5	100
11/11/2015 23:45	78.8	74.6	75	76.5	67.9	74.8	5	100
11/11/2015 23:50	78.6	74.4	69.5	74.6	70.5	73.2	5	100
11/11/2015 23:55	78.8	74.5	64.7	70.5	69	71.7	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	71	5	100
11/12/2015 00:05	73.6	74.5	71.1	69.7	64	70.3	5	100
11/12/2015 00:10	72.2	74.4	77.6	73.9	63.6	71.7	5	100
11/12/2015 00:15	73.1	74.1	74.4	63.6	67.6	71	5	100
11/12/2015 00:20	75.8	74.8	71.7	68.5	66.2	71.1	5	100
11/12/2015 00:25	77.8	74.8	74.8	65.6	65.1	72.3	5	100
11/12/2015 00:30	79.6	74.4	78.7	73	67.4	74.3	5	100
11/12/2015 00:35	79	74.4	81.9	71.3	62.8	73.9	5	100
11/12/2015 00:40	77.3	74.1	78.7	68.4	63.8	72.3	5	100
11/12/2015 00:45	76.5	74	73.2	66.7	59.3	68.6	5	100
11/12/2015 00:50	77.2	73.6	64	71.4	59.4	69	5	100
11/12/2015 00:55	76.8	73.9	72.5	63.2	62.1	69.7	5	100
11/12/2015 01:00	76	73.5	71.6	68.8	64.1	71.5	5	0
11/12/2015 01:05	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/12/2015 01:10	76.3	73.9	71.9	69.1	64.4	71.8	5	0
11/12/2015 01:15	76.5	74	72	69.2	64.5	70.2	5	100
11/12/2015 01:20	76.4	73.8	76.6	70.5	63.7	71.3	5	100
11/12/2015 01:25	76.8	74.1	76.2	68.7	65.5	71.6	5	100
11/12/2015 01:30	76.6	73.8	74.9	69.6	65.8	71.7	5	100
11/12/2015 01:35	77.4	74.2	70.5	67.3	65	70.7	5	100
11/12/2015 01:40	77.1	74.1	70.3	69.3	65	69.7	5	100
11/12/2015 01:45	76.2	74.2	74.1	64.3	64.2	70.8	5	100
11/12/2015 01:50	76.5	74.2	74.7	67.5	65.8	70.8	5	100
11/12/2015 01:55	76.5	74.2	71.6	61.1	64.4	69.1	5	100
11/12/2015 02:00	76.6	74.4	69.6	67.1	65.2	69.2	5	100
11/12/2015 02:05	76.9	74.1	70.1	71.6	66.2	71.1	5	100
11/12/2015 02:10	76.3	74.1	71.3	67.4	66.2	70.2	5	0
11/12/2015 02:15	76.5	74.2	73.6	67.1	66.1	71.4	5	0
11/12/2015 02:20	76.4	74.3	72.1	67.2	64.4	70.6	5	0
11/12/2015 02:25	76	74.3	74.1	67.4	64.5	71.3	5	0
11/12/2015 02:30	76.1	74.3	75.1	66.4	63	70.4	5	0
11/12/2015 02:35	76.6	74	76.2	66.8	63.8	71.7	5	0
11/12/2015 02:40	76.5	74	72	69.2	64.5	70.9	5	100
11/12/2015 02:45	76.4	74.1	72.2	69.7	63.2	70.6	5	100
11/12/2015 02:50	76.6	74.2	72.6	68.9	64.2	71.2	5	100
11/12/2015 02:55	76.6	73.9	72.4	67.5	64.2	71.3	5	100
11/12/2015 03:00	75.6	73.6	75.2	67.7	64.4	71.7	5	100
11/12/2015 03:05	75.5	73.3	65.2	65.1	59.2	66	5	100
11/12/2015 03:10	76.3	73.7	65.3	66.1	61.1	66.6	5	100
11/12/2015 03:15	75.4	73.6	71.1	67.3	62.3	70.9	5	100
11/12/2015 03:20	76.1	73.7	71.7	68.2	62.5	70.8	5	100
11/12/2015 03:25	76.1	73.9	67.6	69.6	63	68.7	5	100
11/12/2015 03:30	76.4	73.7	68.4	64.7	51.1	64.6	5	100
11/12/2015 03:35	76.3	73.9	69.4	68.3	56	67.8	5	100
11/12/2015 03:40	76.8	73.8	71.1	68.4	61	68.9	5	100
11/12/2015 03:45	76.2	74	68.1	66.3	60.6	67.5	5	100
11/12/2015 03:50	75.6	73.9	73.2	66.2	63.7	69.8	5	100
11/12/2015 03:55	75.6	73.7	73.1	66.8	64.1	70.2	5	100
11/12/2015 04:00	74.5	73.6	74.7	67.5	57.9	68.6	5	100
11/12/2015 04:05	76.1	73.7	74.9	67.8	59.3	69	5	100
11/12/2015 04:10	76.4	74	60.6	62.6	64.9	67.2	5	0
11/12/2015 04:15	76.3	73.7	61.7	59.5	65	66.9	5	0
11/12/2015 04:20	76.1	74	63.4	62.9	66.9	68.6	5	0
11/12/2015 04:25	76.3	74.2	67.1	61.8	67.2	70	5	0
11/12/2015 04:30	62.6	74.4	68.3	59.1	67.4	66.7	5	0
11/12/2015 04:35	68.2	73.9	70.3	61.5	65.2	68.2	5	0
11/12/2015 04:40	72.1	74.1	69.2	65	67.2	69.6	5	0
11/12/2015 04:45	75.5	75	68.7	63.6	69.1	70.6	5	0
11/12/2015 04:50	78.6	75.4	72	69.4	72.1	73.6	5	0
11/12/2015 04:55	76.5	74	72	69.2	73.3	73	5	100
11/12/2015 05:00	79.2	73.5	67.7	72.1	73.2	73.1	5	0
11/12/2015 05:05	77	74.4	68.8	70.4	69.3	71.8	5	0
11/12/2015 05:10	80.7	69.2	65.1	79.2	64.4	71.4	5	100
11/12/2015 05:15	77.7	74.6	73.6	67.4	62.7	70.7	5	0
11/12/2015 05:20	76.7	74.6	72.5	72.3	65.3	71.9	5	0
11/12/2015 05:25	79	74.7	71.1	67.1	65.2	71.5	5	0
11/12/2015 05:30	82.1	75.8	82	79.2	71.3	77.7	5	100
11/12/2015 05:35	81.5	73.4	80.7	71.7	67	74.7	5	100
11/12/2015 05:40	80	74.6	78.3	72.1	66.9	74.3	5	100
11/12/2015 05:45	81.5	74.9	74.5	70.8	66.4	73.3	5	100
11/12/2015 05:50	81.7	75.7	78.7	69.9	66.4	74.1	5	100
11/12/2015 05:55	80.9	74.2	79	76.3	66.2	75	5	100
11/12/2015 06:00	77.1	73.1	73.4	72.4	64.7	71.9	5	100
11/12/2015 06:05	75.1	73	77.2	72.5	61.4	71.6	5	100
11/12/2015 06:10	76.1	73.8	71.9	66.8	61.5	69.9	5	100
11/12/2015 06:15	76.3	72.5	74.6	68.7	63.1	71	5	100
11/12/2015 06:20	74.9	72.7	73.6	68.2	59.1	69.1	5	100
11/12/2015 06:25	74	72.8	73.5	67.9	59	69.2	5	100
11/12/2015 06:30	73.4	71.4	74.5	69.7	60.5	70	5	100
11/12/2015 06:35	74.1	71.3	72.6	66.9	59.2	68.8	5	100
11/12/2015 06:40	76.2	71.9	74.2	68.3	59.1	69.8	5	100
11/12/2015 06:45	75.2	71.5	74.8	68.1	53.7	68.5	5	100
11/12/2015 06:50	70.4	70.6	72.5	67.8	51.6	66.7	5	100
11/12/2015 06:55	72	68.8	71	63	52.6	65.8	5	100
11/12/2015 07:00	72.1	68.4	71.5	64.9	50.4	66	5	100
11/12/2015 07:05	71.6	68.4	69.1	63.9	52.8	65.4	5	100
11/12/2015 07:10	69.9	66.7	63.9	63	52	63.4	5	100
11/12/2015 07:15	69.3	65.4	64.1	59.4	48.4	61.1	5	100
11/12/2015 07:20	68.7	60.9	61.2	55.6	46.9	59	5	100
11/12/2015 07:25	67.9	62.3	61.4	53.4	45.4	58.5	5	100
11/12/2015 07:30	67.9	63.1	62.3	54.3	47.7	59.2	5	100
11/12/2015 07:35	66.2	60.5	60.3	51.6	43.9	56.8	5	100
11/12/2015 07:40	65.6	60.5	59.9	48.7	43.2	55.5	5	100
11/12/2015 07:45	63	61	60.8	49.3	48.8	57.2	5	100
11/12/2015 07:50	65.9	61.8	59.5	54.5	45.3	57.4	5	0
11/12/2015 07:55	56.6	53.1	52.8	48.9	43	50.8	5	0
11/12/2015 08:00	53.3	51.4	49.5	44.9	42.3	48.5	5	100
11/12/2015 08:05	44.7	46	50.6	40.1	39.4	44.4	5	100
11/12/2015 08:10	31.9	28.7	31.1	31.2	32.1	31	5	0
11/12/2015 08:15	32.7	30.1	31.7	32.5	33.8	32.2	5	0
11/12/2015 08:20	53.4	51.7	46.6	41	39.6	47	5	100
11/12/2015 08:25	47.3	46.1	44.3	42.4	39.2	43.9	5	100
11/12/2015 08:30	40.8	42.5	44.7	41.9	37.6	41.4	5	100
11/12/2015 08:35	46.1	44.9	49	42.2	34.8	43.6	5	100
11/12/2015 08:40	36.1	34.4	35.4	39.2	35.6	36.1	5	0
11/12/2015 08:45	35	32.5	35	38	34.3	35	5	0
11/12/2015 08:50	44.7	43.3	42.5	39.5	41.7	42.4	5	100
11/12/2015 08:55	49.2	46.9	47.3	42.5	40.9	45.4	5	100
11/12/2015 09:00	54.2	49	50.3	43.7	40.3	47.6	5	100
11/12/2015 09:05	52.8	49.7	48.7	44.1	40.4	47.4	5	100
11/12/2015 09:10	57.9	54.2	53.4	45.6	43	50.9	5	100
11/12/2015 09:15	61.1	60.2	60.2	53	45.5	56.5	5	100
11/12/2015 09:20	65	62.8	62.5	56.5	48.3	58.9	5	100
11/12/2015 09:25	66.4	63.8	63.4	59.5	54.4	61.4	5	100
11/12/2015 09:30	67.7	63.9	63.8	59.2	52	61.3	5	100
11/12/2015 09:35	67.4	64.1	63.1	60.7	54.5	62.1	5	100
11/12/2015 09:40	66.8	65.5	61.5	58.4	50.5	60.4	5	100
11/12/2015 09:45	66.8	65.9	62.3	58.7	50.5	60.4	5	100
11/12/2015 09:50	66.3	65.5	60.1	57	51	59.7	5	100
11/12/2015 09:55	65.8	62.9	59.7	55.2	50.6	59.1	5	100
11/12/2015 10:00	65.3	62.1	56.2	54	49.3	57.4	5	100
11/12/2015 10:05	66.5	63.9	57.5	56.4	50.2	58.6	5	100
11/12/2015 10:10	67.4	65.8	59.1	61.3	53	61.1	5	100
11/12/2015 10:15	67.2	65.9	46.6	58.8	55.9	59.4	5	100
11/12/2015 10:20	66.1	64.5	54.5	56.8	54	59.1	5	100
11/12/2015 10:25	65.5	63.9	57.8	58.3	55.3	60.4	5	100
11/12/2015 10:30	64	62.6	58.3	53.3	52.5	58.4	5	100
11/12/2015 10:35	64.7	63.4	57.5	55	50.8	58.6	5	100
11/12/2015 10:40	63.5	61.8	54.1	54.1	50.1	56.8	5	100
11/12/2015 10:45	60	59.7	53.9	51.5	47.4	54.7	5	100
11/12/2015 10:50	59.5	56.8	52.5	50.1	46.6	53.2	5	100
11/12/2015 10:55	54.1	51.9	49.4	47.5	44.7	49.9	5	100
11/12/2015 11:00	56.8	55.1	50.5	48.6	48.5	52.4	5	100
11/12/2015 11:05	57.8	57	54.5	49.8	49.9	54.2	5	100
11/12/2015 11:10	59.9	58.5	54.7	55.3	49.6	55.8	5	100
11/12/2015 11:15	59.3	57.5	51.4	53.4	49	54.2	5	100
11/12/2015 11:20	58.8	56.5	51.2	55.1	48.7	54.2	5	100
11/12/2015 11:25	60	57.1	51.5	53.8	48.7	54.6	5	100
11/12/2015 11:30	56.7	53.7	48.3	47.6	40	49.6	5	100
11/12/2015 11:35	57.2	55.2	50.1	42.6	30.9	48.2	5	100
11/12/2015 11:40	60.6	56.5	50.1	40.9	29.7	48.8	5	100
11/12/2015 11:45	61.5	55.7	48.9	39.5	29.2	48	5	100
11/12/2015 11:50	63.1	57.2	48.9	44.1	35.9	50.6	5	100
11/12/2015 11:55	63.2	58.2	53.2	48.8	43.7	53.6	5	100
11/12/2015 12:00	65.3	59.7	53.7	53.9	48.3	56.1	5	100
11/12/2015 12:05	66.4	61.4	56.9	57.4	53.2	59.1	5	100
11/12/2015 12:10	65.1	63.1	55.7	60.3	55.6	60.2	5	100
11/12/2015 12:15	65.9	62.2	58.9	58.8	53.2	59.9	5	100
11/12/2015 12:20	67.9	62.6	58.3	56.6	53.4	59.9	5	100
11/12/2015 12:25	68.4	61.1	55.2	55.2	52.4	59	5	100
11/12/2015 12:30	64.6	58.7	52.9	52.1	52.4	56.5	5	100
11/12/2015 12:35	63.1	58.9	54	52.9	49.9	56.2	5	100
11/12/2015 12:40	60.3	43.1	47.7	45.7	40.4	48.2	5	100
11/12/2015 12:45	61.4	50.5	52.6	48	43.1	51.4	5	100
11/12/2015 12:50	61.1	55.6	55.6	52	49.6	55	5	100
11/12/2015 12:55	62.5	58.7	57.2	49.5	50	56.1	5	100
11/12/2015 13:00	59.9	57	54.1	50.8	47.9	54.4	5	100
11/12/2015 13:05	50.2	48.1	49.1	47.9	48.2	48.8	5	100
11/12/2015 13:10	56.4	54.3	52.5	52.8	49.7	53.2	5	100
11/12/2015 13:15	58.7	56.4	55.9	52.7	49.9	54.8	5	100
11/12/2015 13:20	59.7	58.3	58.9	56.2	50.6	57	5	100
11/12/2015 13:25	59.6	58.3	56.5	53.7	48.2	55.5	5	100
11/12/2015 13:30	59.7	59.9	59.8	53.9	48.5	56.4	5	100
11/12/2015 13:35	59.4	59.5	60.8	55.7	49.1	56.8	5	100
11/12/2015 13:40	59.7	64.9	62.1	57	51.5	58.8	5	100
11/12/2015 13:45	63.8	62.5	61	56.7	52	59.5	5	100
11/12/2015 13:50	65.8	63.5	64.5	55.8	53.8	60.7	5	100
11/12/2015 13:55	64.7	62.8	64	57.8	53.2	60.6	5	100
11/12/2015 14:00	60.8	59.1	57.6	57.4	52.8	57.6	5	100
11/12/2015 14:05	61.8	59.1	58	58.6	52.7	58.1	5	100
11/12/2015 14:10	61	57.2	55.7	57.7	52.4	57	5	100
11/12/2015 14:15	59.8	57.2	55.7	52.1	48.9	55	5	100
11/12/2015 14:20	52	50.5	49.5	48.9	45	49.2	5	100
11/12/2015 14:25	42.9	45.6	47.9	48.1	45.9	46.1	5	100
11/12/2015 14:30	36.8	41.9	44.4	45.1	42.4	42	5	100
11/12/2015 14:35	39.9	40	43.4	46.2	42.1	42.3	5	100
11/12/2015 14:40	31.7	33.4	38.1	41.3	38.4	36.7	5	100
11/12/2015 14:45	28.6	32.9	32.8	43	39.1	35.4	5	100
11/12/2015 14:50	26.2	30.2	30.2	38.1	38.2	32.6	5	100
11/12/2015 14:55	19.1	21	24.8	32.5	33.2	26.9	5	100
11/12/2015 15:00	13.8	14.9	18.1	20.8	22.3	18.1	5	100
11/12/2015 15:05	17.5	17.8	21.2	24	27.8	21.8	5	100
11/12/2015 15:10	16	17.7	22.6	27.7	31.3	23.6	5	100
11/12/2015 15:15	17.2	18.3	22.7	25	30.1	22.8	5	100
11/12/2015 15:20	14.6	16	22	22.7	25.2	20.4	5	100
11/12/2015 15:25	14.4	15.5	18.2	19	19.9	17.5	5	100
11/12/2015 15:30	15.7	17.4	18.6	23.3	24.9	20.2	5	100
11/12/2015 15:35	15.1	17.1	19.6	24.1	26.9	20.9	5	100
11/12/2015 15:40	15.3	15.8	18	20.8	22.7	18.5	5	100
11/12/2015 15:45	15	14.9	16.4	18.3	20.2	17	5	100
11/12/2015 15:50	14.9	14.6	16.7	19.2	20.8	17.4	5	100
11/12/2015 15:55	15	15.9	19.1	20.6	24.3	19.3	5	100
11/12/2015 16:00	14.2	13.5	17	19.3	25.7	18.2	5	100
11/12/2015 16:05	14.2	13.3	15.8	18.5	24.2	17.4	5	100
11/12/2015 16:10	13	11.9	13	15.6	17.3	14.1	5	100
11/12/2015 16:15	15.2	14.2	15.3	18.4	21	17	5	100
11/12/2015 16:20	13.9	10.9	12	13.5	16.5	13.5	5	100
11/12/2015 16:25	11.1	8.9	10	10	10.9	10.1	5	100
11/12/2015 16:30	11.6	10.7	11.5	12.3	13.6	12	5	100
11/12/2015 16:35	12.3	10	11.1	12.7	14.2	12.2	5	100
11/12/2015 16:40	8.5	7.2	7.9	9.3	9.8	8.6	5	100
11/12/2015 16:45	10.1	8.2	10.8	10.9	11	10.2	5	100
11/12/2015 16:50	11.6	8.9	9.9	11.5	11.8	10.8	5	100
11/12/2015 16:55	10.7	8.9	9	10.8	11.1	10.2	5	100
11/12/2015 17:00	10.7	9.8	8.9	11.4	11.9	10.6	5	100
11/12/2015 17:05	9.8	9.2	9.3	10	11.1	9.8	5	100
11/12/2015 17:10	9	7.8	8.1	8	8.3	8.3	5	100
11/12/2015 17:15	10.9	9.2	10	10.7	11.2	10.4	5	100
11/12/2015 17:20	11.1	9.9	9	9.1	10	9.9	5	100
11/12/2015 17:25	10	8.5	8.9	8.4	7.5	8.7	5	100
11/12/2015 17:30	9.5	9.3	8	8.5	7.5	8.6	5	100
11/12/2015 17:35	10	11.7	11.8	12.9	13.4	12	5	100
11/12/2015 17:40	9.4	9.6	9.6	9.2	9.2	9.4	5	100
11/12/2015 17:45	9.9	10	9.7	9.3	8.6	9.5	5	100
11/12/2015 17:50	24.6	21.5	19.9	13	10	17.8	5	100
11/12/2015 17:55	41.6	40.9	45.4	36.7	29.1	38.3	5	100
11/12/2015 18:00	52.1	51	54	45.3	42.8	48.4	5	100
11/12/2015 18:05	59.4	56.4	59.8	53	49.3	54.9	5	100
11/12/2015 18:10	61.9	58.1	58.6	54.8	52.7	56.5	5	100
11/12/2015 18:15	65.1	60.4	64.7	61.1	55.8	61	5	100
11/12/2015 18:20	54.4	52	56.2	54.1	50.1	53.4	5	100
11/12/2015 18:25	33.7	31.2	33.5	33.2	32.1	32.7	5	100
11/12/2015 18:30	22.2	19.7	21	20.1	20.1	20.7	5	100
11/12/2015 18:35	16	14.5	16	13.8	15.3	15.1	5	100
11/12/2015 18:40	13.9	14.1	16	13.3	14.5	14.4	5	100
11/12/2015 18:45	11.1	11.4	13.5	13.4	13.4	12.6	5	100
11/12/2015 18:50	11.8	11.3	12.7	12.9	12.2	12.1	5	100
11/12/2015 18:55	12.9	11.2	12.7	12.1	13.1	12.4	5	100
11/12/2015 19:00	14.6	12.4	13.4	13.5	14.7	13.7	5	100
11/12/2015 19:05	14.2	15.1	16.3	15.6	17.1	15.7	5	100
11/12/2015 19:10	11.9	11.8	11.3	11.3	11.1	11.5	5	100
11/12/2015 19:15	13	12.8	11.4	11.7	10.9	12	5	100
11/12/2015 19:20	12.4	14.6	14.9	15.9	15	14.6	5	100
11/12/2015 19:25	15.6	16.8	16.9	17.6	18.9	17.2	5	100
11/12/2015 19:30	16.2	16.9	19.6	22.5	24	20	5	100
11/12/2015 19:35	16.7	17.9	18.2	20.9	23.5	19.4	5	100
11/12/2015 19:40	13.8	13.9	15.2	17	18.4	15.7	5	100
11/12/2015 19:45	14.2	15.7	14.4	15.7	16.5	15.3	5	100
