5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 12:45	71	65.7	55.4	59.6	64.2	63.9	5	100
11/04/2015 12:50	71.5	67	58.1	58	61.2	63.8	5	100
11/04/2015 12:55	70.5	67.2	61.8	58.2	57.7	64.3	5	100
11/04/2015 13:00	70.1	65.9	60.6	57.9	60.3	63.7	5	100
11/04/2015 13:05	70.7	66.8	59.5	59.3	61.1	64.4	5	100
11/04/2015 13:10	71.4	67.1	61.3	60.3	61.5	65.1	5	100
11/04/2015 13:15	70.9	66.8	63.1	59.1	64.1	65.2	5	100
11/04/2015 13:20	69.7	66.3	61.9	61.6	63.3	65.1	5	100
11/04/2015 13:25	69.5	65.2	60	60.7	62.3	64	5	100
11/04/2015 13:30	69.7	65.5	60.7	58.5	61.8	63.8	5	100
11/04/2015 13:35	69.8	66.8	61.5	59.6	63.1	64.7	5	100
11/04/2015 13:40	70.4	68	60.1	60.7	67.7	65.4	5	100
11/04/2015 13:45	70	67.3	63.9	62.3	67.5	66.4	5	100
11/04/2015 13:50	70.2	66.2	63.1	59.6	66.3	65.6	5	100
11/04/2015 13:55	69.3	65	59.2	60.1	66.2	64.2	5	100
11/04/2015 14:00	69.4	64.5	60.3	62.4	60.9	63.9	5	100
11/04/2015 14:05	66	62.6	57.9	62.3	59.2	61.9	5	100
11/04/2015 14:10	65.2	62.8	58	60.8	59.2	61.5	5	100
11/04/2015 14:15	43.8	43.9	44.2	49	51.2	46.2	5	100
11/04/2015 14:20	31.6	31.3	34.5	42.3	44.8	36.9	5	100
11/04/2015 14:25	25.6	30.1	35.8	43.4	45.8	35.7	5	100
11/04/2015 14:30	21	23.4	28.8	36.5	39.6	29.8	5	100
11/04/2015 14:35	18.5	17.5	19.8	26.4	33.6	23.8	5	100
11/04/2015 14:40	17.3	16.5	18.1	20.5	28.4	20.4	5	100
11/04/2015 14:45	15	12.4	13.4	14.8	24.5	16.9	5	100
11/04/2015 14:50	11.9	9.8	9.9	10.8	19.6	13.4	5	100
11/04/2015 14:55	10.1	10.9	8.4	9.6	16.5	11.6	5	100
11/04/2015 15:00	12.7	13.7	9.9	13.7	19.4	14.2	5	100
11/04/2015 15:05	14.8	15.1	14.9	19.8	26.4	18.3	5	100
11/04/2015 15:10	14.6	12.9	14.3	19.7	26.8	18.3	5	100
11/04/2015 15:15	14.7	13.2	12.1	18.7	24.3	17.1	5	100
11/04/2015 15:20	16	13.4	13.5	19.4	23.7	17.5	5	100
11/04/2015 15:25	14	13.3	17.3	27.3	32.3	21.2	5	100
11/04/2015 15:30	11.9	11.1	13.6	30.4	37.1	21.9	5	100
11/04/2015 15:35	12.6	13.7	14.7	30.5	35.4	21.7	5	100
11/04/2015 15:40	9.6	11.9	11.7	23.6	30	19.1	5	100
11/04/2015 15:45	13.7	15.5	21.8	31.1	37.4	23.1	5	100
11/04/2015 15:50	19.9	17.5	29.1	38.2	39.8	28.5	5	100
11/04/2015 15:55	15	13.8	20.4	33.5	40.5	26.2	5	100
11/04/2015 16:00	12.4	11.2	15.3	31.4	36.4	22.7	5	100
11/04/2015 16:05	17.9	18.4	24	36.8	39.3	27.1	5	100
11/04/2015 16:10	15.5	15.1	28.4	36.7	40.2	27.8	5	100
11/04/2015 16:15	15.5	14.4	23.9	34.9	39.4	26.3	5	100
11/04/2015 16:20	10.7	10.4	14	21.9	29.4	19.1	5	100
11/04/2015 16:25	9.2	8.1	9.9	13.6	22.3	13.8	5	100
11/04/2015 16:30	9.8	8.5	8.8	12.6	17.7	12	5	100
11/04/2015 16:35	9.9	10.2	10	17.1	19.1	13.8	5	100
11/04/2015 16:40	9.2	11.3	11.1	17.5	20.9	14.5	5	100
11/04/2015 16:45	7.9	10.1	9.8	16	19.3	13.4	5	100
11/04/2015 16:50	8.2	8.4	7.7	10.6	16.7	10.9	5	100
11/04/2015 16:55	10.6	9.2	9.2	13.4	16.4	12.1	5	100
11/04/2015 17:00	10.3	8.7	9.4	13.7	16.5	12.2	5	100
11/04/2015 17:05	8.9	7.9	7.8	11.8	17.1	11.5	5	100
11/04/2015 17:10	7.8	6.3	5.6	8.6	13.9	9.3	5	100
11/04/2015 17:15	9.3	7	6	9	14.6	9.7	5	100
11/04/2015 17:20	9.6	7.4	6.9	8.7	14.1	9.8	5	100
11/04/2015 17:25	8.4	6.6	5.9	6.5	12.5	8.5	5	100
11/04/2015 17:30	9.1	7.2	6.6	7.6	11.7	8.7	5	100
11/04/2015 17:35	7.9	6.3	5.2	5.4	10	7.4	5	100
11/04/2015 17:40	7.1	5.8	5.2	5.1	11.2	7.5	5	100
11/04/2015 17:45	7.6	6.9	6.3	6.1	11	7.8	5	100
11/04/2015 17:50	7.4	6.3	6.3	6.6	10.7	7.7	5	100
11/04/2015 17:55	7.7	7	6.1	6.8	10.7	7.9	5	100
11/04/2015 18:00	7.9	7.2	5.4	6.3	10.7	7.9	5	100
11/04/2015 18:05	7.6	7	5.9	6.9	11.7	8.2	5	100
11/04/2015 18:10	8.2	8	5.7	6.9	11.2	8.3	5	100
11/04/2015 18:15	8.2	8.2	5.2	6.4	12.2	8.6	5	100
11/04/2015 18:20	8.3	7.8	5.5	5.4	11.8	8.3	5	100
11/04/2015 18:25	9.9	8	7.2	6.8	10.7	8.7	5	100
11/04/2015 18:30	8.5	7.4	6	6	9.5	7.7	5	100
11/04/2015 18:35	8.5	7.2	6.8	5.9	9.7	7.8	5	100
11/04/2015 18:40	9.2	7.5	6.7	7.3	11.5	8.8	5	100
11/04/2015 18:45	9.9	7.7	5.9	6.3	10.7	8.5	5	100
11/04/2015 18:50	10	7.5	6.2	6.5	14.2	9.5	5	100
11/04/2015 18:55	8.9	7.2	6.3	6.1	14.6	9.4	5	100
11/04/2015 19:00	8.8	7.1	6.1	5.3	13.9	9	5	100
11/04/2015 19:05	8.6	6.9	5.9	4.8	12.6	8.3	5	100
11/04/2015 19:10	11.2	8.8	7.2	7	13.2	9.8	5	100
11/04/2015 19:15	13.3	10.4	8.2	8.9	17.5	12.2	5	100
11/04/2015 19:20	12.5	9.6	8.3	9.2	17.3	11.9	5	100
11/04/2015 19:25	16.6	10.5	11.9	12.5	21.6	14.8	5	100
11/04/2015 19:30	15.2	9.1	10.5	12	21.6	14.4	5	100
11/04/2015 19:35	15.3	9.9	10.9	15	23.3	15.3	5	100
11/04/2015 19:40	16.8	11.3	12.1	19.9	26.6	17.5	5	100
11/04/2015 19:45	18	16.2	18.8	32.3	35.7	22.8	5	100
11/04/2015 19:50	20	24.2	29.4	40.4	41.5	30.4	5	100
11/04/2015 19:55	32.7	34	42.2	48.2	46.5	39.5	5	100
11/04/2015 20:00	48.3	47.4	51.4	53.3	53.9	50.2	5	100
11/04/2015 20:05	57.6	53.5	56.6	54.6	57.6	55.9	5	100
11/04/2015 20:10	62.6	56.3	61	58.8	62.9	60.1	5	100
11/04/2015 20:15	66.6	60.6	64.7	60.9	63.9	63.5	5	100
11/04/2015 20:20	67.7	61.2	64.5	61.4	66.3	64.2	5	100
11/04/2015 20:25	70.2	63.3	66.5	62.3	63.9	65.6	5	100
11/04/2015 20:30	70.1	64.3	62.9	61.8	63.5	64.9	5	100
11/04/2015 20:35	71.9	65.5	67.1	65.4	63.2	67.3	5	100
11/04/2015 20:40	72.3	66.3	66.7	67.1	64.9	67.9	5	100
11/04/2015 20:45	72.3	67.7	65.6	66.1	66.5	68.1	5	100
11/04/2015 20:50	73.2	68.6	69.1	62.8	64.9	68.6	5	100
11/04/2015 20:55	74.8	70.1	72.1	63.2	64.6	69.7	5	100
11/04/2015 21:00	76.5	72.5	72.7	66.8	64.6	71.7	5	100
11/04/2015 21:05	77.4	74.2	72.3	69.6	64.7	72.7	5	100
11/04/2015 21:10	76.4	74.9	74.1	68.4	65.6	72.9	5	100
11/04/2015 21:15	77.1	76.3	75.1	68.4	65.2	73.9	5	100
11/04/2015 21:20	78.3	75.7	76.4	69.7	65.9	74.5	5	100
11/04/2015 21:25	78.2	76.3	75.2	68.3	63.9	73.9	5	100
11/04/2015 21:30	77.7	74.2	72.7	66.5	64.5	72.5	5	100
11/04/2015 21:35	79.3	75	74.7	69.9	65.2	74.3	5	100
11/04/2015 21:40	78.1	74.9	70.5	71.6	64.1	73	5	100
11/04/2015 21:45	77.5	74.1	70.8	70.5	61.8	72.2	5	100
11/04/2015 21:50	78.3	74.8	76.2	69.2	63.3	73.6	5	100
11/04/2015 21:55	77.5	74.6	75.4	68.4	65.9	73.3	5	100
11/04/2015 22:00	77	73.2	68.6	69.6	64.4	71.8	5	100
11/04/2015 22:05	75.7	72.5	71.6	69.5	64.8	71.7	5	100
11/04/2015 22:10	75	72.2	71.7	68.4	60.8	70.9	5	100
11/04/2015 22:15	75.1	72.6	72.6	70.4	63	71.7	5	100
11/04/2015 22:20	75.3	72.8	70.4	70	62.2	71.2	5	100
11/04/2015 22:25	75.2	73.2	69.6	69.5	63.3	71.1	5	100
11/04/2015 22:30	75.5	73.2	65.9	70.4	63.9	71	5	100
11/04/2015 22:35	76.1	74.6	67.3	71.2	64.5	71.9	5	100
11/04/2015 22:40	77.6	75.5	67.6	72.5	65.4	72.5	5	100
11/04/2015 22:45	77.4	75.9	67.7	73.7	64.8	72.7	5	100
11/04/2015 22:50	77.2	75.9	66.1	71.3	65.2	72.3	5	100
11/04/2015 22:55	76.7	74.5	68.7	73	65.1	72.4	5	100
11/04/2015 23:00	77.1	73.3	73.1	74.3	64.9	73.7	5	100
11/04/2015 23:05	76.6	74.3	73.2	74	64.7	73.6	5	100
11/04/2015 23:10	76.1	73.5	74.7	69.9	64.4	72.5	5	100
11/04/2015 23:15	75.8	74.5	76.3	71.5	64.3	73.5	5	100
11/04/2015 23:20	76.4	73.5	76.3	67.3	64.2	72.4	5	100
11/04/2015 23:25	76.5	74	68.6	65.2	64	70.6	5	100
11/04/2015 23:30	76.2	73.9	69.2	63.8	64.5	70.3	5	100
11/04/2015 23:35	76.8	74.5	70.3	62.9	64.1	70.9	5	100
11/04/2015 23:40	76.9	74.4	69.5	65.5	62.8	70.5	5	100
11/04/2015 23:45	77.2	74.5	65.4	68.5	63.5	70.6	5	100
11/04/2015 23:50	77	74.3	70.2	68.7	64.1	71.6	5	100
11/04/2015 23:55	76.8	74.2	64.9	67.8	64.2	70.3	5	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	72	5	100
11/05/2015 00:05	76.6	73.8	70.4	67.7	64.7	70.9	5	100
11/05/2015 00:10	76.6	73.8	71.3	65.7	64.5	70.8	5	100
11/05/2015 00:15	76.5	74.1	70.9	71.2	64.7	72.4	5	100
11/05/2015 00:20	76.6	73.8	71	71.4	65	72	5	100
11/05/2015 00:25	76.6	74	68.6	71.9	64.8	71.6	5	100
11/05/2015 00:30	76.4	74	71.6	71.3	64.8	71.6	5	100
11/05/2015 00:35	76.4	74.1	72.6	67.8	64.4	71.8	5	100
11/05/2015 00:40	76.5	74.4	71	70.4	64.5	71.6	5	100
11/05/2015 00:45	76.4	74.3	74.3	71.9	64.7	73.2	5	100
11/05/2015 00:50	76.4	74.1	74.4	66.8	63.3	70.4	5	100
11/05/2015 00:55	76.4	74	72.8	69	64.3	71.7	5	100
11/05/2015 01:00	76.4	74.1	74.3	70.2	64.3	72.3	5	100
11/05/2015 01:05	76.3	74.2	73.5	69.9	64.7	72.7	5	100
11/05/2015 01:10	76.3	74.2	72.5	67.4	64.7	70.9	5	100
11/05/2015 01:15	76.4	74.3	72.6	66.9	64.9	71.2	5	100
11/05/2015 01:20	76.5	74.1	73	68.5	64.1	72.5	5	100
11/05/2015 01:25	76.5	74	70.6	69.6	64.3	71.1	5	100
11/05/2015 01:30	76.4	74	69.3	68.4	64.5	71.2	5	100
11/05/2015 01:35	76.4	73.7	70.9	67.8	64.6	71.1	5	100
11/05/2015 01:40	76.4	73.8	71.8	69.9	64.7	71.9	5	100
11/05/2015 01:45	76.6	73.8	69.1	70.3	64.3	70.6	5	100
11/05/2015 01:50	76.4	73.9	69.7	62.6	64.5	69.6	5	100
11/05/2015 01:55	76.4	73.9	69.7	66	63.8	70.9	5	100
11/05/2015 02:00	76.4	74.1	71.5	68.1	64.4	70.5	5	100
11/05/2015 02:05	76.5	74.1	71.7	68.9	64.7	71.7	5	100
11/05/2015 02:10	76.6	74.1	72.3	68.2	64.8	71.6	5	100
11/05/2015 02:15	76.6	74.1	70.2	67.2	64.6	70.7	5	100
11/05/2015 02:20	76.5	74.1	67.1	66	64.7	69.3	5	100
11/05/2015 02:25	76.7	74	67.8	67.5	63.9	70.5	5	100
11/05/2015 02:30	76.5	74.1	69	68.2	63.8	70.5	5	100
11/05/2015 02:35	76.4	74	70.9	68	64.1	71.3	5	100
11/05/2015 02:40	76.2	74.1	68.1	67.5	64.4	69.3	5	100
11/05/2015 02:45	76.2	74	65	67.9	64.4	69.9	5	100
11/05/2015 02:50	76.1	74	68.3	68.2	64.6	70	5	100
11/05/2015 02:55	76.2	74	68.9	68.4	64.7	70.2	5	100
11/05/2015 03:00	76.1	74.1	70.4	68.8	64.7	70.3	5	100
11/05/2015 03:05	76.2	74.1	68.4	69.4	64.8	71.1	5	100
11/05/2015 03:10	76.2	74	70	69.3	63.5	70.5	5	100
11/05/2015 03:15	76.2	73.9	70.6	61.8	64.1	69	5	100
11/05/2015 03:20	76.1	73.9	68	64.2	63.4	69.3	5	100
11/05/2015 03:25	76.2	73.8	63.6	66.9	63.9	69	5	100
11/05/2015 03:30	76.1	73.8	65.5	66.8	64.8	68.7	5	100
11/05/2015 03:35	76.1	73.9	65.9	67.7	64.2	70	5	100
11/05/2015 03:40	76.1	73.8	69.2	68.8	64	69.7	5	100
11/05/2015 03:45	76.2	73.9	68.7	62.7	64.4	68.9	5	100
11/05/2015 03:50	76	74	69.7	63.9	64.7	68.8	5	100
11/05/2015 03:55	75.8	74	71.7	66	64	70.9	5	100
11/05/2015 04:00	76.2	74	69.8	66	64.2	70.6	5	100
11/05/2015 04:05	76.2	74	71.2	64.1	64.3	70.3	5	100
11/05/2015 04:10	76.2	73.9	71.3	64.2	64.4	70.3	5	100
11/05/2015 04:15	76.3	74.2	72.5	67.3	64.5	71.9	5	100
11/05/2015 04:20	76.5	73.7	67.2	67.9	64.5	70.5	5	100
11/05/2015 04:25	76.4	73.3	69.6	69.4	64.7	71.5	5	100
11/05/2015 04:30	76.6	73.7	73.4	68.2	64.5	72	5	100
11/05/2015 04:35	76.4	73.7	66.3	64.1	64.6	68.9	5	100
11/05/2015 04:40	76.2	74	73.2	68.9	64.8	71.7	5	100
11/05/2015 04:45	76.6	74.3	73.7	70	64.5	72.9	5	100
11/05/2015 04:50	76.3	74.4	74.9	72.8	64.6	73.6	5	100
11/05/2015 04:55	76.2	74.2	67.3	68.2	64.3	71.5	5	100
11/05/2015 05:00	76.5	73.7	63.5	66.7	64.3	69.6	5	100
11/05/2015 05:05	76.8	73.6	67.9	69.9	63.7	71.4	5	100
11/05/2015 05:10	76.9	73.6	68.8	70.8	64	72.1	5	100
11/05/2015 05:15	77.4	72.7	66	67.7	64.1	70.9	5	100
11/05/2015 05:20	77.8	73.2	63.3	64.6	64.5	69.9	5	100
11/05/2015 05:25	77.5	74.7	67.4	72.4	64.7	72.9	5	100
11/05/2015 05:30	75.9	72.9	61.6	69.2	64.5	70.3	5	100
11/05/2015 05:35	76.3	72.9	60.7	69.3	64.9	70.1	5	100
11/05/2015 05:40	77.1	73.8	69.8	66.4	64.2	71.3	5	100
11/05/2015 05:45	76.8	73.8	67.8	68.2	65.3	71.6	5	100
11/05/2015 05:50	77.4	74.3	73.8	70.7	65.9	73.6	5	100
11/05/2015 05:55	77.1	73.4	75	71.9	63.7	73.6	5	100
11/05/2015 06:00	76.9	72.6	74.4	69.4	64.3	72.6	5	100
11/05/2015 06:05	75.3	73.9	69.8	67.5	64.4	71.6	5	100
11/05/2015 06:10	76.3	73.6	66.9	69.1	65.1	71.5	5	100
11/05/2015 06:15	74.6	72.8	65.6	67.3	64.9	70.1	5	100
11/05/2015 06:20	75	73.5	69.6	65	65.5	70.8	5	100
11/05/2015 06:25	73.3	74.1	72.5	66.5	66.7	71.5	5	100
11/05/2015 06:30	70.7	73.4	73.5	68.3	64.4	70.8	5	100
11/05/2015 06:35	68.4	74	74.2	70.6	65.1	70.9	5	100
11/05/2015 06:40	67	74.3	74.1	71	66.3	70.7	5	100
11/05/2015 06:45	67.8	73.9	74.3	71.2	65.9	70.9	5	100
11/05/2015 06:50	69.3	74.2	78.2	68.6	67.8	72.2	5	100
11/05/2015 06:55	71.6	74.9	80.1	70.2	68.1	73.4	5	100
11/05/2015 07:00	72.8	73.7	77.1	69.3	65.9	72.3	5	100
11/05/2015 07:05	72.5	73.3	73.4	68.8	64.3	71	5	100
11/05/2015 07:10	73.4	72.2	70.7	67.1	61.9	70.1	5	100
11/05/2015 07:15	72.9	73	71	67.8	62.7	70.4	5	100
11/05/2015 07:20	72.9	72.1	68.2	68.8	62.5	69.6	5	100
11/05/2015 07:25	72.9	71.3	68.9	67.9	61.7	69.4	5	100
11/05/2015 07:30	73.3	70.4	67.5	68.2	58.3	68.8	5	100
11/05/2015 07:35	72.3	70.9	69.5	66.5	58.9	68.5	5	100
11/05/2015 07:40	72.4	71.3	68.7	67.6	58.9	68.5	5	100
11/05/2015 07:45	72.1	71.3	69.8	67.2	60	68.9	5	100
11/05/2015 07:50	71.4	69.2	68.9	68.8	61.3	68.4	5	100
11/05/2015 07:55	67	65.8	67.5	68.1	58.7	65.6	5	100
11/05/2015 08:00	68.1	65	68.7	70	59.6	66.6	5	100
11/05/2015 08:05	70.5	66.9	70.2	70.5	62	68.5	5	100
11/05/2015 08:10	55.1	57.4	58.1	62.2	57.9	57.8	5	100
11/05/2015 08:15	44.1	47.7	48.3	56.6	54.7	50	5	100
11/05/2015 08:20	33.6	38.2	40.9	50.2	53.2	42.7	5	100
11/05/2015 08:25	26.2	31.5	34.5	38.7	46.9	35.3	5	100
11/05/2015 08:30	25.7	30.8	35.9	42	45.8	35.5	5	100
11/05/2015 08:35	36	42.7	44.1	49.3	48	43.3	5	100
11/05/2015 08:40	36.6	47.4	46.2	51.6	50.8	45.9	5	100
11/05/2015 08:45	55.3	58.8	57.1	59.4	54.7	57	5	100
11/05/2015 08:50	63.3	65	62.2	62.5	57.9	62.6	5	100
11/05/2015 08:55	67.5	67.8	64.1	62.7	56.6	64.5	5	100
11/05/2015 09:00	70.5	69.8	66.5	67.7	61.6	68.1	5	100
11/05/2015 09:05	70.9	69.4	68.5	67.5	63.5	68.4	5	100
11/05/2015 09:10	71.8	70	69.9	67.1	62	69	5	100
11/05/2015 09:15	72.8	71.6	68.3	66.8	65.6	69.7	5	100
11/05/2015 09:20	72.2	71	65	67.4	67.1	68.9	5	100
11/05/2015 09:25	71.3	70.6	64.3	65.8	63.7	67.8	5	100
11/05/2015 09:30	73.1	70.9	66.6	64.2	64.6	68.7	5	100
11/05/2015 09:35	73.5	70.7	68.3	67	66.4	69.5	5	100
11/05/2015 09:40	74.1	70.9	67.9	65.9	62.4	69.3	5	100
11/05/2015 09:45	73.5	69.8	67.5	64.4	60.2	68.2	5	100
11/05/2015 09:50	73	69.3	66.7	65.5	63.6	68.1	5	100
11/05/2015 09:55	73.7	70	65.1	66.1	64.3	68.6	5	100
11/05/2015 10:00	73.3	70	66.8	66.4	65.4	69	5	100
11/05/2015 10:05	72.8	69.3	65.9	63.7	63	67.7	5	100
11/05/2015 10:10	72.4	70.6	65.4	61.5	64.9	67.6	5	100
11/05/2015 10:15	72	68.7	62.9	60.7	63.3	66.5	5	100
11/05/2015 10:20	71.3	68.9	63	62.6	61.8	66.3	5	100
11/05/2015 10:25	71.4	68.6	63.1	62.6	63.3	66.2	5	100
11/05/2015 10:30	71.2	67.8	63.4	63.5	64.2	66.7	5	100
11/05/2015 10:35	70.6	68.5	62.7	63.2	62.4	66.2	5	100
11/05/2015 10:40	70.1	68.6	58.7	63.9	62.9	65.4	5	100
11/05/2015 10:45	69.9	68.2	57.2	62.6	59.5	64.5	5	100
11/05/2015 10:50	70.5	68.1	57.5	63.1	58.2	64.5	5	100
11/05/2015 10:55	69.8	68.1	58	65.2	61.5	65.2	5	100
11/05/2015 11:00	69.9	67.8	56.2	64.7	62.6	65.1	5	100
11/05/2015 11:05	70.3	69.1	59.6	64.4	63.6	65.7	5	100
11/05/2015 11:10	70.2	67.8	59.3	65.7	63.8	65.6	5	100
11/05/2015 11:15	70.2	68	59.2	61	65	65.1	5	100
11/05/2015 11:20	70.7	68	58.1	60.6	63.9	64.6	5	100
11/05/2015 11:25	71.5	68.8	57.8	60.6	64.8	65.4	5	100
11/05/2015 11:30	70.5	68.9	58.5	60	61.8	64.7	5	100
11/05/2015 11:35	69.7	68.6	56.4	59.2	64.2	64	5	100
11/05/2015 11:40	69.3	68	56.4	60.5	65.9	64.1	5	100
11/05/2015 11:45	68.9	66.1	57.4	60.9	64.6	63.7	5	100
11/05/2015 11:50	69.3	66.9	56.7	61.5	63.6	64	5	100
11/05/2015 11:55	69.6	67.6	56.6	60.8	63.8	64.3	5	100
11/05/2015 12:00	69.4	66.6	56.5	61.7	65.6	64.1	5	100
11/05/2015 12:05	70	66.4	55.4	60.8	62.8	63.5	5	100
11/05/2015 12:10	70	65.7	58	61.2	62.7	64	5	100
11/05/2015 12:15	70.2	66.1	59.4	63.5	65.2	65.1	5	100
11/05/2015 12:20	70	67.1	59.4	61.9	62.6	64.7	5	100
11/05/2015 12:25	69.6	66	58.8	62.8	60.4	64.1	5	100
11/05/2015 12:30	70.1	66.6	59.9	62.6	62.3	64.9	5	100
11/05/2015 12:35	71.1	66	57.9	61.7	64.6	64.6	5	100
11/05/2015 12:40	69.9	66.2	60.7	62	60.8	64.6	5	100
11/05/2015 12:45	69.4	66.2	59.7	63.7	62.9	64.8	5	100
11/05/2015 12:50	69.1	66.7	62.2	64.5	63.5	65.6	5	100
11/05/2015 12:55	68.9	66.8	59.4	64.5	65.8	65.4	5	100
11/05/2015 13:00	70.2	68	60.3	60.3	59.6	64.6	5	100
11/05/2015 13:05	70.7	67.7	62	59.9	58.5	64.9	5	100
11/05/2015 13:10	70.9	67.3	59.6	60	56.4	63.8	5	100
11/05/2015 13:15	70.9	67.8	63.4	60.9	58	65.6	5	100
11/05/2015 13:20	69.6	66.4	63.3	61.1	56.6	64.4	5	100
11/05/2015 13:25	68.9	66.1	60.9	60.2	56.4	63.5	5	100
11/05/2015 13:30	68.6	65.8	59.6	62.5	54.7	63.3	5	100
11/05/2015 13:35	69.1	65.4	59.2	62.7	54.8	63.2	5	100
11/05/2015 13:40	68.1	66.1	59.9	63	53.9	63.6	5	100
11/05/2015 13:45	67.6	64.9	59.5	63.1	53.6	62.9	5	100
11/05/2015 13:50	60.4	59.1	56.8	58.4	51.2	57.8	5	100
11/05/2015 13:55	40.3	43.5	44.2	50.2	49.8	45.2	5	100
11/05/2015 14:00	29.9	34	37.7	46.3	46.9	38.5	5	100
11/05/2015 14:05	24.4	27.9	31.5	43.3	42.2	33.6	5	100
11/05/2015 14:10	19.5	20.3	23	33.3	37.9	27.2	5	100
11/05/2015 14:15	19.8	19.4	21.8	33.3	35.5	26.1	5	100
11/05/2015 14:20	17.4	18.4	19.1	27.9	32.9	23.5	5	100
11/05/2015 14:25	16.6	19.3	20.8	29.4	33.9	23.7	5	100
11/05/2015 14:30	13.6	15.5	16.1	23.1	29	20.3	5	100
11/05/2015 14:35	13.4	16.1	16.6	23.7	27.7	20.2	5	100
11/05/2015 14:40	15.1	15.7	15.3	22.1	26.6	19.4	5	100
11/05/2015 14:45	14.8	14.5	16.1	26.3	29.6	20.7	5	100
11/05/2015 14:50	13.2	13.3	15.1	23.3	27.2	19.3	5	100
11/05/2015 14:55	13.2	12.8	13	18.9	21.1	16.1	5	100
11/05/2015 15:00	11.3	11	10.5	14.1	16.3	12.9	5	100
11/05/2015 15:05	11.8	10.8	8.9	11.1	16.3	12.2	5	100
11/05/2015 15:10	11.4	10.9	9.6	10.3	16.4	12.1	5	100
11/05/2015 15:15	11.6	9.3	8.6	9.3	14.2	10.9	5	100
11/05/2015 15:20	11.2	9.6	8.2	9.2	13.5	10.6	5	100
11/05/2015 15:25	10.6	9.6	8	10.2	14.6	11	5	100
11/05/2015 15:30	12	11	9.2	14	17.7	13.2	5	100
11/05/2015 15:35	10.9	10	8	14.2	20.7	13.7	5	100
11/05/2015 15:40	8.9	7.7	6	9.5	14.9	10.1	5	100
11/05/2015 15:45	8.2	6.5	5.6	7.4	12.3	8.5	5	100
11/05/2015 15:50	9.8	8.9	8.3	10.9	14.7	10.8	5	100
11/05/2015 15:55	10.6	9.2	8	10.2	17.2	11.7	5	100
11/05/2015 16:00	9.6	7.6	6.5	10.1	15.9	10.8	5	100
11/05/2015 16:05	10.2	8.3	8	12.4	16	11.4	5	100
11/05/2015 16:10	11.1	9.5	10	13.9	18.3	13	5	100
11/05/2015 16:15	9.4	8.5	8.2	10.6	15	10.7	5	100
11/05/2015 16:20	10	9.6	8.8	10.9	13	10.6	5	100
11/05/2015 16:25	7.7	6.9	6.1	7.4	9.8	7.9	5	100
11/05/2015 16:30	7.8	7.6	6.1	8.5	11	8.5	5	100
11/05/2015 16:35	9.4	8.9	8.5	11.2	12.4	10.2	5	100
11/05/2015 16:40	8.4	7.6	7.1	9.6	11.4	9.1	5	100
11/05/2015 16:45	7.7	6.8	6.4	7.3	12.2	8.7	5	100
11/05/2015 16:50	8.9	8.5	8.7	9.7	15.9	10.8	5	100
11/05/2015 16:55	8.7	7.1	7.5	11.9	15.9	10.9	5	100
11/05/2015 17:00	7.7	6.1	6.9	10.4	14	9.7	5	100
11/05/2015 17:05	6.9	6	5.4	8.1	15.8	9.8	5	100
11/05/2015 17:10	7.3	6.1	6.5	10	14.8	9.7	5	100
11/05/2015 17:15	8.7	7	6.2	10	13	9.4	5	100
11/05/2015 17:20	7.4	6.3	5	7.9	11.4	8.1	5	100
11/05/2015 17:25	7.2	6.5	5.5	7.6	11.4	8	5	100
11/05/2015 17:30	6	6.2	4.2	5.7	9.2	6.7	5	100
11/05/2015 17:35	6.1	4.8	4.1	5.3	10.8	7	5	100
11/05/2015 17:40	7.5	6.1	6.5	8.1	11.2	8.2	5	100
11/05/2015 17:45	6.9	5.4	5.9	6	11.4	7.7	5	100
11/05/2015 17:50	7.5	5.4	5.3	6.2	11.6	7.6	5	100
11/05/2015 17:55	6.9	6.8	5	6.5	10.1	7.3	5	100
11/05/2015 18:00	6.4	6.3	4.6	5.7	10.2	7.1	5	100
11/05/2015 18:05	6	5.5	4.3	4.3	9	6.2	5	100
11/05/2015 18:10	6.3	5.5	4.2	4.2	10.3	6.8	5	100
11/05/2015 18:15	6.5	5.5	4.1	4.3	8.7	6.1	5	100
11/05/2015 18:20	7.1	6.3	4.9	4.6	11.3	7.5	5	100
11/05/2015 18:25	7.2	5.9	5.2	6.1	10.4	7.3	5	100
11/05/2015 18:30	6.5	5.4	4.3	5.5	10.5	7.1	5	100
11/05/2015 18:35	8.4	7.3	6	7.2	11.5	8.3	5	100
11/05/2015 18:40	8.7	7.8	5.2	6.4	11.3	8.4	5	100
11/05/2015 18:45	8.6	7.2	4.6	5.9	12	8.4	5	100
11/05/2015 18:50	8.7	6.3	5	6.4	12.4	8.4	5	100
11/05/2015 18:55	7.7	6	4.8	5.9	11.8	7.8	5	100
11/05/2015 19:00	8.4	7.1	5.5	6.1	12.8	8.5	5	100
11/05/2015 19:05	10.5	8.1	8	8.4	16.2	10.7	5	100
11/05/2015 19:10	9.2	7.7	6.8	7.3	13.6	9.4	5	100
