5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	64	62.3	57.1	60.2	55.8	60.4	5	100
11/04/2015 13:05	67.2	63.8	60.9	60.3	56	62.1	5	100
11/04/2015 13:10	67.7	63.8	62.4	60.1	55	62.4	5	100
11/04/2015 13:15	66.4	62.8	60.1	59	54.4	61.1	5	100
11/04/2015 13:20	52.9	51.4	49.8	54.8	50.4	51.9	5	100
11/04/2015 13:25	51.4	48.7	47	49.5	46	48.6	5	100
11/04/2015 13:30	47	46.1	42.6	48.8	44.1	45.7	5	100
11/04/2015 13:35	46.5	46.7	45.7	48	42.9	45.9	5	100
11/04/2015 13:40	37.2	40.6	41.5	45.2	42.5	41.4	5	100
11/04/2015 13:45	40.7	42.9	41.3	45.1	42.7	42.5	5	100
11/04/2015 13:50	36.2	39.7	36.8	43	40.8	39.3	5	100
11/04/2015 13:55	39	41	37.6	43.7	40.9	40.4	5	100
11/04/2015 14:00	30	36.9	36	40.1	40.4	36.8	5	100
11/04/2015 14:05	27.2	35.3	35.8	38.3	37.4	34.8	5	100
11/04/2015 14:10	23.2	27.1	31.4	36.5	35.9	31.3	5	100
11/04/2015 14:15	24.6	27	33	36.1	36.1	31.5	5	100
11/04/2015 14:20	24.8	29.4	34.5	38.5	37.7	33	5	100
11/04/2015 14:25	21.1	24.2	30.6	35.8	35.4	29.8	5	100
11/04/2015 14:30	20.9	22.9	29.2	34.2	33.5	28.5	5	100
11/04/2015 14:35	22.4	25.5	28.1	31.2	30.7	27.7	5	100
11/04/2015 14:40	23	24.6	26.9	32.4	30.7	27.8	5	100
11/04/2015 14:45	26.4	28.3	29.6	32.9	30.5	29.5	5	100
11/04/2015 14:50	19.7	23.5	28.2	33.4	30.6	27.7	5	100
11/04/2015 14:55	17.3	22	27.6	33.5	32.2	27.2	5	100
11/04/2015 15:00	14.8	18.5	23.2	30.1	30.1	24	5	100
11/04/2015 15:05	16.2	17.3	21.2	28.1	28	22.5	5	100
11/04/2015 15:10	19	18.9	22.5	28.9	28.7	23.9	5	100
11/04/2015 15:15	18.2	22.4	25.5	29.7	28.7	25.2	5	100
11/04/2015 15:20	19.3	20.2	22.2	28.3	25.7	23.3	5	100
11/04/2015 15:25	21.3	23.3	25.1	30.2	28.2	25.7	5	100
11/04/2015 15:30	14.8	16.2	18.7	24.6	23.5	20.3	5	100
11/04/2015 15:35	13.9	15.5	19	23.9	23.5	19.6	5	100
11/04/2015 15:40	14.4	18.1	20.6	25.3	24.4	20.9	5	100
11/04/2015 15:45	12.7	16.4	17.6	24.1	23	19.2	5	100
11/04/2015 15:50	13	14.9	18.1	23.5	22.9	18.9	5	100
11/04/2015 15:55	14.5	18	19.1	27.8	25.4	21.6	5	100
11/04/2015 16:00	13.8	15.5	17.5	26	24.9	20.2	5	100
11/04/2015 16:05	18.7	17.7	23.6	29.4	28	23.9	5	100
11/04/2015 16:10	16.1	18.6	25.9	32	29.2	25.2	5	100
11/04/2015 16:15	16.8	19.5	26.6	30.8	28.5	24.7	5	100
11/04/2015 16:20	14.3	18.1	26.5	31.6	28.7	24.7	5	100
11/04/2015 16:25	14	16	22.7	29.8	27	22.6	5	100
11/04/2015 16:30	12.2	14	21.4	27.5	24	20.4	5	100
11/04/2015 16:35	11.4	12.2	20.1	26.3	22.7	19.4	5	100
11/04/2015 16:40	12.2	12.9	18.7	26	23.9	19.5	5	100
11/04/2015 16:45	10.7	12	16.3	25.7	24.4	18.9	5	100
11/04/2015 16:50	11.5	12.9	17.2	23.5	22.5	18	5	100
11/04/2015 16:55	10	12	16.5	22.7	22.1	17.5	5	100
11/04/2015 17:00	11.6	14.1	16.6	20.9	21	17	5	100
11/04/2015 17:05	12.8	15.5	19.7	23.6	22.5	19.1	5	100
11/04/2015 17:10	12.1	13.9	19.1	23.2	22.4	18.6	5	100
11/04/2015 17:15	10.6	11.8	16.2	21.1	21.1	16.8	5	100
11/04/2015 17:20	11.1	11	12.8	16.9	18.2	14.3	5	100
11/04/2015 17:25	12.3	13.7	16.8	20.2	19.5	16.8	5	100
11/04/2015 17:30	10.8	13	16.5	21.2	19.1	16.6	5	100
11/04/2015 17:35	10.9	11.4	13.6	20.2	18	15.3	5	100
11/04/2015 17:40	10.7	11.3	13.3	20.3	18	15.2	5	100
11/04/2015 17:45	10.4	11.2	12.6	18.1	18.4	14.5	5	100
11/04/2015 17:50	10	10.6	11.1	15.7	16.3	13	5	100
11/04/2015 17:55	9.7	10.2	12.2	16.3	14.7	12.9	5	100
11/04/2015 18:00	10.2	11.1	12	17.6	16.9	14	5	100
11/04/2015 18:05	10.5	11.4	12.3	18.9	17	14.4	5	100
11/04/2015 18:10	11.5	13.9	17.7	21.2	20.8	17.5	5	100
11/04/2015 18:15	9.8	11.8	13.4	19.3	20.3	15.7	5	100
11/04/2015 18:20	8.5	9.7	11.2	15.3	18.7	13.4	5	100
11/04/2015 18:25	10.3	11.2	11.6	14.3	16.7	13	5	100
11/04/2015 18:30	10.2	11.2	12.5	16.5	18.6	14.3	5	100
11/04/2015 18:35	10.7	10.6	13.4	16.9	17	14.1	5	100
11/04/2015 18:40	9.9	9.4	11.5	14.5	15.6	12.5	5	100
11/04/2015 18:45	10.6	10.5	12.2	16.7	15.6	13.3	5	100
11/04/2015 18:50	9.6	11.1	12.7	18.2	16.7	14	5	100
11/04/2015 18:55	10.6	11.6	14.6	21.2	21.4	16.5	5	100
11/04/2015 19:00	10.2	12.1	13.7	21	21.3	16.4	5	100
11/04/2015 19:05	10.7	11	13.8	21.1	18.9	15.6	5	100
11/04/2015 19:10	11.1	10.5	12.7	19.8	19.3	15.4	5	100
11/04/2015 19:15	12.7	13.5	16.7	20.6	20.4	17	5	100
11/04/2015 19:20	14.5	16.3	17.3	23.4	21.1	18.6	5	100
11/04/2015 19:25	13.1	14.5	15.8	23	20.5	17.8	5	100
11/04/2015 19:30	13.9	14.7	16.6	21.5	20.2	17.6	5	100
11/04/2015 19:35	13.3	15.4	17.1	22.3	22.5	18.4	5	100
11/04/2015 19:40	14.5	16.8	20.8	27.2	25.8	21.3	5	100
11/04/2015 19:45	12.9	16.4	19.8	27.7	27.2	21.6	5	100
11/04/2015 19:50	14	18.3	20.8	26.6	26.8	21.7	5	100
11/04/2015 19:55	14.7	16.7	22	26.5	25.8	21.4	5	100
11/04/2015 20:00	15.2	15.3	22.4	25	22.3	20.1	5	100
11/04/2015 20:05	14.4	14.8	18.7	21.2	20.7	18.2	5	100
11/04/2015 20:10	22.4	23.8	26.5	29.4	25.5	25.4	5	100
11/04/2015 20:15	27.7	29.2	28.3	32.3	26.1	28.6	5	100
11/04/2015 20:20	31.8	34.5	33.7	37.6	32.8	34	5	100
11/04/2015 20:25	41.4	43.3	45	45.4	41.7	43.3	5	100
11/04/2015 20:30	48.3	51.8	52.4	52.6	49.1	50.8	5	100
11/04/2015 20:35	60.9	60.3	59.5	59.8	55	59.2	5	100
11/04/2015 20:40	67.9	66.9	64.9	64.4	56.9	64.5	5	100
11/04/2015 20:45	70.5	70.4	69.3	68.4	59.3	67.9	5	100
11/04/2015 20:50	71	70.1	69.6	70	59.5	68.2	5	100
11/04/2015 20:55	71.4	70.3	67.8	69.7	59.5	67.8	5	100
11/04/2015 21:00	74.7	72	70.2	67.9	61.6	69.4	5	100
11/04/2015 21:05	75.6	73.1	71.2	71.4	63.2	71.2	5	100
11/04/2015 21:10	76.2	73.5	74.2	70.7	64.8	72.2	5	100
11/04/2015 21:15	76.5	74	73.5	72.9	63.7	72.2	5	100
11/04/2015 21:20	75.3	73.6	73.6	70.3	63.9	71.5	5	100
11/04/2015 21:25	75.3	73.7	74.5	70.4	64.2	71.9	5	100
11/04/2015 21:30	75.9	73.1	73.9	72.5	63.9	72.1	5	100
11/04/2015 21:35	75.9	73.9	73.2	70.7	64.2	71.8	5	100
11/04/2015 21:40	76.2	72.8	71.7	71.6	63.8	71.3	5	100
11/04/2015 21:45	76	73.8	74.2	68.8	64.3	71.6	5	100
11/04/2015 21:50	76.2	74	72.4	67.4	62.5	70.8	5	100
11/04/2015 21:55	76.4	73.8	72.5	68.4	62.5	70.8	5	100
11/04/2015 22:00	75.7	72.3	74	69.1	60.4	70.2	5	100
11/04/2015 22:05	75.8	72.6	69.6	69	61.2	69.8	5	100
11/04/2015 22:10	76.4	73.8	72.4	69.5	62.2	70.8	5	100
11/04/2015 22:15	76.6	73	73.8	70.1	63.6	71.4	5	100
11/04/2015 22:20	77.9	74.7	71.5	69.3	64.7	71.9	5	100
11/04/2015 22:25	77.3	74.7	71.7	69.5	64.4	71.7	5	100
11/04/2015 22:30	77.1	75.8	72.2	72.3	65.6	72.8	5	100
11/04/2015 22:35	78.8	75	74.4	73	66.1	73.4	5	100
11/04/2015 22:40	79.5	76.2	73.6	70	64.7	72.8	5	100
11/04/2015 22:45	79.2	76	75.4	69.7	64.7	73.2	5	100
11/04/2015 22:50	77.5	74.1	73.9	70.2	64.9	72.5	5	100
11/04/2015 22:55	77.8	74.7	75.7	70.3	65.5	73	5	100
11/04/2015 23:00	77.5	73.8	76.6	66.1	64.4	71.7	5	100
11/04/2015 23:05	76.3	73.8	74.7	70.8	61.9	71.5	5	100
11/04/2015 23:10	76.6	73.6	76	70	61.8	71.7	5	100
11/04/2015 23:15	77.7	73.9	71.7	71.1	61.9	70.9	5	100
11/04/2015 23:20	77.1	73.7	72.2	72.4	61.9	71.2	5	100
11/04/2015 23:25	77.3	73.3	75.8	69.9	62.5	71.7	5	100
11/04/2015 23:30	77.5	74.9	76.1	72.4	63.3	72.8	5	100
11/04/2015 23:35	76.9	73.6	68.4	64.5	63.4	69.5	5	100
11/04/2015 23:40	76.9	74.2	69.2	68.9	62.8	70.5	5	100
11/04/2015 23:45	77	73	70.4	67.5	61.6	69.6	5	100
11/04/2015 23:50	76.7	73.3	70.1	63.6	65.4	69.9	5	100
11/04/2015 23:55	76.6	73	71.1	64.5	34.9	62.1	5	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	72	5	100
11/05/2015 00:05	76.4	73.9	73.3	68.7	33.4	65.4	5	100
11/05/2015 00:10	76.6	72.5	71.6	71.3	18.8	61.7	5	100
11/05/2015 00:15	76.5	72.9	74.3	71.3	42.9	67	5	100
11/05/2015 00:20	76.4	73.8	72.6	72.5	52.8	69.7	5	100
11/05/2015 00:25	76.4	74.5	74.3	68.7	58.2	70.3	5	100
11/05/2015 00:30	76.3	74.6	67.8	71.3	60.7	70	5	100
11/05/2015 00:35	76.3	74.5	69.1	69.3	60.9	70.2	5	100
11/05/2015 00:40	76.4	74.3	70.8	66	62.9	69.8	5	100
11/05/2015 00:45	76.4	73.6	69.6	69.1	63.6	70	5	100
11/05/2015 00:50	76.4	73.9	71.2	70.1	64.1	71.4	5	100
11/05/2015 00:55	76.5	74.5	71	69.8	64.3	71.2	5	100
11/05/2015 01:00	76.4	74.5	68.2	70.3	64.4	70.7	5	100
11/05/2015 01:05	76.4	74.3	71.4	68.4	62.5	70.1	5	100
11/05/2015 01:10	76.4	74.2	72	69.1	61	69.9	5	100
11/05/2015 01:15	76.1	74.4	67.5	69.1	63	69.7	5	100
11/05/2015 01:20	76.2	74.3	68.7	63.5	63.8	68.4	5	100
11/05/2015 01:25	76.3	74.3	71	66.6	64.2	70.2	5	100
11/05/2015 01:30	76.5	73.7	72.2	68.3	64.4	71.8	5	100
11/05/2015 01:35	76.4	73.3	72.3	67.9	64.6	70.4	5	100
11/05/2015 01:40	76.4	73.6	73.3	67.2	63.2	69.9	5	100
11/05/2015 01:45	76.4	73.7	69	64.3	63.8	68.7	5	100
11/05/2015 01:50	76.4	73.6	71.7	66.7	63.8	69.9	5	100
11/05/2015 01:55	76.4	73.8	73.8	68.3	64.2	71	5	100
11/05/2015 02:00	76.4	73.8	72.5	69.5	64.3	70.9	5	100
11/05/2015 02:05	76.5	73.9	69.9	69.3	64.3	71	5	100
11/05/2015 02:10	76.4	73.7	71.4	67.8	64.2	70.3	5	100
11/05/2015 02:15	76.3	73.9	68.7	66.6	64.6	69.6	5	100
11/05/2015 02:20	76.4	73.9	68.6	63.5	64.6	69	5	100
11/05/2015 02:25	76.3	73.9	70.9	67	64.6	70.5	5	100
11/05/2015 02:30	76.4	73.3	72.8	65.9	64.4	70.6	5	100
11/05/2015 02:35	76.4	74	73.2	64.9	64.5	71.2	5	100
11/05/2015 02:40	76.5	73.7	69.6	63.1	64	68.7	5	100
11/05/2015 02:45	76.5	73.7	68.5	63.6	63.7	68.6	5	100
11/05/2015 02:50	76.5	73.6	68.2	64.9	63.9	68.5	5	100
11/05/2015 02:55	76.6	73.8	68.7	67.3	64.4	70	5	100
11/05/2015 03:00	76.6	74	65	67.6	64.3	69.6	5	100
11/05/2015 03:05	76.6	73.8	67.6	68.3	64.6	69.6	5	100
11/05/2015 03:10	76.4	73.8	68.7	66.6	64.6	69.3	5	100
11/05/2015 03:15	75.9	73.3	57.4	61.3	63.9	65.8	5	100
11/05/2015 03:20	76.1	73.2	56.3	64	64.3	66.6	5	100
11/05/2015 03:25	76.1	73.5	63.3	66.6	63.9	69.1	5	100
11/05/2015 03:30	76.2	74	65.7	67.1	64.4	70.1	5	100
11/05/2015 03:35	76.3	73.8	62.9	66.7	64.7	68.4	5	100
11/05/2015 03:40	76.2	73.8	62.8	66.1	64.9	69.1	5	100
11/05/2015 03:45	76.1	72.9	70.6	63.4	63.9	69.9	5	100
11/05/2015 03:50	76.2	73.8	73.9	61.8	63.8	69.9	5	100
11/05/2015 03:55	76.2	74.2	74.5	60.2	63.8	70.8	5	100
11/05/2015 04:00	76.7	73.7	74.4	59.5	63.8	70.8	5	100
11/05/2015 04:05	76.7	73.9	77.6	63.5	65.8	72.4	5	100
11/05/2015 04:10	76.8	73.7	72.2	64.2	65.5	70.8	5	100
11/05/2015 04:15	77	72.7	73.2	63.7	65.1	71.6	5	100
11/05/2015 04:20	76.6	74.5	76.8	68.6	63.9	73	5	100
11/05/2015 04:25	76.2	73.8	76	61.5	69.7	72.4	5	100
11/05/2015 04:30	76.7	74.7	73.6	66.5	45.3	67.9	5	100
11/05/2015 04:35	77.4	74.1	74.2	70	24.1	65.2	5	100
11/05/2015 04:40	77	74.8	77.6	67.1	13.2	66.1	5	100
11/05/2015 04:45	77	75	75.5	64.6	14.5	66.4	5	100
11/05/2015 04:50	76.3	74	68.1	63.9	40.7	67.4	5	100
11/05/2015 04:55	76.7	73.5	67.2	67.4	53.3	70	5	100
11/05/2015 05:00	78.2	74.8	70.6	66.9	62.6	71.7	5	100
11/05/2015 05:05	79.1	75.3	70.9	68.6	65.2	73.1	5	100
11/05/2015 05:10	79	75.6	70.1	64.2	61.8	71.5	5	100
11/05/2015 05:15	78.4	75.7	69	70.8	66.9	73	5	100
11/05/2015 05:20	77.2	75	65.1	70.4	66.2	71.9	5	100
11/05/2015 05:25	76.9	74.5	64.2	71.7	65.7	71.5	5	100
11/05/2015 05:30	76.6	73.5	63	68.8	66.8	70.5	5	100
11/05/2015 05:35	76.1	74.4	65.6	72.4	64.8	71.4	5	100
11/05/2015 05:40	75.7	74.6	68.8	69.7	61.8	71.1	5	100
11/05/2015 05:45	74.9	75.7	72.1	74	63	72.7	5	100
11/05/2015 05:50	75.6	74.8	71.7	70.3	64.3	72.1	5	100
11/05/2015 05:55	75.6	74.3	71.7	73.6	63.6	72.4	5	100
11/05/2015 06:00	75.7	73.4	72.1	71.4	59.3	71.3	5	100
11/05/2015 06:05	75.2	72.6	67.2	67.9	61.8	70	5	100
11/05/2015 06:10	76.3	72.3	67.4	64.6	62.6	69.9	5	100
11/05/2015 06:15	75.7	72.8	69	64.9	62.4	69.9	5	100
11/05/2015 06:20	77	74	70.6	67.1	62.7	71.6	5	100
11/05/2015 06:25	77.2	73.9	72	68.3	61.2	71.7	5	100
11/05/2015 06:30	76.7	73.3	70.8	68.8	62.3	71.4	5	100
11/05/2015 06:35	77	73.8	72.5	71.2	63	72.4	5	100
11/05/2015 06:40	77.9	74.8	74.9	69.2	63.6	72.9	5	100
11/05/2015 06:45	77	74.1	75.6	70.7	63.6	73.1	5	100
11/05/2015 06:50	77.7	74.2	74.7	71.7	64.1	73.1	5	100
11/05/2015 06:55	77.7	74.4	76.8	72.5	65.1	73.9	5	100
11/05/2015 07:00	77	73.5	72.2	71	65	72.5	5	100
11/05/2015 07:05	76.9	74.5	70.3	70.5	65.2	72.4	5	100
11/05/2015 07:10	75.4	73.8	69.6	69.5	64.4	71.2	5	100
11/05/2015 07:15	74.5	72.3	70	67.8	66	70.9	5	100
11/05/2015 07:20	74.7	73.2	69.8	68.8	65.7	71.1	5	100
11/05/2015 07:25	73.5	72	67.8	68.7	64	69.8	5	100
11/05/2015 07:30	73.2	70.4	66.3	68.4	62.1	68.8	5	100
11/05/2015 07:35	73.5	72	66.9	68.9	63	69.5	5	100
11/05/2015 07:40	73.1	71.5	66.7	66.3	64	68.8	5	100
11/05/2015 07:45	73.1	70.5	69	69.1	64.6	69.6	5	100
11/05/2015 07:50	73.6	71.3	68.9	68.4	62.8	69.3	5	100
11/05/2015 07:55	72.8	71	66.7	68	58.2	67.9	5	100
11/05/2015 08:00	72.9	70.4	66.3	66.4	61.1	68.1	5	100
11/05/2015 08:05	67.3	66.3	64.6	66	59.5	65.1	5	100
11/05/2015 08:10	58	59.8	57.3	61.8	55.6	58.5	5	100
11/05/2015 08:15	60	60.8	58.1	59.8	56.8	59.2	5	100
11/05/2015 08:20	66	65.3	63.5	61.8	58.8	63.4	5	100
11/05/2015 08:25	68.7	65.9	62.9	61.4	60.3	64.1	5	100
11/05/2015 08:30	66.9	65.4	63.6	63.5	60.8	64.3	5	100
11/05/2015 08:35	69	66.6	64.4	64.9	61	65.4	5	100
11/05/2015 08:40	70.8	69	65.7	65.3	61.2	66.8	5	100
11/05/2015 08:45	70.7	69.1	65.3	66.3	61	66.9	5	100
11/05/2015 08:50	71.6	70	67.6	66.5	60.3	67.7	5	100
11/05/2015 08:55	72.8	71.5	68.1	69.5	60.4	68.8	5	100
11/05/2015 09:00	71.1	70	65.9	68	61.3	67.8	5	100
11/05/2015 09:05	72	69.9	63.5	68.3	62	67.5	5	100
11/05/2015 09:10	73.9	71.8	63.5	67.2	61.2	68.2	5	100
11/05/2015 09:15	72.1	70.7	65.2	67.6	63.5	68.3	5	100
11/05/2015 09:20	72.5	70.3	68.5	67.6	59.8	68.3	5	100
11/05/2015 09:25	73.4	70.9	68.5	68.7	60.9	69.1	5	100
11/05/2015 09:30	73.9	72.2	69.1	69.2	61.7	69.9	5	100
11/05/2015 09:35	73.9	72.6	67	69.3	60.2	69.3	5	100
11/05/2015 09:40	73.5	70.7	68.5	67.3	59.2	68.5	5	100
11/05/2015 09:45	73.7	70.1	66.7	67.6	61.3	68.5	5	100
11/05/2015 09:50	73.4	70.1	64.3	64.9	60.1	67.1	5	100
11/05/2015 09:55	73.3	70.6	65.4	65.5	60.5	67.8	5	100
11/05/2015 10:00	74.2	69.9	66	67.2	59.1	68.1	5	100
11/05/2015 10:05	74.4	69.5	67.1	66.6	60.2	68.3	5	100
11/05/2015 10:10	71.1	66.3	63.5	63.3	57.7	65.1	5	100
11/05/2015 10:15	73.2	68.7	64.1	64.7	56.4	66.3	5	100
11/05/2015 10:20	72.8	70.2	62.7	67	56.7	66.9	5	100
11/05/2015 10:25	71.9	68.4	60.7	63.3	58.5	65.1	5	100
11/05/2015 10:30	72.1	69.2	60.4	63.2	54.9	64.7	5	100
11/05/2015 10:35	70.9	69.1	56.4	61.4	54.5	63.2	5	100
11/05/2015 10:40	72.8	68.9	59.7	64.1	56.3	65.3	5	100
11/05/2015 10:45	71.3	68.2	59.3	61.6	56.1	64.1	5	100
11/05/2015 10:50	69.1	66.8	59.4	61.4	57	63.2	5	100
11/05/2015 10:55	70.5	66.8	58.8	61.5	57.9	63.7	5	100
11/05/2015 11:00	72.1	66.9	60.2	63	58.2	64.7	5	100
11/05/2015 11:05	71.1	67.2	59.2	64.1	56.6	64.5	5	100
11/05/2015 11:10	70.9	67.1	56.9	62.6	56.4	63.8	5	100
11/05/2015 11:15	68.9	65.3	54.4	61.1	57.4	62	5	100
11/05/2015 11:20	65.2	60.8	54.8	60.4	55.2	59.8	5	100
11/05/2015 11:25	67.6	63.6	54.8	59.8	56.9	61.3	5	100
11/05/2015 11:30	66	61.8	53.7	59.6	57.4	60.1	5	100
11/05/2015 11:35	56.7	54.3	48.5	52.2	53.6	53.3	5	100
11/05/2015 11:40	47.2	47.4	43.8	50.4	49	47.5	5	100
11/05/2015 11:45	52.3	50.7	45.3	54	50.9	50.8	5	100
11/05/2015 11:50	46.6	44.5	42	46.8	48.5	45.7	5	100
11/05/2015 11:55	54.2	52.1	45	51.1	51.1	50.8	5	100
11/05/2015 12:00	59.8	57.2	48.8	53.6	53.8	54.9	5	100
11/05/2015 12:05	65.5	62	56.3	58.6	55.2	59.9	5	100
11/05/2015 12:10	65.7	62.8	55.3	60.5	55.4	60.6	5	100
11/05/2015 12:15	67	64	56.8	63.9	54.3	61.9	5	100
11/05/2015 12:20	64.7	61.7	54.3	59.4	55.6	59.6	5	100
11/05/2015 12:25	63.6	61.1	53.1	58.8	54.7	58.5	5	100
11/05/2015 12:30	66.1	63.6	54.6	59.6	55.7	60.5	5	100
11/05/2015 12:35	66.1	63.5	54.1	59.6	56.1	60.5	5	100
11/05/2015 12:40	49.9	53	48.8	53.1	53.1	51.6	5	100
11/05/2015 12:45	48.7	48.3	44	49.9	49.6	48.2	5	100
11/05/2015 12:50	44	45.8	43.8	49.9	48	46.2	5	100
11/05/2015 12:55	56.3	54.1	47.1	53.6	51.6	52.8	5	100
11/05/2015 13:00	60.5	58	50.6	54.8	53.6	56	5	100
11/05/2015 13:05	47.3	49.8	46	50.1	48.2	48.3	5	100
11/05/2015 13:10	51.7	52.3	46.9	52.7	49.4	50.7	5	100
11/05/2015 13:15	51.5	51.7	46.9	51.1	51.3	50.6	5	100
11/05/2015 13:20	45.4	47.8	43.5	47.2	47.3	46.2	5	100
11/05/2015 13:25	36.5	43.5	41.6	47.7	46.5	43.1	5	100
11/05/2015 13:30	27.9	38.5	35.7	43.2	44.2	38.2	5	100
11/05/2015 13:35	29.7	36.2	35.7	40.5	40.5	36.4	5	100
11/05/2015 13:40	25.8	32.7	33.9	40.9	39.8	34.7	5	100
11/05/2015 13:45	26.9	29.9	34.7	39.8	40.5	34.3	5	100
11/05/2015 13:50	25.6	31	33.3	38.8	40.4	34	5	100
11/05/2015 13:55	27.9	33.4	34.9	38.6	38.4	34.6	5	100
11/05/2015 14:00	24.1	31.4	31.8	35.7	35.7	32.1	5	100
11/05/2015 14:05	33.1	36.5	37.6	40.3	36.7	36.7	5	100
11/05/2015 14:10	31.4	35.4	34.6	38.2	37.4	35.4	5	100
11/05/2015 14:15	25.9	32.3	32.4	37.4	34.9	32.8	5	100
11/05/2015 14:20	22.3	27.2	31.7	36.5	34.8	30.8	5	100
11/05/2015 14:25	21.7	26.1	31.1	36.3	35.3	30.5	5	100
11/05/2015 14:30	23.9	29	33.7	38.7	36.1	32.6	5	100
11/05/2015 14:35	22.4	25.8	30.5	34.9	33.8	29.8	5	100
11/05/2015 14:40	21.2	24.8	28.1	33.4	32	28.1	5	100
11/05/2015 14:45	23.9	26.3	31.1	35.3	33	30	5	100
11/05/2015 14:50	17.6	20.8	24.1	30.6	28.4	24.9	5	100
11/05/2015 14:55	15.9	18.4	22.8	29.4	26.7	23.1	5	100
11/05/2015 15:00	15.5	19.2	23.7	28.4	25.5	22.7	5	100
11/05/2015 15:05	13.3	16.6	18.9	24.2	22.6	19.4	5	100
11/05/2015 15:10	11.6	14.1	14.4	19.6	18.6	15.9	5	100
11/05/2015 15:15	12.3	14	13.7	19	19.4	15.9	5	100
11/05/2015 15:20	15.6	17.6	18.3	22.9	23.3	19.7	5	100
11/05/2015 15:25	18.4	19.6	20.9	24.9	25.5	22	5	100
11/05/2015 15:30	15.5	19.3	20.7	24.6	25	21.4	5	100
11/05/2015 15:35	14.6	17.2	19.1	21.9	25.6	20.2	5	100
11/05/2015 15:40	14	17	17.2	23	24.7	19.6	5	100
11/05/2015 15:45	12	14.3	15.4	21.4	20.5	17.2	5	100
11/05/2015 15:50	12.8	14.6	17.1	21.1	19.7	17.3	5	100
11/05/2015 15:55	11	12.3	15	19.5	20.4	16.2	5	100
11/05/2015 16:00	10.3	11.4	14.9	18.5	18.9	15.2	5	100
11/05/2015 16:05	11.8	12.9	16.6	19.6	21	16.7	5	100
11/05/2015 16:10	10.7	12	16.3	21	21.1	16.8	5	100
11/05/2015 16:15	11.5	13.8	18.5	23.5	22.8	18.5	5	100
11/05/2015 16:20	11	12.6	16.7	22.6	21.8	17.6	5	100
11/05/2015 16:25	11.8	12.8	17.2	23.4	21.9	18.1	5	100
11/05/2015 16:30	10.7	13.8	18.2	23.1	21.4	17.9	5	100
11/05/2015 16:35	10.5	13.1	16.5	21.8	21.3	17.2	5	100
11/05/2015 16:40	10.3	12.1	14.7	19.9	21.1	16.3	5	100
11/05/2015 16:45	11.9	12.3	13.8	20.9	21.5	16.8	5	100
11/05/2015 16:50	11.1	11.1	13.3	21.8	22.6	16.8	5	100
11/05/2015 16:55	11.2	10.8	13.9	25	26.2	18.5	5	100
11/05/2015 17:00	10	10.5	12.4	21.5	23.9	16.8	5	100
11/05/2015 17:05	12.5	14	16.6	27.8	28.2	20.2	5	100
11/05/2015 17:10	13.3	15.1	19.3	33.5	33.5	23.6	5	100
11/05/2015 17:15	21.2	18.8	30.9	39.6	38	30.2	5	100
11/05/2015 17:20	29.3	28	37	43	41.1	35.5	5	100
11/05/2015 17:25	27.1	27.9	37.1	41.8	41.2	35.3	5	100
11/05/2015 17:30	17.8	19.5	25.5	33.2	35.2	27.3	5	100
11/05/2015 17:35	14.7	15.4	18.7	24.7	30	21.3	5	100
11/05/2015 17:40	11.9	13	15.2	20.1	24.7	17.7	5	100
11/05/2015 17:45	10.5	12.3	13.8	17.8	20.1	15.4	5	100
11/05/2015 17:50	10.2	11.5	11.8	17.4	18	14.2	5	100
11/05/2015 17:55	9.6	10.2	10.1	15.7	16.5	12.9	5	100
11/05/2015 18:00	11.4	11.7	15	20.5	20.8	16.2	5	100
11/05/2015 18:05	10.4	10.4	12.1	18.2	18.7	14.6	5	100
11/05/2015 18:10	8.7	9.9	10.4	15.9	17.2	13	5	100
11/05/2015 18:15	10.2	11.8	13.1	17.9	18.3	14.6	5	100
11/05/2015 18:20	10	11.1	14.1	18.7	19.6	15.4	5	100
11/05/2015 18:25	10.6	10.2	12.8	18.2	19.1	14.7	5	100
11/05/2015 18:30	10.8	10.6	14.3	19.8	19.5	15.5	5	100
11/05/2015 18:35	10.3	10.4	12.9	17.3	16.6	13.8	5	100
11/05/2015 18:40	10.2	10	11.9	15.4	16.1	13	5	100
11/05/2015 18:45	9.7	9.7	10	15.6	18.8	13.6	5	100
11/05/2015 18:50	10.5	9.8	10.2	16.2	19	13.7	5	100
11/05/2015 18:55	10	9.6	9.9	13.9	17.3	12.6	5	100
11/05/2015 19:00	9.7	9.5	9.3	14.6	16.5	12.4	5	100
11/05/2015 19:05	8.9	8.8	9	14.2	15.4	11.8	5	100
11/05/2015 19:10	10.4	10.7	11.7	16.6	19.4	14.2	5	100
11/05/2015 19:15	12.7	12.6	15.1	21	18.6	16.3	5	100
11/05/2015 19:20	11	11.6	12.9	18.6	19.8	15.4	5	100
11/05/2015 19:25	11.8	12.3	15.2	21.6	21.1	16.9	5	100
11/05/2015 19:30	12.8	14.6	17.6	23	22.8	18.6	5	100
