5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	66.6	63.4	57.9	55.3	56	60.3	5	0
11/04/2015 13:05	66.2	63	57.5	54.9	55.7	59.9	5	0
11/04/2015 13:10	66.5	63.3	57.8	55.2	55.9	60.2	5	0
11/04/2015 13:15	66.5	63.3	57.9	55.2	55.9	60.2	5	0
11/04/2015 13:20	68.6	65.4	59.9	57.1	57.6	62.2	5	0
11/04/2015 13:25	67.5	64.3	58.7	56	56.7	61.1	5	0
11/04/2015 13:30	66.8	63.5	58	55.4	56.1	60.4	5	0
11/04/2015 13:35	67.2	63.9	58.3	55.7	56.4	60.8	5	0
11/04/2015 13:40	66.3	63.1	57.5	54.9	55.7	59.9	5	0
11/04/2015 13:45	67.3	64	58.5	55.8	56.5	60.9	5	0
11/04/2015 13:50	67.6	64.3	58.8	56.1	56.7	61.2	5	0
11/04/2015 13:55	68.6	65.3	59.8	56.9	57.5	62.1	5	0
11/04/2015 14:00	67.7	64.4	59	56.2	56.8	61.3	5	0
11/04/2015 14:05	67.5	64.2	58.8	56.1	56.7	61.1	5	0
11/04/2015 14:10	66.3	63.1	57.5	55	55.7	60	5	0
11/04/2015 14:15	67.7	64.5	58.9	56.2	56.8	61.3	5	0
11/04/2015 14:20	67.2	63.9	58.3	55.7	56.4	60.8	5	0
11/04/2015 14:25	67.2	64	58.5	55.8	56.5	60.9	5	0
11/04/2015 14:30	66.2	63	57.4	54.9	55.7	59.9	5	0
11/04/2015 14:35	66.2	63	57.5	54.9	55.7	59.9	5	0
11/04/2015 14:40	66.7	63.5	57.9	55.3	56	60.3	5	0
11/04/2015 14:45	68.1	64.8	59.3	56.5	57.1	61.7	5	0
11/04/2015 14:50	68.3	65	59.6	56.8	57.3	61.9	5	0
11/04/2015 14:55	69.2	65.9	60.3	57.4	57.9	62.6	5	0
11/04/2015 15:00	68.7	65.4	59.9	57	57.6	62.2	5	0
11/04/2015 15:05	68.3	65	59.4	56.6	57.2	61.8	5	0
11/04/2015 15:10	69.1	65.8	60.3	57.4	57.9	62.5	5	0
11/04/2015 15:15	70	66.6	61.1	58.1	58.5	63.3	5	0
11/04/2015 15:20	70	66.6	61.1	58.2	58.6	63.3	5	0
11/04/2015 15:25	69.8	66.5	61.1	58.1	58.5	63.3	5	0
11/04/2015 15:30	63.6	60.5	54.6	52.4	53.5	57.4	5	0
11/04/2015 15:35	64.4	61.2	55.4	53.1	54.1	58.1	5	0
11/04/2015 15:40	65.2	62	56.4	53.9	54.8	58.9	5	0
11/04/2015 15:45	67.1	63.8	58.3	55.6	56.3	60.7	5	0
11/04/2015 15:50	69.2	65.9	60.4	57.5	58	62.7	5	0
11/04/2015 15:55	64.2	61.2	56.1	53.6	54.4	58.3	5	0
11/04/2015 16:00	65.9	62.8	57.5	54.9	55.6	59.8	5	0
11/04/2015 16:05	68.5	65.3	60	57.1	57.6	62.2	5	0
11/04/2015 16:10	69.3	66	60.7	57.8	58.1	62.8	5	0
11/04/2015 16:15	69.6	66.3	60.9	58	58.3	63.1	5	0
11/04/2015 16:20	69.5	66.2	60.8	57.8	58.2	63	5	0
11/04/2015 16:25	69.2	65.9	60.5	57.6	58	62.7	5	0
11/04/2015 16:30	68.2	64.9	59.4	56.6	57.2	61.7	5	0
11/04/2015 16:35	68	64.7	59.2	56.4	57	61.5	5	0
11/04/2015 16:40	64.2	61	55.3	53	54	57.9	5	0
11/04/2015 16:45	63	59.9	54.2	52	53.2	56.9	5	0
11/04/2015 16:50	62.9	59.8	53.9	51.8	53	56.7	5	0
11/04/2015 16:55	62.4	59.3	53.3	51.2	52.5	56.2	5	0
11/04/2015 17:00	61.9	58.8	52.7	50.7	52.1	55.7	5	0
11/04/2015 17:05	61.8	58.7	52.7	50.7	52.1	55.6	5	0
11/04/2015 17:10	59.2	56.2	50.1	48.4	50.1	53.2	5	0
11/04/2015 17:15	57.3	54.4	48.1	46.7	48.6	51.4	5	0
11/04/2015 17:20	54.2	51.4	44.9	43.8	46.1	48.5	5	0
11/04/2015 17:25	53	50.3	43.8	42.9	45.2	47.4	5	0
11/04/2015 17:30	50.4	47.8	41.2	40.5	43.2	45	5	0
11/04/2015 17:35	49.3	46.8	40.2	39.7	42.4	44	5	0
11/04/2015 17:40	50.3	47.7	41.1	40.4	43.1	44.9	5	0
11/04/2015 17:45	49.4	46.9	40.2	39.6	42.4	44	5	0
11/04/2015 17:50	50.1	47.5	40.9	40.3	42.9	44.7	5	0
11/04/2015 17:55	48.9	46.4	39.8	39.3	42.1	43.6	5	0
11/04/2015 18:00	51.6	49	42.5	41.7	44.2	46.2	5	0
11/04/2015 18:05	54.7	51.9	45.6	44.4	46.6	49	5	0
11/04/2015 18:10	57	54.2	48.1	46.6	48.5	51.3	5	0
11/04/2015 18:15	60.6	57.7	51.8	49.9	51.3	54.7	5	0
11/04/2015 18:20	58.6	55.8	49.7	48.1	49.7	52.8	5	0
11/04/2015 18:25	62.7	59.7	53.9	51.7	52.9	56.6	5	0
11/04/2015 18:30	64.8	61.7	56	53.6	54.5	58.6	5	0
11/04/2015 18:35	65.4	62.3	56.7	54.2	55.1	59.2	5	0
11/04/2015 18:40	66.4	63.2	57.8	55.2	55.9	60.1	5	0
11/04/2015 18:45	67	63.8	58.5	55.8	56.4	60.7	5	0
11/04/2015 18:50	68.1	64.8	59.5	56.7	57.2	61.7	5	0
11/04/2015 18:55	67.9	64.7	59.3	56.5	57	61.5	5	0
11/04/2015 19:00	70	66.6	61.3	58.3	58.6	63.4	5	0
11/04/2015 19:05	69	65.7	60.3	57.4	57.9	62.5	5	0
11/04/2015 19:10	69.6	66.3	60.9	58	58.3	63	5	0
11/04/2015 19:15	70.7	67.3	61.9	58.9	59.1	64	5	0
11/04/2015 19:20	70	66.6	61.3	58.3	58.6	63.4	5	0
11/04/2015 19:25	70.2	66.8	61.4	58.4	58.7	63.5	5	0
11/04/2015 19:30	70.9	67.5	62.3	59.2	59.4	64.3	5	0
11/04/2015 19:35	69.6	66.3	61	58	58.4	63.1	5	0
11/04/2015 19:40	68.9	65.6	60.3	57.4	57.8	62.4	5	0
11/04/2015 19:45	68.7	65.4	60	57.1	57.6	62.1	5	0
11/04/2015 19:50	71.2	67.8	62.5	59.3	59.5	64.5	5	0
11/04/2015 19:55	71.3	67.9	62.7	59.5	59.7	64.6	5	0
11/04/2015 20:00	69.1	65.8	60.6	57.7	58	62.6	5	0
11/04/2015 20:05	69.6	66.3	61	58.1	58.4	63.1	5	0
11/04/2015 20:10	70.9	67.5	62.3	59.2	59.4	64.3	5	0
11/04/2015 20:15	70.4	67.1	61.9	58.8	59	63.8	5	0
11/04/2015 20:20	71.2	67.8	62.6	59.4	59.6	64.5	5	0
11/04/2015 20:25	70.7	67.4	62.1	59	59.2	64.1	5	0
11/04/2015 20:30	71.4	68	62.7	59.5	59.7	64.6	5	0
11/04/2015 20:35	71.6	68.1	62.8	59.6	59.8	64.8	5	0
11/04/2015 20:40	70.8	67.4	61.9	58.9	59.2	64	5	0
11/04/2015 20:45	69	65.6	60.1	57.2	57.7	62.3	5	0
11/04/2015 20:50	68.2	65	59.5	56.7	57.3	61.7	5	0
11/04/2015 20:55	69.6	66.2	60.8	57.9	58.3	63	5	0
11/04/2015 21:00	71.5	68.1	62.8	59.6	59.8	64.8	5	0
11/04/2015 21:05	71.4	68	62.6	59.5	59.7	64.6	5	0
11/04/2015 21:10	70.3	66.9	61.5	58.5	58.8	63.6	5	0
11/04/2015 21:15	70.3	67	61.6	58.5	58.9	63.6	5	0
11/04/2015 21:20	70.2	66.8	61.5	58.4	58.8	63.5	5	0
11/04/2015 21:25	71	67.6	62.2	59.1	59.4	64.2	5	0
11/04/2015 21:30	69.9	66.6	61.2	58.2	58.6	63.3	5	0
11/04/2015 21:35	69.6	66.3	61	58	58.4	63	5	0
11/04/2015 21:40	69.9	66.5	61.2	58.2	58.5	63.2	5	0
11/04/2015 21:45	68.9	65.6	60.3	57.4	57.8	62.4	5	0
11/04/2015 21:50	66.3	63.2	57.9	55.3	55.9	60.1	5	0
11/04/2015 21:55	68.2	64.9	59.5	56.7	57.2	61.7	5	0
11/04/2015 22:00	67.2	64	58.6	55.9	56.5	60.8	5	0
11/04/2015 22:05	67.2	64	58.7	56	56.5	60.8	5	0
11/04/2015 22:10	67.8	64.6	59.3	56.5	57	61.4	5	0
11/04/2015 22:15	69.5	66.2	60.8	57.9	58.2	62.9	5	0
11/04/2015 22:20	71.2	67.8	62.5	59.3	59.6	64.4	5	0
11/04/2015 22:25	71	67.7	62.4	59.3	59.5	64.3	5	0
11/04/2015 22:30	70.4	67.1	61.8	58.7	59	63.7	5	0
11/04/2015 22:35	71	67.6	62.3	59.2	59.4	64.3	5	0
11/04/2015 22:40	73	69.5	64.4	61	61	66.1	5	0
11/04/2015 22:45	71.8	68.4	63.1	59.9	60.1	65	5	0
11/04/2015 22:50	70.1	66.8	61.4	58.4	58.7	63.4	5	0
11/04/2015 22:55	69.7	66.4	61.1	58.1	58.4	63	5	0
11/04/2015 23:00	68	64.8	59.5	56.7	57.2	61.5	5	0
11/04/2015 23:05	69.5	66.2	61	58	58.3	62.9	5	0
11/04/2015 23:10	70.3	67	61.7	58.6	58.9	63.6	5	0
11/04/2015 23:15	69.6	66.3	61	58	58.4	62.9	5	0
11/04/2015 23:20	68.6	65.3	59.7	56.9	57.5	61.8	5	0
11/04/2015 23:25	67.2	64	58.5	55.8	56.4	60.6	5	0
11/04/2015 23:30	66.9	63.7	58.2	55.5	56.2	60.3	5	0
11/04/2015 23:35	68.3	65	59.6	56.8	57.3	61.6	5	0
11/04/2015 23:40	66.4	63.2	57.8	55.2	55.9	59.9	5	0
11/04/2015 23:45	66.8	63.6	58.1	55.4	56.1	60.2	5	0
11/04/2015 23:50	66.5	63.3	57.7	55.1	55.9	59.9	5	0
11/04/2015 23:55	66.2	63	57.4	54.9	55.7	59.6	5	0
11/05/2015 00:00	70.5	67.1	61.8	58.7	59	63.6	5	0
11/05/2015 00:05	71.3	67.8	62.5	59.3	59.6	64.2	5	0
11/05/2015 00:10	70.6	67.3	62	58.9	59.1	63.7	5	0
11/05/2015 00:15	69.5	66.2	60.7	57.8	58.2	62.5	5	0
11/05/2015 00:20	67.6	64.4	58.8	56.1	56.7	60.8	5	0
11/05/2015 00:25	69.8	66.5	61	58	58.4	62.8	5	0
11/05/2015 00:30	66.6	63.4	57.9	55.3	56	60	5	0
11/05/2015 00:35	68.1	64.9	59.5	56.7	57.2	61.3	5	0
11/05/2015 00:40	67.7	64.5	59	56.2	56.8	61	5	0
11/05/2015 00:45	67.6	64.4	59	56.2	56.8	60.9	5	0
11/05/2015 00:50	68.9	65.6	60.2	57.3	57.7	61.9	5	0
11/05/2015 00:55	67.9	64.6	59.2	56.4	57	61	5	0
11/05/2015 01:00	69	65.8	60.5	57.5	57.9	62.2	5	0
11/05/2015 01:05	68	64.8	59.6	56.8	57.2	61.3	5	0
11/05/2015 01:10	68.6	65.3	60	57.2	57.6	61.8	5	0
11/05/2015 01:15	67.2	64	58.6	55.9	56.5	60.5	5	0
11/05/2015 01:20	68	64.8	59.4	56.6	57.1	61.2	5	0
11/05/2015 01:25	68.7	65.5	60.1	57.2	57.7	61.8	5	0
11/05/2015 01:30	68.6	65.3	60	57.1	57.6	61.7	5	0
11/05/2015 01:35	69.5	66.2	60.9	57.9	58.3	62.5	5	0
11/05/2015 01:40	69.9	66.6	61.2	58.2	58.6	62.9	5	0
11/05/2015 01:45	69.9	66.5	61.2	58.2	58.6	62.8	5	0
11/05/2015 01:50	69.8	66.5	61.2	58.2	58.5	62.7	5	0
11/05/2015 01:55	69.7	66.4	61.1	58.1	58.4	62.7	5	0
11/05/2015 02:00	69.6	66.3	61	58	58.4	62.6	5	0
11/05/2015 02:05	68.6	65.3	60	57.2	57.6	61.7	5	0
11/05/2015 02:10	68	64.8	59.3	56.5	57.1	61.1	5	0
11/05/2015 02:15	69.5	66.2	60.8	57.8	58.2	62.5	5	0
11/05/2015 02:20	70.1	66.8	61.4	58.4	58.7	63.1	5	0
11/05/2015 02:25	69.8	66.5	61.1	58.1	58.5	62.8	5	0
11/05/2015 02:30	69	65.7	60.2	57.3	57.8	62	5	0
11/05/2015 02:35	69.4	66.1	60.7	57.8	58.2	62.4	5	0
11/05/2015 02:40	68.4	65.1	59.7	56.9	57.4	61.5	5	0
11/05/2015 02:45	69.1	65.8	60.4	57.5	57.9	62.2	5	0
11/05/2015 02:50	68.9	65.6	60.1	57.3	57.7	61.9	5	0
11/05/2015 02:55	70.2	66.8	61.5	58.4	58.8	63	5	0
11/05/2015 03:00	68.1	64.8	59.5	56.7	57.2	61.4	5	0
11/05/2015 03:05	65.8	62.7	57.4	54.9	55.5	59.4	5	0
11/05/2015 03:10	66.5	63.4	58	55.4	56	59.9	5	0
11/05/2015 03:15	68	64.8	59.3	56.5	57.1	61.3	5	0
11/05/2015 03:20	68.3	65.1	59.6	56.8	57.3	61.4	5	0
11/05/2015 03:25	68.3	65	59.5	56.7	57.3	61.4	5	0
11/05/2015 03:30	67.9	64.7	59.3	56.5	57.1	61.2	5	0
11/05/2015 03:35	69.8	66.4	61	58	58.4	62.9	5	0
11/05/2015 03:40	68.7	65.4	60.1	57.2	57.7	62	5	0
11/05/2015 03:45	70.4	67.1	61.8	58.7	59	63.6	5	0
11/05/2015 03:50	70.8	67.4	62	58.9	59.2	63.8	5	0
11/05/2015 03:55	70.5	67.2	61.8	58.8	59.1	63.6	5	0
11/05/2015 04:00	71.2	67.8	62.5	59.4	59.6	64.3	5	0
11/05/2015 04:05	71.5	68	62.6	59.5	59.7	64.5	5	0
11/05/2015 04:10	72.4	68.9	63.5	60.2	60.4	65.3	5	0
11/05/2015 04:15	73	69.5	64.2	60.8	60.9	66	5	0
11/05/2015 04:20	70.5	67.1	61.7	58.6	59	63.7	5	0
11/05/2015 04:25	70.6	67.2	61.8	58.7	59	63.8	5	0
11/05/2015 04:30	72.3	68.8	63.4	60.2	60.3	65.4	5	0
11/05/2015 04:35	71.5	68.1	62.9	59.7	59.9	64.8	5	0
11/05/2015 04:40	71.5	68.1	62.9	59.7	59.8	64.8	5	0
11/05/2015 04:45	73.6	70.2	65.1	61.6	61.5	66.9	5	0
11/05/2015 04:50	73	69.6	64.6	61.2	61.1	66.3	5	0
11/05/2015 04:55	73.2	69.7	64.6	61.2	61.2	66.4	5	0
11/05/2015 05:00	77.5	73.8	68.6	64.8	64.4	70.3	5	0
11/05/2015 05:05	77.9	74.2	69	65.1	64.7	70.7	5	0
11/05/2015 05:10	77.9	74.2	69	65.1	64.7	70.7	5	0
11/05/2015 05:15	77.9	74.2	69	65.1	64.7	70.8	5	0
11/05/2015 05:20	77.9	74.2	69	65.1	64.7	70.8	5	0
11/05/2015 05:25	77.6	73.9	68.7	64.9	64.5	70.5	5	0
11/05/2015 05:30	69.7	66.4	61.3	58.3	58.5	63.4	5	0
11/05/2015 05:35	67.5	64.4	59.2	56.4	56.9	61.4	5	0
11/05/2015 05:40	64.6	61.6	56.3	53.9	54.6	58.7	5	0
11/05/2015 05:45	58.2	55.6	50.2	48.5	49.8	52.9	5	0
11/05/2015 05:50	50.5	48.2	42.7	41.8	43.9	45.7	5	0
11/05/2015 05:55	46.9	44.9	39.3	38.8	41.2	42.5	5	0
11/05/2015 06:00	42.5	40.7	35.2	35.2	37.9	38.5	5	0
11/05/2015 06:05	36.7	35.2	29.5	30.1	33.5	33.2	5	0
11/05/2015 06:10	34.4	33	27.3	28.2	31.7	31.1	5	0
11/05/2015 06:15	33.8	32.4	26.7	27.6	31.2	30.5	5	0
11/05/2015 06:20	31.1	29.8	23.9	25.1	29.1	27.9	5	0
11/05/2015 06:25	29.7	28.5	22.4	23.8	28	26.6	5	0
11/05/2015 06:30	28.3	27.1	20.9	22.6	26.9	25.2	5	0
11/05/2015 06:35	27.4	26.2	20	21.7	26.1	24.4	5	0
11/05/2015 06:40	28.4	27.3	21.2	22.8	27	25.4	5	0
11/05/2015 06:45	28.8	27.6	21.6	23.2	27.3	25.8	5	0
11/05/2015 06:50	28	26.9	20.9	22.5	26.7	25	5	0
11/05/2015 06:55	26.8	25.7	19.6	21.3	25.8	23.9	5	0
11/05/2015 07:00	25.7	24.6	18.3	20.2	24.8	22.8	5	0
11/05/2015 07:05	24.7	23.6	17.3	19.3	24	21.8	5	0
11/05/2015 07:10	24.8	23.8	17.3	19.4	24.1	21.9	5	0
11/05/2015 07:15	24.5	23.5	17.1	19.1	23.9	21.6	5	0
11/05/2015 07:20	24.8	23.7	17.3	19.4	24.1	21.9	5	0
11/05/2015 07:25	24.3	23.3	16.9	19	23.7	21.4	5	0
11/05/2015 07:30	24.1	23.1	16.7	18.8	23.6	21.3	5	0
11/05/2015 07:35	24.4	23.4	17	19.1	23.8	21.6	5	0
11/05/2015 07:40	25.6	24.5	18.2	20.1	24.7	22.7	5	0
11/05/2015 07:45	25.3	24.2	17.9	19.9	24.5	22.4	5	0
11/05/2015 07:50	26.1	25	18.7	20.6	25.1	23.1	5	0
11/05/2015 07:55	25.3	24.2	17.9	19.9	24.5	22.4	5	0
11/05/2015 08:00	24.7	23.6	17.3	19.3	24	21.8	5	0
11/05/2015 08:05	25	24	17.6	19.6	24.3	22.1	5	0
11/05/2015 08:10	24.8	23.8	17.4	19.5	24.1	22	5	0
11/05/2015 08:15	25.1	24.1	17.8	19.8	24.4	22.3	5	0
11/05/2015 08:20	24.6	23.6	17.2	19.3	24	21.8	5	0
11/05/2015 08:25	25.4	24.3	18.1	20	24.6	22.5	5	0
11/05/2015 08:30	25.9	24.8	18.5	20.4	25	23	5	0
11/05/2015 08:35	25	24	17.6	19.6	24.3	22.1	5	0
11/05/2015 08:40	24.7	23.6	17.3	19.3	24	21.8	5	0
11/05/2015 08:45	23.8	22.7	16.3	18.4	23.3	20.9	5	0
11/05/2015 08:50	24.3	23.2	16.8	18.9	23.7	21.4	5	0
11/05/2015 08:55	24.4	23.4	17	19.1	23.8	21.5	5	0
11/05/2015 09:00	24.2	23.2	16.8	18.9	23.6	21.3	5	0
11/05/2015 09:05	24	23	16.6	18.7	23.5	21.2	5	0
11/05/2015 09:10	24	23	16.5	18.7	23.5	21.2	5	0
11/05/2015 09:15	24.9	23.9	17.5	19.5	24.2	22.1	5	0
11/05/2015 09:20	24.5	23.4	17	19.1	23.9	21.6	5	0
11/05/2015 09:25	24	23	16.6	18.7	23.5	21.2	5	0
11/05/2015 09:30	24.6	23.6	17.2	19.2	24	21.8	5	0
11/05/2015 09:35	24.2	23.1	16.7	18.8	23.6	21.3	5	0
11/05/2015 09:40	24.6	23.6	17.2	19.3	24	21.8	5	0
11/05/2015 09:45	26.5	25.4	19.2	21	25.5	23.6	5	0
11/05/2015 09:50	25.9	24.9	18.6	20.5	25	23	5	0
11/05/2015 09:55	25.2	24.1	17.8	19.8	24.4	22.3	5	0
11/05/2015 10:00	25.4	24.4	18.1	20	24.6	22.5	5	0
11/05/2015 10:05	26.6	25.6	19.4	21.2	25.6	23.7	5	0
11/05/2015 10:10	28.6	27.5	21.5	23	27.2	25.6	5	0
11/05/2015 10:15	28.2	27	21	22.6	26.8	25.2	5	0
11/05/2015 10:20	27.6	26.4	20.3	22	26.3	24.6	5	0
11/05/2015 10:25	29.7	28.5	22.5	23.9	28	26.6	5	0
11/05/2015 10:30	29.9	28.7	22.7	24.1	28.2	26.8	5	0
11/05/2015 10:35	29.6	28.4	22.4	23.9	28	26.6	5	0
11/05/2015 10:40	29.9	28.7	22.7	24.1	28.2	26.8	5	0
11/05/2015 10:45	31.2	30	24.1	25.4	29.3	28.1	5	0
11/05/2015 10:50	32	30.7	24.9	26	29.8	28.8	5	0
11/05/2015 10:55	32	30.7	25	26.1	29.9	28.9	5	0
11/05/2015 11:00	32.7	31.3	25.5	26.6	30.4	29.5	5	0
11/05/2015 11:05	34.2	32.8	27.1	28	31.6	30.9	5	0
11/05/2015 11:10	33.5	32.1	26.4	27.4	31	30.2	5	0
11/05/2015 11:15	33.1	31.7	26	27	30.7	29.8	5	0
11/05/2015 11:20	34.9	33.5	27.8	28.6	32.1	31.5	5	0
11/05/2015 11:25	35.7	34.2	28.5	29.2	32.7	32.2	5	0
11/05/2015 11:30	37.1	35.6	30	30.6	33.8	33.6	5	0
11/05/2015 11:35	39.4	37.8	32.2	32.5	35.6	35.7	5	0
11/05/2015 11:40	40.6	38.9	33.4	33.5	36.5	36.8	5	0
11/05/2015 11:45	47.4	45.3	39.7	39.2	41.6	42.9	5	0
11/05/2015 11:50	54.4	51.9	46.3	45	46.8	49.3	5	0
11/05/2015 11:55	59.8	57	51.5	49.6	50.9	54.2	5	0
11/05/2015 12:00	62.8	59.8	54.3	52.1	53.1	56.8	5	0
11/05/2015 12:05	64.2	61.1	55.6	53.3	54.2	58.1	5	0
11/05/2015 12:10	64.5	61.4	55.9	53.5	54.4	58.4	5	0
11/05/2015 12:15	65.9	62.7	57.2	54.7	55.5	59.7	5	0
11/05/2015 12:20	66.2	63.1	57.6	55	55.7	60	5	0
11/05/2015 12:25	65.7	62.6	57	54.5	55.3	59.5	5	0
11/05/2015 12:30	65.6	62.4	56.8	54.3	55.2	59.3	5	0
11/05/2015 12:35	65.9	62.8	57.2	54.7	55.5	59.7	5	0
11/05/2015 12:40	64.7	61.6	56.1	53.7	54.5	58.6	5	0
11/05/2015 12:45	66	62.8	57.3	54.7	55.5	59.7	5	0
11/05/2015 12:50	67.6	64.3	58.8	56.1	56.7	61.2	5	0
11/05/2015 12:55	66.7	63.4	57.9	55.3	56	60.3	5	0
11/05/2015 13:00	66.7	63.5	57.9	55.3	56	60.4	5	0
11/05/2015 13:05	65.9	62.8	57.2	54.7	55.5	59.7	5	0
11/05/2015 13:10	59.8	57.1	51.9	49.9	51.1	54.3	5	0
11/05/2015 13:15	57.4	54.8	49.6	47.9	49.3	52.2	5	0
11/05/2015 13:20	61.6	58.7	53.4	51.3	52.3	55.9	5	0
11/05/2015 13:25	63.6	60.6	55.1	52.8	53.8	57.6	5	0
11/05/2015 13:30	65.8	62.6	57.1	54.6	55.4	59.6	5	0
11/05/2015 13:35	65.9	62.8	57.3	54.7	55.5	59.7	5	0
11/05/2015 13:40	65.9	62.8	57.4	54.8	55.5	59.7	5	0
11/05/2015 13:45	65.5	62.3	56.8	54.3	55.1	59.3	5	0
11/05/2015 13:50	66.6	63.5	58	55.4	56.1	60.4	5	0
11/05/2015 13:55	66.9	63.7	58.2	55.6	56.2	60.6	5	0
11/05/2015 14:00	67	63.7	58.2	55.6	56.3	60.6	5	0
11/05/2015 14:05	67.1	63.8	58.3	55.6	56.3	60.7	5	0
11/05/2015 14:10	68.3	65	59.4	56.6	57.2	61.8	5	0
11/05/2015 14:15	68.5	65.2	59.7	56.9	57.4	62	5	0
11/05/2015 14:20	68.5	65.3	59.8	57	57.5	62.1	5	0
11/05/2015 14:25	68.1	64.8	59.3	56.5	57.1	61.6	5	0
11/05/2015 14:30	66.3	63.2	57.6	55	55.8	60	5	0
11/05/2015 14:35	67.4	64.2	58.8	56	56.6	61.1	5	0
11/05/2015 14:40	68.1	64.9	59.4	56.6	57.2	61.7	5	0
11/05/2015 14:45	69.1	65.8	60.4	57.5	57.9	62.6	5	0
11/05/2015 14:50	68.4	65.2	59.7	56.9	57.4	62	5	0
11/05/2015 14:55	69.4	66.1	60.6	57.7	58.1	62.8	5	0
11/05/2015 15:00	69.3	66	60.7	57.7	58.1	62.8	5	0
11/05/2015 15:05	68.2	65	59.6	56.8	57.3	61.8	5	0
11/05/2015 15:10	68	64.7	59.3	56.5	57.1	61.6	5	0
11/05/2015 15:15	69.5	66.2	60.8	57.9	58.3	63	5	0
11/05/2015 15:20	69.5	66.2	60.8	57.8	58.2	63	5	0
11/05/2015 15:25	69.6	66.2	60.8	57.9	58.3	63	5	0
11/05/2015 15:30	69.4	66.1	60.6	57.7	58.1	62.9	5	0
11/05/2015 15:35	70.2	66.9	61.5	58.4	58.8	63.6	5	0
11/05/2015 15:40	68.9	65.6	60.2	57.3	57.8	62.5	5	0
11/05/2015 15:45	68.9	65.6	60.2	57.4	57.8	62.4	5	0
11/05/2015 15:50	68.6	65.3	59.9	57.1	57.6	62.2	5	0
11/05/2015 15:55	70.7	67.3	62	58.9	59.2	64.1	5	0
11/05/2015 16:00	71	67.6	62.3	59.2	59.4	64.3	5	0
11/05/2015 16:05	69.5	66.2	60.9	58	58.3	63	5	0
11/05/2015 16:10	70.2	66.9	61.6	58.5	58.8	63.7	5	0
11/05/2015 16:15	69.3	66	60.7	57.8	58.2	62.9	5	0
11/05/2015 16:20	66.3	63.1	57.6	55	55.8	60	5	0
11/05/2015 16:25	60.6	57.6	51.5	49.6	51.1	54.5	5	0
11/05/2015 16:30	56.9	54.1	47.8	46.4	48.3	51.1	5	0
11/05/2015 16:35	57.3	54.4	48.1	46.7	48.6	51.4	5	0
11/05/2015 16:40	57.7	54.7	48.4	46.9	48.8	51.7	5	0
11/05/2015 16:45	61.6	58.6	52.6	50.6	52	55.5	5	0
11/05/2015 16:50	64	60.9	55.2	52.9	53.9	57.8	5	0
11/05/2015 16:55	65.3	62.1	56.4	54	54.9	59	5	0
11/05/2015 17:00	66	62.8	57.1	54.6	55.4	59.6	5	0
11/05/2015 17:05	67.5	64.3	58.9	56.2	56.8	61.2	5	0
11/05/2015 17:10	69.4	66.1	60.8	57.8	58.2	62.9	5	0
11/05/2015 17:15	70.2	66.9	61.6	58.6	58.8	63.7	5	0
11/05/2015 17:20	68.5	65.2	59.8	57	57.5	62.1	5	0
11/05/2015 17:25	63.4	60.3	54.6	52.4	53.5	57.2	5	0
11/05/2015 17:30	60.4	57.4	51.4	49.5	51	54.3	5	0
11/05/2015 17:35	55.4	52.6	46.4	45.1	47.1	49.7	5	0
11/05/2015 17:40	53.2	50.5	44	43	45.3	47.5	5	0
11/05/2015 17:45	53.1	50.4	43.9	42.9	45.3	47.5	5	0
11/05/2015 17:50	49.9	47.3	40.5	40	42.7	44.4	5	0
11/05/2015 17:55	51.9	49.3	42.7	41.8	44.3	46.3	5	0
11/05/2015 18:00	52	49.3	42.8	41.9	44.4	46.4	5	0
11/05/2015 18:05	57.1	54.2	48	46.6	48.4	51.2	5	0
11/05/2015 18:10	60.2	57.3	51.5	49.6	51	54.3	5	0
11/05/2015 18:15	61.5	58.5	52.9	50.9	52.1	55.6	5	0
11/05/2015 18:20	63.1	60.1	54.6	52.4	53.4	57.2	5	0
11/05/2015 18:25	63.7	60.7	55.3	53	53.9	57.8	5	0
11/05/2015 18:30	66.3	63.2	57.9	55.2	55.9	60.1	5	0
11/05/2015 18:35	67.5	64.3	59	56.2	56.8	61.2	5	0
11/05/2015 18:40	66.9	63.8	58.4	55.7	56.3	60.7	5	0
11/05/2015 18:45	67	63.8	58.5	55.8	56.4	60.8	5	0
11/05/2015 18:50	68.8	65.5	60.2	57.4	57.8	62.4	5	0
11/05/2015 18:55	68.8	65.5	60.3	57.4	57.8	62.4	5	0
11/05/2015 19:00	70	66.7	61.3	58.3	58.7	63.5	5	0
11/05/2015 19:05	69.9	66.5	61.2	58.2	58.5	63.3	5	0
11/05/2015 19:10	69.8	66.4	61	58.1	58.4	63.2	5	0
11/05/2015 19:15	67.6	64.4	59	56.3	56.9	61.3	5	0
11/05/2015 19:20	68.2	65	59.6	56.8	57.3	61.8	5	0
11/05/2015 19:25	70	66.6	61.3	58.2	58.6	63.4	5	0
11/05/2015 19:30	70.6	67.2	62	58.9	59.1	64	5	0
11/05/2015 19:35	70.9	67.5	62.2	59.1	59.3	64.2	5	0
