5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:00	53	49.8	46.2	45.1	28.7	45.5	5	60
11/11/2015 13:05	55.3	52	46.2	45.2	34.7	48	5	60
11/11/2015 13:10	59	54.7	48.6	48	35	50	5	60
11/11/2015 13:15	53.7	46.2	46.4	47.7	34.6	46.2	5	60
11/11/2015 13:20	58.8	53.6	51.8	51	45.9	53.5	5	60
11/11/2015 13:25	64.4	59.1	54	50.9	50.7	57	5	60
11/11/2015 13:30	65	60.6	53	51.9	41.3	56	5	60
11/11/2015 13:35	46.7	43.7	49.5	48.8	43.5	46.4	5	60
11/11/2015 13:40	44.2	41.8	50.4	48.6	46.5	46	5	60
11/11/2015 13:45	58.6	53.4	52.9	51.4	41.9	53.1	5	60
11/11/2015 13:50	62.1	57.9	55.1	54.2	39.6	55.4	5	60
11/11/2015 13:55	67.1	62.3	56.2	55	42.9	59.3	5	60
11/11/2015 14:00	69.3	64.5	57.5	55.7	45.3	60.4	5	60
11/11/2015 14:05	70.5	66.3	58.3	56	50.3	62.5	5	60
11/11/2015 14:10	68.2	64.3	57.1	54.9	42.1	59.4	5	60
11/11/2015 14:15	68.9	64.1	56.2	54.2	50.9	60.6	5	60
11/11/2015 14:20	67.9	62.1	56.3	54	47.4	59.7	5	60
11/11/2015 14:25	69.7	64	56.7	54.4	34	58.6	5	60
11/11/2015 14:30	69	65.4	57.8	55.4	40	59.8	5	60
11/11/2015 14:35	66.6	61.3	54.1	51.9	25.8	54.6	5	60
11/11/2015 14:40	66.4	60.3	53.3	51.7	44.3	57.2	5	60
11/11/2015 14:45	64.6	60.5	53.6	51.9	32.8	55.2	5	60
11/11/2015 14:50	68	63.4	57.1	55.5	29	59.6	5	60
11/11/2015 14:55	68.9	62.9	55.6	53.4	47.9	59.5	5	60
11/11/2015 15:00	70.4	67.2	57.9	55.5	52	62.5	5	60
11/11/2015 15:05	70.1	67.4	58.3	56.3	41.3	61.6	5	60
11/11/2015 15:10	68.2	65.3	56.7	55	36.9	59.2	5	60
11/11/2015 15:15	68.8	65.7	57.3	55.3	26.1	57.5	5	60
11/11/2015 15:20	70.4	67.8	59.3	56.6	42.5	61.7	5	60
11/11/2015 15:25	71.8	69.1	59.4	57.5	45	63.4	5	60
11/11/2015 15:30	70.9	66.8	59.3	57.2	47.9	62.7	5	60
11/11/2015 15:35	72.9	68.2	60	57.4	44.6	63.4	5	60
11/11/2015 15:40	70.1	67.7	59.9	57.6	52.7	63.3	5	60
11/11/2015 15:45	66.2	66.4	58.4	56.1	52.7	61.4	5	60
11/11/2015 15:50	68	64.1	57.9	54.7	54.8	61	5	60
11/11/2015 15:55	69.9	66.5	59	55.8	59	62.9	5	60
11/11/2015 16:00	72.2	67.3	60.9	57.8	57.7	64.5	5	60
11/11/2015 16:05	73	69.6	60.9	58.2	56.5	65.1	5	60
11/11/2015 16:10	70.4	65.3	59.9	57.4	37.9	60.5	5	60
11/11/2015 16:15	72.2	67.2	60.6	58.1	49.7	63.4	5	60
11/11/2015 16:20	71.4	67.8	60.5	58.5	49.1	63.1	5	60
11/11/2015 16:25	71.7	68.6	60.6	57.9	55.7	64.3	5	60
11/11/2015 16:30	72.4	69.1	60.6	57.8	51.9	64.5	5	60
11/11/2015 16:35	73.9	70	61.1	58.1	54.6	65.4	5	60
11/11/2015 16:40	71.5	69.9	62.2	58	60.3	65.6	5	60
11/11/2015 16:45	71.6	71.3	62.6	59.4	63.2	66.5	5	60
11/11/2015 16:50	72.2	70.2	62	58.5	70.6	67.4	5	60
11/11/2015 16:55	53.1	68.1	61.7	58.4	66.9	61.2	5	60
11/11/2015 17:00	62.7	66.9	61.2	57.7	65.4	62.9	5	60
11/11/2015 17:05	68.1	67.8	62	58.4	64.5	64.7	5	60
11/11/2015 17:10	68.4	68	62.4	58.4	65.7	65.1	5	60
11/11/2015 17:15	70.2	69.1	63.3	59.6	65.8	66.2	5	60
11/11/2015 17:20	69	69.1	60.1	56.9	65.5	64.8	5	60
11/11/2015 17:25	70.6	68.7	60.3	57.5	64.7	65	5	60
11/11/2015 17:30	69.1	66.1	60.1	56.7	60.2	63.3	5	60
11/11/2015 17:35	68.5	49.3	60.5	56.9	60.1	59	5	60
11/11/2015 17:40	68.1	57.1	60.1	56.4	64.3	61.2	5	60
11/11/2015 17:45	68	61	59.3	55.7	65.7	62.4	5	60
11/11/2015 17:50	69.5	63.3	58.7	55.3	69	63.6	5	60
11/11/2015 17:55	67.5	65.6	59.8	55.2	66.6	63.4	5	60
11/11/2015 18:00	67.3	64.3	58.5	55.5	64.8	62.7	5	60
11/11/2015 18:05	70.7	65.4	57	54.1	61.5	62.6	5	60
11/11/2015 18:10	71	65.5	58	55.1	65.3	63.6	5	60
11/11/2015 18:15	68.5	65.5	58.7	55.5	64.2	63	5	60
11/11/2015 18:20	70.7	66.5	60.1	56.5	69.5	65.1	5	60
11/11/2015 18:25	69	64.5	60	56.8	70	64.5	5	60
11/11/2015 18:30	65	62.9	59.5	56.7	72.2	63.5	5	60
11/11/2015 18:35	64.9	61.4	57.7	55.1	66	61.4	5	60
11/11/2015 18:40	59.1	52.3	57.8	55.1	66.9	58.3	5	60
11/11/2015 18:45	62.5	56.4	58	54.6	64.3	59.2	5	60
11/11/2015 18:50	63.5	58.7	57.7	53.5	69.3	60.7	5	60
11/11/2015 18:55	66.9	62.4	57.2	54.8	69.6	62.4	5	60
11/11/2015 19:00	66.9	63.9	58.4	55.5	61.6	61.9	5	60
11/11/2015 19:05	66.6	63.1	60	56.7	58.5	61.5	5	60
11/11/2015 19:10	65.6	61.8	59.1	56.1	61	61.1	5	60
11/11/2015 19:15	68.9	65.8	59.7	56.9	67.1	64.2	5	60
11/11/2015 19:20	69.1	66	61	57.9	67.2	64.7	5	60
11/11/2015 19:25	70.6	68.3	64.1	59.9	72.8	67.5	5	60
11/11/2015 19:30	72.2	69.5	60.6	57.7	66.9	66.1	5	60
11/11/2015 19:35	73.9	71.1	61.6	58.4	71.2	67.9	5	60
11/11/2015 19:40	74.1	70.7	60.9	57.6	71.1	67.6	5	60
11/11/2015 19:45	75.9	71.6	63.2	59.1	74.5	69.3	5	60
11/11/2015 19:50	73.9	72	63.9	60	73.3	69.3	5	60
11/11/2015 19:55	74.8	70.4	62.5	58.3	73	68.4	5	60
11/11/2015 20:00	75.9	70.7	62.6	58.8	69	67.7	5	60
11/11/2015 20:05	77.7	72.1	63.7	60	62.5	68.5	5	60
11/11/2015 20:10	76.9	72.1	65.4	60.9	66.7	69.1	5	60
11/11/2015 20:15	79.3	73.9	66.9	63.2	70.8	71.3	5	60
11/11/2015 20:20	78.3	73.5	65.4	60.4	66.1	69.5	5	60
11/11/2015 20:25	78.6	72.9	63.9	60	65	68.9	5	60
11/11/2015 20:30	76.8	72.7	63.6	59.9	60.8	67.9	5	60
11/11/2015 20:35	76.6	74.9	66.6	62.3	71	70.8	5	60
11/11/2015 20:40	76.3	72.3	65.9	62.2	66.4	69.6	5	60
11/11/2015 20:45	76.8	71.9	64.6	61	67.2	68.9	5	60
11/11/2015 20:50	78.6	74.2	66.5	62.7	73.3	71.6	5	60
11/11/2015 20:55	79	75.9	66	61.9	63.3	70	5	60
11/11/2015 21:00	79	77.3	66.2	62.6	74.5	72	5	60
11/11/2015 21:05	78.1	76.5	65	61.3	74.5	71.3	5	60
11/11/2015 21:10	77.5	75.6	65.4	61.7	74.5	71.3	5	60
11/11/2015 21:15	76.8	77.1	65.8	61.7	74.5	71.5	5	60
11/11/2015 21:20	75.6	74.3	64.3	60.9	68.3	69.6	5	60
11/11/2015 21:25	77.5	76.2	65.5	61.7	74.5	71.5	5	60
11/11/2015 21:30	77.3	77.2	66.6	62.8	74.5	72.3	5	60
11/11/2015 21:35	77.3	76	64.9	60.9	74.5	71.1	5	60
11/11/2015 21:40	77.7	76.1	65.4	61.7	69.4	69	5	60
11/11/2015 21:45	75.7	73	64.4	60.7	74.5	70	5	60
11/11/2015 21:50	77	76.4	65.8	62	74.5	71.4	5	60
11/11/2015 21:55	78.7	77.9	64.8	60.6	74.5	71.9	5	60
11/11/2015 22:00	78.8	78.2	66.2	62.3	74.5	72.1	5	60
11/11/2015 22:05	79.3	77	65.9	62	74.5	72.1	5	60
11/11/2015 22:10	76.7	75.9	65.6	61.9	74.4	70.9	5	60
11/11/2015 22:15	78	75.9	65.3	61.6	74.5	71.6	5	60
11/11/2015 22:20	75.7	75.9	64.7	61.3	74.5	70.6	5	60
11/11/2015 22:25	78.2	73	63.6	60.1	74.5	69.7	5	60
11/11/2015 22:30	77.9	76	66.1	62	74.5	71.3	5	60
11/11/2015 22:35	76.3	74.9	65.7	61.6	74.5	71	5	60
11/11/2015 22:40	77.3	76.3	65.4	61.7	74.5	71.2	5	60
11/11/2015 22:45	77.8	76.8	65.3	61.1	74.5	71	5	60
11/11/2015 22:50	77.6	76	64.8	60.9	74.5	71	5	60
11/11/2015 22:55	79.4	75.5	65.4	61.7	74.5	71.3	5	60
11/11/2015 23:00	77.8	74	64.3	60.7	73.3	69.3	5	60
11/11/2015 23:05	76.2	74.2	66	62.3	74.5	70.3	5	60
11/11/2015 23:10	76.7	75.9	65.9	61.9	74.3	70.6	5	60
11/11/2015 23:15	74.9	76.4	65.8	62.3	74.5	70.6	5	60
11/11/2015 23:20	75.9	76.2	66.6	62.9	73.8	70.4	5	60
11/11/2015 23:25	76.5	74.9	66	61.9	72.3	69.8	5	60
11/11/2015 23:30	76.8	73.2	66.3	62.5	73.6	69.5	5	60
11/11/2015 23:35	77.1	76.2	66.8	62.8	74.2	70.9	5	60
11/11/2015 23:40	77.8	75.9	65.9	61.9	66.2	69.4	5	60
11/11/2015 23:45	77.9	74.6	65.6	61.8	69.5	70	5	60
11/11/2015 23:50	77.5	75.4	66	61.6	70	69.1	5	60
11/11/2015 23:55	77	75	64.4	60.6	72.2	68.2	5	60
11/12/2015 00:00	76.5	74	72	61.7	64.5	69.3	5	80
11/12/2015 00:05	76.3	74.6	81.9	61.4	65.1	71.2	5	80
11/12/2015 00:10	76.3	74.7	82	61.5	69.3	72.5	5	80
11/12/2015 00:15	76.7	74.9	82	60.9	73.1	72.7	5	80
11/12/2015 00:20	76.8	75.6	82	61.9	72.2	73.5	5	80
11/12/2015 00:25	76.8	75	82	62.1	72	73.3	5	80
11/12/2015 00:30	76.4	75	41.8	61.2	67.3	67.5	5	80
11/12/2015 00:35	76.5	74.4	40.3	60.1	51.2	57.9	5	80
11/12/2015 00:40	76.8	74.5	65.9	60	57.9	66.9	5	80
11/12/2015 00:45	76.3	74.6	79.1	60.6	58.8	68.9	5	80
11/12/2015 00:50	76.2	74.5	51.1	61.4	64.7	67	5	80
11/12/2015 00:55	76.1	74.3	33.2	61.2	64.4	59.9	5	80
11/12/2015 01:00	77.4	74.9	72.9	70	65.3	72.8	5	0
11/12/2015 01:05	76.9	74.4	72.4	69.6	64.8	72.3	5	0
11/12/2015 01:10	76.9	74.4	72.4	69.6	64.8	72.4	5	0
11/12/2015 01:15	76.5	74	72	61.1	64.5	68.5	5	80
11/12/2015 01:20	76.6	74.5	82	61.1	67.1	71.2	5	80
11/12/2015 01:25	76.5	74.5	82	61	65.7	70.9	5	80
11/12/2015 01:30	76.3	73.6	82	60	64.1	70.3	5	80
11/12/2015 01:35	76.4	73.7	82	60.2	66.4	70.6	5	80
11/12/2015 01:40	76.5	73.8	82	61	65.1	69.4	5	80
11/12/2015 01:45	76.5	74	53	59.2	64.8	65	5	80
11/12/2015 01:50	76.5	74	82	60.3	66	71.6	5	80
11/12/2015 01:55	76.4	74.5	82	60	64.5	71.2	5	80
11/12/2015 02:00	76.5	74.3	81.1	60.5	66.3	70.5	5	80
11/12/2015 02:05	76.7	74.1	44.2	59.8	68.7	61.7	5	80
11/12/2015 02:10	76.3	73.9	68.7	69.8	57.6	71.6	5	0
11/12/2015 02:15	76.3	74	55.4	70	56.4	68.3	5	0
11/12/2015 02:20	76.5	74	75	69.4	59.4	72.1	5	0
11/12/2015 02:25	76.4	74	79.9	69.2	60.5	72.3	5	0
11/12/2015 02:30	76.5	73.8	82	68	45.6	69.6	5	0
11/12/2015 02:35	76.6	74	68.7	68.1	42.5	68.7	5	0
11/12/2015 02:40	76.5	74	72	61.1	64.5	68.8	5	80
11/12/2015 02:45	76.3	74	75.3	61.3	68.2	69.4	5	80
11/12/2015 02:50	76.5	75	79.1	61.2	69.2	71.7	5	80
11/12/2015 02:55	76.4	74.7	78.2	62	73.1	71	5	80
11/12/2015 03:00	76.5	74.7	40.6	59.8	59.1	61.8	5	80
11/12/2015 03:05	76.5	74.1	60.8	59.2	62.2	66	5	80
11/12/2015 03:10	76.6	73.6	32	59.6	62.6	62.4	5	80
11/12/2015 03:15	76.6	74	56.5	59.8	63.1	65.3	5	80
11/12/2015 03:20	76.6	74	67.1	59.7	62.6	67.9	5	80
11/12/2015 03:25	76.7	72.6	74.6	60.4	64.8	69.5	5	80
11/12/2015 03:30	76.6	73.8	81.9	61	65.3	71.8	5	80
11/12/2015 03:35	76.5	74.4	46.2	60.3	63.3	64.6	5	80
11/12/2015 03:40	76.9	74.5	25.9	60.9	64.6	60.8	5	80
11/12/2015 03:45	76.7	75.2	57.6	60.7	70.3	68.4	5	80
11/12/2015 03:50	77.2	74.3	80.2	61.2	67.6	72.3	5	80
11/12/2015 03:55	78.4	75.2	82	59.9	65	72.1	5	80
11/12/2015 04:00	77.7	74.8	82	60.8	60.9	72.3	5	80
11/12/2015 04:05	77.4	75.3	81	59.6	68.2	71.4	5	80
11/12/2015 04:10	76.7	72.5	82	68.1	62.6	74.3	5	0
11/12/2015 04:15	78.2	74.2	58.8	68	64.8	69.5	5	0
11/12/2015 04:20	76.8	74.1	82	67.6	73	76.5	5	0
11/12/2015 04:25	76.7	75.1	82	69	67.7	76.2	5	0
11/12/2015 04:30	76.6	75.6	82	69.2	71	76.7	5	0
11/12/2015 04:35	75.8	73.6	82	69.7	64	75.6	5	0
11/12/2015 04:40	75.7	74.4	69.4	70	70.2	72.9	5	0
11/12/2015 04:45	75.4	74.2	82	70.2	69.3	75.7	5	0
11/12/2015 04:50	75.7	74.5	82	71.1	72.8	76.6	5	0
11/12/2015 04:55	77.3	65.5	82	59.8	64.5	70.9	5	80
11/12/2015 05:00	86.5	83.8	67.9	69.8	65.5	78.5	5	0
11/12/2015 05:05	86.5	84	82	70.5	74.5	82.3	5	0
11/12/2015 05:10	86.5	84	82	66	74.5	80.3	5	80
11/12/2015 05:15	85.8	84	82	70.7	69.9	81.6	5	0
11/12/2015 05:20	82.6	80.6	77.6	70.9	74.3	79.2	5	0
11/12/2015 05:25	80.2	78	77.4	72.4	74.1	77.6	5	0
11/12/2015 05:30	76.5	77.8	38	63.4	74.5	67.8	5	80
11/12/2015 05:35	69.5	72	36.2	62.2	74.5	64.5	5	80
11/12/2015 05:40	68.7	71.5	56.5	62	74.5	66.9	5	80
11/12/2015 05:45	69.4	69.5	61.9	60.6	74.5	67.6	5	80
11/12/2015 05:50	70.8	71.1	45.2	58.4	74.5	65.3	5	80
11/12/2015 05:55	69.6	69.3	37.4	57.4	74.5	62.7	5	80
11/12/2015 06:00	56.8	56.5	56	52.9	64.2	57.8	5	80
11/12/2015 06:05	48	48.7	51.7	47.7	60.2	51.9	5	80
11/12/2015 06:10	42.5	41.7	50	43.8	52	46.2	5	80
11/12/2015 06:15	39.6	38.2	48.5	43.7	48.2	43.9	5	80
11/12/2015 06:20	36.3	37.8	41.9	39	46.5	40.6	5	80
11/12/2015 06:25	36.1	37.5	50.1	37.5	48.3	42.5	5	80
11/12/2015 06:30	39.5	39.7	54.5	35.8	47	43.8	5	80
11/12/2015 06:35	32.5	32.4	35.8	34.8	42.4	36	5	80
11/12/2015 06:40	32.2	30.3	38	33.4	37.2	34.4	5	80
11/12/2015 06:45	33.6	32.7	41.3	32.6	42.1	36.8	5	80
11/12/2015 06:50	23.4	21.4	31.4	29.9	33	28.5	5	80
11/12/2015 06:55	30.7	26.9	30.8	30	40.3	32.4	5	80
11/12/2015 07:00	30.2	29.1	35.2	31.1	43.8	34.8	5	80
11/12/2015 07:05	26.1	25.3	41.5	30.3	41.1	33.9	5	80
11/12/2015 07:10	25.2	25.5	33.6	30.1	34.5	29.7	5	80
11/12/2015 07:15	24.6	23.5	32.6	29.5	29.4	28	5	80
11/12/2015 07:20	23.2	20.1	31.1	29.8	27	26.4	5	80
11/12/2015 07:25	27.5	29.5	34.2	30.3	36.2	31.9	5	80
11/12/2015 07:30	20.7	23	25	27.8	30.5	25.9	5	80
11/12/2015 07:35	20.2	21.6	32.7	27.5	29.4	26.5	5	80
11/12/2015 07:40	21.7	23.7	33.6	29.1	33.1	28.5	5	80
11/12/2015 07:45	27.2	25.4	43.1	26.5	32.8	31.6	5	80
11/12/2015 07:50	19.9	20.9	40.1	23.9	23.2	25.9	5	0
11/12/2015 07:55	19.3	20.5	40.6	22.8	23.3	25.7	5	0
11/12/2015 08:00	23.7	19.2	35.1	26.9	35.7	29.1	5	80
11/12/2015 08:05	31.5	27.8	47.9	28.9	33.4	33.9	5	80
11/12/2015 08:10	18.5	17.4	32.9	24.9	20	22.8	5	0
11/12/2015 08:15	16.6	15	25.8	24.2	17.3	20	5	0
11/12/2015 08:20	17	17.8	29.8	26	32.1	25.2	5	80
11/12/2015 08:25	13.8	15.3	23.4	26.6	24.5	21.1	5	80
11/12/2015 08:30	19.4	16	27.6	26.2	29.3	24.2	5	80
11/12/2015 08:35	29.3	26.7	48.3	27.1	38.2	34.5	5	80
11/12/2015 08:40	13.4	15	29.4	23.1	16.2	20.1	5	0
11/12/2015 08:45	13.9	13.4	27.4	23.1	15.6	19.1	5	0
11/12/2015 08:50	26	26.2	31	30.4	43.1	32.3	5	80
11/12/2015 08:55	23.9	24.8	29.8	28.1	36.8	29.4	5	80
11/12/2015 09:00	19.3	17.6	29.9	27.7	27.1	24.6	5	80
11/12/2015 09:05	28.1	28.6	47.8	29.6	34.6	34	5	80
11/12/2015 09:10	29.1	31.4	36.6	29.3	39.1	33.6	5	80
11/12/2015 09:15	20.1	21.4	26.2	26	27.3	24.3	5	80
11/12/2015 09:20	28.7	28.3	37.9	28.7	34.7	32	5	80
11/12/2015 09:25	23.6	20.4	29.4	27.1	29.8	26.4	5	80
11/12/2015 09:30	26.8	25	36.7	28.6	34.3	30.6	5	80
11/12/2015 09:35	23.4	20.8	34.1	27.3	29.4	27.3	5	80
11/12/2015 09:40	23.2	20.5	34.9	26.9	29.8	27.5	5	80
11/12/2015 09:45	21.7	20.8	31.5	25.6	26.6	25.4	5	80
11/12/2015 09:50	24.3	23.6	37	26.3	27.3	28	5	80
11/12/2015 09:55	28.5	27.9	48.2	29.5	35.1	34.3	5	80
11/12/2015 10:00	21.9	19.9	35.4	26.2	26.7	26.2	5	80
11/12/2015 10:05	22.8	19.4	35.3	26.4	31.6	27.6	5	80
11/12/2015 10:10	23.9	21.7	35.5	26.4	29.1	27.4	5	80
11/12/2015 10:15	22.2	19.2	28.7	27.8	28	25.3	5	80
11/12/2015 10:20	22.1	20.8	32.4	28.2	29.5	26.7	5	80
11/12/2015 10:25	22.2	20.9	31	27.7	27.6	25.9	5	80
11/12/2015 10:30	18.7	17.7	28.9	28.8	22.2	23.4	5	80
11/12/2015 10:35	27.9	25.4	40.8	29.2	28.9	30.7	5	80
11/12/2015 10:40	26.3	22.9	37.5	29.7	34.8	30.6	5	80
11/12/2015 10:45	28.2	24.2	38.9	28.5	36.3	31.5	5	80
11/12/2015 10:50	25	22.1	36.2	28.3	34.3	29.8	5	80
11/12/2015 10:55	21.9	16.4	28.8	28.2	28	24.6	5	80
11/12/2015 11:00	19.4	19.3	31	30.4	31.1	26.6	5	80
11/12/2015 11:05	21.9	22.4	35.6	30.3	32.3	28.7	5	80
11/12/2015 11:10	24.1	23.5	39	33.1	35.3	31.5	5	80
11/12/2015 11:15	29.5	28.1	50.6	31.7	36.8	36.1	5	80
11/12/2015 11:20	22.4	21.9	34.5	31.8	32.5	28.8	5	80
11/12/2015 11:25	25.2	24.8	35.9	31.2	33.4	30.3	5	80
11/12/2015 11:30	34	34	48.9	32.8	34.6	37.4	5	80
11/12/2015 11:35	48.2	46.4	66.2	33.9	42.8	48.3	5	80
11/12/2015 11:40	50.7	48.1	68.4	35.3	42.5	49.9	5	80
11/12/2015 11:45	38.6	38.2	47.8	36.7	39.7	40.4	5	80
11/12/2015 11:50	40.6	39.1	53.6	35.2	37.6	42	5	80
11/12/2015 11:55	43.1	40.6	57.8	36.3	31	43.2	5	80
11/12/2015 12:00	38.8	37.6	55.5	33.7	30.9	39.9	5	80
11/12/2015 12:05	38.4	36.2	46.1	33.8	35.1	38.2	5	80
11/12/2015 12:10	36	38.2	55.1	37.4	37.4	41.7	5	80
11/12/2015 12:15	31.7	31.1	49.8	36.9	36.3	37.4	5	80
11/12/2015 12:20	36.7	35.4	51.2	36.8	35.2	39.2	5	80
11/12/2015 12:25	38.9	34.9	50.9	39.1	38.6	40.8	5	80
11/12/2015 12:30	42.4	37.9	45.3	39.4	37.1	40.6	5	80
11/12/2015 12:35	47.6	43.2	56.1	39	40.9	46	5	80
11/12/2015 12:40	31.8	29.7	39	40.3	33.6	34.8	5	80
11/12/2015 12:45	41.7	38.9	33.5	39.4	36.3	38	5	80
11/12/2015 12:50	48.4	46.1	58.7	45	28.6	46.4	5	80
11/12/2015 12:55	54	51.5	70.3	45.4	40.6	53.6	5	80
11/12/2015 13:00	48.5	43.7	66.1	45.8	30.8	47.8	5	80
11/12/2015 13:05	57.3	52.3	79	50.5	34	57.1	5	80
11/12/2015 13:10	56.9	53.4	76.8	52.1	41.3	58.1	5	80
11/12/2015 13:15	66.1	60	40.2	51.8	38.3	56.8	5	80
11/12/2015 13:20	68.5	64.3	29	53.3	35.1	54.8	5	80
11/12/2015 13:25	64.7	62.2	27.5	52.4	30	50.3	5	80
11/12/2015 13:30	64.4	61.2	36.9	52.4	20.8	50	5	80
11/12/2015 13:35	69.1	65.6	72.8	55.8	42.5	63.7	5	80
11/12/2015 13:40	73.8	68.4	49.2	57.1	57.1	63.3	5	80
11/12/2015 13:45	70.9	65.7	50.1	56.4	54.3	61	5	80
11/12/2015 13:50	70.8	65.4	37.5	56.5	48	58	5	80
11/12/2015 13:55	67.3	62.6	44	55.8	36.4	55	5	80
11/12/2015 14:00	69.5	66.3	29.1	55.7	44	58.1	5	80
11/12/2015 14:05	70	68.8	44.6	56.1	47.2	59.3	5	80
11/12/2015 14:10	66.9	65.4	46	56.4	46.3	57.7	5	80
11/12/2015 14:15	63.8	61.6	57.8	55.1	38.2	57.3	5	80
11/12/2015 14:20	64.3	63.7	65.8	55.9	28.4	58.7	5	80
11/12/2015 14:25	68.6	66.9	39	56.2	40.1	58.8	5	80
11/12/2015 14:30	71	69.5	37	56.4	42.8	58.4	5	80
11/12/2015 14:35	63.8	61.8	55.8	56.2	34	56.5	5	80
11/12/2015 14:40	69.4	66.3	67.4	55.8	25.9	62.4	5	80
11/12/2015 14:45	68.4	63.4	59.3	55.3	46.6	60.3	5	80
11/12/2015 14:50	71.2	66.9	82	56.8	52.8	67.8	5	80
11/12/2015 14:55	73.3	68.5	52	56.8	46.8	62.4	5	80
11/12/2015 15:00	74.5	71	82	58.6	47.8	69.7	5	80
11/12/2015 15:05	74.6	71.1	48.8	58.2	58	65	5	80
11/12/2015 15:10	72.2	69.4	52.1	57.7	51.7	62.6	5	80
11/12/2015 15:15	72.8	68.9	53	57.4	55.2	63.4	5	80
11/12/2015 15:20	74.8	70.1	49.5	58.3	61.6	64.3	5	80
11/12/2015 15:25	68.3	65.4	34.4	58.5	36.8	56.3	5	80
11/12/2015 15:30	72.7	70.1	74.4	59.1	36.7	65.9	5	80
11/12/2015 15:35	74.3	73	52	59.1	44.8	63.7	5	80
11/12/2015 15:40	73.2	72.4	54.7	58.6	51.1	63.9	5	80
11/12/2015 15:45	75.7	74.3	39.4	58.7	54.5	63.2	5	80
11/12/2015 15:50	75.6	74.8	71.4	59.5	60.8	70.1	5	80
11/12/2015 15:55	74.1	70.7	42.7	58.7	44	61.7	5	80
11/12/2015 16:00	74.1	70.2	73.5	60.8	26.9	66	5	80
11/12/2015 16:05	74.6	70.8	45.6	58	29.5	61.8	5	80
11/12/2015 16:10	74.3	70.5	36.7	58.9	46	59.9	5	80
11/12/2015 16:15	72.3	69.1	44.8	58.7	45.2	59.9	5	80
11/12/2015 16:20	73.9	70.9	82	61.8	51.7	69.5	5	80
11/12/2015 16:25	74.9	72.7	82	61.2	55.4	71.1	5	80
11/12/2015 16:30	73.9	71.4	82	60.8	55.1	70.4	5	80
11/12/2015 16:35	75.6	73.2	82	61.4	59.3	72.3	5	80
11/12/2015 16:40	75.7	73.9	82	61.9	50.6	71.5	5	80
11/12/2015 16:45	76.4	72.6	60.2	60.9	60.7	67.6	5	80
11/12/2015 16:50	73.8	72.2	65.7	60.7	61.5	68.2	5	80
11/12/2015 16:55	70.5	68	78	61.9	69.2	70.1	5	80
11/12/2015 17:00	72.9	69.9	82	61.4	65.8	71.6	5	80
11/12/2015 17:05	74.4	71.4	75.1	61.1	71.1	71.1	5	80
11/12/2015 17:10	62.2	58.8	59.6	59.3	70.5	61.6	5	80
11/12/2015 17:15	51.6	49.6	65.9	59.3	51.2	55.4	5	80
11/12/2015 17:20	61.8	61.3	67.6	59.3	55.9	61.6	5	80
11/12/2015 17:25	67.9	67.1	82	58.8	57.7	68	5	80
11/12/2015 17:30	70.9	70.4	82	61	61.2	70.5	5	80
11/12/2015 17:35	71.6	72.9	82	61.4	70.3	72.1	5	80
11/12/2015 17:40	71.6	70	73.8	59.9	69.8	69.5	5	80
11/12/2015 17:45	70.6	67.5	58.7	57.4	67.3	64.8	5	80
11/12/2015 17:50	69.5	66.9	49.3	57.6	70.2	63.1	5	80
11/12/2015 17:55	65.9	64.2	67.4	56.5	72.9	65.4	5	80
11/12/2015 18:00	67.6	65.3	60.2	55.3	68.5	63.8	5	80
11/12/2015 18:05	68.1	67.1	78.4	56.6	71.3	68.6	5	80
11/12/2015 18:10	64.3	62	64.9	54.7	72	63.6	5	80
11/12/2015 18:15	53.6	56.4	64.1	55.6	69.4	59.8	5	80
11/12/2015 18:20	32.3	40.3	53.9	55.3	60.8	50.4	5	80
11/12/2015 18:25	21.3	28.5	48.9	56.8	57.4	45.4	5	80
11/12/2015 18:30	15.4	24.4	42.4	53.9	43.2	37.7	5	80
11/12/2015 18:35	13.7	21.1	37.8	42.3	39	32.3	5	80
11/12/2015 18:40	19.1	23.8	33.9	34.4	39.7	30.7	5	80
11/12/2015 18:45	32.7	32.2	47.3	39.5	44.7	39.5	5	80
11/12/2015 18:50	41.3	34.9	57.5	47.1	49.5	46.5	5	80
11/12/2015 18:55	49.1	44	70.3	46.9	53.8	53.2	5	80
11/12/2015 19:00	52.9	47.6	60.4	49.2	51	52.4	5	80
11/12/2015 19:05	61.1	55.8	82	53	64.6	63.7	5	80
11/12/2015 19:10	65.1	60.7	82	55.1	66.2	66.2	5	80
11/12/2015 19:15	69.2	64.2	82	55.4	64.4	67.4	5	80
11/12/2015 19:20	69.1	66.2	82	56.4	72.7	69.9	5	80
11/12/2015 19:25	68.6	65.6	50.2	56.7	71.4	63.9	5	80
11/12/2015 19:30	71.3	68.5	35.8	57.3	71.5	62.9	5	80
11/12/2015 19:35	72.8	69.5	66.4	57.8	71.4	68.1	5	80
11/12/2015 19:40	74.4	71.3	55.4	58.7	72	67	5	80
11/12/2015 19:45	79	74.9	40.5	61.1	74.5	67.5	5	80
