5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 12:55	75.2	66.7	58.3	63.6	57.5	65.3	5	80
11/04/2015 13:00	74.7	66.5	57.3	60.7	56.6	64.5	5	80
11/04/2015 13:05	76.9	68.3	59.7	63.6	57.9	66.7	5	80
11/04/2015 13:10	75.5	68.2	61.1	62.7	57.6	66	5	80
11/04/2015 13:15	73.8	67.9	61.9	61.6	57.2	65.6	5	80
11/04/2015 13:20	72.2	68.4	62.9	62.1	57.5	65.7	5	80
11/04/2015 13:25	76.9	68.5	65.5	63.1	57.8	66.8	5	80
11/04/2015 13:30	77.1	69.3	67.1	62.6	58.2	68.2	5	80
11/04/2015 13:35	74.4	68	66.9	63.4	58.1	67.2	5	80
11/04/2015 13:40	70.6	65	63.6	61.7	57	64.4	5	80
11/04/2015 13:45	70.3	64.4	64.5	60.1	56.7	64	5	80
11/04/2015 13:50	70.7	64.4	61.9	59.8	56.4	63.6	5	80
11/04/2015 13:55	70.7	65.3	60.6	58.3	55.7	63.3	5	80
11/04/2015 14:00	72.1	66.6	58.9	59.5	56.7	63.8	5	80
11/04/2015 14:05	72.6	67.8	63.5	62.1	57.6	65.7	5	80
11/04/2015 14:10	71.1	63.3	58.9	57.3	55.4	62.2	5	80
11/04/2015 14:15	67	60.5	59.8	58.8	55.3	60.8	5	80
11/04/2015 14:20	65.3	58.1	58.5	54.6	53.8	58.7	5	80
11/04/2015 14:25	55.8	48	53	51.8	51.2	51.9	5	80
11/04/2015 14:30	50.1	45.7	50.3	50.8	50.7	49.3	5	80
11/04/2015 14:35	56.1	52.6	53.2	53.9	52	53.7	5	80
11/04/2015 14:40	56.3	52.5	52.4	52	51.5	53.1	5	80
11/04/2015 14:45	51.1	47.5	49.8	45.5	48.8	48.5	5	80
11/04/2015 14:50	49.3	45.9	48.3	46.5	48.8	47.7	5	80
11/04/2015 14:55	47.5	45.6	48.3	48.1	49.6	47.6	5	80
11/04/2015 15:00	49.3	39.7	38.9	40.4	49.2	43.4	5	80
11/04/2015 15:05	40	27.1	22.6	26.1	38	32.4	5	80
11/04/2015 15:10	31.6	18.9	14.8	17.2	31.9	24	5	80
11/04/2015 15:15	37.2	26.9	22.6	22.3	34.3	28.7	5	80
11/04/2015 15:20	37.1	30.8	27	25.9	37.5	31.5	5	80
11/04/2015 15:25	43.5	38.2	36.3	33.5	43.5	38.9	5	80
11/04/2015 15:30	46.7	44.2	42.1	40.1	45.3	43.7	5	80
11/04/2015 15:35	45.5	42.6	41.7	41.2	46.1	43.3	5	80
11/04/2015 15:40	45.3	41.7	42.2	39.3	45.8	42.7	5	80
11/04/2015 15:45	46.2	42.1	40	37.7	44.4	42.1	5	80
11/04/2015 15:50	45.4	44.2	42.1	39.5	46	43.4	5	80
11/04/2015 15:55	48.8	48.5	46.4	46.7	49.5	48	5	80
11/04/2015 16:00	54.4	52.2	52.1	49.5	49.8	51.7	5	80
11/04/2015 16:05	56.3	54	53	49.9	50.8	53	5	80
11/04/2015 16:10	58.9	43.2	51.1	48.5	50.5	50.8	5	80
11/04/2015 16:15	50.3	31.8	45.2	41.9	47.9	43.4	5	80
11/04/2015 16:20	49.6	32.7	46.8	45.3	47.8	44.1	5	80
11/04/2015 16:25	47.7	29.8	44	44.7	47.1	42.4	5	80
11/04/2015 16:30	43.3	25.5	41.3	37.2	43.2	37.9	5	80
11/04/2015 16:35	36.1	21.7	33.1	32.2	39.5	32.2	5	80
11/04/2015 16:40	32.3	19.9	31.8	27	41.1	30	5	80
11/04/2015 16:45	33.9	19.2	31.4	32.8	38.8	31	5	80
11/04/2015 16:50	38	24.5	30.2	31.4	38.8	32.3	5	80
11/04/2015 16:55	33.8	20.9	29.3	29.3	37.4	29.8	5	80
11/04/2015 17:00	32.2	18.9	29.8	29.2	37.2	29.1	5	80
11/04/2015 17:05	41.2	24.7	36.4	33.9	41.4	35.1	5	80
11/04/2015 17:10	35.5	23.1	29.6	28.5	37.8	30.5	5	80
11/04/2015 17:15	43.2	22.5	38.1	34.2	41.3	35.7	5	80
11/04/2015 17:20	40.8	21.9	33.3	28.4	39.1	32.5	5	80
11/04/2015 17:25	36.1	21.8	31.9	25.7	38.1	30.4	5	80
11/04/2015 17:30	42	21.7	32.5	27.1	38.9	32.3	5	80
11/04/2015 17:35	42.9	22.3	33.5	25.6	39.3	32.6	5	80
11/04/2015 17:40	45.5	22.1	34.1	25.7	38.9	33.5	5	80
11/04/2015 17:45	47.3	23.2	37	29.1	41.3	35.5	5	80
11/04/2015 17:50	48.9	22.7	38.9	32	41.6	36.7	5	80
11/04/2015 17:55	54.1	30.1	47.7	42.5	46.5	43.7	5	80
11/04/2015 18:00	56.8	32.7	53.1	48.3	50.2	47.9	5	80
11/04/2015 18:05	59.4	33.3	55.9	51.1	51.7	50.1	5	80
11/04/2015 18:10	60.4	30.9	54.9	54.3	52.8	50.9	5	80
11/04/2015 18:15	61.1	27.3	55.9	52.1	52	50.1	5	80
11/04/2015 18:20	61.4	36.1	57.4	54.4	53	52.2	5	80
11/04/2015 18:25	60.7	36.5	58.6	55.6	53.6	52.9	5	80
11/04/2015 18:30	62.7	35.9	60.6	56.2	54.2	53.6	5	80
11/04/2015 18:35	62	32.2	58.8	53.9	53.6	52.2	5	80
11/04/2015 18:40	60.4	30.5	58.4	55.1	53.3	51.9	5	80
11/04/2015 18:45	60	29.3	58.6	54.5	53.3	51.2	5	80
11/04/2015 18:50	62.8	38.5	59.7	55.7	53.6	53.8	5	80
11/04/2015 18:55	63.7	34.3	55.5	54.4	53.2	52.1	5	80
11/04/2015 19:00	63.9	40.7	58.5	56.5	53.7	54.6	5	80
11/04/2015 19:05	65.8	52.4	61.4	58	55	58.6	5	80
11/04/2015 19:10	67.5	43	61.6	57.9	54.9	57.3	5	80
11/04/2015 19:15	66.7	42.8	60.9	57.6	54.6	56.3	5	80
11/04/2015 19:20	66.2	40.4	61	57.1	54.5	56	5	80
11/04/2015 19:25	65.7	40	61.9	58.2	55	56.3	5	80
11/04/2015 19:30	66.3	38.1	60.5	57.7	54.5	55.4	5	80
11/04/2015 19:35	65.9	45.9	61.1	59.3	55.5	57.2	5	80
11/04/2015 19:40	66.2	47.7	62	60.4	56.2	58.5	5	80
11/04/2015 19:45	68	43.9	61.2	59.3	55.8	57.6	5	80
11/04/2015 19:50	68	45.3	60.8	62.9	57.4	58.8	5	80
11/04/2015 19:55	69.4	42.7	62.3	60.5	56.2	58.2	5	80
11/04/2015 20:00	68.6	43.1	64.6	63.4	57.8	59.4	5	80
11/04/2015 20:05	67.4	37	65.7	62.1	57.6	58.4	5	80
11/04/2015 20:10	69.4	46.9	64.1	64.8	58.2	60.4	5	80
11/04/2015 20:15	70.4	39.6	64.8	63.9	57.6	59.7	5	80
11/04/2015 20:20	71.1	50.7	66.5	66.6	59.1	62.5	5	80
11/04/2015 20:25	72.1	60.8	67.8	66	59.2	65.5	5	80
11/04/2015 20:30	73.1	52.8	68.6	68.1	60.3	64.7	5	80
11/04/2015 20:35	72.9	58.8	66.9	68	59.9	65.5	5	80
11/04/2015 20:40	72.8	65.9	69.6	68.2	60.4	67.9	5	80
11/04/2015 20:45	72.6	55.7	68.4	68	59.8	65.2	5	80
11/04/2015 20:50	72.3	51.6	66.2	68.4	59.8	63.4	5	80
11/04/2015 20:55	74.6	50.9	62.9	70.3	61.2	63.7	5	80
11/04/2015 21:00	76.5	54.3	65.6	66	58.4	64.3	5	80
11/04/2015 21:05	76.1	55.3	70.5	68	60.4	65.9	5	80
11/04/2015 21:10	76.5	53.4	65.4	67.6	60.4	64.7	5	80
11/04/2015 21:15	75.9	60.4	70.1	67.6	61	67.1	5	80
11/04/2015 21:20	75.6	67.1	74.9	69.7	61.9	70.3	5	80
11/04/2015 21:25	77.6	49.7	73.8	66.6	61.2	66.2	5	80
11/04/2015 21:30	76.9	39	72	63.7	60.3	62	5	80
11/04/2015 21:35	77.5	43.4	72.5	63.3	60.1	62.4	5	80
11/04/2015 21:40	76.7	37.1	68.4	61.8	58.7	60.4	5	80
11/04/2015 21:45	78.2	38.1	73.5	66.3	61.6	62.9	5	80
11/04/2015 21:50	80.4	43	71.8	65.2	60.3	64	5	80
11/04/2015 21:55	77.7	34.9	68.6	62.2	58.9	60.2	5	80
11/04/2015 22:00	79.5	49.8	73.6	66.2	61.7	65.4	5	80
11/04/2015 22:05	77.3	46.2	71.8	71	62	65.4	5	80
11/04/2015 22:10	78.6	51.1	71.9	67.1	61.2	65.4	5	80
11/04/2015 22:15	79.2	46.9	72.4	68.4	61.4	65.4	5	80
11/04/2015 22:20	78	39.6	71.7	72.1	62	64.7	5	80
11/04/2015 22:25	78.2	51.6	71.7	70.3	61.4	66.1	5	80
11/04/2015 22:30	80	45.2	73	69.3	61.5	65.1	5	80
11/04/2015 22:35	75.3	33.8	66	67.5	60.5	59.4	5	80
11/04/2015 22:40	78.2	51	70.1	65.3	60.2	64.2	5	80
11/04/2015 22:45	80.4	41.7	69.9	65.5	60.4	62.3	5	80
11/04/2015 22:50	77.8	60	66	65.5	60.4	65.8	5	80
11/04/2015 22:55	79.4	44.9	71.5	66	60.9	63.6	5	80
11/04/2015 23:00	77.1	63.3	72.4	64.7	61.2	67.5	5	80
11/04/2015 23:05	78.7	47.4	76.3	70.7	62.1	65.6	5	80
11/04/2015 23:10	76.6	40.5	76.1	71.2	61.8	64.6	5	80
11/04/2015 23:15	77.9	35	76.8	67.4	61.2	62.2	5	80
11/04/2015 23:20	74.7	34.1	65.1	70.5	61.6	59.6	5	80
11/04/2015 23:25	76.2	58.5	70.7	70	61.6	66.6	5	80
11/04/2015 23:30	76.7	64	75.3	70.5	61.9	69.6	5	80
11/04/2015 23:35	77.6	44.5	75	67.9	61.4	64.7	5	80
11/04/2015 23:40	78.1	38.1	65.4	65.7	58.9	59.7	5	80
11/04/2015 23:45	78.3	55.3	63.1	57.8	56.5	62.3	5	80
11/04/2015 23:50	76.7	43.6	66.9	59	58.7	60.1	5	80
11/04/2015 23:55	76.2	57.3	65.5	58.5	58.2	62.6	5	80
11/05/2015 00:00	76.5	34.7	72	69.2	61.2	61.1	5	80
11/05/2015 00:05	77.2	56.3	73.9	71.2	62	67	5	80
11/05/2015 00:10	73.3	62.6	68.3	71.9	60.1	67.1	5	80
11/05/2015 00:15	76	50.7	64.6	63.7	58.5	62	5	80
11/05/2015 00:20	77.7	38.9	64.3	63.4	58.6	58.9	5	80
11/05/2015 00:25	77.2	27.9	68	64.7	59.4	58.5	5	80
11/05/2015 00:30	75.8	52.4	63.1	69.5	61.1	63.9	5	80
11/05/2015 00:35	78.3	64.3	61.9	67.9	59.3	65.9	5	80
11/05/2015 00:40	77.7	70.9	63.5	67.9	60.1	67.8	5	80
11/05/2015 00:45	76.4	62.4	67.2	70.9	60.9	66.5	5	80
11/05/2015 00:50	77.7	45.8	61	61.3	58	59.8	5	80
11/05/2015 00:55	76.8	29	60.9	57.1	57.9	53.1	5	80
11/05/2015 01:00	76.5	31.5	63.8	58.5	58.7	54.1	5	80
11/05/2015 01:05	76.8	53.4	66.1	63	59.4	62.4	5	80
11/05/2015 01:10	77.4	35.8	68.4	67.5	60.7	59.9	5	80
11/05/2015 01:15	77.7	28.7	67.6	66.3	60.5	57.3	5	80
11/05/2015 01:20	77.1	37.5	68.6	61.2	59.6	58.8	5	80
11/05/2015 01:25	76.9	30.1	63.5	55.8	57.9	54.3	5	80
11/05/2015 01:30	76.7	50.8	64.5	62.4	58.9	61.8	5	80
11/05/2015 01:35	76.6	39.2	65.1	65.2	59.7	58.9	5	80
11/05/2015 01:40	76.4	56.1	64.7	56.3	57.1	60.2	5	80
11/05/2015 01:45	76.6	65.7	71.2	61.1	60.3	65.8	5	80
11/05/2015 01:50	76.8	65.8	68.8	67.7	60.7	67.1	5	80
11/05/2015 01:55	76.6	71.3	70.9	70.8	61.4	69.1	5	80
11/05/2015 02:00	76.5	72.2	67.8	68.4	60.6	68.3	5	80
11/05/2015 02:05	76.5	43.6	63	59.9	58.8	59.2	5	80
11/05/2015 02:10	76.7	59.7	68.8	66	60.2	65.2	5	80
11/05/2015 02:15	76.3	40.6	66.1	70.3	61.3	60.8	5	80
11/05/2015 02:20	76.1	32	65.7	70.7	59.9	59.8	5	80
11/05/2015 02:25	76.5	54.9	65.6	64.8	58.8	62.4	5	80
11/05/2015 02:30	76.4	32.5	56.5	56.9	55.8	54	5	80
11/05/2015 02:35	76.6	51.7	58.8	61.3	57.3	59.1	5	80
11/05/2015 02:40	76.8	63.9	59.2	64	58.3	63.1	5	80
11/05/2015 02:45	76.8	70.3	68.7	71.3	60.3	68.4	5	80
11/05/2015 02:50	76.6	74.8	72.6	72.4	61.4	71	5	80
11/05/2015 02:55	76.8	77.1	77.1	73.2	62.9	72.9	5	80
11/05/2015 03:00	77.1	74.2	72.6	69.3	61.4	69.7	5	80
11/05/2015 03:05	77	51.2	71.8	68.5	61	64.5	5	80
11/05/2015 03:10	76.5	40.5	74.1	66.7	61.1	63.1	5	80
11/05/2015 03:15	76.5	55.5	68.3	66	59.5	63.9	5	80
11/05/2015 03:20	76.3	66.2	71.6	67.6	60.8	67.4	5	80
11/05/2015 03:25	76.7	69.7	70	62	59.9	67.2	5	80
11/05/2015 03:30	76.8	70.8	72	64.5	61	67.5	5	80
11/05/2015 03:35	76.9	70.8	67.2	63	59.1	66.6	5	80
11/05/2015 03:40	77	71.2	59.1	58.6	58.9	65	5	80
11/05/2015 03:45	76.2	76	63.3	56.3	60.4	66.6	5	80
11/05/2015 03:50	76.6	75.6	66	64.2	60.5	67.8	5	80
11/05/2015 03:55	76.5	76.3	65	67	61.1	68.5	5	80
11/05/2015 04:00	76.7	74.6	67.8	67.2	61.1	69.3	5	80
11/05/2015 04:05	76.8	47.4	58.2	61.6	58.4	59.5	5	80
11/05/2015 04:10	75.9	42.5	56.1	61.8	57	56.5	5	80
11/05/2015 04:15	77	61.1	63.8	64.9	58.8	64.4	5	80
11/05/2015 04:20	77.1	69.8	67.6	60.5	58.5	66.1	5	80
11/05/2015 04:25	78.3	53.1	64.1	56.3	56.5	60.4	5	80
11/05/2015 04:30	76.6	42.6	66.6	60.4	57.4	59.7	5	80
11/05/2015 04:35	76.3	41.1	63.3	60.3	56.1	57.9	5	80
11/05/2015 04:40	73.7	32.1	65.9	65.8	59.4	57.3	5	80
11/05/2015 04:45	76	24.9	73.8	67.9	60.6	59.4	5	80
11/05/2015 04:50	75.3	24.5	72	64.9	58.8	56.3	5	80
11/05/2015 04:55	76.9	29.2	69	67.1	59.8	58.8	5	80
11/05/2015 05:00	80.8	29.3	65.6	63.3	57.3	57.2	5	80
11/05/2015 05:05	81.1	34.9	64.1	69.3	57.4	60	5	80
11/05/2015 05:10	81.6	43	67	64.4	58.5	61	5	80
11/05/2015 05:15	81.5	40.1	64.6	68.2	59.5	62.3	5	80
11/05/2015 05:20	80.7	44.5	65.5	64.4	58	62.5	5	80
11/05/2015 05:25	78.4	40.7	68.9	66.8	60	62.2	5	80
11/05/2015 05:30	78.6	50.5	68	67.3	60.3	64.7	5	80
11/05/2015 05:35	77.3	56.3	69.7	67.6	59.7	66.5	5	80
11/05/2015 05:40	77.5	47.9	67.9	71.1	59.6	65.3	5	80
11/05/2015 05:45	78.7	48.1	68.7	69.2	60.5	65.3	5	80
11/05/2015 05:50	78.3	52.4	69.8	70.4	62.1	66.5	5	80
11/05/2015 05:55	76.5	50.2	74.5	71.1	62.4	66.9	5	80
11/05/2015 06:00	76.2	53.4	71.5	67.2	60.3	66.4	5	80
11/05/2015 06:05	77.2	51.6	66.1	63.8	58.2	64.9	5	80
11/05/2015 06:10	77	53.8	65.1	63.5	57.8	64.5	5	80
11/05/2015 06:15	76.6	57.5	66	63.8	57.6	65.5	5	80
11/05/2015 06:20	75	50	65.7	64.4	57.9	63.6	5	80
11/05/2015 06:25	71.9	53.1	66.1	64.3	57.8	63.1	5	80
11/05/2015 06:30	62.6	42.3	55.7	53.1	51.8	53.4	5	80
11/05/2015 06:35	65.6	45.6	58.6	53.7	53.3	55.6	5	80
11/05/2015 06:40	64.4	47.3	59.4	55.3	53.9	56.2	5	80
11/05/2015 06:45	67.9	44	61.5	57	56.2	57.7	5	80
11/05/2015 06:50	70.4	39.5	61.4	58	55.6	57.7	5	80
11/05/2015 06:55	71.6	38.8	65.2	60.6	57.1	59	5	80
11/05/2015 07:00	72.5	39.1	66	60.4	57.6	59.3	5	80
11/05/2015 07:05	71.8	38.5	66.3	61.1	57.7	59.3	5	80
11/05/2015 07:10	71.6	45.9	62.4	60.4	56.4	59.3	5	80
11/05/2015 07:15	70.9	43.7	63.9	58.7	56.9	59	5	80
11/05/2015 07:20	68.6	42.9	56.8	58.6	57.5	56.9	5	80
11/05/2015 07:25	68	54.4	58.4	54.7	54.9	58.5	5	80
11/05/2015 07:30	62.3	45.3	60.9	53.7	54.6	55.5	5	80
11/05/2015 07:35	66.8	40.5	62	57.7	55.8	56.8	5	80
11/05/2015 07:40	66.8	45.2	65.3	58.5	57.1	58.5	5	80
11/05/2015 07:45	69.2	43.9	68.1	60.6	58.2	60	5	80
11/05/2015 07:50	73.1	38.8	65.8	58.6	57	59.1	5	80
11/05/2015 07:55	71.6	38.3	66.8	60.4	58	59.1	5	80
11/05/2015 08:00	71.9	48.4	65.1	59.3	57.1	60.5	5	80
11/05/2015 08:05	73.4	45.1	68.2	60.3	58.8	61.5	5	80
11/05/2015 08:10	74.4	45.9	68.1	61.2	58.8	61.7	5	80
11/05/2015 08:15	73.4	41.5	70.6	62.1	59.3	61.8	5	80
11/05/2015 08:20	75.1	42.2	72.3	62.9	59.5	62.6	5	80
11/05/2015 08:25	75.2	46.5	73	59.9	58.8	63.3	5	80
11/05/2015 08:30	60.6	58.9	55.9	53.5	54.6	57	5	0
11/05/2015 08:35	70.6	63.1	71	61.9	59.6	65.7	5	80
11/05/2015 08:40	71.3	49.3	69.8	61.8	58.6	62.5	5	80
11/05/2015 08:45	72.8	47.4	71.8	62.5	58.9	62.6	5	80
11/05/2015 08:50	73.2	55.1	68.7	62.5	58.2	63.9	5	80
11/05/2015 08:55	72.3	47.5	66.7	58.2	57.4	61	5	80
11/05/2015 09:00	73.3	47.9	68.3	60.3	58	61.8	5	80
11/05/2015 09:05	73.1	54.8	67.2	57.5	56.4	62.4	5	80
11/05/2015 09:10	72.3	49.8	66	56	56.4	60.8	5	80
11/05/2015 09:15	72.6	46.5	64.2	56	56.2	59.2	5	80
11/05/2015 09:20	75.2	45.8	64.1	57.8	56.5	60.6	5	80
11/05/2015 09:25	75.5	45.2	62.8	61.1	55.5	61	5	80
11/05/2015 09:30	63.7	61.8	58.5	55.8	55.9	59.5	5	0
11/05/2015 09:35	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/05/2015 09:40	64.1	62.2	58.8	56.1	56.1	59.8	5	0
11/05/2015 09:45	65.5	63.5	60	57.2	56.6	60.9	5	0
11/05/2015 09:50	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/05/2015 09:55	66.2	64.2	60.6	57.8	57	61.6	5	0
11/05/2015 10:00	62.1	60.3	57.1	54.6	55.2	58.2	5	0
11/05/2015 10:05	62.1	60.3	57.1	54.6	55.2	58.2	5	0
11/05/2015 10:10	60.5	58.8	55.8	53.4	54.6	56.9	5	0
11/05/2015 10:15	60.5	58.8	55.8	53.4	54.6	56.9	5	0
11/05/2015 10:20	60	58.3	55.3	53	54.3	56.4	5	0
11/05/2015 10:25	63	61.1	57.9	55.3	55.6	58.9	5	0
11/05/2015 10:30	64.1	62.2	58.8	56.1	56.1	59.8	5	0
11/05/2015 10:35	61.6	59.9	56.8	54.2	55	57.8	5	0
11/05/2015 10:40	61.4	59.7	56.6	54.1	54.9	57.6	5	0
11/05/2015 10:45	61.2	59.5	56.4	53.9	54.8	57.5	5	0
11/05/2015 10:50	62.8	60.9	57.7	55.1	55.5	58.7	5	0
11/05/2015 10:55	63.5	61.7	58.4	55.7	55.8	59.4	5	0
11/05/2015 11:00	64.3	62.4	59	56.3	56.2	60	5	0
11/05/2015 11:05	62.4	60.6	57.4	54.8	55.4	58.4	5	0
11/05/2015 11:10	60.6	58.9	55.9	53.5	54.6	57	5	0
11/05/2015 11:15	62.2	60.4	57.2	54.7	55.3	58.3	5	0
11/05/2015 11:20	61.3	59.6	56.5	54	54.9	57.6	5	0
11/05/2015 11:25	59.8	58.2	55.2	52.9	54.3	56.4	5	0
11/05/2015 11:30	60.1	58.4	55.4	53	54.4	56.5	5	0
11/05/2015 11:35	62.7	60.8	57.6	55	55.5	58.7	5	0
11/05/2015 11:40	64.8	62.8	59.4	56.7	56.4	60.4	5	0
11/05/2015 11:45	66.5	64.4	60.8	57.9	57.1	61.8	5	0
11/05/2015 11:50	68.3	66.1	62.3	59.3	57.8	63.2	5	0
11/05/2015 11:55	68	65.9	62.2	59.1	57.7	63.1	5	0
11/05/2015 12:00	64.3	62.4	59	56.3	56.2	60	5	0
11/05/2015 12:05	65.8	63.8	60.3	57.4	56.8	61.2	5	0
11/05/2015 12:10	63.4	61.6	58.3	55.6	55.8	59.3	5	0
11/05/2015 12:15	64.9	62.9	59.5	56.7	56.4	60.5	5	0
11/05/2015 12:20	62.5	60.7	57.5	54.9	55.4	58.6	5	0
11/05/2015 12:25	63.3	61.5	58.2	55.5	55.7	59.2	5	0
11/05/2015 12:30	65.9	63.9	60.4	57.5	56.8	61.3	5	0
11/05/2015 12:35	64.2	62.3	58.9	56.2	56.1	59.9	5	0
11/05/2015 12:40	66.4	64.3	60.7	57.9	57	61.7	5	0
11/05/2015 12:45	67.1	65	61.4	58.5	57.3	62.3	5	0
11/05/2015 12:50	67.4	65.3	61.6	58.6	57.4	62.5	5	0
11/05/2015 12:55	69.8	67.6	63.7	60.5	58.5	64.5	5	0
11/05/2015 13:00	68.7	66.5	62.7	59.7	58	63.6	5	0
11/05/2015 13:05	69.5	67.3	63.4	60.3	58.3	64.3	5	0
11/05/2015 13:10	71.1	68.7	64.7	61.5	59	65.5	5	0
11/05/2015 13:15	69.4	67.2	63.3	60.2	58.3	64.2	5	0
11/05/2015 13:20	67.8	65.7	62	59	57.6	62.9	5	0
11/05/2015 13:25	67.8	65.7	62	59	57.6	62.9	5	0
11/05/2015 13:30	67.6	65.5	61.8	58.8	57.5	62.7	5	0
11/05/2015 13:35	66.9	64.8	61.2	58.3	57.3	62.2	5	0
11/05/2015 13:40	65.8	63.8	60.3	57.4	56.8	61.2	5	0
11/05/2015 13:45	64.4	62.5	59.1	56.4	56.2	60.1	5	0
11/05/2015 13:50	67.1	65	61.4	58.5	57.3	62.3	5	0
11/05/2015 13:55	65.8	63.8	60.3	57.4	56.8	61.2	5	0
11/05/2015 14:00	63.8	61.9	58.6	55.9	55.9	59.6	5	0
11/05/2015 14:05	65.5	63.5	60	57.2	56.6	61	5	0
11/05/2015 14:10	62.7	60.8	57.6	55	55.5	58.7	5	0
11/05/2015 14:15	60.5	58.8	55.8	53.4	54.6	56.9	5	0
11/05/2015 14:20	56.3	54.8	52.2	50.1	52.7	53.4	5	0
11/05/2015 14:25	53.6	52.3	49.9	48.1	51.6	51.2	5	0
11/05/2015 14:30	53.3	52.1	49.7	47.9	51.5	51.1	5	0
11/05/2015 14:35	52.9	51.6	49.4	47.5	51.3	50.7	5	0
11/05/2015 14:40	52.4	51.2	49	47.2	51.1	50.3	5	0
11/05/2015 14:45	49	48	46.1	44.5	49.7	47.5	5	0
11/05/2015 14:50	49.3	48.3	46.3	44.8	49.8	47.7	5	0
11/05/2015 14:55	48.2	47.2	45.4	43.9	49.3	46.8	5	0
11/05/2015 15:00	49.8	48.7	46.7	45.1	50	48.1	5	0
11/05/2015 15:05	50.6	49.5	47.5	45.8	50.4	48.9	5	0
11/05/2015 15:10	41.3	40.8	39.6	38.7	46.4	41.2	5	0
11/05/2015 15:15	42.2	41.6	40.4	39.4	46.8	42	5	0
11/05/2015 15:20	45.4	44.6	43	41.8	48.2	44.5	5	0
11/05/2015 15:25	37	36.7	35.9	35.3	44.6	37.7	5	0
11/05/2015 15:30	39.4	39	38	37.2	45.6	39.7	5	0
11/05/2015 15:35	39.2	38.8	37.8	37.1	45.5	39.5	5	0
11/05/2015 15:40	37.5	37.2	36.4	35.8	44.8	38.1	5	0
11/05/2015 15:45	40.2	39.7	38.7	37.8	46	40.3	5	0
11/05/2015 15:50	39.7	39.2	38.2	37.4	45.7	39.9	5	0
11/05/2015 15:55	43.1	42.5	41.1	40.1	47.2	42.7	5	0
11/05/2015 16:00	36.5	36.2	35.5	35	44.4	37.3	5	0
11/05/2015 16:05	38.9	38.5	37.5	36.8	45.4	39.2	5	0
11/05/2015 16:10	41.9	41.3	40.1	39.1	46.7	41.7	5	0
11/05/2015 16:15	40.2	39.7	38.7	37.8	46	40.3	5	0
11/05/2015 16:20	38.1	37.7	36.9	36.2	45.1	38.6	5	0
11/05/2015 16:25	34.5	34.3	33.8	33.4	43.6	35.6	5	0
11/05/2015 16:30	35.3	35.1	34.5	34	43.9	36.3	5	0
11/05/2015 16:35	41.5	40.9	39.7	38.8	46.5	41.3	5	0
11/05/2015 16:40	36.3	36	35.4	34.8	44.3	37.1	5	0
11/05/2015 16:45	38.5	38.1	37.2	36.5	45.3	39	5	0
11/05/2015 16:50	37.7	37.4	36.6	35.9	44.9	38.3	5	0
11/05/2015 16:55	29	18.2	29.8	26.1	35.7	27.2	5	80
11/05/2015 17:00	29	20.6	33	27.8	36.7	28.9	5	80
11/05/2015 17:05	33.8	19.4	33.3	26.8	37	30	5	80
11/05/2015 17:10	25.9	13.9	27	22.2	33.3	24.5	5	80
11/05/2015 17:15	30.2	21.7	29	22.8	34.2	27	5	80
11/05/2015 17:20	31.1	19.9	28.4	23.7	34.2	27.2	5	80
11/05/2015 17:25	31.9	18.8	28.8	24.2	36	27.7	5	80
11/05/2015 17:30	33.1	18.4	28.5	24.6	34.8	27.7	5	80
11/05/2015 17:35	25.7	14.9	24.5	21.4	32.9	23.6	5	80
11/05/2015 17:40	30.4	17.5	31	22.9	33.7	26.8	5	80
11/05/2015 17:45	29.2	19.7	31.7	27.8	36.7	28.5	5	80
11/05/2015 17:50	31.6	20.1	31.7	27.8	37	29.3	5	80
11/05/2015 17:55	25.6	15.2	24.9	21	33.9	23.9	5	80
11/05/2015 18:00	28.5	16.2	25.7	20.3	33.4	24.4	5	80
11/05/2015 18:05	34.9	17.7	32.7	27.4	36.4	29.6	5	80
11/05/2015 18:10	32.6	17.5	33.7	27.7	36.6	29.4	5	80
11/05/2015 18:15	41.5	24.8	41.9	36.1	41.6	36.7	5	80
11/05/2015 18:20	50.4	28.5	53.2	45.2	47.1	44.5	5	80
11/05/2015 18:25	56.6	33.3	60.8	51.2	50.9	50.2	5	80
11/05/2015 18:30	60.2	36.2	62.7	55	52.9	53.2	5	80
11/05/2015 18:35	61.9	39	63.8	54.8	52.8	54.5	5	80
11/05/2015 18:40	62.7	36.2	66.4	57.3	54.3	55.5	5	80
11/05/2015 18:45	62.6	36.3	63.3	57.9	54.7	55	5	80
11/05/2015 18:50	62.1	39.4	59.4	58.4	54.6	54.7	5	80
11/05/2015 18:55	64	49.6	64.7	61.1	56.6	59	5	80
11/05/2015 19:00	62.1	44.6	62.5	58.7	55.1	56.5	5	80
11/05/2015 19:05	61.7	43.1	64.3	58.5	56.1	56.5	5	80
11/05/2015 19:10	61.3	40.5	63.2	52.4	55.9	54.5	5	80
11/05/2015 19:15	62.1	40.8	64.8	57.1	56.1	55.8	5	80
11/05/2015 19:20	63.5	34.6	65.9	60	57.4	56.3	5	80
