5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	64.6	63.7	60.2	58.5	55.6	61.1	5	0
11/11/2015 13:10	63.7	62.9	59.5	58	55.4	60.4	5	0
11/11/2015 13:15	65.8	64.7	61	59.1	56.3	61.9	5	0
11/11/2015 13:20	65.9	64.8	61.1	59.2	56.6	62.1	5	0
11/11/2015 13:25	64.6	63.7	60.2	58.5	56.6	61.2	5	0
11/11/2015 13:30	64	63.2	59.8	58.2	57	60.8	5	0
11/11/2015 13:35	66.7	65.5	61.6	59.6	57	62.7	5	0
11/11/2015 13:40	65.3	64.3	60.7	58.9	57	61.8	5	0
11/11/2015 13:45	64.9	63.9	60.4	58.6	56.9	61.5	5	0
11/11/2015 13:50	62.8	62.2	59	57.6	56.8	60.1	5	0
11/11/2015 13:55	64.4	63.5	60	58.4	56.1	61	5	0
11/11/2015 14:00	64.6	63.7	60.2	58.5	56.9	61.3	5	0
11/11/2015 14:05	64.4	63.5	60	58.4	56.6	61.1	5	0
11/11/2015 14:10	66	64.9	61.2	59.2	57.2	62.2	5	0
11/11/2015 14:15	63.8	63	59.7	58.1	56.3	60.6	5	0
11/11/2015 14:20	63.6	62.8	59.5	58	55.9	60.4	5	0
11/11/2015 14:25	65.4	64.4	60.7	58.9	56.6	61.7	5	0
11/11/2015 14:30	63.7	62.9	59.6	58	55.9	60.5	5	0
11/11/2015 14:35	64.3	63.4	60	58.3	55.8	60.9	5	0
11/11/2015 14:40	63.2	62.5	59.3	57.8	56.4	60.2	5	0
11/11/2015 14:45	62.8	62.1	59	57.6	55.9	59.9	5	0
11/11/2015 14:50	62.7	62	58.9	57.5	55.5	59.8	5	0
11/11/2015 14:55	62.6	62	58.8	57.5	55.5	59.7	5	0
11/11/2015 15:00	58.2	58.2	55.8	55.2	53.8	56.5	5	0
11/11/2015 15:05	61.6	61.1	58.2	57	55.8	59.1	5	0
11/11/2015 15:10	62.4	61.8	58.7	57.4	55.5	59.6	5	0
11/11/2015 15:15	63.1	62.4	59.1	57.7	55.7	60	5	0
11/11/2015 15:20	64.7	63.8	60.3	58.6	56.4	61.3	5	0
11/11/2015 15:25	56.7	56.9	54.8	54.4	53.9	55.5	5	0
11/11/2015 15:30	51.4	52.3	51.1	51.7	52.1	51.7	5	0
11/11/2015 15:35	54.1	54.7	53	53.1	52.1	53.5	5	0
11/11/2015 15:40	52.7	53.4	52	52.3	51.4	52.4	5	0
11/11/2015 15:45	52.1	52.9	51.6	52	51	52	5	0
11/11/2015 15:50	44.9	46.8	46.7	48.3	48.3	46.8	5	0
11/11/2015 15:55	37.6	40.5	41.6	44.6	45	41.5	5	0
11/11/2015 16:00	33.9	37.3	39.1	42.6	43.2	38.7	5	0
11/11/2015 16:05	32.5	36.1	38.1	41.9	43.5	37.8	5	0
11/11/2015 16:10	33.3	36.8	38.7	42.4	43.7	38.4	5	0
11/11/2015 16:15	30.2	34.1	36.5	40.7	42.4	36.1	5	0
11/11/2015 16:20	29.9	33.9	36.4	40.6	42.2	35.9	5	0
11/11/2015 16:25	34.9	38.2	39.8	43.2	44.4	39.6	5	0
11/11/2015 16:30	31	34.8	37.1	41.2	42.9	36.7	5	0
11/11/2015 16:35	35.3	38.6	40.1	43.4	44.7	40	5	0
11/11/2015 16:40	37.7	40.6	41.8	44.6	46.1	41.7	5	0
11/11/2015 16:45	34.6	38	39.6	43	44.2	39.4	5	0
11/11/2015 16:50	31.3	35.1	37.3	41.3	42.2	36.8	5	0
11/11/2015 16:55	46	47.8	47.5	48.9	49.3	47.7	5	0
11/11/2015 17:00	46.6	48.3	47.9	49.2	49.4	48.1	5	0
11/11/2015 17:05	43.4	45.5	45.6	47.6	47.7	45.7	5	0
11/11/2015 17:10	45.9	47.6	47.4	48.9	48.5	47.5	5	0
11/11/2015 17:15	36.2	39.3	40.7	43.8	44.5	40.5	5	0
11/11/2015 17:20	34.4	37.7	39.4	42.9	43.1	39	5	0
11/11/2015 17:25	32.8	36.4	38.4	42.1	43.1	38	5	0
11/11/2015 17:30	33	36.6	38.5	42.2	42.6	38.1	5	0
11/11/2015 17:35	41.2	43.6	44.1	46.4	45.8	43.9	5	0
11/11/2015 17:40	43.1	45.2	45.4	47.4	47	45.4	5	0
11/11/2015 17:45	39.1	41.8	42.7	45.4	45.8	42.6	5	0
11/11/2015 17:50	46.8	48.4	48	49.3	50	48.4	5	0
11/11/2015 17:55	54	54.6	52.9	53	52.7	53.5	5	0
11/11/2015 18:00	59.5	59.3	56.7	55.9	55.1	57.6	5	0
11/11/2015 18:05	62.8	62.1	59	57.6	56.4	59.9	5	0
11/11/2015 18:10	64.8	63.9	60.4	58.6	56.7	61.3	5	0
11/11/2015 18:15	66.1	64.9	61.2	59.3	56	62.1	5	0
11/11/2015 18:20	64.1	63.2	59.8	58.2	56.5	60.8	5	0
11/11/2015 18:25	65.5	64.4	60.8	58.9	57.2	61.8	5	0
11/11/2015 18:30	65.2	64.2	60.6	58.8	56.8	61.6	5	0
11/11/2015 18:35	67.3	66	62	59.9	58.3	63.2	5	0
11/11/2015 18:40	66.6	65.4	61.6	59.6	58	62.7	5	0
11/11/2015 18:45	66.1	65	61.3	59.3	57.1	62.3	5	0
11/11/2015 18:50	64.4	63.5	60.1	58.4	56.5	61	5	0
11/11/2015 18:55	65.4	64.3	60.7	58.9	56.9	61.7	5	0
11/11/2015 19:00	65.8	64.7	61	59.1	57.2	62.1	5	0
11/11/2015 19:05	66.1	64.9	61.2	59.3	57.3	62.3	5	0
11/11/2015 19:10	66.1	64.9	61.2	59.3	57.2	62.2	5	0
11/11/2015 19:15	66.6	65.4	61.6	59.6	57.3	62.7	5	0
11/11/2015 19:20	67.3	66	62.1	59.9	57.3	63.1	5	0
11/11/2015 19:25	69.4	67.8	63.5	61	57.3	64.5	5	0
11/11/2015 19:30	69.4	67.8	63.5	61	57.5	64.5	5	0
11/11/2015 19:35	70.2	68.5	64	61.4	58	65.1	5	0
11/11/2015 19:40	71.1	69.3	64.7	61.9	58.2	65.7	5	0
11/11/2015 19:45	70.1	68.4	64	61.3	58.1	65	5	0
11/11/2015 19:50	71.5	69.6	64.9	62	58.9	66.1	5	0
11/11/2015 19:55	69.4	67.8	63.5	61	58.8	64.7	5	0
11/11/2015 20:00	71.3	69.5	64.8	62	60	66.1	5	0
11/11/2015 20:05	70.8	69	64.5	61.7	59.3	65.7	5	0
11/11/2015 20:10	69.1	67.6	63.3	60.8	58.1	64.4	5	0
11/11/2015 20:15	70.3	68.6	64.1	61.4	58.9	65.3	5	0
11/11/2015 20:20	72.4	70.3	65.5	62.5	59.3	66.8	5	0
11/11/2015 20:25	69.8	68.2	63.8	61.2	58.6	65	5	0
11/11/2015 20:30	70.7	69	64.4	61.7	59.1	65.7	5	0
11/11/2015 20:35	70.4	68.6	64.2	61.5	59.2	65.5	5	0
11/11/2015 20:40	71.7	69.8	65.1	62.2	60	66.4	5	0
11/11/2015 20:45	71.9	69.9	65.2	62.3	60	66.6	5	0
11/11/2015 20:50	70.9	69.1	64.5	61.7	59.8	65.8	5	0
11/11/2015 20:55	70.4	68.6	64.1	61.5	59.4	65.4	5	0
11/11/2015 21:00	71.7	69.8	65.1	62.2	59.4	66.4	5	0
11/11/2015 21:05	70.9	69.1	64.5	61.8	59.1	65.8	5	0
11/11/2015 21:10	69.9	68.2	63.8	61.2	58.6	65.1	5	0
11/11/2015 21:15	70.1	68.4	64	61.3	58.7	65.1	5	0
11/11/2015 21:20	70.6	68.9	64.3	61.6	58.8	65.6	5	0
11/11/2015 21:25	71.5	69.6	64.9	62	59.5	66.3	5	0
11/11/2015 21:30	70.6	68.8	64.3	61.6	58.7	65.4	5	0
11/11/2015 21:35	71.5	69.6	64.9	62.1	59.3	66.2	5	0
11/11/2015 21:40	70.8	69	64.5	61.7	59.5	65.7	5	0
11/11/2015 21:45	66	64.9	61.1	59.2	59.6	62.6	5	0
11/11/2015 21:50	66.7	65.4	61.6	59.5	58.9	62.9	5	0
11/11/2015 21:55	65.2	64.2	60.6	58.8	59	61.9	5	0
11/11/2015 22:00	69.2	67.6	63.3	60.8	57.2	64.3	5	0
11/11/2015 22:05	71.6	69.7	65	62.1	59.2	66.3	5	0
11/11/2015 22:10	71.4	69.5	64.8	62	59.4	66	5	0
11/11/2015 22:15	72	70	65.3	62.3	59.4	66.4	5	0
11/11/2015 22:20	68.3	66.8	62.7	60.4	59	63.9	5	0
11/11/2015 22:25	68.5	67	62.8	60.5	58.6	64.1	5	0
11/11/2015 22:30	71.4	69.5	64.9	62	59.1	65.9	5	0
11/11/2015 22:35	72.3	70.3	65.5	62.5	59.5	66.6	5	0
11/11/2015 22:40	71.8	69.9	65.2	62.2	59.4	66.3	5	0
11/11/2015 22:45	68.2	66.8	62.6	60.3	58.7	63.8	5	0
11/11/2015 22:50	70.3	68.6	64.1	61.4	59.5	65.3	5	0
11/11/2015 22:55	73.2	71	66.1	62.9	60	67.3	5	0
11/11/2015 23:00	72.2	70.2	65.4	62.4	60	66.6	5	0
11/11/2015 23:05	73.6	71.4	66.4	63.1	59.9	67.5	5	0
11/11/2015 23:10	74.4	72.1	66.9	63.6	59.6	67.8	5	0
11/11/2015 23:15	73	70.9	66	62.8	59	66.6	5	0
11/11/2015 23:20	73.7	71.5	66.5	63.2	59.6	67.5	5	0
11/11/2015 23:25	73.6	71.4	66.4	63.2	59.8	67.5	5	0
11/11/2015 23:30	73.6	71.4	66.4	63.1	59.9	67.2	5	0
11/11/2015 23:35	72.6	70.6	65.7	62.7	59.6	66.7	5	0
11/11/2015 23:40	70.9	69.1	64.5	61.8	59.1	65.5	5	0
11/11/2015 23:45	70.5	68.7	64.2	61.5	58.7	65.3	5	0
11/11/2015 23:50	70.7	68.9	64.4	61.7	59.1	65.3	5	0
11/11/2015 23:55	70.8	69	64.4	61.7	58.8	65.4	5	0
11/12/2015 00:00	71.3	69.5	64.8	62	59.3	65.8	5	0
11/12/2015 00:05	72	70	65.3	62.3	59.6	66.3	5	0
11/12/2015 00:10	72.1	70.1	65.3	62.3	59.8	66.3	5	0
11/12/2015 00:15	73.3	71.1	66.2	63	59.7	66.9	5	0
11/12/2015 00:20	72.7	70.6	65.8	62.7	59.6	66.5	5	0
11/12/2015 00:25	70.4	68.6	64.1	61.5	58.5	65	5	0
11/12/2015 00:30	69.8	68.1	63.7	61.2	58.6	64.5	5	0
11/12/2015 00:35	71.3	69.4	64.8	61.9	59.1	65.5	5	0
11/12/2015 00:40	71.4	69.5	64.8	62	59.3	65.7	5	0
11/12/2015 00:45	71.4	69.5	64.8	62	59.3	65.7	5	0
11/12/2015 00:50	71.1	69.3	64.7	61.9	59.1	65.6	5	0
11/12/2015 00:55	71	69.2	64.6	61.8	58.9	65.4	5	0
11/12/2015 01:00	71.3	69.4	64.8	62	59.2	65.1	5	0
11/12/2015 01:05	70.6	68.9	64.3	61.6	59.5	64.6	5	0
11/12/2015 01:10	71.8	69.9	65.2	62.2	59.6	65.7	5	0
11/12/2015 01:15	71.3	69.5	64.8	62	59.7	65.6	5	0
11/12/2015 01:20	70	68.4	63.9	61.3	59.5	64.7	5	0
11/12/2015 01:25	71	69.1	64.6	61.8	59.7	65.5	5	0
11/12/2015 01:30	71.9	69.9	65.2	62.3	59.7	65.8	5	0
11/12/2015 01:35	71.3	69.4	64.8	61.9	59.5	65.7	5	0
11/12/2015 01:40	70.4	68.6	64.1	61.5	59.3	64.8	5	0
11/12/2015 01:45	69.4	67.8	63.5	61	59.3	64.2	5	0
11/12/2015 01:50	70.2	68.4	64	61.4	59.3	64.6	5	0
11/12/2015 01:55	70.8	69	64.5	61.7	59.2	65.1	5	0
11/12/2015 02:00	70.8	69	64.4	61.7	59.4	64.9	5	0
11/12/2015 02:05	71.3	69.4	64.8	62	59.7	64.9	5	0
11/12/2015 02:10	71.3	69.4	64.8	61.9	59.7	64.7	5	0
11/12/2015 02:15	72.1	70.1	65.3	62.4	59.7	66	5	0
11/12/2015 02:20	71.2	69.3	64.7	61.9	59.1	64.9	5	0
11/12/2015 02:25	71.1	69.3	64.7	61.9	59.1	64.7	5	0
11/12/2015 02:30	70.8	69	64.5	61.7	59.2	64.8	5	0
11/12/2015 02:35	71.2	69.3	64.7	61.9	59.3	64.5	5	0
11/12/2015 02:40	71.4	69.5	64.8	62	59.2	64.5	5	0
11/12/2015 02:45	71.6	69.7	65	62.1	59.5	64.9	5	0
11/12/2015 02:50	71.8	69.9	65.2	62.2	59.7	64.3	5	0
11/12/2015 02:55	72.1	70.1	65.3	62.4	60	65.5	5	0
11/12/2015 03:00	72.7	70.6	65.8	62.7	60.3	66.6	5	0
11/12/2015 03:05	72.8	70.7	65.9	62.7	59.9	66.2	5	0
11/12/2015 03:10	72.1	70.1	65.3	62.4	59.7	65.8	5	0
11/12/2015 03:15	71.4	69.5	64.9	62	59.3	64.8	5	0
11/12/2015 03:20	71.1	69.3	64.7	61.9	59.6	65.2	5	0
11/12/2015 03:25	71.5	69.6	64.9	62.1	59.3	65.4	5	0
11/12/2015 03:30	70.9	69.1	64.5	61.8	59.1	64.9	5	0
11/12/2015 03:35	66.3	65.1	61.3	59.3	58.2	62.4	5	0
11/12/2015 03:40	69.7	68.1	63.7	61.1	58.2	64	5	0
11/12/2015 03:45	71.1	69.3	64.7	61.9	59.2	65.3	5	0
11/12/2015 03:50	71.4	69.5	64.9	62	59.3	65.6	5	0
11/12/2015 03:55	71.7	69.8	65.1	62.2	59.5	65.3	5	0
11/12/2015 04:00	69.6	68	63.6	61.1	58.4	64.3	5	0
11/12/2015 04:05	70.3	68.5	64.1	61.4	58.6	64.8	5	0
11/12/2015 04:10	71.3	69.4	64.8	62	59.2	65.4	5	0
11/12/2015 04:15	67.8	66.5	62.4	60.2	56.7	62.9	5	0
11/12/2015 04:20	69.4	67.8	63.5	61	57.9	64.1	5	0
11/12/2015 04:25	74.9	72.6	67.3	63.8	58.7	68.2	5	0
11/12/2015 04:30	74.6	72.3	67.1	63.7	59	68.1	5	0
11/12/2015 04:35	71.9	70	65.2	62.3	59.7	66.4	5	0
11/12/2015 04:40	70.3	68.6	64.1	61.4	59.1	65.2	5	0
11/12/2015 04:45	70.8	69	64.4	61.7	59.4	65.5	5	0
11/12/2015 04:50	75.3	72.9	67.6	64	60	68.6	5	0
11/12/2015 04:55	73.8	71.6	66.5	63.3	60.3	66.8	5	0
11/12/2015 05:00	70.6	68.9	64.4	61.6	59.5	65.5	5	0
11/12/2015 05:05	61	60.6	57.7	56.6	56.5	58.7	5	0
11/12/2015 05:10	65.9	64.7	61	59.1	56.9	62.1	5	0
11/12/2015 05:15	67.9	66.5	62.4	60.2	58.9	63.8	5	0
11/12/2015 05:20	74.9	72.6	67.3	63.8	61.6	68.9	5	0
11/12/2015 05:25	71.6	69.7	65	62.1	59.5	66.3	5	0
11/12/2015 05:30	71.3	69.4	64.8	61.9	58.5	66	5	0
11/12/2015 05:35	72.8	70.7	65.8	62.7	59.9	67.3	5	0
11/12/2015 05:40	67.1	65.8	61.9	59.8	56.3	62.8	5	0
11/12/2015 05:45	69.7	68	63.6	61.1	59.3	65.1	5	0
11/12/2015 05:50	71.2	69.4	64.7	61.9	59.6	66.1	5	0
11/12/2015 05:55	74.3	72	66.9	63.5	59.9	68.3	5	0
11/12/2015 06:00	69.7	68.1	63.7	61.1	58.4	64.9	5	0
11/12/2015 06:05	62.8	62.1	58.9	57.5	54.4	59.7	5	0
11/12/2015 06:10	65.5	64.5	60.8	59	56.3	61.9	5	0
11/12/2015 06:15	65.4	64.4	60.7	58.9	55.8	61.8	5	0
11/12/2015 06:20	69.7	68.1	63.7	61.1	58.3	64.9	5	0
11/12/2015 06:25	65.2	64.2	60.6	58.8	57.2	61.8	5	0
11/12/2015 06:30	65.6	64.5	60.8	59	55.8	61.8	5	0
11/12/2015 06:35	69.6	68	63.6	61.1	57	64.7	5	0
11/12/2015 06:40	65.7	64.6	60.9	59	56.3	61.9	5	0
11/12/2015 06:45	67.7	66.3	62.3	60.1	56.5	63.3	5	0
11/12/2015 06:50	68.9	67.3	63.1	60.7	57.8	64.3	5	0
11/12/2015 06:55	68.6	67.1	62.9	60.6	57.1	64	5	0
11/12/2015 07:00	68.7	67.2	63	60.6	58.9	64.3	5	0
11/12/2015 07:05	70.5	68.7	64.2	61.5	58.1	65.2	5	0
11/12/2015 07:10	71.3	69.4	64.8	61.9	59.3	66.1	5	0
11/12/2015 07:15	69.8	68.1	63.7	61.2	58.4	64.8	5	0
11/12/2015 07:20	70	68.3	63.9	61.3	58.8	65.1	5	0
11/12/2015 07:25	67.2	65.9	62	59.8	57.7	63.1	5	0
11/12/2015 07:30	66.8	65.6	61.7	59.6	57.1	62.7	5	0
11/12/2015 07:35	65.2	64.2	60.6	58.8	57.2	61.7	5	0
11/12/2015 07:40	68.3	66.8	62.7	60.4	57.4	63.7	5	0
11/12/2015 07:45	68.2	66.8	62.7	60.4	57.2	63.7	5	0
11/12/2015 07:50	70.9	69.1	64.5	61.7	58.7	65.7	5	0
11/12/2015 07:55	71.4	69.5	64.9	62	59.4	66.1	5	0
11/12/2015 08:00	72.6	70.6	65.7	62.6	59.8	67.1	5	0
11/12/2015 08:05	71.8	69.9	65.2	62.2	58.9	66.2	5	0
11/12/2015 08:10	71.4	69.6	64.9	62	58.4	66.1	5	0
11/12/2015 08:15	71	69.2	64.6	61.8	58.4	65.8	5	0
11/12/2015 08:20	69.4	67.8	63.5	60.9	58.2	64.6	5	0
11/12/2015 08:25	69.3	67.7	63.4	60.9	58.5	64.6	5	0
11/12/2015 08:30	69.9	68.2	63.8	61.2	58.7	65	5	0
11/12/2015 08:35	70.4	68.6	64.2	61.5	58.7	65.2	5	0
11/12/2015 08:40	68.7	67.2	63	60.6	58.1	64.1	5	0
11/12/2015 08:45	66.5	65.3	61.5	59.4	56.1	62.2	5	0
11/12/2015 08:50	65.4	64.4	60.7	58.9	56	61.5	5	0
11/12/2015 08:55	67.4	66.1	62.1	59.9	57.5	63.1	5	0
11/12/2015 09:00	66.7	65.5	61.6	59.6	58	62.7	5	0
11/12/2015 09:05	68	66.6	62.5	60.2	57.4	63.5	5	0
11/12/2015 09:10	68.5	67.1	62.9	60.5	57.4	63.8	5	0
11/12/2015 09:15	68.2	66.8	62.7	60.4	57.3	63.7	5	0
11/12/2015 09:20	67.2	65.9	61.9	59.8	56.8	62.9	5	0
11/12/2015 09:25	66.3	65.1	61.3	59.3	57.5	62.3	5	0
11/12/2015 09:30	64.4	63.5	60	58.3	56.4	60.9	5	0
11/12/2015 09:35	66.3	65.1	61.3	59.4	56.5	62.3	5	0
11/12/2015 09:40	65.1	64.1	60.5	58.7	55.8	61.4	5	0
11/12/2015 09:45	64.4	63.5	60	58.4	54.6	60.7	5	0
11/12/2015 09:50	66.5	65.3	61.4	59.4	55.8	62.2	5	0
11/12/2015 09:55	67.2	65.9	61.9	59.8	57	63	5	0
11/12/2015 10:00	68	66.6	62.5	60.2	57	63.4	5	0
11/12/2015 10:05	67.2	65.9	62	59.8	56.7	63	5	0
11/12/2015 10:10	64.4	63.5	60	58.4	54.4	60.7	5	0
11/12/2015 10:15	63.8	63	59.6	58.1	53.8	60.3	5	0
11/12/2015 10:20	65.3	64.3	60.6	58.8	54.5	61.4	5	0
11/12/2015 10:25	64.7	63.7	60.2	58.5	54.6	60.9	5	0
11/12/2015 10:30	64	63.2	59.8	58.2	55.6	60.6	5	0
11/12/2015 10:35	63.1	62.4	59.2	57.7	54.9	60	5	0
11/12/2015 10:40	62.5	61.9	58.7	57.4	54.9	59.6	5	0
11/12/2015 10:45	62.2	61.6	58.5	57.2	53.9	59.2	5	0
11/12/2015 10:50	63	62.3	59	57.6	54.1	59.7	5	0
11/12/2015 10:55	64	63.2	59.8	58.2	54.5	60.5	5	0
11/12/2015 11:00	65.6	64.5	60.8	59	55.5	61.7	5	0
11/12/2015 11:05	65.6	64.5	60.9	59	55.9	61.8	5	0
11/12/2015 11:10	66.3	65.1	61.3	59.3	56.1	62.2	5	0
11/12/2015 11:15	65.9	64.8	61.1	59.2	55.9	62	5	0
11/12/2015 11:20	64	63.2	59.8	58.2	54.9	60.4	5	0
11/12/2015 11:25	63	62.3	59	57.6	54.6	59.8	5	0
11/12/2015 11:30	62.6	62	58.8	57.5	55.4	59.7	5	0
11/12/2015 11:35	63.3	62.6	59.3	57.8	54	59.9	5	0
11/12/2015 11:40	62.8	62.1	58.9	57.6	55.5	59.9	5	0
11/12/2015 11:45	63.8	63	59.6	58.1	55.6	60.5	5	0
11/12/2015 11:50	63.6	62.8	59.5	58	54.4	60.2	5	0
11/12/2015 11:55	62.7	62.1	58.9	57.5	54.1	59.6	5	0
11/12/2015 12:00	64.7	63.7	60.2	58.5	55.2	61	5	0
11/12/2015 12:05	66.5	65.3	61.5	59.5	56.5	62.4	5	0
11/12/2015 12:10	66	64.9	61.1	59.2	55.8	62	5	0
11/12/2015 12:15	65.7	64.6	60.9	59	56	61.8	5	0
11/12/2015 12:20	64.2	63.3	59.9	58.3	55.2	60.6	5	0
11/12/2015 12:25	61.9	61.4	58.3	57.1	54.4	59	5	0
11/12/2015 12:30	62.4	61.7	58.6	57.3	55.3	59.5	5	0
11/12/2015 12:35	63.6	62.8	59.5	58	56.1	60.5	5	0
11/12/2015 12:40	64.4	63.5	60.1	58.4	56.2	60.9	5	0
11/12/2015 12:45	62.7	62.1	58.9	57.5	57.1	60	5	0
11/12/2015 12:50	63	62.3	59.1	57.7	57.3	60.3	5	0
11/12/2015 12:55	64	63.1	59.7	58.1	57.6	60.9	5	0
11/12/2015 13:00	64.4	63.5	60	58.4	57.7	61.2	5	0
11/12/2015 13:05	64.7	63.8	60.2	58.5	56.9	61.3	5	0
11/12/2015 13:10	67	65.8	61.9	59.7	57.1	62.9	5	0
11/12/2015 13:15	64.5	63.6	60.1	58.4	55.6	61	5	0
11/12/2015 13:20	64	63.2	59.8	58.2	55.6	60.6	5	0
11/12/2015 13:25	65.4	64.4	60.7	58.9	55.9	61.7	5	0
11/12/2015 13:30	63.8	63	59.6	58.1	54.9	60.4	5	0
11/12/2015 13:35	63.6	62.8	59.5	58	54.8	60.3	5	0
11/12/2015 13:40	65	64.1	60.5	58.7	55.7	61.3	5	0
11/12/2015 13:45	63.7	62.9	59.6	58	56.4	60.6	5	0
11/12/2015 13:50	62.7	62	58.8	57.5	55.8	59.7	5	0
11/12/2015 13:55	61.3	60.9	57.9	56.8	55.4	58.8	5	0
11/12/2015 14:00	62.2	61.6	58.5	57.3	54.5	59.3	5	0
11/12/2015 14:05	63.6	62.8	59.5	58	55.3	60.3	5	0
11/12/2015 14:10	65	64	60.4	58.7	56.5	61.4	5	0
11/12/2015 14:15	63.5	62.8	59.4	57.9	56.1	60.3	5	0
11/12/2015 14:20	63.4	62.7	59.4	57.9	55.8	60.3	5	0
11/12/2015 14:25	62.7	62	58.8	57.5	56.3	59.8	5	0
11/12/2015 14:30	60.2	59.9	57.1	56.2	54.9	58	5	0
11/12/2015 14:35	60.6	60.3	57.4	56.4	54.7	58.2	5	0
11/12/2015 14:40	53.7	54.3	52.7	52.9	51.5	53.1	5	0
11/12/2015 14:45	48.1	49.5	48.9	50	49.5	49.1	5	0
11/12/2015 14:50	37.3	40.3	41.4	44.4	44.6	41.2	5	0
11/12/2015 14:55	39.2	41.9	42.8	45.4	45.8	42.6	5	0
11/12/2015 15:00	47.5	49	48.5	49.7	48.6	48.6	5	0
11/12/2015 15:05	40.8	43.2	43.8	46.2	46.1	43.7	5	0
11/12/2015 15:10	37.7	40.6	41.7	44.6	44.2	41.4	5	0
11/12/2015 15:15	34.1	37.5	39.2	42.7	42.5	38.8	5	0
11/12/2015 15:20	25.8	30.3	33.5	38.4	38.7	32.7	5	0
11/12/2015 15:25	29.9	33.9	36.3	40.6	40.6	35.6	5	0
11/12/2015 15:30	32.3	35.9	38	41.8	42.5	37.5	5	0
11/12/2015 15:35	34.6	37.9	39.6	43	43.3	39.2	5	0
11/12/2015 15:40	28.5	32.7	35.4	39.9	40.5	34.7	5	0
11/12/2015 15:45	30.9	34.8	37	41.1	41.2	36.5	5	0
11/12/2015 15:50	25	29.6	32.9	38	39.1	32.2	5	0
11/12/2015 15:55	26.6	31.1	34.1	38.9	40.2	33.5	5	0
11/12/2015 16:00	29.7	33.7	36.2	40.5	40.4	35.5	5	0
11/12/2015 16:05	26.2	30.7	33.8	38.7	39.6	33	5	0
11/12/2015 16:10	26.4	30.9	33.9	38.8	39.6	33.2	5	0
11/12/2015 16:15	32.7	36.3	38.3	42	42	37.7	5	0
11/12/2015 16:20	31.3	35.1	37.3	41.3	41.5	36.7	5	0
11/12/2015 16:25	25.6	30.2	33.4	38.4	38.9	32.6	5	0
11/12/2015 16:30	29.5	33.6	36.1	40.4	41	35.5	5	0
11/12/2015 16:35	30.7	34.6	36.9	41	41.5	36.4	5	0
11/12/2015 16:40	28.3	32.5	35.3	39.8	40.2	34.5	5	0
11/12/2015 16:45	26.6	31.1	34.1	38.9	40.4	33.5	5	0
11/12/2015 16:50	30.3	34.3	36.6	40.8	41.7	36.2	5	0
11/12/2015 16:55	33.3	36.8	38.7	42.3	43.2	38.3	5	0
11/12/2015 17:00	30.4	34.3	36.7	40.9	42.1	36.3	5	0
11/12/2015 17:05	23.9	28.7	32.2	37.5	38.2	31.4	5	0
11/12/2015 17:10	29.8	33.8	36.3	40.5	40.8	35.6	5	0
11/12/2015 17:15	32	35.7	37.8	41.7	41.7	37.2	5	0
11/12/2015 17:20	32.5	36.1	38.1	41.9	42	37.6	5	0
11/12/2015 17:25	30.4	34.3	36.6	40.8	40.7	36	5	0
11/12/2015 17:30	28.4	32.6	35.3	39.8	40.3	34.6	5	0
11/12/2015 17:35	30	34	36.4	40.6	40.6	35.7	5	0
11/12/2015 17:40	36.9	39.9	41.2	44.2	43.9	40.8	5	0
11/12/2015 17:45	37.4	40.3	41.5	44.4	44.5	41.2	5	0
11/12/2015 17:50	37.9	40.8	41.9	44.7	44.8	41.6	5	0
11/12/2015 17:55	36.4	39.5	40.8	44	44.2	40.6	5	0
11/12/2015 18:00	36.9	39.9	41.1	44.2	44.4	40.9	5	0
11/12/2015 18:05	36.3	39.4	40.7	43.9	43.7	40.4	5	0
11/12/2015 18:10	37.6	40.5	41.6	44.6	44.6	41.4	5	0
11/12/2015 18:15	44.3	46.2	46.2	48	48.2	46.4	5	0
11/12/2015 18:20	44	46	46	47.9	48.9	46.3	5	0
11/12/2015 18:25	40.8	43.2	43.8	46.2	47.2	44	5	0
11/12/2015 18:30	41.5	43.9	44.4	46.6	47.4	44.5	5	0
11/12/2015 18:35	50.5	51.6	50.5	51.2	51.2	51	5	0
11/12/2015 18:40	49.1	50.3	49.5	50.5	50.2	49.9	5	0
11/12/2015 18:45	48.3	49.7	49	50.1	49.9	49.3	5	0
11/12/2015 18:50	46.6	48.2	47.8	49.2	50.1	48.2	5	0
11/12/2015 18:55	43.4	45.5	45.6	47.6	49	45.9	5	0
11/12/2015 19:00	47.5	49.1	48.5	49.7	50.7	49	5	0
11/12/2015 19:05	48	49.4	48.8	49.9	50.1	49.1	5	0
11/12/2015 19:10	58.5	58.4	56	55.4	54.4	56.8	5	0
11/12/2015 19:15	61.3	60.8	57.9	56.8	55.3	58.8	5	0
11/12/2015 19:20	63.5	62.7	59.4	57.9	55.9	60.3	5	0
11/12/2015 19:25	64.8	63.9	60.4	58.6	57	61.4	5	0
11/12/2015 19:30	65.3	64.3	60.7	58.9	56.4	61.5	5	0
11/12/2015 19:35	67.6	66.3	62.3	60.1	57	63.3	5	0
