5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:05	72.6	70.5	63.9	60	53.6	65.5	5	100
11/04/2015 13:10	71.9	71.6	62.9	60.6	58.2	65.7	5	100
11/04/2015 13:15	71.1	70.1	62.8	58.7	57.8	65.1	5	100
11/04/2015 13:20	68.9	70.9	62.2	60.6	57.7	64.9	5	100
11/04/2015 13:25	72.8	73.1	66	59	60	66.6	5	100
11/04/2015 13:30	72.3	72.8	66.6	61.6	56.1	67.3	5	100
11/04/2015 13:35	68.5	68.6	63.9	60.2	55.4	64.1	5	100
11/04/2015 13:40	66.9	65.9	59.8	57	55.1	61.8	5	100
11/04/2015 13:45	66.7	65.6	57.7	58.1	58.2	61.7	5	100
11/04/2015 13:50	66.6	67.8	58.6	60.7	53.5	62.6	5	100
11/04/2015 13:55	67.9	68.3	60.1	57.1	55.1	62.8	5	100
11/04/2015 14:00	70.4	70	61.4	58.8	56.6	64.7	5	100
11/04/2015 14:05	72.2	70	64.6	61.1	55.7	66.2	5	100
11/04/2015 14:10	67	68	58.8	51.1	56	61.3	5	100
11/04/2015 14:15	67.1	65.3	59.2	52.6	55.5	60.8	5	100
11/04/2015 14:20	64.9	64.1	58.7	55.9	53.7	60.1	5	100
11/04/2015 14:25	64.5	64.4	59.1	56.4	54.6	60.5	5	100
11/04/2015 14:30	65.9	66.4	60.1	55.5	54.6	61.5	5	100
11/04/2015 14:35	67.1	66.9	62.2	57.4	57	62.7	5	100
11/04/2015 14:40	66.3	66.6	62.3	58.9	55.4	62.6	5	100
11/04/2015 14:45	69.3	66.5	60.9	59.9	53.9	63.1	5	100
11/04/2015 14:50	68	65.9	61.1	55.2	55.1	61.8	5	100
11/04/2015 14:55	65.7	65.9	61.1	57.5	55.2	61.6	5	100
11/04/2015 15:00	69.6	66.3	62.4	57.6	55.5	63.1	5	100
11/04/2015 15:05	61.9	54.5	56.9	56	50.1	56.3	5	100
11/04/2015 15:10	47.8	36.3	38.8	39.2	39.3	40.1	5	100
11/04/2015 15:15	42.5	27.3	28.3	29.5	32.4	32	5	100
11/04/2015 15:20	48.9	42.3	42.6	43.7	41	43.8	5	100
11/04/2015 15:25	60.6	51.7	51.8	49.8	43.8	52.6	5	100
11/04/2015 15:30	60.2	57.6	55.2	53.8	50.1	55.7	5	100
11/04/2015 15:35	60.4	59.2	56.4	53	52.2	56.4	5	100
11/04/2015 15:40	59.6	59.7	57.3	49	49	55.3	5	100
11/04/2015 15:45	55.4	55.9	54.3	44.4	52.2	52.6	5	100
11/04/2015 15:50	59	59.6	56.4	49.7	53.1	55.7	5	100
11/04/2015 15:55	57.8	54.7	51.4	42.5	47.8	51.3	5	100
11/04/2015 16:00	56.6	55.5	52.9	44.9	49.1	51.7	5	100
11/04/2015 16:05	59	58.6	56.3	49.7	50.2	54.9	5	100
11/04/2015 16:10	58.7	59.1	55.8	52.4	50.8	55.5	5	100
11/04/2015 16:15	63.9	59.8	56.4	52.6	50.5	57.2	5	100
11/04/2015 16:20	59	57.8	55.6	52.5	52.7	55.5	5	100
11/04/2015 16:25	51.5	45.9	46.6	46	47.2	47.4	5	100
11/04/2015 16:30	55.3	48.7	48.9	44.3	47.7	49.2	5	100
11/04/2015 16:35	57.5	37.8	44.2	42.5	44.7	45.8	5	100
11/04/2015 16:40	48.1	33.3	40.7	39.2	41.4	40.7	5	100
11/04/2015 16:45	49.4	34.4	40	41.9	43.5	41.9	5	100
11/04/2015 16:50	48.2	40.7	43.6	42.9	43.5	43.8	5	100
11/04/2015 16:55	54.8	46.4	48.4	43.8	45.7	48.2	5	100
11/04/2015 17:00	48	34.5	42	39.9	41.3	41.1	5	100
11/04/2015 17:05	51.8	34.2	39.6	40.9	41.9	42.1	5	100
11/04/2015 17:10	55.3	44.8	48.6	45.9	44.9	48.1	5	100
11/04/2015 17:15	47.8	33.6	36.9	38.4	39.2	39.2	5	100
11/04/2015 17:20	50.8	40.9	43.1	44.5	42.2	44.4	5	100
11/04/2015 17:25	46	30.3	36	37.2	38.6	37.7	5	100
11/04/2015 17:30	45.3	37.4	41.7	40.8	41.2	41.3	5	100
11/04/2015 17:35	48.8	43	45.5	42.1	44.8	44.8	5	100
11/04/2015 17:40	47.9	43.4	44.1	42.6	43.8	44.3	5	100
11/04/2015 17:45	48	44.7	45.5	44.8	44.3	45.5	5	100
11/04/2015 17:50	53.1	49.7	51.3	47.8	43.8	49.3	5	100
11/04/2015 17:55	55	53.4	54.4	51.4	45.9	52.2	5	100
11/04/2015 18:00	57.9	55.3	56.5	52.6	48.5	54.5	5	100
11/04/2015 18:05	57.6	57.1	56.4	53.1	48.9	54.7	5	100
11/04/2015 18:10	57.7	56.4	57	53.5	48	54.9	5	100
11/04/2015 18:15	58.1	57.8	57.9	55.3	48.3	55.8	5	100
11/04/2015 18:20	56	57.7	56.9	55.6	49.5	55.4	5	100
11/04/2015 18:25	56.3	57.3	58.1	54.1	49	55.2	5	100
11/04/2015 18:30	61.3	59.6	60.1	54.2	49.1	57.4	5	100
11/04/2015 18:35	61.6	59.9	59.4	54.8	49.3	57.6	5	100
11/04/2015 18:40	58.5	58.9	57.6	55.1	49.5	56.3	5	100
11/04/2015 18:45	57.9	58.6	56.1	56.7	50.1	56.1	5	100
11/04/2015 18:50	57.6	59.3	58.1	53.7	49.1	56.1	5	100
11/04/2015 18:55	59.9	60.7	59	53.5	48.4	57	5	100
11/04/2015 19:00	59.5	60.9	61	52.8	49.4	57.4	5	100
11/04/2015 19:05	60.8	61.3	61	55.1	51.5	58.4	5	100
11/04/2015 19:10	65.1	61.2	62.5	56.8	54.3	60.6	5	100
11/04/2015 19:15	63	61.3	60.3	54.7	54.1	59.2	5	100
11/04/2015 19:20	67.1	61.4	60.4	52.3	54.8	60.4	5	100
11/04/2015 19:25	63.2	61.6	62.8	56.2	55	60	5	100
11/04/2015 19:30	61.5	63	62.6	55.3	53.6	59.6	5	100
11/04/2015 19:35	61.6	62.9	63	57.3	55.1	60.5	5	100
11/04/2015 19:40	61.2	62.9	62.5	57.9	56.4	60.6	5	100
11/04/2015 19:45	61.8	64.2	62.3	58.3	56.5	61.2	5	100
11/04/2015 19:50	64.8	65.5	63.9	63.5	57.1	63.6	5	100
11/04/2015 19:55	64.2	65.2	63.8	61.2	56.6	62.7	5	100
11/04/2015 20:00	61.8	62.9	64.4	61.7	57.1	62	5	100
11/04/2015 20:05	63.4	63.8	64.6	63.6	62.3	63.6	5	100
11/04/2015 20:10	65.3	65.6	66.4	62.5	60.3	64.5	5	100
11/04/2015 20:15	65.5	65.9	67.3	65.3	60.2	65.3	5	100
11/04/2015 20:20	67	68.2	71.1	65	62.8	67.3	5	100
11/04/2015 20:25	67.9	70.2	71.1	67.3	62	68	5	100
11/04/2015 20:30	69.1	71.4	71.6	73.3	68	70.7	5	100
11/04/2015 20:35	70.2	71.6	72	65.7	65.3	69.7	5	100
11/04/2015 20:40	69.4	71.8	70.1	72.9	61.7	70.1	5	100
11/04/2015 20:45	69.5	72.1	70.5	68.8	63	69.5	5	100
11/04/2015 20:50	70.2	72.3	72.6	69.3	62.2	70.1	5	100
11/04/2015 20:55	70.3	72.5	74.2	68.1	63.4	70.6	5	100
11/04/2015 21:00	72	72.7	70.6	62.7	61	68.8	5	100
11/04/2015 21:05	74.4	72.5	71.2	66.5	61	70.7	5	100
11/04/2015 21:10	77	72.6	72.7	66.8	61.5	71.8	5	100
11/04/2015 21:15	75.6	73.1	72.7	72.2	63.4	72.5	5	100
11/04/2015 21:20	79	73	73	70.9	63.7	72.9	5	100
11/04/2015 21:25	76.2	73.3	69.1	69.9	71.6	72.2	5	100
11/04/2015 21:30	75.7	72.9	70.2	66.9	67.3	71.6	5	100
11/04/2015 21:35	77.4	74.2	75.1	62.9	62.8	72	5	100
11/04/2015 21:40	76.2	74.3	69.2	59.4	63.9	70.5	5	100
11/04/2015 21:45	75.8	75.6	73.8	62.3	64.4	71.9	5	100
11/04/2015 21:50	76.9	74.9	74.8	65.4	63.9	72.4	5	100
11/04/2015 21:55	75.7	75.8	74	62.7	64	72.3	5	100
11/04/2015 22:00	76.3	75.3	73.2	62.7	64.5	71.9	5	100
11/04/2015 22:05	77.2	74.8	70.4	72.8	64.3	73.2	5	100
11/04/2015 22:10	76.3	74.2	71.6	68.4	63.9	72.2	5	100
11/04/2015 22:15	78.5	73.5	70.2	65.6	62.8	71.9	5	100
11/04/2015 22:20	78.3	74.4	75.4	73	62.7	73.8	5	100
11/04/2015 22:25	82.3	74	74.8	67.6	63.3	75.1	5	100
11/04/2015 22:30	83.2	74	73.7	70.7	63.9	75.2	5	100
11/04/2015 22:35	79.6	73.8	71	67.6	63.1	72.2	5	100
11/04/2015 22:40	76.8	74.8	68.5	64.4	63.5	70.9	5	100
11/04/2015 22:45	75.7	74.5	70.9	63.8	63.8	71	5	100
11/04/2015 22:50	75.4	75.1	75.1	72.6	64	73.4	5	100
11/04/2015 22:55	76.4	76.2	76.7	68.8	64.1	73.4	5	100
11/04/2015 23:00	75.2	75	73.7	66.6	64.2	73.1	5	100
11/04/2015 23:05	74	74.4	72.5	68.1	64.4	72.2	5	100
11/04/2015 23:10	72.2	73.7	74.2	73.9	64.7	72.3	5	100
11/04/2015 23:15	74	74	74.1	67.5	64.5	72	5	100
11/04/2015 23:20	74.6	74.3	74.6	66	63.9	71.4	5	100
11/04/2015 23:25	73.7	73.9	74.6	68.4	63.8	71.9	5	100
11/04/2015 23:30	77.5	74.3	72.8	68.1	64	73.2	5	100
11/04/2015 23:35	75.3	74.5	71	64.9	64.1	71.4	5	100
11/04/2015 23:40	75.6	74.2	70.9	68.5	64.2	71.4	5	100
11/04/2015 23:45	74.7	74.1	66.1	59.6	63.7	69.2	5	100
11/04/2015 23:50	74.7	73.8	68.8	62	63.9	69.4	5	100
11/04/2015 23:55	78.2	74.1	68.3	60.4	63.1	71.4	5	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	72.7	5	100
11/05/2015 00:05	75.6	74.4	71.7	68.7	64.3	71.9	5	100
11/05/2015 00:10	75	73.6	70.2	63.1	64.4	70.1	5	100
11/05/2015 00:15	74.5	73.3	71	61.2	63.5	69.6	5	100
11/05/2015 00:20	74.9	73.6	71.8	61.1	63.1	69.4	5	100
11/05/2015 00:25	75.1	73.8	71.9	62.9	63.8	70.2	5	100
11/05/2015 00:30	74.7	74.5	72.2	64.8	63.6	71.3	5	100
11/05/2015 00:35	76.7	75.1	67.7	62.7	63.7	71.4	5	100
11/05/2015 00:40	76.1	74.8	70.3	62.4	64	70.3	5	100
11/05/2015 00:45	75.7	74.3	71.2	64.2	64.1	71.2	5	100
11/05/2015 00:50	75.9	73.9	69.7	60.7	64.2	68	5	100
11/05/2015 00:55	76.1	74	70.1	61.7	64.2	70.4	5	100
11/05/2015 01:00	76.1	73.9	71	61.9	64.5	70.1	5	100
11/05/2015 01:05	76.1	73.6	71.7	64.3	64.3	70.9	5	100
11/05/2015 01:10	76	74.2	71	70	64.4	71.3	5	100
11/05/2015 01:15	76.1	73.5	69.2	72	64.1	71.6	5	100
11/05/2015 01:20	76.1	73.9	71.7	66.2	66.3	70.1	5	100
11/05/2015 01:25	76	74.1	71.2	59.9	64.8	69.7	5	100
11/05/2015 01:30	76.2	74	70.4	63.6	64.1	69.5	5	100
11/05/2015 01:35	76.1	74	68.6	64.3	64.4	70.4	5	100
11/05/2015 01:40	76.1	74	70.6	66.8	64.1	69.1	5	100
11/05/2015 01:45	76.2	74.1	73.2	66.2	64	71.5	5	100
11/05/2015 01:50	76.2	73.8	71.3	67.5	64.1	71.4	5	100
11/05/2015 01:55	76.4	73.9	71.7	68.7	64.3	71.7	5	100
11/05/2015 02:00	76.5	74.1	69.1	71	64.3	71.4	5	100
11/05/2015 02:05	76.4	73.8	72.6	66	64.6	71.1	5	100
11/05/2015 02:10	76.3	73.3	72.4	62.4	64.2	69	5	100
11/05/2015 02:15	76.4	73.6	73.3	65.9	64.2	71.1	5	100
11/05/2015 02:20	76.5	73.6	72.5	66.6	64.1	70.1	5	100
11/05/2015 02:25	76.4	73.8	72.8	63.9	64.2	69.5	5	100
11/05/2015 02:30	76.3	73.9	70.7	59.5	63.9	69.5	5	100
11/05/2015 02:35	76.4	74.2	66.4	62.4	63.8	67.8	5	100
11/05/2015 02:40	76.3	74.1	69.7	64.1	63.9	68.9	5	100
11/05/2015 02:45	76.4	74	73.8	74.7	67.2	72.4	5	100
11/05/2015 02:50	76.4	74	74.3	70.5	65.8	72.2	5	100
11/05/2015 02:55	76.4	74	74.4	69	64.8	71.5	5	100
11/05/2015 03:00	76.6	74.1	69.5	67.7	66.4	69	5	100
11/05/2015 03:05	76.5	73.8	71	66.5	65.3	70.9	5	100
11/05/2015 03:10	76.5	73.9	72	66	64.8	70.3	5	100
11/05/2015 03:15	76.6	74.1	69.9	67.2	64.7	71.6	5	100
11/05/2015 03:20	76.5	74.2	70.9	66.7	64.1	69.9	5	100
11/05/2015 03:25	76.5	74.1	72.3	63	64.1	68.9	5	100
11/05/2015 03:30	76.3	73.8	69.7	67.1	64.3	69.4	5	100
11/05/2015 03:35	76.3	74	65.9	65	64.3	69.3	5	100
11/05/2015 03:40	76.3	74.3	67.7	65.1	63.8	70.2	5	100
11/05/2015 03:45	76.9	74.2	71.2	62.1	64	70.2	5	100
11/05/2015 03:50	76.6	74.1	70.8	71.7	64.3	71.8	5	100
11/05/2015 03:55	76.6	73.8	71.7	69.7	63.7	70.6	5	100
11/05/2015 04:00	76.4	73.9	71.5	68	64	71.5	5	100
11/05/2015 04:05	76.4	72.9	69.2	67.5	64	70	5	100
11/05/2015 04:10	76.5	73	68.6	65	64	70.1	5	100
11/05/2015 04:15	76.5	73.1	68.9	67.2	63.8	69.9	5	100
11/05/2015 04:20	76.5	73.7	68.5	68.5	63.5	69.7	5	100
11/05/2015 04:25	76.3	73.7	65	70.3	63.9	71.1	5	100
11/05/2015 04:30	76.4	73.8	64	64.3	64	69	5	100
11/05/2015 04:35	86.5	73.5	65.9	74.2	63.8	77	5	100
11/05/2015 04:40	81.3	73.4	70.1	67.6	63.9	72.4	5	100
11/05/2015 04:45	79.1	73.3	69.3	64.9	62.6	70.1	5	100
11/05/2015 04:50	77.9	72.1	68.6	72	62.5	71.4	5	100
11/05/2015 04:55	76.7	73.3	62.3	67.4	62.1	69.3	5	100
11/05/2015 05:00	76.8	73.2	61.1	63.7	63.2	68.7	5	100
11/05/2015 05:05	76.9	74.9	64.8	61	63.4	69.7	5	100
11/05/2015 05:10	86.5	75.9	63.6	65.2	63.5	73.8	5	100
11/05/2015 05:15	82.8	75.4	65.3	67.2	58.7	72	5	100
11/05/2015 05:20	83.6	74.3	68.4	68	59.2	73.2	5	100
11/05/2015 05:25	79.3	73.2	72.1	70.4	53.9	71.7	5	100
11/05/2015 05:30	79	73.6	71.4	70.8	56.9	72.6	5	100
11/05/2015 05:35	77.2	72.8	70.7	67.9	57	71.3	5	100
11/05/2015 05:40	79.8	73.7	68	67.6	57.1	71.1	5	100
11/05/2015 05:45	78.5	75.7	69.8	68.2	57.9	71.6	5	100
11/05/2015 05:50	76.9	75.3	76.5	68.2	59.6	72.6	5	100
11/05/2015 05:55	76.9	75.1	74.2	76.9	64.3	74.2	5	100
11/05/2015 06:00	76.6	74.5	67.8	74.8	62.7	72.6	5	100
11/05/2015 06:05	76.3	73.5	65.8	70.2	60.3	71	5	100
11/05/2015 06:10	73.5	72.9	66.2	67.9	57.5	69.4	5	100
11/05/2015 06:15	73.3	73.9	66	67.7	55.5	69.1	5	100
11/05/2015 06:20	74.4	73.3	65	72	56.5	70	5	100
11/05/2015 06:25	75.7	72.7	67.9	73.6	57.1	70.8	5	100
11/05/2015 06:30	70.3	68.6	64.6	64.2	54.6	65.9	5	100
11/05/2015 06:35	70.2	69.5	61.8	63.8	55.7	65.6	5	100
11/05/2015 06:40	70.1	69.7	66.3	62.7	55.5	66.3	5	100
11/05/2015 06:45	70.1	69.9	65.9	60.4	54.7	65.5	5	100
11/05/2015 06:50	70	70.5	66.5	62.4	59.8	66.4	5	100
11/05/2015 06:55	72.2	70.8	67.9	66	56.1	67.6	5	100
11/05/2015 07:00	71	70.9	67.7	69.2	53.9	67.7	5	100
11/05/2015 07:05	70.9	69	69.6	69.7	52.9	67.9	5	100
11/05/2015 07:10	70.4	69.7	70.4	66.1	55.1	67.7	5	100
11/05/2015 07:15	70	70.1	68.8	67	55.7	67.3	5	100
11/05/2015 07:20	70.3	68.4	67	65.4	54.2	66.2	5	100
11/05/2015 07:25	70.4	68.9	67.1	65.7	54.7	66.5	5	100
11/05/2015 07:30	70.7	69.1	69.3	69	54.5	68	5	100
11/05/2015 07:35	69.5	69.2	68.5	66.2	54.2	66.7	5	100
11/05/2015 07:40	69.6	68.2	69.7	66.1	51.8	66.6	5	100
11/05/2015 07:45	71.3	69.7	70.2	64.9	53	66.9	5	100
11/05/2015 07:50	70.9	70.1	67.2	62.6	52.9	65.9	5	100
11/05/2015 07:55	69.2	70	68.4	66.4	50.8	66.1	5	100
11/05/2015 08:00	69.3	68.9	69.1	62.7	51.2	65.6	5	100
11/05/2015 08:05	71.1	70.1	67.4	63.1	52.5	66.4	5	100
11/05/2015 08:10	69.9	70.8	69.5	62.9	50.2	66.2	5	100
11/05/2015 08:15	71.1	71.2	72.8	62.6	50.5	66.9	5	100
11/05/2015 08:20	71	71.1	72.6	65.2	57.8	68.1	5	100
11/05/2015 08:25	71.2	70.6	73	63.3	54.1	68	5	100
11/05/2015 08:30	72.7	70.9	72.6	62.2	53.8	68.1	5	100
11/05/2015 08:35	72.1	71.3	70.8	62.2	55	67.5	5	100
11/05/2015 08:40	71.2	69.6	69.7	61.8	53.2	66.4	5	100
11/05/2015 08:45	70.9	70.3	70.7	60.1	54.6	66.8	5	100
11/05/2015 08:50	71.6	69.8	66.6	59.8	52.6	65.7	5	100
11/05/2015 08:55	71.8	70.4	65.9	59.5	51.7	65.4	5	100
11/05/2015 09:00	71.1	70.2	67.2	65.2	51.5	66.5	5	100
11/05/2015 09:05	69.9	69.7	62.4	63.2	49.7	64.9	5	100
11/05/2015 09:10	71.3	69.7	62.5	62	53.2	65.2	5	100
11/05/2015 09:15	77.3	71.2	64.6	57.9	50.8	67.3	5	100
11/05/2015 09:20	76.4	72.3	64.2	59.6	49.2	66.9	5	100
11/05/2015 09:25	75.2	72.4	65.1	60.1	47.4	66.2	5	100
11/05/2015 09:30	73.1	71.9	63.5	58.2	52.8	65.9	5	100
11/05/2015 09:35	74.8	72.2	61.7	59	55.7	66.9	5	100
11/05/2015 09:40	73.4	70.9	63.5	56.3	55.3	65.5	5	100
11/05/2015 09:45	77.6	71	63.4	62.1	53.2	67.7	5	100
11/05/2015 09:50	75.3	70.6	65.5	64.5	55.3	67.4	5	100
11/05/2015 09:55	73.9	71.1	67	64.8	53.2	68	5	100
11/05/2015 10:00	74.8	71.9	65.8	61.8	56.4	68.2	5	100
11/05/2015 10:05	74.8	71.9	66.5	62.4	54.2	68.2	5	100
11/05/2015 10:10	75.6	71.2	62.7	59.7	52.2	66.7	5	100
11/05/2015 10:15	75.1	71.5	63.3	61.8	56.4	67.2	5	100
11/05/2015 10:20	73.1	71.1	63.5	57.9	54.1	66	5	100
11/05/2015 10:25	72.4	69.4	63.6	63.6	56.1	66.4	5	100
11/05/2015 10:30	72.9	71.2	64.9	67.1	60.2	68.3	5	100
11/05/2015 10:35	72	70.9	62.8	61.4	55.2	66	5	100
11/05/2015 10:40	72.4	70.4	65	57.3	52.2	65.3	5	100
11/05/2015 10:45	72.8	67.8	64.2	61.3	50	65.3	5	100
11/05/2015 10:50	76.2	70.5	63.1	63.4	49.8	67	5	100
11/05/2015 10:55	75.9	71.1	59.2	67.6	54.2	67.6	5	100
11/05/2015 11:00	74.9	72.1	60.9	62.3	54	66.9	5	100
11/05/2015 11:05	75	72.4	64.2	63.3	55.3	66.8	5	100
11/05/2015 11:10	74.3	70.9	64	60.1	54.2	66.8	5	100
11/05/2015 11:15	72.6	70.7	65.6	66.7	59.1	67.5	5	100
11/05/2015 11:20	76.7	69.8	64.5	62.2	55.1	67.7	5	100
11/05/2015 11:25	74.1	70.8	64.2	61.1	53.9	66.7	5	100
11/05/2015 11:30	72.7	71.1	61.2	61.1	53.6	65.4	5	100
11/05/2015 11:35	73.7	71.4	65.9	67.5	56.3	68.5	5	100
11/05/2015 11:40	74.1	72	67.7	62	50.9	67.4	5	100
11/05/2015 11:45	73.7	72.9	67.5	66.7	54.3	68.6	5	100
11/05/2015 11:50	75.1	72.4	66.6	66.5	58.3	68.8	5	100
11/05/2015 11:55	74.9	72	65.8	67	56.6	68.5	5	100
11/05/2015 12:00	72.6	71.5	59	62.5	60.2	66.1	5	100
11/05/2015 12:05	71	71	61.1	63.3	57.2	66	5	100
11/05/2015 12:10	71.9	71.7	59.6	62	53.5	65.4	5	100
11/05/2015 12:15	65.2	70	59.5	62.4	54.1	63.1	5	100
11/05/2015 12:20	67.4	69.3	61.1	62.1	56	64.2	5	100
11/05/2015 12:25	70.5	70.3	65.3	60.7	54.2	65.2	5	100
11/05/2015 12:30	71.3	69	67.2	63.1	54.7	66.7	5	100
11/05/2015 12:35	74.3	68.4	66.4	60.4	60.5	66.9	5	100
11/05/2015 12:40	72.8	68.9	64.6	63.7	58.2	66.8	5	100
11/05/2015 12:45	72.7	69.7	64.6	64.6	57.9	66.9	5	100
11/05/2015 12:50	73.5	71.3	68.3	66.6	57	68.5	5	100
11/05/2015 12:55	71.2	71	67.1	71	56.4	68.9	5	100
11/05/2015 13:00	70.7	69.7	65.4	65.8	55.6	66.6	5	100
11/05/2015 13:05	71	69.2	65.9	67.4	58.1	67.2	5	100
11/05/2015 13:10	70.7	68.6	65.4	71.9	57.3	68	5	100
11/05/2015 13:15	70.6	69	65.4	71.2	54.1	67.4	5	100
11/05/2015 13:20	72.6	70.2	70.9	68.7	53.9	68.6	5	100
11/05/2015 13:25	76	71.7	71.5	65.9	52.5	69.5	5	100
11/05/2015 13:30	74.9	69.4	67.8	61.7	54	67.5	5	100
11/05/2015 13:35	71.6	70.1	67.4	65.2	49.7	66.6	5	100
11/05/2015 13:40	70.9	69.4	67.1	61.7	57.4	65.9	5	100
11/05/2015 13:45	69.1	67.7	65.6	58.9	60.3	64.9	5	100
11/05/2015 13:50	68.8	68	64.2	62	57.7	65.1	5	100
11/05/2015 13:55	67.8	67.1	64.1	60.8	56	64.1	5	100
11/05/2015 14:00	68.2	66.8	65.1	58.9	55.4	64.1	5	100
11/05/2015 14:05	67.3	65.1	63.2	58.9	51.3	62.5	5	100
11/05/2015 14:10	66.6	64.9	61.3	56.1	54.2	61.6	5	100
11/05/2015 14:15	57.2	56.3	55.3	51.9	50	54.6	5	100
11/05/2015 14:20	53.7	51.3	51.1	50.9	49.3	51.4	5	100
11/05/2015 14:25	57.9	56.9	53.9	55.5	48.3	55.3	5	100
11/05/2015 14:30	62.3	61.2	58.7	57.9	49.8	59	5	100
11/05/2015 14:35	64	63.4	59.2	56.3	49	59.6	5	100
11/05/2015 14:40	62.9	62.3	61.6	57	49.7	59.6	5	100
11/05/2015 14:45	64.1	63.1	62.9	59.5	50.5	61	5	100
11/05/2015 14:50	59.3	59.2	60.1	57.6	50.9	57.8	5	100
11/05/2015 14:55	49.7	48.7	51.8	50	53.5	50.8	5	100
11/05/2015 15:00	45.3	40.3	45.7	45.4	45.9	44.5	5	100
11/05/2015 15:05	44.8	41.7	45	44.9	42.6	43.9	5	100
11/05/2015 15:10	44	40.7	45.2	46.9	45	44.3	5	100
11/05/2015 15:15	45.9	32.1	41.6	42.4	42.9	41	5	100
11/05/2015 15:20	43.3	33.4	40.4	39.4	39.3	39.1	5	100
11/05/2015 15:25	45.4	39.1	43.9	44.3	44.2	43.4	5	100
11/05/2015 15:30	52.2	33.6	39.3	39.9	43.2	42.3	5	100
11/05/2015 15:35	53.6	41.7	46.2	47.8	43.6	46.8	5	100
11/05/2015 15:40	55.3	49.7	52.9	48.7	47.8	51	5	100
11/05/2015 15:45	52.3	43.6	47.7	44.9	44.5	46.8	5	100
11/05/2015 15:50	47.1	42.3	47.1	45	41.7	44.7	5	100
11/05/2015 15:55	47.5	40	41.1	40.6	38.4	41.6	5	100
11/05/2015 16:00	45.5	36	39.4	41.6	38.7	40.3	5	100
11/05/2015 16:05	48.7	41.7	47.3	46.4	45.4	45.9	5	100
11/05/2015 16:10	43.6	35.5	41.3	44.8	42.7	41.8	5	100
11/05/2015 16:15	42.2	31.4	37.5	39.3	40.4	38.2	5	100
11/05/2015 16:20	42	26.5	32.2	35.1	35.9	34.6	5	100
11/05/2015 16:25	40	25.9	32.9	36.9	35.1	34.3	5	100
11/05/2015 16:30	45.2	24.3	34.1	36.6	34.5	35.3	5	100
11/05/2015 16:35	44.2	30.7	37.9	40.5	35.7	37.8	5	100
11/05/2015 16:40	50.4	40.2	46.3	46.6	40.3	44.9	5	100
11/05/2015 16:45	56.2	47.9	52	54.7	44	51.3	5	100
11/05/2015 16:50	52	44.3	49.5	47.7	42.6	47.1	5	100
11/05/2015 16:55	47.4	34.5	43.2	43	39.5	41.7	5	100
11/05/2015 17:00	45.4	34.3	40.2	41.7	36.8	39.6	5	100
11/05/2015 17:05	51	44.2	49.3	47.4	40.3	46.6	5	100
11/05/2015 17:10	51.6	46.7	50	47.9	41.8	47.7	5	100
11/05/2015 17:15	47.3	34	38.3	39.4	36.4	38.9	5	100
11/05/2015 17:20	43.5	30.5	32.4	33.7	34.2	35	5	100
11/05/2015 17:25	41.7	33.4	35.7	37.3	35.5	36.8	5	100
11/05/2015 17:30	49.8	29.4	32.3	33.1	34	37.2	5	100
11/05/2015 17:35	44.5	31.4	34.9	37	34.3	36.5	5	100
11/05/2015 17:40	44.2	26.6	30.5	32.5	33.7	33.6	5	100
11/05/2015 17:45	39.4	30	35.7	37.1	34.4	35.4	5	100
11/05/2015 17:50	37.4	31.5	36.2	36.6	35.7	35.5	5	100
11/05/2015 17:55	42.2	33.4	37.4	35.5	35.6	36.8	5	100
11/05/2015 18:00	40.5	27	32.6	33.3	34	33.6	5	100
11/05/2015 18:05	40	28.5	32	37.6	35.7	34.9	5	100
11/05/2015 18:10	45	39.3	42.3	45.2	40.8	42.7	5	100
11/05/2015 18:15	51.9	44.1	45.5	47.1	42.2	46.6	5	100
11/05/2015 18:20	57.7	51.6	55.6	54.4	44.9	53.4	5	100
11/05/2015 18:25	56.6	55.2	57.9	57.5	45.5	55.1	5	100
11/05/2015 18:30	56.3	56.1	61.5	56.4	46.5	56	5	100
11/05/2015 18:35	58	57.3	62.6	60.5	48.4	57.8	5	100
11/05/2015 18:40	57.4	58.5	62.8	58.5	47.5	57.7	5	100
11/05/2015 18:45	58.5	58.2	63.1	60	48.8	58.3	5	100
11/05/2015 18:50	58.3	57.6	61	58.4	49.9	57.6	5	100
11/05/2015 18:55	57.4	59.9	62.9	56.7	49.5	57.9	5	100
11/05/2015 19:00	56.7	59.1	62.4	57.5	49.6	57.8	5	100
11/05/2015 19:05	57.7	58.3	62.5	60.3	49.2	58.3	5	100
11/05/2015 19:10	57	58	63.6	59	49.8	58.4	5	100
11/05/2015 19:15	56	58.2	63.1	61	51	58.4	5	100
11/05/2015 19:20	57.9	60.4	63.4	64.3	49.6	59.8	5	100
11/05/2015 19:25	60.8	60.5	63.1	58.3	51.3	59.7	5	100
11/05/2015 19:30	60.6	60.9	64.7	60.8	50.4	60.1	5	100
11/05/2015 19:35	60.8	60.8	64.5	60.7	49.5	60.1	5	100
11/05/2015 19:40	62.6	61	66.2	60.4	51.2	61.2	5	100
