5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:05	54.8	53.4	53.6	52.6	52.1	53.4	5	0
11/11/2015 13:10	51.6	50.4	51	50.4	50.2	50.8	5	0
11/11/2015 13:15	50.8	49.6	50.4	49.8	49.7	50.1	5	0
11/11/2015 13:20	48.9	47.9	48.9	48.6	48.6	48.6	5	0
11/11/2015 13:25	46.6	45.7	47	47	47.3	46.7	5	0
11/11/2015 13:30	47.1	46.1	47.4	47.3	47.5	47	5	0
11/11/2015 13:35	44.4	43.6	45.3	45.5	46	44.8	5	0
11/11/2015 13:40	45.5	44.7	46.2	46.3	46.6	45.8	5	0
11/11/2015 13:45	49.4	48.3	49.3	48.9	48.9	48.9	5	0
11/11/2015 13:50	48.3	47.3	48.4	48.1	48.3	48.1	5	0
11/11/2015 13:55	50.5	49.4	50.2	49.7	49.6	49.9	5	0
11/11/2015 14:00	53.7	52.4	52.7	51.8	51.5	52.5	5	0
11/11/2015 14:05	53.6	52.3	52.7	51.8	51.4	52.5	5	0
11/11/2015 14:10	49.4	48.3	49.3	48.9	48.9	48.9	5	0
11/11/2015 14:15	49.4	48.3	49.3	48.9	48.9	48.9	5	0
11/11/2015 14:20	47.3	46.4	47.6	47.5	47.7	47.3	5	0
11/11/2015 14:25	47.6	46.6	47.8	47.7	47.8	47.5	5	0
11/11/2015 14:30	47	46	47.3	47.2	47.5	47	5	0
11/11/2015 14:35	45.8	45	46.4	46.4	46.8	46	5	0
11/11/2015 14:40	39.3	38.7	41.1	42	42.9	40.6	5	0
11/11/2015 14:45	38	37.6	40.1	41.1	42.2	39.6	5	0
11/11/2015 14:50	38.5	38	40.5	41.5	42.5	40	5	0
11/11/2015 14:55	39.8	39.2	41.6	42.3	43.2	41	5	0
11/11/2015 15:00	41.2	40.6	42.7	43.3	44.1	42.2	5	0
11/11/2015 15:05	40.8	40.3	42.4	43.1	43.9	41.9	5	0
11/11/2015 15:10	40.7	40.1	42.3	42.9	43.8	41.8	5	0
11/11/2015 15:15	35.3	35	38	39.5	40.8	37.4	5	0
11/11/2015 15:20	33.8	33.5	37.5	39.1	40.4	36.5	5	0
11/11/2015 15:25	34.5	34.2	38	39.5	40.8	37	5	0
11/11/2015 15:30	31.8	31.7	35.9	37.8	39.3	34.9	5	0
11/11/2015 15:35	31.4	31.2	35.6	37.5	39	34.6	5	0
11/11/2015 15:40	30.4	30.3	34.8	36.9	38.5	33.7	5	0
11/11/2015 15:45	31.1	31	35.4	37.4	38.9	34.3	5	0
11/11/2015 15:50	31.1	31	35.4	37.4	38.9	34.3	5	0
11/11/2015 15:55	32.5	32.3	36.5	38.3	39.7	35.5	5	0
11/11/2015 16:00	33.9	33.6	37.5	39.1	40.5	36.5	5	0
11/11/2015 16:05	32.5	32.3	36.4	38.2	39.7	35.4	5	0
11/11/2015 16:10	31.1	30.9	35.4	37.3	38.9	34.3	5	0
11/11/2015 16:15	30.5	30.4	34.9	36.9	38.5	33.8	5	0
11/11/2015 16:20	32.5	32.3	36.4	38.2	39.7	35.4	5	0
11/11/2015 16:25	31.7	31.6	35.9	37.7	39.2	34.8	5	0
11/11/2015 16:30	33.2	33	37	38.7	40.1	36	5	0
11/11/2015 16:35	37.7	37.2	39.9	40.9	42	39.3	5	0
11/11/2015 16:40	34.1	33.8	37.7	39.3	40.6	36.8	5	0
11/11/2015 16:45	32.5	32.3	36.4	38.2	39.7	35.4	5	0
11/11/2015 16:50	31.2	31.1	35.5	37.4	38.9	34.4	5	0
11/11/2015 16:55	30.2	30.1	34.7	36.7	38.4	33.6	5	0
11/11/2015 17:00	30.3	30.2	34.8	36.8	38.4	33.7	5	0
11/11/2015 17:05	32.5	32.3	36.4	38.2	39.7	35.4	5	0
11/11/2015 17:10	31.1	31	35.4	37.4	38.9	34.3	5	0
11/11/2015 17:15	31.1	31	35.4	37.4	38.9	34.3	5	0
11/11/2015 17:20	29.7	29.7	34.3	36.4	38.1	33.2	5	0
11/11/2015 17:25	29.6	29.5	34.2	36.3	38	33.1	5	0
11/11/2015 17:30	29.9	29.8	34.4	36.5	38.2	33.3	5	0
11/11/2015 17:35	30.5	30.5	35	37	38.6	33.9	5	0
11/11/2015 17:40	31	30.9	35.3	37.3	38.8	34.2	5	0
11/11/2015 17:45	33	32.8	36.8	38.6	40	35.8	5	0
11/11/2015 17:50	33.6	33.3	37.3	39	40.3	36.3	5	0
11/11/2015 17:55	31.3	31.2	35.5	37.5	39	34.5	5	0
11/11/2015 18:00	30.5	30.4	34.9	36.9	38.5	33.8	5	0
11/11/2015 18:05	31.1	31	35.4	37.4	38.9	34.4	5	0
11/11/2015 18:10	32.1	31.9	36.2	38	39.4	35.1	5	0
11/11/2015 18:15	32	31.9	36.1	37.9	39.4	35	5	0
11/11/2015 18:20	31.4	31.2	35.6	37.5	39	34.5	5	0
11/11/2015 18:25	31	30.9	35.3	37.3	38.8	34.2	5	0
11/11/2015 18:30	32.9	32.7	36.8	38.5	39.9	35.8	5	0
11/11/2015 18:35	32.9	32.7	36.8	38.5	39.9	35.8	5	0
11/11/2015 18:40	33.6	33.3	37.3	39	40.3	36.3	5	0
11/11/2015 18:45	34.9	34.6	38.3	39.8	41	37.4	5	0
11/11/2015 18:50	35.8	35.4	39	40.4	41.5	38.1	5	0
11/11/2015 18:55	35.7	35.4	38.3	39.7	40.9	37.7	5	0
11/11/2015 19:00	34.8	34.5	37.9	39.4	40.7	37.1	5	0
11/11/2015 19:05	38.9	38.4	40.9	41.7	42.7	40.3	5	0
11/11/2015 19:10	39.6	39.1	41.4	42.2	43.1	40.9	5	0
11/11/2015 19:15	40.1	39.6	41.9	42.6	43.4	41.3	5	0
11/11/2015 19:20	36.9	36.6	39.5	40.8	41.9	38.9	5	0
11/11/2015 19:25	38.1	37.7	40.2	41.2	42.2	39.6	5	0
11/11/2015 19:30	40.9	40.3	42.5	43.1	43.9	42	5	0
11/11/2015 19:35	43.2	42.5	44.3	44.7	45.3	43.9	5	0
11/11/2015 19:40	45.4	44.5	46	46.1	46.5	45.6	5	0
11/11/2015 19:45	51.8	50.7	51.2	50.6	50.4	51	5	0
11/11/2015 19:50	58	56.5	56.2	54.8	54	56.1	5	0
11/11/2015 19:55	61.4	59.7	59	57	56.1	58.9	5	0
11/11/2015 20:00	63.2	61.4	60.4	58.3	57.1	60.4	5	0
11/11/2015 20:05	66.5	64.5	62.9	60.4	58.9	63	5	0
11/11/2015 20:10	64.9	63	61.7	59.4	58.1	61.8	5	0
11/11/2015 20:15	63.6	61.8	60.7	58.6	57.3	60.7	5	0
11/11/2015 20:20	63.4	61.6	60.5	58.4	57.2	60.5	5	0
11/11/2015 20:25	63.8	61.9	60.8	58.7	57.4	60.8	5	0
11/11/2015 20:30	64.3	62.5	61.2	59.1	57.7	61.3	5	0
11/11/2015 20:35	65.1	63.2	61.7	59.6	58.1	61.8	5	0
11/11/2015 20:40	63.9	62.1	60.9	58.8	57.5	61	5	0
11/11/2015 20:45	65.3	63.4	61.9	59.8	58.3	62.1	5	0
11/11/2015 20:50	63.6	61.8	60.7	58.6	57.3	60.7	5	0
11/11/2015 20:55	65	63.1	61.6	59.6	58.1	61.8	5	0
11/11/2015 21:00	67.5	65.5	63.7	61.1	59.5	63.9	5	0
11/11/2015 21:05	68.1	66	63.8	61.6	59.8	64.3	5	0
11/11/2015 21:10	67.3	65.3	63.6	61.1	59.5	63.7	5	0
11/11/2015 21:15	67.3	65.3	63.4	61.2	59.4	63.7	5	0
11/11/2015 21:20	67.4	65.4	63.4	61.2	59.4	63.8	5	0
11/11/2015 21:25	67.1	65.1	63.4	60.8	59.3	63.5	5	0
11/11/2015 21:30	67.3	65.3	63.5	61	59.4	63.7	5	0
11/11/2015 21:35	68.8	66.7	64.8	62.1	60.4	65	5	0
11/11/2015 21:40	69.9	67.8	65.6	62.7	60.9	65.9	5	0
11/11/2015 21:45	69.7	67.6	65.4	62.6	60.8	65.7	5	0
11/11/2015 21:50	71.7	69.5	67	63.9	61.9	67.3	5	0
11/11/2015 21:55	67.8	65.8	64	61.4	59.8	64.2	5	0
11/11/2015 22:00	67.4	65.3	63.5	61.2	59.4	63.8	5	0
11/11/2015 22:05	66.6	64.7	63.1	60.7	59.1	63.2	5	0
11/11/2015 22:10	67.7	65.6	63.5	61.4	59.6	64	5	0
11/11/2015 22:15	68.1	66	63.8	61.7	59.8	64.2	5	0
11/11/2015 22:20	67.4	65.3	63.7	61.1	59.5	63.8	5	0
11/11/2015 22:25	67.6	65.5	63.5	61.3	59.5	63.9	5	0
11/11/2015 22:30	67.6	65.6	63.5	61.4	59.5	63.9	5	0
11/11/2015 22:35	68	66	64.1	61.5	59.8	64.3	5	0
11/11/2015 22:40	67.8	65.8	63.8	61.4	59.8	64.1	5	0
11/11/2015 22:45	66.9	64.9	63.2	60.7	59.2	63.4	5	0
11/11/2015 22:50	68.5	66.4	64.5	61.7	60.1	64.6	5	0
11/11/2015 22:55	67.7	65.7	63.6	61.4	59.6	64	5	0
11/11/2015 23:00	69.2	67.1	65.2	62.4	60.6	65.3	5	0
11/11/2015 23:05	69.6	67.5	65.4	62.5	60.7	65.6	5	0
11/11/2015 23:10	69.1	67	65	62.2	60.4	65.2	5	0
11/11/2015 23:15	67.8	65.7	63.6	61.5	59.6	64	5	0
11/11/2015 23:20	68.2	66.1	64.2	61.7	60	64.4	5	0
11/11/2015 23:25	69.8	67.6	65.5	62.6	60.8	65.7	5	0
11/11/2015 23:30	71.9	69.7	67.2	64	62	67.4	5	0
11/11/2015 23:35	70.4	68.2	65.9	63	61.2	66.2	5	0
11/11/2015 23:40	70.5	68.4	66.2	63.2	61.3	66.3	5	0
11/11/2015 23:45	71.3	69.1	66.9	63.9	61.9	67	5	0
11/11/2015 23:50	68.4	66.3	64.6	61.9	60.2	64.6	5	0
11/11/2015 23:55	67.5	65.4	63.5	61.2	59.5	63.7	5	0
11/12/2015 00:00	70.1	67.9	65.9	63	61.2	65.9	5	0
11/12/2015 00:05	73.3	70.9	68.2	64.9	62.8	68.4	5	0
11/12/2015 00:10	74.1	71.7	69.1	65.7	63.5	69.3	5	0
11/12/2015 00:15	74.3	71.9	69	65.6	63.4	69.3	5	0
11/12/2015 00:20	73.9	71.5	68.7	65.3	63.1	68.9	5	0
11/12/2015 00:25	71.3	69.1	66.6	63.6	61.7	66.8	5	0
11/12/2015 00:30	73.6	71.2	68.4	65.1	63	68.7	5	0
11/12/2015 00:35	73.1	70.8	68.1	64.8	62.7	68.3	5	0
11/12/2015 00:40	70.9	68.7	66.5	63.6	61.6	66.7	5	0
11/12/2015 00:45	71.6	69.4	66.9	63.8	61.9	67	5	0
11/12/2015 00:50	71.6	69.4	66.9	63.8	61.9	67.3	5	0
11/12/2015 00:55	70.2	68.1	65.8	62.9	61.1	65.9	5	0
11/12/2015 01:00	69.3	67.2	65.1	62.3	60.5	65.3	5	0
11/12/2015 01:05	70.1	67.9	65.7	62.8	61	66	5	0
11/12/2015 01:10	70.4	68.2	65.9	63	61.2	66.1	5	0
11/12/2015 01:15	68.7	66.6	64.6	61.9	60.2	64.7	5	0
11/12/2015 01:20	68.6	66.5	64.6	61.8	60.1	64.8	5	0
11/12/2015 01:25	68.8	66.7	64.7	62	60.3	64.9	5	0
11/12/2015 01:30	68.5	66.4	64.5	61.7	60.1	64.6	5	0
11/12/2015 01:35	68.4	66.3	64.4	61.7	60	64.6	5	0
11/12/2015 01:40	67.7	65.7	63.9	61.4	59.8	64	5	0
11/12/2015 01:45	68.2	66.1	64.2	61.7	59.9	64.2	5	0
11/12/2015 01:50	68.4	66.3	64.6	61.9	60.2	64.4	5	0
11/12/2015 01:55	65.9	64	62.5	60.1	58.6	62.5	5	0
11/12/2015 02:00	67.9	65.8	63.9	61.6	59.7	64.1	5	0
11/12/2015 02:05	68.5	66.4	64.5	61.8	60.1	64.5	5	0
11/12/2015 02:10	68.8	66.7	64.7	62	60.3	65	5	0
11/12/2015 02:15	69.1	66.9	64.9	62.1	60.4	64.9	5	0
11/12/2015 02:20	68.3	66.2	64	61.9	59.9	64.3	5	0
11/12/2015 02:25	68.4	66.3	64	61.9	60	64.5	5	0
11/12/2015 02:30	67.4	65.3	63.6	61	59.4	63.6	5	0
11/12/2015 02:35	67.6	65.6	63.9	61.3	59.7	64	5	0
11/12/2015 02:40	68.3	66.2	63.9	61.8	59.9	64.1	5	0
11/12/2015 02:45	68.3	66.2	63.9	61.8	59.9	64.1	5	0
11/12/2015 02:50	68.3	66.2	64.1	61.9	59.9	64.4	5	0
11/12/2015 02:55	68.5	66.4	64.5	61.8	60.1	64.6	5	0
11/12/2015 03:00	67.4	65.3	63.7	61.1	59.5	63.5	5	0
11/12/2015 03:05	68.1	66	64	61.7	59.8	64	5	0
11/12/2015 03:10	68.2	66.1	63.9	61.8	59.9	64.1	5	0
11/12/2015 03:15	65.8	63.9	62.5	60.1	58.6	62.5	5	0
11/12/2015 03:20	66.8	64.8	63.3	60.8	59.2	63.2	5	0
11/12/2015 03:25	68.1	66	63.8	61.7	59.8	64.1	5	0
11/12/2015 03:30	68.2	66.1	63.9	61.7	59.8	64.4	5	0
11/12/2015 03:35	68	65.9	64.1	61.5	59.8	64.1	5	0
11/12/2015 03:40	68.9	66.8	64.8	62	60.3	64.7	5	0
11/12/2015 03:45	68.6	66.5	64.6	61.9	60.1	64.6	5	0
11/12/2015 03:50	70.1	67.9	65.7	62.8	61	65.8	5	0
11/12/2015 03:55	68.4	66.3	64.4	61.7	60	64.4	5	0
11/12/2015 04:00	68.6	66.5	64.2	62	60.1	64.7	5	0
11/12/2015 04:05	68.7	66.6	64.2	62.1	60.1	64.6	5	0
11/12/2015 04:10	69.4	67.2	64.7	62.6	60.5	65.2	5	0
11/12/2015 04:15	69.2	67	64.9	62.4	60.4	65.1	5	0
11/12/2015 04:20	69.4	67.2	64.7	62.6	60.5	65.2	5	0
11/12/2015 04:25	68.8	66.7	64.4	62.2	60.2	64.8	5	0
11/12/2015 04:30	70.2	68	65.8	62.9	61	65.9	5	0
11/12/2015 04:35	72.5	70.2	67.6	64.3	62.3	67.9	5	0
11/12/2015 04:40	73.1	70.8	68.1	64.8	62.7	68.4	5	0
11/12/2015 04:45	69.3	67.2	65.1	62.3	60.5	65.3	5	0
11/12/2015 04:50	67.8	65.8	63.9	61.3	59.7	64.1	5	0
11/12/2015 04:55	70.2	68	65.8	62.9	61	66	5	0
11/12/2015 05:00	69.4	67.3	65.2	62.4	60.6	65.4	5	0
11/12/2015 05:05	69.1	66.9	64.9	62.3	60.4	65.1	5	0
11/12/2015 05:10	70.5	68.3	66	63	61.2	66.2	5	0
11/12/2015 05:15	69.1	67	64.5	62.4	60.4	65.1	5	0
11/12/2015 05:20	68.7	66.6	64.3	62.1	60.2	64.8	5	0
11/12/2015 05:25	68.1	66	63.8	61.7	59.8	64.3	5	0
11/12/2015 05:30	66.7	64.7	62.9	60.8	59.1	63.2	5	0
11/12/2015 05:35	66	64	62.4	60.3	58.6	62.6	5	0
11/12/2015 05:40	66.3	64.3	62.6	60.5	58.8	62.9	5	0
11/12/2015 05:45	65.5	63.6	62	59.9	58.4	62.3	5	0
11/12/2015 05:50	66	64	62.4	60.3	58.6	62.6	5	0
11/12/2015 05:55	66.3	64.3	62.6	60.5	58.8	62.9	5	0
11/12/2015 06:00	65.8	63.9	62.2	60.1	58.5	62.4	5	0
11/12/2015 06:05	65.7	63.7	62.3	60	58.5	62.4	5	0
11/12/2015 06:10	66.6	64.6	63.1	60.6	59.1	63.1	5	0
11/12/2015 06:15	67.4	65.4	63.6	61.1	59.5	63.8	5	0
11/12/2015 06:20	66.8	64.8	62.9	60.8	59.1	63.2	5	0
11/12/2015 06:25	67.2	65.2	63.2	61	59.3	63.6	5	0
11/12/2015 06:30	67.6	65.6	63.7	61.4	59.5	63.9	5	0
11/12/2015 06:35	66.3	64.3	62.6	60.5	58.8	62.9	5	0
11/12/2015 06:40	68.9	66.8	64.8	62	60.3	65	5	0
11/12/2015 06:45	67.1	65.1	63.4	60.9	59.3	63.6	5	0
11/12/2015 06:50	66.8	64.8	62.9	60.8	59.1	63.2	5	0
11/12/2015 06:55	66.6	64.6	63	60.7	59	63.2	5	0
11/12/2015 07:00	67	65	63.1	60.9	59.2	63.4	5	0
11/12/2015 07:05	66.5	64.5	62.7	60.6	58.9	63	5	0
11/12/2015 07:10	67.3	65.3	63.5	61	59.4	63.7	5	0
11/12/2015 07:15	66.6	64.6	62.8	60.7	59	63.1	5	0
11/12/2015 07:20	64	62.1	61	58.8	57.5	61	5	0
11/12/2015 07:25	63.3	61.5	60.4	58.4	57.1	60.5	5	0
11/12/2015 07:30	59.1	57.5	57.5	55.4	54.8	57.1	5	0
11/12/2015 07:35	53.9	52.6	52.9	51.9	51.6	52.7	5	0
11/12/2015 07:40	48.7	47.7	49.7	48.2	49	48.7	5	0
11/12/2015 07:45	41.4	40.8	42.8	43.4	44.2	42.3	5	0
11/12/2015 07:50	35.1	34.7	38.5	39.9	41.1	37.5	5	0
11/12/2015 07:55	33.2	33	37	38.7	40.1	36	5	0
11/12/2015 08:00	32.2	32	35.5	37.5	39	34.8	5	0
11/12/2015 08:05	32.5	32.4	35.7	37.4	38.9	35	5	0
11/12/2015 08:10	35.9	35.6	38.4	39.7	40.9	37.8	5	0
11/12/2015 08:15	40.3	39.7	42	42.7	43.5	41.5	5	0
11/12/2015 08:20	40.1	39.6	41.9	42.6	43.4	41.3	5	0
11/12/2015 08:25	45.8	45	46.4	46.4	46.8	46	5	0
11/12/2015 08:30	51	49.9	50.6	50	49.9	50.3	5	0
11/12/2015 08:35	52.1	50.9	51.5	50.7	50.5	51.2	5	0
11/12/2015 08:40	54.6	53.3	53.4	52.4	52	53.3	5	0
11/12/2015 08:45	53.3	52.1	52.5	51.6	51.3	52.2	5	0
11/12/2015 08:50	56.2	54.8	54.7	53.5	52.9	54.6	5	0
11/12/2015 08:55	59	57.5	57	55.5	54.6	56.9	5	0
11/12/2015 09:00	57.7	56.2	55.9	54.5	53.8	55.8	5	0
11/12/2015 09:05	57.4	55.9	55.7	54.4	53.7	55.6	5	0
11/12/2015 09:10	55.6	54.2	54.2	53.1	52.6	54.1	5	0
11/12/2015 09:15	56.5	55	54.9	53.7	53.1	54.8	5	0
11/12/2015 09:20	57.5	56	55.8	54.4	53.7	55.7	5	0
11/12/2015 09:25	60.9	59.2	58.5	56.7	55.7	58.5	5	0
11/12/2015 09:30	61.1	59.4	58.6	56.8	55.8	58.6	5	0
11/12/2015 09:35	61.5	59.8	59	57.1	56.1	59	5	0
11/12/2015 09:40	61.5	59.8	59	57.1	56.1	59	5	0
11/12/2015 09:45	59.7	58.1	57.6	55.9	55	57.5	5	0
11/12/2015 09:50	63.1	61.3	60.3	58.2	57	60.3	5	0
11/12/2015 09:55	65.9	64	62.4	60.2	58.7	62.6	5	0
11/12/2015 10:00	65.2	63.3	61.8	59.7	58.2	62	5	0
11/12/2015 10:05	65.2	63.3	61.8	59.7	58.2	62	5	0
11/12/2015 10:10	64.5	62.6	61.3	59.2	57.8	61.4	5	0
11/12/2015 10:15	65.2	63.3	61.8	59.7	58.2	62	5	0
11/12/2015 10:20	65.7	63.8	62.2	60.1	58.5	62.4	5	0
11/12/2015 10:25	65.5	63.6	62.2	59.9	58.4	62.3	5	0
11/12/2015 10:30	64.9	63	61.6	59.5	58	61.8	5	0
11/12/2015 10:35	62.4	60.6	59.7	57.8	56.6	59.7	5	0
11/12/2015 10:40	63.2	61.4	60.4	58.3	57.1	60.4	5	0
11/12/2015 10:45	64.3	62.5	61.3	59.1	57.8	61.3	5	0
11/12/2015 10:50	62.7	60.9	60	58	56.8	60	5	0
11/12/2015 10:55	61.9	60.1	59.3	57.4	56.3	59.3	5	0
11/12/2015 11:00	61.2	59.5	58.8	57	55.9	58.8	5	0
11/12/2015 11:05	57.7	56.2	55.9	54.5	53.8	55.8	5	0
11/12/2015 11:10	57.9	56.4	56.1	54.7	53.9	56	5	0
11/12/2015 11:15	54.3	53	53.2	52.3	51.8	53	5	0
11/12/2015 11:20	56.1	54.7	54.7	53.5	52.9	54.5	5	0
11/12/2015 11:25	58	56.5	56.2	54.8	54	56.1	5	0
11/12/2015 11:30	58.6	57.1	56.9	55.1	54.5	56.6	5	0
11/12/2015 11:35	57.3	55.9	55.7	54.3	53.6	55.5	5	0
11/12/2015 11:40	54.3	53	53.2	52.3	51.8	53.1	5	0
11/12/2015 11:45	55.3	53.9	54	52.9	52.4	53.9	5	0
11/12/2015 11:50	55.3	54	54.5	52.8	52.7	54	5	0
11/12/2015 11:55	50.7	49.6	50.3	49.8	49.7	50	5	0
11/12/2015 12:00	53.5	52.2	52.6	51.7	51.4	52.4	5	0
11/12/2015 12:05	52.5	51.3	51.8	51	50.8	51.6	5	0
11/12/2015 12:10	54	52.7	53	52	51.6	52.8	5	0
11/12/2015 12:15	55.7	54.3	54.4	53.2	52.7	54.2	5	0
11/12/2015 12:20	54.4	53.1	53.3	52.3	51.9	53.1	5	0
11/12/2015 12:25	51.9	50.7	51.3	50.6	50.4	51.1	5	0
11/12/2015 12:30	51.8	50.7	51.2	50.6	50.4	51	5	0
11/12/2015 12:35	50.5	49.4	50.2	49.7	49.6	49.9	5	0
11/12/2015 12:40	50.8	49.6	50.4	49.8	49.7	50.1	5	0
11/12/2015 12:45	49.6	48.6	49.5	49	49	49.2	5	0
11/12/2015 12:50	48.7	47.7	48.8	48.4	48.5	48.4	5	0
11/12/2015 12:55	48.4	47.4	48.5	48.2	48.3	48.1	5	0
11/12/2015 13:00	45.4	44.5	46	46.1	46.5	45.6	5	0
11/12/2015 13:05	45	44.2	45.8	45.9	46.3	45.4	5	0
11/12/2015 13:10	47.2	46.3	47.5	47.4	47.6	47.2	5	0
11/12/2015 13:15	47.4	46.5	47.7	47.5	47.7	47.3	5	0
11/12/2015 13:20	44.6	43.8	45.4	45.6	46.1	45	5	0
11/12/2015 13:25	45.6	44.8	46.3	46.3	46.7	45.9	5	0
11/12/2015 13:30	45	44.2	45.8	45.9	46.3	45.4	5	0
11/12/2015 13:35	43.7	42.9	44.7	45	45.5	44.3	5	0
11/12/2015 13:40	43.8	43	44.8	45.1	45.6	44.3	5	0
11/12/2015 13:45	42.6	41.9	43.8	44.3	44.9	43.4	5	0
11/12/2015 13:50	43.5	42.8	44.6	44.9	45.4	44.1	5	0
11/12/2015 13:55	45.9	45	46.5	46.5	46.8	46.1	5	0
11/12/2015 14:00	51	49.9	50.6	50	49.9	50.3	5	0
11/12/2015 14:05	53.7	52.4	52.7	51.8	51.5	52.5	5	0
11/12/2015 14:10	48.1	47.1	48.3	48	48.2	47.9	5	0
11/12/2015 14:15	40.5	39.9	42.1	42.8	43.6	41.6	5	0
11/12/2015 14:20	38.8	38.3	40.8	41.7	42.7	40.2	5	0
11/12/2015 14:25	37.1	36.7	39.4	40.5	41.7	38.8	5	0
11/12/2015 14:30	40	39.4	41.7	42.5	43.3	41.2	5	0
11/12/2015 14:35	40.2	39.7	41.9	42.6	43.5	41.4	5	0
11/12/2015 14:40	38.9	38.4	40.9	41.7	42.7	40.3	5	0
11/12/2015 14:45	36.9	36.6	39.3	40.4	41.5	38.7	5	0
11/12/2015 14:50	35.6	35.3	38.2	39.5	40.8	37.6	5	0
11/12/2015 14:55	33.5	33.3	36.5	38.1	39.6	35.9	5	0
11/12/2015 15:00	33.6	33.4	36.6	38.1	39.6	35.9	5	0
11/12/2015 15:05	31.1	31	35.4	37.3	38.9	34.3	5	0
11/12/2015 15:10	31.4	31.4	35.2	37.2	38.7	34.4	5	0
11/12/2015 15:15	32.8	32.6	36	37.8	39.3	35.3	5	0
11/12/2015 15:20	34.6	34.3	37.4	39	40.3	36.8	5	0
11/12/2015 15:25	31.4	31.4	35.6	37.5	39	34.6	5	0
11/12/2015 15:30	30.3	30.2	34.8	36.8	38.4	33.7	5	0
11/12/2015 15:35	31.5	31.4	35.7	37.6	39.1	34.7	5	0
11/12/2015 15:40	29.7	29.6	34.3	36.4	38.1	33.1	5	0
11/12/2015 15:45	29	29	33.7	36	37.7	32.6	5	0
11/12/2015 15:50	28.6	28.6	33.5	35.7	37.5	32.3	5	0
11/12/2015 15:55	29.1	29.1	33.8	36	37.7	32.6	5	0
11/12/2015 16:00	29.4	29.4	34.1	36.2	37.9	33	5	0
11/12/2015 16:05	30.5	30.5	35	37	38.6	33.8	5	0
11/12/2015 16:10	29.2	29.2	33.9	36.1	37.8	32.8	5	0
11/12/2015 16:15	28.1	28.1	33.1	35.4	37.2	31.9	5	0
11/12/2015 16:20	28.8	28.8	33.6	35.8	37.6	32.4	5	0
11/12/2015 16:25	28.5	28.6	33.4	35.7	37.4	32.2	5	0
11/12/2015 16:30	27.3	27.4	32.4	34.8	36.7	31.2	5	0
11/12/2015 16:35	27.8	27.9	32.8	35.2	37	31.7	5	0
11/12/2015 16:40	26.5	26.6	31.8	34.3	36.3	30.6	5	0
11/12/2015 16:45	27.1	27.2	32.2	34.7	36.6	31	5	0
11/12/2015 16:50	27.9	27.9	32.9	35.2	37.1	31.7	5	0
11/12/2015 16:55	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/12/2015 17:00	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/12/2015 17:05	28.8	28.8	33.6	35.9	37.6	32.5	5	0
11/12/2015 17:10	27	27.1	32.2	34.7	36.6	31	5	0
11/12/2015 17:15	25.4	25.6	31	33.6	35.7	29.7	5	0
11/12/2015 17:20	25.9	26	31.3	33.9	35.9	30.1	5	0
11/12/2015 17:25	26	26.2	31.4	34	36	30.2	5	0
11/12/2015 17:30	25.5	25.7	31	33.7	35.7	29.8	5	0
11/12/2015 17:35	26.3	26.4	31.6	34.2	36.1	30.4	5	0
11/12/2015 17:40	25.2	25.4	30.8	33.5	35.6	29.5	5	0
11/12/2015 17:45	25.7	25.8	31.2	33.8	35.8	29.9	5	0
11/12/2015 17:50	25.4	25.6	30.9	33.6	35.6	29.7	5	0
11/12/2015 17:55	26.2	26.3	31.6	34.1	36.1	30.3	5	0
11/12/2015 18:00	26.9	27	32.1	34.6	36.5	30.9	5	0
11/12/2015 18:05	27.4	27.5	32.5	34.9	36.8	31.4	5	0
11/12/2015 18:10	28.8	28.8	33.6	35.8	37.6	32.4	5	0
11/12/2015 18:15	29.9	29.8	34.4	36.5	38.2	33.3	5	0
11/12/2015 18:20	29.6	29.5	34.2	36.3	38	33.1	5	0
11/12/2015 18:25	29.1	29.1	33.9	36.1	37.8	32.7	5	0
11/12/2015 18:30	28	28.1	33	35.3	37.1	31.8	5	0
11/12/2015 18:35	27.2	27.3	32.4	34.8	36.7	31.2	5	0
11/12/2015 18:40	28	28	32.9	35.3	37.1	31.8	5	0
11/12/2015 18:45	27.5	27.6	32.6	35	36.9	31.4	5	0
11/12/2015 18:50	28.1	28.1	33.1	35.4	37.2	31.9	5	0
11/12/2015 18:55	28.9	28.9	33.7	35.9	37.6	32.6	5	0
11/12/2015 19:00	27.9	27.9	32.9	35.2	37.1	31.7	5	0
11/12/2015 19:05	29.1	29.1	33.9	36.1	37.8	32.8	5	0
11/12/2015 19:10	29.2	29.2	33.9	36.1	37.8	32.8	5	0
11/12/2015 19:15	29.7	29.6	34.3	36.4	38.1	33.2	5	0
11/12/2015 19:20	30.5	30.5	35	37	38.6	33.8	5	0
11/12/2015 19:25	31.9	31.8	36	37.9	39.4	35	5	0
11/12/2015 19:30	30.9	30.8	35.2	37.2	38.8	34.2	5	0
11/12/2015 19:35	30.6	30.5	35	37	38.6	33.9	5	0
11/12/2015 19:40	32.8	32.6	36.7	38.4	39.8	35.6	5	0
