5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 12:55	11.9	14.6	19	25.2	24.9	20.4	5	100
11/11/2015 13:00	17.9	19.3	23.1	26.5	25.6	22.5	5	100
11/11/2015 13:05	21	24.4	25.8	30	27.8	25.7	5	100
11/11/2015 13:10	24.7	30.9	31.2	36.1	32.6	31.1	5	100
11/11/2015 13:15	32	35.1	33.1	40.3	33.8	34.7	5	100
11/11/2015 13:20	30.2	32.6	29.3	38.8	35.2	33.2	5	100
11/11/2015 13:25	25	30.7	28.6	36.6	33.8	31.1	5	100
11/11/2015 13:30	31.4	36.1	33	40	36.3	35.2	5	100
11/11/2015 13:35	26.6	31.1	31.3	38.6	34.3	32.4	5	100
11/11/2015 13:40	28	32.5	34.1	40.6	36.7	34.3	5	100
11/11/2015 13:45	26.1	34.5	34.2	38.6	36.5	33.9	5	100
11/11/2015 13:50	28.8	36.3	36.3	39.4	37.6	35.7	5	100
11/11/2015 13:55	31.5	36.1	34.1	39.3	36.3	35.4	5	100
11/11/2015 14:00	29.5	34.4	33.9	38.9	35.8	34.5	5	100
11/11/2015 14:05	28.7	34.4	33.1	36.4	33.4	33.2	5	100
11/11/2015 14:10	26.1	30.5	32.2	35.4	32.7	31.4	5	100
11/11/2015 14:15	28.3	31.9	35.1	37.2	33.5	33	5	100
11/11/2015 14:20	27.4	32.2	34	37.7	33.7	33.1	5	100
11/11/2015 14:25	29.3	34.3	36.5	39.6	36	35.1	5	100
11/11/2015 14:30	31.5	36.4	36.1	40.9	36.8	36.3	5	100
11/11/2015 14:35	26.1	29.6	33.1	37.3	34.2	32.2	5	100
11/11/2015 14:40	26.7	28.8	33	36.3	34.1	31.8	5	100
11/11/2015 14:45	29	32.8	33.4	37.7	35.4	33.6	5	100
11/11/2015 14:50	24.1	29.4	30.6	34.5	32.8	30.4	5	100
11/11/2015 14:55	21.2	26.6	29.2	34.5	32.6	29.2	5	100
11/11/2015 15:00	24.8	27.8	30.8	36.3	33	30.5	5	100
11/11/2015 15:05	25.3	30.8	32	35.4	32.1	31.2	5	100
11/11/2015 15:10	25.3	32	32	35.6	33.2	31.7	5	100
11/11/2015 15:15	25.9	31.3	30.8	34.8	31.9	30.9	5	100
11/11/2015 15:20	22.4	26.9	29.6	33.4	30.5	28.7	5	100
11/11/2015 15:25	21.8	25.2	28.3	31.9	30.3	27.7	5	100
11/11/2015 15:30	17.6	21.5	25.1	29.6	29	25.1	5	100
11/11/2015 15:35	18	20.5	25.5	30.4	28.5	24.7	5	100
11/11/2015 15:40	17	21.8	24.8	29.1	27.8	24.3	5	100
11/11/2015 15:45	16.3	20.2	23.2	27	26.2	22.9	5	100
11/11/2015 15:50	14.8	20.7	24.9	29.5	27.6	24	5	100
11/11/2015 15:55	15.3	18.9	24	25.8	25.5	22.1	5	100
11/11/2015 16:00	17.3	22.3	23.1	28.1	26.4	23.7	5	100
11/11/2015 16:05	15.3	19.9	22.5	27.2	26.6	22.7	5	100
11/11/2015 16:10	16.2	21	23.4	27.7	27.2	23.3	5	100
11/11/2015 16:15	13.7	17.2	22.6	26.1	26.2	21.8	5	100
11/11/2015 16:20	14.6	17.3	20.5	27.4	28	22.2	5	100
11/11/2015 16:25	13.5	16.7	22.5	26.9	25.9	21.7	5	100
11/11/2015 16:30	15.5	17	19.5	24.7	24.4	20.5	5	100
11/11/2015 16:35	13.5	15.1	18.3	24.1	24.9	19.7	5	100
11/11/2015 16:40	18.8	20.4	23.8	27	26.4	23.4	5	100
11/11/2015 16:45	22.5	22.6	26	28.9	27.2	25.5	5	100
11/11/2015 16:50	20.5	23.1	27.4	30.5	27.3	25.9	5	100
11/11/2015 16:55	17.8	20.6	25.2	30.7	28.1	24.9	5	100
11/11/2015 17:00	16.8	19.6	24.5	30.4	29.2	24.5	5	100
11/11/2015 17:05	16.2	21.3	24.9	30.1	26	24.1	5	100
11/11/2015 17:10	13.7	19.5	24.5	29.6	26.2	23.4	5	100
11/11/2015 17:15	15.4	21	24.4	31.2	27.7	24.2	5	100
11/11/2015 17:20	14.9	19.1	23.5	28.7	27.5	23.3	5	100
11/11/2015 17:25	13.5	17.6	20.6	26.9	25.4	21.4	5	100
11/11/2015 17:30	11.7	15.5	18.1	23.5	25	19.4	5	100
11/11/2015 17:35	13.1	14.5	18.1	24	24.3	19.3	5	100
11/11/2015 17:40	13.2	13.8	19.3	23.2	22.2	18.7	5	100
11/11/2015 17:45	12.7	15.8	20	26	23.2	20	5	100
11/11/2015 17:50	11.8	15.2	21.6	27.5	25.4	21.1	5	100
11/11/2015 17:55	12.5	14.5	18.4	23.5	22.2	18.5	5	100
11/11/2015 18:00	13.8	16.8	21.2	25.2	24	20.6	5	100
11/11/2015 18:05	13.9	16	22.4	27.1	26.4	21.6	5	100
11/11/2015 18:10	12.9	15.5	23	27.8	27.6	22.1	5	100
11/11/2015 18:15	14	17.5	22.7	28.7	27.9	22.6	5	100
11/11/2015 18:20	13	19.4	24.1	29.1	28.2	23.4	5	100
11/11/2015 18:25	14.6	19.7	25.3	29	28.3	23.8	5	100
11/11/2015 18:30	16.1	19.6	26.1	27.3	27.7	23.8	5	100
11/11/2015 18:35	16	22.1	28.7	30.6	27.8	25.2	5	100
11/11/2015 18:40	18.8	22.7	28.4	30.3	27.9	25.7	5	100
11/11/2015 18:45	17.9	22.7	27.3	31.2	27.5	25.6	5	100
11/11/2015 18:50	18.6	22.7	26.5	33.4	29.3	26.2	5	100
11/11/2015 18:55	22.6	25.3	30.2	35.3	31.9	29.1	5	100
11/11/2015 19:00	23.9	31.4	35.7	39.4	35.2	33.1	5	100
11/11/2015 19:05	35.4	39	40.2	45.9	40.9	40.1	5	100
11/11/2015 19:10	33	37.9	41.8	46.1	42.9	40.1	5	100
11/11/2015 19:15	31.8	35.5	38.4	43.9	41.4	38.2	5	100
11/11/2015 19:20	41.7	44.6	44.2	48.1	43	44.3	5	100
11/11/2015 19:25	55.7	56.2	56.8	56.8	49.6	55.1	5	100
11/11/2015 19:30	59.6	60.2	58.9	59.7	51.4	58.2	5	100
11/11/2015 19:35	64.5	63.5	62.5	62.5	53.3	61.2	5	100
11/11/2015 19:40	66.1	66	64.4	63.9	54.8	63.2	5	100
11/11/2015 19:45	67.1	66.8	65.2	66.5	55.6	64.6	5	100
11/11/2015 19:50	66.9	66.2	67.7	65.3	55.9	64.5	5	100
11/11/2015 19:55	69	68.1	70.6	66.4	57.4	66.8	5	100
11/11/2015 20:00	70.7	70	70.5	65.5	59	67.2	5	100
11/11/2015 20:05	71.6	69.8	67.9	65.7	58.8	66.9	5	100
11/11/2015 20:10	70.7	68.7	68.6	67.5	58.7	67.1	5	100
11/11/2015 20:15	71.3	69.2	66.6	67	59.2	66.8	5	100
11/11/2015 20:20	72.2	70.4	70.2	68.2	59.6	68.2	5	100
11/11/2015 20:25	72	70.7	71.3	68	59.7	68.4	5	100
11/11/2015 20:30	72.2	70.8	70.8	70.1	58.7	68.5	5	100
11/11/2015 20:35	71.7	70.5	68.7	69.7	58.8	68	5	100
11/11/2015 20:40	72.5	71.3	67.1	69.7	59.1	68.2	5	100
11/11/2015 20:45	72.7	70.4	67.5	67.5	60.5	68.1	5	100
11/11/2015 20:50	72.6	69.7	66.3	68	58.8	67.3	5	100
11/11/2015 20:55	73.2	71.5	70.3	69.9	59.2	68.9	5	100
11/11/2015 21:00	75.2	72.4	70.7	70.1	62.2	70.4	5	100
11/11/2015 21:05	76.7	72.7	67.5	68.4	65.4	70.4	5	100
11/11/2015 21:10	75.9	74	71.7	69.5	65.8	71.5	5	100
11/11/2015 21:15	74.3	73.4	71.1	66.8	64.1	70.1	5	100
11/11/2015 21:20	74.4	72.5	71.3	67.9	65	70.2	5	100
11/11/2015 21:25	75.4	72.6	71.9	67.3	65.3	70.7	5	100
11/11/2015 21:30	76.8	74.4	74.8	64.9	65.3	71.4	5	100
11/11/2015 21:35	76.7	75.3	74.1	68.4	59.7	70.9	5	100
11/11/2015 21:40	77.4	76.5	74.3	70.1	63.1	72.3	5	100
11/11/2015 21:45	79.2	75.8	76.3	71.7	64.4	73.3	5	100
11/11/2015 21:50	77.4	75.6	72.6	66.8	64.6	71.7	5	100
11/11/2015 21:55	78.4	74.6	74.7	68	65.6	72.5	5	100
11/11/2015 22:00	76.8	73.8	71.3	67.8	64.4	70.8	5	100
11/11/2015 22:05	76.3	74.1	73.2	66.6	63	70.9	5	100
11/11/2015 22:10	76.5	74.5	74.8	68.2	62.5	71.4	5	100
11/11/2015 22:15	76.4	74	72.5	68.8	61.4	70.6	5	100
11/11/2015 22:20	77.8	74.8	72.9	67.8	65.2	71.9	5	100
11/11/2015 22:25	74.8	73.8	71.9	68.2	62.8	70.5	5	100
11/11/2015 22:30	74.1	73.9	69.9	66.6	62.7	69.3	5	100
11/11/2015 22:35	75.2	75	69.8	67.2	62.7	70.2	5	100
11/11/2015 22:40	75.8	75.4	73	66.4	61.5	70.6	5	100
11/11/2015 22:45	76.7	77.1	74	68.9	64.7	72.8	5	100
11/11/2015 22:50	76.6	76.1	71.7	68.8	65.3	71.8	5	100
11/11/2015 22:55	78.5	77.4	73.2	67.8	64	72.4	5	100
11/11/2015 23:00	78.6	74.6	74.9	70.4	63.5	72.4	5	100
11/11/2015 23:05	77.3	74	75.2	70.1	64.8	72.4	5	100
11/11/2015 23:10	75.1	73.1	75.1	70.9	65	72.2	5	100
11/11/2015 23:15	77.1	73.3	72.1	69.7	62.2	71	5	100
11/11/2015 23:20	75.9	74.2	72	70	62.7	71.2	5	100
11/11/2015 23:25	75.9	73.2	79.6	72.1	63.6	73.4	5	100
11/11/2015 23:30	76.1	72.5	77.6	72.8	63.6	72.4	5	100
11/11/2015 23:35	76.3	73.2	77.1	69.1	59.2	71.3	5	100
11/11/2015 23:40	76.3	74.7	76.5	70.4	61.5	71.8	5	100
11/11/2015 23:45	76	73.8	72.8	73.1	63.7	71.4	5	100
11/11/2015 23:50	75.3	73.4	69.4	62	62.4	68.5	5	100
11/11/2015 23:55	76.3	73.5	68.9	67.2	65.6	69.8	5	100
11/12/2015 00:00	76.5	73.8	82	69.2	64.5	73.5	5	100
11/12/2015 00:05	76	73.5	76.1	67.6	64.3	71.7	5	100
11/12/2015 00:10	76.3	73.3	78.7	71.5	65.4	72.6	5	100
11/12/2015 00:15	76.8	73.4	74.4	71	64.3	71.7	5	100
11/12/2015 00:20	76.8	74.3	76.5	72.2	64.1	73.2	5	100
11/12/2015 00:25	76.8	73.8	78.1	71.1	64.9	73.2	5	100
11/12/2015 00:30	76.9	74	77.9	70.9	65	72.8	5	100
11/12/2015 00:35	76.2	73.6	72.5	68.8	64.3	71.1	5	100
11/12/2015 00:40	76.4	74	76	68.3	63.9	71.9	5	100
11/12/2015 00:45	76.9	74.2	70.2	67.8	64.5	70.8	5	100
11/12/2015 00:50	76.7	74.2	68.4	69.4	64.6	70.4	5	100
11/12/2015 00:55	76.5	74.3	72.6	65.7	64.8	70.4	5	100
11/12/2015 01:00	76.6	74.6	73.2	69.5	65	71.3	5	100
11/12/2015 01:05	76.5	74.5	74.1	70.1	64.4	71.5	5	100
11/12/2015 01:10	76.3	73.6	73	70.1	64	71.6	5	100
11/12/2015 01:15	76.3	73.1	73.6	69.1	64.1	71.4	5	100
11/12/2015 01:20	76.3	73.6	73.5	69.3	64.2	71.6	5	100
11/12/2015 01:25	76.4	73.9	74.8	69.8	65	71.6	5	100
11/12/2015 01:30	76.2	73.8	74.5	70.6	64.8	72	5	100
11/12/2015 01:35	76.3	73.7	66.2	70.9	64.3	69.4	5	100
11/12/2015 01:40	76.3	73.6	67.6	70.6	63.3	70.7	5	100
11/12/2015 01:45	76.3	73.7	70.7	69.7	63.8	70.6	5	100
11/12/2015 01:50	76.5	74.3	72.2	69.2	64	71.5	5	100
11/12/2015 01:55	76.4	73.1	63.2	62	63.8	67	5	100
11/12/2015 02:00	76.6	73.6	69.1	65.5	64.2	69.7	5	100
11/12/2015 02:05	76.4	73.9	70.6	66	64.3	70.2	5	100
11/12/2015 02:10	76.5	74	71.5	65.7	64.5	69.5	5	100
11/12/2015 02:15	76.5	74	73.6	62.1	64	69.3	5	100
11/12/2015 02:20	76.4	73.9	71	66	64.4	70.3	5	100
11/12/2015 02:25	76.5	74	70.7	67.2	64.6	70.3	5	100
11/12/2015 02:30	76.5	73.9	67	66.8	64.5	68.8	5	100
11/12/2015 02:35	76.3	74.6	67.6	68.1	64.1	69.6	5	100
11/12/2015 02:40	76.3	74.3	69.3	68.1	64.2	70.2	5	100
11/12/2015 02:45	76.4	73.7	71.8	67.1	63.6	70.3	5	100
11/12/2015 02:50	76.4	73.6	70.7	68.7	64.1	70.8	5	100
11/12/2015 02:55	76.2	73.5	69.8	65.3	63.3	68.8	5	100
11/12/2015 03:00	76.3	73.7	71.4	66.3	64	69.8	5	100
11/12/2015 03:05	76.4	73.7	70.4	68	63.8	69.8	5	100
11/12/2015 03:10	76.4	73.7	70.1	66.1	64.2	70.5	5	100
11/12/2015 03:15	75.9	72.9	65.4	65.6	64.5	69.3	5	100
11/12/2015 03:20	76.1	73.5	67.1	63.5	64.6	69.1	5	100
11/12/2015 03:25	76.2	73.9	64.6	64.3	65	69.3	5	100
11/12/2015 03:30	76.5	73.9	67.2	67.7	65.2	70	5	100
11/12/2015 03:35	76.4	74.1	68.8	64.5	64.8	70.1	5	100
11/12/2015 03:40	76.4	73.7	72.8	66.7	64.7	71.1	5	100
11/12/2015 03:45	76.5	73.9	70.1	67.6	64.7	70.9	5	100
11/12/2015 03:50	76.4	73.9	73.6	64.5	65	71.1	5	100
11/12/2015 03:55	76.3	74.6	72.7	63.6	64.3	72.1	5	100
11/12/2015 04:00	76.4	74.8	61.6	66.4	63.8	68.7	5	100
11/12/2015 04:05	76.3	75	67.8	66.1	64.2	70.9	5	100
11/12/2015 04:10	76.4	75.1	66.3	66.1	64.1	70.2	5	100
11/12/2015 04:15	76.6	74.9	66	57.7	64.9	69.1	5	100
11/12/2015 04:20	76.9	75.4	70.8	57.3	65	69.9	5	100
11/12/2015 04:25	76.9	75.5	75.6	58.3	65.1	72.3	5	100
11/12/2015 04:30	75.8	76.6	75.5	64.2	65.2	72.9	5	100
11/12/2015 04:35	77.4	75.1	70.8	68.5	63.8	72.4	5	100
11/12/2015 04:40	77	74.6	72.6	67.7	62.2	72.1	5	100
11/12/2015 04:45	75.8	73.7	68.3	64.5	61.4	70.3	5	100
11/12/2015 04:50	75.7	73.8	73.9	62	69.3	71.5	5	100
11/12/2015 04:55	76	73.5	73	68.2	65.7	72.1	5	100
11/12/2015 05:00	78	74.6	73.1	67.6	64.5	72.6	5	100
11/12/2015 05:05	77.8	74.1	73	66.9	65.3	72.3	5	100
11/12/2015 05:10	78.7	75.9	70.7	72.1	62.9	73.2	5	100
11/12/2015 05:15	78.3	75.2	69	67.9	63.2	72.1	5	100
11/12/2015 05:20	77.1	74.4	65.7	73.1	66	72.1	5	100
11/12/2015 05:25	77.6	73.7	67.7	72.4	63.5	72	5	100
11/12/2015 05:30	75.2	72.5	68.1	69.4	64.2	70.9	5	100
11/12/2015 05:35	74.3	71.5	69.3	67.6	62.3	70.1	5	100
11/12/2015 05:40	75.9	72.7	69.5	65.5	63.7	70.5	5	100
11/12/2015 05:45	75.4	73.4	68.7	68.2	64.5	70.7	5	100
11/12/2015 05:50	77.3	74.6	72.2	73	53.5	71	5	100
11/12/2015 05:55	76.7	74.6	69.5	70.1	57.9	70.8	5	100
11/12/2015 06:00	76.3	73.8	67.7	66.8	59.2	70	5	100
11/12/2015 06:05	75.8	74.4	69.3	62.9	57.3	69.8	5	100
11/12/2015 06:10	75.2	73.7	68.8	65.1	59.3	69.7	5	100
11/12/2015 06:15	75.5	73.1	70.4	65.1	60.3	69.9	5	100
11/12/2015 06:20	75.5	72.6	68.3	68.8	63.3	70.7	5	100
11/12/2015 06:25	76.4	72.8	70.5	70.5	64.9	71.8	5	100
11/12/2015 06:30	76	73.4	66.2	67.4	65	70.6	5	100
11/12/2015 06:35	77.2	74.2	70.8	65.9	64.9	71.4	5	100
11/12/2015 06:40	77.2	74.2	73.5	67.7	66.1	72.8	5	100
11/12/2015 06:45	76.5	73.4	69.8	66.9	65.3	71.5	5	100
11/12/2015 06:50	74.4	72.6	65.9	67	63.2	69.6	5	100
11/12/2015 06:55	75.5	72.8	69.1	68.7	61.9	70.5	5	100
11/12/2015 07:00	75.8	72.3	68.6	68.2	62	70.3	5	100
11/12/2015 07:05	75.1	71.5	68.2	69.6	61	70	5	100
11/12/2015 07:10	74	72.5	66.3	67.8	58.6	68.9	5	100
11/12/2015 07:15	73.7	72.6	66.9	67.1	59.3	68.8	5	100
11/12/2015 07:20	71.7	70.9	65.9	67.6	59	67.8	5	100
11/12/2015 07:25	72.7	71.3	68.4	68.3	62.6	69.5	5	100
11/12/2015 07:30	73.4	71.3	69.3	69.1	64.5	70	5	100
11/12/2015 07:35	73.7	71.7	68.9	68.2	61.5	69.4	5	100
11/12/2015 07:40	74.5	71.8	69.6	70.7	62.1	70.4	5	100
11/12/2015 07:45	70.8	69.1	65.6	69	61.2	67.6	5	100
11/12/2015 07:50	64.9	61.7	60.2	64.5	60.1	62.4	5	100
11/12/2015 07:55	44.9	46.4	47.1	52.6	50.3	48.4	5	100
11/12/2015 08:00	28.2	30.9	32.3	37.5	39.7	34.3	5	100
11/12/2015 08:05	21.3	25.9	27.8	32.7	35.8	29.1	5	100
11/12/2015 08:10	19.7	26	27.7	34.8	36.4	29.5	5	100
11/12/2015 08:15	16.2	19	21.1	29.3	30.3	24	5	100
11/12/2015 08:20	18	22.8	28.7	33	33.2	27.4	5	100
11/12/2015 08:25	25.6	30.6	34.6	38	37.6	33.4	5	100
11/12/2015 08:30	23.6	32.1	31.7	35.2	38	32.5	5	100
11/12/2015 08:35	20.7	27.4	28.5	33.3	36.7	29.6	5	100
11/12/2015 08:40	32.8	34.9	35	40.2	42.3	37	5	100
11/12/2015 08:45	33.8	36.5	37.6	44.1	44.6	39.3	5	100
11/12/2015 08:50	29.5	35.1	39.4	44.2	45.2	38.7	5	100
11/12/2015 08:55	29.8	34.2	38.3	45.5	47.5	39.3	5	100
11/12/2015 09:00	30.2	37.1	42.2	45.9	50.4	41.3	5	100
11/12/2015 09:05	46.5	50.1	51.4	53.1	55.2	50.9	5	100
11/12/2015 09:10	50	55.7	54.3	57.1	57.5	54.7	5	100
11/12/2015 09:15	62.5	63.3	59.2	64.2	59.8	62	5	100
11/12/2015 09:20	68.1	66.8	62.2	67.5	60.2	65.4	5	100
11/12/2015 09:25	71.5	68	64.6	66.8	60.7	66.7	5	100
11/12/2015 09:30	71.6	69.1	65.9	64.5	61.6	67.2	5	100
11/12/2015 09:35	72.6	69.9	64.3	65	60.7	67	5	100
11/12/2015 09:40	73.5	70.7	65.2	63	58.4	66.8	5	100
11/12/2015 09:45	74.4	72.1	66.5	66.5	60.7	68.5	5	100
11/12/2015 09:50	74.1	70.8	66.2	65.7	61.4	68.3	5	100
11/12/2015 09:55	73.2	71.2	66.5	66.2	62.4	68.5	5	100
11/12/2015 10:00	73.2	70.6	68	68	59.5	68.7	5	100
11/12/2015 10:05	73.1	70.7	66.8	65.5	58.8	67.8	5	100
11/12/2015 10:10	74	71.4	66.4	68.1	61.3	69.1	5	100
11/12/2015 10:15	73.6	70.8	64.5	68.3	62.7	68.4	5	100
11/12/2015 10:20	74.7	71.5	65.1	66.6	62.3	68.7	5	100
11/12/2015 10:25	73.4	70.2	66.6	66.6	62.8	68.5	5	100
11/12/2015 10:30	73.3	69.7	65	65.2	62.6	67.8	5	100
11/12/2015 10:35	73	70.4	62.8	64	60	66.6	5	100
11/12/2015 10:40	73.8	69.8	62.5	65.4	58	66.8	5	100
11/12/2015 10:45	72.4	68.2	61.7	64	57.4	65.5	5	100
11/12/2015 10:50	72	68.9	62.8	66.8	58.2	66.4	5	100
11/12/2015 10:55	72.9	68.4	61.6	63.3	54.3	64.8	5	100
11/12/2015 11:00	72	67.1	56.8	63.6	53.4	63.5	5	100
11/12/2015 11:05	71.4	66.7	57.9	62.4	55.5	63.5	5	100
11/12/2015 11:10	70.7	66.2	58.3	59.6	55.1	62.7	5	100
11/12/2015 11:15	68.9	65.1	56.9	60.8	54.5	62	5	100
11/12/2015 11:20	66.6	64.9	55.9	60.9	55.1	61.3	5	100
11/12/2015 11:25	67.3	64.3	56.6	59.8	54.2	61.1	5	100
11/12/2015 11:30	68	65.2	59.1	60.9	54.1	62.1	5	100
11/12/2015 11:35	66.7	63.4	57.8	60.5	54.5	60.9	5	100
11/12/2015 11:40	68.7	65.9	58.2	61.1	54.4	62.4	5	100
11/12/2015 11:45	68.1	65.8	57.6	62.2	55.5	62.6	5	100
11/12/2015 11:50	68.7	65.9	56.6	63.4	53.9	62.4	5	100
11/12/2015 11:55	67.8	65.6	55.9	61.9	55.2	61.9	5	100
11/12/2015 12:00	69.7	66.3	57.1	63.1	56.1	62.9	5	100
11/12/2015 12:05	67.3	64	55.3	61.5	56.2	61.4	5	100
11/12/2015 12:10	66.7	63.6	54.4	60.9	56	60.9	5	100
11/12/2015 12:15	67.8	64.1	57.1	61.3	56.5	61.8	5	100
11/12/2015 12:20	59.5	57.5	51.8	54.7	53.5	55.7	5	100
11/12/2015 12:25	58.3	54.8	49.8	52.7	51.3	53.7	5	100
11/12/2015 12:30	49.7	44.9	42.1	47.3	45.4	45.9	5	100
11/12/2015 12:35	41.7	39.6	35.8	42.1	42.1	40.3	5	100
11/12/2015 12:40	32.4	32.5	32.7	39.5	38.9	35.3	5	100
11/12/2015 12:45	36.1	38.7	37.8	42	40.1	38.9	5	100
11/12/2015 12:50	38.1	39.9	35.3	42	39.5	39	5	100
11/12/2015 12:55	41.7	42.3	38.4	41.7	39	40.7	5	100
11/12/2015 13:00	38.4	42.6	37.5	42.2	39.3	40	5	100
11/12/2015 13:05	35.5	37	36.2	43.6	39.7	38.4	5	100
11/12/2015 13:10	34.6	39.7	37.5	43.5	39.2	38.8	5	100
11/12/2015 13:15	33.5	36.4	34.5	40.8	37.5	36.5	5	100
11/12/2015 13:20	29.5	32.7	31	37.7	36.3	33.5	5	100
11/12/2015 13:25	27.4	33.1	29.8	35.6	35.2	32.3	5	100
11/12/2015 13:30	22.8	30	28.7	36.1	34.7	30.6	5	100
11/12/2015 13:35	19.4	23.3	26.8	34.9	35.8	28.7	5	100
11/12/2015 13:40	21.3	28.9	30.4	37.7	36.2	31.2	5	100
11/12/2015 13:45	21.2	30.2	33.1	37.3	37.4	32	5	100
11/12/2015 13:50	25.2	30.7	33.4	40.3	37.4	33.5	5	100
11/12/2015 13:55	28.3	31.2	33.6	39.7	38.1	34.2	5	100
11/12/2015 14:00	25.8	31	31.5	37.9	37.4	32.8	5	100
11/12/2015 14:05	22	25.1	27	33.6	36.4	29.1	5	100
11/12/2015 14:10	21.6	23.5	24.8	31.4	33	26.8	5	100
11/12/2015 14:15	28.7	30.6	29.1	33.7	34.6	31.3	5	100
11/12/2015 14:20	35.1	39	37.6	39.9	40.3	38.2	5	100
11/12/2015 14:25	28.6	33.6	37.4	40.9	41.3	36.5	5	100
11/12/2015 14:30	22.4	29.8	33.3	36.3	35.9	32	5	100
11/12/2015 14:35	23.6	28.1	32.3	35.9	35	31.2	5	100
11/12/2015 14:40	20.9	24.2	29.5	33.7	31.4	28.1	5	100
11/12/2015 14:45	17.9	21.3	26	31.4	30.3	25.7	5	100
11/12/2015 14:50	22.9	24.7	26.8	32.3	30.4	27.5	5	100
11/12/2015 14:55	18.9	23.2	24.5	30.7	27.7	25.2	5	100
11/12/2015 15:00	15.9	19.2	22.6	28.8	25.5	22.9	5	100
11/12/2015 15:05	14.4	17.6	23.2	30.4	27.8	23.4	5	100
11/12/2015 15:10	14.3	17.2	21.5	26.6	27.1	21.8	5	100
11/12/2015 15:15	14.5	17.2	19.4	25.5	26.5	20.9	5	100
11/12/2015 15:20	13.6	14.9	17.4	24.2	25.2	19.7	5	100
11/12/2015 15:25	14.2	15.6	18.1	24.7	26.4	20.2	5	100
11/12/2015 15:30	13.7	14.1	19.5	24.8	24.6	19.9	5	100
11/12/2015 15:35	15.7	16.2	18.4	24.1	25.9	20.4	5	100
11/12/2015 15:40	14	14.5	17.6	22	24	18.9	5	100
11/12/2015 15:45	14.5	16.1	20.6	24.3	24.7	20.5	5	100
11/12/2015 15:50	13.6	15	20	23.4	23	19.5	5	100
11/12/2015 15:55	11.6	14.4	17.6	20.8	20.5	17.3	5	100
11/12/2015 16:00	12.4	14	14.7	19.5	22.9	17.2	5	100
11/12/2015 16:05	10.9	12	12.8	18.8	22	15.9	5	100
11/12/2015 16:10	12.2	14.5	17.3	21.6	24.3	18.4	5	100
11/12/2015 16:15	12.2	12.4	16	21.7	25	18.2	5	100
11/12/2015 16:20	10.9	12.3	15.6	20.1	23	17	5	100
11/12/2015 16:25	11.2	13	15.8	24.7	25.3	18.9	5	100
11/12/2015 16:30	10.7	12	16.5	23.9	24.8	18.6	5	100
11/12/2015 16:35	9.6	10.3	13.3	21.1	22.4	16.4	5	100
11/12/2015 16:40	10	10.4	12.9	17.7	21.6	15	5	100
11/12/2015 16:45	11	12.9	17.2	21.1	21.3	17.3	5	100
11/12/2015 16:50	9.9	11.3	14.2	20.5	20.4	16.2	5	100
11/12/2015 16:55	9.4	11.3	13.7	18.6	20.4	15.4	5	100
11/12/2015 17:00	10.8	12.2	14.6	21.9	23.2	17.3	5	100
11/12/2015 17:05	10.4	12.3	15.6	21.8	23.4	17.4	5	100
11/12/2015 17:10	10.1	10.8	14.9	23	25.7	18.2	5	100
11/12/2015 17:15	10.5	11.9	17.6	24	25.4	18.8	5	100
11/12/2015 17:20	9.8	12.6	15.9	22.4	23.6	17.6	5	100
11/12/2015 17:25	8.9	10.9	12.9	18.7	19.1	14.6	5	100
11/12/2015 17:30	8.4	9.3	10.1	14.6	14.3	11.5	5	100
11/12/2015 17:35	8.7	9.2	9.6	15.2	15.2	12	5	100
11/12/2015 17:40	8.9	9	11	17.3	17.3	13.3	5	100
11/12/2015 17:45	8.6	9.3	9.5	16.3	17.8	13	5	100
11/12/2015 17:50	9	9.1	9.7	14.3	16.3	12.1	5	100
11/12/2015 17:55	7.9	9.1	9.6	13	17	12	5	100
11/12/2015 18:00	8.2	9.4	9.6	15.9	18.8	13.2	5	100
11/12/2015 18:05	9	9.1	9.5	14.8	17.8	12.5	5	100
11/12/2015 18:10	8.4	8.5	9	12.7	16.6	11.6	5	100
11/12/2015 18:15	10.3	11.7	12.4	15.9	18.2	14	5	100
11/12/2015 18:20	10.6	12.9	14.5	20.2	19.5	16	5	100
11/12/2015 18:25	10.7	13.9	15.9	21.7	21.3	17.2	5	100
11/12/2015 18:30	11.6	13.6	16.3	21.1	20.9	17.1	5	100
11/12/2015 18:35	12.2	13.9	15.3	21.3	21.1	17.1	5	100
11/12/2015 18:40	9.8	12.7	13.4	20.6	20.7	16.1	5	100
11/12/2015 18:45	9.8	11.5	11.1	15.7	18.9	13.9	5	100
11/12/2015 18:50	10.3	10.7	12.9	19.7	21.4	15.7	5	100
11/12/2015 18:55	10.7	10.8	12.6	17.1	20.3	14.7	5	100
11/12/2015 19:00	10.7	10.7	11.4	20.1	23.2	16.2	5	100
11/12/2015 19:05	10.2	12.4	13	21.7	23.8	17	5	100
11/12/2015 19:10	10.8	11.6	15.2	21.5	24.4	17.6	5	100
11/12/2015 19:15	10	11	13.2	19.3	22.3	16	5	100
11/12/2015 19:20	10.3	12.5	14.3	23.2	24.8	17.8	5	100
11/12/2015 19:25	11	12.5	14.3	23	24.1	17.9	5	100
