5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:05	60.6	62	55.9	58.6	59.8	59.6	5	0
11/04/2015 13:10	61.7	62.8	56.6	59.5	60.4	60.4	5	0
11/04/2015 13:15	61.8	63.8	56.8	59.6	60.5	60.8	5	0
11/04/2015 13:20	63	63	57.7	59.2	60.2	61	5	0
11/04/2015 13:25	63.3	64.6	57.9	59.2	59.6	61.4	5	0
11/04/2015 13:30	66.6	66.8	60.4	60.6	60.7	63.9	5	0
11/04/2015 13:35	66	64.9	59.9	58.2	58.9	62.4	5	0
11/04/2015 13:40	65	63.4	59.2	58.1	59.4	61.6	5	0
11/04/2015 13:45	61.1	62.3	56.2	58.6	60.9	60	5	0
11/04/2015 13:50	58.7	60.9	54.4	57.5	59.6	58.3	5	0
11/04/2015 13:55	59	59.7	54.7	56.8	58.7	57.9	5	0
11/04/2015 14:00	61.6	62.3	56.6	58.7	59.7	60.1	5	0
11/04/2015 14:05	62.3	62.2	57.1	59.5	61	60.6	5	0
11/04/2015 14:10	62.5	63.5	57.3	59	61.2	60.9	5	0
11/04/2015 14:15	61.8	63.2	56.8	59.3	61	60.6	5	0
11/04/2015 14:20	61.9	63	56.8	58.5	60.3	60.4	5	0
11/04/2015 14:25	60.7	63.4	55.9	58.4	59.5	59.8	5	0
11/04/2015 14:30	60.3	58.6	55.6	53.7	56.1	57.3	5	0
11/04/2015 14:35	50.4	52.4	48.2	49.7	53.7	50.7	5	0
11/04/2015 14:40	44	48.4	43.4	46.9	51.6	46.4	5	0
11/04/2015 14:45	35.4	41.7	36.9	43.4	50	40.5	5	0
11/04/2015 14:50	32.4	40.5	34.6	44.8	50.4	39.6	5	0
11/04/2015 14:55	34.2	41	35.9	50.3	54.1	41.7	5	0
11/04/2015 15:00	43.6	48.8	43	53.8	56.5	48.3	5	0
11/04/2015 15:05	54.2	55.1	51.1	52	55.5	53.6	5	0
11/04/2015 15:10	60.6	59.2	55.9	54.8	57.8	58	5	0
11/04/2015 15:15	61.2	59.6	56.3	55.7	57.3	58.4	5	0
11/04/2015 15:20	62.4	62	57.2	56.5	58	59.7	5	0
11/04/2015 15:25	62.7	62.9	57.5	56.2	57.2	59.8	5	0
11/04/2015 15:30	63	63.4	57.7	56.8	57.5	60.3	5	0
11/04/2015 15:35	62.1	62	57	56.1	56.9	59.4	5	0
11/04/2015 15:40	60.2	60.2	55.6	52.1	54.6	57.1	5	0
11/04/2015 15:45	57	57.5	53.1	47.9	52.1	54.1	5	0
11/04/2015 15:50	47.4	49.8	45.9	45.9	50.6	47.8	5	0
11/04/2015 15:55	42.5	46.8	42.3	44.5	49	44.7	5	0
11/04/2015 16:00	35.5	41.5	37	42.1	48.2	40.1	5	0
11/04/2015 16:05	31.3	38.2	33.8	40	48.3	37.2	5	0
11/04/2015 16:10	23.1	33.4	27.6	38.6	48.3	32.7	5	0
11/04/2015 16:15	21.9	31.2	26.7	37.3	46.9	31	5	0
11/04/2015 16:20	18.3	28.2	24	36.5	47.1	29.2	5	0
11/04/2015 16:25	17.7	27.7	23.5	36.8	47.4	28.8	5	0
11/04/2015 16:30	13.6	26.2	20.4	35.5	47.6	26.7	5	0
11/04/2015 16:35	16.9	29.3	22.9	38.6	48.4	29.2	5	0
11/04/2015 16:40	26.3	34.9	30	38.6	48	34.2	5	0
11/04/2015 16:45	23.8	31.8	28.2	36.3	47.8	32	5	0
11/04/2015 16:50	26.7	34.5	30.3	37.4	48.4	34.3	5	0
11/04/2015 16:55	22.1	29	26.8	36.1	47.7	30.6	5	0
11/04/2015 17:00	19.2	29.5	24.6	37.1	48.8	30.4	5	0
11/04/2015 17:05	31.8	38.7	34.1	40.1	48.3	37.5	5	0
11/04/2015 17:10	20.9	30.8	25.9	35.8	48.2	30.9	5	0
11/04/2015 17:15	21.8	30.1	26.6	35	47.8	30.5	5	0
11/04/2015 17:20	19.8	29.7	25.1	36.4	47.9	30.3	5	0
11/04/2015 17:25	22.3	32.2	27	36.7	47	31.5	5	0
11/04/2015 17:30	20.2	30.2	25.4	37.1	46.8	30.3	5	0
11/04/2015 17:35	27.9	34.6	31.2	39	47.5	34.8	5	0
11/04/2015 17:40	35.7	40.9	37.1	41.5	47.4	39.9	5	0
11/04/2015 17:45	31.3	37.3	33.8	40.7	47.6	37.1	5	0
11/04/2015 17:50	29.5	38.7	32.4	40.8	47.9	36.8	5	0
11/04/2015 17:55	31	38.8	33.6	41.5	48.8	37.8	5	0
11/04/2015 18:00	45.1	49.3	44.2	47.1	51.4	47.1	5	0
11/04/2015 18:05	53.6	55.6	50.6	49.1	52.5	52.5	5	0
11/04/2015 18:10	55.5	57.5	52	51.4	53.9	54.3	5	0
11/04/2015 18:15	57.6	59.1	53.6	49.6	53	55.1	5	0
11/04/2015 18:20	59.6	60.8	55.1	51.5	54.3	56.9	5	0
11/04/2015 18:25	60.4	61.1	55.7	51.6	54.6	57.3	5	0
11/04/2015 18:30	61.5	62	56.6	54.3	56.3	58.7	5	0
11/04/2015 18:35	61.3	61.6	56.4	55	56.6	58.7	5	0
11/04/2015 18:40	61.8	62.8	56.8	54.8	56.5	59.2	5	0
11/04/2015 18:45	61.9	62.4	56.9	56.3	57.6	59.5	5	0
11/04/2015 18:50	60.4	60.8	55.7	55.8	56.8	58.3	5	0
11/04/2015 18:55	61.3	61.8	56.4	56.4	57	59.1	5	0
11/04/2015 19:00	60.2	61.4	55.6	56.3	57.3	58.6	5	0
11/04/2015 19:05	61.7	62.1	56.7	56.6	57.4	59.4	5	0
11/04/2015 19:10	62.6	64.1	57.4	57.7	58.8	60.7	5	0
11/04/2015 19:15	63	63.4	57.7	57.9	59.6	60.8	5	0
11/04/2015 19:20	63.1	64.2	57.7	58.8	59.9	61.2	5	0
11/04/2015 19:25	64.6	64.3	58.9	59	59.8	61.9	5	0
11/04/2015 19:30	65.9	66	59.9	59.5	61	63.2	5	0
11/04/2015 19:35	62.9	63.7	57.6	58.6	60.3	61	5	0
11/04/2015 19:40	62.4	63	57.2	57.8	59.5	60.4	5	0
11/04/2015 19:45	62.5	63.6	57.3	58.3	59.7	60.7	5	0
11/04/2015 19:50	61.6	63.5	56.7	58	58.5	60.2	5	0
11/04/2015 19:55	63.4	65.4	58	59.1	60	61.7	5	0
11/04/2015 20:00	65	65.1	59.2	59.4	60.5	62.5	5	0
11/04/2015 20:05	64.7	63.7	59	58.3	60.9	61.8	5	0
11/04/2015 20:10	65.5	64.7	59.6	58.4	60.3	62.4	5	0
11/04/2015 20:15	66.6	65.9	60.4	59.3	61.3	63.4	5	0
11/04/2015 20:20	67.3	66.7	60.9	59.9	60.9	64	5	0
11/04/2015 20:25	67.2	66.1	60.8	59.4	60.8	63.7	5	0
11/04/2015 20:30	67.9	66.9	61.4	60	61.1	64.4	5	0
11/04/2015 20:35	70.6	69.7	63.4	62	62.3	66.8	5	0
11/04/2015 20:40	68.9	67.6	62.1	61.7	62.3	65.4	5	0
11/04/2015 20:45	68.5	68.2	61.9	60.9	62.4	65.2	5	0
11/04/2015 20:50	69.2	68.7	62.4	61.3	62.2	65.7	5	0
11/04/2015 20:55	72.6	69.9	64.9	62.8	62.6	67.6	5	0
11/04/2015 21:00	71	70.2	63.8	62.3	62.6	66.8	5	0
11/04/2015 21:05	68.5	68.4	61.8	61.3	62.8	65.4	5	0
11/04/2015 21:10	71.4	70.9	64.1	63.4	62.2	67.5	5	0
11/04/2015 21:15	70.4	69.9	63.3	62.2	61.4	66.7	5	0
11/04/2015 21:20	69.3	69.8	62.4	62.1	62.1	66	5	0
11/04/2015 21:25	68.6	69.4	61.9	61.8	60.4	65.7	5	0
11/04/2015 21:30	68.9	69.8	62.1	62.1	61.1	65.9	5	0
11/04/2015 21:35	68.9	69.8	62.1	62.1	61.5	65.8	5	0
11/04/2015 21:40	70.6	70.2	63.4	62.3	62	66.8	5	0
11/04/2015 21:45	69.5	69.4	62.6	61.8	61.2	66.1	5	0
11/04/2015 21:50	70	69.7	63	62.3	62.9	66.5	5	0
11/04/2015 21:55	71	70	63.7	62.3	62.2	67	5	0
11/04/2015 22:00	70.3	67.9	63.2	60.7	61.4	66	5	0
11/04/2015 22:05	70.1	68.9	63	62.2	62.7	66.2	5	0
11/04/2015 22:10	70.5	69.5	63.3	62.4	61.7	66.7	5	0
11/04/2015 22:15	68.2	69.9	61.6	62.2	62.6	65.9	5	0
11/04/2015 22:20	70.3	70.2	63.2	62.4	61.5	67	5	0
11/04/2015 22:25	71.6	69.8	64.2	62.8	62	67.6	5	0
11/04/2015 22:30	67.5	68.4	61	62.5	63.8	65.2	5	0
11/04/2015 22:35	69.9	69.5	62.9	62.6	64.3	66.9	5	0
11/04/2015 22:40	69.4	69.4	62.5	62.6	63	66.3	5	0
11/04/2015 22:45	71.7	70.6	64.2	63	62.7	68	5	0
11/04/2015 22:50	73	72	65.3	63.3	62.4	69.2	5	0
11/04/2015 22:55	72.7	71.5	65	63.5	64.8	68.6	5	0
11/04/2015 23:00	71.5	71.1	64.1	63.7	63.9	68	5	0
11/04/2015 23:05	71	70.2	63.8	63.1	63	67.5	5	0
11/04/2015 23:10	70.3	70.2	63.2	63.7	60.7	66.2	5	0
11/04/2015 23:15	71.5	71.6	64.1	63.7	61.7	68.5	5	0
11/04/2015 23:20	71.2	70.4	63.9	62.5	59.5	66.2	5	0
11/04/2015 23:25	72	71.5	64.5	63.3	59.8	66.9	5	0
11/04/2015 23:30	71.2	70.5	63.9	63.8	60.3	66.5	5	0
11/04/2015 23:35	71.3	70.7	63.9	62.7	62.3	67.8	5	0
11/04/2015 23:40	69.2	70.1	62.4	63.2	59.9	65.6	5	0
11/04/2015 23:45	67.9	69.8	61.4	63.9	60.2	65.3	5	0
11/04/2015 23:50	67.4	69.4	61	61.8	58.7	64.1	5	0
11/04/2015 23:55	68.9	69.2	62.2	63.7	59.9	65.1	5	0
11/05/2015 00:00	70.4	70.1	63.3	63.8	60.2	66	5	0
11/05/2015 00:05	70.2	70.2	63.1	62.3	59.5	66	5	0
11/05/2015 00:10	70.7	69.9	63.5	62.9	59.8	65.9	5	0
11/05/2015 00:15	69.9	70.2	62.9	62.6	59.8	65.7	5	0
11/05/2015 00:20	70.3	69.8	63.2	62.1	59	65.3	5	0
11/05/2015 00:25	70.5	70	63.3	62.2	59.1	65.1	5	0
11/05/2015 00:30	69.6	69.9	62.7	63.8	60.1	65.7	5	0
11/05/2015 00:35	69.5	70	62.6	63	59.8	65.5	5	0
11/05/2015 00:40	69.2	70.4	62.4	62.5	59.2	65	5	0
11/05/2015 00:45	70.2	70.3	63.1	62.4	59	65.3	5	0
11/05/2015 00:50	70.7	70.4	63.5	62.5	59.2	65.7	5	0
11/05/2015 00:55	68.5	70.2	61.8	62.4	58.4	64.3	5	0
11/05/2015 01:00	69.3	70.2	62.4	62.3	58.8	65.2	5	0
11/05/2015 01:05	70.4	70.1	63.3	62.2	59.1	65.5	5	0
11/05/2015 01:10	69.7	69.9	62.7	62.1	59.4	64.8	5	0
11/05/2015 01:15	70.3	70.2	63.2	62.3	59	65.2	5	0
11/05/2015 01:20	69.5	69.8	62.6	62.1	58.6	64.6	5	0
11/05/2015 01:25	70.7	70	63.5	62.2	59.2	65.3	5	0
11/05/2015 01:30	69.9	70	62.9	62.6	59.7	64.9	5	0
11/05/2015 01:35	69.3	69.9	62.5	62.1	59.5	64.6	5	0
11/05/2015 01:40	69.3	70	62.4	62.2	59.2	64.7	5	0
11/05/2015 01:45	70.3	70	63.2	62.2	59	64.7	5	0
11/05/2015 01:50	70.3	70	63.2	62.3	59.6	65.1	5	0
11/05/2015 01:55	70.5	70	63.3	63.8	60.1	65.6	5	0
11/05/2015 02:00	70.6	70.1	63.4	63.7	60.1	65.4	5	0
11/05/2015 02:05	68.5	70.2	61.8	63.3	60.1	64.6	5	0
11/05/2015 02:10	69.5	70.1	62.6	62.2	58.7	64.5	5	0
11/05/2015 02:15	68.8	69.9	62	62.1	58.9	64.4	5	0
11/05/2015 02:20	69.9	70	62.9	62.2	58.9	64.1	5	0
11/05/2015 02:25	70.1	70.1	63.1	62.4	59.7	65.3	5	0
11/05/2015 02:30	69.8	70	62.8	63.4	60	65.7	5	0
11/05/2015 02:35	68.4	70.2	61.7	62.4	58.4	63.8	5	0
11/05/2015 02:40	69.4	70.2	62.5	62.3	58.6	64.2	5	0
11/05/2015 02:45	69.4	70.2	62.5	63.8	60.1	65	5	0
11/05/2015 02:50	70.4	70.1	63.3	63.5	60	65.4	5	0
11/05/2015 02:55	71.1	70.5	63.8	63.7	60.2	66.1	5	0
11/05/2015 03:00	71.5	71	64.1	62.9	59.6	65.8	5	0
11/05/2015 03:05	71	70.2	63.7	62.4	59.4	65.4	5	0
11/05/2015 03:10	71	70.2	63.7	62.4	59.3	65.5	5	0
11/05/2015 03:15	70.8	70.1	63.6	62.2	59.3	64.6	5	0
11/05/2015 03:20	69.6	70.2	62.7	62.3	59.1	64.6	5	0
11/05/2015 03:25	69	70.2	62.2	62.3	59.2	65.1	5	0
11/05/2015 03:30	69.9	70.1	62.9	62.2	59.1	65.1	5	0
11/05/2015 03:35	67	70.2	60.6	62.4	58.4	64	5	0
11/05/2015 03:40	68.1	70.3	61.5	62.4	58.6	64.9	5	0
11/05/2015 03:45	69.1	70.2	62.3	62.3	58.5	64.9	5	0
11/05/2015 03:50	70.4	70.5	63.3	62.6	59.6	65.7	5	0
11/05/2015 03:55	70.6	70.4	63.4	62.5	59.6	65.2	5	0
11/05/2015 04:00	70.8	70.2	63.5	63.1	59.9	65.4	5	0
11/05/2015 04:05	70.1	70.2	63	63.7	60.2	65.7	5	0
11/05/2015 04:10	70.3	70.3	63.2	62.6	59	65.6	5	0
11/05/2015 04:15	69.5	70.5	62.6	62.6	58.7	65	5	0
11/05/2015 04:20	71.4	70.8	64.1	62.8	59.6	66.5	5	0
11/05/2015 04:25	71.8	70.6	64.4	63.3	59.7	66.3	5	0
11/05/2015 04:30	66.8	70.4	60.5	62.5	57.4	64.4	5	0
11/05/2015 04:35	69.3	70.6	62.4	62.6	57.8	66.8	5	0
11/05/2015 04:40	71	70.4	63.7	62.6	61.2	67.4	5	0
11/05/2015 04:45	72	71.1	64.5	63	59.8	66.9	5	0
11/05/2015 04:50	69.4	70.3	62.5	62.4	59.2	65.3	5	0
11/05/2015 04:55	70.7	70.6	63.5	62.6	61.7	67.4	5	0
11/05/2015 05:00	65.8	71.4	59.8	63.2	58.7	64.6	5	0
11/05/2015 05:05	69.4	70.1	62.5	63	61.1	66.6	5	0
11/05/2015 05:10	69.4	70.3	62.5	62.4	58.6	65.5	5	0
11/05/2015 05:15	67.6	70.3	61.1	62.4	58.6	65.6	5	0
11/05/2015 05:20	69	70.4	62.2	62.5	58.8	66.1	5	0
11/05/2015 05:25	69.7	70	62.7	62.2	59.4	66.2	5	0
11/05/2015 05:30	70.8	70.5	63.6	62.6	61.4	67.1	5	0
11/05/2015 05:35	67.9	69.7	61.4	62.1	62.8	65.7	5	0
11/05/2015 05:40	71.9	70.1	64.4	63	61.1	67.7	5	0
11/05/2015 05:45	67.1	69	60.8	61.5	60.3	64.8	5	0
11/05/2015 05:50	70	69.8	63	62.1	60.7	66.3	5	0
11/05/2015 05:55	71.2	70.9	63.9	63.5	61.6	67.7	5	0
11/05/2015 06:00	65.9	68.3	59.9	61	59.2	64.1	5	0
11/05/2015 06:05	63.9	67.4	58.3	60.3	58.2	62.8	5	0
11/05/2015 06:10	59.5	65.7	55	59.2	58.1	60.2	5	0
11/05/2015 06:15	60.4	66.9	55.7	60	57.1	61	5	0
11/05/2015 06:20	60.8	68.1	56	60.9	58	61.8	5	0
11/05/2015 06:25	64.2	67.5	58.6	60.5	60.2	62.9	5	0
11/05/2015 06:30	61.8	67.6	56.7	60.5	61	62	5	0
11/05/2015 06:35	61.1	66.6	56.2	59.8	58.2	61.1	5	0
11/05/2015 06:40	61.6	59.3	56.6	54.6	56.2	58.3	5	0
11/05/2015 06:45	63.1	62.1	57.8	56.6	53	59.6	5	0
11/05/2015 06:50	61.6	60.6	56.6	54.7	49.8	57.8	5	0
11/05/2015 06:55	63	60.1	57.7	55.2	51.2	58.7	5	0
11/05/2015 07:00	65.5	63	59.6	57.2	54	61.1	5	0
11/05/2015 07:05	66	63.7	60	57.8	54.9	61.8	5	0
11/05/2015 07:10	66.8	65.1	60.6	58.7	54.9	62.7	5	0
11/05/2015 07:15	68.1	67.6	61.5	59.4	54.9	63.9	5	0
11/05/2015 07:20	66.8	65.8	60.6	59.2	56.6	63	5	0
11/05/2015 07:25	66.3	64.7	60.2	58.1	55.1	62.1	5	0
11/05/2015 07:30	66.4	64.4	60.2	58.2	53.8	61.8	5	0
11/05/2015 07:35	67.2	65.8	60.8	59	53.7	62.8	5	0
11/05/2015 07:40	67.7	66.6	61.3	59.5	53.5	63.1	5	0
11/05/2015 07:45	68.4	67.4	61.7	60.3	55.1	64	5	0
11/05/2015 07:50	66.5	68.2	60.3	61.1	55.7	63.7	5	0
11/05/2015 07:55	66.4	68.8	60.3	60.8	56.7	63.6	5	0
11/05/2015 08:00	67.6	68.5	61.1	61.1	58	64.5	5	0
11/05/2015 08:05	69.5	69.1	62.6	61.6	57.9	65.6	5	0
11/05/2015 08:10	65.3	68.8	59.4	60.7	57.9	63.5	5	0
11/05/2015 08:15	67.1	68.8	60.8	59.9	56.6	64	5	0
11/05/2015 08:20	69.5	69.2	62.6	61.2	57.7	65.1	5	0
11/05/2015 08:25	68.2	68.5	61.6	60.9	57.7	64.6	5	0
11/05/2015 08:30	67.2	67.9	60.9	59.4	56.4	63.6	5	0
11/05/2015 08:35	67.4	68.1	61	59.3	57.7	63.8	5	0
11/05/2015 08:40	66.9	67.8	60.6	59.3	58	63.5	5	0
11/05/2015 08:45	66	66.9	60	59.8	58.4	63.1	5	0
11/05/2015 08:50	67.1	68.9	60.8	59.1	57.7	63.6	5	0
11/05/2015 08:55	64.5	67.4	58.8	60	58.2	62.6	5	0
11/05/2015 09:00	66.3	64.3	60.1	58.1	58.4	62.3	5	0
11/05/2015 09:05	65.3	62.1	59.4	57	57.9	61.1	5	0
11/05/2015 09:10	63.9	64	58.3	58.8	58.8	61.4	5	0
11/05/2015 09:15	60.6	65.7	55.8	59	57.9	60.4	5	0
11/05/2015 09:20	63.1	67.5	57.8	59.7	58.2	62	5	0
11/05/2015 09:25	63	68.8	57.7	59.5	58.9	62.3	5	0
11/05/2015 09:30	59.8	68.6	55.2	60.9	59.5	61.3	5	0
11/05/2015 09:35	60	67.8	55.3	60.7	60.4	61.3	5	0
11/05/2015 09:40	60.4	66.7	55.7	60	60.7	61	5	0
11/05/2015 09:45	60.6	65.7	55.9	60	59.3	60.7	5	0
11/05/2015 09:50	62.1	67.9	56.9	60.9	60.6	62.2	5	0
11/05/2015 09:55	63.6	67	58.2	60.1	61	62.6	5	0
11/05/2015 10:00	64.7	67.4	59	60.4	61.2	63.2	5	0
11/05/2015 10:05	65.4	65.9	59.5	60.1	60.2	62.9	5	0
11/05/2015 10:10	64.9	66.8	59.1	60.5	60.6	63.1	5	0
11/05/2015 10:15	61.9	67.1	56.9	60.3	60.5	61.7	5	0
11/05/2015 10:20	62.2	67.8	57	61.1	60.8	62.2	5	0
11/05/2015 10:25	63.8	68.6	58.2	60.8	60	63	5	0
11/05/2015 10:30	63.8	64.2	58.2	59.2	61	61.7	5	0
11/05/2015 10:35	63.2	65.9	57.8	60.1	60.3	62.1	5	0
11/05/2015 10:40	61.8	66.2	56.7	60.3	61.3	61.5	5	0
11/05/2015 10:45	62.2	66.3	57.1	60	61.6	61.8	5	0
11/05/2015 10:50	61.5	65.9	56.5	60.1	60.9	61.4	5	0
11/05/2015 10:55	60.7	66.9	56	60.3	61.2	61.3	5	0
11/05/2015 11:00	57.9	67.3	53.8	60.6	60.7	60.3	5	0
11/05/2015 11:05	59.4	66.1	54.9	60.2	60.1	60.4	5	0
11/05/2015 11:10	62.3	67.4	57.1	60.3	61	62	5	0
11/05/2015 11:15	61.1	66.5	56.2	59.9	61.2	61.3	5	0
11/05/2015 11:20	61.9	66.4	56.8	60.5	61.4	61.7	5	0
11/05/2015 11:25	62.5	66.4	57.3	59.8	59.5	61.6	5	0
11/05/2015 11:30	61.5	67.3	56.6	60.3	60.6	61.7	5	0
11/05/2015 11:35	61.4	65.5	56.4	59.8	60.7	61.1	5	0
11/05/2015 11:40	62.7	66.2	57.4	60.3	61	61.9	5	0
11/05/2015 11:45	65	66.1	59.2	60.2	60.5	62.8	5	0
11/05/2015 11:50	65.3	68.4	59.4	61.3	61.5	63.8	5	0
11/05/2015 11:55	62.4	66.8	57.2	60.3	61	62	5	0
11/05/2015 12:00	61.6	67.8	56.6	60.8	60.8	61.9	5	0
11/05/2015 12:05	61.6	67.1	56.6	60.3	60.9	61.7	5	0
11/05/2015 12:10	62.1	67.5	57	61.5	62.1	62.3	5	0
11/05/2015 12:15	61.3	66.9	56.4	60.5	60.9	61.5	5	0
11/05/2015 12:20	59.2	65.4	54.8	59.7	61.9	60.2	5	0
11/05/2015 12:25	61.2	66.1	56.3	60.6	61.5	61.4	5	0
11/05/2015 12:30	63.4	65.9	58	60.1	61.4	62.1	5	0
11/05/2015 12:35	62.4	65.1	57.2	59.6	61.9	61.5	5	0
11/05/2015 12:40	62	62.3	56.9	58.9	61.1	60.4	5	0
11/05/2015 12:45	60.7	63.2	55.9	59.4	62.1	60.2	5	0
11/05/2015 12:50	61.9	63.6	56.9	59.4	60.4	60.7	5	0
11/05/2015 12:55	63.9	64.3	58.4	59.9	62.1	62	5	0
11/05/2015 13:00	63.7	64.9	58.2	60.6	62.7	62.2	5	0
11/05/2015 13:05	62.3	63.5	57.2	59.4	62.4	61	5	0
11/05/2015 13:10	62.8	64	57.5	59.1	62.6	61.3	5	0
11/05/2015 13:15	62.8	63.6	57.6	59.1	62.3	61.2	5	0
11/05/2015 13:20	65.3	64.9	59.4	59.6	62.4	62.7	5	0
11/05/2015 13:25	65.8	65.6	59.8	59.7	62.2	63.1	5	0
11/05/2015 13:30	65.4	65.4	59.5	60.2	62.5	63	5	0
11/05/2015 13:35	63.4	61.8	58	59.6	61.9	61.1	5	0
11/05/2015 13:40	62.5	63.2	57.3	59.5	60.8	60.9	5	0
11/05/2015 13:45	64.1	63.9	58.5	59.4	60.5	61.7	5	0
11/05/2015 13:50	62.1	64	57	58.8	59.6	60.8	5	0
11/05/2015 13:55	62.6	63.5	57.4	58.5	60.2	60.8	5	0
11/05/2015 14:00	61.3	59.9	56.4	56	57.9	58.7	5	0
11/05/2015 14:05	61.3	59.3	56.4	53.5	54.6	57.7	5	0
11/05/2015 14:10	54.1	54	51	50.8	52.6	52.7	5	0
11/05/2015 14:15	40.8	43.8	40.9	43.6	50.3	43.1	5	0
11/05/2015 14:20	44.1	46.1	43.4	45.2	49.2	45.3	5	0
11/05/2015 14:25	51.4	52.8	48.9	47.9	50.3	50.5	5	0
11/05/2015 14:30	54.9	54.4	51.5	49.6	51.4	52.7	5	0
11/05/2015 14:35	50	50.9	47.9	48.6	51.3	49.7	5	0
11/05/2015 14:40	39.2	43.8	39.7	43.6	49	42.3	5	0
11/05/2015 14:45	26	35	29.7	39.4	48.4	34.7	5	0
11/05/2015 14:50	28.7	35.7	31.8	38.9	47.7	35.2	5	0
11/05/2015 14:55	25.2	34	29.1	38.2	47.4	33.4	5	0
11/05/2015 15:00	22.5	32.6	27.1	39.1	47.9	32.1	5	0
11/05/2015 15:05	19.2	29	24.7	40	48.2	30.5	5	0
11/05/2015 15:10	22.1	31.5	26.9	40.4	48.3	32.1	5	0
11/05/2015 15:15	17.9	28.8	23.7	38.3	48.6	30	5	0
11/05/2015 15:20	20	30.7	25.2	36.3	48	30.3	5	0
11/05/2015 15:25	24.5	32.9	28.6	36	47.7	32.4	5	0
11/05/2015 15:30	24	32.3	28.3	36	47.8	32.1	5	0
11/05/2015 15:35	19.2	29.2	24.7	34.7	47.6	29.3	5	0
11/05/2015 15:40	17.2	27.6	23.1	37.9	48.9	29.5	5	0
11/05/2015 15:45	20.9	30.1	25.9	37.9	48.8	30.9	5	0
11/05/2015 15:50	18	28	23.8	36	48.1	28.7	5	0
11/05/2015 15:55	17.5	29.7	23.3	37.9	47.9	29.5	5	0
11/05/2015 16:00	21.5	32.5	26.4	38.6	48.1	31.7	5	0
11/05/2015 16:05	20.1	31.3	25.3	36.1	48.5	30.6	5	0
11/05/2015 16:10	21.1	32.8	26	37.2	48.7	31.4	5	0
11/05/2015 16:15	18.1	29.9	23.8	35.8	48.1	29.2	5	0
11/05/2015 16:20	17.5	30.1	23.4	37.9	48.3	29.5	5	0
11/05/2015 16:25	20.1	31.9	25.3	38.6	48.3	30.7	5	0
11/05/2015 16:30	17.7	29.7	23.5	36.4	47.2	29	5	0
11/05/2015 16:35	15.1	26.3	21.5	35.7	46.8	27	5	0
11/05/2015 16:40	9.5	22.4	17.3	33.9	46.1	23.8	5	0
11/05/2015 16:45	13.5	25.3	20.3	34.5	47.3	26	5	0
11/05/2015 16:50	19.4	29.2	24.8	34.7	47.7	29.4	5	0
11/05/2015 16:55	15.7	26	22	32.5	46.7	26.5	5	0
11/05/2015 17:00	9.5	23.4	17.3	35.8	48.1	25.7	5	0
11/05/2015 17:05	16.5	28.5	22.6	34.4	46.9	27.7	5	0
11/05/2015 17:10	21.2	29.4	26.2	34.8	47.1	30	5	0
11/05/2015 17:15	15.4	28.7	21.8	35.3	47	27.9	5	0
11/05/2015 17:20	16.5	27.7	22.6	33.7	46.1	26.8	5	0
11/05/2015 17:25	13.8	25.4	20.6	32.9	46.9	25.8	5	0
11/05/2015 17:30	13.6	26.4	20.4	35.7	46.6	26.3	5	0
11/05/2015 17:35	16	28.5	22.2	35.5	46.7	27.8	5	0
11/05/2015 17:40	12.3	25.7	19.4	33.5	45.6	24.8	5	0
11/05/2015 17:45	9.4	23.2	17.2	33.4	45.9	24	5	0
11/05/2015 17:50	13.1	26	20.1	35.1	47	26.3	5	0
11/05/2015 17:55	18	28.1	23.7	36.5	47.3	28.8	5	0
11/05/2015 18:00	19.6	29.8	24.9	37.4	48.4	30.4	5	0
11/05/2015 18:05	26	34.1	29.8	36.9	47.9	33.6	5	0
11/05/2015 18:10	23.6	32.2	27.9	36.7	47.8	32.1	5	0
11/05/2015 18:15	21	29.6	26	35	46.9	30.2	5	0
11/05/2015 18:20	17.1	27.5	23.1	33.5	46.9	27.9	5	0
11/05/2015 18:25	15.1	26.2	21.6	36.5	47.4	27.7	5	0
11/05/2015 18:30	25.4	34	29.4	39.1	48.4	34	5	0
11/05/2015 18:35	33.6	39.1	35.5	40.4	48.5	38.3	5	0
11/05/2015 18:40	37.2	42.1	38.2	42.5	47.4	40.8	5	0
11/05/2015 18:45	28.1	33.8	31.4	37.3	47.3	34.3	5	0
11/05/2015 18:50	32.4	37.8	34.6	41.7	50.5	38.2	5	0
11/05/2015 18:55	46.8	49.2	45.5	47.7	53.2	48	5	0
11/05/2015 19:00	56.1	57.1	52.5	53.1	55.2	55	5	0
11/05/2015 19:05	58.7	57	54.5	53	55.7	56.1	5	0
11/05/2015 19:10	63.7	61.4	58.2	55.3	57.1	59.9	5	0
11/05/2015 19:15	61.5	61.6	56.5	57.3	58.8	59.5	5	0
11/05/2015 19:20	60.2	60.8	55.6	56.6	60.4	58.8	5	0
11/05/2015 19:25	61.5	62	56.6	57.3	60.6	59.8	5	0
11/05/2015 19:30	62.9	62.9	57.6	58.2	60.3	60.8	5	0
11/05/2015 19:35	64.1	62.9	58.5	59.6	60.4	61.5	5	0
