5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:00	60.2	58	54.9	58.7	58.6	58.2	5	100
11/04/2015 13:05	65.4	61.9	58.8	62.2	58.9	61.9	5	100
11/04/2015 13:10	56.2	54.4	57.8	57.9	57.2	56.6	5	100
11/04/2015 13:15	51	51.8	53.9	54.4	53.8	52.8	5	100
11/04/2015 13:20	43.5	44.4	47.6	51.5	51.1	47.5	5	100
11/04/2015 13:25	52.1	50.6	51.9	52	51	51.5	5	100
11/04/2015 13:30	50.4	50.9	47.1	55.5	50.9	51	5	100
11/04/2015 13:35	39.9	46.3	47.8	51.7	50.3	47.1	5	100
11/04/2015 13:40	43.4	46.9	48.1	50.6	49.8	47.6	5	100
11/04/2015 13:45	49.1	50.3	49.6	52	50.8	50.3	5	100
11/04/2015 13:50	38.6	39.3	41.3	46.2	48.4	42.8	5	100
11/04/2015 13:55	37.1	37	40.3	45	46.1	41.1	5	100
11/04/2015 14:00	33.2	30.6	36.4	43.5	44.7	38	5	100
11/04/2015 14:05	28.7	26.5	33.4	37.2	40.9	33.6	5	100
11/04/2015 14:10	23.8	22.3	27.3	31.9	33.9	28.4	5	100
11/04/2015 14:15	26.7	26.5	31.5	34.9	35	30.9	5	100
11/04/2015 14:20	24.3	28	32	37.9	37.1	31.9	5	100
11/04/2015 14:25	23.1	21.3	28.4	32.1	35.1	28.5	5	100
11/04/2015 14:30	22.9	22.1	23.6	33.1	35.7	27.7	5	100
11/04/2015 14:35	21	20.1	22.4	30.2	35.2	26.3	5	100
11/04/2015 14:40	22	19.6	23.7	33.4	36.9	27.7	5	100
11/04/2015 14:45	20.9	18	21	32.5	36.6	26.4	5	100
11/04/2015 14:50	18.2	17	19.1	26	30.5	22.8	5	100
11/04/2015 14:55	19.8	18.1	19.7	21.9	29.7	22.2	5	100
11/04/2015 15:00	17.9	19.3	19.5	22.3	25.3	21	5	100
11/04/2015 15:05	17.7	18.3	17.8	20.5	21.6	19.2	5	100
11/04/2015 15:10	18.6	18.1	19.1	25.3	22.4	20.9	5	100
11/04/2015 15:15	17.4	15.6	16.1	23.9	20.7	19	5	100
11/04/2015 15:20	24.7	23.8	22.7	30.1	25.4	25.4	5	100
11/04/2015 15:25	18.7	18.7	17.9	25.9	24	21.4	5	100
11/04/2015 15:30	18.2	16.6	16.3	21.6	19	18.4	5	100
11/04/2015 15:35	16.8	14.6	14.6	20.2	17.8	16.9	5	100
11/04/2015 15:40	18.6	14.5	14.8	19.1	17	16.9	5	100
11/04/2015 15:45	15.6	13.6	15	17.1	16	15.5	5	100
11/04/2015 15:50	16.3	14.8	14.1	17.8	16.1	15.9	5	100
11/04/2015 15:55	16.7	13.9	13.2	15.7	16.2	15.2	5	100
11/04/2015 16:00	17	15.6	17	21.2	22.2	18.9	5	100
11/04/2015 16:05	17	15.5	19.3	26.1	26.5	21.3	5	100
11/04/2015 16:10	16.9	14.7	16.4	26.2	25.2	20.6	5	100
11/04/2015 16:15	19.2	17	20	23.6	24	20.8	5	100
11/04/2015 16:20	17.4	15.1	18.9	22.6	22.8	19.7	5	100
11/04/2015 16:25	15.9	13.5	15.8	18.1	18.9	16.5	5	100
11/04/2015 16:30	14.1	13.3	14.2	18.4	17	15.5	5	100
11/04/2015 16:35	14.7	13.7	12.5	16.3	16.1	14.8	5	100
11/04/2015 16:40	13.5	13.2	13.7	18.9	18.2	15.9	5	100
11/04/2015 16:45	14.6	13	13.1	19.8	18.2	16	5	100
11/04/2015 16:50	13.5	12	12	19.3	18.9	15.7	5	100
11/04/2015 16:55	12.6	12.4	12	17.2	18	14.6	5	100
11/04/2015 17:00	14.3	13.7	13.9	15.8	19.2	15.5	5	100
11/04/2015 17:05	14.2	13.5	14	16.5	17.2	15.2	5	100
11/04/2015 17:10	13.4	12.2	12.8	15	17.2	14.3	5	100
11/04/2015 17:15	12.2	9.7	10.1	11.8	12.8	11.4	5	100
11/04/2015 17:20	14.1	11.2	11.7	15.4	15.7	13.7	5	100
11/04/2015 17:25	13.2	12.3	12.4	17.2	14.6	14.1	5	100
11/04/2015 17:30	12.5	11	11.1	14.9	15.8	13.3	5	100
11/04/2015 17:35	13.9	11.1	12.4	14.3	15.5	13.5	5	100
11/04/2015 17:40	12.7	10.9	10.5	13.5	14.2	12.5	5	100
11/04/2015 17:45	12.5	10.3	9.3	12.5	12.2	11.4	5	100
11/04/2015 17:50	13.2	10.8	9.7	11.2	10.5	11.1	5	100
11/04/2015 17:55	13.4	11.3	12.1	15.4	11.9	12.9	5	100
11/04/2015 18:00	12.5	10.5	11.2	15.2	12.9	12.6	5	100
11/04/2015 18:05	14.2	12.9	12.1	16.3	14.3	14.1	5	100
11/04/2015 18:10	13.7	11.8	11.6	15.2	17.3	14.2	5	100
11/04/2015 18:15	11.4	9.8	9.7	12.3	15.3	12	5	100
11/04/2015 18:20	11.4	10.2	9	10.2	10.8	10.4	5	100
11/04/2015 18:25	12.2	11.4	11.9	13.2	12.8	12.3	5	100
11/04/2015 18:30	12	12.3	12.2	13.5	13.2	12.7	5	100
11/04/2015 18:35	12.3	10.5	10.7	10.5	10.5	10.9	5	100
11/04/2015 18:40	12.2	10.8	10.3	11	11.6	11.2	5	100
11/04/2015 18:45	12.6	10.6	9.9	11.3	11.1	11.1	5	100
11/04/2015 18:50	13	11.5	10.5	12.3	12	11.9	5	100
11/04/2015 18:55	12.8	11.3	10.3	13.8	12.9	12.3	5	100
11/04/2015 19:00	12	10.6	10.1	12.9	12.3	11.7	5	100
11/04/2015 19:05	11.2	10.8	10	13.3	13	11.8	5	100
11/04/2015 19:10	13.3	11.8	10.5	15.6	13.7	13.1	5	100
11/04/2015 19:15	15.8	12.8	11.6	16	13.6	14	5	100
11/04/2015 19:20	14.5	12	10.9	14.5	13.3	13.1	5	100
11/04/2015 19:25	14.8	12.2	10.6	14.5	14.9	13.6	5	100
11/04/2015 19:30	15.5	13	12	14.2	15.5	14.1	5	100
11/04/2015 19:35	17.4	14.8	14.7	16.6	16.8	16.1	5	100
11/04/2015 19:40	17.5	13.9	13.9	17.5	18.2	16.4	5	100
11/04/2015 19:45	15	12	12.5	15.7	17.5	14.8	5	100
11/04/2015 19:50	17.2	12.7	11.8	15	19	15.4	5	100
11/04/2015 19:55	16.8	12.9	12.2	14.2	16.1	14.6	5	100
11/04/2015 20:00	17	13.5	12.8	14.6	15.9	14.9	5	100
11/04/2015 20:05	38.5	36.2	36.4	30.8	33.1	35	5	100
11/04/2015 20:10	45.8	43.7	43.8	43.7	42.2	43.9	5	100
11/04/2015 20:15	47.9	45.8	45.5	46.9	45.5	46.4	5	100
11/04/2015 20:20	46.1	45	44.5	46.3	46.4	45.7	5	100
11/04/2015 20:25	35.3	34.3	41.3	40.9	44.4	39.2	5	100
11/04/2015 20:30	44.5	44.1	47.5	47.3	49.2	46.3	5	100
11/04/2015 20:35	47.3	46	50.2	52	53	49.5	5	100
11/04/2015 20:40	62.3	58.1	60.7	56.9	57.9	59.4	5	100
11/04/2015 20:45	69.1	64.7	67.3	60	60.8	64.7	5	100
11/04/2015 20:50	70.4	66.9	68.9	65.1	61.7	67	5	100
11/04/2015 20:55	71	69.1	65.7	61.3	60.5	65.9	5	100
11/04/2015 21:00	75.8	73.3	69.8	69.2	64.2	71	5	100
11/04/2015 21:05	76.8	73.1	69.9	76.1	65.5	72.7	5	100
11/04/2015 21:10	76.5	74.8	73.7	78	65.1	74.4	5	100
11/04/2015 21:15	77.6	75.7	73.5	79.2	66.5	75	5	100
11/04/2015 21:20	78.6	76.4	75	77.1	66.5	75.2	5	100
11/04/2015 21:25	79.5	75.3	74.3	78.1	65.4	75.3	5	100
11/04/2015 21:30	79.8	75.1	77.6	79.2	65.1	75.9	5	100
11/04/2015 21:35	80	75.2	74.1	72.9	65.7	74.2	5	100
11/04/2015 21:40	78.3	75.6	72.8	79.2	65.6	74.9	5	100
11/04/2015 21:45	79.2	75.7	75.2	79.2	67	75.8	5	100
11/04/2015 21:50	78.1	75.4	73.6	79.2	66.9	75.2	5	100
11/04/2015 21:55	79.1	75.4	73.4	77.8	67.5	75.2	5	100
11/04/2015 22:00	77.3	72.5	73.9	72.3	65.9	72.9	5	100
11/04/2015 22:05	75.3	71.4	68.8	65.1	65.3	69.5	5	100
11/04/2015 22:10	74.8	72.5	70.9	59.4	66.1	68.7	5	100
11/04/2015 22:15	75	71.9	72.6	58.2	65.8	68.8	5	100
11/04/2015 22:20	76.1	71.8	69.5	54.8	65.8	68.2	5	100
11/04/2015 22:25	75.6	72.7	72.8	51.8	65.1	68.3	5	100
11/04/2015 22:30	74.8	74.7	69.1	54.6	65.4	68.3	5	100
11/04/2015 22:35	76.3	74.4	72	58.6	67.6	70.1	5	100
11/04/2015 22:40	79.3	76.3	71.3	59.4	67.5	71	5	100
11/04/2015 22:45	78.8	77.1	73.7	57	68.1	71.3	5	100
11/04/2015 22:50	78.2	75.4	73.7	54	68.1	70.5	5	100
11/04/2015 22:55	75.2	76.7	73.7	54.8	68.8	70.5	5	100
11/04/2015 23:00	76.4	75.4	75.1	55.6	66.5	69.8	5	100
11/04/2015 23:05	73.5	74.6	75.6	53.7	65.5	68.8	5	100
11/04/2015 23:10	75	74.8	75.7	58.2	63.2	70.4	5	100
11/04/2015 23:15	75.9	75.3	69.5	57.5	63.8	68	5	100
11/04/2015 23:20	76.4	75.6	72.3	56.3	63.8	69	5	100
11/04/2015 23:25	79.3	75.9	77	50.1	63.5	68.6	5	100
11/04/2015 23:30	79.3	75.1	75.7	50.5	64.2	68.6	5	100
11/04/2015 23:35	79.3	75	70.2	48	60.5	67.2	5	100
11/04/2015 23:40	79	75.1	70.1	55.5	63.1	69.2	5	100
11/04/2015 23:45	78.4	75.8	74.6	52.5	63.7	70	5	100
11/04/2015 23:50	77.4	74.9	72.2	55.5	64.5	69.7	5	100
11/04/2015 23:55	76.6	74.2	74.1	46.1	62.9	65.7	5	100
11/05/2015 00:00	76.5	74	72	69.2	64.5	71.7	5	100
11/05/2015 00:05	74.4	73.4	69.4	61.5	56.6	67.9	5	100
11/05/2015 00:10	72.4	74.4	70.3	53	60.8	66.9	5	100
11/05/2015 00:15	75.1	72.7	73.5	55.9	62.7	67.6	5	100
11/05/2015 00:20	76	74.5	69.9	46.1	63.7	65.8	5	100
11/05/2015 00:25	76.5	75.5	70.5	51.6	64.3	67.7	5	100
11/05/2015 00:30	76.3	74.3	67.3	49	64.4	65	5	100
11/05/2015 00:35	76.8	76.2	69.8	40.1	64.7	64.9	5	100
11/05/2015 00:40	76.6	75.3	70.8	40.9	64.6	63.5	5	100
11/05/2015 00:45	76.5	74.6	72.1	38.9	64.7	62.9	5	100
11/05/2015 00:50	76.7	74.4	72.4	30.8	64.7	60.1	5	100
11/05/2015 00:55	76.9	73.8	72.2	31.5	64.8	60.5	5	100
11/05/2015 01:00	76.6	74.2	68.6	29.6	64.6	60.3	5	100
11/05/2015 01:05	76.5	73.6	71	22.8	63.9	59.4	5	100
11/05/2015 01:10	76.3	73.9	71.6	24.4	64	57.8	5	100
11/05/2015 01:15	76	74	69.1	24.4	64.2	58.2	5	100
11/05/2015 01:20	75.9	74.1	70.8	28.1	64.4	57.2	5	100
11/05/2015 01:25	76.2	73.9	69.9	38.1	64.5	61.6	5	100
11/05/2015 01:30	75.9	73.5	71.5	39.3	64.5	64.9	5	100
11/05/2015 01:35	76.1	73.4	70.4	34.6	64.4	63.2	5	100
11/05/2015 01:40	76.2	73.8	71.3	31.9	63.8	60.7	5	100
11/05/2015 01:45	76	73.8	70.4	24.2	64.2	56.5	5	100
11/05/2015 01:50	76.3	73.8	70.6	39.4	64.3	64	5	100
11/05/2015 01:55	76.4	73.7	71.9	35.8	64.5	61.7	5	100
11/05/2015 02:00	76.5	73.7	71.4	40.6	64.6	63.1	5	100
11/05/2015 02:05	76.5	74	71.9	56	64.6	68.9	5	100
11/05/2015 02:10	76.4	73.9	72.9	47.6	64.8	64.8	5	100
11/05/2015 02:15	76.1	74	67.1	39.7	64.7	63.3	5	100
11/05/2015 02:20	76.1	74	68.2	36.2	64.5	62.1	5	100
11/05/2015 02:25	76	74.2	70.4	51.7	64.5	68.2	5	100
11/05/2015 02:30	76.5	73.9	71.8	52	64.4	67.9	5	100
11/05/2015 02:35	76.5	74.3	72.4	57.1	64.3	69.9	5	100
11/05/2015 02:40	76.4	73.5	68.6	53.4	64.3	66.7	5	100
11/05/2015 02:45	76.8	73.8	62.4	50.7	64.4	64.6	5	100
11/05/2015 02:50	76.8	73.9	66.9	44.4	64.3	62.3	5	100
11/05/2015 02:55	76.6	74.1	68.8	46.6	64.4	65.3	5	100
11/05/2015 03:00	76.7	74	64.5	32.6	64.3	59.7	5	100
11/05/2015 03:05	76.7	73.9	67.9	26.5	64.4	56.6	5	100
11/05/2015 03:10	76.4	73.7	68.9	40.1	64.5	62.1	5	100
11/05/2015 03:15	76	70.3	58.9	40	63.6	59.9	5	100
11/05/2015 03:20	76	71.9	52.5	38.4	63.9	60.4	5	100
11/05/2015 03:25	75.6	73.1	60.5	32.4	63.9	61.1	5	100
11/05/2015 03:30	75.8	73.5	65.2	47	63.9	64.7	5	100
11/05/2015 03:35	75.6	73.8	63.6	31.7	63.8	60.9	5	100
11/05/2015 03:40	75.7	73.2	61.2	24.3	64.1	60	5	100
11/05/2015 03:45	75.3	73.1	68.8	30.9	64.4	61.5	5	100
11/05/2015 03:50	75.7	73.6	73.4	32.2	64.6	62.1	5	100
11/05/2015 03:55	76.3	73.3	72.9	31	64.5	63.9	5	100
11/05/2015 04:00	76.8	72.3	72.7	23.4	64.7	63.1	5	100
11/05/2015 04:05	76.8	72.7	76.4	38.8	64.7	68	5	100
11/05/2015 04:10	76.8	73.5	72.7	30.4	64.6	64.5	5	100
11/05/2015 04:15	76.7	72.9	71.3	35.3	64.8	65.1	5	100
11/05/2015 04:20	76.9	73.1	76.4	43	64	67.1	5	100
11/05/2015 04:25	75.5	75.1	72.9	35.8	64.6	67.3	5	100
11/05/2015 04:30	73	75.2	71.4	39.3	64.9	65.6	5	100
11/05/2015 04:35	73.9	74.2	76.1	41.4	65.3	67.4	5	100
11/05/2015 04:40	72.8	76	77.6	44.3	64.1	68.7	5	100
11/05/2015 04:45	73.5	75.6	73.5	47.9	64.7	68.4	5	100
11/05/2015 04:50	72.2	75.6	67.4	47.1	65.5	66.9	5	100
11/05/2015 04:55	74.3	73.5	64.7	41	65.7	65.6	5	100
11/05/2015 05:00	77.6	75.1	68.2	47.6	66.3	67.6	5	100
11/05/2015 05:05	77.3	77.1	64.6	47.7	65.2	68.3	5	100
11/05/2015 05:10	78.2	76.3	67.6	36.2	62.5	66.7	5	100
11/05/2015 05:15	77.9	77	66.9	36.8	65	66.6	5	100
11/05/2015 05:20	76.6	75.6	64.1	29.5	65.4	65.3	5	100
11/05/2015 05:25	75.4	74.5	61.1	29	66.6	63.2	5	100
11/05/2015 05:30	74.3	73.7	60.7	31.3	66.4	63.4	5	100
11/05/2015 05:35	74	74.2	63.4	34.7	64.1	64.3	5	100
11/05/2015 05:40	74.7	73.9	64.6	30.2	60.5	63.6	5	100
11/05/2015 05:45	73.5	73.2	67.2	30.3	60.3	63.8	5	100
11/05/2015 05:50	74	73	68	30.4	64.3	64	5	100
11/05/2015 05:55	73	73.3	67.3	32.1	62.8	62.8	5	100
11/05/2015 06:00	72.9	72.5	68.2	29.1	60.3	62.7	5	100
11/05/2015 06:05	73.5	71.7	64.5	32.4	62	63.5	5	100
11/05/2015 06:10	74.2	72.6	65.1	29.6	64.8	64.6	5	100
11/05/2015 06:15	73.5	71.7	69.7	28.9	66	65	5	100
11/05/2015 06:20	75.5	72.5	72.3	30.2	66.9	66.5	5	100
11/05/2015 06:25	74.6	72.2	74	29.5	67.4	65.7	5	100
11/05/2015 06:30	74.1	71.8	70.4	25.4	68.9	65.1	5	100
11/05/2015 06:35	74.2	72.3	70.1	29.8	67.2	65	5	100
11/05/2015 06:40	76	73.3	72.4	27.8	66.6	66	5	100
11/05/2015 06:45	76.3	74.2	72.6	29.3	67.9	66.9	5	100
11/05/2015 06:50	76.3	74.3	73.5	34.7	66.3	66.4	5	100
11/05/2015 06:55	77.2	74.8	75.2	34.1	66.4	66.4	5	100
11/05/2015 07:00	76.8	74.3	72.8	33.2	67.2	67.6	5	100
11/05/2015 07:05	74.8	73.6	71.9	26.8	66.5	65.4	5	100
11/05/2015 07:10	74.6	71.9	70.2	29.7	65.5	64.8	5	100
11/05/2015 07:15	72.8	71.5	68.3	40	65	65.3	5	100
11/05/2015 07:20	72.1	72.5	69.3	43.7	65.3	66.7	5	100
11/05/2015 07:25	72	70.8	68.9	40.7	63.5	64.7	5	100
11/05/2015 07:30	70.5	68.8	64.3	41.2	63.1	62.7	5	100
11/05/2015 07:35	73.1	71.3	64.3	41.3	63.4	64.6	5	100
11/05/2015 07:40	62.6	63.7	60.5	40.4	58.2	57.9	5	100
11/05/2015 07:45	60.5	59.9	61.7	46.6	60.4	58.1	5	100
11/05/2015 07:50	50.6	54.4	59.1	47.6	60	53.9	5	100
11/05/2015 07:55	58.8	60.1	60.6	48.5	59.9	57.7	5	100
11/05/2015 08:00	58.4	57.1	59.2	50.1	58.4	56.7	5	100
11/05/2015 08:05	45	46.9	51.5	47.9	56.3	49.3	5	100
11/05/2015 08:10	44.8	48.2	49.6	47.1	55.7	48.9	5	100
11/05/2015 08:15	42	43.8	49	50.1	57	48.3	5	100
11/05/2015 08:20	39.5	43.9	50.5	48.1	55.6	47.1	5	100
11/05/2015 08:25	51.9	53.6	54.9	49.4	58	53.3	5	100
11/05/2015 08:30	53.9	54.1	57.2	49.8	58.2	54.6	5	100
11/05/2015 08:35	59.4	56.6	60.4	51	59.3	57.5	5	100
11/05/2015 08:40	50.8	51.9	53.5	46.6	57	51.7	5	100
11/05/2015 08:45	61.3	61.2	59.9	51.7	60.4	59	5	100
11/05/2015 08:50	66.4	65	63.5	53.1	61.1	62.2	5	100
11/05/2015 08:55	71	67.8	68.3	55.9	62	65.5	5	100
11/05/2015 09:00	72.6	68.3	66.8	55.8	64.7	66	5	100
11/05/2015 09:05	71	69	62.9	56.7	63	65.1	5	100
11/05/2015 09:10	71.6	70.9	63	58.1	63.9	66.1	5	100
11/05/2015 09:15	70.4	70.5	65.5	58.1	64.3	66.2	5	100
11/05/2015 09:20	72.4	69.7	69.2	60.2	63	67.6	5	100
11/05/2015 09:25	75.1	69.5	69.2	64.2	65.2	69.3	5	100
11/05/2015 09:30	74.3	71.5	68	64.3	65	69.2	5	100
11/05/2015 09:35	75.1	72	66.3	70.4	63.9	70.3	5	100
11/05/2015 09:40	74.2	70.9	67.7	67.8	64.1	69.7	5	100
11/05/2015 09:45	73.5	67.9	67	62.2	63.8	67.6	5	100
11/05/2015 09:50	73.6	67.4	66.6	59.3	64.1	66.7	5	100
11/05/2015 09:55	72.9	68.7	66	57	61.3	66.1	5	100
11/05/2015 10:00	72.4	68	66.9	59.9	61	66.6	5	100
11/05/2015 10:05	72.8	67.5	67.8	63.4	61.4	67.3	5	100
11/05/2015 10:10	70.6	65.1	64.9	59.2	60.8	65	5	100
11/05/2015 10:15	72	66.8	64.5	60.2	61	65.7	5	100
11/05/2015 10:20	73.2	67.5	63.7	64.3	59.1	66.7	5	100
11/05/2015 10:25	71.3	66	60.2	62	57.8	64.2	5	100
11/05/2015 10:30	71.7	66	58.5	60.6	59.3	64.3	5	100
11/05/2015 10:35	71.6	66.4	56.2	58.8	60.4	63.3	5	100
11/05/2015 10:40	73.5	66.4	58.2	59.1	59.6	64.5	5	100
11/05/2015 10:45	72.2	65.8	58.4	57.3	59.7	63.7	5	100
11/05/2015 10:50	69.9	66.7	58.4	58	58	63	5	100
11/05/2015 10:55	71	67.8	57.9	52.1	58.2	62.5	5	100
11/05/2015 11:00	71	67.7	58.7	52.9	61.5	63.1	5	100
11/05/2015 11:05	70	66.9	59.3	54.2	61.7	63.4	5	100
11/05/2015 11:10	68.4	64.5	56.4	56.2	61.2	62.4	5	100
11/05/2015 11:15	67.3	63.2	52.5	56.9	60.5	60.7	5	100
11/05/2015 11:20	64.2	61	53.4	54.2	59.8	59	5	100
11/05/2015 11:25	66.1	63.6	54.5	49.7	59.3	59.4	5	100
11/05/2015 11:30	62.9	59.9	51.5	51.4	59	57.3	5	100
11/05/2015 11:35	59.5	57.5	48.8	49.3	56.4	54.7	5	100
11/05/2015 11:40	52.6	52	45.2	51.2	54.3	51.1	5	100
11/05/2015 11:45	41.2	40.3	40	49.3	50.9	44.2	5	100
11/05/2015 11:50	43.3	42.6	42.3	47.4	50.5	44.8	5	100
11/05/2015 11:55	43.2	43.2	41	47.1	52	44.8	5	100
11/05/2015 12:00	39.4	40.9	39	47.7	53.8	43.6	5	100
11/05/2015 12:05	48.8	49.1	47.1	51.6	56.1	50	5	100
11/05/2015 12:10	58.4	56.1	51.5	54.4	58.3	55.8	5	100
11/05/2015 12:15	60.6	59.8	53.9	57.9	57.7	58.2	5	100
11/05/2015 12:20	54.4	55	49.8	55.7	57.2	54.4	5	100
11/05/2015 12:25	47.3	49.5	44.9	53.3	56.4	50.1	5	100
11/05/2015 12:30	52.5	53.3	48	58.3	55	53.4	5	100
11/05/2015 12:35	45.3	48.7	45.2	55.8	54	49.6	5	100
11/05/2015 12:40	50.9	51.8	46.9	56.8	56.6	52.5	5	100
11/05/2015 12:45	46.1	51.5	47.8	54.4	55.8	51	5	100
11/05/2015 12:50	52.8	55.5	51.6	56.8	55.5	54.3	5	100
11/05/2015 12:55	50.9	52.2	47.1	54.8	54.4	51.8	5	100
11/05/2015 13:00	43.2	46.9	42.7	51.8	52.3	47.1	5	100
11/05/2015 13:05	49.1	50.6	48.7	54.4	53	51	5	100
11/05/2015 13:10	51.7	53	50.5	55.4	54.6	53	5	100
11/05/2015 13:15	44.4	46.1	44.4	51.3	53.3	47.8	5	100
11/05/2015 13:20	38.3	42.8	40.9	48	50.4	43.9	5	100
11/05/2015 13:25	40.4	44.2	41.7	50.1	49.8	45.2	5	100
11/05/2015 13:30	30.6	36.2	37	47.3	46.6	39.7	5	100
11/05/2015 13:35	30.3	36.4	38.8	48.7	45.4	39.9	5	100
11/05/2015 13:40	27.7	29.6	34.3	44.9	41.6	35.9	5	100
11/05/2015 13:45	25	30.5	34.6	42.8	41.8	35.1	5	100
11/05/2015 13:50	26.7	30.3	36	43.9	45.1	36.3	5	100
11/05/2015 13:55	26.4	29	35.3	41.2	44.6	35.5	5	100
11/05/2015 14:00	25.9	25.4	30.2	35.8	39.6	31.6	5	100
11/05/2015 14:05	24.5	25.3	32.8	42	41.5	33.6	5	100
11/05/2015 14:10	23.9	26.5	31.3	42	40.5	33.1	5	100
11/05/2015 14:15	24.4	25.1	28.6	39.6	37.2	31	5	100
11/05/2015 14:20	23.8	21.7	23.3	32.2	30.1	26.5	5	100
11/05/2015 14:25	22.1	21.6	22.8	30	30.6	25.6	5	100
11/05/2015 14:30	20.1	19	21.9	30.7	33.5	25.6	5	100
11/05/2015 14:35	20.9	19	23.4	32.5	33.1	26.1	5	100
11/05/2015 14:40	21	18.9	22	31	29	24.7	5	100
11/05/2015 14:45	17.2	15.4	18.2	24.7	22.4	19.8	5	100
11/05/2015 14:50	18.4	17.9	19.6	24.4	22.5	20.7	5	100
11/05/2015 14:55	18.1	17.7	18.2	25.7	20.9	20.4	5	100
11/05/2015 15:00	17.9	15.9	15.8	25.4	23.2	20.1	5	100
11/05/2015 15:05	17.3	15.8	15.8	28.8	26.9	21.2	5	100
11/05/2015 15:10	23.1	23.3	24.7	36.6	36.1	28.8	5	100
11/05/2015 15:15	35.8	36.1	34.5	45.3	41.6	38.6	5	100
11/05/2015 15:20	33.8	37.4	40	46.4	43.9	40.4	5	100
11/05/2015 15:25	23.3	26.6	27.4	35.9	32.3	29.7	5	100
11/05/2015 15:30	19.5	20	20.1	26.4	24.3	22.2	5	100
11/05/2015 15:35	16.2	17.1	16.7	21	20.9	18.5	5	100
11/05/2015 15:40	16.1	14.5	14.7	18.7	18.8	16.6	5	100
11/05/2015 15:45	15.1	14.5	13.8	16.5	17.5	15.6	5	100
11/05/2015 15:50	14.3	13.4	12.7	15.2	15.1	14.2	5	100
11/05/2015 15:55	13.1	12.4	12.1	14.7	16.3	13.9	5	100
11/05/2015 16:00	12.8	11.4	11.1	15.2	16.1	13.5	5	100
11/05/2015 16:05	13.1	11.9	11.4	16.1	18	14.4	5	100
11/05/2015 16:10	12.9	11.5	11.4	15.3	16.8	13.8	5	100
11/05/2015 16:15	14.3	13.7	13.6	19.4	18.3	16.1	5	100
11/05/2015 16:20	14.1	11.2	11.9	17	15.9	14.3	5	100
11/05/2015 16:25	13.6	12.1	13	16.2	17.6	14.6	5	100
11/05/2015 16:30	13.6	12	13.1	15.1	17.8	14.4	5	100
11/05/2015 16:35	12.9	11.2	12.4	14	18.1	14	5	100
11/05/2015 16:40	13.3	11.7	12.8	14.6	14.6	13.5	5	100
11/05/2015 16:45	12.3	10.8	12.3	15.4	13.8	13.1	5	100
11/05/2015 16:50	13.5	12	11.9	15.5	13.7	13.4	5	100
11/05/2015 16:55	12.4	10.6	9.9	14.6	13.9	12.5	5	100
11/05/2015 17:00	13.2	12	13.5	15.8	14.6	13.9	5	100
11/05/2015 17:05	11.9	10.7	11.4	14.3	15.3	13	5	100
11/05/2015 17:10	13.1	11.2	11.4	15.4	16.8	13.8	5	100
11/05/2015 17:15	12.8	10.9	11.2	17.9	17.5	14.5	5	100
11/05/2015 17:20	11.9	10.8	11.5	16.4	15.8	13.4	5	100
11/05/2015 17:25	11.3	10.2	10.3	13.5	14	12	5	100
11/05/2015 17:30	11.4	10.8	11.4	12.6	13.9	12.1	5	100
11/05/2015 17:35	11.4	10.7	10.6	11.9	12.4	11.4	5	100
11/05/2015 17:40	11.4	10.8	10.3	11.1	14.4	11.8	5	100
11/05/2015 17:45	12.3	10.5	10.7	10.3	11.9	11.2	5	100
11/05/2015 17:50	12.1	10.4	9.8	10.4	11.9	11	5	100
11/05/2015 17:55	11.9	10.7	10.1	11.1	11.3	11	5	100
11/05/2015 18:00	11	10.2	9.1	10.5	12.3	10.7	5	100
11/05/2015 18:05	10.6	9.2	8.7	10.1	10.9	10	5	100
11/05/2015 18:10	11	9.7	10	11.3	10.9	10.6	5	100
11/05/2015 18:15	11.8	10.9	11.4	13.1	12.4	12	5	100
11/05/2015 18:20	12.5	10.3	10.6	11.8	12.2	11.5	5	100
11/05/2015 18:25	13.5	11.6	10.7	14.3	15.3	13.2	5	100
11/05/2015 18:30	12.7	10.1	9.9	12.4	13	11.7	5	100
11/05/2015 18:35	11.7	9.7	10.2	11.6	11.7	11	5	100
11/05/2015 18:40	10.9	9.5	10	10.4	11.5	10.5	5	100
11/05/2015 18:45	11.2	9.7	10.2	10.1	11.8	10.6	5	100
11/05/2015 18:50	11.7	9.8	9.7	9.2	11.5	10.5	5	100
11/05/2015 18:55	11.4	8.9	8.6	9.5	11.5	10.1	5	100
11/05/2015 19:00	11.1	8.4	8.1	8.7	10.5	9.5	5	100
11/05/2015 19:05	12.2	9.6	9.5	9.2	11.1	10.4	5	100
11/05/2015 19:10	13.7	11.5	10.7	11.7	11.8	11.9	5	100
11/05/2015 19:15	12.9	10.5	11	12.8	14.6	12.5	5	100
11/05/2015 19:20	12.9	11.1	11.4	11.8	14.8	12.5	5	100
11/05/2015 19:25	13.8	12.5	10.7	13.6	16.9	13.8	5	100
11/05/2015 19:30	14.3	13.8	12	14.9	16.8	14.5	5	100
11/05/2015 19:35	15.6	14.1	13.1	15.4	15.6	14.8	5	100
