5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 12:55	71.1	59.6	60	44.5	66.4	61.7	5	80
11/04/2015 13:00	71.3	68.8	62.7	59.2	64.2	66.1	5	60
11/04/2015 13:05	72	56.9	61	43.1	62.1	60.3	5	80
11/04/2015 13:10	70.6	62.1	63	52.5	63.4	63.1	5	80
11/04/2015 13:15	67.5	62.6	62.2	54.3	62.6	62.5	5	80
11/04/2015 13:20	69.8	63.4	62.4	57.9	60.7	63.7	5	80
11/04/2015 13:25	70	60.9	67.3	56	57.3	63.5	5	80
11/04/2015 13:30	67.5	61.5	65.9	57.1	57.3	63.5	5	80
11/04/2015 13:35	64.3	62.7	62.2	56.9	60.2	61.7	5	80
11/04/2015 13:40	61.6	63.9	58.3	57.2	62.5	60.7	5	80
11/04/2015 13:45	63.7	66.2	55.9	59	65.5	61.9	5	80
11/04/2015 13:50	62.7	64	59.9	59	60.8	61.4	5	80
11/04/2015 13:55	64.7	65.6	58.5	59.4	63.7	62.3	5	80
11/04/2015 14:00	65.8	65.2	63.1	60.5	61.8	63.7	5	80
11/04/2015 14:05	66.5	65.5	65.1	61.3	61.5	64.6	5	80
11/04/2015 14:10	65.3	65	62.2	59.6	62.3	63.2	5	80
11/04/2015 14:15	56.9	59.9	57.6	56.4	54.6	57.3	5	80
11/04/2015 14:20	56.1	61	55.5	55.3	58.1	57	5	80
11/04/2015 14:25	58.6	64	58.7	61.4	58.2	60.2	5	80
11/04/2015 14:30	58.4	63.7	57.4	58.4	60.8	59.5	5	80
11/04/2015 14:35	58.6	62.2	57	57.5	58.4	58.7	5	80
11/04/2015 14:40	58.1	64.5	57.9	61.1	59.7	60.1	5	80
11/04/2015 14:45	47	63.3	52.1	58.1	60.2	55.7	5	80
11/04/2015 14:50	53.5	63.1	56.8	59.8	58	57.9	5	80
11/04/2015 14:55	58.6	64.5	61	62.8	57.8	61.1	5	80
11/04/2015 15:00	61	64.8	60.3	62	59.4	61.7	5	80
11/04/2015 15:05	63.4	64	61.5	62.3	57.4	62.3	5	80
11/04/2015 15:10	61.5	62.3	59.9	58.6	57.6	60.4	5	80
11/04/2015 15:15	48.1	61.8	52.6	57.8	57.2	55.1	5	80
11/04/2015 15:20	30.6	50.5	33.7	40.5	51	41.8	5	80
11/04/2015 15:25	25.2	44.9	24.5	32.4	47.5	35.1	5	80
11/04/2015 15:30	25.7	48.5	23.2	38.6	48.6	37.1	5	80
11/04/2015 15:35	31.1	50.4	29	41	50.3	39.7	5	80
11/04/2015 15:40	32.4	46.5	26.9	38.7	44.3	37.8	5	80
11/04/2015 15:45	39.4	48.9	33.6	40.3	47.7	41.7	5	80
11/04/2015 15:50	37.8	45.2	31.2	36.9	43.3	39	5	80
11/04/2015 15:55	33.7	51.1	29.9	42.8	49.8	41.2	5	80
11/04/2015 16:00	32.2	48.8	31	41.8	45.9	39.5	5	80
11/04/2015 16:05	31.9	49.2	24.6	40.6	48	39.1	5	80
11/04/2015 16:10	32.1	49.1	25.8	40.5	47.9	38.9	5	80
11/04/2015 16:15	39.9	50.3	34.3	41.9	49.1	42.8	5	80
11/04/2015 16:20	47.1	56.6	44.8	50.7	53.5	50.4	5	80
11/04/2015 16:25	38.4	55.2	38.2	49.3	51.9	46.4	5	80
11/04/2015 16:30	42.9	57.6	43.1	51.7	54.7	49.6	5	80
11/04/2015 16:35	31.2	50.2	30.2	42.7	48.1	41.1	5	80
11/04/2015 16:40	29.8	51.4	26.6	43.8	49.5	40.1	5	80
11/04/2015 16:45	27.6	41.1	23	27.1	44.7	33.2	5	80
11/04/2015 16:50	31.6	40.1	25.4	27	42.8	33.2	5	80
11/04/2015 16:55	33.7	47.3	33.9	38.7	46	40	5	80
11/04/2015 17:00	34.5	48.5	34.4	41.3	45.8	40.8	5	80
11/04/2015 17:05	34	48.8	34.4	39.4	48.4	41.2	5	80
11/04/2015 17:10	26.4	38.7	27.5	30.2	36.3	32.1	5	80
11/04/2015 17:15	32.7	38.4	29.8	31.7	34.2	33.5	5	80
11/04/2015 17:20	38.7	45.5	36.2	38.6	42.3	40.3	5	80
11/04/2015 17:25	37.8	45.7	32.6	36.9	44.5	39.7	5	80
11/04/2015 17:30	40.2	46	36.2	37.8	44.2	41	5	80
11/04/2015 17:35	30.4	37.3	25.3	29.4	34.1	31.5	5	80
11/04/2015 17:40	31.7	37.3	28	29.4	34.1	32.3	5	80
11/04/2015 17:45	31.1	42.8	31	35.1	40	35.8	5	80
11/04/2015 17:50	32.2	41.8	28.2	31.8	41.3	34.8	5	80
11/04/2015 17:55	32.5	42.7	24.1	32.9	42.1	34.9	5	80
11/04/2015 18:00	39.2	49.7	32.7	42.7	47	41.8	5	80
11/04/2015 18:05	39.8	49.5	30	43.1	46.1	41.5	5	80
11/04/2015 18:10	44.9	53.7	40.1	47.4	50.6	47.1	5	80
11/04/2015 18:15	47.2	57.5	46.7	51.3	54.7	51	5	80
11/04/2015 18:20	45.8	57.7	45	51.9	54.6	50.6	5	80
11/04/2015 18:25	36	54	37	47.6	51.2	45.2	5	80
11/04/2015 18:30	40	55.3	39.7	49.7	51.7	47	5	80
11/04/2015 18:35	41.6	56.3	41.7	51.2	52.4	48.2	5	80
11/04/2015 18:40	41.2	55.8	40.4	50.3	52.1	47.4	5	80
11/04/2015 18:45	38.8	53.9	38.3	47.5	51.1	45.4	5	80
11/04/2015 18:50	38.1	51.1	37	43.9	48.8	43.5	5	80
11/04/2015 18:55	37.4	54.2	38.4	47.6	51.5	45	5	80
11/04/2015 19:00	40.6	57	44	49.6	55.6	48.4	5	80
11/04/2015 19:05	40.9	58.3	42	50.8	57.1	48.7	5	80
11/04/2015 19:10	46.8	56.9	44.3	47.7	57.3	49.9	5	80
11/04/2015 19:15	44.9	55.1	42.9	47.1	54.1	48.2	5	80
11/04/2015 19:20	42.5	53.3	39.2	48	49.3	45.8	5	80
11/04/2015 19:25	46.8	56.3	45.5	50.2	53.4	50	5	80
11/04/2015 19:30	53.4	59.6	53.7	52.2	58.4	54.9	5	80
11/04/2015 19:35	56.5	61.7	58	56.1	58.8	58	5	80
11/04/2015 19:40	58.1	60.4	60.1	57.3	54.7	58.6	5	80
11/04/2015 19:45	60.5	63	61.2	62.6	54.9	61.1	5	80
11/04/2015 19:50	61	62.5	60.6	60.3	56.2	60.6	5	80
11/04/2015 19:55	59.5	57.6	61.5	50.6	55.7	57.6	5	80
11/04/2015 20:00	61.4	64.4	64.1	61.3	59.2	62.4	5	80
11/04/2015 20:05	63	65.1	64.6	62.1	59.8	63.3	5	80
11/04/2015 20:10	63.8	67.1	65.6	63.1	63.1	64.7	5	80
11/04/2015 20:15	63.4	65.7	64	63.9	59.2	63.7	5	80
11/04/2015 20:20	66.3	64.9	66.6	64.4	57	65	5	80
11/04/2015 20:25	68.2	67.3	68.4	67.3	59.2	67.3	5	80
11/04/2015 20:30	68.9	70.6	71.2	70.1	63.4	69.5	5	80
11/04/2015 20:35	69.9	71.4	70.7	70.1	65.2	70.1	5	80
11/04/2015 20:40	71.1	71.3	70.7	71.9	63.1	70.6	5	80
11/04/2015 20:45	70.9	69.5	72.7	66.4	64.9	69.8	5	80
11/04/2015 20:50	71.1	65.8	73.8	63.9	59.6	68.3	5	80
11/04/2015 20:55	72.2	68.2	73.1	66.9	61.5	69.9	5	80
11/04/2015 21:00	73.7	69	69.9	69.3	60.7	70.1	5	80
11/04/2015 21:05	75.9	67	73	70	55.8	70.8	5	80
11/04/2015 21:10	75.6	67.9	72.4	70.3	57.3	70.8	5	80
11/04/2015 21:15	76.2	66.5	72.1	68.8	56	70.8	5	80
11/04/2015 21:20	76.3	67.5	73	68.5	58.4	71	5	80
11/04/2015 21:25	76.4	70.8	71.3	72.5	61.3	72.1	5	80
11/04/2015 21:30	76.2	72.5	74.3	73.3	64.1	73.7	5	80
11/04/2015 21:35	75.2	70.5	74.9	72.2	60.9	72.6	5	80
11/04/2015 21:40	76.3	69.5	73.1	68.6	62.5	71.6	5	80
11/04/2015 21:45	76	71.2	76.5	70.9	63.8	73.4	5	80
11/04/2015 21:50	77.4	64.3	76.5	57.6	62.9	69.4	5	80
11/04/2015 21:55	76.8	66.5	73.5	60.7	64.4	70.1	5	80
11/04/2015 22:00	76.7	70.3	75.8	68.6	64.4	73.1	5	80
11/04/2015 22:05	76	71	73.5	69.5	64.8	72.1	5	80
11/04/2015 22:10	75.6	70.7	71.7	72.7	60.8	71.8	5	80
11/04/2015 22:15	74.5	69.4	73.6	68	62.9	71.3	5	80
11/04/2015 22:20	76.5	69.2	76.5	68.5	62.1	72.7	5	80
11/04/2015 22:25	76.2	68.6	75.8	65.7	63.6	71.7	5	80
11/04/2015 22:30	76	68.4	75.8	63.2	65.8	71	5	80
11/04/2015 22:35	76.2	68.2	72.9	65.8	62.6	70.1	5	80
11/04/2015 22:40	77.2	70.6	70.3	70.6	62.8	72	5	80
11/04/2015 22:45	76.6	70.2	74.3	70.4	62.3	72.1	5	80
11/04/2015 22:50	76.4	69.9	74.9	71.4	60.4	72.3	5	80
11/04/2015 22:55	77.2	70.6	76.3	70.9	62.5	73	5	80
11/04/2015 23:00	76.1	69.8	75.1	68	63.8	71.7	5	80
11/04/2015 23:05	76.3	70.7	76.6	70.7	63	72.8	5	80
11/04/2015 23:10	76.6	68.5	76.3	69.7	59.2	72.1	5	80
11/04/2015 23:15	76	70.8	73.1	72.5	61.3	72.6	5	80
11/04/2015 23:20	76	67.9	74.8	65.8	62.1	69.9	5	80
11/04/2015 23:25	76.5	67.7	74.6	64.7	62.7	70.8	5	80
11/04/2015 23:30	76.1	71.6	74.3	71.7	63.8	72.8	5	80
11/04/2015 23:35	76.2	67	72.7	62.5	63.5	69.2	5	80
11/04/2015 23:40	76	69.3	70	66.3	64.6	69.9	5	80
11/04/2015 23:45	75.2	67.5	71.4	65.8	61.2	68.9	5	80
11/04/2015 23:50	75.3	70.6	71.9	70.6	62.8	71.5	5	80
11/04/2015 23:55	76.2	72	65	73.3	63.1	71.5	5	80
11/05/2015 00:00	76.5	70.7	72	69.2	64.5	71.5	5	80
11/05/2015 00:05	76.4	71.1	73.6	70.1	64.5	72	5	80
11/05/2015 00:10	76.6	70.7	71.5	69.1	64.6	71.5	5	80
11/05/2015 00:15	76.1	68.5	67	64.1	65.2	69.1	5	80
11/05/2015 00:20	76.8	68.4	69.4	64.6	64.3	69.7	5	80
11/05/2015 00:25	76.3	69.1	69.8	66.5	63.9	70.2	5	80
11/05/2015 00:30	76.6	68.6	72.1	66	63.4	70.2	5	80
11/05/2015 00:35	76.5	70	69.9	68.7	63.5	70.4	5	80
11/05/2015 00:40	76.4	70.4	71.4	68.8	64.3	70.8	5	80
11/05/2015 00:45	76.4	65.8	67.4	59.8	63.9	67.3	5	80
11/05/2015 00:50	76.6	65.9	67.8	59.6	64.2	67	5	80
11/05/2015 00:55	76.5	66.7	67.8	62.8	62.5	67.5	5	80
11/05/2015 01:00	76.5	68.7	70.2	66.4	63.1	69.4	5	80
11/05/2015 01:05	76.4	65	71	58.3	63.7	67.2	5	80
11/05/2015 01:10	76.5	67.1	71.7	63.9	62.3	68.5	5	80
11/05/2015 01:15	76.7	67.8	71.2	65.7	62	68.8	5	80
11/05/2015 01:20	76.4	69	72.1	67.3	62.8	70	5	80
11/05/2015 01:25	76.3	68.6	70.8	66	63.4	69.3	5	80
11/05/2015 01:30	76.5	70.2	69.4	68.5	64.1	70	5	80
11/05/2015 01:35	76.4	70.1	70	68.7	63.8	69.9	5	80
11/05/2015 01:40	76.7	69.9	69.1	67.6	64.4	70.1	5	80
11/05/2015 01:45	76.7	69.9	70.4	67.9	64.2	70.7	5	80
11/05/2015 01:50	76.6	69.8	72.4	68.1	63.8	69.9	5	80
11/05/2015 01:55	76.5	69.9	73.6	68.1	63.9	70.6	5	80
11/05/2015 02:00	76.4	70.4	69.4	68.3	64.8	70.2	5	80
11/05/2015 02:05	76.4	69	68.1	65.8	64.4	69.5	5	80
11/05/2015 02:10	76.4	70.2	68.4	67.9	64.9	69.6	5	80
11/05/2015 02:15	76.4	69.7	71.8	66.5	65.1	70	5	80
11/05/2015 02:20	76.3	69.1	71.4	66.6	63.8	69.8	5	80
11/05/2015 02:25	76.2	67.2	71.5	66.1	60.2	68.7	5	80
11/05/2015 02:30	76.5	66.5	69	62.8	62.2	67.3	5	80
11/05/2015 02:35	76.5	70.3	70.2	68.3	64.7	69.8	5	80
11/05/2015 02:40	76.4	71.3	68.6	69.2	65.8	70.2	5	80
11/05/2015 02:45	76.4	71.4	69.2	70.9	64.2	70.3	5	80
11/05/2015 02:50	76.5	71.2	67.6	71.5	63.2	70.7	5	80
11/05/2015 02:55	76.5	70.7	68.3	69.8	63.8	69.2	5	80
11/05/2015 03:00	76.5	69.2	66.4	69.6	60.9	68.7	5	80
11/05/2015 03:05	76.5	68.9	68.4	67.2	62.8	69.3	5	80
11/05/2015 03:10	76.5	70.3	69.8	68.3	64.7	69.9	5	80
11/05/2015 03:15	76.4	69.7	68	66	65.8	68.7	5	80
11/05/2015 03:20	76.5	68.1	69.7	65.2	63.2	68.6	5	80
11/05/2015 03:25	76.5	68.2	70.5	64.8	63.8	68.2	5	80
11/05/2015 03:30	76.5	67.2	67.6	62.3	64.1	67.4	5	80
11/05/2015 03:35	76.5	67.5	68.9	63.9	63.2	67.4	5	80
11/05/2015 03:40	76.5	68.9	67.3	66.4	63.6	68.7	5	80
11/05/2015 03:45	76.3	67.6	70.1	65.2	62	68.3	5	80
11/05/2015 03:50	76.3	69.3	72.1	67.3	63.6	71	5	80
11/05/2015 03:55	76.4	69.7	72	67.2	64.4	69.8	5	80
11/05/2015 04:00	76.3	69.7	69.8	68.6	63	70	5	80
11/05/2015 04:05	76.6	67.1	68.6	61.4	64.9	66.7	5	80
11/05/2015 04:10	76.3	69.3	69.9	66.2	64.7	69.7	5	80
11/05/2015 04:15	76.3	65.6	71.6	60.3	62.9	66.8	5	80
11/05/2015 04:20	76.5	67.3	64.7	63	63.7	67	5	80
11/05/2015 04:25	77.1	68.1	67.5	63.9	64.5	68.8	5	80
11/05/2015 04:30	76.7	67.3	65.8	62.6	64.2	67.7	5	80
11/05/2015 04:35	76.5	67.8	65.7	63.9	63.9	68.3	5	80
11/05/2015 04:40	76.3	71.1	73.6	70.1	64.4	72.4	5	80
11/05/2015 04:45	76.3	70.4	66.9	70.6	62.5	70	5	80
11/05/2015 04:50	76.5	70.6	65.6	68.3	65.2	70	5	80
11/05/2015 04:55	77.2	72.3	63.7	71.7	65.3	71.2	5	80
11/05/2015 05:00	77.9	71.3	69.8	70.7	64.2	71.9	5	80
11/05/2015 05:05	77.5	68.7	66.1	68.6	60.8	69.7	5	80
11/05/2015 05:10	77.4	67.8	63.4	68.5	59.1	68.9	5	80
11/05/2015 05:15	76.8	67.7	65	65.4	62.1	68.9	5	80
11/05/2015 05:20	77.4	70	71.9	69.2	63.1	72.4	5	80
11/05/2015 05:25	77.3	69.1	72.4	70.8	59.3	71.9	5	80
11/05/2015 05:30	76.6	69.1	66.1	68.2	62.1	70.7	5	80
11/05/2015 05:35	75.9	69.3	68.8	65.2	65.6	70.6	5	80
11/05/2015 05:40	75.5	74.6	66.5	69.4	72.7	72.4	5	80
11/05/2015 05:45	75.9	76.4	70.2	71.5	74.5	74.1	5	80
11/05/2015 05:50	75.9	74	72.4	75.2	65.3	74	5	80
11/05/2015 05:55	75.5	76	68.7	74.7	70.3	73.8	5	80
11/05/2015 06:00	75.1	74.4	67.7	72.8	68.8	72.8	5	80
11/05/2015 06:05	75.4	71.7	65.6	69.4	66.5	71.2	5	80
11/05/2015 06:10	76.8	72.5	70.2	70.8	66.7	72.7	5	80
11/05/2015 06:15	76	70.4	70.9	66.7	66.5	71.5	5	80
11/05/2015 06:20	76.5	72	69.6	69.2	67.3	72.3	5	80
11/05/2015 06:25	75.2	68.7	67.1	65.1	64.5	69.7	5	80
11/05/2015 06:30	75	67.3	69.1	62.9	63.8	69.3	5	80
11/05/2015 06:35	73.9	66.7	68.3	64	61.3	68.6	5	80
11/05/2015 06:40	72.4	71.2	69.5	69	65.8	70.4	5	80
11/05/2015 06:45	72.9	73.8	68.8	70.6	69.8	71.6	5	80
11/05/2015 06:50	71.4	69.3	69.6	67.6	63.1	69.2	5	80
11/05/2015 06:55	69.8	66.8	68.8	65.5	60.1	67.4	5	80
11/05/2015 07:00	71.8	65.3	67.6	60.3	62.3	66.8	5	80
11/05/2015 07:05	70.8	68.7	70.6	65.6	64	68.9	5	80
11/05/2015 07:10	71.4	71.8	71	69.9	66.1	70.6	5	80
11/05/2015 07:15	70.9	72.3	70.1	65.9	71.5	70.2	5	80
11/05/2015 07:20	70.9	70.8	68.7	64.9	69.3	69.1	5	80
11/05/2015 07:25	53	66.7	61.6	59.8	65.7	60.4	5	80
11/05/2015 07:30	56.5	68.1	60.2	60.8	67.8	61.9	5	80
11/05/2015 07:35	61.4	69.4	62.5	62.9	68.4	64.1	5	80
11/05/2015 07:40	61.2	65.6	64.3	61.3	61.9	62.8	5	80
11/05/2015 07:45	56.6	63.2	61.7	60.3	57.6	59.9	5	80
11/05/2015 07:50	36.3	58.3	47.6	52.5	55.2	50.2	5	80
11/05/2015 07:55	41.4	59.7	49.9	52.7	58	51.3	5	80
11/05/2015 08:00	37.7	61.6	50	56.6	58.2	51.2	5	80
11/05/2015 08:05	52.7	66.1	61	57.3	67.1	59.1	5	80
11/05/2015 08:10	58	64.9	63.8	61	60.6	61.5	5	80
11/05/2015 08:15	59.5	66.5	67.3	62.8	62.1	63.6	5	80
11/05/2015 08:20	60.9	64.9	66	60.2	61.5	62.7	5	80
11/05/2015 08:25	64.6	68.4	67.1	64.6	64.4	65.9	5	80
11/05/2015 08:30	69.8	71.2	73.5	67.2	67.8	70.2	5	80
11/05/2015 08:35	71.2	71.8	74.4	67.7	68.5	71.1	5	80
11/05/2015 08:40	69.8	72.5	70.1	65.8	72	69.7	5	80
11/05/2015 08:45	70	69.8	68.8	62.3	69.9	68.3	5	80
11/05/2015 08:50	69.1	64.1	66.7	51.8	68.5	64.6	5	80
11/05/2015 08:55	69.8	63.6	68.5	56.6	62.5	65.7	5	80
11/05/2015 09:00	69.3	66.6	64.5	59.9	65.4	65.7	5	80
11/05/2015 09:05	70	66.2	64.5	60.5	63.9	65.7	5	80
11/05/2015 09:10	71.2	65.3	66.7	59.9	62.6	66.7	5	80
11/05/2015 09:15	72.6	64.1	70	56.9	63.1	67.1	5	80
11/05/2015 09:20	72.4	65.6	67.5	55.6	67.8	66.9	5	80
11/05/2015 09:25	73	62.8	68.2	57.5	59.8	66.2	5	80
11/05/2015 09:30	73.4	64.5	66.9	62.1	58.5	67.2	5	80
11/05/2015 09:35	73.3	65.6	69	63.4	59.6	68.1	5	80
11/05/2015 09:40	73.7	62.6	70.2	61.3	55.4	67.4	5	80
11/05/2015 09:45	74.4	62.1	70.4	63.3	52.1	67.9	5	80
11/05/2015 09:50	73.5	67.1	71.3	63.9	62.4	69.5	5	80
11/05/2015 09:55	72.9	66.7	71.7	62.4	63.1	69.1	5	80
11/05/2015 10:00	73.4	62.2	67.4	58.3	57.7	66.6	5	80
11/05/2015 10:05	74.1	63.3	67.3	57	61.3	66.9	5	80
11/05/2015 10:10	74.9	68.2	68.3	57.4	71.4	68.8	5	80
11/05/2015 10:15	74.2	64.3	65.6	56.5	64	66.1	5	80
11/05/2015 10:20	73.7	68.2	64.1	60.6	68.2	68	5	80
11/05/2015 10:25	73.1	66.6	65.4	60.6	64.6	67.3	5	80
11/05/2015 10:30	74.2	66.1	65.6	60	64.3	67.5	5	80
11/05/2015 10:35	74.9	65.7	63.9	58.4	65	67.2	5	80
11/05/2015 10:40	72.6	65.7	61.3	57.9	65.6	65.5	5	80
11/05/2015 10:45	72.8	65.4	63.5	58.5	64.2	66.4	5	80
11/05/2015 10:50	73.4	65.1	65.8	60.1	61.9	66.9	5	80
11/05/2015 10:55	72.7	65.4	65.1	57.1	65.7	65.9	5	80
11/05/2015 11:00	72.6	66.5	68	60	65	67.4	5	80
11/05/2015 11:05	73	62.1	70.4	54.1	61.7	66.6	5	80
11/05/2015 11:10	71.5	65.1	70	61.1	61	67.1	5	80
11/05/2015 11:15	70.8	63.3	70.1	61.3	56.8	66.5	5	80
11/05/2015 11:20	71.2	63.4	66.6	61.5	56.8	65.9	5	80
11/05/2015 11:25	70.9	61.1	68.7	60	53.5	65.4	5	80
11/05/2015 11:30	69.9	66.1	64	60.6	63.6	65.8	5	80
11/05/2015 11:35	71.4	63.4	64.4	58.6	59.8	65.4	5	80
11/05/2015 11:40	71.8	64.7	68.3	57.6	63.7	66.2	5	80
11/05/2015 11:45	70.8	64	67.2	56.7	63.1	65.5	5	80
11/05/2015 11:50	71.2	65.2	66.1	59.1	63.3	66	5	80
11/05/2015 11:55	70.8	64.2	67.5	54.1	66.4	65.3	5	80
11/05/2015 12:00	69.7	64.4	67.7	53.2	67.7	65.1	5	80
11/05/2015 12:05	70.7	63.1	66.8	57.8	60	65.1	5	80
11/05/2015 12:10	70.9	65	61.1	58.1	63.9	64.7	5	80
11/05/2015 12:15	70.1	65.1	61.9	58.2	64	64.9	5	80
11/05/2015 12:20	69.7	64.1	65.9	60.3	59.7	65.2	5	80
11/05/2015 12:25	68.7	63	65.6	60.1	57.5	64.5	5	80
11/05/2015 12:30	69.3	63.9	65.4	63.7	55.7	65.4	5	80
11/05/2015 12:35	69.7	66.9	65	63.7	62.1	66.3	5	80
11/05/2015 12:40	70.7	65.7	62.5	61.6	61.6	65.5	5	80
11/05/2015 12:45	70.5	69.4	65.9	65.6	65.5	67.9	5	80
11/05/2015 12:50	71	68.8	68.4	63.6	66.2	68.2	5	80
11/05/2015 12:55	71.1	67.7	68.8	65.3	62.2	68.1	5	80
11/05/2015 13:00	72	67.1	69.4	63.7	62.5	68	5	80
11/05/2015 13:05	70.2	64.5	69.9	62.1	58.7	66.4	5	80
11/05/2015 13:10	70.8	65.5	69.8	62.5	60.3	67.3	5	80
11/05/2015 13:15	69.4	61.6	71.2	60.6	53.9	65.3	5	80
11/05/2015 13:20	69.3	63.6	70.2	62.9	55.9	66.2	5	80
11/05/2015 13:25	68.9	62.8	72.4	63.1	53.8	65.9	5	80
11/05/2015 13:30	69.3	60.4	68.8	63.7	48.1	65.2	5	80
11/05/2015 13:35	68.5	63	69.4	63.6	53.7	65.7	5	80
11/05/2015 13:40	67.5	61.9	65	63.6	51.4	64	5	80
11/05/2015 13:45	67.6	63.4	64.8	63.9	54.4	64.1	5	80
11/05/2015 13:50	66.1	63.1	65.4	61.5	56.3	63.4	5	80
11/05/2015 13:55	63.4	62.7	63	61.2	55.6	62.1	5	80
11/05/2015 14:00	64.5	62.2	64	60.3	55.6	62.4	5	80
11/05/2015 14:05	64.1	59.9	63.8	58.2	52.8	61.1	5	80
11/05/2015 14:10	60	59.1	61.3	58.8	50.4	59.1	5	80
11/05/2015 14:15	58.6	58.5	59.2	56.8	51.2	57.7	5	80
11/05/2015 14:20	60.1	53	61.4	39	57.9	55.3	5	80
11/05/2015 14:25	48	54.4	53.7	43.2	56.6	50.4	5	80
11/05/2015 14:30	48.9	54.4	52.1	49.4	50.1	51	5	80
11/05/2015 14:35	43.1	55.4	48.6	49.5	52.1	49.4	5	80
11/05/2015 14:40	33.8	49.4	35	41.1	48.1	41.2	5	80
11/05/2015 14:45	32.5	47.1	29.1	36.9	47.4	38.6	5	80
11/05/2015 14:50	33	44.6	33.5	29.2	50.2	37.7	5	80
11/05/2015 14:55	43.4	54.8	44.9	45	55.5	48	5	80
11/05/2015 15:00	48	56.2	53.3	45.9	57.6	51.6	5	80
11/05/2015 15:05	43.2	55.1	52.6	45.1	56.2	49.7	5	80
11/05/2015 15:10	36.8	53.2	45.9	45.5	51.7	46.2	5	80
11/05/2015 15:15	38	52.8	38.9	44.4	51.9	44.8	5	80
11/05/2015 15:20	35.2	50.9	33.8	43.1	49.2	42.2	5	80
11/05/2015 15:25	28.2	49.4	23.6	40.5	48.6	38.6	5	80
11/05/2015 15:30	29.4	47.8	20.3	39	46.7	37.1	5	80
11/05/2015 15:35	28.5	47.6	20.2	38.9	46.5	37	5	80
11/05/2015 15:40	25	48.3	17.3	37.4	49.5	36.4	5	80
11/05/2015 15:45	24.6	46.9	19.7	38.1	45.7	35.7	5	80
11/05/2015 15:50	28.4	48.5	22.4	37.6	49.8	37.5	5	80
11/05/2015 15:55	25.8	50	24.3	41.8	48.5	38	5	80
11/05/2015 16:00	22.7	47.7	18.3	40	45.5	35.7	5	80
11/05/2015 16:05	25	44.2	17.4	35.4	42.8	33	5	80
11/05/2015 16:10	27.3	44.7	20.2	36.8	42.4	34.5	5	80
11/05/2015 16:15	24.6	47.3	20.5	38.5	46.1	35.8	5	80
11/05/2015 16:20	26.4	48	21.8	40.4	45.8	36.9	5	80
11/05/2015 16:25	26.5	45.7	21.4	37.4	43.8	35.5	5	80
11/05/2015 16:30	24.2	45.2	17.9	36.6	43.6	34.3	5	80
11/05/2015 16:35	23	42.3	17.9	31.1	43.1	32.3	5	80
11/05/2015 16:40	29.1	42.4	20.2	32.8	41.6	33.3	5	80
11/05/2015 16:45	29.4	41.4	20.5	33.5	38.6	32.7	5	80
11/05/2015 16:50	28.8	38.2	22.7	23.7	42.1	31.5	5	80
11/05/2015 16:55	26.7	38.3	27.6	24.3	41.6	32	5	80
11/05/2015 17:00	26	33.3	22	22.9	32.4	27.8	5	80
11/05/2015 17:05	24.9	30.8	21	24.2	25.5	25.6	5	80
11/05/2015 17:10	24.1	28.8	22.8	23.1	22.4	24.5	5	80
11/05/2015 17:15	22.8	26.7	21.9	20.8	20.3	22.8	5	80
11/05/2015 17:20	26.1	32.4	21.1	27	26.1	26.8	5	80
11/05/2015 17:25	22.9	32.3	19.2	27.1	25.7	25.9	5	80
11/05/2015 17:30	27.3	31.2	20.7	26.3	24.2	26.2	5	80
11/05/2015 17:35	27.5	39.9	24.6	34.9	33.9	32.2	5	80
11/05/2015 17:40	24.9	38.7	20.5	31.7	34.7	30.5	5	80
11/05/2015 17:45	22.6	34.1	16.9	25.5	31.4	26.6	5	80
11/05/2015 17:50	23.2	40.8	20.2	31.5	39.6	31.2	5	80
11/05/2015 17:55	23.1	44.9	21.5	35.8	43.8	33.8	5	80
11/05/2015 18:00	27	44.5	22.7	35.2	43.7	34.7	5	80
11/05/2015 18:05	25.5	43.3	21.8	34.5	41.7	33.4	5	80
11/05/2015 18:10	26.1	36	20	27.8	33.1	29	5	80
11/05/2015 18:15	29.9	34.9	24.9	17.8	41.1	30.3	5	80
11/05/2015 18:20	30.8	31.1	23.3	15.7	35.1	27.9	5	80
11/05/2015 18:25	30.2	38.5	25.2	27.9	38.3	31.7	5	80
11/05/2015 18:30	31	40.4	22.9	31.5	38.7	33	5	80
11/05/2015 18:35	31.4	44.4	23.5	37.4	41	35.1	5	80
11/05/2015 18:40	30.1	51.1	27.9	45	47.6	39.1	5	80
11/05/2015 18:45	33.3	54.7	33.7	49.2	51	43.2	5	80
11/05/2015 18:50	31.3	54.2	37.7	49.1	50	43.5	5	80
11/05/2015 18:55	28.6	52	34.4	46.9	47.5	41.5	5	80
11/05/2015 19:00	36.7	43.9	40.4	29	48.7	39.2	5	80
11/05/2015 19:05	37	44.4	44.4	32.8	46	40.4	5	80
11/05/2015 19:10	36.6	48.2	45.7	37.7	49	42.7	5	80
11/05/2015 19:15	32.6	52.4	37.5	44.4	51.1	42.9	5	80
11/05/2015 19:20	36.8	53.6	38.1	46.1	51.9	44.7	5	80
11/05/2015 19:25	36.2	55.2	40.7	51.8	49.3	46.1	5	80
