5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 13:15	58.8	56.5	56	54.7	53.9	56.3	5	100
11/11/2015 13:20	65.8	62.1	61.6	58.1	62.3	62.2	5	100
11/11/2015 13:25	66.7	64.6	63.6	62.2	61.9	64.3	5	100
11/11/2015 13:30	68	63.9	63.6	64.4	59.7	64.5	5	100
11/11/2015 13:35	66.4	61.1	61.2	63.9	59.2	62.8	5	100
11/11/2015 13:40	65.8	60.1	62.3	64.9	58.8	62.9	5	100
11/11/2015 13:45	70.4	64.7	64.6	67.6	62.8	66.4	5	100
11/11/2015 13:50	72.4	68.1	63.9	64.9	61.2	67.1	5	100
11/11/2015 13:55	71.6	69	65.5	69	59.2	68	5	100
11/11/2015 14:00	71.2	69.6	67.1	69.7	64.7	69.1	5	100
11/11/2015 14:05	71.1	68.4	65.8	68.1	63.6	68.1	5	100
11/11/2015 14:10	69.7	66.9	63.7	65.9	61.7	66.2	5	100
11/11/2015 14:15	68.4	65.3	62.6	65.3	59	65	5	100
11/11/2015 14:20	68.2	64.6	62.4	65.3	62.3	64.9	5	100
11/11/2015 14:25	68.3	65.7	61.5	66.5	63.3	65.5	5	100
11/11/2015 14:30	68.5	65.9	59.2	65.8	59	64.4	5	100
11/11/2015 14:35	62.4	61.4	54.2	62	51.2	59.1	5	100
11/11/2015 14:40	61.4	60.6	61	62.8	57.8	61	5	100
11/11/2015 14:45	59.8	61	64.4	59.8	53.3	60.5	5	100
11/11/2015 14:50	65.5	63.7	64.6	62.5	56.3	63.5	5	100
11/11/2015 14:55	67.2	65	63.6	63.2	60.5	64.5	5	100
11/11/2015 15:00	71.2	67.3	65.9	67	66.4	68	5	100
11/11/2015 15:05	71.1	67.8	70.2	64.1	68.3	68.8	5	100
11/11/2015 15:10	71.6	66.3	66	63.4	69.4	67.5	5	100
11/11/2015 15:15	70.7	66.6	66.5	66.4	70.3	68	5	100
11/11/2015 15:20	73.5	68.3	69.3	68.9	70.4	70.2	5	100
11/11/2015 15:25	72.6	68	68.9	69.4	65.2	69.5	5	100
11/11/2015 15:30	72.6	66.5	65.7	66.7	65.8	67.9	5	100
11/11/2015 15:35	71.7	68.3	69.1	70.1	63.3	69.3	5	100
11/11/2015 15:40	70.7	66.2	67.9	66.4	61.5	67.4	5	100
11/11/2015 15:45	70.7	68	67.5	64.4	62.3	67.5	5	100
11/11/2015 15:50	66.2	63.6	64.6	64.7	60.1	64.2	5	100
11/11/2015 15:55	70.5	66	65.3	65.6	66.4	67	5	100
11/11/2015 16:00	74.1	70.8	65.7	69.8	67.5	70.1	5	100
11/11/2015 16:05	74	71.4	66.1	69.8	67.3	70.2	5	100
11/11/2015 16:10	73.8	71.1	69.1	68.9	69.3	70.8	5	100
11/11/2015 16:15	73	71.2	68.6	70.5	70.9	71.1	5	100
11/11/2015 16:20	74.4	71.2	71.2	71.6	67.5	71.7	5	100
11/11/2015 16:25	73.9	70.9	71.5	67.3	69.4	71	5	100
11/11/2015 16:30	72.9	70.4	72.8	65.3	61.7	69.9	5	100
11/11/2015 16:35	73.3	71.7	75.3	69.3	63.8	71.6	5	100
11/11/2015 16:40	72.2	69.8	72.7	66.7	66.1	70.1	5	100
11/11/2015 16:45	71.1	70.1	72.6	68	63.1	70	5	100
11/11/2015 16:50	71.7	71	71.6	72.2	67	71.1	5	100
11/11/2015 16:55	72.7	73.6	74.4	74.9	68.1	73.3	5	100
11/11/2015 17:00	72.1	70.7	72.1	69.8	65.3	70.7	5	100
11/11/2015 17:05	74	71.7	71.7	65.3	63.4	70.4	5	100
11/11/2015 17:10	72.3	72.5	71.1	69.9	64.1	70.8	5	100
11/11/2015 17:15	71.9	69.9	69.8	68.8	61.9	69.3	5	100
11/11/2015 17:20	71.9	68.3	69.6	68.2	62	69	5	100
11/11/2015 17:25	73.1	69.2	70.8	69.7	58.1	69.6	5	100
11/11/2015 17:30	71.9	68.5	69.6	66.4	60.4	68.7	5	100
11/11/2015 17:35	72.4	69.2	68.4	65.8	61.2	68.3	5	100
11/11/2015 17:40	71.4	69.5	69.8	63.9	62.1	68.2	5	100
11/11/2015 17:45	72.4	69.5	68.4	64.4	61.7	68.3	5	100
11/11/2015 17:50	66.8	65.1	66.5	62.4	65.2	65.4	5	100
11/11/2015 17:55	66.2	65.5	67	65.9	64.8	66	5	100
11/11/2015 18:00	62.1	60	60.2	64	60.7	61.4	5	100
11/11/2015 18:05	66.8	65.2	65	64.8	65	65.5	5	100
11/11/2015 18:10	69.4	67.2	66.1	64.6	66.6	67	5	100
11/11/2015 18:15	66.8	65.3	65.1	62.5	59.6	64.6	5	100
11/11/2015 18:20	68.1	65.2	66.2	63.5	62.8	65.6	5	100
11/11/2015 18:25	67.9	65.5	67.2	61.6	61.6	65.4	5	100
11/11/2015 18:30	67.7	65.9	67.4	62.2	64.9	65.9	5	100
11/11/2015 18:35	64.6	62.9	61	61	64.8	62.8	5	100
11/11/2015 18:40	64.2	59.8	60	59.7	62.1	61.3	5	100
11/11/2015 18:45	58.1	56.5	56.9	57.9	62.4	58	5	100
11/11/2015 18:50	62.2	58.3	57.9	59.3	63.5	60	5	100
11/11/2015 18:55	62.7	60.4	58.9	60.8	61.3	60.8	5	100
11/11/2015 19:00	67.2	66.3	64.8	64.2	57	64.8	5	100
11/11/2015 19:05	61.7	62.4	61.9	64.3	60.4	62.2	5	100
11/11/2015 19:10	67.4	66.8	61.6	65.4	62.9	65.2	5	100
11/11/2015 19:15	69.7	69.5	66.3	66	66.5	68	5	100
11/11/2015 19:20	70.3	69.5	70.1	65	62	68.4	5	100
11/11/2015 19:25	71.8	70.2	69.5	68.6	67.1	69.8	5	100
11/11/2015 19:30	46.2	71.7	72.2	65.2	62.3	63.5	5	100
11/11/2015 19:35	59.8	70.6	73.8	67.2	64	67.2	5	100
11/11/2015 19:40	64.5	69.9	73.2	67.7	66.2	68.4	5	100
11/11/2015 19:45	69.2	71.2	75.2	68.6	67.6	71	5	100
11/11/2015 19:50	72.1	72	70.4	64.6	66.7	69.9	5	100
11/11/2015 19:55	75	72.7	70.5	68.5	65.7	71.5	5	100
11/11/2015 20:00	74.1	68.8	70.5	67.6	67.5	70.2	5	100
11/11/2015 20:05	75.9	71.2	70.9	63.7	59.1	70.2	5	100
11/11/2015 20:10	75.1	73.8	75.3	65.5	61.6	72	5	100
11/11/2015 20:15	76.2	74.6	71.6	67.2	64.5	71.9	5	100
11/11/2015 20:20	75.6	74	71.6	66.7	62.3	71.3	5	100
11/11/2015 20:25	74.8	73.3	73.8	67.9	62.6	71.8	5	100
11/11/2015 20:30	77.3	71.9	72	64.7	61	70.9	5	100
11/11/2015 20:35	76.2	72.9	69.9	68.7	63.4	71.5	5	100
11/11/2015 20:40	75.3	71.6	69.1	70.8	63.9	71.3	5	100
11/11/2015 20:45	75.9	72.6	69.5	70.8	65.9	71.8	5	100
11/11/2015 20:50	78.6	73.8	72.1	70.2	64.6	73.4	5	100
11/11/2015 20:55	80.3	72.4	69.3	66.4	61.5	71.7	5	100
11/11/2015 21:00	79.7	75.5	74	69.8	64.4	74.3	5	100
11/11/2015 21:05	77.7	74.7	67.3	65.5	61.9	70.8	5	100
11/11/2015 21:10	76.5	75.2	69.8	72	65	72.8	5	100
11/11/2015 21:15	75.5	75	70.9	73.8	62	72.8	5	100
11/11/2015 21:20	75.9	74.1	76.7	70.5	57.3	73.5	5	100
11/11/2015 21:25	77	75.4	76	70.7	63.8	74	5	100
11/11/2015 21:30	77.3	75.6	75.9	75.9	66	75.5	5	100
11/11/2015 21:35	76.2	74.7	75	74.2	66.1	74.4	5	100
11/11/2015 21:40	70.7	67.6	64.7	64.8	58.5	66.3	5	100
11/11/2015 21:45	75.1	71.5	72.8	65.7	62.4	71	5	100
11/11/2015 21:50	75.7	74.5	72.4	66.5	61.9	72.1	5	100
11/11/2015 21:55	76.4	76.2	74.2	70.9	61.4	73.4	5	100
11/11/2015 22:00	76.6	76.8	77.9	72.3	64.6	75.4	5	100
11/11/2015 22:05	76.5	75.9	77.9	73.8	63.1	75	5	100
11/11/2015 22:10	76.3	74.5	76.7	69.3	65	73.6	5	100
11/11/2015 22:15	76.5	74.7	48.4	65	63.6	65.8	5	100
11/11/2015 22:20	75.8	74.4	60.2	68	63.1	69.8	5	100
11/11/2015 22:25	76.4	72.7	70.7	70.6	60.8	71.7	5	100
11/11/2015 22:30	77	74.9	74.1	75	63	74.4	5	100
11/11/2015 22:35	76.7	75	78.2	75.1	64.9	75.4	5	100
11/11/2015 22:40	75.8	74.3	74.1	72.5	64.1	73.6	5	100
11/11/2015 22:45	76.7	76	70.2	78	64.8	74.5	5	100
11/11/2015 22:50	76.7	76.5	69.3	73.1	65.5	73.5	5	100
11/11/2015 22:55	76.9	75.7	69.1	71.4	65.2	73	5	100
11/11/2015 23:00	75.8	74.5	73.6	69	65.6	72.9	5	100
11/11/2015 23:05	75.9	72.6	77.6	64.9	65	72.5	5	100
11/11/2015 23:10	75.9	72.2	77.7	59.8	64.6	71.7	5	100
11/11/2015 23:15	76.1	73.3	77.7	67.2	65.2	73.8	5	100
11/11/2015 23:20	76.3	74.2	77.8	71.9	64.6	74.5	5	100
11/11/2015 23:25	76.4	73.7	78.6	71.9	64.1	74.6	5	100
11/11/2015 23:30	76.6	74.7	76.3	71.5	64.8	73.9	5	100
11/11/2015 23:35	76.5	72	78.6	71.2	65	74.5	5	100
11/11/2015 23:40	76.7	74.4	75.9	62.3	65.3	72.3	5	100
11/11/2015 23:45	76.5	73.5	76	66.5	64.4	73	5	100
11/11/2015 23:50	76.5	74.1	70.9	67.4	65	72.5	5	100
11/11/2015 23:55	76.3	74.9	72.1	66.6	65.3	71.8	5	100
11/12/2015 00:00	76.5	74	72	69.2	64.5	72.7	5	100
11/12/2015 00:05	76.6	74	71.3	70.4	67.9	72.4	5	100
11/12/2015 00:10	76.5	74	71.6	71.5	68.4	73	5	100
11/12/2015 00:15	76.5	74.1	69.2	70.9	69.8	72.6	5	100
11/12/2015 00:20	76.4	74.4	71.5	69.6	71.8	73	5	100
11/12/2015 00:25	76.3	74.3	73.8	72.5	70.3	73.9	5	100
11/12/2015 00:30	76.3	74.1	74.1	72.1	68.3	74.1	5	100
11/12/2015 00:35	76.4	73.8	70.8	71.7	68.4	72.4	5	100
11/12/2015 00:40	76.5	74	70.9	70.6	69.1	72.9	5	100
11/12/2015 00:45	76.5	74	72.3	70.7	68.1	72.4	5	100
11/12/2015 00:50	76.4	74	71.2	69.7	69.5	73	5	100
11/12/2015 00:55	76.5	74.2	72.2	69.8	68.7	72.6	5	100
11/12/2015 01:00	73	70.6	68.7	66.1	61.6	68.8	5	0
11/12/2015 01:05	73.2	70.8	68.9	66.2	61.7	68.9	5	0
11/12/2015 01:10	73.1	70.7	68.8	66.2	61.7	68.7	5	0
11/12/2015 01:15	76.5	74	72	69.2	64.5	72.1	5	100
11/12/2015 01:20	76.3	74.1	73.8	69.8	66.2	73.1	5	100
11/12/2015 01:25	76.4	74	69.7	69.1	65.9	72.1	5	100
11/12/2015 01:30	76.5	73.8	69.8	69.4	65.4	72.5	5	100
11/12/2015 01:35	76.4	74.4	71.9	70.8	66.4	72.9	5	100
11/12/2015 01:40	76.6	74.5	71.6	71.1	65.7	73.3	5	100
11/12/2015 01:45	76.5	74.5	69.4	62.4	65.7	70.5	5	100
11/12/2015 01:50	76.7	74.3	71.4	67.5	65.1	71.4	5	100
11/12/2015 01:55	76.6	74.4	71.2	69.6	65.8	72.4	5	100
11/12/2015 02:00	76.5	74.2	72.6	69.4	65.2	73.2	5	100
11/12/2015 02:05	76.4	74.2	71.8	72.1	65.8	73	5	100
11/12/2015 02:10	76.5	73.8	71.3	69.2	63.7	72.6	5	0
11/12/2015 02:15	76.5	73.2	69.5	65.5	63.9	71.1	5	0
11/12/2015 02:20	76.5	72.9	69.5	67.6	64.4	71.4	5	0
11/12/2015 02:25	76.5	73.5	69.9	68	64.1	71.4	5	0
11/12/2015 02:30	76.5	73.6	70.5	68.5	63.8	72.7	5	0
11/12/2015 02:35	76.5	73.5	72.7	68.8	63.8	72.7	5	0
11/12/2015 02:40	76.5	74	72	69.2	64.5	72.9	5	100
11/12/2015 02:45	76.3	73.8	73.1	70.2	64.5	73.2	5	100
11/12/2015 02:50	76.5	72.2	73.5	70.3	65	72.8	5	100
11/12/2015 02:55	76.3	73.3	73.6	69.7	64.7	71.2	5	100
11/12/2015 03:00	76.4	73.7	72.3	66.7	63.4	70.5	5	100
11/12/2015 03:05	76.7	72.5	72.9	66.3	62.7	72	5	100
11/12/2015 03:10	76.6	73.1	72.3	64.9	62.2	71	5	100
11/12/2015 03:15	76.6	73.5	70.7	67	61.5	71.5	5	100
11/12/2015 03:20	76.6	74.1	72.3	66.4	62.3	72.8	5	100
11/12/2015 03:25	76.6	73.8	71.9	68.6	62.6	72.2	5	100
11/12/2015 03:30	76.7	73.6	73	69.3	63.3	72.7	5	100
11/12/2015 03:35	76.5	74.1	72.7	62.7	62	70.8	5	100
11/12/2015 03:40	76.5	74.6	74.4	63.8	61.9	72.6	5	100
11/12/2015 03:45	76.5	74.5	66.3	65.6	62.9	71.3	5	100
11/12/2015 03:50	76.4	73.8	67.9	69.4	63.2	71.9	5	100
11/12/2015 03:55	76.3	74	70.7	69.8	64.4	72.6	5	100
11/12/2015 04:00	76.5	76	71.5	70.4	59	72.6	5	100
11/12/2015 04:05	76.6	75.3	70.8	65.6	56.2	72	5	100
11/12/2015 04:10	76.5	74.2	71.9	67.5	64	73.1	5	0
11/12/2015 04:15	76.4	75.1	74.7	68.3	63.6	73.3	5	0
11/12/2015 04:20	76.8	75.9	75.8	69.6	63.6	74.6	5	0
11/12/2015 04:25	76.6	74.7	74.7	69	63.6	73.6	5	0
11/12/2015 04:30	76.4	76.2	79.1	72.8	64.9	75.7	5	0
11/12/2015 04:35	76.6	75.1	78.4	78.9	61	76	5	0
11/12/2015 04:40	76.5	75.6	81.9	79.2	61.8	76.8	5	0
11/12/2015 04:45	76.9	75.4	79.2	77.8	61.9	76	5	0
11/12/2015 04:50	76.9	75.1	76.1	74.5	64	75	5	0
11/12/2015 04:55	75.3	75.6	72	69.2	64.5	73.2	5	100
11/12/2015 05:00	85.7	84	81.4	76.1	63.4	80.8	5	0
11/12/2015 05:05	86.5	84	80.1	77.1	67.7	81.5	5	0
11/12/2015 05:10	86.5	84	82	79.2	64.5	81.7	5	100
11/12/2015 05:15	86.5	84	82	78.5	69	82	5	0
11/12/2015 05:20	86.5	84	78.5	75.1	69.5	80.9	5	0
11/12/2015 05:25	78.7	80.6	76.6	76.7	70.1	77.2	5	0
11/12/2015 05:30	59.6	52.7	55.4	60.6	72.7	60.3	5	100
11/12/2015 05:35	67.9	64.7	62.5	67.9	74.5	67.4	5	100
11/12/2015 05:40	56	61	56.7	60.7	61.7	59.2	5	100
11/12/2015 05:45	61.8	60.5	53.5	54.5	55.2	57.2	5	100
11/12/2015 05:50	52.1	53.1	47.9	44.9	48.4	49.2	5	100
11/12/2015 05:55	55.7	53.3	46.3	41.9	43.4	48.2	5	100
11/12/2015 06:00	44.8	38.7	36.9	35.4	35.1	38.1	5	100
11/12/2015 06:05	43	37	34.3	29.6	28.8	34.9	5	100
11/12/2015 06:10	38.3	33.8	32.4	28.9	29.9	32.5	5	100
11/12/2015 06:15	34.7	31.9	32.3	33	32.2	32.8	5	100
11/12/2015 06:20	30.4	27.2	27	29.7	30	28.9	5	100
11/12/2015 06:25	24.4	22.6	23.8	25.7	28.6	25.2	5	100
11/12/2015 06:30	25.5	24.4	23.7	27	29.7	26.2	5	100
11/12/2015 06:35	25.4	25	24.7	27.9	30.7	26.9	5	100
11/12/2015 06:40	18.3	19.1	19.4	20.4	22.7	20.1	5	100
11/12/2015 06:45	17.9	18.6	17.1	21	22.9	19.7	5	100
11/12/2015 06:50	20.1	19.7	19.6	23.3	24.1	21.5	5	100
11/12/2015 06:55	14.8	15.2	14.3	16	15.9	15.2	5	100
11/12/2015 07:00	16.6	15.9	17.9	18.3	22	18.3	5	100
11/12/2015 07:05	18.9	17.7	18.3	20.8	22.9	19.8	5	100
11/12/2015 07:10	15.9	15.2	14.9	16.8	19.4	16.6	5	100
11/12/2015 07:15	18.5	16.8	17.1	18.7	22.5	18.8	5	100
11/12/2015 07:20	18.3	17.4	18.5	21.4	22.5	19.8	5	100
11/12/2015 07:25	16	15.5	15.9	17.6	19.9	17.1	5	100
11/12/2015 07:30	18.1	15.2	17.4	19.4	20.4	18.2	5	100
11/12/2015 07:35	14.6	12.9	13.4	14.1	15.5	14.1	5	100
11/12/2015 07:40	17	14.3	14.2	14.4	14.5	14.9	5	100
11/12/2015 07:45	17.7	16.9	17.3	19.8	22	18.9	5	100
11/12/2015 07:50	15.3	14	12.4	12.7	14.1	13.7	5	0
11/12/2015 07:55	15.2	14.4	12.4	13	14.1	13.8	5	0
11/12/2015 08:00	11.6	11.1	10.3	11.9	10.6	11.1	5	100
11/12/2015 08:05	12.1	12.9	15.5	12.7	12.8	13.3	5	100
11/12/2015 08:10	15	12.7	11.2	12.1	13.2	12.8	5	0
11/12/2015 08:15	13.3	12	10.7	11.5	12.4	12	5	0
11/12/2015 08:20	14	13.8	11.4	14.5	14.7	13.7	5	100
11/12/2015 08:25	11.2	13.1	12.4	14.7	17.9	14.3	5	100
11/12/2015 08:30	12.6	13	11.9	12.6	14.7	13	5	100
11/12/2015 08:35	10.4	12.2	10.9	12.6	14.2	12.3	5	100
11/12/2015 08:40	11.2	9.5	9.4	9.1	10	9.9	5	0
11/12/2015 08:45	11	10.6	10.1	10.4	11.4	10.7	5	0
11/12/2015 08:50	21.6	22	20.4	20.3	22.4	21.3	5	100
11/12/2015 08:55	18.1	17	17.2	17.6	19.8	18	5	100
11/12/2015 09:00	19.3	17.3	16.4	17.7	18	17.8	5	100
11/12/2015 09:05	15.6	15.4	14.1	14.3	14.8	14.9	5	100
11/12/2015 09:10	20.5	20.1	18.6	18.3	20.4	19.6	5	100
11/12/2015 09:15	15.7	15.7	13.6	14.6	16.3	15.3	5	100
11/12/2015 09:20	15.4	13.7	14	12.8	14.8	14.1	5	100
11/12/2015 09:25	17.6	15.7	17.4	17.3	21.5	18.1	5	100
11/12/2015 09:30	17.4	15.8	14.9	18.3	17.8	16.9	5	100
11/12/2015 09:35	15.5	15.7	14	16	16.3	15.5	5	100
11/12/2015 09:40	13.8	14.5	12.7	13.4	14.5	13.8	5	100
11/12/2015 09:45	14.4	13.5	11.4	13.3	14.9	13.6	5	100
11/12/2015 09:50	14.8	13.9	12	13.3	13.1	13.5	5	100
11/12/2015 09:55	17.8	16	16.2	15.7	16.3	16.4	5	100
11/12/2015 10:00	16.7	14.4	13.9	14.8	16.3	15.3	5	100
11/12/2015 10:05	15.1	13	12.5	14.6	14.3	14	5	100
11/12/2015 10:10	15.5	14.1	12.6	14.8	17	14.9	5	100
11/12/2015 10:15	16.2	14	13	16	17.2	15.4	5	100
11/12/2015 10:20	14.4	14	10.9	15.4	16.8	14.6	5	100
11/12/2015 10:25	13.4	13.1	12	16.3	17.6	14.7	5	100
11/12/2015 10:30	17.6	16.1	16	18	18.1	17.2	5	100
11/12/2015 10:35	15.4	13.8	13.5	15.1	15.3	14.7	5	100
11/12/2015 10:40	18.2	17.2	17.2	21.5	22.6	19.6	5	100
11/12/2015 10:45	14.7	14	13.4	17.5	20.1	16.4	5	100
11/12/2015 10:50	18.4	16.8	17.8	20.5	20.6	18.9	5	100
11/12/2015 10:55	16.9	15.3	16.3	20.8	20	18.1	5	100
11/12/2015 11:00	16.3	16.2	17.5	21.8	23.2	19.2	5	100
11/12/2015 11:05	15.9	16.5	17.6	22.3	23.4	19.4	5	100
11/12/2015 11:10	18.7	18.8	19.1	23.1	25.3	21.2	5	100
11/12/2015 11:15	18.6	20.2	19.6	23.8	25.2	21.7	5	100
11/12/2015 11:20	18.1	19.9	21.6	23.9	26.5	22.3	5	100
11/12/2015 11:25	16.2	17.3	17.9	21.9	22.7	19.5	5	100
11/12/2015 11:30	16.2	16.5	16.7	19.5	23	18.7	5	100
11/12/2015 11:35	15.1	14.1	15.9	20.6	22.8	18.1	5	100
11/12/2015 11:40	16	16.4	17.1	23.4	27.2	20.5	5	100
11/12/2015 11:45	22.7	22.5	25.2	29.7	32.5	26.6	5	100
11/12/2015 11:50	24.4	26.5	26	30.6	34	28.5	5	100
11/12/2015 11:55	23	22.5	26.7	30.9	32.3	27.4	5	100
11/12/2015 12:00	25.2	25.6	27.1	27.7	30.9	27.4	5	100
11/12/2015 12:05	20.6	30.2	28.7	30.2	31.6	28.4	5	100
11/12/2015 12:10	22.7	30.9	31.7	33.5	34.8	31	5	100
11/12/2015 12:15	19.1	25	26.8	30.5	36.4	28.3	5	100
11/12/2015 12:20	27.2	28.8	30.7	34.6	38.5	32	5	100
11/12/2015 12:25	31.2	33.3	33	39.2	41.2	35.5	5	100
11/12/2015 12:30	28.9	32.1	31.6	37	39.2	33.9	5	100
11/12/2015 12:35	28.1	30.1	31.5	34.8	37.7	32.5	5	100
11/12/2015 12:40	34.4	32.5	35.4	37	40.2	35.9	5	100
11/12/2015 12:45	28.1	28.4	32.7	32.4	39.1	32.4	5	100
11/12/2015 12:50	32.7	31.6	36.6	37	40.8	35.7	5	100
11/12/2015 12:55	39.4	38.9	42	44	42.3	41.3	5	100
11/12/2015 13:00	45.4	46.7	47.5	46.7	47.3	46.6	5	100
11/12/2015 13:05	58.6	56.9	58.3	52.7	51	56.2	5	100
11/12/2015 13:10	57.6	57.4	59	53.1	54.2	56.6	5	100
11/12/2015 13:15	66	64.5	63.3	52.3	57.7	61.9	5	100
11/12/2015 13:20	59.4	59.5	58.3	54.3	55.1	57.7	5	100
11/12/2015 13:25	65	64.1	62.6	52.1	54	61.2	5	100
11/12/2015 13:30	67	66.1	62.7	56	58.6	63	5	100
11/12/2015 13:35	70.5	69.2	65.2	60.9	59.5	66.3	5	100
11/12/2015 13:40	72.7	69.8	66.1	63.9	63.3	68.2	5	100
11/12/2015 13:45	67.8	67.5	64.8	63.1	58.5	65.5	5	100
11/12/2015 13:50	69.6	68.9	64.8	61.8	51.3	65.5	5	100
11/12/2015 13:55	67.2	67.4	62.7	60.7	53.6	63.8	5	100
11/12/2015 14:00	68	67.7	65.6	57.8	58.3	64.7	5	100
11/12/2015 14:05	68.9	66.6	66.7	59.2	61.2	65.5	5	100
11/12/2015 14:10	68.6	66.7	68.6	59.5	61.7	66	5	100
11/12/2015 14:15	70.9	67.4	68.3	59.2	61.1	66.3	5	100
11/12/2015 14:20	67.9	66.7	67.6	64.2	61.1	66.2	5	100
11/12/2015 14:25	70.1	67.8	65.6	62.1	61.7	66.4	5	100
11/12/2015 14:30	70.7	68.3	65	58.3	57.2	65.4	5	100
11/12/2015 14:35	68.2	67.2	65.3	58.4	58.1	64.5	5	100
11/12/2015 14:40	72.2	70	67.7	63.7	54.4	67.5	5	100
11/12/2015 14:45	71.4	68.6	67.5	65.3	58.3	67.7	5	100
11/12/2015 14:50	70	68.6	67	69.6	57.8	67.8	5	100
11/12/2015 14:55	71.7	70.7	66.2	71	60.5	69	5	100
11/12/2015 15:00	73.9	70	64.9	71.4	64.5	69.8	5	100
11/12/2015 15:05	48	71.2	69.3	69.6	63.8	63.9	5	100
11/12/2015 15:10	60.8	69.7	68.2	69.1	66.3	66.4	5	100
11/12/2015 15:15	67.3	69.7	69.9	69.1	69.7	69	5	100
11/12/2015 15:20	70.1	71.1	71.7	68.1	69.8	70.3	5	100
11/12/2015 15:25	73.8	71.7	71.2	70.3	65.1	71.2	5	100
11/12/2015 15:30	74.4	74.3	70	65	62.2	70.8	5	100
11/12/2015 15:35	74.5	73.6	68.2	64.8	61.4	70	5	100
11/12/2015 15:40	72.8	72	66.8	62.6	60.1	68.5	5	100
11/12/2015 15:45	73.4	71.9	71.9	68.5	60.8	70.7	5	100
11/12/2015 15:50	71.7	72.4	66.9	59.9	65.6	68.4	5	100
11/12/2015 15:55	72.9	73.2	70.9	61.5	66.9	70.2	5	100
11/12/2015 16:00	73.6	73.2	72.4	68.1	67.4	71.8	5	100
11/12/2015 16:05	72	73.2	70.4	66.9	62.2	70	5	100
11/12/2015 16:10	73.9	73.9	74.1	68.8	61	71.6	5	100
11/12/2015 16:15	73.7	73.9	71.7	70.3	64.3	71.8	5	100
11/12/2015 16:20	72.6	74.4	72.8	47.1	64.9	67.8	5	100
11/12/2015 16:25	72.8	72.4	72.5	56.7	68.4	69.5	5	100
11/12/2015 16:30	72.9	73.2	72.9	65.5	68.4	71.3	5	100
11/12/2015 16:35	72.9	72.3	73.7	67.8	69	71.6	5	100
11/12/2015 16:40	74.7	74	77	69	70.6	73.4	5	100
11/12/2015 16:45	74.2	73.7	75.3	71.6	69.7	73.4	5	100
11/12/2015 16:50	70.1	71.6	71.8	70.4	66.4	70.5	5	100
11/12/2015 16:55	71.3	71.4	73.1	72.3	64.5	71.3	5	100
11/12/2015 17:00	74.2	73.5	72	71.5	66.6	72.1	5	100
11/12/2015 17:05	74	73.6	71.1	70.4	68.2	72.1	5	100
11/12/2015 17:10	71.5	71.3	72.2	71.6	65.2	71	5	100
11/12/2015 17:15	71.1	72	69.2	68.1	66.5	69.9	5	100
11/12/2015 17:20	73.1	73.6	72.9	71.1	58.5	71.6	5	100
11/12/2015 17:25	72.9	73.2	72.2	69.6	61.3	71.2	5	100
11/12/2015 17:30	74	73.5	71.6	69.5	63.7	71.6	5	100
11/12/2015 17:35	73.7	72.3	72.5	69.3	67.6	71.8	5	100
11/12/2015 17:40	71.5	70.2	72.1	67.4	64.1	69.7	5	100
11/12/2015 17:45	68.8	67.4	69.8	66.1	63.1	67.7	5	100
11/12/2015 17:50	69.8	66.6	69.4	65.8	61.9	67.5	5	100
11/12/2015 17:55	69	65.8	68.1	64.1	64.9	66.7	5	100
11/12/2015 18:00	68.2	67.5	66.9	61.5	62.2	66	5	100
11/12/2015 18:05	67.9	66.6	66	62.2	60.4	65.5	5	100
11/12/2015 18:10	69.1	66.4	61.2	60.7	57.9	64.2	5	100
11/12/2015 18:15	61.8	61	60.8	58.9	59.1	60.6	5	100
11/12/2015 18:20	60.1	59	57.7	60.4	62.3	59.7	5	100
11/12/2015 18:25	57.9	61.2	62.9	61.4	58	60.4	5	100
11/12/2015 18:30	43	49.7	54.1	55.2	55.8	51.2	5	100
11/12/2015 18:35	29.5	34.6	41.6	44.7	47.4	39.9	5	100
11/12/2015 18:40	18.6	25.9	30.2	32.5	36.6	29.4	5	100
11/12/2015 18:45	22.8	26.2	29.1	33.8	35.5	29.7	5	100
11/12/2015 18:50	28.4	31.4	35.4	39.2	40.6	34.8	5	100
11/12/2015 18:55	34.9	37.1	37.1	40.4	41.2	38	5	100
11/12/2015 19:00	43.1	45.1	44.6	47.4	47.3	45.2	5	100
11/12/2015 19:05	55.9	55.3	56.3	57.4	54.1	55.9	5	100
11/12/2015 19:10	62	60.1	60.3	60.5	56.5	60.3	5	100
11/12/2015 19:15	65.7	63.2	62.5	62	56.9	62.8	5	100
11/12/2015 19:20	68.2	66.8	61.8	61.9	60.5	64.4	5	100
11/12/2015 19:25	68.3	66.4	61.3	63.3	60.4	64.6	5	100
11/12/2015 19:30	69.5	68.2	61.5	61.8	60	65.2	5	100
11/12/2015 19:35	70.5	69.1	61	64	62.5	66.1	5	100
11/12/2015 19:40	70.4	69.6	65.2	63.7	62.9	67.2	5	100
11/12/2015 19:45	73.1	70.4	70.4	64.7	64.7	69.4	5	100
11/12/2015 19:50	74.5	72	69.9	65.2	62	69.9	5	100
