5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/11/2015 12:55	70.9	66.8	61.2	63.2	59.7	65.6	5	80
11/11/2015 13:00	71.5	68	61.3	61.2	59.6	65.7	5	80
11/11/2015 13:05	71.4	67.1	61.7	57.4	60.4	64.6	5	80
11/11/2015 13:10	71.9	68.2	62.5	60.5	59.4	65.5	5	80
11/11/2015 13:15	71.6	69.2	61.8	59.7	55.7	65.3	5	80
11/11/2015 13:20	72.5	69.2	61.2	64.4	57.1	66.4	5	80
11/11/2015 13:25	65.8	64.2	59.5	63.6	59.1	63.3	5	80
11/11/2015 13:30	69.3	66.4	61.2	63.7	61.8	65.3	5	80
11/11/2015 13:35	69.2	66.5	61.8	65.6	60.5	65.7	5	80
11/11/2015 13:40	68.9	66.9	61.6	68.3	60.8	66.3	5	80
11/11/2015 13:45	67.7	66.3	61.1	68.3	59.1	65.4	5	80
11/11/2015 13:50	69.8	66.2	61.3	66.4	59.9	65.8	5	80
11/11/2015 13:55	66.4	65.3	60.3	64	60.8	64.2	5	80
11/11/2015 14:00	64.1	65.8	60.7	66.1	59	63.9	5	80
11/11/2015 14:05	60.7	62.6	61	64.7	59.7	62	5	80
11/11/2015 14:10	63.3	62.9	60.9	66.5	61	63.3	5	80
11/11/2015 14:15	64.4	63.6	60.8	65.7	59.7	63.4	5	80
11/11/2015 14:20	66.2	63	60.4	65.7	59	63.6	5	80
11/11/2015 14:25	68.4	64.3	59.9	64.3	58.6	64.1	5	80
11/11/2015 14:30	68.4	63.1	61.1	62.4	60	63.7	5	80
11/11/2015 14:35	66.4	63.8	60.9	63	60.9	63.5	5	80
11/11/2015 14:40	65	63	58.6	64.1	57.3	62.3	5	80
11/11/2015 14:45	65.2	61.6	57.7	62.9	56.6	61.6	5	80
11/11/2015 14:50	52.3	48.6	55.8	55	54.8	53	5	80
11/11/2015 14:55	44.3	40.9	51.9	47.5	51.3	46.5	5	80
11/11/2015 15:00	40.3	38.5	50.9	45.4	50.4	44.6	5	80
11/11/2015 15:05	38.3	38.2	50.7	43.2	50.2	43.1	5	80
11/11/2015 15:10	37.3	34.6	51.3	46.8	50.7	43.1	5	80
11/11/2015 15:15	36.1	30.2	50	43.7	49.6	41.2	5	80
11/11/2015 15:20	34.1	28.8	49.5	44.6	49.8	40.8	5	80
11/11/2015 15:25	31.4	30.7	49.2	46	51.6	40.6	5	80
11/11/2015 15:30	33.4	33.3	50.5	47.5	52.1	42.4	5	80
11/11/2015 15:35	35.3	29.2	48.4	46.3	49.1	41	5	80
11/11/2015 15:40	38.2	32.7	46.8	43.7	47.8	41.3	5	80
11/11/2015 15:45	33	29.9	39.6	40	45.2	37.4	5	80
11/11/2015 15:50	28.6	28	33.3	36.8	42.5	34	5	80
11/11/2015 15:55	28.7	28.5	32.9	37.3	41	33.9	5	80
11/11/2015 16:00	26.9	27.3	32	36.4	41.1	32.9	5	80
11/11/2015 16:05	28	26.5	37.7	38.7	41	34.2	5	80
11/11/2015 16:10	27	26.3	32.5	36.8	41	32.8	5	80
11/11/2015 16:15	29.2	28	35.7	35.8	41.1	33.8	5	80
11/11/2015 16:20	31.2	30.1	40.3	37	40.7	35.6	5	80
11/11/2015 16:25	31.6	31.2	34.9	35.8	39.9	34.7	5	80
11/11/2015 16:30	27.2	26	37.7	36.6	40.3	33.7	5	80
11/11/2015 16:35	30	26.2	38.9	37.2	40.7	34.4	5	80
11/11/2015 16:40	32.1	26.7	35.7	38.8	42	35.1	5	80
11/11/2015 16:45	28.1	24.7	32.7	35.9	41.5	32.7	5	80
11/11/2015 16:50	31.2	30	39.7	39.2	42.4	36.3	5	80
11/11/2015 16:55	32.9	31.5	42.3	39.5	42.6	37.4	5	80
11/11/2015 17:00	28.2	30.5	37.7	35.4	39.7	33.9	5	80
11/11/2015 17:05	33.8	29.1	36.7	35.6	37.5	34.4	5	80
11/11/2015 17:10	33.4	30.9	35.9	36.5	38.8	35	5	80
11/11/2015 17:15	29.6	26.2	38.4	34.3	39	33.3	5	80
11/11/2015 17:20	28.4	27	33.5	33.4	39.1	32.4	5	80
11/11/2015 17:25	32.7	28.1	33.8	34.9	39.8	33.9	5	80
11/11/2015 17:30	31.9	30.8	34.6	32.5	40.3	34	5	80
11/11/2015 17:35	29.4	31.6	36.1	33.6	40.6	34	5	80
11/11/2015 17:40	27.7	29.9	33.9	36	40.6	33.6	5	80
11/11/2015 17:45	27.9	26.4	31.3	37.6	40.4	32.9	5	80
11/11/2015 17:50	31.7	27.3	37.1	38.9	41.4	35.3	5	80
11/11/2015 17:55	35.9	33.8	44.5	38.9	44.6	39	5	80
11/11/2015 18:00	39.9	37.7	47.4	45.6	47.2	42.9	5	80
11/11/2015 18:05	37.2	37.1	47.8	42	47.6	41.7	5	80
11/11/2015 18:10	47.7	50.1	52	49.7	51.4	49.9	5	80
11/11/2015 18:15	53.6	56.8	55.3	53.5	54.4	54.7	5	80
11/11/2015 18:20	58.6	58.9	56.8	56.5	55.7	57.5	5	80
11/11/2015 18:25	64.3	63.5	59	60.3	57.5	61.4	5	80
11/11/2015 18:30	59.3	63.6	59.1	57.5	56.1	59.4	5	80
11/11/2015 18:35	62.1	64.9	60.1	57.8	55.8	60.6	5	80
11/11/2015 18:40	61.6	64.3	59.6	58.8	57.2	60.7	5	80
11/11/2015 18:45	63.4	63.9	59.3	58.4	58	61	5	80
11/11/2015 18:50	63.8	64.8	60	62.2	58.2	62.4	5	80
11/11/2015 18:55	64.3	64.6	59.8	60.3	58.4	62.1	5	80
11/11/2015 19:00	59.7	57	54.2	53.6	43.2	54.9	5	80
11/11/2015 19:05	63	61.7	57.7	55.6	50.4	58.7	5	80
11/11/2015 19:10	64.9	63.7	59.2	56.5	56.2	61	5	80
11/11/2015 19:15	66.2	64.9	60.1	50.7	58.2	60.7	5	80
11/11/2015 19:20	64.7	63.8	61.2	51.8	59.7	60.6	5	80
11/11/2015 19:25	65.9	66.4	61.2	52.5	59.2	61.5	5	80
11/11/2015 19:30	68	68.5	64.1	56.2	62.4	64.4	5	80
11/11/2015 19:35	69.4	68	64.2	59.6	63.8	65.6	5	80
11/11/2015 19:40	68.6	68.9	64.2	61.7	62.5	65.9	5	80
11/11/2015 19:45	66.3	69.1	63.2	63.6	59.3	65.1	5	80
11/11/2015 19:50	69.5	70.1	63.9	64.9	60.6	66.7	5	80
11/11/2015 19:55	70.6	70	63.9	62.9	60.7	66.8	5	80
11/11/2015 20:00	70.9	71.9	66.2	61.7	64.6	67.8	5	80
11/11/2015 20:05	70.6	71.1	65.7	58.4	63.8	66.5	5	80
11/11/2015 20:10	72	71.8	65.5	57	64.5	67	5	80
11/11/2015 20:15	70	71.6	65.1	57	66.1	66.2	5	80
11/11/2015 20:20	71	71.7	65.1	58.3	62.3	67.2	5	80
11/11/2015 20:25	70.5	70.5	66.6	58.8	65.2	67.2	5	80
11/11/2015 20:30	70.9	69.7	66.4	59	67.1	67.1	5	80
11/11/2015 20:35	70.5	71.3	67.7	64.1	68.3	68.7	5	80
11/11/2015 20:40	69.3	72.2	68.2	62.7	67.2	68.3	5	80
11/11/2015 20:45	72	71.9	69	60.5	66.8	68.6	5	80
11/11/2015 20:50	72.4	71.2	66.5	52.5	64.6	66.2	5	80
11/11/2015 20:55	73.4	71.8	67.3	54.4	65.3	67	5	80
11/11/2015 21:00	74.9	73.6	66.5	57.2	65.2	68.8	5	80
11/11/2015 21:05	76.4	73.1	65.8	52.9	63.9	68.6	5	80
11/11/2015 21:10	76.8	72.8	64.9	49.3	63.1	66.8	5	80
11/11/2015 21:15	73.6	72.9	65.9	53.1	64	67.2	5	80
11/11/2015 21:20	75	73.3	66.3	60.2	64.5	69.2	5	80
11/11/2015 21:25	74.7	73.6	65.8	58.7	63.9	68.7	5	80
11/11/2015 21:30	73.4	72.7	65.9	54.8	64.5	67.3	5	80
11/11/2015 21:35	73.5	73.5	66.3	62	64.4	69.3	5	80
11/11/2015 21:40	74.2	73.5	66.5	62.1	65.2	69.4	5	80
11/11/2015 21:45	74.1	72.5	65.7	55	64.7	67.5	5	80
11/11/2015 21:50	74.7	71.2	64.8	55.2	63.9	67	5	80
11/11/2015 21:55	74.4	71.4	64.9	54.8	63.5	67	5	80
11/11/2015 22:00	73.3	74.4	65.9	59.7	64	68.2	5	80
11/11/2015 22:05	72.4	73.5	66.5	59.1	64.6	67.8	5	80
11/11/2015 22:10	72.1	73.6	66.5	56.7	65.1	67.4	5	80
11/11/2015 22:15	73.1	74.6	66.8	55	64.8	68.1	5	80
11/11/2015 22:20	72.3	72.5	65.7	49.5	64.6	66.6	5	80
11/11/2015 22:25	70	74.8	65.4	49.3	63.6	66.3	5	80
11/11/2015 22:30	70.9	73	65.9	56.3	64	66.9	5	80
11/11/2015 22:35	73.3	74.3	66.1	49.5	64.2	66.4	5	80
11/11/2015 22:40	74.2	73.4	66.3	51.1	64.4	67.4	5	80
11/11/2015 22:45	70.4	73.8	66.4	47.8	64.5	64.8	5	80
11/11/2015 22:50	73.7	74.8	66.2	43.4	64.3	65.7	5	80
11/11/2015 22:55	73.6	74.7	66	50.7	64.1	68	5	80
11/11/2015 23:00	76.6	73.8	66.4	57.5	64.5	69	5	80
11/11/2015 23:05	75.4	73.1	66.2	56.3	64.4	68.4	5	80
11/11/2015 23:10	72.3	72.2	65.5	52.3	64	67	5	80
11/11/2015 23:15	72.6	71.9	65.3	54.4	64.3	65.9	5	80
11/11/2015 23:20	74.3	72.5	65.7	64.6	64.3	69.5	5	80
11/11/2015 23:25	74.2	73.1	66.2	70.5	64.6	71.1	5	80
11/11/2015 23:30	75.6	74.5	66	65.3	64.1	70.4	5	80
11/11/2015 23:35	75.4	73.1	66	65.3	64.1	70.4	5	80
11/11/2015 23:40	75.3	72.6	65.8	55.7	64.1	67.1	5	80
11/11/2015 23:45	75.9	72.8	65.9	57.7	64.5	67.1	5	80
11/11/2015 23:50	76.4	73.1	66.2	62.3	64.4	70	5	80
11/11/2015 23:55	75.5	72.7	65.9	53.8	64.5	67.8	5	80
11/12/2015 00:00	76.5	74	66.4	69.2	64.5	72	5	80
11/12/2015 00:05	74.5	73.7	66.5	63.2	64.6	69.7	5	80
11/12/2015 00:10	75	74.2	66.5	66.5	64.6	71.2	5	80
11/12/2015 00:15	75.2	73.2	66.2	65.9	64.5	70.4	5	80
11/12/2015 00:20	75.1	73.5	66.4	59.7	64.5	68.6	5	80
11/12/2015 00:25	74.8	73.7	66.4	50	64.5	67.9	5	80
11/12/2015 00:30	73.2	74.5	66.4	56.4	64.5	68.7	5	80
11/12/2015 00:35	74.5	74.3	66.3	62.6	64.4	69.5	5	80
11/12/2015 00:40	75.3	74.5	65.9	61.3	64	70.1	5	80
11/12/2015 00:45	75.7	74.6	66.2	55.9	64.3	68.9	5	80
11/12/2015 00:50	75.8	73.8	66.4	58.8	64.5	69.8	5	80
11/12/2015 00:55	74.1	74	66.4	62.8	64.5	70	5	80
11/12/2015 01:00	74.4	74.4	66.2	65.9	64.3	69.8	5	80
11/12/2015 01:05	75.4	74	66.4	53.3	64.5	66.2	5	80
11/12/2015 01:10	75.8	73.8	66.4	54.1	64.5	67.9	5	80
11/12/2015 01:15	75.6	73.6	66.4	63.3	64.5	70.5	5	80
11/12/2015 01:20	76.1	73.8	66.4	67.4	64.5	70.7	5	80
11/12/2015 01:25	76.2	73.8	66.5	68.1	64.6	71.1	5	80
11/12/2015 01:30	76.3	73.5	66.5	44.9	64.6	65.7	5	80
11/12/2015 01:35	76.4	73.8	66.5	50.1	64.6	66	5	80
11/12/2015 01:40	76.6	73.8	66.3	59.9	64.4	68.8	5	80
11/12/2015 01:45	76.4	73.4	66.3	49.9	64.4	66.2	5	80
11/12/2015 01:50	76.3	73.6	66.4	59.1	64.5	68.8	5	80
11/12/2015 01:55	76.2	73.6	66.5	64.9	64.6	70	5	80
11/12/2015 02:00	76.4	73.9	66.4	46.1	64.5	66	5	80
11/12/2015 02:05	76.2	74	66.3	57.4	64.4	66.6	5	80
11/12/2015 02:10	76.3	74	66.3	64.3	64.4	68.4	5	80
11/12/2015 02:15	75.8	74	66.5	65.4	64.6	70.1	5	80
11/12/2015 02:20	76.2	73.6	66	53.9	64.1	66.7	5	80
11/12/2015 02:25	76.4	73.8	66.2	59	64.3	67.4	5	80
11/12/2015 02:30	76.4	73.9	66.4	60.9	64.5	66.9	5	80
11/12/2015 02:35	76.2	73.7	66.4	50.8	64.5	65.1	5	80
11/12/2015 02:40	76.4	73.9	66.4	36.1	64.5	63.2	5	80
11/12/2015 02:45	76.7	73.9	66.5	24.9	64.6	61.8	5	80
11/12/2015 02:50	76.4	73.9	66.3	46.3	64.4	62.7	5	80
11/12/2015 02:55	76.2	73.5	66.4	53.3	64.5	66.5	5	80
11/12/2015 03:00	75.9	73.9	66.5	43	64.6	62.5	5	80
11/12/2015 03:05	76.1	74.1	65.8	50.5	63.9	65.5	5	80
11/12/2015 03:10	76.3	74.1	66.2	43.6	64.3	64.5	5	80
11/12/2015 03:15	76.3	74.2	65.3	57	63.5	68.2	5	80
11/12/2015 03:20	76	74	65.8	57.4	63.9	67.6	5	80
11/12/2015 03:25	76.2	74.2	66.2	55	64.3	67.4	5	80
11/12/2015 03:30	76.1	74.1	66.2	54.3	64.3	65.7	5	80
11/12/2015 03:35	76.1	73.8	66.3	56.4	64.4	69.8	5	80
11/12/2015 03:40	76.1	73.9	66.5	43.5	64.6	66	5	80
11/12/2015 03:45	76.2	74	66.5	47.7	64.6	65.7	5	80
11/12/2015 03:50	76.1	74	66.4	56.9	64.5	67.9	5	80
11/12/2015 03:55	76.5	74	66.2	54	64.3	65.8	5	80
11/12/2015 04:00	76.6	73.7	66.5	37.4	64.6	64.3	5	80
11/12/2015 04:05	76.6	74.1	66.7	54.8	64.7	69.3	5	80
11/12/2015 04:10	75.9	74.4	66.5	56.3	64.6	68.4	5	80
11/12/2015 04:15	75.4	73.9	66.5	48	64.6	65.7	5	80
11/12/2015 04:20	74.9	75.1	65.8	38.2	63.9	66.2	5	80
11/12/2015 04:25	75.5	74	66.2	41.7	64.3	65.5	5	80
11/12/2015 04:30	76.5	73.8	66.5	49.8	64.6	68.3	5	80
11/12/2015 04:35	76.6	72.6	65.8	58.7	64.5	68.3	5	80
11/12/2015 04:40	77.8	74.1	66.5	62.1	64.6	71	5	80
11/12/2015 04:45	77.7	75.1	66.9	50.1	64.9	68	5	80
11/12/2015 04:50	76.2	75.1	66.8	51.7	64.8	68.4	5	80
11/12/2015 04:55	77.4	73.7	66.6	51.9	64.7	68.8	5	80
11/12/2015 05:00	77.1	72.7	65.9	39.7	64.7	67.5	5	80
11/12/2015 05:05	74.3	74.9	66.7	41.1	64.7	65.8	5	80
11/12/2015 05:10	74.6	76.1	66.3	45.1	64.4	67.8	5	80
11/12/2015 05:15	76.7	74.3	66.5	48.3	64.6	67.8	5	80
11/12/2015 05:20	76.3	74.3	66.7	60.6	64.7	70.8	5	80
11/12/2015 05:25	76.6	74.6	66.1	59.5	64.2	70.6	5	80
11/12/2015 05:30	72.1	73.6	66.3	49.9	64.4	67.3	5	80
11/12/2015 05:35	72	73.2	66.2	46.7	64.4	66.9	5	80
11/12/2015 05:40	70.4	72.5	65.7	47.7	65	65.7	5	80
11/12/2015 05:45	71.6	74.1	65.7	45.8	63.8	66.4	5	80
11/12/2015 05:50	70.7	73.4	66.8	44.7	64.8	66.5	5	80
11/12/2015 05:55	71.4	73.8	66.7	52.2	65	67.5	5	80
11/12/2015 06:00	69.8	71.8	64.9	43.8	63.1	65.1	5	80
11/12/2015 06:05	63.8	65.7	63	38.9	63.5	59.9	5	80
11/12/2015 06:10	65.9	67.9	63.3	40.9	66.7	61.8	5	80
11/12/2015 06:15	66.9	68.3	62.8	42.6	68.5	62.6	5	80
11/12/2015 06:20	68.5	68.8	63.6	41.4	68.2	62.9	5	80
11/12/2015 06:25	69.2	68.6	62.9	43.5	68.3	63.5	5	80
11/12/2015 06:30	70.9	68.5	62.7	44	65.9	63.5	5	80
11/12/2015 06:35	57.5	63.6	59.1	39.3	66.4	56.8	5	80
11/12/2015 06:40	59.7	65.3	60.3	36.8	66.6	57	5	80
11/12/2015 06:45	61.4	62.3	58.1	41.8	63.3	57.9	5	80
11/12/2015 06:50	67.3	65.9	60.8	43.1	64.5	61	5	80
11/12/2015 06:55	68.5	69.8	63.7	37.7	64.8	61.7	5	80
11/12/2015 07:00	70.8	71.2	63.7	44.6	62	63.5	5	80
11/12/2015 07:05	70.9	70.5	64.1	40.5	60.7	62.5	5	80
11/12/2015 07:10	71	69.5	63.5	41	58.4	61.5	5	80
11/12/2015 07:15	71.1	70.2	64	39.7	60.1	61.7	5	80
11/12/2015 07:20	70.8	69.2	62.1	41.3	57.8	60.7	5	80
11/12/2015 07:25	70.5	68.9	63	43.7	55.5	60.4	5	80
11/12/2015 07:30	70.5	68.4	62.7	44.5	55.4	60.3	5	80
11/12/2015 07:35	71.9	68.4	61.7	43	56.7	61.9	5	80
11/12/2015 07:40	73.4	69.7	63.6	39.4	58.2	61.8	5	80
11/12/2015 07:45	73.2	69.8	63.3	36.2	54	60.6	5	80
11/12/2015 07:50	73.2	70.8	63.7	40.5	56.5	61.3	5	80
11/12/2015 07:55	74.1	73.2	65	44.1	57.7	64.1	5	80
11/12/2015 08:00	74.3	72.9	64.9	44	58.6	64.5	5	80
11/12/2015 08:05	75.3	72.7	64.2	46.4	58.4	65.2	5	80
11/12/2015 08:10	74.4	73.2	65	41.3	61	64.9	5	80
11/12/2015 08:15	72	72.4	64.4	44.6	60	63.5	5	80
11/12/2015 08:20	73.9	72.3	64.2	45.5	61.4	64.8	5	80
11/12/2015 08:25	73.9	71.1	64.3	42.6	60.3	63.7	5	80
11/12/2015 08:30	74.2	71.8	65.2	40.9	61	63.6	5	80
11/12/2015 08:35	71.3	70.6	64.2	44.3	58.3	62.2	5	80
11/12/2015 08:40	71.4	68.9	61.1	45	58.2	62.2	5	80
11/12/2015 08:45	72.8	68.6	62.7	42.7	55.9	61.5	5	80
11/12/2015 08:50	72.4	69.5	63.5	44.8	55.5	61.2	5	80
11/12/2015 08:55	71.6	69.5	63.5	47.5	55.7	62.9	5	80
11/12/2015 09:00	71.7	69.4	62.9	45.9	57.6	62	5	80
11/12/2015 09:05	71.1	70	63.9	47.6	60.9	63.9	5	80
11/12/2015 09:10	75.8	72	64.4	51.8	60.6	65.7	5	80
11/12/2015 09:15	73.7	71.7	64.2	55.3	62.1	66.4	5	80
11/12/2015 09:20	73.9	71.8	65.2	55	63.8	66.7	5	80
11/12/2015 09:25	71.1	73.5	63.8	54.9	61.5	66	5	80
11/12/2015 09:30	73	72	64.8	55.4	63	66.5	5	80
11/12/2015 09:35	73.6	72.3	65.6	55.7	63.9	67.9	5	80
11/12/2015 09:40	75.9	72.8	64.2	55.7	61.3	67.2	5	80
11/12/2015 09:45	73.1	70.5	62.3	51.6	60.7	65.1	5	80
11/12/2015 09:50	72.3	71.2	64.8	53.3	62	65.6	5	80
11/12/2015 09:55	72.4	69.8	63.7	56.5	60.5	65.9	5	80
11/12/2015 10:00	72.8	70.9	63.4	52.3	61.1	65	5	80
11/12/2015 10:05	70.5	70	63.7	53.2	62	65.1	5	80
11/12/2015 10:10	70.2	70.2	62.7	55.4	61	65	5	80
11/12/2015 10:15	70.6	70	63.9	57	62.6	65.6	5	80
11/12/2015 10:20	71.7	70.9	61.7	59.5	60.2	65.9	5	80
11/12/2015 10:25	72.1	69.9	60.8	59.2	59.4	65.4	5	80
11/12/2015 10:30	70.2	67.7	60.2	58.2	58.8	63.8	5	80
11/12/2015 10:35	70.3	67.9	59.2	56.3	57.9	63.8	5	80
11/12/2015 10:40	70.3	66.9	61.4	57.2	59.9	64.1	5	80
11/12/2015 10:45	70.4	66.2	61	57.2	61.9	64.4	5	80
11/12/2015 10:50	69.8	66.7	61.4	54.9	62.3	63.6	5	80
11/12/2015 10:55	70.7	68.6	62.8	56.9	63.7	65.2	5	80
11/12/2015 11:00	70.8	69.7	63.6	58.2	63.5	65.9	5	80
11/12/2015 11:05	69.4	68.6	62.8	55.7	62.9	64.4	5	80
11/12/2015 11:10	71	69.3	62.8	59.8	61.2	65.8	5	80
11/12/2015 11:15	71.9	70.3	63.1	59.9	61.4	66.3	5	80
11/12/2015 11:20	70.4	69.2	62.5	60.4	59.4	65.6	5	80
11/12/2015 11:25	71.2	69.9	62.6	59.6	61	66	5	80
11/12/2015 11:30	72.8	70.1	63.6	60.6	61.9	67.1	5	80
11/12/2015 11:35	71.5	69	63.1	57.4	62.7	65.9	5	80
11/12/2015 11:40	72.2	68.5	62.7	60.1	62.3	66.1	5	80
11/12/2015 11:45	70.3	66.9	61.5	59.3	60.2	64.6	5	80
11/12/2015 11:50	72	67.8	62.2	57.2	61.2	65.3	5	80
11/12/2015 11:55	72.8	68.6	62.8	56.5	62.4	65.7	5	80
11/12/2015 12:00	68.8	69.4	62.1	58.1	60.6	64.7	5	80
11/12/2015 12:05	70.3	69.9	60.4	61.4	58.5	65.3	5	80
11/12/2015 12:10	72.4	70.3	61.5	59.8	59.7	65.7	5	80
11/12/2015 12:15	67.5	60.1	59.4	59	58.1	61.5	5	80
11/12/2015 12:20	64.4	61.3	58.6	61.7	59	61.6	5	80
11/12/2015 12:25	65.5	63.7	60.2	58.8	60.6	62.3	5	80
11/12/2015 12:30	65.2	63	59.5	60.8	60.7	62.3	5	80
11/12/2015 12:35	59.8	62.3	59.8	62.4	60.3	61	5	80
11/12/2015 12:40	64.3	64.7	59.9	63.1	60.6	63	5	80
11/12/2015 12:45	66.2	65.3	60.3	65.1	60	64	5	80
11/12/2015 12:50	67.5	64.1	60.8	68.3	61.7	65.3	5	80
11/12/2015 12:55	69.8	64.4	59.7	65.3	60.7	64.8	5	80
11/12/2015 13:00	70.2	64.5	61.2	66.4	59.7	65.4	5	80
11/12/2015 13:05	69.3	64.2	59.5	61.4	60.2	63.6	5	80
11/12/2015 13:10	71.6	67	61.2	63.1	59.7	65.3	5	80
11/12/2015 13:15	71.3	66.7	61.4	62.6	60.3	65.6	5	80
11/12/2015 13:20	67.8	65.6	60.7	62.4	60.1	64.1	5	80
11/12/2015 13:25	69.4	65	61.5	61.3	61.1	64.4	5	80
11/12/2015 13:30	70	66.1	60.6	60.2	59.2	64.2	5	80
11/12/2015 13:35	69.9	65.9	60.6	58	59.2	64	5	80
11/12/2015 13:40	68.8	66.3	60.4	61	59	63.8	5	80
11/12/2015 13:45	68.8	66	60.9	62.2	60.3	64.6	5	80
11/12/2015 13:50	68.9	66	60.9	60.2	60.3	64	5	80
11/12/2015 13:55	67.7	65	60.1	61.6	60.2	63.6	5	80
11/12/2015 14:00	67.2	64	59.4	59.2	61.3	62.9	5	80
11/12/2015 14:05	67.7	65.8	60.7	61.8	60.4	64.1	5	80
11/12/2015 14:10	69	65.8	60.7	62.3	60.2	64.5	5	80
11/12/2015 14:15	67.8	63.3	58.9	63.7	58.8	63.2	5	80
11/12/2015 14:20	63.5	59.6	58.2	61.2	57	60.4	5	80
11/12/2015 14:25	54.7	59.5	58.4	62.2	57.2	58.5	5	80
11/12/2015 14:30	52.7	61.3	57.4	60	58.8	58	5	80
11/12/2015 14:35	48.7	55.6	53.1	56.4	55.6	53.8	5	80
11/12/2015 14:40	40.6	43.8	45.2	46.4	47.9	44.8	5	80
11/12/2015 14:45	35.1	36.9	39.2	42.1	44.4	39.5	5	80
11/12/2015 14:50	27.5	27	35.8	37	42.1	34.2	5	80
11/12/2015 14:55	31.1	30.9	41.7	36.8	42	36.2	5	80
11/12/2015 15:00	31.1	31.6	39.1	37.5	43.9	36.4	5	80
11/12/2015 15:05	29.7	32	35.5	37.3	42.5	35.5	5	80
11/12/2015 15:10	33.8	33.9	38	37.3	41.5	36.8	5	80
11/12/2015 15:15	27.9	32	35.5	34.6	41.2	34.1	5	80
11/12/2015 15:20	24.9	24.6	30.8	36.2	41.1	32.2	5	80
11/12/2015 15:25	29.5	29.5	33.6	36.7	38.8	33.6	5	80
11/12/2015 15:30	27.9	29.9	36.3	37	38.7	34	5	80
11/12/2015 15:35	26.8	27.8	32.8	36.9	39.3	32.8	5	80
11/12/2015 15:40	26.6	28.9	36.4	38	38.9	33.7	5	80
11/12/2015 15:45	24.2	25.2	31.5	37	40.6	31.9	5	80
11/12/2015 15:50	25.8	27.6	34.5	37.2	40.1	33.1	5	80
11/12/2015 15:55	26.6	24.4	32.3	35.2	37.6	31.3	5	80
11/12/2015 16:00	26.9	25.7	30.8	35	37.6	31.5	5	80
11/12/2015 16:05	24.7	23.5	29.1	34.8	38.2	30.5	5	80
11/12/2015 16:10	27.8	26.8	34.6	35.8	38.2	32.6	5	80
11/12/2015 16:15	25.3	21.9	32.4	35.1	38.5	30.9	5	80
11/12/2015 16:20	25.7	23.7	29.3	33.7	37.5	30	5	80
11/12/2015 16:25	24	22.2	33.4	34.3	37.1	30.5	5	80
11/12/2015 16:30	24.2	23.9	29.4	34.8	38.7	30.2	5	80
11/12/2015 16:35	23.1	23.5	29.1	34.7	39.4	30.4	5	80
11/12/2015 16:40	25.4	26.9	31.7	35.7	38.9	31.9	5	80
11/12/2015 16:45	23	22.9	30.6	34.4	38.4	30.2	5	80
11/12/2015 16:50	28.4	27.4	32.8	37.3	40	33.3	5	80
11/12/2015 16:55	27	27.7	34.5	37	39.3	33.2	5	80
11/12/2015 17:00	23.4	24.4	34	36.4	38.7	31.5	5	80
11/12/2015 17:05	28.3	28.4	36.3	37.6	39.5	33.9	5	80
11/12/2015 17:10	28.3	27.2	32.6	34.9	39.7	32.5	5	80
11/12/2015 17:15	28.7	26.1	31.4	32.4	38.4	31.3	5	80
11/12/2015 17:20	27.5	26.5	31.4	31.3	38.2	31	5	80
11/12/2015 17:25	26.7	27	32	32.3	37.5	31.1	5	80
11/12/2015 17:30	26.1	25.8	30.9	32.1	37.4	30.5	5	80
11/12/2015 17:35	28.3	28.4	32.8	34.2	38.5	32.5	5	80
11/12/2015 17:40	26.6	25.6	32.1	32.7	38	31	5	80
11/12/2015 17:45	27.4	26.3	33.1	33.5	38.3	31.7	5	80
11/12/2015 17:50	25	26.4	31.5	34.9	38.5	31.4	5	80
11/12/2015 17:55	27	29.4	34.1	36.2	39.3	33.3	5	80
11/12/2015 18:00	25.9	29.3	33.5	34.6	39.4	32.8	5	80
11/12/2015 18:05	29.3	29.2	33.4	32.3	39.1	32.7	5	80
11/12/2015 18:10	31.1	30.8	37.3	34.7	40	34.6	5	80
11/12/2015 18:15	26.9	26.9	39.9	34.9	41	33.9	5	80
11/12/2015 18:20	23.9	24.1	30.3	32.3	39.6	30.3	5	80
11/12/2015 18:25	24.7	23.8	29.4	30.9	38.5	29.7	5	80
11/12/2015 18:30	23.2	23.7	30.3	33.8	40.7	30.7	5	80
11/12/2015 18:35	22.3	22.3	28.3	35.9	40.2	30.4	5	80
11/12/2015 18:40	21.3	21	27.3	34.6	41.3	29.6	5	80
11/12/2015 18:45	20.7	22.9	28.7	33.5	41.4	29.8	5	80
11/12/2015 18:50	18.9	20.5	26.9	31	42.3	28.2	5	80
11/12/2015 18:55	21.9	24.2	29.7	32.8	42.7	30.1	5	80
11/12/2015 19:00	19.4	20.1	26.6	30.1	41.6	28.3	5	80
11/12/2015 19:05	24.2	25.2	32.8	33.1	43.4	31.2	5	80
11/12/2015 19:10	25.1	27.4	32.1	35.1	45.4	32.3	5	80
11/12/2015 19:15	39.9	33.2	44	45.7	49.8	41.5	5	80
11/12/2015 19:20	49.5	46.2	51.4	48.9	54.2	49.6	5	80
11/12/2015 19:25	57.5	53.5	55.5	54.2	58.7	55.6	5	80
