5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/11/2015 18:20	10.45	10.76	11.78	12.12	11.28	4	0
11/11/2015 18:25	11.6	11.25	12.37	12.32	11.88	4	0
11/11/2015 18:30	10.73	10.88	11.88	12.14	11.4	4	0
11/11/2015 18:35	9.74	9.97	11.09	11.25	10.51	4	0
11/11/2015 18:40	10.3	10.62	11.87	11.75	11.14	4	0
11/11/2015 18:45	11.14	11.11	12.26	12.07	11.64	4	0
11/11/2015 18:50	10.31	10.59	11.73	11.87	11.12	4	0
11/11/2015 18:55	11.24	11.41	12.73	12.73	12.03	4	0
11/11/2015 19:00	10.15	10.55	11.61	12.08	11.1	4	0
11/11/2015 19:05	10.7	10.89	12.14	12.4	11.53	4	0
11/11/2015 19:10	10.34	10.55	11.74	11.81	11.11	4	0
11/11/2015 19:15	9.35	9.62	10.68	10.6	10.06	4	0
11/11/2015 19:20	9.15	9.42	10.41	10.39	9.84	4	0
11/11/2015 19:25	10.27	10.47	11.66	11.9	11.08	4	0
11/11/2015 19:30	7.92	8.25	9.11	9.09	8.59	4	0
11/11/2015 19:35	10.18	10.4	11.58	11.84	11	4	0
11/11/2015 19:40	12.95	13.03	14.34	14.27	13.65	4	0
11/11/2015 19:45	11.42	11.81	12.87	13.09	12.3	4	0
11/11/2015 19:50	8.62	8.89	9.76	9.93	9.3	4	0
11/11/2015 19:55	7.69	8.05	8.81	9.02	8.39	4	0
11/11/2015 20:00	6.94	7.3	7.99	8.14	7.59	4	0
11/11/2015 20:05	7.29	7.64	8.35	8.54	7.96	4	0
11/11/2015 20:10	7.36	7.71	8.43	8.68	8.04	4	0
11/11/2015 20:15	7.38	7.74	8.48	8.66	8.06	4	0
11/11/2015 20:20	6.34	6.72	7.34	7.55	6.99	4	0
11/11/2015 20:25	7.45	7.75	8.57	8.59	8.09	4	0
11/11/2015 20:30	7.41	7.76	8.48	8.74	8.1	4	0
11/11/2015 20:35	8.19	8.53	9.31	9.61	8.91	4	0
11/11/2015 20:40	6.49	6.81	7.53	7.56	7.1	4	0
11/11/2015 20:45	7.36	7.72	8.45	8.6	8.03	4	0
11/11/2015 20:50	7.12	7.42	8.21	8.27	7.75	4	0
11/11/2015 20:55	6.86	7.21	7.9	8.06	7.51	4	0
11/11/2015 21:00	6.99	7.32	8.1	8.17	7.65	4	0
11/11/2015 21:05	5.78	6.12	6.71	6.84	6.36	4	0
11/11/2015 21:10	6.86	7.23	7.91	8.19	7.55	4	0
11/11/2015 21:15	6.98	7.34	8.05	8.08	7.61	4	0
11/11/2015 21:20	6.33	6.72	7.31	7.45	6.95	4	0
11/11/2015 21:25	6.66	6.98	7.71	7.74	7.27	4	0
11/11/2015 21:30	6.96	7.32	8	8.23	7.63	4	0
11/11/2015 21:35	5.73	6.07	6.65	6.8	6.31	4	0
11/11/2015 21:40	5.98	6.35	7.01	7.04	6.59	4	0
11/11/2015 21:45	4.18	4.64	5.05	5.04	4.73	4	0
11/11/2015 21:50	6.2	6.57	7.21	7.24	6.8	4	0
11/11/2015 21:55	5.88	6.28	6.86	7.04	6.51	4	0
11/11/2015 22:00	6.01	6.39	6.99	7.17	6.64	4	0
11/11/2015 22:05	5.27	5.67	6.2	6.34	5.87	4	0
11/11/2015 22:10	5.58	5.95	6.56	6.6	6.18	4	0
11/11/2015 22:15	5.64	5.99	6.58	6.55	6.19	4	0
11/11/2015 22:20	5.49	5.9	6.46	6.47	6.08	4	0
11/11/2015 22:25	6.35	6.75	7.37	7.59	7.01	4	0
11/11/2015 22:30	5.47	5.84	6.44	6.48	6.06	4	0
11/11/2015 22:35	4.93	5.34	5.84	5.94	5.51	4	0
11/11/2015 22:40	5.2	5.61	6.13	6.28	5.8	4	0
11/11/2015 22:45	5.54	5.88	6.44	6.57	6.11	4	0
11/11/2015 22:50	5.05	5.45	5.97	6.1	5.64	4	0
11/11/2015 22:55	4.79	5.14	5.65	5.73	5.33	4	0
11/11/2015 23:00	4.62	5.04	5.51	5.63	5.2	4	0
11/11/2015 23:05	4.84	5.17	5.67	5.78	5.37	4	0
11/11/2015 23:10	4.28	4.6	5.04	5.14	4.77	4	0
11/11/2015 23:15	4.03	4.35	4.78	4.85	4.5	4	0
11/11/2015 23:20	4.62	5.04	5.52	5.64	5.2	4	0
11/11/2015 23:25	3.6	3.94	4.3	4.36	4.05	4	0
11/11/2015 23:30	3.68	4.13	4.52	4.6	4.23	4	0
11/11/2015 23:35	3.9	4.35	4.76	4.85	4.46	4	0
11/11/2015 23:40	3.78	4.23	4.62	4.68	4.33	4	0
11/11/2015 23:45	3.81	4.2	4.6	4.68	4.32	4	0
11/11/2015 23:50	3.57	4.02	4.4	4.46	4.11	4	0
11/11/2015 23:55	3.38	3.7	4.06	4.12	3.81	4	0
11/12/2015 00:00	3.55	3.92	4.2	4.22	3.97	4	0
11/12/2015 00:05	3.05	3.41	3.67	3.67	3.45	4	0
11/12/2015 00:10	3.24	3.68	4.04	4.1	3.76	4	0
11/12/2015 00:15	3.11	3.58	3.94	3.97	3.65	4	0
11/12/2015 00:20	3.28	3.63	3.93	3.95	3.7	4	0
11/12/2015 00:25	2.91	3.24	3.53	3.57	3.31	4	0
11/12/2015 00:30	3.01	3.32	3.64	3.69	3.41	4	0
11/12/2015 00:35	2.93	3.32	3.64	3.68	3.39	4	0
11/12/2015 00:40	2.95	3.33	3.65	3.71	3.41	4	0
11/12/2015 00:45	2.69	3.07	3.2	3.18	3.04	4	0
11/12/2015 00:50	2.74	3.21	3.52	3.54	3.25	4	0
11/12/2015 00:55	2.81	3.28	3.59	3.65	3.33	4	0
11/12/2015 01:00	.67	1.05	1.09	.99	.95	4	0
11/12/2015 01:05	.66	1.02	1.07	.97	.93	4	0
11/12/2015 01:10	.67	1.04	1.08	.98	.94	4	0
11/12/2015 01:15	2.77	3.24	3.56	3.58	3.29	4	0
11/12/2015 01:20	2.54	2.87	3.16	3.18	2.94	4	0
11/12/2015 01:25	2.61	2.91	3.2	3.23	2.99	4	0
11/12/2015 01:30	2.46	3	3.29	3.33	3.02	4	0
11/12/2015 01:35	3.1	3.54	3.88	3.93	3.61	4	0
11/12/2015 01:40	2.26	2.56	2.82	2.83	2.62	4	0
11/12/2015 01:45	2.28	2.97	3.25	3.27	2.94	4	0
11/12/2015 01:50	2.99	3.59	3.94	3.97	3.62	4	0
11/12/2015 01:55	2.43	2.93	3.13	3.13	2.91	4	0
11/12/2015 02:00	2.66	3.01	3.24	3.23	3.03	4	0
11/12/2015 02:05	2.76	3.09	3.39	3.43	3.17	4	0
11/12/2015 02:10	.53	.83	.86	.78	.75	4	0
11/12/2015 02:15	.55	.86	.89	.81	.78	4	0
11/12/2015 02:20	.54	.84	.87	.79	.76	4	0
11/12/2015 02:25	.52	.82	.85	.77	.74	4	0
11/12/2015 02:30	.5	.78	.81	.74	.71	4	0
11/12/2015 02:35	.52	.82	.85	.77	.74	4	0
11/12/2015 02:40	2.86	3.28	3.44	3.42	3.25	4	0
11/12/2015 02:45	2.71	3.02	3.32	3.35	3.1	4	0
11/12/2015 02:50	2.48	3.03	3.33	3.35	3.05	4	0
11/12/2015 02:55	2.5	3.1	3.4	3.46	3.12	4	0
11/12/2015 03:00	2.32	2.87	3.15	3.16	2.88	4	0
11/12/2015 03:05	2.54	3	3.21	3.25	3	4	0
11/12/2015 03:10	2.91	3.37	3.7	3.72	3.43	4	0
11/12/2015 03:15	3.04	3.68	4.04	4.09	3.71	4	0
11/12/2015 03:20	2.85	3.19	3.45	3.49	3.24	4	0
11/12/2015 03:25	3.05	3.36	3.69	3.74	3.46	4	0
11/12/2015 03:30	3.26	3.72	4.07	4.13	3.79	4	0
11/12/2015 03:35	2.48	2.79	3.06	3.09	2.86	4	0
11/12/2015 03:40	3.47	4.05	4.45	4.51	4.12	4	0
11/12/2015 03:45	2.81	3.15	3.4	3.44	3.2	4	0
11/12/2015 03:50	3.38	3.7	4.05	4.12	3.81	4	0
11/12/2015 03:55	3.43	3.89	4.26	4.32	3.97	4	0
11/12/2015 04:00	3.62	4.03	4.43	4.48	4.14	4	0
11/12/2015 04:05	3.89	4.34	4.7	4.74	4.42	4	0
11/12/2015 04:10	.74	1.15	1.19	1.08	1.04	4	0
11/12/2015 04:15	.79	1.23	1.28	1.17	1.12	4	0
11/12/2015 04:20	.89	1.38	1.43	1.3	1.25	4	0
11/12/2015 04:25	.97	1.51	1.57	1.43	1.37	4	0
11/12/2015 04:30	1.08	1.67	1.74	1.59	1.52	4	0
11/12/2015 04:35	1.17	1.82	1.89	1.72	1.65	4	0
11/12/2015 04:40	1.28	1.98	2.06	1.88	1.8	4	0
11/12/2015 04:45	1.33	2.06	2.14	1.95	1.87	4	0
11/12/2015 04:50	1.33	2.07	2.15	1.96	1.88	4	0
11/12/2015 04:55	4.95	5.34	5.82	5.87	5.5	4	0
11/12/2015 05:00	1.46	2.27	2.36	2.15	2.06	4	0
11/12/2015 05:05	1.6	2.49	2.59	2.36	2.26	4	0
11/12/2015 05:10	6.96	7.32	8	8.17	7.61	4	0
11/12/2015 05:15	2.1	3.26	3.39	3.09	2.96	4	0
11/12/2015 05:20	2.3	3.58	3.72	3.39	3.25	4	0
11/12/2015 05:25	2.51	3.9	4.06	3.69	3.54	4	0
11/12/2015 05:30	11.11	11.36	12.4	12.61	11.87	4	0
11/12/2015 05:35	11.51	11.67	12.93	12.91	12.25	4	0
11/12/2015 05:40	13.16	13.37	14.63	14.77	13.98	4	0
11/12/2015 05:45	11.11	11.38	12.68	12.94	12.03	4	0
11/12/2015 05:50	11.91	12.05	13.44	13.73	12.78	4	0
11/12/2015 05:55	13.41	13.18	14.5	14.43	13.88	4	0
11/12/2015 06:00	12.39	12.3	13.64	13.58	12.98	4	0
11/12/2015 06:05	14.3	13.96	15.59	15.79	14.91	4	0
11/12/2015 06:10	12.71	12.26	13.49	13.44	12.98	4	0
11/12/2015 06:15	13.48	13.12	14.45	14.41	13.86	4	0
11/12/2015 06:20	15.62	15.26	17.07	17.03	16.24	4	0
11/12/2015 06:25	13.18	12.72	14	13.97	13.47	4	0
11/12/2015 06:30	15	14.68	16.17	16.14	15.5	4	0
11/12/2015 06:35	13.91	13.64	15.24	15.45	14.56	4	0
11/12/2015 06:40	13.63	13.09	14.41	14.36	13.87	4	0
11/12/2015 06:45	14.68	14.35	16.04	16.27	15.34	4	0
11/12/2015 06:50	15.05	14.59	16.08	16.05	15.44	4	0
11/12/2015 06:55	12.27	12.08	13.46	13.62	12.86	4	0
11/12/2015 07:00	13.92	13.69	15.31	15.54	14.61	4	0
11/12/2015 07:05	14.69	14.85	16.73	16.98	15.81	4	0
11/12/2015 07:10	13.29	13.13	14.61	14.74	13.94	4	0
11/12/2015 07:15	13.6	13.34	14.89	15.09	14.23	4	0
11/12/2015 07:20	12.22	11.93	13.25	13.36	12.69	4	0
11/12/2015 07:25	12.84	12.59	14.02	14.18	13.41	4	0
11/12/2015 07:30	12.61	12.37	13.87	14.03	13.22	4	0
11/12/2015 07:35	15.79	15.54	17.4	17.38	16.53	4	0
11/12/2015 07:40	16.97	16.27	17.94	17.94	17.28	4	0
11/12/2015 07:45	14.28	14.63	16.46	16.63	15.5	4	0
11/12/2015 07:50	6.09	9.46	9.84	8.96	8.59	4	0
11/12/2015 07:55	5.91	9.18	9.55	8.69	8.33	4	0
11/12/2015 08:00	17.53	17.63	19.23	19.67	18.52	4	0
11/12/2015 08:05	17.96	17.3	19.04	19.26	18.39	4	0
11/12/2015 08:10	5.46	8.48	8.82	8.03	7.7	4	0
11/12/2015 08:15	5.48	8.52	8.86	8.06	7.73	4	0
11/12/2015 08:20	20.57	21.06	23.23	23.7	22.14	4	0
11/12/2015 08:25	21	19.52	21.49	21.65	20.92	4	0
11/12/2015 08:30	17.23	17.65	19.41	19.68	18.49	4	0
11/12/2015 08:35	15.83	15.42	16.82	17.03	16.28	4	0
11/12/2015 08:40	5.3	8.24	8.57	7.8	7.48	4	0
11/12/2015 08:45	5.21	8.09	8.41	7.66	7.34	4	0
11/12/2015 08:50	14.97	15.37	16.75	16.68	15.94	4	0
11/12/2015 08:55	17.79	18.22	20.01	20.37	19.1	4	0
11/12/2015 09:00	18.51	18.01	19.57	19.98	19.02	4	0
11/12/2015 09:05	13.87	13.87	15.3	15.22	14.56	4	0
11/12/2015 09:10	13.39	13.14	14.67	14.87	14.02	4	0
11/12/2015 09:15	13.66	13.34	14.88	14.9	14.19	4	0
11/12/2015 09:20	14.43	13.97	15.55	15.7	14.91	4	0
11/12/2015 09:25	13.32	13.01	14.5	14.65	13.87	4	0
11/12/2015 09:30	15.15	14.88	16.45	16.19	15.67	4	0
11/12/2015 09:35	12.76	12.53	13.86	14.05	13.3	4	0
11/12/2015 09:40	15.28	14.83	16.58	16.81	15.87	4	0
11/12/2015 09:45	14.98	15.01	16.9	17.11	16	4	0
11/12/2015 09:50	14.07	14.19	15.66	15.4	14.83	4	0
11/12/2015 09:55	15.72	16.15	17.71	18.1	16.92	4	0
11/12/2015 10:00	16.09	16.54	18.15	18.62	17.35	4	0
11/12/2015 10:05	16.21	15.84	17.86	17.95	16.96	4	0
11/12/2015 10:10	15.14	15.11	16.71	16.43	15.85	4	0
11/12/2015 10:15	13.11	12.7	14.09	14.05	13.49	4	0
11/12/2015 10:20	14.53	14.14	15.57	15.53	14.94	4	0
11/12/2015 10:25	15.41	14.89	16.61	16.79	15.92	4	0
11/12/2015 10:30	12.58	12.28	13.59	13.86	13.08	4	0
11/12/2015 10:35	11.71	12	13.1	13.47	12.57	4	0
11/12/2015 10:40	11.53	11.59	12.87	12.97	12.24	4	0
11/12/2015 10:45	11.31	11.47	12.77	12.92	12.12	4	0
11/12/2015 10:50	12.5	12.25	13.54	13.32	12.9	4	0
11/12/2015 10:55	12.97	12.66	14.14	14.3	13.52	4	0
11/12/2015 11:00	14.51	14.02	15.61	15.75	14.97	4	0
11/12/2015 11:05	14.36	13.82	15.3	15.26	14.68	4	0
11/12/2015 11:10	13.18	13.27	14.83	14.96	14.06	4	0
11/12/2015 11:15	13.44	13.53	15.18	15.46	14.4	4	0
11/12/2015 11:20	13.52	13.78	15.36	15.3	14.49	4	0
11/12/2015 11:25	16.35	15.75	17.11	17.48	16.67	4	0
11/12/2015 11:30	17.83	17.77	19.32	19.62	18.64	4	0
11/12/2015 11:35	15.61	15.84	17.35	17.9	16.67	4	0
11/12/2015 11:40	19.64	18.6	20.22	20.57	19.76	4	0
11/12/2015 11:45	18.52	18.95	20.58	21	19.76	4	0
11/12/2015 11:50	18.72	17.93	19.47	19.9	19.01	4	0
11/12/2015 11:55	18.15	18.61	20.38	20.89	19.51	4	0
11/12/2015 12:00	17.15	17.63	19.36	19.81	18.49	4	0
11/12/2015 12:05	17	17.44	19.11	19.54	18.27	4	0
11/12/2015 12:10	18.5	17.63	19.67	19.94	18.93	4	0
11/12/2015 12:15	17.11	17.2	18.82	19.26	18.1	4	0
11/12/2015 12:20	15.52	15.84	17.64	17.8	16.7	4	0
11/12/2015 12:25	15.63	15.65	17.42	17.43	16.53	4	0
11/12/2015 12:30	15.23	14.58	16.21	16.15	15.54	4	0
11/12/2015 12:35	15.14	14.39	15.83	15.76	15.28	4	0
11/12/2015 12:40	13.68	13.58	15.21	15.17	14.41	4	0
11/12/2015 12:45	14.56	14.81	16.39	16.65	15.6	4	0
11/12/2015 12:50	15.26	15.67	17.27	17.6	16.45	4	0
11/12/2015 12:55	15.58	16.04	17.63	18.04	16.82	4	0
11/12/2015 13:00	15.69	14.89	16.39	16.32	15.82	4	0
11/12/2015 13:05	14.08	14.01	15.41	15.33	14.7	4	0
11/12/2015 13:10	14	14.1	15.67	15.61	14.84	4	0
11/12/2015 13:15	13.93	14.36	15.7	16.02	15	4	0
11/12/2015 13:20	13.7	13.76	15.26	15.21	14.48	4	0
11/12/2015 13:25	13.58	13.62	14.9	15.29	14.35	4	0
11/12/2015 13:30	13.15	13.3	14.93	14.98	14.09	4	0
11/12/2015 13:35	12.4	12.26	13.66	13.79	13.03	4	0
11/12/2015 13:40	12.56	12.66	14.15	14.31	13.42	4	0
11/12/2015 13:45	13.59	13.52	15.02	14.97	14.28	4	0
11/12/2015 13:50	10.89	11.1	12.18	12.28	11.61	4	0
11/12/2015 13:55	10.19	10.24	11.26	11.22	10.73	4	0
11/12/2015 14:00	12.89	12.79	14.33	14.47	13.62	4	0
11/12/2015 14:05	11.34	11.55	12.72	12.77	12.09	4	0
11/12/2015 14:10	10.95	11.17	12.38	12.34	11.71	4	0
11/12/2015 14:15	13.4	13.72	15.37	15.5	14.5	4	0
11/12/2015 14:20	19.84	18.84	20.81	20.73	20.06	4	0
11/12/2015 14:25	20.73	21.21	23.22	23.4	22.14	4	0
11/12/2015 14:30	27.06	25.44	28.48	28.81	27.45	4	0
11/12/2015 14:35	25.65	24.59	26.73	27.09	26.01	4	0
11/12/2015 14:40	22.24	21.54	23.88	25.24	23.22	4	0
11/12/2015 14:45	16.96	16.13	17.92	17.99	17.25	4	0
11/12/2015 14:50	15.78	16.1	18.08	18.25	17.05	4	0
11/12/2015 14:55	14.96	15.28	17.15	17.29	16.17	4	0
11/12/2015 15:00	17.27	17.58	19.75	19.9	18.62	4	0
11/12/2015 15:05	14.84	14.67	16	16.12	15.41	4	0
11/12/2015 15:10	11.27	10.98	11.99	12.1	11.58	4	0
11/12/2015 15:15	10.23	10.64	11.77	11.97	11.15	4	0
11/12/2015 15:20	10.37	10.72	11.75	11.68	11.13	4	0
11/12/2015 15:25	10.12	10.37	11.36	11.46	10.83	4	0
11/12/2015 15:30	8.53	8.66	9.43	9.62	9.06	4	0
11/12/2015 15:35	10.93	10.91	11.91	12.19	11.49	4	0
11/12/2015 15:40	9.5	9.88	10.82	11.06	10.32	4	0
11/12/2015 15:45	9.74	9.99	11.1	11.21	10.51	4	0
11/12/2015 15:50	9.64	9.99	10.98	11.06	10.42	4	0
11/12/2015 15:55	8.91	9.16	10.15	10.14	9.59	4	0
11/12/2015 16:00	10.19	10.57	11.59	11.82	11.04	4	0
11/12/2015 16:05	9.69	10.07	11.03	11.28	10.52	4	0
11/12/2015 16:10	9.78	10	11.07	11.07	10.48	4	0
11/12/2015 16:15	10.13	10.45	11.67	11.79	11.01	4	0
11/12/2015 16:20	9.47	9.7	10.75	10.74	10.17	4	0
11/12/2015 16:25	9.25	9.57	10.44	10.64	9.97	4	0
11/12/2015 16:30	9.46	9.68	10.72	10.72	10.15	4	0
11/12/2015 16:35	10.39	10.71	11.86	12.1	11.26	4	0
11/12/2015 16:40	9.52	9.89	10.93	11.06	10.35	4	0
11/12/2015 16:45	9.53	9.78	10.83	10.98	10.28	4	0
11/12/2015 16:50	8.81	9.15	10.14	10.03	9.53	4	0
11/12/2015 16:55	9.8	10.02	11.14	11.36	10.58	4	0
11/12/2015 17:00	9.83	10.09	11.17	11.39	10.62	4	0
11/12/2015 17:05	9.01	9.14	9.98	10.25	9.59	4	0
11/12/2015 17:10	8.48	8.74	9.55	9.76	9.13	4	0
11/12/2015 17:15	10.92	11.35	12.43	12.48	11.79	4	0
11/12/2015 17:20	11.67	11.47	12.65	12.47	12.07	4	0
11/12/2015 17:25	10.48	10.86	12	12.12	11.37	4	0
11/12/2015 17:30	10.63	10.76	11.84	11.79	11.25	4	0
11/12/2015 17:35	9.97	10.31	11.37	11.31	10.74	4	0
11/12/2015 17:40	9.48	9.81	10.93	11.03	10.31	4	0
11/12/2015 17:45	10.85	10.61	11.76	11.75	11.24	4	0
11/12/2015 17:50	10.3	10.58	11.58	11.69	11.04	4	0
11/12/2015 17:55	9.96	10.33	11.3	11.51	10.77	4	0
11/12/2015 18:00	10.13	10.35	11.39	11.36	10.81	4	0
11/12/2015 18:05	9.48	9.74	10.82	10.9	10.23	4	0
11/12/2015 18:10	11.3	11.4	12.54	12.5	11.94	4	0
11/12/2015 18:15	11.42	11.33	12.51	12.33	11.9	4	0
11/12/2015 18:20	10.98	11.32	12.55	12.45	11.82	4	0
11/12/2015 18:25	9.58	9.49	10.44	10.42	9.98	4	0
11/12/2015 18:30	10.22	10.27	11.17	11.44	10.78	4	0
11/12/2015 18:35	8.29	8.61	9.46	9.61	8.99	4	0
11/12/2015 18:40	9.29	9.67	10.58	10.77	10.08	4	0
11/12/2015 18:45	9.94	9.82	10.81	10.78	10.34	4	0
11/12/2015 18:50	11.72	11.89	13.16	13.1	12.47	4	0
11/12/2015 18:55	12.04	12.22	13.29	13.58	12.78	4	0
11/12/2015 19:00	11.67	11.91	13.01	13.05	12.41	4	0
11/12/2015 19:05	12.01	12.33	13.81	13.93	13.02	4	0
11/12/2015 19:10	12.48	12.23	13.46	13.41	12.9	4	0
11/12/2015 19:15	12.33	11.95	13.16	13.14	12.65	4	0
11/12/2015 19:20	10.63	11.01	12.08	12.32	11.51	4	0
11/12/2015 19:25	10.34	10.53	11.67	11.63	11.04	4	0
11/12/2015 19:30	11.37	11.59	12.68	12.7	12.08	4	0
11/12/2015 19:35	9.43	9.67	10.75	10.92	10.19	4	0
11/12/2015 19:40	9.02	9.07	10.05	9.97	9.52	4	0
11/12/2015 19:45	9.01	9.29	10.27	10.25	9.7	4	0
11/12/2015 19:50	8.73	9.06	9.89	10.13	9.45	4	0
11/12/2015 19:55	8.79	9.04	10.01	10.01	9.46	4	0
11/12/2015 20:00	8.41	8.67	9.59	9.61	9.07	4	0
11/12/2015 20:05	8	8.36	9.15	9.35	8.71	4	0
11/12/2015 20:10	6.88	7.2	7.96	7.99	7.51	4	0
11/12/2015 20:15	7.17	7.51	8.29	8.29	7.82	4	0
11/12/2015 20:20	7.72	8.07	8.81	9.08	8.42	4	0
11/12/2015 20:25	6.88	7.24	7.98	7.97	7.52	4	0
11/12/2015 20:30	7.13	7.46	8.26	8.36	7.8	4	0
11/12/2015 20:35	6.77	7.08	7.82	7.85	7.38	4	0
11/12/2015 20:40	7.59	7.95	8.7	8.91	8.28	4	0
11/12/2015 20:45	7.41	7.77	8.49	8.75	8.11	4	0
11/12/2015 20:50	6.62	7.02	7.65	7.83	7.28	4	0
11/12/2015 20:55	7.44	7.82	8.57	8.89	8.18	4	0
11/12/2015 21:00	7.33	7.68	8.46	8.45	7.98	4	0
11/12/2015 21:05	6.91	7.26	7.94	8.16	7.57	4	0
11/12/2015 21:10	6.6	6.94	7.62	7.7	7.21	4	0
11/12/2015 21:15	7.31	7.66	8.46	8.38	7.95	4	0
11/12/2015 21:20	6.52	6.86	7.57	7.6	7.14	4	0
11/12/2015 21:25	7.11	7.47	8.17	8.32	7.77	4	0
11/12/2015 21:30	6.88	7.22	7.92	8	7.51	4	0
11/12/2015 21:35	6.77	7.09	7.84	7.86	7.39	4	0
11/12/2015 21:40	6.36	6.71	7.35	7.56	6.99	4	0
11/12/2015 21:45	5.95	6.29	6.89	7.02	6.54	4	0
11/12/2015 21:50	6.41	6.76	7.41	7.57	7.04	4	0
11/12/2015 21:55	6.54	6.93	7.55	7.68	7.17	4	0
11/12/2015 22:00	6.28	6.65	7.27	7.47	6.92	4	0
11/12/2015 22:05	6.43	6.8	7.48	7.48	7.05	4	0
11/12/2015 22:10	6.19	6.54	7.22	7.25	6.8	4	0
11/12/2015 22:15	6.13	6.48	7.09	7.21	6.73	4	0
11/12/2015 22:20	6.92	7.24	8	8.02	7.55	4	0
11/12/2015 22:25	6.78	7.15	7.87	7.86	7.41	4	0
11/12/2015 22:30	6.14	6.53	7.17	7.17	6.75	4	0
11/12/2015 22:35	5.62	6.01	6.57	6.73	6.23	4	0
11/12/2015 22:40	5.91	6.3	6.85	6.97	6.51	4	0
11/12/2015 22:45	5.16	5.57	6.09	6.2	5.75	4	0
11/12/2015 22:50	5.33	5.75	6.28	6.44	5.95	4	0
11/12/2015 22:55	5.3	5.7	6.23	6.38	5.9	4	0
11/12/2015 23:00	4.86	5.19	5.69	5.69	5.36	4	0
11/12/2015 23:05	4.5	4.85	5.3	5.3	4.99	4	0
11/12/2015 23:10	4.69	5.01	5.5	5.59	5.2	4	0
11/12/2015 23:15	4.88	5.3	5.8	5.93	5.48	4	0
11/12/2015 23:20	4.09	4.51	4.95	5.02	4.64	4	0
11/12/2015 23:25	4.23	4.57	4.99	4.99	4.69	4	0
11/12/2015 23:30	4.3	4.64	5.07	5.15	4.79	4	0
11/12/2015 23:35	3.99	4.4	4.82	4.91	4.53	4	0
11/12/2015 23:40	4.31	4.73	5.18	5.28	4.88	4	0
11/12/2015 23:45	3.84	4.29	4.7	4.76	4.4	4	0
11/12/2015 23:50	4.23	4.64	5.11	5.16	4.79	4	0
11/12/2015 23:55	3.6	3.92	4.3	4.36	4.05	4	0
11/13/2015 00:00	3.67	3.99	4.38	4.43	4.12	4	0
11/13/2015 00:05	4.17	4.62	5.05	5.14	4.74	4	0
11/13/2015 00:10	3.51	3.95	4.33	4.4	4.05	4	0
11/13/2015 00:15	3.86	4.44	4.88	4.9	4.52	4	0
11/13/2015 00:20	3.49	3.81	4.18	4.24	3.93	4	0
11/13/2015 00:25	3.18	3.62	3.98	4.04	3.7	4	0
11/13/2015 00:30	3.83	4.26	4.68	4.74	4.38	4	0
11/13/2015 00:35	3.71	4.08	4.48	4.54	4.2	4	0
11/13/2015 00:40	3.3	3.68	4.04	4.1	3.78	4	0
11/13/2015 00:45	3.3	3.72	4.09	4.14	3.81	4	0
11/13/2015 00:50	3.06	3.4	3.67	3.7	3.46	4	0
11/13/2015 00:55	3.14	3.45	3.79	3.85	3.56	4	0
11/13/2015 01:00	.68	1.06	1.1	1	.96	4	0
11/13/2015 01:05	.7	1.08	1.12	1.02	.98	4	0
11/13/2015 01:10	2.86	3.32	3.64	3.71	3.38	4	0
11/13/2015 01:15	2.92	3.3	3.63	3.66	3.38	4	0
11/13/2015 01:20	2.7	3.07	3.32	3.36	3.11	4	0
11/13/2015 01:25	2.89	3.24	3.56	3.59	3.32	4	0
11/13/2015 01:30	2.29	2.62	2.86	2.87	2.66	4	0
11/13/2015 01:35	2.93	3.39	3.71	3.78	3.45	4	0
11/13/2015 01:40	2.71	3.39	3.72	3.74	3.39	4	0
11/13/2015 01:45	2.62	2.93	3.22	3.26	3.01	4	0
11/13/2015 01:50	2.58	2.89	3.17	3.2	2.96	4	0
11/13/2015 01:55	2.32	2.63	2.89	2.91	2.69	4	0
11/13/2015 02:00	2.5	2.94	3.15	3.19	2.95	4	0
11/13/2015 02:05	2.71	3.14	3.41	3.43	3.17	4	0
11/13/2015 02:10	2.69	3.15	3.46	3.48	3.2	4	0
11/13/2015 02:15	2.63	3.1	3.39	3.46	3.15	4	0
11/13/2015 02:20	2.54	2.99	3.29	3.32	3.03	4	0
11/13/2015 02:25	2.68	3.01	3.31	3.33	3.08	4	0
11/13/2015 02:30	2.72	3.09	3.39	3.43	3.15	4	0
11/13/2015 02:35	2.63	3.02	3.27	3.3	3.06	4	0
11/13/2015 02:40	3.11	3.58	3.92	3.97	3.64	4	0
11/13/2015 02:45	2.74	3.33	3.65	3.64	3.34	4	0
11/13/2015 02:50	2.8	3.27	3.58	3.61	3.31	4	0
11/13/2015 02:55	2.61	3.16	3.45	3.44	3.16	4	0
11/13/2015 03:00	2.64	2.95	3.24	3.26	3.02	4	0
11/13/2015 03:05	2.55	3.02	3.3	3.37	3.06	4	0
11/13/2015 03:10	2.83	3.46	3.79	3.85	3.48	4	0
11/13/2015 03:15	2.98	3.29	3.61	3.65	3.38	4	0
11/13/2015 03:20	2.76	3.21	3.52	3.57	3.27	4	0
11/13/2015 03:25	3.46	3.97	4.34	4.41	4.04	4	0
11/13/2015 03:30	2.83	3.29	3.59	3.57	3.32	4	0
11/13/2015 03:35	3.1	3.53	3.72	3.69	3.51	4	0
