5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/05/2015 20:05	130	128	113	105	476	4	0
11/05/2015 20:10	126	124	110	101	461	4	0
11/05/2015 20:15	126	124	110	101	461	4	0
11/05/2015 20:20	127	125	110	100	462	4	0
11/05/2015 20:25	131	129	114	105	479	4	0
11/05/2015 20:30	133	130	115	106	484	4	0
11/05/2015 20:35	137	134	118	107	496	4	0
11/05/2015 20:40	135	133	117	106	491	4	0
11/05/2015 20:45	127	125	110	101	463	4	0
11/05/2015 20:50	136	132	115	105	488	4	0
11/05/2015 20:55	125	123	107	97	452	4	0
11/05/2015 21:00	121	119	104	94	438	4	0
11/05/2015 21:05	124	121	106	97	448	4	0
11/05/2015 21:10	124	122	107	98	451	4	0
11/05/2015 21:15	139	135	119	110	503	4	0
11/05/2015 21:20	118	118	104	94	434	4	0
11/05/2015 21:25	140	135	117	107	499	4	0
11/05/2015 21:30	130	127	111	102	470	4	0
11/05/2015 21:35	138	133	116	106	493	4	0
11/05/2015 21:40	134	132	116	106	488	4	0
11/05/2015 21:45	133	130	114	105	482	4	0
11/05/2015 21:50	128	125	110	101	464	4	0
11/05/2015 21:55	124	121	107	97	449	4	0
11/05/2015 22:00	123	122	107	98	450	4	0
11/05/2015 22:05	133	129	112	102	476	4	0
11/05/2015 22:10	118	118	104	94	434	4	0
11/05/2015 22:15	116	115	100	91	422	4	0
11/05/2015 22:20	120	119	105	96	440	4	0
11/05/2015 22:25	121	119	105	96	441	4	0
11/05/2015 22:30	118	117	103	93	431	4	0
11/05/2015 22:35	111	111	98	90	410	4	0
11/05/2015 22:40	93	96	84	77	350	4	0
11/05/2015 22:45	100	100	88	80	368	4	0
11/05/2015 22:50	101	102	90	82	375	4	0
11/05/2015 22:55	97	98	86	78	359	4	0
11/05/2015 23:00	91	93	82	74	340	4	0
11/05/2015 23:05	99	100	87	79	365	4	0
11/05/2015 23:10	93	95	84	76	348	4	0
11/05/2015 23:15	83	86	76	68	313	4	0
11/05/2015 23:20	89	91	80	72	332	4	0
11/05/2015 23:25	77	81	71	63	292	4	0
11/05/2015 23:30	77	81	71	64	293	4	0
11/05/2015 23:35	81	84	74	67	306	4	0
11/05/2015 23:40	77	80	71	64	292	4	0
11/05/2015 23:45	71	75	66	59	271	4	0
11/05/2015 23:50	70	75	66	59	270	4	0
11/05/2015 23:55	59	65	57	51	232	4	0
11/06/2015 00:00	57	64	56	50	227	4	0
11/06/2015 00:05	61	66	58	51	236	4	0
11/06/2015 00:10	60	66	59	53	238	4	0
11/06/2015 00:15	56	63	56	50	225	4	0
11/06/2015 00:20	56	62	55	49	222	4	0
11/06/2015 00:25	48	56	49	43	196	4	0
11/06/2015 00:30	52	59	52	46	209	4	0
11/06/2015 00:35	48	56	49	43	196	4	0
11/06/2015 00:40	44	52	46	41	183	4	0
11/06/2015 00:45	45	54	48	43	190	4	0
11/06/2015 00:50	39	48	43	37	167	4	0
11/06/2015 00:55	43	52	46	41	182	4	0
11/06/2015 01:00	41	50	43	37	171	4	0
11/06/2015 01:05	44	51	44	37	176	4	0
11/06/2015 01:10	40	49	44	37	170	4	0
11/06/2015 01:15	35	43	37	32	147	4	0
11/06/2015 01:20	29	39	34	29	131	4	0
11/06/2015 01:25	35	45	39	35	154	4	0
11/06/2015 01:30	33	43	38	33	147	4	0
11/06/2015 01:35	36	44	38	31	149	4	0
11/06/2015 01:40	32	42	38	33	145	4	0
11/06/2015 01:45	30	41	36	30	137	4	0
11/06/2015 01:50	38	46	40	33	157	4	0
11/06/2015 01:55	30	38	34	29	131	4	0
11/06/2015 02:00	33	43	38	32	146	4	0
11/06/2015 02:05	33	43	37	31	144	4	0
11/06/2015 02:10	35	43	37	32	147	4	0
11/06/2015 02:15	33	43	38	33	147	4	0
11/06/2015 02:20	30	40	35	30	135	4	0
11/06/2015 02:25	29	40	35	31	135	4	0
11/06/2015 02:30	32	42	36	29	139	4	0
11/06/2015 02:35	32	42	37	32	143	4	0
11/06/2015 02:40	32	42	36	30	140	4	0
11/06/2015 02:45	25	35	32	28	120	4	0
11/06/2015 02:50	27	38	34	29	128	4	0
11/06/2015 02:55	26	36	31	25	118	4	0
11/06/2015 03:00	27	36	31	26	120	4	0
11/06/2015 03:05	24	35	31	27	117	4	0
11/06/2015 03:10	27	36	32	27	122	4	0
11/06/2015 03:15	27	38	34	30	129	4	0
11/06/2015 03:20	31	40	34	28	133	4	0
11/06/2015 03:25	30	40	35	30	135	4	0
11/06/2015 03:30	29	38	32	28	127	4	0
11/06/2015 03:35	32	40	36	31	139	4	0
11/06/2015 03:40	32	42	38	33	145	4	0
11/06/2015 03:45	32	41	36	32	141	4	0
11/06/2015 03:50	36	44	39	34	153	4	0
11/06/2015 03:55	32	42	37	33	144	4	0
11/06/2015 04:00	41	49	43	38	171	4	0
11/06/2015 04:05	44	51	45	40	180	4	0
11/06/2015 04:10	42	49	42	37	170	4	0
11/06/2015 04:15	43	50	44	39	176	4	0
11/06/2015 04:20	48	55	48	43	194	4	0
11/06/2015 04:25	50	56	49	44	199	4	0
11/06/2015 04:30	57	63	55	49	224	4	0
11/06/2015 04:35	47	54	47	41	189	4	0
11/06/2015 04:40	59	65	57	51	232	4	0
11/06/2015 04:45	71	75	67	60	273	4	0
11/06/2015 04:50	60	66	58	53	237	4	0
11/06/2015 04:55	58	64	56	50	228	4	0
11/06/2015 05:00	62	67	59	53	241	4	0
11/06/2015 05:05	67	72	63	56	258	4	0
11/06/2015 05:10	82	85	75	67	309	4	0
11/06/2015 05:15	85	88	77	69	319	4	0
11/06/2015 05:20	95	97	85	77	354	4	0
11/06/2015 05:25	110	110	96	87	403	4	0
11/06/2015 05:30	88	91	80	72	331	4	0
11/06/2015 05:35	117	115	100	91	423	4	0
11/06/2015 05:40	104	105	93	84	386	4	0
11/06/2015 05:45	122	121	105	96	444	4	0
11/06/2015 05:50	115	115	100	91	421	4	0
11/06/2015 05:55	103	103	90	82	378	4	0
11/06/2015 06:00	104	105	92	83	384	4	0
11/06/2015 06:05	101	102	90	81	374	4	0
11/06/2015 06:10	109	110	97	88	404	4	0
11/06/2015 06:15	107	108	95	85	395	4	0
11/06/2015 06:20	103	104	91	82	380	4	0
11/06/2015 06:25	101	102	89	81	373	4	0
11/06/2015 06:30	117	115	100	91	423	4	0
11/06/2015 06:35	116	114	100	91	421	4	0
11/06/2015 06:40	118	116	101	92	427	4	0
11/06/2015 06:45	121	118	103	94	436	4	0
11/06/2015 06:50	120	119	105	95	439	4	0
11/06/2015 06:55	131	127	110	101	469	4	0
11/06/2015 07:00	119	118	104	94	435	4	0
11/06/2015 07:05	124	121	106	96	447	4	0
11/06/2015 07:10	129	127	112	101	469	4	0
11/06/2015 07:15	135	132	115	104	486	4	0
11/06/2015 07:20	139	134	116	106	495	4	0
11/06/2015 07:25	132	128	112	102	474	4	0
11/06/2015 07:30	130	128	114	104	476	4	0
11/06/2015 07:35	142	137	119	108	506	4	0
11/06/2015 07:40	143	137	119	109	508	4	0
11/06/2015 07:45	151	145	126	115	537	4	0
11/06/2015 07:50	153	147	129	119	548	4	0
11/06/2015 07:55	145	142	126	114	527	4	0
11/06/2015 08:00	152	146	126	115	539	4	0
11/06/2015 08:05	157	150	130	118	555	4	0
11/06/2015 08:10	151	145	126	116	538	4	0
11/06/2015 08:15	132	128	111	101	472	4	0
11/06/2015 08:20	143	138	119	109	509	4	0
11/06/2015 08:25	156	150	129	118	553	4	0
11/06/2015 08:30	141	136	118	109	504	4	0
11/06/2015 08:35	148	142	123	112	525	4	0
11/06/2015 08:40	143	139	122	112	516	4	0
11/06/2015 08:45	144	138	120	109	511	4	0
11/06/2015 08:50	140	135	117	107	499	4	0
11/06/2015 08:55	147	142	123	112	524	4	0
11/06/2015 09:00	140	137	120	109	506	4	0
11/06/2015 09:05	149	143	124	113	529	4	0
11/06/2015 09:10	137	132	115	105	489	4	0
11/06/2015 09:15	145	140	121	111	517	4	0
11/06/2015 09:20	145	139	121	110	515	4	0
11/06/2015 09:25	140	135	117	108	500	4	0
11/06/2015 09:30	139	135	117	107	498	4	0
11/06/2015 09:35	147	141	122	111	521	4	0
11/06/2015 09:40	135	131	114	104	484	4	0
11/06/2015 09:45	140	135	117	107	499	4	0
11/06/2015 09:50	137	135	120	110	502	4	0
11/06/2015 09:55	143	139	123	111	516	4	0
11/06/2015 10:00	140	137	118	108	503	4	0
11/06/2015 10:05	135	131	113	103	482	4	0
11/06/2015 10:10	139	134	117	106	496	4	0
11/06/2015 10:15	133	130	113	103	479	4	0
11/06/2015 10:20	145	139	121	110	515	4	0
11/06/2015 10:25	146	141	124	114	525	4	0
11/06/2015 10:30	146	140	122	111	519	4	0
11/06/2015 10:35	143	140	121	110	514	4	0
11/06/2015 10:40	144	141	124	112	521	4	0
11/06/2015 10:45	141	138	123	112	514	4	0
11/06/2015 10:50	133	131	115	104	483	4	0
11/06/2015 10:55	127	124	108	99	458	4	0
11/06/2015 11:00	141	135	118	107	501	4	0
11/06/2015 11:05	138	133	116	106	493	4	0
11/06/2015 11:10	144	138	120	109	511	4	0
11/06/2015 11:15	148	142	123	112	525	4	0
11/06/2015 11:20	147	141	122	112	522	4	0
11/06/2015 11:25	138	134	117	108	497	4	0
11/06/2015 11:30	142	137	118	108	505	4	0
11/06/2015 11:35	138	136	121	111	506	4	0
11/06/2015 11:40	133	129	114	105	481	4	0
11/06/2015 11:45	148	142	124	114	528	4	0
11/06/2015 11:50	146	141	124	114	525	4	0
11/06/2015 11:55	144	139	122	113	518	4	0
11/06/2015 12:00	150	145	127	116	538	4	0
11/06/2015 12:05	153	148	130	121	552	4	0
11/06/2015 12:10	160	153	135	124	572	4	0
11/06/2015 12:15	150	145	127	118	540	4	0
11/06/2015 12:20	152	147	129	120	548	4	0
11/06/2015 12:25	149	144	126	115	534	4	0
11/06/2015 12:30	146	141	124	115	526	4	0
11/06/2015 12:35	144	140	124	115	523	4	0
11/06/2015 12:40	139	136	119	110	504	4	0
11/06/2015 12:45	147	143	126	117	533	4	0
11/06/2015 12:50	138	134	118	107	497	4	0
11/06/2015 12:55	139	135	119	110	503	4	0
11/06/2015 13:00	146	141	125	116	528	4	0
11/06/2015 13:05	139	135	119	110	503	4	0
11/06/2015 13:10	141	137	121	112	511	4	0
11/06/2015 13:15	146	142	125	116	529	4	0
11/06/2015 13:20	134	131	116	107	488	4	0
11/06/2015 13:25	138	135	119	109	501	4	0
11/06/2015 13:30	137	134	119	109	499	4	0
11/06/2015 13:35	132	130	115	106	483	4	0
11/06/2015 13:40	143	139	122	111	515	4	0
11/06/2015 13:45	144	140	124	115	523	4	0
11/06/2015 13:50	141	137	121	112	511	4	0
11/06/2015 13:55	141	137	120	109	507	4	0
11/06/2015 14:00	138	135	120	110	503	4	0
11/06/2015 14:05	140	138	121	110	509	4	0
11/06/2015 14:10	135	132	117	108	492	4	0
11/06/2015 14:15	131	128	114	105	478	4	0
11/06/2015 14:20	135	132	116	106	489	4	0
11/06/2015 14:25	126	125	110	100	461	4	0
11/06/2015 14:30	129	127	112	103	471	4	0
11/06/2015 14:35	134	131	116	107	488	4	0
11/06/2015 14:40	122	121	107	96	446	4	0
11/06/2015 14:45	121	120	106	98	445	4	0
11/06/2015 14:50	127	125	111	100	463	4	0
11/06/2015 14:55	121	120	106	97	444	4	0
11/06/2015 15:00	118	117	104	96	435	4	0
11/06/2015 15:05	126	124	110	99	459	4	0
11/06/2015 15:10	111	111	98	90	410	4	0
11/06/2015 15:15	115	114	102	93	424	4	0
11/06/2015 15:20	124	123	108	98	453	4	0
11/06/2015 15:25	117	116	103	94	430	4	0
11/06/2015 15:30	124	122	108	99	453	4	0
11/06/2015 15:35	128	126	112	103	469	4	0
11/06/2015 15:40	117	116	103	95	431	4	0
11/06/2015 15:45	119	119	105	96	439	4	0
11/06/2015 15:50	121	120	106	97	444	4	0
11/06/2015 15:55	107	108	95	87	397	4	0
11/06/2015 16:00	129	127	111	101	468	4	0
11/06/2015 16:05	118	117	104	95	434	4	0
11/06/2015 16:10	117	116	102	93	428	4	0
11/06/2015 16:15	123	122	108	100	453	4	0
11/06/2015 16:20	122	121	107	98	448	4	0
11/06/2015 16:25	124	123	109	99	455	4	0
11/06/2015 16:30	115	115	102	94	426	4	0
11/06/2015 16:35	122	121	107	96	446	4	0
11/06/2015 16:40	125	124	110	101	460	4	0
11/06/2015 16:45	122	121	106	97	446	4	0
11/06/2015 16:50	123	122	108	99	452	4	0
11/06/2015 16:55	127	126	111	102	466	4	0
11/06/2015 17:00	129	127	112	104	472	4	0
11/06/2015 17:05	122	121	106	96	445	4	0
11/06/2015 17:10	117	117	103	95	432	4	0
11/06/2015 17:15	119	118	105	96	438	4	0
11/06/2015 17:20	109	110	97	88	404	4	0
11/06/2015 17:25	131	129	114	105	479	4	0
11/06/2015 17:30	107	107	95	86	395	4	0
11/06/2015 17:35	117	116	103	96	432	4	0
11/06/2015 17:40	107	108	96	87	398	4	0
11/06/2015 17:45	101	103	91	82	377	4	0
11/06/2015 17:50	91	94	83	75	343	4	0
11/06/2015 17:55	97	99	88	79	363	4	0
11/06/2015 18:00	109	109	96	87	401	4	0
11/06/2015 18:05	119	118	105	96	438	4	0
11/06/2015 18:10	120	119	105	97	441	4	0
11/06/2015 18:15	119	118	104	94	435	4	0
11/06/2015 18:20	117	117	103	94	431	4	0
11/06/2015 18:25	114	113	101	92	420	4	0
11/06/2015 18:30	112	112	99	91	414	4	0
11/06/2015 18:35	103	104	92	84	383	4	0
11/06/2015 18:40	112	112	99	91	414	4	0
11/06/2015 18:45	121	120	107	98	446	4	0
11/06/2015 18:50	121	120	106	97	444	4	0
11/06/2015 18:55	114	114	101	93	422	4	0
11/06/2015 19:00	116	116	102	93	427	4	0
11/06/2015 19:05	130	128	113	103	474	4	0
11/06/2015 19:10	116	115	102	92	425	4	0
11/06/2015 19:15	123	121	107	99	450	4	0
11/06/2015 19:20	124	123	108	98	453	4	0
11/06/2015 19:25	129	127	112	102	470	4	0
11/06/2015 19:30	115	115	101	92	423	4	0
11/06/2015 19:35	117	116	102	93	428	4	0
11/06/2015 19:40	123	122	108	99	452	4	0
11/06/2015 19:45	125	123	110	101	459	4	0
11/06/2015 19:50	124	123	109	100	456	4	0
11/06/2015 19:55	118	117	104	94	433	4	0
11/06/2015 20:00	110	110	97	88	405	4	0
11/06/2015 20:05	124	123	109	99	455	4	0
11/06/2015 20:10	122	121	107	99	449	4	0
11/06/2015 20:15	127	125	111	102	465	4	0
11/06/2015 20:20	135	133	117	106	491	4	0
11/06/2015 20:25	129	127	112	101	469	4	0
11/06/2015 20:30	128	126	111	101	466	4	0
11/06/2015 20:35	116	115	102	94	427	4	0
11/06/2015 20:40	122	121	107	96	446	4	0
11/06/2015 20:45	121	120	107	98	446	4	0
11/06/2015 20:50	121	120	106	96	443	4	0
11/06/2015 20:55	118	118	104	96	436	4	0
11/06/2015 21:00	130	128	113	103	474	4	0
11/06/2015 21:05	134	131	115	106	486	4	0
11/06/2015 21:10	136	132	116	107	491	4	0
11/06/2015 21:15	128	125	108	99	460	4	0
11/06/2015 21:20	113	112	97	89	411	4	0
11/06/2015 21:25	130	128	112	103	473	4	0
11/06/2015 21:30	124	122	108	98	452	4	0
11/06/2015 21:35	126	123	107	97	453	4	0
11/06/2015 21:40	134	130	113	103	480	4	0
11/06/2015 21:45	124	122	107	98	451	4	0
11/06/2015 21:50	129	126	109	99	463	4	0
11/06/2015 21:55	133	130	115	106	484	4	0
11/06/2015 22:00	112	111	97	88	408	4	0
11/06/2015 22:05	125	122	107	97	451	4	0
11/06/2015 22:10	125	123	108	99	455	4	0
11/06/2015 22:15	117	116	102	93	428	4	0
11/06/2015 22:20	114	113	99	91	417	4	0
11/06/2015 22:25	114	113	99	91	417	4	0
11/06/2015 22:30	114	113	98	90	415	4	0
11/06/2015 22:35	118	117	103	93	431	4	0
11/06/2015 22:40	114	114	100	92	420	4	0
11/06/2015 22:45	111	110	96	88	405	4	0
11/06/2015 22:50	114	113	99	91	417	4	0
11/06/2015 22:55	104	105	92	84	385	4	0
11/06/2015 23:00	102	103	90	82	377	4	0
11/06/2015 23:05	114	113	100	91	418	4	0
11/06/2015 23:10	106	106	94	85	391	4	0
11/06/2015 23:15	116	115	101	92	424	4	0
11/06/2015 23:20	100	101	89	80	370	4	0
11/06/2015 23:25	94	96	84	76	350	4	0
11/06/2015 23:30	102	102	89	81	374	4	0
11/06/2015 23:35	89	91	80	72	332	4	0
11/06/2015 23:40	91	93	82	74	340	4	0
11/06/2015 23:45	75	79	70	63	287	4	0
11/06/2015 23:50	77	81	71	64	293	4	0
11/06/2015 23:55	85	88	77	70	320	4	0
11/07/2015 00:00	82	85	75	68	310	4	0
11/07/2015 00:05	74	78	69	62	283	4	0
11/07/2015 00:10	70	74	66	59	269	4	0
11/07/2015 00:15	67	72	64	56	259	4	0
11/07/2015 00:20	55	62	54	48	219	4	0
11/07/2015 00:25	54	62	55	48	219	4	0
11/07/2015 00:30	62	68	60	54	244	4	0
11/07/2015 00:35	59	65	58	52	234	4	0
11/07/2015 00:40	66	71	63	57	257	4	0
11/07/2015 00:45	46	54	48	43	191	4	0
11/07/2015 00:50	47	55	49	44	195	4	0
11/07/2015 00:55	53	60	54	47	214	4	0
11/07/2015 01:00	60	66	58	52	236	4	0
11/07/2015 01:05	60	66	58	52	236	4	0
11/07/2015 01:10	54	62	55	48	219	4	0
11/07/2015 01:15	47	56	51	46	200	4	0
11/07/2015 01:20	45	53	46	39	183	4	0
11/07/2015 01:25	44	52	47	42	185	4	0
11/07/2015 01:30	44	53	47	41	185	4	0
11/07/2015 01:35	41	50	45	39	175	4	0
11/07/2015 01:40	46	54	49	44	193	4	0
11/07/2015 01:45	42	51	46	40	179	4	0
11/07/2015 01:50	41	51	45	39	176	4	0
11/07/2015 01:55	39	49	44	37	169	4	0
11/07/2015 02:00	44	52	46	40	182	4	0
11/07/2015 02:05	37	47	42	37	163	4	0
11/07/2015 02:10	48	55	49	43	195	4	0
11/07/2015 02:15	38	47	42	37	164	4	0
11/07/2015 02:20	44	53	48	43	188	4	0
11/07/2015 02:25	37	46	42	38	163	4	0
11/07/2015 02:30	41	50	45	39	175	4	0
11/07/2015 02:35	38	46	41	36	161	4	0
11/07/2015 02:40	30	42	38	32	142	4	0
11/07/2015 02:45	29	39	36	31	135	4	0
11/07/2015 02:50	31	40	37	32	140	4	0
11/07/2015 02:55	40	50	45	38	173	4	0
11/07/2015 03:00	38	47	42	35	162	4	0
11/07/2015 03:05	32	43	39	35	149	4	0
11/07/2015 03:10	39	49	43	38	169	4	0
11/07/2015 03:15	31	41	37	31	140	4	0
11/07/2015 03:20	32	41	35	30	138	4	0
11/07/2015 03:25	31	42	38	33	144	4	0
11/07/2015 03:30	39	47	41	36	163	4	0
11/07/2015 03:35	30	40	34	29	133	4	0
11/07/2015 03:40	26	36	31	26	119	4	0
11/07/2015 03:45	29	39	35	30	133	4	0
11/07/2015 03:50	34	44	39	33	150	4	0
11/07/2015 03:55	26	36	34	30	126	4	0
11/07/2015 04:00	36	45	40	35	156	4	0
11/07/2015 04:05	26	38	34	30	128	4	0
11/07/2015 04:10	31	40	35	30	136	4	0
11/07/2015 04:15	33	42	36	29	140	4	0
11/07/2015 04:20	35	45	41	36	157	4	0
11/07/2015 04:25	35	44	39	32	150	4	0
11/07/2015 04:30	33	42	38	31	144	4	0
11/07/2015 04:35	30	39	35	29	133	4	0
11/07/2015 04:40	37	45	40	35	157	4	0
11/07/2015 04:45	34	43	38	34	149	4	0
11/07/2015 04:50	37	45	40	35	157	4	0
11/07/2015 04:55	36	44	39	34	153	4	0
11/07/2015 05:00	41	48	43	38	170	4	0
11/07/2015 05:05	30	39	34	29	132	4	0
11/07/2015 05:10	39	47	40	36	162	4	0
11/07/2015 05:15	45	52	46	40	183	4	0
11/07/2015 05:20	48	55	48	43	194	4	0
11/07/2015 05:25	54	60	53	47	214	4	0
11/07/2015 05:30	52	59	52	46	209	4	0
11/07/2015 05:35	59	66	59	53	237	4	0
11/07/2015 05:40	62	67	59	53	241	4	0
11/07/2015 05:45	63	68	60	54	245	4	0
11/07/2015 05:50	62	68	60	54	244	4	0
11/07/2015 05:55	56	62	56	50	224	4	0
11/07/2015 06:00	55	62	56	50	223	4	0
11/07/2015 06:05	64	70	61	55	250	4	0
11/07/2015 06:10	72	76	68	61	277	4	0
11/07/2015 06:15	70	75	67	60	272	4	0
11/07/2015 06:20	79	83	73	66	301	4	0
11/07/2015 06:25	74	78	69	63	284	4	0
11/07/2015 06:30	67	73	65	58	263	4	0
11/07/2015 06:35	75	79	70	64	288	4	0
11/07/2015 06:40	89	92	81	73	335	4	0
11/07/2015 06:45	87	89	79	71	326	4	0
11/07/2015 06:50	86	89	79	71	325	4	0
11/07/2015 06:55	80	84	74	67	305	4	0
11/07/2015 07:00	97	98	86	78	359	4	0
11/07/2015 07:05	89	92	81	73	335	4	0
11/07/2015 07:10	102	103	91	82	378	4	0
11/07/2015 07:15	101	102	90	81	374	4	0
11/07/2015 07:20	108	108	95	86	397	4	0
11/07/2015 07:25	106	106	93	85	390	4	0
11/07/2015 07:30	108	108	95	86	397	4	0
11/07/2015 07:35	120	118	103	94	435	4	0
11/07/2015 07:40	110	110	96	87	403	4	0
11/07/2015 07:45	119	118	103	95	435	4	0
11/07/2015 07:50	109	109	95	87	400	4	0
11/07/2015 07:55	100	101	89	81	371	4	0
11/07/2015 08:00	112	111	97	88	408	4	0
11/07/2015 08:05	116	115	101	92	424	4	0
11/07/2015 08:10	125	122	106	97	450	4	0
11/07/2015 08:15	120	118	103	94	435	4	0
11/07/2015 08:20	119	117	102	93	431	4	0
11/07/2015 08:25	129	127	111	101	468	4	0
11/07/2015 08:30	146	142	123	112	523	4	0
11/07/2015 08:35	128	127	113	103	471	4	0
11/07/2015 08:40	142	137	119	108	506	4	0
11/07/2015 08:45	148	142	123	113	526	4	0
11/07/2015 08:50	134	131	115	106	486	4	0
11/07/2015 08:55	134	131	115	105	485	4	0
11/07/2015 09:00	123	121	105	96	445	4	0
11/07/2015 09:05	120	118	102	93	433	4	0
11/07/2015 09:10	125	123	107	97	452	4	0
11/07/2015 09:15	143	140	123	111	517	4	0
11/07/2015 09:20	144	138	120	109	511	4	0
11/07/2015 09:25	119	118	103	94	434	4	0
11/07/2015 09:30	150	144	125	114	533	4	0
11/07/2015 09:35	141	137	120	111	509	4	0
11/07/2015 09:40	146	140	123	113	522	4	0
11/07/2015 09:45	146	141	122	111	520	4	0
11/07/2015 09:50	147	141	122	112	522	4	0
11/07/2015 09:55	143	137	119	109	508	4	0
11/07/2015 10:00	149	145	125	114	533	4	0
11/07/2015 10:05	145	141	125	114	525	4	0
11/07/2015 10:10	151	145	125	114	535	4	0
11/07/2015 10:15	143	140	123	113	519	4	0
11/07/2015 10:20	143	140	124	114	521	4	0
11/07/2015 10:25	137	133	116	106	492	4	0
11/07/2015 10:30	132	130	115	105	482	4	0
11/07/2015 10:35	133	129	113	103	478	4	0
11/07/2015 10:40	142	138	122	112	514	4	0
11/07/2015 10:45	135	131	115	106	487	4	0
11/07/2015 10:50	147	143	126	116	532	4	0
11/07/2015 10:55	128	125	110	100	463	4	0
11/07/2015 11:00	136	134	118	108	496	4	0
11/07/2015 11:05	123	121	107	97	448	4	0
11/07/2015 11:10	140	137	121	111	509	4	0
11/07/2015 11:15	142	139	123	113	517	4	0
11/07/2015 11:20	135	133	116	106	490	4	0
11/07/2015 11:25	136	132	114	104	486	4	0
11/07/2015 11:30	136	132	114	104	486	4	0
11/07/2015 11:35	135	130	113	103	481	4	0
11/07/2015 11:40	129	126	110	100	465	4	0
11/07/2015 11:45	131	128	111	101	471	4	0
11/07/2015 11:50	141	136	118	108	503	4	0
11/07/2015 11:55	133	129	112	102	476	4	0
11/07/2015 12:00	138	133	116	106	493	4	0
11/07/2015 12:05	132	128	112	102	474	4	0
11/07/2015 12:10	137	133	115	105	490	4	0
11/07/2015 12:15	142	137	119	109	507	4	0
11/07/2015 12:20	135	131	114	104	484	4	0
11/07/2015 12:25	143	138	119	109	509	4	0
11/07/2015 12:30	141	136	118	108	503	4	0
11/07/2015 12:35	135	131	114	104	484	4	0
11/07/2015 12:40	147	141	122	111	521	4	0
11/07/2015 12:45	135	131	114	104	484	4	0
11/07/2015 12:50	145	139	121	110	515	4	0
11/07/2015 12:55	136	132	114	104	486	4	0
11/07/2015 13:00	128	125	109	99	461	4	0
11/07/2015 13:05	140	135	117	107	499	4	0
11/07/2015 13:10	138	134	116	106	494	4	0
11/07/2015 13:15	127	124	108	98	457	4	0
11/07/2015 13:20	135	131	114	104	484	4	0
11/07/2015 13:25	136	131	114	104	485	4	0
11/07/2015 13:30	142	137	119	108	506	4	0
11/07/2015 13:35	130	127	110	100	467	4	0
11/07/2015 13:40	118	116	101	92	427	4	0
11/07/2015 13:45	131	127	110	101	469	4	0
11/07/2015 13:50	138	133	116	105	492	4	0
11/07/2015 13:55	123	121	105	96	445	4	0
11/07/2015 14:00	133	129	112	102	476	4	0
11/07/2015 14:05	126	123	107	98	454	4	0
11/07/2015 14:10	131	127	110	101	469	4	0
11/07/2015 14:15	130	126	110	100	466	4	0
11/07/2015 14:20	127	124	107	98	456	4	0
11/07/2015 14:25	125	122	106	97	450	4	0
11/07/2015 14:30	134	130	113	103	480	4	0
11/07/2015 14:35	125	122	107	97	451	4	0
11/07/2015 14:40	116	115	100	91	422	4	0
11/07/2015 14:45	99	100	88	80	367	4	0
11/07/2015 14:50	123	120	104	95	442	4	0
11/07/2015 14:55	125	122	106	96	449	4	0
11/07/2015 15:00	125	123	106	98	452	4	0
11/07/2015 15:05	138	133	116	106	493	4	0
11/07/2015 15:10	126	123	107	97	453	4	0
11/07/2015 15:15	117	116	101	92	426	4	0
11/07/2015 15:20	122	119	104	95	440	4	0
11/07/2015 15:25	114	112	98	89	413	4	0
11/07/2015 15:30	123	120	105	95	443	4	0
11/07/2015 15:35	114	113	98	89	414	4	0
11/07/2015 15:40	117	116	101	92	426	4	0
11/07/2015 15:45	117	116	101	92	426	4	0
11/07/2015 15:50	113	112	97	89	411	4	0
11/07/2015 15:55	116	114	99	91	420	4	0
11/07/2015 16:00	113	112	98	89	412	4	0
11/07/2015 16:05	113	112	97	89	411	4	0
11/07/2015 16:10	108	108	94	86	396	4	0
11/07/2015 16:15	111	110	96	87	404	4	0
11/07/2015 16:20	116	115	100	91	422	4	0
11/07/2015 16:25	115	113	99	90	417	4	0
11/07/2015 16:30	104	104	91	83	382	4	0
11/07/2015 16:35	118	117	102	92	429	4	0
11/07/2015 16:40	114	113	99	90	416	4	0
11/07/2015 16:45	107	107	94	85	393	4	0
11/07/2015 16:50	105	105	92	83	385	4	0
11/07/2015 16:55	111	110	96	87	404	4	0
11/07/2015 17:00	120	118	103	94	435	4	0
11/07/2015 17:05	120	118	103	93	434	4	0
11/07/2015 17:10	109	108	94	86	397	4	0
11/07/2015 17:15	113	113	99	90	415	4	0
11/07/2015 17:20	99	100	87	79	365	4	0
11/07/2015 17:25	101	102	89	81	373	4	0
11/07/2015 17:30	107	106	93	85	391	4	0
11/07/2015 17:35	115	114	99	90	418	4	0
11/07/2015 17:40	107	107	93	85	392	4	0
11/07/2015 17:45	117	116	101	92	426	4	0
11/07/2015 17:50	106	106	92	84	388	4	0
11/07/2015 17:55	87	90	79	72	328	4	0
11/07/2015 18:00	107	106	93	84	390	4	0
11/07/2015 18:05	109	109	95	86	399	4	0
11/07/2015 18:10	116	115	100	91	422	4	0
11/07/2015 18:15	103	104	91	83	381	4	0
