5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 19:45	70.5	67.2	67.1	61.9	66.7	4	50
11/04/2015 19:50	71.3	68.4	66.6	62	67.1	4	50
11/04/2015 19:55	68.8	65.2	65.7	60.7	65.1	4	50
11/04/2015 20:00	70	66.8	66.7	62.4	66.6	4	50
11/04/2015 20:05	69.8	66.7	65.5	62.6	66.3	4	50
11/04/2015 20:10	69.7	66.5	65.7	61.9	66	4	50
11/04/2015 20:15	69.7	67.2	65.7	62.3	66.2	4	50
11/04/2015 20:20	71.1	67.8	66	63.2	67.1	4	50
11/04/2015 20:25	71.7	68.3	67.4	63	67.6	4	50
11/04/2015 20:30	72.7	69.3	67.6	63.9	68.6	4	50
11/04/2015 20:35	71.5	68.2	68.1	63.9	68	4	50
11/04/2015 20:40	71.3	67.8	67.8	64	67.6	4	50
11/04/2015 20:45	69.1	65.8	67.3	61.1	65.7	4	50
11/04/2015 20:50	70.1	66.6	67.7	61.1	66.3	4	50
11/04/2015 20:55	71	67.9	65.8	61.5	66.7	4	50
11/04/2015 21:00	70	66.8	66.3	61	66	4	50
11/04/2015 21:05	70.3	66.9	67.1	61.6	66.4	4	50
11/04/2015 21:10	70.4	67.1	67.3	62.2	66.8	4	50
11/04/2015 21:15	70.9	67.7	67.5	64.1	67.7	4	50
11/04/2015 21:20	71.7	68.5	68.2	64.7	68.3	4	50
11/04/2015 21:25	70.5	67.1	67.4	64.1	67.3	4	50
11/04/2015 21:30	70.8	67.1	68.1	63.7	67.3	4	50
11/04/2015 21:35	70.6	67.2	67.6	62.5	67	4	50
11/04/2015 21:40	69	65.6	67.8	60.6	65.7	4	50
11/04/2015 21:45	69	65.5	68.3	62.9	66.2	4	50
11/04/2015 21:50	70.6	67.4	67.4	62.3	67	4	50
11/04/2015 21:55	70.5	66.7	67.9	64.6	67.4	4	50
11/04/2015 22:00	69.9	66.4	67.5	63.1	66.7	4	50
11/04/2015 22:05	69.7	66.5	68	61.4	66.4	4	50
11/04/2015 22:10	70.6	67.2	67.7	62.5	66.9	4	50
11/04/2015 22:15	72.2	69.5	68.3	62.5	68.3	4	50
11/04/2015 22:20	71	67.4	68.2	62.6	67.4	4	50
11/04/2015 22:25	70.5	67	68.4	64.2	67.5	4	50
11/04/2015 22:30	71.2	67.8	68.1	63.8	67.8	4	50
11/04/2015 22:35	71.7	68.5	67.7	63.6	68.1	4	50
11/04/2015 22:40	70.2	66.7	68	61.7	66.7	4	50
11/04/2015 22:45	70	66.5	67	62.2	66.4	4	50
11/04/2015 22:50	70.6	67.3	67.5	63.5	67.3	4	50
11/04/2015 22:55	70.6	66.9	67.8	63.8	67.3	4	50
11/04/2015 23:00	70.9	67.6	67.7	63.2	67.7	4	50
11/04/2015 23:05	70.7	67.3	67.5	63.7	67.4	4	50
11/04/2015 23:10	70.8	67.6	67.1	62.8	67.3	4	50
11/04/2015 23:15	71.2	68	67	63.3	67.6	4	50
11/04/2015 23:20	70.9	67.7	67.1	63.8	67.5	4	50
11/04/2015 23:25	70.5	66.9	67.4	62.6	66.9	4	50
11/04/2015 23:30	70.3	66.8	67.3	61.2	66.6	4	50
11/04/2015 23:35	70.1	66.5	67.4	60.6	66.4	4	50
11/04/2015 23:40	70.2	66.8	66.9	62.2	66.7	4	50
11/04/2015 23:45	69.8	66	67.4	62.7	66.6	4	50
11/04/2015 23:50	70.3	66.8	67.4	62.2	66.6	4	50
11/04/2015 23:55	70.6	67.2	67.3	62.7	67.1	4	50
11/05/2015 00:00	70.5	67	67.4	62.8	67.2	4	50
11/05/2015 00:05	70.8	67.4	67.5	63.2	67.3	4	50
11/05/2015 00:10	70.5	67.1	67.4	62.9	67.3	4	50
11/05/2015 00:15	70.5	67	67.4	63.2	67.2	4	50
11/05/2015 00:20	70.7	67.5	67.5	62.9	67.5	4	50
11/05/2015 00:25	70.4	67	67.6	62.2	67	4	50
11/05/2015 00:30	70.3	66.7	67.4	62.3	67.1	4	50
11/05/2015 00:35	70.1	66.5	67.5	62.4	66.8	4	50
11/05/2015 00:40	70.4	66.9	67.5	62.7	67.3	4	50
11/05/2015 00:45	70.5	67.1	67.6	63	67.5	4	50
11/05/2015 00:50	70.4	67	67.5	63	67.3	4	50
11/05/2015 00:55	70.3	66.8	67.5	62.9	67.2	4	50
11/05/2015 01:00	69.8	66	67.3	62.8	66.5	4	50
11/05/2015 01:05	69.4	65.5	67.5	62.1	66.2	4	50
11/05/2015 01:10	69.8	65.9	67.4	62.7	66.5	4	50
11/05/2015 01:15	70.3	66.9	67.4	62.8	67	4	50
11/05/2015 01:20	70	66.5	67.3	62.6	67	4	50
11/05/2015 01:25	70	66.6	67.3	62.7	67.1	4	50
11/05/2015 01:30	70.2	66.9	67	62.8	66.9	4	50
11/05/2015 01:35	70.4	67.1	67.2	62.9	67.3	4	50
11/05/2015 01:40	70.5	67.1	67.3	62.8	67.3	4	50
11/05/2015 01:45	70.4	67	67.3	62.6	67.3	4	50
11/05/2015 01:50	70.5	67.1	67.3	62.9	67.4	4	50
11/05/2015 01:55	70.5	67.1	67.4	63.1	67.4	4	50
11/05/2015 02:00	70.3	66.8	67.4	62.9	67.2	4	50
11/05/2015 02:05	70.4	67	67.4	62.9	67.3	4	50
11/05/2015 02:10	70.5	67	67.4	63	67.4	4	50
11/05/2015 02:15	70.5	67.1	67.5	62.9	67.4	4	50
11/05/2015 02:20	70.5	67.1	67.4	62.9	67.5	4	50
11/05/2015 02:25	70.4	67	67.2	62.8	67.1	4	50
11/05/2015 02:30	70.1	66.5	67.1	62.8	67.1	4	50
11/05/2015 02:35	70	66.4	67.4	62.7	67	4	50
11/05/2015 02:40	70.1	66.6	67.3	62.7	67.2	4	50
11/05/2015 02:45	69.4	65.8	67.3	62.4	66.3	4	50
11/05/2015 02:50	70.2	66.8	67.5	62.6	67.2	4	50
11/05/2015 02:55	69.1	65.6	67.4	62.4	66.3	4	50
11/05/2015 03:00	68.6	63.6	67.4	62.8	65.2	4	50
11/05/2015 03:05	68.9	65.1	67.5	61.8	65.9	4	50
11/05/2015 03:10	69.7	66.3	67.4	62.5	66.5	4	50
11/05/2015 03:15	69.8	66.3	67.4	62.5	66.6	4	50
11/05/2015 03:20	69.9	66.4	67.6	63	66.8	4	50
11/05/2015 03:25	70.6	67.1	67.4	62.7	67.2	4	50
11/05/2015 03:30	70.5	67.1	67.3	62.9	67.2	4	50
11/05/2015 03:35	70.3	66.9	67.6	63.5	67	4	50
11/05/2015 03:40	70.6	67.3	67.4	63.5	67.4	4	50
11/05/2015 03:45	70.7	67.3	67.5	63.4	67.3	4	50
11/05/2015 03:50	70.8	67.4	67.7	63.2	67.2	4	50
11/05/2015 03:55	70.7	67.3	67.5	63	67.4	4	50
11/05/2015 04:00	69.9	66	67.8	62.9	66.5	4	50
11/05/2015 04:05	70.2	66.7	68	62.6	66.9	4	50
11/05/2015 04:10	71.3	68	68.2	63.6	68	4	50
11/05/2015 04:15	71.3	67.8	68.2	63.9	67.8	4	50
11/05/2015 04:20	71.2	67.7	68.2	62.9	67.5	4	50
11/05/2015 04:25	71	67.4	68.2	62.6	67.2	4	50
11/05/2015 04:30	68.7	64.7	68	62.8	66	4	50
11/05/2015 04:35	69.3	65.4	66.7	61.7	65.7	4	50
11/05/2015 04:40	71.1	67.8	68	63	67.3	4	50
11/05/2015 04:45	71.3	68.2	68	63.6	67.7	4	50
11/05/2015 04:50	71.7	69	67.4	63	67.7	4	50
11/05/2015 04:55	71.8	68.9	67.2	63.4	67.7	4	50
11/05/2015 05:00	78.1	74.3	77.4	72.8	75.7	4	50
11/05/2015 05:05	78.1	74.3	77.4	72.8	75.7	4	50
11/05/2015 05:10	78.1	74.3	77.4	72.8	75.7	4	50
11/05/2015 05:15	78.1	74.3	77.4	72.8	75.7	4	50
11/05/2015 05:20	78.1	74.3	77.4	72.8	75.7	4	50
11/05/2015 05:25	78.1	74.3	77.4	72.8	75.7	4	50
11/05/2015 05:30	75	71.6	72.5	67.8	71.7	4	50
11/05/2015 05:35	68.8	64.6	66.6	61.7	65.4	4	50
11/05/2015 05:40	66.7	62.5	64.3	59.8	63.4	4	50
11/05/2015 05:45	58.7	55.3	58.1	53.5	56.4	4	50
11/05/2015 05:50	52.7	50.5	43.3	43.4	47.4	4	50
11/05/2015 05:55	51	49.4	42.4	41.3	45.9	4	50
11/05/2015 06:00	43.2	40.9	30.1	29.4	36.1	4	50
11/05/2015 06:05	38.7	36.4	25.2	24.3	31.3	4	50
11/05/2015 06:10	39.4	37.5	28.5	28.9	33.3	4	50
11/05/2015 06:15	38.2	36.4	32.7	32.1	34.8	4	50
11/05/2015 06:20	38	37.6	29.9	26.9	33	4	50
11/05/2015 06:25	41	41.1	31.6	30	35.9	4	50
11/05/2015 06:30	47.6	47.4	39.2	37.9	42.9	4	50
11/05/2015 06:35	55.4	54.4	48.5	46.5	51.2	4	50
11/05/2015 06:40	60.1	58	53.5	51.2	55.8	4	50
11/05/2015 06:45	60.9	59.6	55	52.9	57	4	50
11/05/2015 06:50	61	59.8	54.8	53.2	57.2	4	50
11/05/2015 06:55	61.8	60.4	56.2	55.2	58.4	4	50
11/05/2015 07:00	64.2	62.1	59.5	56.5	60.6	4	50
11/05/2015 07:05	64.2	61.3	59.5	55.9	60.2	4	50
11/05/2015 07:10	65	61.9	59.1	55.8	60.5	4	50
11/05/2015 07:15	63.8	60.7	56.8	54.3	58.9	4	50
11/05/2015 07:20	59.1	58.3	52.4	51.3	55.3	4	50
11/05/2015 07:25	57.7	56.4	51.4	49	53.5	4	50
11/05/2015 07:30	55.6	54.2	49.2	46.2	51.1	4	50
11/05/2015 07:35	56.3	54.2	50.8	46.2	51.9	4	50
11/05/2015 07:40	55.1	52.3	50.8	47.5	51.5	4	50
11/05/2015 07:45	46.9	44.1	50.9	48.3	47.8	4	50
11/05/2015 07:50	52.2	48.2	50.6	47.2	49.6	4	50
11/05/2015 07:55	53	49.8	48.8	46.7	49.5	4	50
11/05/2015 08:00	53	49.2	49.5	46.8	49.5	4	50
11/05/2015 08:05	49.7	45.4	49.1	46.4	47.7	4	50
11/05/2015 08:10	46.2	43.5	48.4	43.6	45.6	4	50
11/05/2015 08:15	55.7	53.4	50.9	46.5	51.7	4	50
11/05/2015 08:20	60.1	57	55.9	49.7	55.8	4	50
11/05/2015 08:25	62.8	60	58.7	54.7	59.1	4	50
11/05/2015 08:30	65.1	62.4	61	57.2	61.5	4	50
11/05/2015 08:35	65.1	61.1	62.4	59.4	61.9	4	50
11/05/2015 08:40	66.3	62.9	63	60.4	63.1	4	50
11/05/2015 08:45	66.5	63.3	63.7	61.2	63.6	4	50
11/05/2015 08:50	67	64.2	63	60.7	63.7	4	50
11/05/2015 08:55	65.8	62.1	63.4	60.7	62.9	4	50
11/05/2015 09:00	64	60.7	65.3	60	62.4	4	50
11/05/2015 09:05	66.5	63.3	65.3	60.6	64	4	50
11/05/2015 09:10	65.9	62.1	65.4	58.3	62.9	4	50
11/05/2015 09:15	66.8	63.4	64.6	58.4	63.3	4	50
11/05/2015 09:20	67.5	63.9	64.7	60.8	64.1	4	50
11/05/2015 09:25	67.4	63.4	65.5	60.5	64.1	4	50
11/05/2015 09:30	66.8	63.1	65.3	60.4	63.8	4	50
11/05/2015 09:35	67.1	63.6	66.4	59.1	63.9	4	50
11/05/2015 09:40	67.1	63.8	66.5	61.2	64.6	4	50
11/05/2015 09:45	65.4	61.5	65.8	59.3	62.9	4	50
11/05/2015 09:50	65.3	61.4	65.2	59.5	62.7	4	50
11/05/2015 09:55	66.3	62.3	64.7	60.1	63.3	4	50
11/05/2015 10:00	67	63.5	66.2	61.4	64.5	4	50
11/05/2015 10:05	65.7	62.2	64.7	59.8	63	4	50
11/05/2015 10:10	65.1	60.9	63.9	58.2	62	4	50
11/05/2015 10:15	65.1	61.5	63.8	57.6	62.1	4	50
11/05/2015 10:20	66.1	61.7	65	60.1	63.2	4	50
11/05/2015 10:25	65.3	60.7	64.2	57.6	62.1	4	50
11/05/2015 10:30	65.3	61.4	63	57.5	61.7	4	50
11/05/2015 10:35	65	61.4	63.9	58.1	62.2	4	50
11/05/2015 10:40	65.6	61.8	64.2	58.7	62.5	4	50
11/05/2015 10:45	65.5	61.9	65.5	59.3	63	4	50
11/05/2015 10:50	65.3	60.2	65.1	59.5	62.5	4	50
11/05/2015 10:55	65.2	60.9	64.8	59	62.5	4	50
11/05/2015 11:00	66	62.3	65.8	59.8	63.4	4	50
11/05/2015 11:05	65.3	61	65	60.8	63	4	50
11/05/2015 11:10	65.9	61.7	65	60.4	63.2	4	50
11/05/2015 11:15	65.1	59.7	64.7	60.1	62.3	4	50
11/05/2015 11:20	65.9	61.6	64.7	59.4	63	4	50
11/05/2015 11:25	66.4	62.6	63.6	59.2	62.9	4	50
11/05/2015 11:30	66.1	62.6	63.4	58.9	62.7	4	50
11/05/2015 11:35	66	62.5	64.7	58.9	63	4	50
11/05/2015 11:40	66.5	62.7	64.8	59.1	63.3	4	50
11/05/2015 11:45	66.2	62.8	64.7	58.5	63	4	50
11/05/2015 11:50	66.6	62.3	64.3	59.6	63.1	4	50
11/05/2015 11:55	67	63.3	65.4	58.7	63.6	4	50
11/05/2015 12:00	66	62.2	65	58.8	63	4	50
11/05/2015 12:05	66.8	63	64.6	59.1	63.3	4	50
11/05/2015 12:10	66.8	61.7	65.3	60.5	63.5	4	50
11/05/2015 12:15	67	62.3	65.1	60.7	63.7	4	50
11/05/2015 12:20	66.9	63.3	65.5	58.9	63.5	4	50
11/05/2015 12:25	67	63.5	65.9	59.3	63.8	4	50
11/05/2015 12:30	65.9	62.2	65.3	58	62.8	4	50
11/05/2015 12:35	66.8	63.1	65.2	59.7	63.7	4	50
11/05/2015 12:40	66.4	62	66.4	60.7	63.8	4	50
11/05/2015 12:45	66.4	61.7	66.2	61.4	63.9	4	50
11/05/2015 12:50	65.5	60.7	65.5	59.7	62.8	4	50
11/05/2015 12:55	66.4	61.4	66.9	60.8	63.7	4	50
11/05/2015 13:00	66.7	61.9	66.5	59.8	63.9	4	50
11/05/2015 13:05	66.9	62.7	65.5	59.1	63.5	4	50
11/05/2015 13:10	65.8	61.3	65.2	59.6	62.9	4	50
11/05/2015 13:15	65.5	62.2	65.2	59.5	63	4	50
11/05/2015 13:20	67.2	63.8	65.6	59.5	64	4	50
11/05/2015 13:25	66.5	63.1	63.8	59.3	63.1	4	50
11/05/2015 13:30	66.4	62.9	64.1	58	62.9	4	50
11/05/2015 13:35	66.7	63.4	65.2	58.4	63.4	4	50
11/05/2015 13:40	67.1	63	66.1	59.5	63.8	4	50
11/05/2015 13:45	65.8	61.1	65.7	59.2	62.8	4	50
11/05/2015 13:50	67.7	64.4	65.7	60.6	64.6	4	50
11/05/2015 13:55	67.7	63.3	66.1	61.4	64.6	4	50
11/05/2015 14:00	68.1	63.9	66.8	61.8	65.1	4	50
11/05/2015 14:05	68.8	65.4	66.2	62.4	65.6	4	50
11/05/2015 14:10	68.3	65	65.2	60.9	64.8	4	50
11/05/2015 14:15	67.8	64.5	65.5	61.2	64.7	4	50
11/05/2015 14:20	67	63.2	66.4	61.1	64.3	4	50
11/05/2015 14:25	65.8	62.1	65.2	59.5	63	4	50
11/05/2015 14:30	66.2	62.5	63.9	58.5	62.7	4	50
11/05/2015 14:35	66.6	62.9	63.7	60.2	63.3	4	50
11/05/2015 14:40	63.4	60.5	59.3	54	59.3	4	50
11/05/2015 14:45	52.8	50	47.8	41	48.1	4	50
11/05/2015 14:50	49.7	47.1	44.1	37.5	44.8	4	50
11/05/2015 14:55	50.8	47.6	46	38.1	45.7	4	50
11/05/2015 15:00	55.1	51.7	50.8	43.1	50.2	4	50
11/05/2015 15:05	54.9	50.4	52.3	46.6	51.2	4	50
11/05/2015 15:10	53.1	50.9	47.4	42.2	48.4	4	50
11/05/2015 15:15	55.9	52.2	52.3	47.5	52	4	50
11/05/2015 15:20	56	50.5	54.6	49.5	52.7	4	50
11/05/2015 15:25	59.4	55.9	59.1	53.4	57	4	50
11/05/2015 15:30	62.8	58.8	60.4	55.7	59.3	4	50
11/05/2015 15:35	64.3	61.1	62.4	58.2	61.5	4	50
11/05/2015 15:40	66	61.9	65.1	60.6	63.3	4	50
11/05/2015 15:45	66.5	63.3	64	60.6	63.5	4	50
11/05/2015 15:50	66.7	63.4	63.6	59.8	63.4	4	50
11/05/2015 15:55	66.9	63.6	63.9	58.8	63.4	4	50
11/05/2015 16:00	66.7	63.4	64	58.2	63.1	4	50
11/05/2015 16:05	66.8	62.7	64.8	58.8	63.3	4	50
11/05/2015 16:10	66.5	62.5	65.2	58.9	63.3	4	50
11/05/2015 16:15	66.1	62.3	65.4	59.1	63.2	4	50
11/05/2015 16:20	66.5	62.9	64.6	58.9	63.1	4	50
11/05/2015 16:25	65.8	62.6	63.2	58.4	62.5	4	50
11/05/2015 16:30	66.2	62.7	63.9	57.9	62.7	4	50
11/05/2015 16:35	66.9	63.3	64.2	58.3	63.2	4	50
11/05/2015 16:40	66.7	63.2	63.5	58.6	62.9	4	50
11/05/2015 16:45	66.9	63.6	63.5	59	63.3	4	50
11/05/2015 16:50	67.1	63.8	64.6	59.6	63.8	4	50
11/05/2015 16:55	66.7	63.3	63.4	59.9	63.2	4	50
11/05/2015 17:00	64.8	62.2	60.7	56.9	61.2	4	50
11/05/2015 17:05	64	61	58.8	54.3	59.5	4	50
11/05/2015 17:10	64.2	61.2	59.1	53.9	59.5	4	50
11/05/2015 17:15	62	59.2	57.2	52.4	57.6	4	50
11/05/2015 17:20	62.1	58.9	56.2	52.1	57.3	4	50
11/05/2015 17:25	61.6	59.1	57.3	52.5	57.6	4	50
11/05/2015 17:30	61.1	58.1	56.8	51.1	56.9	4	50
11/05/2015 17:35	61.1	59	56	52.2	57.1	4	50
11/05/2015 17:40	60.6	58.2	55.6	51.2	56.4	4	50
11/05/2015 17:45	58.5	55.9	53.5	48.4	54	4	50
11/05/2015 17:50	57	55.3	51.1	47.6	52.7	4	50
11/05/2015 17:55	57.4	55.5	51.6	47.9	52.9	4	50
11/05/2015 18:00	58	55.9	52.5	48.4	53.6	4	50
11/05/2015 18:05	57.4	55.1	52.2	47.4	53	4	50
11/05/2015 18:10	58	55.8	52.7	48.2	53.6	4	50
11/05/2015 18:15	59.8	57.5	54.7	50.3	55.5	4	50
11/05/2015 18:20	60.4	57	56.7	51.7	56.3	4	50
11/05/2015 18:25	62.3	58.2	59.6	54.8	58.7	4	50
11/05/2015 18:30	63.2	60.1	59.3	54.9	59.4	4	50
11/05/2015 18:35	62.8	59.2	59.5	53.3	58.7	4	50
11/05/2015 18:40	63.5	59.9	61.2	54.8	59.6	4	50
11/05/2015 18:45	66	62.5	62.9	57.5	62.1	4	50
11/05/2015 18:50	67	63.9	63.4	58.2	63.1	4	50
11/05/2015 18:55	67.7	64.4	65.2	59.6	64.2	4	50
11/05/2015 19:00	69	65.6	65.9	61.2	65.3	4	50
11/05/2015 19:05	68.1	64.7	65.9	60.8	64.7	4	50
11/05/2015 19:10	67.4	63.9	66.2	59.9	64.3	4	50
11/05/2015 19:15	67	63.6	66.7	59	63.8	4	50
11/05/2015 19:20	67.9	64.6	67.3	60.4	65	4	50
11/05/2015 19:25	69.5	66.1	67.4	61	65.8	4	50
11/05/2015 19:30	69.6	66.2	66.8	61.3	65.8	4	50
11/05/2015 19:35	70.7	67.3	67.8	62.4	67	4	50
11/05/2015 19:40	70.2	66.7	67.1	62.2	66.6	4	50
11/05/2015 19:45	70	66.9	66.5	61.9	66.2	4	50
11/05/2015 19:50	70.3	66.8	67.2	62.9	66.6	4	50
11/05/2015 19:55	70.2	66.2	68	63.8	66.9	4	50
11/05/2015 20:00	70.4	66.9	67.5	63	66.8	4	50
11/05/2015 20:05	69.7	66.1	66.7	63.2	66.3	4	50
11/05/2015 20:10	69.9	66.3	66.9	61.9	66.2	4	50
11/05/2015 20:15	69.8	66.3	66.6	62.2	66.2	4	50
11/05/2015 20:20	70.3	66.5	67.7	61.5	66.4	4	50
11/05/2015 20:25	70.6	67.2	67.9	62.3	67	4	50
11/05/2015 20:30	70.7	67.1	67.7	63.6	67.2	4	50
11/05/2015 20:35	70.3	67	66.8	63.7	66.9	4	50
11/05/2015 20:40	69.2	65.7	66.6	62.5	66	4	50
11/05/2015 20:45	69.7	66.1	68	61.6	66.3	4	50
11/05/2015 20:50	70.6	66.9	68.1	63.1	67	4	50
11/05/2015 20:55	69.3	65.6	67.5	63.4	66.4	4	50
11/05/2015 21:00	68.9	65.3	66.6	63.7	66.1	4	50
11/05/2015 21:05	69.4	65.2	67.3	63.7	66.3	4	50
11/05/2015 21:10	69.8	66.5	66.9	63	66.5	4	50
11/05/2015 21:15	69.2	65.7	66.9	62.8	66	4	50
11/05/2015 21:20	69.9	66.3	67.8	63.3	66.7	4	50
11/05/2015 21:25	69.3	65.8	67.2	62.1	65.9	4	50
11/05/2015 21:30	68.4	64.6	68	62.8	65.7	4	50
11/05/2015 21:35	70.6	67.1	68.2	64.7	67.6	4	50
11/05/2015 21:40	70.4	67	67.6	65.3	67.5	4	50
11/05/2015 21:45	69.9	65.8	67.6	64.7	66.9	4	50
11/05/2015 21:50	70.1	66.6	67.5	61.6	66.3	4	50
11/05/2015 21:55	70.3	66.7	67.8	62.4	66.7	4	50
11/05/2015 22:00	70.5	67	67.5	63.2	67	4	50
11/05/2015 22:05	70.5	66.7	68	64.4	67.4	4	50
11/05/2015 22:10	70.7	67.2	67.6	65	67.6	4	50
11/05/2015 22:15	70.5	67	67.5	65.4	67.6	4	50
11/05/2015 22:20	71	67.6	67	65.9	67.9	4	50
11/05/2015 22:25	71.1	67.8	67.2	64.9	67.9	4	50
11/05/2015 22:30	71.3	68	67.7	65.1	68.1	4	50
11/05/2015 22:35	70.4	67.1	67.2	64	67.4	4	50
11/05/2015 22:40	68.7	65.3	67.5	61.9	65.8	4	50
11/05/2015 22:45	68.8	65.4	66.8	61	65.4	4	50
11/05/2015 22:50	69	65.3	67	61.7	65.6	4	50
11/05/2015 22:55	69.1	65.1	67.3	61.6	65.7	4	50
11/05/2015 23:00	69	65	66.5	61.8	65.4	4	50
11/05/2015 23:05	69.2	65.3	66.7	62.6	66	4	50
11/05/2015 23:10	70.2	66.8	67.2	61.8	66.6	4	50
11/05/2015 23:15	70.1	66.6	67.1	62.3	66.6	4	50
11/05/2015 23:20	70.3	66.7	67.4	62.6	66.9	4	50
11/05/2015 23:25	70.1	66.3	67.7	62.4	66.8	4	50
11/05/2015 23:30	69.4	66	67.7	61.4	65.9	4	50
11/05/2015 23:35	70.5	67	67.8	62.3	67	4	50
11/05/2015 23:40	70.5	67.1	67.4	62.6	67.1	4	50
11/05/2015 23:45	69.7	66.2	67.4	62.8	66.5	4	50
11/05/2015 23:50	70.1	66.5	67.3	62.8	66.8	4	50
11/05/2015 23:55	70	66.1	67.4	63	66.6	4	50
11/06/2015 00:00	70.5	67	67.4	62.8	67.1	4	50
11/06/2015 00:05	70.9	67.6	67.5	63.1	67.6	4	50
11/06/2015 00:10	70.8	67.5	67.5	62.9	67.5	4	50
11/06/2015 00:15	69.1	64.7	67.6	62.4	65.7	4	50
11/06/2015 00:20	70.1	66.6	67.4	62.5	67.2	4	50
11/06/2015 00:25	70.3	66.8	67.4	63.1	67.1	4	50
11/06/2015 00:30	70.2	66.6	67.3	62.6	67.1	4	50
11/06/2015 00:35	69.9	66.4	67.3	62.4	66.5	4	50
11/06/2015 00:40	70.2	66.8	67.5	63	67	4	50
11/06/2015 00:45	70.6	67.2	67.5	63.3	67.3	4	50
11/06/2015 00:50	69.2	65.3	67.4	62.9	66.1	4	50
11/06/2015 00:55	69.8	66.2	67.3	62.8	66.7	4	50
11/06/2015 01:00	70.1	66.4	67.2	62.8	67	4	50
11/06/2015 01:05	70.2	66.8	67.3	63	67.2	4	50
11/06/2015 01:10	70.3	67	67.3	63.2	67.1	4	50
11/06/2015 01:15	69.1	65.5	67.3	62.5	66	4	50
11/06/2015 01:20	69.6	66.1	67.4	62.6	66.4	4	50
11/06/2015 01:25	70.2	66.6	67.3	62.9	67.2	4	50
11/06/2015 01:30	70.4	66.8	67.5	63.1	67.1	4	50
11/06/2015 01:35	69.2	65	67.4	63	66	4	50
11/06/2015 01:40	70	66.2	67.5	63.1	66.8	4	50
11/06/2015 01:45	68.3	64.7	67.6	62.1	65.4	4	50
11/06/2015 01:50	69.1	65.7	67.4	62.7	66.1	4	50
11/06/2015 01:55	68.5	64.2	67.5	62.5	65.4	4	50
11/06/2015 02:00	69.8	66	67.4	62.6	66.6	4	50
11/06/2015 02:05	70.2	66.6	67.4	62.7	66.9	4	50
11/06/2015 02:10	70	66.4	67.4	62.9	66.9	4	50
11/06/2015 02:15	70.2	66.8	67.6	62.3	67.1	4	50
11/06/2015 02:20	70.3	66.9	67.4	62.7	66.9	4	50
11/06/2015 02:25	70	66.4	67.4	62.8	66.8	4	50
11/06/2015 02:30	70	66.2	67.4	62.5	66.7	4	50
11/06/2015 02:35	70	66.3	67.5	62.7	66.6	4	50
11/06/2015 02:40	69.9	66.2	67.6	62.8	66.8	4	50
11/06/2015 02:45	70.4	66.9	67.5	63.2	67.2	4	50
11/06/2015 02:50	70.3	66.9	67.6	62.7	67.2	4	50
11/06/2015 02:55	70.2	66.8	67.6	62.8	67.3	4	50
11/06/2015 03:00	69	65.3	67.5	62.3	65.9	4	50
11/06/2015 03:05	69.4	66	67.5	62.5	66.4	4	50
11/06/2015 03:10	69.9	66.5	67.4	62.7	66.7	4	50
11/06/2015 03:15	68.1	64.4	67.3	63.1	65.5	4	50
11/06/2015 03:20	67.8	63.8	67.6	62.8	65.2	4	50
11/06/2015 03:25	69	64.7	67.6	61.9	65.4	4	50
11/06/2015 03:30	69.9	66.1	67.6	62.6	66.5	4	50
11/06/2015 03:35	70.2	66.7	67.1	62.7	66.8	4	50
11/06/2015 03:40	69	65.6	67.2	63	66.2	4	50
11/06/2015 03:45	68.8	64.6	66.9	62.1	65.7	4	50
11/06/2015 03:50	69.2	65.9	67	63.1	66.4	4	50
11/06/2015 03:55	69.6	66.2	67.1	62.1	66	4	50
11/06/2015 04:00	70.4	66.9	67.5	63	67	4	50
11/06/2015 04:05	70.2	66.8	67.9	64.4	67.2	4	50
11/06/2015 04:10	70.9	67.5	67.6	63.1	67.3	4	50
11/06/2015 04:15	70.8	67.5	66.5	65	67.5	4	50
11/06/2015 04:20	71	67.9	67.1	65.6	67.9	4	50
11/06/2015 04:25	69.7	65.8	67.1	65	66.8	4	50
11/06/2015 04:30	71.5	68.1	68.3	63.7	67.9	4	50
11/06/2015 04:35	71.3	67.6	68.4	63.8	67.7	4	50
11/06/2015 04:40	71.5	68.1	68.8	63.7	68.1	4	50
11/06/2015 04:45	70.4	66.8	67.9	63	67	4	50
11/06/2015 04:50	70.9	68	67.3	64.6	67.6	4	50
11/06/2015 04:55	71.3	68.2	66.1	63.5	67.2	4	50
11/06/2015 05:00	77.7	74.1	75.7	70.5	74.6	4	50
11/06/2015 05:05	77.9	74.2	76.9	72.8	75.5	4	50
11/06/2015 05:10	78.1	74.3	76.7	72.8	75.5	4	50
11/06/2015 05:15	78.1	74.3	75.7	72.5	75.1	4	50
11/06/2015 05:20	76.8	73	74.8	70.6	73.8	4	50
11/06/2015 05:25	74.7	71.3	68.5	66.4	70.2	4	50
11/06/2015 05:30	74.1	72	67.6	64.6	69.4	4	50
11/06/2015 05:35	71.1	69.1	63.7	60.7	66	4	50
11/06/2015 05:40	64.3	61.3	59.6	57.2	60.5	4	50
11/06/2015 05:45	61.4	59.3	56.5	54.9	57.9	4	50
