5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 13:10	70	67.6	69.3	65	56.2	67.2	5	100
11/04/2015 13:15	67.4	70.3	67.1	61.1	53.9	65.5	5	100
11/04/2015 13:20	56.2	70.9	67	61.9	50.9	61.9	5	100
11/04/2015 13:25	64.8	68.4	66.7	66	54.3	64.5	5	100
11/04/2015 13:30	67.9	68.1	66.3	64.2	54.5	65.8	5	100
11/04/2015 13:35	65.4	68.5	68.4	59.2	54.8	64.7	5	100
11/04/2015 13:40	67.2	71	68.6	56.3	52	65.6	5	100
11/04/2015 13:45	65.4	69.6	67.4	55.5	58.8	64.2	5	100
11/04/2015 13:50	64.1	69	68	56.4	52.8	63.2	5	100
11/04/2015 13:55	66	70.1	69.8	58	55.3	65.2	5	100
11/04/2015 14:00	66.9	68.6	67.1	57	48.1	64.6	5	100
11/04/2015 14:05	66.5	67.4	66.1	54.2	51.8	63.2	5	100
11/04/2015 14:10	65.7	66.8	66.3	58	54.8	64	5	100
11/04/2015 14:15	66.4	65.7	67.1	59.9	59.7	64.8	5	100
11/04/2015 14:20	64.7	67.5	67.6	58.4	53.7	63.8	5	100
11/04/2015 14:25	67.9	68.3	67.7	63.5	61.1	66.4	5	100
11/04/2015 14:30	66.7	68.3	65.9	60.1	52.3	64.6	5	100
11/04/2015 14:35	66.7	68	66.1	64.9	49.9	64.8	5	100
11/04/2015 14:40	66	68.8	67.2	61	50.5	64.4	5	100
11/04/2015 14:45	62.7	68.7	67.7	60.3	52.3	63.3	5	100
11/04/2015 14:50	61.4	69	67	57.8	55.3	62.9	5	100
11/04/2015 14:55	63.7	69.1	68.4	62.1	53.1	64.2	5	100
11/04/2015 15:00	62.3	69.1	67	56.3	55	63.2	5	100
11/04/2015 15:05	63.9	66.5	65.5	57.5	54.7	62.7	5	100
11/04/2015 15:10	65	67.7	70.6	61	56.3	65.2	5	100
11/04/2015 15:15	67.1	69	71.1	57.8	57.8	66	5	100
11/04/2015 15:20	67.2	66.9	69.2	57.9	57.5	65.2	5	100
11/04/2015 15:25	66.4	66.5	68.2	61.8	57.4	65.2	5	100
11/04/2015 15:30	68	67.2	67.9	59.8	52.8	65.6	5	100
11/04/2015 15:35	54.5	57.1	61.3	51.6	56.3	56.3	5	100
11/04/2015 15:40	46.2	45.7	46.5	41.6	52.2	46.5	5	100
11/04/2015 15:45	52	54.2	56.1	51.5	57.7	54	5	100
11/04/2015 15:50	59	61.4	59.3	55.3	57	58.8	5	100
11/04/2015 15:55	59.4	64.8	64	56.9	57.6	60.9	5	100
11/04/2015 16:00	63.2	65.5	67.8	57.5	53.9	62.8	5	100
11/04/2015 16:05	62.5	66.5	65.6	54.2	64.6	63.2	5	100
11/04/2015 16:10	60.6	66.2	62.8	56.8	58.9	61.5	5	100
11/04/2015 16:15	61.3	65.9	65.1	57	52.1	61.4	5	100
11/04/2015 16:20	60.2	66.3	63.3	55.2	56.5	61	5	100
11/04/2015 16:25	65.7	66	62.5	56.6	52.8	62.9	5	100
11/04/2015 16:30	66.9	65.1	63.2	56.2	52.9	62.8	5	100
11/04/2015 16:35	63.1	61.3	61	53	46.4	58.8	5	100
11/04/2015 16:40	62.8	58.9	60	54.5	47	58.6	5	100
11/04/2015 16:45	62.7	59.5	60.5	57.5	53	59.7	5	100
11/04/2015 16:50	62	58.5	59.1	56.4	52.4	58.7	5	100
11/04/2015 16:55	48.3	49	54.1	53.9	51.5	51	5	100
11/04/2015 17:00	50.1	47.5	47.9	46.7	51.9	49	5	100
11/04/2015 17:05	51	47.2	47.7	41.6	49.5	47.9	5	100
11/04/2015 17:10	43.6	42	41.8	37.1	45.2	42	5	100
11/04/2015 17:15	47.9	43.6	38.8	36.4	45	43.1	5	100
11/04/2015 17:20	45.3	42.5	39	38.2	41.1	41.8	5	100
11/04/2015 17:25	41	38.4	35.3	33.8	52.1	40.9	5	100
11/04/2015 17:30	40.8	35.2	34.9	34.4	47.7	38.5	5	100
11/04/2015 17:35	46.9	38.2	39.7	38	51.3	43.1	5	100
11/04/2015 17:40	41.2	35.3	37	37.7	47.3	39.7	5	100
11/04/2015 17:45	41.6	35.1	36.3	34	49.2	40.2	5	100
11/04/2015 17:50	43.1	35.3	34.3	33.6	44.3	38.9	5	100
11/04/2015 17:55	47.3	38.7	34.4	32.8	38.5	39.8	5	100
11/04/2015 18:00	46.2	34.8	32.6	34.6	40.3	39.2	5	100
11/04/2015 18:05	37.6	29.4	28.5	32.7	41.3	34.5	5	100
11/04/2015 18:10	46.2	38.7	39.3	38.5	43	41.9	5	100
11/04/2015 18:15	48.8	41.3	46.8	45.6	47.2	46.3	5	100
11/04/2015 18:20	47	42.5	44.6	45.6	55.6	47	5	100
11/04/2015 18:25	58.7	55	55.2	54.2	55.6	56.4	5	100
11/04/2015 18:30	65.4	59	60.7	55.8	59.7	61.4	5	100
11/04/2015 18:35	67.3	64.5	64.1	59.5	60.8	64.5	5	100
11/04/2015 18:40	68.6	68.2	68.3	66.9	57.7	67.2	5	100
11/04/2015 18:45	69.3	69	71.1	63.3	63.9	68.2	5	100
11/04/2015 18:50	73.4	70.8	70	66	66	70.5	5	100
11/04/2015 18:55	72.8	70.9	69.6	60.8	66.6	69.8	5	100
11/04/2015 19:00	73.1	70.6	72.1	63.7	65	70.4	5	100
11/04/2015 19:05	72.7	72.8	71.7	64.3	56.9	70.3	5	100
11/04/2015 19:10	71.8	72	69.2	66	55.5	69.2	5	100
11/04/2015 19:15	73.6	72.5	72.8	76.2	60.4	72.1	5	100
11/04/2015 19:20	72.8	70.8	70.3	76.7	62	71.5	5	100
11/04/2015 19:25	75.6	71.1	71.1	72.8	60.4	72.2	5	100
11/04/2015 19:30	74.7	71.6	70.4	70.8	60.6	71.6	5	100
11/04/2015 19:35	72	72.6	70.4	69	63.1	70.5	5	100
11/04/2015 19:40	73.2	73.1	72.9	61.8	63.6	71	5	100
11/04/2015 19:45	75	74.4	68.5	62.3	68.9	71.9	5	100
11/04/2015 19:50	73.2	72.8	74.2	61.1	70.1	71.7	5	100
11/04/2015 19:55	71.9	71.4	68.7	61.7	59.8	69.1	5	100
11/04/2015 20:00	74.1	72.6	69.5	71.4	59.4	71.2	5	100
11/04/2015 20:05	73.4	73.6	71.3	70.3	67.2	72.2	5	100
11/04/2015 20:10	73.3	73.3	69	76.3	69.7	72.7	5	100
11/04/2015 20:15	73.7	73.3	70.8	77.2	74.5	73.7	5	100
11/04/2015 20:20	76.5	72.1	71.5	79.2	63.3	74.4	5	100
11/04/2015 20:25	74.4	73.2	72.8	71.4	70.4	73.2	5	100
11/04/2015 20:30	72.8	74.6	70.8	66	65.7	71.3	5	100
11/04/2015 20:35	77.6	74.9	69.7	64.2	71.3	73.8	5	100
11/04/2015 20:40	79.5	75.9	71.3	69.2	65	75	5	100
11/04/2015 20:45	80.6	74.7	75	67.6	65.2	75.7	5	100
11/04/2015 20:50	79	75.1	76.6	71.1	70.9	76.1	5	100
11/04/2015 20:55	79.2	75	77.9	76.5	71.5	77.1	5	100
11/04/2015 21:00	77.6	74.9	74.7	69.7	59.5	74.4	5	100
11/04/2015 21:05	76.4	72.7	72.5	70.9	70	74	5	100
11/04/2015 21:10	75.7	73.6	70.9	70	71.3	73.3	5	100
11/04/2015 21:15	75.7	74.4	70.2	75.6	64.3	73.6	5	100
11/04/2015 21:20	77.3	75.6	67.8	68.6	66.6	73.4	5	100
11/04/2015 21:25	77	75.5	72.7	65.3	65.1	74	5	100
11/04/2015 21:30	78	76.8	72.7	70.6	67.3	75.1	5	100
11/04/2015 21:35	79.3	80.3	72.1	75.5	57.5	76.7	5	100
11/04/2015 21:40	78.5	79.6	72.4	70.3	65.5	75.5	5	100
11/04/2015 21:45	80.1	76.7	71.1	65.5	60	75.3	5	100
11/04/2015 21:50	80	77.8	75.7	64.4	74.5	76.9	5	100
11/04/2015 21:55	78.8	74.5	70.6	63.1	63.8	73.7	5	100
11/04/2015 22:00	75.1	72.2	71.6	68	53.6	71.6	5	100
11/04/2015 22:05	71.9	73.9	71.2	66.6	49.6	67.6	5	100
11/04/2015 22:10	74.8	76.1	74.4	69	50.6	72.5	5	100
11/04/2015 22:15	71.7	74.4	70.6	75.5	43.7	69.2	5	100
11/04/2015 22:20	75.9	72.9	69.4	74.2	45.4	71.7	5	100
11/04/2015 22:25	76.5	72.7	75.1	72	43.5	72.8	5	100
11/04/2015 22:30	76.8	70.9	70.3	71	38	70.1	5	100
11/04/2015 22:35	75	73.3	69	73.4	34.9	69.7	5	100
11/04/2015 22:40	76.1	76.5	70.8	76.2	35	72.8	5	100
11/04/2015 22:45	79.4	75.5	67.1	69.8	37.5	70.1	5	100
11/04/2015 22:50	78.3	75.7	71.3	73	37	71.3	5	100
11/04/2015 22:55	81.3	74.8	69.1	74.5	39.3	74.4	5	100
11/04/2015 23:00	77.7	73.7	73.1	70.4	49.4	74.9	5	100
11/04/2015 23:05	75.8	73.1	72.7	68.4	55.9	73.5	5	100
11/04/2015 23:10	76.5	76	68.2	73.1	54.4	73.4	5	100
11/04/2015 23:15	76.3	74	67.5	74.3	50.4	72	5	100
11/04/2015 23:20	77.8	73.8	70.8	70	47.6	72.8	5	100
11/04/2015 23:25	78.1	73.5	76.2	69.8	43.9	72.4	5	100
11/04/2015 23:30	74.6	74.7	72.4	71.4	42.9	69.8	5	100
11/04/2015 23:35	75.1	74.7	67.1	60.4	49.5	70.4	5	100
11/04/2015 23:40	72.2	76.9	74.2	71	46.9	70.7	5	100
11/04/2015 23:45	76.3	80	74.2	74.7	38.5	73	5	100
11/04/2015 23:50	77.7	83	73.7	79.2	36.2	74.2	5	100
11/04/2015 23:55	74.9	78.3	73.6	71	49.2	73.8	5	100
11/05/2015 00:00	68.2	73.7	72	75.8	22.2	63.7	5	100
11/05/2015 00:05	74.2	77	68	71	29.9	66.6	5	100
11/05/2015 00:10	76.2	74	67.7	56.2	46.3	71.6	5	100
11/05/2015 00:15	75	73.3	74.1	73.5	38.8	71.1	5	100
11/05/2015 00:20	78.1	71.4	65.7	79.2	41.3	73.3	5	100
11/05/2015 00:25	77.9	73	64.5	78.7	39.9	71.7	5	100
11/05/2015 00:30	80.3	73.3	66.8	76.7	43.5	74.8	5	100
11/05/2015 00:35	80.8	75.3	64.7	74.9	45.2	72.2	5	100
11/05/2015 00:40	81.6	78.9	66.1	79.2	44.5	74.1	5	100
11/05/2015 00:45	74.9	77.1	68.3	77.2	50.4	72.6	5	100
11/05/2015 00:50	75.4	74.9	70.5	68.9	55.7	73.9	5	100
11/05/2015 00:55	75.4	75.1	71.2	67.9	58	72.2	5	100
11/05/2015 01:00	73.6	73.6	71.5	76.4	59.6	72.3	5	100
11/05/2015 01:05	76.1	76	73.3	73.5	39.1	74.2	5	100
11/05/2015 01:10	77.9	74.8	71.6	78.2	40.6	71.7	5	100
11/05/2015 01:15	78.7	74.1	69.4	74.6	45.7	74.2	5	100
11/05/2015 01:20	79.1	74	72.4	64.6	42.3	72	5	100
11/05/2015 01:25	80.2	74.4	66	66.1	32	72.7	5	100
11/05/2015 01:30	78.8	71.9	68	66.3	41.6	69.4	5	100
11/05/2015 01:35	79.1	73.9	72.5	56.5	48.2	74	5	100
11/05/2015 01:40	78.5	75.8	72.6	66.5	47.4	72.2	5	100
11/05/2015 01:45	78.9	75.3	71.5	72.8	46.4	74.4	5	100
11/05/2015 01:50	80.1	75.2	73.7	70.7	46.6	73.7	5	100
11/05/2015 01:55	79.1	75.3	71.6	74.2	44.1	71.9	5	100
11/05/2015 02:00	69.2	74.6	73.5	71.8	47.3	67.6	5	100
11/05/2015 02:05	73.9	74.6	77.9	79.2	45.9	69.6	5	100
11/05/2015 02:10	77	74.6	78.2	79.2	50.9	74.9	5	100
11/05/2015 02:15	78.9	73.8	76.5	79.2	44.6	76.2	5	100
11/05/2015 02:20	80.4	75.1	73.3	67.4	46.1	74.8	5	100
11/05/2015 02:25	79.9	73.8	70.4	63.1	53.5	75.7	5	100
11/05/2015 02:30	77.4	74.5	69.6	71.2	50.1	73.8	5	100
11/05/2015 02:35	77.5	75.3	67.3	65.2	52.4	72.4	5	100
11/05/2015 02:40	78.7	75.5	73	79.2	37.2	72.7	5	100
11/05/2015 02:45	79.8	75.3	71.3	71.5	28	73.2	5	100
11/05/2015 02:50	77.8	74.8	72.9	71.7	38.4	70.1	5	100
11/05/2015 02:55	77	74.7	73.1	65.9	48.4	72.1	5	100
11/05/2015 03:00	78.3	74.3	73.2	66.7	36	72.1	5	100
11/05/2015 03:05	79.7	72.9	68.2	79.2	30.4	72.1	5	100
11/05/2015 03:10	80.9	74.2	71.5	72.3	27.7	70.6	5	100
11/05/2015 03:15	68.8	71.6	73.3	64.2	37.6	66.4	5	100
11/05/2015 03:20	74.7	71.4	66.8	59.6	46.4	67.8	5	100
11/05/2015 03:25	75.8	71.2	71	65.1	51.9	71.4	5	100
11/05/2015 03:30	74.8	69.7	68.8	69.9	52.7	70.2	5	100
11/05/2015 03:35	76.1	70.1	63.6	66.8	52.7	70.5	5	100
11/05/2015 03:40	75	73.2	63.1	79.2	49.1	71	5	100
11/05/2015 03:45	74.9	71.1	62.5	67	47.8	66.8	5	100
11/05/2015 03:50	74.7	70.5	67.9	69.1	38.7	68.1	5	100
11/05/2015 03:55	72.3	69.8	68.1	65.8	44	67.1	5	100
11/05/2015 04:00	76.7	78.4	71.9	64.4	61.9	73.4	5	100
11/05/2015 04:05	74	76.6	79.3	76.1	62.4	74.5	5	100
11/05/2015 04:10	80.1	74.7	75.6	74.8	46.4	75.8	5	100
11/05/2015 04:15	75.8	74	78.4	74.6	62.9	73.8	5	100
11/05/2015 04:20	77.1	74.4	81.9	79.2	69.9	76.6	5	100
11/05/2015 04:25	75.6	73.7	74.2	78.5	56.9	73.5	5	100
11/05/2015 04:30	75.6	72.8	70.7	79.2	51.5	72.6	5	100
11/05/2015 04:35	71.3	69.8	79.7	79.2	64.9	72.5	5	100
11/05/2015 04:40	69.9	72.1	81	79.2	56.9	72.8	5	100
11/05/2015 04:45	70.7	70.6	82	75.8	46.5	70.9	5	100
11/05/2015 04:50	68.6	72.5	81.7	79.2	59.5	72.2	5	100
11/05/2015 04:55	70.6	70.4	77.6	72.3	64.6	70.9	5	100
11/05/2015 05:00	82	84	78.6	73.4	74.5	80.2	5	100
11/05/2015 05:05	86.5	84	81.2	79.2	72.7	83.1	5	100
11/05/2015 05:10	86.5	84	82	79.2	74.5	82.8	5	100
11/05/2015 05:15	84.9	84	82	79.2	74.5	82.3	5	100
11/05/2015 05:20	82.3	84	82	79.2	74.5	81.1	5	100
11/05/2015 05:25	86.5	84	82	79.2	74.5	82.6	5	100
11/05/2015 05:30	80.1	83.3	80.2	78.4	71	79.7	5	100
11/05/2015 05:35	65.1	67.9	63.7	69.3	62.7	65.9	5	100
11/05/2015 05:40	65.8	60.7	57.1	58.6	63	61.7	5	100
11/05/2015 05:45	58.1	52.6	49.4	52.6	62.9	55.7	5	100
11/05/2015 05:50	56.7	53	45.1	48.9	59.7	53.1	5	100
11/05/2015 05:55	56	47.3	37.9	43.8	51.5	48.8	5	100
11/05/2015 06:00	54.7	45.8	39.4	41.8	54.6	47.8	5	100
11/05/2015 06:05	45	32.8	29.1	32.4	54.1	40.7	5	100
11/05/2015 06:10	42.6	33.7	27.8	31.9	55.7	38.6	5	100
11/05/2015 06:15	44.4	36.9	33.1	38.7	53.9	41.6	5	100
11/05/2015 06:20	40.9	37.9	36.5	42.9	53.5	42.1	5	100
11/05/2015 06:25	41.8	38.1	35.3	43.1	56.3	42.9	5	100
11/05/2015 06:30	41.9	32.9	29.5	32.6	48.6	38.3	5	100
11/05/2015 06:35	32.9	29.7	24.1	31.7	46.8	33.9	5	100
11/05/2015 06:40	42.7	34.1	34	41.7	53.7	41.6	5	100
11/05/2015 06:45	44.2	39.2	39.2	44.9	51.1	43.7	5	100
11/05/2015 06:50	51.2	46.2	43.4	46.2	55.4	48.9	5	100
11/05/2015 06:55	40.9	36.8	33.3	38.2	54	41.1	5	100
11/05/2015 07:00	40.6	31.9	29.1	38.5	53.5	39.3	5	100
11/05/2015 07:05	47	33.1	30.2	36.4	53.3	41.6	5	100
11/05/2015 07:10	46.5	39.5	38.1	42.3	52.6	43.9	5	100
11/05/2015 07:15	58	49.3	47.3	48.2	56.1	52.5	5	100
11/05/2015 07:20	54.1	45.8	43	48.9	56.9	50.2	5	100
11/05/2015 07:25	54.5	47.8	43.1	48	56	50.4	5	100
11/05/2015 07:30	50.1	42.1	38.2	41.6	56.6	46.5	5	100
11/05/2015 07:35	51.9	41.6	37	36.6	52.4	45.4	5	100
11/05/2015 07:40	44.5	35	32.6	35.3	52.1	40.9	5	100
11/05/2015 07:45	50.5	43.5	42.7	43	56.2	47.9	5	100
11/05/2015 07:50	60.5	49.4	48.6	49	63.3	55	5	100
11/05/2015 07:55	53.6	44.7	42.2	48.3	64	51.4	5	100
11/05/2015 08:00	45.8	40.8	37.6	39.9	58	44.3	5	100
11/05/2015 08:05	56	49.4	47	50.6	59.4	52.8	5	100
11/05/2015 08:10	61.5	54.9	50	51.1	61.5	56.3	5	100
11/05/2015 08:15	56.3	47.6	46.3	46.3	51.3	50.6	5	100
11/05/2015 08:20	46.4	36.3	34.9	37.1	53.1	42.5	5	100
11/05/2015 08:25	53.2	44.6	44.1	40.9	54.1	48.1	5	100
11/05/2015 08:30	60.5	51.6	50.2	45.8	49.7	53.3	5	100
11/05/2015 08:35	54	42.2	44.2	42.2	50.4	47.5	5	100
11/05/2015 08:40	48.9	39.1	39.3	40.7	49.9	44.2	5	100
11/05/2015 08:45	50.4	37.6	33.1	39.8	42	42.3	5	100
11/05/2015 08:50	52.8	45.8	42.8	45.9	51.4	48.2	5	100
11/05/2015 08:55	57.3	49.7	45.6	48	54.9	52	5	100
11/05/2015 09:00	49.6	38.6	37.5	38.4	57.5	45.4	5	100
11/05/2015 09:05	54.8	44.8	44.3	44.6	53	49	5	100
11/05/2015 09:10	58.8	49.4	47.8	43.5	49.1	51.2	5	100
11/05/2015 09:15	62.7	54.5	50.5	47.5	45.5	54.4	5	100
11/05/2015 09:20	56.7	51.2	48	46.8	53	52	5	100
11/05/2015 09:25	48.8	40.7	38.5	38.8	47.6	43.3	5	100
11/05/2015 09:30	48.4	39.6	37.8	39.5	47.1	43.1	5	100
11/05/2015 09:35	48.6	39.5	36.5	35.2	48.1	42.5	5	100
11/05/2015 09:40	55.3	47.5	43.6	41.6	45.9	48.3	5	100
11/05/2015 09:45	59.3	51.6	49.4	46.7	47.1	52.3	5	100
11/05/2015 09:50	49	39.6	39.5	38.9	48.4	43.8	5	100
11/05/2015 09:55	46.3	41.9	39.2	37.3	45.5	42.6	5	100
11/05/2015 10:00	47.7	39.9	42.2	41.9	49.8	44.7	5	100
11/05/2015 10:05	58.3	50.4	50.6	47.2	48.5	52.4	5	100
11/05/2015 10:10	61.6	58	57.3	51.6	44.4	57.1	5	100
11/05/2015 10:15	48.5	46.6	48.8	45.5	48.6	47.7	5	100
11/05/2015 10:20	55.6	53.6	54.9	49.7	45.1	53	5	100
11/05/2015 10:25	62.9	59.3	60.2	55.1	48.9	59.2	5	100
11/05/2015 10:30	68.7	65	63.8	55.5	47	63.3	5	100
11/05/2015 10:35	70.8	68.7	64.6	59	52.1	66.2	5	100
11/05/2015 10:40	72.8	69.1	64	58.8	55.3	66.2	5	100
11/05/2015 10:45	66.8	68.8	62.4	59.4	55.3	64.3	5	100
11/05/2015 10:50	70.5	68.8	60.2	56.2	50	64.4	5	100
11/05/2015 10:55	69.1	68.4	63.1	56.6	57.1	64.8	5	100
11/05/2015 11:00	70.4	69.7	62.8	57.2	58.4	66.2	5	100
11/05/2015 11:05	71.9	69.6	62.9	62	56.5	67	5	100
11/05/2015 11:10	73.3	69.1	60.8	57.4	54.6	66.1	5	100
11/05/2015 11:15	75.7	68.4	62	55.9	53.1	66.6	5	100
11/05/2015 11:20	76.8	70.9	65.2	57.8	46.3	68.4	5	100
11/05/2015 11:25	76.7	71.2	65.6	59.1	50.3	68.7	5	100
11/05/2015 11:30	74.9	71.3	65.6	58.1	61.9	68.1	5	100
11/05/2015 11:35	75.2	71.7	65.2	59.2	62.1	69.3	5	100
11/05/2015 11:40	79.6	70.6	68.3	60.5	58.8	71	5	100
11/05/2015 11:45	76.7	70.2	64.5	60.7	56.8	68.4	5	100
11/05/2015 11:50	73.6	71.9	63.7	66	61	69	5	100
11/05/2015 11:55	76.6	70.3	62.5	67.9	55.8	69.5	5	100
11/05/2015 12:00	74.8	72.9	64.1	62.6	51.1	67.9	5	100
11/05/2015 12:05	75.6	70.1	62.8	59.8	53.3	67.9	5	100
11/05/2015 12:10	77.9	71.8	66.7	60.2	54	69.7	5	100
11/05/2015 12:15	76.1	70.1	66.9	60.5	51	68.3	5	100
11/05/2015 12:20	73.6	71.7	65.1	59	56.1	67.7	5	100
11/05/2015 12:25	73.3	71.2	65.9	63.4	63.8	68.9	5	100
11/05/2015 12:30	72.6	70.5	65.7	64.6	60	68.5	5	100
11/05/2015 12:35	72.1	72.1	65.5	60.8	55.7	67.6	5	100
11/05/2015 12:40	72.8	71.9	65.5	59.9	60.5	68.1	5	100
11/05/2015 12:45	74	72.3	64.8	63.1	63.2	69.1	5	100
11/05/2015 12:50	71.8	73.8	63.1	62.1	58	68.1	5	100
11/05/2015 12:55	71	70.9	64.2	58.6	55.7	66.4	5	100
11/05/2015 13:00	62.4	70.9	67.1	61.5	59.1	64.9	5	100
11/05/2015 13:05	67.7	68.9	68.1	61.5	51.9	65.2	5	100
11/05/2015 13:10	72.8	69.7	67	64.4	56	67.9	5	100
11/05/2015 13:15	72.8	69.6	66.4	66.3	57.8	68.3	5	100
11/05/2015 13:20	72.7	68.8	63.4	59.9	55	66.9	5	100
11/05/2015 13:25	71.1	69.4	64.8	58.8	56.1	66.2	5	100
11/05/2015 13:30	69.6	71.4	68.2	59.9	54.8	66.8	5	100
11/05/2015 13:35	68.4	73.7	69.4	59.9	54.1	67.1	5	100
11/05/2015 13:40	72.2	72.6	64.7	61.7	57.6	67.6	5	100
11/05/2015 13:45	70.1	70.8	66	61.1	55.9	66.6	5	100
11/05/2015 13:50	73.2	71.8	64.1	59.9	51.1	67.4	5	100
11/05/2015 13:55	69.5	69.4	63.3	60.8	54.7	64.8	5	100
11/05/2015 14:00	68.5	69.7	64.2	59.7	48.6	64.2	5	100
11/05/2015 14:05	68.4	68.7	62.9	58.2	54.2	64.6	5	100
11/05/2015 14:10	73.3	71.2	64.8	62.5	55.5	68.1	5	100
11/05/2015 14:15	65	72	63.9	59.2	56.2	64.5	5	100
11/05/2015 14:20	70.7	71	65.6	65.2	60.2	67.8	5	100
11/05/2015 14:25	73.2	73.9	70.4	66.2	64.9	70.9	5	100
11/05/2015 14:30	71	71.4	68.7	62.2	63.2	68.5	5	100
11/05/2015 14:35	68.2	69.3	69.1	63.3	63.5	67.3	5	100
11/05/2015 14:40	68.8	68.5	65.1	62	61.4	66.1	5	100
11/05/2015 14:45	66.1	66.8	64.8	61.1	62.9	64.9	5	100
11/05/2015 14:50	65.9	68.1	66.2	59	60	64.8	5	100
11/05/2015 14:55	70.1	70.9	66.8	59.9	64.4	67.7	5	100
11/05/2015 15:00	70.7	68.7	66	61.8	59.4	66.7	5	100
11/05/2015 15:05	70.5	69.5	67.2	62.7	57.5	66.9	5	100
11/05/2015 15:10	71.8	70.7	67.5	59.5	55.7	67.4	5	100
11/05/2015 15:15	69.7	69.4	66	57.5	63.8	66.4	5	100
11/05/2015 15:20	68.3	69.6	66.2	64.4	58.9	66.3	5	100
11/05/2015 15:25	68.2	69.6	67.9	63.4	59.4	66.5	5	100
11/05/2015 15:30	73.8	71.1	66.8	62.8	63.1	68.8	5	100
11/05/2015 15:35	72.4	70	67.4	64.1	53.3	67.5	5	100
11/05/2015 15:40	71.8	68.2	65.7	61.2	55.3	66.5	5	100
11/05/2015 15:45	69	66.8	66.6	63.1	55.5	65.6	5	100
11/05/2015 15:50	70.2	68.1	66.8	61.5	57.5	66.7	5	100
11/05/2015 15:55	69.3	69.1	64.9	56.9	52.4	64.5	5	100
11/05/2015 16:00	68.8	68.5	64	57.5	51.1	64.4	5	100
11/05/2015 16:05	69.8	68.2	67.8	63.1	56.7	66.6	5	100
11/05/2015 16:10	69.4	66.6	66.1	60.9	57.7	65.5	5	100
11/05/2015 16:15	67.8	67.4	65.3	62.5	55.6	65	5	100
11/05/2015 16:20	57.8	67.4	66	63.9	58.5	62.8	5	100
11/05/2015 16:25	61.3	63.8	63.2	59.6	52.9	61	5	100
11/05/2015 16:30	68.6	63.7	66	56.7	60.6	64.7	5	100
11/05/2015 16:35	58.7	65	63	58.7	55	60.6	5	100
11/05/2015 16:40	65.4	65.2	66.2	59	54.8	63.6	5	100
11/05/2015 16:45	68.4	63.2	63.5	55.8	53.9	62.9	5	100
11/05/2015 16:50	64.8	62.6	61.2	57.1	52	60.7	5	100
11/05/2015 16:55	68.9	63.5	65.1	57.1	57.6	64	5	100
11/05/2015 17:00	68.2	62	60.5	57	58.4	62.9	5	100
11/05/2015 17:05	69.2	64.1	60.1	58.7	59.6	63.7	5	100
11/05/2015 17:10	68.4	62.4	61	56.4	57.6	62.7	5	100
11/05/2015 17:15	68.1	61.8	59.3	57.9	57.9	62.4	5	100
11/05/2015 17:20	65.8	63.6	59.6	57.1	58.5	61.9	5	100
11/05/2015 17:25	65.4	62.7	62	58.4	57.3	62.4	5	100
11/05/2015 17:30	69.2	64.1	63.4	59	55.9	63.8	5	100
11/05/2015 17:35	69.3	63.3	63.2	58.5	50.1	63.2	5	100
11/05/2015 17:40	66.2	60.8	60.4	54.9	49.4	60.2	5	100
11/05/2015 17:45	56.1	50.3	49.1	50.5	46.4	51.3	5	100
11/05/2015 17:50	56.7	50	47.9	51.9	43.4	51.3	5	100
11/05/2015 17:55	64.6	52.8	51.6	53.1	44	55.9	5	100
11/05/2015 18:00	56.8	47.2	44.1	44.5	50.2	49.9	5	100
11/05/2015 18:05	56.6	45.2	45	45.9	52.4	50.2	5	100
11/05/2015 18:10	57	45.8	45.7	47.6	56	51.3	5	100
11/05/2015 18:15	54.9	42.7	44	47.8	56.1	49.8	5	100
11/05/2015 18:20	42.1	31.4	29.1	34.8	58.5	40.8	5	100
11/05/2015 18:25	38.8	25.9	23.3	29.2	59.2	37.8	5	100
11/05/2015 18:30	42	29.4	25.7	28.2	52.1	35.9	5	100
11/05/2015 18:35	34.7	25	22.6	24.6	44.1	31.6	5	100
11/05/2015 18:40	29.2	23.5	18.3	22.3	46.2	30.3	5	100
11/05/2015 18:45	24	18.5	16	22.8	53.8	32.9	5	100
11/05/2015 18:50	24.4	16.8	15.6	22.2	49.4	29	5	100
11/05/2015 18:55	23.6	17.3	16	21.5	49.1	28.3	5	100
11/05/2015 19:00	23.5	18.2	17.3	24.4	61.2	34.3	5	100
11/05/2015 19:05	36	22.7	18.9	28.5	49	31.4	5	100
11/05/2015 19:10	41.6	28.4	25.4	34	52.1	37.4	5	100
11/05/2015 19:15	45	34.4	32.6	38.3	57.3	41.9	5	100
11/05/2015 19:20	62.7	52.9	49.4	58.2	62.2	58.2	5	100
11/05/2015 19:25	71.9	62.4	59.5	62.4	66.7	66.6	5	100
11/05/2015 19:30	75.3	65.4	63.5	66.1	72.4	70	5	100
11/05/2015 19:35	72.3	72.2	67.8	73.2	73.8	71.9	5	100
11/05/2015 19:40	75.6	73.1	67.9	74.1	60.6	72.3	5	100
11/05/2015 19:45	77.5	73.8	71.1	79.2	60.1	74.7	5	100
