5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/12/2015 20:05	127	123	107	98	455	4	0
11/12/2015 20:10	131	128	111	102	472	4	0
11/12/2015 20:15	139	137	120	109	505	4	0
11/12/2015 20:20	133	132	114	105	484	4	0
11/12/2015 20:25	120	120	105	97	442	4	0
11/12/2015 20:30	136	131	113	104	484	4	0
11/12/2015 20:35	120	118	103	93	434	4	0
11/12/2015 20:40	114	113	99	90	416	4	0
11/12/2015 20:45	123	122	106	97	448	4	0
11/12/2015 20:50	109	109	95	86	399	4	0
11/12/2015 20:55	113	112	98	89	412	4	0
11/12/2015 21:00	124	123	110	101	458	4	0
11/12/2015 21:05	108	107	94	86	395	4	0
11/12/2015 21:10	115	115	100	92	422	4	0
11/12/2015 21:15	128	127	112	101	468	4	0
11/12/2015 21:20	132	130	113	104	479	4	0
11/12/2015 21:25	134	131	114	103	482	4	0
11/12/2015 21:30	108	109	96	87	400	4	0
11/12/2015 21:35	97	99	87	79	362	4	0
11/12/2015 21:40	104	105	93	84	386	4	0
11/12/2015 21:45	93	95	85	76	349	4	0
11/12/2015 21:50	112	112	97	89	410	4	0
11/12/2015 21:55	88	91	80	73	332	4	0
11/12/2015 22:00	91	92	81	73	337	4	0
11/12/2015 22:05	97	99	87	78	361	4	0
11/12/2015 22:10	96	98	86	78	358	4	0
11/12/2015 22:15	99	100	88	79	366	4	0
11/12/2015 22:20	111	110	95	87	403	4	0
11/12/2015 22:25	89	92	80	73	334	4	0
11/12/2015 22:30	86	88	78	70	322	4	0
11/12/2015 22:35	84	87	76	70	317	4	0
11/12/2015 22:40	90	93	82	74	339	4	0
11/12/2015 22:45	75	79	70	63	287	4	0
11/12/2015 22:50	72	77	68	61	278	4	0
11/12/2015 22:55	91	92	81	73	337	4	0
11/12/2015 23:00	83	86	76	69	314	4	0
11/12/2015 23:05	79	82	73	65	299	4	0
11/12/2015 23:10	71	76	67	61	275	4	0
11/12/2015 23:15	77	82	72	63	294	4	0
11/12/2015 23:20	73	77	68	62	280	4	0
11/12/2015 23:25	62	67	58	52	239	4	0
11/12/2015 23:30	59	66	59	53	237	4	0
11/12/2015 23:35	53	59	53	47	212	4	0
11/12/2015 23:40	66	72	64	58	260	4	0
11/12/2015 23:45	58	63	55	49	225	4	0
11/12/2015 23:50	61	68	61	52	242	4	0
11/12/2015 23:55	59	65	58	52	234	4	0
11/13/2015 00:00	59	66	58	50	233	4	0
11/13/2015 00:05	46	53	46	41	186	4	0
11/13/2015 00:10	60	67	59	54	240	4	0
11/13/2015 00:15	47	54	49	43	193	4	0
11/13/2015 00:20	54	60	54	48	216	4	0
11/13/2015 00:25	46	54	48	43	191	4	0
11/13/2015 00:30	47	56	50	45	198	4	0
11/13/2015 00:35	50	58	52	47	207	4	0
11/13/2015 00:40	45	53	46	40	184	4	0
11/13/2015 00:45	55	61	54	49	219	4	0
11/13/2015 00:50	45	54	48	44	191	4	0
11/13/2015 00:55	50	59	53	48	210	4	0
11/13/2015 01:00	52	59	51	43	205	4	0
11/13/2015 01:05	39	49	45	40	173	4	0
11/13/2015 01:10	46	53	48	43	190	4	0
11/13/2015 01:15	36	44	37	33	150	4	0
11/13/2015 01:20	37	46	41	37	161	4	0
11/13/2015 01:25	38	48	43	38	167	4	0
11/13/2015 01:30	47	54	49	43	193	4	0
11/13/2015 01:35	47	56	50	45	198	4	0
11/13/2015 01:40	40	49	45	39	173	4	0
11/13/2015 01:45	41	50	46	42	179	4	0
11/13/2015 01:50	37	45	41	37	160	4	0
11/13/2015 01:55	33	44	41	36	154	4	0
11/13/2015 02:00	38	47	41	36	162	4	0
11/13/2015 02:05	39	47	43	38	167	4	0
11/13/2015 02:10	32	41	38	33	144	4	0
11/13/2015 02:15	33	43	40	36	152	4	0
11/13/2015 02:20	46	53	48	43	190	4	0
11/13/2015 02:25	33	44	39	34	150	4	0
11/13/2015 02:30	46	53	46	40	185	4	0
11/13/2015 02:35	42	50	45	40	177	4	0
11/13/2015 02:40	41	49	44	39	173	4	0
11/13/2015 02:45	32	41	39	34	146	4	0
11/13/2015 02:50	31	39	37	33	140	4	0
11/13/2015 02:55	28	38	35	27	128	4	0
11/13/2015 03:00	40	50	45	41	176	4	0
11/13/2015 03:05	42	50	45	40	177	4	0
11/13/2015 03:10	32	41	39	34	146	4	0
11/13/2015 03:15	41	49	44	39	173	4	0
11/13/2015 03:20	36	44	37	33	150	4	0
11/13/2015 03:25	37	45	41	37	160	4	0
11/13/2015 03:30	46	53	46	41	186	4	0
11/13/2015 03:35	39	49	45	40	173	4	0
11/13/2015 03:40	53	59	51	45	208	4	0
11/13/2015 03:45	43	51	46	41	181	4	0
11/13/2015 03:50	54	60	54	48	216	4	0
11/13/2015 03:55	64	69	62	55	250	4	0
11/13/2015 04:00	57	63	54	48	222	4	0
11/13/2015 04:05	12	18	16	13	59	4	0
11/13/2015 04:10	61	67	58	50	236	4	0
11/13/2015 04:15	54	60	52	46	212	4	0
11/13/2015 04:20	69	74	65	59	267	4	0
11/13/2015 04:25	43	52	48	43	186	4	0
11/13/2015 04:30	74	78	68	61	281	4	0
11/13/2015 04:35	69	73	64	57	263	4	0
11/13/2015 04:40	79	82	72	64	297	4	0
11/13/2015 04:45	97	98	86	78	359	4	0
11/13/2015 04:50	63	68	61	55	247	4	0
11/13/2015 04:55	79	82	72	64	297	4	0
11/13/2015 05:00	104	104	91	83	382	4	0
11/13/2015 05:05	86	89	79	71	325	4	0
11/13/2015 05:10	99	101	89	81	370	4	0
11/13/2015 05:15	94	96	85	77	352	4	0
11/13/2015 05:20	113	113	100	90	416	4	0
11/13/2015 05:25	118	118	105	97	438	4	0
11/13/2015 05:30	125	124	111	102	462	4	0
11/13/2015 05:35	145	142	127	118	532	4	0
11/13/2015 05:40	174	163	141	129	607	4	0
11/13/2015 05:45	160	151	130	120	561	4	0
11/13/2015 05:50	127	125	109	99	460	4	0
11/13/2015 05:55	127	123	107	98	455	4	0
11/13/2015 06:00	122	121	105	95	443	4	0
11/13/2015 06:05	135	132	115	104	486	4	0
11/13/2015 06:10	136	132	115	106	489	4	0
11/13/2015 06:15	117	115	101	91	424	4	0
11/13/2015 06:20	124	122	107	97	450	4	0
11/13/2015 06:25	149	144	125	113	531	4	0
11/13/2015 06:30	124	122	107	97	450	4	0
11/13/2015 06:35	139	135	117	107	498	4	0
11/13/2015 06:40	136	133	115	105	489	4	0
11/13/2015 06:45	131	128	112	101	472	4	0
11/13/2015 06:50	157	151	131	119	558	4	0
11/13/2015 06:55	127	126	112	101	466	4	0
11/13/2015 07:00	167	159	137	126	589	4	0
11/13/2015 07:05	173	164	141	130	608	4	0
11/13/2015 07:10	187	174	153	140	654	4	0
11/13/2015 07:15	178	171	150	137	636	4	0
11/13/2015 07:20	161	155	134	122	572	4	0
11/13/2015 07:25	188	175	151	139	653	4	0
11/13/2015 07:30	160	153	134	125	572	4	0
11/13/2015 07:35	170	161	139	127	597	4	0
11/13/2015 07:40	156	148	128	117	549	4	0
11/13/2015 07:45	152	146	126	116	540	4	0
11/13/2015 07:50	152	149	133	124	558	4	0
11/13/2015 07:55	164	155	134	123	576	4	0
11/13/2015 08:00	172	161	139	127	599	4	0
11/13/2015 08:05	168	163	144	131	606	4	0
11/13/2015 08:10	177	169	145	133	624	4	0
11/13/2015 08:15	180	173	155	142	650	4	0
11/13/2015 08:20	189	176	151	139	655	4	0
11/13/2015 08:25	162	158	140	127	587	4	0
11/13/2015 08:30	158	150	129	119	556	4	0
11/13/2015 08:35	172	164	141	130	607	4	0
11/13/2015 08:40	164	156	135	126	581	4	0
11/13/2015 08:45	158	153	132	122	565	4	0
11/13/2015 08:50	164	156	136	127	583	4	0
11/13/2015 08:55	159	152	135	126	572	4	0
11/13/2015 09:00	155	148	128	118	549	4	0
11/13/2015 09:05	137	133	116	107	493	4	0
11/13/2015 09:10	166	158	136	126	586	4	0
11/13/2015 09:15	155	148	128	119	550	4	0
11/13/2015 09:20	158	150	130	119	557	4	0
11/13/2015 09:25	166	158	136	126	586	4	0
11/13/2015 09:30	155	148	128	118	549	4	0
11/13/2015 09:35	142	138	120	109	509	4	0
11/13/2015 09:40	145	140	121	111	517	4	0
11/13/2015 09:45	147	142	122	113	524	4	0
11/13/2015 09:50	142	138	119	110	509	4	0
11/13/2015 09:55	139	137	121	109	506	4	0
11/13/2015 10:00	130	129	114	103	476	4	0
11/13/2015 10:05	141	137	119	109	506	4	0
11/13/2015 10:10	148	142	123	113	526	4	0
11/13/2015 10:15	126	125	111	100	462	4	0
11/13/2015 10:20	143	138	120	110	511	4	0
11/13/2015 10:25	132	130	116	104	482	4	0
11/13/2015 10:30	124	123	109	98	454	4	0
11/13/2015 10:35	128	127	112	101	468	4	0
11/13/2015 10:40	130	129	112	103	474	4	0
11/13/2015 10:45	133	131	116	105	485	4	0
11/13/2015 10:50	123	122	106	97	448	4	0
11/13/2015 10:55	120	119	104	95	438	4	0
11/13/2015 11:00	150	146	130	117	543	4	0
11/13/2015 11:05	115	115	102	92	424	4	0
11/13/2015 11:10	130	129	114	103	476	4	0
11/13/2015 11:15	163	155	134	123	575	4	0
11/13/2015 11:20	122	121	105	96	444	4	0
11/13/2015 11:25	143	140	121	112	516	4	0
11/13/2015 11:30	138	136	120	109	503	4	0
11/13/2015 11:35	146	143	127	115	531	4	0
11/13/2015 11:40	150	146	129	117	542	4	0
11/13/2015 11:45	130	129	112	103	474	4	0
11/13/2015 11:50	143	140	121	112	516	4	0
11/13/2015 11:55	134	133	115	105	487	4	0
11/13/2015 12:00	130	129	112	103	474	4	0
11/13/2015 12:05	132	130	116	104	482	4	0
11/13/2015 12:10	149	146	126	116	537	4	0
11/13/2015 12:15	140	137	122	110	509	4	0
11/13/2015 12:20	149	146	129	117	541	4	0
11/13/2015 12:25	149	146	126	116	537	4	0
11/13/2015 12:30	148	145	125	115	533	4	0
11/13/2015 12:35	136	134	116	107	493	4	0
11/13/2015 12:40	143	140	121	112	516	4	0
11/13/2015 12:45	161	156	135	124	576	4	0
11/13/2015 12:50	140	134	116	107	497	4	0
11/13/2015 12:55	131	128	112	101	472	4	0
11/13/2015 13:00	150	147	126	116	539	4	0
11/13/2015 13:05	142	139	124	112	517	4	0
11/13/2015 13:10	153	149	129	118	549	4	0
11/13/2015 13:15	142	140	121	111	514	4	0
11/13/2015 13:20	158	154	132	122	566	4	0
11/13/2015 13:25	133	132	114	105	484	4	0
11/13/2015 13:30	145	142	123	113	523	4	0
11/13/2015 13:35	125	123	107	97	452	4	0
11/13/2015 13:40	152	148	128	118	546	4	0
11/13/2015 13:45	157	153	132	121	563	4	0
11/13/2015 13:50	154	151	131	121	557	4	0
11/13/2015 13:55	146	143	126	117	532	4	0
11/13/2015 14:00	149	146	126	116	537	4	0
11/13/2015 14:05	153	149	129	118	549	4	0
11/13/2015 14:10	151	147	131	118	547	4	0
11/13/2015 14:15	152	149	131	120	552	4	0
11/13/2015 14:20	143	140	121	112	516	4	0
11/13/2015 14:25	150	147	126	116	539	4	0
11/13/2015 14:30	156	152	131	120	559	4	0
11/13/2015 14:35	148	145	125	115	533	4	0
11/13/2015 14:40	142	140	121	112	515	4	0
11/13/2015 14:45	161	157	135	125	578	4	0
11/13/2015 14:50	149	146	128	119	542	4	0
11/13/2015 14:55	153	150	131	122	556	4	0
11/13/2015 15:00	146	143	124	115	528	4	0
11/13/2015 15:05	151	147	127	118	543	4	0
11/13/2015 15:10	147	144	124	114	529	4	0
11/13/2015 15:15	154	150	129	119	552	4	0
11/13/2015 15:20	144	139	120	111	514	4	0
11/13/2015 15:25	166	159	137	126	588	4	0
11/13/2015 15:30	142	140	121	112	515	4	0
11/13/2015 15:35	152	149	131	121	553	4	0
11/13/2015 15:40	149	146	128	119	542	4	0
11/13/2015 15:45	149	146	128	117	540	4	0
11/13/2015 15:50	157	150	130	121	558	4	0
11/13/2015 15:55	148	145	125	115	533	4	0
11/13/2015 16:00	156	150	129	119	554	4	0
11/13/2015 16:05	144	141	124	115	524	4	0
11/13/2015 16:10	148	145	127	118	538	4	0
11/13/2015 16:15	148	145	128	116	537	4	0
11/13/2015 16:20	147	144	127	118	536	4	0
11/13/2015 16:25	148	145	127	118	538	4	0
11/13/2015 16:30	165	160	141	130	596	4	0
11/13/2015 16:35	155	150	133	120	558	4	0
11/13/2015 16:40	150	147	130	117	544	4	0
11/13/2015 16:45	146	143	127	115	531	4	0
11/13/2015 16:50	152	149	131	121	553	4	0
11/13/2015 16:55	154	150	129	119	552	4	0
11/13/2015 17:00	146	143	127	115	531	4	0
11/13/2015 17:05	160	153	132	122	567	4	0
11/13/2015 17:10	154	151	133	121	559	4	0
11/13/2015 17:15	163	155	134	123	575	4	0
11/13/2015 17:20	175	168	144	133	620	4	0
11/13/2015 17:25	154	149	129	117	549	4	0
11/13/2015 17:30	152	147	128	116	543	4	0
11/13/2015 17:35	152	147	128	116	543	4	0
11/13/2015 17:40	147	142	122	113	524	4	0
11/13/2015 17:45	151	147	127	116	541	4	0
11/13/2015 17:50	147	144	126	114	531	4	0
11/13/2015 17:55	140	135	117	108	500	4	0
11/13/2015 18:00	165	157	135	125	582	4	0
11/13/2015 18:05	157	150	130	120	557	4	0
11/13/2015 18:10	149	144	125	114	532	4	0
11/13/2015 18:15	142	138	120	111	511	4	0
11/13/2015 18:20	177	170	151	139	637	4	0
11/13/2015 18:25	165	157	135	125	582	4	0
11/13/2015 18:30	147	142	123	113	525	4	0
11/13/2015 18:35	146	142	122	113	523	4	0
11/13/2015 18:40	138	136	119	110	503	4	0
11/13/2015 18:45	160	151	130	120	561	4	0
11/13/2015 18:50	137	133	116	105	491	4	0
11/13/2015 18:55	158	152	131	120	561	4	0
11/13/2015 19:00	146	143	127	117	533	4	0
11/13/2015 19:05	140	137	122	110	509	4	0
11/13/2015 19:10	143	140	124	112	519	4	0
11/13/2015 19:15	139	137	118	109	503	4	0
11/13/2015 19:20	142	140	123	114	519	4	0
11/13/2015 19:25	138	136	120	109	503	4	0
11/13/2015 19:30	116	116	102	93	427	4	0
11/13/2015 19:35	138	134	117	108	497	4	0
11/13/2015 19:40	118	118	102	94	432	4	0
11/13/2015 19:45	121	120	104	96	441	4	0
11/13/2015 19:50	124	122	106	97	449	4	0
11/13/2015 19:55	124	123	109	98	454	4	0
11/13/2015 20:00	135	133	115	106	489	4	0
11/13/2015 20:05	132	129	112	102	475	4	0
11/13/2015 20:10	144	141	122	112	519	4	0
11/13/2015 20:15	142	136	118	108	504	4	0
11/13/2015 20:20	136	131	113	104	484	4	0
11/13/2015 20:25	139	134	116	106	495	4	0
11/13/2015 20:30	128	126	110	99	463	4	0
11/13/2015 20:35	126	126	109	100	461	4	0
11/13/2015 20:40	117	117	102	94	430	4	0
11/13/2015 20:45	130	126	109	100	465	4	0
11/13/2015 20:50	109	109	95	86	399	4	0
11/13/2015 20:55	120	118	103	93	434	4	0
11/13/2015 21:00	122	121	105	95	443	4	0
11/13/2015 21:05	111	110	96	87	404	4	0
11/13/2015 21:10	123	122	106	97	448	4	0
11/13/2015 21:15	100	102	89	81	372	4	0
11/13/2015 21:20	117	115	101	91	424	4	0
11/13/2015 21:25	110	110	96	87	403	4	0
11/13/2015 21:30	113	111	97	89	410	4	0
11/13/2015 21:35	105	106	93	84	388	4	0
11/13/2015 21:40	112	111	97	88	408	4	0
11/13/2015 21:45	86	89	79	71	325	4	0
11/13/2015 21:50	98	100	88	79	365	4	0
11/13/2015 21:55	115	115	102	92	424	4	0
11/13/2015 22:00	105	106	93	85	389	4	0
11/13/2015 22:05	101	101	88	81	371	4	0
11/13/2015 22:10	99	101	88	81	369	4	0
11/13/2015 22:15	100	101	88	80	369	4	0
11/13/2015 22:20	85	89	78	71	323	4	0
11/13/2015 22:25	110	111	98	88	407	4	0
11/13/2015 22:30	104	105	92	84	385	4	0
11/13/2015 22:35	107	107	95	86	395	4	0
11/13/2015 22:40	87	91	79	72	329	4	0
11/13/2015 22:45	92	94	83	76	345	4	0
11/13/2015 22:50	90	92	80	73	335	4	0
11/13/2015 22:55	81	84	74	67	306	4	0
11/13/2015 23:00	98	99	87	79	363	4	0
11/13/2015 23:05	81	84	74	67	306	4	0
11/13/2015 23:10	77	81	71	65	294	4	0
11/13/2015 23:15	75	79	69	63	286	4	0
11/13/2015 23:20	76	80	70	64	290	4	0
11/13/2015 23:25	76	81	71	63	291	4	0
11/13/2015 23:30	81	84	74	67	306	4	0
11/13/2015 23:35	73	77	67	60	277	4	0
11/13/2015 23:40	75	79	70	63	287	4	0
11/13/2015 23:45	71	76	67	61	275	4	0
11/13/2015 23:50	73	77	68	61	279	4	0
11/13/2015 23:55	76	80	70	64	290	4	0
11/14/2015 00:00	75	79	70	63	287	4	0
11/14/2015 00:05	64	69	61	52	246	4	0
11/14/2015 00:10	71	76	67	60	274	4	0
11/14/2015 00:15	59	66	59	53	237	4	0
11/14/2015 00:20	62	68	60	54	244	4	0
11/14/2015 00:25	63	68	59	53	243	4	0
11/14/2015 00:30	66	72	64	58	260	4	0
11/14/2015 00:35	63	68	59	53	243	4	0
11/14/2015 00:40	59	65	58	53	235	4	0
11/14/2015 00:45	48	56	50	45	199	4	0
11/14/2015 00:50	44	51	46	41	182	4	0
11/14/2015 00:55	49	56	50	45	200	4	0
11/14/2015 01:00	43	51	46	41	181	4	0
11/14/2015 01:05	42	52	46	42	182	4	0
11/14/2015 01:10	47	54	49	43	193	4	0
11/14/2015 01:15	51	59	53	48	211	4	0
11/14/2015 01:20	31	40	36	32	139	4	0
11/14/2015 01:25	37	47	44	39	167	4	0
11/14/2015 01:30	48	55	49	44	196	4	0
11/14/2015 01:35	41	50	46	41	178	4	0
11/14/2015 01:40	43	52	48	43	186	4	0
11/14/2015 01:45	43	52	48	43	186	4	0
11/14/2015 01:50	47	54	49	43	193	4	0
11/14/2015 01:55	42	51	47	42	182	4	0
11/14/2015 02:00	42	50	45	40	177	4	0
11/14/2015 02:05	37	46	42	37	162	4	0
11/14/2015 02:10	42	51	47	42	182	4	0
11/14/2015 02:15	47	56	51	46	200	4	0
11/14/2015 02:20	54	60	53	47	214	4	0
11/14/2015 02:25	47	54	49	42	192	4	0
11/14/2015 02:30	44	53	48	43	188	4	0
11/14/2015 02:35	41	49	44	40	174	4	0
11/14/2015 02:40	36	47	43	39	165	4	0
11/14/2015 02:45	40	49	45	40	174	4	0
11/14/2015 02:50	42	50	45	40	177	4	0
11/14/2015 02:55	41	49	44	39	173	4	0
11/14/2015 03:00	38	46	42	37	163	4	0
11/14/2015 03:05	39	49	44	39	171	4	0
11/14/2015 03:10	36	47	43	39	165	4	0
11/14/2015 03:15	28	37	35	31	131	4	0
11/14/2015 03:20	39	49	43	38	169	4	0
11/14/2015 03:25	46	53	48	43	190	4	0
11/14/2015 03:30	39	48	43	39	169	4	0
11/14/2015 03:35	45	52	46	41	184	4	0
11/14/2015 03:40	31	41	38	34	144	4	0
11/14/2015 03:45	45	52	47	42	186	4	0
11/14/2015 03:50	43	51	46	41	181	4	0
11/14/2015 03:55	43	52	47	43	185	4	0
11/14/2015 04:00	29	38	35	31	133	4	0
11/14/2015 04:05	34	42	39	35	150	4	0
11/14/2015 04:10	29	41	38	34	142	4	0
11/14/2015 04:15	42	50	45	40	177	4	0
11/14/2015 04:20	49	56	50	44	199	4	0
11/14/2015 04:25	35	45	38	34	152	4	0
11/14/2015 04:30	33	41	35	28	137	4	0
11/14/2015 04:35	52	59	51	43	205	4	0
11/14/2015 04:40	48	55	47	42	192	4	0
11/14/2015 04:45	45	52	48	43	188	4	0
11/14/2015 04:50	60	67	59	54	240	4	0
11/14/2015 04:55	38	46	40	34	158	4	0
11/14/2015 05:00	49	56	50	44	199	4	0
11/14/2015 05:05	42	51	47	42	182	4	0
11/14/2015 05:10	44	52	47	42	185	4	0
11/14/2015 05:15	51	57	50	44	202	4	0
11/14/2015 05:20	54	60	54	48	216	4	0
11/14/2015 05:25	66	72	64	58	260	4	0
11/14/2015 05:30	57	63	54	48	222	4	0
11/14/2015 05:35	60	65	58	52	235	4	0
11/14/2015 05:40	58	66	59	53	236	4	0
11/14/2015 05:45	78	81	71	64	294	4	0
11/14/2015 05:50	74	78	68	61	281	4	0
11/14/2015 05:55	67	72	63	55	257	4	0
11/14/2015 06:00	72	77	69	62	280	4	0
11/14/2015 06:05	78	81	72	65	296	4	0
11/14/2015 06:10	85	88	78	70	321	4	0
11/14/2015 06:15	88	91	80	73	332	4	0
11/14/2015 06:20	85	88	78	70	321	4	0
11/14/2015 06:25	87	90	79	72	328	4	0
11/14/2015 06:30	94	95	83	76	348	4	0
11/14/2015 06:35	99	101	89	81	370	4	0
11/14/2015 06:40	93	95	84	77	349	4	0
11/14/2015 06:45	102	103	90	81	376	4	0
11/14/2015 06:50	105	106	94	84	389	4	0
11/14/2015 06:55	93	95	85	76	349	4	0
11/14/2015 07:00	106	107	95	86	394	4	0
11/14/2015 07:05	107	107	94	85	393	4	0
11/14/2015 07:10	97	99	87	78	361	4	0
11/14/2015 07:15	105	106	94	84	389	4	0
11/14/2015 07:20	100	102	90	81	373	4	0
11/14/2015 07:25	121	119	104	94	438	4	0
11/14/2015 07:30	122	121	107	97	447	4	0
11/14/2015 07:35	124	123	109	98	454	4	0
11/14/2015 07:40	122	121	107	97	447	4	0
11/14/2015 07:45	132	130	116	104	482	4	0
11/14/2015 07:50	120	120	106	95	441	4	0
11/14/2015 07:55	130	127	110	101	468	4	0
11/14/2015 08:00	119	119	105	95	438	4	0
11/14/2015 08:05	101	103	90	82	376	4	0
11/14/2015 08:10	127	125	108	100	460	4	0
11/14/2015 08:15	130	129	114	104	477	4	0
11/14/2015 08:20	135	133	118	106	492	4	0
11/14/2015 08:25	141	136	118	109	504	4	0
11/14/2015 08:30	118	118	104	94	434	4	0
11/14/2015 08:35	137	135	119	108	499	4	0
11/14/2015 08:40	145	140	121	111	517	4	0
11/14/2015 08:45	126	125	111	100	462	4	0
11/14/2015 08:50	150	145	125	115	535	4	0
11/14/2015 08:55	116	116	103	92	427	4	0
11/14/2015 09:00	131	129	114	103	477	4	0
11/14/2015 09:05	138	134	116	107	495	4	0
11/14/2015 09:10	129	128	113	102	472	4	0
11/14/2015 09:15	147	144	127	115	533	4	0
11/14/2015 09:20	127	126	112	101	466	4	0
11/14/2015 09:25	139	137	121	109	506	4	0
11/14/2015 09:30	171	162	139	129	601	4	0
11/14/2015 09:35	152	146	126	116	540	4	0
11/14/2015 09:40	142	140	121	111	514	4	0
11/14/2015 09:45	137	135	120	108	500	4	0
11/14/2015 09:50	137	135	120	108	500	4	0
11/14/2015 09:55	138	134	116	107	495	4	0
11/14/2015 10:00	130	129	114	103	476	4	0
11/14/2015 10:05	123	122	108	98	451	4	0
11/14/2015 10:10	134	132	117	106	489	4	0
11/14/2015 10:15	142	139	124	112	517	4	0
11/14/2015 10:20	134	133	115	105	487	4	0
11/14/2015 10:25	137	135	117	107	496	4	0
11/14/2015 10:30	140	137	122	110	509	4	0
11/14/2015 10:35	134	133	116	105	488	4	0
11/14/2015 10:40	125	124	110	99	458	4	0
11/14/2015 10:45	142	139	124	112	517	4	0
11/14/2015 10:50	141	138	123	111	513	4	0
11/14/2015 10:55	157	154	134	123	568	4	0
11/14/2015 11:00	134	133	115	105	487	4	0
11/14/2015 11:05	139	137	118	109	503	4	0
11/14/2015 11:10	157	154	136	123	570	4	0
11/14/2015 11:15	145	142	126	114	527	4	0
11/14/2015 11:20	147	144	124	114	529	4	0
11/14/2015 11:25	140	138	120	109	507	4	0
11/14/2015 11:30	158	154	137	124	573	4	0
11/14/2015 11:35	126	126	109	100	461	4	0
11/14/2015 11:40	139	137	121	109	506	4	0
11/14/2015 11:45	143	140	124	112	519	4	0
11/14/2015 11:50	148	145	125	115	533	4	0
11/14/2015 11:55	149	146	126	116	537	4	0
11/14/2015 12:00	148	145	128	116	537	4	0
11/14/2015 12:05	130	129	114	103	476	4	0
11/14/2015 12:10	143	140	121	112	516	4	0
11/14/2015 12:15	155	151	130	120	556	4	0
11/14/2015 12:20	156	152	131	120	559	4	0
11/14/2015 12:25	152	148	128	118	546	4	0
11/14/2015 12:30	153	149	129	118	549	4	0
11/14/2015 12:35	162	158	136	125	581	4	0
11/14/2015 12:40	155	151	130	120	556	4	0
11/14/2015 12:45	145	143	125	116	529	4	0
11/14/2015 12:50	135	130	113	103	481	4	0
11/14/2015 12:55	153	149	129	118	549	4	0
11/14/2015 13:00	145	140	122	111	518	4	0
11/14/2015 13:05	139	137	118	109	503	4	0
11/14/2015 13:10	144	141	122	111	518	4	0
11/14/2015 13:15	143	140	124	112	519	4	0
11/14/2015 13:20	150	143	123	113	529	4	0
11/14/2015 13:25	136	134	119	107	496	4	0
11/14/2015 13:30	143	140	124	112	519	4	0
11/14/2015 13:35	144	141	122	112	519	4	0
11/14/2015 13:40	141	139	120	110	510	4	0
11/14/2015 13:45	138	136	118	108	500	4	0
11/14/2015 13:50	154	151	134	121	560	4	0
11/14/2015 13:55	141	138	123	111	513	4	0
11/14/2015 14:00	135	133	118	106	492	4	0
11/14/2015 14:05	142	140	121	111	514	4	0
11/14/2015 14:10	161	156	135	124	576	4	0
11/14/2015 14:15	145	142	123	113	523	4	0
11/14/2015 14:20	148	145	125	115	533	4	0
11/14/2015 14:25	159	154	133	123	569	4	0
11/14/2015 14:30	169	164	144	132	609	4	0
11/14/2015 14:35	171	160	138	127	596	4	0
11/14/2015 14:40	143	140	124	115	522	4	0
11/14/2015 14:45	142	139	124	112	517	4	0
11/14/2015 14:50	151	147	127	117	542	4	0
11/14/2015 14:55	156	152	131	120	559	4	0
11/14/2015 15:00	153	149	130	119	551	4	0
11/14/2015 15:05	147	142	123	112	524	4	0
11/14/2015 15:10	143	140	124	112	519	4	0
11/14/2015 15:15	161	154	132	122	569	4	0
11/14/2015 15:20	147	144	124	114	529	4	0
11/14/2015 15:25	156	153	135	123	567	4	0
11/14/2015 15:30	150	147	129	120	546	4	0
11/14/2015 15:35	149	146	128	119	542	4	0
11/14/2015 15:40	141	138	123	111	513	4	0
11/14/2015 15:45	153	149	131	121	554	4	0
11/14/2015 15:50	155	151	131	122	559	4	0
11/14/2015 15:55	155	152	134	122	563	4	0
11/14/2015 16:00	149	146	128	119	542	4	0
11/14/2015 16:05	151	148	130	121	550	4	0
11/14/2015 16:10	147	144	125	115	531	4	0
11/14/2015 16:15	142	140	121	111	514	4	0
11/14/2015 16:20	148	145	127	118	538	4	0
11/14/2015 16:25	157	150	129	119	555	4	0
11/14/2015 16:30	155	151	130	120	556	4	0
11/14/2015 16:35	148	145	127	118	538	4	0
11/14/2015 16:40	147	144	128	118	537	4	0
11/14/2015 16:45	151	148	129	119	547	4	0
11/14/2015 16:50	157	150	129	120	556	4	0
11/14/2015 16:55	162	153	132	121	568	4	0
11/14/2015 17:00	134	131	114	103	482	4	0
11/14/2015 17:05	148	145	125	115	533	4	0
11/14/2015 17:10	158	151	131	120	560	4	0
11/14/2015 17:15	146	143	127	115	531	4	0
11/14/2015 17:20	149	145	125	115	534	4	0
11/14/2015 17:25	153	147	127	117	544	4	0
11/14/2015 17:30	155	148	128	118	549	4	0
11/14/2015 17:35	157	150	129	119	555	4	0
11/14/2015 17:40	149	146	128	119	542	4	0
11/14/2015 17:45	139	137	121	109	506	4	0
11/14/2015 17:50	138	136	120	109	503	4	0
11/14/2015 17:55	144	140	121	111	516	4	0
11/14/2015 18:00	150	145	125	115	535	4	0
11/14/2015 18:05	158	154	134	123	569	4	0
11/14/2015 18:10	151	145	125	115	536	4	0
11/14/2015 18:15	159	152	131	121	563	4	0
